<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHRT.US,5,20251125,172500,3.82,3.82,3.805,3.805,1501,0
IHRT.US,5,20251125,173000,3.81,3.815,3.805,3.805,2746,0
IHRT.US,5,20251125,173500,3.805,3.805,3.805,3.805,600,0
IHRT.US,5,20251125,174000,3.805,3.805,3.795,3.795,4570,0
IHRT.US,5,20251125,174500,3.795,3.795,3.79,3.795,2997,0
IHRT.US,5,20251125,175000,3.795,3.795,3.78,3.785,2616,0
IHRT.US,5,20251125,175500,3.785,3.785,3.775,3.775,600,0
IHRT.US,5,20251125,180000,3.78,3.78,3.775,3.775,1072,0
IHRT.US,5,20251125,180500,3.78,3.78,3.775,3.775,1010,0
IHRT.US,5,20251125,181000,3.775,3.83,3.775,3.82,33263,0
IHRT.US,5,20251125,181500,3.81,3.815,3.8,3.805,3670,0
IHRT.US,5,20251125,182000,3.805,3.815,3.805,3.815,2778,0
IHRT.US,5,20251125,182500,3.815,3.815,3.815,3.815,500,0
IHRT.US,5,20251125,183000,3.815,3.835,3.815,3.835,6850,0
IHRT.US,5,20251125,183500,3.835,3.835,3.825,3.825,2919,0
IHRT.US,5,20251125,184000,3.825,3.825,3.815,3.815,4471,0
IHRT.US,5,20251125,184500,3.81,3.815,3.805,3.815,3513,0
IHRT.US,5,20251125,185000,3.815,3.815,3.81,3.81,2837,0
IHRT.US,5,20251125,185500,3.805,3.805,3.805,3.805,810,0
IHRT.US,5,20251125,190000,3.805,3.805,3.8,3.8,1190,0
IHRT.US,5,20251125,190500,3.8,3.8,3.795,3.795,1405,0
IHRT.US,5,20251125,191000,3.8,3.805,3.8,3.805,1259,0
IHRT.US,5,20251125,191500,3.8,3.805,3.8,3.805,2394,0
IHRT.US,5,20251125,192000,3.805,3.825,3.805,3.825,5665,0
IHRT.US,5,20251125,192500,3.82,3.825,3.805,3.815,5291,0
IHRT.US,5,20251125,193000,3.815,3.815,3.815,3.815,320,0
IHRT.US,5,20251125,193500,3.815,3.82,3.815,3.815,3217,0
IHRT.US,5,20251125,194000,3.815,3.82,3.805,3.805,1830,0
IHRT.US,5,20251125,194500,3.81,3.83,3.805,3.83,4397,0
IHRT.US,5,20251125,195000,3.82,3.84,3.82,3.835,4417,0
IHRT.US,5,20251125,195500,3.835,3.855,3.83,3.855,9767,0
IHRT.US,5,20251125,200000,3.8533,3.8533,3.835,3.835,2556,0
IHRT.US,5,20251125,200500,3.83,3.835,3.825,3.825,2500,0
IHRT.US,5,20251125,201000,3.83,3.85,3.82,3.82,18218,0
IHRT.US,5,20251125,201500,3.815,3.84,3.805,3.805,15245,0
IHRT.US,5,20251125,202000,3.805,3.805,3.78,3.78,4841,0
IHRT.US,5,20251125,202500,3.78,3.785,3.78,3.78,1300,0
IHRT.US,5,20251125,203000,3.785,3.795,3.785,3.785,3172,0
IHRT.US,5,20251125,203500,3.785,3.79,3.785,3.785,1140,0
IHRT.US,5,20251125,204000,3.79,3.79,3.785,3.785,1347,0
IHRT.US,5,20251125,204500,3.785,3.795,3.785,3.785,5928,0
IHRT.US,5,20251125,205000,3.785,3.79,3.785,3.785,4506,0
IHRT.US,5,20251125,205500,3.785,3.785,3.785,3.785,466,0
IHRT.US,5,20251125,210000,3.785,3.785,3.78,3.785,4445,0
IHRT.US,5,20251125,210500,3.785,3.7961,3.785,3.795,4508,0
IHRT.US,5,20251125,211000,3.795,3.815,3.795,3.815,3629,0
IHRT.US,5,20251125,211500,3.8182,3.825,3.815,3.825,4406,0
IHRT.US,5,20251125,212000,3.83,3.835,3.825,3.825,3516,0
IHRT.US,5,20251125,212500,3.825,3.825,3.795,3.795,6388,0
IHRT.US,5,20251125,213000,3.795,3.805,3.795,3.8,2497,0
IHRT.US,5,20251125,213500,3.8,3.805,3.79,3.795,6212,0
IHRT.US,5,20251125,214000,3.795,3.795,3.79,3.795,1796,0
IHRT.US,5,20251125,214500,3.795,3.795,3.75,3.7541,17953,0
IHRT.US,5,20251125,215000,3.75,3.76,3.74,3.7425,12607,0
IHRT.US,5,20251125,215500,3.74,3.74,3.71,3.72,131446,0
IHRT.US,5,20251126,153000,3.7,3.73,3.652,3.73,8543,0
IHRT.US,5,20251126,153500,3.77,3.79,3.765,3.78,943,0
IHRT.US,5,20251126,154000,3.79,3.81,3.79,3.8,6531,0
IHRT.US,5,20251126,154500,3.805,3.91,3.8,3.88,18674,0
IHRT.US,5,20251126,155000,3.88,3.88,3.8299,3.84,10782,0
IHRT.US,5,20251126,155500,3.84,3.86,3.83,3.85,1906,0
IHRT.US,5,20251126,160000,3.84,3.91,3.84,3.91,14147,0
IHRT.US,5,20251126,160500,3.916,3.92,3.89,3.91,6671,0
IHRT.US,5,20251126,161000,3.905,3.92,3.9,3.92,9774,0
IHRT.US,5,20251126,161500,3.92,3.93,3.92,3.9299,2000,0
IHRT.US,5,20251126,162000,3.93,3.965,3.9199,3.92,7881,0
IHRT.US,5,20251126,162500,3.93,3.93,3.92,3.92,400,0
IHRT.US,5,20251126,163000,3.925,3.945,3.9,3.9,15412,0
IHRT.US,5,20251126,163500,3.895,3.9,3.89,3.89,720,0
IHRT.US,5,20251126,164000,3.89,3.895,3.8798,3.885,1736,0
IHRT.US,5,20251126,164500,3.885,3.895,3.885,3.895,300,0
IHRT.US,5,20251126,165000,3.895,3.91,3.895,3.91,1121,0
IHRT.US,5,20251126,165500,3.9,3.905,3.9,3.905,1160,0
IHRT.US,5,20251126,170000,3.905,3.905,3.88,3.88,2911,0
IHRT.US,5,20251126,170500,3.87,3.87,3.865,3.865,637,0
IHRT.US,5,20251126,171000,3.865,3.87,3.86,3.86,4400,0
IHRT.US,5,20251126,171500,3.85,3.865,3.84,3.865,2521,0
IHRT.US,5,20251126,172000,3.865,3.875,3.865,3.875,1371,0
IHRT.US,5,20251126,172500,3.87,3.87,3.855,3.855,1915,0
IHRT.US,5,20251126,173000,3.855,3.855,3.855,3.855,100,0
IHRT.US,5,20251126,173500,3.86,3.8664,3.86,3.865,1655,0
IHRT.US,5,20251126,174000,3.87,3.875,3.865,3.865,2054,0
IHRT.US,5,20251126,174500,3.865,3.865,3.865,3.865,448,0
IHRT.US,5,20251126,175000,3.865,3.865,3.865,3.865,300,0
IHRT.US,5,20251126,175500,3.865,3.88,3.865,3.875,1830,0
IHRT.US,5,20251126,180000,3.875,3.88,3.87,3.875,2726,0
IHRT.US,5,20251126,180500,3.875,3.875,3.875,3.875,553,0
IHRT.US,5,20251126,181000,3.875,3.875,3.86,3.865,2467,0
IHRT.US,5,20251126,181500,3.855,3.865,3.855,3.865,1095,0
IHRT.US,5,20251126,182000,3.855,3.855,3.855,3.855,200,0
IHRT.US,5,20251126,183000,3.855,3.885,3.855,3.875,2123,0
IHRT.US,5,20251126,183500,3.87,3.875,3.865,3.865,2967,0
IHRT.US,5,20251126,184000,3.865,3.865,3.865,3.865,358,0
IHRT.US,5,20251126,184500,3.865,3.865,3.865,3.865,1400,0
IHRT.US,5,20251126,185000,3.868,3.87,3.865,3.865,1119,0
IHRT.US,5,20251126,185500,3.87,3.87,3.865,3.865,1168,0
IHRT.US,5,20251126,190000,3.865,3.87,3.865,3.865,406,0
IHRT.US,5,20251126,190500,3.86,3.865,3.85,3.85,3138,0
IHRT.US,5,20251126,191000,3.85,3.875,3.85,3.875,2739,0
IHRT.US,5,20251126,191500,3.8719,3.875,3.87,3.875,912,0
IHRT.US,5,20251126,192000,3.875,3.885,3.875,3.885,2426,0
IHRT.US,5,20251126,192500,3.885,3.885,3.87,3.87,1364,0
IHRT.US,5,20251126,193000,3.865,3.865,3.86,3.8631,1274,0
IHRT.US,5,20251126,193500,3.87,3.87,3.865,3.87,2307,0
IHRT.US,5,20251126,194000,3.875,3.885,3.875,3.88,2000,0
IHRT.US,5,20251126,194500,3.875,3.875,3.875,3.875,300,0
IHRT.US,5,20251126,195000,3.8727,3.875,3.87,3.875,300,0
IHRT.US,5,20251126,195500,3.88,3.895,3.88,3.895,1361,0
IHRT.US,5,20251126,200000,3.895,3.895,3.88,3.88,1403,0
IHRT.US,5,20251126,200500,3.875,3.875,3.8525,3.855,6736,0
IHRT.US,5,20251126,201000,3.8536,3.855,3.845,3.855,2046,0
IHRT.US,5,20251126,201500,3.855,3.875,3.855,3.875,910,0
IHRT.US,5,20251126,202000,3.8774,3.8774,3.865,3.865,3476,0
IHRT.US,5,20251126,202500,3.87,3.88,3.87,3.875,2546,0
IHRT.US,5,20251126,203000,3.875,3.88,3.875,3.875,1432,0
IHRT.US,5,20251126,203500,3.875,3.875,3.865,3.865,1100,0
IHRT.US,5,20251126,204500,3.86,3.865,3.86,3.865,400,0
IHRT.US,5,20251126,205000,3.865,3.8755,3.865,3.875,2272,0
IHRT.US,5,20251126,205500,3.875,3.875,3.865,3.865,5846,0
IHRT.US,5,20251126,210000,3.865,3.885,3.865,3.875,2639,0
IHRT.US,5,20251126,210500,3.875,3.875,3.865,3.865,2594,0
IHRT.US,5,20251126,211000,3.87,3.885,3.87,3.875,2705,0
IHRT.US,5,20251126,211500,3.875,3.875,3.87,3.87,1300,0
IHRT.US,5,20251126,212000,3.865,3.8699,3.865,3.865,3189,0
IHRT.US,5,20251126,212500,3.865,3.875,3.865,3.875,1940,0
IHRT.US,5,20251126,213000,3.875,3.875,3.875,3.875,1479,0
IHRT.US,5,20251126,213500,3.88,3.885,3.865,3.865,6524,0
IHRT.US,5,20251126,214000,3.865,3.865,3.845,3.85,7786,0
IHRT.US,5,20251126,214500,3.845,3.85,3.825,3.845,31841,0
IHRT.US,5,20251126,215000,3.84,3.855,3.835,3.845,18638,0
IHRT.US,5,20251126,215500,3.845,3.86,3.83,3.84,145133,0
IHRT.US,5,20251128,153000,3.84,3.9,3.82,3.89,27009,0
IHRT.US,5,20251128,153500,3.87,3.8917,3.85,3.85,1032,0
IHRT.US,5,20251128,154000,3.86,3.88,3.855,3.88,1460,0
IHRT.US,5,20251128,154500,3.89,3.89,3.88,3.89,2705,0
IHRT.US,5,20251128,155000,3.89,3.89,3.86,3.86,1887,0
IHRT.US,5,20251128,155500,3.86,3.86,3.855,3.86,1339,0
IHRT.US,5,20251128,160000,3.86,3.875,3.84,3.84,4669,0
IHRT.US,5,20251128,160500,3.835,3.86,3.83,3.86,3014,0
IHRT.US,5,20251128,161000,3.86,3.86,3.85,3.86,2443,0
IHRT.US,5,20251128,161500,3.86,3.88,3.86,3.875,2500,0
IHRT.US,5,20251128,162000,3.875,3.875,3.865,3.875,1818,0
IHRT.US,5,20251128,162500,3.875,3.885,3.865,3.885,2252,0
IHRT.US,5,20251128,163000,3.885,3.895,3.88,3.88,4569,0
IHRT.US,5,20251128,163500,3.88,3.915,3.88,3.915,9430,0
IHRT.US,5,20251128,164000,3.92,3.92,3.895,3.895,5804,0
IHRT.US,5,20251128,164500,3.905,3.905,3.905,3.905,300,0
IHRT.US,5,20251128,165000,3.91,3.935,3.91,3.935,4005,0
IHRT.US,5,20251128,165500,3.93,3.9373,3.93,3.935,1883,0
IHRT.US,5,20251128,170000,3.935,3.935,3.925,3.9264,2656,0
IHRT.US,5,20251128,170500,3.93,3.935,3.9,3.9,4469,0
IHRT.US,5,20251128,171000,3.89,3.9,3.89,3.9,988,0
IHRT.US,5,20251128,171500,3.9,3.91,3.9,3.91,3678,0
IHRT.US,5,20251128,172000,3.91,3.91,3.9,3.905,2414,0
IHRT.US,5,20251128,172500,3.91,3.915,3.905,3.915,2296,0
IHRT.US,5,20251128,173000,3.915,3.915,3.91,3.91,1373,0
IHRT.US,5,20251128,173500,3.905,3.91,3.9,3.9,3849,0
IHRT.US,5,20251128,174000,3.91,3.915,3.91,3.91,3856,0
IHRT.US,5,20251128,174500,3.91,3.91,3.905,3.905,793,0
IHRT.US,5,20251128,175000,3.9,3.925,3.8923,3.925,12365,0
IHRT.US,5,20251128,175500,3.925,3.93,3.91,3.91,3705,0
IHRT.US,5,20251128,180000,3.91,3.925,3.91,3.925,2014,0
IHRT.US,5,20251128,180500,3.93,3.94,3.925,3.94,2922,0
IHRT.US,5,20251128,181000,3.935,3.935,3.92,3.925,3963,0
IHRT.US,5,20251128,181500,3.92,3.92,3.915,3.915,1435,0
IHRT.US,5,20251128,182000,3.915,3.92,3.91,3.91,4604,0
IHRT.US,5,20251128,182500,3.915,3.915,3.905,3.91,2638,0
IHRT.US,5,20251128,183000,3.91,3.91,3.9,3.905,2863,0
IHRT.US,5,20251128,183500,3.91,3.915,3.905,3.915,4929,0
IHRT.US,5,20251128,184000,3.915,3.92,3.91,3.915,2835,0
IHRT.US,5,20251128,184500,3.915,3.915,3.9,3.91,5059,0
IHRT.US,5,20251128,185000,3.91,3.92,3.91,3.915,7231,0
IHRT.US,5,20251128,185500,3.92,3.93,3.91,3.9275,22602,0
IHRT.US,5,20251128,190000,3.92,3.93,3.92,3.93,45868,0
IHRT.US,5,20251201,153000,3.9,3.93,3.86,3.89,21726,0
IHRT.US,5,20251201,153500,3.89,3.92,3.85,3.86,9523,0
IHRT.US,5,20251201,154000,3.88,3.9,3.875,3.9,1500,0
IHRT.US,5,20251201,154500,3.9,3.9,3.9,3.9,700,0
IHRT.US,5,20251201,155000,3.9,3.9199,3.895,3.895,2958,0
IHRT.US,5,20251201,155500,3.9,3.92,3.9,3.92,2640,0
IHRT.US,5,20251201,160000,3.92,3.925,3.905,3.915,2258,0
IHRT.US,5,20251201,160500,3.91,3.91,3.9001,3.905,3352,0
IHRT.US,5,20251201,161000,3.9,3.905,3.9,3.9,1635,0
IHRT.US,5,20251201,161500,3.9039,3.9039,3.882,3.885,1650,0
IHRT.US,5,20251201,162000,3.88,3.88,3.87,3.875,1500,0
IHRT.US,5,20251201,162500,3.87,3.87,3.855,3.86,3700,0
IHRT.US,5,20251201,163000,3.865,3.865,3.855,3.86,2254,0
IHRT.US,5,20251201,163500,3.855,3.88,3.85,3.88,2000,0
IHRT.US,5,20251201,164000,3.875,3.89,3.87,3.87,2582,0
IHRT.US,5,20251201,164500,3.875,3.885,3.87,3.87,1625,0
IHRT.US,5,20251201,165000,3.87,3.875,3.865,3.875,3570,0
IHRT.US,5,20251201,165500,3.875,3.875,3.87,3.875,300,0
IHRT.US,5,20251201,170000,3.875,3.875,3.875,3.875,600,0
IHRT.US,5,20251201,170500,3.87,3.875,3.87,3.875,1202,0
IHRT.US,5,20251201,171000,3.875,3.88,3.87,3.875,1400,0
IHRT.US,5,20251201,171500,3.875,3.875,3.84,3.84,15840,0
IHRT.US,5,20251201,172000,3.835,3.84,3.82,3.82,3855,0
IHRT.US,5,20251201,172500,3.82,3.825,3.82,3.825,1600,0
IHRT.US,5,20251201,173000,3.82,3.835,3.82,3.835,6189,0
IHRT.US,5,20251201,173500,3.832,3.835,3.8312,3.835,790,0
IHRT.US,5,20251201,174000,3.83,3.845,3.825,3.845,4891,0
IHRT.US,5,20251201,174500,3.84,3.845,3.835,3.84,3038,0
IHRT.US,5,20251201,175000,3.835,3.835,3.835,3.835,100,0
IHRT.US,5,20251201,175500,3.835,3.855,3.835,3.855,14704,0
IHRT.US,5,20251201,180000,3.855,3.865,3.855,3.865,2689,0
IHRT.US,5,20251201,180500,3.865,3.89,3.865,3.885,13536,0
IHRT.US,5,20251201,181000,3.89,3.9,3.875,3.875,25903,0
IHRT.US,5,20251201,181500,3.87,3.87,3.85,3.85,4090,0
IHRT.US,5,20251201,182000,3.86,3.895,3.86,3.89,10866,0
IHRT.US,5,20251201,182500,3.8899,3.905,3.885,3.895,7632,0
IHRT.US,5,20251201,183000,3.895,3.935,3.895,3.9266,41822,0
IHRT.US,5,20251201,183500,3.93,3.93,3.91,3.9188,5850,0
IHRT.US,5,20251201,184000,3.91,3.92,3.905,3.915,8536,0
IHRT.US,5,20251201,184500,3.915,3.92,3.915,3.915,3306,0
IHRT.US,5,20251201,185000,3.915,3.9155,3.9,3.905,4642,0
IHRT.US,5,20251201,185500,3.9,3.905,3.9,3.9,1920,0
IHRT.US,5,20251201,190000,3.9,3.915,3.9,3.915,4186,0
IHRT.US,5,20251201,190500,3.92,3.92,3.915,3.915,1979,0
IHRT.US,5,20251201,191000,3.915,3.915,3.91,3.91,1355,0
IHRT.US,5,20251201,191500,3.91,3.915,3.9,3.9,2000,0
IHRT.US,5,20251201,192000,3.905,3.905,3.9,3.9,900,0
IHRT.US,5,20251201,192500,3.9,3.905,3.9,3.9,1420,0
IHRT.US,5,20251201,193000,3.9,3.905,3.9,3.9,1010,0
IHRT.US,5,20251201,193500,3.9,3.905,3.9,3.9,1584,0
IHRT.US,5,20251201,194000,3.9,3.905,3.9,3.9,7571,0
IHRT.US,5,20251201,194500,3.905,3.905,3.9,3.9,2676,0
IHRT.US,5,20251201,195000,3.9,3.905,3.9,3.905,1600,0
IHRT.US,5,20251201,195500,3.9,3.91,3.895,3.895,11621,0
IHRT.US,5,20251201,200000,3.895,3.895,3.885,3.885,1700,0
IHRT.US,5,20251201,200500,3.885,3.885,3.87,3.87,6218,0
IHRT.US,5,20251201,201000,3.87,3.875,3.87,3.87,3108,0
IHRT.US,5,20251201,201500,3.875,3.875,3.845,3.845,4719,0
IHRT.US,5,20251201,202000,3.84,3.84,3.83,3.83,941,0
IHRT.US,5,20251201,202500,3.83,3.835,3.83,3.835,4126,0
IHRT.US,5,20251201,203000,3.835,3.835,3.82,3.82,5320,0
IHRT.US,5,20251201,203500,3.82,3.835,3.82,3.835,6613,0
IHRT.US,5,20251201,204000,3.835,3.835,3.8245,3.8245,5468,0
IHRT.US,5,20251201,204500,3.825,3.825,3.82,3.82,3451,0
IHRT.US,5,20251201,205000,3.825,3.825,3.82,3.82,2281,0
IHRT.US,5,20251201,205500,3.825,3.825,3.81,3.825,7423,0
IHRT.US,5,20251201,210000,3.825,3.845,3.825,3.84,9694,0
IHRT.US,5,20251201,210500,3.84,3.845,3.835,3.835,5197,0
IHRT.US,5,20251201,211000,3.84,3.845,3.84,3.845,2700,0
IHRT.US,5,20251201,211500,3.845,3.845,3.83,3.83,4596,0
IHRT.US,5,20251201,212000,3.83,3.84,3.83,3.83,4390,0
IHRT.US,5,20251201,212500,3.835,3.835,3.83,3.835,3674,0
IHRT.US,5,20251201,213000,3.83,3.8355,3.825,3.835,11949,0
IHRT.US,5,20251201,213500,3.835,3.85,3.83,3.845,7865,0
IHRT.US,5,20251201,214000,3.845,3.855,3.845,3.855,17606,0
IHRT.US,5,20251201,214500,3.855,3.885,3.845,3.885,27788,0
IHRT.US,5,20251201,215000,3.885,3.9,3.865,3.895,49617,0
IHRT.US,5,20251201,215500,3.895,3.9,3.865,3.9,42817,0
IHRT.US,5,20251202,153000,3.85,3.85,3.75,3.76,30646,0
IHRT.US,5,20251202,161000,3.835,3.84,3.835,3.84,612,0
IHRT.US,5,20251202,161500,3.835,3.845,3.83,3.835,5074,0
IHRT.US,5,20251202,162000,3.83,3.8355,3.82,3.82,1988,0
IHRT.US,5,20251202,162500,3.815,3.815,3.79,3.79,2100,0
IHRT.US,5,20251202,163000,3.79,3.8,3.785,3.785,2463,0
IHRT.US,5,20251202,163500,3.78,3.795,3.78,3.795,5275,0
IHRT.US,5,20251202,164000,3.8,3.825,3.8,3.825,2610,0
IHRT.US,5,20251202,164500,3.825,3.825,3.815,3.815,1500,0
IHRT.US,5,20251202,165000,3.815,3.815,3.8,3.805,1000,0
IHRT.US,5,20251202,165500,3.8,3.8,3.8,3.8,400,0
IHRT.US,5,20251202,170000,3.8,3.815,3.795,3.815,4167,0
IHRT.US,5,20251202,170500,3.815,3.815,3.785,3.785,3925,0
IHRT.US,5,20251202,171000,3.785,3.79,3.76,3.775,6807,0
IHRT.US,5,20251202,171500,3.765,3.775,3.76,3.765,5034,0
IHRT.US,5,20251202,172000,3.765,3.77,3.72,3.725,14832,0
IHRT.US,5,20251202,172500,3.73,3.74,3.725,3.74,2311,0
IHRT.US,5,20251202,173000,3.74,3.745,3.725,3.725,6625,0
IHRT.US,5,20251202,173500,3.725,3.73,3.715,3.725,4517,0
IHRT.US,5,20251202,174000,3.725,3.73,3.725,3.725,5160,0
IHRT.US,5,20251202,174500,3.72,3.72,3.71,3.71,9504,0
IHRT.US,5,20251202,175000,3.71,3.715,3.71,3.71,5181,0
IHRT.US,5,20251202,175500,3.705,3.72,3.705,3.705,5184,0
IHRT.US,5,20251202,180000,3.71,3.725,3.71,3.715,3817,0
IHRT.US,5,20251202,180500,3.71,3.715,3.7,3.705,4807,0
IHRT.US,5,20251202,181000,3.705,3.705,3.7,3.7,200,0
IHRT.US,5,20251202,181500,3.715,3.725,3.715,3.7161,4773,0
IHRT.US,5,20251202,182000,3.72,3.72,3.715,3.715,800,0
IHRT.US,5,20251202,182500,3.715,3.715,3.7,3.705,3163,0
IHRT.US,5,20251202,183000,3.71,3.72,3.705,3.715,9555,0
IHRT.US,5,20251202,183500,3.71,3.71,3.705,3.705,2346,0
IHRT.US,5,20251202,184000,3.7001,3.705,3.695,3.705,7120,0
IHRT.US,5,20251202,184500,3.71,3.71,3.705,3.705,400,0
IHRT.US,5,20251202,185000,3.7,3.74,3.7,3.74,24371,0
IHRT.US,5,20251202,185500,3.74,3.74,3.725,3.73,3374,0
IHRT.US,5,20251202,190000,3.725,3.73,3.72,3.73,1300,0
IHRT.US,5,20251202,190500,3.725,3.735,3.72,3.72,6087,0
IHRT.US,5,20251202,191000,3.715,3.715,3.705,3.715,2835,0
IHRT.US,5,20251202,191500,3.715,3.72,3.7148,3.715,1500,0
IHRT.US,5,20251202,192000,3.715,3.72,3.71,3.715,1800,0
IHRT.US,5,20251202,192500,3.71,3.74,3.695,3.735,31327,0
IHRT.US,5,20251202,193000,3.735,3.735,3.725,3.725,2809,0
IHRT.US,5,20251202,193500,3.725,3.745,3.72,3.745,6505,0
IHRT.US,5,20251202,194000,3.74,3.74,3.73,3.735,2341,0
IHRT.US,5,20251202,194500,3.73,3.755,3.73,3.755,4334,0
IHRT.US,5,20251202,195000,3.755,3.785,3.755,3.7848,9406,0
IHRT.US,5,20251202,195500,3.78,3.785,3.775,3.775,1368,0
IHRT.US,5,20251202,200000,3.775,3.795,3.75,3.755,16488,0
IHRT.US,5,20251202,200500,3.755,3.755,3.74,3.745,3068,0
IHRT.US,5,20251202,201000,3.74,3.745,3.735,3.735,5537,0
IHRT.US,5,20251202,201500,3.735,3.745,3.735,3.745,2626,0
IHRT.US,5,20251202,202000,3.745,3.745,3.72,3.72,3000,0
IHRT.US,5,20251202,202500,3.7255,3.73,3.71,3.72,5632,0
IHRT.US,5,20251202,203000,3.725,3.735,3.725,3.73,2100,0
IHRT.US,5,20251202,203500,3.73,3.745,3.73,3.745,6550,0
IHRT.US,5,20251202,204000,3.745,3.745,3.745,3.745,925,0
IHRT.US,5,20251202,204500,3.745,3.745,3.74,3.74,1900,0
IHRT.US,5,20251202,205000,3.745,3.76,3.74,3.745,8808,0
IHRT.US,5,20251202,205500,3.745,3.75,3.74,3.75,2626,0
IHRT.US,5,20251202,210000,3.745,3.75,3.74,3.745,6727,0
IHRT.US,5,20251202,210500,3.747,3.76,3.745,3.755,5323,0
IHRT.US,5,20251202,211000,3.755,3.755,3.745,3.745,5182,0
IHRT.US,5,20251202,211500,3.745,3.76,3.745,3.755,4572,0
IHRT.US,5,20251202,212000,3.76,3.76,3.735,3.75,10950,0
IHRT.US,5,20251202,212500,3.745,3.745,3.7423,3.745,3571,0
IHRT.US,5,20251202,213000,3.745,3.75,3.74,3.745,5228,0
IHRT.US,5,20251202,213500,3.74,3.79,3.725,3.78,24999,0
IHRT.US,5,20251202,214000,3.775,3.785,3.775,3.775,8579,0
IHRT.US,5,20251202,214500,3.775,3.775,3.765,3.765,18442,0
IHRT.US,5,20251202,215000,3.765,3.77,3.725,3.725,23738,0
IHRT.US,5,20251202,215500,3.72,3.73,3.67,3.72,283773,0
IHRT.US,5,20251203,153000,3.75,3.76,3.7,3.735,5395,0
IHRT.US,5,20251203,153500,3.76,3.79,3.76,3.79,2425,0
IHRT.US,5,20251203,154000,3.77,3.8,3.77,3.8,1703,0
IHRT.US,5,20251203,154500,3.79,3.8,3.774,3.8,4290,0
IHRT.US,5,20251203,155500,3.8047,3.8047,3.79,3.79,829,0
IHRT.US,5,20251203,160000,3.795,3.8,3.795,3.8,582,0
IHRT.US,5,20251203,160500,3.8,3.8055,3.8,3.8055,1429,0
IHRT.US,5,20251203,161000,3.82,3.83,3.81,3.82,2650,0
IHRT.US,5,20251203,161500,3.82,3.825,3.805,3.825,2200,0
IHRT.US,5,20251203,162000,3.825,3.825,3.8,3.8,2144,0
IHRT.US,5,20251203,162500,3.8,3.825,3.78,3.785,19192,0
IHRT.US,5,20251203,163000,3.785,3.7855,3.785,3.7855,719,0
IHRT.US,5,20251203,163500,3.78,3.795,3.78,3.79,2033,0
IHRT.US,5,20251203,164000,3.79,3.805,3.7899,3.8,2000,0
IHRT.US,5,20251203,164500,3.8,3.81,3.8,3.8,1200,0
IHRT.US,5,20251203,165000,3.805,3.805,3.805,3.805,515,0
IHRT.US,5,20251203,165500,3.805,3.805,3.785,3.795,3964,0
IHRT.US,5,20251203,170000,3.7901,3.81,3.79,3.81,4900,0
IHRT.US,5,20251203,170500,3.81,3.83,3.81,3.83,1337,0
IHRT.US,5,20251203,171000,3.82,3.82,3.81,3.81,796,0
IHRT.US,5,20251203,171500,3.815,3.83,3.815,3.83,991,0
IHRT.US,5,20251203,172000,3.825,3.825,3.815,3.815,1044,0
IHRT.US,5,20251203,173000,3.818,3.835,3.818,3.835,1696,0
IHRT.US,5,20251203,173500,3.835,3.85,3.835,3.835,900,0
IHRT.US,5,20251203,174000,3.8334,3.835,3.825,3.825,1899,0
IHRT.US,5,20251203,174500,3.825,3.8384,3.825,3.8384,3530,0
IHRT.US,5,20251203,175000,3.835,3.835,3.83,3.83,300,0
IHRT.US,5,20251203,175500,3.835,3.88,3.835,3.88,41704,0
IHRT.US,5,20251203,180000,3.875,3.875,3.87,3.875,2200,0
IHRT.US,5,20251203,180500,3.87,3.87,3.86,3.86,2299,0
IHRT.US,5,20251203,181000,3.87,3.885,3.86,3.885,14537,0
IHRT.US,5,20251203,181500,3.88,3.88,3.88,3.88,300,0
IHRT.US,5,20251203,182000,3.875,3.88,3.875,3.875,900,0
IHRT.US,5,20251203,182500,3.875,3.88,3.87,3.87,1504,0
IHRT.US,5,20251203,183000,3.875,3.875,3.87,3.875,645,0
IHRT.US,5,20251203,183500,3.875,3.875,3.805,3.805,113095,0
IHRT.US,5,20251203,184000,3.81,3.82,3.81,3.815,5653,0
IHRT.US,5,20251203,184500,3.82,3.84,3.82,3.84,6593,0
IHRT.US,5,20251203,185000,3.845,3.85,3.84,3.85,1497,0
IHRT.US,5,20251203,185500,3.845,3.87,3.84,3.86,7988,0
IHRT.US,5,20251203,190000,3.86,3.865,3.86,3.86,700,0
IHRT.US,5,20251203,190500,3.855,3.855,3.85,3.85,600,0
IHRT.US,5,20251203,191000,3.855,3.86,3.83,3.85,10696,0
IHRT.US,5,20251203,191500,3.845,3.845,3.845,3.845,100,0
IHRT.US,5,20251203,192000,3.84,3.86,3.83,3.83,31360,0
IHRT.US,5,20251203,192500,3.83,3.835,3.82,3.835,6343,0
IHRT.US,5,20251203,193000,3.83,3.84,3.83,3.83,6133,0
IHRT.US,5,20251203,193500,3.835,3.85,3.83,3.835,5492,0
IHRT.US,5,20251203,194000,3.835,3.855,3.83,3.85,5844,0
IHRT.US,5,20251203,194500,3.845,3.85,3.825,3.835,7238,0
IHRT.US,5,20251203,195000,3.83,3.835,3.815,3.82,9145,0
IHRT.US,5,20251203,195500,3.815,3.815,3.81,3.81,4518,0
IHRT.US,5,20251203,200000,3.81,3.82,3.81,3.82,5566,0
