<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HURA.US,5,20251124,211000,1.9,1.9,1.9,1.9,100,0
HURA.US,5,20251124,211500,1.9,1.905,1.9,1.9,3079,0
HURA.US,5,20251124,212000,1.905,1.91,1.895,1.91,1525,0
HURA.US,5,20251124,212500,1.92,1.92,1.915,1.915,300,0
HURA.US,5,20251124,213000,1.915,1.915,1.915,1.915,100,0
HURA.US,5,20251124,213500,1.915,1.93,1.9,1.9,726,0
HURA.US,5,20251124,214000,1.915,1.915,1.9,1.9,400,0
HURA.US,5,20251124,214500,1.915,1.915,1.9,1.905,2093,0
HURA.US,5,20251124,215000,1.905,1.91,1.9025,1.9025,1550,0
HURA.US,5,20251124,215500,1.91,1.92,1.88,1.88,7456,0
HURA.US,5,20251125,153000,1.9,1.93,1.89,1.895,4538,0
HURA.US,5,20251125,153500,1.875,1.88,1.827,1.827,7307,0
HURA.US,5,20251125,154500,1.86,1.86,1.85,1.85,300,0
HURA.US,5,20251125,155000,1.84,1.9,1.84,1.895,1122,0
HURA.US,5,20251125,160000,1.870271,1.88,1.870271,1.88,300,0
HURA.US,5,20251125,160500,1.87,1.87,1.87,1.87,407,0
HURA.US,5,20251125,161000,1.87,1.87,1.84,1.84,10200,0
HURA.US,5,20251125,161500,1.835,1.835,1.8183,1.8183,2801,0
HURA.US,5,20251125,162000,1.8298,1.8298,1.8298,1.8298,5000,0
HURA.US,5,20251125,162500,1.83,1.84,1.83,1.84,10789,0
HURA.US,5,20251125,163000,1.84,1.85,1.82,1.82,600,0
HURA.US,5,20251125,163500,1.8457,1.85,1.835,1.85,1445,0
HURA.US,5,20251125,164000,1.85,1.85,1.85,1.85,750,0
HURA.US,5,20251125,164500,1.86,1.86,1.86,1.86,448,0
HURA.US,5,20251125,165000,1.87,1.87,1.85,1.85,353,0
HURA.US,5,20251125,165500,1.85,1.85,1.8471,1.8471,200,0
HURA.US,5,20251125,170500,1.855,1.855,1.84,1.84,427,0
HURA.US,5,20251125,171000,1.85,1.85,1.85,1.85,100,0
HURA.US,5,20251125,171500,1.84,1.84,1.84,1.84,100,0
HURA.US,5,20251125,172000,1.85,1.85,1.85,1.85,200,0
HURA.US,5,20251125,172500,1.8409,1.855,1.84,1.855,1065,0
HURA.US,5,20251125,174000,1.86,1.86,1.86,1.86,200,0
HURA.US,5,20251125,174500,1.85,1.85,1.845,1.845,1300,0
HURA.US,5,20251125,175000,1.83,1.845,1.83,1.83,381,0
HURA.US,5,20251125,175500,1.86,1.86,1.845,1.845,310,0
HURA.US,5,20251125,180000,1.86,1.86,1.86,1.86,100,0
HURA.US,5,20251125,180500,1.845,1.845,1.845,1.845,100,0
HURA.US,5,20251125,181500,1.86,1.86,1.84,1.855,1710,0
HURA.US,5,20251125,182000,1.855,1.855,1.855,1.855,100,0
HURA.US,5,20251125,183000,1.86,1.86,1.86,1.86,200,0
HURA.US,5,20251125,184000,1.855,1.8605,1.84,1.855,1033,0
HURA.US,5,20251125,185000,1.8496,1.87,1.8496,1.87,3349,0
HURA.US,5,20251125,185500,1.88,1.88,1.875,1.875,210,0
HURA.US,5,20251125,190000,1.875,1.88,1.875,1.875,1100,0
HURA.US,5,20251125,191000,1.875,1.875,1.875,1.875,100,0
HURA.US,5,20251125,191500,1.86,1.89,1.86,1.875,1208,0
HURA.US,5,20251125,192500,1.865,1.865,1.865,1.865,210,0
HURA.US,5,20251125,193000,1.865,1.88,1.865,1.88,1037,0
HURA.US,5,20251125,193500,1.865,1.88,1.865,1.88,200,0
HURA.US,5,20251125,194000,1.863,1.88,1.863,1.87,1460,0
HURA.US,5,20251125,194500,1.88,1.88,1.865,1.865,500,0
HURA.US,5,20251125,195000,1.89,1.89,1.875,1.875,614,0
HURA.US,5,20251125,195500,1.89,1.89,1.875,1.88,1523,0
HURA.US,5,20251125,200000,1.87,1.88,1.87,1.88,300,0
HURA.US,5,20251125,200500,1.88,1.89,1.87,1.88,1393,0
HURA.US,5,20251125,201500,1.88,1.91,1.88,1.91,7374,0
HURA.US,5,20251125,202000,1.91,1.91,1.895,1.895,400,0
HURA.US,5,20251125,202500,1.905,1.905,1.9,1.9,872,0
HURA.US,5,20251125,203500,1.89,1.9,1.89,1.895,400,0
HURA.US,5,20251125,204000,1.895,1.895,1.895,1.895,200,0
HURA.US,5,20251125,204500,1.9,1.9,1.89,1.89,606,0
HURA.US,5,20251125,210000,1.9,1.94,1.9,1.94,3020,0
HURA.US,5,20251125,210500,1.94,1.94,1.94,1.94,390,0
HURA.US,5,20251125,211000,1.95,1.95,1.94,1.94,1357,0
HURA.US,5,20251125,212500,1.93,1.93,1.92,1.92,824,0
HURA.US,5,20251125,213000,1.92,1.93,1.92,1.93,560,0
HURA.US,5,20251125,213500,1.93,1.93,1.92,1.92,263,0
HURA.US,5,20251125,214000,1.94,1.955,1.93,1.94,2760,0
HURA.US,5,20251125,214500,1.931856,1.95,1.931856,1.94,2129,0
HURA.US,5,20251125,215000,1.94,1.95,1.93,1.94,1729,0
HURA.US,5,20251125,215500,1.95,1.95,1.92,1.94,12765,0
HURA.US,5,20251126,153000,1.9598,1.9598,1.9598,1.9598,1276,0
HURA.US,5,20251126,153500,1.9598,1.9598,1.9401,1.9401,950,0
HURA.US,5,20251126,154000,1.9597,2.005,1.9597,2.005,6599,0
HURA.US,5,20251126,154500,2.01,2.02,2.0099,2.02,2595,0
HURA.US,5,20251126,155000,1.99,1.99,1.99,1.99,2259,0
HURA.US,5,20251126,155500,1.99,2.01,1.99,2.01,5091,0
HURA.US,5,20251126,160000,2.02,2.02,2.02,2.02,128,0
HURA.US,5,20251126,160500,2.022,2.022,2.022,2.022,222,0
HURA.US,5,20251126,161000,2.03,2.03,2.03,2.03,1131,0
HURA.US,5,20251126,162000,2.04,2.05,2.04,2.05,981,0
HURA.US,5,20251126,162500,2.06,2.06,2.0408,2.0408,421,0
HURA.US,5,20251126,163000,2.055,2.055,2.055,2.055,100,0
HURA.US,5,20251126,164000,2.06,2.06,2.06,2.06,100,0
HURA.US,5,20251126,164500,2.0672,2.0881,2.0672,2.0881,4526,0
HURA.US,5,20251126,165000,2.0894,2.0894,2.0894,2.0894,100,0
HURA.US,5,20251126,165500,2.09,2.15,2.09,2.14,6067,0
HURA.US,5,20251126,171000,2.1395,2.14,2.125,2.125,1758,0
HURA.US,5,20251126,171500,2.136,2.136,2.13,2.13,3052,0
HURA.US,5,20251126,172000,2.1292,2.1292,2.125,2.125,1106,0
HURA.US,5,20251126,172500,2.13,2.13,2.13,2.13,450,0
HURA.US,5,20251126,173000,2.1289,2.13,2.125,2.13,1070,0
HURA.US,5,20251126,173500,2.125,2.1251,2.115,2.115,15506,0
HURA.US,5,20251126,174000,2.1,2.1,2.065,2.065,5371,0
HURA.US,5,20251126,174500,2.05,2.05,2.04,2.04,847,0
HURA.US,5,20251126,175500,2.0424,2.0424,2.0424,2.0424,500,0
HURA.US,5,20251126,180500,2.07,2.07,2.05,2.05,200,0
HURA.US,5,20251126,181000,2.05,2.05,2.05,2.05,17145,0
HURA.US,5,20251126,181500,2.0535,2.07,2.0535,2.06,394,0
HURA.US,5,20251126,182000,2.075,2.08,2.07,2.08,947,0
HURA.US,5,20251126,182500,2.075,2.08,2.075,2.08,300,0
HURA.US,5,20251126,183000,2.08,2.09,2.08,2.09,300,0
HURA.US,5,20251126,183500,2.09,2.1,2.09,2.1,500,0
HURA.US,5,20251126,184000,2.1,2.1,2.1,2.1,328,0
HURA.US,5,20251126,184500,2.095,2.11,2.095,2.1,6334,0
HURA.US,5,20251126,185500,2.093349,2.1,2.08,2.08,4055,0
HURA.US,5,20251126,190500,2.085,2.085,2.085,2.085,300,0
HURA.US,5,20251126,191000,2.085,2.085,2.085,2.085,100,0
HURA.US,5,20251126,191500,2.1,2.1,2.1,2.1,100,0
HURA.US,5,20251126,192000,2.1,2.1,2.0865,2.0865,580,0
HURA.US,5,20251126,192500,2.1,2.1,2.085,2.085,700,0
HURA.US,5,20251126,193000,2.1,2.1,2.1,2.1,100,0
HURA.US,5,20251126,193500,2.0728,2.1,2.0728,2.1,2235,0
HURA.US,5,20251126,194000,2.1,2.1,2.09,2.09,200,0
HURA.US,5,20251126,194500,2.1,2.1,2.06,2.07,6176,0
HURA.US,5,20251126,195000,2.07,2.07,2.07,2.07,200,0
HURA.US,5,20251126,195500,2.07,2.1,2.07,2.1,963,0
HURA.US,5,20251126,200500,2.1,2.1,2.09,2.095,2700,0
HURA.US,5,20251126,201500,2.1,2.1,2.1,2.1,200,0
HURA.US,5,20251126,202000,2.08,2.09,2.08,2.09,1681,0
HURA.US,5,20251126,202500,2.09,2.09,2.0825,2.09,1600,0
HURA.US,5,20251126,203000,2.095,2.095,2.08,2.09,957,0
HURA.US,5,20251126,203500,2.09,2.09,2.09,2.09,1300,0
HURA.US,5,20251126,204000,2.085,2.085,2.085,2.085,400,0
HURA.US,5,20251126,204500,2.09,2.09,2.08,2.09,600,0
HURA.US,5,20251126,205000,2.09,2.09,2.09,2.09,300,0
HURA.US,5,20251126,205500,2.09,2.09,2.09,2.09,300,0
HURA.US,5,20251126,210000,2.09,2.1,2.09,2.098,1256,0
HURA.US,5,20251126,210500,2.1,2.1,2.0921,2.0921,403,0
HURA.US,5,20251126,211000,2.1,2.1,2.1,2.1,400,0
HURA.US,5,20251126,211500,2.095,2.1,2.0908,2.1,1871,0
HURA.US,5,20251126,212000,2.11,2.115,2.1,2.1,2971,0
HURA.US,5,20251126,213000,2.1,2.1,2.1,2.1,1785,0
HURA.US,5,20251126,213500,2.1,2.15,2.1,2.15,7378,0
HURA.US,5,20251126,214000,2.15,2.1578,2.15,2.1578,4192,0
HURA.US,5,20251126,214500,2.155,2.155,2.125,2.125,5687,0
HURA.US,5,20251126,215000,2.125,2.14,2.09,2.09,9318,0
HURA.US,5,20251126,215500,2.0931,2.1,2.08,2.09,18284,0
HURA.US,5,20251128,153000,2.09,2.12,2.07,2.105,2381,0
HURA.US,5,20251128,153500,2.14,2.14,2.14,2.14,100,0
HURA.US,5,20251128,154500,2.08,2.13,2.08,2.1,1500,0
HURA.US,5,20251128,155000,2.1,2.13,2.1,2.13,300,0
HURA.US,5,20251128,155500,2.13,2.13,2.11,2.12,5499,0
HURA.US,5,20251128,160500,2.125,2.125,2.125,2.125,229,0
HURA.US,5,20251128,161000,2.1241,2.13,2.12,2.12,779,0
HURA.US,5,20251128,161500,2.1,2.1,2.1,2.1,396,0
HURA.US,5,20251128,162000,2.0999,2.0999,2.0985,2.0985,250,0
HURA.US,5,20251128,162500,2.09,2.09,2.07,2.08,3393,0
HURA.US,5,20251128,163000,2.08,2.08,2.08,2.08,200,0
HURA.US,5,20251128,163500,2.0828,2.0828,2.08,2.08,669,0
HURA.US,5,20251128,164000,2.08,2.08,2.08,2.08,100,0
HURA.US,5,20251128,165000,2.08,2.08,2.08,2.08,400,0
HURA.US,5,20251128,170000,2.08,2.08,2.08,2.08,100,0
HURA.US,5,20251128,170500,2.09,2.09,2.09,2.09,100,0
HURA.US,5,20251128,171000,2.09,2.09,2.08,2.08,500,0
HURA.US,5,20251128,171500,2.09,2.09,2.07,2.07,410,0
HURA.US,5,20251128,172000,2.07,2.07,2.06,2.06,200,0
HURA.US,5,20251128,172500,2.05,2.0503,2.05,2.0503,300,0
HURA.US,5,20251128,173000,2.04,2.04,2.03,2.03,1410,0
HURA.US,5,20251128,173500,2.0397,2.0397,2.0397,2.0397,500,0
HURA.US,5,20251128,174000,2.04,2.04,2.0172,2.02,765,0
HURA.US,5,20251128,175500,2.02,2.02,2.02,2.02,100,0
HURA.US,5,20251128,180500,2.01,2.01,2.01,2.01,1241,0
HURA.US,5,20251128,181000,2.01,2.01,2.01,2.01,232,0
HURA.US,5,20251128,181500,2,2,2,2,100,0
HURA.US,5,20251128,182000,2.01,2.01,2.01,2.01,150,0
HURA.US,5,20251128,182500,2,2,1.99,1.99,3450,0
HURA.US,5,20251128,183000,1.98,1.99,1.98,1.99,1710,0
HURA.US,5,20251128,183500,1.9985,1.9985,1.99,1.99,5067,0
HURA.US,5,20251128,184000,1.99,1.99,1.98,1.99,1728,0
HURA.US,5,20251128,184500,1.98,1.99,1.98,1.99,4010,0
HURA.US,5,20251128,185000,1.9999,2.015,1.9999,2,5612,0
HURA.US,5,20251128,185500,2,2.01,2,2.005,11240,0
HURA.US,5,20251128,190000,2.005,2.005,2,2,8314,0
HURA.US,5,20251201,153000,1.94,1.97,1.94,1.9585,3127,0
HURA.US,5,20251201,153500,1.955,1.955,1.92,1.92,1343,0
HURA.US,5,20251201,154000,1.9799,1.9799,1.92,1.92,5500,0
HURA.US,5,20251201,154500,1.9531,1.9531,1.94,1.94,2100,0
HURA.US,5,20251201,155000,1.92,1.93,1.91,1.93,1383,0
HURA.US,5,20251201,160000,1.93,1.945,1.93,1.945,200,0
HURA.US,5,20251201,160500,1.95,1.95,1.91,1.91,1521,0
HURA.US,5,20251201,161000,1.91,1.91,1.91,1.91,127,0
HURA.US,5,20251201,161500,1.91,1.91,1.9,1.9,1531,0
HURA.US,5,20251201,162000,1.89,1.89,1.86,1.86,1050,0
HURA.US,5,20251201,162500,1.8899,1.8899,1.86,1.8601,1463,0
HURA.US,5,20251201,163000,1.86,1.87,1.86,1.8672,1711,0
HURA.US,5,20251201,163500,1.86,1.86,1.8502,1.8512,5717,0
HURA.US,5,20251201,164000,1.87,1.89,1.87,1.89,1811,0
HURA.US,5,20251201,164500,1.885,1.885,1.885,1.885,100,0
HURA.US,5,20251201,165000,1.885,1.885,1.87,1.87,321,0
HURA.US,5,20251201,165500,1.89,1.89,1.87,1.87,950,0
HURA.US,5,20251201,170000,1.87,1.87,1.87,1.87,200,0
HURA.US,5,20251201,170500,1.87,1.87,1.87,1.87,455,0
HURA.US,5,20251201,171000,1.86,1.86,1.85,1.85,1170,0
HURA.US,5,20251201,171500,1.85,1.86,1.85,1.86,200,0
HURA.US,5,20251201,172000,1.8699,1.89,1.8699,1.88,2310,0
HURA.US,5,20251201,173000,1.86,1.8899,1.86,1.8601,1809,0
HURA.US,5,20251201,173500,1.88,1.8857,1.88,1.8857,4100,0
HURA.US,5,20251201,174000,1.87,1.9,1.87,1.9,900,0
HURA.US,5,20251201,174500,1.9,1.9,1.9,1.9,100,0
HURA.US,5,20251201,175000,1.89,1.91,1.89,1.91,500,0
HURA.US,5,20251201,175500,1.87,1.87,1.8608,1.8608,680,0
HURA.US,5,20251201,180000,1.85,1.885,1.85,1.885,1600,0
HURA.US,5,20251201,180500,1.87,1.87,1.85,1.865,620,0
HURA.US,5,20251201,181000,1.865,1.865,1.85,1.85,200,0
HURA.US,5,20251201,181500,1.85,1.87,1.85,1.85,763,0
HURA.US,5,20251201,182000,1.86,1.86,1.86,1.86,100,0
HURA.US,5,20251201,182500,1.865,1.87,1.865,1.865,310,0
HURA.US,5,20251201,183500,1.865,1.865,1.86,1.865,521,0
HURA.US,5,20251201,184000,1.87,1.87,1.86,1.87,612,0
HURA.US,5,20251201,184500,1.87,1.875,1.87,1.875,400,0
HURA.US,5,20251201,190000,1.87,1.87,1.87,1.87,100,0
HURA.US,5,20251201,190500,1.87,1.87,1.87,1.87,100,0
HURA.US,5,20251201,191000,1.87,1.87,1.87,1.87,888,0
HURA.US,5,20251201,191500,1.875,1.875,1.875,1.875,350,0
HURA.US,5,20251201,192500,1.8783,1.8783,1.87,1.87,520,0
HURA.US,5,20251201,193000,1.8772,1.8772,1.8772,1.8772,1170,0
HURA.US,5,20251201,193500,1.8784,1.88,1.8784,1.88,500,0
HURA.US,5,20251201,194000,1.885,1.885,1.885,1.885,230,0
HURA.US,5,20251201,194500,1.885,1.885,1.885,1.885,100,0
HURA.US,5,20251201,195500,1.885,1.885,1.87,1.87,420,0
HURA.US,5,20251201,200500,1.88,1.8887,1.87,1.885,1245,0
HURA.US,5,20251201,201500,1.87,1.875,1.865,1.865,1420,0
HURA.US,5,20251201,202000,1.86,1.86,1.86,1.86,100,0
HURA.US,5,20251201,202500,1.85,1.85,1.85,1.85,100,0
HURA.US,5,20251201,203000,1.85,1.86,1.84,1.84,7618,0
HURA.US,5,20251201,203500,1.85,1.85,1.8475,1.85,2028,0
HURA.US,5,20251201,204000,1.855,1.855,1.855,1.855,100,0
HURA.US,5,20251201,205000,1.85,1.85,1.85,1.85,100,0
HURA.US,5,20251201,205500,1.84,1.84,1.84,1.84,100,0
HURA.US,5,20251201,210000,1.845,1.85,1.8432,1.85,1013,0
HURA.US,5,20251201,210500,1.84,1.86,1.84,1.86,4571,0
HURA.US,5,20251201,211000,1.87,1.87,1.865,1.865,200,0
HURA.US,5,20251201,211500,1.865,1.87,1.865,1.87,541,0
HURA.US,5,20251201,212000,1.8687,1.87,1.8687,1.87,450,0
HURA.US,5,20251201,212500,1.86,1.865,1.86,1.865,460,0
HURA.US,5,20251201,213000,1.8689,1.8689,1.8689,1.8689,250,0
HURA.US,5,20251201,213500,1.86,1.865,1.85,1.85,870,0
HURA.US,5,20251201,214000,1.85,1.85,1.85,1.85,605,0
HURA.US,5,20251201,214500,1.86,1.86,1.85,1.85,351,0
HURA.US,5,20251201,215000,1.855,1.855,1.85,1.855,553,0
HURA.US,5,20251201,215500,1.85,1.85,1.84,1.84,3916,0
HURA.US,5,20251202,153000,1.85,1.85,1.85,1.85,1539,0
HURA.US,5,20251202,161000,1.8622,1.875,1.86,1.87,855,0
HURA.US,5,20251202,161500,1.86,1.87,1.86,1.86,400,0
HURA.US,5,20251202,162000,1.84,1.86,1.84,1.86,1000,0
HURA.US,5,20251202,162500,1.86,1.86,1.86,1.86,1004,0
HURA.US,5,20251202,163000,1.85,1.85,1.84,1.84,800,0
HURA.US,5,20251202,163500,1.84,1.86,1.84,1.84,750,0
HURA.US,5,20251202,164000,1.84,1.895,1.84,1.895,1043,0
HURA.US,5,20251202,164500,1.91,1.91,1.91,1.91,100,0
HURA.US,5,20251202,165000,1.87,1.89,1.87,1.89,200,0
HURA.US,5,20251202,165500,1.91,1.91,1.87,1.91,3512,0
HURA.US,5,20251202,170000,1.89,1.9,1.89,1.9,510,0
HURA.US,5,20251202,170500,1.89,1.895,1.88,1.88,500,0
HURA.US,5,20251202,171000,1.87,1.87,1.87,1.87,400,0
HURA.US,5,20251202,171500,1.87,1.88,1.85,1.88,500,0
HURA.US,5,20251202,172000,1.85,1.865,1.85,1.865,400,0
HURA.US,5,20251202,172500,1.85,1.865,1.85,1.85,400,0
HURA.US,5,20251202,173000,1.85,1.88,1.84,1.84,500,0
HURA.US,5,20251202,173500,1.86,1.88,1.86,1.86,400,0
HURA.US,5,20251202,174000,1.86,1.88,1.8465,1.8465,703,0
HURA.US,5,20251202,174500,1.86,1.88,1.84,1.88,300,0
HURA.US,5,20251202,175000,1.84,1.87,1.84,1.84,300,0
HURA.US,5,20251202,175500,1.84,1.88,1.84,1.87,600,0
HURA.US,5,20251202,180000,1.87,1.89,1.87,1.89,780,0
HURA.US,5,20251202,180500,1.89,1.89,1.89,1.89,200,0
HURA.US,5,20251202,181500,1.89,1.9,1.89,1.9,1400,0
HURA.US,5,20251202,182000,1.9,1.9,1.9,1.9,200,0
HURA.US,5,20251202,182500,1.9,1.9,1.89,1.89,300,0
HURA.US,5,20251202,183000,1.89,1.89,1.87,1.87,300,0
HURA.US,5,20251202,183500,1.89,1.89,1.87,1.87,300,0
HURA.US,5,20251202,184000,1.87,1.89,1.87,1.89,200,0
HURA.US,5,20251202,184500,1.87,1.88,1.87,1.88,300,0
HURA.US,5,20251202,185000,1.87,1.88,1.87,1.87,1301,0
HURA.US,5,20251202,185500,1.875,1.875,1.85,1.85,400,0
HURA.US,5,20251202,190000,1.85,1.87,1.85,1.87,2800,0
HURA.US,5,20251202,190500,1.87,1.88,1.87,1.88,400,0
HURA.US,5,20251202,191000,1.88,1.88,1.88,1.88,200,0
HURA.US,5,20251202,191500,1.87,1.89,1.87,1.87,12965,0
HURA.US,5,20251202,192000,1.87,1.87,1.87,1.87,465,0
HURA.US,5,20251202,192500,1.87,1.91,1.87,1.89,5463,0
HURA.US,5,20251202,193000,1.89,1.9,1.89,1.8963,406,0
HURA.US,5,20251202,194500,1.88,1.88,1.88,1.88,443,0
HURA.US,5,20251202,195000,1.89,1.89,1.89,1.89,400,0
HURA.US,5,20251202,195500,1.8938,1.9,1.8938,1.9,415,0
HURA.US,5,20251202,200000,1.9,1.9,1.89,1.89,703,0
HURA.US,5,20251202,200500,1.89,1.89,1.89,1.89,100,0
HURA.US,5,20251202,201000,1.88,1.88,1.86,1.86,2300,0
HURA.US,5,20251202,202000,1.86,1.86,1.86,1.86,835,0
HURA.US,5,20251202,202500,1.86,1.86,1.84,1.86,400,0
HURA.US,5,20251202,203000,1.85,1.85,1.85,1.85,400,0
HURA.US,5,20251202,203500,1.865,1.865,1.8579,1.865,400,0
HURA.US,5,20251202,204000,1.865,1.865,1.865,1.865,100,0
HURA.US,5,20251202,204500,1.88,1.88,1.8615,1.865,1200,0
HURA.US,5,20251202,205500,1.86,1.875,1.86,1.875,1369,0
HURA.US,5,20251202,210000,1.875,1.875,1.8737,1.8737,2785,0
HURA.US,5,20251202,210500,1.875,1.875,1.875,1.875,100,0
HURA.US,5,20251202,211000,1.87,1.87,1.865,1.87,531,0
HURA.US,5,20251202,212000,1.865,1.865,1.865,1.865,109,0
HURA.US,5,20251202,212500,1.86,1.86,1.84,1.84,5168,0
HURA.US,5,20251202,213000,1.84,1.84,1.84,1.84,200,0
HURA.US,5,20251202,213500,1.8441,1.8441,1.84,1.84,457,0
HURA.US,5,20251202,214000,1.845,1.845,1.845,1.845,100,0
HURA.US,5,20251202,214500,1.84,1.8401,1.82,1.83,3629,0
HURA.US,5,20251202,215500,1.83,1.83,1.81,1.81,10162,0
HURA.US,5,20251203,153000,1.81,1.85,1.81,1.85,2138,0
HURA.US,5,20251203,153500,1.8869,1.8869,1.85,1.85,350,0
HURA.US,5,20251203,154000,1.82,1.865,1.82,1.865,2400,0
HURA.US,5,20251203,154500,1.88,1.88,1.84,1.86,1012,0
HURA.US,5,20251203,155000,1.84,1.86,1.84,1.84,600,0
HURA.US,5,20251203,155500,1.84,1.87,1.83,1.84,820,0
HURA.US,5,20251203,160000,1.84,1.86,1.82,1.86,1800,0
HURA.US,5,20251203,160500,1.82,1.8372,1.81,1.81,861,0
HURA.US,5,20251203,161000,1.81,1.835,1.81,1.81,808,0
HURA.US,5,20251203,161500,1.81,1.835,1.81,1.835,500,0
HURA.US,5,20251203,162000,1.81,1.835,1.81,1.81,500,0
HURA.US,5,20251203,162500,1.81,1.835,1.81,1.83,3282,0
HURA.US,5,20251203,163000,1.82,1.82,1.81,1.81,200,0
HURA.US,5,20251203,163500,1.8,1.8,1.8,1.8,100,0
HURA.US,5,20251203,164000,1.81,1.82,1.81,1.82,2400,0
HURA.US,5,20251203,164500,1.82,1.8392,1.82,1.82,723,0
HURA.US,5,20251203,165500,1.82,1.86,1.81,1.855,5703,0
HURA.US,5,20251203,170500,1.87,1.87,1.86,1.86,300,0
HURA.US,5,20251203,171000,1.86,1.88,1.85,1.85,500,0
HURA.US,5,20251203,171500,1.85,1.88,1.85,1.88,798,0
HURA.US,5,20251203,172000,1.88,1.89,1.86,1.8775,3502,0
HURA.US,5,20251203,172500,1.875,1.875,1.85,1.85,365,0
HURA.US,5,20251203,173000,1.85,1.865,1.84,1.86,1523,0
HURA.US,5,20251203,173500,1.86,1.875,1.86,1.87,1000,0
HURA.US,5,20251203,174000,1.87,1.8799,1.87,1.8799,649,0
HURA.US,5,20251203,174500,1.84,1.87,1.84,1.84,400,0
HURA.US,5,20251203,175000,1.84,1.87,1.84,1.855,1545,0
HURA.US,5,20251203,175500,1.84,1.87,1.84,1.86,1700,0
HURA.US,5,20251203,180000,1.85,1.85,1.85,1.85,200,0
HURA.US,5,20251203,180500,1.84,1.8546,1.84,1.8546,800,0
HURA.US,5,20251203,181000,1.84,1.85,1.84,1.85,300,0
HURA.US,5,20251203,181500,1.85,1.86,1.85,1.86,800,0
HURA.US,5,20251203,182000,1.86,1.86,1.86,1.86,200,0
HURA.US,5,20251203,182500,1.85,1.85,1.85,1.85,400,0
HURA.US,5,20251203,183000,1.85,1.85,1.85,1.85,200,0
HURA.US,5,20251203,183500,1.86,1.86,1.85,1.86,800,0
HURA.US,5,20251203,184000,1.87,1.87,1.86,1.86,200,0
HURA.US,5,20251203,184500,1.87,1.87,1.87,1.87,100,0
HURA.US,5,20251203,185000,1.86,1.87,1.85,1.85,701,0
HURA.US,5,20251203,185500,1.85,1.86,1.85,1.86,400,0
HURA.US,5,20251203,190000,1.86,1.87,1.85,1.87,1600,0
HURA.US,5,20251203,190500,1.87,1.87,1.86,1.865,500,0
HURA.US,5,20251203,191000,1.865,1.865,1.865,1.865,100,0
HURA.US,5,20251203,191500,1.85,1.86,1.85,1.85,1500,0
HURA.US,5,20251203,192000,1.87,1.87,1.86,1.86,239,0
HURA.US,5,20251203,192500,1.85,1.87,1.84,1.855,500,0
HURA.US,5,20251203,193000,1.84,1.855,1.84,1.855,300,0
HURA.US,5,20251203,193500,1.84,1.87,1.84,1.87,300,0
HURA.US,5,20251203,194000,1.855,1.8589,1.84,1.84,3350,0
HURA.US,5,20251203,194500,1.84,1.855,1.84,1.84,700,0
HURA.US,5,20251203,195000,1.84,1.84,1.84,1.84,200,0
HURA.US,5,20251203,195500,1.84,1.85,1.84,1.85,1881,0
HURA.US,5,20251203,200000,1.85,1.86,1.85,1.86,600,0
HURA.US,5,20251203,200500,1.86,1.86,1.84,1.84,550,0
HURA.US,5,20251203,201000,1.8554,1.8554,1.84,1.855,624,0
HURA.US,5,20251203,201500,1.87,1.87,1.855,1.855,300,0
HURA.US,5,20251203,202000,1.855,1.865,1.85,1.865,1300,0
HURA.US,5,20251203,202500,1.86,1.86,1.86,1.86,200,0
HURA.US,5,20251203,203000,1.865,1.865,1.86,1.86,400,0
HURA.US,5,20251203,203500,1.85,1.87,1.85,1.86,2080,0
HURA.US,5,20251203,204000,1.865,1.865,1.865,1.865,100,0
HURA.US,5,20251203,204500,1.865,1.865,1.865,1.865,100,0
HURA.US,5,20251203,205000,1.86,1.86,1.86,1.86,200,0
HURA.US,5,20251203,205500,1.86,1.87,1.86,1.87,2500,0
HURA.US,5,20251203,210000,1.85,1.85,1.85,1.85,500,0
HURA.US,5,20251203,210500,1.85,1.85,1.85,1.85,100,0
HURA.US,5,20251203,211000,1.85,1.86,1.85,1.86,300,0
HURA.US,5,20251203,212000,1.87,1.87,1.86,1.86,313,0
HURA.US,5,20251203,212500,1.87,1.87,1.86,1.86,200,0
HURA.US,5,20251203,213000,1.87,1.88,1.87,1.87,880,0
HURA.US,5,20251203,213500,1.88,1.88,1.88,1.88,200,0
HURA.US,5,20251203,214000,1.88,1.88,1.87,1.88,1524,0
HURA.US,5,20251203,214500,1.89,1.89,1.89,1.89,874,0
HURA.US,5,20251203,215000,1.895,1.8965,1.89,1.89,1018,0
HURA.US,5,20251203,215500,1.895,1.91,1.89,1.905,6887,0
HURA.US,5,20251204,153000,1.91,1.943,1.9,1.943,1315,0
HURA.US,5,20251204,153500,1.9102,1.9106,1.9102,1.9106,819,0
HURA.US,5,20251204,154500,1.95,1.95,1.95,1.95,100,0
HURA.US,5,20251204,155000,1.93,1.9342,1.93,1.93,811,0
HURA.US,5,20251204,160000,1.9101,1.9101,1.9101,1.9101,750,0
HURA.US,5,20251204,160500,1.93,1.93,1.93,1.93,247,0
HURA.US,5,20251204,162000,1.94,1.94,1.94,1.94,545,0
HURA.US,5,20251204,162500,1.95,1.95,1.95,1.95,1168,0
HURA.US,5,20251204,163000,1.955,1.9943,1.955,1.9943,1759,0
