<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTFL.US,5,20251121,173500,26.84,26.975,26.81,26.975,1610,0
HTFL.US,5,20251121,174000,26.91,27.374,26.91,27.355,34669,0
HTFL.US,5,20251121,174500,27.35,27.67,27.35,27.44,13191,0
HTFL.US,5,20251121,175000,27.3,27.51,27.29,27.305,1514,0
HTFL.US,5,20251121,175500,27.5,27.795,27.31,27.795,13413,0
HTFL.US,5,20251121,180000,27.795,27.8,27.67,27.67,1710,0
HTFL.US,5,20251121,180500,27.775,28.17,27.74,28.17,16680,0
HTFL.US,5,20251121,181000,28.2506,28.2506,28.04,28.09,2500,0
HTFL.US,5,20251121,181500,28.1,28.27,28.0991,28.19,12603,0
HTFL.US,5,20251121,182000,28.11,28.47,28.1,28.415,20109,0
HTFL.US,5,20251121,182500,28.41,28.69,28.32,28.58,15582,0
HTFL.US,5,20251121,183000,28.58,28.87,28.58,28.8,3717,0
HTFL.US,5,20251121,183500,28.8,28.9599,28.66,28.855,2913,0
HTFL.US,5,20251121,184000,28.855,29.02,28.84,28.89,3503,0
HTFL.US,5,20251121,184500,28.965,29,28.78,29,9128,0
HTFL.US,5,20251121,185000,28.89,28.915,28.79,28.915,2800,0
HTFL.US,5,20251121,185500,28.94,28.945,28.94,28.945,600,0
HTFL.US,5,20251121,190000,28.945,28.98,28.66,28.66,10818,0
HTFL.US,5,20251121,190500,28.64,28.735,28.57,28.735,4812,0
HTFL.US,5,20251121,191000,28.735,28.9,28.735,28.805,2225,0
HTFL.US,5,20251121,191500,28.805,28.91,28.805,28.845,3218,0
HTFL.US,5,20251121,192000,28.82,28.94,28.82,28.94,2805,0
HTFL.US,5,20251121,192500,28.93,28.95,28.82,28.82,2702,0
HTFL.US,5,20251121,193000,28.77,28.99,28.77,28.95,4023,0
HTFL.US,5,20251121,193500,28.96,28.97,28.96,28.97,500,0
HTFL.US,5,20251121,194000,29.08,29.08,29.07,29.08,500,0
HTFL.US,5,20251121,194500,29.07,29.36,29.065,29.3,3709,0
HTFL.US,5,20251121,195000,29.38,29.4,29.12,29.13,3382,0
HTFL.US,5,20251121,195500,29.14,29.25,29.06,29.22,6999,0
HTFL.US,5,20251121,200000,29.245,29.3995,29.15,29.29,4576,0
HTFL.US,5,20251121,200500,29.38,29.76,29.24,29.64,16224,0
HTFL.US,5,20251121,201000,29.64,29.72,29.5501,29.63,4963,0
HTFL.US,5,20251121,201500,29.63,29.79,29.63,29.68,2529,0
HTFL.US,5,20251121,202000,29.68,29.78,29.68,29.76,2068,0
HTFL.US,5,20251121,202500,29.75,29.9125,29.69,29.9125,7048,0
HTFL.US,5,20251121,203000,29.99,29.99,29.5,29.72,26808,0
HTFL.US,5,20251121,203500,29.72,29.85,29.68,29.7025,1706,0
HTFL.US,5,20251121,204000,29.66,30,29.66,29.95,12184,0
HTFL.US,5,20251121,204500,29.925,29.99,29.68,29.71,7551,0
HTFL.US,5,20251121,205000,29.81,29.81,29.56,29.575,2100,0
HTFL.US,5,20251121,205500,29.575,30,29.575,29.9,3801,0
HTFL.US,5,20251121,210000,29.9,30.06,29.9,30.055,5503,0
HTFL.US,5,20251121,210500,30.055,30.12,30.055,30.085,1800,0
HTFL.US,5,20251121,211000,30.02,30.08,30,30.07,4019,0
HTFL.US,5,20251121,211500,30.06,30.4,30.06,30.24,9999,0
HTFL.US,5,20251121,212000,30.325,30.41,30.25,30.4,3400,0
HTFL.US,5,20251121,212500,30.36,30.42,30.1,30.195,9273,0
HTFL.US,5,20251121,213000,30.195,30.5,30.17,30.47,8055,0
HTFL.US,5,20251121,213500,30.5,30.65,30.47,30.545,9053,0
HTFL.US,5,20251121,214000,30.545,30.81,30.545,30.78,12718,0
HTFL.US,5,20251121,214500,30.76,30.76,30.555,30.645,11511,0
HTFL.US,5,20251121,215000,30.67,30.945,30.635,30.91,14137,0
HTFL.US,5,20251121,215500,30.88,31.03,30.735,30.8,49095,0
HTFL.US,5,20251124,153000,31.26,31.96,30.603,31.63,15281,0
HTFL.US,5,20251124,153500,31.63,32.21,31.303,31.89,21243,0
HTFL.US,5,20251124,154000,31.73,31.795,31,31.17,2576,0
HTFL.US,5,20251124,154500,31.155,31.28,30.421,30.86,3972,0
HTFL.US,5,20251124,155000,31.08,31.72,31.06,31.6582,9034,0
HTFL.US,5,20251124,155500,31.6528,32.03,31.585,31.585,2071,0
HTFL.US,5,20251124,160000,31.925,31.925,31.56,31.855,7390,0
HTFL.US,5,20251124,160500,31.88,31.99,31.88,31.945,730,0
HTFL.US,5,20251124,161000,31.945,31.945,31.82,31.855,600,0
HTFL.US,5,20251124,162000,31.765,31.765,31.47,31.47,1000,0
HTFL.US,5,20251124,162500,31.65,31.65,31.18,31.395,1543,0
HTFL.US,5,20251124,163000,31.46,31.79,31.46,31.72,4845,0
HTFL.US,5,20251124,163500,31.895,31.975,31.825,31.84,4309,0
HTFL.US,5,20251124,164000,31.84,31.89,31.38,31.41,3962,0
HTFL.US,5,20251124,164500,31.325,31.33,31.325,31.33,500,0
HTFL.US,5,20251124,165000,31.19,31.35,31.19,31.195,1675,0
HTFL.US,5,20251124,165500,31.195,31.975,31.195,31.68,18612,0
HTFL.US,5,20251124,170000,31.67,31.67,31.295,31.365,2131,0
HTFL.US,5,20251124,170500,31.365,31.96,31.365,31.96,1917,0
HTFL.US,5,20251124,171000,31.76,31.96,31.59,31.96,1666,0
HTFL.US,5,20251124,171500,31.925,31.925,31.3487,31.645,1080,0
HTFL.US,5,20251124,172000,31.645,31.645,31.63,31.63,600,0
HTFL.US,5,20251124,172500,31.63,32,31.63,31.675,10161,0
HTFL.US,5,20251124,173000,31.95,31.96,31.675,31.96,1019,0
HTFL.US,5,20251124,173500,31.745,31.96,31.745,31.815,1203,0
HTFL.US,5,20251124,174000,31.815,31.815,31.565,31.565,1697,0
HTFL.US,5,20251124,174500,31.59,31.66,31.59,31.59,469,0
HTFL.US,5,20251124,175000,31.59,31.71,31.54,31.66,4544,0
HTFL.US,5,20251124,175500,31.58,31.58,31.395,31.395,1413,0
HTFL.US,5,20251124,180000,31.515,31.52,31.37,31.51,1600,0
HTFL.US,5,20251124,180500,31.51,31.51,31.39,31.49,1404,0
HTFL.US,5,20251124,181000,31.51,31.51,31.36,31.5,1400,0
HTFL.US,5,20251124,181500,31.65,31.82,31.65,31.775,7620,0
HTFL.US,5,20251124,182000,31.775,31.78,31.46,31.58,10003,0
HTFL.US,5,20251124,182500,31.58,31.75,31.555,31.555,4332,0
HTFL.US,5,20251124,183000,31.43,31.55,31.35,31.35,1164,0
HTFL.US,5,20251124,183500,31.25,31.25,31.03,31.1,6076,0
HTFL.US,5,20251124,184000,31.11,31.23,31.11,31.23,2337,0
HTFL.US,5,20251124,184500,31.14,31.22,31.04,31.14,1060,0
HTFL.US,5,20251124,185000,31.135,31.1352,31.02,31.02,2060,0
HTFL.US,5,20251124,185500,31.02,31.025,30.875,30.875,1212,0
HTFL.US,5,20251124,190000,30.76,30.82,30.6,30.77,3150,0
HTFL.US,5,20251124,190500,30.91,30.91,30.91,30.91,100,0
HTFL.US,5,20251124,191000,30.8,30.8,30.68,30.69,600,0
HTFL.US,5,20251124,191500,30.8,30.81,30.67,30.7,1961,0
HTFL.US,5,20251124,192000,30.725,30.725,30.62,30.62,400,0
HTFL.US,5,20251124,192500,30.63,30.63,30.63,30.63,100,0
HTFL.US,5,20251124,193000,30.73,30.84,30.66,30.725,700,0
HTFL.US,5,20251124,193500,30.725,30.828,30.725,30.828,200,0
HTFL.US,5,20251124,194000,30.725,30.83,30.725,30.73,600,0
HTFL.US,5,20251124,194500,30.73,30.76,30.54,30.76,4484,0
HTFL.US,5,20251124,195000,30.76,30.76,30.34,30.56,2254,0
HTFL.US,5,20251124,195500,30.57,30.605,30.52,30.525,793,0
HTFL.US,5,20251124,200000,30.605,30.785,30.605,30.785,1650,0
HTFL.US,5,20251124,200500,30.73,30.78,30.73,30.73,2140,0
HTFL.US,5,20251124,201000,30.76,30.76,30.66,30.66,700,0
HTFL.US,5,20251124,201500,30.63,30.63,30.5,30.5,2887,0
HTFL.US,5,20251124,202000,30.49,30.58,30.43,30.58,1000,0
HTFL.US,5,20251124,202500,30.475,30.6,30.385,30.59,3415,0
HTFL.US,5,20251124,203000,30.59,30.59,30.185,30.47,12572,0
HTFL.US,5,20251124,203500,30.39,30.435,30.25,30.3,1308,0
HTFL.US,5,20251124,204000,30.22,30.385,30.15,30.285,1700,0
HTFL.US,5,20251124,204500,30.29,30.325,30.19,30.32,3500,0
HTFL.US,5,20251124,205000,30.32,30.47,30.32,30.47,1864,0
HTFL.US,5,20251124,205500,30.52,30.73,30.52,30.555,2741,0
HTFL.US,5,20251124,210000,30.6,30.61,30.42,30.42,1100,0
HTFL.US,5,20251124,210500,30.46,30.55,30.45,30.535,1212,0
HTFL.US,5,20251124,211000,30.535,30.63,30.535,30.555,1200,0
HTFL.US,5,20251124,211500,30.555,30.555,30.38,30.39,2379,0
HTFL.US,5,20251124,212000,30.51,30.51,30.37,30.49,1700,0
HTFL.US,5,20251124,212500,30.49,30.49,30.36,30.48,3425,0
HTFL.US,5,20251124,213000,30.475,30.55,30.37,30.435,3958,0
HTFL.US,5,20251124,213500,30.435,30.56,30.39,30.56,2907,0
HTFL.US,5,20251124,214000,30.58,30.64,30.51,30.6314,3514,0
HTFL.US,5,20251124,214500,30.67,30.67,30.58,30.65,1800,0
HTFL.US,5,20251124,215000,30.65,30.81,30.48,30.81,22545,0
HTFL.US,5,20251124,215500,30.77,30.91,30.7,30.85,357828,0
HTFL.US,5,20251125,153000,30.2,31.395,29.9901,31.015,10952,0
HTFL.US,5,20251125,153500,31.01,31.03,30.7,30.99,1700,0
HTFL.US,5,20251125,154000,30.99,30.99,30.95,30.95,7118,0
HTFL.US,5,20251125,154500,31,31.185,30.85,30.87,1800,0
HTFL.US,5,20251125,155000,31.05,31.4,30.87,31.285,1300,0
HTFL.US,5,20251125,155500,31.22,31.29,31.2,31.29,400,0
HTFL.US,5,20251125,160000,31.29,31.35,31.12,31.14,700,0
HTFL.US,5,20251125,160500,31.13,31.4044,31.12,31.27,2100,0
HTFL.US,5,20251125,161000,31.13,31.195,31.025,31.125,2622,0
HTFL.US,5,20251125,161500,31,31.18,31,31.18,1000,0
HTFL.US,5,20251125,162000,31.185,31.47,31.185,31.31,5182,0
HTFL.US,5,20251125,162500,31.3,31.33,31.255,31.33,1933,0
HTFL.US,5,20251125,163000,31.33,31.33,31.08,31.12,1711,0
HTFL.US,5,20251125,163500,31.12,31.18,30.84,31.18,1653,0
HTFL.US,5,20251125,164000,31.015,31.71,31.015,31.69,4848,0
HTFL.US,5,20251125,164500,31.79,31.8,31.47,31.48,2987,0
HTFL.US,5,20251125,165000,31.69,31.69,31.475,31.475,2100,0
HTFL.US,5,20251125,165500,31.475,31.55,31.19,31.32,2509,0
HTFL.US,5,20251125,170000,31.36,31.385,31.22,31.35,1226,0
HTFL.US,5,20251125,170500,31.16,31.2,30.94,31.165,1500,0
HTFL.US,5,20251125,171000,31.165,31.17,31.165,31.17,700,0
HTFL.US,5,20251125,171500,31.11,31.23,31.08,31.14,3148,0
HTFL.US,5,20251125,172000,31.14,31.14,31.04,31.04,1284,0
HTFL.US,5,20251125,172500,31.14,31.23,31.1325,31.135,2089,0
HTFL.US,5,20251125,173000,31.135,31.24,30.95,30.95,4893,0
HTFL.US,5,20251125,173500,30.9981,30.9981,30.705,30.9099,6956,0
HTFL.US,5,20251125,174000,30.745,30.98,30.745,30.85,1700,0
HTFL.US,5,20251125,174500,30.86,30.91,30.84,30.91,1000,0
HTFL.US,5,20251125,175000,30.83,30.94,30.72,30.83,1745,0
HTFL.US,5,20251125,175500,30.72,30.81,30.65,30.7728,2205,0
HTFL.US,5,20251125,180000,30.79,30.9299,30.71,30.75,1257,0
HTFL.US,5,20251125,180500,30.75,30.93,30.7,30.93,1300,0
HTFL.US,5,20251125,181000,30.79,30.835,30.74,30.74,1014,0
HTFL.US,5,20251125,181500,30.81,30.835,30.76,30.815,1000,0
HTFL.US,5,20251125,182000,30.815,30.99,30.815,30.915,6543,0
HTFL.US,5,20251125,182500,30.92,30.92,30.92,30.92,600,0
HTFL.US,5,20251125,183000,30.92,31.18,30.92,31.07,3643,0
HTFL.US,5,20251125,183500,31.095,31.095,30.99,31.0707,2322,0
HTFL.US,5,20251125,184000,31.08,31.12,30.97,30.98,2200,0
HTFL.US,5,20251125,184500,31.03,31.07,30.99,31.045,1500,0
HTFL.US,5,20251125,185000,30.91,30.96,30.865,30.865,1300,0
HTFL.US,5,20251125,185500,30.87,30.87,30.82,30.87,1149,0
HTFL.US,5,20251125,190000,30.865,31.01,30.865,31,1802,0
HTFL.US,5,20251125,190500,31,31.175,30.995,31.17,1796,0
HTFL.US,5,20251125,191000,31.13,31.22,31.05,31.22,1800,0
HTFL.US,5,20251125,191500,31.26,31.315,31.18,31.315,1719,0
HTFL.US,5,20251125,192000,31.335,31.335,31.2,31.3,700,0
HTFL.US,5,20251125,192500,31.38,31.38,31.3,31.3,500,0
HTFL.US,5,20251125,193000,31.25,31.3,31.25,31.3,400,0
HTFL.US,5,20251125,193500,31.3,31.3,31.095,31.295,4146,0
HTFL.US,5,20251125,194000,31.32,31.59,31.2401,31.53,7461,0
HTFL.US,5,20251125,194500,31.63,31.63,31.49,31.49,700,0
HTFL.US,5,20251125,195000,31.49,31.49,31.305,31.33,1969,0
HTFL.US,5,20251125,195500,31.32,31.32,31.255,31.315,1109,0
HTFL.US,5,20251125,200000,31.315,31.36,31.175,31.175,1300,0
HTFL.US,5,20251125,200500,31.225,31.225,31.225,31.225,100,0
HTFL.US,5,20251125,201000,31.3399,31.3399,31.11,31.185,1011,0
HTFL.US,5,20251125,201500,31.245,31.585,31.245,31.56,7007,0
HTFL.US,5,20251125,202000,31.64,31.66,31.37,31.52,2652,0
HTFL.US,5,20251125,202500,31.42,31.46,31.285,31.335,3317,0
HTFL.US,5,20251125,203000,31.335,31.4,31.23,31.34,800,0
HTFL.US,5,20251125,203500,31.29,31.29,31.2,31.2,900,0
HTFL.US,5,20251125,204000,31.26,31.43,31.26,31.295,2861,0
HTFL.US,5,20251125,204500,31.39,31.44,31.345,31.42,1003,0
HTFL.US,5,20251125,205000,31.36,31.48,31.36,31.4408,1000,0
HTFL.US,5,20251125,205500,31.5,31.55,31.44,31.46,2663,0
HTFL.US,5,20251125,210000,31.49,31.53,31.49,31.515,600,0
HTFL.US,5,20251125,210500,31.515,31.72,31.505,31.65,4808,0
HTFL.US,5,20251125,211000,31.7,31.7,31.65,31.685,1267,0
HTFL.US,5,20251125,211500,31.685,31.93,31.685,31.93,969,0
HTFL.US,5,20251125,212000,31.8975,32.01,31.89,32.01,2210,0
HTFL.US,5,20251125,212500,31.97,32.045,31.8,31.96,11993,0
HTFL.US,5,20251125,213000,31.96,32.04,31.925,32.02,3618,0
HTFL.US,5,20251125,213500,31.93,32.24,31.93,32.01,7624,0
HTFL.US,5,20251125,214000,32.01,32.39,32.01,32.3,9213,0
HTFL.US,5,20251125,214500,32.26,32.29,32.205,32.21,9878,0
HTFL.US,5,20251125,215000,32.26,32.51,32.26,32.435,18815,0
HTFL.US,5,20251125,215500,32.435,32.55,32.35,32.52,52072,0
HTFL.US,5,20251126,153000,32.74,32.81,32.49,32.78,6339,0
HTFL.US,5,20251126,153500,33,33,32.45,32.99,4531,0
HTFL.US,5,20251126,154000,32.99,33.06,32.755,32.86,5937,0
HTFL.US,5,20251126,154500,32.8812,32.99,32.745,32.99,913,0
HTFL.US,5,20251126,155000,32.99,32.99,32.26,32.26,4560,0
HTFL.US,5,20251126,155500,32.2263,32.33,31.895,31.995,5826,0
HTFL.US,5,20251126,160000,32.305,32.69,32.305,32.69,1100,0
HTFL.US,5,20251126,160500,32.316,32.69,32.31,32.495,2775,0
HTFL.US,5,20251126,161000,32.63,32.69,32.3939,32.69,1545,0
HTFL.US,5,20251126,161500,32.69,32.7,32.42,32.69,1157,0
HTFL.US,5,20251126,162000,32.7,32.7,32.495,32.68,2300,0
HTFL.US,5,20251126,162500,32.59,32.99,32.59,32.91,1600,0
HTFL.US,5,20251126,163000,32.53,32.63,31.895,31.9946,3324,0
HTFL.US,5,20251126,163500,31.91,31.91,31.91,31.91,632,0
HTFL.US,5,20251126,164000,31.91,32.05,31.91,31.95,940,0
HTFL.US,5,20251126,164500,32.33,32.33,32.18,32.255,1551,0
HTFL.US,5,20251126,165000,32.2,32.2,31.97,32.07,6032,0
HTFL.US,5,20251126,165500,31.95,31.99,31.82,31.99,1034,0
HTFL.US,5,20251126,170000,31.95,32.1199,31.78,31.95,953,0
HTFL.US,5,20251126,170500,31.95,31.95,31.78,31.795,2423,0
HTFL.US,5,20251126,171000,31.93,31.95,31.925,31.925,3008,0
HTFL.US,5,20251126,171500,31.925,32.06,31.91,31.98,2213,0
HTFL.US,5,20251126,172000,31.91,31.99,31.89,31.96,710,0
HTFL.US,5,20251126,172500,31.96,31.99,31.79,31.9,1413,0
HTFL.US,5,20251126,173000,31.78,31.9,31.77,31.895,2105,0
HTFL.US,5,20251126,173500,31.895,31.95,31.825,31.88,612,0
HTFL.US,5,20251126,174000,31.82,31.92,31.79,31.885,1400,0
HTFL.US,5,20251126,174500,31.875,31.875,31.76,31.85,1666,0
HTFL.US,5,20251126,175000,31.85,31.85,31.71,31.71,3329,0
HTFL.US,5,20251126,175500,31.755,32.12,31.755,32.015,4246,0
HTFL.US,5,20251126,180000,32.09,32.09,31.91,31.91,500,0
HTFL.US,5,20251126,180500,32.015,32.015,31.87,32.015,3754,0
HTFL.US,5,20251126,181000,31.91,31.92,31.7275,31.74,2762,0
HTFL.US,5,20251126,181500,31.74,31.745,31.74,31.745,300,0
HTFL.US,5,20251126,182000,31.54,31.74,31.52,31.74,3329,0
HTFL.US,5,20251126,182500,31.62,31.78,31.62,31.78,900,0
HTFL.US,5,20251126,183000,31.65,31.78,31.61,31.65,1043,0
HTFL.US,5,20251126,183500,31.61,31.673,31.6,31.673,1570,0
HTFL.US,5,20251126,184000,31.58,31.72,31.58,31.65,4450,0
HTFL.US,5,20251126,184500,31.65,31.845,31.65,31.845,946,0
HTFL.US,5,20251126,185000,31.845,31.845,31.74,31.83,502,0
HTFL.US,5,20251126,185500,31.85,31.865,31.85,31.865,365,0
HTFL.US,5,20251126,190000,31.865,32,31.865,31.89,2250,0
HTFL.US,5,20251126,190500,31.84,31.96,31.725,31.76,900,0
HTFL.US,5,20251126,191000,31.695,31.86,31.695,31.795,1999,0
HTFL.US,5,20251126,191500,31.825,31.825,31.73,31.75,900,0
HTFL.US,5,20251126,192000,31.65,32.2,31.65,31.8575,11010,0
HTFL.US,5,20251126,192500,31.835,31.8525,31.835,31.835,1370,0
HTFL.US,5,20251126,193000,31.835,31.835,31.835,31.835,462,0
HTFL.US,5,20251126,193500,31.83,31.85,31.72,31.83,2676,0
HTFL.US,5,20251126,194000,31.83,31.85,31.66,31.66,1810,0
HTFL.US,5,20251126,194500,31.6,31.725,31.56,31.725,400,0
HTFL.US,5,20251126,195000,31.52,31.54,31.51,31.53,2568,0
HTFL.US,5,20251126,195500,31.52,31.63,31.27,31.48,4094,0
HTFL.US,5,20251126,200000,31.52,31.73,31.47,31.73,700,0
HTFL.US,5,20251126,200500,31.56,31.56,31.36,31.46,1096,0
HTFL.US,5,20251126,201000,31.43,31.43,31.36,31.36,600,0
HTFL.US,5,20251126,201500,31.49,31.49,31.25,31.25,1227,0
HTFL.US,5,20251126,202000,31.25,31.425,31.25,31.415,900,0
HTFL.US,5,20251126,202500,31.4,31.44,31.32,31.44,798,0
HTFL.US,5,20251126,203000,31.38,31.455,31.16,31.315,3651,0
HTFL.US,5,20251126,203500,31.26,31.26,31.155,31.2,700,0
HTFL.US,5,20251126,204000,31.2225,31.57,31.2225,31.49,6173,0
HTFL.US,5,20251126,204500,31.49,31.49,31.1,31.1,2140,0
HTFL.US,5,20251126,205000,31.1,31.2,31.06,31.1,1500,0
HTFL.US,5,20251126,205500,31.1,31.22,31.09,31.15,1300,0
HTFL.US,5,20251126,210000,31.17,31.33,31.14,31.19,1900,0
HTFL.US,5,20251126,210500,31.19,31.41,31.19,31.41,3231,0
HTFL.US,5,20251126,211000,31.4,31.52,31.345,31.45,3808,0
HTFL.US,5,20251126,211500,31.41,31.63,31.265,31.62,6385,0
HTFL.US,5,20251126,212000,31.62,31.68,31.46,31.5,3804,0
HTFL.US,5,20251126,212500,31.3481,31.51,31.3481,31.51,800,0
HTFL.US,5,20251126,213000,31.475,31.475,31.215,31.215,5250,0
HTFL.US,5,20251126,213500,31.215,31.35,31.215,31.35,710,0
HTFL.US,5,20251126,214000,31.34,31.48,31.31,31.43,5637,0
HTFL.US,5,20251126,214500,31.41,31.43,31.295,31.355,3684,0
HTFL.US,5,20251126,215000,31.355,31.56,31.355,31.515,9898,0
HTFL.US,5,20251126,215500,31.505,31.58,31.36,31.42,30883,0
HTFL.US,5,20251128,153000,31.99,32.76,31.7875,32.76,5711,0
HTFL.US,5,20251128,153500,32.095,32.78,32.095,32.55,5672,0
HTFL.US,5,20251128,154000,32.6,32.7,32.6,32.7,1700,0
HTFL.US,5,20251128,154500,32.38,32.68,32.1262,32.38,1412,0
HTFL.US,5,20251128,155000,32.38,32.68,32.23,32.38,1241,0
HTFL.US,5,20251128,155500,32.38,32.38,32,32.19,2869,0
HTFL.US,5,20251128,160000,32.465,32.7086,32.455,32.7086,675,0
HTFL.US,5,20251128,160500,32.68,32.76,32.41,32.41,3325,0
HTFL.US,5,20251128,161000,32.76,32.99,32.535,32.98,4102,0
HTFL.US,5,20251128,161500,32.8813,32.99,32.8364,32.95,3442,0
HTFL.US,5,20251128,162000,32.99,33.09,32.92,33.08,2187,0
HTFL.US,5,20251128,162500,33.05,33.1,33.05,33.1,300,0
HTFL.US,5,20251128,163000,33.05,33.08,32.63,32.75,2900,0
HTFL.US,5,20251128,163500,32.765,32.91,32.765,32.91,600,0
HTFL.US,5,20251128,164000,32.99,33,32.99,32.99,400,0
HTFL.US,5,20251128,164500,33.02,33.04,32.88,33.04,1199,0
HTFL.US,5,20251128,165000,32.99,33.04,32.855,32.855,1000,0
HTFL.US,5,20251128,165500,32.855,32.9391,32.4237,32.4237,2500,0
HTFL.US,5,20251128,170000,32.51,32.63,32.42,32.63,1600,0
HTFL.US,5,20251128,170500,32.63,32.63,32.18,32.235,3000,0
HTFL.US,5,20251128,171000,32.3836,32.3836,32.25,32.36,1346,0
HTFL.US,5,20251128,171500,32.38,32.38,32.3,32.32,1265,0
HTFL.US,5,20251128,172000,32.38,32.45,32.25,32.31,1701,0
HTFL.US,5,20251128,172500,32.19,32.19,32.15,32.15,600,0
HTFL.US,5,20251128,173000,32.23,32.23,32.1,32.18,800,0
HTFL.US,5,20251128,173500,32.1,32.12,32.06,32.07,1400,0
HTFL.US,5,20251128,174000,32.12,32.125,32.06,32.125,901,0
HTFL.US,5,20251128,174500,32.18,32.245,32.06,32.245,1200,0
HTFL.US,5,20251128,175000,32.245,32.245,32.06,32.245,1232,0
HTFL.US,5,20251128,175500,32.245,32.25,32.19,32.245,898,0
HTFL.US,5,20251128,180000,32.16,32.25,32.02,32.115,1800,0
HTFL.US,5,20251128,180500,32.115,32.2327,32.05,32.05,639,0
HTFL.US,5,20251128,181000,32.09,32.34,32.04,32.32,3846,0
HTFL.US,5,20251128,181500,32.37,32.49,32.3639,32.49,2019,0
HTFL.US,5,20251128,182000,32.535,32.78,32.32,32.475,1600,0
HTFL.US,5,20251128,182500,32.475,32.6,32.46,32.47,1685,0
HTFL.US,5,20251128,183000,32.52,32.67,32.44,32.55,14862,0
HTFL.US,5,20251128,183500,32.45,32.565,32.17,32.21,5500,0
HTFL.US,5,20251128,184000,32.34,32.35,32.31,32.31,700,0
HTFL.US,5,20251128,184500,32.31,32.3659,32.19,32.3,1600,0
HTFL.US,5,20251128,185000,32.3,32.4,32.25,32.4,5123,0
HTFL.US,5,20251128,185500,32.26,32.47,32.05,32.21,21329,0
HTFL.US,5,20251128,190000,32.21,32.34,32.195,32.25,30111,0
HTFL.US,5,20251201,153000,32.01,32.01,31,31.885,4957,0
HTFL.US,5,20251201,153500,31.72,31.72,31.72,31.72,415,0
HTFL.US,5,20251201,154000,31.855,31.9699,31.12,31.495,9610,0
HTFL.US,5,20251201,154500,31.085,31.6055,30.745,30.895,14692,0
HTFL.US,5,20251201,155000,30.895,31.06,30.66,31.06,2000,0
HTFL.US,5,20251201,155500,30.985,30.985,30.34,30.5803,12223,0
HTFL.US,5,20251201,160000,30.46,30.63,30.33,30.63,7636,0
HTFL.US,5,20251201,160500,30.53,30.63,30.48,30.485,2340,0
HTFL.US,5,20251201,161000,30.485,30.485,29.95,29.99,20512,0
HTFL.US,5,20251201,161500,29.99,30.07,29.83,30.015,9008,0
HTFL.US,5,20251201,162000,30.01,30.025,29.98,30.025,1863,0
HTFL.US,5,20251201,162500,29.92,30.0275,29.83,29.975,8648,0
HTFL.US,5,20251201,163000,29.975,30.35,29.975,30.254,2610,0
HTFL.US,5,20251201,163500,30.27,30.34,30.18,30.34,3412,0
HTFL.US,5,20251201,164000,30.345,30.345,30.04,30.05,4355,0
HTFL.US,5,20251201,164500,30.235,30.24,29.79,29.85,4634,0
HTFL.US,5,20251201,165000,29.93,30.125,29.83,30.03,1025,0
HTFL.US,5,20251201,165500,30.005,30.0655,29.83,30,4588,0
HTFL.US,5,20251201,170000,30,30.05,29.87,29.95,5930,0
HTFL.US,5,20251201,170500,29.975,30.38,29.975,30.3,5893,0
HTFL.US,5,20251201,171000,30.34,30.51,30.2445,30.51,1365,0
HTFL.US,5,20251201,171500,30.49,30.49,30.215,30.39,4060,0
HTFL.US,5,20251201,172000,30.37,30.71,30.37,30.6257,20098,0
HTFL.US,5,20251201,172500,30.58,30.7499,30.41,30.58,2565,0
HTFL.US,5,20251201,173000,30.52,30.6611,30.41,30.59,6665,0
HTFL.US,5,20251201,173500,30.65,30.76,30.4125,30.59,2475,0
HTFL.US,5,20251201,174000,30.595,30.9,30.595,30.865,2125,0
HTFL.US,5,20251201,174500,30.9,30.915,30.705,30.71,3586,0
HTFL.US,5,20251201,175000,30.805,30.815,30.805,30.815,800,0
HTFL.US,5,20251201,175500,30.815,30.8556,30.815,30.8556,2469,0
HTFL.US,5,20251201,180000,30.815,30.85,30.72,30.83,4124,0
HTFL.US,5,20251201,180500,30.89,31.03,30.845,31.03,1420,0
HTFL.US,5,20251201,181000,31.005,31.005,30.93,31.005,2268,0
HTFL.US,5,20251201,181500,30.94,31.08,30.93,31.06,1523,0
HTFL.US,5,20251201,182000,31.095,31.095,31.095,31.095,200,0
HTFL.US,5,20251201,182500,30.9805,31.14,30.9805,31.105,1160,0
HTFL.US,5,20251201,183000,31.01,31.1,30.91,31.1,2606,0
HTFL.US,5,20251201,183500,31.055,31.055,31.055,31.055,310,0
HTFL.US,5,20251201,184000,31,31.07,31,31.05,2756,0
HTFL.US,5,20251201,184500,31.05,31.05,30.92,30.95,600,0
HTFL.US,5,20251201,185000,30.88,30.92,30.66,30.71,2688,0
HTFL.US,5,20251201,185500,30.71,30.72,30.52,30.72,2503,0
HTFL.US,5,20251201,190000,30.72,30.72,30.48,30.48,2115,0
HTFL.US,5,20251201,190500,30.48,30.54,30.44,30.54,1012,0
HTFL.US,5,20251201,191000,30.545,30.7,30.545,30.655,2200,0
HTFL.US,5,20251201,191500,30.7,30.705,30.58,30.61,1855,0
HTFL.US,5,20251201,192000,30.645,30.72,30.35,30.465,7217,0
HTFL.US,5,20251201,192500,30.465,30.5799,30.37,30.4965,1098,0
