<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLD.US,5,20251111,174000,7.615,7.6182,7.6,7.6,1326,0
HTLD.US,5,20251111,174500,7.6,7.61,7.59,7.61,2535,0
HTLD.US,5,20251111,175000,7.61,7.62,7.61,7.61,1200,0
HTLD.US,5,20251111,180000,7.605,7.605,7.59,7.59,3251,0
HTLD.US,5,20251111,180500,7.595,7.61,7.595,7.61,1867,0
HTLD.US,5,20251111,181000,7.61,7.63,7.61,7.62,4446,0
HTLD.US,5,20251111,181500,7.62,7.66,7.62,7.64,4188,0
HTLD.US,5,20251111,182000,7.63,7.63,7.625,7.63,992,0
HTLD.US,5,20251111,182500,7.63,7.635,7.63,7.63,599,0
HTLD.US,5,20251111,183500,7.6246,7.6246,7.62,7.62,3021,0
HTLD.US,5,20251111,184000,7.625,7.64,7.625,7.64,544,0
HTLD.US,5,20251111,184500,7.63,7.63,7.63,7.63,700,0
HTLD.US,5,20251111,185000,7.635,7.635,7.625,7.625,874,0
HTLD.US,5,20251111,185500,7.625,7.63,7.625,7.63,1043,0
HTLD.US,5,20251111,190000,7.635,7.64,7.635,7.64,341,0
HTLD.US,5,20251111,190500,7.648,7.65,7.64,7.64,1257,0
HTLD.US,5,20251111,191000,7.645,7.655,7.645,7.655,574,0
HTLD.US,5,20251111,191500,7.66,7.675,7.66,7.675,1434,0
HTLD.US,5,20251111,192000,7.67,7.685,7.67,7.685,2941,0
HTLD.US,5,20251111,192500,7.68,7.68,7.68,7.68,801,0
HTLD.US,5,20251111,193000,7.6878,7.6878,7.68,7.68,1904,0
HTLD.US,5,20251111,193500,7.68,7.685,7.68,7.685,1981,0
HTLD.US,5,20251111,194000,7.685,7.685,7.685,7.685,320,0
HTLD.US,5,20251111,194500,7.68,7.68,7.67,7.67,806,0
HTLD.US,5,20251111,195000,7.67,7.67,7.6601,7.6601,1156,0
HTLD.US,5,20251111,195500,7.665,7.665,7.635,7.65,6666,0
HTLD.US,5,20251111,200000,7.655,7.655,7.62,7.625,1891,0
HTLD.US,5,20251111,200500,7.625,7.64,7.62,7.64,1496,0
HTLD.US,5,20251111,201000,7.645,7.6499,7.645,7.645,423,0
HTLD.US,5,20251111,201500,7.64,7.655,7.64,7.655,1229,0
HTLD.US,5,20251111,202000,7.655,7.655,7.655,7.655,240,0
HTLD.US,5,20251111,202500,7.66,7.675,7.66,7.665,2952,0
HTLD.US,5,20251111,203000,7.66,7.66,7.6501,7.655,1178,0
HTLD.US,5,20251111,203500,7.655,7.66,7.655,7.66,820,0
HTLD.US,5,20251111,204000,7.66,7.66,7.66,7.66,223,0
HTLD.US,5,20251111,204500,7.665,7.665,7.665,7.665,428,0
HTLD.US,5,20251111,205000,7.67,7.67,7.655,7.655,4118,0
HTLD.US,5,20251111,205500,7.655,7.67,7.655,7.665,3048,0
HTLD.US,5,20251111,210000,7.665,7.665,7.65,7.65,914,0
HTLD.US,5,20251111,210500,7.655,7.66,7.645,7.66,4955,0
HTLD.US,5,20251111,211000,7.655,7.665,7.655,7.665,2305,0
HTLD.US,5,20251111,211500,7.665,7.675,7.665,7.675,2226,0
HTLD.US,5,20251111,212000,7.675,7.685,7.675,7.685,4004,0
HTLD.US,5,20251111,212500,7.685,7.685,7.68,7.685,1400,0
HTLD.US,5,20251111,213000,7.68,7.68,7.675,7.675,1953,0
HTLD.US,5,20251111,213500,7.675,7.69,7.675,7.685,5312,0
HTLD.US,5,20251111,214000,7.685,7.7,7.685,7.7,2248,0
HTLD.US,5,20251111,214500,7.695,7.705,7.695,7.695,2654,0
HTLD.US,5,20251111,215000,7.69,7.695,7.69,7.69,2037,0
HTLD.US,5,20251111,215500,7.685,7.72,7.685,7.71,29991,0
HTLD.US,5,20251112,153000,7.76,7.805,7.72,7.805,7375,0
HTLD.US,5,20251112,153500,7.82,7.82,7.8,7.8,300,0
HTLD.US,5,20251112,154000,7.775,7.775,7.775,7.775,400,0
HTLD.US,5,20251112,154500,7.79,7.84,7.79,7.84,2500,0
HTLD.US,5,20251112,155500,7.81,7.86,7.81,7.86,4240,0
HTLD.US,5,20251112,160000,7.85,7.85,7.82,7.83,3030,0
HTLD.US,5,20251112,160500,7.83,7.83,7.81,7.81,928,0
HTLD.US,5,20251112,161000,7.8155,7.8155,7.8,7.8,604,0
HTLD.US,5,20251112,161500,7.79,7.79,7.78,7.78,1357,0
HTLD.US,5,20251112,162000,7.795,7.81,7.775,7.775,1906,0
HTLD.US,5,20251112,162500,7.78,7.78,7.745,7.745,1936,0
HTLD.US,5,20251112,163000,7.74,7.765,7.74,7.765,1988,0
HTLD.US,5,20251112,163500,7.76,7.77,7.76,7.77,1000,0
HTLD.US,5,20251112,164000,7.775,7.775,7.775,7.775,291,0
HTLD.US,5,20251112,164500,7.77,7.775,7.77,7.77,1636,0
HTLD.US,5,20251112,165000,7.78,7.78,7.78,7.78,100,0
HTLD.US,5,20251112,165500,7.79,7.795,7.79,7.795,237,0
HTLD.US,5,20251112,170000,7.79,7.8,7.79,7.795,3999,0
HTLD.US,5,20251112,170500,7.795,7.795,7.785,7.785,804,0
HTLD.US,5,20251112,171000,7.785,7.785,7.765,7.785,10299,0
HTLD.US,5,20251112,171500,7.78,7.795,7.78,7.795,6321,0
HTLD.US,5,20251112,172000,7.79,7.79,7.77,7.79,1664,0
HTLD.US,5,20251112,172500,7.785,7.785,7.785,7.785,100,0
HTLD.US,5,20251112,173000,7.78,7.795,7.78,7.795,3799,0
HTLD.US,5,20251112,173500,7.795,7.795,7.795,7.795,935,0
HTLD.US,5,20251112,174000,7.795,7.795,7.785,7.785,600,0
HTLD.US,5,20251112,174500,7.785,7.785,7.775,7.78,1927,0
HTLD.US,5,20251112,175500,7.79,7.79,7.77,7.77,14009,0
HTLD.US,5,20251112,180000,7.78,7.78,7.78,7.78,527,0
HTLD.US,5,20251112,180500,7.785,7.79,7.785,7.785,1200,0
HTLD.US,5,20251112,181000,7.79,7.79,7.785,7.79,908,0
HTLD.US,5,20251112,181500,7.79,7.79,7.79,7.79,203,0
HTLD.US,5,20251112,182000,7.795,7.8,7.795,7.8,395,0
HTLD.US,5,20251112,182500,7.8,7.8,7.8,7.8,200,0
HTLD.US,5,20251112,183000,7.8,7.8,7.775,7.775,7458,0
HTLD.US,5,20251112,183500,7.78,7.78,7.78,7.78,800,0
HTLD.US,5,20251112,184000,7.78,7.79,7.78,7.7855,2498,0
HTLD.US,5,20251112,184500,7.785,7.8,7.785,7.795,1502,0
HTLD.US,5,20251112,185000,7.79,7.8,7.79,7.8,400,0
HTLD.US,5,20251112,185500,7.81,7.82,7.805,7.82,8770,0
HTLD.US,5,20251112,190000,7.82,7.825,7.82,7.82,1913,0
HTLD.US,5,20251112,190500,7.82,7.82,7.81,7.81,1403,0
HTLD.US,5,20251112,191000,7.81,7.82,7.81,7.815,850,0
HTLD.US,5,20251112,192000,7.8,7.8,7.79,7.8,2619,0
HTLD.US,5,20251112,192500,7.8,7.8,7.79,7.79,219,0
HTLD.US,5,20251112,193000,7.8,7.815,7.8,7.815,439,0
HTLD.US,5,20251112,193500,7.815,7.815,7.805,7.805,310,0
HTLD.US,5,20251112,194000,7.805,7.805,7.8,7.8,851,0
HTLD.US,5,20251112,194500,7.8024,7.81,7.8024,7.81,325,0
HTLD.US,5,20251112,195000,7.805,7.82,7.805,7.82,5950,0
HTLD.US,5,20251112,195500,7.82,7.83,7.82,7.825,1429,0
HTLD.US,5,20251112,200000,7.825,7.83,7.815,7.83,3805,0
HTLD.US,5,20251112,200500,7.825,7.825,7.825,7.825,239,0
HTLD.US,5,20251112,201000,7.8246,7.8246,7.8246,7.8246,100,0
HTLD.US,5,20251112,201500,7.82,7.82,7.815,7.815,2049,0
HTLD.US,5,20251112,202000,7.81,7.81,7.805,7.81,2467,0
HTLD.US,5,20251112,202500,7.81,7.815,7.805,7.805,629,0
HTLD.US,5,20251112,203000,7.805,7.805,7.8028,7.805,998,0
HTLD.US,5,20251112,203500,7.8042,7.81,7.8042,7.81,1056,0
HTLD.US,5,20251112,204000,7.81,7.81,7.79,7.8,2086,0
HTLD.US,5,20251112,204500,7.8018,7.8079,7.795,7.795,830,0
HTLD.US,5,20251112,205000,7.795,7.8,7.795,7.795,762,0
HTLD.US,5,20251112,205500,7.795,7.795,7.795,7.795,240,0
HTLD.US,5,20251112,210000,7.795,7.795,7.79,7.79,1477,0
HTLD.US,5,20251112,210500,7.78,7.7844,7.77,7.775,5463,0
HTLD.US,5,20251112,211000,7.77,7.77,7.755,7.755,2598,0
HTLD.US,5,20251112,211500,7.755,7.765,7.75,7.755,5620,0
HTLD.US,5,20251112,212000,7.76,7.765,7.76,7.765,968,0
HTLD.US,5,20251112,212500,7.765,7.77,7.76,7.765,500,0
HTLD.US,5,20251112,213000,7.76,7.765,7.76,7.76,3152,0
HTLD.US,5,20251112,213500,7.765,7.775,7.76,7.775,5004,0
HTLD.US,5,20251112,214000,7.775,7.779,7.77,7.775,3458,0
HTLD.US,5,20251112,214500,7.772,7.787,7.772,7.787,9161,0
HTLD.US,5,20251112,215000,7.785,7.8,7.78,7.785,18815,0
HTLD.US,5,20251112,215500,7.78,7.785,7.74,7.74,191044,0
HTLD.US,5,20251113,153000,7.68,7.68,7.68,7.68,4374,0
HTLD.US,5,20251113,153500,7.745,7.76,7.73,7.75,3713,0
HTLD.US,5,20251113,154000,7.73,7.73,7.705,7.715,5700,0
HTLD.US,5,20251113,154500,7.705,7.705,7.7,7.7,220,0
HTLD.US,5,20251113,155000,7.71,7.73,7.71,7.72,1077,0
HTLD.US,5,20251113,155500,7.71,7.71,7.69,7.695,4896,0
HTLD.US,5,20251113,160000,7.6993,7.6993,7.69,7.6902,2693,0
HTLD.US,5,20251113,160500,7.6901,7.695,7.682,7.682,1300,0
HTLD.US,5,20251113,161000,7.69,7.69,7.675,7.675,1105,0
HTLD.US,5,20251113,161500,7.68,7.71,7.68,7.695,5215,0
HTLD.US,5,20251113,162000,7.7,7.71,7.7,7.705,1626,0
HTLD.US,5,20251113,162500,7.7,7.7,7.69,7.69,300,0
HTLD.US,5,20251113,163000,7.695,7.7,7.695,7.695,2527,0
HTLD.US,5,20251113,163500,7.6956,7.6956,7.6589,7.66339,4738,0
HTLD.US,5,20251113,164000,7.66,7.66,7.64,7.65,1823,0
HTLD.US,5,20251113,164500,7.66,7.66,7.655,7.655,500,0
HTLD.US,5,20251113,165000,7.65,7.65,7.635,7.64,1111,0
HTLD.US,5,20251113,165500,7.64,7.6505,7.64,7.6505,2295,0
HTLD.US,5,20251113,170000,7.64,7.6456,7.64,7.64,916,0
HTLD.US,5,20251113,170500,7.63,7.63,7.625,7.63,741,0
HTLD.US,5,20251113,171000,7.635,7.645,7.63,7.64,1848,0
HTLD.US,5,20251113,171500,7.635,7.65,7.63,7.65,1360,0
HTLD.US,5,20251113,172000,7.64,7.6445,7.635,7.6445,5000,0
HTLD.US,5,20251113,172500,7.63,7.64,7.63,7.64,500,0
HTLD.US,5,20251113,173000,7.64,7.65,7.635,7.65,2085,0
HTLD.US,5,20251113,173500,7.645,7.645,7.64,7.645,1429,0
HTLD.US,5,20251113,174000,7.63,7.63,7.62,7.625,1214,0
HTLD.US,5,20251113,174500,7.62,7.62,7.615,7.615,2144,0
HTLD.US,5,20251113,175000,7.61,7.625,7.61,7.625,2042,0
HTLD.US,5,20251113,175500,7.62,7.63,7.62,7.63,1690,0
HTLD.US,5,20251113,180000,7.6393,7.645,7.6393,7.64,607,0
HTLD.US,5,20251113,180500,7.645,7.645,7.64,7.64,900,0
HTLD.US,5,20251113,181500,7.63,7.63,7.6135,7.6135,1461,0
HTLD.US,5,20251113,182000,7.615,7.625,7.615,7.625,1697,0
HTLD.US,5,20251113,182500,7.62,7.62,7.6135,7.6145,2691,0
HTLD.US,5,20251113,183000,7.62,7.64,7.62,7.6258,17226,0
HTLD.US,5,20251113,183500,7.625,7.625,7.61,7.615,683,0
HTLD.US,5,20251113,184000,7.61,7.62,7.61,7.61,5156,0
HTLD.US,5,20251113,184500,7.6,7.605,7.59,7.605,3462,0
HTLD.US,5,20251113,185000,7.605,7.605,7.605,7.605,520,0
HTLD.US,5,20251113,185500,7.6,7.6,7.58,7.58,4588,0
HTLD.US,5,20251113,190000,7.58,7.58,7.565,7.565,502,0
HTLD.US,5,20251113,190500,7.565,7.57,7.555,7.555,5681,0
HTLD.US,5,20251113,191000,7.555,7.565,7.555,7.565,7671,0
HTLD.US,5,20251113,192000,7.565,7.565,7.565,7.565,100,0
HTLD.US,5,20251113,192500,7.56,7.56,7.56,7.56,1186,0
HTLD.US,5,20251113,193000,7.56,7.585,7.56,7.58,4105,0
HTLD.US,5,20251113,193500,7.57,7.57,7.56,7.56,1643,0
HTLD.US,5,20251113,194000,7.555,7.56,7.55,7.555,3665,0
HTLD.US,5,20251113,194500,7.56,7.57,7.56,7.57,1238,0
HTLD.US,5,20251113,195000,7.565,7.575,7.565,7.575,2087,0
HTLD.US,5,20251113,195500,7.58,7.58,7.575,7.575,789,0
HTLD.US,5,20251113,200000,7.5799,7.59,7.56,7.565,4124,0
HTLD.US,5,20251113,200500,7.5601,7.5665,7.56,7.56,910,0
HTLD.US,5,20251113,201000,7.555,7.56,7.555,7.56,1406,0
HTLD.US,5,20251113,201500,7.56,7.57,7.56,7.565,2819,0
HTLD.US,5,20251113,202000,7.56,7.57,7.5502,7.57,6247,0
HTLD.US,5,20251113,202500,7.57,7.571,7.555,7.56,11053,0
HTLD.US,5,20251113,203000,7.56,7.56,7.545,7.55,2121,0
HTLD.US,5,20251113,203500,7.54,7.54,7.54,7.54,500,0
HTLD.US,5,20251113,204000,7.53,7.535,7.515,7.52,1897,0
HTLD.US,5,20251113,204500,7.515,7.5154,7.515,7.5154,310,0
HTLD.US,5,20251113,205000,7.5102,7.515,7.5102,7.515,981,0
HTLD.US,5,20251113,205500,7.515,7.525,7.51,7.525,1945,0
HTLD.US,5,20251113,210000,7.53,7.545,7.525,7.545,8747,0
HTLD.US,5,20251113,210500,7.55,7.565,7.55,7.565,1123,0
HTLD.US,5,20251113,211000,7.56,7.56,7.545,7.545,1246,0
HTLD.US,5,20251113,211500,7.545,7.545,7.535,7.535,2694,0
HTLD.US,5,20251113,212000,7.535,7.56,7.525,7.555,12925,0
HTLD.US,5,20251113,212500,7.555,7.56,7.545,7.55,3424,0
HTLD.US,5,20251113,213000,7.545,7.555,7.545,7.555,3750,0
HTLD.US,5,20251113,213500,7.555,7.56,7.545,7.56,4915,0
HTLD.US,5,20251113,214000,7.56,7.575,7.555,7.555,4437,0
HTLD.US,5,20251113,214500,7.555,7.555,7.525,7.525,5786,0
HTLD.US,5,20251113,215000,7.53,7.54,7.52,7.535,21572,0
HTLD.US,5,20251113,215500,7.54,7.61,7.54,7.595,93080,0
HTLD.US,5,20251114,153000,7.52,7.5435,7.51,7.53,7250,0
HTLD.US,5,20251114,153500,7.535,7.575,7.52,7.53,13085,0
HTLD.US,5,20251114,154000,7.52,7.55,7.52,7.54,5968,0
HTLD.US,5,20251114,154500,7.54,7.55,7.52,7.52,6203,0
HTLD.US,5,20251114,155000,7.51,7.515,7.49,7.49,29552,0
HTLD.US,5,20251114,155500,7.485,7.49,7.455,7.49,5161,0
HTLD.US,5,20251114,160000,7.48,7.48,7.435,7.45,13005,0
HTLD.US,5,20251114,160500,7.455,7.48,7.455,7.48,1949,0
HTLD.US,5,20251114,161000,7.49,7.4917,7.48,7.48,4903,0
HTLD.US,5,20251114,161500,7.47,7.47,7.44,7.465,3540,0
HTLD.US,5,20251114,162000,7.47,7.48,7.46,7.46,6804,0
HTLD.US,5,20251114,162500,7.46,7.46,7.45,7.46,950,0
HTLD.US,5,20251114,163000,7.455,7.46,7.44,7.44,2786,0
HTLD.US,5,20251114,163500,7.44,7.46,7.44,7.455,2473,0
HTLD.US,5,20251114,164000,7.46,7.46,7.445,7.445,4405,0
HTLD.US,5,20251114,164500,7.445,7.465,7.445,7.455,4953,0
HTLD.US,5,20251114,165000,7.4544,7.47,7.45,7.47,2196,0
HTLD.US,5,20251114,165500,7.46,7.46,7.455,7.455,1000,0
HTLD.US,5,20251114,170000,7.46,7.465,7.46,7.465,2840,0
HTLD.US,5,20251114,170500,7.46,7.46,7.44,7.445,1771,0
HTLD.US,5,20251114,171000,7.45,7.48,7.45,7.48,2580,0
HTLD.US,5,20251114,171500,7.47,7.47,7.46,7.465,2200,0
HTLD.US,5,20251114,172000,7.47,7.47,7.47,7.47,1246,0
HTLD.US,5,20251114,172500,7.48,7.485,7.48,7.48,600,0
HTLD.US,5,20251114,173000,7.48,7.48,7.455,7.465,1700,0
HTLD.US,5,20251114,173500,7.47,7.49,7.47,7.49,3645,0
HTLD.US,5,20251114,174000,7.49,7.5,7.47,7.47,7800,0
HTLD.US,5,20251114,174500,7.4741,7.475,7.46,7.47,4347,0
HTLD.US,5,20251114,175000,7.475,7.485,7.475,7.485,1600,0
HTLD.US,5,20251114,175500,7.485,7.485,7.48,7.485,2964,0
HTLD.US,5,20251114,180000,7.485,7.495,7.485,7.4926,1185,0
HTLD.US,5,20251114,180500,7.49,7.49,7.49,7.49,100,0
HTLD.US,5,20251114,181000,7.5,7.5,7.49,7.49,841,0
HTLD.US,5,20251114,181500,7.485,7.49,7.485,7.49,1137,0
HTLD.US,5,20251114,182000,7.49,7.49,7.475,7.475,1900,0
HTLD.US,5,20251114,182500,7.475,7.49,7.47,7.49,3237,0
HTLD.US,5,20251114,183000,7.49,7.49,7.49,7.49,300,0
HTLD.US,5,20251114,183500,7.49,7.495,7.49,7.49,2872,0
HTLD.US,5,20251114,184000,7.49,7.49,7.48,7.48,1808,0
HTLD.US,5,20251114,184500,7.4777,7.4777,7.465,7.465,3382,0
HTLD.US,5,20251114,185000,7.465,7.49,7.465,7.49,3212,0
HTLD.US,5,20251114,185500,7.49,7.49,7.49,7.49,500,0
HTLD.US,5,20251114,190000,7.48,7.49,7.48,7.49,1500,0
HTLD.US,5,20251114,190500,7.49,7.49,7.49,7.49,200,0
HTLD.US,5,20251114,191000,7.4865,7.5,7.4865,7.5,2006,0
HTLD.US,5,20251114,191500,7.5,7.5,7.5,7.5,200,0
HTLD.US,5,20251114,192000,7.495,7.5,7.49,7.495,1713,0
HTLD.US,5,20251114,192500,7.4901,7.4981,7.49,7.49,1531,0
HTLD.US,5,20251114,193000,7.5,7.5,7.5,7.5,100,0
HTLD.US,5,20251114,193500,7.49,7.49,7.475,7.475,2844,0
HTLD.US,5,20251114,194000,7.475,7.48,7.465,7.475,4286,0
HTLD.US,5,20251114,194500,7.48,7.48,7.4782,7.48,638,0
HTLD.US,5,20251114,195000,7.47,7.48,7.47,7.475,300,0
HTLD.US,5,20251114,195500,7.475,7.48,7.47,7.48,1400,0
HTLD.US,5,20251114,200000,7.475,7.475,7.455,7.455,8665,0
HTLD.US,5,20251114,200500,7.45,7.45,7.445,7.4478,4637,0
HTLD.US,5,20251114,201000,7.445,7.455,7.445,7.455,5106,0
HTLD.US,5,20251114,201500,7.4555,7.46,7.455,7.46,773,0
HTLD.US,5,20251114,202000,7.46,7.47,7.46,7.47,6708,0
HTLD.US,5,20251114,202500,7.47,7.475,7.46,7.475,1222,0
HTLD.US,5,20251114,203000,7.475,7.475,7.465,7.465,2659,0
HTLD.US,5,20251114,203500,7.46,7.46,7.455,7.455,600,0
HTLD.US,5,20251114,204000,7.45,7.45,7.44,7.44,1037,0
HTLD.US,5,20251114,204500,7.445,7.475,7.445,7.475,7667,0
HTLD.US,5,20251114,205000,7.48,7.48,7.4799,7.4799,600,0
HTLD.US,5,20251114,205500,7.48,7.515,7.475,7.515,19311,0
HTLD.US,5,20251114,210000,7.51,7.54,7.51,7.54,18491,0
HTLD.US,5,20251114,210500,7.5448,7.55,7.515,7.515,10818,0
HTLD.US,5,20251114,211000,7.515,7.515,7.51,7.51,1008,0
HTLD.US,5,20251114,211500,7.51,7.525,7.51,7.51,3457,0
HTLD.US,5,20251114,212000,7.51,7.51,7.5,7.505,2266,0
HTLD.US,5,20251114,212500,7.5,7.505,7.5,7.505,1100,0
HTLD.US,5,20251114,213000,7.5,7.5,7.49,7.495,1575,0
HTLD.US,5,20251114,213500,7.5,7.515,7.5,7.51,6834,0
HTLD.US,5,20251114,214000,7.5,7.51,7.5,7.505,2514,0
HTLD.US,5,20251114,214500,7.505,7.505,7.495,7.505,6592,0
HTLD.US,5,20251114,215000,7.505,7.52,7.505,7.515,2965,0
HTLD.US,5,20251114,215500,7.515,7.54,7.515,7.53,29835,0
HTLD.US,5,20251117,153000,7.51,7.57,7.47,7.47,10558,0
HTLD.US,5,20251117,153500,7.46,7.51,7.46,7.51,2830,0
HTLD.US,5,20251117,154000,7.5,7.5,7.495,7.495,534,0
HTLD.US,5,20251117,154500,7.495,7.51,7.495,7.5,900,0
HTLD.US,5,20251117,155000,7.51,7.525,7.51,7.52,2050,0
HTLD.US,5,20251117,155500,7.52,7.52,7.495,7.495,701,0
HTLD.US,5,20251117,160000,7.51,7.52,7.49,7.5,3348,0
HTLD.US,5,20251117,160500,7.51,7.525,7.51,7.525,2155,0
HTLD.US,5,20251117,161000,7.525,7.525,7.5,7.5,2264,0
HTLD.US,5,20251117,161500,7.5,7.515,7.5,7.505,3848,0
HTLD.US,5,20251117,162000,7.5,7.5,7.495,7.5,715,0
HTLD.US,5,20251117,162500,7.505,7.505,7.5,7.5,200,0
HTLD.US,5,20251117,163000,7.515,7.515,7.495,7.5,900,0
HTLD.US,5,20251117,163500,7.5,7.5,7.5,7.5,664,0
HTLD.US,5,20251117,164000,7.5,7.505,7.495,7.495,738,0
HTLD.US,5,20251117,164500,7.495,7.5,7.495,7.5,800,0
HTLD.US,5,20251117,165000,7.495,7.495,7.485,7.485,2649,0
HTLD.US,5,20251117,165500,7.485,7.485,7.47,7.47,4644,0
HTLD.US,5,20251117,170000,7.47,7.475,7.465,7.47,8537,0
HTLD.US,5,20251117,170500,7.47,7.47,7.455,7.455,2645,0
HTLD.US,5,20251117,171000,7.45,7.47,7.445,7.47,7008,0
HTLD.US,5,20251117,171500,7.4651,7.47,7.46,7.465,4769,0
HTLD.US,5,20251117,172000,7.4601,7.465,7.455,7.465,4812,0
HTLD.US,5,20251117,172500,7.465,7.475,7.465,7.475,11608,0
HTLD.US,5,20251117,173000,7.475,7.485,7.475,7.485,1500,0
HTLD.US,5,20251117,173500,7.485,7.49,7.48,7.48,400,0
HTLD.US,5,20251117,174000,7.49,7.51,7.49,7.5,1914,0
HTLD.US,5,20251117,174500,7.5,7.505,7.5,7.505,2020,0
HTLD.US,5,20251117,175000,7.51,7.52,7.51,7.52,1200,0
HTLD.US,5,20251117,175500,7.52,7.52,7.51,7.51,400,0
HTLD.US,5,20251117,180000,7.52,7.525,7.52,7.525,966,0
HTLD.US,5,20251117,180500,7.52,7.525,7.52,7.525,426,0
HTLD.US,5,20251117,181000,7.52,7.52,7.52,7.52,100,0
HTLD.US,5,20251117,181500,7.53,7.53,7.52,7.52,4479,0
HTLD.US,5,20251117,182000,7.515,7.515,7.515,7.515,368,0
HTLD.US,5,20251117,182500,7.51,7.51,7.505,7.505,900,0
HTLD.US,5,20251117,183000,7.51,7.51,7.5,7.5,446,0
HTLD.US,5,20251117,184000,7.5,7.505,7.495,7.505,1645,0
HTLD.US,5,20251117,184500,7.505,7.505,7.5,7.5,914,0
HTLD.US,5,20251117,185000,7.5,7.5,7.48,7.48,1221,0
HTLD.US,5,20251117,185500,7.48,7.485,7.465,7.465,4184,0
HTLD.US,5,20251117,190000,7.465,7.465,7.455,7.46,5658,0
HTLD.US,5,20251117,190500,7.455,7.46,7.455,7.46,1018,0
HTLD.US,5,20251117,191000,7.46,7.4735,7.46,7.4735,3017,0
HTLD.US,5,20251117,191500,7.47,7.47,7.47,7.47,100,0
HTLD.US,5,20251117,192000,7.47,7.47,7.47,7.47,500,0
HTLD.US,5,20251117,192500,7.465,7.47,7.465,7.47,2823,0
HTLD.US,5,20251117,193000,7.465,7.475,7.46,7.475,3005,0
HTLD.US,5,20251117,193500,7.47,7.47,7.47,7.47,1500,0
HTLD.US,5,20251117,194000,7.465,7.465,7.455,7.46,5070,0
HTLD.US,5,20251117,194500,7.455,7.455,7.455,7.455,200,0
HTLD.US,5,20251117,195000,7.46,7.465,7.46,7.46,2296,0
HTLD.US,5,20251117,195500,7.45,7.47,7.45,7.4684,37511,0
HTLD.US,5,20251117,200000,7.47,7.47,7.455,7.455,796,0
HTLD.US,5,20251117,200500,7.46,7.47,7.46,7.46,5720,0
HTLD.US,5,20251117,201000,7.455,7.47,7.445,7.465,5279,0
HTLD.US,5,20251117,201500,7.465,7.47,7.46,7.46,742,0
HTLD.US,5,20251117,202000,7.46,7.465,7.46,7.465,400,0
HTLD.US,5,20251117,202500,7.465,7.51,7.465,7.51,17553,0
HTLD.US,5,20251117,203000,7.505,7.505,7.495,7.495,1895,0
HTLD.US,5,20251117,203500,7.495,7.4999,7.485,7.485,1700,0
HTLD.US,5,20251117,204000,7.485,7.49,7.475,7.49,4534,0
HTLD.US,5,20251117,204500,7.48,7.48,7.4712,7.475,1916,0
HTLD.US,5,20251117,205000,7.475,7.475,7.46,7.46,5514,0
HTLD.US,5,20251117,205500,7.45,7.45,7.43,7.43,6513,0
HTLD.US,5,20251117,210000,7.435,7.435,7.415,7.42,2196,0
HTLD.US,5,20251117,210500,7.42,7.445,7.4101,7.435,14641,0
HTLD.US,5,20251117,211000,7.435,7.44,7.435,7.435,1393,0
HTLD.US,5,20251117,211500,7.44,7.455,7.44,7.455,7147,0
HTLD.US,5,20251117,212000,7.445,7.45,7.445,7.45,2226,0
HTLD.US,5,20251117,212500,7.455,7.455,7.45,7.455,604,0
HTLD.US,5,20251117,213000,7.46,7.46,7.44,7.44,4479,0
HTLD.US,5,20251117,213500,7.445,7.45,7.44,7.445,4347,0
HTLD.US,5,20251117,214000,7.445,7.475,7.44,7.475,5057,0
HTLD.US,5,20251117,214500,7.47,7.475,7.455,7.455,8815,0
HTLD.US,5,20251117,215000,7.45,7.45,7.435,7.435,7612,0
HTLD.US,5,20251117,215500,7.43,7.44,7.41,7.43,43144,0
HTLD.US,5,20251118,153000,7.39,7.39,7.39,7.39,1983,0
HTLD.US,5,20251118,154000,7.365,7.365,7.35,7.365,583,0
HTLD.US,5,20251118,154500,7.38,7.39,7.37,7.37,2700,0
HTLD.US,5,20251118,155000,7.37,7.38,7.35,7.37,3000,0
HTLD.US,5,20251118,155500,7.37,7.38,7.37,7.38,665,0
HTLD.US,5,20251118,160000,7.37,7.37,7.35,7.35,8566,0
HTLD.US,5,20251118,160500,7.35,7.3592,7.35,7.355,4384,0
HTLD.US,5,20251118,161000,7.36,7.375,7.36,7.37,4700,0
HTLD.US,5,20251118,161500,7.365,7.365,7.345,7.35,2944,0
HTLD.US,5,20251118,162000,7.355,7.375,7.355,7.375,2300,0
HTLD.US,5,20251118,162500,7.375,7.375,7.36,7.37,2700,0
HTLD.US,5,20251118,163000,7.355,7.3765,7.355,7.36,1866,0
HTLD.US,5,20251118,163500,7.35,7.37,7.34,7.3621,22424,0
HTLD.US,5,20251118,164000,7.35,7.365,7.35,7.355,600,0
HTLD.US,5,20251118,164500,7.36,7.37,7.36,7.37,1948,0
HTLD.US,5,20251118,165000,7.37,7.37,7.355,7.355,2264,0
HTLD.US,5,20251118,165500,7.355,7.36,7.34,7.345,3125,0
HTLD.US,5,20251118,170000,7.345,7.3535,7.3445,7.3445,3003,0
HTLD.US,5,20251118,170500,7.345,7.355,7.34,7.355,800,0
HTLD.US,5,20251118,171000,7.36,7.375,7.36,7.375,3200,0
HTLD.US,5,20251118,171500,7.37,7.37,7.345,7.35,4504,0
