<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDV.US,5,20251106,193500,31.89,31.89,31.875,31.89,950,0
INDV.US,5,20251106,194000,31.89,31.89,31.78,31.79,3706,0
INDV.US,5,20251106,194500,31.78,31.82,31.76,31.82,1810,0
INDV.US,5,20251106,195000,31.82,31.83,31.79,31.79,3600,0
INDV.US,5,20251106,195500,31.72,31.7294,31.67,31.7294,1350,0
INDV.US,5,20251106,200000,31.7,31.759,31.7,31.72,1275,0
INDV.US,5,20251106,200500,31.755,31.81,31.72,31.79,23579,0
INDV.US,5,20251106,201000,31.8,31.82,31.74,31.82,6834,0
INDV.US,5,20251106,201500,31.84,31.91,31.84,31.875,6352,0
INDV.US,5,20251106,202000,31.882,31.9,31.81,31.82,7002,0
INDV.US,5,20251106,202500,31.82,31.86,31.818,31.86,3096,0
INDV.US,5,20251106,203000,31.85,31.89,31.84,31.88,10744,0
INDV.US,5,20251106,203500,31.89,31.9,31.88,31.88,15287,0
INDV.US,5,20251106,204000,31.89,31.89,31.83,31.86,3114,0
INDV.US,5,20251106,204500,31.85,31.905,31.85,31.88,13804,0
INDV.US,5,20251106,205000,31.885,31.905,31.88,31.8805,5832,0
INDV.US,5,20251106,205500,31.87,31.91,31.86,31.87,10164,0
INDV.US,5,20251106,210000,31.885,31.885,31.85,31.85,2205,0
INDV.US,5,20251106,210500,31.855,31.875,31.85,31.86,2390,0
INDV.US,5,20251106,211000,31.87,31.89,31.83,31.83,5525,0
INDV.US,5,20251106,211500,31.83,31.85,31.77,31.778,7016,0
INDV.US,5,20251106,212000,31.78,31.82,31.735,31.79,25641,0
INDV.US,5,20251106,212500,31.77,31.78,31.74,31.745,8426,0
INDV.US,5,20251106,213000,31.74,31.76,31.7,31.743,12777,0
INDV.US,5,20251106,213500,31.74,31.815,31.73,31.78,21615,0
INDV.US,5,20251106,214000,31.77,31.83,31.76,31.82,14511,0
INDV.US,5,20251106,214500,31.82,31.86,31.801,31.86,13806,0
INDV.US,5,20251106,215000,31.85,31.92,31.8,31.86,32610,0
INDV.US,5,20251106,215500,31.87,31.92,31.855,31.889,97938,0
INDV.US,5,20251107,153000,31.97,31.97,31.3,31.46,19193,0
INDV.US,5,20251107,153500,31.3443,31.41,30.9301,31.01,24373,0
INDV.US,5,20251107,154000,30.971,31.4,30.95,31.4,17846,0
INDV.US,5,20251107,154500,31.41,31.41,31.19,31.2701,7117,0
INDV.US,5,20251107,155000,31.27,31.45,31.27,31.38,1850,0
INDV.US,5,20251107,155500,31.375,31.52,31.26,31.345,7246,0
INDV.US,5,20251107,160000,31.35,31.5,31.34,31.495,6836,0
INDV.US,5,20251107,160500,31.505,31.555,31.36,31.44,5034,0
INDV.US,5,20251107,161000,31.48,31.5,31.3,31.31,22513,0
INDV.US,5,20251107,161500,31.3493,31.375,31.205,31.26,10291,0
INDV.US,5,20251107,162000,31.25,31.3188,31.22,31.24,6961,0
INDV.US,5,20251107,162500,31.2208,31.39,31.2208,31.34,5476,0
INDV.US,5,20251107,163000,31.37,31.43,31.27,31.27,3393,0
INDV.US,5,20251107,163500,31.24,31.29,31.17,31.17,3073,0
INDV.US,5,20251107,164000,31.17,31.19,31.165,31.17,934,0
INDV.US,5,20251107,164500,31.17,31.21,31.13,31.205,4659,0
INDV.US,5,20251107,165000,31.24,31.25,31.1673,31.1673,4855,0
INDV.US,5,20251107,165500,31.15,31.15,31.08,31.145,3806,0
INDV.US,5,20251107,170000,31.13,31.2,30.9525,30.965,19973,0
INDV.US,5,20251107,170500,30.965,31.01,30.85,30.85,16236,0
INDV.US,5,20251107,171000,30.865,30.865,30.73,30.79,11461,0
INDV.US,5,20251107,171500,30.74,30.765,30.4,30.55,77781,0
INDV.US,5,20251107,172000,30.575,30.72,30.45,30.71,101991,0
INDV.US,5,20251107,172500,30.7,30.81,30.7,30.795,36799,0
INDV.US,5,20251107,173000,30.795,30.82,30.69,30.815,31497,0
INDV.US,5,20251107,173500,30.815,30.84,30.64,30.67,30346,0
INDV.US,5,20251107,174000,30.665,30.69,30.525,30.57,20465,0
INDV.US,5,20251107,174500,30.555,30.61,30.47,30.61,14712,0
INDV.US,5,20251107,175000,30.62,30.74,30.62,30.655,37788,0
INDV.US,5,20251107,175500,30.655,30.655,30.54,30.6,12510,0
INDV.US,5,20251107,180000,30.6,30.61,30.49,30.55,13887,0
INDV.US,5,20251107,180500,30.57,30.58,30.49,30.55,21534,0
INDV.US,5,20251107,181000,30.53,30.64,30.53,30.57,13595,0
INDV.US,5,20251107,181500,30.57,30.63,30.52,30.63,12780,0
INDV.US,5,20251107,182000,30.615,30.78,30.61,30.76,10548,0
INDV.US,5,20251107,182500,30.765,30.8,30.73,30.73,4830,0
INDV.US,5,20251107,183000,30.734,30.95,30.734,30.94,13634,0
INDV.US,5,20251107,183500,30.93,30.95,30.835,30.85,13060,0
INDV.US,5,20251107,184000,30.86,30.88,30.83,30.86,5994,0
INDV.US,5,20251107,184500,30.88,30.91,30.88,30.9,5749,0
INDV.US,5,20251107,185000,30.9,30.92,30.8647,30.88,7329,0
INDV.US,5,20251107,185500,30.88,30.93,30.86,30.92,9919,0
INDV.US,5,20251107,190000,30.93,30.95,30.855,30.89,6750,0
INDV.US,5,20251107,190500,30.892,30.945,30.88,30.945,5527,0
INDV.US,5,20251107,191000,30.945,31.05,30.945,31.01,27933,0
INDV.US,5,20251107,191500,31.01,31.033911,30.93,30.94,11894,0
INDV.US,5,20251107,192000,30.935,30.99,30.91,30.97,6673,0
INDV.US,5,20251107,192500,30.965,31.09,30.965,31.05,9579,0
INDV.US,5,20251107,193000,31.07,31.1,31.04,31.09,16366,0
INDV.US,5,20251107,193500,31.09,31.12,31.055,31.12,5738,0
INDV.US,5,20251107,194000,31.125,31.125,31.03,31.04,6274,0
INDV.US,5,20251107,194500,31.05,31.05,30.915,30.965,17590,0
INDV.US,5,20251107,195000,30.965,30.99,30.935,30.9805,8023,0
INDV.US,5,20251107,195500,31,31.04,30.995,31.02,4137,0
INDV.US,5,20251107,200000,31.02,31.08,31.02,31.08,7837,0
INDV.US,5,20251107,200500,31.06,31.1,31.06,31.07,6140,0
INDV.US,5,20251107,201000,31.06,31.09,31.06,31.09,9429,0
INDV.US,5,20251107,201500,31.08,31.16,31.08,31.13,14638,0
INDV.US,5,20251107,202000,31.13,31.13,31.08,31.09,5531,0
INDV.US,5,20251107,202500,31.1,31.11,31.085,31.095,4365,0
INDV.US,5,20251107,203000,31.1,31.19,31.1,31.1794,8332,0
INDV.US,5,20251107,203500,31.18,31.25,31.18,31.24,6316,0
INDV.US,5,20251107,204000,31.24,31.2591,31.2,31.205,7189,0
INDV.US,5,20251107,204500,31.2,31.29,31.2,31.25,13720,0
INDV.US,5,20251107,205000,31.27,31.29,31.26,31.275,3205,0
INDV.US,5,20251107,205500,31.275,31.33,31.24,31.33,5779,0
INDV.US,5,20251107,210000,31.32,31.33,31.24,31.325,24429,0
INDV.US,5,20251107,210500,31.31,31.32,31.2,31.31,7611,0
INDV.US,5,20251107,211000,31.284,31.29,31.195,31.225,26583,0
INDV.US,5,20251107,211500,31.23,31.28,31.23,31.25,4499,0
INDV.US,5,20251107,212000,31.26,31.27,31.2,31.24,8209,0
INDV.US,5,20251107,212500,31.245,31.245,31.191,31.23,7933,0
INDV.US,5,20251107,213000,31.24,31.3025,31.23,31.3025,7353,0
INDV.US,5,20251107,213500,31.26,31.35,31.26,31.33,4829,0
INDV.US,5,20251107,214000,31.34,31.42,31.34,31.3983,6372,0
INDV.US,5,20251107,214500,31.42,31.46,31.33,31.335,11630,0
INDV.US,5,20251107,215000,31.34,31.39,31.28,31.315,27416,0
INDV.US,5,20251107,215500,31.32,31.37,31.3,31.34,246930,0
INDV.US,5,20251110,153000,31.32,31.35,30.9,30.9,18776,0
INDV.US,5,20251110,153500,31.1,31.3,30.9,31.3,8879,0
INDV.US,5,20251110,154000,31.25,31.34,31.02,31.13,64629,0
INDV.US,5,20251110,154500,31.04,31.115,31.01,31.01,2651,0
INDV.US,5,20251110,155000,31.0025,31.06,30.85,30.88,5167,0
INDV.US,5,20251110,155500,30.84,30.86,30.765,30.845,6336,0
INDV.US,5,20251110,160000,30.845,31.03,30.845,30.91,13621,0
INDV.US,5,20251110,160500,30.925,30.95,30.805,30.81,6810,0
INDV.US,5,20251110,161000,30.83,30.87,30.81,30.81,3749,0
INDV.US,5,20251110,161500,30.8,31.01,30.8,30.98,8072,0
INDV.US,5,20251110,162000,30.965,31.0188,30.965,30.98,3491,0
INDV.US,5,20251110,162500,30.98,30.9909,30.9569,30.99,2090,0
INDV.US,5,20251110,163000,30.97,30.99,30.96,30.97,1720,0
INDV.US,5,20251110,163500,30.95,30.96,30.845,30.845,4376,0
INDV.US,5,20251110,164000,30.875,30.89,30.8408,30.8408,2300,0
INDV.US,5,20251110,164500,30.8599,30.86,30.815,30.85,4185,0
INDV.US,5,20251110,165000,30.86,30.865,30.79,30.84,6438,0
INDV.US,5,20251110,165500,30.84,30.87,30.82,30.855,3148,0
INDV.US,5,20251110,170000,30.86,30.965,30.86,30.965,5299,0
INDV.US,5,20251110,170500,30.98,30.995,30.935,30.935,7175,0
INDV.US,5,20251110,171000,30.94,30.95,30.855,30.8698,8983,0
INDV.US,5,20251110,171500,30.87,30.92,30.85,30.89,2200,0
INDV.US,5,20251110,172000,30.9,30.9,30.815,30.835,11018,0
INDV.US,5,20251110,172500,30.8201,30.86,30.8,30.81,8128,0
INDV.US,5,20251110,173000,30.7867,30.885,30.7867,30.87,4611,0
INDV.US,5,20251110,173500,30.88,30.895,30.87,30.87,3330,0
INDV.US,5,20251110,174000,30.87,30.93,30.87,30.93,4542,0
INDV.US,5,20251110,174500,30.91,30.91,30.89,30.9,2927,0
INDV.US,5,20251110,175000,30.9,30.9,30.78,30.78,8397,0
INDV.US,5,20251110,175500,30.78,30.82,30.78,30.8,3654,0
INDV.US,5,20251110,180000,30.81,30.85,30.7245,30.735,18082,0
INDV.US,5,20251110,180500,30.69,30.71,30.65,30.66,7907,0
INDV.US,5,20251110,181000,30.665,30.71,30.66,30.66,2063,0
INDV.US,5,20251110,181500,30.6674,30.6674,30.64,30.65,3134,0
INDV.US,5,20251110,182000,30.65,30.71,30.65,30.685,4231,0
INDV.US,5,20251110,182500,30.67,30.7495,30.67,30.73,6577,0
INDV.US,5,20251110,183000,30.73,30.815,30.73,30.8,4630,0
INDV.US,5,20251110,183500,30.81,30.81,30.79,30.79,2508,0
INDV.US,5,20251110,184000,30.8,30.825,30.76,30.825,12198,0
INDV.US,5,20251110,184500,30.82,30.835,30.73,30.785,11671,0
INDV.US,5,20251110,185000,30.77,30.8,30.755,30.765,3962,0
INDV.US,5,20251110,185500,30.77,30.81,30.76,30.8,3415,0
INDV.US,5,20251110,190000,30.8,30.82,30.715,30.72,26857,0
INDV.US,5,20251110,190500,30.71,30.76,30.71,30.76,11956,0
INDV.US,5,20251110,191000,30.754,30.754,30.72,30.73,3797,0
INDV.US,5,20251110,191500,30.74,30.79,30.73,30.79,6178,0
INDV.US,5,20251110,192000,30.79,30.8,30.78,30.78,2973,0
INDV.US,5,20251110,192500,30.79,30.815,30.79,30.81,4149,0
INDV.US,5,20251110,193000,30.81,30.83,30.78,30.78,4090,0
INDV.US,5,20251110,193500,30.77,30.865,30.769,30.865,5158,0
INDV.US,5,20251110,194000,30.86,30.86,30.785,30.81,7131,0
INDV.US,5,20251110,194500,30.84,30.91,30.79,30.91,3134,0
INDV.US,5,20251110,195000,30.905,30.905,30.88,30.88,710,0
INDV.US,5,20251110,195500,30.88,30.92,30.85,30.85,9158,0
INDV.US,5,20251110,200000,30.86,30.88,30.8,30.865,33646,0
INDV.US,5,20251110,200500,30.8401,30.93,30.84,30.93,8467,0
INDV.US,5,20251110,201000,30.945,31.015,30.92,30.98,6413,0
INDV.US,5,20251110,201500,30.995,31.01,30.95,31.01,15042,0
INDV.US,5,20251110,202000,31.02,31.02,30.98,31.015,13662,0
INDV.US,5,20251110,202500,31.03,31.04,31.02,31.03,8576,0
INDV.US,5,20251110,203000,31.03,31.03,31.01,31.01,4392,0
INDV.US,5,20251110,203500,31,31.01,30.965,30.97,21891,0
INDV.US,5,20251110,204000,30.96,30.96,30.88,30.905,8455,0
INDV.US,5,20251110,204500,30.91,30.935,30.89,30.89,13365,0
INDV.US,5,20251110,205000,30.89,30.935,30.89,30.935,4481,0
INDV.US,5,20251110,205500,30.935,30.95,30.87,30.875,18859,0
INDV.US,5,20251110,210000,30.88,30.965,30.87,30.96,5408,0
INDV.US,5,20251110,210500,30.965,31.17,30.96,31.07,105632,0
INDV.US,5,20251110,211000,31.06,31.175,31.05,31.09,11714,0
INDV.US,5,20251110,211500,31.1,31.11,31.065,31.09,11074,0
INDV.US,5,20251110,212000,31.09,31.1,31.03,31.06,14574,0
INDV.US,5,20251110,212500,31.06,31.08,31.025,31.025,12301,0
INDV.US,5,20251110,213000,31.02,31.06,30.975,30.985,21482,0
INDV.US,5,20251110,213500,30.99,31.01,30.955,30.98,18176,0
INDV.US,5,20251110,214000,30.98,31.045,30.97,31.04,16582,0
INDV.US,5,20251110,214500,31.04,31.045,30.96,30.96,25620,0
INDV.US,5,20251110,215000,30.95,31,30.86,30.87,55541,0
INDV.US,5,20251110,215500,30.865,30.92,30.84,30.87,189573,0
INDV.US,5,20251111,153000,30.75,30.79,30.6017,30.62,17515,0
INDV.US,5,20251111,153500,30.64,30.86,30.64,30.8,8682,0
INDV.US,5,20251111,154000,30.8,30.82,30.735,30.75,5903,0
INDV.US,5,20251111,154500,30.785,30.79,30.74,30.775,4191,0
INDV.US,5,20251111,155000,30.74,30.76,30.575,30.64,10198,0
INDV.US,5,20251111,155500,30.63,30.735,30.63,30.69,2140,0
INDV.US,5,20251111,160000,30.67,30.755,30.62,30.715,3461,0
INDV.US,5,20251111,160500,30.72,30.78,30.72,30.765,7437,0
INDV.US,5,20251111,161000,30.765,30.84,30.735,30.755,5392,0
INDV.US,5,20251111,161500,30.76,30.775,30.72,30.76,1416,0
INDV.US,5,20251111,162000,30.76,30.85,30.56,30.61,11007,0
INDV.US,5,20251111,162500,30.6,30.605,30.54,30.57,2018,0
INDV.US,5,20251111,163000,30.59,30.63,30.57,30.59,2948,0
INDV.US,5,20251111,163500,30.595,30.64,30.58,30.64,3116,0
INDV.US,5,20251111,164000,30.65,30.73,30.63,30.715,7518,0
INDV.US,5,20251111,164500,30.72,30.745,30.62,30.62,7379,0
INDV.US,5,20251111,165000,30.65,30.65,30.61,30.6475,5592,0
INDV.US,5,20251111,165500,30.64,30.68,30.61,30.66,5003,0
INDV.US,5,20251111,170000,30.65,30.69,30.63,30.67,3065,0
INDV.US,5,20251111,170500,30.69,30.69,30.65,30.665,1600,0
INDV.US,5,20251111,171000,30.67,30.69,30.66,30.67,1300,0
INDV.US,5,20251111,171500,30.665,30.6701,30.575,30.59,4425,0
INDV.US,5,20251111,172000,30.61,30.65,30.61,30.64,1374,0
INDV.US,5,20251111,172500,30.65,30.65,30.525,30.54,4490,0
INDV.US,5,20251111,173000,30.52,30.52,30.4775,30.49,6148,0
INDV.US,5,20251111,173500,30.49,30.49,30.38,30.415,7091,0
INDV.US,5,20251111,174000,30.415,30.45,30.41,30.45,4057,0
INDV.US,5,20251111,174500,30.45,30.47,30.36,30.455,41873,0
INDV.US,5,20251111,175000,30.455,30.5,30.43,30.445,25632,0
INDV.US,5,20251111,175500,30.45,30.45,30.405,30.42,7587,0
INDV.US,5,20251111,180000,30.41,30.47,30.4,30.465,10875,0
INDV.US,5,20251111,180500,30.465,30.51,30.465,30.51,3712,0
INDV.US,5,20251111,181000,30.52,30.56,30.5,30.5,7216,0
INDV.US,5,20251111,181500,30.505,30.55,30.505,30.55,4309,0
INDV.US,5,20251111,182000,30.53,30.58,30.53,30.57,3383,0
INDV.US,5,20251111,182500,30.58,30.62,30.56,30.58,6021,0
INDV.US,5,20251111,183000,30.585,30.65,30.585,30.65,1526,0
INDV.US,5,20251111,183500,30.645,30.645,30.61,30.63,2391,0
INDV.US,5,20251111,184000,30.64,30.645,30.63,30.635,1684,0
INDV.US,5,20251111,184500,30.65,30.68,30.65,30.68,1179,0
INDV.US,5,20251111,185000,30.66,30.79,30.66,30.77,4542,0
INDV.US,5,20251111,185500,30.79,30.91,30.77,30.86,162205,0
INDV.US,5,20251111,190000,30.85,30.855,30.745,30.785,13030,0
INDV.US,5,20251111,190500,30.775,30.815,30.775,30.805,5783,0
INDV.US,5,20251111,191000,30.805,30.805,30.75,30.77,4136,0
INDV.US,5,20251111,191500,30.79,30.81,30.77,30.77,5918,0
INDV.US,5,20251111,192000,30.78,30.79,30.74,30.74,4127,0
INDV.US,5,20251111,192500,30.74,30.75,30.65,30.67,14596,0
INDV.US,5,20251111,193000,30.68,30.685,30.66,30.67,4207,0
INDV.US,5,20251111,193500,30.66,30.72,30.66,30.68,6520,0
INDV.US,5,20251111,194000,30.685,30.685,30.65,30.665,3740,0
INDV.US,5,20251111,194500,30.675,30.73,30.67,30.73,17963,0
INDV.US,5,20251111,195000,30.72,30.75,30.67,30.68,18464,0
INDV.US,5,20251111,195500,30.68,30.7,30.65,30.66,17849,0
INDV.US,5,20251111,200000,30.66,30.67,30.62,30.65,17175,0
INDV.US,5,20251111,200500,30.65,30.695,30.65,30.67,7752,0
INDV.US,5,20251111,201000,30.68,30.72,30.67,30.7,11385,0
INDV.US,5,20251111,201500,30.71,30.73,30.7,30.71,7876,0
INDV.US,5,20251111,202000,30.7,30.7,30.68,30.7,5683,0
INDV.US,5,20251111,202500,30.71,30.71,30.67,30.67,7243,0
INDV.US,5,20251111,203000,30.68,30.68,30.655,30.66,1829,0
INDV.US,5,20251111,203500,30.66,30.7299,30.65,30.7299,8097,0
INDV.US,5,20251111,204000,30.73,30.795,30.73,30.78,3797,0
INDV.US,5,20251111,204500,30.795,30.825,30.77,30.825,3390,0
INDV.US,5,20251111,205000,30.84,30.86,30.77,30.83,11938,0
INDV.US,5,20251111,205500,30.83,31.055,30.82,31.055,74339,0
INDV.US,5,20251111,210000,31.055,31.1025,30.89,30.98,35481,0
INDV.US,5,20251111,210500,30.98,31.045,30.97,30.995,12780,0
INDV.US,5,20251111,211000,31.01,31.095,31,31.09,13406,0
INDV.US,5,20251111,211500,31.11,31.11,31.07,31.07,13095,0
INDV.US,5,20251111,212000,31.085,31.1,31.03,31.03,15922,0
INDV.US,5,20251111,212500,31.04,31.05,30.98,31.02,16557,0
INDV.US,5,20251111,213000,31.01,31.01,30.92,30.945,22215,0
INDV.US,5,20251111,213500,30.95,31,30.92,30.965,24377,0
INDV.US,5,20251111,214000,30.97,30.97,30.88,30.885,24155,0
INDV.US,5,20251111,214500,30.885,31.085,30.865,31.06,76913,0
INDV.US,5,20251111,215000,31.06,31.06,30.98,31.05,156448,0
INDV.US,5,20251111,215500,31.035,31.15,31.035,31.07,286044,0
INDV.US,5,20251112,153000,31.07,31.15,30.85,30.925,23153,0
INDV.US,5,20251112,153500,31.14,31.3,30.95,31.045,17077,0
INDV.US,5,20251112,154000,30.97,30.99,30.94,30.94,1945,0
INDV.US,5,20251112,154500,30.97,30.99,30.87,30.87,5168,0
INDV.US,5,20251112,155000,30.885,31.02,30.885,30.92,12741,0
INDV.US,5,20251112,155500,30.91,30.91,30.795,30.855,45682,0
INDV.US,5,20251112,160000,30.82,30.9,30.77,30.86,11868,0
INDV.US,5,20251112,160500,30.87,30.87,30.79,30.85,10066,0
INDV.US,5,20251112,161000,30.84,30.89,30.68,30.725,9688,0
INDV.US,5,20251112,161500,30.7,30.76,30.625,30.68,14658,0
INDV.US,5,20251112,162000,30.7,30.76,30.67,30.75,12973,0
INDV.US,5,20251112,162500,30.74,30.805,30.73,30.805,6337,0
INDV.US,5,20251112,163000,30.81,30.86,30.77,30.86,3571,0
INDV.US,5,20251112,163500,30.84,30.84,30.76,30.76,11876,0
INDV.US,5,20251112,164000,30.785,30.785,30.56,30.56,19471,0
INDV.US,5,20251112,164500,30.56,30.6,30.525,30.585,7807,0
INDV.US,5,20251112,165000,30.585,30.625,30.53,30.54,6318,0
INDV.US,5,20251112,165500,30.55,30.55,30.451,30.451,5698,0
INDV.US,5,20251112,170000,30.465,30.4675,30.34,30.36,13200,0
INDV.US,5,20251112,170500,30.36,30.36,30.262,30.262,18065,0
INDV.US,5,20251112,171000,30.25,30.27,30.22,30.24,15302,0
INDV.US,5,20251112,171500,30.25,30.25,30.2,30.22,32597,0
INDV.US,5,20251112,172000,30.22,30.22,30.06,30.07,50947,0
INDV.US,5,20251112,172500,30.09,30.09,29.985,30.05,44302,0
INDV.US,5,20251112,173000,30.04,30.275,30.04,30.25,27200,0
INDV.US,5,20251112,173500,30.3,30.36,30.295,30.31,5981,0
INDV.US,5,20251112,174000,30.3,30.34,30.27,30.27,9957,0
INDV.US,5,20251112,174500,30.29,30.29,30.22,30.28,4929,0
INDV.US,5,20251112,175000,30.28,30.37,30.26,30.34,6331,0
INDV.US,5,20251112,175500,30.33,30.34,30.26,30.275,3727,0
INDV.US,5,20251112,180000,30.27,30.29,30.2,30.28,14484,0
INDV.US,5,20251112,180500,30.27,30.41,30.25,30.37,7618,0
INDV.US,5,20251112,181000,30.34,30.415,30.19,30.28,29677,0
INDV.US,5,20251112,181500,30.27,30.28,30.13,30.13,9214,0
INDV.US,5,20251112,182000,30.13,30.2,30.12,30.15,8906,0
INDV.US,5,20251112,182500,30.16,30.19,30.01,30.01,14002,0
INDV.US,5,20251112,183000,30.035,30.06,29.975,30.06,16054,0
INDV.US,5,20251112,183500,30.03,30.24,30.03,30.185,13187,0
INDV.US,5,20251112,184000,30.21,30.32,30.18,30.295,11314,0
INDV.US,5,20251112,184500,30.295,30.335,30.23,30.29,9141,0
INDV.US,5,20251112,185000,30.29,30.4,30.22,30.4,8690,0
INDV.US,5,20251112,185500,30.395,30.48,30.395,30.475,8619,0
INDV.US,5,20251112,190000,30.45,30.5299,30.44,30.48,8440,0
INDV.US,5,20251112,190500,30.48,30.51,30.445,30.445,6258,0
INDV.US,5,20251112,191000,30.44,30.44,30.34,30.38,9676,0
INDV.US,5,20251112,191500,30.38,30.38,30.35,30.35,4061,0
INDV.US,5,20251112,192000,30.34,30.385,30.32,30.34,4540,0
INDV.US,5,20251112,192500,30.35,30.39,30.28,30.3,28928,0
INDV.US,5,20251112,193000,30.33,30.36,30.31,30.32,4279,0
INDV.US,5,20251112,193500,30.31,30.375,30.31,30.34,5541,0
INDV.US,5,20251112,194000,30.345,30.38,30.33,30.36,5311,0
INDV.US,5,20251112,194500,30.35,30.35,30.31,30.315,3490,0
INDV.US,5,20251112,195000,30.31,30.41,30.31,30.41,11762,0
INDV.US,5,20251112,195500,30.4,30.42,30.365,30.42,9825,0
INDV.US,5,20251112,200000,30.39,30.42,30.35,30.38,7236,0
INDV.US,5,20251112,200500,30.38,30.395,30.38,30.395,1000,0
INDV.US,5,20251112,201000,30.38,30.38,30.26,30.28,5869,0
INDV.US,5,20251112,201500,30.28,30.31,30.27,30.28,6911,0
INDV.US,5,20251112,202000,30.29,30.33,30.29,30.31,2708,0
INDV.US,5,20251112,202500,30.305,30.305,30.28,30.29,2674,0
INDV.US,5,20251112,203000,30.29,30.29,30.26,30.27,3591,0
INDV.US,5,20251112,203500,30.28,30.35,30.28,30.34,8057,0
INDV.US,5,20251112,204000,30.345,30.4,30.33,30.4,1993,0
INDV.US,5,20251112,204500,30.395,30.42,30.38,30.42,3156,0
INDV.US,5,20251112,205000,30.39,30.395,30.36,30.39,4008,0
INDV.US,5,20251112,205500,30.375,30.4,30.32,30.32,5210,0
INDV.US,5,20251112,210000,30.32,30.33,30.29,30.3,3652,0
INDV.US,5,20251112,210500,30.31,30.365,30.3,30.365,5746,0
INDV.US,5,20251112,211000,30.365,30.43,30.355,30.4,8572,0
INDV.US,5,20251112,211500,30.39,30.39,30.28,30.28,12321,0
INDV.US,5,20251112,212000,30.27,30.27,30.15,30.2,17674,0
INDV.US,5,20251112,212500,30.21,30.21,30.14,30.15,18480,0
INDV.US,5,20251112,213000,30.14,30.155,30.04,30.06,24022,0
INDV.US,5,20251112,213500,30.04,30.04,29.96,30.005,28668,0
INDV.US,5,20251112,214000,30.01,30.09,29.99,30.06,33267,0
INDV.US,5,20251112,214500,30.08,30.145,30,30.075,84899,0
INDV.US,5,20251112,215000,30.05,30.1,30.02,30.06,133179,0
INDV.US,5,20251112,215500,30.07,30.14,30.05,30.08,234761,0
INDV.US,5,20251113,153000,29.97,30.265,29.91,29.94,13781,0
INDV.US,5,20251113,153500,30.04,30.18,29.93,30.14,10694,0
INDV.US,5,20251113,154000,30.12,30.255,30.12,30.18,4607,0
INDV.US,5,20251113,154500,30.22,30.57,30.22,30.51,10057,0
INDV.US,5,20251113,155000,30.47,30.56,30.47,30.515,15601,0
INDV.US,5,20251113,155500,30.515,30.62,30.495,30.62,1835,0
INDV.US,5,20251113,160000,30.61,30.66,30.535,30.535,5850,0
INDV.US,5,20251113,160500,30.5535,30.659,30.5535,30.6499,10191,0
INDV.US,5,20251113,161000,30.615,30.685,30.53,30.56,11389,0
INDV.US,5,20251113,161500,30.56,30.74,30.5315,30.62,8505,0
INDV.US,5,20251113,162000,30.625,30.6306,30.56,30.6,3309,0
INDV.US,5,20251113,162500,30.58,30.61,30.53,30.55,8557,0
INDV.US,5,20251113,163000,30.545,30.63,30.545,30.58,11333,0
INDV.US,5,20251113,163500,30.55,30.65,30.55,30.65,3961,0
INDV.US,5,20251113,164000,30.65,30.655,30.57,30.57,6148,0
INDV.US,5,20251113,164500,30.57,30.57,30.525,30.54,3796,0
INDV.US,5,20251113,165000,30.53,30.53,30.46,30.46,2108,0
INDV.US,5,20251113,165500,30.45,30.48,30.415,30.43,5399,0
INDV.US,5,20251113,170000,30.42,30.49,30.42,30.46,5587,0
INDV.US,5,20251113,170500,30.45,30.49,30.43,30.49,4488,0
INDV.US,5,20251113,171000,30.47,30.505,30.46,30.475,7673,0
INDV.US,5,20251113,171500,30.49,30.495,30.35,30.36,9403,0
INDV.US,5,20251113,172000,30.39,30.4,30.36,30.38,2490,0
INDV.US,5,20251113,172500,30.38,30.425,30.35,30.425,7411,0
INDV.US,5,20251113,173000,30.42,30.46,30.4,30.44,14518,0
INDV.US,5,20251113,173500,30.44,30.44,30.355,30.36,5734,0
INDV.US,5,20251113,174000,30.34,30.35,30.265,30.33,4400,0
INDV.US,5,20251113,174500,30.34,30.375,30.33,30.355,4805,0
INDV.US,5,20251113,175000,30.355,30.385,30.35,30.385,3548,0
INDV.US,5,20251113,175500,30.39,30.39,30.33,30.35,5107,0
INDV.US,5,20251113,180000,30.35,30.35,30.295,30.32,3109,0
INDV.US,5,20251113,180500,30.315,30.315,30.25,30.2625,8041,0
