<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMCR.US,5,20251110,214000,34.94,35.02,34.88,34.94,6833,0
IMCR.US,5,20251110,214500,35.02,35.13,34.94,35.055,3338,0
IMCR.US,5,20251110,215000,35.055,35.125,34.99,35.1,9117,0
IMCR.US,5,20251110,215500,35,35.1,34.92,35.01,19546,0
IMCR.US,5,20251111,153000,35,35.75,35,35.75,3185,0
IMCR.US,5,20251111,154000,35.05,35.125,35,35.125,1500,0
IMCR.US,5,20251111,154500,35.135,35.595,35.135,35.205,300,0
IMCR.US,5,20251111,155000,35.44,35.67,35.22,35.67,6169,0
IMCR.US,5,20251111,155500,35.45,35.45,35.45,35.45,250,0
IMCR.US,5,20251111,160000,35.58,35.58,35.4,35.55,400,0
IMCR.US,5,20251111,160500,35.6,35.98,35.51,35.89,1209,0
IMCR.US,5,20251111,161000,35.92,35.96,35.79,35.96,600,0
IMCR.US,5,20251111,161500,35.8,35.98,35.8,35.98,943,0
IMCR.US,5,20251111,162000,35.98,35.98,35.8,35.89,5768,0
IMCR.US,5,20251111,162500,35.89,35.98,35.89,35.89,500,0
IMCR.US,5,20251111,163000,35.81,35.97,35.77,35.97,2531,0
IMCR.US,5,20251111,163500,35.855,35.92,35.855,35.91,1300,0
IMCR.US,5,20251111,164000,35.93,35.93,35.84,35.84,800,0
IMCR.US,5,20251111,164500,35.77,35.78,35.75,35.75,500,0
IMCR.US,5,20251111,165000,35.77,35.855,35.76,35.78,1848,0
IMCR.US,5,20251111,165500,35.77,35.78,35.55,35.565,1300,0
IMCR.US,5,20251111,170000,35.64,35.64,35.64,35.64,100,0
IMCR.US,5,20251111,170500,35.78,35.78,35.615,35.615,200,0
IMCR.US,5,20251111,171000,35.73,35.73,35.73,35.73,100,0
IMCR.US,5,20251111,171500,35.75,35.86,35.73,35.86,500,0
IMCR.US,5,20251111,172000,35.86,35.95,35.86,35.95,500,0
IMCR.US,5,20251111,172500,35.87,35.87,35.87,35.87,100,0
IMCR.US,5,20251111,173000,35.87,35.89,35.87,35.89,200,0
IMCR.US,5,20251111,173500,35.92,35.92,35.92,35.92,100,0
IMCR.US,5,20251111,174000,35.92,35.92,35.89,35.895,300,0
IMCR.US,5,20251111,174500,35.84,35.85,35.81,35.81,1493,0
IMCR.US,5,20251111,175500,35.81,35.81,35.81,35.81,100,0
IMCR.US,5,20251111,180000,35.885,35.885,35.63,35.63,1100,0
IMCR.US,5,20251111,181000,35.76,35.77,35.7,35.7,305,0
IMCR.US,5,20251111,181500,35.8418,35.8418,35.8418,35.8418,500,0
IMCR.US,5,20251111,182000,35.69,35.71,35.64,35.69,1214,0
IMCR.US,5,20251111,182500,35.65,35.705,35.65,35.705,205,0
IMCR.US,5,20251111,183000,35.67,35.83,35.67,35.83,350,0
IMCR.US,5,20251111,183500,35.805,35.805,35.805,35.805,100,0
IMCR.US,5,20251111,184000,35.805,36,35.8,35.895,10095,0
IMCR.US,5,20251111,184500,35.895,35.895,35.32,35.565,9651,0
IMCR.US,5,20251111,185000,35.38,35.425,35.36,35.415,818,0
IMCR.US,5,20251111,185500,35.5,35.5,35.32,35.33,2887,0
IMCR.US,5,20251111,190000,35.32,35.5,35.32,35.41,900,0
IMCR.US,5,20251111,190500,35.41,35.41,34.875,35.33,34975,0
IMCR.US,5,20251111,191000,35.3,35.3,35.22,35.22,425,0
IMCR.US,5,20251111,191500,35.17,35.17,35.17,35.17,100,0
IMCR.US,5,20251111,192000,35.295,35.315,35.295,35.315,419,0
IMCR.US,5,20251111,192500,35.315,35.42,35.315,35.365,612,0
IMCR.US,5,20251111,193000,35.27,35.3,35.19,35.19,3100,0
IMCR.US,5,20251111,193500,35.16,35.16,35.005,35.005,1154,0
IMCR.US,5,20251111,194000,35,35,35,35,200,0
IMCR.US,5,20251111,194500,35.14,35.21,35.09,35.17,1503,0
IMCR.US,5,20251111,195000,35.23,35.24,35.11,35.13,1100,0
IMCR.US,5,20251111,195500,35.095,35.0975,35.095,35.095,400,0
IMCR.US,5,20251111,200000,35.07,35.07,35.06,35.06,200,0
IMCR.US,5,20251111,201000,35.2,35.21,35.2,35.21,200,0
IMCR.US,5,20251111,201500,35.2,35.2,35.2,35.2,100,0
IMCR.US,5,20251111,202000,35.24,35.26,35.225,35.225,1000,0
IMCR.US,5,20251111,202500,35.27,35.31,35.17,35.31,1132,0
IMCR.US,5,20251111,203000,35.11,35.11,35.11,35.11,200,0
IMCR.US,5,20251111,203500,35.08,35.09,35.08,35.08,400,0
IMCR.US,5,20251111,204000,35.145,35.145,34.94,34.96,1442,0
IMCR.US,5,20251111,205000,35.04,35.04,35.04,35.04,208,0
IMCR.US,5,20251111,205500,35.01,35.045,35.01,35.02,300,0
IMCR.US,5,20251111,210000,35.0394,35.08,35.0394,35.075,914,0
IMCR.US,5,20251111,210500,35.1,35.19,35.1,35.19,600,0
IMCR.US,5,20251111,211000,35.205,35.205,35.1,35.1,1015,0
IMCR.US,5,20251111,212000,35.05,35.06,35.05,35.06,200,0
IMCR.US,5,20251111,212500,35.135,35.25,35.13,35.135,830,0
IMCR.US,5,20251111,213000,35.28,35.295,35.235,35.295,300,0
IMCR.US,5,20251111,213500,35.21,35.3,35.21,35.24,965,0
IMCR.US,5,20251111,214000,35.24,35.31,35.21,35.3,2732,0
IMCR.US,5,20251111,214500,35.26,35.26,35.26,35.26,100,0
IMCR.US,5,20251111,215000,35.28,35.495,35.28,35.47,3005,0
IMCR.US,5,20251111,215500,35.46,35.51,35.14,35.31,10110,0
IMCR.US,5,20251112,153000,35,35.17,35,35.17,1504,0
IMCR.US,5,20251112,153500,35.46,35.5,35.46,35.5,700,0
IMCR.US,5,20251112,154000,35.5,35.535,35.435,35.435,1729,0
IMCR.US,5,20251112,154500,35.5,35.64,35.35,35.53,4138,0
IMCR.US,5,20251112,155000,35.465,35.47,35.26,35.355,640,0
IMCR.US,5,20251112,155500,35.37,35.49,35.24,35.485,1500,0
IMCR.US,5,20251112,160500,35.48,35.505,35.48,35.505,500,0
IMCR.US,5,20251112,161000,35.515,35.515,35.4,35.515,1000,0
IMCR.US,5,20251112,161500,35.58,35.58,35.3,35.465,5439,0
IMCR.US,5,20251112,162000,35.475,35.475,35.475,35.475,200,0
IMCR.US,5,20251112,163000,35.4,35.49,35.4,35.49,200,0
IMCR.US,5,20251112,164000,35.49,35.49,35.49,35.49,200,0
IMCR.US,5,20251112,164500,35.4,35.48,35.4,35.44,400,0
IMCR.US,5,20251112,165000,35.385,35.385,35.385,35.385,100,0
IMCR.US,5,20251112,165500,35.39,35.39,35.24,35.24,1014,0
IMCR.US,5,20251112,171000,35.19,35.19,35.0174,35.165,784,0
IMCR.US,5,20251112,171500,35.165,35.1875,35.165,35.165,400,0
IMCR.US,5,20251112,174000,35.26,35.26,35.1,35.1,705,0
IMCR.US,5,20251112,175500,35.0975,35.0975,35.0975,35.0975,100,0
IMCR.US,5,20251112,180500,35.0512,35.17,35.05,35.17,2677,0
IMCR.US,5,20251112,181000,35.2,35.24,35.12,35.12,680,0
IMCR.US,5,20251112,182000,35.15,35.3,35.15,35.23,850,0
IMCR.US,5,20251112,183000,35.2151,35.25,35.215,35.25,357,0
IMCR.US,5,20251112,183500,35.285,35.285,35.285,35.285,100,0
IMCR.US,5,20251112,184000,35.3,35.3,35.29,35.29,266,0
IMCR.US,5,20251112,184500,35.28,35.28,35.19,35.19,700,0
IMCR.US,5,20251112,185000,35.32,35.34,35.32,35.34,200,0
IMCR.US,5,20251112,185500,35.365,35.365,35.365,35.365,100,0
IMCR.US,5,20251112,190000,35.415,35.46,35.415,35.46,200,0
IMCR.US,5,20251112,190500,35.42,35.42,35.2,35.34,13055,0
IMCR.US,5,20251112,191000,35.345,35.355,35.345,35.355,1340,0
IMCR.US,5,20251112,191500,35.355,35.355,35.355,35.355,200,0
IMCR.US,5,20251112,192000,35.355,35.355,35.355,35.355,100,0
IMCR.US,5,20251112,193000,35.355,35.355,35.355,35.355,100,0
IMCR.US,5,20251112,193500,35.355,35.355,35.355,35.355,100,0
IMCR.US,5,20251112,194500,35.25,35.36,35.18,35.18,1000,0
IMCR.US,5,20251112,200000,35.13,35.14,35.085,35.085,2100,0
IMCR.US,5,20251112,200500,35.08,35.13,35,35,610,0
IMCR.US,5,20251112,201000,35.04,35.04,35.04,35.04,100,0
IMCR.US,5,20251112,201500,35.165,35.175,34.96,35.17,2668,0
IMCR.US,5,20251112,202000,35.17,35.17,35.17,35.17,100,0
IMCR.US,5,20251112,202500,35.01,35.14,35.01,35.14,578,0
IMCR.US,5,20251112,203000,35.185,35.21,35.185,35.21,200,0
IMCR.US,5,20251112,203500,35.205,35.205,35.205,35.205,276,0
IMCR.US,5,20251112,204000,35.13,35.27,35.13,35.26,820,0
IMCR.US,5,20251112,205000,35.15,35.15,35.13,35.13,200,0
IMCR.US,5,20251112,210000,35.13,35.205,35.13,35.205,200,0
IMCR.US,5,20251112,210500,35.17,35.385,35.17,35.385,800,0
IMCR.US,5,20251112,211500,35.43,35.43,35.43,35.43,100,0
IMCR.US,5,20251112,212500,35.44,35.47,35.34,35.34,4657,0
IMCR.US,5,20251112,213000,35.285,35.285,35.285,35.285,100,0
IMCR.US,5,20251112,213500,35.28,35.3,35.21,35.3,500,0
IMCR.US,5,20251112,214000,35.32,35.39,35.32,35.39,200,0
IMCR.US,5,20251112,214500,35.35,35.35,35.31,35.35,4416,0
IMCR.US,5,20251112,215000,35.31,35.435,35.31,35.38,5371,0
IMCR.US,5,20251112,215500,35.315,35.35,35.18,35.28,5726,0
IMCR.US,5,20251113,153000,35,35,34.3,34.3,1518,0
IMCR.US,5,20251113,153500,35.45,35.515,34.8,34.8,3412,0
IMCR.US,5,20251113,154000,34.95,35.1,34.945,35.06,1241,0
IMCR.US,5,20251113,154500,35.01,35.22,35.01,35.22,500,0
IMCR.US,5,20251113,155000,35.405,35.55,35.14,35.14,600,0
IMCR.US,5,20251113,155500,35.535,35.535,35.06,35.235,400,0
IMCR.US,5,20251113,160000,35.16,35.435,35.16,35.205,3889,0
IMCR.US,5,20251113,160500,35.45,35.48,35.215,35.48,500,0
IMCR.US,5,20251113,161000,35.26,35.26,35.26,35.26,100,0
IMCR.US,5,20251113,161500,35.47,35.47,35.445,35.445,400,0
IMCR.US,5,20251113,162000,35.47,35.47,35.08,35.08,300,0
IMCR.US,5,20251113,162500,35.39,35.39,35.3,35.39,500,0
IMCR.US,5,20251113,163000,35.24,35.46,35.24,35.365,2114,0
IMCR.US,5,20251113,163500,35.45,35.74,35.405,35.73,1535,0
IMCR.US,5,20251113,164000,35.73,35.765,35.54,35.63,2092,0
IMCR.US,5,20251113,164500,35.54,35.55,35.475,35.535,1200,0
IMCR.US,5,20251113,165000,35.705,35.705,35.7,35.7,200,0
IMCR.US,5,20251113,165500,35.855,35.855,35.655,35.655,200,0
IMCR.US,5,20251113,170000,35.785,35.785,35.5129,35.655,400,0
IMCR.US,5,20251113,170500,35.8,35.85,35.785,35.785,400,0
IMCR.US,5,20251113,171000,35.76,35.76,35.74,35.74,200,0
IMCR.US,5,20251113,171500,35.795,35.86,35.72,35.72,844,0
IMCR.US,5,20251113,172000,35.8,35.92,35.8,35.92,600,0
IMCR.US,5,20251113,172500,35.92,36.06,35.92,36.06,400,0
IMCR.US,5,20251113,173000,36.08,36.08,36.08,36.08,100,0
IMCR.US,5,20251113,173500,36.165,36.21,36,36.21,1925,0
IMCR.US,5,20251113,174000,36.06,36.24,36,36.095,2217,0
IMCR.US,5,20251113,174500,36.095,36.2,36.075,36.075,2780,0
IMCR.US,5,20251113,175000,36.16,36.16,36.16,36.16,100,0
IMCR.US,5,20251113,175500,36.2,36.3,36.2,36.3,6027,0
IMCR.US,5,20251113,180000,36.305,36.305,36.305,36.305,200,0
IMCR.US,5,20251113,180500,36.315,36.385,36.17,36.385,300,0
IMCR.US,5,20251113,181000,36.21,36.34,36.2,36.2,2958,0
IMCR.US,5,20251113,181500,36.34,36.34,36.1725,36.185,5420,0
IMCR.US,5,20251113,182500,36.06,36.06,36.06,36.06,200,0
IMCR.US,5,20251113,183500,36.1,36.1,36.1,36.1,100,0
IMCR.US,5,20251113,184000,36.085,36.085,36.01,36.01,700,0
IMCR.US,5,20251113,185500,36.13,36.135,35.95,36.04,4172,0
IMCR.US,5,20251113,190000,36.055,36.055,36.055,36.055,300,0
IMCR.US,5,20251113,190500,36,36.02,36,36.02,700,0
IMCR.US,5,20251113,191000,36.04,36.13,36.04,36.13,400,0
IMCR.US,5,20251113,191500,36,36.075,36,36.0725,1597,0
IMCR.US,5,20251113,192000,36.125,36.165,36.1225,36.165,1923,0
IMCR.US,5,20251113,192500,36.165,36.165,36.015,36.125,3144,0
IMCR.US,5,20251113,193000,36.09,36.31,36.09,36.31,400,0
IMCR.US,5,20251113,193500,36.23,36.23,36.13,36.13,300,0
IMCR.US,5,20251113,194000,36.325,36.325,36.135,36.135,200,0
IMCR.US,5,20251113,194500,36.2,36.27,36.115,36.25,1202,0
IMCR.US,5,20251113,195000,36.115,36.25,36.115,36.13,400,0
IMCR.US,5,20251113,200000,36.15,36.28,36.15,36.23,1500,0
IMCR.US,5,20251113,200500,36.19,36.315,36.19,36.19,1182,0
IMCR.US,5,20251113,201000,36.29,36.31,36.225,36.235,2103,0
IMCR.US,5,20251113,201500,36.235,36.24,36.15,36.24,895,0
IMCR.US,5,20251113,202000,36.245,36.245,36.245,36.245,376,0
IMCR.US,5,20251113,202500,36.245,36.245,36.175,36.245,675,0
IMCR.US,5,20251113,203000,36.2322,36.32,36.17,36.295,2993,0
IMCR.US,5,20251113,203500,36.295,36.31,36.26,36.26,975,0
IMCR.US,5,20251113,204000,36.255,36.27,36,36.065,11290,0
IMCR.US,5,20251113,204500,36.065,36.205,36.065,36.13,1200,0
IMCR.US,5,20251113,205000,36.14,36.14,36.06,36.06,815,0
IMCR.US,5,20251113,205500,36.06,36.315,36,36.17,5876,0
IMCR.US,5,20251113,210000,36.17,36.17,35.63,35.64,4022,0
IMCR.US,5,20251113,210500,35.64,35.71,35.51,35.54,4811,0
IMCR.US,5,20251113,211000,35.51,35.665,35.51,35.65,2410,0
IMCR.US,5,20251113,211500,35.57,35.65,35.51,35.53,2000,0
IMCR.US,5,20251113,212000,35.625,35.655,35.51,35.59,2300,0
IMCR.US,5,20251113,212500,35.57,35.645,35.565,35.565,2858,0
IMCR.US,5,20251113,213000,35.535,35.54,35.41,35.54,5224,0
IMCR.US,5,20251113,213500,35.525,35.76,35.52,35.76,3617,0
IMCR.US,5,20251113,214000,35.695,35.89,35.695,35.89,6279,0
IMCR.US,5,20251113,214500,35.81,35.945,35.81,35.865,4342,0
IMCR.US,5,20251113,215000,35.78,35.78,35.53,35.57,3700,0
IMCR.US,5,20251113,215500,35.595,35.595,35.31,35.41,10649,0
IMCR.US,5,20251114,153000,35.11,35.76,34.8,35.395,2306,0
IMCR.US,5,20251114,153500,35.98,35.98,35.89,35.89,200,0
IMCR.US,5,20251114,154000,35.8,35.98,35.56,35.795,8700,0
IMCR.US,5,20251114,154500,35.98,36.13,35.54,35.54,755,0
IMCR.US,5,20251114,155000,35.88,36.32,35.47,36.31,13288,0
IMCR.US,5,20251114,155500,36.31,36.48,36,36.03,4480,0
IMCR.US,5,20251114,160000,36.255,36.48,36.01,36.24,1441,0
IMCR.US,5,20251114,160500,36.38,36.39,36.035,36.035,400,0
IMCR.US,5,20251114,162000,35.94,35.94,35.94,35.94,100,0
IMCR.US,5,20251114,164000,35.75,36,35.75,36,1200,0
IMCR.US,5,20251114,164500,35.8,36.32,35.8,36.32,5800,0
IMCR.US,5,20251114,165000,36.38,36.45,36.255,36.44,900,0
IMCR.US,5,20251114,165500,36.46,36.46,36.44,36.44,300,0
IMCR.US,5,20251114,170000,36.435,36.48,36.435,36.45,1801,0
IMCR.US,5,20251114,170500,36.435,36.48,36.38,36.48,1200,0
IMCR.US,5,20251114,171500,36.45,36.45,36.18,36.23,7037,0
IMCR.US,5,20251114,172000,36.35,36.35,36.35,36.35,100,0
IMCR.US,5,20251114,172500,36.4,36.4,36.4,36.4,100,0
IMCR.US,5,20251114,173000,36.285,36.43,36.285,36.43,586,0
IMCR.US,5,20251114,173500,36.48,36.48,36.47,36.48,700,0
IMCR.US,5,20251114,174000,36.48,36.48,36.425,36.425,694,0
IMCR.US,5,20251114,174500,36.425,36.44,36.425,36.44,620,0
IMCR.US,5,20251114,175000,36.4455,36.61,36.4455,36.55,5860,0
IMCR.US,5,20251114,175500,36.54,36.54,36.47,36.48,300,0
IMCR.US,5,20251114,180000,36.505,36.505,36.505,36.505,374,0
IMCR.US,5,20251114,180500,36.47,36.5,36.47,36.5,200,0
IMCR.US,5,20251114,181000,36.55,36.62,36.515,36.62,800,0
IMCR.US,5,20251114,181500,36.64,36.69,36.38,36.66,5954,0
IMCR.US,5,20251114,182000,36.46,36.625,36.46,36.46,549,0
IMCR.US,5,20251114,182500,36.52,36.52,36.3725,36.45,800,0
IMCR.US,5,20251114,183500,36.62,36.62,36.62,36.62,100,0
IMCR.US,5,20251114,184000,36.65,36.65,36.65,36.65,100,0
IMCR.US,5,20251114,184500,36.555,36.555,36.41,36.45,690,0
IMCR.US,5,20251114,185000,36.3,36.3,36.135,36.27,2408,0
IMCR.US,5,20251114,185500,36.26,36.26,36.26,36.26,100,0
IMCR.US,5,20251114,190500,36.28,36.28,36.28,36.28,100,0
IMCR.US,5,20251114,191000,36.26,36.26,36.26,36.26,100,0
IMCR.US,5,20251114,191500,36.25,36.25,36.16,36.24,300,0
IMCR.US,5,20251114,192000,36.26,36.26,36.05,36.05,300,0
IMCR.US,5,20251114,192500,36.14,36.14,36.14,36.14,200,0
IMCR.US,5,20251114,193000,36.24,36.25,36.19,36.22,400,0
IMCR.US,5,20251114,194000,36.23,36.23,36,36.05,700,0
IMCR.US,5,20251114,195000,36.09,36.12,36.09,36.12,700,0
IMCR.US,5,20251114,195500,36.08,36.0825,36.08,36.0825,300,0
IMCR.US,5,20251114,200000,36.04,36.04,36.04,36.04,100,0
IMCR.US,5,20251114,200500,36.1,36.1,36.085,36.085,300,0
IMCR.US,5,20251114,201000,36.11,36.11,36.11,36.11,100,0
IMCR.US,5,20251114,201500,36.16,36.16,35.99,35.99,900,0
IMCR.US,5,20251114,202000,35.86,36.12,35.86,36.12,800,0
IMCR.US,5,20251114,203000,36.16,36.18,36.09,36.15,1302,0
IMCR.US,5,20251114,204000,36.16,36.36,36.16,36.35,6239,0
IMCR.US,5,20251114,204500,36.35,36.49,36.35,36.49,1200,0
IMCR.US,5,20251114,205000,36.49,36.655,36.49,36.655,2751,0
IMCR.US,5,20251114,205500,36.65,36.65,36.645,36.65,300,0
IMCR.US,5,20251114,210000,36.49,36.65,36.46,36.65,1400,0
IMCR.US,5,20251114,210500,36.645,36.645,36.525,36.53,1400,0
IMCR.US,5,20251114,211000,36.485,36.59,36.375,36.5,3897,0
IMCR.US,5,20251114,211500,36.5,36.5,36.485,36.485,920,0
IMCR.US,5,20251114,212000,36.56,36.56,36.485,36.485,1200,0
IMCR.US,5,20251114,212500,36.485,36.57,36.485,36.56,500,0
IMCR.US,5,20251114,213000,36.57,36.57,36.42,36.425,2399,0
IMCR.US,5,20251114,213500,36.39,36.405,36.32,36.32,800,0
IMCR.US,5,20251114,214000,36.21,36.21,36.21,36.21,113,0
IMCR.US,5,20251114,214500,36.17,36.33,36.17,36.28,1000,0
IMCR.US,5,20251114,215000,36.26,36.29,36.23,36.235,800,0
IMCR.US,5,20251114,215500,36.2,36.2,35.96,35.99,4929,0
IMCR.US,5,20251117,153000,35.86,35.86,35.86,35.86,1652,0
IMCR.US,5,20251117,154000,36.2,36.24,36.18,36.2,703,0
IMCR.US,5,20251117,155000,36.1042,36.185,35.9057,35.9057,600,0
IMCR.US,5,20251117,161500,36.43,36.47,36.375,36.47,1000,0
IMCR.US,5,20251117,162000,36.59,36.74,36.59,36.59,400,0
IMCR.US,5,20251117,163000,36.46,36.55,36.46,36.55,601,0
IMCR.US,5,20251117,163500,36.685,36.685,36.605,36.65,400,0
IMCR.US,5,20251117,164000,36.7,36.715,36.65,36.715,700,0
IMCR.US,5,20251117,164500,36.79,36.88,36.79,36.88,595,0
IMCR.US,5,20251117,165500,36.98,37,36.892,36.892,3204,0
IMCR.US,5,20251117,170000,36.98,36.98,36.8314,36.88,1122,0
IMCR.US,5,20251117,170500,36.9,36.9,36.77,36.77,600,0
IMCR.US,5,20251117,171000,36.795,36.795,36.65,36.65,400,0
IMCR.US,5,20251117,171500,36.65,36.65,36.59,36.59,200,0
IMCR.US,5,20251117,172000,36.55,36.56,36.55,36.56,500,0
IMCR.US,5,20251117,174000,36.615,36.615,36.615,36.615,150,0
IMCR.US,5,20251117,174500,36.535,36.535,36.535,36.535,241,0
IMCR.US,5,20251117,175000,36.73,36.73,36.5145,36.5145,200,0
IMCR.US,5,20251117,180000,36.485,36.485,36.485,36.485,100,0
IMCR.US,5,20251117,180500,36.54,36.9,36.54,36.86,4166,0
IMCR.US,5,20251117,181000,36.98,36.98,36.765,36.96,500,0
IMCR.US,5,20251117,181500,36.96,36.96,36.96,36.96,100,0
IMCR.US,5,20251117,182000,36.8,36.98,36.8,36.98,200,0
IMCR.US,5,20251117,183000,36.97,36.98,36.81,36.81,1638,0
IMCR.US,5,20251117,184000,36.81,36.81,36.81,36.81,200,0
IMCR.US,5,20251117,184500,36.71,36.71,36.71,36.71,200,0
IMCR.US,5,20251117,185000,36.7,36.7,36.7,36.7,100,0
IMCR.US,5,20251117,190000,36.705,36.705,36.705,36.705,357,0
IMCR.US,5,20251117,190500,36.605,36.605,36.44,36.455,400,0
IMCR.US,5,20251117,191000,36.46,36.58,36.46,36.58,800,0
IMCR.US,5,20251117,191500,36.585,36.585,36.585,36.585,100,0
IMCR.US,5,20251117,193500,36.58,36.695,36.58,36.685,1700,0
IMCR.US,5,20251117,194000,36.83,36.83,36.82,36.83,600,0
IMCR.US,5,20251117,194500,36.94,36.97,36.855,36.865,600,0
IMCR.US,5,20251117,195000,36.96,36.97,36.87,36.96,400,0
IMCR.US,5,20251117,195500,36.87,36.87,36.87,36.87,500,0
IMCR.US,5,20251117,200000,36.825,36.825,36.825,36.825,200,0
IMCR.US,5,20251117,200500,36.97,36.97,36.825,36.825,200,0
IMCR.US,5,20251117,201000,36.825,36.825,36.825,36.825,100,0
IMCR.US,5,20251117,201500,36.97,36.97,36.97,36.97,100,0
IMCR.US,5,20251117,202000,36.94,36.96,36.8718,36.96,631,0
IMCR.US,5,20251117,202500,36.96,36.96,36.82,36.85,3862,0
IMCR.US,5,20251117,203000,36.815,36.87,36.69,36.86,2900,0
IMCR.US,5,20251117,203500,36.84,36.84,36.68,36.69,2423,0
IMCR.US,5,20251117,204000,36.7,36.8,36.58,36.8,1106,0
IMCR.US,5,20251117,204500,36.88,36.98,36.85,36.98,800,0
IMCR.US,5,20251117,205000,36.91,36.98,36.7401,36.98,1281,0
IMCR.US,5,20251117,205500,36.98,36.98,36.925,36.925,2200,0
IMCR.US,5,20251117,210000,36.92,36.92,36.73,36.905,3223,0
IMCR.US,5,20251117,210500,36.88,36.94,36.83,36.9,3101,0
IMCR.US,5,20251117,211000,36.97,37.37,36.955,37.37,13946,0
IMCR.US,5,20251117,211500,37.39,37.39,37.23,37.39,1115,0
IMCR.US,5,20251117,212000,37.23,37.388,37.225,37.36,2900,0
IMCR.US,5,20251117,212500,37.36,37.38,37.225,37.31,1360,0
IMCR.US,5,20251117,213000,37.31,37.37,37.17,37.17,8567,0
IMCR.US,5,20251117,213500,37.22,37.33,37.08,37.08,11080,0
IMCR.US,5,20251117,214000,36.93,37.035,36.845,36.93,2575,0
IMCR.US,5,20251117,214500,36.8785,37.04,36.8785,36.97,1476,0
IMCR.US,5,20251117,215000,36.91,36.94,36.7,36.73,9759,0
IMCR.US,5,20251117,215500,36.72,36.72,36.56,36.63,13079,0
IMCR.US,5,20251118,153000,36.6,36.6,36.6,36.6,3615,0
IMCR.US,5,20251118,153500,36.52,37.3,36.52,36.96,1300,0
IMCR.US,5,20251118,154000,36.525,36.525,36.525,36.525,100,0
IMCR.US,5,20251118,154500,36.64,36.64,36.64,36.64,400,0
IMCR.US,5,20251118,155000,36.72,36.72,36.72,36.72,100,0
IMCR.US,5,20251118,155500,37.07,37.07,37.07,37.07,100,0
IMCR.US,5,20251118,160000,36.725,36.725,36.15,36.15,600,0
IMCR.US,5,20251118,160500,36.675,36.675,36.675,36.675,100,0
IMCR.US,5,20251118,161500,37.04,37.055,37.04,37.05,702,0
IMCR.US,5,20251118,162000,37.3,37.3,37.04,37.04,3596,0
IMCR.US,5,20251118,162500,37.24,37.24,37.24,37.24,100,0
IMCR.US,5,20251118,163000,36.765,36.765,36.765,36.765,866,0
IMCR.US,5,20251118,163500,37.24,37.41,37.23,37.27,4208,0
IMCR.US,5,20251118,164000,37.3,37.43,37.3,37.36,1400,0
IMCR.US,5,20251118,164500,37.245,37.245,37.245,37.245,100,0
IMCR.US,5,20251118,165000,37.25,37.34,37.245,37.3,10930,0
IMCR.US,5,20251118,165500,37.215,37.45,37.215,37.45,200,0
IMCR.US,5,20251118,170000,37.35,37.38,37.225,37.225,700,0
IMCR.US,5,20251118,170500,37.215,37.215,37.215,37.215,100,0
IMCR.US,5,20251118,171000,37.4,37.72,37.38,37.53,3112,0
IMCR.US,5,20251118,171500,37.34,37.35,37.34,37.34,600,0
IMCR.US,5,20251118,172000,37.47,37.47,37.43,37.43,200,0
IMCR.US,5,20251118,172500,37.51,37.7198,37.4,37.56,1500,0
IMCR.US,5,20251118,173500,37.565,37.565,37.565,37.565,112,0
IMCR.US,5,20251118,174000,37.4,37.4,37.4,37.4,200,0
IMCR.US,5,20251118,175000,37.43,37.5,37.42,37.47,600,0
IMCR.US,5,20251118,175500,37.57,37.57,37.42,37.42,488,0
IMCR.US,5,20251118,180000,37.645,37.73,37.645,37.72,600,0
IMCR.US,5,20251118,180500,37.71,37.74,37.67,37.74,4958,0
IMCR.US,5,20251118,181000,37.73,37.74,37.6633,37.74,6536,0
IMCR.US,5,20251118,181500,37.66,37.85,37.66,37.84,3605,0
IMCR.US,5,20251118,182000,37.85,37.85,37.79,37.79,600,0
IMCR.US,5,20251118,182500,37.74,37.77,37.525,37.525,500,0
IMCR.US,5,20251118,183000,37.52,37.52,37.52,37.52,100,0
IMCR.US,5,20251118,183500,37.52,37.62,37.52,37.62,284,0
IMCR.US,5,20251118,184000,37.81,37.85,37.72,37.7615,835,0
IMCR.US,5,20251118,184500,37.65,37.65,37.65,37.65,100,0
IMCR.US,5,20251118,185000,37.66,37.775,37.61,37.61,800,0
IMCR.US,5,20251118,185500,37.73,37.73,37.73,37.73,100,0
IMCR.US,5,20251118,191000,37.85,37.99,37.85,37.99,1058,0
IMCR.US,5,20251118,191500,37.85,37.85,37.85,37.85,587,0
IMCR.US,5,20251118,192000,37.7796,37.93,37.7796,37.93,211,0
IMCR.US,5,20251118,193500,37.88,37.8804,37.85,37.88,1403,0
IMCR.US,5,20251118,194000,37.78,37.78,37.78,37.78,100,0
IMCR.US,5,20251118,194500,37.78,37.97,37.78,37.96,800,0
IMCR.US,5,20251118,195000,37.97,38,37.95,37.97,1457,0
IMCR.US,5,20251118,195500,37.88,37.89,37.79,37.89,400,0
IMCR.US,5,20251118,200000,37.85,37.85,37.79,37.79,339,0
IMCR.US,5,20251118,200500,37.79,37.84,37.79,37.84,500,0
IMCR.US,5,20251118,201000,37.88,37.9,37.88,37.89,400,0
IMCR.US,5,20251118,201500,37.96,37.96,37.89,37.94,500,0
IMCR.US,5,20251118,202000,37.94,37.94,37.89,37.89,500,0
