<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLXY.US,5,20260114,184500,27.4401,27.5,27.37,27.41,21316,0
GLXY.US,5,20260114,185000,27.39,27.39,27.21,27.32,41910,0
GLXY.US,5,20260114,185500,27.31,27.39,27.165,27.165,37456,0
GLXY.US,5,20260114,190000,27.16,27.4408,27.11,27.4408,43982,0
GLXY.US,5,20260114,190500,27.435,27.54,27.425,27.488,56919,0
GLXY.US,5,20260114,191000,27.465,27.48,27.37,27.46,63524,0
GLXY.US,5,20260114,191500,27.46,27.515,27.42,27.47,39438,0
GLXY.US,5,20260114,192000,27.49,27.57,27.47,27.54,26880,0
GLXY.US,5,20260114,192500,27.53,27.61,27.48,27.61,25616,0
GLXY.US,5,20260114,193000,27.61,27.7,27.4,27.4,39753,0
GLXY.US,5,20260114,193500,27.42,27.48,27.37,27.3734,36137,0
GLXY.US,5,20260114,194000,27.3899,27.54,27.3899,27.52,78738,0
GLXY.US,5,20260114,194500,27.515,27.56,27.45,27.535,26112,0
GLXY.US,5,20260114,195000,27.55,27.68,27.525,27.68,20962,0
GLXY.US,5,20260114,195500,27.68,27.71,27.58,27.675,43702,0
GLXY.US,5,20260114,200000,27.65,27.77,27.621,27.67,19411,0
GLXY.US,5,20260114,200500,27.65,27.73,27.62,27.7019,15602,0
GLXY.US,5,20260114,201000,27.73,27.93,27.65,27.93,78620,0
GLXY.US,5,20260114,201500,27.94,28.01,27.86,27.955,46955,0
GLXY.US,5,20260114,202000,27.955,27.99,27.9,27.9,18406,0
GLXY.US,5,20260114,202500,27.89,27.9,27.79,27.885,23840,0
GLXY.US,5,20260114,203000,27.9,27.91,27.67,27.71,25460,0
GLXY.US,5,20260114,203500,27.72,27.95,27.7,27.95,27479,0
GLXY.US,5,20260114,204000,27.94,27.99,27.88,27.91,22318,0
GLXY.US,5,20260114,204500,27.89,28.08,27.88,28.0071,61025,0
GLXY.US,5,20260114,205000,28.002,28.11,27.88,27.89,41342,0
GLXY.US,5,20260114,205500,27.885,28.01,27.81,28,24807,0
GLXY.US,5,20260114,210000,28.005,28.03,27.745,27.865,43047,0
GLXY.US,5,20260114,210500,27.84,28.09,27.84,28,77464,0
GLXY.US,5,20260114,211000,27.97,28.08,27.935,27.97,21644,0
GLXY.US,5,20260114,211500,27.97,27.97,27.8,27.97,139393,0
GLXY.US,5,20260114,212000,27.953,28.02,27.88,27.96,29944,0
GLXY.US,5,20260114,212500,27.95,27.96,27.89,27.9001,35638,0
GLXY.US,5,20260114,213000,27.89,28.04,27.855,28.01,52411,0
GLXY.US,5,20260114,213500,27.99,28.05,27.98,28.03,37833,0
GLXY.US,5,20260114,214000,28.02,28.0411,27.875,27.99,65850,0
GLXY.US,5,20260114,214500,27.98,28.09,27.94,28.04,130613,0
GLXY.US,5,20260114,215000,28.05,28.1427,28.01,28.14,212717,0
GLXY.US,5,20260114,215500,28.15,28.27,28.14,28.18,353448,0
GLXY.US,5,20260115,153000,30.145,30.3,29.32,29.7,889169,0
GLXY.US,5,20260115,153500,29.73,30.13,29.38,29.57,251342,0
GLXY.US,5,20260115,154000,29.56,29.59,28.95,28.97,310116,0
GLXY.US,5,20260115,154500,28.9507,29.6,28.91,29.56,226523,0
GLXY.US,5,20260115,155000,29.56,29.75,29.31,29.34,134623,0
GLXY.US,5,20260115,155500,29.3501,29.56,29.1,29.15,134536,0
GLXY.US,5,20260115,160000,29.13,29.45,29.13,29.44,90578,0
GLXY.US,5,20260115,160500,29.479,29.54,29.34,29.47,114770,0
GLXY.US,5,20260115,161000,29.47,29.92,29.43,29.73,250344,0
GLXY.US,5,20260115,161500,29.738,30,29.7,29.95,161778,0
GLXY.US,5,20260115,162000,29.96,30.16,29.84,30.0399,251012,0
GLXY.US,5,20260115,162500,30.01,30.17,29.945,30.12,83841,0
GLXY.US,5,20260115,163000,30.09,30.37,30.0801,30.17,186099,0
GLXY.US,5,20260115,163500,30.17,30.45,30.17,30.39,198355,0
GLXY.US,5,20260115,164000,30.4,30.49,30.25,30.32,188948,0
GLXY.US,5,20260115,164500,30.33,30.35,29.93,30.045,178109,0
GLXY.US,5,20260115,165000,30.06,30.41,30.06,30.35,76316,0
GLXY.US,5,20260115,165500,30.3577,30.78,30.32,30.78,161959,0
GLXY.US,5,20260115,170000,30.785,31.16,30.7501,30.96,405341,0
GLXY.US,5,20260115,170500,30.97,31.01,30.815,30.86,196840,0
GLXY.US,5,20260115,171000,30.855,31.08,30.76,30.875,146869,0
GLXY.US,5,20260115,171500,30.8201,31.01,30.8,30.9197,86602,0
GLXY.US,5,20260115,172000,30.9,30.94,30.83,30.84,71018,0
GLXY.US,5,20260115,172500,30.83,31.025,30.67,31.02,197880,0
GLXY.US,5,20260115,173000,31.0246,31.21,31.0246,31.075,148261,0
GLXY.US,5,20260115,173500,31.08,31.19,31.06,31.12,81188,0
GLXY.US,5,20260115,174000,31.115,31.25,31.1,31.1699,129379,0
GLXY.US,5,20260115,174500,31.17,31.19,31.07,31.125,65433,0
GLXY.US,5,20260115,175000,31.125,31.24,31.12,31.21,132470,0
GLXY.US,5,20260115,175500,31.2255,31.43,31.205,31.3406,135188,0
GLXY.US,5,20260115,180000,31.34,31.395,31.26,31.38,95224,0
GLXY.US,5,20260115,180500,31.3875,31.58,31.3875,31.57,144680,0
GLXY.US,5,20260115,181000,31.57,31.64,31.54,31.5448,137167,0
GLXY.US,5,20260115,181500,31.55,31.68,31.52,31.68,107341,0
GLXY.US,5,20260115,182000,31.675,31.675,31.54,31.58,119125,0
GLXY.US,5,20260115,182500,31.58,31.76,31.55,31.73,133945,0
GLXY.US,5,20260115,183000,31.75,31.92,31.73,31.92,142348,0
GLXY.US,5,20260115,183500,31.92,32.027,31.8892,31.92,123503,0
GLXY.US,5,20260115,184000,31.91,32.15,31.85,32.115,150634,0
GLXY.US,5,20260115,184500,32.115,32.35,32.07,32.23,144475,0
GLXY.US,5,20260115,185000,32.24,32.39,32.13,32.15,169397,0
GLXY.US,5,20260115,185500,32.15,32.165,31.8,31.83,241242,0
GLXY.US,5,20260115,190000,31.84,31.96,31.2207,31.95,408173,0
GLXY.US,5,20260115,190500,31.95,32.1,31.82,32.0928,146852,0
GLXY.US,5,20260115,191000,32.085,32.09,31.91,32.025,92523,0
GLXY.US,5,20260115,191500,32.0312,32.24,31.9967,32.1195,124463,0
GLXY.US,5,20260115,192000,32.1118,32.225,31.9792,32.05,170890,0
GLXY.US,5,20260115,192500,32.055,32.2,31.97,32.1299,151556,0
GLXY.US,5,20260115,193000,32.135,32.23,32.07,32.22,48992,0
GLXY.US,5,20260115,193500,32.24,32.3232,32.15,32.16,133801,0
GLXY.US,5,20260115,194000,32.16,32.33,32.02,32.31,51451,0
GLXY.US,5,20260115,194500,32.31,32.32,32.1304,32.18,104918,0
GLXY.US,5,20260115,195000,32.17,32.56,32.125,32.51,153521,0
GLXY.US,5,20260115,195500,32.52,32.8125,32.44,32.74,296961,0
GLXY.US,5,20260115,200000,32.74,32.89,32.69,32.85,191420,0
GLXY.US,5,20260115,200500,32.84,32.865,32.6327,32.7819,178159,0
GLXY.US,5,20260115,201000,32.79,32.8,32.48,32.645,203728,0
GLXY.US,5,20260115,201500,32.6413,32.645,32.457,32.6099,91996,0
GLXY.US,5,20260115,202000,32.615,32.69,32.38,32.5,90068,0
GLXY.US,5,20260115,202500,32.51,32.6,32.45,32.55,107791,0
GLXY.US,5,20260115,203000,32.55,32.57,32.13,32.29,135583,0
GLXY.US,5,20260115,203500,32.29,32.37,32.16,32.215,128803,0
GLXY.US,5,20260115,204000,32.21,32.35,32.195,32.2899,53941,0
GLXY.US,5,20260115,204500,32.28,32.49,32.25,32.39,319656,0
GLXY.US,5,20260115,205000,32.39,32.44,32.2,32.28,236203,0
GLXY.US,5,20260115,205500,32.28,32.53,32.1854,32.53,147601,0
GLXY.US,5,20260115,210000,32.5,32.5,32.0407,32.065,182749,0
GLXY.US,5,20260115,210500,32.07,32.1,31.91,31.95,130315,0
GLXY.US,5,20260115,211000,31.95,31.95,31.68,31.77,242482,0
GLXY.US,5,20260115,211500,31.75,31.81,31.56,31.665,334540,0
GLXY.US,5,20260115,212000,31.66,31.85,31.55,31.64,144674,0
GLXY.US,5,20260115,212500,31.64,31.75,31.5,31.73,158932,0
GLXY.US,5,20260115,213000,31.725,31.99,31.69,31.9195,217113,0
GLXY.US,5,20260115,213500,31.915,32.12,31.91,31.94,156525,0
GLXY.US,5,20260115,214000,31.945,32,31.83,31.865,126847,0
GLXY.US,5,20260115,214500,31.865,31.865,31.685,31.77,160500,0
GLXY.US,5,20260115,215000,31.75,31.97,31.7,31.945,276198,0
GLXY.US,5,20260115,215500,31.94,32.02,31.82,31.99,1348523,0
GLXY.US,5,20260116,153000,32.76,33.47,32.38,32.965,965483,0
GLXY.US,5,20260116,153500,32.95,33.36,32.63,32.81,445909,0
GLXY.US,5,20260116,154000,32.805,33,32.715,32.8283,256193,0
GLXY.US,5,20260116,154500,32.81,33.31,32.75,33.18,404573,0
GLXY.US,5,20260116,155000,33.18,33.22,32.7175,32.89,220923,0
GLXY.US,5,20260116,155500,32.89,33.08,32.69,32.69,173854,0
GLXY.US,5,20260116,160000,32.6916,33.1,32.58,32.975,158074,0
GLXY.US,5,20260116,160500,32.99,33.43,32.85,33.43,169257,0
GLXY.US,5,20260116,161000,33.43,33.8,33.38,33.76,210584,0
GLXY.US,5,20260116,161500,33.76,33.88,33.65,33.6502,162603,0
GLXY.US,5,20260116,162000,33.67,33.98,33.565,33.98,129657,0
GLXY.US,5,20260116,162500,33.96,34.145,33.89,34.12,218653,0
GLXY.US,5,20260116,163000,34.11,34.17,33.71,33.73,143510,0
GLXY.US,5,20260116,163500,33.72,33.73,33.41,33.65,168823,0
GLXY.US,5,20260116,164000,33.655,33.655,33.33,33.47,149517,0
GLXY.US,5,20260116,164500,33.495,33.64,33.21,33.64,149902,0
GLXY.US,5,20260116,165000,33.66,33.82,33.56,33.6534,109907,0
GLXY.US,5,20260116,165500,33.67,33.88,33.63,33.705,79971,0
GLXY.US,5,20260116,170000,33.705,33.91,33.62,33.81,121888,0
GLXY.US,5,20260116,170500,33.805,34.17,33.65,34.11,221939,0
GLXY.US,5,20260116,171000,34.11,34.14,33.79,34.05,113474,0
GLXY.US,5,20260116,171500,34.0495,34.28,33.97,34.27,194640,0
GLXY.US,5,20260116,172000,34.26,34.36,34.22,34.358,117481,0
GLXY.US,5,20260116,172500,34.358,34.36,34.21,34.35,107839,0
GLXY.US,5,20260116,173000,34.35,34.4,34.14,34.14,82491,0
GLXY.US,5,20260116,173500,34.16,34.475,34.12,34.45,102330,0
GLXY.US,5,20260116,174000,34.445,34.6,34.345,34.46,400036,0
GLXY.US,5,20260116,174500,34.445,34.66,34.34,34.42,123697,0
GLXY.US,5,20260116,175000,34.42,34.47,34.33,34.37,71083,0
GLXY.US,5,20260116,175500,34.4,34.46,34.29,34.39,147074,0
GLXY.US,5,20260116,180000,34.38,34.46,34.12,34.29,535427,0
GLXY.US,5,20260116,180500,34.3,34.3899,33.87,33.95,113470,0
GLXY.US,5,20260116,181000,33.94,34.03,33.8,33.85,102258,0
GLXY.US,5,20260116,181500,33.84,33.92,33.75,33.8934,108724,0
GLXY.US,5,20260116,182000,33.88,33.95,33.75,33.88,88638,0
GLXY.US,5,20260116,182500,33.87,33.91,33.7806,33.87,41857,0
GLXY.US,5,20260116,183000,33.87,34.01,33.859,33.99,84728,0
GLXY.US,5,20260116,183500,33.99,34.12,33.91,34.045,43257,0
GLXY.US,5,20260116,184000,34.06,34.23,34.04,34.16,56462,0
GLXY.US,5,20260116,184500,34.15,34.46,34.1312,34.37,117217,0
GLXY.US,5,20260116,185000,34.35,34.35,34.075,34.1394,70323,0
GLXY.US,5,20260116,185500,34.14,34.25,34.12,34.2,34649,0
GLXY.US,5,20260116,190000,34.18,34.3808,34.17,34.3808,38011,0
GLXY.US,5,20260116,190500,34.38,34.44,34.3401,34.4362,28476,0
GLXY.US,5,20260116,191000,34.4311,34.4311,34.28,34.29,23278,0
GLXY.US,5,20260116,191500,34.29,34.45,34.2892,34.3454,28277,0
GLXY.US,5,20260116,192000,34.35,34.35,34.27,34.315,16924,0
GLXY.US,5,20260116,192500,34.32,34.55,34.31,34.53,60439,0
GLXY.US,5,20260116,193000,34.52,34.535,34.46,34.46,31214,0
GLXY.US,5,20260116,193500,34.4509,34.57,34.431,34.5699,54002,0
GLXY.US,5,20260116,194000,34.56,34.6,34.47,34.5453,58210,0
GLXY.US,5,20260116,194500,34.5446,34.69,34.45,34.59,333084,0
GLXY.US,5,20260116,195000,34.59,34.72,34.5798,34.71,38249,0
GLXY.US,5,20260116,195500,34.72,34.73,34.57,34.615,54672,0
GLXY.US,5,20260116,200000,34.62,34.69,34.511,34.5205,70528,0
GLXY.US,5,20260116,200500,34.54,34.63,34.45,34.49,83679,0
GLXY.US,5,20260116,201000,34.48,34.49,34.35,34.38,74397,0
GLXY.US,5,20260116,201500,34.39,34.46,34.29,34.38,96678,0
GLXY.US,5,20260116,202000,34.38,34.38,34.1962,34.23,33081,0
GLXY.US,5,20260116,202500,34.15,34.22,34.04,34.09,67022,0
GLXY.US,5,20260116,203000,34.1,34.29,34.08,34.2544,41647,0
GLXY.US,5,20260116,203500,34.27,34.38,34.17,34.23,40662,0
GLXY.US,5,20260116,204000,34.24,34.28,34.17,34.2,48085,0
GLXY.US,5,20260116,204500,34.21,34.245,34.13,34.165,28766,0
GLXY.US,5,20260116,205000,34.1625,34.28,34.16,34.22,45691,0
GLXY.US,5,20260116,205500,34.205,34.36,34.1001,34.15,164351,0
GLXY.US,5,20260116,210000,34.12,34.12,33.6375,33.685,177677,0
GLXY.US,5,20260116,210500,33.69,33.9175,33.56,33.9,93489,0
GLXY.US,5,20260116,211000,33.92,34.11,33.82,34.1,72214,0
GLXY.US,5,20260116,211500,34.08,34.1397,33.98,34.11,37318,0
GLXY.US,5,20260116,212000,34.11,34.165,34.06,34.095,48010,0
GLXY.US,5,20260116,212500,34.11,34.12,33.875,33.91,147886,0
GLXY.US,5,20260116,213000,33.87,33.93,33.73,33.84,99916,0
GLXY.US,5,20260116,213500,33.84,33.91,33.8,33.8714,195365,0
GLXY.US,5,20260116,214000,33.885,34.01,33.88,33.995,67077,0
GLXY.US,5,20260116,214500,33.995,34.01,33.8,33.85,201920,0
GLXY.US,5,20260116,215000,33.87,34.38,33.86,34.38,198103,0
GLXY.US,5,20260116,215500,34.37,34.4,34.26,34.31,947960,0
GLXY.US,5,20260120,153000,31.525,32.95,31.35,32.66,359065,0
GLXY.US,5,20260120,153500,32.655,33.26,32.4,33.125,206654,0
GLXY.US,5,20260120,154000,33.1531,33.41,32.9534,33.367,216216,0
GLXY.US,5,20260120,154500,33.37,33.375,32.77,32.8219,172189,0
GLXY.US,5,20260120,155000,32.8208,32.91,32.46,32.505,149606,0
GLXY.US,5,20260120,155500,32.49,32.89,32.45,32.675,136084,0
GLXY.US,5,20260120,160000,32.67,32.78,32.4,32.62,57700,0
GLXY.US,5,20260120,160500,32.6075,32.715,32.44,32.56,88858,0
GLXY.US,5,20260120,161000,32.575,32.865,32.4,32.865,141864,0
GLXY.US,5,20260120,161500,32.865,33.04,32.48,32.5,136309,0
GLXY.US,5,20260120,162000,32.47,32.92,32.32,32.89,76811,0
GLXY.US,5,20260120,162500,32.87,32.94,32.765,32.86,42971,0
GLXY.US,5,20260120,163000,32.83,33.17,32.79,33.025,101418,0
GLXY.US,5,20260120,163500,33.04,33.11,32.95,33.11,57239,0
GLXY.US,5,20260120,164000,33.11,33.465,33.11,33.39,136288,0
GLXY.US,5,20260120,164500,33.39,33.4,33.18,33.39,75289,0
GLXY.US,5,20260120,165000,33.41,33.47,33.33,33.37,39462,0
GLXY.US,5,20260120,165500,33.365,33.6166,33.29,33.61,71691,0
GLXY.US,5,20260120,170000,33.61,33.71,33.57,33.66,74068,0
GLXY.US,5,20260120,170500,33.69,33.75,33.5175,33.5409,321326,0
GLXY.US,5,20260120,171000,33.56,33.66,33.48,33.56,69363,0
GLXY.US,5,20260120,171500,33.54,33.67,33.51,33.6254,65550,0
GLXY.US,5,20260120,172000,33.625,33.67,33.435,33.45,31252,0
GLXY.US,5,20260120,172500,33.41,33.6,33.362,33.56,43948,0
GLXY.US,5,20260120,173000,33.57,33.6,33.35,33.475,34883,0
GLXY.US,5,20260120,173500,33.47,33.585,33.18,33.31,85640,0
GLXY.US,5,20260120,174000,33.32,33.32,32.85,33,129303,0
GLXY.US,5,20260120,174500,33.03,33.26,33.03,33.26,53484,0
GLXY.US,5,20260120,175000,33.27,33.4,33.27,33.36,21587,0
GLXY.US,5,20260120,175500,33.36,33.47,33.31,33.39,30148,0
GLXY.US,5,20260120,180000,33.37,33.41,33.31,33.325,29841,0
GLXY.US,5,20260120,180500,33.32,33.51,33.31,33.315,29343,0
GLXY.US,5,20260120,181000,33.32,33.325,33.21,33.28,20867,0
GLXY.US,5,20260120,181500,33.26,33.315,33.19,33.24,33729,0
GLXY.US,5,20260120,182000,33.24,33.24,33.0018,33.01,30501,0
GLXY.US,5,20260120,182500,33,33.06,32.94,33.025,25437,0
GLXY.US,5,20260120,183000,33.01,33.01,32.53,32.62,94315,0
GLXY.US,5,20260120,183500,32.59,32.73,32.49,32.64,73936,0
GLXY.US,5,20260120,184000,32.64,32.68,32.43,32.43,26429,0
GLXY.US,5,20260120,184500,32.42,32.5,32.3328,32.465,38752,0
GLXY.US,5,20260120,185000,32.46,32.5,32.28,32.48,76263,0
GLXY.US,5,20260120,185500,32.46,32.46,32.285,32.285,23615,0
GLXY.US,5,20260120,190000,32.29,32.33,32.1,32.265,103220,0
GLXY.US,5,20260120,190500,32.25,32.27,32.085,32.145,49332,0
GLXY.US,5,20260120,191000,32.16,32.34,32.125,32.33,40043,0
GLXY.US,5,20260120,191500,32.32,32.355,32.25,32.27,28632,0
GLXY.US,5,20260120,192000,32.27,32.355,32.21,32.345,18716,0
GLXY.US,5,20260120,192500,32.33,32.35,32.18,32.245,18328,0
GLXY.US,5,20260120,193000,32.25,32.35,32.21,32.28,15857,0
GLXY.US,5,20260120,193500,32.27,32.27,32.1,32.125,35786,0
GLXY.US,5,20260120,194000,32.12,32.155,32,32.12,57680,0
GLXY.US,5,20260120,194500,32.12,32.12,31.93,31.94,86397,0
GLXY.US,5,20260120,195000,31.94,31.94,31.79,31.8,73547,0
GLXY.US,5,20260120,195500,31.8,32.105,31.79,32.03,99742,0
GLXY.US,5,20260120,200000,32.04,32.21,32.04,32.14,43143,0
GLXY.US,5,20260120,200500,32.1581,32.51,32.1581,32.42,55998,0
GLXY.US,5,20260120,201000,32.43,32.44,32.28,32.395,33420,0
GLXY.US,5,20260120,201500,32.39,32.39,32.17,32.18,79364,0
GLXY.US,5,20260120,202000,32.185,32.24,31.96,31.99,47221,0
GLXY.US,5,20260120,202500,31.96,31.97,31.8022,31.97,72216,0
GLXY.US,5,20260120,203000,31.95,31.965,31.49,31.575,148907,0
GLXY.US,5,20260120,203500,31.56,31.73,31.46,31.7,98503,0
GLXY.US,5,20260120,204000,31.7,31.945,31.68,31.87,32830,0
GLXY.US,5,20260120,204500,31.88,31.97,31.855,31.935,52825,0
GLXY.US,5,20260120,205000,31.935,32.21,31.905,32.19,45280,0
GLXY.US,5,20260120,205500,32.18,32.35,32.079,32.275,278091,0
GLXY.US,5,20260120,210000,32.25,32.25,31.9709,32.1271,52480,0
GLXY.US,5,20260120,210500,32.1463,32.23,32.1,32.18,43245,0
GLXY.US,5,20260120,211000,32.19,32.235,32.09,32.14,38875,0
GLXY.US,5,20260120,211500,32.14,32.27,32.05,32.23,39202,0
GLXY.US,5,20260120,212000,32.22,32.23,32.18,32.2,24804,0
GLXY.US,5,20260120,212500,32.21,32.435,32.21,32.43,66070,0
GLXY.US,5,20260120,213000,32.44,32.44,32.3,32.33,52495,0
GLXY.US,5,20260120,213500,32.32,32.36,32.14,32.2,50286,0
GLXY.US,5,20260120,214000,32.19,32.2,32.04,32.2,42858,0
GLXY.US,5,20260120,214500,32.2,32.23,32.09,32.11,48568,0
GLXY.US,5,20260120,215000,32.1,32.19,32.06,32.13,106587,0
GLXY.US,5,20260120,215500,32.13,32.24,32.06,32.1,215322,0
GLXY.US,5,20260121,153000,32.26,32.85,32.12,32.3799,135613,0
GLXY.US,5,20260121,153500,32.335,32.335,31.7475,32.16,174348,0
GLXY.US,5,20260121,154000,32.1468,32.1468,31.78,31.84,48051,0
GLXY.US,5,20260121,154500,31.84,32.6883,31.82,32.5389,110648,0
GLXY.US,5,20260121,155000,32.5243,32.625,32.2,32.62,144581,0
GLXY.US,5,20260121,155500,32.6545,32.8611,32.58,32.76,63985,0
GLXY.US,5,20260121,160000,32.72,32.72,32.48,32.48,85150,0
GLXY.US,5,20260121,160500,32.51,32.86,32.4601,32.72,41310,0
GLXY.US,5,20260121,161000,32.7699,33,32.72,32.8,56362,0
GLXY.US,5,20260121,161500,32.8302,33.6,32.81,33.4101,148430,0
GLXY.US,5,20260121,162000,33.43,33.45,33.2,33.26,67880,0
GLXY.US,5,20260121,162500,33.27,33.29,32.855,32.92,49382,0
GLXY.US,5,20260121,163000,32.94,33,32.83,32.96,58616,0
GLXY.US,5,20260121,163500,32.95,32.95,32.69,32.7034,28802,0
GLXY.US,5,20260121,164000,32.67,33.01,32.65,32.97,52448,0
GLXY.US,5,20260121,164500,32.96,33,32.8,32.97,16918,0
GLXY.US,5,20260121,165000,32.97,33.14,32.96,33.09,27748,0
GLXY.US,5,20260121,165500,33.08,33.2199,33.0716,33.16,31548,0
GLXY.US,5,20260121,170000,33.14,33.2,32.9301,33.0364,28560,0
GLXY.US,5,20260121,170500,33.0008,33.01,32.8,32.8232,20743,0
GLXY.US,5,20260121,171000,32.8181,32.8181,32.5378,32.54,23395,0
GLXY.US,5,20260121,171500,32.565,32.625,32.46,32.54,48950,0
GLXY.US,5,20260121,172000,32.52,32.52,32.19,32.23,86839,0
GLXY.US,5,20260121,172500,32.21,32.42,32.1609,32.38,55575,0
GLXY.US,5,20260121,173000,32.36,32.36,32.0684,32.205,73629,0
GLXY.US,5,20260121,173500,32.2,32.2,31.73,31.76,103369,0
GLXY.US,5,20260121,174000,31.74,31.75,31.49,31.51,234102,0
GLXY.US,5,20260121,174500,31.5,31.92,31.47,31.85,55464,0
GLXY.US,5,20260121,175000,31.83,31.88,31.545,31.73,66423,0
GLXY.US,5,20260121,175500,31.71,31.715,31.57,31.6268,61109,0
GLXY.US,5,20260121,180000,31.62,31.72,31.5,31.625,57719,0
GLXY.US,5,20260121,180500,31.6,31.6,31.3,31.3503,57599,0
GLXY.US,5,20260121,181000,31.35,31.39,31.14,31.2,106189,0
GLXY.US,5,20260121,181500,31.22,31.47,31.1101,31.39,57914,0
GLXY.US,5,20260121,182000,31.36,31.39,30.97,31.105,148209,0
GLXY.US,5,20260121,182500,31.09,31.15,31.02,31.075,67810,0
GLXY.US,5,20260121,183000,31.06,31.06,30.742,30.79,79080,0
GLXY.US,5,20260121,183500,30.81,30.94,30.74,30.87,48486,0
GLXY.US,5,20260121,184000,30.87,30.97,30.81,30.81,36850,0
GLXY.US,5,20260121,184500,30.8,31.02,30.78,31.005,53359,0
GLXY.US,5,20260121,185000,30.98,31.17,30.937,31.115,73948,0
GLXY.US,5,20260121,185500,31.12,31.38,31.06,31.15,84460,0
GLXY.US,5,20260121,190000,31.14,31.17,30.81,30.82,50318,0
GLXY.US,5,20260121,190500,30.81,30.92,30.73,30.77,34396,0
GLXY.US,5,20260121,191000,30.77,31.025,30.75,30.95,29478,0
GLXY.US,5,20260121,191500,30.95,31.0652,30.92,31,23196,0
GLXY.US,5,20260121,192000,30.99,31.045,30.913,30.94,22225,0
GLXY.US,5,20260121,192500,30.965,31.08,30.933,31.0575,30753,0
GLXY.US,5,20260121,193000,31.045,31.2,31.02,31.07,36894,0
GLXY.US,5,20260121,193500,31.075,31.24,31.075,31.2,48687,0
GLXY.US,5,20260121,194000,31.21,31.25,31.14,31.22,18746,0
GLXY.US,5,20260121,194500,31.19,31.31,31.13,31.28,29742,0
GLXY.US,5,20260121,195000,31.27,31.3147,31.13,31.15,19509,0
GLXY.US,5,20260121,195500,31.14,31.21,31.08,31.18,26128,0
GLXY.US,5,20260121,200000,31.18,31.2339,31.05,31.095,23074,0
GLXY.US,5,20260121,200500,31.09,31.095,30.8601,30.97,20993,0
GLXY.US,5,20260121,201000,30.99,31.01,30.87,30.9,13255,0
GLXY.US,5,20260121,201500,30.9,30.97,30.85,30.935,14762,0
GLXY.US,5,20260121,202000,30.93,31,30.91,30.9914,16971,0
GLXY.US,5,20260121,202500,30.99,32.14,30.95,32.01,110591,0
GLXY.US,5,20260121,203000,32.015,32.1728,31.73,32.06,110600,0
GLXY.US,5,20260121,203500,32.055,32.14,31.7499,31.99,67639,0
GLXY.US,5,20260121,204000,32.0093,32.41,31.96,32.37,108865,0
GLXY.US,5,20260121,204500,32.35,32.41,32.12,32.3,49546,0
GLXY.US,5,20260121,205000,32.3084,32.38,31.94,32.38,63369,0
GLXY.US,5,20260121,205500,32.39,32.54,32.31,32.405,90783,0
GLXY.US,5,20260121,210000,32.38,32.46,32.1803,32.295,47164,0
GLXY.US,5,20260121,210500,32.31,32.411,32.12,32.36,43168,0
GLXY.US,5,20260121,211000,32.37,32.37,32.2,32.25,26361,0
GLXY.US,5,20260121,211500,32.27,32.31,32.105,32.175,69969,0
GLXY.US,5,20260121,212000,32.2,32.25,31.97,32.16,62196,0
GLXY.US,5,20260121,212500,32.15,32.205,32.06,32.06,35146,0
GLXY.US,5,20260121,213000,32.06,32.33,31.95,32.31,46494,0
GLXY.US,5,20260121,213500,32.33,32.41,32.27,32.33,27610,0
GLXY.US,5,20260121,214000,32.355,32.41,32.3,32.38,28538,0
GLXY.US,5,20260121,214500,32.38,32.425,32.315,32.355,32395,0
GLXY.US,5,20260121,215000,32.34,32.42,32.32,32.34,58903,0
GLXY.US,5,20260121,215500,32.33,32.52,32.33,32.44,184589,0
GLXY.US,5,20260122,153000,33.125,33.17,32.3,32.31,143219,0
GLXY.US,5,20260122,153500,32.33,32.415,32.05,32.4,47072,0
GLXY.US,5,20260122,154000,32.39,32.42,31.94,32.03,86485,0
GLXY.US,5,20260122,154500,32.04,32.05,31.4801,31.4801,85277,0
GLXY.US,5,20260122,155000,31.46,31.9,31.44,31.9,76761,0
GLXY.US,5,20260122,155500,31.84,32.03,31.71,31.73,48221,0
GLXY.US,5,20260122,160000,31.72,31.735,31.6,31.73,34040,0
GLXY.US,5,20260122,160500,31.74,31.7408,31.565,31.685,33097,0
GLXY.US,5,20260122,161000,31.6738,31.74,31.56,31.57,52685,0
GLXY.US,5,20260122,161500,31.59,31.7,31.5,31.57,26106,0
GLXY.US,5,20260122,162000,31.5375,31.56,31.1401,31.18,73168,0
GLXY.US,5,20260122,162500,31.18,31.28,30.99,31.015,143959,0
GLXY.US,5,20260122,163000,31,31.42,30.975,31.38,55851,0
GLXY.US,5,20260122,163500,31.39,31.44,31.1601,31.21,63719,0
GLXY.US,5,20260122,164000,31.2111,31.225,31.075,31.21,23268,0
GLXY.US,5,20260122,164500,31.2,31.3554,31.18,31.28,43400,0
GLXY.US,5,20260122,165000,31.26,31.3298,31.01,31.0705,41112,0
GLXY.US,5,20260122,165500,31.08,31.29,31.08,31.23,27346,0
GLXY.US,5,20260122,170000,31.22,31.3208,31.21,31.25,57997,0
GLXY.US,5,20260122,170500,31.2426,31.2426,31.02,31.08,26489,0
GLXY.US,5,20260122,171000,31.08,31.08,30.9218,30.99,36281,0
GLXY.US,5,20260122,171500,30.97,30.98,30.805,30.95,39778,0
