<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMAB.US,5,20260108,204000,33.535,33.545,33.51,33.54,5237,0
GMAB.US,5,20260108,204500,33.555,33.57,33.55,33.56,3568,0
GMAB.US,5,20260108,205000,33.555,33.57,33.55,33.55,4323,0
GMAB.US,5,20260108,205500,33.55,33.55,33.46,33.5,6152,0
GMAB.US,5,20260108,210000,33.49,33.505,33.435,33.505,5079,0
GMAB.US,5,20260108,210500,33.51,33.525,33.5,33.52,3610,0
GMAB.US,5,20260108,211000,33.52,33.5599,33.515,33.55,3702,0
GMAB.US,5,20260108,211500,33.56,33.595,33.54,33.558,7923,0
GMAB.US,5,20260108,212000,33.57,33.585,33.57,33.585,4577,0
GMAB.US,5,20260108,212500,33.585,33.61,33.585,33.585,5103,0
GMAB.US,5,20260108,213000,33.58,33.625,33.58,33.615,4754,0
GMAB.US,5,20260108,213500,33.62,33.655,33.6197,33.655,6712,0
GMAB.US,5,20260108,214000,33.66,33.745,33.66,33.705,20026,0
GMAB.US,5,20260108,214500,33.7,33.7,33.67,33.685,8060,0
GMAB.US,5,20260108,215000,33.68,33.705,33.675,33.675,18000,0
GMAB.US,5,20260108,215500,33.67,33.675,33.63,33.63,64052,0
GMAB.US,5,20260109,153000,33.61,33.745,33.57,33.745,48100,0
GMAB.US,5,20260109,153500,33.75,33.865,33.75,33.85,25593,0
GMAB.US,5,20260109,154000,33.855,33.93,33.85,33.92,28941,0
GMAB.US,5,20260109,154500,33.91,33.94,33.85,33.91,14927,0
GMAB.US,5,20260109,155000,33.93,33.97,33.9,33.945,9733,0
GMAB.US,5,20260109,155500,33.93,33.94,33.88,33.925,10807,0
GMAB.US,5,20260109,160000,33.94,34.03,33.94,33.98,23763,0
GMAB.US,5,20260109,160500,33.98,34.11,33.98,34.075,32371,0
GMAB.US,5,20260109,161000,34.08,34.17,34.07,34.14,18431,0
GMAB.US,5,20260109,161500,34.135,34.17,34.04,34.06,30764,0
GMAB.US,5,20260109,162000,34.06,34.065,33.98,34.03,25344,0
GMAB.US,5,20260109,162500,34.04,34.17,34.04,34.14,25220,0
GMAB.US,5,20260109,163000,34.13,34.135,34.03,34.06,12201,0
GMAB.US,5,20260109,163500,34.06,34.155,34.045,34.05,25968,0
GMAB.US,5,20260109,164000,34.07,34.08,34,34.0301,19995,0
GMAB.US,5,20260109,164500,34.04,34.06,34.02,34.055,15220,0
GMAB.US,5,20260109,165000,34.065,34.095,33.995,34.03,33143,0
GMAB.US,5,20260109,165500,34.04,34.07,34.005,34.005,52518,0
GMAB.US,5,20260109,170000,34.005,34.035,33.96,33.99,26278,0
GMAB.US,5,20260109,170500,33.99,34.1,33.99,34.09,16486,0
GMAB.US,5,20260109,171000,34.1,34.15,34.09,34.145,14035,0
GMAB.US,5,20260109,171500,34.14,34.14,34.1,34.135,10477,0
GMAB.US,5,20260109,172000,34.14,34.185,34.14,34.175,9168,0
GMAB.US,5,20260109,172500,34.16,34.17,34.155,34.155,4497,0
GMAB.US,5,20260109,173000,34.15,34.17,34.13,34.16,6832,0
GMAB.US,5,20260109,173500,34.17,34.23,34.17,34.225,9282,0
GMAB.US,5,20260109,174000,34.225,34.225,34.195,34.205,11667,0
GMAB.US,5,20260109,174500,34.2,34.21,34.17,34.19,5361,0
GMAB.US,5,20260109,175000,34.19,34.21,34.19,34.19,10632,0
GMAB.US,5,20260109,175500,34.185,34.185,34.17,34.18,1875,0
GMAB.US,5,20260109,180000,34.19,34.26,34.19,34.24,8451,0
GMAB.US,5,20260109,180500,34.24,34.26,34.19,34.195,5246,0
GMAB.US,5,20260109,181000,34.19,34.23,34.185,34.23,10323,0
GMAB.US,5,20260109,181500,34.21,34.21,34.175,34.2,4525,0
GMAB.US,5,20260109,182000,34.2,34.22,34.19,34.215,8961,0
GMAB.US,5,20260109,182500,34.22,34.225,34.22,34.22,2817,0
GMAB.US,5,20260109,183000,34.23,34.27,34.2299,34.255,3545,0
GMAB.US,5,20260109,183500,34.27,34.28,34.26,34.26,6602,0
GMAB.US,5,20260109,184000,34.26,34.26,34.245,34.245,3684,0
GMAB.US,5,20260109,184500,34.25,34.26,34.24,34.25,7303,0
GMAB.US,5,20260109,185000,34.25,34.25,34.23,34.235,5318,0
GMAB.US,5,20260109,185500,34.23,34.235,34.205,34.225,17221,0
GMAB.US,5,20260109,190000,34.21,34.215,34.185,34.215,7523,0
GMAB.US,5,20260109,190500,34.215,34.23,34.19,34.22,4705,0
GMAB.US,5,20260109,191000,34.21,34.22,34.195,34.21,3888,0
GMAB.US,5,20260109,191500,34.205,34.205,34.185,34.185,743,0
GMAB.US,5,20260109,192000,34.19,34.21,34.188,34.205,3780,0
GMAB.US,5,20260109,192500,34.205,34.205,34.18,34.195,3227,0
GMAB.US,5,20260109,193000,34.2,34.225,34.2,34.2146,10614,0
GMAB.US,5,20260109,193500,34.22,34.26,34.22,34.25,6015,0
GMAB.US,5,20260109,194000,34.245,34.25,34.23,34.235,4112,0
GMAB.US,5,20260109,194500,34.235,34.24,34.22,34.225,3289,0
GMAB.US,5,20260109,195000,34.22,34.225,34.2,34.215,5897,0
GMAB.US,5,20260109,195500,34.22,34.22,34.1915,34.2,3439,0
GMAB.US,5,20260109,200000,34.2,34.205,34.19,34.19,2954,0
GMAB.US,5,20260109,200500,34.19,34.19,34.16,34.16,4105,0
GMAB.US,5,20260109,201000,34.155,34.185,34.15,34.185,7437,0
GMAB.US,5,20260109,201500,34.185,34.205,34.185,34.205,2093,0
GMAB.US,5,20260109,202000,34.205,34.215,34.2046,34.2046,9624,0
GMAB.US,5,20260109,202500,34.205,34.215,34.2,34.205,5494,0
GMAB.US,5,20260109,203000,34.2099,34.24,34.2,34.24,6298,0
GMAB.US,5,20260109,203500,34.255,34.265,34.255,34.255,3922,0
GMAB.US,5,20260109,204000,34.255,34.28,34.25,34.26,11363,0
GMAB.US,5,20260109,204500,34.26,34.265,34.25,34.255,4486,0
GMAB.US,5,20260109,205000,34.255,34.255,34.24,34.24,5225,0
GMAB.US,5,20260109,205500,34.24,34.26,34.215,34.245,8669,0
GMAB.US,5,20260109,210000,34.25,34.25,34.19,34.2,15204,0
GMAB.US,5,20260109,210500,34.205,34.22,34.18,34.19,7935,0
GMAB.US,5,20260109,211000,34.19,34.2,34.1799,34.1972,5322,0
GMAB.US,5,20260109,211500,34.1997,34.27,34.195,34.27,10941,0
GMAB.US,5,20260109,212000,34.27,34.275,34.245,34.245,10499,0
GMAB.US,5,20260109,212500,34.2451,34.2451,34.22,34.22,6196,0
GMAB.US,5,20260109,213000,34.22,34.24,34.215,34.2299,9987,0
GMAB.US,5,20260109,213500,34.22,34.2397,34.22,34.235,9179,0
GMAB.US,5,20260109,214000,34.235,34.235,34.22,34.2272,10652,0
GMAB.US,5,20260109,214500,34.225,34.245,34.2,34.21,18445,0
GMAB.US,5,20260109,215000,34.21,34.295,34.205,34.275,55407,0
GMAB.US,5,20260109,215500,34.28,34.29,34.225,34.26,162896,0
GMAB.US,5,20260112,153000,34.08,34.1,33.63,33.66,32119,0
GMAB.US,5,20260112,153500,33.63,33.77,33.59,33.755,35297,0
GMAB.US,5,20260112,154000,33.755,33.79,33.66,33.66,27002,0
GMAB.US,5,20260112,154500,33.65,33.76,33.65,33.76,35852,0
GMAB.US,5,20260112,155000,33.798,33.91,33.795,33.91,5384,0
GMAB.US,5,20260112,155500,33.94,33.99,33.88,33.95,16219,0
GMAB.US,5,20260112,160000,33.95,33.98,33.92,33.98,20518,0
GMAB.US,5,20260112,160500,34,34.02,33.88,33.8825,17591,0
GMAB.US,5,20260112,161000,33.87,33.885,33.84,33.8745,23940,0
GMAB.US,5,20260112,161500,33.87,33.905,33.85,33.89,14368,0
GMAB.US,5,20260112,162000,33.89,33.91,33.85,33.855,12634,0
GMAB.US,5,20260112,162500,33.86,33.87,33.82,33.82,7737,0
GMAB.US,5,20260112,163000,33.82,33.83,33.78,33.815,16990,0
GMAB.US,5,20260112,163500,33.82,33.82,33.745,33.79,24415,0
GMAB.US,5,20260112,164000,33.79,33.82,33.77,33.79,13009,0
GMAB.US,5,20260112,164500,33.79,33.86,33.79,33.83,8846,0
GMAB.US,5,20260112,165000,33.83,33.87,33.795,33.865,15766,0
GMAB.US,5,20260112,165500,33.87,33.94,33.85,33.91,38354,0
GMAB.US,5,20260112,170000,33.91,33.95,33.91,33.945,6949,0
GMAB.US,5,20260112,170500,33.945,34.01,33.93,33.98,14667,0
GMAB.US,5,20260112,171000,33.97,33.97,33.93,33.935,15463,0
GMAB.US,5,20260112,171500,33.94,33.98,33.935,33.98,5510,0
GMAB.US,5,20260112,172000,33.98,33.99,33.93,33.935,9677,0
GMAB.US,5,20260112,172500,33.93,33.95,33.85,33.855,12942,0
GMAB.US,5,20260112,173000,33.84,33.875,33.835,33.86,11220,0
GMAB.US,5,20260112,173500,33.865,33.92,33.855,33.895,4428,0
GMAB.US,5,20260112,174000,33.89,33.89,33.86,33.87,5342,0
GMAB.US,5,20260112,174500,33.87,33.9,33.865,33.895,3076,0
GMAB.US,5,20260112,175000,33.905,33.905,33.875,33.875,2088,0
GMAB.US,5,20260112,175500,33.87,33.875,33.84,33.845,5143,0
GMAB.US,5,20260112,180000,33.84,33.84,33.805,33.805,13177,0
GMAB.US,5,20260112,180500,33.805,33.82,33.73,33.76,8051,0
GMAB.US,5,20260112,181000,33.771,33.78,33.73,33.76,4982,0
GMAB.US,5,20260112,181500,33.755,33.755,33.715,33.735,7220,0
GMAB.US,5,20260112,182000,33.74,33.745,33.67,33.675,6114,0
GMAB.US,5,20260112,182500,33.68,33.69,33.66,33.69,9340,0
GMAB.US,5,20260112,183000,33.68,33.71,33.68,33.69,8184,0
GMAB.US,5,20260112,183500,33.7,33.715,33.6,33.635,60316,0
GMAB.US,5,20260112,184000,33.64,33.66,33.625,33.66,3697,0
GMAB.US,5,20260112,184500,33.675,33.68,33.655,33.665,6434,0
GMAB.US,5,20260112,185000,33.67,33.67,33.6446,33.6446,8913,0
GMAB.US,5,20260112,185500,33.645,33.6592,33.645,33.65,3962,0
GMAB.US,5,20260112,190000,33.63,33.63,33.61,33.62,4842,0
GMAB.US,5,20260112,190500,33.63,33.64,33.605,33.61,2214,0
GMAB.US,5,20260112,191000,33.61,33.641,33.61,33.64,4175,0
GMAB.US,5,20260112,191500,33.65,33.691,33.61,33.675,26938,0
GMAB.US,5,20260112,192000,33.675,33.715,33.675,33.71,4235,0
GMAB.US,5,20260112,192500,33.715,33.74,33.71,33.735,6465,0
GMAB.US,5,20260112,193000,33.73,33.735,33.725,33.735,1087,0
GMAB.US,5,20260112,193500,33.735,33.7354,33.725,33.735,3947,0
GMAB.US,5,20260112,194000,33.73,33.745,33.73,33.74,3230,0
GMAB.US,5,20260112,194500,33.735,33.76,33.72,33.76,2250,0
GMAB.US,5,20260112,195000,33.75,33.75,33.735,33.75,3145,0
GMAB.US,5,20260112,195500,33.755,33.765,33.735,33.735,13270,0
GMAB.US,5,20260112,200000,33.73,33.765,33.725,33.755,4474,0
GMAB.US,5,20260112,200500,33.75,33.786746,33.75,33.785,4946,0
GMAB.US,5,20260112,201000,33.795,33.88,33.78,33.8101,6269,0
GMAB.US,5,20260112,201500,33.81,33.84,33.81,33.84,5340,0
GMAB.US,5,20260112,202000,33.84,33.88,33.83,33.87,3578,0
GMAB.US,5,20260112,202500,33.87,33.88,33.865,33.88,5231,0
GMAB.US,5,20260112,203000,33.89,33.945,33.89,33.925,14526,0
GMAB.US,5,20260112,203500,33.925,33.925,33.87,33.89,5185,0
GMAB.US,5,20260112,204000,33.88,33.905,33.88,33.895,4415,0
GMAB.US,5,20260112,204500,33.89,33.93,33.885,33.91,5681,0
GMAB.US,5,20260112,205000,33.9,33.905,33.86,33.86,5812,0
GMAB.US,5,20260112,205500,33.86,33.8899,33.855,33.875,6070,0
GMAB.US,5,20260112,210000,33.87,33.875,33.85,33.85,5381,0
GMAB.US,5,20260112,210500,33.85,33.885,33.84,33.88,5376,0
GMAB.US,5,20260112,211000,33.87,33.88,33.85,33.85,5385,0
GMAB.US,5,20260112,211500,33.84,33.84,33.805,33.83,9588,0
GMAB.US,5,20260112,212000,33.84,33.84,33.82,33.82,2232,0
GMAB.US,5,20260112,212500,33.8,33.8,33.77,33.77,4549,0
GMAB.US,5,20260112,213000,33.77,33.795,33.77,33.785,6574,0
GMAB.US,5,20260112,213500,33.79,33.805,33.77,33.78,9432,0
GMAB.US,5,20260112,214000,33.785,33.83,33.785,33.83,6775,0
GMAB.US,5,20260112,214500,33.83,33.95,33.815,33.875,68668,0
GMAB.US,5,20260112,215000,33.875,33.91,33.845,33.89,39745,0
GMAB.US,5,20260112,215500,33.9,33.96,33.9,33.95,92147,0
GMAB.US,5,20260113,153000,33.48,33.52,33.36,33.4,61393,0
GMAB.US,5,20260113,153500,33.37,33.4,33.3,33.32,50073,0
GMAB.US,5,20260113,154000,33.31,33.45,33.31,33.41,19057,0
GMAB.US,5,20260113,154500,33.4299,33.485,33.415,33.44,13469,0
GMAB.US,5,20260113,155000,33.46,33.49,33.45,33.45,6249,0
GMAB.US,5,20260113,155500,33.48,33.525,33.48,33.525,7599,0
GMAB.US,5,20260113,160000,33.52,33.52,33.445,33.46,15139,0
GMAB.US,5,20260113,160500,33.455,33.475,33.415,33.45,8108,0
GMAB.US,5,20260113,161000,33.44,33.44,33.39,33.42,8951,0
GMAB.US,5,20260113,161500,33.405,33.42,33.39,33.41,7962,0
GMAB.US,5,20260113,162000,33.42,33.42,33.34,33.34,14758,0
GMAB.US,5,20260113,162500,33.34,33.35,33.32,33.34,21451,0
GMAB.US,5,20260113,163000,33.35,33.43,33.35,33.43,38440,0
GMAB.US,5,20260113,163500,33.44,33.46,33.375,33.455,13433,0
GMAB.US,5,20260113,164000,33.45,33.48,33.44,33.47,7474,0
GMAB.US,5,20260113,164500,33.48,33.53,33.47,33.5,10489,0
GMAB.US,5,20260113,165000,33.485,33.515,33.45,33.48,19924,0
GMAB.US,5,20260113,165500,33.49,33.545,33.49,33.51,34535,0
GMAB.US,5,20260113,170000,33.53,33.605,33.52,33.605,16471,0
GMAB.US,5,20260113,170500,33.6,33.615,33.595,33.595,7945,0
GMAB.US,5,20260113,171000,33.595,33.6,33.54,33.54,3948,0
GMAB.US,5,20260113,171500,33.53,33.545,33.495,33.5,3527,0
GMAB.US,5,20260113,172000,33.5,33.515,33.49,33.515,7640,0
GMAB.US,5,20260113,172500,33.515,33.545,33.505,33.545,5963,0
GMAB.US,5,20260113,173000,33.54,33.6,33.54,33.6,3850,0
GMAB.US,5,20260113,173500,33.59,33.63,33.59,33.605,4506,0
GMAB.US,5,20260113,174000,33.605,33.66,33.605,33.625,4974,0
GMAB.US,5,20260113,174500,33.62,33.62,33.594,33.615,4178,0
GMAB.US,5,20260113,175000,33.62,33.625,33.615,33.615,1295,0
GMAB.US,5,20260113,175500,33.6051,33.65,33.595,33.65,7211,0
GMAB.US,5,20260113,180000,33.64,33.64,33.62,33.62,5470,0
GMAB.US,5,20260113,180500,33.62,33.62,33.58,33.58,3919,0
GMAB.US,5,20260113,181000,33.575,33.575,33.565,33.57,2724,0
GMAB.US,5,20260113,181500,33.575,33.59,33.555,33.56,3547,0
GMAB.US,5,20260113,182000,33.56,33.59,33.555,33.56,5970,0
GMAB.US,5,20260113,182500,33.55,33.57,33.5416,33.545,3877,0
GMAB.US,5,20260113,183000,33.545,33.545,33.5,33.525,4371,0
GMAB.US,5,20260113,183500,33.52,33.53,33.505,33.51,3074,0
GMAB.US,5,20260113,184000,33.5,33.5,33.475,33.48,2711,0
GMAB.US,5,20260113,184500,33.47,33.48,33.455,33.455,4472,0
GMAB.US,5,20260113,185000,33.45,33.45,33.435,33.45,3024,0
GMAB.US,5,20260113,185500,33.44,33.44,33.405,33.42,2171,0
GMAB.US,5,20260113,190000,33.41,33.42,33.39,33.41,6100,0
GMAB.US,5,20260113,190500,33.41,33.42,33.385,33.385,3522,0
GMAB.US,5,20260113,191000,33.375,33.395,33.35,33.395,7094,0
GMAB.US,5,20260113,191500,33.395,33.395,33.37,33.375,10443,0
GMAB.US,5,20260113,192000,33.375,33.4,33.375,33.385,6004,0
GMAB.US,5,20260113,192500,33.39,33.4,33.385,33.39,4580,0
GMAB.US,5,20260113,193000,33.395,33.405,33.395,33.405,1900,0
GMAB.US,5,20260113,193500,33.405,33.46,33.405,33.46,4236,0
GMAB.US,5,20260113,194000,33.46,33.475,33.44,33.4725,7355,0
GMAB.US,5,20260113,194500,33.45,33.485,33.44,33.475,16288,0
GMAB.US,5,20260113,195000,33.47,33.485,33.455,33.48,7435,0
GMAB.US,5,20260113,195500,33.48,33.52,33.47,33.52,16754,0
GMAB.US,5,20260113,200000,33.53,33.625,33.53,33.6,12323,0
GMAB.US,5,20260113,200500,33.605,33.63,33.585,33.61,12262,0
GMAB.US,5,20260113,201000,33.605,33.605,33.515,33.515,3074,0
GMAB.US,5,20260113,201500,33.52,33.56,33.52,33.545,5630,0
GMAB.US,5,20260113,202000,33.54,33.63,33.54,33.62,12300,0
GMAB.US,5,20260113,202500,33.63,33.65,33.615,33.65,7591,0
GMAB.US,5,20260113,203000,33.66,33.68,33.64,33.6501,9723,0
GMAB.US,5,20260113,203500,33.65,33.68,33.65,33.68,3795,0
GMAB.US,5,20260113,204000,33.68,33.76,33.66,33.73,31267,0
GMAB.US,5,20260113,204500,33.71,33.72,33.68,33.72,15454,0
GMAB.US,5,20260113,205000,33.73,33.75,33.73,33.75,3141,0
GMAB.US,5,20260113,205500,33.755,33.775,33.74,33.76,12484,0
GMAB.US,5,20260113,210000,33.76,33.77,33.705,33.73,10575,0
GMAB.US,5,20260113,210500,33.73,33.74,33.71,33.735,8881,0
GMAB.US,5,20260113,211000,33.73,33.78,33.73,33.745,7407,0
GMAB.US,5,20260113,211500,33.73,33.76,33.72,33.76,8347,0
GMAB.US,5,20260113,212000,33.75,33.755,33.74,33.755,7636,0
GMAB.US,5,20260113,212500,33.755,33.755,33.72,33.745,11378,0
GMAB.US,5,20260113,213000,33.7455,33.7455,33.68,33.705,12905,0
GMAB.US,5,20260113,213500,33.71,33.74,33.71,33.735,17715,0
GMAB.US,5,20260113,214000,33.735,33.75,33.675,33.745,31322,0
GMAB.US,5,20260113,214500,33.745,33.825,33.735,33.795,34809,0
GMAB.US,5,20260113,215000,33.8,33.84,33.795,33.805,32798,0
GMAB.US,5,20260113,215500,33.79,33.9,33.78,33.87,168684,0
GMAB.US,5,20260114,153000,34.6,34.97,34.57,34.88,199543,0
GMAB.US,5,20260114,153500,34.9,34.94,34.75,34.76,45962,0
GMAB.US,5,20260114,154000,34.76,34.78,34.62,34.72,78499,0
GMAB.US,5,20260114,154500,34.7,34.93,34.66,34.85,41012,0
GMAB.US,5,20260114,155000,34.85,34.94,34.82,34.91,31222,0
GMAB.US,5,20260114,155500,34.89,34.9,34.82,34.87,15010,0
GMAB.US,5,20260114,160000,34.86,35.03,34.775,34.88,116325,0
GMAB.US,5,20260114,160500,34.87,35.04,34.84,34.86,22866,0
GMAB.US,5,20260114,161000,34.865,34.94,34.83,34.86,23574,0
GMAB.US,5,20260114,161500,34.87,34.95,34.8,34.88,48511,0
GMAB.US,5,20260114,162000,34.89,34.955,34.845,34.94,19096,0
GMAB.US,5,20260114,162500,34.935,35.09,34.935,35.09,26653,0
GMAB.US,5,20260114,163000,35.08,35.2,35.07,35.2,20752,0
GMAB.US,5,20260114,163500,35.2,35.22,35.0899,35.18,23174,0
GMAB.US,5,20260114,164000,35.18,35.195,35.13,35.15,14078,0
GMAB.US,5,20260114,164500,35.16,35.17,35.08,35.095,16724,0
GMAB.US,5,20260114,165000,35.1,35.135,35.09,35.12,17534,0
GMAB.US,5,20260114,165500,35.12,35.21,35.09,35.21,29903,0
GMAB.US,5,20260114,170000,35.225,35.26,35.185,35.26,21153,0
GMAB.US,5,20260114,170500,35.24,35.395,35.23,35.38,17645,0
GMAB.US,5,20260114,171000,35.3899,35.4,35.32,35.33,11706,0
GMAB.US,5,20260114,171500,35.34,35.37,35.32,35.37,7634,0
GMAB.US,5,20260114,172000,35.38,35.43,35.375,35.42,8285,0
GMAB.US,5,20260114,172500,35.41,35.41,35.33,35.38,12999,0
GMAB.US,5,20260114,173000,35.39,35.39,35.33,35.365,5892,0
GMAB.US,5,20260114,173500,35.365,35.4016,35.32,35.36,8252,0
GMAB.US,5,20260114,174000,35.35,35.35,35.26,35.27,5636,0
GMAB.US,5,20260114,174500,35.255,35.28,35.23,35.24,5206,0
GMAB.US,5,20260114,175000,35.24,35.25,35.135,35.165,10366,0
GMAB.US,5,20260114,175500,35.16,35.19,35.155,35.19,5120,0
GMAB.US,5,20260114,180000,35.195,35.21,35.145,35.155,5659,0
GMAB.US,5,20260114,180500,35.155,35.165,35.105,35.155,8409,0
GMAB.US,5,20260114,181000,35.155,35.1801,35.155,35.155,5545,0
GMAB.US,5,20260114,181500,35.15,35.155,35.13,35.135,5086,0
GMAB.US,5,20260114,182000,35.13,35.14,35.094,35.14,8494,0
GMAB.US,5,20260114,182500,35.13,35.14,35.11,35.13,4269,0
GMAB.US,5,20260114,183000,35.12,35.12,35,35.02,18816,0
GMAB.US,5,20260114,183500,35.02,35.035,35.005,35.0199,8851,0
GMAB.US,5,20260114,184000,35.015,35.04,34.995,35.0299,7412,0
GMAB.US,5,20260114,184500,35.0283,35.075,35.025,35.025,14714,0
GMAB.US,5,20260114,185000,35.02,35.02,34.99,35,12762,0
GMAB.US,5,20260114,185500,34.995,35.015,34.995,35.008,5454,0
GMAB.US,5,20260114,190000,35.005,35.055,35.0032,35.055,4346,0
GMAB.US,5,20260114,190500,35.055,35.0998,35.055,35.07,4417,0
GMAB.US,5,20260114,191000,35.065,35.07,35.04,35.05,3374,0
GMAB.US,5,20260114,191500,35.045,35.0486,35.025,35.035,5783,0
GMAB.US,5,20260114,192000,35.045,35.045,35.025,35.025,4811,0
GMAB.US,5,20260114,192500,35.025,35.06,35.015,35.06,9166,0
GMAB.US,5,20260114,193000,35.075,35.08,35.025,35.025,4755,0
GMAB.US,5,20260114,193500,35.02,35.02,34.995,34.995,5068,0
GMAB.US,5,20260114,194000,35,35.02,35,35.02,5011,0
GMAB.US,5,20260114,194500,35.025,35.04,35.015,35.015,3224,0
GMAB.US,5,20260114,195000,35.02,35.0599,35.02,35.055,4874,0
GMAB.US,5,20260114,195500,35.055,35.065,35.02,35.03,6678,0
GMAB.US,5,20260114,200000,35.025,35.055,35.015,35.04,15256,0
GMAB.US,5,20260114,200500,35.035,35.055,35.015,35.02,15028,0
GMAB.US,5,20260114,201000,35.025,35.08,35.025,35.075,10923,0
GMAB.US,5,20260114,201500,35.07,35.125,35.07,35.125,8111,0
GMAB.US,5,20260114,202000,35.125,35.22,35.115,35.2087,11020,0
GMAB.US,5,20260114,202500,35.2,35.215,35.19,35.19,7400,0
GMAB.US,5,20260114,203000,35.185,35.2082,35.175,35.185,5292,0
GMAB.US,5,20260114,203500,35.185,35.185,35.16,35.17,9493,0
GMAB.US,5,20260114,204000,35.1765,35.22,35.175,35.205,4471,0
GMAB.US,5,20260114,204500,35.205,35.21,35.195,35.195,3220,0
GMAB.US,5,20260114,205000,35.195,35.21,35.17,35.17,19774,0
GMAB.US,5,20260114,205500,35.175,35.19,35.145,35.19,13738,0
GMAB.US,5,20260114,210000,35.18,35.185,35.14,35.175,17444,0
GMAB.US,5,20260114,210500,35.18,35.21,35.18,35.205,6780,0
GMAB.US,5,20260114,211000,35.205,35.245,35.205,35.21,20963,0
GMAB.US,5,20260114,211500,35.21,35.225,35.18,35.225,23154,0
GMAB.US,5,20260114,212000,35.225,35.2499,35.18,35.23,24154,0
GMAB.US,5,20260114,212500,35.235,35.235,35.21,35.22,13942,0
GMAB.US,5,20260114,213000,35.225,35.275,35.215,35.27,20301,0
GMAB.US,5,20260114,213500,35.2646,35.3199,35.2516,35.295,13095,0
GMAB.US,5,20260114,214000,35.295,35.305,35.27,35.28,16279,0
GMAB.US,5,20260114,214500,35.275,35.32,35.24,35.29,53088,0
GMAB.US,5,20260114,215000,35.28,35.31,35.255,35.31,37320,0
GMAB.US,5,20260114,215500,35.32,35.355,35.205,35.31,209954,0
GMAB.US,5,20260115,153000,34.598,34.62,34.3501,34.37,64619,0
GMAB.US,5,20260115,153500,34.37,34.42,34.35,34.39,78523,0
GMAB.US,5,20260115,154000,34.4038,34.45,34.25,34.2625,54652,0
GMAB.US,5,20260115,154500,34.26,34.34,34.155,34.32,29719,0
GMAB.US,5,20260115,155000,34.32,34.36,34.25,34.25,8673,0
GMAB.US,5,20260115,155500,34.24,34.28,34.035,34.035,22546,0
GMAB.US,5,20260115,160000,34.035,34.08,33.91,33.91,52853,0
GMAB.US,5,20260115,160500,33.92,33.94,33.61,33.63,42553,0
GMAB.US,5,20260115,161000,33.615,33.815,33.6,33.78,69877,0
GMAB.US,5,20260115,161500,33.78,33.865,33.73,33.825,46444,0
GMAB.US,5,20260115,162000,33.835,33.8399,33.63,33.655,23052,0
GMAB.US,5,20260115,162500,33.65,33.65,33.58,33.59,18711,0
GMAB.US,5,20260115,163000,33.61,33.71,33.61,33.71,21323,0
GMAB.US,5,20260115,163500,33.72,33.815,33.7,33.805,23365,0
GMAB.US,5,20260115,164000,33.81,33.815,33.77,33.79,9593,0
GMAB.US,5,20260115,164500,33.78,33.82,33.76,33.78,8567,0
GMAB.US,5,20260115,165000,33.79,33.795,33.71,33.735,19119,0
GMAB.US,5,20260115,165500,33.73,33.785,33.64,33.66,36643,0
GMAB.US,5,20260115,170000,33.645,33.66,33.58,33.615,19837,0
GMAB.US,5,20260115,170500,33.6,33.645,33.52,33.52,15219,0
GMAB.US,5,20260115,171000,33.55,33.735,33.54,33.685,13015,0
GMAB.US,5,20260115,171500,33.65,33.665,33.61,33.645,8024,0
GMAB.US,5,20260115,172000,33.65,33.73,33.65,33.73,6725,0
GMAB.US,5,20260115,172500,33.725,33.78,33.72,33.75,10119,0
GMAB.US,5,20260115,173000,33.745,33.77,33.71,33.76,3594,0
GMAB.US,5,20260115,173500,33.76,33.79,33.71,33.75,14214,0
GMAB.US,5,20260115,174000,33.75,33.75,33.65,33.65,7928,0
GMAB.US,5,20260115,174500,33.645,33.715,33.635,33.705,11698,0
GMAB.US,5,20260115,175000,33.7,33.705,33.655,33.675,13690,0
GMAB.US,5,20260115,175500,33.675,33.705,33.655,33.68,9806,0
GMAB.US,5,20260115,180000,33.675,33.75,33.675,33.75,5841,0
GMAB.US,5,20260115,180500,33.745,33.775,33.74,33.74,5585,0
GMAB.US,5,20260115,181000,33.735,33.745,33.72,33.735,5157,0
GMAB.US,5,20260115,181500,33.735,33.775,33.735,33.77,4289,0
GMAB.US,5,20260115,182000,33.77,33.775,33.745,33.755,3363,0
GMAB.US,5,20260115,182500,33.75,33.765,33.73,33.7488,4967,0
GMAB.US,5,20260115,183000,33.76,33.775,33.755,33.775,2566,0
GMAB.US,5,20260115,183500,33.78,33.795,33.765,33.765,4899,0
GMAB.US,5,20260115,184000,33.76,33.805,33.755,33.7912,4958,0
GMAB.US,5,20260115,184500,33.795,33.84,33.79,33.825,8914,0
GMAB.US,5,20260115,185000,33.82,33.825,33.8,33.8,4715,0
GMAB.US,5,20260115,185500,33.8,33.805,33.75,33.75,4067,0
GMAB.US,5,20260115,190000,33.76,33.81,33.76,33.81,5969,0
GMAB.US,5,20260115,190500,33.805,33.82,33.775,33.775,7592,0
GMAB.US,5,20260115,191000,33.775,33.785,33.7735,33.775,3215,0
GMAB.US,5,20260115,191500,33.775,33.805,33.755,33.805,12519,0
GMAB.US,5,20260115,192000,33.805,33.8255,33.8001,33.8001,3655,0
