<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNTX.US,5,20251126,160500,22.81,22.84,22.8,22.815,7284,0
GNTX.US,5,20251126,161000,22.81,22.815,22.77,22.77,24908,0
GNTX.US,5,20251126,161500,22.765,22.795,22.755,22.795,5543,0
GNTX.US,5,20251126,162000,22.805,22.825,22.79,22.815,11852,0
GNTX.US,5,20251126,162500,22.805,22.805,22.77,22.77,14129,0
GNTX.US,5,20251126,163000,22.77,22.84,22.76,22.84,10906,0
GNTX.US,5,20251126,163500,22.85,22.865,22.84,22.86,2206,0
GNTX.US,5,20251126,164000,22.86,22.865,22.8,22.815,4606,0
GNTX.US,5,20251126,164500,22.81,22.81,22.805,22.805,400,0
GNTX.US,5,20251126,165000,22.805,22.835,22.805,22.825,5202,0
GNTX.US,5,20251126,165500,22.82,22.82,22.8,22.815,4080,0
GNTX.US,5,20251126,170000,22.825,22.835,22.825,22.835,3694,0
GNTX.US,5,20251126,170500,22.83,22.84,22.79,22.795,19486,0
GNTX.US,5,20251126,171000,22.795,22.815,22.795,22.815,3089,0
GNTX.US,5,20251126,171500,22.81,22.815,22.7945,22.805,7783,0
GNTX.US,5,20251126,172000,22.806061,22.828,22.806061,22.825,4294,0
GNTX.US,5,20251126,172500,22.825,22.835,22.82,22.83,4010,0
GNTX.US,5,20251126,173000,22.835,22.855,22.835,22.855,6847,0
GNTX.US,5,20251126,173500,22.86,22.86,22.825,22.835,9164,0
GNTX.US,5,20251126,174000,22.84,22.84,22.8235,22.825,9630,0
GNTX.US,5,20251126,174500,22.825,22.83,22.815,22.83,7521,0
GNTX.US,5,20251126,175000,22.8361,22.865,22.825,22.855,8605,0
GNTX.US,5,20251126,175500,22.855,22.875,22.855,22.86,10238,0
GNTX.US,5,20251126,180000,22.865,22.88,22.86,22.875,2647,0
GNTX.US,5,20251126,180500,22.875,22.885,22.8726,22.885,5386,0
GNTX.US,5,20251126,181000,22.89,22.89,22.865,22.865,6260,0
GNTX.US,5,20251126,181500,22.86,22.86,22.84,22.84,4882,0
GNTX.US,5,20251126,182000,22.84,22.86,22.835,22.85,5298,0
GNTX.US,5,20251126,182500,22.845,22.845,22.815,22.82,3571,0
GNTX.US,5,20251126,183000,22.82,22.8569,22.815,22.855,4520,0
GNTX.US,5,20251126,183500,22.855,22.855,22.835,22.855,4775,0
GNTX.US,5,20251126,184000,22.855,22.855,22.84,22.84,3653,0
GNTX.US,5,20251126,184500,22.845,22.86,22.845,22.855,2889,0
GNTX.US,5,20251126,185000,22.855,22.875,22.855,22.87,10102,0
GNTX.US,5,20251126,185500,22.87,22.88,22.865,22.865,6154,0
GNTX.US,5,20251126,190000,22.87,22.88,22.8603,22.875,12080,0
GNTX.US,5,20251126,190500,22.88,22.885,22.85,22.855,16175,0
GNTX.US,5,20251126,191000,22.86,22.92,22.86,22.92,13307,0
GNTX.US,5,20251126,191500,22.92,22.92,22.895,22.895,6026,0
GNTX.US,5,20251126,192000,22.89,22.905,22.88,22.9,12672,0
GNTX.US,5,20251126,192500,22.9,22.9,22.8801,22.89,11768,0
GNTX.US,5,20251126,193000,22.89,22.9,22.885,22.9,6061,0
GNTX.US,5,20251126,193500,22.9,22.93,22.875,22.925,22237,0
GNTX.US,5,20251126,194000,22.93,22.94,22.88,22.89,13333,0
GNTX.US,5,20251126,194500,22.89,22.9,22.88,22.895,4564,0
GNTX.US,5,20251126,195000,22.9,22.9,22.89,22.895,3189,0
GNTX.US,5,20251126,195500,22.9,22.92,22.885,22.9175,10548,0
GNTX.US,5,20251126,200000,22.92,22.93,22.91,22.92,6284,0
GNTX.US,5,20251126,200500,22.915,22.92,22.9046,22.905,6138,0
GNTX.US,5,20251126,201000,22.905,22.92,22.895,22.92,16881,0
GNTX.US,5,20251126,201500,22.925,22.93,22.915,22.92,4409,0
GNTX.US,5,20251126,202000,22.92,22.93,22.91,22.925,5314,0
GNTX.US,5,20251126,202500,22.925,22.93,22.915,22.915,6202,0
GNTX.US,5,20251126,203000,22.915,22.935,22.915,22.93,7312,0
GNTX.US,5,20251126,203500,22.93,22.94,22.91,22.91,9505,0
GNTX.US,5,20251126,204000,22.915,22.915,22.9,22.9,2128,0
GNTX.US,5,20251126,204500,22.9,22.905,22.895,22.895,9252,0
GNTX.US,5,20251126,205000,22.895,22.93,22.895,22.925,15199,0
GNTX.US,5,20251126,205500,22.92,22.94,22.92,22.925,10502,0
GNTX.US,5,20251126,210000,22.925,22.935,22.925,22.935,8170,0
GNTX.US,5,20251126,210500,22.935,22.935,22.91,22.925,8727,0
GNTX.US,5,20251126,211000,22.93,22.93,22.91,22.915,7366,0
GNTX.US,5,20251126,211500,22.91,22.925,22.9,22.9,13574,0
GNTX.US,5,20251126,212000,22.905,22.915,22.891,22.915,10455,0
GNTX.US,5,20251126,212500,22.915,22.94,22.9,22.94,19359,0
GNTX.US,5,20251126,213000,22.94,22.94,22.93,22.935,9460,0
GNTX.US,5,20251126,213500,22.935,22.945,22.92,22.925,16975,0
GNTX.US,5,20251126,214000,22.925,22.93,22.91,22.925,23362,0
GNTX.US,5,20251126,214500,22.93,22.93,22.755,22.795,107266,0
GNTX.US,5,20251126,215000,22.79,22.795,22.615,22.655,164441,0
GNTX.US,5,20251126,215500,22.66,22.74,22.659,22.73,709728,0
GNTX.US,5,20251128,153000,22.98,23.005,22.855,22.87,26351,0
GNTX.US,5,20251128,153500,22.89,22.895,22.84,22.895,6753,0
GNTX.US,5,20251128,154000,22.8783,22.91,22.87,22.91,9596,0
GNTX.US,5,20251128,154500,22.91,22.92,22.88,22.92,11168,0
GNTX.US,5,20251128,155000,22.94,22.97,22.92,22.96,19425,0
GNTX.US,5,20251128,155500,22.955,22.955,22.915,22.93,6228,0
GNTX.US,5,20251128,160000,22.93,22.935,22.855,22.9,10151,0
GNTX.US,5,20251128,160500,22.91,22.915,22.86,22.88,9926,0
GNTX.US,5,20251128,161000,22.88,22.895,22.84,22.84,18076,0
GNTX.US,5,20251128,161500,22.84,22.885,22.84,22.885,4556,0
GNTX.US,5,20251128,162000,22.9,22.92,22.885,22.885,16221,0
GNTX.US,5,20251128,162500,22.89,22.925,22.89,22.925,3791,0
GNTX.US,5,20251128,163000,22.92,22.94,22.9,22.9301,17318,0
GNTX.US,5,20251128,163500,22.935,22.96,22.935,22.96,7284,0
GNTX.US,5,20251128,164000,22.955,22.955,22.9202,22.922,7709,0
GNTX.US,5,20251128,164500,22.92,22.925,22.88,22.905,7907,0
GNTX.US,5,20251128,165000,22.905,22.97,22.905,22.95,18154,0
GNTX.US,5,20251128,165500,22.95,22.965,22.945,22.96,8925,0
GNTX.US,5,20251128,170000,22.95,22.95,22.93,22.9399,5110,0
GNTX.US,5,20251128,170500,22.935,22.945,22.915,22.915,11540,0
GNTX.US,5,20251128,171000,22.91,22.945,22.91,22.935,6306,0
GNTX.US,5,20251128,171500,22.935,22.96,22.935,22.955,4448,0
GNTX.US,5,20251128,172000,22.96,22.985,22.95,22.985,19149,0
GNTX.US,5,20251128,172500,22.985,22.99,22.96,22.96,9267,0
GNTX.US,5,20251128,173000,22.965,23.01,22.955,22.995,16968,0
GNTX.US,5,20251128,173500,22.995,23.015,22.965,22.965,11108,0
GNTX.US,5,20251128,174000,22.965,22.985,22.96,22.975,8499,0
GNTX.US,5,20251128,174500,22.975,22.975,22.95,22.95,8438,0
GNTX.US,5,20251128,175000,22.955,22.955,22.94,22.955,8453,0
GNTX.US,5,20251128,175500,22.955,22.9551,22.94,22.945,6149,0
GNTX.US,5,20251128,180000,22.945,22.955,22.94,22.95,8068,0
GNTX.US,5,20251128,180500,22.945,22.95,22.93,22.935,4884,0
GNTX.US,5,20251128,181000,22.935,22.9365,22.92,22.92,10592,0
GNTX.US,5,20251128,181500,22.925,22.925,22.895,22.895,10533,0
GNTX.US,5,20251128,182000,22.895,22.915,22.895,22.915,7735,0
GNTX.US,5,20251128,182500,22.915,22.925,22.91,22.925,10453,0
GNTX.US,5,20251128,183000,22.92,22.95,22.92,22.935,11683,0
GNTX.US,5,20251128,183500,22.94,22.96,22.915,22.915,24430,0
GNTX.US,5,20251128,184000,22.915,22.915,22.875,22.885,13773,0
GNTX.US,5,20251128,184500,22.88,22.8885,22.81,22.81,47111,0
GNTX.US,5,20251128,185000,22.8,22.835,22.78,22.82,39076,0
GNTX.US,5,20251128,185500,22.81,22.875,22.8,22.825,77615,0
GNTX.US,5,20251128,190000,22.82,22.83,22.82,22.83,236439,0
GNTX.US,5,20251201,153000,22.79,22.8,22.68,22.74,19561,0
GNTX.US,5,20251201,153500,22.775,22.8,22.775,22.8,600,0
GNTX.US,5,20251201,154000,22.8,22.86,22.8,22.85,8705,0
GNTX.US,5,20251201,154500,22.85,22.918,22.845,22.91,9632,0
GNTX.US,5,20251201,155000,22.92,22.93,22.9,22.9,6387,0
GNTX.US,5,20251201,155500,22.91,22.955,22.9,22.95,14171,0
GNTX.US,5,20251201,160000,22.96,22.97,22.93,22.945,11616,0
GNTX.US,5,20251201,160500,22.95,22.98,22.95,22.97,6770,0
GNTX.US,5,20251201,161000,22.97,22.985,22.94,22.98,9471,0
GNTX.US,5,20251201,161500,22.98,22.985,22.92,22.92,3089,0
GNTX.US,5,20251201,162000,22.91,22.92,22.885,22.885,2678,0
GNTX.US,5,20251201,162500,22.88,22.885,22.87,22.885,9991,0
GNTX.US,5,20251201,163000,22.89,22.97,22.89,22.96,16266,0
GNTX.US,5,20251201,163500,22.965,22.965,22.95,22.965,6003,0
GNTX.US,5,20251201,164000,22.965,22.985,22.965,22.98,7486,0
GNTX.US,5,20251201,164500,22.985,22.99,22.965,22.97,7681,0
GNTX.US,5,20251201,165000,22.965,22.98,22.94,22.9775,9835,0
GNTX.US,5,20251201,165500,22.975,23.01,22.975,23.01,7420,0
GNTX.US,5,20251201,170000,23.01,23.015,22.995,23,3474,0
GNTX.US,5,20251201,170500,23.01,23.03,22.995,23.005,5709,0
GNTX.US,5,20251201,171000,23.01,23.01,22.975,22.99,5256,0
GNTX.US,5,20251201,171500,22.985,22.985,22.97,22.97,4267,0
GNTX.US,5,20251201,172000,22.97,22.97,22.96,22.965,3942,0
GNTX.US,5,20251201,172500,22.97,22.97,22.955,22.955,10095,0
GNTX.US,5,20251201,173000,22.965,22.97,22.95,22.955,15088,0
GNTX.US,5,20251201,173500,22.955,22.985,22.945,22.945,7640,0
GNTX.US,5,20251201,174000,22.945,22.99,22.945,22.9875,4810,0
GNTX.US,5,20251201,174500,22.99,22.99,22.98,22.985,2935,0
GNTX.US,5,20251201,175000,22.985,23.005,22.985,23.005,9010,0
GNTX.US,5,20251201,175500,23.005,23.01,22.995,23,3897,0
GNTX.US,5,20251201,180000,22.995,22.995,22.95,22.965,6694,0
GNTX.US,5,20251201,180500,22.965,22.966,22.965,22.965,2446,0
GNTX.US,5,20251201,181000,22.97,22.985,22.965,22.965,5862,0
GNTX.US,5,20251201,181500,22.96,22.98,22.96,22.98,2348,0
GNTX.US,5,20251201,182000,22.98,22.985,22.974,22.985,3464,0
GNTX.US,5,20251201,182500,22.985,22.995,22.978,22.978,9430,0
GNTX.US,5,20251201,183000,22.975,22.995,22.9701,22.995,5070,0
GNTX.US,5,20251201,183500,22.996133,22.996133,22.985,22.99,6208,0
GNTX.US,5,20251201,184000,22.99,23.005,22.99,23,11234,0
GNTX.US,5,20251201,184500,23.005,23.02,22.995,23.02,11802,0
GNTX.US,5,20251201,185000,23.0158,23.035,23.0149,23.03,8642,0
GNTX.US,5,20251201,185500,23.03,23.055,23.01,23.055,7733,0
GNTX.US,5,20251201,190000,23.06,23.065,23.055,23.065,5163,0
GNTX.US,5,20251201,190500,23.06,23.06,23.0535,23.06,3763,0
GNTX.US,5,20251201,191000,23.065,23.075,23.06,23.07,1510,0
GNTX.US,5,20251201,191500,23.08,23.08,23.065,23.065,5479,0
GNTX.US,5,20251201,192000,23.065,23.066202,23.06,23.06,7237,0
GNTX.US,5,20251201,192500,23.065,23.065,23.06,23.065,1162,0
GNTX.US,5,20251201,193000,23.065,23.075,23.05,23.05,13343,0
GNTX.US,5,20251201,193500,23.055,23.06,23.055,23.055,3886,0
GNTX.US,5,20251201,194000,23.05,23.05,23.045,23.045,2540,0
GNTX.US,5,20251201,194500,23.04,23.045,23.025,23.035,6453,0
GNTX.US,5,20251201,195000,23.035,23.05,23.025,23.025,8682,0
GNTX.US,5,20251201,195500,23.02,23.025,23.02,23.025,1068,0
GNTX.US,5,20251201,200000,23.02,23.02,23,23.015,14686,0
GNTX.US,5,20251201,200500,23.015,23.015,23.005,23.015,9067,0
GNTX.US,5,20251201,201000,23.01,23.015,22.995,22.995,6163,0
GNTX.US,5,20251201,201500,22.99,22.99,22.96,22.96,7231,0
GNTX.US,5,20251201,202000,22.965,22.975,22.95,22.95,9365,0
GNTX.US,5,20251201,202500,22.95,22.95,22.945,22.945,3584,0
GNTX.US,5,20251201,203000,22.94,22.945,22.93,22.935,6799,0
GNTX.US,5,20251201,203500,22.935,22.95,22.93,22.945,12036,0
GNTX.US,5,20251201,204000,22.95,22.95,22.94,22.94,6469,0
GNTX.US,5,20251201,204500,22.945,22.9551,22.94,22.945,7430,0
GNTX.US,5,20251201,205000,22.945,22.95,22.94,22.94,4597,0
GNTX.US,5,20251201,205500,22.94,22.945,22.93,22.93,10246,0
GNTX.US,5,20251201,210000,22.93,22.945,22.905,22.94,19529,0
GNTX.US,5,20251201,210500,22.95,22.9561,22.95,22.955,10849,0
GNTX.US,5,20251201,211000,22.95,22.96,22.93,22.94,14353,0
GNTX.US,5,20251201,211500,22.945,22.955,22.9202,22.925,13494,0
GNTX.US,5,20251201,212000,22.921,22.925,22.91,22.9155,16864,0
GNTX.US,5,20251201,212500,22.91,22.939,22.91,22.93,17713,0
GNTX.US,5,20251201,213000,22.935,22.935,22.885,22.885,11188,0
GNTX.US,5,20251201,213500,22.88,22.91,22.88,22.905,18889,0
GNTX.US,5,20251201,214000,22.905,22.925,22.9,22.925,23167,0
GNTX.US,5,20251201,214500,22.92,22.92,22.855,22.875,36068,0
GNTX.US,5,20251201,215000,22.89,22.92,22.875,22.875,64589,0
GNTX.US,5,20251201,215500,22.87,22.88,22.85,22.88,138624,0
GNTX.US,5,20251202,153000,22.95,22.955,22.88,22.88,13332,0
GNTX.US,5,20251202,160500,22.68,22.68,22.68,22.68,200,0
GNTX.US,5,20251202,161000,22.675,22.69,22.635,22.67,13706,0
GNTX.US,5,20251202,161500,22.67,22.675,22.665,22.67,5899,0
GNTX.US,5,20251202,162000,22.67,22.685,22.655,22.665,7717,0
GNTX.US,5,20251202,162500,22.67,22.685,22.625,22.645,14682,0
GNTX.US,5,20251202,163000,22.645,22.69,22.645,22.67,16837,0
GNTX.US,5,20251202,163500,22.675,22.715,22.675,22.715,10078,0
GNTX.US,5,20251202,164000,22.715,22.74,22.705,22.705,6155,0
GNTX.US,5,20251202,164500,22.705,22.71,22.68,22.69,13307,0
GNTX.US,5,20251202,165000,22.695,22.705,22.685,22.705,5575,0
GNTX.US,5,20251202,165500,22.705,22.73,22.7025,22.73,5220,0
GNTX.US,5,20251202,170000,22.74,22.7539,22.735,22.745,7979,0
GNTX.US,5,20251202,170500,22.74,22.77,22.735,22.76,16837,0
GNTX.US,5,20251202,171000,22.755,22.765,22.74,22.74,9236,0
GNTX.US,5,20251202,171500,22.74,22.74,22.71,22.725,13191,0
GNTX.US,5,20251202,172000,22.73,22.75,22.69,22.695,6372,0
GNTX.US,5,20251202,172500,22.695,22.695,22.68,22.69,5387,0
GNTX.US,5,20251202,173000,22.69,22.695,22.655,22.68,13430,0
GNTX.US,5,20251202,173500,22.67,22.68,22.67,22.68,4232,0
GNTX.US,5,20251202,174000,22.68,22.7027,22.68,22.7,10549,0
GNTX.US,5,20251202,174500,22.695,22.715,22.695,22.71,2265,0
GNTX.US,5,20251202,175000,22.705,22.725,22.7042,22.725,7336,0
GNTX.US,5,20251202,175500,22.73,22.765,22.73,22.76,21731,0
GNTX.US,5,20251202,180000,22.76,22.7645,22.75,22.75,6453,0
GNTX.US,5,20251202,180500,22.745,22.745,22.725,22.725,11278,0
GNTX.US,5,20251202,181000,22.725,22.745,22.725,22.745,8710,0
GNTX.US,5,20251202,181500,22.765,22.8,22.765,22.8,6752,0
GNTX.US,5,20251202,182000,22.805,22.815,22.77,22.77,12869,0
GNTX.US,5,20251202,182500,22.77,22.79,22.755,22.76,20519,0
GNTX.US,5,20251202,183000,22.765,22.78,22.765,22.765,3080,0
GNTX.US,5,20251202,183500,22.76,22.765,22.75,22.75,6564,0
GNTX.US,5,20251202,184000,22.7599,22.765,22.745,22.76,5678,0
GNTX.US,5,20251202,184500,22.755,22.755,22.74,22.745,5199,0
GNTX.US,5,20251202,185000,22.74,22.74,22.715,22.725,25427,0
GNTX.US,5,20251202,185500,22.725,22.725,22.715,22.715,8909,0
GNTX.US,5,20251202,190000,22.715,22.7351,22.715,22.725,21015,0
GNTX.US,5,20251202,190500,22.7255,22.755,22.725,22.74,6656,0
GNTX.US,5,20251202,191000,22.74,22.745,22.705,22.705,7639,0
GNTX.US,5,20251202,191500,22.705,22.72,22.705,22.71,3962,0
GNTX.US,5,20251202,192000,22.715,22.75,22.71,22.75,10696,0
GNTX.US,5,20251202,192500,22.745,22.7475,22.72,22.745,13447,0
GNTX.US,5,20251202,193000,22.745,22.745,22.7301,22.735,2578,0
GNTX.US,5,20251202,193500,22.73,22.75,22.73,22.75,13993,0
GNTX.US,5,20251202,194000,22.745,22.77,22.735,22.77,15266,0
GNTX.US,5,20251202,194500,22.765,22.79,22.755,22.785,4102,0
GNTX.US,5,20251202,195000,22.785,22.805,22.785,22.8,4925,0
GNTX.US,5,20251202,195500,22.8,22.805,22.795,22.805,6321,0
GNTX.US,5,20251202,200000,22.8019,22.825,22.8019,22.81,7262,0
GNTX.US,5,20251202,200500,22.8142,22.815,22.785,22.8,22185,0
GNTX.US,5,20251202,201000,22.805,22.835,22.805,22.835,24586,0
GNTX.US,5,20251202,201500,22.835,22.85,22.81,22.813,31566,0
GNTX.US,5,20251202,202000,22.815,22.815,22.785,22.805,26039,0
GNTX.US,5,20251202,202500,22.805,22.825,22.8,22.815,20423,0
GNTX.US,5,20251202,203000,22.815,22.84,22.8101,22.84,9442,0
GNTX.US,5,20251202,203500,22.84,22.845,22.805,22.82,23148,0
GNTX.US,5,20251202,204000,22.815,22.825,22.815,22.815,6173,0
GNTX.US,5,20251202,204500,22.82,22.83,22.815,22.815,8830,0
GNTX.US,5,20251202,205000,22.82,22.835,22.815,22.815,10010,0
GNTX.US,5,20251202,205500,22.81,22.825,22.795,22.82,13304,0
GNTX.US,5,20251202,210000,22.825,22.855,22.82,22.845,13268,0
GNTX.US,5,20251202,210500,22.845,22.87,22.845,22.87,9615,0
GNTX.US,5,20251202,211000,22.875,22.885,22.87,22.885,4515,0
GNTX.US,5,20251202,211500,22.89,22.89,22.865,22.87,10185,0
GNTX.US,5,20251202,212000,22.87,22.883,22.855,22.87,35375,0
GNTX.US,5,20251202,212500,22.87,22.89,22.865,22.89,19151,0
GNTX.US,5,20251202,213000,22.89,22.895,22.865,22.875,28249,0
GNTX.US,5,20251202,213500,22.88,22.895,22.88,22.895,9795,0
GNTX.US,5,20251202,214000,22.895,22.895,22.8829,22.8829,12940,0
GNTX.US,5,20251202,214500,22.88,22.89,22.865,22.875,23970,0
GNTX.US,5,20251202,215000,22.88,22.89,22.83,22.875,75013,0
GNTX.US,5,20251202,215500,22.88,22.88,22.81,22.82,596602,0
GNTX.US,5,20251203,153000,22.92,22.9999,22.87,22.915,18782,0
GNTX.US,5,20251203,153500,22.9,22.98,22.89,22.98,20299,0
GNTX.US,5,20251203,154000,22.9602,23.06,22.9602,23.04,6328,0
GNTX.US,5,20251203,154500,23.0305,23.05,23.01,23.035,9161,0
GNTX.US,5,20251203,155000,23.03,23.045,23.01,23.015,11564,0
GNTX.US,5,20251203,155500,23.015,23.02,23,23.02,5142,0
GNTX.US,5,20251203,160000,23.02,23.055,23.02,23.025,14305,0
GNTX.US,5,20251203,160500,23.03,23.04,23.005,23.005,4983,0
GNTX.US,5,20251203,161000,23.005,23.02,22.99,23,8878,0
GNTX.US,5,20251203,161500,22.99,23.015,22.975,23,9310,0
GNTX.US,5,20251203,162000,22.995,22.995,22.9,22.91,7602,0
GNTX.US,5,20251203,162500,22.91,22.92,22.9,22.9,4807,0
GNTX.US,5,20251203,163000,22.9,22.9,22.83,22.855,14562,0
GNTX.US,5,20251203,163500,22.855,22.865,22.84,22.855,8082,0
GNTX.US,5,20251203,164000,22.855,22.86,22.83,22.845,15606,0
GNTX.US,5,20251203,164500,22.85,22.875,22.83,22.86,12450,0
GNTX.US,5,20251203,165000,22.86,22.86,22.845,22.845,9838,0
GNTX.US,5,20251203,165500,22.845,22.85,22.81,22.835,15367,0
GNTX.US,5,20251203,170000,22.835,22.835,22.805,22.805964,8980,0
GNTX.US,5,20251203,170500,22.805,22.82,22.79,22.805,12619,0
GNTX.US,5,20251203,171000,22.8,22.85,22.8,22.85,10252,0
GNTX.US,5,20251203,171500,22.855,22.885,22.855,22.875,9639,0
GNTX.US,5,20251203,172000,22.87,22.905,22.87,22.905,15471,0
GNTX.US,5,20251203,172500,22.91,22.92,22.895,22.9167,12300,0
GNTX.US,5,20251203,173000,22.91,22.95,22.905,22.945,6673,0
GNTX.US,5,20251203,173500,22.945,22.9551,22.914031,22.914031,8257,0
GNTX.US,5,20251203,174000,22.915,22.935,22.915,22.935,4567,0
GNTX.US,5,20251203,174500,22.94,22.955,22.935,22.95,6171,0
GNTX.US,5,20251203,175000,22.95,22.95,22.92,22.925,4292,0
GNTX.US,5,20251203,175500,22.92,22.92,22.885,22.885,10130,0
GNTX.US,5,20251203,180000,22.885,22.89,22.875,22.885,8409,0
GNTX.US,5,20251203,180500,22.88,22.895,22.875,22.885,4664,0
GNTX.US,5,20251203,181000,22.8851,22.8965,22.87,22.8965,5649,0
GNTX.US,5,20251203,181500,22.895,22.905,22.895,22.895,4302,0
GNTX.US,5,20251203,182000,22.895,22.9,22.865,22.865,7123,0
GNTX.US,5,20251203,182500,22.865,22.875,22.865,22.875,3503,0
GNTX.US,5,20251203,183000,22.87,22.8765,22.87,22.875,3308,0
GNTX.US,5,20251203,183500,22.875,22.895,22.875,22.88,9354,0
GNTX.US,5,20251203,184000,22.88,22.88,22.845,22.85,15084,0
GNTX.US,5,20251203,184500,22.85,22.855,22.83,22.855,5918,0
GNTX.US,5,20251203,185000,22.86,22.875,22.855,22.87,4695,0
GNTX.US,5,20251203,185500,22.875,22.88,22.87,22.875,2733,0
GNTX.US,5,20251203,190000,22.88,22.885,22.87,22.875,5201,0
GNTX.US,5,20251203,190500,22.875,22.885,22.875,22.88,2530,0
GNTX.US,5,20251203,191000,22.885,22.885,22.8801,22.885,2948,0
GNTX.US,5,20251203,191500,22.885,22.885,22.85,22.87,16784,0
GNTX.US,5,20251203,192000,22.875,22.905,22.87,22.905,14923,0
GNTX.US,5,20251203,192500,22.905,22.905,22.88,22.885,17046,0
GNTX.US,5,20251203,193000,22.89,22.891,22.875,22.88,5187,0
GNTX.US,5,20251203,193500,22.88,22.88,22.87,22.8775,5808,0
GNTX.US,5,20251203,194000,22.885,22.905,22.88,22.9,10517,0
GNTX.US,5,20251203,194500,22.9064,22.915,22.905,22.915,5492,0
GNTX.US,5,20251203,195000,22.92,22.925,22.92,22.925,4836,0
GNTX.US,5,20251203,195500,22.925,22.935,22.915,22.935,15139,0
GNTX.US,5,20251203,200000,22.94,22.975,22.94,22.96,9889,0
GNTX.US,5,20251203,200500,22.96,22.96,22.91,22.915,8217,0
GNTX.US,5,20251203,201000,22.9181,22.9181,22.895,22.915,17191,0
GNTX.US,5,20251203,201500,22.91,22.925,22.905,22.925,5964,0
GNTX.US,5,20251203,202000,22.925,22.93,22.925,22.925,2218,0
GNTX.US,5,20251203,202500,22.93,23.005,22.915,22.99,113445,0
GNTX.US,5,20251203,203000,22.99,22.99,22.97,22.98,3845,0
GNTX.US,5,20251203,203500,22.97,22.97,22.95,22.965,7058,0
GNTX.US,5,20251203,204000,22.965,22.97,22.96,22.96,3333,0
GNTX.US,5,20251203,204500,22.96,22.96,22.9435,22.945,4690,0
GNTX.US,5,20251203,205000,22.945,22.955,22.945,22.945,7072,0
GNTX.US,5,20251203,205500,22.94,22.94,22.935,22.935,2698,0
GNTX.US,5,20251203,210000,22.9351,22.9351,22.92,22.93,14350,0
GNTX.US,5,20251203,210500,22.93,22.945,22.93,22.945,5006,0
GNTX.US,5,20251203,211000,22.945,22.97,22.945,22.96,9032,0
GNTX.US,5,20251203,211500,22.96,22.96,22.95,22.95,2747,0
GNTX.US,5,20251203,212000,22.955,22.97,22.9524,22.9524,10563,0
GNTX.US,5,20251203,212500,22.955,22.97,22.95,22.961,8693,0
GNTX.US,5,20251203,213000,22.965,22.98,22.955,22.955,9794,0
GNTX.US,5,20251203,213500,22.96,22.97,22.955,22.965,10580,0
GNTX.US,5,20251203,214000,22.965,22.98,22.96,22.965,14476,0
GNTX.US,5,20251203,214500,22.96,22.97,22.95,22.96,28078,0
GNTX.US,5,20251203,215000,22.955,22.99,22.945,22.97,45617,0
GNTX.US,5,20251203,215500,22.98,23.01,22.955,23.01,89453,0
GNTX.US,5,20251204,153000,23.1,23.25,23.09,23.14,27811,0
GNTX.US,5,20251204,153500,23.15,23.15,23.06,23.065,4969,0
GNTX.US,5,20251204,154000,23.0519,23.14,23.0519,23.12,5915,0
GNTX.US,5,20251204,154500,23.12,23.12,23.03,23.03,12329,0
GNTX.US,5,20251204,155000,23.03,23.03,22.985,23.01,5724,0
GNTX.US,5,20251204,155500,23.02,23.08,23.02,23.07,7611,0
GNTX.US,5,20251204,160000,23.08,23.09,23.05,23.07,15502,0
GNTX.US,5,20251204,160500,23.07,23.08,23.06,23.07,4531,0
GNTX.US,5,20251204,161000,23.08,23.115,23.08,23.095,6932,0
GNTX.US,5,20251204,161500,23.1,23.13,23.1,23.1045,5653,0
GNTX.US,5,20251204,162000,23.11,23.115,22.955,22.965,25874,0
GNTX.US,5,20251204,162500,22.965,23,22.945,22.99,16352,0
GNTX.US,5,20251204,163000,22.985,22.985,22.935,22.955,9710,0
GNTX.US,5,20251204,163500,22.955,22.985,22.945,22.985,19109,0
GNTX.US,5,20251204,164000,22.985,23,22.985,22.99,7622,0
GNTX.US,5,20251204,164500,22.985,22.99,22.945,22.96,13035,0
GNTX.US,5,20251204,165000,22.96,22.965,22.935,22.935,6803,0
GNTX.US,5,20251204,165500,22.935,22.945,22.924151,22.935,11365,0
GNTX.US,5,20251204,170000,22.93,22.955,22.93,22.945,10675,0
GNTX.US,5,20251204,170500,22.9401,22.955,22.94,22.95,8682,0
GNTX.US,5,20251204,171000,22.955,22.97,22.95,22.95,17116,0
GNTX.US,5,20251204,171500,22.95,22.985,22.945,22.985,8108,0
GNTX.US,5,20251204,172000,22.99,22.99,22.935,22.935,9286,0
GNTX.US,5,20251204,172500,22.935,22.935,22.915,22.925,9574,0
GNTX.US,5,20251204,173000,22.925,22.9351,22.915,22.92,9976,0
GNTX.US,5,20251204,173500,22.915,22.92,22.89,22.895,5421,0
GNTX.US,5,20251204,174000,22.9,22.91,22.89,22.91,6230,0
GNTX.US,5,20251204,174500,22.91,22.945,22.91,22.945,5916,0
GNTX.US,5,20251204,175000,22.95,22.955,22.945,22.945,7632,0
