<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,5,20251124,205000,20.46,20.46,20.45,20.46,1102,0
GLAD.US,5,20251124,205500,20.46,20.46,20.44,20.455,700,0
GLAD.US,5,20251124,210500,20.455,20.47,20.455,20.47,329,0
GLAD.US,5,20251124,211000,20.469,20.47,20.469,20.47,535,0
GLAD.US,5,20251124,211500,20.48,20.49,20.47,20.48,1000,0
GLAD.US,5,20251124,212000,20.5,20.5,20.495,20.495,339,0
GLAD.US,5,20251124,212500,20.48,20.49,20.48,20.49,600,0
GLAD.US,5,20251124,213000,20.5,20.5533,20.495,20.5533,3786,0
GLAD.US,5,20251124,213500,20.56,20.59,20.55,20.585,3388,0
GLAD.US,5,20251124,214000,20.58,20.58,20.57,20.58,851,0
GLAD.US,5,20251124,214500,20.59,20.59,20.58,20.585,1027,0
GLAD.US,5,20251124,215000,20.6,20.61,20.56,20.58,4342,0
GLAD.US,5,20251124,215500,20.59,20.61,20.54,20.54,13202,0
GLAD.US,5,20251125,153000,20.56,20.645,20.56,20.645,2450,0
GLAD.US,5,20251125,153500,20.6538,20.6538,20.6,20.6,500,0
GLAD.US,5,20251125,154000,20.58,20.59,20.5,20.5,1600,0
GLAD.US,5,20251125,154500,20.505,20.545,20.505,20.545,477,0
GLAD.US,5,20251125,155000,20.53,20.54,20.5,20.5,1055,0
GLAD.US,5,20251125,155500,20.515,20.55,20.515,20.54,549,0
GLAD.US,5,20251125,160000,20.595,20.6003,20.595,20.595,930,0
GLAD.US,5,20251125,160500,20.6198,20.665,20.6198,20.665,857,0
GLAD.US,5,20251125,161000,20.685,20.685,20.685,20.685,200,0
GLAD.US,5,20251125,161500,20.68,20.68,20.68,20.68,200,0
GLAD.US,5,20251125,162500,20.67,20.68,20.67,20.68,400,0
GLAD.US,5,20251125,163000,20.6941,20.7099,20.6787,20.6787,1030,0
GLAD.US,5,20251125,163500,20.7032,20.7032,20.65,20.66,2147,0
GLAD.US,5,20251125,164000,20.646,20.646,20.64,20.64,462,0
GLAD.US,5,20251125,164500,20.65,20.6681,20.6387,20.6387,1778,0
GLAD.US,5,20251125,165000,20.63,20.68,20.62,20.6701,1581,0
GLAD.US,5,20251125,165500,20.66,20.66,20.65,20.653,800,0
GLAD.US,5,20251125,170000,20.67,20.675,20.67,20.675,1251,0
GLAD.US,5,20251125,170500,20.675,20.71,20.675,20.7,10625,0
GLAD.US,5,20251125,171000,20.69,20.69,20.69,20.69,400,0
GLAD.US,5,20251125,171500,20.68,20.72,20.67,20.72,3001,0
GLAD.US,5,20251125,172000,20.715,20.72,20.715,20.72,1438,0
GLAD.US,5,20251125,172500,20.72,20.7298,20.72,20.727,778,0
GLAD.US,5,20251125,173000,20.73,20.74,20.73,20.74,944,0
GLAD.US,5,20251125,173500,20.76,20.76,20.76,20.76,200,0
GLAD.US,5,20251125,174000,20.76,20.7611,20.66,20.66,10764,0
GLAD.US,5,20251125,174500,20.65,20.655,20.6,20.615,900,0
GLAD.US,5,20251125,175000,20.615,20.6399,20.59,20.59,2100,0
GLAD.US,5,20251125,175500,20.59,20.6005,20.59,20.59,900,0
GLAD.US,5,20251125,180000,20.59,20.595,20.58,20.595,1166,0
GLAD.US,5,20251125,180500,20.595,20.61,20.585,20.585,1860,0
GLAD.US,5,20251125,181000,20.6,20.6162,20.59,20.59,2652,0
GLAD.US,5,20251125,181500,20.58,20.6,20.57,20.585,1402,0
GLAD.US,5,20251125,182000,20.59,20.61,20.59,20.605,2134,0
GLAD.US,5,20251125,182500,20.63,20.655,20.62,20.62,2120,0
GLAD.US,5,20251125,183000,20.61,20.64,20.61,20.63,3310,0
GLAD.US,5,20251125,183500,20.611,20.6206,20.6,20.62,2051,0
GLAD.US,5,20251125,184000,20.63,20.655,20.63,20.655,2344,0
GLAD.US,5,20251125,184500,20.657,20.657,20.655,20.655,310,0
GLAD.US,5,20251125,185000,20.64,20.655,20.64,20.655,1216,0
GLAD.US,5,20251125,185500,20.64,20.68,20.64,20.68,1116,0
GLAD.US,5,20251125,190000,20.68,20.685,20.66,20.675,2497,0
GLAD.US,5,20251125,190500,20.6601,20.67,20.66,20.67,1439,0
GLAD.US,5,20251125,191000,20.67,20.700452,20.65,20.695,2787,0
GLAD.US,5,20251125,191500,20.71,20.71,20.71,20.71,1800,0
GLAD.US,5,20251125,192000,20.71,20.71,20.71,20.71,100,0
GLAD.US,5,20251125,192500,20.71,20.71,20.69,20.71,1058,0
GLAD.US,5,20251125,193000,20.71,20.71,20.7,20.705,1936,0
GLAD.US,5,20251125,193500,20.69,20.705,20.67,20.68,1252,0
GLAD.US,5,20251125,194000,20.68,20.69,20.67,20.685,1052,0
GLAD.US,5,20251125,194500,20.68,20.68,20.67,20.675,2960,0
GLAD.US,5,20251125,195000,20.69,20.69,20.681,20.681,300,0
GLAD.US,5,20251125,195500,20.661,20.68,20.661,20.68,890,0
GLAD.US,5,20251125,200000,20.67,20.71,20.67,20.68,2844,0
GLAD.US,5,20251125,200500,20.67,20.68,20.67,20.68,2202,0
GLAD.US,5,20251125,201000,20.68,20.705,20.68,20.705,1208,0
GLAD.US,5,20251125,201500,20.7,20.7138,20.69,20.7138,1685,0
GLAD.US,5,20251125,202000,20.7,20.72,20.69,20.7,2921,0
GLAD.US,5,20251125,202500,20.7,20.72,20.69,20.72,980,0
GLAD.US,5,20251125,203000,20.7,20.71,20.7,20.71,740,0
GLAD.US,5,20251125,203500,20.72,20.72,20.7,20.705,1487,0
GLAD.US,5,20251125,204000,20.705,20.71,20.7,20.71,600,0
GLAD.US,5,20251125,204500,20.72,20.73,20.71,20.73,1532,0
GLAD.US,5,20251125,205000,20.73,20.73,20.7,20.7,9644,0
GLAD.US,5,20251125,205500,20.69,20.69,20.68,20.69,1000,0
GLAD.US,5,20251125,210000,20.69,20.72,20.69,20.715,1388,0
GLAD.US,5,20251125,210500,20.715,20.76,20.715,20.76,4014,0
GLAD.US,5,20251125,211000,20.75,20.77,20.75,20.77,2594,0
GLAD.US,5,20251125,211500,20.77,20.805,20.77,20.805,800,0
GLAD.US,5,20251125,212000,20.8,20.825,20.8,20.825,1350,0
GLAD.US,5,20251125,212500,20.81,20.83,20.81,20.825,1787,0
GLAD.US,5,20251125,213000,20.82,20.8235,20.81,20.81,1660,0
GLAD.US,5,20251125,213500,20.81,20.91,20.81,20.91,9569,0
GLAD.US,5,20251125,214000,20.95,20.96,20.91,20.9399,19313,0
GLAD.US,5,20251125,214500,20.94,20.95,20.91,20.92,1720,0
GLAD.US,5,20251125,215000,20.925,20.9365,20.92,20.93,2276,0
GLAD.US,5,20251125,215500,20.9499,20.9499,20.9,20.93,16015,0
GLAD.US,5,20251126,153000,20.85,20.875,20.84,20.875,7406,0
GLAD.US,5,20251126,153500,20.895,20.96,20.895,20.96,1237,0
GLAD.US,5,20251126,154000,20.88,20.97,20.88,20.95,406,0
GLAD.US,5,20251126,154500,21,21.04,20.975,21.04,1988,0
GLAD.US,5,20251126,155000,21.05,21.05,21.02,21.02,588,0
GLAD.US,5,20251126,155500,21.0132,21.0132,21.0132,21.0132,130,0
GLAD.US,5,20251126,160000,21.039,21.047,20.9801,20.9801,800,0
GLAD.US,5,20251126,160500,21.007,21.02,21.007,21.02,609,0
GLAD.US,5,20251126,161000,21.02,21.04,21.02,21.02,2830,0
GLAD.US,5,20251126,161500,21.035,21.0363,21.035,21.035,2100,0
GLAD.US,5,20251126,162000,21.044899,21.06,21.044899,21.0599,998,0
GLAD.US,5,20251126,162500,21.09,21.15,21.08,21.1201,3315,0
GLAD.US,5,20251126,163000,21.12,21.1899,21.12,21.12,14412,0
GLAD.US,5,20251126,163500,21.12,21.165,21.12,21.165,425,0
GLAD.US,5,20251126,164000,21.165,21.165,21.14,21.15,2280,0
GLAD.US,5,20251126,164500,21.125,21.125,21.125,21.125,146,0
GLAD.US,5,20251126,165000,21.115,21.17,21.115,21.17,1580,0
GLAD.US,5,20251126,165500,21.15,21.15,21.15,21.15,200,0
GLAD.US,5,20251126,170000,21.15,21.15,21.14,21.14,733,0
GLAD.US,5,20251126,170500,21.12,21.14,21.11,21.125,2194,0
GLAD.US,5,20251126,171000,21.12,21.122,21.12,21.122,320,0
GLAD.US,5,20251126,171500,21.12,21.13,21.1,21.1,500,0
GLAD.US,5,20251126,172000,21.1,21.103726,21.1,21.103726,2510,0
GLAD.US,5,20251126,172500,21.12,21.12,21.12,21.12,400,0
GLAD.US,5,20251126,173000,21.11,21.11,21.11,21.11,200,0
GLAD.US,5,20251126,173500,21.12,21.128,21.12,21.128,667,0
GLAD.US,5,20251126,174000,21.13,21.14,21.1,21.1,987,0
GLAD.US,5,20251126,174500,21.095,21.095,21.09,21.09,226,0
GLAD.US,5,20251126,175000,21.0938,21.0938,21.0938,21.0938,3000,0
GLAD.US,5,20251126,175500,21.11,21.11,21.1,21.1,460,0
GLAD.US,5,20251126,180000,21.1,21.1,21.1,21.1,120,0
GLAD.US,5,20251126,181000,21.09,21.09,21.09,21.09,200,0
GLAD.US,5,20251126,181500,21.0845,21.0896,21.06,21.06,3115,0
GLAD.US,5,20251126,182000,21.07,21.07,21.04,21.04,300,0
GLAD.US,5,20251126,182500,21.04,21.0406,21.04,21.0406,2080,0
GLAD.US,5,20251126,183000,21.04,21.06,21.04,21.06,1510,0
GLAD.US,5,20251126,183500,21.06,21.06,21.05,21.05,500,0
GLAD.US,5,20251126,190500,21.02,21.02,21.02,21.02,300,0
GLAD.US,5,20251126,191000,21.02,21.03,21.02,21.03,460,0
GLAD.US,5,20251126,191500,21.0408,21.0408,21.0408,21.0408,365,0
GLAD.US,5,20251126,192500,21.025,21.025,21.025,21.025,100,0
GLAD.US,5,20251126,193500,21.025,21.025,21.025,21.025,110,0
GLAD.US,5,20251126,195500,21.045,21.07,21.045,21.07,498,0
GLAD.US,5,20251126,200000,21.11,21.14,21.11,21.1388,3058,0
GLAD.US,5,20251126,200500,21.11,21.11,21.11,21.11,163,0
GLAD.US,5,20251126,201000,21.1154,21.14,21.11,21.12,1596,0
GLAD.US,5,20251126,202500,21.12,21.13,21.12,21.13,200,0
GLAD.US,5,20251126,204000,21.11,21.12,21.11,21.12,420,0
GLAD.US,5,20251126,204500,21.1245,21.1245,21.1245,21.1245,100,0
GLAD.US,5,20251126,205000,21.1,21.1,21.1,21.1,200,0
GLAD.US,5,20251126,205500,21.105,21.105,21.1,21.1,350,0
GLAD.US,5,20251126,210500,21.115,21.12,21.11,21.12,1345,0
GLAD.US,5,20251126,211000,21.13,21.14,21.13,21.14,526,0
GLAD.US,5,20251126,212000,21.15,21.15,21.15,21.15,100,0
GLAD.US,5,20251126,212500,21.14,21.14,21.14,21.14,428,0
GLAD.US,5,20251126,213000,21.15,21.19,21.15,21.19,3195,0
GLAD.US,5,20251126,213500,21.19,21.2,21.18,21.19,1944,0
GLAD.US,5,20251126,214000,21.19,21.22,21.188,21.22,2432,0
GLAD.US,5,20251126,214500,21.23,21.23,21.145,21.155,13149,0
GLAD.US,5,20251126,215000,21.155,21.16,21.13,21.13,2961,0
GLAD.US,5,20251126,215500,21.12,21.155,21.09,21.125,9509,0
GLAD.US,5,20251128,153000,21.0891,21.24,21.0891,21.21,5479,0
GLAD.US,5,20251128,153500,21.21,21.215,21.0901,21.0901,1116,0
GLAD.US,5,20251128,154000,21.1388,21.18,21.11,21.18,714,0
GLAD.US,5,20251128,154500,21.18,21.2,21.18,21.2,1452,0
GLAD.US,5,20251128,155000,21.2,21.2,21.12,21.12,2550,0
GLAD.US,5,20251128,155500,21.15,21.15,21.15,21.15,100,0
GLAD.US,5,20251128,160000,21.16,21.16,21.16,21.16,100,0
GLAD.US,5,20251128,160500,21.17,21.2,21.17,21.2,959,0
GLAD.US,5,20251128,161000,21.21,21.25,21.21,21.25,1105,0
GLAD.US,5,20251128,161500,21.25,21.25,21.25,21.25,600,0
GLAD.US,5,20251128,162000,21.25,21.25,21.25,21.25,100,0
GLAD.US,5,20251128,162500,21.25,21.27,21.25,21.255,3632,0
GLAD.US,5,20251128,163000,21.27,21.3498,21.27,21.33,2382,0
GLAD.US,5,20251128,163500,21.33,21.34,21.295,21.295,5078,0
GLAD.US,5,20251128,164000,21.3,21.3,21.27,21.275,2995,0
GLAD.US,5,20251128,164500,21.2737,21.2737,21.2737,21.2737,150,0
GLAD.US,5,20251128,165000,21.2699,21.2699,21.2699,21.2699,500,0
GLAD.US,5,20251128,165500,21.23,21.23,21.23,21.23,1000,0
GLAD.US,5,20251128,170000,21.24,21.24,21.24,21.24,100,0
GLAD.US,5,20251128,170500,21.24,21.24,21.24,21.24,300,0
GLAD.US,5,20251128,171000,21.2499,21.2499,21.21,21.21,560,0
GLAD.US,5,20251128,171500,21.2202,21.2202,21.2202,21.2202,100,0
GLAD.US,5,20251128,172000,21.2,21.2,21.2,21.2,1350,0
GLAD.US,5,20251128,172500,21.205,21.24,21.205,21.24,900,0
GLAD.US,5,20251128,173000,21.2393,21.245,21.2208,21.245,2325,0
GLAD.US,5,20251128,173500,21.23,21.23,21.2259,21.23,600,0
GLAD.US,5,20251128,174500,21.21,21.21,21.2,21.2,3500,0
GLAD.US,5,20251128,175000,21.18,21.18,21.18,21.18,512,0
GLAD.US,5,20251128,175500,21.16,21.16,21.16,21.16,827,0
GLAD.US,5,20251128,180000,21.1742,21.1742,21.1742,21.1742,112,0
GLAD.US,5,20251128,180500,21.1779,21.18,21.1779,21.18,500,0
GLAD.US,5,20251128,181000,21.18,21.18,21.15,21.15,743,0
GLAD.US,5,20251128,182000,21.1608,21.1608,21.1608,21.1608,139,0
GLAD.US,5,20251128,182500,21.1704,21.19,21.17,21.19,885,0
GLAD.US,5,20251128,183000,21.19,21.19,21.19,21.19,243,0
GLAD.US,5,20251128,183500,21.19,21.19,21.17,21.175,700,0
GLAD.US,5,20251128,184000,21.175,21.21,21.175,21.2099,3087,0
GLAD.US,5,20251128,184500,21.22,21.22,21.22,21.22,313,0
GLAD.US,5,20251128,185000,21.225,21.2266,21.19,21.21,5083,0
GLAD.US,5,20251128,185500,21.1927,21.25,21.1927,21.22,4226,0
GLAD.US,5,20251128,190000,21.23,21.23,21.22,21.23,5108,0
GLAD.US,5,20251201,153000,21.05,21.241,21.05,21.175,5921,0
GLAD.US,5,20251201,153500,21.16,21.16,21.16,21.16,100,0
GLAD.US,5,20251201,154000,21.16,21.18,21.0846,21.18,6887,0
GLAD.US,5,20251201,154500,21.215,21.25,21.21,21.23,2261,0
GLAD.US,5,20251201,155000,21.225,21.24,21.225,21.24,200,0
GLAD.US,5,20251201,155500,21.24,21.24,21.14,21.14,250,0
GLAD.US,5,20251201,160000,21.15,21.16,21.1,21.16,1304,0
GLAD.US,5,20251201,160500,21.1356,21.17,21.1356,21.16,500,0
GLAD.US,5,20251201,161000,21.155,21.17,21.12,21.13,3223,0
GLAD.US,5,20251201,161500,21.09,21.09,21.08,21.08,200,0
GLAD.US,5,20251201,162500,21.03,21.06,21.03,21.06,1000,0
GLAD.US,5,20251201,163000,21.0416,21.09,21.0416,21.09,500,0
GLAD.US,5,20251201,163500,21.12,21.16,21.0613,21.0613,2131,0
GLAD.US,5,20251201,164000,21.115,21.115,21.1,21.1,281,0
GLAD.US,5,20251201,164500,21.08,21.0801,21.08,21.0801,450,0
GLAD.US,5,20251201,165000,21.1,21.1,21.1,21.1,104,0
GLAD.US,5,20251201,165500,21.0947,21.1,21.0947,21.1,300,0
GLAD.US,5,20251201,170000,21.11,21.12,21.11,21.12,543,0
GLAD.US,5,20251201,170500,21.109,21.109,21.1,21.1,500,0
GLAD.US,5,20251201,171000,21.1,21.1,21.0995,21.0995,251,0
GLAD.US,5,20251201,171500,21.0801,21.1,21.0801,21.1,252,0
GLAD.US,5,20251201,172000,21.06,21.08,21.05,21.08,775,0
GLAD.US,5,20251201,172500,21.021,21.021,20.9258,20.944,2490,0
GLAD.US,5,20251201,173500,20.9869,21.04,20.9869,21.04,10400,0
GLAD.US,5,20251201,174000,21.03,21.07,21.03,21.0599,1437,0
GLAD.US,5,20251201,175000,21.05,21.07,21.05,21.05,600,0
GLAD.US,5,20251201,175500,21.05,21.05,21.05,21.05,500,0
GLAD.US,5,20251201,180000,21.04,21.0603,21.04,21.0603,300,0
GLAD.US,5,20251201,180500,21.05,21.05,21.05,21.05,100,0
GLAD.US,5,20251201,181000,21.035,21.045,21.035,21.045,210,0
GLAD.US,5,20251201,181500,21.05,21.05,21.03,21.03,203,0
GLAD.US,5,20251201,182000,21.05,21.05,21.045,21.045,1129,0
GLAD.US,5,20251201,182500,21.05,21.05,21.0416,21.0472,643,0
GLAD.US,5,20251201,183500,21.032,21.032,21.032,21.032,199,0
GLAD.US,5,20251201,184000,21.04,21.04,21.04,21.04,240,0
GLAD.US,5,20251201,184500,21.0416,21.0421,21.0416,21.0421,600,0
GLAD.US,5,20251201,185000,21.04,21.04,21.02,21.02,618,0
GLAD.US,5,20251201,185500,21.03,21.061,20.985,21.025,31677,0
GLAD.US,5,20251201,191000,21.0312,21.0312,21.03,21.03,373,0
GLAD.US,5,20251201,191500,21.03,21.03,21.03,21.03,100,0
GLAD.US,5,20251201,192000,21.03,21.03,21.03,21.03,276,0
GLAD.US,5,20251201,192500,21.04,21.0401,21.04,21.0401,200,0
GLAD.US,5,20251201,193500,21.0528,21.11,21.0528,21.095,1253,0
GLAD.US,5,20251201,194000,21.105,21.11,21.1,21.11,2400,0
GLAD.US,5,20251201,194500,21.08,21.08,21.065,21.08,322,0
GLAD.US,5,20251201,195000,21.08,21.1,21.08,21.1,5608,0
GLAD.US,5,20251201,195500,21.13,21.13,21.13,21.13,350,0
GLAD.US,5,20251201,200000,21.13,21.13,21.1,21.1006,779,0
GLAD.US,5,20251201,200500,21.1,21.1,21.1,21.1,140,0
GLAD.US,5,20251201,201000,21.097,21.097,21.097,21.097,300,0
GLAD.US,5,20251201,201500,21.0801,21.0801,21.0801,21.0801,200,0
GLAD.US,5,20251201,202000,21.08,21.08,21.045,21.045,524,0
GLAD.US,5,20251201,202500,21.035,21.035,21.0305,21.0305,315,0
GLAD.US,5,20251201,203000,21.03,21.03,21.01,21.01,797,0
GLAD.US,5,20251201,203500,21.01,21.0184,21.01,21.0184,305,0
GLAD.US,5,20251201,204000,21,21.01,20.98,20.98,933,0
GLAD.US,5,20251201,204500,20.97,20.99,20.96,20.99,1050,0
GLAD.US,5,20251201,205000,20.975,20.975,20.97,20.97,492,0
GLAD.US,5,20251201,205500,20.97,20.97,20.96,20.96,1410,0
GLAD.US,5,20251201,210000,20.97,20.98,20.97,20.98,520,0
GLAD.US,5,20251201,211000,20.97,20.97,20.965,20.965,200,0
GLAD.US,5,20251201,211500,20.96,20.96,20.945,20.945,3092,0
GLAD.US,5,20251201,212000,20.9499,20.96,20.9499,20.96,3120,0
GLAD.US,5,20251201,212500,20.95,20.95,20.95,20.95,360,0
GLAD.US,5,20251201,213000,20.95,20.95,20.95,20.95,100,0
GLAD.US,5,20251201,213500,20.95,20.95,20.94,20.95,900,0
GLAD.US,5,20251201,214000,20.94,20.94,20.93,20.93,500,0
GLAD.US,5,20251201,214500,20.92,20.92,20.88,20.88,3625,0
GLAD.US,5,20251201,215000,20.875,20.89,20.87,20.89,2201,0
GLAD.US,5,20251201,215500,20.89,20.905,20.86,20.86,7287,0
GLAD.US,5,20251202,153000,20.92,20.945,20.9018,20.9018,4678,0
GLAD.US,5,20251202,161500,20.9101,20.9101,20.91,20.91,680,0
GLAD.US,5,20251202,162000,20.88,20.89,20.8101,20.89,1777,0
GLAD.US,5,20251202,162500,20.89,20.89,20.89,20.89,965,0
GLAD.US,5,20251202,163000,20.815199,20.815199,20.7,20.75,1914,0
GLAD.US,5,20251202,163500,20.75,20.75,20.75,20.75,100,0
GLAD.US,5,20251202,164000,20.87,20.87,20.87,20.87,100,0
GLAD.US,5,20251202,165000,20.8336,20.8336,20.8336,20.8336,100,0
GLAD.US,5,20251202,165500,20.83,20.83,20.83,20.83,100,0
GLAD.US,5,20251202,170500,20.885,20.885,20.885,20.885,1400,0
GLAD.US,5,20251202,171500,20.89,20.9,20.89,20.89,300,0
GLAD.US,5,20251202,172000,20.89,20.89,20.86,20.86,1225,0
GLAD.US,5,20251202,173000,20.875,20.8825,20.8501,20.8775,960,0
GLAD.US,5,20251202,174000,20.89,20.892,20.87,20.87,319,0
GLAD.US,5,20251202,174500,20.86,20.86,20.86,20.86,105,0
GLAD.US,5,20251202,175000,20.88,20.91,20.88,20.91,3497,0
GLAD.US,5,20251202,175500,20.93,20.932,20.92,20.92,1192,0
GLAD.US,5,20251202,180000,20.92,20.92,20.8901,20.8901,900,0
GLAD.US,5,20251202,180500,20.92,20.92,20.92,20.92,300,0
GLAD.US,5,20251202,181500,20.92,20.94,20.92,20.94,600,0
GLAD.US,5,20251202,182000,20.935,20.9399,20.92,20.9399,1200,0
GLAD.US,5,20251202,183500,20.9116,20.9116,20.9116,20.9116,408,0
GLAD.US,5,20251202,184000,20.91,20.91,20.9,20.9,200,0
GLAD.US,5,20251202,184500,20.884,20.9,20.884,20.9,600,0
GLAD.US,5,20251202,185500,20.87,20.87,20.87,20.87,100,0
GLAD.US,5,20251202,190000,20.9,20.9,20.84,20.84,317,0
GLAD.US,5,20251202,191000,20.86,20.86,20.85,20.85,347,0
GLAD.US,5,20251202,191500,20.8605,20.8665,20.85,20.85,875,0
GLAD.US,5,20251202,192000,20.88,20.91,20.88,20.91,2255,0
GLAD.US,5,20251202,192500,20.895,20.895,20.895,20.895,153,0
GLAD.US,5,20251202,193500,20.89,20.915,20.89,20.9,532,0
GLAD.US,5,20251202,195500,20.88,20.895,20.88,20.895,420,0
GLAD.US,5,20251202,200000,20.9,20.9,20.9,20.9,100,0
GLAD.US,5,20251202,200500,20.9048,20.9048,20.9048,20.9048,100,0
GLAD.US,5,20251202,201000,20.92,20.92,20.9182,20.9182,642,0
GLAD.US,5,20251202,202000,20.925,20.94,20.925,20.9298,300,0
GLAD.US,5,20251202,202500,20.95,20.96,20.95,20.96,402,0
GLAD.US,5,20251202,203000,20.98,20.98,20.98,20.98,100,0
GLAD.US,5,20251202,203500,20.995,20.995,20.98,20.98,600,0
GLAD.US,5,20251202,204500,20.9766,20.98,20.97,20.97,737,0
GLAD.US,5,20251202,205000,20.98,20.995,20.98,20.9905,895,0
GLAD.US,5,20251202,205500,20.995,20.995,20.995,20.995,240,0
GLAD.US,5,20251202,210000,20.99,20.99,20.99,20.99,100,0
GLAD.US,5,20251202,210500,20.985,20.985,20.95,20.95,1948,0
GLAD.US,5,20251202,211000,20.948,20.948,20.948,20.948,500,0
GLAD.US,5,20251202,211500,20.96,20.96,20.96,20.96,100,0
GLAD.US,5,20251202,212000,20.959,20.9653,20.959,20.9653,1000,0
GLAD.US,5,20251202,212500,20.969,20.969,20.96,20.96,300,0
GLAD.US,5,20251202,213000,20.9475,20.955,20.9475,20.955,700,0
GLAD.US,5,20251202,213500,20.97,20.99,20.97,20.98,719,0
GLAD.US,5,20251202,214000,20.98,20.9822,20.98,20.9822,932,0
GLAD.US,5,20251202,214500,20.97,20.97,20.97,20.97,300,0
GLAD.US,5,20251202,215000,20.93,20.94,20.93,20.9345,706,0
GLAD.US,5,20251202,215500,20.92,20.93,20.87,20.93,8726,0
GLAD.US,5,20251203,153000,21.05,21.05,21.01,21.05,4476,0
GLAD.US,5,20251203,153500,21.02,21.1,21.02,21.1,1043,0
GLAD.US,5,20251203,154000,21.07,21.07,21.07,21.07,335,0
GLAD.US,5,20251203,155000,21.09,21.09,21.075,21.075,574,0
GLAD.US,5,20251203,155500,21.065,21.0914,21.065,21.0914,537,0
GLAD.US,5,20251203,160000,21.1,21.11,21.0802,21.11,2190,0
GLAD.US,5,20251203,160500,21.08,21.08,21.0601,21.065,888,0
GLAD.US,5,20251203,161000,21.065,21.075,21.065,21.07,794,0
GLAD.US,5,20251203,161500,21.1,21.1,21.09,21.09,325,0
GLAD.US,5,20251203,162000,21.06,21.06,21.06,21.06,200,0
GLAD.US,5,20251203,162500,21.04,21.0696,21.04,21.0696,900,0
GLAD.US,5,20251203,163000,21.065,21.07,21.065,21.07,819,0
GLAD.US,5,20251203,164000,21.07,21.07,21.065,21.065,446,0
GLAD.US,5,20251203,164500,21.065,21.065,21.065,21.065,100,0
GLAD.US,5,20251203,165000,21.05,21.065,20.94,21.04,9029,0
GLAD.US,5,20251203,165500,21.03,21.06,21.03,21.03,1164,0
GLAD.US,5,20251203,170500,21.04,21.04,21.04,21.04,100,0
GLAD.US,5,20251203,171500,21.08,21.08,21.07,21.08,882,0
GLAD.US,5,20251203,172500,21.1,21.11,21.1,21.11,310,0
GLAD.US,5,20251203,173000,21.1062,21.12,21.105,21.1199,2460,0
GLAD.US,5,20251203,173500,21.11,21.11,21.11,21.11,240,0
GLAD.US,5,20251203,174500,21.11,21.13,21.11,21.11,837,0
GLAD.US,5,20251203,175000,21.1305,21.1305,21.125,21.125,1750,0
GLAD.US,5,20251203,175500,21.1386,21.1386,21.1386,21.1386,218,0
GLAD.US,5,20251203,180500,21.14,21.14,21.14,21.14,292,0
GLAD.US,5,20251203,181000,21.151,21.151,21.15,21.15,400,0
GLAD.US,5,20251203,181500,21.1535,21.1535,21.1535,21.1535,378,0
GLAD.US,5,20251203,182000,21.17,21.18,21.17,21.18,300,0
GLAD.US,5,20251203,182500,21.1701,21.1817,21.1701,21.1817,708,0
GLAD.US,5,20251203,183000,21.19,21.26,21.19,21.2001,2216,0
GLAD.US,5,20251203,183500,21.22,21.23,21.22,21.23,448,0
GLAD.US,5,20251203,184000,21.24,21.24,21.24,21.24,800,0
GLAD.US,5,20251203,185500,21.24,21.24,21.22,21.22,365,0
GLAD.US,5,20251203,190000,21.225,21.225,21.225,21.225,650,0
GLAD.US,5,20251203,190500,21.22,21.221,21.2135,21.2135,679,0
GLAD.US,5,20251203,191000,21.23,21.24,21.23,21.24,600,0
GLAD.US,5,20251203,192000,21.249,21.249,21.249,21.249,1900,0
GLAD.US,5,20251203,192500,21.25,21.27,21.25,21.27,1400,0
GLAD.US,5,20251203,193000,21.3,21.3,21.265,21.265,1350,0
GLAD.US,5,20251203,193500,21.3,21.3,21.275,21.29,717,0
GLAD.US,5,20251203,194000,21.29,21.29,21.27,21.2849,1190,0
GLAD.US,5,20251203,194500,21.26,21.26,21.2506,21.2506,600,0
GLAD.US,5,20251203,195000,21.2301,21.2301,21.2301,21.2301,1500,0
GLAD.US,5,20251203,195500,21.24,21.24,21.24,21.24,100,0
GLAD.US,5,20251203,200000,21.27,21.27,21.2535,21.255,1143,0
GLAD.US,5,20251203,200500,21.26,21.26,21.2535,21.255,1138,0
GLAD.US,5,20251203,201000,21.26,21.29,21.26,21.2769,2400,0
GLAD.US,5,20251203,201500,21.285,21.285,21.285,21.285,624,0
GLAD.US,5,20251203,202500,21.27,21.27,21.27,21.27,425,0
GLAD.US,5,20251203,203000,21.28,21.28,21.2718,21.2718,599,0
GLAD.US,5,20251203,204000,21.28,21.29,21.28,21.29,3400,0
GLAD.US,5,20251203,204500,21.28,21.28,21.28,21.28,292,0
GLAD.US,5,20251203,205000,21.28,21.28,21.28,21.28,100,0
GLAD.US,5,20251203,205500,21.27,21.27,21.27,21.27,100,0
GLAD.US,5,20251203,210000,21.2543,21.2543,21.2543,21.2543,100,0
GLAD.US,5,20251203,210500,21.24,21.24,21.24,21.24,100,0
GLAD.US,5,20251203,211000,21.2487,21.2507,21.2487,21.2507,884,0
GLAD.US,5,20251203,211500,21.24,21.24,21.24,21.24,100,0
GLAD.US,5,20251203,212500,21.23,21.24,21.23,21.24,368,0
GLAD.US,5,20251203,213000,21.25,21.25,21.25,21.25,100,0
