<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMVT.US,5,20251106,193000,23.98,24.089,23.98,24.07,3267,0
IMVT.US,5,20251106,193500,24.06,24.23,24.06,24.22,7347,0
IMVT.US,5,20251106,194000,24.21,24.27,24.19,24.25,3099,0
IMVT.US,5,20251106,194500,24.23,24.23,24.19,24.22,4848,0
IMVT.US,5,20251106,195000,24.24,24.27,24.1949,24.215,9340,0
IMVT.US,5,20251106,195500,24.2,24.215,24.12,24.15,5248,0
IMVT.US,5,20251106,200000,24.16,24.2,24.15,24.15,3428,0
IMVT.US,5,20251106,200500,24.15,24.2,24.15,24.15,5974,0
IMVT.US,5,20251106,201000,24.13,24.14,24.07,24.1,3871,0
IMVT.US,5,20251106,201500,24.1,24.12,24.08,24.12,9819,0
IMVT.US,5,20251106,202000,24.1,24.11,24.06,24.085,18154,0
IMVT.US,5,20251106,202500,24.1,24.16,24.1,24.16,3018,0
IMVT.US,5,20251106,203000,24.18,24.2,24.16,24.17,3105,0
IMVT.US,5,20251106,203500,24.17,24.17,24.1,24.1,4380,0
IMVT.US,5,20251106,204000,24.1,24.1,24.02,24.02,21461,0
IMVT.US,5,20251106,204500,24.04,24.04,23.9,23.92,7171,0
IMVT.US,5,20251106,205000,23.925,23.925,23.85,23.91,3911,0
IMVT.US,5,20251106,205500,23.92,23.94,23.9,23.905,6057,0
IMVT.US,5,20251106,210000,23.91,23.92,23.8,23.8,7793,0
IMVT.US,5,20251106,210500,23.82,23.83,23.78,23.82,6052,0
IMVT.US,5,20251106,211000,23.81,23.82,23.79,23.795,4095,0
IMVT.US,5,20251106,211500,23.79,23.79,23.73,23.79,5103,0
IMVT.US,5,20251106,212000,23.78,23.8,23.78,23.79,3595,0
IMVT.US,5,20251106,212500,23.8,23.82,23.73,23.75,8806,0
IMVT.US,5,20251106,213000,23.76,23.7993,23.75,23.77,8235,0
IMVT.US,5,20251106,213500,23.78,23.78,23.72,23.72,12129,0
IMVT.US,5,20251106,214000,23.73,23.79,23.695,23.75,17445,0
IMVT.US,5,20251106,214500,23.76,23.78,23.75,23.77,7576,0
IMVT.US,5,20251106,215000,23.77,23.785,23.725,23.77,20477,0
IMVT.US,5,20251106,215500,23.78,23.79,23.64,23.67,607900,0
IMVT.US,5,20251107,153000,23.48,23.59,23.14,23.515,47155,0
IMVT.US,5,20251107,153500,23.55,23.58,23.36,23.53,16252,0
IMVT.US,5,20251107,154000,23.555,23.655,23.435,23.62,49022,0
IMVT.US,5,20251107,154500,23.615,23.66,23.54,23.55,8927,0
IMVT.US,5,20251107,155000,23.55,23.6,23.55,23.57,3700,0
IMVT.US,5,20251107,155500,23.57,23.635,23.55,23.56,10766,0
IMVT.US,5,20251107,160000,23.56,23.56,23.31,23.32,8617,0
IMVT.US,5,20251107,160500,23.32,23.325,23.165,23.27,11278,0
IMVT.US,5,20251107,161000,23.28,23.32,23.24,23.305,11295,0
IMVT.US,5,20251107,161500,23.29,23.34,23.135,23.14,4600,0
IMVT.US,5,20251107,162000,23.14,23.25,23.12,23.195,11263,0
IMVT.US,5,20251107,162500,23.17,23.46,23.17,23.22,26218,0
IMVT.US,5,20251107,163000,23.19,23.27,23.17,23.1701,11833,0
IMVT.US,5,20251107,163500,23.185,23.2,23.15,23.16,4170,0
IMVT.US,5,20251107,164000,23.155,23.155,23.01,23.03,8089,0
IMVT.US,5,20251107,164500,23,23,22.93,22.98,13912,0
IMVT.US,5,20251107,165000,23.01,23.06,22.975,22.98,10222,0
IMVT.US,5,20251107,165500,22.97,23.07,22.94,22.945,10249,0
IMVT.US,5,20251107,170000,22.93,23.04,22.93,23.04,6485,0
IMVT.US,5,20251107,170500,22.98,23,22.85,22.86,17522,0
IMVT.US,5,20251107,171000,22.89,22.97,22.89,22.94,8222,0
IMVT.US,5,20251107,171500,22.965,22.965,22.825,22.87,10423,0
IMVT.US,5,20251107,172000,22.875,22.89,22.835,22.85,6432,0
IMVT.US,5,20251107,172500,22.84,22.85,22.8,22.81,4578,0
IMVT.US,5,20251107,173000,22.81,22.84,22.75,22.79,26890,0
IMVT.US,5,20251107,173500,22.8,22.8,22.71,22.715,5230,0
IMVT.US,5,20251107,174000,22.7,22.75,22.683,22.745,5872,0
IMVT.US,5,20251107,174500,22.74,22.74,22.68,22.71,8222,0
IMVT.US,5,20251107,175000,22.7,22.74,22.7,22.71,3791,0
IMVT.US,5,20251107,175500,22.7,22.71,22.6787,22.6944,8168,0
IMVT.US,5,20251107,180000,22.7,22.7,22.625,22.625,7286,0
IMVT.US,5,20251107,180500,22.63,22.63,22.58,22.585,5146,0
IMVT.US,5,20251107,181000,22.585,22.63,22.55,22.62,6936,0
IMVT.US,5,20251107,181500,22.6,22.61,22.58,22.59,6984,0
IMVT.US,5,20251107,182000,22.59,22.76,22.59,22.725,9363,0
IMVT.US,5,20251107,182500,22.735,22.74,22.68,22.73,7274,0
IMVT.US,5,20251107,183000,22.73,22.86,22.7072,22.815,6607,0
IMVT.US,5,20251107,183500,22.815,22.86,22.765,22.765,5532,0
IMVT.US,5,20251107,184000,22.765,22.77,22.68,22.71,3710,0
IMVT.US,5,20251107,184500,22.69,22.71,22.68,22.69,4262,0
IMVT.US,5,20251107,185000,22.69,22.69,22.67,22.69,3639,0
IMVT.US,5,20251107,185500,22.69,22.85,22.69,22.85,5089,0
IMVT.US,5,20251107,190000,22.87,22.98,22.87,22.96,7072,0
IMVT.US,5,20251107,190500,22.96,22.96,22.92,22.92,3316,0
IMVT.US,5,20251107,191000,22.92,22.94,22.91,22.93,3312,0
IMVT.US,5,20251107,191500,22.94,22.95,22.915,22.95,6009,0
IMVT.US,5,20251107,192000,22.96,22.98,22.94,22.98,2395,0
IMVT.US,5,20251107,192500,22.98,23.05,22.935,22.935,10287,0
IMVT.US,5,20251107,193000,22.93,22.94,22.9,22.94,10798,0
IMVT.US,5,20251107,193500,22.93,22.96,22.92,22.9423,3380,0
IMVT.US,5,20251107,194000,22.96,23,22.92,22.935,7549,0
IMVT.US,5,20251107,194500,22.94,22.94,22.88,22.88,6394,0
IMVT.US,5,20251107,195000,22.87,22.87,22.81,22.85,7362,0
IMVT.US,5,20251107,195500,22.845,22.89,22.845,22.89,1140,0
IMVT.US,5,20251107,200000,22.88,22.9,22.84,22.88,9487,0
IMVT.US,5,20251107,200500,22.88,22.94,22.87,22.94,3550,0
IMVT.US,5,20251107,201000,22.945,22.96,22.93,22.96,4545,0
IMVT.US,5,20251107,201500,22.96,22.96,22.915,22.935,6420,0
IMVT.US,5,20251107,202000,22.94,22.99,22.94,22.99,2650,0
IMVT.US,5,20251107,202500,22.97,23.11,22.97,23.03,21835,0
IMVT.US,5,20251107,203000,23.03,23.03,23,23.015,7998,0
IMVT.US,5,20251107,203500,23.02,23.06,23.01,23.06,5103,0
IMVT.US,5,20251107,204000,23.06,23.133,23.06,23.06,26189,0
IMVT.US,5,20251107,204500,23.055,23.11,23.015,23.11,9883,0
IMVT.US,5,20251107,205000,23.12,23.15,23.09,23.14,7651,0
IMVT.US,5,20251107,205500,23.14,23.2,23.12,23.2,10504,0
IMVT.US,5,20251107,210000,23.22,23.36,23.22,23.31,16182,0
IMVT.US,5,20251107,210500,23.31,23.415,23.27,23.415,17460,0
IMVT.US,5,20251107,211000,23.4,23.42,23.33,23.347,8269,0
IMVT.US,5,20251107,211500,23.34,23.355,23.27,23.3,15435,0
IMVT.US,5,20251107,212000,23.31,23.335,23.24,23.24,7412,0
IMVT.US,5,20251107,212500,23.245,23.2821,23.23,23.255,11265,0
IMVT.US,5,20251107,213000,23.255,23.28,23.18,23.18,13201,0
IMVT.US,5,20251107,213500,23.2,23.23,23.15,23.21,14648,0
IMVT.US,5,20251107,214000,23.21,23.29,23.16,23.23,29476,0
IMVT.US,5,20251107,214500,23.27,23.27,23.22,23.225,15119,0
IMVT.US,5,20251107,215000,23.22,23.24,23.14,23.185,46693,0
IMVT.US,5,20251107,215500,23.18,23.385,23.16,23.35,287297,0
IMVT.US,5,20251110,153000,22.76,23.8,22.76,23.105,59299,0
IMVT.US,5,20251110,153500,23.1,23.2,22,22.075,43289,0
IMVT.US,5,20251110,154000,21.98,22.01,21.48,21.865,31779,0
IMVT.US,5,20251110,154500,21.78,22.37,21.78,22.005,43219,0
IMVT.US,5,20251110,155000,22.005,22.005,21.5,21.51,11474,0
IMVT.US,5,20251110,155500,21.51,21.93,21.43,21.9,23341,0
IMVT.US,5,20251110,160000,21.89,21.95,21.8,21.93,32399,0
IMVT.US,5,20251110,160500,22,22.38,21.79,21.79,55449,0
IMVT.US,5,20251110,161000,21.73,21.86,21.635,21.76,9880,0
IMVT.US,5,20251110,161500,21.7,21.85,21.68,21.85,21812,0
IMVT.US,5,20251110,162000,21.86,22.17,21.74,22.17,8757,0
IMVT.US,5,20251110,162500,22.1,22.14,22.0001,22.1,12912,0
IMVT.US,5,20251110,163000,22.12,22.68,22.12,22.43,56205,0
IMVT.US,5,20251110,163500,22.47,22.845,22.42,22.595,42375,0
IMVT.US,5,20251110,164000,22.595,22.74,22.45,22.58,13151,0
IMVT.US,5,20251110,164500,22.58,23,22.515,22.7575,56423,0
IMVT.US,5,20251110,165000,22.86,22.93,22.5409,22.5575,23817,0
IMVT.US,5,20251110,165500,22.62,22.6899,22.44,22.44,13305,0
IMVT.US,5,20251110,170000,22.47,22.96,22.47,22.855,19827,0
IMVT.US,5,20251110,170500,22.845,22.93,22.75,22.82,9450,0
IMVT.US,5,20251110,171000,22.85,23.1,22.85,23.09,21025,0
IMVT.US,5,20251110,171500,23.09,23.18,22.97,23.06,10462,0
IMVT.US,5,20251110,172000,23.085,23.39,23.04,23.39,17444,0
IMVT.US,5,20251110,172500,23.365,23.46,23.26,23.335,5267,0
IMVT.US,5,20251110,173000,23.35,23.38,23.28,23.3,4658,0
IMVT.US,5,20251110,173500,23.33,23.36,23.27,23.35,7768,0
IMVT.US,5,20251110,174000,23.32,23.56,23.295,23.51,21212,0
IMVT.US,5,20251110,174500,23.535,23.55,23.3,23.325,9809,0
IMVT.US,5,20251110,175000,23.37,23.38,23.29,23.31,2417,0
IMVT.US,5,20251110,175500,23.32,23.35,23.29,23.335,5869,0
IMVT.US,5,20251110,180000,23.31,23.425,23.135,23.17,18157,0
IMVT.US,5,20251110,180500,23.165,23.32,23.165,23.32,3712,0
IMVT.US,5,20251110,181000,23.32,23.32,23.2,23.215,13539,0
IMVT.US,5,20251110,181500,23.21,23.38,23.15,23.38,7181,0
IMVT.US,5,20251110,182000,23.34,23.36,23.27,23.36,4814,0
IMVT.US,5,20251110,182500,23.4,23.45,23.375,23.39,3966,0
IMVT.US,5,20251110,183000,23.39,23.48,23.365,23.47,3130,0
IMVT.US,5,20251110,183500,23.47,23.52,23.44,23.47,4797,0
IMVT.US,5,20251110,184000,23.48,23.54,23.38,23.405,5197,0
IMVT.US,5,20251110,184500,23.375,23.41,23.34,23.41,3600,0
IMVT.US,5,20251110,185000,23.41,23.435,23.32,23.35,7647,0
IMVT.US,5,20251110,185500,23.3,23.37,23.28,23.37,9267,0
IMVT.US,5,20251110,190000,23.365,23.365,23.32,23.34,4780,0
IMVT.US,5,20251110,190500,23.34,23.34,23.27,23.27,1709,0
IMVT.US,5,20251110,191000,23.25,23.26,23.2,23.245,10716,0
IMVT.US,5,20251110,191500,23.23,23.285,23.21,23.2846,7256,0
IMVT.US,5,20251110,192000,23.285,23.285,23.16,23.24,10489,0
IMVT.US,5,20251110,192500,23.24,23.33,23.2387,23.29,4365,0
IMVT.US,5,20251110,193000,23.32,23.33,23.295,23.3,3692,0
IMVT.US,5,20251110,193500,23.305,23.305,23.23,23.25,1910,0
IMVT.US,5,20251110,194000,23.245,23.48,23.21,23.42,11668,0
IMVT.US,5,20251110,194500,23.37,23.37,23.27,23.3,2200,0
IMVT.US,5,20251110,195000,23.32,23.36,23.21,23.21,7595,0
IMVT.US,5,20251110,195500,23.2,23.22,23.12,23.135,5708,0
IMVT.US,5,20251110,200000,23.13,23.25,23.1267,23.22,2929,0
IMVT.US,5,20251110,200500,23.2,23.43,23.2,23.43,20897,0
IMVT.US,5,20251110,201000,23.43,23.43,23.24,23.24,4803,0
IMVT.US,5,20251110,201500,23.24,23.39,23.23,23.385,8066,0
IMVT.US,5,20251110,202000,23.36,23.36,23.29,23.29,2017,0
IMVT.US,5,20251110,202500,23.3,23.39,23.28,23.32,15526,0
IMVT.US,5,20251110,203000,23.3,23.3,23.18,23.18,3813,0
IMVT.US,5,20251110,203500,23.2,23.26,23.105,23.15,7202,0
IMVT.US,5,20251110,204000,23.18,23.22,23.14,23.14,3482,0
IMVT.US,5,20251110,204500,23.165,23.17,23.11,23.16,6210,0
IMVT.US,5,20251110,205000,23.145,23.26,23.145,23.26,4690,0
IMVT.US,5,20251110,205500,23.25,23.3,23.25,23.29,6562,0
IMVT.US,5,20251110,210000,23.29,23.46,23.29,23.425,10279,0
IMVT.US,5,20251110,210500,23.425,23.47,23.425,23.455,3432,0
IMVT.US,5,20251110,211000,23.455,23.49,23.369,23.38,8569,0
IMVT.US,5,20251110,211500,23.38,23.4,23.33,23.36,5125,0
IMVT.US,5,20251110,212000,23.331,23.35,23.32,23.33,4751,0
IMVT.US,5,20251110,212500,23.315,23.315,23.23,23.235,7598,0
IMVT.US,5,20251110,213000,23.235,23.36,23.22,23.36,13814,0
IMVT.US,5,20251110,213500,23.36,23.4404,23.35,23.43,7375,0
IMVT.US,5,20251110,214000,23.415,23.57,23.415,23.45,18507,0
IMVT.US,5,20251110,214500,23.45,23.52,23.45,23.5,13270,0
IMVT.US,5,20251110,215000,23.49,23.58,23.3,23.32,22986,0
IMVT.US,5,20251110,215500,23.35,23.44,23.32,23.38,79424,0
IMVT.US,5,20251111,153000,23.37,23.38,23.1,23.27,22644,0
IMVT.US,5,20251111,153500,23.2,23.395,22.76,22.96,10992,0
IMVT.US,5,20251111,154000,23.03,23.03,22.8,22.8,2811,0
IMVT.US,5,20251111,154500,22.815,23.055,22.75,22.95,3388,0
IMVT.US,5,20251111,155000,22.93,23.02,22.86,23.02,6972,0
IMVT.US,5,20251111,155500,22.99,23.12,22.79,22.88,13736,0
IMVT.US,5,20251111,160000,22.91,22.92,22.67,22.84,24812,0
IMVT.US,5,20251111,160500,22.88,22.97,22.81,22.85,11484,0
IMVT.US,5,20251111,161000,22.85,23,22.85,22.94,9208,0
IMVT.US,5,20251111,161500,22.94,23.075,22.91,23.075,14883,0
IMVT.US,5,20251111,162000,23.07,23.07,22.975,23.03,10942,0
IMVT.US,5,20251111,162500,23.035,23.06,23,23,5139,0
IMVT.US,5,20251111,163000,22.98,22.98,22.83,22.86,3914,0
IMVT.US,5,20251111,163500,22.84,22.88,22.79,22.79,6204,0
IMVT.US,5,20251111,164000,22.75,22.815,22.675,22.7925,8133,0
IMVT.US,5,20251111,164500,22.77,22.854,22.77,22.854,4688,0
IMVT.US,5,20251111,165000,22.84,22.89,22.83,22.86,14733,0
IMVT.US,5,20251111,165500,22.84,22.96,22.755,22.955,8838,0
IMVT.US,5,20251111,170000,22.955,23.14,22.93,23.075,12095,0
IMVT.US,5,20251111,170500,23.08,23.35,23.08,23.315,36374,0
IMVT.US,5,20251111,171000,23.315,23.4,23.31,23.38,6459,0
IMVT.US,5,20251111,171500,23.375,23.44,23.35,23.44,4873,0
IMVT.US,5,20251111,172000,23.405,23.575,23.405,23.575,2264,0
IMVT.US,5,20251111,172500,23.575,23.575,23.53,23.57,2996,0
IMVT.US,5,20251111,173000,23.58,23.6,23.53,23.585,6715,0
IMVT.US,5,20251111,173500,23.55,23.55,23.31,23.31,9290,0
IMVT.US,5,20251111,174000,23.31,23.33,23.26,23.26,3255,0
IMVT.US,5,20251111,174500,23.29,23.31,23.265,23.295,2637,0
IMVT.US,5,20251111,175000,23.295,23.33,23.26,23.31,2896,0
IMVT.US,5,20251111,175500,23.335,23.37,23.29,23.3,2589,0
IMVT.US,5,20251111,180000,23.28,23.28,23.165,23.19,6230,0
IMVT.US,5,20251111,180500,23.21,23.44,23.21,23.32,15562,0
IMVT.US,5,20251111,181000,23.33,23.48,23.3,23.475,16369,0
IMVT.US,5,20251111,181500,23.43,23.54,23.37,23.39,8056,0
IMVT.US,5,20251111,182000,23.4,23.485,23.38,23.42,4468,0
IMVT.US,5,20251111,182500,23.425,23.52,23.4,23.415,7650,0
IMVT.US,5,20251111,183000,23.4,23.42,23.39,23.39,2291,0
IMVT.US,5,20251111,183500,23.37,23.45,23.37,23.43,3877,0
IMVT.US,5,20251111,184000,23.43,23.46,23.39,23.41,5619,0
IMVT.US,5,20251111,184500,23.39,23.5,23.38,23.46,6237,0
IMVT.US,5,20251111,185000,23.47,23.52,23.46,23.47,2407,0
IMVT.US,5,20251111,185500,23.485,23.52,23.485,23.505,1852,0
IMVT.US,5,20251111,190000,23.52,23.6,23.52,23.57,4430,0
IMVT.US,5,20251111,190500,23.58,23.63,23.55,23.56,9876,0
IMVT.US,5,20251111,191000,23.55,23.6,23.48,23.51,14004,0
IMVT.US,5,20251111,191500,23.5,23.523,23.44,23.45,2428,0
IMVT.US,5,20251111,192000,23.455,23.49,23.44,23.49,6093,0
IMVT.US,5,20251111,192500,23.47,23.49,23.45,23.46,1863,0
IMVT.US,5,20251111,193000,23.48,23.5,23.47,23.485,4064,0
IMVT.US,5,20251111,193500,23.47,23.47,23.38,23.385,23518,0
IMVT.US,5,20251111,194000,23.38,23.44,23.36,23.44,2135,0
IMVT.US,5,20251111,194500,23.43,23.43,23.35,23.38,5721,0
IMVT.US,5,20251111,195000,23.36,23.371,23.31,23.35,3617,0
IMVT.US,5,20251111,195500,23.36,23.38,23.33,23.36,4020,0
IMVT.US,5,20251111,200000,23.37,23.425,23.37,23.42,2520,0
IMVT.US,5,20251111,200500,23.42,23.42,23.26,23.31,5520,0
IMVT.US,5,20251111,201000,23.31,23.395,23.31,23.395,3058,0
IMVT.US,5,20251111,201500,23.38,23.4,23.37,23.375,1545,0
IMVT.US,5,20251111,202000,23.36,23.43,23.36,23.415,4623,0
IMVT.US,5,20251111,202500,23.41,23.41,23.37,23.38,4613,0
IMVT.US,5,20251111,203000,23.39,23.39,23.12,23.12,10049,0
IMVT.US,5,20251111,203500,23.135,23.18,23.1,23.12,12075,0
IMVT.US,5,20251111,204000,23.12,23.16,23.0775,23.1575,12735,0
IMVT.US,5,20251111,204500,23.15,23.175,23.11,23.14,4667,0
IMVT.US,5,20251111,205000,23.13,23.14,23.11,23.11,3673,0
IMVT.US,5,20251111,205500,23.09,23.14,23.07,23.1,5849,0
IMVT.US,5,20251111,210000,23.13,23.13,22.97,22.99,23522,0
IMVT.US,5,20251111,210500,22.98,23.24,22.94,23,68169,0
IMVT.US,5,20251111,211000,23,23.115,22.955,22.98,59839,0
IMVT.US,5,20251111,211500,22.99,22.99,22.89,22.92,5466,0
IMVT.US,5,20251111,212000,22.92,22.92,22.86,22.87,4172,0
IMVT.US,5,20251111,212500,22.87,22.99,22.8601,22.93,9449,0
IMVT.US,5,20251111,213000,22.921,23.1,22.88,22.93,41315,0
IMVT.US,5,20251111,213500,22.935,22.935,22.79,22.8,10766,0
IMVT.US,5,20251111,214000,22.805,22.98,22.79,22.97,13450,0
IMVT.US,5,20251111,214500,22.96,22.97,22.895,22.93,17667,0
IMVT.US,5,20251111,215000,22.94,23.1,22.89,22.9,61695,0
IMVT.US,5,20251111,215500,22.89,23.06,22.76,22.89,253011,0
IMVT.US,5,20251112,153000,22.89,23.2,22.6,23.2,12894,0
IMVT.US,5,20251112,153500,23.2,23.32,23.125,23.23,1500,0
IMVT.US,5,20251112,154000,23.235,24.1,23.18,23.89,12453,0
IMVT.US,5,20251112,154500,23.79,23.855,23.5963,23.82,9244,0
IMVT.US,5,20251112,155000,23.79,23.89,23.65,23.675,4751,0
IMVT.US,5,20251112,155500,23.64,23.66,23.51,23.615,3310,0
IMVT.US,5,20251112,160000,23.615,23.74,23.54,23.67,17649,0
IMVT.US,5,20251112,160500,23.72,23.75,23.402,23.48,13191,0
IMVT.US,5,20251112,161000,23.53,23.56,23.14,23.17,5294,0
IMVT.US,5,20251112,161500,23.17,23.175,23,23.01,15271,0
IMVT.US,5,20251112,162000,23.12,23.35,23.12,23.3399,5825,0
IMVT.US,5,20251112,162500,23.27,23.27,23.14,23.17,6192,0
IMVT.US,5,20251112,163000,23.17,23.17,23.07,23.07,4640,0
IMVT.US,5,20251112,163500,23.085,23.085,22.98,23.015,5357,0
IMVT.US,5,20251112,164000,23.015,23.03,22.91,22.95,6466,0
IMVT.US,5,20251112,164500,22.925,23,22.925,22.93,10113,0
IMVT.US,5,20251112,165000,22.9054,22.965,22.9,22.94,5648,0
IMVT.US,5,20251112,165500,22.935,22.96,22.89,22.93,10846,0
IMVT.US,5,20251112,170000,22.9,22.91,22.77,22.78,9676,0
IMVT.US,5,20251112,170500,22.78,22.81,22.76,22.78,5268,0
IMVT.US,5,20251112,171000,22.78,22.78,22.71,22.73,10624,0
IMVT.US,5,20251112,171500,22.765,22.805,22.765,22.785,712,0
IMVT.US,5,20251112,172000,22.78,22.82,22.71,22.77,4912,0
IMVT.US,5,20251112,172500,22.745,22.94,22.745,22.9,4831,0
IMVT.US,5,20251112,173000,22.92,23.01,22.92,23.01,4103,0
IMVT.US,5,20251112,173500,22.99,23.15,22.99,23.07,15079,0
IMVT.US,5,20251112,174000,23.09,23.12,23,23.05,10908,0
IMVT.US,5,20251112,174500,23.0105,23.03,22.935,22.95,3695,0
IMVT.US,5,20251112,175000,22.97,23.055,22.97,23,9545,0
IMVT.US,5,20251112,175500,23.01,23.09,22.98,23.08,7490,0
IMVT.US,5,20251112,180000,23.1,23.1,23.04,23.08,7951,0
IMVT.US,5,20251112,180500,23.09,23.1,23.04,23.08,6107,0
IMVT.US,5,20251112,181000,23.09,23.09,23.03,23.08,5848,0
IMVT.US,5,20251112,181500,23.05,23.05,22.96,22.97,6402,0
IMVT.US,5,20251112,182000,22.99,23.04,22.99,23.02,6036,0
IMVT.US,5,20251112,182500,23.01,23.03,22.98,22.98,4631,0
IMVT.US,5,20251112,183000,22.97,23.04,22.97,23.04,7811,0
IMVT.US,5,20251112,183500,23.06,23.07,23.03,23.03,10926,0
IMVT.US,5,20251112,184000,23.05,23.08,23.03,23.045,6757,0
IMVT.US,5,20251112,184500,23.04,23.045,23,23.02,4472,0
IMVT.US,5,20251112,185000,23,23.11,23,23.02,13542,0
IMVT.US,5,20251112,185500,23.02,23.07,23.01,23.07,5914,0
IMVT.US,5,20251112,190000,23.05,23.1,23.05,23.09,6642,0
IMVT.US,5,20251112,190500,23.08,23.17,23.07,23.145,7577,0
IMVT.US,5,20251112,191000,23.145,23.145,23.05,23.1,5732,0
IMVT.US,5,20251112,191500,23.07,23.175,23.06,23.11,5066,0
IMVT.US,5,20251112,192000,23.1,23.185,23.1,23.185,4908,0
IMVT.US,5,20251112,192500,23.185,23.225,23.16,23.2,4876,0
IMVT.US,5,20251112,193000,23.195,23.21,23.185,23.185,3825,0
IMVT.US,5,20251112,193500,23.19,23.26,23.17,23.24,15363,0
IMVT.US,5,20251112,194000,23.225,23.225,23.145,23.17,3895,0
IMVT.US,5,20251112,194500,23.15,23.19,23.115,23.115,5747,0
IMVT.US,5,20251112,195000,23.115,23.17,23.1,23.17,6204,0
IMVT.US,5,20251112,195500,23.17,23.17,23.1,23.135,5644,0
IMVT.US,5,20251112,200000,23.16,23.16,23.13,23.13,3560,0
IMVT.US,5,20251112,200500,23.14,23.19,23.11,23.18,6847,0
IMVT.US,5,20251112,201000,23.18,23.18,23.04,23.08,20096,0
IMVT.US,5,20251112,201500,23.07,23.09,22.97,23.04,13328,0
IMVT.US,5,20251112,202000,23.04,23.04,22.905,22.95,13642,0
IMVT.US,5,20251112,202500,22.97,22.98,22.89,22.89,10924,0
IMVT.US,5,20251112,203000,22.9,22.915,22.86,22.87,6477,0
IMVT.US,5,20251112,203500,22.87,22.91,22.87,22.9,14402,0
IMVT.US,5,20251112,204000,22.91,22.91,22.88,22.905,7866,0
IMVT.US,5,20251112,204500,22.905,22.92,22.87,22.92,2887,0
IMVT.US,5,20251112,205000,22.92,22.97,22.9,22.905,27841,0
IMVT.US,5,20251112,205500,22.905,22.91,22.815,22.835,11608,0
IMVT.US,5,20251112,210000,22.835,22.89,22.835,22.865,9261,0
IMVT.US,5,20251112,210500,22.865,22.92,22.83,22.915,8858,0
IMVT.US,5,20251112,211000,22.91,22.94,22.885,22.93,4898,0
IMVT.US,5,20251112,211500,22.92,22.925,22.89,22.9,6097,0
IMVT.US,5,20251112,212000,22.9,22.93,22.89,22.92,11780,0
IMVT.US,5,20251112,212500,22.91,22.97,22.91,22.97,11133,0
IMVT.US,5,20251112,213000,22.97,23.07,22.95,23.05,7766,0
IMVT.US,5,20251112,213500,23.06,23.06,22.94,22.97,10889,0
IMVT.US,5,20251112,214000,22.97,23.02,22.945,23.02,11999,0
IMVT.US,5,20251112,214500,23.015,23.08,22.94,23.05,19789,0
IMVT.US,5,20251112,215000,23.05,23.405,23.03,23.36,53542,0
IMVT.US,5,20251112,215500,23.355,23.46,23.34,23.44,379195,0
IMVT.US,5,20251113,153000,23.24,23.34,22.95,23.27,19281,0
IMVT.US,5,20251113,153500,23.28,23.46,23.1906,23.41,11484,0
IMVT.US,5,20251113,154000,23.41,23.52,23.22,23.225,3292,0
IMVT.US,5,20251113,154500,23.18,23.395,23.18,23.31,2550,0
IMVT.US,5,20251113,155000,23.355,23.38,23.31,23.32,3020,0
IMVT.US,5,20251113,155500,23.38,23.38,23.27,23.35,3155,0
IMVT.US,5,20251113,160000,23.3,23.3,23.1,23.115,3072,0
IMVT.US,5,20251113,160500,23.125,23.16,23.03,23.06,4016,0
IMVT.US,5,20251113,161000,23.1006,23.17,23.04,23.145,3744,0
IMVT.US,5,20251113,161500,23.1,23.17,23.06,23.17,4765,0
IMVT.US,5,20251113,162000,23.19,23.19,23.15,23.15,1025,0
IMVT.US,5,20251113,162500,23.15,23.175,23.12,23.17,3840,0
IMVT.US,5,20251113,163000,23.145,23.23,23.13,23.23,7218,0
IMVT.US,5,20251113,163500,23.23,23.23,23.085,23.085,4493,0
IMVT.US,5,20251113,164000,23.07,23.11,23.01,23.015,4934,0
IMVT.US,5,20251113,164500,23.02,23.08,23.02,23.08,3208,0
IMVT.US,5,20251113,165000,23.05,23.11,23.035,23.08,2663,0
IMVT.US,5,20251113,165500,23.09,23.15,23.035,23.1,7140,0
IMVT.US,5,20251113,170000,23.055,23.11,23.035,23.1,3189,0
IMVT.US,5,20251113,170500,23.115,23.115,23.0407,23.07,2630,0
IMVT.US,5,20251113,171000,23.07,23.07,22.955,22.96,6528,0
IMVT.US,5,20251113,171500,23.01,23.04,22.985,23.035,4365,0
IMVT.US,5,20251113,172000,23.05,23.105,23.04,23.07,3600,0
IMVT.US,5,20251113,172500,23.09,23.205,23.05,23.205,2319,0
IMVT.US,5,20251113,173000,23.225,23.28,23.21,23.28,2736,0
IMVT.US,5,20251113,173500,23.25,23.25,23.16,23.16,4222,0
IMVT.US,5,20251113,174000,23.165,23.165,23.12,23.145,3527,0
IMVT.US,5,20251113,174500,23.14,23.225,23.14,23.215,6648,0
IMVT.US,5,20251113,175000,23.24,23.285,23.24,23.27,2702,0
IMVT.US,5,20251113,175500,23.26,23.34,23.24,23.34,3600,0
IMVT.US,5,20251113,180000,23.36,23.46,23.36,23.46,3115,0
IMVT.US,5,20251113,180500,23.475,23.505,23.45,23.45,2823,0
IMVT.US,5,20251113,181000,23.435,23.45,23.39,23.44,6054,0
IMVT.US,5,20251113,181500,23.45,23.51,23.44,23.475,3299,0
