<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELP.US,5,20251104,174000,6.6,6.6,6.51,6.525,19391,0
HELP.US,5,20251104,174500,6.52,6.535,6.51,6.535,1620,0
HELP.US,5,20251104,175000,6.535,6.57,6.535,6.57,5403,0
HELP.US,5,20251104,175500,6.575,6.5893,6.575,6.58,1828,0
HELP.US,5,20251104,180000,6.569,6.57,6.565,6.565,953,0
HELP.US,5,20251104,180500,6.56,6.565,6.5,6.5,5960,0
HELP.US,5,20251104,181000,6.515,6.515,6.5,6.5,8850,0
HELP.US,5,20251104,181500,6.5,6.5,6.43,6.44,27621,0
HELP.US,5,20251104,182000,6.435,6.4693,6.435,6.45,11837,0
HELP.US,5,20251104,182500,6.45,6.47,6.45,6.45,5805,0
HELP.US,5,20251104,183000,6.44,6.46,6.42,6.42,4560,0
HELP.US,5,20251104,183500,6.44,6.455,6.42,6.43,4247,0
HELP.US,5,20251104,184000,6.44,6.44,6.42,6.43,5063,0
HELP.US,5,20251104,184500,6.43,6.4326,6.42,6.425,7460,0
HELP.US,5,20251104,185000,6.425,6.44,6.42,6.4298,6464,0
HELP.US,5,20251104,185500,6.42,6.43,6.415,6.415,9479,0
HELP.US,5,20251104,190000,6.41,6.415,6.4,6.4001,5162,0
HELP.US,5,20251104,190500,6.4,6.4,6.37,6.3744,4750,0
HELP.US,5,20251104,191000,6.37,6.3867,6.345,6.345,12324,0
HELP.US,5,20251104,191500,6.345,6.35,6.3,6.31,12463,0
HELP.US,5,20251104,192000,6.31,6.31,6.27,6.31,21152,0
HELP.US,5,20251104,192500,6.3,6.3394,6.3,6.3394,6751,0
HELP.US,5,20251104,193000,6.32,6.34,6.32,6.34,7441,0
HELP.US,5,20251104,193500,6.335,6.335,6.33,6.33,300,0
HELP.US,5,20251104,194000,6.32,6.325,6.32,6.325,768,0
HELP.US,5,20251104,194500,6.33,6.345,6.325,6.3329,3826,0
HELP.US,5,20251104,195000,6.325,6.34,6.3176,6.34,2871,0
HELP.US,5,20251104,195500,6.405,6.41,6.4,6.41,10468,0
HELP.US,5,20251104,200000,6.415,6.415,6.4,6.4,2140,0
HELP.US,5,20251104,200500,6.4,6.4074,6.4,6.4017,2922,0
HELP.US,5,20251104,201000,6.4,6.405,6.34,6.35,5728,0
HELP.US,5,20251104,201500,6.351,6.36,6.34,6.35,4047,0
HELP.US,5,20251104,202000,6.36,6.36,6.35,6.36,520,0
HELP.US,5,20251104,202500,6.35,6.36,6.35,6.35,6023,0
HELP.US,5,20251104,203000,6.35,6.35,6.3301,6.345,3290,0
HELP.US,5,20251104,203500,6.35,6.3599,6.345,6.35,4637,0
HELP.US,5,20251104,204000,6.345,6.345,6.34,6.345,650,0
HELP.US,5,20251104,204500,6.34,6.345,6.34,6.345,2214,0
HELP.US,5,20251104,205000,6.345,6.345,6.345,6.345,1100,0
HELP.US,5,20251104,205500,6.345,6.345,6.345,6.345,2830,0
HELP.US,5,20251104,210000,6.3482,6.35,6.3,6.3025,17489,0
HELP.US,5,20251104,210500,6.3043,6.355,6.3043,6.31,26609,0
HELP.US,5,20251104,211000,6.34,6.34,6.3025,6.33,5315,0
HELP.US,5,20251104,211500,6.322,6.34,6.322,6.335,2408,0
HELP.US,5,20251104,212000,6.32,6.32,6.32,6.32,500,0
HELP.US,5,20251104,212500,6.31,6.32,6.31,6.315,9470,0
HELP.US,5,20251104,213000,6.315,6.32,6.29,6.29,7226,0
HELP.US,5,20251104,213500,6.29,6.31,6.285,6.29,4399,0
HELP.US,5,20251104,214000,6.29,6.29,6.26,6.2641,21253,0
HELP.US,5,20251104,214500,6.265,6.265,6.23,6.2356,45541,0
HELP.US,5,20251104,215000,6.2375,6.24,6.1903,6.2025,27822,0
HELP.US,5,20251104,215500,6.2,6.21,6.17,6.21,48244,0
HELP.US,5,20251105,153000,6.21,6.21,6.08,6.11,42759,0
HELP.US,5,20251105,153500,6.1097,6.1097,6.06,6.0775,12511,0
HELP.US,5,20251105,154000,6.0774,6.1,6.03,6.04,7769,0
HELP.US,5,20251105,154500,6.04,6.11,6.02,6.08,38510,0
HELP.US,5,20251105,155000,6.108,6.108,6.08,6.085,15969,0
HELP.US,5,20251105,155500,6.085,6.0999,6.08,6.09,11077,0
HELP.US,5,20251105,160000,6.09,6.09,6.06,6.07,53115,0
HELP.US,5,20251105,160500,6.075,6.08,6.05,6.07,105507,0
HELP.US,5,20251105,161000,6.05,6.09,6.04,6.078,61250,0
HELP.US,5,20251105,161500,6.05,6.08,5.97,5.97,59963,0
HELP.US,5,20251105,162000,5.97,5.98,5.92,5.96,31243,0
HELP.US,5,20251105,162500,5.95,6,5.94,5.97,57900,0
HELP.US,5,20251105,163000,5.95,5.98,5.95,5.97,8648,0
HELP.US,5,20251105,163500,5.97,6,5.92,5.92,49577,0
HELP.US,5,20251105,164000,5.925,5.97,5.92,5.97,18479,0
HELP.US,5,20251105,164500,5.955,5.9697,5.945,5.95,3586,0
HELP.US,5,20251105,165000,5.95,5.96,5.945,5.96,3977,0
HELP.US,5,20251105,165500,5.945,5.958,5.94,5.95,6188,0
HELP.US,5,20251105,170000,5.9501,5.9501,5.92,5.93,14925,0
HELP.US,5,20251105,170500,5.93,5.9499,5.93,5.9499,7122,0
HELP.US,5,20251105,171000,5.94,5.95,5.9,5.91,29463,0
HELP.US,5,20251105,171500,5.91,5.95,5.9,5.945,44573,0
HELP.US,5,20251105,172000,5.94,5.94,5.9,5.9,9357,0
HELP.US,5,20251105,172500,5.9001,5.91,5.87,5.9,22496,0
HELP.US,5,20251105,173000,5.89,5.93,5.89,5.9199,17319,0
HELP.US,5,20251105,173500,5.9299,5.93,5.9054,5.92,5681,0
HELP.US,5,20251105,174000,5.9257,6,5.9257,5.965,25860,0
HELP.US,5,20251105,174500,5.96,5.98,5.92,5.94,9636,0
HELP.US,5,20251105,175000,5.94,5.94,5.9,5.9,23326,0
HELP.US,5,20251105,175500,5.915,5.925,5.91,5.92,5122,0
HELP.US,5,20251105,180000,5.93,5.9406,5.93,5.94,2518,0
HELP.US,5,20251105,180500,5.92,5.97,5.9,5.91,25227,0
HELP.US,5,20251105,181000,5.9,5.92,5.895,5.9101,5200,0
HELP.US,5,20251105,181500,5.91,5.918,5.91,5.91,5998,0
HELP.US,5,20251105,182000,5.92,6,5.92,5.955,63309,0
HELP.US,5,20251105,182500,5.955,6.005,5.945,6,12917,0
HELP.US,5,20251105,183000,5.985,6.02,5.985,6.01,1750,0
HELP.US,5,20251105,183500,6.01,6.01,5.985,5.985,3416,0
HELP.US,5,20251105,184000,5.985,6,5.97,6,11248,0
HELP.US,5,20251105,184500,6.0071,6.0071,5.99,5.99,7178,0
HELP.US,5,20251105,185000,5.99,5.99,5.98,5.98,2368,0
HELP.US,5,20251105,185500,5.98,6.005,5.98,5.995,5160,0
HELP.US,5,20251105,190000,5.995,6.005,5.99,6,8478,0
HELP.US,5,20251105,190500,6,6.005,5.99,5.995,4101,0
HELP.US,5,20251105,191000,5.9974,6.01,5.98,5.995,12786,0
HELP.US,5,20251105,191500,6,6.01,5.99,6,10866,0
HELP.US,5,20251105,192000,5.995,5.995,5.99,5.99,2342,0
HELP.US,5,20251105,192500,6.005,6.005,5.98,5.995,3230,0
HELP.US,5,20251105,193000,5.995,6.01,5.99,6,8904,0
HELP.US,5,20251105,193500,6,6.005,5.99,6,13918,0
HELP.US,5,20251105,194000,6,6.01,6,6,9668,0
HELP.US,5,20251105,194500,6,6.01,5.95,5.96,29544,0
HELP.US,5,20251105,195000,5.96,5.98,5.945,5.97,2843,0
HELP.US,5,20251105,195500,5.98,5.98,5.96,5.98,6915,0
HELP.US,5,20251105,200000,5.98,6,5.9766,6,11768,0
HELP.US,5,20251105,200500,6,6.0098,5.99,6.005,12148,0
HELP.US,5,20251105,201000,6.005,6.005,5.995,6,18059,0
HELP.US,5,20251105,201500,6,6.01,5.995,6,4520,0
HELP.US,5,20251105,202000,6,6.0051,5.99,6.0051,2108,0
HELP.US,5,20251105,202500,6,6,5.99,6,1784,0
HELP.US,5,20251105,203000,6,6,5.99,6,2300,0
HELP.US,5,20251105,203500,6.0028,6.003,5.99,6,4843,0
HELP.US,5,20251105,204000,5.99,6.0047,5.99,5.995,4364,0
HELP.US,5,20251105,204500,5.995,6,5.995,5.995,7233,0
HELP.US,5,20251105,205000,5.995,6,5.99,5.995,4254,0
HELP.US,5,20251105,205500,5.995,6,5.98,5.985,8627,0
HELP.US,5,20251105,210000,5.985,6.02,5.985,6.0185,70710,0
HELP.US,5,20251105,210500,6.015,6.015,5.985,5.995,15378,0
HELP.US,5,20251105,211000,5.995,5.995,5.99,5.99,5400,0
HELP.US,5,20251105,211500,5.9921,5.995,5.98,5.99,9535,0
HELP.US,5,20251105,212000,5.985,6,5.985,5.995,5447,0
HELP.US,5,20251105,212500,5.99,5.99,5.97,5.97,8550,0
HELP.US,5,20251105,213000,5.98,5.98,5.96,5.96,6715,0
HELP.US,5,20251105,213500,5.95,6,5.95,5.975,30079,0
HELP.US,5,20251105,214000,5.99,6,5.98,5.99,14799,0
HELP.US,5,20251105,214500,6,6,5.9635,5.99,23360,0
HELP.US,5,20251105,215000,5.98,5.99,5.96,5.975,12255,0
HELP.US,5,20251105,215500,5.98,6,5.92,5.95,66532,0
HELP.US,5,20251106,153000,6.0172,6.0172,5.92,5.93,12226,0
HELP.US,5,20251106,153500,5.93,5.9799,5.89,5.9,14271,0
HELP.US,5,20251106,154000,5.9,5.915,5.88,5.915,12415,0
HELP.US,5,20251106,154500,5.915,5.915,5.89,5.89,954,0
HELP.US,5,20251106,155000,5.89,5.9,5.88,5.88,14334,0
HELP.US,5,20251106,155500,5.88,5.8999,5.86,5.86,28065,0
HELP.US,5,20251106,160000,5.87,5.87,5.85,5.8699,14337,0
HELP.US,5,20251106,160500,5.8667,5.89,5.86,5.885,8482,0
HELP.US,5,20251106,161000,5.89,5.91,5.86,5.86,8270,0
HELP.US,5,20251106,161500,5.858,5.8677,5.85,5.855,4242,0
HELP.US,5,20251106,162000,5.86,5.885,5.86,5.87,6546,0
HELP.US,5,20251106,162500,5.875,5.8939,5.87,5.875,4533,0
HELP.US,5,20251106,163000,5.8855,5.8855,5.86,5.87,25645,0
HELP.US,5,20251106,163500,5.87,5.88,5.83,5.83,18801,0
HELP.US,5,20251106,164000,5.835,5.85,5.83,5.84,9737,0
HELP.US,5,20251106,164500,5.83,5.88,5.83,5.8744,19115,0
HELP.US,5,20251106,165000,5.86,5.87,5.855,5.855,11175,0
HELP.US,5,20251106,165500,5.87,5.89,5.84,5.84,169744,0
HELP.US,5,20251106,170000,5.84,5.85,5.82,5.83,10705,0
HELP.US,5,20251106,170500,5.83,5.8576,5.82,5.845,4370,0
HELP.US,5,20251106,171000,5.845,5.91,5.845,5.905,100510,0
HELP.US,5,20251106,171500,5.905,5.9376,5.9,5.9376,3151,0
HELP.US,5,20251106,172000,5.925,5.925,5.91,5.925,6400,0
HELP.US,5,20251106,172500,5.925,5.925,5.92,5.925,1762,0
HELP.US,5,20251106,173000,5.92,5.92,5.9,5.9,1139,0
HELP.US,5,20251106,173500,5.915,5.9299,5.9,5.915,3090,0
HELP.US,5,20251106,174000,5.9,5.93,5.9,5.93,2826,0
HELP.US,5,20251106,174500,5.92,5.92,5.92,5.92,200,0
HELP.US,5,20251106,175000,5.92,5.93,5.91,5.93,1616,0
HELP.US,5,20251106,175500,5.92,5.94,5.915,5.94,5241,0
HELP.US,5,20251106,180000,5.948,5.95,5.935,5.95,1103,0
HELP.US,5,20251106,180500,5.97,5.97,5.95,5.96,500,0
HELP.US,5,20251106,181000,5.96,5.96,5.96,5.96,300,0
HELP.US,5,20251106,181500,5.95,5.9557,5.949,5.949,1350,0
HELP.US,5,20251106,182000,5.95,5.95,5.94,5.94,1200,0
HELP.US,5,20251106,182500,5.9335,5.9335,5.925,5.9334,2119,0
HELP.US,5,20251106,183000,5.93,5.95,5.92,5.94,1890,0
HELP.US,5,20251106,183500,5.94,5.975,5.94,5.975,500,0
HELP.US,5,20251106,184000,5.9892,6.01,5.975,5.995,5668,0
HELP.US,5,20251106,184500,5.995,6.02,5.99,6,3900,0
HELP.US,5,20251106,185000,6,6.02,6,6.015,900,0
HELP.US,5,20251106,185500,6.028,6.055,6.015,6.04,2776,0
HELP.US,5,20251106,190000,6.04,6.05,6.01,6.01,3979,0
HELP.US,5,20251106,190500,6.0113,6.03,6.01,6.015,5450,0
HELP.US,5,20251106,191000,6.015,6.05,6.015,6.045,2400,0
HELP.US,5,20251106,191500,6.045,6.058,6.03,6.0434,937,0
HELP.US,5,20251106,192000,6.045,6.06,6.045,6.055,1250,0
HELP.US,5,20251106,192500,6.055,6.08,6.055,6.065,1000,0
HELP.US,5,20251106,193000,6.065,6.065,6.05,6.05,300,0
HELP.US,5,20251106,193500,6.065,6.08,6.065,6.07,1774,0
HELP.US,5,20251106,194000,6.0647,6.12,6.0647,6.105,4988,0
HELP.US,5,20251106,194500,6.119,6.15,6.0786,6.111,9833,0
HELP.US,5,20251106,195000,6.09,6.14,6.09,6.095,3618,0
HELP.US,5,20251106,195500,6.095,6.095,6.08,6.08,2136,0
HELP.US,5,20251106,200000,6.075,6.09,6.075,6.08,900,0
HELP.US,5,20251106,200500,6.09,6.09,6.09,6.09,200,0
HELP.US,5,20251106,201000,6.095,6.095,6.08,6.095,1422,0
HELP.US,5,20251106,201500,6.11,6.11,6.095,6.095,600,0
HELP.US,5,20251106,202000,6.095,6.1,6.09,6.09,2933,0
HELP.US,5,20251106,202500,6.093,6.11,6.089,6.11,13754,0
HELP.US,5,20251106,203000,6.11,6.11,6.09,6.1,3035,0
HELP.US,5,20251106,203500,6.105,6.105,6.105,6.105,631,0
HELP.US,5,20251106,204000,6.11,6.11,6.06,6.07,3291,0
HELP.US,5,20251106,204500,6.07,6.07,6.04,6.04,2360,0
HELP.US,5,20251106,205000,6.04,6.04,6.02,6.0278,2639,0
HELP.US,5,20251106,205500,6.03,6.055,6.0293,6.05,2110,0
HELP.US,5,20251106,210000,6.05,6.1,6.045,6.08,15327,0
HELP.US,5,20251106,210500,6.08,6.12,6.08,6.11,4929,0
HELP.US,5,20251106,211000,6.11,6.12,6.09,6.095,3452,0
HELP.US,5,20251106,211500,6.095,6.11,6.095,6.11,5106,0
HELP.US,5,20251106,212000,6.12,6.12,6.1,6.11,7270,0
HELP.US,5,20251106,212500,6.1,6.12,6.1,6.11,3462,0
HELP.US,5,20251106,213000,6.11,6.11,6.075,6.08,6163,0
HELP.US,5,20251106,213500,6.08,6.11,6.08,6.09,5928,0
HELP.US,5,20251106,214000,6.09,6.1094,6.09,6.09,3665,0
HELP.US,5,20251106,214500,6.1,6.115,6.09,6.105,6699,0
HELP.US,5,20251106,215000,6.1123,6.125,6.095,6.095,15255,0
HELP.US,5,20251106,215500,6.095,6.095,6.03,6.03,30698,0
HELP.US,5,20251107,153000,6,6.02,5.93,5.96,16479,0
HELP.US,5,20251107,153500,5.96,5.9728,5.885,5.92,51213,0
HELP.US,5,20251107,154000,5.925,5.9963,5.9,5.91,27247,0
HELP.US,5,20251107,154500,5.91,5.94,5.8601,5.9,22656,0
HELP.US,5,20251107,155000,5.9,5.95,5.9,5.9,3588,0
HELP.US,5,20251107,155500,5.9,5.94,5.9,5.925,3175,0
HELP.US,5,20251107,160000,5.9287,5.96,5.9287,5.945,3714,0
HELP.US,5,20251107,160500,5.93,5.95,5.93,5.945,1200,0
HELP.US,5,20251107,161000,5.93,5.95,5.93,5.95,600,0
HELP.US,5,20251107,161500,5.9676,5.9676,5.87,5.9,3885,0
HELP.US,5,20251107,162000,5.9,5.925,5.9,5.9,4100,0
HELP.US,5,20251107,162500,5.91,5.9499,5.91,5.9499,4200,0
HELP.US,5,20251107,163000,5.92,5.93,5.89,5.91,4832,0
HELP.US,5,20251107,163500,5.89,5.91,5.89,5.9,6379,0
HELP.US,5,20251107,164000,5.89,5.91,5.89,5.9,3010,0
HELP.US,5,20251107,164500,5.9,5.9,5.87,5.9,7405,0
HELP.US,5,20251107,165000,5.89,5.9,5.89,5.89,9250,0
HELP.US,5,20251107,165500,5.8745,5.93,5.8745,5.91,6824,0
HELP.US,5,20251107,170000,5.91,5.9296,5.89,5.9,1431,0
HELP.US,5,20251107,170500,5.9,5.9,5.87,5.89,3849,0
HELP.US,5,20251107,171000,5.88,5.89,5.86,5.87,6888,0
HELP.US,5,20251107,171500,5.87,5.895,5.869,5.87,3267,0
HELP.US,5,20251107,172000,5.88,5.915,5.87,5.9,7439,0
HELP.US,5,20251107,172500,5.91,5.9239,5.89,5.9239,5329,0
HELP.US,5,20251107,173000,5.92,5.96,5.92,5.9534,6647,0
HELP.US,5,20251107,173500,5.97,5.97,5.93,5.9535,8116,0
HELP.US,5,20251107,174000,5.94,5.97,5.94,5.9698,3902,0
HELP.US,5,20251107,174500,5.95,5.97,5.94,5.955,2902,0
HELP.US,5,20251107,175000,5.94,5.98,5.93,5.955,10309,0
HELP.US,5,20251107,175500,5.96,5.96,5.91,5.915,4959,0
HELP.US,5,20251107,180000,5.915,5.915,5.915,5.915,1775,0
HELP.US,5,20251107,180500,5.9,5.91,5.9,5.91,500,0
HELP.US,5,20251107,181000,5.91,5.9799,5.895,5.925,15840,0
HELP.US,5,20251107,181500,5.925,5.925,5.915,5.915,7184,0
HELP.US,5,20251107,182000,5.915,5.93,5.915,5.925,2176,0
HELP.US,5,20251107,182500,5.94,5.94,5.93,5.93,1654,0
HELP.US,5,20251107,183000,5.9001,5.925,5.9001,5.92,1610,0
HELP.US,5,20251107,183500,5.9399,5.9399,5.91,5.91,285,0
HELP.US,5,20251107,184000,5.915,5.92,5.9,5.9,1110,0
HELP.US,5,20251107,184500,5.91,5.91,5.895,5.905,1634,0
HELP.US,5,20251107,185000,5.915,5.915,5.9,5.9,1510,0
HELP.US,5,20251107,185500,5.905,5.92,5.905,5.92,3500,0
HELP.US,5,20251107,190000,5.92,5.92,5.91,5.91,1104,0
HELP.US,5,20251107,190500,5.91,5.92,5.91,5.92,1174,0
HELP.US,5,20251107,191000,5.91,5.91,5.91,5.91,400,0
HELP.US,5,20251107,191500,5.92,5.9298,5.91,5.9298,900,0
HELP.US,5,20251107,192000,5.92,5.98,5.91,5.96,13652,0
HELP.US,5,20251107,192500,5.95,5.95,5.9333,5.9333,3566,0
HELP.US,5,20251107,193000,5.94,5.94,5.925,5.9399,1440,0
HELP.US,5,20251107,193500,5.925,5.94,5.925,5.935,700,0
HELP.US,5,20251107,194000,5.935,5.94,5.92,5.9333,2324,0
HELP.US,5,20251107,194500,5.93,5.9391,5.92,5.925,1200,0
HELP.US,5,20251107,195000,5.925,5.93,5.91,5.91,1861,0
HELP.US,5,20251107,195500,5.92,5.92,5.91,5.91,1105,0
HELP.US,5,20251107,200000,5.91,5.925,5.91,5.925,820,0
HELP.US,5,20251107,200500,5.93,5.93,5.91,5.915,3341,0
HELP.US,5,20251107,201000,5.9,5.9351,5.9,5.9351,2200,0
HELP.US,5,20251107,201500,5.92,5.935,5.92,5.935,500,0
HELP.US,5,20251107,202000,5.935,5.935,5.935,5.935,100,0
HELP.US,5,20251107,202500,5.935,5.935,5.92,5.93,520,0
HELP.US,5,20251107,203000,5.94,5.96,5.94,5.95,3140,0
HELP.US,5,20251107,203500,5.95,5.985,5.94,5.97,3288,0
HELP.US,5,20251107,204000,5.98,6,5.97,5.98,1020,0
HELP.US,5,20251107,204500,5.98,5.98,5.965,5.97,1240,0
HELP.US,5,20251107,205000,5.965,5.98,5.965,5.98,700,0
HELP.US,5,20251107,205500,5.99,6.03,5.985,6.03,12617,0
HELP.US,5,20251107,210000,6.025,6.03,6.01,6.01,1970,0
HELP.US,5,20251107,210500,6.01,6.02,6.005,6.01,2922,0
HELP.US,5,20251107,211000,6,6.0114,6,6.01,1200,0
HELP.US,5,20251107,211500,6.01,6.02,6,6.005,2623,0
HELP.US,5,20251107,212000,6,6,5.99,6,2789,0
HELP.US,5,20251107,212500,5.99,6,5.99,5.99,1460,0
HELP.US,5,20251107,213000,5.99,5.9963,5.98,5.99,1760,0
HELP.US,5,20251107,213500,5.9955,5.9955,5.99,5.99,749,0
HELP.US,5,20251107,214000,5.99,6.02,5.99,6.02,4554,0
HELP.US,5,20251107,214500,6.01,6.0316,6.01,6.01,4851,0
HELP.US,5,20251107,215000,6.02,6.02,6.02,6.02,100,0
HELP.US,5,20251107,215500,6.03,6.03,5.98,6.02,42644,0
HELP.US,5,20251110,153000,6.17,6.2088,6.03,6.06,47452,0
HELP.US,5,20251110,153500,6.06,6.06,6.03,6.03,4139,0
HELP.US,5,20251110,154000,6.06,6.1199,6.045,6.1,23455,0
HELP.US,5,20251110,154500,6.09,6.12,6.06,6.06,32686,0
HELP.US,5,20251110,155000,6.06,6.1,6.03,6.065,117774,0
HELP.US,5,20251110,155500,6.065,6.065,5.99,6,81083,0
HELP.US,5,20251110,160000,6.01,6.07,6.01,6.06,8017,0
HELP.US,5,20251110,160500,6.08,6.19,6.08,6.19,5450,0
HELP.US,5,20251110,161000,6.175,6.21,6.15,6.19,8340,0
HELP.US,5,20251110,161500,6.2,6.26,6.1795,6.2119,11210,0
HELP.US,5,20251110,162000,6.2299,6.24,6.202,6.23,6856,0
HELP.US,5,20251110,162500,6.22,6.26,6.19,6.19,8307,0
HELP.US,5,20251110,163000,6.21,6.21,6.18,6.18,3468,0
HELP.US,5,20251110,163500,6.185,6.2262,6.185,6.21,3028,0
HELP.US,5,20251110,164000,6.21,6.27,6.2,6.25,12781,0
HELP.US,5,20251110,164500,6.26,6.3584,6.25,6.335,20585,0
HELP.US,5,20251110,165000,6.335,6.335,6.145,6.16,82994,0
HELP.US,5,20251110,165500,6.145,6.195,6.145,6.1854,15947,0
HELP.US,5,20251110,170000,6.18,6.19,6.17,6.17,7694,0
HELP.US,5,20251110,170500,6.183,6.195,6.11,6.125,11772,0
HELP.US,5,20251110,171000,6.125,6.135,6.12,6.13,1733,0
HELP.US,5,20251110,171500,6.125,6.135,6.115,6.115,5549,0
HELP.US,5,20251110,172000,6.115,6.125,6.105,6.115,4502,0
HELP.US,5,20251110,172500,6.11,6.15,6.11,6.15,6940,0
HELP.US,5,20251110,173000,6.1505,6.22,6.1505,6.21,3545,0
HELP.US,5,20251110,173500,6.215,6.22,6.1853,6.2,3018,0
HELP.US,5,20251110,174000,6.21,6.22,6.2,6.21,3955,0
HELP.US,5,20251110,174500,6.21,6.21,6.195,6.2,2500,0
HELP.US,5,20251110,175000,6.21,6.22,6.2086,6.22,1110,0
HELP.US,5,20251110,175500,6.215,6.24,6.21,6.24,4870,0
HELP.US,5,20251110,180000,6.25,6.295,6.24,6.29,7126,0
HELP.US,5,20251110,180500,6.3,6.32,6.3,6.31,3010,0
HELP.US,5,20251110,181000,6.3,6.301,6.2701,6.2701,3913,0
HELP.US,5,20251110,181500,6.272,6.28,6.26,6.2676,5572,0
HELP.US,5,20251110,182000,6.265,6.28,6.265,6.272,2900,0
HELP.US,5,20251110,182500,6.28,6.3,6.28,6.2937,3297,0
HELP.US,5,20251110,183000,6.29,6.3001,6.26,6.28,6151,0
HELP.US,5,20251110,183500,6.2851,6.29,6.2505,6.265,11294,0
HELP.US,5,20251110,184000,6.25,6.2555,6.245,6.25,3744,0
HELP.US,5,20251110,184500,6.25,6.255,6.245,6.245,10894,0
HELP.US,5,20251110,185000,6.245,6.2658,6.245,6.2652,1450,0
HELP.US,5,20251110,185500,6.265,6.2655,6.25,6.255,2260,0
HELP.US,5,20251110,190000,6.255,6.255,6.22,6.22,4736,0
HELP.US,5,20251110,190500,6.22,6.24,6.2,6.23,2781,0
HELP.US,5,20251110,191000,6.231,6.231,6.21,6.22,3142,0
HELP.US,5,20251110,191500,6.22,6.295,6.22,6.295,3980,0
HELP.US,5,20251110,192000,6.28,6.28,6.24,6.245,8008,0
HELP.US,5,20251110,192500,6.2555,6.26,6.25,6.255,2776,0
HELP.US,5,20251110,193000,6.25,6.26,6.25,6.26,572,0
HELP.US,5,20251110,193500,6.265,6.27,6.25,6.255,4209,0
HELP.US,5,20251110,194000,6.25,6.26,6.25,6.255,1304,0
HELP.US,5,20251110,194500,6.26,6.26,6.25,6.25,2072,0
HELP.US,5,20251110,195000,6.2502,6.26,6.24,6.245,2883,0
HELP.US,5,20251110,195500,6.245,6.245,6.23,6.24,2000,0
HELP.US,5,20251110,200000,6.24,6.245,6.24,6.24,1537,0
HELP.US,5,20251110,200500,6.245,6.2501,6.24,6.2501,2314,0
HELP.US,5,20251110,201000,6.26,6.2745,6.26,6.265,4980,0
HELP.US,5,20251110,201500,6.265,6.2757,6.265,6.275,1257,0
HELP.US,5,20251110,202000,6.27168,6.28,6.27168,6.28,2063,0
HELP.US,5,20251110,202500,6.28,6.29,6.26,6.26,5362,0
HELP.US,5,20251110,203000,6.255,6.255,6.25,6.25,1147,0
HELP.US,5,20251110,203500,6.25,6.2599,6.24,6.24,3691,0
HELP.US,5,20251110,204000,6.245,6.25,6.245,6.25,2056,0
HELP.US,5,20251110,204500,6.2539,6.255,6.25,6.25,1612,0
HELP.US,5,20251110,205000,6.25,6.25,6.24,6.25,1122,0
HELP.US,5,20251110,205500,6.2513,6.2513,6.25,6.25,350,0
HELP.US,5,20251110,210000,6.26,6.28,6.26,6.2745,4280,0
HELP.US,5,20251110,210500,6.27,6.275,6.26,6.26,6710,0
HELP.US,5,20251110,211000,6.25,6.27,6.25,6.26,1750,0
HELP.US,5,20251110,211500,6.26,6.265,6.26,6.265,3865,0
HELP.US,5,20251110,212000,6.26,6.275,6.255,6.275,3770,0
HELP.US,5,20251110,212500,6.28,6.33,6.27,6.28,25531,0
HELP.US,5,20251110,213000,6.27,6.27,6.25,6.255,4982,0
HELP.US,5,20251110,213500,6.255,6.305,6.2503,6.305,8055,0
HELP.US,5,20251110,214000,6.31,6.32,6.3,6.32,3371,0
HELP.US,5,20251110,214500,6.318,6.36,6.3125,6.34,10037,0
HELP.US,5,20251110,215000,6.35,6.355,6.3401,6.35,7445,0
HELP.US,5,20251110,215500,6.345,6.37,6.34,6.36,32202,0
HELP.US,5,20251111,153000,6.35,6.37,6.24,6.24,4951,0
HELP.US,5,20251111,153500,6.24,6.26,6.15,6.1665,8906,0
HELP.US,5,20251111,154000,6.16,6.16,6.1,6.1,9031,0
HELP.US,5,20251111,154500,6.1,6.15,6.1,6.15,6474,0
HELP.US,5,20251111,155000,6.17,6.19,6.13,6.1399,5485,0
HELP.US,5,20251111,155500,6.13,6.25,6.13,6.25,7338,0
HELP.US,5,20251111,160000,6.24,6.24,6.235,6.235,228,0
HELP.US,5,20251111,160500,6.23,6.25,6.22,6.24,5337,0
HELP.US,5,20251111,161000,6.25,6.26,6.24,6.26,4323,0
HELP.US,5,20251111,161500,6.26,6.265,6.22,6.245,6152,0
HELP.US,5,20251111,162000,6.23,6.27,6.23,6.25,4705,0
HELP.US,5,20251111,162500,6.265,6.265,6.24,6.25,3552,0
HELP.US,5,20251111,163000,6.25,6.255,6.24,6.25,2063,0
HELP.US,5,20251111,163500,6.255,6.26,6.25,6.2599,5654,0
HELP.US,5,20251111,164000,6.26,6.265,6.26,6.26,4459,0
HELP.US,5,20251111,164500,6.265,6.29,6.25,6.25,7216,0
HELP.US,5,20251111,165000,6.24,6.26,6.24,6.26,4144,0
HELP.US,5,20251111,165500,6.255,6.255,6.24,6.25,3213,0
HELP.US,5,20251111,170000,6.24,6.27,6.24,6.26,4600,0
HELP.US,5,20251111,170500,6.26,6.26,6.24,6.24,4600,0
HELP.US,5,20251111,171000,6.245,6.25,6.24,6.24,3436,0
HELP.US,5,20251111,171500,6.25,6.305,6.23,6.305,14712,0
