<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSAT.US,5,20251117,212500,58.84,58.98,58.78,58.98,6730,0
GSAT.US,5,20251117,213000,58.98,59.11,58.87,59.09,9005,0
GSAT.US,5,20251117,213500,59.09,59.17,58.5,58.59,21484,0
GSAT.US,5,20251117,214000,58.62,58.87,58.615,58.74,10612,0
GSAT.US,5,20251117,214500,58.805,59.09,58.56,58.93,6287,0
GSAT.US,5,20251117,215000,59.08,59.29,58.93,59.15,16674,0
GSAT.US,5,20251117,215500,59.195,59.2999,59.12,59.15,33738,0
GSAT.US,5,20251118,153000,58.38,59.23,58,58.33,15499,0
GSAT.US,5,20251118,153500,58.68,59.49,58.05,58.135,9002,0
GSAT.US,5,20251118,154000,58.44,58.535,57.75,57.9077,7730,0
GSAT.US,5,20251118,154500,57.94,58.32,57.41,57.81,22010,0
GSAT.US,5,20251118,155000,58.1137,58.165,57.4732,57.51,3038,0
GSAT.US,5,20251118,155500,57.695,57.715,57.368,57.4,14779,0
GSAT.US,5,20251118,160000,57.5,58.4192,57.5,57.6,22051,0
GSAT.US,5,20251118,160500,57.97,58.83,57.7501,58.47,5794,0
GSAT.US,5,20251118,161000,58.4901,58.81,58.03,58.405,3814,0
GSAT.US,5,20251118,161500,58.5,58.5,58.02,58.455,12566,0
GSAT.US,5,20251118,162000,58.22,59.205,58.22,58.56,6179,0
GSAT.US,5,20251118,162500,58.72,58.725,58.51,58.68,2690,0
GSAT.US,5,20251118,163000,58.57,59.105,58.54,58.88,2903,0
GSAT.US,5,20251118,163500,58.66,58.68,58.51,58.6,1400,0
GSAT.US,5,20251118,164000,58.54,59.285,58.54,59.275,4837,0
GSAT.US,5,20251118,164500,59.1074,59.1074,58.81,59.06,1553,0
GSAT.US,5,20251118,165000,58.82,59.08,58.71,59.015,4203,0
GSAT.US,5,20251118,165500,59.02,59.65,59.02,59.49,5629,0
GSAT.US,5,20251118,170000,59.19,59.49,58.8,58.9,3652,0
GSAT.US,5,20251118,170500,59,59.28,58.98,59.14,4327,0
GSAT.US,5,20251118,171000,59.35,59.623,59.16,59.56,5783,0
GSAT.US,5,20251118,171500,59.51,59.55,59.33,59.51,4636,0
GSAT.US,5,20251118,172000,59.54,60.07,59.4901,59.87,12296,0
GSAT.US,5,20251118,172500,59.8999,60.2199,59.75,59.89,7832,0
GSAT.US,5,20251118,173500,59.81,60.22,59.8,59.965,12509,0
GSAT.US,5,20251118,174000,59.96,60.21,59.89,60.21,9829,0
GSAT.US,5,20251118,174500,60.21,60.21,59.89,60.045,5913,0
GSAT.US,5,20251118,175000,59.92,60.2,59.9,60.085,5372,0
GSAT.US,5,20251118,175500,60.04,60.06,59.6834,60.012,9126,0
GSAT.US,5,20251118,180000,60,60.05,59.87,59.915,1715,0
GSAT.US,5,20251118,180500,59.75,59.9899,59.6,59.7507,4950,0
GSAT.US,5,20251118,181000,59.8076,59.9999,59.8076,59.9999,1400,0
GSAT.US,5,20251118,181500,59.71,59.73,59.55,59.56,1100,0
GSAT.US,5,20251118,182000,59.6,59.71,59.6,59.6,960,0
GSAT.US,5,20251118,182500,59.72,59.8,59.5,59.5953,7618,0
GSAT.US,5,20251118,183000,59.58,59.99,59.46,59.9164,5402,0
GSAT.US,5,20251118,183500,60.01,60.3,59.995,60.28,3890,0
GSAT.US,5,20251118,184000,60.4,60.5,60.24,60.385,16387,0
GSAT.US,5,20251118,184500,60.22,60.22,59.89,59.89,862,0
GSAT.US,5,20251118,185000,60.2,60.7,60.2,60.565,11900,0
GSAT.US,5,20251118,185500,60.49,60.9,60.45,60.845,5333,0
GSAT.US,5,20251118,190000,60.9,60.915,60.69,60.73,8336,0
GSAT.US,5,20251118,190500,60.88,60.96,60.88,60.96,2500,0
GSAT.US,5,20251118,191000,60.82,61.04,60.79,60.93,13472,0
GSAT.US,5,20251118,191500,60.79,60.9,60.62,60.725,5341,0
GSAT.US,5,20251118,192500,60.75,61.24,60.6258,61.16,12581,0
GSAT.US,5,20251118,193000,61.15,61.24,61.15,61.1848,4300,0
GSAT.US,5,20251118,193500,61.25,61.55,61.16,61.475,14406,0
GSAT.US,5,20251118,194000,61.53,61.6299,60.9101,61.205,12341,0
GSAT.US,5,20251118,194500,61.02,61.3863,61.02,61.13,4829,0
GSAT.US,5,20251118,195000,61.25,61.39,61.0201,61.24,4868,0
GSAT.US,5,20251118,195500,61.335,61.49,61.0601,61.1101,9425,0
GSAT.US,5,20251118,200000,61.2,61.365,61.11,61.14,8210,0
GSAT.US,5,20251118,200500,61.23,61.35,61.18,61.34,2760,0
GSAT.US,5,20251118,201000,61.35,61.39,61.21,61.335,1981,0
GSAT.US,5,20251118,201500,61.21,61.29,61.15,61.28,3360,0
GSAT.US,5,20251118,202000,61.16,61.16,60.86,60.8601,1673,0
GSAT.US,5,20251118,202500,61.12,61.2226,60.99,60.99,1600,0
GSAT.US,5,20251118,203000,61,61.096,60.84,60.99,5302,0
GSAT.US,5,20251118,203500,61.01,61.72,61.01,61.72,4171,0
GSAT.US,5,20251118,204000,61.68,61.79,61.4575,61.475,4000,0
GSAT.US,5,20251118,204500,61.4701,61.69,61.41,61.48,804,0
GSAT.US,5,20251118,205000,61.48,61.48,61.19,61.27,3435,0
GSAT.US,5,20251118,205500,61.11,61.46,60.96,61.39,4749,0
GSAT.US,5,20251118,210000,61.36,61.37,61.24,61.24,2068,0
GSAT.US,5,20251118,210500,61.3094,61.37,60.94,61.35,22128,0
GSAT.US,5,20251118,211000,61.37,61.46,61.23,61.44,6048,0
GSAT.US,5,20251118,211500,61.36,61.43,61.2,61.23,1803,0
GSAT.US,5,20251118,212000,61.28,61.3194,61.125,61.18,1689,0
GSAT.US,5,20251118,212500,61.2,61.2,60.98,60.98,9443,0
GSAT.US,5,20251118,213000,60.9969,61.1,60.89,60.99,6314,0
GSAT.US,5,20251118,213500,60.915,60.96,60.76,60.88,8346,0
GSAT.US,5,20251118,214000,60.82,60.89,60.76,60.76,2714,0
GSAT.US,5,20251118,214500,60.77,60.91,60.68,60.705,3311,0
GSAT.US,5,20251118,215000,60.65,60.84,60.47,60.64,20662,0
GSAT.US,5,20251118,215500,60.72,60.8704,60.38,60.49,19360,0
GSAT.US,5,20251119,153000,60.63,60.71,60.4,60.515,16450,0
GSAT.US,5,20251119,153500,60.5855,60.7585,60.28,60.7,6771,0
GSAT.US,5,20251119,154000,60.58,61.225,60.55,61.225,8716,0
GSAT.US,5,20251119,154500,60.64,61.005,60.48,61.005,2947,0
GSAT.US,5,20251119,155000,60.845,61.495,60.79,61.49,11619,0
GSAT.US,5,20251119,155500,61.44,62.15,61.3,61.9,16071,0
GSAT.US,5,20251119,160000,61.69,62.4651,61.69,62.135,17370,0
GSAT.US,5,20251119,160500,61.73,62.305,61.73,62.05,2050,0
GSAT.US,5,20251119,161000,62.02,62.74,62,62.55,4981,0
GSAT.US,5,20251119,161500,62.7,63.19,62.255,62.255,9558,0
GSAT.US,5,20251119,162000,62.1967,62.35,61.7001,62.075,3785,0
GSAT.US,5,20251119,162500,61.99,62.24,61.8001,61.975,1964,0
GSAT.US,5,20251119,163000,62.15,62.15,61.52,61.53,6172,0
GSAT.US,5,20251119,163500,61.55,61.78,61.32,61.5,5663,0
GSAT.US,5,20251119,164000,61.29,61.34,61.27,61.34,827,0
GSAT.US,5,20251119,164500,61.12,61.23,60.69,60.8218,9069,0
GSAT.US,5,20251119,165000,60.68,60.68,60.3,60.475,6974,0
GSAT.US,5,20251119,165500,60.41,60.7,60.41,60.675,5275,0
GSAT.US,5,20251119,170000,60.745,60.9,60.64,60.9,3151,0
GSAT.US,5,20251119,170500,60.76,60.87,60.5401,60.5401,3328,0
GSAT.US,5,20251119,171000,60.6,60.68,60.53,60.53,1096,0
GSAT.US,5,20251119,171500,60.63,60.68,60.445,60.55,2049,0
GSAT.US,5,20251119,172000,60.559,60.72,60.02,60.235,8204,0
GSAT.US,5,20251119,172500,60.18,60.3051,60.03,60.2,6058,0
GSAT.US,5,20251119,173000,60.14,60.2561,60,60.2,4513,0
GSAT.US,5,20251119,173500,60.155,60.155,59.81,59.9034,3359,0
GSAT.US,5,20251119,174000,59.91,59.935,59.84,59.85,1311,0
GSAT.US,5,20251119,174500,59.85,60.12,59.85,59.9,7100,0
GSAT.US,5,20251119,175000,60.1699,60.21,60.02,60.21,800,0
GSAT.US,5,20251119,175500,60.21,60.21,60.21,60.21,200,0
GSAT.US,5,20251119,180000,60.21,60.21,59.6039,59.6039,4067,0
GSAT.US,5,20251119,180500,59.6,59.93,59.5,59.93,2880,0
GSAT.US,5,20251119,181000,59.945,59.945,59.45,59.45,2145,0
GSAT.US,5,20251119,181500,59.46,59.64,59.46,59.59,1680,0
GSAT.US,5,20251119,182000,59.68,59.69,59.49,59.49,1974,0
GSAT.US,5,20251119,182500,59.44,59.48,59.28,59.47,3076,0
GSAT.US,5,20251119,183000,59.47,59.4902,59.1549,59.1549,5536,0
GSAT.US,5,20251119,183500,59.12,59.12,58.91,59.04,3193,0
GSAT.US,5,20251119,184000,59.0592,59.59,59.0592,59.56,2725,0
GSAT.US,5,20251119,184500,59.585,59.585,59.44,59.46,8147,0
GSAT.US,5,20251119,185000,59.45,59.455,59.34,59.34,3028,0
GSAT.US,5,20251119,185500,59.31,59.39,59.29,59.315,1200,0
GSAT.US,5,20251119,190000,59.32,59.56,59.32,59.55,5401,0
GSAT.US,5,20251119,190500,59.47,59.64,59.39,59.64,800,0
GSAT.US,5,20251119,191000,59.832,60.01,59.74,59.76,3256,0
GSAT.US,5,20251119,191500,59.66,59.7,59.44,59.44,1800,0
GSAT.US,5,20251119,192000,59.475,59.5,59.38,59.38,1000,0
GSAT.US,5,20251119,192500,59.44,59.45,59.17,59.3469,3645,0
GSAT.US,5,20251119,193000,59.2571,59.43,59.2571,59.285,2531,0
GSAT.US,5,20251119,193500,59.19,59.5,59.19,59.465,1267,0
GSAT.US,5,20251119,194000,59.35,59.44,59.07,59.08,3677,0
GSAT.US,5,20251119,194500,59,59.1004,59,59.1004,300,0
GSAT.US,5,20251119,195000,59.05,59.17,59.05,59.17,1000,0
GSAT.US,5,20251119,195500,59.08,59.15,58.97,59.03,5287,0
GSAT.US,5,20251119,200000,58.96,58.96,58.74,58.8225,3838,0
GSAT.US,5,20251119,200500,58.83,59.075,58.735,58.985,3291,0
GSAT.US,5,20251119,201000,58.9504,58.9504,58.88,58.935,980,0
GSAT.US,5,20251119,201500,58.91,58.91,58.78,58.8,5226,0
GSAT.US,5,20251119,202000,58.7,58.755,58.67,58.67,1940,0
GSAT.US,5,20251119,202500,58.695,58.74,58.62,58.685,2089,0
GSAT.US,5,20251119,203000,58.79,58.795,58.59,58.59,3204,0
GSAT.US,5,20251119,203500,58.63,58.68,58.565,58.68,3210,0
GSAT.US,5,20251119,204000,58.68,59.02,58.65,58.92,9815,0
GSAT.US,5,20251119,204500,58.8067,58.88,58.75,58.84,1950,0
GSAT.US,5,20251119,205000,58.95,59.21,58.93,59.17,3200,0
GSAT.US,5,20251119,205500,59.3,59.3,58.95,58.965,2531,0
GSAT.US,5,20251119,210000,58.985,59.05,58.76,59.05,1700,0
GSAT.US,5,20251119,210500,59.12,59.37,59.02,59.35,2783,0
GSAT.US,5,20251119,211000,59.35,59.59,59.35,59.57,10808,0
GSAT.US,5,20251119,211500,59.57,59.99,59.57,59.99,4187,0
GSAT.US,5,20251119,212000,59.85,59.96,59.59,59.59,4490,0
GSAT.US,5,20251119,212500,59.6,59.79,59.49,59.67,5089,0
GSAT.US,5,20251119,213000,59.67,59.67,59.49,59.555,5714,0
GSAT.US,5,20251119,213500,59.5,59.81,59.5,59.71,4813,0
GSAT.US,5,20251119,214000,59.67,59.69,59.44,59.54,2078,0
GSAT.US,5,20251119,214500,59.535,59.535,59.25,59.33,6452,0
GSAT.US,5,20251119,215000,59.25,59.485,59.25,59.34,13773,0
GSAT.US,5,20251119,215500,59.36,59.74,59.36,59.47,26744,0
GSAT.US,5,20251120,153000,60.96,61.12,60.47,61.0599,26330,0
GSAT.US,5,20251120,153500,61.12,61.95,60.86,61.84,17145,0
GSAT.US,5,20251120,154000,61.72,61.95,61.0001,61.705,15394,0
GSAT.US,5,20251120,154500,61.45,61.95,61.32,61.57,8109,0
GSAT.US,5,20251120,155000,61.525,62.17,61.33,62,15469,0
GSAT.US,5,20251120,155500,61.885,61.96,61.605,61.865,6922,0
GSAT.US,5,20251120,160000,61.92,62,61.3,61.44,15519,0
GSAT.US,5,20251120,160500,61.06,61.06,60.62,60.635,2712,0
GSAT.US,5,20251120,161000,60.785,60.9,60.635,60.79,7132,0
GSAT.US,5,20251120,161500,60.8164,61,60.22,60.97,7347,0
GSAT.US,5,20251120,162000,60.8,61.25,60.795,61.1,3264,0
GSAT.US,5,20251120,162500,60.99,61.19,60.74,60.98,2240,0
GSAT.US,5,20251120,163000,60.835,60.835,60.35,60.5,944,0
GSAT.US,5,20251120,163500,60.4,60.94,60.4,60.81,5555,0
GSAT.US,5,20251120,164000,60.88,60.99,60.76,60.89,4446,0
GSAT.US,5,20251120,164500,60.77,60.99,60.51,60.685,3592,0
GSAT.US,5,20251120,165000,60.75,61,60.75,61,1200,0
GSAT.US,5,20251120,165500,60.79,60.9,60.57,60.73,6323,0
GSAT.US,5,20251120,170000,60.77,60.77,60.5,60.59,7539,0
GSAT.US,5,20251120,170500,60.58,60.89,60.27,60.35,7643,0
GSAT.US,5,20251120,171000,60.315,60.54,60.315,60.4301,5446,0
GSAT.US,5,20251120,171500,60.25,60.2865,60,60.2,11357,0
GSAT.US,5,20251120,172000,60.27,60.44,60.1,60.14,2470,0
GSAT.US,5,20251120,172500,60.1851,60.35,60,60,6381,0
GSAT.US,5,20251120,173000,59.94,60,59.14,59.17,21904,0
GSAT.US,5,20251120,173500,59.0994,59.21,58.93,59.21,8171,0
GSAT.US,5,20251120,174000,59.0222,59.25,58.7537,58.85,10203,0
GSAT.US,5,20251120,174500,58.8,59.038,58.8,58.88,6899,0
GSAT.US,5,20251120,175000,58.955,59.109,58.3,58.4476,12653,0
GSAT.US,5,20251120,175500,58.29,58.46,58.1,58.365,12664,0
GSAT.US,5,20251120,180000,58.33,58.8064,58.2496,58.5806,2731,0
GSAT.US,5,20251120,180500,58.4701,58.6066,58.2,58.365,10177,0
GSAT.US,5,20251120,181000,58.21,58.21,57.9,58,10713,0
GSAT.US,5,20251120,181500,58.02,58.03,57.79,57.83,7148,0
GSAT.US,5,20251120,182000,57.88,58.37,57.7505,58.2585,8388,0
GSAT.US,5,20251120,182500,58.08,58.38,57.95,57.98,4858,0
GSAT.US,5,20251120,183000,57.955,58.249,57.8773,58.06,4999,0
GSAT.US,5,20251120,183500,57.8801,58.11,57.66,58.1,5647,0
GSAT.US,5,20251120,184000,58.075,58.3,57.96,57.96,1209,0
GSAT.US,5,20251120,184500,57.95,58.08,57.89,57.9905,1000,0
GSAT.US,5,20251120,185000,58.0001,58.4,58.0001,58.19,2355,0
GSAT.US,5,20251120,185500,58.31,58.5,58.285,58.5,1950,0
GSAT.US,5,20251120,190000,58.31,58.41,58.21,58.335,2468,0
GSAT.US,5,20251120,190500,58.27,58.35,58.04,58.32,7364,0
GSAT.US,5,20251120,191000,58.235,58.795,58.235,58.795,2628,0
GSAT.US,5,20251120,191500,58.61,58.72,58.41,58.45,1300,0
GSAT.US,5,20251120,192000,58.11,58.53,58.11,58.53,1600,0
GSAT.US,5,20251120,192500,58.41,58.57,58.31,58.57,2710,0
GSAT.US,5,20251120,193000,58.42,58.55,58.125,58.283,4413,0
GSAT.US,5,20251120,193500,58.27,58.27,57.85,57.85,2200,0
GSAT.US,5,20251120,194000,57.85,57.9,57.65,57.73,3515,0
GSAT.US,5,20251120,194500,57.62,57.62,57.29,57.51,4971,0
GSAT.US,5,20251120,195000,57.3,57.445,57.13,57.31,4583,0
GSAT.US,5,20251120,195500,57.26,57.38,57.15,57.365,2500,0
GSAT.US,5,20251120,200000,57.37,57.55,57.16,57.22,4486,0
GSAT.US,5,20251120,200500,57.28,57.5399,57.125,57.24,3170,0
GSAT.US,5,20251120,201000,57.345,57.41,57.3293,57.41,643,0
GSAT.US,5,20251120,201500,57.39,57.8005,57.39,57.8005,9210,0
GSAT.US,5,20251120,202000,57.75,57.92,57.63,57.67,3644,0
GSAT.US,5,20251120,202500,57.67,58.0053,57.67,57.8,1848,0
GSAT.US,5,20251120,203000,57.66,57.67,57.52,57.52,1500,0
GSAT.US,5,20251120,203500,57.52,57.7099,57.365,57.4,3093,0
GSAT.US,5,20251120,204000,57.37,57.71,57.365,57.65,3495,0
GSAT.US,5,20251120,204500,57.65,57.815,57.48,57.815,21902,0
GSAT.US,5,20251120,205000,57.86,57.89,57.615,57.66,4020,0
GSAT.US,5,20251120,205500,57.838,58.09,57.838,58.0454,3140,0
GSAT.US,5,20251120,210000,58,58,57.29,57.29,3862,0
GSAT.US,5,20251120,210500,57.36,57.51,57.36,57.455,4270,0
GSAT.US,5,20251120,211000,57.455,57.455,57,57.127,11079,0
GSAT.US,5,20251120,211500,57.17,57.36,57.1335,57.3115,2147,0
GSAT.US,5,20251120,212000,57.1901,57.2,57,57.1735,7132,0
GSAT.US,5,20251120,212500,57,57.19,56.7521,57.14,5842,0
GSAT.US,5,20251120,213000,57.1,57.3,56.92,57.185,7374,0
GSAT.US,5,20251120,213500,57.0701,57.085,56.8,56.895,8601,0
GSAT.US,5,20251120,214000,56.83,56.83,56.46,56.57,5969,0
GSAT.US,5,20251120,214500,56.47,56.51,56.2,56.204,6758,0
GSAT.US,5,20251120,215000,56.31,56.68,56.3,56.68,18704,0
GSAT.US,5,20251120,215500,56.58,56.74,56.52,56.68,35306,0
GSAT.US,5,20251121,153000,56.43,57.1,55.94,56.32,44253,0
GSAT.US,5,20251121,153500,56.635,57.0894,56,56.37,5453,0
GSAT.US,5,20251121,154000,56.07,57.1799,56.06,56.455,5946,0
GSAT.US,5,20251121,154500,56.07,56.315,55.59,56.16,8686,0
GSAT.US,5,20251121,155000,56.23,56.89,56.23,56.64,2345,0
GSAT.US,5,20251121,155500,56.55,56.61,55.965,56.18,5336,0
GSAT.US,5,20251121,160000,56.21,56.45,55.25,55.375,8546,0
GSAT.US,5,20251121,160500,55.52,55.74,55.23,55.405,6711,0
GSAT.US,5,20251121,161000,55.545,55.74,55.1401,55.34,5261,0
GSAT.US,5,20251121,161500,55.345,55.47,54.64,55.45,26643,0
GSAT.US,5,20251121,162000,55.4,55.4,54.82,55.21,4012,0
GSAT.US,5,20251121,162500,55.37,55.619,54.59,54.5902,10042,0
GSAT.US,5,20251121,163000,54.57,55.06,54.53,54.75,5166,0
GSAT.US,5,20251121,163500,54.72,54.72,54.13,54.2247,15184,0
GSAT.US,5,20251121,164000,54.24,55.03,53.87,54.9775,14093,0
GSAT.US,5,20251121,164500,54.81,55.48,54.7901,55.425,5838,0
GSAT.US,5,20251121,165000,55.08,55.585,54.92,55.5495,3833,0
GSAT.US,5,20251121,165500,55.545,55.545,54.92,55.085,7656,0
GSAT.US,5,20251121,170000,55.25,55.25,54.51,54.7,2405,0
GSAT.US,5,20251121,170500,54.8,55.2,54.8,55.065,2890,0
GSAT.US,5,20251121,171000,55.27,55.45,55.09,55.225,4464,0
GSAT.US,5,20251121,171500,55.02,55.24,54.92,55.24,3938,0
GSAT.US,5,20251121,172000,55.24,55.74,55.24,55.74,3827,0
GSAT.US,5,20251121,172500,55.7275,55.855,55.4032,55.4032,8386,0
GSAT.US,5,20251121,173000,55.5779,55.71,55.535,55.6,5010,0
GSAT.US,5,20251121,173500,55.54,55.99,55.53,55.78,3701,0
GSAT.US,5,20251121,174000,55.7292,56.15,55.68,56.12,1646,0
GSAT.US,5,20251121,174500,56.06,56.12,55.7862,56.12,2130,0
GSAT.US,5,20251121,175000,56.1,56.25,56.02,56.25,2158,0
GSAT.US,5,20251121,175500,56.2168,56.87,56.08,56.7113,12149,0
GSAT.US,5,20251121,180000,56.67,56.67,56,56,13485,0
GSAT.US,5,20251121,180500,56.15,56.4854,56.12,56.3,1427,0
GSAT.US,5,20251121,181000,56.23,56.325,56.04,56.325,2295,0
GSAT.US,5,20251121,181500,56.205,56.66,56.1848,56.27,15626,0
GSAT.US,5,20251121,182000,56.12,56.55,56.12,56.55,800,0
GSAT.US,5,20251121,182500,56.5853,56.5853,56.16,56.37,11176,0
GSAT.US,5,20251121,183000,56.525,56.525,56.2,56.3739,6984,0
GSAT.US,5,20251121,183500,56.26,56.58,56.18,56.405,13674,0
GSAT.US,5,20251121,184000,56.405,56.5,56.15,56.21,18422,0
GSAT.US,5,20251121,184500,56.21,56.25,56.145,56.25,800,0
GSAT.US,5,20251121,185000,56.305,56.41,56.13,56.41,3150,0
GSAT.US,5,20251121,185500,56.5536,56.5536,56.3033,56.325,2451,0
GSAT.US,5,20251121,190000,56.49,56.49,56.26,56.26,750,0
GSAT.US,5,20251121,190500,56.15,56.15,55.91,56.1144,2754,0
GSAT.US,5,20251121,191000,56.07,56.09,56.01,56.01,1193,0
GSAT.US,5,20251121,191500,55.92,56,55.6159,55.8593,2028,0
GSAT.US,5,20251121,192000,56,56.095,56,56.05,1140,0
GSAT.US,5,20251121,192500,56,56.06,55.86,55.98,2395,0
GSAT.US,5,20251121,193000,56.145,56.26,55.96,55.96,3457,0
GSAT.US,5,20251121,194000,56.165,56.24,56.11,56.11,700,0
GSAT.US,5,20251121,194500,56.13,56.47,56.13,56.47,2750,0
GSAT.US,5,20251121,195000,56.61,56.61,56.2801,56.2801,2832,0
GSAT.US,5,20251121,195500,56.29,56.315,56.22,56.315,1300,0
GSAT.US,5,20251121,200000,56.4,56.45,56.29,56.335,1795,0
GSAT.US,5,20251121,200500,56.5172,56.56,56.34,56.51,2161,0
GSAT.US,5,20251121,201000,56.45,56.455,56.33,56.335,3401,0
GSAT.US,5,20251121,201500,56.33,56.57,56.29,56.48,16656,0
GSAT.US,5,20251121,202000,56.39,56.63,56.37,56.565,7531,0
GSAT.US,5,20251121,202500,56.575,56.697,56.575,56.645,748,0
GSAT.US,5,20251121,203000,56.65,56.65,56.45,56.46,3400,0
GSAT.US,5,20251121,203500,56.39,56.94,56.39,56.845,3798,0
GSAT.US,5,20251121,204000,56.66,56.76,56.27,56.28,2334,0
GSAT.US,5,20251121,204500,56.61,56.61,56.2,56.27,4202,0
GSAT.US,5,20251121,205000,56.27,56.27,56.055,56.2,1490,0
GSAT.US,5,20251121,205500,56.185,56.185,56.11,56.11,900,0
GSAT.US,5,20251121,210000,56.1189,56.4,56.1189,56.315,2166,0
GSAT.US,5,20251121,210500,56.3275,56.4,56.295,56.31,2255,0
GSAT.US,5,20251121,211000,56.31,56.44,56.23,56.23,5040,0
GSAT.US,5,20251121,211500,56.18,56.205,56.14,56.205,1584,0
GSAT.US,5,20251121,212000,56.14,56.25,55.995,56.17,3000,0
GSAT.US,5,20251121,212500,56.24,56.25,56.05,56.07,2699,0
GSAT.US,5,20251121,213000,55.96,55.96,55.85,55.96,1300,0
GSAT.US,5,20251121,213500,56.01,56.14,55.99,56.02,2910,0
GSAT.US,5,20251121,214000,56.09,56.2,55.95,55.9652,2165,0
GSAT.US,5,20251121,214500,56.075,56.2,55.9973,56.2,3486,0
GSAT.US,5,20251121,215000,56.195,56.73,56.195,56.63,14929,0
GSAT.US,5,20251121,215500,56.62,56.84,56.45,56.8,199740,0
GSAT.US,5,20251124,153000,58,58.4,57.28,58.4,23236,0
GSAT.US,5,20251124,153500,58.26,58.45,58,58.4032,7807,0
GSAT.US,5,20251124,154000,58.49,58.66,57.71,58.27,12032,0
GSAT.US,5,20251124,154500,57.57,57.995,57.57,57.995,3048,0
GSAT.US,5,20251124,155000,57.6245,58.59,57.5,58.59,9040,0
GSAT.US,5,20251124,155500,58.68,59.08,58.3901,59.08,4938,0
GSAT.US,5,20251124,160000,59.21,59.27,58.3801,58.99,13976,0
GSAT.US,5,20251124,160500,58.68,59.19,58.38,59,13421,0
GSAT.US,5,20251124,161000,59.018,59.1799,58.81,58.9827,5643,0
GSAT.US,5,20251124,161500,59.2,59.2,58.87,58.9274,1650,0
GSAT.US,5,20251124,162000,58.89,59.32,58.85,59.24,4588,0
GSAT.US,5,20251124,162500,59.3275,59.43,58.82,59.3,16433,0
GSAT.US,5,20251124,163000,59.22,59.49,59.21,59.31,2369,0
GSAT.US,5,20251124,163500,59.365,59.365,59.18,59.34,3450,0
GSAT.US,5,20251124,164000,59.26,59.385,59.26,59.28,2400,0
GSAT.US,5,20251124,164500,59.38,59.38,59.18,59.35,1245,0
GSAT.US,5,20251124,165000,59.34,59.34,59.04,59.04,3679,0
GSAT.US,5,20251124,165500,58.97,59.1,58.7701,58.805,8543,0
GSAT.US,5,20251124,170000,58.9,59.06,58.895,58.92,2100,0
GSAT.US,5,20251124,170500,59.0259,59.04,58.82,58.84,3283,0
GSAT.US,5,20251124,171000,58.9393,58.9513,58.8202,58.865,2900,0
GSAT.US,5,20251124,171500,58.9,59.1059,58.82,59.08,5268,0
GSAT.US,5,20251124,172000,59.11,59.42,59.11,59.39,11520,0
GSAT.US,5,20251124,172500,59.29,59.35,59.29,59.29,1167,0
GSAT.US,5,20251124,173000,59.22,59.22,58.98,58.985,1600,0
GSAT.US,5,20251124,173500,59.0564,59.39,59.035,59.3,2444,0
GSAT.US,5,20251124,174000,59.33,59.47,59.2201,59.36,11182,0
GSAT.US,5,20251124,174500,59.39,59.8,59.39,59.675,11373,0
GSAT.US,5,20251124,175000,59.6869,59.7699,59.4,59.58,8243,0
GSAT.US,5,20251124,175500,59.44,59.44,59.18,59.18,7474,0
GSAT.US,5,20251124,180000,59.13,59.4299,59.13,59.32,11945,0
GSAT.US,5,20251124,180500,59.37,59.395,59.2,59.22,2202,0
GSAT.US,5,20251124,181000,59.2303,59.29,59.0501,59.165,9284,0
GSAT.US,5,20251124,181500,59.0601,59.46,59.0601,59.43,1302,0
GSAT.US,5,20251124,182000,59.34,59.66,59.34,59.66,2430,0
GSAT.US,5,20251124,182500,59.6178,59.73,59.565,59.6675,4921,0
GSAT.US,5,20251124,183000,59.7299,60.03,59.6,60.03,11191,0
GSAT.US,5,20251124,183500,60.06,60.06,59.8,59.8,3072,0
GSAT.US,5,20251124,184000,59.86,59.916,59.86,59.8601,800,0
GSAT.US,5,20251124,184500,59.935,59.9999,59.85,59.925,12406,0
GSAT.US,5,20251124,185000,59.925,59.925,59.6901,59.6901,8820,0
GSAT.US,5,20251124,185500,59.7,59.725,59.59,59.71,1400,0
GSAT.US,5,20251124,190000,59.71,59.93,59.71,59.8877,6229,0
GSAT.US,5,20251124,190500,59.97,59.97,59.6401,59.82,5149,0
GSAT.US,5,20251124,191000,59.8275,59.8275,59.73,59.73,2243,0
GSAT.US,5,20251124,191500,59.7901,60.12,59.79,60.12,3530,0
GSAT.US,5,20251124,192000,60.03,60.05,59.96,60.05,2297,0
GSAT.US,5,20251124,192500,60.01,60.01,59.9,59.9,2179,0
GSAT.US,5,20251124,193000,59.91,60.241,59.9,60.14,7235,0
GSAT.US,5,20251124,193500,60.14,60.25,60.14,60.25,20381,0
GSAT.US,5,20251124,194000,60.16,60.25,60.0818,60.25,3633,0
GSAT.US,5,20251124,194500,60.27,60.415,60.23,60.365,2971,0
GSAT.US,5,20251124,195000,60.3883,60.39,60.25,60.3,3002,0
GSAT.US,5,20251124,195500,60.39,60.41,60.26,60.35,3034,0
GSAT.US,5,20251124,200000,60.316,60.35,60.26,60.35,1014,0
GSAT.US,5,20251124,200500,60.35,60.65,60.35,60.565,7887,0
GSAT.US,5,20251124,201000,60.61,60.89,60.61,60.805,6703,0
GSAT.US,5,20251124,201500,60.805,60.88,60.76,60.79,2806,0
