<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBRX.US,5,20260107,181000,2.205,2.21,2.2,2.205,33017,0
IBRX.US,5,20260107,181500,2.205,2.21,2.2,2.205,28418,0
IBRX.US,5,20260107,182000,2.205,2.2055,2.193,2.195,41978,0
IBRX.US,5,20260107,182500,2.1956,2.2,2.19,2.195,43424,0
IBRX.US,5,20260107,183000,2.19,2.2,2.19,2.195,13429,0
IBRX.US,5,20260107,183500,2.19,2.2,2.19,2.1986,71332,0
IBRX.US,5,20260107,184000,2.195,2.2,2.194,2.195,23446,0
IBRX.US,5,20260107,184500,2.195,2.2,2.185,2.19,106853,0
IBRX.US,5,20260107,185000,2.185,2.19,2.18,2.185,63237,0
IBRX.US,5,20260107,185500,2.19,2.19,2.1801,2.185,39584,0
IBRX.US,5,20260107,190000,2.1889,2.19,2.18,2.18,64623,0
IBRX.US,5,20260107,190500,2.18,2.1854,2.17,2.175,225153,0
IBRX.US,5,20260107,191000,2.175,2.18,2.17,2.1746,83309,0
IBRX.US,5,20260107,191500,2.17,2.175,2.16,2.175,302597,0
IBRX.US,5,20260107,192000,2.175,2.175,2.16,2.1644,70938,0
IBRX.US,5,20260107,192500,2.165,2.17,2.16,2.165,69494,0
IBRX.US,5,20260107,193000,2.165,2.17,2.1601,2.165,14155,0
IBRX.US,5,20260107,193500,2.165,2.17,2.165,2.1697,9626,0
IBRX.US,5,20260107,194000,2.165,2.17,2.1602,2.165,55168,0
IBRX.US,5,20260107,194500,2.165,2.17,2.16,2.1601,152695,0
IBRX.US,5,20260107,195000,2.165,2.17,2.16,2.16,26477,0
IBRX.US,5,20260107,195500,2.1675,2.17,2.16,2.16,7709,0
IBRX.US,5,20260107,200000,2.165,2.17,2.16,2.165,15910,0
IBRX.US,5,20260107,200500,2.165,2.17,2.165,2.17,44576,0
IBRX.US,5,20260107,201000,2.165,2.17,2.16,2.1639,30476,0
IBRX.US,5,20260107,201500,2.1631,2.165,2.15,2.155,144015,0
IBRX.US,5,20260107,202000,2.155,2.16,2.15,2.155,50424,0
IBRX.US,5,20260107,202500,2.155,2.17,2.155,2.1633,76212,0
IBRX.US,5,20260107,203000,2.1624,2.17,2.16,2.165,6906,0
IBRX.US,5,20260107,203500,2.165,2.17,2.16,2.165,60388,0
IBRX.US,5,20260107,204000,2.165,2.17,2.1509,2.1599,84357,0
IBRX.US,5,20260107,204500,2.155,2.18,2.155,2.175,137121,0
IBRX.US,5,20260107,205000,2.18,2.215,2.18,2.205,429686,0
IBRX.US,5,20260107,205500,2.205,2.24,2.2008,2.24,419484,0
IBRX.US,5,20260107,210000,2.235,2.245,2.2109,2.215,400299,0
IBRX.US,5,20260107,210500,2.215,2.23,2.2111,2.2291,92008,0
IBRX.US,5,20260107,211000,2.2257,2.23,2.22,2.225,79599,0
IBRX.US,5,20260107,211500,2.22,2.22,2.21,2.22,105768,0
IBRX.US,5,20260107,212000,2.22,2.22,2.2,2.2,93545,0
IBRX.US,5,20260107,212500,2.2,2.205,2.1935,2.1999,67447,0
IBRX.US,5,20260107,213000,2.195,2.198,2.19,2.195,26834,0
IBRX.US,5,20260107,213500,2.195,2.2,2.19,2.195,34586,0
IBRX.US,5,20260107,214000,2.195,2.2,2.19,2.195,30824,0
IBRX.US,5,20260107,214500,2.195,2.2,2.19,2.19,127225,0
IBRX.US,5,20260107,215000,2.19,2.2,2.1839,2.1992,241994,0
IBRX.US,5,20260107,215500,2.2,2.2,2.18,2.2,811043,0
IBRX.US,5,20260108,153000,2.16,2.1799,2.1401,2.17,377684,0
IBRX.US,5,20260108,153500,2.1648,2.19,2.1648,2.177,127028,0
IBRX.US,5,20260108,154000,2.175,2.185,2.1711,2.185,56886,0
IBRX.US,5,20260108,154500,2.18,2.19,2.18,2.19,87147,0
IBRX.US,5,20260108,155000,2.2,2.21,2.192,2.205,145858,0
IBRX.US,5,20260108,155500,2.21,2.22,2.194,2.205,127587,0
IBRX.US,5,20260108,160000,2.2088,2.2088,2.19,2.195,48155,0
IBRX.US,5,20260108,160500,2.195,2.22,2.19,2.2199,110020,0
IBRX.US,5,20260108,161000,2.215,2.22,2.2101,2.22,37259,0
IBRX.US,5,20260108,161500,2.22,2.2272,2.21,2.22,94358,0
IBRX.US,5,20260108,162000,2.2199,2.23,2.21,2.215,157450,0
IBRX.US,5,20260108,162500,2.215,2.22,2.21,2.2168,41274,0
IBRX.US,5,20260108,163000,2.215,2.225,2.215,2.22,49078,0
IBRX.US,5,20260108,163500,2.2197,2.22,2.2109,2.215,42273,0
IBRX.US,5,20260108,164000,2.215,2.22,2.2102,2.215,29853,0
IBRX.US,5,20260108,164500,2.21,2.22,2.195,2.2,103230,0
IBRX.US,5,20260108,165000,2.195,2.1999,2.18,2.185,46427,0
IBRX.US,5,20260108,165500,2.185,2.2,2.18,2.2,70488,0
IBRX.US,5,20260108,170000,2.19,2.2,2.19,2.195,29567,0
IBRX.US,5,20260108,170500,2.195,2.195,2.18,2.1897,50915,0
IBRX.US,5,20260108,171000,2.19,2.2,2.19,2.19,36105,0
IBRX.US,5,20260108,171500,2.2,2.2,2.1901,2.195,11855,0
IBRX.US,5,20260108,172000,2.2,2.21,2.195,2.2,111582,0
IBRX.US,5,20260108,172500,2.195,2.205,2.1914,2.2,27130,0
IBRX.US,5,20260108,173000,2.205,2.21,2.2,2.205,7974,0
IBRX.US,5,20260108,173500,2.2,2.205,2.1942,2.195,89644,0
IBRX.US,5,20260108,174000,2.2,2.205,2.195,2.205,18964,0
IBRX.US,5,20260108,174500,2.205,2.22,2.2,2.215,146962,0
IBRX.US,5,20260108,175000,2.2103,2.24,2.21,2.21,375803,0
IBRX.US,5,20260108,175500,2.215,2.2268,2.21,2.2268,29497,0
IBRX.US,5,20260108,180000,2.2299,2.23,2.22,2.225,17494,0
IBRX.US,5,20260108,180500,2.225,2.23,2.22,2.225,37336,0
IBRX.US,5,20260108,181000,2.225,2.23,2.2117,2.2117,51546,0
IBRX.US,5,20260108,181500,2.215,2.22,2.21,2.215,10696,0
IBRX.US,5,20260108,182000,2.21,2.215,2.21,2.2101,20846,0
IBRX.US,5,20260108,182500,2.22,2.22,2.2045,2.205,39428,0
IBRX.US,5,20260108,183000,2.21,2.21,2.2027,2.21,7017,0
IBRX.US,5,20260108,183500,2.205,2.21,2.2,2.2,9275,0
IBRX.US,5,20260108,184000,2.205,2.23,2.205,2.23,216056,0
IBRX.US,5,20260108,184500,2.23,2.24,2.23,2.2377,50650,0
IBRX.US,5,20260108,185000,2.2302,2.24,2.23,2.236,83020,0
IBRX.US,5,20260108,185500,2.235,2.24,2.225,2.225,95600,0
IBRX.US,5,20260108,190000,2.225,2.23,2.22,2.2299,35441,0
IBRX.US,5,20260108,190500,2.225,2.23,2.22,2.225,13000,0
IBRX.US,5,20260108,191000,2.225,2.23,2.215,2.2266,124667,0
IBRX.US,5,20260108,191500,2.22,2.23,2.22,2.2272,10146,0
IBRX.US,5,20260108,192000,2.225,2.23,2.22,2.225,20313,0
IBRX.US,5,20260108,192500,2.225,2.23,2.225,2.23,25581,0
IBRX.US,5,20260108,193000,2.23,2.24,2.225,2.235,57065,0
IBRX.US,5,20260108,193500,2.235,2.24,2.23,2.235,38876,0
IBRX.US,5,20260108,194000,2.235,2.24,2.23,2.235,34618,0
IBRX.US,5,20260108,194500,2.2389,2.24,2.23,2.24,71261,0
IBRX.US,5,20260108,195000,2.235,2.24,2.2301,2.235,7404,0
IBRX.US,5,20260108,195500,2.235,2.24,2.23,2.235,7564,0
IBRX.US,5,20260108,200000,2.24,2.25,2.2309,2.25,85652,0
IBRX.US,5,20260108,200500,2.245,2.25,2.24,2.245,20699,0
IBRX.US,5,20260108,201000,2.245,2.2499,2.233,2.235,39368,0
IBRX.US,5,20260108,201500,2.235,2.2399,2.23,2.2399,39789,0
IBRX.US,5,20260108,202000,2.24,2.24,2.2301,2.235,7113,0
IBRX.US,5,20260108,202500,2.235,2.24,2.2301,2.2375,10153,0
IBRX.US,5,20260108,203000,2.235,2.24,2.2336,2.2344,7841,0
IBRX.US,5,20260108,203500,2.235,2.235,2.2209,2.2209,27300,0
IBRX.US,5,20260108,204000,2.2256,2.245,2.225,2.2425,100653,0
IBRX.US,5,20260108,204500,2.245,2.25,2.24,2.2499,6678,0
IBRX.US,5,20260108,205000,2.245,2.25,2.24,2.24,37945,0
IBRX.US,5,20260108,205500,2.24,2.24,2.23,2.2301,81750,0
IBRX.US,5,20260108,210000,2.2378,2.245,2.23,2.245,67375,0
IBRX.US,5,20260108,210500,2.245,2.25,2.24,2.245,28711,0
IBRX.US,5,20260108,211000,2.2477,2.25,2.2401,2.245,54979,0
IBRX.US,5,20260108,211500,2.24,2.25,2.24,2.245,21036,0
IBRX.US,5,20260108,212000,2.245,2.25,2.24,2.25,58666,0
IBRX.US,5,20260108,212500,2.25,2.25,2.24,2.245,17729,0
IBRX.US,5,20260108,213000,2.245,2.25,2.24,2.245,38698,0
IBRX.US,5,20260108,213500,2.245,2.25,2.24,2.245,22215,0
IBRX.US,5,20260108,214000,2.25,2.2672,2.245,2.265,639133,0
IBRX.US,5,20260108,214500,2.2687,2.27,2.26,2.265,180011,0
IBRX.US,5,20260108,215000,2.2635,2.28,2.24,2.245,502287,0
IBRX.US,5,20260108,215500,2.245,2.255,2.235,2.24,1198042,0
IBRX.US,5,20260109,153000,2.26,2.3,2.26,2.29,321709,0
IBRX.US,5,20260109,153500,2.2903,2.3299,2.29,2.325,318909,0
IBRX.US,5,20260109,154000,2.32,2.33,2.31,2.318,196764,0
IBRX.US,5,20260109,154500,2.315,2.32,2.3,2.305,161860,0
IBRX.US,5,20260109,155000,2.305,2.31,2.3,2.31,81411,0
IBRX.US,5,20260109,155500,2.314,2.34,2.3126,2.335,265031,0
IBRX.US,5,20260109,160000,2.3301,2.35,2.32,2.325,305627,0
IBRX.US,5,20260109,160500,2.3201,2.335,2.31,2.335,273227,0
IBRX.US,5,20260109,161000,2.3359,2.38,2.334623,2.375,612408,0
IBRX.US,5,20260109,161500,2.3754,2.39,2.37,2.3752,619971,0
IBRX.US,5,20260109,162000,2.3743,2.39,2.36,2.366,279535,0
IBRX.US,5,20260109,162500,2.3601,2.385,2.36,2.385,171649,0
IBRX.US,5,20260109,163000,2.385,2.4,2.38,2.3911,364954,0
IBRX.US,5,20260109,163500,2.39,2.39,2.3601,2.361,162131,0
IBRX.US,5,20260109,164000,2.365,2.37,2.36,2.3674,149239,0
IBRX.US,5,20260109,164500,2.365,2.4,2.36,2.3799,258443,0
IBRX.US,5,20260109,165000,2.375,2.39,2.3502,2.355,397343,0
IBRX.US,5,20260109,165500,2.3508,2.38,2.35,2.3746,220048,0
IBRX.US,5,20260109,170000,2.38,2.39,2.37,2.385,175874,0
IBRX.US,5,20260109,170500,2.385,2.385,2.37,2.375,180091,0
IBRX.US,5,20260109,171000,2.375,2.41,2.375,2.4071,360349,0
IBRX.US,5,20260109,171500,2.4002,2.42,2.4,2.415,269329,0
IBRX.US,5,20260109,172000,2.415,2.43,2.415,2.425,209643,0
IBRX.US,5,20260109,172500,2.42,2.43,2.415,2.43,232067,0
IBRX.US,5,20260109,173000,2.42,2.43,2.4101,2.42,239972,0
IBRX.US,5,20260109,173500,2.415,2.43,2.41,2.42,295657,0
IBRX.US,5,20260109,174000,2.4187,2.42,2.41,2.42,146003,0
IBRX.US,5,20260109,174500,2.42,2.42,2.405,2.4099,152742,0
IBRX.US,5,20260109,175000,2.405,2.41,2.4,2.405,55297,0
IBRX.US,5,20260109,175500,2.405,2.41,2.4,2.405,74249,0
IBRX.US,5,20260109,180000,2.4,2.41,2.4,2.4062,52452,0
IBRX.US,5,20260109,180500,2.405,2.41,2.39,2.3902,149725,0
IBRX.US,5,20260109,181000,2.395,2.4,2.39,2.3913,156323,0
IBRX.US,5,20260109,181500,2.39,2.4,2.38,2.3932,136063,0
IBRX.US,5,20260109,182000,2.395,2.4,2.38,2.395,137983,0
IBRX.US,5,20260109,182500,2.4,2.4,2.39,2.3972,106750,0
IBRX.US,5,20260109,183000,2.4,2.4,2.39,2.3999,23625,0
IBRX.US,5,20260109,183500,2.395,2.4,2.39,2.3941,42578,0
IBRX.US,5,20260109,184000,2.3991,2.4,2.39,2.39,45504,0
IBRX.US,5,20260109,184500,2.395,2.4,2.38,2.395,177937,0
IBRX.US,5,20260109,185000,2.395,2.4,2.39,2.395,39576,0
IBRX.US,5,20260109,185500,2.395,2.4,2.39,2.39,38967,0
IBRX.US,5,20260109,190000,2.39,2.39,2.38,2.38,31951,0
IBRX.US,5,20260109,190500,2.38,2.3899,2.38,2.38,28931,0
IBRX.US,5,20260109,191000,2.385,2.39,2.37,2.3797,68417,0
IBRX.US,5,20260109,191500,2.375,2.3799,2.36,2.3659,146421,0
IBRX.US,5,20260109,192000,2.36,2.37,2.36,2.3698,28828,0
IBRX.US,5,20260109,192500,2.365,2.369,2.36,2.365,31608,0
IBRX.US,5,20260109,193000,2.365,2.38,2.36,2.375,91328,0
IBRX.US,5,20260109,193500,2.375,2.38,2.37,2.38,29802,0
IBRX.US,5,20260109,194000,2.3799,2.38,2.36,2.3601,125546,0
IBRX.US,5,20260109,194500,2.369,2.375,2.355,2.365,195666,0
IBRX.US,5,20260109,195000,2.3671,2.3671,2.36,2.3603,24897,0
IBRX.US,5,20260109,195500,2.36,2.36,2.35,2.35,56924,0
IBRX.US,5,20260109,200000,2.355,2.36,2.35,2.35,22661,0
IBRX.US,5,20260109,200500,2.35,2.36,2.35,2.355,29606,0
IBRX.US,5,20260109,201000,2.35266,2.36,2.345,2.3513,140813,0
IBRX.US,5,20260109,201500,2.355,2.3591,2.35,2.355,16265,0
IBRX.US,5,20260109,202000,2.355,2.36,2.355,2.36,52114,0
IBRX.US,5,20260109,202500,2.355,2.36,2.35,2.355,35348,0
IBRX.US,5,20260109,203000,2.3537,2.36,2.35,2.355,63918,0
IBRX.US,5,20260109,203500,2.355,2.36,2.35,2.355,28667,0
IBRX.US,5,20260109,204000,2.3526,2.36,2.35,2.35,21148,0
IBRX.US,5,20260109,204500,2.3572,2.3599,2.345,2.355,183622,0
IBRX.US,5,20260109,205000,2.355,2.36,2.35,2.35,55150,0
IBRX.US,5,20260109,205500,2.355,2.359,2.34,2.345,87104,0
IBRX.US,5,20260109,210000,2.345,2.35,2.34,2.341,23081,0
IBRX.US,5,20260109,210500,2.345,2.35,2.34,2.3499,22872,0
IBRX.US,5,20260109,211000,2.345,2.35,2.34,2.3442,72190,0
IBRX.US,5,20260109,211500,2.3498,2.35,2.34,2.345,33450,0
IBRX.US,5,20260109,212000,2.345,2.35,2.34,2.345,33459,0
IBRX.US,5,20260109,212500,2.345,2.35,2.34,2.34,35850,0
IBRX.US,5,20260109,213000,2.345,2.35,2.34,2.345,79657,0
IBRX.US,5,20260109,213500,2.345,2.35,2.34,2.345,59874,0
IBRX.US,5,20260109,214000,2.345,2.35,2.34,2.34,27507,0
IBRX.US,5,20260109,214500,2.34,2.35,2.34,2.345,47247,0
IBRX.US,5,20260109,215000,2.34,2.34,2.32,2.335,367962,0
IBRX.US,5,20260109,215500,2.335,2.34,2.324,2.33,833961,0
IBRX.US,5,20260112,153000,2.34,2.35,2.284,2.325,505700,0
IBRX.US,5,20260112,153500,2.329,2.3391,2.315,2.3391,139532,0
IBRX.US,5,20260112,154000,2.335,2.3699,2.334,2.335,213911,0
IBRX.US,5,20260112,154500,2.33,2.33,2.2911,2.2997,147168,0
IBRX.US,5,20260112,155000,2.295,2.315,2.29,2.3,85908,0
IBRX.US,5,20260112,155500,2.305,2.31,2.29,2.31,138034,0
IBRX.US,5,20260112,160000,2.305,2.31,2.2901,2.305,198799,0
IBRX.US,5,20260112,160500,2.3,2.31,2.295,2.3098,89599,0
IBRX.US,5,20260112,161000,2.305,2.32,2.29,2.32,277190,0
IBRX.US,5,20260112,161500,2.32,2.34,2.31,2.335,207383,0
IBRX.US,5,20260112,162000,2.335,2.335,2.32,2.32,79738,0
IBRX.US,5,20260112,162500,2.32,2.33,2.32,2.329,46095,0
IBRX.US,5,20260112,163000,2.325,2.34,2.315,2.3357,227229,0
IBRX.US,5,20260112,163500,2.335,2.36,2.3325,2.345,132770,0
IBRX.US,5,20260112,164000,2.35,2.37,2.345,2.36,67357,0
IBRX.US,5,20260112,164500,2.36,2.37,2.33,2.33,175878,0
IBRX.US,5,20260112,165000,2.335,2.35,2.33,2.345,154071,0
IBRX.US,5,20260112,165500,2.35,2.3566,2.35,2.355,23552,0
IBRX.US,5,20260112,170000,2.355,2.359,2.34,2.345,31545,0
IBRX.US,5,20260112,170500,2.34,2.35,2.34,2.345,12496,0
IBRX.US,5,20260112,171000,2.34,2.365,2.34,2.3619,58815,0
IBRX.US,5,20260112,171500,2.365,2.365,2.351,2.355,45602,0
IBRX.US,5,20260112,172000,2.36,2.36,2.34,2.345,105983,0
IBRX.US,5,20260112,172500,2.34,2.36,2.34,2.35,96121,0
IBRX.US,5,20260112,173000,2.36,2.3672,2.3501,2.3665,86114,0
IBRX.US,5,20260112,173500,2.3697,2.3697,2.35,2.36,109841,0
IBRX.US,5,20260112,174000,2.36,2.37,2.36,2.365,60674,0
IBRX.US,5,20260112,174500,2.365,2.37,2.365,2.37,9498,0
IBRX.US,5,20260112,175000,2.365,2.38,2.365,2.37,103936,0
IBRX.US,5,20260112,175500,2.37,2.37,2.3645,2.365,38373,0
IBRX.US,5,20260112,180000,2.36,2.3685,2.36,2.365,79796,0
IBRX.US,5,20260112,180500,2.36,2.3654,2.36,2.365,3400,0
IBRX.US,5,20260112,181000,2.36,2.365,2.36,2.36,42019,0
IBRX.US,5,20260112,181500,2.36,2.36,2.34,2.345,92247,0
IBRX.US,5,20260112,182000,2.34,2.35,2.34,2.34,42586,0
IBRX.US,5,20260112,182500,2.34,2.35,2.3312,2.345,98268,0
IBRX.US,5,20260112,183000,2.345,2.3472,2.34,2.341,11748,0
IBRX.US,5,20260112,183500,2.3446,2.35,2.33,2.335,51959,0
IBRX.US,5,20260112,184000,2.335,2.34,2.33,2.335,39684,0
IBRX.US,5,20260112,184500,2.33,2.35,2.33,2.345,46747,0
IBRX.US,5,20260112,185000,2.345,2.35,2.34,2.35,46379,0
IBRX.US,5,20260112,185500,2.3429,2.3429,2.33,2.34,40464,0
IBRX.US,5,20260112,190000,2.339,2.34,2.33,2.335,14228,0
IBRX.US,5,20260112,190500,2.3362,2.34,2.3301,2.335,13798,0
IBRX.US,5,20260112,191000,2.335,2.34,2.33,2.335,16783,0
IBRX.US,5,20260112,191500,2.34,2.35,2.34,2.345,41383,0
IBRX.US,5,20260112,192000,2.345,2.36,2.345,2.3546,83767,0
IBRX.US,5,20260112,192500,2.36,2.37,2.353264,2.37,85010,0
IBRX.US,5,20260112,193000,2.365,2.375,2.3638,2.3736,59842,0
IBRX.US,5,20260112,193500,2.375,2.38,2.37,2.37,27979,0
IBRX.US,5,20260112,194000,2.375,2.39,2.375,2.385,104891,0
IBRX.US,5,20260112,194500,2.3883,2.39,2.3841,2.385,48741,0
IBRX.US,5,20260112,195000,2.3809,2.4,2.38,2.395,157895,0
IBRX.US,5,20260112,195500,2.3942,2.47,2.3925,2.455,1832505,0
IBRX.US,5,20260112,200000,2.4532,2.46,2.43,2.455,658639,0
IBRX.US,5,20260112,200500,2.45,2.455,2.44,2.44,126868,0
IBRX.US,5,20260112,201000,2.4416,2.45,2.435,2.44,157178,0
IBRX.US,5,20260112,201500,2.4471,2.45,2.435,2.44,169145,0
IBRX.US,5,20260112,202000,2.445,2.46,2.44,2.4567,163835,0
IBRX.US,5,20260112,202500,2.455,2.48,2.45,2.48,252911,0
IBRX.US,5,20260112,203000,2.475,2.49,2.47,2.4742,244047,0
IBRX.US,5,20260112,203500,2.4755,2.495,2.47,2.495,205020,0
IBRX.US,5,20260112,204000,2.49,2.51,2.49,2.5,446736,0
IBRX.US,5,20260112,204500,2.505,2.535,2.5,2.525,347725,0
IBRX.US,5,20260112,205000,2.525,2.53,2.51,2.52,469510,0
IBRX.US,5,20260112,205500,2.515,2.525,2.51,2.525,253391,0
IBRX.US,5,20260112,210000,2.525,2.54,2.515,2.5228,450385,0
IBRX.US,5,20260112,210500,2.525,2.53,2.52,2.5274,100932,0
IBRX.US,5,20260112,211000,2.525,2.53,2.52,2.525,52354,0
IBRX.US,5,20260112,211500,2.529,2.54,2.52,2.5301,205814,0
IBRX.US,5,20260112,212000,2.535,2.54,2.5241,2.54,319024,0
IBRX.US,5,20260112,212500,2.535,2.55,2.5301,2.5499,329810,0
IBRX.US,5,20260112,213000,2.545,2.58,2.545,2.575,731978,0
IBRX.US,5,20260112,213500,2.575,2.59,2.57,2.575,448381,0
IBRX.US,5,20260112,214000,2.575,2.59,2.57,2.585,374609,0
IBRX.US,5,20260112,214500,2.585,2.6,2.58,2.585,353513,0
IBRX.US,5,20260112,215000,2.58,2.595,2.57,2.5864,624721,0
IBRX.US,5,20260112,215500,2.58,2.62,2.5746,2.59,1560659,0
IBRX.US,5,20260113,153000,2.68,2.85,2.65,2.68,2316779,0
IBRX.US,5,20260113,153500,2.685,2.69,2.62,2.64,1076780,0
IBRX.US,5,20260113,154000,2.635,2.67,2.63,2.655,459813,0
IBRX.US,5,20260113,154500,2.655,2.72,2.65,2.655,555815,0
IBRX.US,5,20260113,155000,2.65,2.705,2.62,2.6688,984439,0
IBRX.US,5,20260113,155500,2.665,2.685,2.64,2.66,267936,0
IBRX.US,5,20260113,160000,2.6579,2.68,2.6301,2.67,336270,0
IBRX.US,5,20260113,160500,2.665,2.695,2.665,2.675,274223,0
IBRX.US,5,20260113,161000,2.674,2.69,2.655,2.665,411899,0
IBRX.US,5,20260113,161500,2.6659,2.69,2.6601,2.681,234819,0
IBRX.US,5,20260113,162000,2.685,2.6875,2.65,2.655,444849,0
IBRX.US,5,20260113,162500,2.655,2.66,2.645,2.65,183640,0
IBRX.US,5,20260113,163000,2.655,2.6989,2.65,2.685,312718,0
IBRX.US,5,20260113,163500,2.69,2.76,2.685,2.75,639974,0
IBRX.US,5,20260113,164000,2.7577,2.792,2.75,2.775,536508,0
IBRX.US,5,20260113,164500,2.775,2.81,2.7711,2.8011,490627,0
IBRX.US,5,20260113,165000,2.8089,2.85,2.805,2.85,752749,0
IBRX.US,5,20260113,165500,2.85,2.85,2.83,2.845,577033,0
IBRX.US,5,20260113,170000,2.8499,2.9,2.835,2.882,668795,0
IBRX.US,5,20260113,170500,2.885,2.89,2.86,2.87,832416,0
IBRX.US,5,20260113,171000,2.87,2.87,2.82,2.835,1108354,0
IBRX.US,5,20260113,171500,2.835,2.84,2.815,2.815,896292,0
IBRX.US,5,20260113,172000,2.8112,2.84,2.805,2.8156,463710,0
IBRX.US,5,20260113,172500,2.8101,2.83,2.8,2.82,391593,0
IBRX.US,5,20260113,173000,2.825,2.89,2.815,2.885,746272,0
IBRX.US,5,20260113,173500,2.8862,2.91,2.85,2.8668,830886,0
IBRX.US,5,20260113,174000,2.865,2.88,2.85,2.855,330521,0
IBRX.US,5,20260113,174500,2.855,2.9,2.8523,2.8964,291640,0
IBRX.US,5,20260113,175000,2.895,2.92,2.895,2.905,353767,0
IBRX.US,5,20260113,175500,2.905,2.9163,2.895,2.9,248747,0
IBRX.US,5,20260113,180000,2.905,2.9099,2.8601,2.8699,435059,0
IBRX.US,5,20260113,180500,2.87,2.875,2.83,2.8338,376075,0
IBRX.US,5,20260113,181000,2.835,2.87,2.83,2.855,475772,0
IBRX.US,5,20260113,181500,2.85,2.85,2.81,2.845,415474,0
IBRX.US,5,20260113,182000,2.84,2.87,2.84,2.8563,129719,0
IBRX.US,5,20260113,182500,2.8599,2.8699,2.845,2.865,131247,0
IBRX.US,5,20260113,183000,2.8609,2.8799,2.85,2.855,272245,0
IBRX.US,5,20260113,183500,2.855,2.86,2.845,2.856,100826,0
IBRX.US,5,20260113,184000,2.855,2.86,2.85,2.855,73981,0
IBRX.US,5,20260113,184500,2.855,2.8699,2.85,2.855,146056,0
IBRX.US,5,20260113,185000,2.855,2.8593,2.835,2.845,178991,0
IBRX.US,5,20260113,185500,2.84,2.8454,2.82,2.8364,170333,0
IBRX.US,5,20260113,190000,2.835,2.84,2.81,2.815,266550,0
IBRX.US,5,20260113,190500,2.815,2.86,2.8146,2.85,583878,0
IBRX.US,5,20260113,191000,2.845,2.86,2.83,2.855,509729,0
IBRX.US,5,20260113,191500,2.855,2.8663,2.8437,2.855,212305,0
IBRX.US,5,20260113,192000,2.855,2.87,2.85,2.865,162910,0
IBRX.US,5,20260113,192500,2.86,2.87,2.855,2.86,116723,0
IBRX.US,5,20260113,193000,2.8612,2.87,2.8401,2.845,257133,0
IBRX.US,5,20260113,193500,2.845,2.8899,2.84,2.885,275880,0
IBRX.US,5,20260113,194000,2.885,2.89,2.88,2.88,76373,0
IBRX.US,5,20260113,194500,2.885,2.9,2.88,2.895,127100,0
IBRX.US,5,20260113,195000,2.895,2.92,2.89,2.9049,316206,0
IBRX.US,5,20260113,195500,2.9083,2.91,2.89,2.895,256176,0
IBRX.US,5,20260113,200000,2.9,2.9068,2.88,2.885,144949,0
IBRX.US,5,20260113,200500,2.8841,2.8899,2.86,2.865,117928,0
IBRX.US,5,20260113,201000,2.87,2.87,2.85,2.87,172136,0
IBRX.US,5,20260113,201500,2.87,2.89,2.87,2.885,167373,0
IBRX.US,5,20260113,202000,2.885,2.9,2.87,2.875,247755,0
IBRX.US,5,20260113,202500,2.875,2.89,2.85,2.8578,446368,0
IBRX.US,5,20260113,203000,2.855,2.8599,2.84,2.845,168320,0
IBRX.US,5,20260113,203500,2.8488,2.8599,2.84,2.845,81272,0
IBRX.US,5,20260113,204000,2.845,2.85,2.84,2.845,205847,0
IBRX.US,5,20260113,204500,2.8401,2.85,2.8,2.805,362868,0
IBRX.US,5,20260113,205000,2.81,2.84,2.8,2.835,57424,0
IBRX.US,5,20260113,205500,2.83,2.86,2.83,2.855,131694,0
IBRX.US,5,20260113,210000,2.855,2.86,2.83,2.835,133064,0
IBRX.US,5,20260113,210500,2.8397,2.84,2.83,2.84,96550,0
IBRX.US,5,20260113,211000,2.84,2.85,2.8126,2.82,317613,0
IBRX.US,5,20260113,211500,2.815,2.828,2.81,2.815,71586,0
IBRX.US,5,20260113,212000,2.8175,2.82,2.81,2.815,89652,0
IBRX.US,5,20260113,212500,2.8199,2.8199,2.8,2.815,284577,0
IBRX.US,5,20260113,213000,2.81,2.819,2.81,2.81,140927,0
IBRX.US,5,20260113,213500,2.81,2.82,2.8,2.81,138824,0
IBRX.US,5,20260113,214000,2.8052,2.8399,2.8001,2.83,305395,0
IBRX.US,5,20260113,214500,2.835,2.835,2.81,2.815,415177,0
IBRX.US,5,20260113,215000,2.81,2.826,2.81,2.82,458153,0
IBRX.US,5,20260113,215500,2.82,2.83,2.8031,2.82,1649132,0
IBRX.US,5,20260114,153000,2.99,3.09,2.91,2.99,2993370,0
IBRX.US,5,20260114,153500,2.9884,3.02,2.93,2.955,1701820,0
IBRX.US,5,20260114,154000,2.955,2.9685,2.8836,2.9012,1369260,0
IBRX.US,5,20260114,154500,2.9088,3.07,2.9,3.005,1128556,0
IBRX.US,5,20260114,155000,3.0083,3.05,2.9502,3.035,912916,0
IBRX.US,5,20260114,155500,3.0223,3.045,2.9801,2.9851,657925,0
IBRX.US,5,20260114,160000,2.985,3.04,2.975,3.005,844144,0
IBRX.US,5,20260114,160500,3.0089,3.0399,2.94,2.985,721812,0
IBRX.US,5,20260114,161000,2.985,2.995,2.955,2.995,424367,0
IBRX.US,5,20260114,161500,2.995,3.0299,2.98,3.01,575563,0
IBRX.US,5,20260114,162000,3.0093,3.05,2.99,3.0412,485884,0
