<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLNG.US,5,20251112,165500,37.67,37.82,37.67,37.81,21567,0
GLNG.US,5,20251112,170000,37.77,37.78,37.68,37.715,18697,0
GLNG.US,5,20251112,170500,37.71,37.76,37.71,37.72,24201,0
GLNG.US,5,20251112,171000,37.69,37.73,37.645,37.73,13822,0
GLNG.US,5,20251112,171500,37.735,37.76,37.7,37.715,15876,0
GLNG.US,5,20251112,172000,37.715,37.8499,37.6901,37.725,37502,0
GLNG.US,5,20251112,172500,37.725,37.8,37.72,37.75,58312,0
GLNG.US,5,20251112,173000,37.765,38.02,37.765,38.02,5649,0
GLNG.US,5,20251112,173500,38.025,38.06,37.945,38.06,4439,0
GLNG.US,5,20251112,174000,38.03,38.03,38,38.02,2110,0
GLNG.US,5,20251112,174500,38.0004,38.02,37.91,37.91,4395,0
GLNG.US,5,20251112,175000,37.93,38.16,37.902,38,15558,0
GLNG.US,5,20251112,175500,38.01,38.025,37.97,37.98,2023,0
GLNG.US,5,20251112,180000,37.99,38,37.95,37.99,7075,0
GLNG.US,5,20251112,180500,37.99,38,37.96,38,3072,0
GLNG.US,5,20251112,181000,37.99,38.03,37.98,38.01,8923,0
GLNG.US,5,20251112,181500,38.01,38.01,37.95,37.95,7252,0
GLNG.US,5,20251112,182000,37.97,38.01,37.945,37.9855,14616,0
GLNG.US,5,20251112,182500,37.97,38.01,37.965,37.995,6455,0
GLNG.US,5,20251112,183000,38,38.01,37.995,37.995,1500,0
GLNG.US,5,20251112,183500,38.02,38.06,38.01,38.045,1523,0
GLNG.US,5,20251112,184000,38.04,38.08,38.01,38.01,4100,0
GLNG.US,5,20251112,184500,38.025,38.025,37.97,37.97,3888,0
GLNG.US,5,20251112,185000,37.99,38.1,37.96,38.025,23642,0
GLNG.US,5,20251112,185500,38.0103,38.0103,37.95,37.97,9668,0
GLNG.US,5,20251112,190000,37.975,38.005,37.9119,37.9119,8140,0
GLNG.US,5,20251112,190500,37.91,37.9175,37.89,37.895,11137,0
GLNG.US,5,20251112,191000,37.8875,37.96,37.85,37.88,16401,0
GLNG.US,5,20251112,191500,37.86,37.9188,37.86,37.905,3790,0
GLNG.US,5,20251112,192000,37.9122,37.92,37.89,37.91,9336,0
GLNG.US,5,20251112,192500,37.91,37.955,37.91,37.94,8936,0
GLNG.US,5,20251112,193000,37.95,37.9677,37.93,37.95,3450,0
GLNG.US,5,20251112,193500,37.95,37.97,37.95,37.97,1945,0
GLNG.US,5,20251112,194000,37.97,38,37.93,37.93,28739,0
GLNG.US,5,20251112,194500,37.92,37.92,37.84,37.84,6146,0
GLNG.US,5,20251112,195000,37.87,37.95,37.87,37.886,19965,0
GLNG.US,5,20251112,195500,37.88,37.93,37.87,37.93,3508,0
GLNG.US,5,20251112,200000,37.93,38.015,37.93,38.0028,5293,0
GLNG.US,5,20251112,200500,38.02,38.03,38.0102,38.02,3361,0
GLNG.US,5,20251112,201000,38.03,38.055,38.02,38.02,6833,0
GLNG.US,5,20251112,201500,38.01,38.04,38,38,6747,0
GLNG.US,5,20251112,202000,38,38.01,37.965,37.99,15436,0
GLNG.US,5,20251112,202500,37.99,37.99,37.965,37.975,6177,0
GLNG.US,5,20251112,203000,37.9897,38,37.92,37.97,17708,0
GLNG.US,5,20251112,203500,37.97,37.995,37.97,37.98,4418,0
GLNG.US,5,20251112,204000,37.97,37.97,37.94,37.95,6644,0
GLNG.US,5,20251112,204500,37.96,37.98,37.96,37.97,7273,0
GLNG.US,5,20251112,205000,37.97,38.01,37.97,38.01,7802,0
GLNG.US,5,20251112,205500,38.02,38.03,38.01,38.01,7088,0
GLNG.US,5,20251112,210000,38.01,38.01,38,38,8534,0
GLNG.US,5,20251112,210500,37.9984,38.025,37.97,38,17526,0
GLNG.US,5,20251112,211000,37.98,38.03,37.98,38.03,5630,0
GLNG.US,5,20251112,211500,38.03,38.06,38.03,38.03,5488,0
GLNG.US,5,20251112,212000,38.03,38.035,37.99,38.015,9740,0
GLNG.US,5,20251112,212500,38.02,38.04,38.02,38.025,5794,0
GLNG.US,5,20251112,213000,38.01,38.089,38,38.07,12472,0
GLNG.US,5,20251112,213500,38.06,38.11,38.04,38.11,14899,0
GLNG.US,5,20251112,214000,38.1,38.13,38.1,38.12,11046,0
GLNG.US,5,20251112,214500,38.13,38.13,38.1,38.1,10137,0
GLNG.US,5,20251112,215000,38.11,38.17,38.05,38.12,38426,0
GLNG.US,5,20251112,215500,38.12,38.135,38.04,38.11,95999,0
GLNG.US,5,20251113,153000,37.94,38.12,37.94,38.04,7056,0
GLNG.US,5,20251113,153500,38.04,38.04,37.8604,37.8604,3783,0
GLNG.US,5,20251113,154000,37.9,37.9,37.81,37.84,2385,0
GLNG.US,5,20251113,154500,37.81,37.99,37.79,37.9783,14677,0
GLNG.US,5,20251113,155000,37.81,37.97,37.78,37.92,6518,0
GLNG.US,5,20251113,155500,37.86,37.91,37.695,37.705,3056,0
GLNG.US,5,20251113,160000,37.8682,37.8682,37.78,37.788,4675,0
GLNG.US,5,20251113,160500,37.8299,37.8299,37.7,37.77,8739,0
GLNG.US,5,20251113,161000,37.77,37.8975,37.77,37.8,3129,0
GLNG.US,5,20251113,161500,37.86,37.9099,37.8302,37.8302,3430,0
GLNG.US,5,20251113,162000,37.83,37.83,37.79,37.79,3609,0
GLNG.US,5,20251113,162500,37.73,37.77,37.68,37.75,5656,0
GLNG.US,5,20251113,163000,37.76,37.84,37.76,37.785,3951,0
GLNG.US,5,20251113,163500,37.8,37.8,37.72,37.775,19715,0
GLNG.US,5,20251113,164000,37.7715,37.84,37.76,37.77,3731,0
GLNG.US,5,20251113,164500,37.78,37.785,37.75,37.7799,6792,0
GLNG.US,5,20251113,165000,37.775,37.855,37.69,37.77,13711,0
GLNG.US,5,20251113,165500,37.78,37.9,37.78,37.9,2165,0
GLNG.US,5,20251113,170000,37.86,37.925,37.85,37.85,2128,0
GLNG.US,5,20251113,170500,37.82,37.87,37.82,37.87,2176,0
GLNG.US,5,20251113,171000,37.8827,37.94,37.88,37.89,5056,0
GLNG.US,5,20251113,171500,37.88,37.955,37.85,37.93,28267,0
GLNG.US,5,20251113,172000,37.93,38.11,37.92,38.07,6661,0
GLNG.US,5,20251113,172500,38.0604,38.08,38.035,38.06,2770,0
GLNG.US,5,20251113,173000,38.0801,38.1,38.0801,38.09,1255,0
GLNG.US,5,20251113,173500,38.07,38.075,37.995,37.995,1500,0
GLNG.US,5,20251113,174000,37.98,38.02,37.97,38,4565,0
GLNG.US,5,20251113,174500,38.0001,38.06,38.0001,38.05,1693,0
GLNG.US,5,20251113,175000,38.06,38.11,38.06,38.075,5546,0
GLNG.US,5,20251113,175500,38.05,38.08,38.03,38.08,1582,0
GLNG.US,5,20251113,180000,38.06,38.115,38.0401,38.115,1790,0
GLNG.US,5,20251113,180500,38.115,38.14,38.07,38.07,2106,0
GLNG.US,5,20251113,181000,38.07,38.07,38.045,38.045,2871,0
GLNG.US,5,20251113,181500,38.07,38.08,38,38,5952,0
GLNG.US,5,20251113,182000,38.01,38.05,38.0001,38.05,3103,0
GLNG.US,5,20251113,182500,38.05,38.075,38.05,38.06,1433,0
GLNG.US,5,20251113,183000,38.06,38.08,38.06,38.06,7696,0
GLNG.US,5,20251113,183500,38.04,38.04,37.98,38.01,5855,0
GLNG.US,5,20251113,184000,38.0375,38.0375,38,38.03,1323,0
GLNG.US,5,20251113,184500,37.99,38.02,37.99,38.005,1887,0
GLNG.US,5,20251113,185000,38.025,38.05,38.0201,38.05,3175,0
GLNG.US,5,20251113,185500,38.03,38.03,37.98,37.995,2807,0
GLNG.US,5,20251113,190000,37.98,38.01,37.93,38.01,24355,0
GLNG.US,5,20251113,190500,38.02,38.04,37.96,37.96,7872,0
GLNG.US,5,20251113,191000,37.95,37.98,37.92,37.94,10280,0
GLNG.US,5,20251113,191500,37.96,37.96,37.9,37.92,1834,0
GLNG.US,5,20251113,192000,37.92,37.92,37.84,37.92,22333,0
GLNG.US,5,20251113,192500,37.92,37.92,37.75,37.82,57508,0
GLNG.US,5,20251113,193000,37.82,37.88,37.77,37.87,66979,0
GLNG.US,5,20251113,193500,37.86,37.95,37.83,37.92,17999,0
GLNG.US,5,20251113,194000,37.945,37.975,37.915,37.975,10196,0
GLNG.US,5,20251113,194500,37.97,37.99,37.91,37.96,3882,0
GLNG.US,5,20251113,195000,37.98,38.02,37.97,37.97,7307,0
GLNG.US,5,20251113,195500,37.98,38.015,37.94,37.96,21502,0
GLNG.US,5,20251113,200000,37.93,37.98,37.93,37.97,7221,0
GLNG.US,5,20251113,200500,37.97,38.005,37.95,37.95,3590,0
GLNG.US,5,20251113,201000,37.96,37.97,37.9,37.9,4701,0
GLNG.US,5,20251113,201500,37.92,37.97,37.92,37.935,8972,0
GLNG.US,5,20251113,202000,37.89,37.92,37.89,37.905,6481,0
GLNG.US,5,20251113,202500,37.93,37.97,37.85,37.885,13010,0
GLNG.US,5,20251113,203000,37.875,37.91,37.875,37.9,5648,0
GLNG.US,5,20251113,203500,37.91,37.91,37.815,37.835,8730,0
GLNG.US,5,20251113,204000,37.82,37.82,37.755,37.79,7047,0
GLNG.US,5,20251113,204500,37.77,37.775,37.73,37.74,11368,0
GLNG.US,5,20251113,205000,37.73,37.7591,37.695,37.695,6472,0
GLNG.US,5,20251113,205500,37.69,37.73,37.665,37.71,13464,0
GLNG.US,5,20251113,210000,37.71,37.75,37.675,37.685,11498,0
GLNG.US,5,20251113,210500,37.695,37.82,37.695,37.8,24509,0
GLNG.US,5,20251113,211000,37.8,37.81,37.77,37.79,26164,0
GLNG.US,5,20251113,211500,37.79,37.91,37.7855,37.85,23274,0
GLNG.US,5,20251113,212000,37.855,38.035,37.855,37.995,58594,0
GLNG.US,5,20251113,212500,37.995,38.04,37.98,38.005,12920,0
GLNG.US,5,20251113,213000,38.005,38.02,37.975,38.01,31887,0
GLNG.US,5,20251113,213500,38.01,38.03,37.985,38.02,21627,0
GLNG.US,5,20251113,214000,38.02,38.04,38.02,38.025,20602,0
GLNG.US,5,20251113,214500,38.02,38.065,38.01,38.02,19896,0
GLNG.US,5,20251113,215000,38.01,38.04,37.935,37.935,28563,0
GLNG.US,5,20251113,215500,37.935,37.96,37.875,37.93,172546,0
GLNG.US,5,20251114,153000,37.25,37.36,37.17,37.315,40799,0
GLNG.US,5,20251114,153500,37.47,37.58,37.42,37.42,5849,0
GLNG.US,5,20251114,154000,37.36,37.555,37.3,37.555,9800,0
GLNG.US,5,20251114,154500,37.55,37.76,37.54,37.75,2039,0
GLNG.US,5,20251114,155000,37.705,37.76,37.68,37.76,600,0
GLNG.US,5,20251114,155500,37.78,37.79,37.66,37.71,4189,0
GLNG.US,5,20251114,160000,37.71,37.73,37.56,37.62,4861,0
GLNG.US,5,20251114,160500,37.605,37.775,37.605,37.7661,6392,0
GLNG.US,5,20251114,161000,37.78,37.82,37.66,37.685,5124,0
GLNG.US,5,20251114,161500,37.72,37.7983,37.71,37.755,3060,0
GLNG.US,5,20251114,162000,37.79,37.87,37.79,37.87,11088,0
GLNG.US,5,20251114,162500,37.84,38.01,37.84,37.995,9782,0
GLNG.US,5,20251114,163000,38.03,38.06,37.97,38.005,2722,0
GLNG.US,5,20251114,163500,38.04,38.1,38.02,38.08,7286,0
GLNG.US,5,20251114,164000,38.06,38.09,38.0156,38.09,3624,0
GLNG.US,5,20251114,164500,38.1,38.27,38.1,38.155,3320,0
GLNG.US,5,20251114,165000,38.155,38.24,38.155,38.24,2215,0
GLNG.US,5,20251114,165500,38.26,38.28,38.2109,38.26,760,0
GLNG.US,5,20251114,170000,38.265,38.33,38.25,38.295,4655,0
GLNG.US,5,20251114,170500,38.26,38.34,38.205,38.32,18179,0
GLNG.US,5,20251114,171000,38.36,38.38,38.34,38.36,1196,0
GLNG.US,5,20251114,171500,38.41,38.43,38.375,38.43,4033,0
GLNG.US,5,20251114,172000,38.45,38.46,38.4,38.46,1288,0
GLNG.US,5,20251114,172500,38.48,38.4937,38.43,38.47,2210,0
GLNG.US,5,20251114,173000,38.46,38.46,38.375,38.375,3594,0
GLNG.US,5,20251114,173500,38.39,38.43,38.39,38.425,1985,0
GLNG.US,5,20251114,174000,38.42,38.42,38.39,38.405,5077,0
GLNG.US,5,20251114,174500,38.4133,38.5,38.33,38.5,32960,0
GLNG.US,5,20251114,175000,38.5,38.56,38.47,38.51,1103,0
GLNG.US,5,20251114,175500,38.54,38.585,38.54,38.575,4092,0
GLNG.US,5,20251114,180000,38.53,38.535,38.485,38.485,4841,0
GLNG.US,5,20251114,180500,38.47,38.52,38.44,38.5,11507,0
GLNG.US,5,20251114,181000,38.505,38.505,38.4,38.41,4846,0
GLNG.US,5,20251114,181500,38.425,38.45,38.41,38.44,2500,0
GLNG.US,5,20251114,182000,38.42,38.42,38.355,38.37,3750,0
GLNG.US,5,20251114,182500,38.36,38.36,38.31,38.35,4708,0
GLNG.US,5,20251114,183000,38.34,38.36,38.28,38.28,2585,0
GLNG.US,5,20251114,183500,38.3,38.396,38.3,38.37,4364,0
GLNG.US,5,20251114,184000,38.36,38.36,38.29,38.29,805,0
GLNG.US,5,20251114,184500,38.29,38.36,38.29,38.34,2380,0
GLNG.US,5,20251114,185000,38.32,38.4,38.32,38.375,3141,0
GLNG.US,5,20251114,185500,38.385,38.385,38.36,38.38,800,0
GLNG.US,5,20251114,190000,38.37,38.37,38.25,38.25,7452,0
GLNG.US,5,20251114,190500,38.28,38.35,38.28,38.35,4055,0
GLNG.US,5,20251114,191000,38.34,38.39,38.34,38.39,2388,0
GLNG.US,5,20251114,191500,38.39,38.39,38.33,38.33,1100,0
GLNG.US,5,20251114,192000,38.31,38.315,38.27,38.3,1500,0
GLNG.US,5,20251114,192500,38.3074,38.347,38.29,38.347,2116,0
GLNG.US,5,20251114,193000,38.35,38.37,38.33,38.33,1800,0
GLNG.US,5,20251114,193500,38.32,38.33,38.3,38.3,4173,0
GLNG.US,5,20251114,194000,38.31,38.31,38.235,38.24,12870,0
GLNG.US,5,20251114,194500,38.245,38.27,38.245,38.245,4627,0
GLNG.US,5,20251114,195000,38.245,38.385,38.245,38.345,4834,0
GLNG.US,5,20251114,195500,38.34,38.37,38.34,38.365,1600,0
GLNG.US,5,20251114,200000,38.39,38.41,38.34,38.34,2359,0
GLNG.US,5,20251114,200500,38.31,38.34,38.3,38.34,3313,0
GLNG.US,5,20251114,201000,38.36,38.36,38.36,38.36,800,0
GLNG.US,5,20251114,201500,38.38,38.39,38.375,38.38,1134,0
GLNG.US,5,20251114,202000,38.36,38.385,38.35,38.385,2959,0
GLNG.US,5,20251114,202500,38.38,38.39,38.36,38.39,2784,0
GLNG.US,5,20251114,203000,38.4,38.41,38.36,38.37,4367,0
GLNG.US,5,20251114,203500,38.355,38.43,38.35,38.43,2336,0
GLNG.US,5,20251114,204000,38.42,38.45,38.41,38.42,2813,0
GLNG.US,5,20251114,204500,38.4118,38.46,38.4118,38.44,4652,0
GLNG.US,5,20251114,205000,38.46,38.48,38.44,38.44,3700,0
GLNG.US,5,20251114,205500,38.435,38.45,38.4,38.45,3100,0
GLNG.US,5,20251114,210000,38.44,38.45,38.42,38.43,5576,0
GLNG.US,5,20251114,210500,38.42,38.42,38.38,38.38,2063,0
GLNG.US,5,20251114,211000,38.375,38.375,38.33,38.36,14837,0
GLNG.US,5,20251114,211500,38.37,38.435,38.37,38.41,4199,0
GLNG.US,5,20251114,212000,38.41,38.45,38.4,38.41,18442,0
GLNG.US,5,20251114,212500,38.41,38.41,38.34,38.4,9297,0
GLNG.US,5,20251114,213000,38.36,38.42,38.36,38.39,8859,0
GLNG.US,5,20251114,213500,38.41,38.465,38.4,38.44,9235,0
GLNG.US,5,20251114,214000,38.44,38.44,38.37,38.4,8139,0
GLNG.US,5,20251114,214500,38.395,38.395,38.38,38.38,8165,0
GLNG.US,5,20251114,215000,38.37,38.42,38.36,38.39,24059,0
GLNG.US,5,20251114,215500,38.37,38.405,38.35,38.37,72616,0
GLNG.US,5,20251117,153000,38.1,38.1,37.71,38.09,8369,0
GLNG.US,5,20251117,153500,38.07,38.37,37.92,38.17,3709,0
GLNG.US,5,20251117,154000,38.21,38.25,38.04,38.13,23417,0
GLNG.US,5,20251117,154500,38.13,38.15,37.94,37.94,8522,0
GLNG.US,5,20251117,155000,38.01,38.1,38.01,38.1,900,0
GLNG.US,5,20251117,155500,38.05,38.17,38,38.1,11000,0
GLNG.US,5,20251117,160000,38.13,38.145,38.06,38.0875,5862,0
GLNG.US,5,20251117,160500,38.075,38.12,38.025,38.04,17347,0
GLNG.US,5,20251117,161000,38.035,38.04,37.91,37.91,9531,0
GLNG.US,5,20251117,161500,37.95,37.95,37.89,37.89,1489,0
GLNG.US,5,20251117,162000,37.88,37.96,37.85,37.96,3336,0
GLNG.US,5,20251117,162500,38,38,37.91,37.925,1142,0
GLNG.US,5,20251117,163000,37.925,37.95,37.76,37.785,2725,0
GLNG.US,5,20251117,163500,37.79,37.84,37.79,37.82,2460,0
GLNG.US,5,20251117,164000,37.795,37.805,37.795,37.805,1265,0
GLNG.US,5,20251117,164500,37.805,37.82,37.76,37.765,3200,0
GLNG.US,5,20251117,165000,37.76,37.77,37.68,37.715,23739,0
GLNG.US,5,20251117,165500,37.74,37.74,37.635,37.64,4396,0
GLNG.US,5,20251117,170000,37.67,37.74,37.67,37.74,2766,0
GLNG.US,5,20251117,170500,37.73,37.76,37.6468,37.67,3348,0
GLNG.US,5,20251117,171000,37.68,37.68,37.65,37.65,608,0
GLNG.US,5,20251117,171500,37.63,37.64,37.6,37.64,3546,0
GLNG.US,5,20251117,172000,37.65,37.7,37.64,37.695,2137,0
GLNG.US,5,20251117,172500,37.68,37.71,37.64,37.7,6510,0
GLNG.US,5,20251117,173000,37.69,37.71,37.65,37.65,1200,0
GLNG.US,5,20251117,173500,37.615,37.665,37.615,37.665,1500,0
GLNG.US,5,20251117,174000,37.7129,37.775,37.71,37.76,1701,0
GLNG.US,5,20251117,174500,37.75,37.77,37.71,37.75,2120,0
GLNG.US,5,20251117,175000,37.7,37.72,37.65,37.65,922,0
GLNG.US,5,20251117,175500,37.68,37.855,37.68,37.8125,12073,0
GLNG.US,5,20251117,180000,37.84,37.85,37.76,37.78,1783,0
GLNG.US,5,20251117,180500,37.735,37.74,37.67,37.7,910,0
GLNG.US,5,20251117,181000,37.73,37.78,37.7,37.77,2345,0
GLNG.US,5,20251117,181500,37.74,37.765,37.695,37.7,5190,0
GLNG.US,5,20251117,182000,37.7,37.715,37.62,37.645,3936,0
GLNG.US,5,20251117,182500,37.69,37.69,37.67,37.67,350,0
GLNG.US,5,20251117,183000,37.68,37.765,37.65,37.71,8168,0
GLNG.US,5,20251117,183500,37.75,37.76,37.72,37.72,5531,0
GLNG.US,5,20251117,184000,37.71,37.71,37.62,37.69,10670,0
GLNG.US,5,20251117,184500,37.66,37.685,37.635,37.64,4279,0
GLNG.US,5,20251117,185000,37.61,37.63,37.6,37.63,3336,0
GLNG.US,5,20251117,185500,37.62,37.68,37.6,37.665,5761,0
GLNG.US,5,20251117,190000,37.65,37.65,37.605,37.605,2483,0
GLNG.US,5,20251117,190500,37.605,37.62,37.59,37.59,1732,0
GLNG.US,5,20251117,191000,37.595,37.66,37.595,37.66,13247,0
GLNG.US,5,20251117,191500,37.655,37.66,37.63,37.645,3267,0
GLNG.US,5,20251117,192000,37.655,37.66,37.64,37.64,4607,0
GLNG.US,5,20251117,192500,37.64,37.66,37.62,37.66,7963,0
GLNG.US,5,20251117,193000,37.64,37.67,37.63,37.67,4475,0
GLNG.US,5,20251117,193500,37.67,37.83,37.655,37.79,19672,0
GLNG.US,5,20251117,194000,37.795,37.8,37.71,37.71,4936,0
GLNG.US,5,20251117,194500,37.73,37.76,37.71,37.71,1587,0
GLNG.US,5,20251117,195000,37.72,37.75,37.65,37.65,3945,0
GLNG.US,5,20251117,195500,37.62,37.64,37.61,37.615,1500,0
GLNG.US,5,20251117,200000,37.59,37.6,37.545,37.6,13595,0
GLNG.US,5,20251117,200500,37.58,37.59,37.55,37.56,4724,0
GLNG.US,5,20251117,201000,37.54,37.59,37.52,37.59,1887,0
GLNG.US,5,20251117,201500,37.58,37.59,37.52,37.54,6830,0
GLNG.US,5,20251117,202000,37.54,37.54,37.485,37.49,7014,0
GLNG.US,5,20251117,202500,37.485,37.51,37.485,37.5,3114,0
GLNG.US,5,20251117,203000,37.49,37.49,37.39,37.39,5431,0
GLNG.US,5,20251117,203500,37.38,37.38,37.34,37.365,3835,0
GLNG.US,5,20251117,204000,37.35,37.365,37.25,37.355,15949,0
GLNG.US,5,20251117,204500,37.33,37.38,37.31,37.36,3648,0
GLNG.US,5,20251117,205000,37.3501,37.3501,37.3006,37.35,8736,0
GLNG.US,5,20251117,205500,37.355,37.3829,37.315,37.315,5594,0
GLNG.US,5,20251117,210000,37.3,37.335,37.21,37.23,15740,0
GLNG.US,5,20251117,210500,37.25,37.3,37.23,37.245,6143,0
GLNG.US,5,20251117,211000,37.26,37.335,37.25,37.25,7159,0
GLNG.US,5,20251117,211500,37.26,37.28,37.25,37.27,5398,0
GLNG.US,5,20251117,212000,37.26,37.26,37.19,37.21,6941,0
GLNG.US,5,20251117,212500,37.2,37.2,37.1,37.12,17388,0
GLNG.US,5,20251117,213000,37.13,37.17,37.0755,37.11,14528,0
GLNG.US,5,20251117,213500,37.1,37.1599,37.0945,37.14,9791,0
GLNG.US,5,20251117,214000,37.12,37.19,37.09,37.18,20546,0
GLNG.US,5,20251117,214500,37.2,37.3399,37.19,37.3,34997,0
GLNG.US,5,20251117,215000,37.29,37.33,37.25,37.3,32484,0
GLNG.US,5,20251117,215500,37.28,37.3299,37.23,37.27,55312,0
GLNG.US,5,20251118,153000,36.88,37.335,36.64,37.335,30883,0
GLNG.US,5,20251118,153500,37.3745,37.3745,36.98,36.98,5174,0
GLNG.US,5,20251118,154000,37.08,37.1996,37,37.1996,5542,0
GLNG.US,5,20251118,154500,37.03,37.125,37.01,37.04,4736,0
GLNG.US,5,20251118,155000,37,37.0486,36.83,36.89,16141,0
GLNG.US,5,20251118,155500,36.91,36.91,36.79,36.86,7204,0
GLNG.US,5,20251118,160000,36.87,36.91,36.71,36.745,13169,0
GLNG.US,5,20251118,160500,36.68,36.7459,36.62,36.65,9257,0
GLNG.US,5,20251118,161000,36.64,36.643,36.5238,36.608,8097,0
GLNG.US,5,20251118,161500,36.61,36.64,36.52,36.59,21307,0
GLNG.US,5,20251118,162000,36.6284,36.82,36.59,36.74,15300,0
GLNG.US,5,20251118,162500,36.77,36.83,36.72,36.72,5755,0
GLNG.US,5,20251118,163000,36.72,36.79,36.7,36.72,22158,0
GLNG.US,5,20251118,163500,36.69,36.73,36.62,36.62,11535,0
GLNG.US,5,20251118,164000,36.71,36.71,36.59,36.615,9097,0
GLNG.US,5,20251118,164500,36.59,36.69,36.57,36.63,7361,0
GLNG.US,5,20251118,165000,36.65,36.84,36.65,36.815,22474,0
GLNG.US,5,20251118,165500,36.84,36.88,36.84,36.86,3039,0
GLNG.US,5,20251118,170000,36.82,36.84,36.73,36.78,9023,0
GLNG.US,5,20251118,170500,36.775,36.79,36.72,36.77,5986,0
GLNG.US,5,20251118,171000,36.77,36.83,36.76,36.76,7202,0
GLNG.US,5,20251118,171500,36.76,36.78,36.7,36.78,11876,0
GLNG.US,5,20251118,172000,36.755,36.81,36.74,36.81,9591,0
GLNG.US,5,20251118,172500,36.82,36.9395,36.82,36.935,6997,0
GLNG.US,5,20251118,173000,36.95,37.19,36.89,37.06,25276,0
GLNG.US,5,20251118,173500,37.06,37.06,36.945,36.975,58847,0
GLNG.US,5,20251118,174000,36.96,37.045,36.93,37.01,6491,0
GLNG.US,5,20251118,174500,37.07,37.08,37.01,37.05,9236,0
GLNG.US,5,20251118,175000,37.05,37.17,37.038,37.1109,7950,0
GLNG.US,5,20251118,175500,37.1523,37.155,36.99,37.03,27477,0
GLNG.US,5,20251118,180000,37.06,37.11,37.02,37.04,6369,0
GLNG.US,5,20251118,180500,37.06,37.07,37.04,37.04,2973,0
GLNG.US,5,20251118,181000,37.035,37.135,36.99,37.08,13495,0
GLNG.US,5,20251118,181500,37.15,37.205,37.13,37.18,7787,0
GLNG.US,5,20251118,182000,37.23,37.23,37.125,37.125,6335,0
GLNG.US,5,20251118,182500,37.1,37.11,37.01,37.03,5730,0
GLNG.US,5,20251118,183000,37.03,37.045,36.95,36.99,8491,0
GLNG.US,5,20251118,183500,37,37.04,36.99,37.015,12474,0
GLNG.US,5,20251118,184000,37.015,37.08,37.015,37.07,7780,0
GLNG.US,5,20251118,184500,37.06,37.09,37,37.09,5440,0
GLNG.US,5,20251118,185000,37.06,37.07,37.01,37.07,4796,0
GLNG.US,5,20251118,185500,37.1,37.23,37.1,37.17,4626,0
GLNG.US,5,20251118,190000,37.17,37.175,37.12,37.14,3837,0
GLNG.US,5,20251118,190500,37.17,37.21,37.1204,37.1204,5287,0
GLNG.US,5,20251118,191000,37.12,37.12,37.09,37.09,1331,0
GLNG.US,5,20251118,191500,37.08,37.09,37.03,37.07,21523,0
GLNG.US,5,20251118,192000,37.07,37.11,37.03,37.07,22244,0
GLNG.US,5,20251118,192500,37.05,37.08,37.04,37.055,6357,0
GLNG.US,5,20251118,193000,37.045,37.05,37.03,37.045,2314,0
GLNG.US,5,20251118,193500,37.04,37.1,36.995,37.1,18907,0
GLNG.US,5,20251118,194000,37.11,37.14,37.08,37.095,6598,0
GLNG.US,5,20251118,194500,37.09,37.14,37.06,37.13,12123,0
GLNG.US,5,20251118,195000,37.14,37.18,37.13,37.14,4800,0
GLNG.US,5,20251118,195500,37.135,37.135,37.06,37.08,5385,0
GLNG.US,5,20251118,200000,37.08,37.11,37.06,37.075,5511,0
GLNG.US,5,20251118,200500,37.06,37.135,37.05,37.135,7936,0
GLNG.US,5,20251118,201000,37.13,37.1375,37.08,37.12,7841,0
GLNG.US,5,20251118,201500,37.1,37.12,37.06,37.1,5917,0
GLNG.US,5,20251118,202000,37.1,37.1,37.06,37.06,3118,0
GLNG.US,5,20251118,202500,37.085,37.11,37.04,37.075,5812,0
GLNG.US,5,20251118,203000,37.09,37.11,36.96,36.985,21121,0
GLNG.US,5,20251118,203500,37,37.09,37,37.09,12682,0
GLNG.US,5,20251118,204000,37.0801,37.1,37,37.03,55736,0
GLNG.US,5,20251118,204500,37.05,37.14,37.05,37.08,6183,0
GLNG.US,5,20251118,205000,37.125,37.155,37.08,37.09,2618,0
GLNG.US,5,20251118,205500,37.07,37.125,37.06,37.12,5853,0
GLNG.US,5,20251118,210000,37.14,37.165,37.13,37.145,7505,0
GLNG.US,5,20251118,210500,37.13,37.16,37.13,37.1496,2790,0
GLNG.US,5,20251118,211000,37.13,37.21,37.13,37.2,8082,0
GLNG.US,5,20251118,211500,37.195,37.21,37.17,37.17,8008,0
GLNG.US,5,20251118,212000,37.2,37.2699,37.2,37.21,9167,0
GLNG.US,5,20251118,212500,37.25,37.26,37.21,37.23,11325,0
GLNG.US,5,20251118,213000,37.21,37.26,37.12,37.1351,14499,0
GLNG.US,5,20251118,213500,37.15,37.23,37.15,37.23,13136,0
GLNG.US,5,20251118,214000,37.23,37.23,37.16,37.165,7033,0
GLNG.US,5,20251118,214500,37.16,37.22,37.15,37.17,24543,0
GLNG.US,5,20251118,215000,37.18,37.27,37.18,37.225,30575,0
GLNG.US,5,20251118,215500,37.215,37.215,37.11,37.13,168666,0
GLNG.US,5,20251119,153000,36.95,37.24,36.86,37.13,17106,0
GLNG.US,5,20251119,153500,37.23,37.27,37.1,37.1,7481,0
GLNG.US,5,20251119,154000,37.01,37.18,36.9575,37,5954,0
