<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNST.US,5,20251126,210000,2.71,2.72,2.71,2.71,15399,0
HNST.US,5,20251126,210500,2.72,2.72,2.71,2.71,23535,0
HNST.US,5,20251126,211000,2.71,2.7178,2.71,2.715,5415,0
HNST.US,5,20251126,211500,2.715,2.72,2.71,2.714,7081,0
HNST.US,5,20251126,212000,2.715,2.7191,2.71,2.715,7609,0
HNST.US,5,20251126,212500,2.715,2.72,2.715,2.72,11400,0
HNST.US,5,20251126,213000,2.72,2.72,2.71,2.715,10476,0
HNST.US,5,20251126,213500,2.72,2.72,2.71,2.715,13732,0
HNST.US,5,20251126,214000,2.715,2.72,2.705,2.71,32973,0
HNST.US,5,20251126,214500,2.7065,2.7099,2.6901,2.695,16895,0
HNST.US,5,20251126,215000,2.695,2.715,2.695,2.7001,93020,0
HNST.US,5,20251126,215500,2.705,2.71,2.69,2.69,278418,0
HNST.US,5,20251128,153000,2.7,2.73,2.69,2.71,47800,0
HNST.US,5,20251128,153500,2.709,2.71,2.6947,2.705,22262,0
HNST.US,5,20251128,154000,2.705,2.7278,2.705,2.725,15982,0
HNST.US,5,20251128,154500,2.7225,2.73,2.715,2.7244,24140,0
HNST.US,5,20251128,155000,2.725,2.74,2.71,2.72,28122,0
HNST.US,5,20251128,155500,2.715,2.72,2.7,2.7,24047,0
HNST.US,5,20251128,160000,2.69,2.71,2.6835,2.705,29714,0
HNST.US,5,20251128,160500,2.71,2.71,2.6935,2.6935,11430,0
HNST.US,5,20251128,161000,2.7,2.7,2.6901,2.6912,22893,0
HNST.US,5,20251128,161500,2.7,2.7,2.6911,2.6955,6355,0
HNST.US,5,20251128,162000,2.7,2.7,2.69,2.695,41418,0
HNST.US,5,20251128,162500,2.695,2.7,2.69,2.7,13989,0
HNST.US,5,20251128,163000,2.7,2.7,2.69,2.695,8727,0
HNST.US,5,20251128,163500,2.695,2.7,2.685,2.685,33398,0
HNST.US,5,20251128,164000,2.68,2.685,2.67,2.675,42308,0
HNST.US,5,20251128,164500,2.675,2.69,2.675,2.685,25786,0
HNST.US,5,20251128,165000,2.685,2.69,2.68,2.6836,8250,0
HNST.US,5,20251128,165500,2.68,2.6898,2.6788,2.6788,10961,0
HNST.US,5,20251128,170000,2.675,2.68,2.67,2.675,3323,0
HNST.US,5,20251128,170500,2.67,2.68,2.67,2.675,15407,0
HNST.US,5,20251128,171000,2.678,2.68,2.67,2.675,10245,0
HNST.US,5,20251128,171500,2.675,2.68,2.67,2.68,9159,0
HNST.US,5,20251128,172000,2.6788,2.6797,2.66,2.675,44116,0
HNST.US,5,20251128,172500,2.6773,2.68,2.673,2.68,23215,0
HNST.US,5,20251128,173000,2.685,2.69,2.6826,2.6836,6221,0
HNST.US,5,20251128,173500,2.685,2.69,2.68,2.69,11966,0
HNST.US,5,20251128,174000,2.6836,2.6899,2.68,2.685,4720,0
HNST.US,5,20251128,174500,2.688614,2.69,2.68,2.685,8760,0
HNST.US,5,20251128,175000,2.685,2.69,2.6835,2.685,13639,0
HNST.US,5,20251128,175500,2.68861,2.69,2.68,2.68,8204,0
HNST.US,5,20251128,180000,2.6836,2.6883,2.68,2.68,15684,0
HNST.US,5,20251128,180500,2.685,2.69,2.68,2.68,3315,0
HNST.US,5,20251128,181000,2.68,2.68,2.67,2.67,17544,0
HNST.US,5,20251128,181500,2.68,2.68,2.67,2.68,3475,0
HNST.US,5,20251128,182000,2.6738,2.68,2.67,2.67,7935,0
HNST.US,5,20251128,182500,2.6765,2.6765,2.66,2.67,18978,0
HNST.US,5,20251128,183000,2.67,2.678,2.67,2.675,18549,0
HNST.US,5,20251128,183500,2.675,2.69,2.6745,2.675,53948,0
HNST.US,5,20251128,184000,2.68,2.68,2.675,2.675,15176,0
HNST.US,5,20251128,184500,2.675,2.68,2.6701,2.6728,14742,0
HNST.US,5,20251128,185000,2.68,2.69,2.6795,2.6899,34956,0
HNST.US,5,20251128,185500,2.685,2.7,2.6802,2.7,129402,0
HNST.US,5,20251128,190000,2.695,2.7,2.69,2.69,131086,0
HNST.US,5,20251201,153000,2.63,2.6371,2.58,2.61,126496,0
HNST.US,5,20251201,153500,2.6182,2.6285,2.61,2.6183,17003,0
HNST.US,5,20251201,154000,2.61,2.64,2.61,2.64,22317,0
HNST.US,5,20251201,154500,2.638,2.6489,2.63,2.6311,21288,0
HNST.US,5,20251201,155000,2.63,2.645,2.62,2.64,25954,0
HNST.US,5,20251201,155500,2.6499,2.65,2.6336,2.645,9608,0
HNST.US,5,20251201,160000,2.645,2.645,2.63,2.635,24940,0
HNST.US,5,20251201,160500,2.6389,2.64,2.6235,2.635,22372,0
HNST.US,5,20251201,161000,2.6303,2.6389,2.6264,2.635,29021,0
HNST.US,5,20251201,161500,2.64,2.64,2.63,2.6388,9244,0
HNST.US,5,20251201,162000,2.6319,2.64,2.62,2.625,19618,0
HNST.US,5,20251201,162500,2.625,2.625,2.61,2.615,23842,0
HNST.US,5,20251201,163000,2.615,2.62,2.6101,2.616,29869,0
HNST.US,5,20251201,163500,2.615,2.64,2.6112,2.635,37468,0
HNST.US,5,20251201,164000,2.64,2.66,2.6378,2.6426,75226,0
HNST.US,5,20251201,164500,2.645,2.649,2.6444,2.648,13269,0
HNST.US,5,20251201,165000,2.645,2.65,2.64,2.64,30959,0
HNST.US,5,20251201,165500,2.64,2.65,2.63,2.635,23219,0
HNST.US,5,20251201,170000,2.635,2.6496,2.635,2.645,19660,0
HNST.US,5,20251201,170500,2.648,2.65,2.64,2.645,8710,0
HNST.US,5,20251201,171000,2.645,2.65,2.64,2.64,4868,0
HNST.US,5,20251201,171500,2.64,2.65,2.64,2.645,28504,0
HNST.US,5,20251201,172000,2.645,2.6499,2.64,2.645,3550,0
HNST.US,5,20251201,172500,2.64,2.65,2.64,2.645,16770,0
HNST.US,5,20251201,173000,2.65,2.65,2.64,2.6442,9765,0
HNST.US,5,20251201,173500,2.65,2.66,2.64,2.655,25832,0
HNST.US,5,20251201,174000,2.655,2.66,2.65,2.655,7764,0
HNST.US,5,20251201,174500,2.657,2.66,2.65,2.655,6135,0
HNST.US,5,20251201,175000,2.65,2.66,2.65,2.655,5430,0
HNST.US,5,20251201,175500,2.65,2.655,2.64,2.64,18446,0
HNST.US,5,20251201,180000,2.64,2.65,2.64,2.6499,18634,0
HNST.US,5,20251201,180500,2.65,2.6597,2.645,2.655,10100,0
HNST.US,5,20251201,181000,2.6551,2.66,2.6513,2.655,7958,0
HNST.US,5,20251201,181500,2.6546,2.66,2.6545,2.6582,9542,0
HNST.US,5,20251201,182000,2.654,2.6594,2.6501,2.655,2300,0
HNST.US,5,20251201,182500,2.6556,2.6699,2.655,2.655,21907,0
HNST.US,5,20251201,183000,2.655,2.66,2.65,2.655,3758,0
HNST.US,5,20251201,183500,2.655,2.6565,2.65,2.6548,5820,0
HNST.US,5,20251201,184000,2.65,2.66,2.65,2.66,7521,0
HNST.US,5,20251201,184500,2.659,2.66,2.65,2.65,5548,0
HNST.US,5,20251201,185000,2.6544,2.66,2.65,2.655,13602,0
HNST.US,5,20251201,185500,2.655,2.66,2.65,2.655,3032,0
HNST.US,5,20251201,190000,2.65,2.668,2.65,2.6636,17191,0
HNST.US,5,20251201,190500,2.66,2.6656,2.65,2.6599,15572,0
HNST.US,5,20251201,191000,2.6575,2.66,2.6543,2.655,3828,0
HNST.US,5,20251201,191500,2.655,2.685,2.655,2.6842,40144,0
HNST.US,5,20251201,192000,2.685,2.7,2.685,2.6989,48615,0
HNST.US,5,20251201,192500,2.69,2.71,2.69,2.705,70090,0
HNST.US,5,20251201,193000,2.705,2.7074,2.7,2.7032,36153,0
HNST.US,5,20251201,193500,2.705,2.71,2.695,2.7,86314,0
HNST.US,5,20251201,194000,2.7,2.705,2.7,2.7,25944,0
HNST.US,5,20251201,194500,2.7,2.705,2.69,2.69,15008,0
HNST.US,5,20251201,195000,2.69,2.6999,2.69,2.695,24034,0
HNST.US,5,20251201,195500,2.695,2.7,2.69,2.695,5792,0
HNST.US,5,20251201,200000,2.69,2.6965,2.69,2.695,15891,0
HNST.US,5,20251201,200500,2.69,2.699121,2.69,2.695,2929,0
HNST.US,5,20251201,201000,2.69,2.7,2.69,2.7,38087,0
HNST.US,5,20251201,201500,2.7,2.7,2.69,2.7,14981,0
HNST.US,5,20251201,202000,2.6999,2.7,2.69,2.697,24565,0
HNST.US,5,20251201,202500,2.7,2.7,2.69,2.695,30071,0
HNST.US,5,20251201,203000,2.6945,2.695,2.6801,2.6827,88731,0
HNST.US,5,20251201,203500,2.6869,2.69,2.6812,2.69,4779,0
HNST.US,5,20251201,204000,2.6852,2.6898,2.68,2.68,4797,0
HNST.US,5,20251201,204500,2.68,2.68,2.67,2.6769,16207,0
HNST.US,5,20251201,205000,2.6703,2.68,2.67,2.675,3509,0
HNST.US,5,20251201,205500,2.675,2.6799,2.66,2.66,12670,0
HNST.US,5,20251201,210000,2.66,2.6699,2.66,2.665,3531,0
HNST.US,5,20251201,210500,2.66,2.69,2.66,2.69,57658,0
HNST.US,5,20251201,211000,2.695,2.7,2.6901,2.695,22308,0
HNST.US,5,20251201,211500,2.695,2.695,2.69,2.695,5641,0
HNST.US,5,20251201,212000,2.69,2.695,2.69,2.69,14612,0
HNST.US,5,20251201,212500,2.695,2.6999,2.69,2.695,21461,0
HNST.US,5,20251201,213000,2.695,2.7099,2.695,2.705,23654,0
HNST.US,5,20251201,213500,2.71,2.7189,2.71,2.715,29776,0
HNST.US,5,20251201,214000,2.715,2.72,2.7135,2.715,15018,0
HNST.US,5,20251201,214500,2.715,2.72,2.7,2.72,158935,0
HNST.US,5,20251201,215000,2.72,2.72,2.715,2.715,9239,0
HNST.US,5,20251201,215500,2.71,2.73,2.71,2.73,347923,0
HNST.US,5,20251202,153000,2.77,2.79,2.76,2.77,53423,0
HNST.US,5,20251202,160500,2.71,2.7191,2.71,2.7191,5512,0
HNST.US,5,20251202,161000,2.715,2.7164,2.7015,2.7046,15798,0
HNST.US,5,20251202,161500,2.7076,2.7199,2.7013,2.715,24087,0
HNST.US,5,20251202,162000,2.7127,2.72,2.71,2.7188,22791,0
HNST.US,5,20251202,162500,2.715,2.7199,2.7039,2.705,8994,0
HNST.US,5,20251202,163000,2.7011,2.7093,2.7,2.7,9190,0
HNST.US,5,20251202,163500,2.705,2.705,2.685,2.685,31456,0
HNST.US,5,20251202,164000,2.69,2.7069,2.69,2.702,13652,0
HNST.US,5,20251202,164500,2.7,2.71,2.7,2.705,16537,0
HNST.US,5,20251202,165000,2.705,2.7087,2.7,2.705,9515,0
HNST.US,5,20251202,165500,2.705,2.715,2.7,2.705,28719,0
HNST.US,5,20251202,170000,2.705,2.7171,2.7001,2.715,34326,0
HNST.US,5,20251202,170500,2.715,2.7199,2.71,2.715,14149,0
HNST.US,5,20251202,171000,2.7189,2.7189,2.71,2.71,5352,0
HNST.US,5,20251202,171500,2.7101,2.7101,2.69,2.695,18223,0
HNST.US,5,20251202,172000,2.695,2.715,2.695,2.7,60845,0
HNST.US,5,20251202,172500,2.7,2.71,2.695,2.6996,32179,0
HNST.US,5,20251202,173000,2.695,2.7,2.69,2.7,15033,0
HNST.US,5,20251202,173500,2.7,2.71,2.6902,2.6902,22902,0
HNST.US,5,20251202,174000,2.695,2.6958,2.6748,2.6748,40583,0
HNST.US,5,20251202,174500,2.6701,2.68,2.665,2.665,23070,0
HNST.US,5,20251202,175000,2.6601,2.675,2.66,2.675,25198,0
HNST.US,5,20251202,175500,2.68,2.68,2.673,2.675,12255,0
HNST.US,5,20251202,180000,2.68,2.69,2.68,2.685,33595,0
HNST.US,5,20251202,180500,2.685,2.69,2.68,2.685,14939,0
HNST.US,5,20251202,181000,2.685,2.6885,2.685,2.685,6200,0
HNST.US,5,20251202,181500,2.6999,2.7,2.69,2.6965,4178,0
HNST.US,5,20251202,182000,2.695,2.7,2.69,2.6971,4495,0
HNST.US,5,20251202,182500,2.7,2.7,2.69,2.695,10023,0
HNST.US,5,20251202,183000,2.695,2.7,2.69,2.695,15980,0
HNST.US,5,20251202,183500,2.7,2.7,2.68,2.685,25424,0
HNST.US,5,20251202,184000,2.69,2.6983,2.69,2.695,11627,0
HNST.US,5,20251202,184500,2.69,2.7,2.69,2.695,4814,0
HNST.US,5,20251202,185000,2.6949,2.6989,2.69,2.695,11873,0
HNST.US,5,20251202,185500,2.7,2.7,2.68,2.68,9312,0
HNST.US,5,20251202,190000,2.69,2.695,2.68,2.695,27646,0
HNST.US,5,20251202,190500,2.6954,2.7,2.695,2.6999,3074,0
HNST.US,5,20251202,191000,2.695,2.7,2.69,2.69,3424,0
HNST.US,5,20251202,191500,2.695,2.6994,2.69,2.69,2386,0
HNST.US,5,20251202,192000,2.6916,2.6994,2.69,2.695,15182,0
HNST.US,5,20251202,192500,2.69,2.7,2.69,2.6982,18825,0
HNST.US,5,20251202,193000,2.695,2.7,2.69,2.69,11831,0
HNST.US,5,20251202,193500,2.69,2.69,2.68,2.685,30064,0
HNST.US,5,20251202,194000,2.685,2.69,2.68,2.6885,2855,0
HNST.US,5,20251202,194500,2.6812,2.69,2.68,2.685,8329,0
HNST.US,5,20251202,195000,2.685,2.695,2.68,2.695,16346,0
HNST.US,5,20251202,195500,2.695,2.7,2.695,2.7,3622,0
HNST.US,5,20251202,200000,2.7,2.7,2.69,2.695,3573,0
HNST.US,5,20251202,200500,2.69,2.7,2.69,2.6945,5390,0
HNST.US,5,20251202,201000,2.6988,2.7,2.69,2.695,11112,0
HNST.US,5,20251202,201500,2.69,2.7,2.69,2.695,5130,0
HNST.US,5,20251202,202000,2.6955,2.7,2.69,2.69,11726,0
HNST.US,5,20251202,202500,2.6988,2.7,2.69,2.69,11118,0
HNST.US,5,20251202,203000,2.695,2.7,2.69,2.695,9686,0
HNST.US,5,20251202,203500,2.695,2.6955,2.69,2.69,12436,0
HNST.US,5,20251202,204000,2.69,2.6999,2.69,2.69,5674,0
HNST.US,5,20251202,204500,2.695,2.7,2.69,2.69,26697,0
HNST.US,5,20251202,205000,2.69,2.705,2.69,2.705,31868,0
HNST.US,5,20251202,205500,2.71,2.71,2.7,2.7084,5594,0
HNST.US,5,20251202,210000,2.705,2.72,2.705,2.71,23437,0
HNST.US,5,20251202,210500,2.715,2.72,2.71,2.715,5929,0
HNST.US,5,20251202,211000,2.7105,2.7199,2.71,2.7199,16931,0
HNST.US,5,20251202,211500,2.71,2.72,2.71,2.7121,38547,0
HNST.US,5,20251202,212000,2.715,2.72,2.71,2.71,11040,0
HNST.US,5,20251202,212500,2.71,2.72,2.71,2.71,11832,0
HNST.US,5,20251202,213000,2.715,2.72,2.7,2.7,63764,0
HNST.US,5,20251202,213500,2.7,2.7065,2.69,2.69,40951,0
HNST.US,5,20251202,214000,2.695,2.6999,2.69,2.69,16160,0
HNST.US,5,20251202,214500,2.69,2.7,2.69,2.695,22783,0
HNST.US,5,20251202,215000,2.69,2.6989,2.68,2.68,135026,0
HNST.US,5,20251202,215500,2.68,2.69,2.665,2.67,410163,0
HNST.US,5,20251203,153000,2.69,2.71,2.6875,2.7052,62815,0
HNST.US,5,20251203,153500,2.71,2.76,2.71,2.7542,62433,0
HNST.US,5,20251203,154000,2.7524,2.79,2.745,2.79,33035,0
HNST.US,5,20251203,154500,2.79,2.79,2.7606,2.7646,70929,0
HNST.US,5,20251203,155000,2.7676,2.7676,2.755,2.765,11327,0
HNST.US,5,20251203,155500,2.76,2.76,2.745,2.745,12335,0
HNST.US,5,20251203,160000,2.745,2.75,2.7337,2.7484,27779,0
HNST.US,5,20251203,160500,2.74,2.75,2.74,2.745,10621,0
HNST.US,5,20251203,161000,2.75,2.75,2.74,2.7447,18222,0
HNST.US,5,20251203,161500,2.745,2.745,2.74,2.74,23450,0
HNST.US,5,20251203,162000,2.745,2.75,2.73,2.735,20437,0
HNST.US,5,20251203,162500,2.735,2.74,2.735,2.735,8267,0
HNST.US,5,20251203,163000,2.74,2.75,2.735,2.75,40854,0
HNST.US,5,20251203,163500,2.75,2.75,2.74,2.75,10082,0
HNST.US,5,20251203,164000,2.75,2.75,2.74,2.75,19080,0
HNST.US,5,20251203,164500,2.74,2.75,2.74,2.7499,23185,0
HNST.US,5,20251203,165000,2.75,2.77,2.74,2.77,28357,0
HNST.US,5,20251203,165500,2.77,2.78,2.76,2.7711,34471,0
HNST.US,5,20251203,170000,2.78,2.8,2.77,2.7875,31463,0
HNST.US,5,20251203,170500,2.78,2.79,2.78,2.785,16845,0
HNST.US,5,20251203,171000,2.782,2.79,2.78,2.7888,11697,0
HNST.US,5,20251203,171500,2.79,2.8,2.78,2.795,15328,0
HNST.US,5,20251203,172000,2.8,2.8,2.79,2.8,11071,0
HNST.US,5,20251203,172500,2.795,2.805,2.79,2.797,108811,0
HNST.US,5,20251203,173000,2.8,2.81,2.7901,2.805,63593,0
HNST.US,5,20251203,173500,2.8056,2.82,2.8,2.81,50224,0
HNST.US,5,20251203,174000,2.81,2.8165,2.8,2.8093,32710,0
HNST.US,5,20251203,174500,2.81,2.86,2.805,2.822,152724,0
HNST.US,5,20251203,175000,2.82,2.825,2.81,2.815,28584,0
HNST.US,5,20251203,175500,2.81,2.82,2.81,2.815,16711,0
HNST.US,5,20251203,180000,2.82,2.87,2.81,2.855,143488,0
HNST.US,5,20251203,180500,2.86,2.86,2.8318,2.835,30295,0
HNST.US,5,20251203,181000,2.835,2.838581,2.8302,2.8307,12980,0
HNST.US,5,20251203,181500,2.835,2.84,2.83,2.835,21885,0
HNST.US,5,20251203,182000,2.835,2.84,2.8345,2.84,5979,0
HNST.US,5,20251203,182500,2.835,2.84,2.83,2.84,14669,0
HNST.US,5,20251203,183000,2.84,2.84,2.8323,2.8388,17800,0
HNST.US,5,20251203,183500,2.84,2.85,2.835,2.8455,21884,0
HNST.US,5,20251203,184000,2.845,2.85,2.8418,2.85,14909,0
HNST.US,5,20251203,184500,2.845,2.85,2.84,2.85,23810,0
HNST.US,5,20251203,185000,2.8428,2.855,2.84,2.8412,76663,0
HNST.US,5,20251203,185500,2.8468,2.85,2.8427,2.845,8901,0
HNST.US,5,20251203,190000,2.85,2.85,2.8445,2.85,8080,0
HNST.US,5,20251203,190500,2.845,2.85,2.83,2.84,50851,0
HNST.US,5,20251203,191000,2.8301,2.84,2.8301,2.835,5935,0
HNST.US,5,20251203,191500,2.8394,2.85,2.8365,2.845,13464,0
HNST.US,5,20251203,192000,2.8486,2.85,2.835,2.835,18112,0
HNST.US,5,20251203,192500,2.835,2.84,2.8335,2.84,4329,0
HNST.US,5,20251203,193000,2.8301,2.84,2.8301,2.8327,9231,0
HNST.US,5,20251203,193500,2.84,2.84,2.83,2.84,2417,0
HNST.US,5,20251203,194000,2.835,2.84,2.83,2.835,11130,0
HNST.US,5,20251203,194500,2.835,2.84,2.83,2.835,5015,0
HNST.US,5,20251203,195000,2.84,2.84,2.825,2.825,49385,0
HNST.US,5,20251203,195500,2.825,2.83,2.8201,2.825,7234,0
HNST.US,5,20251203,200000,2.83,2.835,2.83,2.835,27563,0
HNST.US,5,20251203,200500,2.8379,2.84,2.8307,2.835,7155,0
HNST.US,5,20251203,201000,2.84,2.84,2.83,2.84,14035,0
HNST.US,5,20251203,201500,2.835,2.84,2.83,2.835,15054,0
HNST.US,5,20251203,202000,2.84,2.84,2.8302,2.84,4833,0
HNST.US,5,20251203,202500,2.84,2.84,2.83,2.835,23445,0
HNST.US,5,20251203,203000,2.84,2.84,2.83,2.835,16230,0
HNST.US,5,20251203,203500,2.83,2.84,2.83,2.84,5460,0
HNST.US,5,20251203,204000,2.835,2.84,2.8303,2.835,9481,0
HNST.US,5,20251203,204500,2.84,2.85,2.83,2.85,43672,0
HNST.US,5,20251203,205000,2.85,2.85,2.84,2.85,10183,0
HNST.US,5,20251203,205500,2.85,2.85,2.8442,2.8472,7871,0
HNST.US,5,20251203,210000,2.845,2.85,2.84,2.85,5558,0
HNST.US,5,20251203,210500,2.84,2.85,2.84,2.85,8180,0
HNST.US,5,20251203,211000,2.8486,2.86,2.845,2.845,34723,0
HNST.US,5,20251203,211500,2.845,2.85,2.845,2.845,4192,0
HNST.US,5,20251203,212000,2.845,2.85,2.845,2.845,2022,0
HNST.US,5,20251203,212500,2.8445,2.855,2.8426,2.85,17928,0
HNST.US,5,20251203,213000,2.855,2.87,2.855,2.862,26432,0
HNST.US,5,20251203,213500,2.865,2.865,2.8529,2.86,21274,0
HNST.US,5,20251203,214000,2.855,2.8599,2.85,2.855,14385,0
HNST.US,5,20251203,214500,2.855,2.86,2.8412,2.845,22915,0
HNST.US,5,20251203,215000,2.85,2.85,2.83,2.83,31247,0
HNST.US,5,20251203,215500,2.83,2.8369,2.81,2.82,289939,0
HNST.US,5,20251204,153000,2.82,2.83,2.805,2.805,60244,0
HNST.US,5,20251204,153500,2.805,2.81,2.795,2.805,52638,0
HNST.US,5,20251204,154000,2.805,2.81,2.8,2.805,27520,0
HNST.US,5,20251204,154500,2.8,2.8199,2.781,2.785,31091,0
HNST.US,5,20251204,155000,2.785,2.79,2.78,2.79,23883,0
HNST.US,5,20251204,155500,2.785,2.79,2.7803,2.7811,10167,0
HNST.US,5,20251204,160000,2.785,2.79,2.77,2.777,33343,0
HNST.US,5,20251204,160500,2.77,2.775,2.755,2.765,46182,0
HNST.US,5,20251204,161000,2.77,2.77,2.7638,2.77,17478,0
HNST.US,5,20251204,161500,2.765,2.78,2.765,2.775,12940,0
HNST.US,5,20251204,162000,2.7738,2.78,2.765,2.77,25341,0
HNST.US,5,20251204,162500,2.765,2.765,2.75,2.76,21463,0
HNST.US,5,20251204,163000,2.76,2.77,2.755,2.7632,32881,0
HNST.US,5,20251204,163500,2.7665,2.775,2.76,2.775,34740,0
HNST.US,5,20251204,164000,2.7799,2.78,2.77,2.7715,33834,0
HNST.US,5,20251204,164500,2.77,2.7799,2.77,2.775,31389,0
HNST.US,5,20251204,165000,2.7751,2.79,2.77,2.79,41640,0
HNST.US,5,20251204,165500,2.79,2.8,2.79,2.795,11549,0
HNST.US,5,20251204,170000,2.7902,2.8,2.79,2.8,3311,0
HNST.US,5,20251204,170500,2.795,2.8,2.79,2.795,26909,0
HNST.US,5,20251204,171000,2.795,2.795,2.79,2.79,17502,0
HNST.US,5,20251204,171500,2.795,2.8,2.79,2.795,13958,0
HNST.US,5,20251204,172000,2.795,2.8099,2.795,2.8,26350,0
HNST.US,5,20251204,172500,2.805,2.805,2.79,2.795,18233,0
HNST.US,5,20251204,173000,2.79,2.8,2.78,2.785,30132,0
HNST.US,5,20251204,173500,2.785,2.7899,2.78,2.7887,4207,0
HNST.US,5,20251204,174000,2.79,2.79,2.78,2.785,3815,0
HNST.US,5,20251204,174500,2.785,2.7989,2.78,2.795,16947,0
HNST.US,5,20251204,175000,2.795,2.81,2.795,2.805,35656,0
HNST.US,5,20251204,175500,2.805,2.819,2.805,2.815,21529,0
HNST.US,5,20251204,180000,2.815,2.82,2.81,2.815,5918,0
HNST.US,5,20251204,180500,2.815,2.815,2.8,2.805,13769,0
HNST.US,5,20251204,181000,2.8,2.82,2.8,2.82,22404,0
HNST.US,5,20251204,181500,2.815,2.8151,2.81,2.815,4771,0
HNST.US,5,20251204,182000,2.815,2.8188,2.81,2.815,8145,0
HNST.US,5,20251204,182500,2.815,2.82,2.81,2.815,25532,0
HNST.US,5,20251204,183000,2.82,2.825,2.8113,2.825,18126,0
HNST.US,5,20251204,183500,2.825,2.8263,2.82,2.82,10057,0
HNST.US,5,20251204,184000,2.82,2.83,2.81,2.81,33071,0
HNST.US,5,20251204,184500,2.81,2.815,2.81,2.81,12954,0
HNST.US,5,20251204,185000,2.81,2.82,2.81,2.814,12780,0
HNST.US,5,20251204,185500,2.81,2.82,2.81,2.815,3973,0
HNST.US,5,20251204,190000,2.815,2.82,2.81,2.82,5450,0
HNST.US,5,20251204,190500,2.815,2.82,2.8,2.8,32013,0
HNST.US,5,20251204,191000,2.805,2.81,2.8,2.8035,24869,0
HNST.US,5,20251204,191500,2.8,2.81,2.8,2.805,12815,0
HNST.US,5,20251204,192000,2.805,2.82,2.8001,2.82,39106,0
HNST.US,5,20251204,192500,2.82,2.82,2.81,2.8181,4055,0
HNST.US,5,20251204,193000,2.82,2.82,2.8145,2.815,10246,0
HNST.US,5,20251204,193500,2.815,2.82,2.81,2.82,6092,0
HNST.US,5,20251204,194000,2.815,2.8199,2.81,2.815,11765,0
HNST.US,5,20251204,194500,2.81,2.82,2.81,2.8199,3735,0
HNST.US,5,20251204,195000,2.815,2.83,2.81,2.825,23389,0
HNST.US,5,20251204,195500,2.8242,2.825,2.8001,2.805,36742,0
HNST.US,5,20251204,200000,2.81,2.82,2.81,2.82,16497,0
HNST.US,5,20251204,200500,2.82,2.82,2.81,2.82,10365,0
HNST.US,5,20251204,201000,2.82,2.82,2.8106,2.82,8596,0
HNST.US,5,20251204,201500,2.82,2.82,2.8,2.805,18756,0
HNST.US,5,20251204,202000,2.8,2.8,2.7842,2.7842,40442,0
HNST.US,5,20251204,202500,2.79,2.8,2.785,2.795,11403,0
HNST.US,5,20251204,203000,2.795,2.805,2.795,2.805,21411,0
HNST.US,5,20251204,203500,2.805,2.81,2.805,2.805,3965,0
HNST.US,5,20251204,204000,2.805,2.81,2.8,2.8088,2821,0
HNST.US,5,20251204,204500,2.805,2.805,2.8,2.805,4256,0
HNST.US,5,20251204,205000,2.8,2.805,2.8,2.805,2950,0
HNST.US,5,20251204,205500,2.8,2.805,2.8,2.8,24715,0
HNST.US,5,20251204,210000,2.8,2.8001,2.795,2.795,7748,0
HNST.US,5,20251204,210500,2.8,2.8,2.79,2.8,6084,0
HNST.US,5,20251204,211000,2.7901,2.8,2.7901,2.8,15832,0
HNST.US,5,20251204,211500,2.8,2.81,2.79,2.807,26318,0
HNST.US,5,20251204,212000,2.805,2.81,2.8,2.805,8033,0
HNST.US,5,20251204,212500,2.805,2.81,2.8,2.81,9131,0
HNST.US,5,20251204,213000,2.805,2.805,2.8,2.805,5500,0
HNST.US,5,20251204,213500,2.805,2.8099,2.8007,2.805,7557,0
HNST.US,5,20251204,214000,2.805,2.8088,2.8,2.805,13453,0
HNST.US,5,20251204,214500,2.805,2.81,2.8045,2.805,10352,0
HNST.US,5,20251204,215000,2.805,2.8199,2.805,2.815,43913,0
HNST.US,5,20251204,215500,2.815,2.82,2.81,2.81,210620,0
HNST.US,5,20251205,153000,2.8,2.8,2.76,2.76,80679,0
HNST.US,5,20251205,153500,2.7649,2.7655,2.75,2.7655,8245,0
HNST.US,5,20251205,154000,2.765,2.77,2.7607,2.7689,14620,0
HNST.US,5,20251205,154500,2.7645,2.78,2.7645,2.775,9914,0
HNST.US,5,20251205,155000,2.775,2.78,2.7697,2.7697,43170,0
HNST.US,5,20251205,155500,2.77,2.77,2.76,2.76,16898,0
HNST.US,5,20251205,160000,2.765,2.785,2.7635,2.7718,29394,0
HNST.US,5,20251205,160500,2.775,2.79,2.77,2.785,14997,0
HNST.US,5,20251205,161000,2.79,2.8,2.782,2.8,7595,0
HNST.US,5,20251205,161500,2.79,2.79,2.78,2.78,10549,0
HNST.US,5,20251205,162000,2.79,2.79,2.7801,2.79,3355,0
HNST.US,5,20251205,162500,2.79,2.79,2.782,2.79,5862,0
HNST.US,5,20251205,163000,2.785,2.7999,2.78,2.785,20583,0
HNST.US,5,20251205,163500,2.7801,2.79,2.78,2.785,5353,0
HNST.US,5,20251205,164000,2.785,2.79,2.7801,2.785,8381,0
HNST.US,5,20251205,164500,2.79,2.79,2.78,2.78,17491,0
HNST.US,5,20251205,165000,2.7836,2.79,2.78,2.785,2640,0
HNST.US,5,20251205,165500,2.78,2.78,2.77,2.7799,23129,0
