<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20251121,202500,15.35,15.3815,15.31,15.37,1727,0
ICHR.US,5,20251121,203000,15.39,15.41,15.36,15.36,51806,0
ICHR.US,5,20251121,203500,15.385,15.4,15.335,15.335,3381,0
ICHR.US,5,20251121,204000,15.35,15.41,15.31,15.33,7755,0
ICHR.US,5,20251121,204500,15.35,15.35,15.29,15.315,1400,0
ICHR.US,5,20251121,205000,15.33,15.33,15.24,15.27,1808,0
ICHR.US,5,20251121,205500,15.3,15.305,15.28,15.28,800,0
ICHR.US,5,20251121,210000,15.3,15.32,15.29,15.32,1507,0
ICHR.US,5,20251121,210500,15.29,15.34,15.29,15.34,1578,0
ICHR.US,5,20251121,211000,15.35,15.36,15.31,15.31,3785,0
ICHR.US,5,20251121,211500,15.305,15.305,15.261,15.261,1729,0
ICHR.US,5,20251121,212000,15.26,15.3,15.23,15.23,3418,0
ICHR.US,5,20251121,212500,15.24,15.24,15.11,15.11,5971,0
ICHR.US,5,20251121,213000,15.07,15.07,15.025,15.06,4803,0
ICHR.US,5,20251121,213500,15.07,15.12,15.065,15.08,1587,0
ICHR.US,5,20251121,214000,15.08,15.1,15.07,15.08,2644,0
ICHR.US,5,20251121,214500,15.095,15.14,15.095,15.14,2187,0
ICHR.US,5,20251121,215000,15.12,15.13,14.83,14.83,20349,0
ICHR.US,5,20251121,215500,14.81,14.9,14.79,14.845,105901,0
ICHR.US,5,20251124,153000,14.86,15.2,14.75,14.94,12710,0
ICHR.US,5,20251124,153500,15.2,15.2,15.11,15.16,3315,0
ICHR.US,5,20251124,154000,15.16,15.21,14.9866,15.03,4846,0
ICHR.US,5,20251124,154500,15.09,15.12,15.02,15.12,1525,0
ICHR.US,5,20251124,155000,14.99,15.05,14.87,15.05,3344,0
ICHR.US,5,20251124,155500,14.93,15.13,14.93,15.12,800,0
ICHR.US,5,20251124,160000,15.23,15.23,15.11,15.175,5636,0
ICHR.US,5,20251124,160500,15.04,15.1,14.9401,14.9401,3304,0
ICHR.US,5,20251124,161000,14.97,15.02,14.91,15.02,1775,0
ICHR.US,5,20251124,161500,15,15.09,15,15.01,1816,0
ICHR.US,5,20251124,162000,15.025,15.06,15.01,15.01,700,0
ICHR.US,5,20251124,162500,14.99,15.02,14.93,15,7688,0
ICHR.US,5,20251124,163000,15.045,15.08,15.045,15.08,300,0
ICHR.US,5,20251124,163500,15.1,15.1513,15.075,15.1513,1902,0
ICHR.US,5,20251124,164000,15.1411,15.2,15.1411,15.17,2505,0
ICHR.US,5,20251124,164500,15.1741,15.21,15.12,15.21,3104,0
ICHR.US,5,20251124,165000,15.215,15.28,15.215,15.28,1835,0
ICHR.US,5,20251124,165500,15.24,15.275,15.22,15.275,1100,0
ICHR.US,5,20251124,170000,15.3,15.35,15.29,15.335,3864,0
ICHR.US,5,20251124,170500,15.37,15.37,15.3551,15.3594,1123,0
ICHR.US,5,20251124,171000,15.37,15.4,15.35,15.37,2828,0
ICHR.US,5,20251124,171500,15.35,15.4,15.35,15.37,2250,0
ICHR.US,5,20251124,172000,15.3764,15.3764,15.29,15.295,2897,0
ICHR.US,5,20251124,172500,15.295,15.295,15.25,15.25,7614,0
ICHR.US,5,20251124,173000,15.25,15.25,15.19,15.245,7205,0
ICHR.US,5,20251124,173500,15.2362,15.3,15.2362,15.2848,2080,0
ICHR.US,5,20251124,174000,15.295,15.32,15.295,15.32,612,0
ICHR.US,5,20251124,174500,15.295,15.31,15.27,15.29,2746,0
ICHR.US,5,20251124,175000,15.27,15.2746,15.23,15.2301,800,0
ICHR.US,5,20251124,175500,15.2101,15.22,15.2,15.2149,4264,0
ICHR.US,5,20251124,180000,15.26,15.3,15.26,15.2606,1311,0
ICHR.US,5,20251124,180500,15.26,15.2736,15.24,15.24,2983,0
ICHR.US,5,20251124,181000,15.255,15.255,15.24,15.24,531,0
ICHR.US,5,20251124,181500,15.23,15.27,15.23,15.27,589,0
ICHR.US,5,20251124,182000,15.25,15.25,15.2,15.2,2711,0
ICHR.US,5,20251124,182500,15.19,15.19,15.15,15.15,6563,0
ICHR.US,5,20251124,183000,15.19,15.19,15.18,15.18,461,0
ICHR.US,5,20251124,183500,15.16,15.2597,15.16,15.22,7829,0
ICHR.US,5,20251124,184000,15.24,15.24,15.22,15.22,500,0
ICHR.US,5,20251124,184500,15.2352,15.27,15.2352,15.245,2752,0
ICHR.US,5,20251124,185000,15.23,15.28,15.23,15.27,500,0
ICHR.US,5,20251124,185500,15.24,15.275,15.23,15.275,310,0
ICHR.US,5,20251124,190000,15.2689,15.2689,15.2379,15.26,435,0
ICHR.US,5,20251124,190500,15.22,15.3047,15.22,15.28,4036,0
ICHR.US,5,20251124,191000,15.25,15.28,15.25,15.28,584,0
ICHR.US,5,20251124,191500,15.27,15.28,15.25,15.25,1080,0
ICHR.US,5,20251124,192000,15.28,15.43,15.28,15.38,14686,0
ICHR.US,5,20251124,192500,15.37,15.4,15.37,15.38,900,0
ICHR.US,5,20251124,193000,15.365,15.38,15.365,15.38,279,0
ICHR.US,5,20251124,193500,15.385,15.385,15.36,15.37,810,0
ICHR.US,5,20251124,194000,15.35,15.35,15.35,15.35,100,0
ICHR.US,5,20251124,194500,15.37,15.38,15.36,15.38,1176,0
ICHR.US,5,20251124,195000,15.37,15.39,15.3401,15.3401,7890,0
ICHR.US,5,20251124,195500,15.355,15.355,15.32,15.32,2055,0
ICHR.US,5,20251124,200000,15.33,15.33,15.33,15.33,100,0
ICHR.US,5,20251124,200500,15.335,15.335,15.31,15.325,2139,0
ICHR.US,5,20251124,201000,15.31,15.32,15.28,15.3087,9866,0
ICHR.US,5,20251124,201500,15.305,15.32,15.3,15.32,1562,0
ICHR.US,5,20251124,202000,15.32,15.33,15.31,15.31,4300,0
ICHR.US,5,20251124,202500,15.3,15.38,15.295,15.38,2690,0
ICHR.US,5,20251124,203000,15.34,15.34,15.3,15.3,5997,0
ICHR.US,5,20251124,203500,15.29,15.31,15.2808,15.31,1016,0
ICHR.US,5,20251124,204000,15.3,15.3,15.245,15.245,1571,0
ICHR.US,5,20251124,204500,15.265,15.265,15.25,15.25,445,0
ICHR.US,5,20251124,205000,15.25,15.25,15.2,15.2,1852,0
ICHR.US,5,20251124,205500,15.26,15.275,15.25,15.25,1570,0
ICHR.US,5,20251124,210000,15.26,15.27,15.26,15.27,1012,0
ICHR.US,5,20251124,210500,15.275,15.275,15.27,15.27,474,0
ICHR.US,5,20251124,211000,15.28,15.31,15.26,15.31,1992,0
ICHR.US,5,20251124,211500,15.28,15.3,15.28,15.3,699,0
ICHR.US,5,20251124,212000,15.3,15.335,15.3,15.305,2408,0
ICHR.US,5,20251124,212500,15.31,15.32,15.27,15.27,3064,0
ICHR.US,5,20251124,213000,15.27,15.27,15.241,15.25,1729,0
ICHR.US,5,20251124,213500,15.25,15.2901,15.24,15.29,5489,0
ICHR.US,5,20251124,214000,15.29,15.35,15.285,15.34,9405,0
ICHR.US,5,20251124,214500,15.34,15.34,15.281,15.305,5316,0
ICHR.US,5,20251124,215000,15.3,15.31,15.25,15.31,9771,0
ICHR.US,5,20251124,215500,15.32,15.38,15.28,15.309,16627,0
ICHR.US,5,20251125,153000,15.45,15.63,15.2163,15.6,40425,0
ICHR.US,5,20251125,153500,15.655,15.7,15.58,15.58,11430,0
ICHR.US,5,20251125,154000,15.5904,15.7136,15.31,15.375,6928,0
ICHR.US,5,20251125,154500,15.3107,15.355,15.27,15.295,4633,0
ICHR.US,5,20251125,155000,15.29,15.51,15.29,15.5028,3375,0
ICHR.US,5,20251125,155500,15.53,15.59,15.42,15.515,10707,0
ICHR.US,5,20251125,160000,15.69,15.69,15.5,15.515,5503,0
ICHR.US,5,20251125,160500,15.48,15.55,15.43,15.53,2668,0
ICHR.US,5,20251125,161000,15.5,15.6,15.5,15.51,2281,0
ICHR.US,5,20251125,161500,15.5,15.5,15.5,15.5,400,0
ICHR.US,5,20251125,162000,15.44,15.48,15.37,15.41,1346,0
ICHR.US,5,20251125,162500,15.415,15.49,15.38,15.49,5909,0
ICHR.US,5,20251125,163000,15.52,15.605,15.52,15.6,2065,0
ICHR.US,5,20251125,163500,15.54,15.5893,15.54,15.575,2096,0
ICHR.US,5,20251125,164000,15.59,15.67,15.59,15.67,1895,0
ICHR.US,5,20251125,164500,15.675,15.715,15.635,15.635,1627,0
ICHR.US,5,20251125,165000,15.59,15.62,15.56,15.59,2008,0
ICHR.US,5,20251125,165500,15.595,15.68,15.595,15.68,784,0
ICHR.US,5,20251125,170000,15.675,15.69,15.675,15.68,364,0
ICHR.US,5,20251125,170500,15.675,15.68,15.63,15.64,2569,0
ICHR.US,5,20251125,171000,15.63,15.65,15.63,15.645,1339,0
ICHR.US,5,20251125,171500,15.62,15.7,15.59,15.7,3426,0
ICHR.US,5,20251125,172000,15.76,15.81,15.75,15.7601,6349,0
ICHR.US,5,20251125,172500,15.75,15.75,15.71,15.725,1137,0
ICHR.US,5,20251125,173000,15.735692,15.745,15.7,15.745,2300,0
ICHR.US,5,20251125,173500,15.745,15.76,15.73,15.745,1330,0
ICHR.US,5,20251125,174000,15.76,15.76,15.73,15.735,1905,0
ICHR.US,5,20251125,174500,15.7,15.71,15.7,15.7,5345,0
ICHR.US,5,20251125,175000,15.7,15.734615,15.7,15.71,1501,0
ICHR.US,5,20251125,175500,15.69,15.7,15.66,15.68,2551,0
ICHR.US,5,20251125,180000,15.685,15.7,15.6601,15.7,900,0
ICHR.US,5,20251125,180500,15.71,15.72,15.6941,15.72,1017,0
ICHR.US,5,20251125,181000,15.725,15.75,15.725,15.74,1141,0
ICHR.US,5,20251125,181500,15.74,15.78,15.74,15.78,2510,0
ICHR.US,5,20251125,182000,15.8,15.8655,15.8,15.86,1217,0
ICHR.US,5,20251125,182500,15.86,15.8697,15.8395,15.8395,1296,0
ICHR.US,5,20251125,183000,15.83,15.87,15.83,15.87,4763,0
ICHR.US,5,20251125,183500,15.875,15.9,15.87,15.89,944,0
ICHR.US,5,20251125,184000,15.89,15.91,15.88,15.91,917,0
ICHR.US,5,20251125,184500,15.91,15.95,15.88,15.9,3664,0
ICHR.US,5,20251125,185000,15.9,15.9,15.87,15.88,711,0
ICHR.US,5,20251125,185500,15.88,15.935,15.875,15.9,2625,0
ICHR.US,5,20251125,190000,15.92,15.95,15.92,15.93,1140,0
ICHR.US,5,20251125,190500,15.92,15.93,15.92,15.93,697,0
ICHR.US,5,20251125,191000,15.93,15.935,15.89,15.935,1783,0
ICHR.US,5,20251125,191500,15.905,15.955,15.905,15.955,938,0
ICHR.US,5,20251125,192000,15.95,15.95,15.95,15.95,100,0
ICHR.US,5,20251125,192500,15.97,15.97,15.95,15.97,2382,0
ICHR.US,5,20251125,193000,15.95,15.95,15.95,15.95,300,0
ICHR.US,5,20251125,193500,15.94,15.94,15.92,15.925,1371,0
ICHR.US,5,20251125,194000,15.915,15.95,15.91,15.9368,4472,0
ICHR.US,5,20251125,194500,15.95,16.055,15.95,15.975,7486,0
ICHR.US,5,20251125,195000,15.975,15.975,15.9475,15.965,1694,0
ICHR.US,5,20251125,195500,15.975,15.975,15.95,15.96,6522,0
ICHR.US,5,20251125,200000,15.97,15.97,15.93,15.93,1700,0
ICHR.US,5,20251125,200500,15.95,15.96,15.92,15.94,1300,0
ICHR.US,5,20251125,201000,15.96,15.96,15.94,15.945,752,0
ICHR.US,5,20251125,201500,15.9489,15.9489,15.89,15.89,1189,0
ICHR.US,5,20251125,202000,15.9,15.9,15.8665,15.88,700,0
ICHR.US,5,20251125,202500,15.8601,15.8601,15.825,15.8468,1319,0
ICHR.US,5,20251125,203000,15.88,15.955,15.85,15.955,1554,0
ICHR.US,5,20251125,203500,15.94,15.94,15.93,15.93,250,0
ICHR.US,5,20251125,204000,15.92,15.93,15.91,15.915,2070,0
ICHR.US,5,20251125,204500,15.92,15.93,15.915,15.92,975,0
ICHR.US,5,20251125,205000,15.94,16,15.94,15.99,1600,0
ICHR.US,5,20251125,205500,15.985,16.06,15.98,16.02,3706,0
ICHR.US,5,20251125,210000,16.02,16.06,16.02,16.05,3721,0
ICHR.US,5,20251125,210500,16.04,16.08,16.03,16.08,2272,0
ICHR.US,5,20251125,211000,16.07,16.1,16.04,16.07,5469,0
ICHR.US,5,20251125,211500,16.0901,16.1,16.0901,16.1,2851,0
ICHR.US,5,20251125,212000,16.12,16.165,16.115,16.165,2696,0
ICHR.US,5,20251125,212500,16.165,16.165,16.12,16.15,5814,0
ICHR.US,5,20251125,213000,16.16,16.16,16.14,16.14,3925,0
ICHR.US,5,20251125,213500,16.15,16.2,16.15,16.2,1830,0
ICHR.US,5,20251125,214000,16.19,16.2,16.16,16.1943,8346,0
ICHR.US,5,20251125,214500,16.21,16.285,16.21,16.26,6886,0
ICHR.US,5,20251125,215000,16.26,16.3,16.2,16.245,22176,0
ICHR.US,5,20251125,215500,16.24,16.25,16.18,16.21,119604,0
ICHR.US,5,20251126,153000,16.42,16.48,16.315,16.315,7793,0
ICHR.US,5,20251126,153500,16.35,16.47,16.2365,16.43,2658,0
ICHR.US,5,20251126,154000,16.47,16.48,16.39,16.44,5769,0
ICHR.US,5,20251126,154500,16.44,16.46,16.38,16.416,2057,0
ICHR.US,5,20251126,155000,16.46,16.46,16.295,16.38,1910,0
ICHR.US,5,20251126,155500,16.34,16.34,16.28,16.28,3201,0
ICHR.US,5,20251126,160000,16.26,16.44,16.26,16.39,3794,0
ICHR.US,5,20251126,160500,16.42,16.4335,16.355,16.42,5353,0
ICHR.US,5,20251126,161000,16.4699,16.4699,16.345,16.35,3527,0
ICHR.US,5,20251126,161500,16.38,16.39,16.34,16.37,2144,0
ICHR.US,5,20251126,162000,16.397,16.4,16.345,16.345,2921,0
ICHR.US,5,20251126,162500,16.36,16.36,16.305,16.33,983,0
ICHR.US,5,20251126,163000,16.325,16.46,16.325,16.46,3036,0
ICHR.US,5,20251126,163500,16.47,16.5,16.47,16.483,1684,0
ICHR.US,5,20251126,164000,16.5,16.5,16.4,16.42,3924,0
ICHR.US,5,20251126,164500,16.435,16.46,16.435,16.4405,445,0
ICHR.US,5,20251126,165000,16.43,16.51,16.43,16.49,1484,0
ICHR.US,5,20251126,165500,16.5,16.535,16.44,16.535,2656,0
ICHR.US,5,20251126,170000,16.54,16.585,16.535,16.58,18751,0
ICHR.US,5,20251126,170500,16.605,16.615,16.59,16.615,2012,0
ICHR.US,5,20251126,171000,16.6,16.6219,16.58,16.58,3624,0
ICHR.US,5,20251126,171500,16.56,16.6,16.555,16.6,407,0
ICHR.US,5,20251126,172000,16.5694,16.6,16.56,16.56,833,0
ICHR.US,5,20251126,172500,16.55,16.55,16.47,16.495,2586,0
ICHR.US,5,20251126,173000,16.48,16.4928,16.477,16.477,700,0
ICHR.US,5,20251126,173500,16.47,16.4899,16.45,16.465,700,0
ICHR.US,5,20251126,174000,16.47,16.48,16.46,16.46,1310,0
ICHR.US,5,20251126,174500,16.45,16.45,16.4,16.43,1831,0
ICHR.US,5,20251126,175000,16.45,16.48,16.45,16.47,800,0
ICHR.US,5,20251126,175500,16.46,16.49,16.45,16.4608,1349,0
ICHR.US,5,20251126,180000,16.46,16.47,16.43,16.47,1152,0
ICHR.US,5,20251126,180500,16.445,16.455,16.445,16.455,310,0
ICHR.US,5,20251126,181000,16.455,16.47,16.43,16.45,400,0
ICHR.US,5,20251126,181500,16.42,16.43,16.37,16.4,6017,0
ICHR.US,5,20251126,182000,16.41,16.42,16.38,16.4,1308,0
ICHR.US,5,20251126,182500,16.38,16.38,16.37,16.37,380,0
ICHR.US,5,20251126,183000,16.37,16.41,16.37,16.41,200,0
ICHR.US,5,20251126,183500,16.4,16.41,16.38,16.41,1796,0
ICHR.US,5,20251126,184000,16.42,16.525,16.42,16.525,6359,0
ICHR.US,5,20251126,184500,16.5,16.5,16.46,16.48,1376,0
ICHR.US,5,20251126,185000,16.48,16.49,16.4766,16.4766,1281,0
ICHR.US,5,20251126,185500,16.49,16.645,16.49,16.62,4048,0
ICHR.US,5,20251126,190000,16.64,16.73,16.64,16.73,3091,0
ICHR.US,5,20251126,190500,16.72,16.805,16.69,16.69,8367,0
ICHR.US,5,20251126,191000,16.7,16.745,16.7,16.7329,1410,0
ICHR.US,5,20251126,191500,16.74,16.74,16.71,16.71,310,0
ICHR.US,5,20251126,192000,16.69,16.74,16.69,16.71,1656,0
ICHR.US,5,20251126,192500,16.7032,16.7032,16.68,16.685,3205,0
ICHR.US,5,20251126,193000,16.69,16.69,16.64,16.65,8780,0
ICHR.US,5,20251126,193500,16.65,16.67,16.63,16.63,1016,0
ICHR.US,5,20251126,194000,16.67,16.7,16.67,16.7,1663,0
ICHR.US,5,20251126,194500,16.695,16.73,16.695,16.7126,882,0
ICHR.US,5,20251126,195000,16.73,16.73,16.67,16.69,2312,0
ICHR.US,5,20251126,195500,16.71,16.73,16.71,16.71,1820,0
ICHR.US,5,20251126,200000,16.715,16.74,16.71,16.74,1795,0
ICHR.US,5,20251126,200500,16.725,16.7599,16.71,16.7599,925,0
ICHR.US,5,20251126,201000,16.745,16.78,16.745,16.78,2837,0
ICHR.US,5,20251126,201500,16.79,16.81,16.76,16.77,4930,0
ICHR.US,5,20251126,202000,16.79,16.85,16.7802,16.85,3023,0
ICHR.US,5,20251126,202500,16.84,16.885,16.84,16.88,9751,0
ICHR.US,5,20251126,203000,16.89,16.94,16.89,16.9,5148,0
ICHR.US,5,20251126,203500,16.89,16.89,16.81,16.81,2956,0
ICHR.US,5,20251126,204000,16.8,16.8,16.7918,16.7918,1043,0
ICHR.US,5,20251126,204500,16.77,16.77,16.735,16.735,2114,0
ICHR.US,5,20251126,205000,16.75,16.8,16.75,16.8,2200,0
ICHR.US,5,20251126,205500,16.7939,16.835,16.7939,16.82,4287,0
ICHR.US,5,20251126,210000,16.83,16.83,16.81,16.81,940,0
ICHR.US,5,20251126,210500,16.81,16.84,16.81,16.84,1803,0
ICHR.US,5,20251126,211000,16.85,16.86,16.85,16.86,802,0
ICHR.US,5,20251126,211500,16.85,16.85,16.83,16.85,1443,0
ICHR.US,5,20251126,212000,16.845,16.95,16.845,16.91,6542,0
ICHR.US,5,20251126,212500,16.905,16.9175,16.9,16.9,2168,0
ICHR.US,5,20251126,213000,16.92,16.93,16.86,16.86,3370,0
ICHR.US,5,20251126,213500,16.845,16.87,16.81,16.83,3407,0
ICHR.US,5,20251126,214000,16.84,16.84,16.78,16.825,8830,0
ICHR.US,5,20251126,214500,16.83,16.835,16.8,16.8,7648,0
ICHR.US,5,20251126,215000,16.8,16.835,16.695,16.695,22845,0
ICHR.US,5,20251126,215500,16.7,16.7,16.63,16.7,194372,0
ICHR.US,5,20251128,153000,16.6,16.83,16.6,16.645,7121,0
ICHR.US,5,20251128,153500,16.63,16.665,16.63,16.645,1445,0
ICHR.US,5,20251128,154000,16.625,16.625,16.6,16.615,1600,0
ICHR.US,5,20251128,154500,16.615,16.81,16.615,16.81,3877,0
ICHR.US,5,20251128,155000,16.9,16.9,16.695,16.7,3964,0
ICHR.US,5,20251128,155500,16.7,16.76,16.63,16.71,1019,0
ICHR.US,5,20251128,160000,16.69,16.69,16.69,16.69,100,0
ICHR.US,5,20251128,160500,16.66,16.77,16.62,16.73,4317,0
ICHR.US,5,20251128,161000,16.76,16.869,16.725,16.73,2114,0
ICHR.US,5,20251128,161500,16.725,16.82,16.72,16.81,4761,0
ICHR.US,5,20251128,162000,16.8,16.88,16.775,16.84,1427,0
ICHR.US,5,20251128,162500,16.835,16.835,16.79,16.83,2142,0
ICHR.US,5,20251128,163000,16.83,16.86,16.825,16.86,7367,0
ICHR.US,5,20251128,163500,16.85,16.87,16.84,16.84,838,0
ICHR.US,5,20251128,164000,16.85,16.855,16.81,16.855,2212,0
ICHR.US,5,20251128,164500,16.87,16.8815,16.87,16.8815,762,0
ICHR.US,5,20251128,165000,16.88,16.89,16.865,16.87,2708,0
ICHR.US,5,20251128,165500,16.86,16.86,16.825,16.84,771,0
ICHR.US,5,20251128,170000,16.835,16.845,16.82,16.835,1930,0
ICHR.US,5,20251128,170500,16.86,16.885,16.86,16.885,1900,0
ICHR.US,5,20251128,171000,16.9,16.93,16.9,16.93,3476,0
ICHR.US,5,20251128,171500,16.94,16.94,16.9,16.9,900,0
ICHR.US,5,20251128,172000,16.9,16.9,16.8603,16.89,1520,0
ICHR.US,5,20251128,172500,16.8942,16.91,16.88,16.91,1829,0
ICHR.US,5,20251128,173000,16.91,16.91,16.87,16.88,1815,0
ICHR.US,5,20251128,173500,16.88,16.88,16.87,16.875,1311,0
ICHR.US,5,20251128,174000,16.87,16.9,16.85,16.9,1428,0
ICHR.US,5,20251128,174500,16.905,16.905,16.88,16.9,840,0
ICHR.US,5,20251128,175000,16.9,16.94,16.9,16.92,826,0
ICHR.US,5,20251128,175500,16.9041,16.96,16.9041,16.96,1129,0
ICHR.US,5,20251128,180000,16.9517,16.9517,16.905,16.905,1724,0
ICHR.US,5,20251128,180500,16.9,16.9,16.87,16.87,1110,0
ICHR.US,5,20251128,181000,16.885,16.885,16.875,16.875,340,0
ICHR.US,5,20251128,181500,16.86,16.925,16.86,16.91,5644,0
ICHR.US,5,20251128,182000,16.9,16.9,16.86,16.8825,2570,0
ICHR.US,5,20251128,182500,16.88,16.89,16.88,16.88,892,0
ICHR.US,5,20251128,183000,16.87,16.875,16.79,16.79,4524,0
ICHR.US,5,20251128,183500,16.7828,16.79,16.77,16.77,1453,0
ICHR.US,5,20251128,184000,16.751,16.77,16.751,16.77,600,0
ICHR.US,5,20251128,184500,16.77,16.79,16.76,16.76,1027,0
ICHR.US,5,20251128,185000,16.78,16.83,16.78,16.815,1815,0
ICHR.US,5,20251128,185500,16.85,16.9,16.79,16.825,23902,0
ICHR.US,5,20251128,190000,16.821,16.83,16.8,16.8,43243,0
ICHR.US,5,20251201,153000,16.5,16.5,16.27,16.41,11688,0
ICHR.US,5,20251201,153500,16.46,16.46,16.4306,16.445,3100,0
ICHR.US,5,20251201,154000,16.445,16.5,16.4108,16.5,3627,0
ICHR.US,5,20251201,154500,16.485,16.6582,16.475,16.6582,2813,0
ICHR.US,5,20251201,155000,16.58,16.85,16.58,16.8055,9095,0
ICHR.US,5,20251201,155500,16.835,16.89,16.7775,16.8,1820,0
ICHR.US,5,20251201,160000,16.8,16.8,16.73,16.78,1663,0
ICHR.US,5,20251201,160500,16.7627,16.8,16.733,16.8,2389,0
ICHR.US,5,20251201,161000,16.79,16.79,16.77,16.78,2737,0
ICHR.US,5,20251201,161500,16.75,16.77,16.75,16.755,2315,0
ICHR.US,5,20251201,162000,16.755,16.755,16.68,16.682,1701,0
ICHR.US,5,20251201,162500,16.655,16.72,16.65,16.68,7199,0
ICHR.US,5,20251201,163000,16.66,16.68,16.605,16.605,8343,0
ICHR.US,5,20251201,163500,16.5929,16.69,16.56,16.65,8276,0
ICHR.US,5,20251201,164000,16.67,16.675,16.6,16.6,11880,0
ICHR.US,5,20251201,164500,16.62,16.64,16.6,16.6,2270,0
ICHR.US,5,20251201,165000,16.619,16.71,16.619,16.71,2855,0
ICHR.US,5,20251201,165500,16.71,16.72,16.705,16.72,1580,0
ICHR.US,5,20251201,170000,16.725,16.77,16.725,16.77,3053,0
ICHR.US,5,20251201,170500,16.75,16.77,16.71,16.71,4038,0
ICHR.US,5,20251201,171000,16.73,16.75,16.68,16.68,1320,0
ICHR.US,5,20251201,171500,16.66,16.66,16.54,16.545,2238,0
ICHR.US,5,20251201,172000,16.55,16.63,16.55,16.59,4050,0
ICHR.US,5,20251201,172500,16.58,16.61,16.58,16.58,2566,0
ICHR.US,5,20251201,173000,16.58,16.585,16.46,16.5,3220,0
ICHR.US,5,20251201,173500,16.48,16.52,16.48,16.51,1220,0
ICHR.US,5,20251201,174000,16.51,16.54,16.51,16.53,2349,0
ICHR.US,5,20251201,174500,16.525,16.56,16.525,16.55,2116,0
ICHR.US,5,20251201,175000,16.53,16.55,16.53,16.55,1400,0
ICHR.US,5,20251201,175500,16.53,16.53,16.515,16.53,3521,0
ICHR.US,5,20251201,180000,16.53,16.55,16.52,16.53,2811,0
ICHR.US,5,20251201,180500,16.535,16.535,16.525,16.53,600,0
ICHR.US,5,20251201,181000,16.54,16.55,16.51,16.51,1457,0
ICHR.US,5,20251201,181500,16.48,16.54,16.48,16.54,3620,0
ICHR.US,5,20251201,182000,16.56,16.56,16.54,16.55,1720,0
ICHR.US,5,20251201,182500,16.53,16.54,16.53,16.535,1112,0
ICHR.US,5,20251201,183000,16.53,16.535,16.52,16.53,940,0
ICHR.US,5,20251201,183500,16.535,16.58,16.535,16.58,1117,0
ICHR.US,5,20251201,184000,16.57,16.605,16.57,16.6,1847,0
ICHR.US,5,20251201,184500,16.6,16.64,16.6,16.62,1200,0
ICHR.US,5,20251201,185000,16.615,16.63,16.6,16.6,1209,0
ICHR.US,5,20251201,185500,16.6,16.6,16.57,16.57,2921,0
ICHR.US,5,20251201,190000,16.56,16.6,16.56,16.6,1900,0
ICHR.US,5,20251201,190500,16.59,16.61,16.59,16.61,1620,0
ICHR.US,5,20251201,191000,16.6,16.6172,16.59,16.6172,1400,0
ICHR.US,5,20251201,191500,16.605,16.605,16.59,16.59,1888,0
ICHR.US,5,20251201,192000,16.59,16.59,16.59,16.59,1873,0
ICHR.US,5,20251201,192500,16.59,16.6233,16.59,16.605,2097,0
ICHR.US,5,20251201,193000,16.605,16.64,16.605,16.64,2106,0
ICHR.US,5,20251201,193500,16.65,16.66,16.65,16.66,820,0
ICHR.US,5,20251201,194000,16.65,16.65,16.61,16.645,2714,0
ICHR.US,5,20251201,194500,16.645,16.65,16.61,16.61,6778,0
ICHR.US,5,20251201,195000,16.63,16.665,16.625,16.65,6211,0
ICHR.US,5,20251201,195500,16.67,16.67,16.605,16.64,4008,0
ICHR.US,5,20251201,200000,16.61,16.62,16.59,16.6118,3020,0
ICHR.US,5,20251201,200500,16.6,16.6,16.57,16.57,2455,0
ICHR.US,5,20251201,201000,16.56,16.6,16.56,16.6,2259,0
ICHR.US,5,20251201,201500,16.59,16.59,16.54,16.54,2654,0
ICHR.US,5,20251201,202000,16.53,16.53,16.47,16.47,2000,0
ICHR.US,5,20251201,202500,16.47,16.495,16.47,16.47,1900,0
ICHR.US,5,20251201,203000,16.47,16.475,16.42,16.47,4872,0
ICHR.US,5,20251201,203500,16.49,16.5599,16.49,16.54,3963,0
ICHR.US,5,20251201,204000,16.54,16.54,16.5,16.5,4239,0
ICHR.US,5,20251201,204500,16.49,16.495,16.47,16.495,1697,0
ICHR.US,5,20251201,205000,16.48,16.51,16.465,16.5,2208,0
ICHR.US,5,20251201,205500,16.49,16.49,16.47,16.47,2700,0
ICHR.US,5,20251201,210000,16.49,16.49,16.455,16.475,2716,0
ICHR.US,5,20251201,210500,16.4752,16.4752,16.44,16.4445,4303,0
ICHR.US,5,20251201,211000,16.445,16.46,16.43,16.435,2502,0
ICHR.US,5,20251201,211500,16.43,16.465,16.425,16.45,3000,0
ICHR.US,5,20251201,212000,16.45,16.46,16.43,16.445,3496,0
ICHR.US,5,20251201,212500,16.4482,16.45,16.43,16.435,4698,0
ICHR.US,5,20251201,213000,16.44,16.47,16.41,16.445,17775,0
ICHR.US,5,20251201,213500,16.45,16.495,16.45,16.48,3818,0
ICHR.US,5,20251201,214000,16.48,16.53,16.48,16.52,5099,0
ICHR.US,5,20251201,214500,16.525,16.55,16.525,16.54,4391,0
ICHR.US,5,20251201,215000,16.54,16.61,16.535,16.58,10174,0
ICHR.US,5,20251201,215500,16.57,16.59,16.49,16.515,51975,0
ICHR.US,5,20251202,153000,16.72,16.72,16.59,16.59,11142,0
