<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVL.US,5,20251218,161000,83.78,83.82,83.16,83.27,78166,0
MRVL.US,5,20251218,161500,83.235,83.4,82.7,82.8301,190042,0
MRVL.US,5,20251218,162000,82.855,83.57,82.65,83.506,152506,0
MRVL.US,5,20251218,162500,83.5,84.05,83.465,83.9524,109460,0
MRVL.US,5,20251218,163000,83.9,83.975,83.64,83.9078,134838,0
MRVL.US,5,20251218,163500,83.925,84.35,83.88,84.2,116903,0
MRVL.US,5,20251218,164000,84.18,84.3496,84.04,84.1,90471,0
MRVL.US,5,20251218,164500,84.13,84.23,83.96,84.08,90544,0
MRVL.US,5,20251218,165000,84.04,84.04,83.7801,83.96,58107,0
MRVL.US,5,20251218,165500,83.965,83.99,83.65,83.78,53235,0
MRVL.US,5,20251218,170000,83.77,83.795,83.5,83.76,39337,0
MRVL.US,5,20251218,170500,83.72,84.06,83.72,84.0198,70724,0
MRVL.US,5,20251218,171000,84,84.18,83.95,84.15,88534,0
MRVL.US,5,20251218,171500,84.12,84.28,83.98,84.205,58897,0
MRVL.US,5,20251218,172000,84.201,84.27,84.085,84.255,46937,0
MRVL.US,5,20251218,172500,84.25,84.417,84.02,84.11,129320,0
MRVL.US,5,20251218,173000,84.12,84.32,84.1,84.32,37211,0
MRVL.US,5,20251218,173500,84.33,84.4,84.24,84.36,31485,0
MRVL.US,5,20251218,174000,84.36,84.44,84.31,84.32,53871,0
MRVL.US,5,20251218,174500,84.3384,84.49,84.2501,84.455,52252,0
MRVL.US,5,20251218,175000,84.455,84.53,84.36,84.47,45775,0
MRVL.US,5,20251218,175500,84.4775,84.51,84.37,84.395,43936,0
MRVL.US,5,20251218,180000,84.395,84.395,84.18,84.265,51803,0
MRVL.US,5,20251218,180500,84.255,84.255,83.69,83.73,51468,0
MRVL.US,5,20251218,181000,83.69,83.79,83.475,83.63,97055,0
MRVL.US,5,20251218,181500,83.625,83.67,83.43,83.65,72863,0
MRVL.US,5,20251218,182000,83.6301,83.81,83.475,83.56,62625,0
MRVL.US,5,20251218,182500,83.56,83.75,83.45,83.67,55946,0
MRVL.US,5,20251218,183000,83.63,83.99,83.615,83.98,54802,0
MRVL.US,5,20251218,183500,83.9835,84.17,83.94,84.17,61030,0
MRVL.US,5,20251218,184000,84.17,84.43,84.17,84.3715,63497,0
MRVL.US,5,20251218,184500,84.4,84.48,84.2214,84.23906,55453,0
MRVL.US,5,20251218,185000,84.23,84.34,84.01,84.31,37775,0
MRVL.US,5,20251218,185500,84.31,84.4955,84.24,84.47,42716,0
MRVL.US,5,20251218,190000,84.46,84.5376,84.29,84.36,54007,0
MRVL.US,5,20251218,190500,84.36,84.56,84.36,84.56,58735,0
MRVL.US,5,20251218,191000,84.54,84.65,84.44,84.5601,50959,0
MRVL.US,5,20251218,191500,84.58,84.74,84.58,84.71,46495,0
MRVL.US,5,20251218,192000,84.72,84.79,84.67,84.72,52296,0
MRVL.US,5,20251218,192500,84.715,84.72,84.63,84.65,38223,0
MRVL.US,5,20251218,193000,84.65,84.79,84.65,84.7056,35460,0
MRVL.US,5,20251218,193500,84.71,84.9,84.6974,84.84,68088,0
MRVL.US,5,20251218,194000,84.83,84.865,84.62,84.62,63693,0
MRVL.US,5,20251218,194500,84.635,84.65,84.52,84.57,35879,0
MRVL.US,5,20251218,195000,84.56,84.645,84.48,84.61,39472,0
MRVL.US,5,20251218,195500,84.61,84.71,84.47,84.51,42059,0
MRVL.US,5,20251218,200000,84.5003,84.55,84.21,84.2111,70526,0
MRVL.US,5,20251218,200500,84.21,84.39,84.11,84.36,47758,0
MRVL.US,5,20251218,201000,84.36,84.495,84.16,84.275,46718,0
MRVL.US,5,20251218,201500,84.275,84.3224,84.16,84.23,55687,0
MRVL.US,5,20251218,202000,84.22,84.335,84.19,84.26,36189,0
MRVL.US,5,20251218,202500,84.27,84.37,84.15,84.24,46056,0
MRVL.US,5,20251218,203000,84.23,84.3,84.02,84.0201,44085,0
MRVL.US,5,20251218,203500,84.02,84.1525,83.96,84.065,67210,0
MRVL.US,5,20251218,204000,84.07,84.1,83.82,83.88,40965,0
MRVL.US,5,20251218,204500,83.87,84.04,83.83,84.02,47359,0
MRVL.US,5,20251218,205000,84.03,84.095,83.83,83.98,60246,0
MRVL.US,5,20251218,205500,83.975,83.975,83.7,83.81,67492,0
MRVL.US,5,20251218,210000,83.805,84.13,83.7,84.12,76938,0
MRVL.US,5,20251218,210500,84.13,84.39,84.13,84.28,60695,0
MRVL.US,5,20251218,211000,84.28,84.4713,84.25,84.46,41505,0
MRVL.US,5,20251218,211500,84.46,84.515,84.38,84.5,60724,0
MRVL.US,5,20251218,212000,84.51,84.58,84.385,84.55,65617,0
MRVL.US,5,20251218,212500,84.55,84.645,84.5,84.61,70777,0
MRVL.US,5,20251218,213000,84.6,84.75,84.54,84.68,97269,0
MRVL.US,5,20251218,213500,84.7,84.76,84.63,84.69,88604,0
MRVL.US,5,20251218,214000,84.675,84.785,84.59,84.7035,106551,0
MRVL.US,5,20251218,214500,84.73,84.75,84.59,84.73,109071,0
MRVL.US,5,20251218,215000,84.71,84.74,84.35,84.47,219760,0
MRVL.US,5,20251218,215500,84.47,84.68,84.35,84.397,730707,0
MRVL.US,5,20251219,153000,84.05,85.6645,83.82,85.39,1171041,0
MRVL.US,5,20251219,153500,85.42,85.7,85.33,85.42,126288,0
MRVL.US,5,20251219,154000,85.4485,85.785,84.99,85.77,97600,0
MRVL.US,5,20251219,154500,85.78,86.1425,85.73,85.915,147913,0
MRVL.US,5,20251219,155000,85.915,85.92,85.59,85.77,91296,0
MRVL.US,5,20251219,155500,85.77,85.97,85.59,85.93,111226,0
MRVL.US,5,20251219,160000,85.95,86.22,85.41,85.52,136797,0
MRVL.US,5,20251219,160500,85.48,85.5059,85.0538,85.145,155882,0
MRVL.US,5,20251219,161000,85.15,85.2,84.57,84.585,89400,0
MRVL.US,5,20251219,161500,84.585,84.9099,84.43,84.64,121443,0
MRVL.US,5,20251219,162000,84.64,84.65,84.21,84.25,86648,0
MRVL.US,5,20251219,162500,84.26,84.52,84.0056,84.47,151356,0
MRVL.US,5,20251219,163000,84.44,84.7,84.27,84.515,151586,0
MRVL.US,5,20251219,163500,84.515,84.72,84.07,84.09,103395,0
MRVL.US,5,20251219,164000,84.09,84.1358,83.85,83.9678,149270,0
MRVL.US,5,20251219,164500,83.96,84,83.745,83.77,74273,0
MRVL.US,5,20251219,165000,83.78,84.02,83.7,83.9288,105976,0
MRVL.US,5,20251219,165500,83.9,84.04,83.8,84.01,83862,0
MRVL.US,5,20251219,170000,84,84.08,83.79,84.06,81855,0
MRVL.US,5,20251219,170500,84.03,84.3,84,84.24,123041,0
MRVL.US,5,20251219,171000,84.235,84.6425,84.2222,84.555,105539,0
MRVL.US,5,20251219,171500,84.5152,84.6592,84.46,84.605,57830,0
MRVL.US,5,20251219,172000,84.59,84.67,84.36,84.435,113901,0
MRVL.US,5,20251219,172500,84.4385,84.51,84.31,84.48,54199,0
MRVL.US,5,20251219,173000,84.48,84.77,84.45,84.67,77261,0
MRVL.US,5,20251219,173500,84.6721,84.69,84.5435,84.5488,52858,0
MRVL.US,5,20251219,174000,84.55,84.81,84.52,84.6,132611,0
MRVL.US,5,20251219,174500,84.58,84.6019,84.34,84.34,96408,0
MRVL.US,5,20251219,175000,84.37,84.5399,84.312,84.45,31923,0
MRVL.US,5,20251219,175500,84.465,84.5,84.37,84.4625,30725,0
MRVL.US,5,20251219,180000,84.45,84.64,84.423,84.605,71271,0
MRVL.US,5,20251219,180500,84.59,84.63,84.49,84.54,39522,0
MRVL.US,5,20251219,181000,84.54,84.73,84.54,84.72,30352,0
MRVL.US,5,20251219,181500,84.6801,84.78,84.53,84.755,122309,0
MRVL.US,5,20251219,182000,84.74,84.77,84.65,84.69,27183,0
MRVL.US,5,20251219,182500,84.69,84.69,84.38,84.405,53049,0
MRVL.US,5,20251219,183000,84.405,84.44,84.325,84.36,51873,0
MRVL.US,5,20251219,183500,84.3401,84.47,84.28,84.3201,49369,0
MRVL.US,5,20251219,184000,84.32,84.39,84.11,84.135,78390,0
MRVL.US,5,20251219,184500,84.15,84.57,84.04,84.54,173428,0
MRVL.US,5,20251219,185000,84.55,84.85,84.5,84.709,215355,0
MRVL.US,5,20251219,185500,84.7,84.8,84.406,84.42,35236,0
MRVL.US,5,20251219,190000,84.42,84.58,84.32,84.575,34359,0
MRVL.US,5,20251219,190500,84.58,84.81,84.5799,84.66,56704,0
MRVL.US,5,20251219,191000,84.66,84.79,84.61,84.735,48117,0
MRVL.US,5,20251219,191500,84.75,84.85,84.73,84.8466,40956,0
MRVL.US,5,20251219,192000,84.87,84.99,84.86,84.95,74310,0
MRVL.US,5,20251219,192500,84.945,85.1,84.8417,84.89,98820,0
MRVL.US,5,20251219,193000,84.96,84.96,84.74,84.77,60181,0
MRVL.US,5,20251219,193500,84.77,84.79,84.62,84.665,47717,0
MRVL.US,5,20251219,194000,84.64,84.66,84.45,84.52,48954,0
MRVL.US,5,20251219,194500,84.51,84.61,84.42,84.52,42016,0
MRVL.US,5,20251219,195000,84.515,84.725,84.5,84.71,24139,0
MRVL.US,5,20251219,195500,84.715,84.7399,84.6,84.704,32647,0
MRVL.US,5,20251219,200000,84.73,84.87,84.725,84.7725,41788,0
MRVL.US,5,20251219,200500,84.775,84.8,84.66,84.67,32032,0
MRVL.US,5,20251219,201000,84.685,84.72,84.6,84.7199,47206,0
MRVL.US,5,20251219,201500,84.72,84.7639,84.6201,84.74,34873,0
MRVL.US,5,20251219,202000,84.71,84.74,84.57,84.7,129371,0
MRVL.US,5,20251219,202500,84.64,84.73,84.615,84.73,30089,0
MRVL.US,5,20251219,203000,84.74,84.75,84.64,84.6956,32069,0
MRVL.US,5,20251219,203500,84.7,84.735,84.65,84.67,38949,0
MRVL.US,5,20251219,204000,84.67,84.7,84.64,84.64,35881,0
MRVL.US,5,20251219,204500,84.655,84.8,84.63,84.75,48803,0
MRVL.US,5,20251219,205000,84.7519,84.9,84.715,84.84,47765,0
MRVL.US,5,20251219,205500,84.83,84.93,84.81,84.87,74154,0
MRVL.US,5,20251219,210000,84.87,85,84.8573,84.91,54661,0
MRVL.US,5,20251219,210500,84.8973,84.9799,84.869,84.925,34425,0
MRVL.US,5,20251219,211000,84.925,84.9409,84.85,84.88,46818,0
MRVL.US,5,20251219,211500,84.87,84.87,84.715,84.78,41970,0
MRVL.US,5,20251219,212000,84.79,84.85,84.72,84.805,69418,0
MRVL.US,5,20251219,212500,84.8024,84.86,84.74,84.76,52832,0
MRVL.US,5,20251219,213000,84.77,84.85,84.555,84.78,89739,0
MRVL.US,5,20251219,213500,84.79,84.79,84.55,84.59,89062,0
MRVL.US,5,20251219,214000,84.61,84.6599,84.39,84.458,79551,0
MRVL.US,5,20251219,214500,84.46,84.485,84.27,84.39,119408,0
MRVL.US,5,20251219,215000,84.385,84.44,83.94,84.18,292307,0
MRVL.US,5,20251219,215500,84.2,84.266,83.88,84.09,7219346,0
MRVL.US,5,20251222,153000,86.58,87.35,85.98,86.06,565946,0
MRVL.US,5,20251222,153500,86.04,86.46,85.6,85.8,220473,0
MRVL.US,5,20251222,154000,85.775,85.96,85.13,85.21,155613,0
MRVL.US,5,20251222,154500,85.19,86.08,85.175,85.7,177896,0
MRVL.US,5,20251222,155000,85.7,85.87,85.5401,85.87,102043,0
MRVL.US,5,20251222,155500,85.85,85.97,85.56,85.69,91145,0
MRVL.US,5,20251222,160000,85.67,85.71,85.14,85.365,124145,0
MRVL.US,5,20251222,160500,85.38,85.75,85.34,85.72,69026,0
MRVL.US,5,20251222,161000,85.75,85.87,85.3664,85.42,105682,0
MRVL.US,5,20251222,161500,85.39,85.9376,85.35,85.91,52791,0
MRVL.US,5,20251222,162000,85.9,86.07,85.8,85.9201,66501,0
MRVL.US,5,20251222,162500,85.93,85.96,85.475,85.5167,110548,0
MRVL.US,5,20251222,163000,85.505,85.51,85.13,85.19,124932,0
MRVL.US,5,20251222,163500,85.185,85.32,84.8,85.24,191773,0
MRVL.US,5,20251222,164000,85.24,85.34,85.11,85.12,54145,0
MRVL.US,5,20251222,164500,85.1101,85.16,84.91,85.08,137667,0
MRVL.US,5,20251222,165000,85.075,85.29,85.01,85.28,52766,0
MRVL.US,5,20251222,165500,85.26,85.34,85.2,85.27,45080,0
MRVL.US,5,20251222,170000,85.26,85.37,85.2,85.2,45195,0
MRVL.US,5,20251222,170500,85.21,85.21,85.01,85.035,51031,0
MRVL.US,5,20251222,171000,85.04272,85.21,85,85.21,49922,0
MRVL.US,5,20251222,171500,85.21,85.29,85.175,85.236,41109,0
MRVL.US,5,20251222,172000,85.26,85.38,85.2276,85.33,57450,0
MRVL.US,5,20251222,172500,85.33,85.37,85.22,85.22,34418,0
MRVL.US,5,20251222,173000,85.2,85.3,85.065,85.18,66131,0
MRVL.US,5,20251222,173500,85.19,85.31,85.16,85.27,38162,0
MRVL.US,5,20251222,174000,85.27,85.34,85.24,85.31,33204,0
MRVL.US,5,20251222,174500,85.29,85.35,85.195,85.26,20748,0
MRVL.US,5,20251222,175000,85.28,85.35,85.27,85.315,22010,0
MRVL.US,5,20251222,175500,85.315,85.33,85.21,85.33,31492,0
MRVL.US,5,20251222,180000,85.33,85.35,85.22,85.26,26968,0
MRVL.US,5,20251222,180500,85.26,85.2899,85.13,85.22,30984,0
MRVL.US,5,20251222,181000,85.22,85.29,85.22,85.25,19130,0
MRVL.US,5,20251222,181500,85.2472,85.36,85.2472,85.3,22955,0
MRVL.US,5,20251222,182000,85.29,85.31,85.08,85.14,32330,0
MRVL.US,5,20251222,182500,85.14,85.24,85.12,85.23,22678,0
MRVL.US,5,20251222,183000,85.23,85.2699,85.15,85.164,25391,0
MRVL.US,5,20251222,183500,85.1728,85.255,85.16,85.22,37374,0
MRVL.US,5,20251222,184000,85.22,85.25,84.9686,84.9686,40564,0
MRVL.US,5,20251222,184500,84.94,85,84.8501,85,33575,0
MRVL.US,5,20251222,185000,84.98,85.23,84.9601,85.23,47970,0
MRVL.US,5,20251222,185500,85.225,85.35,85.215,85.32,40505,0
MRVL.US,5,20251222,190000,85.33,85.33,85.24,85.24,20862,0
MRVL.US,5,20251222,190500,85.245,85.2499,85.06,85.16,22113,0
MRVL.US,5,20251222,191000,85.16,85.21,85.03,85.065,32345,0
MRVL.US,5,20251222,191500,85.04,85.079,84.98,85.03,25953,0
MRVL.US,5,20251222,192000,85.04,85.095,84.96,84.99,26373,0
MRVL.US,5,20251222,192500,84.97,85.08,84.92,85.07,18775,0
MRVL.US,5,20251222,193000,85.08,85.09,84.92,84.96,21465,0
MRVL.US,5,20251222,193500,84.96,85.105,84.93,85.09,40694,0
MRVL.US,5,20251222,194000,85.085,85.1293,85.045,85.1028,12436,0
MRVL.US,5,20251222,194500,85.07,85.12,85.0501,85.1098,15501,0
MRVL.US,5,20251222,195000,85.09,85.1,85.02,85.0801,14521,0
MRVL.US,5,20251222,195500,85.09,85.2199,85.07566,85.105,36783,0
MRVL.US,5,20251222,200000,85.12,85.124,85,85.02,35800,0
MRVL.US,5,20251222,200500,85.0356,85.05,84.96,85.0156,36955,0
MRVL.US,5,20251222,201000,85.015,85.12,85.01,85.07,61365,0
MRVL.US,5,20251222,201500,85.0799,85.09,84.97,85.0573,39598,0
MRVL.US,5,20251222,202000,85.075,85.0824,85.03,85.05,21539,0
MRVL.US,5,20251222,202500,85.05,85.13,85.0188,85.13,20418,0
MRVL.US,5,20251222,203000,85.1399,85.2,85.05,85.05,43049,0
MRVL.US,5,20251222,203500,85.0475,85.09,84.93,84.98,37434,0
MRVL.US,5,20251222,204000,84.98,84.9899,84.87,84.905,44690,0
MRVL.US,5,20251222,204500,84.92,84.975,84.907,84.955,20576,0
MRVL.US,5,20251222,205000,84.948,84.97,84.823,84.88,24919,0
MRVL.US,5,20251222,205500,84.89,84.89,84.83,84.858,19712,0
MRVL.US,5,20251222,210000,84.858,84.98,84.858,84.955,22253,0
MRVL.US,5,20251222,210500,84.955,84.96,84.86,84.86,19452,0
MRVL.US,5,20251222,211000,84.85,84.9099,84.8,84.81,37242,0
MRVL.US,5,20251222,211500,84.8101,84.8684,84.73,84.855,90714,0
MRVL.US,5,20251222,212000,84.833,84.85,84.67,84.764,56313,0
MRVL.US,5,20251222,212500,84.775,84.79,84.75,84.76,34196,0
MRVL.US,5,20251222,213000,84.755,84.79,84.65,84.75,57843,0
MRVL.US,5,20251222,213500,84.75,84.79,84.58,84.63,66337,0
MRVL.US,5,20251222,214000,84.6201,84.65,84.54,84.5736,64201,0
MRVL.US,5,20251222,214500,84.57,84.665,84.56,84.66,86641,0
MRVL.US,5,20251222,215000,84.67,84.67,84.45,84.56,166827,0
MRVL.US,5,20251222,215500,84.57,84.83,84.55,84.8,1626373,0
MRVL.US,5,20251223,153000,84.4,85.7,84.29,85.59,321156,0
MRVL.US,5,20251223,153500,85.56,85.9,85.26,85.56,125166,0
MRVL.US,5,20251223,154000,85.56,85.68,85.24,85.68,125934,0
MRVL.US,5,20251223,154500,85.68,85.93,85.65,85.9,112888,0
MRVL.US,5,20251223,155000,85.895,86.075,85.45,85.51,206491,0
MRVL.US,5,20251223,155500,85.51,85.65,85.215,85.39,89753,0
MRVL.US,5,20251223,160000,85.41,85.415,84.832,84.84,88218,0
MRVL.US,5,20251223,160500,84.84,85.11,84.73,85.11,59692,0
MRVL.US,5,20251223,161000,85.125,85.31,84.94,85.19,62827,0
MRVL.US,5,20251223,161500,85.2,85.63,85.17,85.62,62450,0
MRVL.US,5,20251223,162000,85.73,86.14,85.73,86.13,71819,0
MRVL.US,5,20251223,162500,86.11,86.27,86.02,86.11,90104,0
MRVL.US,5,20251223,163000,86.14,86.28,85.9452,86,67490,0
MRVL.US,5,20251223,163500,86,86.13,85.94,86.13,56398,0
MRVL.US,5,20251223,164000,86.13,86.32,86.08,86.241,79497,0
MRVL.US,5,20251223,164500,86.22,86.22,85.885,85.95,70605,0
MRVL.US,5,20251223,165000,85.94,86.34,85.87,86.33,90417,0
MRVL.US,5,20251223,165500,86.3198,86.625,86.28,86.56,131683,0
MRVL.US,5,20251223,170000,86.57,86.64,86.31,86.31,78560,0
MRVL.US,5,20251223,170500,86.3,86.42,86.28,86.33,35675,0
MRVL.US,5,20251223,171000,86.32,86.5,86.0301,86.238,90791,0
MRVL.US,5,20251223,171500,86.235,86.55,86.23,86.55,56979,0
MRVL.US,5,20251223,172000,86.57,86.77,86.57,86.75,93311,0
MRVL.US,5,20251223,172500,86.73,86.81,86.6,86.62,64930,0
MRVL.US,5,20251223,173000,86.62,86.9,86.55,86.9,80479,0
MRVL.US,5,20251223,173500,86.905,86.945,86.72,86.87,64415,0
MRVL.US,5,20251223,174000,86.855,87.165,86.855,87.135,120567,0
MRVL.US,5,20251223,174500,87.14,87.21,87.04,87.14,98557,0
MRVL.US,5,20251223,175000,87.13,87.285,87.13,87.2001,87909,0
MRVL.US,5,20251223,175500,87.21,87.44,87.1372,87.42,120609,0
MRVL.US,5,20251223,180000,87.42,87.455,87.27,87.295,55685,0
MRVL.US,5,20251223,180500,87.295,87.495,87.29,87.4825,109798,0
MRVL.US,5,20251223,181000,87.49,87.65,87.49,87.59,88551,0
MRVL.US,5,20251223,181500,87.5991,87.5991,87.4,87.565,97422,0
MRVL.US,5,20251223,182000,87.565,87.67,87.5001,87.67,56416,0
MRVL.US,5,20251223,182500,87.67,87.95,87.5895,87.785,163618,0
MRVL.US,5,20251223,183000,87.785,88.05,87.7815,88.005,173922,0
MRVL.US,5,20251223,183500,88,88.04,87.87,87.93,78130,0
MRVL.US,5,20251223,184000,87.93,88.045,87.895,87.98,57320,0
MRVL.US,5,20251223,184500,87.97,88.05,87.82,87.94,74893,0
MRVL.US,5,20251223,185000,87.94,87.97,87.73,87.81,114159,0
MRVL.US,5,20251223,185500,87.83,87.94,87.8,87.87,56680,0
MRVL.US,5,20251223,190000,87.855,87.855,87.63,87.69,43961,0
MRVL.US,5,20251223,190500,87.68,87.82,87.57,87.58,66260,0
MRVL.US,5,20251223,191000,87.605,87.865,87.5986,87.85,106978,0
MRVL.US,5,20251223,191500,87.87,87.92,87.7993,87.87,37626,0
MRVL.US,5,20251223,192000,87.87,88,87.86,87.89,45750,0
MRVL.US,5,20251223,192500,87.89,87.93,87.67,87.68,45579,0
MRVL.US,5,20251223,193000,87.66,87.7,87.55,87.63,60812,0
MRVL.US,5,20251223,193500,87.62,87.62,87.45,87.475,46934,0
MRVL.US,5,20251223,194000,87.4625,87.58,87.46,87.46,52061,0
MRVL.US,5,20251223,194500,87.475,87.587,87.43,87.587,39457,0
MRVL.US,5,20251223,195000,87.5778,87.69,87.52,87.69,24388,0
MRVL.US,5,20251223,195500,87.7,87.72,87.57,87.64,28495,0
MRVL.US,5,20251223,200000,87.67,87.71,87.57,87.64,57166,0
MRVL.US,5,20251223,200500,87.65,87.74,87.64,87.68,30370,0
MRVL.US,5,20251223,201000,87.6799,87.76,87.55,87.585,54337,0
MRVL.US,5,20251223,201500,87.585,87.585,87.4488,87.47,48381,0
MRVL.US,5,20251223,202000,87.465,87.5298,87.37,87.49,72734,0
MRVL.US,5,20251223,202500,87.4999,87.56,87.43,87.5,58001,0
MRVL.US,5,20251223,203000,87.495,87.6099,87.495,87.55,26715,0
MRVL.US,5,20251223,203500,87.56,87.58,87.46,87.46,36627,0
MRVL.US,5,20251223,204000,87.465,87.465,87.325,87.33,37466,0
MRVL.US,5,20251223,204500,87.34,87.34,87.21,87.2332,38323,0
MRVL.US,5,20251223,205000,87.24,87.339,87.215,87.33,22401,0
MRVL.US,5,20251223,205500,87.32,87.405,87.3001,87.36,41374,0
MRVL.US,5,20251223,210000,87.35,87.41,87.3,87.3,26862,0
MRVL.US,5,20251223,210500,87.3,87.425,87.3,87.425,23519,0
MRVL.US,5,20251223,211000,87.4151,87.43,87.34,87.38,38498,0
MRVL.US,5,20251223,211500,87.39,87.45,87.335,87.435,39948,0
MRVL.US,5,20251223,212000,87.435,87.55,87.435,87.49,64518,0
MRVL.US,5,20251223,212500,87.4801,87.64,87.4801,87.515,63522,0
MRVL.US,5,20251223,213000,87.515,87.69,87.47,87.68,64805,0
MRVL.US,5,20251223,213500,87.69,87.87,87.69,87.74,102823,0
MRVL.US,5,20251223,214000,87.725,87.795,87.66,87.74,81915,0
MRVL.US,5,20251223,214500,87.7,87.765,87.65,87.7401,87523,0
MRVL.US,5,20251223,215000,87.75,87.78,87.38,87.49,262064,0
MRVL.US,5,20251223,215500,87.49,87.76,87.455,87.68,1787572,0
MRVL.US,5,20251224,153000,87.245,87.7654,86.92,87.56,181420,0
MRVL.US,5,20251224,153500,87.57,87.58,86.8,87.0215,132307,0
MRVL.US,5,20251224,154000,87.01,87.63,86.99,87.415,113825,0
MRVL.US,5,20251224,154500,87.425,87.535,87.24,87.29,89620,0
MRVL.US,5,20251224,155000,87.27,87.35,86.7,86.735,136276,0
MRVL.US,5,20251224,155500,86.725,86.93,86.685,86.735,70637,0
MRVL.US,5,20251224,160000,86.735,87.02,86.64,86.87,107326,0
MRVL.US,5,20251224,160500,86.85,87.0012,86.7292,86.83,87046,0
MRVL.US,5,20251224,161000,86.81,86.92,86.73,86.8205,48652,0
MRVL.US,5,20251224,161500,86.8305,86.9499,86.75,86.805,87034,0
MRVL.US,5,20251224,162000,86.805,86.82,86.17,86.23,138790,0
MRVL.US,5,20251224,162500,86.23,86.57,86.1,86.57,110414,0
MRVL.US,5,20251224,163000,86.57,86.6999,86.5,86.595,76151,0
MRVL.US,5,20251224,163500,86.5963,86.68,86.45,86.59,179494,0
MRVL.US,5,20251224,164000,86.59,86.7599,86.59,86.7,87594,0
MRVL.US,5,20251224,164500,86.72,86.89,86.69,86.835,96650,0
MRVL.US,5,20251224,165000,86.82,86.88,86.705,86.806,73877,0
MRVL.US,5,20251224,165500,86.81,86.905,86.7821,86.905,69150,0
MRVL.US,5,20251224,170000,86.905,86.9726,86.8651,86.9261,43100,0
MRVL.US,5,20251224,170500,86.92,86.965,86.78,86.88,95557,0
MRVL.US,5,20251224,171000,86.88,87.12,86.88,87.06,122834,0
MRVL.US,5,20251224,171500,87.05,87.06,86.9473,86.96,88987,0
MRVL.US,5,20251224,172000,86.95,87.09,86.95,86.965,39964,0
MRVL.US,5,20251224,172500,86.95,86.95,86.51,86.52,83942,0
MRVL.US,5,20251224,173000,86.5,86.625,86.429,86.52,55692,0
MRVL.US,5,20251224,173500,86.525,86.53,86.33,86.4216,46934,0
MRVL.US,5,20251224,174000,86.42,86.49,86.3,86.34,56685,0
MRVL.US,5,20251224,174500,86.3,86.405,86.25,86.31,40664,0
MRVL.US,5,20251224,175000,86.3197,86.34,86.2,86.3,42139,0
MRVL.US,5,20251224,175500,86.31,86.4,86.25,86.37,55090,0
MRVL.US,5,20251224,180000,86.39,86.42,86.3101,86.385,29981,0
MRVL.US,5,20251224,180500,86.37,86.47,86.3,86.45,34162,0
MRVL.US,5,20251224,181000,86.43,86.52,86.342,86.39,44241,0
MRVL.US,5,20251224,181500,86.36,86.45,86.2903,86.42,50100,0
MRVL.US,5,20251224,182000,86.4073,86.46,86.34,86.38,45006,0
MRVL.US,5,20251224,182500,86.38,86.42,86.34,86.38,31600,0
MRVL.US,5,20251224,183000,86.41,86.46,86.26,86.4,62306,0
MRVL.US,5,20251224,183500,86.4,86.47,86.3,86.4132,59716,0
MRVL.US,5,20251224,184000,86.415,86.48,86.31,86.36,69689,0
MRVL.US,5,20251224,184500,86.36,86.745,86.35,86.6875,154377,0
MRVL.US,5,20251224,185000,86.69,86.9,86.42,86.5,159554,0
MRVL.US,5,20251224,185500,86.49,86.51,86.36,86.49,275121,0
MRVL.US,5,20251224,190000,86.5,86.51,86.45,86.49,392418,0
MRVL.US,5,20251226,153000,87.1,87.1999,86.48,86.64,223522,0
MRVL.US,5,20251226,153500,86.68,86.8816,86.35,86.365,81260,0
MRVL.US,5,20251226,154000,86.34,86.61,86.29,86.47,71887,0
MRVL.US,5,20251226,154500,86.46,86.5,86.19,86.23,61291,0
MRVL.US,5,20251226,155000,86.22,86.52,86.06,86.28,62236,0
MRVL.US,5,20251226,155500,86.31,86.41,86.11,86.4,51741,0
MRVL.US,5,20251226,160000,86.37,86.4688,86.22,86.3353,42290,0
MRVL.US,5,20251226,160500,86.3201,86.35,86.15,86.27,30997,0
MRVL.US,5,20251226,161000,86.27,86.3039,86.06,86.12,35140,0
MRVL.US,5,20251226,161500,86.13,86.38,85.97,86.355,55670,0
MRVL.US,5,20251226,162000,86.355,86.6,86.32,86.55,75373,0
MRVL.US,5,20251226,162500,86.54,86.61,86.36,86.61,53342,0
MRVL.US,5,20251226,163000,86.6,86.715,86.5001,86.636,51546,0
MRVL.US,5,20251226,163500,86.62,86.63,86.43,86.43,38073,0
MRVL.US,5,20251226,164000,86.42,86.52,86.39,86.405,30457,0
MRVL.US,5,20251226,164500,86.395,86.52,86.3925,86.51,24133,0
MRVL.US,5,20251226,165000,86.505,86.59,86.45,86.54,41133,0
MRVL.US,5,20251226,165500,86.53,86.54,86.45,86.475,18015,0
MRVL.US,5,20251226,170000,86.46,86.73,86.4578,86.55,55512,0
MRVL.US,5,20251226,170500,86.56,86.61,86.55,86.58,23222,0
MRVL.US,5,20251226,171000,86.58,86.6,86.4901,86.51,31663,0
MRVL.US,5,20251226,171500,86.52,86.5743,86.4,86.4,36061,0
MRVL.US,5,20251226,172000,86.43,86.57,86.405,86.545,51550,0
MRVL.US,5,20251226,172500,86.57,86.57,86.476,86.525,14247,0
MRVL.US,5,20251226,173000,86.52,86.63,86.4362,86.62,30158,0
