<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAYA.US,5,20251008,175000,5.53,5.53,5.53,5.53,200,0
RAYA.US,5,20251008,175500,5.55,5.55,5.5174,5.5174,333,0
RAYA.US,5,20251008,180000,5.6,5.61,5.56,5.5795,1820,0
RAYA.US,5,20251008,180500,5.5835,5.6389,5.57,5.6112,3820,0
RAYA.US,5,20251008,181000,5.57,5.7,5.57,5.7,221,0
RAYA.US,5,20251008,181500,5.5993,5.61,5.5993,5.61,226,0
RAYA.US,5,20251008,182500,5.61,5.61,5.61,5.61,400,0
RAYA.US,5,20251008,183000,5.6207,5.7,5.6207,5.7,1242,0
RAYA.US,5,20251008,183500,5.62,5.69,5.61,5.6711,783,0
RAYA.US,5,20251008,184000,5.61,5.62,5.61,5.62,1191,0
RAYA.US,5,20251008,184500,5.61,5.65,5.56,5.56,1086,0
RAYA.US,5,20251008,185000,5.56,5.64,5.401,5.53,3648,0
RAYA.US,5,20251008,185500,5.45,5.6,5.45,5.52,700,0
RAYA.US,5,20251008,190500,5.6,5.6,5.57,5.57,400,0
RAYA.US,5,20251008,191000,5.6,5.6,5.58,5.58,570,0
RAYA.US,5,20251008,191500,5.58,5.58,5.41,5.41,780,0
RAYA.US,5,20251008,193500,5.525,5.525,5.525,5.525,600,0
RAYA.US,5,20251008,194000,5.63,5.63,5.63,5.63,200,0
RAYA.US,5,20251008,194500,5.63,5.63,5.525,5.525,1500,0
RAYA.US,5,20251008,195000,5.525,5.525,5.525,5.525,646,0
RAYA.US,5,20251008,195500,5.63,5.6345,5.63,5.6345,300,0
RAYA.US,5,20251008,200000,5.615,5.615,5.5218,5.5218,400,0
RAYA.US,5,20251008,201000,5.53,5.53,5.53,5.53,175,0
RAYA.US,5,20251008,201500,5.53,5.54,5.53,5.53,1200,0
RAYA.US,5,20251008,202000,5.53,5.53,5.52,5.52,240,0
RAYA.US,5,20251008,202500,5.52,5.52,5.52,5.52,146,0
RAYA.US,5,20251008,203000,5.52,5.637,5.52,5.637,419,0
RAYA.US,5,20251008,203500,5.64,5.81,5.585,5.81,16296,0
RAYA.US,5,20251008,204000,5.74,5.7803,5.74,5.74,1374,0
RAYA.US,5,20251008,205000,5.74,5.74,5.74,5.74,219,0
RAYA.US,5,20251008,205500,5.7201,5.96,5.7201,5.81,8154,0
RAYA.US,5,20251008,210000,5.82,5.95,5.82,5.83,1756,0
RAYA.US,5,20251008,210500,5.9,5.94,5.8678,5.94,1154,0
RAYA.US,5,20251008,211000,5.9184,5.9184,5.82,5.82,1407,0
RAYA.US,5,20251008,211500,5.83,5.83,5.83,5.83,120,0
RAYA.US,5,20251008,212000,5.9,5.91,5.8982,5.8982,700,0
RAYA.US,5,20251008,212500,5.895,5.94,5.895,5.94,300,0
RAYA.US,5,20251008,213000,5.94,5.94,5.8966,5.8966,356,0
RAYA.US,5,20251008,213500,5.9,5.96,5.9,5.96,4127,0
RAYA.US,5,20251008,214000,5.98,6,5.9,6,1718,0
RAYA.US,5,20251008,214500,5.92,5.92,5.77,5.82,1046,0
RAYA.US,5,20251008,215000,5.905,5.905,5.83,5.83,1100,0
RAYA.US,5,20251008,215500,5.83,5.845,5.73,5.73,990,0
RAYA.US,5,20251009,153000,5.64,6.0464,5.61,5.61,8891,0
RAYA.US,5,20251009,153500,5.8051,5.8051,5.8051,5.8051,100,0
RAYA.US,5,20251009,154000,5.62,5.66,5.62,5.66,405,0
RAYA.US,5,20251009,154500,5.85,5.8972,5.85,5.8972,775,0
RAYA.US,5,20251009,155000,5.86,5.96,5.85,5.96,1240,0
RAYA.US,5,20251009,160000,5.8,5.8,5.8,5.8,910,0
RAYA.US,5,20251009,160500,5.9205,5.9205,5.8,5.8,800,0
RAYA.US,5,20251009,161000,5.77,5.77,5.6061,5.6061,5049,0
RAYA.US,5,20251009,161500,5.69,5.74,5.69,5.74,530,0
RAYA.US,5,20251009,162500,5.625,5.85,5.5389,5.76,3050,0
RAYA.US,5,20251009,163000,5.705,5.705,5.61,5.61,800,0
RAYA.US,5,20251009,163500,5.57,5.61,5.57,5.6009,1275,0
RAYA.US,5,20251009,164000,5.57,5.57,5.54,5.54,200,0
RAYA.US,5,20251009,165000,5.56,5.5694,5.56,5.5694,1713,0
RAYA.US,5,20251009,165500,5.61,5.61,5.61,5.61,200,0
RAYA.US,5,20251009,170000,5.61,5.61,5.61,5.61,197,0
RAYA.US,5,20251009,170500,5.56,5.56,5.56,5.56,105,0
RAYA.US,5,20251009,171500,5.5977,5.5977,5.56,5.56,711,0
RAYA.US,5,20251009,173500,5.6887,5.6887,5.6887,5.6887,100,0
RAYA.US,5,20251009,174000,5.724,5.724,5.65,5.65,821,0
RAYA.US,5,20251009,180000,5.71,5.76,5.71,5.76,800,0
RAYA.US,5,20251009,182000,5.95,6,5.95,6,835,0
RAYA.US,5,20251009,182500,5.9171,5.9171,5.76,5.76,225,0
RAYA.US,5,20251009,184500,5.79,5.82,5.79,5.82,600,0
RAYA.US,5,20251009,185000,5.77,5.77,5.765,5.765,1100,0
RAYA.US,5,20251009,191000,5.98,5.98,5.85,5.85,500,0
RAYA.US,5,20251009,191500,5.9062,5.9062,5.9,5.9,405,0
RAYA.US,5,20251009,192000,5.92,5.92,5.86,5.86,224,0
RAYA.US,5,20251009,192500,5.97,5.97,5.97,5.97,100,0
RAYA.US,5,20251009,194500,5.86,5.898,5.845,5.85,1085,0
RAYA.US,5,20251009,195000,5.86,5.86,5.85,5.86,600,0
RAYA.US,5,20251009,200000,5.86,5.86,5.822,5.86,696,0
RAYA.US,5,20251009,200500,5.9,5.91,5.9,5.91,200,0
RAYA.US,5,20251009,203000,5.8998,5.8999,5.865,5.865,1012,0
RAYA.US,5,20251009,204000,5.865,5.89,5.865,5.865,468,0
RAYA.US,5,20251009,204500,5.865,5.87,5.865,5.87,400,0
RAYA.US,5,20251009,205000,5.87,5.87,5.87,5.87,400,0
RAYA.US,5,20251009,205500,5.9,5.91,5.9,5.91,200,0
RAYA.US,5,20251009,210000,5.9,5.96,5.86,5.96,1901,0
RAYA.US,5,20251009,211000,5.9,5.9,5.9,5.9,100,0
RAYA.US,5,20251009,212000,5.9,5.9,5.89,5.9,695,0
RAYA.US,5,20251009,212500,5.88,5.88,5.88,5.88,300,0
RAYA.US,5,20251009,213000,5.88,5.88,5.88,5.88,270,0
RAYA.US,5,20251009,213500,5.88,5.885,5.88,5.885,300,0
RAYA.US,5,20251009,214000,5.885,5.885,5.885,5.885,363,0
RAYA.US,5,20251009,215000,5.895,6,5.895,5.9725,3132,0
RAYA.US,5,20251009,215500,5.86,6.09,5.86,5.91,11048,0
RAYA.US,5,20251010,153000,5.92,6,5.92,6,1774,0
RAYA.US,5,20251010,153500,5.9219,6.005,5.92,5.9545,4992,0
RAYA.US,5,20251010,154000,5.9116,5.9447,5.9116,5.9447,1629,0
RAYA.US,5,20251010,154500,5.98,5.98,5.92,5.92,923,0
RAYA.US,5,20251010,155000,6,6,5.92,5.92,400,0
RAYA.US,5,20251010,155500,5.92,5.97,5.92,5.97,952,0
RAYA.US,5,20251010,160000,6.06,6.06,6.06,6.06,100,0
RAYA.US,5,20251010,160500,6,6,6,6,995,0
RAYA.US,5,20251010,161000,6.05,6.1799,6.04,6.1196,1313,0
RAYA.US,5,20251010,161500,6.1,6.17,5.9089,5.9089,1264,0
RAYA.US,5,20251010,162000,6.088,6.088,5.9772,5.9772,223,0
RAYA.US,5,20251010,163000,5.99,5.99,5.99,5.99,132,0
RAYA.US,5,20251010,163500,5.936,5.936,5.936,5.936,945,0
RAYA.US,5,20251010,170000,5.92,5.92,5.82,5.82,2205,0
RAYA.US,5,20251010,170500,5.92,6.01,5.92,6.01,4800,0
RAYA.US,5,20251010,171000,6.01,6.01,5.95,5.95,2200,0
RAYA.US,5,20251010,171500,5.96,5.96,5.95,5.95,2969,0
RAYA.US,5,20251010,172000,5.92,6,5.86,5.86,1411,0
RAYA.US,5,20251010,172500,5.8726,5.8726,5.8726,5.8726,120,0
RAYA.US,5,20251010,173000,5.93,5.93,5.92,5.92,1510,0
RAYA.US,5,20251010,173500,5.92,5.92,5.86,5.86,923,0
RAYA.US,5,20251010,174000,5.92,5.93,5.9,5.92,980,0
RAYA.US,5,20251010,175000,5.92,5.92,5.92,5.92,120,0
RAYA.US,5,20251010,175500,5.92,5.95,5.92,5.935,1403,0
RAYA.US,5,20251010,180000,5.93,5.93,5.9218,5.9218,200,0
RAYA.US,5,20251010,180500,5.92,5.92,5.92,5.92,100,0
RAYA.US,5,20251010,181500,5.935,5.94,5.92,5.92,1600,0
RAYA.US,5,20251010,182000,5.92,5.92,5.92,5.92,563,0
RAYA.US,5,20251010,182500,5.917,5.92,5.917,5.92,348,0
RAYA.US,5,20251010,183500,5.92,5.92,5.92,5.92,100,0
RAYA.US,5,20251010,184000,5.95,5.95,5.95,5.95,317,0
RAYA.US,5,20251010,190500,5.95,5.95,5.95,5.95,400,0
RAYA.US,5,20251010,191000,5.9657,5.9657,5.92,5.92,1019,0
RAYA.US,5,20251010,191500,5.91,6,5.91,5.93,3712,0
RAYA.US,5,20251010,193500,5.9348,5.9348,5.9348,5.9348,169,0
RAYA.US,5,20251010,194500,5.93,5.93,5.93,5.93,448,0
RAYA.US,5,20251010,195000,5.99,5.99,5.99,5.99,100,0
RAYA.US,5,20251010,200500,5.92,5.92,5.92,5.92,699,0
RAYA.US,5,20251010,201000,5.92,5.92,5.92,5.92,156,0
RAYA.US,5,20251010,201500,5.92,5.92,5.92,5.92,399,0
RAYA.US,5,20251010,202000,5.95,5.95,5.95,5.95,116,0
RAYA.US,5,20251010,202500,5.95,5.99,5.95,5.99,2038,0
RAYA.US,5,20251010,203500,5.9314,5.9314,5.9314,5.9314,100,0
RAYA.US,5,20251010,204000,5.99,5.99,5.93,5.93,200,0
RAYA.US,5,20251010,205000,5.92,5.92,5.92,5.92,300,0
RAYA.US,5,20251010,210500,5.92,5.92,5.92,5.92,317,0
RAYA.US,5,20251010,211500,5.9992,5.9992,5.9992,5.9992,332,0
RAYA.US,5,20251010,212500,5.96,6,5.92,6,900,0
RAYA.US,5,20251010,213000,5.92,5.92,5.915,5.92,575,0
RAYA.US,5,20251010,213500,5.92,5.99,5.915,5.92,1056,0
RAYA.US,5,20251010,214000,5.98,6,5.98,6,400,0
RAYA.US,5,20251010,214500,5.995,5.995,5.92,5.92,570,0
RAYA.US,5,20251010,215000,5.92,5.92,5.92,5.92,100,0
RAYA.US,5,20251010,215500,5.94,5.95,5.9,5.95,1506,0
RAYA.US,5,20251013,153000,6,6,5.92,5.92,1266,0
RAYA.US,5,20251013,153500,5.96,6.02,5.9326,6.02,1432,0
RAYA.US,5,20251013,160500,6.0367,6.0367,6.0367,6.0367,100,0
RAYA.US,5,20251013,161500,6.06,6.06,6.02,6.0201,3468,0
RAYA.US,5,20251013,162000,6.06,6.06,6,6.02,982,0
RAYA.US,5,20251013,162500,6.01,6.02,6.0001,6.02,1700,0
RAYA.US,5,20251013,163000,6.0507,6.07,6.02,6.02,800,0
RAYA.US,5,20251013,163500,6.02,6.02,6.02,6.02,316,0
RAYA.US,5,20251013,165000,6.0081,6.0081,6.0081,6.0081,375,0
RAYA.US,5,20251013,165500,6.02,6.04,6,6.02,1102,0
RAYA.US,5,20251013,170500,6.02,6.02,6.02,6.02,114,0
RAYA.US,5,20251013,171000,6.07,6.07,6.07,6.07,380,0
RAYA.US,5,20251013,171500,6.09,6.09,6.09,6.09,100,0
RAYA.US,5,20251013,172000,6.11,6.11,6.0163,6.0163,2090,0
RAYA.US,5,20251013,172500,6.01,6.01,6.01,6.01,100,0
RAYA.US,5,20251013,173000,6.06,6.06,6.06,6.06,117,0
RAYA.US,5,20251013,175000,6.1,6.1308,6.1,6.1308,500,0
RAYA.US,5,20251013,175500,6.13,6.13,6.12,6.13,313,0
RAYA.US,5,20251013,180000,6.0578,6.15,6.0578,6.105,5713,0
RAYA.US,5,20251013,180500,6.15,6.3,6.15,6.3,1100,0
RAYA.US,5,20251013,181000,6.2,6.2121,6.2,6.2121,200,0
RAYA.US,5,20251013,182000,6.2,6.2,6.2,6.2,150,0
RAYA.US,5,20251013,182500,6.19,6.19,6.12,6.131,2360,0
RAYA.US,5,20251013,184000,6.17,6.23,6.17,6.23,250,0
RAYA.US,5,20251013,184500,6.24,6.24,6.24,6.24,337,0
RAYA.US,5,20251013,185000,6.22,6.24,6.22,6.22,4638,0
RAYA.US,5,20251013,185500,6.2,6.3,6.2,6.3,900,0
RAYA.US,5,20251013,190000,6.3,6.3,6.2634,6.2634,282,0
RAYA.US,5,20251013,191000,6.3,6.3999,6.26,6.3999,2658,0
RAYA.US,5,20251013,191500,6.3393,6.45,6.3104,6.45,1488,0
RAYA.US,5,20251013,192000,6.37,6.37,6.2811,6.2811,2427,0
RAYA.US,5,20251013,192500,6.4,6.4,6.38,6.38,200,0
RAYA.US,5,20251013,194000,6.35,6.35,6.35,6.35,100,0
RAYA.US,5,20251013,194500,6.305,6.41,6.305,6.4,1371,0
RAYA.US,5,20251013,200500,6.47,6.47,6.2797,6.2797,4750,0
RAYA.US,5,20251013,204000,6.3,6.3,6.3,6.3,200,0
RAYA.US,5,20251013,204500,6.4232,6.4232,6.4232,6.4232,1000,0
RAYA.US,5,20251013,205000,6.45,6.45,6.44,6.44,200,0
RAYA.US,5,20251013,211000,6.42,6.42,6.3,6.3,213,0
RAYA.US,5,20251013,211500,6.37,6.43,6.37,6.43,600,0
RAYA.US,5,20251013,212000,6.41,6.41,6.41,6.41,100,0
RAYA.US,5,20251013,212500,6.36,6.41,6.36,6.41,2448,0
RAYA.US,5,20251013,213500,6.42,6.44,6.3109,6.44,955,0
RAYA.US,5,20251013,214500,6.43,6.48,6.43,6.48,550,0
RAYA.US,5,20251013,215000,6.49,6.5,6.48,6.48,800,0
RAYA.US,5,20251013,215500,6.465,6.51,6.44,6.49,5751,0
RAYA.US,5,20251014,153000,6.74,6.85,6.5,6.72,7224,0
RAYA.US,5,20251014,153500,6.76,6.9,6.52,6.9,5237,0
RAYA.US,5,20251014,154000,6.6123,6.82,6.6123,6.82,1338,0
RAYA.US,5,20251014,154500,6.8414,6.8414,6.82,6.82,400,0
RAYA.US,5,20251014,155500,6.82,6.99,6.82,6.99,1647,0
RAYA.US,5,20251014,160000,6.8905,7,6.8905,7,1832,0
RAYA.US,5,20251014,160500,6.945,6.945,6.945,6.945,300,0
RAYA.US,5,20251014,161000,6.945,6.9989,6.945,6.9516,450,0
RAYA.US,5,20251014,161500,6.89,6.945,6.89,6.945,6563,0
RAYA.US,5,20251014,163000,7,7,7,7,209,0
RAYA.US,5,20251014,163500,6.985,7.0391,6.985,7.0391,731,0
RAYA.US,5,20251014,164000,6.95,6.95,6.95,6.95,500,0
RAYA.US,5,20251014,164500,6.9208,7.05,6.9208,7.05,3423,0
RAYA.US,5,20251014,165500,7,7.1,6.9801,7.1,2484,0
RAYA.US,5,20251014,170000,7.1,7.1792,7.09,7.1792,6797,0
RAYA.US,5,20251014,170500,7.17,7.17,7.17,7.17,3949,0
RAYA.US,5,20251014,171000,7.17,7.17,7.165,7.165,300,0
RAYA.US,5,20251014,171500,7.0165,7.1792,6.97,7.1792,2770,0
RAYA.US,5,20251014,174500,7.0307,7.15,7.03,7.03,8067,0
RAYA.US,5,20251014,175000,7.1323,7.1323,7.105,7.105,242,0
RAYA.US,5,20251014,175500,7.1,7.105,7.1,7.105,457,0
RAYA.US,5,20251014,180500,7.148,7.148,7.04,7.11,1550,0
RAYA.US,5,20251014,182500,7.11,7.11,7.11,7.11,144,0
RAYA.US,5,20251014,183000,7.05,7.05,7.05,7.05,227,0
RAYA.US,5,20251014,183500,7.075,7.075,7.075,7.075,100,0
RAYA.US,5,20251014,184000,7.05,7.08,7.0401,7.05,5171,0
RAYA.US,5,20251014,185500,7.05,7.05,7.04,7.05,1424,0
RAYA.US,5,20251014,191000,7.1,7.1,7.1,7.1,945,0
RAYA.US,5,20251014,192000,7.05,7.11,7.05,7.11,255,0
RAYA.US,5,20251014,193000,7.1,7.1,7.1,7.1,100,0
RAYA.US,5,20251014,193500,7.14,7.14,7.14,7.14,300,0
RAYA.US,5,20251014,194000,7.05,7.0567,7.05,7.0567,210,0
RAYA.US,5,20251014,194500,7.021,7.021,7.021,7.021,909,0
RAYA.US,5,20251014,195000,7.05,7.05,6.97,7.045,7679,0
RAYA.US,5,20251014,195500,7.08,7.08,7.08,7.08,150,0
RAYA.US,5,20251014,200000,7.16,7.16,7.16,7.16,216,0
RAYA.US,5,20251014,204000,7.1289,7.1289,7.1289,7.1289,100,0
RAYA.US,5,20251014,205000,7.03,7.03,7.03,7.03,199,0
RAYA.US,5,20251014,205500,7.03,7.03,7.03,7.03,306,0
RAYA.US,5,20251014,210000,6.94,6.9701,6.94,6.9701,763,0
RAYA.US,5,20251014,210500,7.01,7.03,6.92,6.95,2887,0
RAYA.US,5,20251014,211000,7,7,7,7,100,0
RAYA.US,5,20251014,211500,6.85,6.85,6.83,6.83,924,0
RAYA.US,5,20251014,212000,6.85,6.85,6.85,6.85,317,0
RAYA.US,5,20251014,212500,6.85,6.85,6.85,6.85,102,0
RAYA.US,5,20251014,213000,6.8913,6.8913,6.8913,6.8913,236,0
RAYA.US,5,20251014,215000,6.91,6.91,6.875,6.88,935,0
RAYA.US,5,20251014,215500,6.864,6.87,6.2405,6.41,3994,0
RAYA.US,5,20251015,153000,7.01,7.1,6.86,6.86,2108,0
RAYA.US,5,20251015,153500,6.915,6.915,6.91,6.91,972,0
RAYA.US,5,20251015,154000,6.731,6.7311,6.73,6.73,2155,0
RAYA.US,5,20251015,154500,6.62,6.7298,6.5,6.51,1437,0
RAYA.US,5,20251015,160500,6.75,6.75,6.6822,6.6822,250,0
RAYA.US,5,20251015,161000,6.54,6.54,6.54,6.54,100,0
RAYA.US,5,20251015,161500,6.64,6.74,6.64,6.73,527,0
RAYA.US,5,20251015,163000,6.67,6.67,6.67,6.67,794,0
RAYA.US,5,20251015,163500,6.55,6.55,6.55,6.55,757,0
RAYA.US,5,20251015,170000,6.55,6.55,6.55,6.55,277,0
RAYA.US,5,20251015,170500,6.55,6.55,6.52,6.52,328,0
RAYA.US,5,20251015,171000,6.5,6.5,6.41,6.41,2455,0
RAYA.US,5,20251015,171500,6.34,6.39,6.3,6.39,1418,0
RAYA.US,5,20251015,172000,6.38,6.38,6.24,6.24,1030,0
RAYA.US,5,20251015,173000,6.24,6.24,6.24,6.24,200,0
RAYA.US,5,20251015,173500,6.33,6.33,6.33,6.33,200,0
RAYA.US,5,20251015,174000,6.14,6.14,6.14,6.14,1002,0
RAYA.US,5,20251015,174500,6.33,6.33,6.25,6.25,249,0
RAYA.US,5,20251015,180500,6.23,6.23,6.12,6.12,511,0
RAYA.US,5,20251015,182500,6.33,6.33,6.33,6.33,150,0
RAYA.US,5,20251015,183000,6.22,6.22,6.22,6.22,100,0
RAYA.US,5,20251015,185000,6.25,6.25,6.24,6.25,364,0
RAYA.US,5,20251015,191000,6.24,6.24,6.24,6.24,105,0
RAYA.US,5,20251015,191500,6.195,6.195,6.195,6.195,100,0
RAYA.US,5,20251015,193500,6.1908,6.1908,6.1908,6.1908,187,0
RAYA.US,5,20251015,194500,6.19,6.19,6.19,6.19,410,0
RAYA.US,5,20251015,195000,6.19,6.19,6.19,6.19,100,0
RAYA.US,5,20251015,200000,6.1927,6.1927,6.1927,6.1927,477,0
RAYA.US,5,20251015,201500,6.2,6.22,6.2,6.22,396,0
RAYA.US,5,20251015,203500,6.165,6.2,6.165,6.2,1500,0
RAYA.US,5,20251015,204000,6.17,6.17,6.17,6.17,700,0
RAYA.US,5,20251015,205000,6.16,6.16,6.16,6.16,126,0
RAYA.US,5,20251015,205500,6.14,6.1422,6.14,6.14,546,0
RAYA.US,5,20251015,210000,6.09,6.09,6.08,6.08,547,0
RAYA.US,5,20251015,210500,6.02,6.02,5.9763,5.9763,4066,0
RAYA.US,5,20251015,212500,5.9891,5.9998,5.93,5.965,1585,0
RAYA.US,5,20251015,213000,6,6,6,6,2300,0
RAYA.US,5,20251015,213500,6,6,6,6,100,0
RAYA.US,5,20251015,214000,5.94,5.965,5.7301,5.7942,3686,0
RAYA.US,5,20251015,214500,5.85,5.85,5.85,5.85,200,0
RAYA.US,5,20251015,215000,5.8982,5.8982,5.8982,5.8982,307,0
RAYA.US,5,20251015,215500,5.9,6.2467,5.9,5.94,479,0
RAYA.US,5,20251016,153000,6.04,6.04,5.9291,5.9999,3880,0
RAYA.US,5,20251016,153500,5.81,5.938,5.81,5.938,450,0
RAYA.US,5,20251016,154000,6,6,5.9,5.9,3123,0
RAYA.US,5,20251016,154500,5.95,5.95,5.9046,5.92,2311,0
RAYA.US,5,20251016,155000,5.89,5.89,5.87,5.87,819,0
RAYA.US,5,20251016,160000,5.9999,5.9999,5.925,5.925,340,0
RAYA.US,5,20251016,160500,5.93,5.93,5.9,5.9,600,0
RAYA.US,5,20251016,161000,5.85,5.85,5.85,5.85,1880,0
RAYA.US,5,20251016,162000,5.8801,5.8801,5.8801,5.8801,121,0
RAYA.US,5,20251016,162500,5.9,5.9,5.9,5.9,318,0
RAYA.US,5,20251016,163500,6,6,6,6,100,0
RAYA.US,5,20251016,164000,5.98,6,5.98,6,7024,0
RAYA.US,5,20251016,164500,6,6,6,6,112,0
RAYA.US,5,20251016,170000,6.045,6.045,6.045,6.045,209,0
RAYA.US,5,20251016,172000,6.05,6.05,6.04,6.05,616,0
RAYA.US,5,20251016,172500,6,6,5.99,5.99,301,0
RAYA.US,5,20251016,174000,5.9,5.9,5.9,5.9,220,0
RAYA.US,5,20251016,175500,5.9,5.9,5.9,5.9,299,0
RAYA.US,5,20251016,180000,5.95,5.95,5.95,5.95,120,0
RAYA.US,5,20251016,183500,5.87,5.995,5.87,5.9807,4377,0
RAYA.US,5,20251016,184500,5.87,5.87,5.85,5.85,500,0
RAYA.US,5,20251016,185000,5.78,5.79,5.78,5.79,299,0
RAYA.US,5,20251016,190500,5.8,5.8,5.78,5.78,581,0
RAYA.US,5,20251016,193000,5.61,5.61,5.51,5.531,2725,0
RAYA.US,5,20251016,193500,5.53,5.53,5.439,5.441,2670,0
RAYA.US,5,20251016,194000,5.69,5.7539,5.69,5.7539,200,0
RAYA.US,5,20251016,201000,5.6,5.6,5.6,5.6,329,0
RAYA.US,5,20251016,203000,5.53,5.54,5.5,5.5,945,0
RAYA.US,5,20251016,205500,5.6,5.7,5.6,5.7,362,0
RAYA.US,5,20251016,210000,5.57,5.57,5.57,5.57,100,0
RAYA.US,5,20251016,211000,5.62,5.62,5.6,5.6,500,0
RAYA.US,5,20251016,211500,5.56,5.6,5.54,5.6,1173,0
RAYA.US,5,20251016,212000,5.49,5.49,5.49,5.49,100,0
RAYA.US,5,20251016,212500,5.44,5.5336,5.18,5.3,2841,0
RAYA.US,5,20251016,213500,5.3,5.35,5.21,5.21,2471,0
RAYA.US,5,20251016,214000,5.29,5.29,5.205,5.24,562,0
RAYA.US,5,20251016,215000,5.25,5.3302,5.25,5.3302,559,0
RAYA.US,5,20251016,215500,5.28,5.32,5.26,5.285,3510,0
RAYA.US,5,20251017,153000,5.41,5.41,5.4,5.4,10508,0
RAYA.US,5,20251017,153500,5.49,5.49,5.41,5.41,200,0
RAYA.US,5,20251017,154500,5.595,5.595,5.595,5.595,350,0
RAYA.US,5,20251017,155000,5.5625,5.5625,5.5625,5.5625,369,0
RAYA.US,5,20251017,155500,5.5738,5.5738,5.5738,5.5738,483,0
RAYA.US,5,20251017,160000,5.3901,5.3901,5.3901,5.3901,208,0
RAYA.US,5,20251017,160500,5.4112,5.475,5.38,5.38,1817,0
RAYA.US,5,20251017,161000,5.4298,5.43,5.4298,5.43,644,0
RAYA.US,5,20251017,162000,5.3525,5.3525,5.3525,5.3525,500,0
RAYA.US,5,20251017,163500,5.5417,5.5417,5.5417,5.5417,250,0
RAYA.US,5,20251017,164000,5.4415,5.4415,5.4,5.41,675,0
RAYA.US,5,20251017,170000,5.5188,5.58,5.46,5.58,7200,0
RAYA.US,5,20251017,170500,5.58,5.755,5.58,5.755,3049,0
RAYA.US,5,20251017,171000,5.76,5.76,5.7,5.7,608,0
RAYA.US,5,20251017,172000,5.69,5.69,5.69,5.69,200,0
RAYA.US,5,20251017,172500,5.605,5.635,5.58,5.58,1767,0
RAYA.US,5,20251017,173000,5.61,5.61,5.59,5.59,914,0
RAYA.US,5,20251017,174500,5.6011,5.6011,5.6011,5.6011,693,0
RAYA.US,5,20251017,180500,5.61,5.61,5.61,5.61,640,0
RAYA.US,5,20251017,183000,5.6332,5.6332,5.6332,5.6332,109,0
RAYA.US,5,20251017,183500,5.6899,5.6899,5.6899,5.6899,211,0
RAYA.US,5,20251017,184500,5.65,5.69,5.65,5.69,229,0
RAYA.US,5,20251017,185000,5.625,5.625,5.625,5.625,897,0
RAYA.US,5,20251017,191500,5.6893,5.6893,5.6893,5.6893,500,0
RAYA.US,5,20251017,192000,5.69,5.69,5.661,5.689,600,0
RAYA.US,5,20251017,193500,5.62,5.62,5.62,5.62,100,0
RAYA.US,5,20251017,194500,5.66,5.66,5.66,5.66,1000,0
RAYA.US,5,20251017,195000,5.6835,5.6835,5.68,5.68,605,0
RAYA.US,5,20251017,210500,5.68,5.68,5.64,5.68,900,0
RAYA.US,5,20251017,211000,5.68,5.68,5.68,5.68,198,0
RAYA.US,5,20251017,212000,5.68,5.68,5.68,5.68,500,0
RAYA.US,5,20251017,212500,5.68,5.68,5.68,5.68,100,0
RAYA.US,5,20251017,214500,5.6304,5.6304,5.6304,5.6304,170,0
RAYA.US,5,20251017,215000,5.665,5.665,5.665,5.665,150,0
RAYA.US,5,20251017,215500,5.62,5.74,5.62,5.65,769,0
RAYA.US,5,20251020,153000,5.66,5.66,5.66,5.66,189,0
RAYA.US,5,20251020,153500,5.66,5.67,5.66,5.66,373,0
RAYA.US,5,20251020,155500,5.71,5.8142,5.71,5.8142,1225,0
RAYA.US,5,20251020,161500,5.72,5.72,5.7105,5.7105,200,0
RAYA.US,5,20251020,163500,5.7672,5.7672,5.7672,5.7672,201,0
RAYA.US,5,20251020,170000,5.8344,5.8344,5.81,5.81,350,0
RAYA.US,5,20251020,171500,5.9,5.9,5.9,5.9,500,0
RAYA.US,5,20251020,173500,5.89,5.89,5.89,5.89,1407,0
RAYA.US,5,20251020,175000,5.89,5.89,5.89,5.89,100,0
RAYA.US,5,20251020,175500,5.8202,5.8202,5.8201,5.8201,682,0
RAYA.US,5,20251020,185500,5.8911,5.8911,5.8911,5.8911,103,0
RAYA.US,5,20251020,190000,5.95,5.96,5.95,5.96,946,0
RAYA.US,5,20251020,191000,6.1,6.15,6,6,2753,0
RAYA.US,5,20251020,192000,6.085,6.085,6.0558,6.0558,1700,0
RAYA.US,5,20251020,193500,6,6.0297,5.91,5.9205,1400,0
RAYA.US,5,20251020,201000,5.91,5.91,5.91,5.91,182,0
RAYA.US,5,20251020,203000,5.975,5.975,5.975,5.975,189,0
RAYA.US,5,20251020,204000,5.98,5.98,5.98,5.98,100,0
RAYA.US,5,20251020,212000,5.92,5.92,5.92,5.92,100,0
RAYA.US,5,20251020,212500,6.01,6.01,6.01,6.01,200,0
RAYA.US,5,20251020,213500,5.9263,5.9263,5.9263,5.9263,369,0
RAYA.US,5,20251020,214000,5.94,5.97,5.94,5.97,300,0
RAYA.US,5,20251020,215000,5.98,5.98,5.98,5.98,200,0
RAYA.US,5,20251020,215500,5.93,5.93,5.82,5.85,709,0
RAYA.US,5,20251021,153000,5.84,5.84,5.72,5.72,527,0
RAYA.US,5,20251021,153500,5.894,5.894,5.53,5.53,5171,0
