<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAGE.US,5,20251121,202000,6.89,6.8982,6.885,6.885,4396,0
NAGE.US,5,20251121,202500,6.89,6.905,6.89,6.905,2472,0
NAGE.US,5,20251121,203000,6.905,6.91,6.885,6.895,5574,0
NAGE.US,5,20251121,203500,6.9,6.935,6.9,6.935,2375,0
NAGE.US,5,20251121,204000,6.93,6.93,6.9,6.9,1750,0
NAGE.US,5,20251121,204500,6.89,6.905,6.89,6.89,1007,0
NAGE.US,5,20251121,205000,6.89,6.915,6.87,6.915,6216,0
NAGE.US,5,20251121,205500,6.92,6.92,6.91,6.91,800,0
NAGE.US,5,20251121,210000,6.915,6.93,6.915,6.925,1056,0
NAGE.US,5,20251121,210500,6.935,6.938,6.925,6.938,1490,0
NAGE.US,5,20251121,211000,6.9268,6.935,6.925,6.93,2897,0
NAGE.US,5,20251121,211500,6.93,6.93,6.915,6.915,3867,0
NAGE.US,5,20251121,212000,6.92,6.92,6.89,6.895,17023,0
NAGE.US,5,20251121,212500,6.895,6.895,6.875,6.88,3575,0
NAGE.US,5,20251121,213000,6.875,6.885,6.87,6.885,2700,0
NAGE.US,5,20251121,213500,6.885,6.9,6.885,6.89,3404,0
NAGE.US,5,20251121,214000,6.895,6.895,6.88,6.88,4803,0
NAGE.US,5,20251121,214500,6.89,6.91,6.89,6.905,2636,0
NAGE.US,5,20251121,215000,6.91,6.92,6.895,6.91,26479,0
NAGE.US,5,20251121,215500,6.92,6.93,6.86,6.875,70316,0
NAGE.US,5,20251124,153000,6.9,6.95,6.82,6.91,15528,0
NAGE.US,5,20251124,153500,6.95,6.98,6.94,6.94,5350,0
NAGE.US,5,20251124,154000,6.95,6.98,6.94,6.96,8555,0
NAGE.US,5,20251124,154500,6.97,6.97,6.96,6.96,2500,0
NAGE.US,5,20251124,155000,6.94,6.95,6.925,6.94,1099,0
NAGE.US,5,20251124,155500,6.945,6.97,6.935,6.9401,16115,0
NAGE.US,5,20251124,160000,6.97,6.98,6.94,6.97,8730,0
NAGE.US,5,20251124,160500,6.98,6.995,6.97,6.99,13053,0
NAGE.US,5,20251124,161000,6.99,6.99,6.945,6.95,4707,0
NAGE.US,5,20251124,161500,6.96,7.02,6.93,7.01,37893,0
NAGE.US,5,20251124,162000,7,7.01,6.99,6.99,9785,0
NAGE.US,5,20251124,162500,7,7.01,6.985,7,4609,0
NAGE.US,5,20251124,163000,7,7,6.985,7,2993,0
NAGE.US,5,20251124,163500,6.99,7.01,6.99,7.01,4167,0
NAGE.US,5,20251124,164000,7.005,7.015,7.005,7.015,2100,0
NAGE.US,5,20251124,164500,7.02,7.04,7.015,7.04,8542,0
NAGE.US,5,20251124,165000,7.03,7.03,7.02,7.02,3291,0
NAGE.US,5,20251124,165500,7.01,7.01,7.007,7.007,2335,0
NAGE.US,5,20251124,170000,7.015,7.02,7.005,7.005,8024,0
NAGE.US,5,20251124,170500,7.005,7.01,6.995,6.995,710,0
NAGE.US,5,20251124,171000,6.99,6.99,6.9813,6.99,1496,0
NAGE.US,5,20251124,171500,6.9835,6.99,6.98,6.98,500,0
NAGE.US,5,20251124,172000,6.99,6.995,6.975,6.985,3490,0
NAGE.US,5,20251124,172500,6.9863,6.9863,6.9863,6.9863,200,0
NAGE.US,5,20251124,173000,6.9851,7,6.98,6.9927,7371,0
NAGE.US,5,20251124,173500,7,7,6.995,6.9999,850,0
NAGE.US,5,20251124,174000,6.9986,7.005,6.9947,6.9982,11430,0
NAGE.US,5,20251124,174500,6.995,7.015,6.995,7.015,6321,0
NAGE.US,5,20251124,175000,7.015,7.015,7.01,7.015,2165,0
NAGE.US,5,20251124,175500,7.01,7.01,6.99,6.99,1952,0
NAGE.US,5,20251124,180000,7,7.005,6.995,7,1968,0
NAGE.US,5,20251124,180500,6.99,6.99,6.99,6.99,700,0
NAGE.US,5,20251124,181000,6.98,6.98,6.965,6.97,3433,0
NAGE.US,5,20251124,181500,6.965,6.99,6.965,6.98,6076,0
NAGE.US,5,20251124,182000,6.975,7.01,6.965,7.01,18568,0
NAGE.US,5,20251124,182500,7.005,7.01,7,7,2710,0
NAGE.US,5,20251124,183000,7.0079,7.008,6.98,6.98,6903,0
NAGE.US,5,20251124,183500,6.97,6.97,6.945,6.97,9166,0
NAGE.US,5,20251124,184000,6.98,6.9899,6.975,6.985,4440,0
NAGE.US,5,20251124,184500,6.985,6.99,6.9826,6.99,784,0
NAGE.US,5,20251124,185000,6.995,6.995,6.985,6.985,1374,0
NAGE.US,5,20251124,185500,6.985,6.985,6.97,6.97,1114,0
NAGE.US,5,20251124,190000,6.975,6.975,6.97,6.97,300,0
NAGE.US,5,20251124,190500,6.97,6.97,6.95,6.95,1179,0
NAGE.US,5,20251124,191000,6.94,6.9482,6.94,6.94,812,0
NAGE.US,5,20251124,191500,6.945,6.95,6.94,6.94,600,0
NAGE.US,5,20251124,192000,6.94,6.945,6.93,6.935,1450,0
NAGE.US,5,20251124,192500,6.935,6.935,6.9209,6.9209,3033,0
NAGE.US,5,20251124,193000,6.925,6.935,6.925,6.935,2665,0
NAGE.US,5,20251124,193500,6.935,6.9398,6.9262,6.93,2547,0
NAGE.US,5,20251124,194000,6.935,6.935,6.935,6.935,100,0
NAGE.US,5,20251124,194500,6.935,6.935,6.935,6.935,100,0
NAGE.US,5,20251124,195000,6.935,6.935,6.935,6.935,120,0
NAGE.US,5,20251124,195500,6.935,6.945,6.925,6.945,5554,0
NAGE.US,5,20251124,200000,6.95,6.965,6.95,6.96,2421,0
NAGE.US,5,20251124,200500,6.955,6.975,6.955,6.975,2130,0
NAGE.US,5,20251124,201000,6.98,6.98,6.97,6.97,428,0
NAGE.US,5,20251124,201500,6.97,6.975,6.97,6.975,3019,0
NAGE.US,5,20251124,202000,6.975,6.9799,6.9731,6.9731,467,0
NAGE.US,5,20251124,202500,6.9721,6.995,6.97,6.984,8007,0
NAGE.US,5,20251124,203000,6.98,6.98,6.965,6.965,3011,0
NAGE.US,5,20251124,203500,6.96,6.975,6.95,6.975,4053,0
NAGE.US,5,20251124,204000,6.97,6.975,6.955,6.955,10842,0
NAGE.US,5,20251124,204500,6.95,6.95,6.94,6.94,881,0
NAGE.US,5,20251124,205000,6.945,6.95,6.935,6.935,3706,0
NAGE.US,5,20251124,205500,6.94,6.94,6.93,6.93,1717,0
NAGE.US,5,20251124,210000,6.93,6.935,6.925,6.93,2998,0
NAGE.US,5,20251124,210500,6.92,6.92,6.91,6.915,3041,0
NAGE.US,5,20251124,211000,6.915,6.92,6.905,6.905,3687,0
NAGE.US,5,20251124,211500,6.905,6.92,6.9,6.915,3316,0
NAGE.US,5,20251124,212000,6.915,6.92,6.905,6.91,4810,0
NAGE.US,5,20251124,212500,6.9,6.91,6.895,6.91,5234,0
NAGE.US,5,20251124,213000,6.91,6.925,6.91,6.92,6414,0
NAGE.US,5,20251124,213500,6.915,6.915,6.91,6.915,563,0
NAGE.US,5,20251124,214000,6.915,6.915,6.88,6.88,7169,0
NAGE.US,5,20251124,214500,6.885,6.885,6.87,6.87,6713,0
NAGE.US,5,20251124,215000,6.88,6.89,6.86,6.88,22563,0
NAGE.US,5,20251124,215500,6.88,6.88,6.85,6.86,338861,0
NAGE.US,5,20251125,153000,6.86,6.95,6.79,6.85,15553,0
NAGE.US,5,20251125,153500,6.9,6.95,6.89,6.905,8005,0
NAGE.US,5,20251125,154000,6.9149,6.92,6.8901,6.9,7223,0
NAGE.US,5,20251125,154500,6.8972,6.8972,6.87,6.87,2580,0
NAGE.US,5,20251125,155000,6.86,6.9,6.82,6.89,9013,0
NAGE.US,5,20251125,155500,6.9,6.9,6.89,6.895,1255,0
NAGE.US,5,20251125,160000,6.91,6.94,6.9,6.905,3795,0
NAGE.US,5,20251125,160500,6.92,6.955,6.91,6.94,2741,0
NAGE.US,5,20251125,161000,6.935,6.935,6.91,6.91,1100,0
NAGE.US,5,20251125,161500,6.91,6.92,6.895,6.895,5707,0
NAGE.US,5,20251125,162000,6.9,6.91,6.89,6.89,2160,0
NAGE.US,5,20251125,162500,6.89,6.9,6.89,6.9,1330,0
NAGE.US,5,20251125,163000,6.9,6.91,6.89,6.89,500,0
NAGE.US,5,20251125,163500,6.89,6.89,6.865,6.87,8815,0
NAGE.US,5,20251125,164000,6.87,6.87,6.8607,6.87,1978,0
NAGE.US,5,20251125,164500,6.88,6.895,6.88,6.88,2006,0
NAGE.US,5,20251125,165000,6.88,6.885,6.87,6.88,1717,0
NAGE.US,5,20251125,165500,6.88,6.9,6.88,6.895,5100,0
NAGE.US,5,20251125,170000,6.89,6.89,6.88,6.88,4322,0
NAGE.US,5,20251125,170500,6.88,6.885,6.86,6.87,8396,0
NAGE.US,5,20251125,171000,6.87,6.87,6.86,6.87,1476,0
NAGE.US,5,20251125,171500,6.87,6.9053,6.865,6.905,22199,0
NAGE.US,5,20251125,172000,6.9056,6.92,6.9,6.91,4669,0
NAGE.US,5,20251125,172500,6.91,6.96,6.91,6.95,4558,0
NAGE.US,5,20251125,173000,6.97,6.98,6.97,6.97,2444,0
NAGE.US,5,20251125,173500,6.98,6.99,6.98,6.99,2635,0
NAGE.US,5,20251125,174000,6.99,7,6.985,7,6584,0
NAGE.US,5,20251125,174500,6.99,6.99,6.97,6.975,8644,0
NAGE.US,5,20251125,175000,6.975,6.978,6.97,6.975,3390,0
NAGE.US,5,20251125,175500,6.97,6.975,6.97,6.975,3914,0
NAGE.US,5,20251125,180000,6.975,6.975,6.9701,6.975,700,0
NAGE.US,5,20251125,180500,6.98,7,6.98,7,5036,0
NAGE.US,5,20251125,181000,6.99,6.99,6.98,6.985,3287,0
NAGE.US,5,20251125,181500,6.9855,6.9855,6.96,6.97,9406,0
NAGE.US,5,20251125,182000,6.97,6.995,6.97,6.995,10967,0
NAGE.US,5,20251125,182500,6.995,6.995,6.9801,6.985,7390,0
NAGE.US,5,20251125,183000,6.9865,7.01,6.9801,7.01,4247,0
NAGE.US,5,20251125,183500,7.01,7.01,6.985,6.985,14872,0
NAGE.US,5,20251125,184000,6.985,6.985,6.985,6.985,3436,0
NAGE.US,5,20251125,184500,6.985,6.985,6.97,6.975,3625,0
NAGE.US,5,20251125,185000,6.975,6.98,6.97,6.975,1000,0
NAGE.US,5,20251125,185500,6.97,6.9776,6.97,6.975,5442,0
NAGE.US,5,20251125,190000,6.975,6.98,6.975,6.975,1200,0
NAGE.US,5,20251125,190500,6.973371,6.975,6.965,6.965,5087,0
NAGE.US,5,20251125,191000,6.97,6.975,6.97,6.975,1716,0
NAGE.US,5,20251125,191500,6.975,6.99,6.975,6.99,3932,0
NAGE.US,5,20251125,192000,6.99,6.99,6.985,6.99,1100,0
NAGE.US,5,20251125,192500,6.99,7,6.985,6.995,7663,0
NAGE.US,5,20251125,193000,7,7,6.995,7,3207,0
NAGE.US,5,20251125,193500,7,7,6.975,6.975,8370,0
NAGE.US,5,20251125,194000,6.975,6.985,6.975,6.985,2600,0
NAGE.US,5,20251125,194500,6.985,7,6.985,6.995,1958,0
NAGE.US,5,20251125,195000,6.995,7,6.985,7,4604,0
NAGE.US,5,20251125,195500,7,7,6.985,6.985,5235,0
NAGE.US,5,20251125,200000,6.985,6.995,6.985,6.99,2414,0
NAGE.US,5,20251125,200500,6.985,7,6.985,7,2923,0
NAGE.US,5,20251125,201000,6.995,7,6.995,7,1843,0
NAGE.US,5,20251125,201500,6.995,7,6.99,6.995,7735,0
NAGE.US,5,20251125,202000,6.995,7,6.99,6.995,2470,0
NAGE.US,5,20251125,202500,7,7,6.995,7,10432,0
NAGE.US,5,20251125,203000,7,7.04,7,7.03,48812,0
NAGE.US,5,20251125,203500,7.02,7.02,7.0125,7.0125,1890,0
NAGE.US,5,20251125,204000,7.015,7.015,7.005,7.005,5799,0
NAGE.US,5,20251125,204500,7.005,7.03,6.995,7.025,17262,0
NAGE.US,5,20251125,205000,7.025,7.04,7.0201,7.035,20133,0
NAGE.US,5,20251125,205500,7.04,7.04,7.015,7.015,17659,0
NAGE.US,5,20251125,210000,7.015,7.04,7.01,7.035,11892,0
NAGE.US,5,20251125,210500,7.035,7.11,7.035,7.09,44802,0
NAGE.US,5,20251125,211000,7.09,7.09,7.08,7.09,11013,0
NAGE.US,5,20251125,211500,7.08,7.085,7.065,7.065,5666,0
NAGE.US,5,20251125,212000,7.055,7.06,7.055,7.055,2020,0
NAGE.US,5,20251125,212500,7.055,7.055,7.035,7.035,7598,0
NAGE.US,5,20251125,213000,7.033,7.035,7.025,7.035,10640,0
NAGE.US,5,20251125,213500,7.035,7.055,7.035,7.0445,17229,0
NAGE.US,5,20251125,214000,7.045,7.045,7.04,7.045,6582,0
NAGE.US,5,20251125,214500,7.04,7.04,7.025,7.03,10314,0
NAGE.US,5,20251125,215000,7.03,7.09,7.03,7.085,24021,0
NAGE.US,5,20251125,215500,7.085,7.085,7.02,7.04,185057,0
NAGE.US,5,20251126,153000,7.05,7.06,7.02,7.02,8916,0
NAGE.US,5,20251126,153500,7.06,7.08,6.99,6.99,8827,0
NAGE.US,5,20251126,154000,7.01,7.035,6.99,7.035,1481,0
NAGE.US,5,20251126,154500,7.01,7.01,6.99,7,4078,0
NAGE.US,5,20251126,155000,6.99,6.99,6.9232,6.94,5035,0
NAGE.US,5,20251126,155500,6.94,6.945,6.92,6.94,1062,0
NAGE.US,5,20251126,160000,6.93,6.985,6.93,6.97,4819,0
NAGE.US,5,20251126,160500,6.96,7,6.954,6.995,7117,0
NAGE.US,5,20251126,161000,6.99,6.99,6.96,6.97,2438,0
NAGE.US,5,20251126,161500,6.96,6.975,6.941,6.975,3163,0
NAGE.US,5,20251126,162000,6.98,6.98,6.94,6.94,2347,0
NAGE.US,5,20251126,162500,6.94,6.94,6.94,6.94,225,0
NAGE.US,5,20251126,163000,6.95,6.9534,6.95,6.95,500,0
NAGE.US,5,20251126,163500,6.96,6.975,6.96,6.975,1028,0
NAGE.US,5,20251126,164000,6.97,6.97,6.92,6.925,14762,0
NAGE.US,5,20251126,164500,6.92,6.93,6.92,6.93,2877,0
NAGE.US,5,20251126,165000,6.93,6.93,6.9201,6.925,822,0
NAGE.US,5,20251126,165500,6.92,6.925,6.92,6.925,1439,0
NAGE.US,5,20251126,170000,6.93,6.95,6.93,6.95,1804,0
NAGE.US,5,20251126,170500,6.945,6.945,6.9218,6.93,2577,0
NAGE.US,5,20251126,171000,6.93,6.935,6.92,6.92,5660,0
NAGE.US,5,20251126,171500,6.92,6.93,6.9199,6.925,2184,0
NAGE.US,5,20251126,172000,6.925,6.94,6.92,6.9258,1942,0
NAGE.US,5,20251126,172500,6.92,6.93,6.915,6.915,938,0
NAGE.US,5,20251126,173000,6.91,6.925,6.91,6.925,2564,0
NAGE.US,5,20251126,173500,6.925,6.925,6.92,6.92,524,0
NAGE.US,5,20251126,174000,6.915,6.93,6.915,6.925,5012,0
NAGE.US,5,20251126,174500,6.92,6.93,6.91,6.91,1872,0
NAGE.US,5,20251126,175000,6.91,6.92,6.91,6.915,612,0
NAGE.US,5,20251126,175500,6.915,6.925,6.91,6.91,1700,0
NAGE.US,5,20251126,180000,6.902,6.92,6.902,6.91,4245,0
NAGE.US,5,20251126,180500,6.91,6.915,6.900766,6.91,3174,0
NAGE.US,5,20251126,181500,6.9,6.93,6.9,6.925,10262,0
NAGE.US,5,20251126,182000,6.93,6.94,6.93,6.94,407,0
NAGE.US,5,20251126,182500,6.94,6.95,6.94,6.945,806,0
NAGE.US,5,20251126,183000,6.945,6.945,6.935,6.935,2646,0
NAGE.US,5,20251126,183500,6.93,6.935,6.9239,6.925,1900,0
NAGE.US,5,20251126,184000,6.93,6.93,6.92,6.92,1800,0
NAGE.US,5,20251126,184500,6.92,6.935,6.92,6.93,5802,0
NAGE.US,5,20251126,185000,6.93,6.935,6.93,6.935,600,0
NAGE.US,5,20251126,185500,6.94,6.94,6.94,6.94,258,0
NAGE.US,5,20251126,190500,6.9369,6.94,6.905,6.91,5432,0
NAGE.US,5,20251126,191000,6.915,6.97,6.915,6.965,22128,0
NAGE.US,5,20251126,191500,6.965,6.97,6.96,6.96,2200,0
NAGE.US,5,20251126,192000,6.955,6.955,6.945,6.945,800,0
NAGE.US,5,20251126,193000,6.94,6.95,6.9336,6.9336,1700,0
NAGE.US,5,20251126,193500,6.94,6.94,6.935,6.94,1681,0
NAGE.US,5,20251126,194000,6.94,6.945,6.94,6.94,1600,0
NAGE.US,5,20251126,194500,6.945,6.96,6.945,6.96,1677,0
NAGE.US,5,20251126,195000,6.97,6.97,6.9641,6.97,570,0
NAGE.US,5,20251126,195500,6.96,6.965,6.94,6.96,9596,0
NAGE.US,5,20251126,200000,6.96,6.96,6.95,6.955,645,0
NAGE.US,5,20251126,200500,6.95,6.97,6.95,6.955,3791,0
NAGE.US,5,20251126,201000,6.955,6.955,6.9548,6.955,700,0
NAGE.US,5,20251126,201500,6.96,6.965,6.96,6.965,2093,0
NAGE.US,5,20251126,202000,6.965,6.965,6.925,6.93,4254,0
NAGE.US,5,20251126,202500,6.925,6.925,6.915,6.925,2877,0
NAGE.US,5,20251126,203000,6.925,6.925,6.92,6.92,500,0
NAGE.US,5,20251126,203500,6.91,6.92,6.91,6.91,2249,0
NAGE.US,5,20251126,204000,6.915,6.915,6.91,6.91,900,0
NAGE.US,5,20251126,204500,6.9053,6.91,6.9,6.905,2646,0
NAGE.US,5,20251126,205000,6.905,6.915,6.905,6.915,1890,0
NAGE.US,5,20251126,205500,6.9101,6.915,6.9047,6.915,2841,0
NAGE.US,5,20251126,210000,6.9155,6.92,6.905,6.915,10080,0
NAGE.US,5,20251126,210500,6.915,6.93,6.9122,6.92,14692,0
NAGE.US,5,20251126,211000,6.93,6.94,6.915,6.92,14424,0
NAGE.US,5,20251126,211500,6.91,6.91,6.8918,6.895,3994,0
NAGE.US,5,20251126,212000,6.9,6.9,6.89,6.895,2235,0
NAGE.US,5,20251126,212500,6.895,6.9,6.895,6.9,749,0
NAGE.US,5,20251126,213000,6.895,6.9,6.87,6.8942,23261,0
NAGE.US,5,20251126,213500,6.895,6.93,6.86,6.93,27096,0
NAGE.US,5,20251126,214000,6.9236,6.94,6.9236,6.94,4949,0
NAGE.US,5,20251126,214500,6.94,6.94,6.925,6.925,6756,0
NAGE.US,5,20251126,215000,6.92,6.92,6.885,6.885,16577,0
NAGE.US,5,20251126,215500,6.885,6.905,6.865,6.885,54602,0
NAGE.US,5,20251128,153000,6.9,6.91,6.77,6.785,44803,0
NAGE.US,5,20251128,153500,6.8,6.87,6.7707,6.87,4599,0
NAGE.US,5,20251128,154000,6.84,6.86,6.83,6.83,4475,0
NAGE.US,5,20251128,154500,6.855,6.88,6.85,6.86,1630,0
NAGE.US,5,20251128,155000,6.86,6.895,6.86,6.895,765,0
NAGE.US,5,20251128,155500,6.87,6.87,6.85,6.87,1050,0
NAGE.US,5,20251128,160000,6.86,6.865,6.86,6.865,2953,0
NAGE.US,5,20251128,160500,6.86,6.87,6.84,6.84,3525,0
NAGE.US,5,20251128,161000,6.85,6.87,6.84,6.87,13795,0
NAGE.US,5,20251128,161500,6.875,6.88,6.87,6.88,1603,0
NAGE.US,5,20251128,162000,6.8887,6.8887,6.875,6.875,600,0
NAGE.US,5,20251128,162500,6.875,6.88,6.875,6.88,867,0
NAGE.US,5,20251128,163000,6.8842,6.8842,6.88,6.88,775,0
NAGE.US,5,20251128,163500,6.885,6.885,6.88,6.88,1238,0
NAGE.US,5,20251128,164000,6.87,6.875,6.86,6.87,3303,0
NAGE.US,5,20251128,164500,6.88,6.88,6.865,6.88,5590,0
NAGE.US,5,20251128,165000,6.875,6.895,6.85,6.85,8000,0
NAGE.US,5,20251128,165500,6.83,6.83,6.82,6.82,1000,0
NAGE.US,5,20251128,170000,6.825,6.83,6.82,6.825,3788,0
NAGE.US,5,20251128,170500,6.8298,6.85,6.8298,6.85,2295,0
NAGE.US,5,20251128,171000,6.8462,6.86,6.84,6.84,9379,0
NAGE.US,5,20251128,171500,6.84,6.85,6.825,6.83,1950,0
NAGE.US,5,20251128,172000,6.83,6.83,6.82,6.8216,1080,0
NAGE.US,5,20251128,172500,6.815,6.83,6.8,6.83,5240,0
NAGE.US,5,20251128,173000,6.82,6.8211,6.81,6.8211,1600,0
NAGE.US,5,20251128,173500,6.83,6.83,6.82,6.82,669,0
NAGE.US,5,20251128,174000,6.8265,6.8265,6.805,6.81,900,0
NAGE.US,5,20251128,174500,6.81,6.81,6.805,6.805,646,0
NAGE.US,5,20251128,175000,6.8,6.805,6.79,6.79,8600,0
NAGE.US,5,20251128,175500,6.79,6.79,6.78,6.79,1100,0
NAGE.US,5,20251128,180000,6.785,6.785,6.775,6.775,826,0
NAGE.US,5,20251128,180500,6.78,6.785,6.77,6.77,2144,0
NAGE.US,5,20251128,181000,6.7684,6.7759,6.7684,6.77,1378,0
NAGE.US,5,20251128,181500,6.7644,6.765,6.735,6.735,5584,0
NAGE.US,5,20251128,182000,6.73,6.735,6.7,6.71,8607,0
NAGE.US,5,20251128,182500,6.71,6.74,6.71,6.72,3575,0
NAGE.US,5,20251128,183000,6.7247,6.73,6.72,6.725,4988,0
NAGE.US,5,20251128,183500,6.73,6.74,6.72,6.725,7847,0
NAGE.US,5,20251128,184000,6.73,6.75,6.73,6.745,3024,0
NAGE.US,5,20251128,184500,6.74,6.745,6.735,6.745,2794,0
NAGE.US,5,20251128,185000,6.75,6.775,6.75,6.755,7055,0
NAGE.US,5,20251128,185500,6.76,6.78,6.755,6.775,16121,0
NAGE.US,5,20251128,190000,6.775,6.785,6.77,6.77,50050,0
NAGE.US,5,20251201,153000,6.67,6.6833,6.62,6.6833,14513,0
NAGE.US,5,20251201,153500,6.6795,6.69,6.65,6.65,9670,0
NAGE.US,5,20251201,154000,6.67,6.678,6.66,6.66,3743,0
NAGE.US,5,20251201,154500,6.68,6.7002,6.68,6.7,4124,0
NAGE.US,5,20251201,155000,6.705,6.705,6.68,6.69,3097,0
NAGE.US,5,20251201,155500,6.69,6.72,6.69,6.71,6596,0
NAGE.US,5,20251201,160000,6.7,6.7,6.6873,6.6873,2307,0
NAGE.US,5,20251201,160500,6.67,6.68,6.67,6.67,2160,0
NAGE.US,5,20251201,161000,6.68,6.68,6.665,6.67,2405,0
NAGE.US,5,20251201,161500,6.66,6.66,6.655,6.655,1554,0
NAGE.US,5,20251201,162000,6.65,6.655,6.65,6.655,3672,0
NAGE.US,5,20251201,162500,6.655,6.655,6.645,6.645,2420,0
NAGE.US,5,20251201,163000,6.645,6.65,6.64,6.64,1202,0
NAGE.US,5,20251201,163500,6.635,6.645,6.635,6.645,1499,0
NAGE.US,5,20251201,164000,6.645,6.645,6.55,6.56,60271,0
NAGE.US,5,20251201,164500,6.57,6.575,6.56,6.57,9775,0
NAGE.US,5,20251201,165000,6.575,6.59,6.57,6.59,3619,0
NAGE.US,5,20251201,165500,6.595,6.61,6.595,6.605,15396,0
NAGE.US,5,20251201,170000,6.605,6.605,6.595,6.595,2150,0
NAGE.US,5,20251201,170500,6.5926,6.5926,6.575,6.575,5701,0
NAGE.US,5,20251201,171000,6.58,6.585,6.565,6.585,2900,0
NAGE.US,5,20251201,171500,6.588,6.595,6.58,6.595,1583,0
NAGE.US,5,20251201,172000,6.6,6.6,6.59,6.59,2042,0
NAGE.US,5,20251201,172500,6.59,6.6,6.59,6.59,1700,0
NAGE.US,5,20251201,173000,6.59,6.66,6.59,6.64,23424,0
NAGE.US,5,20251201,173500,6.64,6.645,6.63,6.635,2650,0
NAGE.US,5,20251201,174000,6.635,6.65,6.6314,6.65,3082,0
NAGE.US,5,20251201,174500,6.655,6.655,6.6403,6.6403,6733,0
NAGE.US,5,20251201,175000,6.64,6.64,6.63,6.63,2973,0
NAGE.US,5,20251201,175500,6.625,6.625,6.615,6.625,1520,0
NAGE.US,5,20251201,180000,6.6201,6.625,6.615,6.625,3561,0
NAGE.US,5,20251201,180500,6.625,6.625,6.615,6.625,8247,0
NAGE.US,5,20251201,181000,6.625,6.635,6.62,6.62,1640,0
NAGE.US,5,20251201,181500,6.615,6.6179,6.61,6.615,1720,0
NAGE.US,5,20251201,182000,6.62,6.625,6.615,6.625,782,0
NAGE.US,5,20251201,182500,6.625,6.635,6.62,6.63,2865,0
NAGE.US,5,20251201,183000,6.62,6.62,6.6,6.608,2138,0
NAGE.US,5,20251201,183500,6.61,6.615,6.605,6.615,3356,0
NAGE.US,5,20251201,184000,6.615,6.615,6.61,6.615,1777,0
NAGE.US,5,20251201,184500,6.61,6.63,6.61,6.6279,5627,0
NAGE.US,5,20251201,185000,6.625,6.6297,6.62,6.625,3140,0
NAGE.US,5,20251201,185500,6.63,6.63,6.6241,6.625,2321,0
NAGE.US,5,20251201,190000,6.625,6.635,6.622,6.63,3170,0
NAGE.US,5,20251201,190500,6.625,6.638,6.625,6.6355,980,0
NAGE.US,5,20251201,191000,6.63,6.64,6.6,6.605,31480,0
NAGE.US,5,20251201,191500,6.6042,6.6099,6.6,6.605,1967,0
NAGE.US,5,20251201,192000,6.61,6.62,6.6099,6.615,3760,0
NAGE.US,5,20251201,192500,6.62,6.62,6.61,6.61,1497,0
NAGE.US,5,20251201,193000,6.615,6.6186,6.61,6.615,1211,0
NAGE.US,5,20251201,193500,6.61,6.6178,6.61,6.6101,2683,0
NAGE.US,5,20251201,194000,6.6123,6.615,6.605,6.615,2499,0
NAGE.US,5,20251201,194500,6.62,6.6445,6.62,6.64,3018,0
NAGE.US,5,20251201,195000,6.65,6.65,6.645,6.645,1800,0
NAGE.US,5,20251201,195500,6.645,6.655,6.645,6.65,3155,0
NAGE.US,5,20251201,200000,6.64,6.65,6.6342,6.6481,2628,0
NAGE.US,5,20251201,200500,6.635,6.635,6.625,6.625,1320,0
NAGE.US,5,20251201,201000,6.625,6.625,6.625,6.625,200,0
NAGE.US,5,20251201,201500,6.62,6.625,6.615,6.62,4520,0
NAGE.US,5,20251201,202000,6.6299,6.66,6.615,6.66,12371,0
NAGE.US,5,20251201,202500,6.655,6.67,6.63,6.6351,7619,0
NAGE.US,5,20251201,203000,6.63,6.63,6.625,6.625,990,0
NAGE.US,5,20251201,203500,6.63,6.635,6.625,6.635,3043,0
NAGE.US,5,20251201,204000,6.635,6.635,6.625,6.625,4333,0
NAGE.US,5,20251201,204500,6.625,6.625,6.622,6.625,468,0
NAGE.US,5,20251201,205000,6.62,6.625,6.615,6.625,3130,0
NAGE.US,5,20251201,205500,6.62,6.62,6.6101,6.615,1395,0
NAGE.US,5,20251201,210000,6.615,6.615,6.6,6.605,2891,0
NAGE.US,5,20251201,210500,6.61,6.615,6.595,6.6,5571,0
NAGE.US,5,20251201,211000,6.595,6.605,6.595,6.605,2511,0
NAGE.US,5,20251201,211500,6.61,6.61,6.595,6.595,4786,0
NAGE.US,5,20251201,212000,6.59,6.595,6.59,6.595,487,0
NAGE.US,5,20251201,212500,6.595,6.595,6.59,6.595,1054,0
NAGE.US,5,20251201,213000,6.595,6.595,6.585,6.595,8519,0
NAGE.US,5,20251201,213500,6.6,6.62,6.6,6.605,10730,0
NAGE.US,5,20251201,214000,6.6,6.605,6.55,6.605,63816,0
NAGE.US,5,20251201,214500,6.605,6.605,6.595,6.605,7785,0
NAGE.US,5,20251201,215000,6.61,6.625,6.605,6.62,21905,0
NAGE.US,5,20251201,215500,6.62,6.675,6.62,6.67,186764,0
NAGE.US,5,20251202,153000,6.67,6.69,6.62,6.67,9229,0
NAGE.US,5,20251202,160500,6.63,6.63,6.62,6.62,1167,0
NAGE.US,5,20251202,161000,6.62,6.62,6.57,6.58,2569,0
NAGE.US,5,20251202,161500,6.57,6.57,6.55,6.55,1138,0
NAGE.US,5,20251202,162000,6.54,6.55,6.53,6.54,15349,0
