<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRON.US,5,20251114,195000,88.965,89.14,88.955,89.06,4038,0
IRON.US,5,20251114,200000,89,89.06,89,89.01,2000,0
IRON.US,5,20251114,200500,88.99,89.025,88.91,88.99,1100,0
IRON.US,5,20251114,201000,89.03,89.075,88.99,89.075,1820,0
IRON.US,5,20251114,201500,89.07,89.1,89,89.045,1461,0
IRON.US,5,20251114,202000,89.045,89.47,89.045,89.47,2215,0
IRON.US,5,20251114,202500,89.555,89.79,89.43,89.79,1600,0
IRON.US,5,20251114,203000,89.71,89.71,89.51,89.51,500,0
IRON.US,5,20251114,203500,89.56,89.56,89.56,89.56,100,0
IRON.US,5,20251114,204000,89.62,89.695,89.59,89.615,685,0
IRON.US,5,20251114,204500,89.69,89.85,89.67,89.85,600,0
IRON.US,5,20251114,205000,89.79,89.87,89.76,89.76,500,0
IRON.US,5,20251114,205500,89.74,89.805,89.73,89.805,500,0
IRON.US,5,20251114,210000,89.95,90.5996,89.91,90.29,9137,0
IRON.US,5,20251114,210500,89.99,90.3075,89.99,90.14,1740,0
IRON.US,5,20251114,211000,90.195,90.195,90.01,90.035,600,0
IRON.US,5,20251114,211500,90.035,90.04,89.82,89.875,2372,0
IRON.US,5,20251114,212000,90.08,90.08,89.85,89.96,764,0
IRON.US,5,20251114,212500,89.86,90.05,89.86,89.895,4263,0
IRON.US,5,20251114,213000,89.9,89.97,89.86,89.95,975,0
IRON.US,5,20251114,213500,90.02,90.05,89.78,89.8,6235,0
IRON.US,5,20251114,214000,89.8,90.47,89.8,90.375,12774,0
IRON.US,5,20251114,214500,90.5,90.76,90.49,90.72,8112,0
IRON.US,5,20251114,215000,90.725,90.85,90.35,90.385,13601,0
IRON.US,5,20251114,215500,90.3,90.42,89.89,89.99,33400,0
IRON.US,5,20251117,153000,90.29,90.75,90.005,90.445,3304,0
IRON.US,5,20251117,153500,91.33,91.7,91.33,91.535,633,0
IRON.US,5,20251117,154000,91.535,91.84,90.855,91.535,1026,0
IRON.US,5,20251117,154500,91.535,91.535,91.535,91.535,400,0
IRON.US,5,20251117,155000,91.29093,91.86,91.29093,91.86,600,0
IRON.US,5,20251117,155500,91.94,92.17,91.935,92,400,0
IRON.US,5,20251117,160000,91.735,92.655,91.345,91.345,5965,0
IRON.US,5,20251117,160500,92.01,92.17,91.17,91.17,1102,0
IRON.US,5,20251117,161000,90.89,91.575,90.85,91.575,1355,0
IRON.US,5,20251117,161500,91.2525,91.255,91.1849,91.1849,700,0
IRON.US,5,20251117,162000,91.46,92.35,91.31,92.03,2000,0
IRON.US,5,20251117,162500,92.115,92.215,91.79,91.92,3719,0
IRON.US,5,20251117,163000,90.9,90.9,90.9,90.9,300,0
IRON.US,5,20251117,163500,91.04,91.595,91.04,91.595,661,0
IRON.US,5,20251117,164000,90.85,90.955,90.85,90.955,605,0
IRON.US,5,20251117,164500,90.94,91.48,90.17,91.05,2190,0
IRON.US,5,20251117,165000,91.29,91.29,91.11,91.275,1400,0
IRON.US,5,20251117,165500,91.2345,91.275,90.67,90.72,2254,0
IRON.US,5,20251117,170000,90.715,90.8,89.8646,90.1,6924,0
IRON.US,5,20251117,170500,90.1,90.38,89.55,89.56,3000,0
IRON.US,5,20251117,171000,89.78,89.78,89.415,89.57,4714,0
IRON.US,5,20251117,171500,89.46,89.74,89.37,89.52,5102,0
IRON.US,5,20251117,172000,89.8,90.37,89.72,90.295,6994,0
IRON.US,5,20251117,172500,90.395,90.4749,89.97,90.275,6319,0
IRON.US,5,20251117,173000,90.09,90.21,89.87,90.21,2845,0
IRON.US,5,20251117,173500,90.18,90.18,90,90.16,600,0
IRON.US,5,20251117,174000,90.02,90.25,89.995,89.9975,4383,0
IRON.US,5,20251117,174500,90.16,90.16,89.95,90.03,4020,0
IRON.US,5,20251117,175000,90.19,90.21,90.105,90.21,4200,0
IRON.US,5,20251117,175500,90.06,90.635,90.06,90.56,22371,0
IRON.US,5,20251117,180000,91,91.15,90.855,90.925,3240,0
IRON.US,5,20251117,180500,90.855,90.93,90.725,90.79,2040,0
IRON.US,5,20251117,181000,90.8,91.535,90.8,91.34,2201,0
IRON.US,5,20251117,181500,91.53,91.53,90.95,90.95,1200,0
IRON.US,5,20251117,182000,90.97,91.2,90.97,91.2,632,0
IRON.US,5,20251117,182500,91.155,91.215,91,91.065,3154,0
IRON.US,5,20251117,183000,91.12,91.25,91.12,91.16,12213,0
IRON.US,5,20251117,183500,91.19,91.545,90.92,90.985,24383,0
IRON.US,5,20251117,184000,90.78,90.78,90.715,90.715,600,0
IRON.US,5,20251117,184500,90.29,90.42,90.29,90.42,781,0
IRON.US,5,20251117,185000,90.27,90.29,90.15,90.265,800,0
IRON.US,5,20251117,185500,90.09,90.315,90.08,90.16,600,0
IRON.US,5,20251117,190000,89.98,89.98,89.98,89.98,100,0
IRON.US,5,20251117,190500,89.83,89.83,89.66,89.66,300,0
IRON.US,5,20251117,191000,89.5125,89.755,89.32,89.755,411,0
IRON.US,5,20251117,192000,89.775,89.775,89.36,89.695,300,0
IRON.US,5,20251117,192500,89.925,89.925,89.67,89.73,1476,0
IRON.US,5,20251117,193000,89.61,89.61,89.4105,89.43,2100,0
IRON.US,5,20251117,193500,89.565,89.64,89.335,89.64,2175,0
IRON.US,5,20251117,194000,89.75,89.78,89.69,89.78,1301,0
IRON.US,5,20251117,194500,89.955,89.99,89.82,89.99,500,0
IRON.US,5,20251117,195000,89.995,89.995,89.72,89.73,1450,0
IRON.US,5,20251117,195500,89.51,89.52,89.51,89.52,200,0
IRON.US,5,20251117,200000,89.26,89.465,89.16,89.215,1903,0
IRON.US,5,20251117,200500,89.16,89.17,88.97,89.155,929,0
IRON.US,5,20251117,201000,89.16,89.18,88.955,89.015,2431,0
IRON.US,5,20251117,201500,89.06,89.06,89,89,200,0
IRON.US,5,20251117,202000,89,89.02,88.885,88.885,1800,0
IRON.US,5,20251117,202500,89.01,89.15,88.8125,88.82,12404,0
IRON.US,5,20251117,203000,88.905,88.905,88.65,88.65,708,0
IRON.US,5,20251117,203500,88.67,88.825,88.48,88.48,700,0
IRON.US,5,20251117,204000,88.61,88.61,88.34,88.34,500,0
IRON.US,5,20251117,204500,88.275,88.61,88.23,88.543,2786,0
IRON.US,5,20251117,205000,88.6,88.6,88.275,88.595,300,0
IRON.US,5,20251117,210000,88.28,88.31,88.28,88.31,200,0
IRON.US,5,20251117,210500,88.515,89.55,88.49,89.3,25295,0
IRON.US,5,20251117,211000,89.3,89.5025,89.04,89.04,3044,0
IRON.US,5,20251117,211500,89.04,89.27,88.97,89.27,12229,0
IRON.US,5,20251117,212000,89.265,89.4,89,89.4,13079,0
IRON.US,5,20251117,212500,89.59,89.825,89.55,89.55,1700,0
IRON.US,5,20251117,213000,89.7,89.83,89.455,89.8,51429,0
IRON.US,5,20251117,213500,89.445,89.84,89.445,89.81,2970,0
IRON.US,5,20251117,214000,89.84,89.84,89.65,89.83,2300,0
IRON.US,5,20251117,214500,89.83,89.91,89.7,89.7932,3500,0
IRON.US,5,20251117,215000,89.87,89.87,89.14,89.405,8771,0
IRON.US,5,20251117,215500,89.68,89.99,89.415,89.59,26207,0
IRON.US,5,20251118,153000,88.71,88.71,88.71,88.71,1680,0
IRON.US,5,20251118,153500,89.1,89.1,89.1,89.1,100,0
IRON.US,5,20251118,154000,88.525,88.525,88.525,88.525,100,0
IRON.US,5,20251118,154500,88.55,88.93,88.54,88.78,543,0
IRON.US,5,20251118,155000,88.59,88.59,88.59,88.59,100,0
IRON.US,5,20251118,155500,88.96,88.96,88.52,88.59,300,0
IRON.US,5,20251118,160000,88.65,88.68,88.11,88.24,2297,0
IRON.US,5,20251118,160500,88.11,88.36,87.56,88.11,2700,0
IRON.US,5,20251118,161000,88.11,88.235,88.11,88.235,860,0
IRON.US,5,20251118,161500,88.235,88.235,88.1,88.1,500,0
IRON.US,5,20251118,162000,87.84,88.76,87.82,88.18,1644,0
IRON.US,5,20251118,162500,88.255,88.255,87.94,87.94,700,0
IRON.US,5,20251118,163000,88.245,88.255,88.09,88.09,600,0
IRON.US,5,20251118,163500,87.97,88.08,87.97,88.01,700,0
IRON.US,5,20251118,164000,87.95,88.05,87.88,88.03,600,0
IRON.US,5,20251118,164500,87.82,87.82,87.79,87.79,300,0
IRON.US,5,20251118,165000,87.97,88.85,87.97,88.85,2500,0
IRON.US,5,20251118,165500,88.52,88.61,88.47,88.61,800,0
IRON.US,5,20251118,170000,88.58,88.73,88.38,88.42,800,0
IRON.US,5,20251118,170500,88.515,88.515,88.39,88.515,424,0
IRON.US,5,20251118,171000,88.95,88.98,88.915,88.915,300,0
IRON.US,5,20251118,171500,88.7175,88.7175,88.7175,88.7175,100,0
IRON.US,5,20251118,172000,88.69,89.38,88.69,88.78,1434,0
IRON.US,5,20251118,172500,89.025,89.185,89,89.03,2504,0
IRON.US,5,20251118,173000,89.14,89.155,88.96,88.96,1100,0
IRON.US,5,20251118,173500,88.9,88.9,88.85,88.85,400,0
IRON.US,5,20251118,174000,88.856,89,88.856,89,416,0
IRON.US,5,20251118,174500,88.98,88.98,88.84,88.98,700,0
IRON.US,5,20251118,175000,88.97,89.16,88.97,89.16,600,0
IRON.US,5,20251118,175500,89.405,89.47,89.15,89.47,1622,0
IRON.US,5,20251118,180000,89.97,89.97,89.97,89.97,100,0
IRON.US,5,20251118,180500,89.87,90.21,89.79,90.07,1867,0
IRON.US,5,20251118,181000,89.8825,90.08,89.72,89.72,1577,0
IRON.US,5,20251118,181500,89.745,89.745,89.745,89.745,100,0
IRON.US,5,20251118,182000,89.66,89.66,89.48,89.57,800,0
IRON.US,5,20251118,182500,89.51,89.5775,88.93,88.93,1419,0
IRON.US,5,20251118,183000,88.76,88.82,88.74,88.82,500,0
IRON.US,5,20251118,183500,89.02,89.21,89.02,89.18,516,0
IRON.US,5,20251118,184000,89.66,89.825,89.48,89.51,894,0
IRON.US,5,20251118,184500,89.51,89.685,89.18,89.18,700,0
IRON.US,5,20251118,185000,89.535,89.535,89.29,89.535,725,0
IRON.US,5,20251118,190000,89.43,89.44,89.43,89.43,300,0
IRON.US,5,20251118,190500,89.44,89.44,89.44,89.44,100,0
IRON.US,5,20251118,191000,89.585,89.61,89.41,89.41,1253,0
IRON.US,5,20251118,191500,89.4,89.585,89.33,89.51,600,0
IRON.US,5,20251118,192000,89.55,89.7,89.55,89.57,1000,0
IRON.US,5,20251118,192500,89.62,89.62,89.51,89.51,800,0
IRON.US,5,20251118,193000,89.52,89.52,89.52,89.52,100,0
IRON.US,5,20251118,193500,89.47,89.51,89.39,89.48,1000,0
IRON.US,5,20251118,194000,89.9599,89.9599,89.56,89.665,500,0
IRON.US,5,20251118,194500,89.78,89.88,89.78,89.88,400,0
IRON.US,5,20251118,195000,89.91,89.98,89.88,89.94,700,0
IRON.US,5,20251118,195500,89.87,89.98,89.7,89.98,2736,0
IRON.US,5,20251118,200000,90.285,90.285,90.285,90.285,100,0
IRON.US,5,20251118,200500,89.98,89.98,89.86,89.86,300,0
IRON.US,5,20251118,201000,89.86,90.01,89.86,90.01,916,0
IRON.US,5,20251118,201500,89.82,89.86,89.82,89.86,300,0
IRON.US,5,20251118,202000,89.93,89.93,89.93,89.93,100,0
IRON.US,5,20251118,202500,89.78,89.97,89.78,89.94,412,0
IRON.US,5,20251118,203000,89.97,90,89.97,89.98,500,0
IRON.US,5,20251118,203500,89.98,90.07,89.98,90.07,5301,0
IRON.US,5,20251118,204000,90,90,89.5,89.5,1500,0
IRON.US,5,20251118,204500,89.5,89.66,89.5,89.62,300,0
IRON.US,5,20251118,205000,89.44,89.87,89.44,89.86,2323,0
IRON.US,5,20251118,205500,89.87,90.6225,89.85,90.45,5994,0
IRON.US,5,20251118,210000,90.275,90.35,90.15,90.15,400,0
IRON.US,5,20251118,210500,90.19,90.19,90.19,90.19,292,0
IRON.US,5,20251118,211000,90.265,90.265,90.265,90.265,100,0
IRON.US,5,20251118,211500,90.32,90.6575,90.32,90.6575,1089,0
IRON.US,5,20251118,212000,90.58,90.7,90.52,90.52,1921,0
IRON.US,5,20251118,212500,90.5,90.62,90.37,90.62,1000,0
IRON.US,5,20251118,213000,90.55,90.6,90.25,90.415,3430,0
IRON.US,5,20251118,213500,90.52,90.68,90.52,90.66,820,0
IRON.US,5,20251118,214000,90.64,90.67,90.32,90.37,2040,0
IRON.US,5,20251118,214500,90.29,90.29,90.15,90.1665,1179,0
IRON.US,5,20251118,215000,90.37,90.54,90.23,90.32,3024,0
IRON.US,5,20251118,215500,90.345,90.345,89.74,89.74,35666,0
IRON.US,5,20251119,153000,90.38,91.635,89.9,91.635,5380,0
IRON.US,5,20251119,153500,91.5,92.68,90.38,91.01,4260,0
IRON.US,5,20251119,154000,91.25,92.51,90.935,91.075,4543,0
IRON.US,5,20251119,154500,90.935,91.28,90.8672,91.28,900,0
IRON.US,5,20251119,155000,91.055,91.42,91.055,91.415,3110,0
IRON.US,5,20251119,155500,91,92.265,91,92.12,15168,0
IRON.US,5,20251119,160000,91.82,92.04,91.56,91.87,1100,0
IRON.US,5,20251119,160500,92.03,92.36,91.745,92.15,1700,0
IRON.US,5,20251119,161000,92.1299,92.1299,91.31,91.705,1262,0
IRON.US,5,20251119,161500,91.685,91.9,91.43,91.43,1686,0
IRON.US,5,20251119,162000,91.67,92.23,91.67,92.02,6540,0
IRON.US,5,20251119,162500,92.02,92.02,91.66,91.7175,1300,0
IRON.US,5,20251119,163000,91.7,91.78,91.61,91.62,1350,0
IRON.US,5,20251119,163500,91.68,91.95,91.67,91.71,2000,0
IRON.US,5,20251119,164000,91.83,91.98,91.79,91.93,1357,0
IRON.US,5,20251119,164500,92.015,92.015,91.74,91.89,1108,0
IRON.US,5,20251119,165000,91.95,92.21,91.79,92.21,17466,0
IRON.US,5,20251119,165500,92.255,92.34,91.91,92.13,2218,0
IRON.US,5,20251119,170000,92.125,92.15,91.86,91.97,4750,0
IRON.US,5,20251119,170500,91.85,91.89,91.655,91.655,2499,0
IRON.US,5,20251119,171000,91.595,92.01,91.19,91.19,62243,0
IRON.US,5,20251119,171500,91.31,91.85,91.31,91.65,12017,0
IRON.US,5,20251119,172000,91.84,92.02,91.78,92.02,2050,0
IRON.US,5,20251119,172500,91.9,91.98,91.715,91.98,2759,0
IRON.US,5,20251119,173000,91.7136,91.81,91.57,91.71,1909,0
IRON.US,5,20251119,173500,91.61,91.61,91.31,91.365,2300,0
IRON.US,5,20251119,174000,91.34,91.9,91.34,91.9,2560,0
IRON.US,5,20251119,174500,92,92.42,92,92.28,1710,0
IRON.US,5,20251119,175000,92.565,92.6,91.88,91.9762,7110,0
IRON.US,5,20251119,175500,91.9296,91.94,91.605,91.835,12737,0
IRON.US,5,20251119,180000,91.965,92,91.47,91.53,1475,0
IRON.US,5,20251119,180500,91.2,91.58,91.2,91.58,8075,0
IRON.US,5,20251119,181000,91.395,91.5,90.58,90.585,5477,0
IRON.US,5,20251119,181500,90.54,90.76,90.54,90.63,1112,0
IRON.US,5,20251119,182000,90.63,91.84,90.63,91.84,9400,0
IRON.US,5,20251119,182500,91.4432,91.59,91.4432,91.5,3270,0
IRON.US,5,20251119,183000,91.41,91.41,91.41,91.41,100,0
IRON.US,5,20251119,183500,91.3,91.3,91.18,91.3,500,0
IRON.US,5,20251119,184000,91.1825,91.58,91.1825,91.53,1100,0
IRON.US,5,20251119,184500,91.37,91.44,91.37,91.44,500,0
IRON.US,5,20251119,185000,91.705,91.705,91.5075,91.5075,200,0
IRON.US,5,20251119,185500,91.68,91.68,91.4833,91.4833,1000,0
IRON.US,5,20251119,190500,91.31,91.7,91.29,91.295,9028,0
IRON.US,5,20251119,191000,91.3,91.4,91.3,91.4,300,0
IRON.US,5,20251119,191500,91.485,91.485,91.23,91.31,1566,0
IRON.US,5,20251119,192000,91.38,91.42,91.24,91.24,2023,0
IRON.US,5,20251119,192500,91.22,91.22,91,91.01,999,0
IRON.US,5,20251119,193000,90.98,91.03,90.8,91,2830,0
IRON.US,5,20251119,193500,91.02,91.49,91.02,91.17,2770,0
IRON.US,5,20251119,194000,91.21,91.3199,91.21,91.29,400,0
IRON.US,5,20251119,194500,91.31,91.335,91.08,91.08,1970,0
IRON.US,5,20251119,195000,91.26,91.26,91.24,91.24,2200,0
IRON.US,5,20251119,195500,91.2,91.345,91.2,91.34,2100,0
IRON.US,5,20251119,200000,91.34,91.76,91.2875,91.57,22471,0
IRON.US,5,20251119,200500,91.63,91.71,91.63,91.71,400,0
IRON.US,5,20251119,201000,91.515,91.675,91.515,91.675,500,0
IRON.US,5,20251119,201500,91.59,91.59,91.49,91.57,900,0
IRON.US,5,20251119,202000,91.45,91.45,91.19,91.19,600,0
IRON.US,5,20251119,202500,91,91.02,90.86,90.97,1410,0
IRON.US,5,20251119,203000,91.02,91.23,90.98,91.23,300,0
IRON.US,5,20251119,203500,91.24,91.295,90.91,90.91,1477,0
IRON.US,5,20251119,204000,90.93,90.96,90.76,90.96,1500,0
IRON.US,5,20251119,204500,91.1152,91.25,91.095,91.25,300,0
IRON.US,5,20251119,205000,91.23,91.25,91.1025,91.1025,500,0
IRON.US,5,20251119,205500,91.25,91.25,90.94,91.13,2311,0
IRON.US,5,20251119,210000,91.13,91.17,91.09,91.17,800,0
IRON.US,5,20251119,210500,91.25,91.27,91.195,91.24,1200,0
IRON.US,5,20251119,211000,91.25,91.35,91.15,91.15,4308,0
IRON.US,5,20251119,211500,91.17,91.23,91.17,91.23,200,0
IRON.US,5,20251119,212000,91.2,91.22,91.1425,91.1475,667,0
IRON.US,5,20251119,212500,91.06,91.22,91.06,91.12,1900,0
IRON.US,5,20251119,213000,91.15,91.15,91,91.03,2290,0
IRON.US,5,20251119,213500,91.12,91.25,91.12,91.16,6981,0
IRON.US,5,20251119,214000,91.07,91.13,90.94,91.08,6783,0
IRON.US,5,20251119,214500,91.08,91.08,90.84,90.875,2718,0
IRON.US,5,20251119,215000,90.81,90.91,90.77,90.805,5846,0
IRON.US,5,20251119,215500,90.74,90.88,90.57,90.79,24238,0
IRON.US,5,20251120,153000,92.1,92.975,92.1,92.975,2196,0
IRON.US,5,20251120,153500,92.975,93.025,91.13,92.575,4483,0
IRON.US,5,20251120,154000,92.16,92.62,91.92,92.055,3499,0
IRON.US,5,20251120,154500,91.24,91.24,91.24,91.24,100,0
IRON.US,5,20251120,155000,92,92.155,92,92.155,601,0
IRON.US,5,20251120,155500,92.09,92.43,92.09,92.43,1881,0
IRON.US,5,20251120,160000,92.36,92.735,92.11,92.24,5477,0
IRON.US,5,20251120,160500,92.19,92.2,91.97,92.02,900,0
IRON.US,5,20251120,161000,92.01,92.09,91.83,91.83,1561,0
IRON.US,5,20251120,161500,91.88,92.25,91.8,91.85,3273,0
IRON.US,5,20251120,162000,91.99,92.65,91.87,92.41,15786,0
IRON.US,5,20251120,162500,92.775,93.75,92.58,93.56,36883,0
IRON.US,5,20251120,163000,93.52,94.36,93.52,94.28,14433,0
IRON.US,5,20251120,163500,94.36,94.38,94.2,94.2,906,0
IRON.US,5,20251120,164000,94,94.4,93.933,94.38,7445,0
IRON.US,5,20251120,164500,94.04,94.04,93.95,93.95,200,0
IRON.US,5,20251120,165500,94.23,94.24,93.93,93.93,500,0
IRON.US,5,20251120,170000,93.84,93.84,93.68,93.82,1002,0
IRON.US,5,20251120,170500,93.81,93.81,93.25,93.25,1817,0
IRON.US,5,20251120,171000,93.18,93.27,93.18,93.27,200,0
IRON.US,5,20251120,171500,93.01,93.82,93,93.07,600,0
IRON.US,5,20251120,172000,93.135,93.135,91.8501,92.41,3077,0
IRON.US,5,20251120,172500,92.45,92.895,92.45,92.895,1200,0
IRON.US,5,20251120,173000,92.905,92.905,92.516,92.73,700,0
IRON.US,5,20251120,173500,92.955,92.955,92.95,92.95,500,0
IRON.US,5,20251120,174500,92.425,93.01,92.105,92.52,14474,0
IRON.US,5,20251120,175000,92.58,92.68,92.23,92.23,3425,0
IRON.US,5,20251120,175500,92.09,92.09,91.58,91.58,700,0
IRON.US,5,20251120,180000,91.73,91.86,91.4713,91.86,612,0
IRON.US,5,20251120,180500,92.065,92.065,91.61,91.8325,729,0
IRON.US,5,20251120,181000,91.72,91.72,91.22,91.58,1154,0
IRON.US,5,20251120,181500,91.58,91.58,91.485,91.485,641,0
IRON.US,5,20251120,182000,91.57,91.57,91.34,91.34,500,0
IRON.US,5,20251120,182500,91.5,91.53,91.355,91.4,918,0
IRON.US,5,20251120,183000,91.41,91.41,91.19,91.19,1204,0
IRON.US,5,20251120,183500,91.14,91.1675,90.76,91.005,1888,0
IRON.US,5,20251120,184000,91.1,91.1,90.985,91.005,1578,0
IRON.US,5,20251120,184500,90.57,90.57,90.505,90.51,700,0
IRON.US,5,20251120,185000,90.5,90.65,90.47,90.47,500,0
IRON.US,5,20251120,185500,90.805,91,90.495,91,400,0
IRON.US,5,20251120,190000,90.96,91.12,90.86,91,1737,0
IRON.US,5,20251120,190500,90.753,91.145,90.753,91.145,300,0
IRON.US,5,20251120,191000,91.15,91.23,91.065,91.23,6522,0
IRON.US,5,20251120,191500,91.23,91.23,90.83,91.16,2094,0
IRON.US,5,20251120,192000,91.16,91.16,91.12,91.12,541,0
IRON.US,5,20251120,192500,91.48,91.48,91.48,91.48,2000,0
IRON.US,5,20251120,193000,91.065,91.065,91.065,91.065,100,0
IRON.US,5,20251120,193500,90.7,90.7,90.7,90.7,100,0
IRON.US,5,20251120,194000,90.67,90.72,90.5,90.72,1140,0
IRON.US,5,20251120,194500,90.7,90.7,90.7,90.7,100,0
IRON.US,5,20251120,195500,90.695,90.85,90.69,90.85,3425,0
IRON.US,5,20251120,200000,90.805,91,90.805,90.805,1877,0
IRON.US,5,20251120,200500,90.87,90.87,90.87,90.87,426,0
IRON.US,5,20251120,201000,90.925,90.925,90.605,90.61,2297,0
IRON.US,5,20251120,201500,90.67,90.725,90.57,90.57,978,0
IRON.US,5,20251120,202000,90.75,91,90.68,90.8,8871,0
IRON.US,5,20251120,202500,90.805,91.03,90.805,90.925,2566,0
IRON.US,5,20251120,203000,90.79,91.115,90.695,90.695,1300,0
IRON.US,5,20251120,203500,90.54,90.56,90.54,90.54,400,0
IRON.US,5,20251120,204000,90.705,90.81,90.4721,90.7901,2200,0
IRON.US,5,20251120,204500,90.76,90.79,90.37,90.4,1014,0
IRON.US,5,20251120,205000,90.5,90.5,90.5,90.5,100,0
IRON.US,5,20251120,205500,90.455,90.6,90.44,90.6,1400,0
IRON.US,5,20251120,210000,90.63,90.63,90.13,90.21,2217,0
IRON.US,5,20251120,210500,90.14,90.2,89.93,89.93,1333,0
IRON.US,5,20251120,211000,89.8,89.8,89.8,89.8,100,0
IRON.US,5,20251120,211500,89.8475,90.565,89.845,90.565,6828,0
IRON.US,5,20251120,212000,90.57,90.735,90.57,90.57,1126,0
IRON.US,5,20251120,212500,90.66,90.66,90.41,90.6,600,0
IRON.US,5,20251120,213000,90.5,90.605,90.33,90.555,1198,0
IRON.US,5,20251120,213500,90.35,90.46,90.23,90.36,2316,0
IRON.US,5,20251120,214000,90.49,90.679,90.37,90.565,2497,0
IRON.US,5,20251120,214500,90.65,90.815,90.56,90.645,2850,0
IRON.US,5,20251120,215000,90.645,90.645,90.0295,90.1,2286,0
IRON.US,5,20251120,215500,90.01,90.41,90,90.34,11216,0
IRON.US,5,20251121,153000,90.35,90.35,90.2,90.2,9304,0
IRON.US,5,20251121,153500,89.42115,90.86,87.94,89.525,4960,0
IRON.US,5,20251121,154000,90.825,91.125,90.825,91.125,874,0
IRON.US,5,20251121,154500,90.82,91.31,90.82,91.005,2034,0
IRON.US,5,20251121,155000,91.005,91.02,90.03,91.02,2334,0
IRON.US,5,20251121,155500,90.675,91.28,90.56,91.28,1211,0
IRON.US,5,20251121,160000,90.84,91.305,90.41,90.48,1809,0
IRON.US,5,20251121,160500,90.8199,91.215,90.65,91.11,1830,0
IRON.US,5,20251121,161000,91.225,91.235,90.54,90.54,600,0
IRON.US,5,20251121,161500,90.79,91.35,90.555,90.91,5199,0
IRON.US,5,20251121,162000,90.815,90.815,90.38,90.785,2428,0
IRON.US,5,20251121,162500,90.79,91,90.595,90.83,2324,0
IRON.US,5,20251121,163000,90.84,90.99,90.4825,90.59,1940,0
IRON.US,5,20251121,163500,90.765,90.765,90.765,90.765,400,0
IRON.US,5,20251121,164000,90.96,91.2,90.7025,91.045,2010,0
IRON.US,5,20251121,164500,91.005,91.23,91.005,91.17,2050,0
IRON.US,5,20251121,165000,91.09,91.26,91.005,91.22,1300,0
IRON.US,5,20251121,165500,91.02,91.285,90.83,90.83,16956,0
IRON.US,5,20251121,170000,90.735,90.735,90.62,90.73,400,0
IRON.US,5,20251121,170500,90.97,91,90.93,91,300,0
IRON.US,5,20251121,171000,91.1,91.1,91,91.07,3900,0
IRON.US,5,20251121,171500,91.1,91.26,91,91.17,9594,0
IRON.US,5,20251121,172000,91.24,91.92,91.24,91.92,1263,0
IRON.US,5,20251121,172500,91.96,92.195,91.96,92.195,600,0
IRON.US,5,20251121,173000,91.9,92.52,91.9,92.18,2038,0
IRON.US,5,20251121,173500,92.21,92.66,92.1476,92.34,2427,0
IRON.US,5,20251121,174000,92.475,92.965,92.475,92.965,516,0
IRON.US,5,20251121,174500,93.22,93.23,92.91,92.91,4283,0
IRON.US,5,20251121,175000,93.03,93.05,92.95,93.03,1147,0
IRON.US,5,20251121,175500,93.06,93.305,92.94,93.305,3950,0
IRON.US,5,20251121,180000,93.365,93.365,92.85,92.86,1435,0
IRON.US,5,20251121,180500,93.07,93.15,92.98,92.98,2300,0
IRON.US,5,20251121,181000,93.055,93.13,93.055,93.0675,1164,0
IRON.US,5,20251121,181500,92.95,93.005,92.85,93.005,850,0
IRON.US,5,20251121,182000,92.91,93.285,92.85,93.285,1324,0
IRON.US,5,20251121,182500,93.285,93.285,92.91,92.91,600,0
IRON.US,5,20251121,183000,93.175,93.175,93.06,93.175,400,0
IRON.US,5,20251121,183500,92.9,93.12,92.77,93.05,1850,0
IRON.US,5,20251121,184000,93.17,93.23,93.0424,93.18,1600,0
IRON.US,5,20251121,184500,93.18,93.215,93.05,93.215,700,0
IRON.US,5,20251121,185000,93.06,93.215,92.97,93.03,5037,0
IRON.US,5,20251121,185500,93.0934,93.205,93.0934,93.205,500,0
IRON.US,5,20251121,190000,93.205,93.315,93.06,93.225,1573,0
IRON.US,5,20251121,190500,93.14,93.22,92.87,92.9325,1000,0
IRON.US,5,20251121,191000,92.9,93,92.8,92.8,600,0
IRON.US,5,20251121,191500,92.69,92.73,92.69,92.715,2144,0
IRON.US,5,20251121,192000,92.78,92.97,92.715,92.97,900,0
IRON.US,5,20251121,192500,92.915,92.92,92.755,92.755,929,0
IRON.US,5,20251121,193000,93.04,93.11,92.94,93,1910,0
IRON.US,5,20251121,193500,93.18,93.22,93.18,93.195,1400,0
IRON.US,5,20251121,194000,93.2,93.2,93.175,93.19,800,0
IRON.US,5,20251121,194500,93.19,93.63,93.19,93.63,1500,0
