<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,5,20251107,185500,13.5754,13.5754,13.5754,13.5754,1001,0
MCRB.US,5,20251107,190000,13.73,13.73,13.73,13.73,300,0
MCRB.US,5,20251107,195000,13.775,13.775,13.69,13.69,500,0
MCRB.US,5,20251107,195500,13.69,13.69,13.69,13.69,400,0
MCRB.US,5,20251107,202000,13.91,14,13.91,14,200,0
MCRB.US,5,20251107,203000,13.9,13.9,13.8991,13.8991,1100,0
MCRB.US,5,20251107,204000,13.86,13.86,13.86,13.86,100,0
MCRB.US,5,20251107,204500,14.03,14.08,14.03,14.08,800,0
MCRB.US,5,20251107,205500,14.1,14.135,14.1,14.135,200,0
MCRB.US,5,20251107,212000,14.12,14.12,14.0516,14.115,450,0
MCRB.US,5,20251107,214000,14.21,14.21,14.145,14.145,300,0
MCRB.US,5,20251107,214500,14.03,14.25,14.03,14.2015,860,0
MCRB.US,5,20251107,215000,14.13,14.14,14.13,14.14,300,0
MCRB.US,5,20251107,215500,14.22,14.27,14.02,14.02,3841,0
MCRB.US,5,20251110,153000,14.17,14.39,14.17,14.39,838,0
MCRB.US,5,20251110,154000,14.4,14.4,14.4,14.4,225,0
MCRB.US,5,20251110,154500,14.54,14.59,14.5,14.5143,827,0
MCRB.US,5,20251110,155000,14.425,14.425,14.425,14.425,100,0
MCRB.US,5,20251110,155500,14.42,14.42,14.375,14.375,729,0
MCRB.US,5,20251110,160000,14.38,14.38,14.38,14.38,1750,0
MCRB.US,5,20251110,162500,14.39,14.39,14.38,14.38,740,0
MCRB.US,5,20251110,163000,14.3748,14.3748,14.3748,14.3748,250,0
MCRB.US,5,20251110,163500,14.36,14.37,14.1607,14.1607,1500,0
MCRB.US,5,20251110,165000,14.1819,14.1819,14.16,14.16,531,0
MCRB.US,5,20251110,170500,14.16,14.16,14.16,14.16,400,0
MCRB.US,5,20251110,173000,14.17,14.17,14.17,14.17,200,0
MCRB.US,5,20251110,174500,14.05,14.05,14,14,1792,0
MCRB.US,5,20251110,175000,14.055,14.055,14.055,14.055,240,0
MCRB.US,5,20251110,180000,14.186,14.186,14.186,14.186,116,0
MCRB.US,5,20251110,182000,14.235,14.235,14.235,14.235,400,0
MCRB.US,5,20251110,184500,14.2,14.2,14.2,14.2,300,0
MCRB.US,5,20251110,191000,14.14,14.14,14.14,14.14,100,0
MCRB.US,5,20251110,194000,14.11,14.11,14.05,14.05,1400,0
MCRB.US,5,20251110,201000,14.05,14.05,14.05,14.05,500,0
MCRB.US,5,20251110,202000,14.18,14.19,14.18,14.19,200,0
MCRB.US,5,20251110,204000,14.13,14.205,14.13,14.205,2800,0
MCRB.US,5,20251110,205500,14.15,14.15,14.15,14.15,100,0
MCRB.US,5,20251110,211500,14.15,14.16,14.15,14.16,200,0
MCRB.US,5,20251110,213500,14.15,14.15,14.15,14.15,150,0
MCRB.US,5,20251110,214000,14.2324,14.2324,14.2324,14.2324,231,0
MCRB.US,5,20251110,214500,14.13,14.18,14.13,14.17,700,0
MCRB.US,5,20251110,215000,14.16,14.23,14.12,14.13,1130,0
MCRB.US,5,20251110,215500,14.15,14.15,14.01,14.04,1001,0
MCRB.US,5,20251111,153000,14.08,14.2594,14.08,14.2594,783,0
MCRB.US,5,20251111,153500,14.175,14.175,14.175,14.175,300,0
MCRB.US,5,20251111,154500,14.06,14.06,14.06,14.06,100,0
MCRB.US,5,20251111,155500,14.4,14.4,14.4,14.4,300,0
MCRB.US,5,20251111,160000,14.59,14.8699,14.59,14.8699,4929,0
MCRB.US,5,20251111,160500,14.69,14.69,14.51,14.51,200,0
MCRB.US,5,20251111,161000,14.45,14.585,14.45,14.585,365,0
MCRB.US,5,20251111,164000,14.52,14.6,14.52,14.6,2762,0
MCRB.US,5,20251111,165000,14.48,14.5,14.43,14.46,2000,0
MCRB.US,5,20251111,165500,14.55,14.74,14.55,14.55,400,0
MCRB.US,5,20251111,170000,14.4007,14.52,14.4007,14.52,1200,0
MCRB.US,5,20251111,171000,14.555,14.555,14.555,14.555,100,0
MCRB.US,5,20251111,172000,14.62,14.62,14.62,14.62,2000,0
MCRB.US,5,20251111,173000,14.62,14.77,14.6,14.77,442,0
MCRB.US,5,20251111,173500,14.735,14.895,14.735,14.77,1776,0
MCRB.US,5,20251111,180500,14.8,14.8,14.78,14.78,381,0
MCRB.US,5,20251111,181000,14.79,14.79,14.755,14.755,300,0
MCRB.US,5,20251111,181500,14.7,14.84,14.7,14.84,342,0
MCRB.US,5,20251111,182000,14.85,14.85,14.78,14.78,2000,0
MCRB.US,5,20251111,183000,14.76,14.8348,14.76,14.8348,217,0
MCRB.US,5,20251111,183500,14.87,14.87,14.87,14.87,100,0
MCRB.US,5,20251111,184500,14.77,14.77,14.61,14.61,2796,0
MCRB.US,5,20251111,185500,14.52,14.52,14.46,14.46,200,0
MCRB.US,5,20251111,190500,14.46,14.46,14.46,14.46,100,0
MCRB.US,5,20251111,192000,14.45,14.45,14.44,14.44,400,0
MCRB.US,5,20251111,192500,14.56,14.56,14.56,14.56,200,0
MCRB.US,5,20251111,193000,14.45,14.45,14.45,14.45,102,0
MCRB.US,5,20251111,194000,14.55,14.55,14.55,14.55,100,0
MCRB.US,5,20251111,194500,14.545,14.66,14.545,14.64,400,0
MCRB.US,5,20251111,195000,14.7,14.7,14.7,14.7,100,0
MCRB.US,5,20251111,201000,14.58,14.58,14.58,14.58,151,0
MCRB.US,5,20251111,202000,14.62,14.62,14.62,14.62,100,0
MCRB.US,5,20251111,202500,14.7078,14.7078,14.62,14.62,812,0
MCRB.US,5,20251111,204000,14.65,14.65,14.65,14.65,100,0
MCRB.US,5,20251111,204500,14.53,14.53,14.5,14.5,200,0
MCRB.US,5,20251111,205000,14.5,14.5,14.5,14.5,159,0
MCRB.US,5,20251111,210000,14.484,14.484,14.46,14.46,676,0
MCRB.US,5,20251111,210500,14.72,14.72,14.625,14.625,200,0
MCRB.US,5,20251111,211000,14.62,14.62,14.62,14.62,100,0
MCRB.US,5,20251111,211500,14.74,14.74,14.725,14.725,300,0
MCRB.US,5,20251111,212000,14.785,14.785,14.785,14.785,100,0
MCRB.US,5,20251111,212500,14.67,14.67,14.67,14.67,100,0
MCRB.US,5,20251111,213000,14.81,14.87,14.69,14.87,400,0
MCRB.US,5,20251111,213500,14.89,14.89,14.73,14.73,200,0
MCRB.US,5,20251111,214000,14.88,14.88,14.76,14.805,600,0
MCRB.US,5,20251111,214500,14.72,14.72,14.72,14.72,100,0
MCRB.US,5,20251111,215000,14.73,14.96,14.73,14.87,2583,0
MCRB.US,5,20251111,215500,15.03,15.04,14.7975,14.9,12042,0
MCRB.US,5,20251112,153000,14.85,14.85,14.85,14.85,249,0
MCRB.US,5,20251112,153500,15.28,15.28,14.984,15.15,1865,0
MCRB.US,5,20251112,154000,15.16,15.25,15.15,15.25,300,0
MCRB.US,5,20251112,154500,15.3,15.4,15.3,15.38,1235,0
MCRB.US,5,20251112,155000,15.4,15.5,15.39,15.49,2028,0
MCRB.US,5,20251112,155500,15.64,15.64,15.215,15.37,805,0
MCRB.US,5,20251112,160000,15.29,15.3,15.25,15.3,1181,0
MCRB.US,5,20251112,161000,15.22,15.22,15.15,15.2,1600,0
MCRB.US,5,20251112,161500,15.03,15.03,14.93,15.01,1100,0
MCRB.US,5,20251112,162500,15.09,15.09,15.08,15.08,950,0
MCRB.US,5,20251112,163000,15.105,15.105,15.105,15.105,100,0
MCRB.US,5,20251112,163500,15.0918,15.2,15.0918,15.2,3203,0
MCRB.US,5,20251112,164000,15.3,15.595,15.3,15.55,5878,0
MCRB.US,5,20251112,164500,15.55,15.66,15.55,15.66,200,0
MCRB.US,5,20251112,165000,15.58,15.65,15.58,15.65,2070,0
MCRB.US,5,20251112,165500,15.66,15.72,15.6,15.66,2798,0
MCRB.US,5,20251112,170500,15.681,15.92,15.681,15.75,2627,0
MCRB.US,5,20251112,171000,15.91,15.91,15.66,15.66,900,0
MCRB.US,5,20251112,171500,15.66,15.66,15.66,15.66,150,0
MCRB.US,5,20251112,172000,15.5138,15.5138,15.5138,15.5138,500,0
MCRB.US,5,20251112,173000,15.69,15.7,15.69,15.7,3065,0
MCRB.US,5,20251112,173500,15.78,15.78,15.51,15.51,2316,0
MCRB.US,5,20251112,181500,15.55,15.55,15.53,15.53,200,0
MCRB.US,5,20251112,183000,15.52,15.6,15.5,15.6,2526,0
MCRB.US,5,20251112,183500,15.665,15.75,15.665,15.665,300,0
MCRB.US,5,20251112,184000,15.655,15.655,15.655,15.655,100,0
MCRB.US,5,20251112,184500,15.7383,15.7383,15.7383,15.7383,206,0
MCRB.US,5,20251112,185000,15.64,15.64,15.59,15.59,267,0
MCRB.US,5,20251112,185500,15.57,15.57,15.57,15.57,133,0
MCRB.US,5,20251112,190500,15.6,15.6,15.6,15.6,100,0
MCRB.US,5,20251112,191000,15.61,15.61,15.61,15.61,100,0
MCRB.US,5,20251112,191500,15.5,15.5,15.5,15.5,539,0
MCRB.US,5,20251112,192000,15.5,15.5,15.5,15.5,182,0
MCRB.US,5,20251112,192500,15.5,15.56,15.5,15.56,2095,0
MCRB.US,5,20251112,193000,15.535,15.535,15.5,15.5,444,0
MCRB.US,5,20251112,193500,15.5,15.5,15.5,15.5,100,0
MCRB.US,5,20251112,194000,15.5,15.5,15.3,15.3,1160,0
MCRB.US,5,20251112,194500,15.27,15.27,15.27,15.27,100,0
MCRB.US,5,20251112,195000,15.23,15.42,15.23,15.42,200,0
MCRB.US,5,20251112,200000,15.55,15.55,15.55,15.55,150,0
MCRB.US,5,20251112,200500,15.32,15.8,15.32,15.66,2561,0
MCRB.US,5,20251112,201000,15.78,15.78,15.57,15.57,204,0
MCRB.US,5,20251112,201500,15.74,15.74,15.74,15.74,106,0
MCRB.US,5,20251112,202000,15.7,15.7,15.58,15.6388,400,0
MCRB.US,5,20251112,202500,15.77,15.77,15.77,15.77,100,0
MCRB.US,5,20251112,203000,15.77,15.77,15.57,15.57,268,0
MCRB.US,5,20251112,203500,15.71,15.93,15.71,15.81,3505,0
MCRB.US,5,20251112,204000,16.01,16.15,15.915,16.15,8286,0
MCRB.US,5,20251112,204500,16,16.15,16,16.15,799,0
MCRB.US,5,20251112,205000,15.99,16.07,15.89,15.91,2753,0
MCRB.US,5,20251112,205500,15.955,16.04,15.865,15.88,1300,0
MCRB.US,5,20251112,210000,16,16.01,15.875,16.01,500,0
MCRB.US,5,20251112,210500,16.02,16.02,15.85,15.97,500,0
MCRB.US,5,20251112,211000,16.02,16.02,15.85,15.9,500,0
MCRB.US,5,20251112,211500,16.08,16.08,16.04,16.05,401,0
MCRB.US,5,20251112,212000,16.04,16.04,15.8001,16,672,0
MCRB.US,5,20251112,212500,16.1,16.12,15.895,16.08,4847,0
MCRB.US,5,20251112,213000,16.095,16.135,16.095,16.12,2555,0
MCRB.US,5,20251112,213500,16.1,16.18,16.09,16.18,906,0
MCRB.US,5,20251112,214000,16.125,16.3,16.125,16.28,3709,0
MCRB.US,5,20251112,214500,16.17,16.3,16.17,16.21,1678,0
MCRB.US,5,20251112,215000,16.29,16.3,16.1337,16.235,1592,0
MCRB.US,5,20251112,215500,16.235,16.29,16.04,16.24,5003,0
MCRB.US,5,20251113,153000,15.78,15.78,15.78,15.78,1208,0
MCRB.US,5,20251113,153500,16,16,15.865,15.865,572,0
MCRB.US,5,20251113,155000,16.12,16.37,16.08,16.37,892,0
MCRB.US,5,20251113,155500,16.1,16.1,15.975,15.995,1205,0
MCRB.US,5,20251113,160000,16.145,16.145,15.975,16.14,800,0
MCRB.US,5,20251113,160500,16.05,16.05,16.05,16.05,1000,0
MCRB.US,5,20251113,161000,16.1198,16.28,16.045,16.045,1750,0
MCRB.US,5,20251113,161500,16.25,16.25,16.02,16.02,229,0
MCRB.US,5,20251113,162000,16.19,16.19,16.19,16.19,108,0
MCRB.US,5,20251113,162500,16.21,16.23,15.8595,16.16,2698,0
MCRB.US,5,20251113,163000,15.995,16.16,15.995,16.15,1251,0
MCRB.US,5,20251113,163500,16.12,16.17,16.12,16.17,500,0
MCRB.US,5,20251113,164000,16.18,16.18,16.035,16.16,300,0
MCRB.US,5,20251113,164500,15.9103,16.1546,15.9103,16.045,1258,0
MCRB.US,5,20251113,165500,16,16.12,16,16.12,1051,0
MCRB.US,5,20251113,170000,15.96,16.01,15.96,16.01,300,0
MCRB.US,5,20251113,170500,16.08,16.08,16.07,16.07,200,0
MCRB.US,5,20251113,171000,16,16.06,15.99,16.05,1459,0
MCRB.US,5,20251113,171500,16,16.05,16,16.05,300,0
MCRB.US,5,20251113,172000,15.99,15.99,15.99,15.99,100,0
MCRB.US,5,20251113,172500,16.06,16.06,16.02,16.02,200,0
MCRB.US,5,20251113,173000,15.99,15.99,15.99,15.99,300,0
MCRB.US,5,20251113,173500,16.07,16.07,16.07,16.07,100,0
MCRB.US,5,20251113,174000,16,16,15.855,15.86,5431,0
MCRB.US,5,20251113,174500,15.85,15.97,15.85,15.94,1072,0
MCRB.US,5,20251113,175500,15.99,15.99,15.96,15.96,200,0
MCRB.US,5,20251113,180000,15.8376,15.99,15.8376,15.99,746,0
MCRB.US,5,20251113,181000,16,16,16,16,398,0
MCRB.US,5,20251113,181500,16.05,16.12,16.05,16.12,926,0
MCRB.US,5,20251113,182000,16.055,16.12,16.055,16.12,455,0
MCRB.US,5,20251113,183000,16.11,16.11,16.11,16.11,100,0
MCRB.US,5,20251113,184500,16.06,16.11,16.06,16.11,300,0
MCRB.US,5,20251113,185000,16,16,16,16,2997,0
MCRB.US,5,20251113,185500,16.05,16.05,16.05,16.05,100,0
MCRB.US,5,20251113,191500,15.98,15.98,15.93,15.93,1543,0
MCRB.US,5,20251113,192000,15.945,15.945,15.945,15.945,100,0
MCRB.US,5,20251113,192500,15.87,15.87,15.87,15.87,100,0
MCRB.US,5,20251113,193000,15.99,15.99,15.87,15.93,2823,0
MCRB.US,5,20251113,193500,15.99,15.99,15.935,15.935,500,0
MCRB.US,5,20251113,194000,15.94,15.99,15.94,15.99,600,0
MCRB.US,5,20251113,194500,16,16.11,16,16.11,2952,0
MCRB.US,5,20251113,195500,16.095,16.095,16.095,16.095,200,0
MCRB.US,5,20251113,200000,16.17,16.17,16.11,16.14,700,0
MCRB.US,5,20251113,201000,16.15,16.345,16.15,16.345,5153,0
MCRB.US,5,20251113,201500,16.36,16.37,16.36,16.37,540,0
MCRB.US,5,20251113,202000,16.385,16.385,16.385,16.385,250,0
MCRB.US,5,20251113,202500,16.5425,16.5425,16.5425,16.5425,200,0
MCRB.US,5,20251113,203000,16.57,16.74,16.5,16.705,900,0
MCRB.US,5,20251113,203500,16.705,16.705,16.705,16.705,200,0
MCRB.US,5,20251113,204000,16.705,16.7225,16.53,16.7225,1360,0
MCRB.US,5,20251113,204500,16.73,16.8,16.73,16.8,300,0
MCRB.US,5,20251113,205000,16.75,16.75,16.75,16.75,100,0
MCRB.US,5,20251113,205500,16.73,16.73,16.58,16.58,700,0
MCRB.US,5,20251113,210500,16.625,16.63,16.53,16.53,1300,0
MCRB.US,5,20251113,211000,16.7,16.705,16.53,16.54,1443,0
MCRB.US,5,20251113,211500,16.53,16.87,16.53,16.87,574,0
MCRB.US,5,20251113,212000,16.67,16.67,16.67,16.67,178,0
MCRB.US,5,20251113,212500,16.78,16.78,16.67,16.67,200,0
MCRB.US,5,20251113,213000,16.54,16.825,16.54,16.825,500,0
MCRB.US,5,20251113,213500,16.84,16.84,16.5816,16.745,2250,0
MCRB.US,5,20251113,214000,16.6,16.76,16.59,16.76,1300,0
MCRB.US,5,20251113,214500,16.635,16.77,16.59,16.77,2252,0
MCRB.US,5,20251113,215000,16.76,16.84,16.715,16.765,2372,0
MCRB.US,5,20251113,215500,16.7525,16.87,16.7525,16.81,6657,0
MCRB.US,5,20251114,153000,16.43,16.77,16.43,16.77,2849,0
MCRB.US,5,20251114,153500,16.542,16.6975,16.542,16.6975,473,0
MCRB.US,5,20251114,154000,16.76,17.25,16.76,17.25,1835,0
MCRB.US,5,20251114,154500,17,17.15,17,17,827,0
MCRB.US,5,20251114,155000,17,17.46,17,17.25,1102,0
MCRB.US,5,20251114,155500,17.4,17.81,17.4,17.77,521,0
MCRB.US,5,20251114,160000,17.61,17.61,17.4409,17.4409,300,0
MCRB.US,5,20251114,160500,17.2502,17.59,17.2502,17.59,1300,0
MCRB.US,5,20251114,161000,17.53,17.53,17.34,17.34,495,0
MCRB.US,5,20251114,161500,17.15,17.335,17.08,17.165,3385,0
MCRB.US,5,20251114,162000,17,17.28,16.965,17,1540,0
MCRB.US,5,20251114,162500,16.805,17.23,16.805,17.08,865,0
MCRB.US,5,20251114,163000,17.08,17.08,17.08,17.08,100,0
MCRB.US,5,20251114,163500,16.99,16.99,16.99,16.99,253,0
MCRB.US,5,20251114,164500,17.05,17.05,17,17.01,1455,0
MCRB.US,5,20251114,165000,17.01,17.165,17.01,17.165,600,0
MCRB.US,5,20251114,165500,16.93,17.015,16.8,16.9405,1400,0
MCRB.US,5,20251114,170000,16.975,16.975,16.975,16.975,100,0
MCRB.US,5,20251114,170500,16.87,16.87,16.83,16.83,200,0
MCRB.US,5,20251114,171000,16.965,16.965,16.965,16.965,100,0
MCRB.US,5,20251114,172000,17.12,17.12,16.965,16.965,2476,0
MCRB.US,5,20251114,172500,17.12,17.12,17.12,17.12,100,0
MCRB.US,5,20251114,173000,17.11,17.11,16.86,16.965,910,0
MCRB.US,5,20251114,173500,16.965,17.06,16.84,17.03,1300,0
MCRB.US,5,20251114,174000,16.84,16.8625,16.74,16.74,1400,0
MCRB.US,5,20251114,174500,16.745,16.95,16.745,16.95,900,0
MCRB.US,5,20251114,175000,16.83,17.1275,16.81,16.985,1900,0
MCRB.US,5,20251114,175500,16.83,17.0971,16.81,16.81,2225,0
MCRB.US,5,20251114,180000,17.03,17.03,16.99,16.99,400,0
MCRB.US,5,20251114,180500,16.805,16.805,16.805,16.805,500,0
MCRB.US,5,20251114,181000,16.94,16.94,16.94,16.94,100,0
MCRB.US,5,20251114,181500,16.85,16.85,16.85,16.85,156,0
MCRB.US,5,20251114,182500,16.84,16.84,16.75,16.75,400,0
MCRB.US,5,20251114,183000,16.725,16.725,16.65,16.675,800,0
MCRB.US,5,20251114,183500,16.61,16.75,16.6,16.67,4037,0
MCRB.US,5,20251114,184000,16.74,16.785,16.6,16.74,3641,0
MCRB.US,5,20251114,185500,16.735,16.735,16.735,16.735,200,0
MCRB.US,5,20251114,190000,16.64,16.735,16.62,16.735,300,0
MCRB.US,5,20251114,190500,16.6735,16.6735,16.44,16.45,5317,0
MCRB.US,5,20251114,191000,16.5295,16.5295,16.5295,16.5295,100,0
MCRB.US,5,20251114,191500,16.56,16.69,16.455,16.63,1400,0
MCRB.US,5,20251114,192000,16.455,16.455,16.455,16.455,100,0
MCRB.US,5,20251114,192500,16.6,16.6,16.6,16.6,101,0
MCRB.US,5,20251114,193000,16.61,16.61,16.6,16.6,200,0
MCRB.US,5,20251114,193500,16.58,16.58,16.58,16.58,100,0
MCRB.US,5,20251114,194000,16.6,16.6,16.6,16.6,100,0
MCRB.US,5,20251114,194500,16.53,16.53,16.53,16.53,200,0
MCRB.US,5,20251114,195000,16.67,16.68,16.67,16.68,200,0
MCRB.US,5,20251114,195500,16.74,16.74,16.74,16.74,107,0
MCRB.US,5,20251114,200000,16.68,16.68,16.68,16.68,100,0
MCRB.US,5,20251114,201500,16.73,16.74,16.73,16.74,201,0
MCRB.US,5,20251114,202000,16.62,16.73,16.62,16.73,440,0
MCRB.US,5,20251114,202500,16.74,16.765,16.74,16.765,401,0
MCRB.US,5,20251114,203000,16.84,16.95,16.84,16.95,200,0
MCRB.US,5,20251114,203500,16.85,16.91,16.76,16.87,1882,0
MCRB.US,5,20251114,204000,17,17.23,16.76,16.81,1000,0
MCRB.US,5,20251114,204500,17,17.27,16.68,17,1804,0
MCRB.US,5,20251114,205000,17,17.27,16.7,16.7,562,0
MCRB.US,5,20251114,205500,17.22,17.22,16.76,17.12,2300,0
MCRB.US,5,20251114,210000,17.055,17.25,17.05,17.05,317,0
MCRB.US,5,20251114,210500,17.16,17.16,16.635,16.64,3489,0
MCRB.US,5,20251114,211000,16.84,16.84,16.84,16.84,100,0
MCRB.US,5,20251114,211500,16.96,16.96,16.96,16.96,100,0
MCRB.US,5,20251114,212000,16.99,16.99,16.785,16.93,501,0
MCRB.US,5,20251114,212500,17,17,16.94,16.98,408,0
MCRB.US,5,20251114,213000,17,17,16.78,16.92,400,0
MCRB.US,5,20251114,213500,16.785,16.98,16.785,16.865,802,0
MCRB.US,5,20251114,214000,16.91,16.91,16.73,16.78,1941,0
MCRB.US,5,20251114,214500,16.77,16.79,16.68,16.79,500,0
MCRB.US,5,20251114,215000,16.77,16.77,16.6,16.64,2200,0
MCRB.US,5,20251114,215500,16.67,16.77,16.52,16.77,4355,0
MCRB.US,5,20251117,153000,17.3,18.56,17.3,18.56,38067,0
MCRB.US,5,20251117,153500,18.52,18.88,17.51,17.9852,24270,0
MCRB.US,5,20251117,154000,17.75,18.33,17.75,18.11,3650,0
MCRB.US,5,20251117,154500,18.18,18.3,17.55,17.92,26703,0
MCRB.US,5,20251117,155000,17.92,18.28,17.82,18.035,4864,0
MCRB.US,5,20251117,155500,18.03,18.03,17.7,17.92,4445,0
MCRB.US,5,20251117,160000,17.655,17.693,17.65,17.65,2012,0
MCRB.US,5,20251117,160500,17.65,17.78,17.65,17.78,700,0
MCRB.US,5,20251117,161000,17.79,18.27,17.79,18.1014,5451,0
MCRB.US,5,20251117,161500,18.28,18.3,18.0001,18.25,4290,0
MCRB.US,5,20251117,162000,18.15,18.3,18.03,18.085,2772,0
MCRB.US,5,20251117,162500,18.2,18.3,18.13,18.28,5172,0
MCRB.US,5,20251117,163000,18.165,19.44,18.165,18.55,71082,0
MCRB.US,5,20251117,163500,18.6,18.88,18.26,18.48,8796,0
MCRB.US,5,20251117,164000,18.4,18.5,18.085,18.085,3836,0
MCRB.US,5,20251117,164500,18.175,18.175,18,18.01,5087,0
MCRB.US,5,20251117,165000,18.19,18.19,18.15,18.15,357,0
MCRB.US,5,20251117,165500,18.12,18.22,18.12,18.22,320,0
MCRB.US,5,20251117,170000,17.9909,18.19,17.7645,17.7645,707,0
MCRB.US,5,20251117,170500,17.975,18.17,17.975,18.17,300,0
MCRB.US,5,20251117,171000,18.15,18.22,18.05,18.05,2372,0
MCRB.US,5,20251117,171500,17.95,18.15,17.95,18.15,400,0
MCRB.US,5,20251117,172000,18.16,18.16,17.955,17.955,210,0
MCRB.US,5,20251117,172500,18.16,18.18,17.955,18.18,400,0
MCRB.US,5,20251117,173000,17.955,18.2399,17.955,18.21,1598,0
MCRB.US,5,20251117,173500,18.225,18.25,18.13,18.17,2000,0
MCRB.US,5,20251117,174000,18.18,18.18,18.18,18.18,100,0
MCRB.US,5,20251117,174500,18.25,18.46,18.25,18.46,2172,0
MCRB.US,5,20251117,175000,18.45,18.45,18.295,18.295,300,0
MCRB.US,5,20251117,175500,18.47,18.47,18.1601,18.1601,1915,0
MCRB.US,5,20251117,180000,18.46,18.5,18.25,18.2619,14914,0
MCRB.US,5,20251117,180500,18.5277,18.5277,18.495,18.495,332,0
MCRB.US,5,20251117,181000,18.495,18.495,18.2,18.34,900,0
MCRB.US,5,20251117,181500,18.35,18.35,18.33,18.33,200,0
MCRB.US,5,20251117,182000,18.35,18.35,18.35,18.35,100,0
MCRB.US,5,20251117,182500,18.34,18.34,18.2,18.31,1036,0
MCRB.US,5,20251117,183000,18.32,18.33,18.32,18.33,200,0
MCRB.US,5,20251117,183500,18.33,18.33,18.175,18.175,424,0
MCRB.US,5,20251117,184000,18.24,18.24,18.24,18.24,100,0
MCRB.US,5,20251117,184500,18.1,18.21,18.1,18.1226,980,0
MCRB.US,5,20251117,185500,18.21,18.22,18.06,18.06,501,0
MCRB.US,5,20251117,190000,18.19,18.7657,18.19,18.7657,30868,0
MCRB.US,5,20251117,190500,18.58,18.64,18.37,18.64,10370,0
MCRB.US,5,20251117,191000,18.5,18.75,18.395,18.395,16654,0
MCRB.US,5,20251117,191500,18.5,18.5,18.25,18.32,15850,0
MCRB.US,5,20251117,192000,18.31,18.69,18.25,18.69,12123,0
MCRB.US,5,20251117,192500,18.32,18.58,18.32,18.57,1100,0
MCRB.US,5,20251117,193000,18.59,18.95,18.44,18.65,12643,0
MCRB.US,5,20251117,193500,18.675,18.7507,18.35,18.66,3172,0
MCRB.US,5,20251117,194000,18.68,18.68,18.45,18.45,6203,0
MCRB.US,5,20251117,194500,18.645,18.97,18.645,18.97,7373,0
MCRB.US,5,20251117,195000,18.97,18.99,18.865,18.99,1021,0
MCRB.US,5,20251117,195500,18.97,19.4,18.7203,18.795,17665,0
MCRB.US,5,20251117,200000,18.86,19,18.7001,18.79,12987,0
MCRB.US,5,20251117,200500,18.94,18.97,18.6,18.83,4650,0
MCRB.US,5,20251117,201000,18.6,18.84,18.6,18.6,1216,0
MCRB.US,5,20251117,201500,18.575,18.73,18.48,18.65,3217,0
MCRB.US,5,20251117,202000,18.635,18.82,18.635,18.82,400,0
MCRB.US,5,20251117,202500,18.49,18.66,18.35,18.54,11369,0
MCRB.US,5,20251117,203000,18.465,18.82,18.465,18.82,7700,0
MCRB.US,5,20251117,203500,18.8,18.805,18.55,18.75,10951,0
MCRB.US,5,20251117,204000,18.565,18.72,18.555,18.72,500,0
MCRB.US,5,20251117,204500,18.72,18.745,18.565,18.745,800,0
MCRB.US,5,20251117,205000,18.775,19.23,18.775,19.23,13373,0
MCRB.US,5,20251117,205500,19.25,19.55,19.215,19.35,7385,0
MCRB.US,5,20251117,210000,19.35,19.88,19.225,19.86,22708,0
MCRB.US,5,20251117,210500,19.88,20,19.6,19.76,19921,0
MCRB.US,5,20251117,211000,19.89,20.22,19.8,20.21,14717,0
MCRB.US,5,20251117,211500,20.3199,20.5,20.1,20.46,10325,0
MCRB.US,5,20251117,212000,20.46,20.75,20.25,20.5,12392,0
MCRB.US,5,20251117,212500,20.495,21,20.4401,20.91,13371,0
MCRB.US,5,20251117,213000,20.88,21.39,20.67,20.805,19258,0
MCRB.US,5,20251117,213500,20.78,20.78,20.39,20.69,7768,0
MCRB.US,5,20251117,214000,20.75,20.77,20.4244,20.64,13010,0
MCRB.US,5,20251117,214500,20.62,21.01,20.545,21.01,15481,0
MCRB.US,5,20251117,215000,21.14,21.635,21.04,21.6338,18616,0
MCRB.US,5,20251117,215500,21.504,21.815,21.43,21.535,46079,0
MCRB.US,5,20251118,153000,18.81,20.8688,18.29,20.86,24079,0
MCRB.US,5,20251118,153500,20.86,20.86,19.42,20.23,17344,0
MCRB.US,5,20251118,154000,20.4,20.4,19.42,19.42,9907,0
MCRB.US,5,20251118,154500,19.5,20.1663,19.5,20.005,2195,0
MCRB.US,5,20251118,155000,19.975,19.99,19.745,19.745,1679,0
MCRB.US,5,20251118,155500,19.76,19.86,19.52,19.86,5297,0
MCRB.US,5,20251118,160000,19.865,19.87,19.655,19.715,1416,0
MCRB.US,5,20251118,160500,19.87,20.16,19.7001,19.85,11556,0
MCRB.US,5,20251118,161000,19.95,20.1,19.885,20.1,3465,0
MCRB.US,5,20251118,161500,20.21,20.21,19.92,19.92,1767,0
MCRB.US,5,20251118,162000,20.0134,20.55,20.0134,20.39,2863,0
MCRB.US,5,20251118,162500,20.6,20.6,20.58,20.58,2882,0
MCRB.US,5,20251118,163000,20.55,20.82,20.55,20.81,8175,0
MCRB.US,5,20251118,163500,20.74,21.03,20.72,20.74,6015,0
MCRB.US,5,20251118,164000,20.77,20.875,20.6554,20.825,2467,0
MCRB.US,5,20251118,164500,20.895,20.895,20.895,20.895,100,0
