<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDCM.US,5,20251120,193000,12.48,12.48,12.48,12.48,200,0
RDCM.US,5,20251120,194500,12.475,12.475,12.475,12.475,100,0
RDCM.US,5,20251120,200000,12.465,12.465,12.465,12.465,100,0
RDCM.US,5,20251120,201000,12.4591,12.4591,12.4591,12.4591,695,0
RDCM.US,5,20251120,202000,12.45,12.49,12.45,12.49,1611,0
RDCM.US,5,20251120,202500,12.48,12.48,12.48,12.48,100,0
RDCM.US,5,20251120,203000,12.48,12.48,12.48,12.48,200,0
RDCM.US,5,20251120,203500,12.53,12.53,12.53,12.53,200,0
RDCM.US,5,20251120,204000,12.53,12.53,12.53,12.53,100,0
RDCM.US,5,20251120,205000,12.4311,12.4311,12.4311,12.4311,200,0
RDCM.US,5,20251120,210000,12.485,12.485,12.485,12.485,200,0
RDCM.US,5,20251120,211500,12.49,12.5,12.435,12.435,3480,0
RDCM.US,5,20251120,212500,12.435,12.435,12.435,12.435,1100,0
RDCM.US,5,20251120,213000,12.49,12.5,12.475,12.5,2200,0
RDCM.US,5,20251120,213500,12.49,12.5,12.465,12.485,600,0
RDCM.US,5,20251120,214000,12.495,12.5038,12.45,12.45,441,0
RDCM.US,5,20251120,214500,12.45,12.5,12.425,12.445,1823,0
RDCM.US,5,20251120,215000,12.5,12.5,12.36,12.42,2206,0
RDCM.US,5,20251120,215500,12.46,12.48,12.415,12.45,3652,0
RDCM.US,5,20251121,153000,12.4,12.4,12.4,12.4,112,0
RDCM.US,5,20251121,160000,12.37,12.37,12.37,12.37,100,0
RDCM.US,5,20251121,160500,12.374,12.374,12.36,12.36,460,0
RDCM.US,5,20251121,161000,12.36,12.36,12.355,12.355,400,0
RDCM.US,5,20251121,162000,12.31,12.33,12.25,12.29,2206,0
RDCM.US,5,20251121,163000,12.27,12.27,12.27,12.27,100,0
RDCM.US,5,20251121,163500,12.3,12.3,12.3,12.3,395,0
RDCM.US,5,20251121,164000,12.21,12.22,12.2,12.2,600,0
RDCM.US,5,20251121,164500,12.32,12.32,12.32,12.32,600,0
RDCM.US,5,20251121,171500,12.36,12.36,12.36,12.36,1000,0
RDCM.US,5,20251121,172000,12.4,12.4,12.4,12.4,100,0
RDCM.US,5,20251121,172500,12.4,12.4,12.4,12.4,1166,0
RDCM.US,5,20251121,175000,12.5,12.54,12.5,12.54,1300,0
RDCM.US,5,20251121,180000,12.47,12.47,12.47,12.47,100,0
RDCM.US,5,20251121,181500,12.57,12.57,12.51,12.51,505,0
RDCM.US,5,20251121,190000,12.535,12.535,12.535,12.535,1607,0
RDCM.US,5,20251121,190500,12.45,12.45,12.445,12.445,200,0
RDCM.US,5,20251121,193000,12.445,12.445,12.445,12.445,200,0
RDCM.US,5,20251121,194000,12.445,12.445,12.445,12.445,700,0
RDCM.US,5,20251121,195500,12.4729,12.5,12.4729,12.485,5400,0
RDCM.US,5,20251121,200000,12.485,12.485,12.445,12.445,500,0
RDCM.US,5,20251121,200500,12.445,12.445,12.37,12.37,200,0
RDCM.US,5,20251121,201500,12.37,12.37,12.37,12.37,100,0
RDCM.US,5,20251121,202500,12.39,12.39,12.36,12.36,1331,0
RDCM.US,5,20251121,203000,12.38,12.445,12.38,12.445,1300,0
RDCM.US,5,20251121,204000,12.37,12.37,12.37,12.37,100,0
RDCM.US,5,20251121,205000,12.37,12.37,12.37,12.37,100,0
RDCM.US,5,20251121,205500,12.445,12.445,12.445,12.445,100,0
RDCM.US,5,20251121,211500,12.4323,12.445,12.4323,12.445,700,0
RDCM.US,5,20251121,212000,12.37,12.37,12.37,12.37,200,0
RDCM.US,5,20251121,212500,12.37,12.445,12.31,12.36,1316,0
RDCM.US,5,20251121,213500,12.24,12.24,12.24,12.24,100,0
RDCM.US,5,20251121,215000,12.2,12.3,12.2,12.3,400,0
RDCM.US,5,20251121,215500,12.24,12.37,12.24,12.37,3595,0
RDCM.US,5,20251124,153000,12.47,12.51,12.47,12.51,400,0
RDCM.US,5,20251124,154000,12.41,12.41,12.24,12.24,901,0
RDCM.US,5,20251124,154500,12.215,12.215,12.215,12.215,100,0
RDCM.US,5,20251124,155000,12.26,12.26,12.2,12.2,1218,0
RDCM.US,5,20251124,160000,12.27,12.33,12.2,12.33,2100,0
RDCM.US,5,20251124,160500,12.33,12.34,12.28,12.34,1180,0
RDCM.US,5,20251124,163000,12.31,12.31,12.25,12.26,2606,0
RDCM.US,5,20251124,163500,12.25,12.25,12.25,12.25,200,0
RDCM.US,5,20251124,164500,12.26,12.27,12.26,12.27,200,0
RDCM.US,5,20251124,165000,12.255,12.255,12.25,12.25,300,0
RDCM.US,5,20251124,165500,12.27,12.3354,12.25,12.255,1895,0
RDCM.US,5,20251124,170000,12.25,12.25,12.25,12.25,200,0
RDCM.US,5,20251124,170500,12.225,12.225,12.21,12.21,400,0
RDCM.US,5,20251124,171500,12.22,12.22,12.22,12.22,100,0
RDCM.US,5,20251124,172000,12.235,12.235,12.235,12.235,100,0
RDCM.US,5,20251124,172500,12.22,12.22,12.22,12.22,300,0
RDCM.US,5,20251124,173000,12.22,12.23,12.22,12.23,200,0
RDCM.US,5,20251124,173500,12.23,12.235,12.23,12.235,400,0
RDCM.US,5,20251124,174500,12.26,12.26,12.25,12.26,600,0
RDCM.US,5,20251124,175000,12.29,12.29,12.25,12.255,1700,0
RDCM.US,5,20251124,175500,12.26,12.26,12.21,12.21,600,0
RDCM.US,5,20251124,180000,12.235,12.235,12.12,12.12,1993,0
RDCM.US,5,20251124,181000,12.255,12.255,12.17,12.255,900,0
RDCM.US,5,20251124,181500,12.255,12.255,12.25,12.25,300,0
RDCM.US,5,20251124,182000,12.25,12.25,12.2055,12.2055,300,0
RDCM.US,5,20251124,182500,12.25,12.34,12.25,12.25,503,0
RDCM.US,5,20251124,183000,12.25,12.34,12.25,12.25,500,0
RDCM.US,5,20251124,183500,12.34,12.34,12.25,12.25,400,0
RDCM.US,5,20251124,184000,12.32,12.4,12.26,12.4,803,0
RDCM.US,5,20251124,190500,12.38,12.38,12.38,12.38,204,0
RDCM.US,5,20251124,191500,12.33,12.33,12.33,12.33,100,0
RDCM.US,5,20251124,193000,12.32,12.32,12.32,12.32,100,0
RDCM.US,5,20251124,201000,12.345,12.345,12.27,12.27,700,0
RDCM.US,5,20251124,201500,12.27,12.27,12.27,12.27,500,0
RDCM.US,5,20251124,202000,12.27,12.27,12.27,12.27,523,0
RDCM.US,5,20251124,202500,12.27,12.27,12.27,12.27,200,0
RDCM.US,5,20251124,203000,12.265,12.265,12.265,12.265,200,0
RDCM.US,5,20251124,203500,12.265,12.265,12.265,12.265,200,0
RDCM.US,5,20251124,204000,12.26,12.26,12.18,12.18,1200,0
RDCM.US,5,20251124,205000,12.19,12.24,12.19,12.24,700,0
RDCM.US,5,20251124,205500,12.23,12.25,12.2,12.25,1600,0
RDCM.US,5,20251124,210000,12.23,12.26,12.225,12.225,400,0
RDCM.US,5,20251124,210500,12.24,12.355,12.24,12.345,2325,0
RDCM.US,5,20251124,211000,12.355,12.355,12.295,12.295,500,0
RDCM.US,5,20251124,211500,12.32,12.33,12.32,12.32,400,0
RDCM.US,5,20251124,212000,12.2701,12.32,12.27,12.31,1100,0
RDCM.US,5,20251124,212500,12.31,12.31,12.26,12.3,1202,0
RDCM.US,5,20251124,213000,12.29,12.34,12.27,12.34,900,0
RDCM.US,5,20251124,213500,12.34,12.34,12.31,12.31,1100,0
RDCM.US,5,20251124,214000,12.34,12.35,12.34,12.35,400,0
RDCM.US,5,20251124,214500,12.355,12.355,12.355,12.355,100,0
RDCM.US,5,20251124,215000,12.355,12.38,12.325,12.38,800,0
RDCM.US,5,20251124,215500,12.355,12.355,12.28,12.33,1396,0
RDCM.US,5,20251125,153000,12.37,12.42,12.3,12.42,4595,0
RDCM.US,5,20251125,160500,12.355,12.355,12.355,12.355,554,0
RDCM.US,5,20251125,161500,12.4697,12.4697,12.4697,12.4697,200,0
RDCM.US,5,20251125,162000,12.52,12.52,12.52,12.52,1000,0
RDCM.US,5,20251125,163500,12.445,12.445,12.445,12.445,250,0
RDCM.US,5,20251125,170000,12.5,12.5,12.5,12.5,250,0
RDCM.US,5,20251125,171500,12.49,12.53,12.49,12.515,4400,0
RDCM.US,5,20251125,172000,12.54,12.615,12.54,12.615,1063,0
RDCM.US,5,20251125,172500,12.58,12.6408,12.58,12.6408,700,0
RDCM.US,5,20251125,173000,12.61,12.64,12.61,12.64,754,0
RDCM.US,5,20251125,175000,12.6101,12.6257,12.61,12.6257,1036,0
RDCM.US,5,20251125,175500,12.6,12.66,12.6,12.66,2650,0
RDCM.US,5,20251125,183000,12.62,12.69,12.62,12.62,3275,0
RDCM.US,5,20251125,183500,12.69,13,12.675,12.97,12146,0
RDCM.US,5,20251125,184000,12.825,12.825,12.825,12.825,100,0
RDCM.US,5,20251125,184500,12.825,13,12.825,12.95,9117,0
RDCM.US,5,20251125,185000,12.99,13.1,12.95,13,12332,0
RDCM.US,5,20251125,185500,13,13,12.89,12.89,2800,0
RDCM.US,5,20251125,192500,12.87,12.87,12.87,12.87,2100,0
RDCM.US,5,20251125,193000,12.8173,12.87,12.8173,12.87,500,0
RDCM.US,5,20251125,195500,12.8,12.8,12.715,12.715,300,0
RDCM.US,5,20251125,200500,12.79,12.79,12.71,12.79,600,0
RDCM.US,5,20251125,202500,12.85,12.85,12.63,12.63,400,0
RDCM.US,5,20251125,203000,12.85,12.85,12.835,12.835,700,0
RDCM.US,5,20251125,203500,12.835,12.835,12.835,12.835,1443,0
RDCM.US,5,20251125,204000,12.835,12.835,12.835,12.835,645,0
RDCM.US,5,20251125,204500,12.835,12.835,12.835,12.835,740,0
RDCM.US,5,20251125,205000,12.8,12.83,12.795,12.795,312,0
RDCM.US,5,20251125,210000,12.845,12.845,12.845,12.845,648,0
RDCM.US,5,20251125,210500,12.875,12.875,12.875,12.875,200,0
RDCM.US,5,20251125,211500,12.88,12.88,12.84,12.86,2610,0
RDCM.US,5,20251125,212000,12.84,12.85,12.72,12.75,2145,0
RDCM.US,5,20251125,212500,12.75,12.8,12.695,12.75,6234,0
RDCM.US,5,20251125,213000,12.75,12.8,12.7,12.8,4678,0
RDCM.US,5,20251125,213500,12.8,12.945,12.77,12.945,3500,0
RDCM.US,5,20251125,214000,12.945,12.945,12.945,12.945,400,0
RDCM.US,5,20251125,214500,12.88,12.88,12.78,12.78,800,0
RDCM.US,5,20251125,215000,12.925,12.925,12.925,12.925,200,0
RDCM.US,5,20251125,215500,12.86,12.92,12.805,12.86,11056,0
RDCM.US,5,20251126,153000,12.86,12.88,12.86,12.88,1403,0
RDCM.US,5,20251126,164000,12.9,12.9,12.9,12.9,25000,0
RDCM.US,5,20251126,172000,12.9,12.9,12.9,12.9,1000,0
RDCM.US,5,20251126,173000,12.81,12.81,12.61,12.61,300,0
RDCM.US,5,20251126,173500,12.8636,12.8636,12.8636,12.8636,125,0
RDCM.US,5,20251126,175500,12.81,12.81,12.81,12.81,900,0
RDCM.US,5,20251126,193500,12.8788,12.8788,12.8788,12.8788,1000,0
RDCM.US,5,20251126,195500,12.9,12.9,12.9,12.9,100,0
RDCM.US,5,20251126,201500,12.85,12.85,12.85,12.85,5183,0
RDCM.US,5,20251126,202000,12.855,12.855,12.855,12.855,2373,0
RDCM.US,5,20251126,202500,12.9,12.9,12.9,12.9,100,0
RDCM.US,5,20251126,203000,12.855,12.9,12.82,12.9,400,0
RDCM.US,5,20251126,203500,12.92,12.92,12.92,12.92,100,0
RDCM.US,5,20251126,204000,12.92,12.92,12.856,12.856,225,0
RDCM.US,5,20251126,204500,12.92,12.92,12.92,12.92,100,0
RDCM.US,5,20251126,205000,12.92,12.95,12.89,12.95,800,0
RDCM.US,5,20251126,205500,12.89,12.95,12.89,12.95,300,0
RDCM.US,5,20251126,211000,12.95,12.95,12.95,12.95,100,0
RDCM.US,5,20251126,211500,12.9,12.95,12.84,12.9,6100,0
RDCM.US,5,20251126,212000,12.9,12.9,12.9,12.9,300,0
RDCM.US,5,20251126,212500,12.9,12.9,12.9,12.9,100,0
RDCM.US,5,20251126,213000,12.93,12.93,12.93,12.93,200,0
RDCM.US,5,20251126,214000,12.885,12.885,12.885,12.885,200,0
RDCM.US,5,20251128,153000,12.99,12.99,12.99,12.99,395,0
RDCM.US,5,20251128,160500,13.1,13.1,13.1,13.1,100,0
RDCM.US,5,20251128,163500,13.01,13.01,13,13,200,0
RDCM.US,5,20251128,164000,13,13,13,13,400,0
RDCM.US,5,20251128,164500,13,13,13,13,500,0
RDCM.US,5,20251128,165000,13,13,13,13,1200,0
RDCM.US,5,20251128,165500,12.965,12.965,12.87,12.92,480,0
RDCM.US,5,20251128,170000,12.86,12.86,12.86,12.86,400,0
RDCM.US,5,20251128,170500,12.86,12.92,12.86,12.92,932,0
RDCM.US,5,20251128,171000,12.92,13,12.92,13,3196,0
RDCM.US,5,20251128,171500,13,13,13,13,500,0
RDCM.US,5,20251128,172000,12.88,12.88,12.87,12.87,200,0
RDCM.US,5,20251128,172500,12.87,12.9,12.87,12.9,900,0
RDCM.US,5,20251128,173000,12.88,12.88,12.88,12.88,200,0
RDCM.US,5,20251128,173500,12.88,12.945,12.87,12.945,500,0
RDCM.US,5,20251128,174000,12.945,12.945,12.88,12.88,500,0
RDCM.US,5,20251128,174500,12.9,13,12.88,13,1336,0
RDCM.US,5,20251128,175000,13.01,13.01,13,13.01,500,0
RDCM.US,5,20251128,180000,13.01,13.01,12.87,12.88,1564,0
RDCM.US,5,20251128,180500,12.9,12.91,12.87,12.91,300,0
RDCM.US,5,20251128,181000,12.865,12.97,12.86,12.86,9703,0
RDCM.US,5,20251128,181500,12.865,12.995,12.865,12.995,600,0
RDCM.US,5,20251128,182000,12.92,12.92,12.92,12.92,200,0
RDCM.US,5,20251128,182500,12.95,12.95,12.95,12.95,100,0
RDCM.US,5,20251128,183000,12.87,12.925,12.87,12.925,649,0
RDCM.US,5,20251128,184000,12.96,12.96,12.96,12.96,109,0
RDCM.US,5,20251128,185500,13.06,13.06,12.91,13.02,1700,0
RDCM.US,5,20251128,190000,13.1,13.1,13.1,13.1,1227,0
RDCM.US,5,20251201,153000,12.92,13,12.92,13,840,0
RDCM.US,5,20251201,155000,13.03,13.03,13.01,13.01,200,0
RDCM.US,5,20251201,161500,12.92,13.04,12.91,13.04,9712,0
RDCM.US,5,20251201,162000,13.04,13.04,13.04,13.04,200,0
RDCM.US,5,20251201,163500,13.02,13.02,13.02,13.02,600,0
RDCM.US,5,20251201,164000,13.005,13.005,13.005,13.005,256,0
RDCM.US,5,20251201,165500,13.005,13.005,12.9985,12.9985,2035,0
RDCM.US,5,20251201,170000,13.005,13.005,13.005,13.005,211,0
RDCM.US,5,20251201,170500,13.005,13.005,13.005,13.005,204,0
RDCM.US,5,20251201,171000,13.005,13.005,13.005,13.005,200,0
RDCM.US,5,20251201,173000,12.99,13.005,12.99,13,1600,0
RDCM.US,5,20251201,173500,12.99,13.025,12.99,13.025,3811,0
RDCM.US,5,20251201,175000,13.01,13.025,13.01,13.025,500,0
RDCM.US,5,20251201,180000,13.04,13.04,13.03,13.04,703,0
RDCM.US,5,20251201,180500,13.045,13.05,13,13,6473,0
RDCM.US,5,20251201,181000,13.06,13.1,13.055,13.1,18177,0
RDCM.US,5,20251201,181500,13.1,13.1,13.1,13.1,2470,0
RDCM.US,5,20251201,184000,13.065,13.1,13.065,13.1,8900,0
RDCM.US,5,20251201,184500,13.07,13.07,13.07,13.07,800,0
RDCM.US,5,20251201,185000,13.1,13.1,13.1,13.1,700,0
RDCM.US,5,20251201,190000,13.1,13.1,13.1,13.1,1413,0
RDCM.US,5,20251201,190500,13.0752,13.1,13.0752,13.1,235,0
RDCM.US,5,20251201,191000,13.08,13.08,13.08,13.08,600,0
RDCM.US,5,20251201,191500,13.1,13.1,13.095,13.1,6729,0
RDCM.US,5,20251201,192000,13.1,13.1,13.1,13.1,100,0
RDCM.US,5,20251201,192500,13.09,13.1,13.09,13.095,544,0
RDCM.US,5,20251201,195500,13.09,13.09,13.09,13.09,100,0
RDCM.US,5,20251201,200000,13.09,13.09,13.09,13.09,100,0
RDCM.US,5,20251201,201500,13.075,13.1,13.075,13.08,500,0
RDCM.US,5,20251201,202500,13.06,13.08,13.06,13.06,300,0
RDCM.US,5,20251201,205500,13.06,13.06,13.06,13.06,100,0
RDCM.US,5,20251201,210500,13.08,13.08,13.08,13.08,200,0
RDCM.US,5,20251201,211000,13.08,13.08,13.08,13.08,100,0
RDCM.US,5,20251201,211500,13.0832,13.09,13.0832,13.09,287,0
RDCM.US,5,20251201,212500,13.08,13.08,13.08,13.08,100,0
RDCM.US,5,20251201,213000,13.06,13.06,12.93,12.98,1911,0
RDCM.US,5,20251201,213500,12.93,12.93,12.93,12.93,300,0
RDCM.US,5,20251201,214500,12.93,12.93,12.93,12.93,502,0
RDCM.US,5,20251201,215000,12.93,12.93,12.93,12.93,100,0
RDCM.US,5,20251201,215500,12.92,12.95,12.92,12.93,573,0
RDCM.US,5,20251202,153000,12.84,12.84,12.84,12.84,6235,0
RDCM.US,5,20251202,161500,12.855,12.89,12.855,12.855,568,0
RDCM.US,5,20251202,162500,12.855,12.865,12.785,12.825,3323,0
RDCM.US,5,20251202,163000,12.8,12.855,12.75,12.79,5450,0
RDCM.US,5,20251202,163500,12.8,12.82,12.75,12.82,3463,0
RDCM.US,5,20251202,164000,12.83,12.86,12.8,12.8,1663,0
RDCM.US,5,20251202,164500,12.79,12.79,12.75,12.7501,5207,0
RDCM.US,5,20251202,165000,12.845,12.845,12.77,12.84,1970,0
RDCM.US,5,20251202,165500,12.84,12.84,12.81,12.81,400,0
RDCM.US,5,20251202,170000,12.82,12.84,12.75,12.75,3770,0
RDCM.US,5,20251202,171000,12.78,12.9,12.78,12.89,1357,0
RDCM.US,5,20251202,172000,12.92,12.92,12.92,12.92,200,0
RDCM.US,5,20251202,172500,12.915,12.915,12.915,12.915,400,0
RDCM.US,5,20251202,174000,12.88,12.88,12.88,12.88,200,0
RDCM.US,5,20251202,174500,12.88,12.88,12.825,12.825,300,0
RDCM.US,5,20251202,175000,12.85,12.85,12.845,12.845,300,0
RDCM.US,5,20251202,175500,12.87,12.87,12.75,12.75,1347,0
RDCM.US,5,20251202,180000,12.8,12.845,12.78,12.78,1458,0
RDCM.US,5,20251202,180500,12.8,12.88,12.8,12.86,3952,0
RDCM.US,5,20251202,181500,12.8,12.84,12.765,12.84,554,0
RDCM.US,5,20251202,182000,12.83,12.865,12.8,12.865,4676,0
RDCM.US,5,20251202,183000,12.845,12.9,12.81,12.81,500,0
RDCM.US,5,20251202,184000,12.83,12.86,12.77,12.77,2012,0
RDCM.US,5,20251202,184500,12.83,12.85,12.8,12.85,863,0
RDCM.US,5,20251202,185000,12.85,12.85,12.85,12.85,100,0
RDCM.US,5,20251202,185500,12.88,12.88,12.88,12.88,300,0
RDCM.US,5,20251202,190000,12.88,12.88,12.85,12.87,1600,0
RDCM.US,5,20251202,190500,12.87,12.88,12.69,12.69,3449,0
RDCM.US,5,20251202,191000,12.83,12.83,12.83,12.83,100,0
RDCM.US,5,20251202,191500,12.86,12.87,12.8,12.8,3661,0
RDCM.US,5,20251202,193500,12.85,12.86,12.85,12.86,200,0
RDCM.US,5,20251202,194000,12.86,12.86,12.8,12.8,8612,0
RDCM.US,5,20251202,194500,12.85,12.85,12.85,12.85,200,0
RDCM.US,5,20251202,195000,12.85,12.895,12.82,12.82,1530,0
RDCM.US,5,20251202,195500,12.875,12.875,12.73,12.8,2244,0
RDCM.US,5,20251202,200000,12.82,12.82,12.82,12.82,100,0
RDCM.US,5,20251202,200500,12.86,12.86,12.86,12.86,922,0
RDCM.US,5,20251202,201000,12.86,12.87,12.86,12.86,600,0
RDCM.US,5,20251202,201500,12.86,12.86,12.78,12.81,3798,0
RDCM.US,5,20251202,202000,12.8,12.865,12.8,12.85,2528,0
RDCM.US,5,20251202,203000,12.86,12.9,12.8,12.9,2635,0
RDCM.US,5,20251202,203500,12.8576,12.91,12.83,12.91,2987,0
RDCM.US,5,20251202,204000,12.91,12.91,12.91,12.91,200,0
RDCM.US,5,20251202,205500,12.9,12.9,12.9,12.9,100,0
RDCM.US,5,20251202,210000,12.91,12.91,12.91,12.91,100,0
RDCM.US,5,20251202,210500,12.89,12.89,12.89,12.89,200,0
RDCM.US,5,20251202,211000,12.9,12.925,12.82,12.83,2181,0
RDCM.US,5,20251202,211500,12.88,12.91,12.88,12.91,876,0
RDCM.US,5,20251202,213000,12.83,12.83,12.82,12.82,417,0
RDCM.US,5,20251202,213500,12.84,12.85,12.8,12.8,524,0
RDCM.US,5,20251202,214000,12.88,12.88,12.88,12.88,100,0
RDCM.US,5,20251202,214500,12.815,12.82,12.815,12.815,900,0
RDCM.US,5,20251202,215000,12.835,12.89,12.815,12.845,1312,0
RDCM.US,5,20251202,215500,12.83,12.86,12.78,12.82,7614,0
RDCM.US,5,20251203,154500,12.825,12.825,12.825,12.825,100,0
RDCM.US,5,20251203,160000,12.76,12.76,12.76,12.76,200,0
RDCM.US,5,20251203,160500,12.76,12.86,12.76,12.86,4658,0
RDCM.US,5,20251203,162000,12.8251,12.8251,12.82,12.82,1274,0
RDCM.US,5,20251203,162500,12.82,12.875,12.77,12.87,604,0
RDCM.US,5,20251203,163000,12.865,12.9232,12.75,12.75,3950,0
RDCM.US,5,20251203,163500,12.8,12.8,12.8,12.8,200,0
RDCM.US,5,20251203,164000,12.8,12.82,12.75,12.82,1336,0
RDCM.US,5,20251203,164500,12.82,12.86,12.82,12.85,587,0
RDCM.US,5,20251203,165000,12.9,12.9,12.9,12.9,153,0
RDCM.US,5,20251203,165500,12.84,12.84,12.83,12.83,200,0
RDCM.US,5,20251203,170000,12.78,12.835,12.75,12.79,1642,0
RDCM.US,5,20251203,170500,12.853,12.853,12.76,12.77,3929,0
RDCM.US,5,20251203,171500,12.815,12.84,12.815,12.84,1000,0
RDCM.US,5,20251203,172000,12.83,12.87,12.77,12.87,5818,0
RDCM.US,5,20251203,173000,12.84,12.84,12.83,12.84,1286,0
RDCM.US,5,20251203,173500,12.84,12.86,12.77,12.77,4914,0
RDCM.US,5,20251203,174000,12.8,12.9,12.77,12.87,6166,0
RDCM.US,5,20251203,174500,12.825,12.89,12.79,12.795,5545,0
RDCM.US,5,20251203,175000,12.79,12.845,12.79,12.83,2293,0
RDCM.US,5,20251203,175500,12.84,12.84,12.84,12.84,100,0
RDCM.US,5,20251203,180000,12.9,12.91,12.9,12.91,1100,0
RDCM.US,5,20251203,180500,12.98,12.98,12.98,12.98,200,0
RDCM.US,5,20251203,181500,12.985,12.985,12.985,12.985,100,0
RDCM.US,5,20251203,182000,12.98,12.98,12.98,12.98,100,0
RDCM.US,5,20251203,182500,12.985,12.985,12.985,12.985,100,0
RDCM.US,5,20251203,183000,12.89,12.94,12.89,12.91,2947,0
RDCM.US,5,20251203,183500,12.91,12.91,12.77,12.86,7302,0
RDCM.US,5,20251203,184000,12.86,12.915,12.8,12.8,7598,0
RDCM.US,5,20251203,184500,12.874,12.93,12.84,12.93,6317,0
RDCM.US,5,20251203,185000,12.86,12.905,12.805,12.88,16728,0
RDCM.US,5,20251203,185500,12.91,12.98,12.82,12.9,6888,0
RDCM.US,5,20251203,190000,12.92,12.94,12.89,12.89,1022,0
RDCM.US,5,20251203,191500,12.967684,12.967684,12.955,12.955,300,0
RDCM.US,5,20251203,192500,12.955,12.955,12.955,12.955,100,0
RDCM.US,5,20251203,193000,12.935,12.9771,12.935,12.96,800,0
RDCM.US,5,20251203,193500,12.965,12.965,12.965,12.965,100,0
RDCM.US,5,20251203,194000,12.9857,12.9857,12.975,12.975,600,0
RDCM.US,5,20251203,195500,12.99,13,12.97,12.975,2188,0
RDCM.US,5,20251203,200500,13.01,13.01,13.01,13.01,438,0
RDCM.US,5,20251203,201000,13.01,13.04,13,13.04,661,0
RDCM.US,5,20251203,201500,13.04,13.04,13,13.02,1300,0
RDCM.US,5,20251203,202000,13.04,13.04,13.04,13.04,100,0
RDCM.US,5,20251203,202500,13.07,13.07,12.98,13.025,2315,0
RDCM.US,5,20251203,203500,13.0599,13.0599,12.97,12.985,800,0
RDCM.US,5,20251203,204000,12.981,13.015,12.981,13.015,482,0
RDCM.US,5,20251203,204500,13.02,13.02,13.02,13.02,100,0
RDCM.US,5,20251203,205500,13.045,13.045,13.045,13.045,200,0
RDCM.US,5,20251203,210000,13.03,13.03,12.97,12.97,2897,0
RDCM.US,5,20251203,211000,13.035,13.035,13.035,13.035,100,0
RDCM.US,5,20251203,211500,13,13.005,13,13.005,600,0
RDCM.US,5,20251203,212000,13.02,13.02,13,13.0173,1900,0
RDCM.US,5,20251203,212500,13,13.03,13,13.01,10345,0
RDCM.US,5,20251203,213000,13.01,13.055,13.01,13.055,500,0
RDCM.US,5,20251203,213500,13.06,13.06,13.025,13.025,200,0
RDCM.US,5,20251203,214000,13.02,13.02,12.9,12.9,3152,0
RDCM.US,5,20251203,214500,12.965,12.97,12.965,12.97,300,0
RDCM.US,5,20251203,215000,12.97,12.97,12.9175,12.9175,800,0
RDCM.US,5,20251203,215500,12.955,13.025,12.9,12.97,10887,0
RDCM.US,5,20251204,153000,13.08,13.08,13,13,686,0
RDCM.US,5,20251204,154500,13,13,13,13,100,0
RDCM.US,5,20251204,160500,13.01,13.01,13,13.01,1608,0
RDCM.US,5,20251204,161500,13,13,13,13,1798,0
RDCM.US,5,20251204,162000,13,13,13,13,1375,0
RDCM.US,5,20251204,162500,12.99,13,12.99,13,1700,0
RDCM.US,5,20251204,163000,13,13.01,13,13,2100,0
RDCM.US,5,20251204,163500,12.985,13,12.985,13,460,0
RDCM.US,5,20251204,164000,13,13.015,12.9989,12.9999,2590,0
RDCM.US,5,20251204,164500,13,13.05,13,13,3263,0
RDCM.US,5,20251204,165000,12.995,13,12.995,12.995,1400,0
RDCM.US,5,20251204,165500,12.995,13,12.995,12.995,700,0
RDCM.US,5,20251204,170000,13,13,13,13,400,0
RDCM.US,5,20251204,170500,13,13,12.98,12.98,400,0
RDCM.US,5,20251204,171000,13,13,13,13,100,0
RDCM.US,5,20251204,171500,12.995,13,12.99,12.99,2000,0
RDCM.US,5,20251204,172000,12.9664,13,12.96,12.96,3574,0
RDCM.US,5,20251204,173000,12.96,12.99,12.96,12.96,2200,0
RDCM.US,5,20251204,173500,12.95,12.95,12.95,12.95,100,0
RDCM.US,5,20251204,174000,13,13,12.965,12.965,301,0
RDCM.US,5,20251204,174500,12.98,13,12.965,12.9748,1300,0
RDCM.US,5,20251204,175000,12.97,13,12.97,12.9999,5783,0
RDCM.US,5,20251204,175500,12.99,13,12.985,12.985,2100,0
RDCM.US,5,20251204,180000,12.985,13,12.985,12.99,1700,0
RDCM.US,5,20251204,180500,12.99,13.05,12.99,13.05,2434,0
RDCM.US,5,20251204,181000,13.055,13.055,12.99,13.0075,3320,0
RDCM.US,5,20251204,181500,13,13,13,13,600,0
RDCM.US,5,20251204,182000,13.02,13.02,13,13,2120,0
RDCM.US,5,20251204,182500,13.01,13.045,12.99,13.045,1300,0
RDCM.US,5,20251204,183000,13,13,13,13,100,0
RDCM.US,5,20251204,183500,13,13,13,13,100,0
RDCM.US,5,20251204,184500,13,13.09,12.925,12.925,4748,0
RDCM.US,5,20251204,185000,13.0203,13.0203,12.98,12.985,720,0
RDCM.US,5,20251204,185500,12.99,13.045,12.99,12.99,3500,0
RDCM.US,5,20251204,190000,12.99,12.99,12.99,12.99,200,0
RDCM.US,5,20251204,190500,13,13,12.99,12.99,400,0
RDCM.US,5,20251204,191000,12.99,13.045,12.99,13,947,0
RDCM.US,5,20251204,191500,13,13.05,13,13,300,0
