<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RENT.US,5,20251117,213000,4.43,4.43,4.43,4.43,100,0
RENT.US,5,20251117,214000,4.43,4.43,4.43,4.43,200,0
RENT.US,5,20251117,214500,4.43,4.43,4.405,4.405,382,0
RENT.US,5,20251117,215000,4.43,4.43,4.43,4.43,300,0
RENT.US,5,20251117,215500,4.43,4.49,4.41,4.48,9884,0
RENT.US,5,20251118,153000,4.355,4.355,4.2905,4.2905,1218,0
RENT.US,5,20251118,154000,4.46,4.46,4.46,4.46,334,0
RENT.US,5,20251118,155500,4.36,4.36,4.35,4.35,495,0
RENT.US,5,20251118,164000,4.43,4.43,4.43,4.43,100,0
RENT.US,5,20251118,175000,4.338,4.338,4.2901,4.2901,4826,0
RENT.US,5,20251118,175500,4.37,4.37,4.37,4.37,400,0
RENT.US,5,20251118,180000,4.375,4.375,4.375,4.375,100,0
RENT.US,5,20251118,180500,4.375,4.375,4.375,4.375,300,0
RENT.US,5,20251118,182500,4.32,4.335,4.31,4.335,447,0
RENT.US,5,20251118,184500,4.37,4.37,4.37,4.37,100,0
RENT.US,5,20251118,190000,4.4,4.45,4.4,4.45,523,0
RENT.US,5,20251118,191500,4.45,4.45,4.45,4.45,100,0
RENT.US,5,20251118,192000,4.4,4.4,4.4,4.4,200,0
RENT.US,5,20251118,194500,4.4222,4.45,4.4222,4.45,400,0
RENT.US,5,20251118,195500,4.445,4.445,4.445,4.445,100,0
RENT.US,5,20251118,200500,4.406,4.41,4.38,4.41,824,0
RENT.US,5,20251118,201000,4.3884,4.3884,4.3884,4.3884,160,0
RENT.US,5,20251118,201500,4.445,4.445,4.445,4.445,100,0
RENT.US,5,20251118,202500,4.4288,4.4288,4.41,4.41,2200,0
RENT.US,5,20251118,203500,4.45,4.53,4.45,4.5,14232,0
RENT.US,5,20251118,204500,4.5,4.5,4.49,4.49,716,0
RENT.US,5,20251118,205000,4.43,4.53,4.42,4.53,2161,0
RENT.US,5,20251118,205500,4.465,4.525,4.465,4.525,200,0
RENT.US,5,20251118,215500,4.45,4.45,4.44,4.44,300,0
RENT.US,5,20251119,153000,4.455,4.51,4.455,4.51,211,0
RENT.US,5,20251119,153500,4.51,4.53,4.51,4.51,400,0
RENT.US,5,20251119,154000,4.51,4.51,4.5,4.5,300,0
RENT.US,5,20251119,154500,4.5,4.53,4.5,4.52,1110,0
RENT.US,5,20251119,155000,4.415,4.415,4.415,4.415,231,0
RENT.US,5,20251119,155500,4.54,4.54,4.415,4.51,1267,0
RENT.US,5,20251119,162500,4.55,4.65,4.51,4.65,3285,0
RENT.US,5,20251119,163000,4.65,4.65,4.65,4.65,100,0
RENT.US,5,20251119,163500,4.6452,4.6452,4.64,4.64,200,0
RENT.US,5,20251119,164000,4.62,4.62,4.59,4.59,400,0
RENT.US,5,20251119,165000,4.5,4.535,4.5,4.535,400,0
RENT.US,5,20251119,170000,4.515,4.515,4.515,4.515,4500,0
RENT.US,5,20251119,172500,4.47,4.47,4.47,4.47,350,0
RENT.US,5,20251119,173000,4.51,4.51,4.51,4.51,300,0
RENT.US,5,20251119,173500,4.5,4.57,4.49,4.56,2612,0
RENT.US,5,20251119,174000,4.49,4.5,4.49,4.5,694,0
RENT.US,5,20251119,174500,4.458,4.52,4.458,4.5,1250,0
RENT.US,5,20251119,175000,4.5009,4.5009,4.5009,4.5009,2000,0
RENT.US,5,20251119,175500,4.5388,4.58,4.53,4.58,1959,0
RENT.US,5,20251119,180000,4.5622,4.58,4.5622,4.58,1000,0
RENT.US,5,20251119,181500,4.5443,4.57,4.5443,4.57,2100,0
RENT.US,5,20251119,182000,4.5431,4.57,4.5431,4.57,219,0
RENT.US,5,20251119,182500,4.515,4.515,4.5124,4.5124,2600,0
RENT.US,5,20251119,184000,4.54,4.54,4.54,4.54,100,0
RENT.US,5,20251119,184500,4.55,4.56,4.51,4.56,600,0
RENT.US,5,20251119,185000,4.56,4.56,4.56,4.56,100,0
RENT.US,5,20251119,190500,4.57,4.57,4.57,4.57,100,0
RENT.US,5,20251119,191000,4.525,4.58,4.525,4.58,695,0
RENT.US,5,20251119,191500,4.58,4.58,4.58,4.58,2200,0
RENT.US,5,20251119,192000,4.585,4.585,4.585,4.585,300,0
RENT.US,5,20251119,192500,4.58,4.58,4.54,4.58,403,0
RENT.US,5,20251119,193000,4.61,4.61,4.5661,4.5661,1155,0
RENT.US,5,20251119,193500,4.565,4.59,4.565,4.59,400,0
RENT.US,5,20251119,194000,4.58,4.58,4.56,4.575,1149,0
RENT.US,5,20251119,195000,4.524,4.524,4.524,4.524,112,0
RENT.US,5,20251119,195500,4.59,4.63,4.53,4.56,1800,0
RENT.US,5,20251119,200000,4.5322,4.5584,4.5322,4.5584,3500,0
RENT.US,5,20251119,200500,4.6,4.61,4.565,4.61,300,0
RENT.US,5,20251119,201000,4.595,4.595,4.595,4.595,100,0
RENT.US,5,20251119,201500,4.595,4.595,4.57,4.59,1651,0
RENT.US,5,20251119,202000,4.62,4.62,4.5409,4.5409,300,0
RENT.US,5,20251119,202500,4.61,4.61,4.61,4.61,100,0
RENT.US,5,20251119,203500,4.63,4.63,4.565,4.62,1750,0
RENT.US,5,20251119,204500,4.61,4.61,4.61,4.61,100,0
RENT.US,5,20251119,205000,4.595,4.62,4.595,4.61,1318,0
RENT.US,5,20251119,205500,4.59,4.59,4.58,4.58,1108,0
RENT.US,5,20251119,210000,4.605,4.64,4.605,4.61,999,0
RENT.US,5,20251119,210500,4.6063,4.6063,4.6063,4.6063,225,0
RENT.US,5,20251119,211500,4.64,4.64,4.64,4.64,100,0
RENT.US,5,20251119,212000,4.63,4.66,4.61,4.61,3741,0
RENT.US,5,20251119,213000,4.57,4.63,4.57,4.58,2778,0
RENT.US,5,20251119,213500,4.63,4.63,4.6099,4.61,2300,0
RENT.US,5,20251119,214000,4.59,4.59,4.58,4.59,1500,0
RENT.US,5,20251119,214500,4.6,4.604,4.5995,4.5995,2400,0
RENT.US,5,20251119,215000,4.5984,4.63,4.5984,4.6205,3400,0
RENT.US,5,20251119,215500,4.6011,4.6174,4.58,4.6,6553,0
RENT.US,5,20251120,153000,4.6,4.64,4.6,4.64,9147,0
RENT.US,5,20251120,153500,4.65,4.73,4.6085,4.6085,1731,0
RENT.US,5,20251120,155000,4.6,4.6,4.6,4.6,452,0
RENT.US,5,20251120,160000,4.74,4.74,4.74,4.74,100,0
RENT.US,5,20251120,161000,4.655,4.655,4.655,4.655,2500,0
RENT.US,5,20251120,162000,4.74,4.74,4.74,4.74,100,0
RENT.US,5,20251120,165000,4.74,4.74,4.71,4.72,669,0
RENT.US,5,20251120,170000,4.66,4.66,4.66,4.66,100,0
RENT.US,5,20251120,170500,4.7198,4.7198,4.7198,4.7198,210,0
RENT.US,5,20251120,171500,4.68,4.68,4.635,4.635,211,0
RENT.US,5,20251120,173500,4.6744,4.6744,4.57,4.57,263,0
RENT.US,5,20251120,174000,4.63,4.63,4.63,4.63,100,0
RENT.US,5,20251120,174500,4.625,4.625,4.625,4.625,100,0
RENT.US,5,20251120,175500,4.67,4.67,4.67,4.67,100,0
RENT.US,5,20251120,180500,4.57,4.57,4.57,4.57,100,0
RENT.US,5,20251120,181500,4.56,4.565,4.56,4.56,330,0
RENT.US,5,20251120,182500,4.56,4.56,4.555,4.555,2300,0
RENT.US,5,20251120,183000,4.5048,4.5048,4.5048,4.5048,315,0
RENT.US,5,20251120,183500,4.555,4.555,4.555,4.555,200,0
RENT.US,5,20251120,184000,4.5,4.5,4.5,4.5,100,0
RENT.US,5,20251120,184500,4.452,4.63,4.452,4.63,1100,0
RENT.US,5,20251120,185000,4.63,4.63,4.63,4.63,100,0
RENT.US,5,20251120,185500,4.5,4.61,4.5,4.61,200,0
RENT.US,5,20251120,192500,4.47,4.64,4.47,4.63,6181,0
RENT.US,5,20251120,193000,4.65,4.65,4.65,4.65,100,0
RENT.US,5,20251120,193500,4.625,4.63,4.58,4.58,1936,0
RENT.US,5,20251120,194000,4.575,4.575,4.515,4.515,300,0
RENT.US,5,20251120,194500,4.515,4.5887,4.51,4.51,1200,0
RENT.US,5,20251120,195000,4.51,4.51,4.51,4.51,600,0
RENT.US,5,20251120,195500,4.52,4.52,4.5,4.51,900,0
RENT.US,5,20251120,200000,4.51,4.52,4.505,4.505,800,0
RENT.US,5,20251120,200500,4.48,4.48,4.395,4.435,700,0
RENT.US,5,20251120,201000,4.435,4.49,4.43,4.43,2199,0
RENT.US,5,20251120,201500,4.43,4.435,4.43,4.43,700,0
RENT.US,5,20251120,202000,4.405,4.43,4.4,4.405,700,0
RENT.US,5,20251120,202500,4.4,4.46,4.4,4.42,1868,0
RENT.US,5,20251120,203000,4.4,4.4,4.335,4.335,800,0
RENT.US,5,20251120,203500,4.375,4.375,4.375,4.375,900,0
RENT.US,5,20251120,204000,4.335,4.4092,4.33,4.33,838,0
RENT.US,5,20251120,204500,4.33,4.33,4.33,4.33,700,0
RENT.US,5,20251120,205000,4.33,4.46,4.33,4.46,2367,0
RENT.US,5,20251120,205500,4.4542,4.47,4.445,4.445,1100,0
RENT.US,5,20251120,210000,4.41,4.41,4.4,4.4,200,0
RENT.US,5,20251120,210500,4.4,4.43,4.39,4.39,1500,0
RENT.US,5,20251120,211000,4.38,4.38,4.285,4.285,200,0
RENT.US,5,20251120,211500,4.28,4.36,4.28,4.36,900,0
RENT.US,5,20251120,212000,4.275,4.275,4.27,4.27,600,0
RENT.US,5,20251120,212500,4.265,4.265,4.265,4.265,600,0
RENT.US,5,20251120,213000,4.265,4.275,4.265,4.275,700,0
RENT.US,5,20251120,213500,4.27,4.37,4.27,4.345,2300,0
RENT.US,5,20251120,214000,4.345,4.4,4.34,4.34,1270,0
RENT.US,5,20251120,214500,4.34,4.39,4.34,4.34,900,0
RENT.US,5,20251120,215000,4.34,4.39,4.34,4.36,1700,0
RENT.US,5,20251120,215500,4.335,4.41,4.335,4.34,3219,0
RENT.US,5,20251121,153000,4.29,4.29,4.0979,4.0979,1081,0
RENT.US,5,20251121,153500,4.33,4.33,4.33,4.33,200,0
RENT.US,5,20251121,154500,4.35,4.35,4.34,4.35,500,0
RENT.US,5,20251121,155000,4.35,4.36,4.34,4.34,524,0
RENT.US,5,20251121,160000,4.3043,4.3043,4.3043,4.3043,700,0
RENT.US,5,20251121,161000,4.335,4.335,4.3,4.335,1067,0
RENT.US,5,20251121,162500,4.335,4.335,4.3,4.335,500,0
RENT.US,5,20251121,163000,4.3,4.335,4.3,4.335,200,0
RENT.US,5,20251121,163500,4.31,4.31,4.29,4.29,354,0
RENT.US,5,20251121,164000,4.33,4.33,4.33,4.33,176,0
RENT.US,5,20251121,165500,4.3284,4.4,4.3284,4.345,2200,0
RENT.US,5,20251121,172000,4.33,4.33,4.33,4.33,100,0
RENT.US,5,20251121,172500,4.3151,4.3151,4.3151,4.3151,210,0
RENT.US,5,20251121,173000,4.39,4.39,4.39,4.39,100,0
RENT.US,5,20251121,174000,4.325,4.325,4.25,4.325,1375,0
RENT.US,5,20251121,175000,4.41,4.41,4.41,4.41,400,0
RENT.US,5,20251121,175500,4.41,4.45,4.41,4.45,749,0
RENT.US,5,20251121,181500,4.293073,4.293073,4.293073,4.293073,200,0
RENT.US,5,20251121,184000,4.3773,4.3773,4.3773,4.3773,181,0
RENT.US,5,20251121,191500,4.48,4.48,4.48,4.48,100,0
RENT.US,5,20251121,193500,4.46,4.46,4.46,4.46,100,0
RENT.US,5,20251121,194500,4.5,4.5,4.48,4.48,435,0
RENT.US,5,20251121,200000,4.545,4.545,4.53,4.53,737,0
RENT.US,5,20251121,200500,4.45,4.45,4.45,4.45,100,0
RENT.US,5,20251121,201500,4.53,4.53,4.53,4.53,140,0
RENT.US,5,20251121,202500,4.515,4.515,4.49,4.49,300,0
RENT.US,5,20251121,203000,4.515,4.52,4.515,4.52,299,0
RENT.US,5,20251121,203500,4.4801,4.4801,4.4801,4.4801,512,0
RENT.US,5,20251121,204500,4.515,4.52,4.515,4.52,500,0
RENT.US,5,20251121,205000,4.53,4.53,4.5,4.5,500,0
RENT.US,5,20251121,205500,4.49,4.5,4.44,4.5,3817,0
RENT.US,5,20251121,213500,4.52,4.52,4.52,4.52,100,0
RENT.US,5,20251121,215000,4.52,4.57,4.52,4.52,1460,0
RENT.US,5,20251121,215500,4.525,4.55,4.5199,4.53,969,0
RENT.US,5,20251124,153000,4.6,4.6,4.53,4.53,2127,0
RENT.US,5,20251124,153500,4.57,4.58,4.57,4.58,325,0
RENT.US,5,20251124,154000,4.645,4.645,4.645,4.645,1100,0
RENT.US,5,20251124,154500,4.645,4.645,4.55,4.55,593,0
RENT.US,5,20251124,155000,4.64,4.64,4.555,4.555,1050,0
RENT.US,5,20251124,155500,4.58,4.58,4.58,4.58,634,0
RENT.US,5,20251124,160000,4.63,4.63,4.62,4.62,200,0
RENT.US,5,20251124,162500,4.61,4.61,4.61,4.61,272,0
RENT.US,5,20251124,164000,4.575,4.62,4.575,4.62,3373,0
RENT.US,5,20251124,164500,4.62,4.62,4.62,4.62,100,0
RENT.US,5,20251124,165000,4.62,4.665,4.62,4.665,311,0
RENT.US,5,20251124,171000,4.6368,4.66,4.6201,4.66,831,0
RENT.US,5,20251124,173500,4.635,4.635,4.6101,4.635,2212,0
RENT.US,5,20251124,174000,4.645,4.66,4.645,4.66,2475,0
RENT.US,5,20251124,174500,4.68,4.68,4.68,4.68,500,0
RENT.US,5,20251124,175500,4.7,4.7,4.68,4.68,6047,0
RENT.US,5,20251124,180000,4.678,4.678,4.678,4.678,2200,0
RENT.US,5,20251124,180500,4.6603,4.6608,4.65,4.65,1700,0
RENT.US,5,20251124,182000,4.65,4.65,4.65,4.65,1118,0
RENT.US,5,20251124,183000,4.65,4.65,4.65,4.65,250,0
RENT.US,5,20251124,184500,4.655,4.67,4.655,4.66,5800,0
RENT.US,5,20251124,190500,4.69,4.69,4.69,4.69,100,0
RENT.US,5,20251124,191500,4.67,4.67,4.67,4.67,140,0
RENT.US,5,20251124,192000,4.68,4.68,4.68,4.68,100,0
RENT.US,5,20251124,193500,4.66,4.66,4.66,4.66,515,0
RENT.US,5,20251124,194500,4.7,4.71,4.7,4.71,9818,0
RENT.US,5,20251124,195000,4.715,4.715,4.715,4.715,100,0
RENT.US,5,20251124,195500,4.7109,4.711,4.6966,4.711,974,0
RENT.US,5,20251124,201000,4.7,4.7,4.67,4.67,674,0
RENT.US,5,20251124,203000,4.64,4.64,4.63,4.63,515,0
RENT.US,5,20251124,205500,4.6906,4.6906,4.6906,4.6906,1000,0
RENT.US,5,20251124,211500,4.64,4.64,4.64,4.64,100,0
RENT.US,5,20251124,214500,4.705,4.705,4.705,4.705,100,0
RENT.US,5,20251124,215000,4.64,4.64,4.639,4.639,2600,0
RENT.US,5,20251124,215500,4.64,4.64,4.64,4.64,200,0
RENT.US,5,20251125,153000,4.69,4.69,4.69,4.69,282,0
RENT.US,5,20251125,153500,4.74,4.77,4.64,4.7375,2250,0
RENT.US,5,20251125,154500,4.69,4.69,4.65,4.68,3521,0
RENT.US,5,20251125,155000,4.765,4.765,4.765,4.765,100,0
RENT.US,5,20251125,160000,4.74,4.74,4.665,4.67,502,0
RENT.US,5,20251125,160500,4.67,4.75,4.67,4.735,4202,0
RENT.US,5,20251125,161000,4.76,4.77,4.75,4.75,500,0
RENT.US,5,20251125,163500,4.68,4.68,4.65,4.68,848,0
RENT.US,5,20251125,164000,4.6534,4.6534,4.6534,4.6534,123,0
RENT.US,5,20251125,164500,4.705,4.705,4.64,4.64,300,0
RENT.US,5,20251125,165500,4.77,4.77,4.77,4.77,100,0
RENT.US,5,20251125,170000,4.72,4.72,4.72,4.72,200,0
RENT.US,5,20251125,171500,4.695,4.695,4.695,4.695,200,0
RENT.US,5,20251125,172000,4.72,4.72,4.72,4.72,200,0
RENT.US,5,20251125,174000,4.73,4.73,4.73,4.73,200,0
RENT.US,5,20251125,174500,4.755,4.755,4.7301,4.7301,500,0
RENT.US,5,20251125,175000,4.745,4.745,4.7301,4.7301,500,0
RENT.US,5,20251125,180500,4.73,4.761,4.73,4.761,2675,0
RENT.US,5,20251125,181000,4.78,4.82,4.78,4.82,4044,0
RENT.US,5,20251125,181500,4.81,4.81,4.7819,4.7819,830,0
RENT.US,5,20251125,182000,4.81,4.84,4.81,4.825,1071,0
RENT.US,5,20251125,182500,4.84,4.865,4.84,4.84,11898,0
RENT.US,5,20251125,183000,4.88,4.88,4.81,4.82,2462,0
RENT.US,5,20251125,183500,4.82,4.82,4.82,4.82,1000,0
RENT.US,5,20251125,185500,4.82,4.82,4.76,4.805,2474,0
RENT.US,5,20251125,190000,4.77,4.77,4.76,4.76,200,0
RENT.US,5,20251125,190500,4.78,4.78,4.725,4.725,639,0
RENT.US,5,20251125,191500,4.72,4.72,4.72,4.72,635,0
RENT.US,5,20251125,193000,4.735,4.735,4.735,4.735,100,0
RENT.US,5,20251125,193500,4.735,4.735,4.735,4.735,400,0
RENT.US,5,20251125,194000,4.735,4.82,4.735,4.82,1163,0
RENT.US,5,20251125,194500,4.75,4.75,4.75,4.75,800,0
RENT.US,5,20251125,195000,4.7442,4.7442,4.7442,4.7442,115,0
RENT.US,5,20251125,200500,4.745,4.745,4.7,4.745,500,0
RENT.US,5,20251125,203000,4.72,4.72,4.72,4.72,200,0
RENT.US,5,20251125,205500,4.75,4.75,4.75,4.75,100,0
RENT.US,5,20251125,210000,4.79,4.79,4.79,4.79,100,0
RENT.US,5,20251125,211500,4.8,4.8,4.8,4.8,1912,0
RENT.US,5,20251125,212000,4.84,4.85,4.84,4.85,259,0
RENT.US,5,20251125,212500,4.885,4.895,4.8736,4.895,1858,0
RENT.US,5,20251125,213000,4.92,4.92,4.92,4.92,313,0
RENT.US,5,20251125,213500,4.92,4.97,4.91,4.915,8027,0
RENT.US,5,20251125,214000,4.9,4.9,4.87,4.87,601,0
RENT.US,5,20251125,214500,4.8652,4.9,4.8652,4.9,600,0
RENT.US,5,20251125,215000,4.8827,4.8827,4.8827,4.8827,488,0
RENT.US,5,20251125,215500,4.91,4.91,4.82,4.86,2489,0
RENT.US,5,20251126,153000,4.88,4.9092,4.88,4.9092,557,0
RENT.US,5,20251126,153500,4.9092,4.9092,4.8903,4.8903,399,0
RENT.US,5,20251126,154000,4.95,4.95,4.94,4.94,300,0
RENT.US,5,20251126,154500,4.875,4.9499,4.875,4.9499,600,0
RENT.US,5,20251126,155000,4.8887,4.97,4.8887,4.95,11692,0
RENT.US,5,20251126,155500,4.97,4.97,4.97,4.97,227,0
RENT.US,5,20251126,160000,4.971,4.971,4.971,4.971,100,0
RENT.US,5,20251126,162000,4.9101,4.9101,4.9101,4.9101,700,0
RENT.US,5,20251126,162500,4.9999,4.9999,4.9999,4.9999,198,0
RENT.US,5,20251126,163000,4.9101,4.9101,4.9101,4.9101,420,0
RENT.US,5,20251126,163500,4.9689,4.99,4.9689,4.99,300,0
RENT.US,5,20251126,164000,4.96,4.96,4.9201,4.9201,787,0
RENT.US,5,20251126,165000,4.9201,4.9201,4.9201,4.9201,473,0
RENT.US,5,20251126,170500,4.9668,5.02,4.9668,5.02,5377,0
RENT.US,5,20251126,171000,5.05,5.1,5.02,5.0796,9071,0
RENT.US,5,20251126,171500,5.0401,5.06,5.01,5.01,4459,0
RENT.US,5,20251126,172000,4.95,5.02,4.9401,5.02,434,0
RENT.US,5,20251126,173500,4.8895,4.915,4.8571,4.915,813,0
RENT.US,5,20251126,174500,4.995,4.995,4.995,4.995,200,0
RENT.US,5,20251126,180000,4.955,4.955,4.955,4.955,107,0
RENT.US,5,20251126,180500,5,5.035,5,5.035,2248,0
RENT.US,5,20251126,183500,5.0369,5.06,4.97,5.06,4130,0
RENT.US,5,20251126,184000,4.945,4.945,4.945,4.945,100,0
RENT.US,5,20251126,185500,4.96,4.96,4.95,4.95,221,0
RENT.US,5,20251126,191500,4.96,4.98,4.96,4.98,218,0
RENT.US,5,20251126,192000,5,5,5,5,100,0
RENT.US,5,20251126,193000,5.0248,5.0248,5.0248,5.0248,150,0
RENT.US,5,20251126,193500,4.99,4.99,4.97,4.99,700,0
RENT.US,5,20251126,203000,4.969,5.045,4.969,5.04,2845,0
RENT.US,5,20251126,204000,4.995,4.995,4.97,4.97,400,0
RENT.US,5,20251126,204500,4.98,4.98,4.98,4.98,277,0
RENT.US,5,20251126,205000,4.98,4.98,4.98,4.98,1130,0
RENT.US,5,20251126,205500,4.98,5,4.98,5,600,0
RENT.US,5,20251126,210000,5.01,5.015,5,5.015,830,0
RENT.US,5,20251126,211500,5.01,5.01,5.01,5.01,100,0
RENT.US,5,20251126,212000,5.0284,5.0284,5.0284,5.0284,176,0
RENT.US,5,20251126,213000,4.97,4.97,4.97,4.97,100,0
RENT.US,5,20251126,214500,5.01,5.01,4.99,4.99,200,0
RENT.US,5,20251126,215000,5.01,5.01,4.95,4.95,349,0
RENT.US,5,20251126,215500,4.98,4.99,4.94,4.94,1108,0
RENT.US,5,20251128,153000,4.95,4.95,4.95,4.95,259,0
RENT.US,5,20251128,160500,4.85,4.96,4.85,4.96,590,0
RENT.US,5,20251128,161000,4.9602,4.9602,4.9602,4.9602,2500,0
RENT.US,5,20251128,161500,4.95,4.95,4.95,4.95,390,0
RENT.US,5,20251128,162500,4.96,4.96,4.96,4.96,238,0
RENT.US,5,20251128,163000,4.965,4.965,4.95,4.96,468,0
RENT.US,5,20251128,163500,4.96,4.97,4.96,4.97,324,0
RENT.US,5,20251128,164000,4.97,4.98,4.96,4.97,2400,0
RENT.US,5,20251128,165000,4.96,4.96,4.94,4.94,467,0
RENT.US,5,20251128,170500,4.95,4.95,4.95,4.95,107,0
RENT.US,5,20251128,172500,4.9343,4.9343,4.9343,4.9343,1000,0
RENT.US,5,20251128,173000,5,5,4.947,4.947,261,0
RENT.US,5,20251128,174500,4.975,5,4.975,5,200,0
RENT.US,5,20251128,175500,5,5,5,5,229,0
RENT.US,5,20251128,181500,4.97,4.97,4.97,4.97,2700,0
RENT.US,5,20251128,183500,4.93,4.94,4.84,4.85,4946,0
RENT.US,5,20251128,184500,4.89,4.89,4.89,4.89,300,0
RENT.US,5,20251128,190000,4.87,4.87,4.87,4.87,460,0
RENT.US,5,20251201,153000,4.76,4.9599,4.76,4.9599,5129,0
RENT.US,5,20251201,153500,4.94,4.96,4.94,4.96,600,0
RENT.US,5,20251201,154000,4.8656,4.96,4.8656,4.96,2800,0
RENT.US,5,20251201,154500,4.9,4.96,4.9,4.96,1165,0
RENT.US,5,20251201,155000,4.78,4.89,4.78,4.89,7500,0
RENT.US,5,20251201,164000,4.96,5.0196,4.9252,4.9302,2449,0
RENT.US,5,20251201,164500,4.94,4.94,4.94,4.94,100,0
RENT.US,5,20251201,165500,4.95,4.97,4.92,4.92,4583,0
RENT.US,5,20251201,170000,4.92,4.93,4.92,4.93,250,0
RENT.US,5,20251201,172000,4.95,4.95,4.95,4.95,171,0
RENT.US,5,20251201,173000,4.85,4.8501,4.8302,4.85,2490,0
RENT.US,5,20251201,174000,4.835,4.835,4.835,4.835,100,0
RENT.US,5,20251201,181500,4.885,4.885,4.885,4.885,100,0
RENT.US,5,20251201,184000,4.9016,4.9016,4.9,4.9001,450,0
RENT.US,5,20251201,184500,4.95,4.95,4.95,4.95,2500,0
RENT.US,5,20251201,190000,5.004,5.004,5.004,5.004,300,0
RENT.US,5,20251201,191000,4.98,4.98,4.98,4.98,147,0
RENT.US,5,20251201,201000,4.98,4.98,4.98,4.98,100,0
RENT.US,5,20251201,202000,4.9122,4.9463,4.9122,4.9463,531,0
RENT.US,5,20251201,203000,4.9592,4.9592,4.9592,4.9592,1000,0
RENT.US,5,20251201,203500,4.96,4.96,4.96,4.96,100,0
RENT.US,5,20251201,211500,4.89,4.89,4.86,4.86,200,0
RENT.US,5,20251201,212500,4.875,4.9,4.83,4.8396,3862,0
RENT.US,5,20251201,213000,4.8891,4.93,4.88,4.91,900,0
RENT.US,5,20251201,215000,4.96,4.96,4.96,4.96,200,0
RENT.US,5,20251201,215500,4.9595,4.9595,4.87,4.87,2926,0
RENT.US,5,20251202,153000,4.87,4.87,4.87,4.87,665,0
RENT.US,5,20251202,160500,4.85,4.85,4.85,4.85,250,0
RENT.US,5,20251202,161000,4.85,4.85,4.85,4.85,349,0
RENT.US,5,20251202,162000,4.8699,4.8699,4.8554,4.8554,750,0
RENT.US,5,20251202,162500,4.83,4.83,4.83,4.83,100,0
RENT.US,5,20251202,163000,4.8197,4.8197,4.8197,4.8197,2200,0
RENT.US,5,20251202,164500,4.83,4.83,4.83,4.83,100,0
RENT.US,5,20251202,171000,4.86,4.86,4.86,4.86,100,0
RENT.US,5,20251202,172000,4.79,4.79,4.79,4.79,100,0
RENT.US,5,20251202,174000,4.79,4.79,4.7701,4.7701,720,0
RENT.US,5,20251202,174500,4.83,4.83,4.83,4.83,200,0
RENT.US,5,20251202,175500,4.8,4.82,4.67,4.7,6935,0
RENT.US,5,20251202,180000,4.7,4.7,4.6987,4.6987,1255,0
RENT.US,5,20251202,180500,4.7,4.715,4.7,4.715,700,0
RENT.US,5,20251202,183500,4.8,4.8,4.8,4.8,300,0
RENT.US,5,20251202,193000,4.77,4.77,4.77,4.77,288,0
RENT.US,5,20251202,200000,4.8,4.8,4.8,4.8,342,0
RENT.US,5,20251202,200500,4.78,4.78,4.78,4.78,200,0
RENT.US,5,20251202,201000,4.77,4.77,4.71,4.71,1200,0
RENT.US,5,20251202,201500,4.69,4.726,4.69,4.69,2900,0
RENT.US,5,20251202,202000,4.67,4.77,4.66,4.66,1133,0
RENT.US,5,20251202,202500,4.66,4.66,4.66,4.66,100,0
RENT.US,5,20251202,203000,4.67,4.675,4.63,4.675,657,0
RENT.US,5,20251202,203500,4.63,4.68,4.63,4.68,1090,0
RENT.US,5,20251202,204000,4.7164,4.7164,4.7164,4.7164,125,0
RENT.US,5,20251202,204500,4.68,4.68,4.68,4.68,100,0
RENT.US,5,20251202,205000,4.68,4.69,4.68,4.69,991,0
RENT.US,5,20251202,205500,4.61,4.71,4.6,4.71,641,0
RENT.US,5,20251202,210000,4.69,4.69,4.63,4.63,300,0
RENT.US,5,20251202,210500,4.62,4.67,4.62,4.67,500,0
RENT.US,5,20251202,211000,4.63,4.63,4.63,4.63,300,0
RENT.US,5,20251202,211500,4.66,4.66,4.62,4.63,400,0
RENT.US,5,20251202,212000,4.62,4.62,4.58,4.59,595,0
RENT.US,5,20251202,212500,4.58,4.615,4.58,4.58,700,0
RENT.US,5,20251202,213000,4.59,4.59,4.58,4.59,600,0
RENT.US,5,20251202,213500,4.6,4.67,4.59,4.6,900,0
RENT.US,5,20251202,214000,4.61,4.69,4.61,4.675,1050,0
RENT.US,5,20251202,214500,4.69,4.69,4.635,4.635,300,0
RENT.US,5,20251202,215000,4.63,4.65,4.59,4.645,2400,0
RENT.US,5,20251202,215500,4.65,4.66,4.59,4.62,5356,0
RENT.US,5,20251203,153000,4.59,4.59,4.5615,4.5615,2963,0
RENT.US,5,20251203,153500,4.61,4.61,4.61,4.61,131,0
RENT.US,5,20251203,155500,4.72,4.72,4.72,4.72,100,0
RENT.US,5,20251203,162500,4.58,4.73,4.58,4.73,300,0
RENT.US,5,20251203,164000,4.66,4.66,4.66,4.66,600,0
RENT.US,5,20251203,165500,4.67,4.67,4.67,4.67,100,0
RENT.US,5,20251203,170000,4.69,4.69,4.68,4.68,200,0
RENT.US,5,20251203,172000,4.72,4.725,4.72,4.725,200,0
RENT.US,5,20251203,180500,4.75,4.75,4.75,4.75,100,0
RENT.US,5,20251203,181000,4.75,4.795,4.75,4.79,387,0
RENT.US,5,20251203,185000,4.81,4.81,4.81,4.81,100,0
