<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBIN.US,5,20251218,204000,36.36,36.4,36.36,36.375,1341,0
MBIN.US,5,20251218,204500,36.4,36.42,36.4,36.4,300,0
MBIN.US,5,20251218,205000,36.38,36.41,36.36,36.36,502,0
MBIN.US,5,20251218,205500,36.35,36.35,36.35,36.35,100,0
MBIN.US,5,20251218,210000,36.4,36.46,36.4,36.46,500,0
MBIN.US,5,20251218,210500,36.47,36.47,36.455,36.455,300,0
MBIN.US,5,20251218,212000,36.51,36.51,36.45,36.45,800,0
MBIN.US,5,20251218,213000,36.44,36.505,36.44,36.505,817,0
MBIN.US,5,20251218,213500,36.51,36.51,36.46,36.47,800,0
MBIN.US,5,20251218,214000,36.47,36.47,36.455,36.455,400,0
MBIN.US,5,20251218,214500,36.45,36.45,36.445,36.445,300,0
MBIN.US,5,20251218,215000,36.4,36.4,36.35,36.38,2228,0
MBIN.US,5,20251218,215500,36.36,36.41,36.32,36.41,3085,0
MBIN.US,5,20251219,153000,36.31,36.32,36.31,36.32,13621,0
MBIN.US,5,20251219,154000,36.455,36.455,36.455,36.455,100,0
MBIN.US,5,20251219,154500,36.26,36.26,36.19,36.19,500,0
MBIN.US,5,20251219,155000,36.18,36.185,36.18,36.185,721,0
MBIN.US,5,20251219,160000,36.2991,36.2991,36.2991,36.2991,201,0
MBIN.US,5,20251219,160500,36.145,36.145,36.145,36.145,100,0
MBIN.US,5,20251219,161500,36.19,36.19,36.19,36.19,159,0
MBIN.US,5,20251219,162500,35.96,35.98,35.73,35.95,826,0
MBIN.US,5,20251219,163500,35.89,35.89,35.75,35.815,400,0
MBIN.US,5,20251219,164000,35.815,35.815,35.815,35.815,441,0
MBIN.US,5,20251219,164500,35.7501,35.885,35.7501,35.82,6076,0
MBIN.US,5,20251219,165500,35.82,35.82,35.74,35.75,1703,0
MBIN.US,5,20251219,170000,35.685,35.685,35.59,35.59,300,0
MBIN.US,5,20251219,170500,35.61,35.61,35.57,35.57,419,0
MBIN.US,5,20251219,171500,35.51,35.51,35.335,35.39,645,0
MBIN.US,5,20251219,172000,35.385,35.42,35.3,35.35,730,0
MBIN.US,5,20251219,172500,35.2,35.2,35.2,35.2,100,0
MBIN.US,5,20251219,173000,35.36,35.36,35.36,35.36,300,0
MBIN.US,5,20251219,173500,35.365,35.43,35.365,35.38,2955,0
MBIN.US,5,20251219,174000,35.32,35.41,35.32,35.41,300,0
MBIN.US,5,20251219,174500,35.335,35.335,35.335,35.335,100,0
MBIN.US,5,20251219,175000,35.38,35.4099,35.335,35.4099,489,0
MBIN.US,5,20251219,175500,35.41,35.41,35.38,35.38,300,0
MBIN.US,5,20251219,180500,35.325,35.325,35.3,35.325,300,0
MBIN.US,5,20251219,181000,35.32,35.37,35.32,35.325,400,0
MBIN.US,5,20251219,181500,35.335,35.335,35.335,35.335,100,0
MBIN.US,5,20251219,182000,35.3201,35.38,35.3,35.34,1147,0
MBIN.US,5,20251219,183000,35.32,35.32,35.285,35.32,1493,0
MBIN.US,5,20251219,183500,35.27,35.28,35.265,35.265,500,0
MBIN.US,5,20251219,184000,35.26,35.26,35.24,35.24,200,0
MBIN.US,5,20251219,184500,35.22,35.235,35.21,35.235,400,0
MBIN.US,5,20251219,185000,35.2321,35.26,35.23,35.25,700,0
MBIN.US,5,20251219,185500,35.17,35.17,35.17,35.17,100,0
MBIN.US,5,20251219,190000,35.16,35.16,35.13,35.13,300,0
MBIN.US,5,20251219,190500,35.13,35.13,35.11,35.11,200,0
MBIN.US,5,20251219,191500,35.16,35.16,35.1,35.13,854,0
MBIN.US,5,20251219,192500,35.08,35.08,35.08,35.08,100,0
MBIN.US,5,20251219,193000,35.08,35.08,35.08,35.08,200,0
MBIN.US,5,20251219,193500,35.03,35.03,35.02,35.02,300,0
MBIN.US,5,20251219,194000,35.03,35.07,35.03,35.03,944,0
MBIN.US,5,20251219,194500,35.03,35.03,34.93,34.93,931,0
MBIN.US,5,20251219,195000,34.92,34.92,34.915,34.915,200,0
MBIN.US,5,20251219,195500,34.94,35.01,34.94,34.95,1314,0
MBIN.US,5,20251219,200000,34.965,34.965,34.91,34.91,422,0
MBIN.US,5,20251219,200500,34.87,34.87,34.82,34.82,300,0
MBIN.US,5,20251219,201000,34.7,34.7,34.665,34.68,813,0
MBIN.US,5,20251219,201500,34.645,34.67,34.645,34.67,200,0
MBIN.US,5,20251219,202000,34.73,34.82,34.695,34.82,700,0
MBIN.US,5,20251219,202500,34.865,34.865,34.865,34.865,100,0
MBIN.US,5,20251219,203000,34.8,34.8,34.74,34.75,906,0
MBIN.US,5,20251219,203500,34.78,34.7925,34.78,34.7925,200,0
MBIN.US,5,20251219,204000,34.81,34.81,34.81,34.81,100,0
MBIN.US,5,20251219,205000,34.83,34.84,34.82,34.82,300,0
MBIN.US,5,20251219,205500,34.8,34.95,34.8,34.95,3306,0
MBIN.US,5,20251219,210000,34.95,35.05,34.93,34.93,1640,0
MBIN.US,5,20251219,210500,34.96,34.96,34.96,34.96,100,0
MBIN.US,5,20251219,211000,34.96,34.96,34.87,34.87,1100,0
MBIN.US,5,20251219,211500,34.91,34.91,34.91,34.91,310,0
MBIN.US,5,20251219,212000,34.89,34.9,34.855,34.895,900,0
MBIN.US,5,20251219,212500,34.92,34.92,34.86,34.86,500,0
MBIN.US,5,20251219,213000,34.89,34.93,34.88,34.93,1200,0
MBIN.US,5,20251219,213500,34.9,34.91,34.89,34.89,651,0
MBIN.US,5,20251219,214000,34.92,34.98,34.91,34.96,2914,0
MBIN.US,5,20251219,214500,34.96,34.985,34.96,34.985,500,0
MBIN.US,5,20251219,215000,34.96,35.05,34.96,35.04,6556,0
MBIN.US,5,20251219,215500,35.024,35.13,35.01,35.13,10889,0
MBIN.US,5,20251222,153000,34.92,35.11,34.92,35.11,8695,0
MBIN.US,5,20251222,154000,35.15,35.15,35.15,35.15,492,0
MBIN.US,5,20251222,154500,35.215,35.215,35.1709,35.21,800,0
MBIN.US,5,20251222,161000,35.155,35.155,35.15,35.15,200,0
MBIN.US,5,20251222,161500,35.15,35.15,35.15,35.15,111,0
MBIN.US,5,20251222,162000,35.27,35.3478,35.25,35.3478,1128,0
MBIN.US,5,20251222,163000,35.275,35.275,35.275,35.275,300,0
MBIN.US,5,20251222,163500,35.275,35.275,34.9017,34.9017,2584,0
MBIN.US,5,20251222,164000,34.9,34.9,34.9,34.9,100,0
MBIN.US,5,20251222,164500,34.91,34.91,34.91,34.91,100,0
MBIN.US,5,20251222,165000,34.875,34.875,34.76,34.76,1500,0
MBIN.US,5,20251222,165500,34.8,34.8,34.78,34.78,300,0
MBIN.US,5,20251222,170000,34.75,34.76,34.75,34.75,700,0
MBIN.US,5,20251222,170500,34.67,34.67,34.67,34.67,564,0
MBIN.US,5,20251222,172000,34.59,34.59,34.5,34.5,550,0
MBIN.US,5,20251222,172500,34.44,34.44,34.44,34.44,121,0
MBIN.US,5,20251222,173000,34.52,34.58,34.52,34.58,1000,0
MBIN.US,5,20251222,174500,34.575,34.575,34.575,34.575,100,0
MBIN.US,5,20251222,175000,34.52,34.52,34.51,34.51,400,0
MBIN.US,5,20251222,180000,34.49,34.49,34.44,34.44,1500,0
MBIN.US,5,20251222,180500,34.44,34.48,34.37,34.37,1207,0
MBIN.US,5,20251222,182000,34.31,34.31,34.31,34.31,100,0
MBIN.US,5,20251222,183000,34.34,34.36,34.26,34.26,700,0
MBIN.US,5,20251222,183500,34.3299,34.33,34.32,34.33,1687,0
MBIN.US,5,20251222,184000,34.29,34.35,34.29,34.33,600,0
MBIN.US,5,20251222,184500,34.36,34.38,34.36,34.38,400,0
MBIN.US,5,20251222,185000,34.36,34.45,34.36,34.45,587,0
MBIN.US,5,20251222,185500,34.41,34.41,34.4,34.4,200,0
MBIN.US,5,20251222,191000,34.38,34.38,34.265,34.265,1389,0
MBIN.US,5,20251222,192000,34.2,34.2,34.2,34.2,100,0
MBIN.US,5,20251222,193000,34.2,34.2,34.2,34.2,113,0
MBIN.US,5,20251222,193500,34.12,34.18,34.12,34.165,1493,0
MBIN.US,5,20251222,194000,34.14,34.16,34.13,34.16,300,0
MBIN.US,5,20251222,194500,34.13,34.13,34.13,34.13,200,0
MBIN.US,5,20251222,195500,34.115,34.115,34.08,34.08,727,0
MBIN.US,5,20251222,200000,34.01,34.01,33.87,33.96,1162,0
MBIN.US,5,20251222,200500,33.96,33.96,33.88,33.96,3939,0
MBIN.US,5,20251222,201000,34,34.065,34,34.065,3107,0
MBIN.US,5,20251222,201500,34,34.04,33.92,34.01,5115,0
MBIN.US,5,20251222,202000,33.99,34.01,33.94,34.01,971,0
MBIN.US,5,20251222,202500,34,34.03,34,34.03,600,0
MBIN.US,5,20251222,203000,33.99,33.99,33.96,33.96,500,0
MBIN.US,5,20251222,203500,33.965,34.19,33.965,34.15,4830,0
MBIN.US,5,20251222,204000,34.155,34.215,34.12,34.215,2590,0
MBIN.US,5,20251222,204500,34.24,34.25,34.24,34.25,200,0
MBIN.US,5,20251222,205000,34.24,34.28,34.235,34.235,857,0
MBIN.US,5,20251222,205500,34.31,34.97,34.31,34.96,28600,0
MBIN.US,5,20251222,210000,34.98,35,34.84,34.98,6826,0
MBIN.US,5,20251222,210500,34.98,34.98,34.8,34.8,500,0
MBIN.US,5,20251222,211000,34.94,34.97,34.87,34.93,9824,0
MBIN.US,5,20251222,211500,34.875,34.875,34.81,34.86,3404,0
MBIN.US,5,20251222,212000,34.84,34.96,34.84,34.96,3720,0
MBIN.US,5,20251222,212500,34.99,34.99,34.98,34.98,500,0
MBIN.US,5,20251222,213000,34.93,34.97,34.87,34.96,5866,0
MBIN.US,5,20251222,213500,34.995,35.01,34.98,35,960,0
MBIN.US,5,20251222,214000,34.995,35.04,34.95,35.04,1613,0
MBIN.US,5,20251222,214500,35,35.009,34.96,35,14092,0
MBIN.US,5,20251222,215000,34.97,35.05,34.97,35.05,9947,0
MBIN.US,5,20251222,215500,35.01,35.09,35,35.01,36703,0
MBIN.US,5,20251223,153000,34.78,35.04,34.635,34.635,776,0
MBIN.US,5,20251223,154000,34.61,34.88,34.55,34.88,400,0
MBIN.US,5,20251223,154500,34.715,34.715,34.715,34.715,100,0
MBIN.US,5,20251223,155000,34.47,34.47,34.47,34.47,100,0
MBIN.US,5,20251223,155500,34.56,34.56,34.56,34.56,100,0
MBIN.US,5,20251223,160000,34.695,34.695,34.57,34.57,414,0
MBIN.US,5,20251223,160500,34.585,34.6315,34.39,34.395,8217,0
MBIN.US,5,20251223,161000,34.425,34.59,34.425,34.47,400,0
MBIN.US,5,20251223,161500,34.42,34.43,34.42,34.43,200,0
MBIN.US,5,20251223,162000,34.45,34.45,34.42,34.42,300,0
MBIN.US,5,20251223,162500,34.41,34.42,34.41,34.41,600,0
MBIN.US,5,20251223,163000,34.41,34.41,34.41,34.41,200,0
MBIN.US,5,20251223,163500,34.45,34.59,34.45,34.59,2619,0
MBIN.US,5,20251223,164000,34.61,34.615,34.41,34.43,1000,0
MBIN.US,5,20251223,164500,34.43,34.43,34.43,34.43,100,0
MBIN.US,5,20251223,165000,34.55,34.68,34.55,34.68,200,0
MBIN.US,5,20251223,165500,34.53,34.53,34.43,34.44,500,0
MBIN.US,5,20251223,170000,34.455,34.455,34.4,34.4,1700,0
MBIN.US,5,20251223,170500,34.4,34.42,34.365,34.365,400,0
MBIN.US,5,20251223,171000,34.3,34.3,34.3,34.3,100,0
MBIN.US,5,20251223,171500,34.29,34.29,34.29,34.29,100,0
MBIN.US,5,20251223,172000,34.3,34.3,34.3,34.3,100,0
MBIN.US,5,20251223,173000,34.25,34.26,34.25,34.25,1012,0
MBIN.US,5,20251223,173500,34.24,34.29,34.24,34.29,1637,0
MBIN.US,5,20251223,174000,34.26,34.26,34.17,34.17,900,0
MBIN.US,5,20251223,174500,34.29,34.29,34.29,34.29,122,0
MBIN.US,5,20251223,175000,34.165,34.36,34.13,34.36,1800,0
MBIN.US,5,20251223,175500,34.285,34.285,34.25,34.27,1610,0
MBIN.US,5,20251223,180000,34.3096,34.3096,34.21,34.21,1297,0
MBIN.US,5,20251223,180500,34.2,34.235,34.2,34.235,200,0
MBIN.US,5,20251223,181500,34.28,34.28,34.235,34.235,258,0
MBIN.US,5,20251223,182000,34.28,34.32,34.28,34.3,990,0
MBIN.US,5,20251223,182500,34.3,34.35,34.3,34.35,697,0
MBIN.US,5,20251223,183500,34.3,34.3,34.29,34.29,200,0
MBIN.US,5,20251223,184000,34.245,34.245,34.245,34.245,100,0
MBIN.US,5,20251223,184500,34.25,34.25,34.25,34.25,400,0
MBIN.US,5,20251223,185000,34.21,34.21,34.18,34.2,1286,0
MBIN.US,5,20251223,185500,34.18,34.205,34.11,34.205,1737,0
MBIN.US,5,20251223,190000,34.27,34.31,34.2,34.24,1610,0
MBIN.US,5,20251223,190500,34.32,34.32,34.32,34.32,600,0
MBIN.US,5,20251223,192000,34.33,34.33,34.295,34.33,580,0
MBIN.US,5,20251223,193000,34.3,34.33,34.3,34.3,500,0
MBIN.US,5,20251223,193500,34.26,34.27,34.19,34.195,800,0
MBIN.US,5,20251223,194000,34.25,34.25,34.25,34.25,400,0
MBIN.US,5,20251223,194500,34.23,34.27,34.205,34.23,2919,0
MBIN.US,5,20251223,195000,34.29,34.29,34.29,34.29,100,0
MBIN.US,5,20251223,195500,34.3,34.39,34.3,34.39,600,0
MBIN.US,5,20251223,200000,34.37,34.37,34.37,34.37,200,0
MBIN.US,5,20251223,200500,34.29,34.29,34.26,34.26,200,0
MBIN.US,5,20251223,201000,34.16,34.31,34.16,34.21,1106,0
MBIN.US,5,20251223,201500,34.205,34.205,33.95,33.95,1580,0
MBIN.US,5,20251223,202000,34.0327,34.15,33.98,34.15,1847,0
MBIN.US,5,20251223,202500,34.15,34.16,33.99,33.99,2010,0
MBIN.US,5,20251223,203000,34.085,34.1027,34.0401,34.1027,1588,0
MBIN.US,5,20251223,203500,34.105,34.105,34.105,34.105,104,0
MBIN.US,5,20251223,204000,34.1285,34.1285,34.03,34.09,3727,0
MBIN.US,5,20251223,204500,34.0501,34.13,33.9701,33.9701,8778,0
MBIN.US,5,20251223,205000,34.0383,34.0383,33.93,33.93,2684,0
MBIN.US,5,20251223,205500,33.9,33.93,33.88,33.89,2448,0
MBIN.US,5,20251223,210000,33.9,33.9,33.86,33.86,525,0
MBIN.US,5,20251223,210500,33.86,33.9,33.82,33.84,2448,0
MBIN.US,5,20251223,211000,33.87,33.87,33.82,33.82,820,0
MBIN.US,5,20251223,211500,33.83,33.83,33.71,33.77,3512,0
MBIN.US,5,20251223,212000,33.8,33.88,33.8,33.88,711,0
MBIN.US,5,20251223,212500,33.92,33.92,33.85,33.855,816,0
MBIN.US,5,20251223,213000,33.79,33.94,33.79,33.94,1836,0
MBIN.US,5,20251223,213500,33.84,33.86,33.75,33.75,1467,0
MBIN.US,5,20251223,214000,33.75,33.76,33.73,33.76,1300,0
MBIN.US,5,20251223,214500,33.765,33.765,33.67,33.69,2038,0
MBIN.US,5,20251223,215000,33.67,33.72,33.53,33.72,14091,0
MBIN.US,5,20251223,215500,33.72,33.73,33.59,33.64,40281,0
MBIN.US,5,20251224,153000,33.63,34.195,33.45,33.45,593,0
MBIN.US,5,20251224,154000,34.015,34.015,33.98,33.98,300,0
MBIN.US,5,20251224,154500,33.28,34.02,33.28,33.89,1164,0
MBIN.US,5,20251224,155000,33.97,33.975,33.97,33.975,584,0
MBIN.US,5,20251224,160000,33.9,33.9,33.9,33.9,100,0
MBIN.US,5,20251224,160500,33.9,34.05,33.9,34.05,1100,0
MBIN.US,5,20251224,161000,34.06,34.06,33.88,33.98,1399,0
MBIN.US,5,20251224,161500,34.04,34.05,34.03,34.05,1045,0
MBIN.US,5,20251224,162000,34.08,34.1991,34.08,34.17,650,0
MBIN.US,5,20251224,162500,34.16,34.16,34,34,911,0
MBIN.US,5,20251224,163000,33.99,34.11,33.98,34.11,825,0
MBIN.US,5,20251224,163500,33.975,33.975,33.88,33.9,321,0
MBIN.US,5,20251224,164000,33.85,33.86,33.82,33.86,500,0
MBIN.US,5,20251224,164500,33.88,33.88,33.88,33.88,100,0
MBIN.US,5,20251224,165500,33.83,33.855,33.78,33.78,3533,0
MBIN.US,5,20251224,170000,33.86,33.86,33.69,33.7,1000,0
MBIN.US,5,20251224,170500,33.69,33.69,33.69,33.69,100,0
MBIN.US,5,20251224,171000,33.74,33.745,33.74,33.745,200,0
MBIN.US,5,20251224,171500,33.67,33.67,33.605,33.605,500,0
MBIN.US,5,20251224,173000,33.69,33.72,33.63,33.67,1700,0
MBIN.US,5,20251224,174000,33.71,33.71,33.66,33.705,1917,0
MBIN.US,5,20251224,175000,33.67,33.67,33.66,33.66,600,0
MBIN.US,5,20251224,175500,33.7,33.74,33.7,33.74,200,0
MBIN.US,5,20251224,180000,33.765,33.78,33.765,33.78,300,0
MBIN.US,5,20251224,181500,33.73,33.765,33.715,33.715,800,0
MBIN.US,5,20251224,182000,33.715,33.77,33.715,33.77,200,0
MBIN.US,5,20251224,182500,33.73,33.81,33.73,33.81,472,0
MBIN.US,5,20251224,183000,33.825,33.83,33.78,33.805,600,0
MBIN.US,5,20251224,183500,33.79,33.79,33.79,33.79,447,0
MBIN.US,5,20251224,184000,33.82,33.82,33.82,33.82,100,0
MBIN.US,5,20251224,184500,33.835,33.835,33.81,33.815,400,0
MBIN.US,5,20251224,185000,33.79,33.87,33.79,33.87,2101,0
MBIN.US,5,20251224,185500,33.9,33.9,33.83,33.85,1900,0
MBIN.US,5,20251224,190000,33.795,33.85,33.795,33.85,11676,0
MBIN.US,5,20251226,153000,33.74,33.74,33.66,33.66,2089,0
MBIN.US,5,20251226,153500,33.66,33.78,33.65,33.77,1441,0
MBIN.US,5,20251226,155000,33.88,33.88,33.67,33.67,1300,0
MBIN.US,5,20251226,160000,33.8,33.8,33.685,33.685,200,0
MBIN.US,5,20251226,164500,33.695,33.695,33.695,33.695,100,0
MBIN.US,5,20251226,165000,33.49,33.52,33.46,33.52,2385,0
MBIN.US,5,20251226,170000,33.5773,33.5773,33.5773,33.5773,376,0
MBIN.US,5,20251226,170500,33.575,33.575,33.575,33.575,254,0
MBIN.US,5,20251226,171000,33.575,33.65,33.57,33.57,1796,0
MBIN.US,5,20251226,171500,33.57,33.57,33.57,33.57,400,0
MBIN.US,5,20251226,172500,33.56,33.56,33.56,33.56,100,0
MBIN.US,5,20251226,173000,33.56,33.56,33.56,33.56,500,0
MBIN.US,5,20251226,173500,33.56,33.56,33.555,33.555,245,0
MBIN.US,5,20251226,174500,33.555,33.555,33.555,33.555,100,0
MBIN.US,5,20251226,180000,33.54,33.54,33.54,33.54,100,0
MBIN.US,5,20251226,180500,33.51,33.525,33.46,33.525,4572,0
MBIN.US,5,20251226,181000,33.525,33.525,33.525,33.525,100,0
MBIN.US,5,20251226,181500,33.525,33.525,33.525,33.525,300,0
MBIN.US,5,20251226,182000,33.52,33.52,33.52,33.52,410,0
MBIN.US,5,20251226,183000,33.58,33.62,33.58,33.61,800,0
MBIN.US,5,20251226,183500,33.6,33.6,33.6,33.6,100,0
MBIN.US,5,20251226,184000,33.63,33.63,33.63,33.63,678,0
MBIN.US,5,20251226,190000,33.66,33.805,33.64,33.805,2200,0
MBIN.US,5,20251226,190500,33.71,33.715,33.7,33.715,732,0
MBIN.US,5,20251226,191000,33.7,33.72,33.7,33.715,1549,0
MBIN.US,5,20251226,191500,33.7,33.76,33.7,33.76,600,0
MBIN.US,5,20251226,192500,33.75,33.79,33.75,33.79,200,0
MBIN.US,5,20251226,193500,33.7968,33.83,33.7968,33.81,369,0
MBIN.US,5,20251226,194000,33.81,33.81,33.77,33.77,500,0
MBIN.US,5,20251226,195500,33.72,33.735,33.72,33.735,200,0
MBIN.US,5,20251226,200000,33.73,33.76,33.73,33.76,500,0
MBIN.US,5,20251226,201000,33.765,33.765,33.765,33.765,100,0
MBIN.US,5,20251226,201500,33.76,33.76,33.76,33.76,234,0
MBIN.US,5,20251226,202000,33.755,33.755,33.755,33.755,200,0
MBIN.US,5,20251226,202500,33.76,33.76,33.76,33.76,100,0
MBIN.US,5,20251226,203000,33.73,33.76,33.7,33.745,2000,0
MBIN.US,5,20251226,204000,33.735,33.735,33.71,33.71,300,0
MBIN.US,5,20251226,204500,33.73,33.73,33.73,33.73,100,0
MBIN.US,5,20251226,205000,33.75,33.77,33.75,33.77,200,0
MBIN.US,5,20251226,205500,33.74,33.75,33.74,33.74,600,0
MBIN.US,5,20251226,210000,33.76,33.8,33.76,33.78,500,0
MBIN.US,5,20251226,210500,33.785,33.785,33.785,33.785,100,0
MBIN.US,5,20251226,211000,33.77,33.78,33.77,33.78,500,0
MBIN.US,5,20251226,211500,33.85,33.85,33.85,33.85,100,0
MBIN.US,5,20251226,212000,33.82,33.844,33.82,33.82,2044,0
MBIN.US,5,20251226,212500,33.82,33.84,33.82,33.83,400,0
MBIN.US,5,20251226,213000,33.84,33.84,33.83,33.84,700,0
MBIN.US,5,20251226,213500,33.82,33.82,33.82,33.82,100,0
MBIN.US,5,20251226,214000,33.84,33.84,33.81,33.82,800,0
MBIN.US,5,20251226,214500,33.79,33.815,33.76,33.76,300,0
MBIN.US,5,20251226,215000,33.76,33.79,33.76,33.78,500,0
MBIN.US,5,20251226,215500,33.81,33.83,33.705,33.72,18820,0
MBIN.US,5,20251229,153000,33.74,33.76,33.7,33.74,5285,0
MBIN.US,5,20251229,154000,33.72,33.725,33.7,33.725,1183,0
MBIN.US,5,20251229,154500,33.73,33.73,33.73,33.73,100,0
MBIN.US,5,20251229,155000,33.73,33.73,33.73,33.73,100,0
MBIN.US,5,20251229,155500,33.7,33.7,33.7,33.7,1700,0
MBIN.US,5,20251229,160000,33.7,33.74,33.7,33.74,6557,0
MBIN.US,5,20251229,160500,33.7,33.815,33.7,33.815,8314,0
MBIN.US,5,20251229,161000,33.86,33.86,33.86,33.86,100,0
MBIN.US,5,20251229,161500,33.795,33.795,33.795,33.795,260,0
MBIN.US,5,20251229,162000,33.7,33.7,33.7,33.7,3237,0
MBIN.US,5,20251229,162500,33.7,33.7,33.7,33.7,2200,0
MBIN.US,5,20251229,163000,33.7,33.73,33.7,33.7,5693,0
MBIN.US,5,20251229,163500,33.7,33.7,33.69,33.7,5402,0
MBIN.US,5,20251229,164000,33.7,33.75,33.7,33.75,3768,0
MBIN.US,5,20251229,165000,33.76,33.805,33.75,33.805,4880,0
MBIN.US,5,20251229,165500,33.75,33.75,33.72,33.72,500,0
MBIN.US,5,20251229,170000,33.7,33.7045,33.7,33.7,1500,0
MBIN.US,5,20251229,170500,33.7448,33.7448,33.7448,33.7448,150,0
MBIN.US,5,20251229,171000,33.82,33.86,33.82,33.83,5739,0
MBIN.US,5,20251229,171500,33.8,33.8,33.79,33.79,200,0
MBIN.US,5,20251229,172000,33.86,33.86,33.86,33.86,100,0
MBIN.US,5,20251229,172500,33.84,33.84,33.84,33.84,2109,0
MBIN.US,5,20251229,173500,33.8,33.8,33.8,33.8,300,0
MBIN.US,5,20251229,175500,33.81,33.81,33.81,33.81,100,0
MBIN.US,5,20251229,181500,33.75,33.8,33.75,33.8,600,0
MBIN.US,5,20251229,182000,33.8099,33.8099,33.8099,33.8099,253,0
MBIN.US,5,20251229,182500,33.765,33.765,33.765,33.765,100,0
MBIN.US,5,20251229,183000,33.8,33.8,33.775,33.775,300,0
MBIN.US,5,20251229,184000,33.74,33.76,33.74,33.76,400,0
MBIN.US,5,20251229,184500,33.74,33.74,33.73,33.73,231,0
MBIN.US,5,20251229,185000,33.76,33.77,33.76,33.77,200,0
MBIN.US,5,20251229,185500,33.74,33.77,33.74,33.77,300,0
MBIN.US,5,20251229,190500,33.8,33.81,33.8,33.8,5908,0
MBIN.US,5,20251229,191000,33.81,33.81,33.81,33.81,100,0
MBIN.US,5,20251229,192500,33.84,33.84,33.83,33.835,615,0
MBIN.US,5,20251229,193000,33.84,33.84,33.84,33.84,952,0
MBIN.US,5,20251229,194000,33.81,33.81,33.79,33.79,400,0
MBIN.US,5,20251229,195000,33.78,33.78,33.78,33.78,200,0
MBIN.US,5,20251229,200000,33.75,33.75,33.75,33.75,100,0
MBIN.US,5,20251229,201500,33.78,34.008,33.77,33.875,26781,0
MBIN.US,5,20251229,202500,33.8,33.83,33.8,33.83,200,0
MBIN.US,5,20251229,203000,33.7,33.7,33.7,33.7,300,0
MBIN.US,5,20251229,204000,33.75,33.75,33.72,33.72,700,0
MBIN.US,5,20251229,204500,33.72,33.72,33.7,33.7,520,0
MBIN.US,5,20251229,205000,33.7,33.7,33.7,33.7,100,0
MBIN.US,5,20251229,210000,33.7,33.7,33.7,33.7,400,0
MBIN.US,5,20251229,210500,33.67,33.708,33.67,33.708,550,0
MBIN.US,5,20251229,211000,33.71,33.71,33.71,33.71,700,0
MBIN.US,5,20251229,211500,33.7,33.7,33.67,33.67,410,0
MBIN.US,5,20251229,212000,33.62,33.62,33.61,33.61,300,0
MBIN.US,5,20251229,212500,33.58,33.58,33.57,33.57,300,0
MBIN.US,5,20251229,213000,33.555,33.5874,33.555,33.56,697,0
MBIN.US,5,20251229,213500,33.63,33.63,33.59,33.595,819,0
MBIN.US,5,20251229,214000,33.52,33.54,33.5,33.51,1700,0
MBIN.US,5,20251229,214500,33.48,33.505,33.48,33.5,1100,0
MBIN.US,5,20251229,215000,33.5,33.52,33.42,33.42,2430,0
MBIN.US,5,20251229,215500,33.44,33.5,33.41,33.43,30237,0
MBIN.US,5,20251230,153000,33.29,33.29,33.29,33.29,2043,0
MBIN.US,5,20251230,154000,33.155,33.29,33.01,33.29,1615,0
MBIN.US,5,20251230,155000,33.29,33.29,33.29,33.29,113,0
MBIN.US,5,20251230,160000,33.21,33.21,33.1696,33.1696,200,0
MBIN.US,5,20251230,160500,33.19,33.19,33.19,33.19,231,0
MBIN.US,5,20251230,161000,33.19,33.19,33.19,33.19,200,0
MBIN.US,5,20251230,162000,33.12,33.12,33.115,33.115,200,0
MBIN.US,5,20251230,163000,33.12,33.12,33.03,33.03,300,0
MBIN.US,5,20251230,164500,33.23,33.325,33.1,33.1,1158,0
MBIN.US,5,20251230,165500,33.22,33.22,33.22,33.22,2033,0
MBIN.US,5,20251230,170500,33.21,33.285,33.21,33.285,626,0
MBIN.US,5,20251230,171000,33.37,33.37,33.37,33.37,100,0
MBIN.US,5,20251230,172500,33.314,33.34,33.295,33.34,1121,0
MBIN.US,5,20251230,173000,33.295,33.295,33.295,33.295,100,0
MBIN.US,5,20251230,174000,33.26,33.35,33.26,33.34,1272,0
MBIN.US,5,20251230,180000,33.45,33.45,33.45,33.45,100,0
MBIN.US,5,20251230,180500,33.34,33.34,33.34,33.34,100,0
MBIN.US,5,20251230,181000,33.4,33.4,33.4,33.4,100,0
MBIN.US,5,20251230,181500,33.395,33.46,33.395,33.46,350,0
MBIN.US,5,20251230,182000,33.45,33.46,33.45,33.46,300,0
MBIN.US,5,20251230,182500,33.46,33.46,33.46,33.46,100,0
MBIN.US,5,20251230,183000,33.43,33.49,33.43,33.49,1300,0
MBIN.US,5,20251230,183500,33.47,33.53,33.47,33.53,200,0
MBIN.US,5,20251230,184000,33.51,33.51,33.45,33.48,1100,0
MBIN.US,5,20251230,185000,33.43,33.44,33.43,33.44,300,0
MBIN.US,5,20251230,185500,33.42,33.42,33.39,33.39,319,0
MBIN.US,5,20251230,190000,33.43,33.44,33.39,33.44,400,0
MBIN.US,5,20251230,190500,33.45,33.45,33.45,33.45,100,0
MBIN.US,5,20251230,191000,33.44,33.51,33.44,33.51,400,0
MBIN.US,5,20251230,192000,33.485,33.51,33.47,33.47,1528,0
