<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRXP.US,5,20251106,162000,2.68,2.7099,2.675,2.685,3424,0
NRXP.US,5,20251106,162500,2.66,2.675,2.66,2.675,400,0
NRXP.US,5,20251106,163000,2.67,2.6797,2.67,2.6721,938,0
NRXP.US,5,20251106,163500,2.65,2.65,2.65,2.65,2795,0
NRXP.US,5,20251106,164000,2.65,2.65,2.6,2.64,19764,0
NRXP.US,5,20251106,164500,2.6464,2.6464,2.6464,2.6464,100,0
NRXP.US,5,20251106,165500,2.64,2.64,2.64,2.64,113,0
NRXP.US,5,20251106,170000,2.64,2.64,2.64,2.64,200,0
NRXP.US,5,20251106,170500,2.6381,2.6498,2.6381,2.64,1900,0
NRXP.US,5,20251106,171500,2.63,2.63,2.63,2.63,2700,0
NRXP.US,5,20251106,172500,2.6301,2.637,2.62,2.62,3540,0
NRXP.US,5,20251106,173000,2.61,2.61,2.61,2.61,200,0
NRXP.US,5,20251106,173500,2.62,2.67,2.62,2.67,13082,0
NRXP.US,5,20251106,174000,2.67,2.68,2.66,2.66,22942,0
NRXP.US,5,20251106,174500,2.6716,2.68,2.67,2.67,435,0
NRXP.US,5,20251106,175000,2.66,2.67,2.6401,2.6401,5918,0
NRXP.US,5,20251106,175500,2.655,2.67,2.65,2.67,2401,0
NRXP.US,5,20251106,180000,2.67,2.68,2.67,2.67,308,0
NRXP.US,5,20251106,180500,2.6769,2.6769,2.6769,2.6769,186,0
NRXP.US,5,20251106,181000,2.67,2.68,2.67,2.67,2760,0
NRXP.US,5,20251106,181500,2.7098,2.7098,2.69,2.69,200,0
NRXP.US,5,20251106,182000,2.69,2.69,2.67,2.67,200,0
NRXP.US,5,20251106,182500,2.68,2.68,2.68,2.68,110,0
NRXP.US,5,20251106,183000,2.67,2.67,2.67,2.67,200,0
NRXP.US,5,20251106,183500,2.6835,2.6941,2.6835,2.6941,250,0
NRXP.US,5,20251106,184000,2.6703,2.6703,2.67,2.67,500,0
NRXP.US,5,20251106,184500,2.685,2.685,2.685,2.685,300,0
NRXP.US,5,20251106,185000,2.685,2.685,2.685,2.685,1000,0
NRXP.US,5,20251106,185500,2.685,2.685,2.6701,2.6701,900,0
NRXP.US,5,20251106,190000,2.685,2.685,2.685,2.685,275,0
NRXP.US,5,20251106,190500,2.67,2.68,2.67,2.675,1700,0
NRXP.US,5,20251106,191000,2.68,2.68,2.67,2.67,2395,0
NRXP.US,5,20251106,192000,2.68,2.68,2.68,2.68,100,0
NRXP.US,5,20251106,192500,2.68,2.68,2.665,2.665,500,0
NRXP.US,5,20251106,193000,2.6832,2.6832,2.68,2.68,470,0
NRXP.US,5,20251106,194000,2.7,2.7,2.68,2.68,600,0
NRXP.US,5,20251106,194500,2.66,2.685,2.66,2.685,1100,0
NRXP.US,5,20251106,195000,2.67,2.68,2.67,2.68,1805,0
NRXP.US,5,20251106,195500,2.7,2.73,2.7,2.71,8506,0
NRXP.US,5,20251106,200500,2.7,2.7299,2.7,2.7299,2000,0
NRXP.US,5,20251106,201000,2.695,2.695,2.695,2.695,600,0
NRXP.US,5,20251106,201500,2.7,2.7,2.68,2.68,1340,0
NRXP.US,5,20251106,202000,2.69,2.69,2.681,2.681,1918,0
NRXP.US,5,20251106,203000,2.695,2.71,2.695,2.71,350,0
NRXP.US,5,20251106,203500,2.705,2.705,2.705,2.705,100,0
NRXP.US,5,20251106,204500,2.7056,2.7099,2.69,2.7,1700,0
NRXP.US,5,20251106,210000,2.7,2.705,2.69,2.69,3772,0
NRXP.US,5,20251106,210500,2.69,2.7099,2.69,2.7099,5551,0
NRXP.US,5,20251106,211000,2.695,2.695,2.68,2.68,377,0
NRXP.US,5,20251106,211500,2.69,2.7,2.69,2.69,1900,0
NRXP.US,5,20251106,212000,2.68,2.693,2.68,2.68,984,0
NRXP.US,5,20251106,212500,2.68,2.69,2.665,2.665,2588,0
NRXP.US,5,20251106,213000,2.675,2.68,2.675,2.68,555,0
NRXP.US,5,20251106,213500,2.68,2.68,2.665,2.665,3000,0
NRXP.US,5,20251106,214000,2.67,2.68,2.67,2.68,6242,0
NRXP.US,5,20251106,214500,2.695,2.695,2.68,2.68,3374,0
NRXP.US,5,20251106,215000,2.68,2.69,2.66,2.66,15998,0
NRXP.US,5,20251106,215500,2.665,2.685,2.66,2.67,19894,0
NRXP.US,5,20251107,153000,2.67,2.7,2.62,2.6201,37898,0
NRXP.US,5,20251107,153500,2.64,2.6455,2.55,2.5511,25181,0
NRXP.US,5,20251107,154000,2.55,2.65,2.52,2.585,61788,0
NRXP.US,5,20251107,154500,2.5625,2.59,2.55,2.5619,3173,0
NRXP.US,5,20251107,155000,2.55,2.59,2.55,2.57,11617,0
NRXP.US,5,20251107,155500,2.59,2.59,2.56,2.57,1400,0
NRXP.US,5,20251107,160000,2.58,2.61,2.56,2.57,9140,0
NRXP.US,5,20251107,160500,2.57,2.57,2.56,2.56,1727,0
NRXP.US,5,20251107,161000,2.569,2.57,2.56,2.57,675,0
NRXP.US,5,20251107,161500,2.57,2.5716,2.53,2.545,8668,0
NRXP.US,5,20251107,162000,2.53,2.545,2.53,2.54,913,0
NRXP.US,5,20251107,162500,2.55,2.55,2.53,2.53,2400,0
NRXP.US,5,20251107,163000,2.55,2.55,2.53,2.54,1962,0
NRXP.US,5,20251107,163500,2.5395,2.54,2.52,2.52,3780,0
NRXP.US,5,20251107,164000,2.5252,2.53,2.52,2.52,7400,0
NRXP.US,5,20251107,164500,2.53,2.5397,2.515,2.515,15711,0
NRXP.US,5,20251107,165000,2.52,2.5273,2.51,2.51,6684,0
NRXP.US,5,20251107,165500,2.51,2.523,2.51,2.52,3885,0
NRXP.US,5,20251107,170000,2.5199,2.525,2.51,2.51,3762,0
NRXP.US,5,20251107,170500,2.51,2.53,2.48,2.51,80538,0
NRXP.US,5,20251107,171000,2.48,2.5099,2.48,2.495,830,0
NRXP.US,5,20251107,171500,2.49,2.54,2.48,2.5397,45508,0
NRXP.US,5,20251107,172000,2.54,2.55,2.529,2.53,17306,0
NRXP.US,5,20251107,172500,2.55,2.55,2.51,2.52,2400,0
NRXP.US,5,20251107,173000,2.52,2.55,2.51,2.5467,26713,0
NRXP.US,5,20251107,173500,2.535,2.5697,2.53,2.53,20571,0
NRXP.US,5,20251107,174000,2.52,2.52,2.52,2.52,1000,0
NRXP.US,5,20251107,174500,2.52,2.525,2.5,2.505,4238,0
NRXP.US,5,20251107,175000,2.52,2.525,2.5002,2.525,1555,0
NRXP.US,5,20251107,175500,2.53,2.53,2.53,2.53,3390,0
NRXP.US,5,20251107,180000,2.51,2.525,2.51,2.5154,1208,0
NRXP.US,5,20251107,180500,2.51,2.51,2.505,2.505,1797,0
NRXP.US,5,20251107,181000,2.5,2.525,2.5,2.525,10933,0
NRXP.US,5,20251107,181500,2.51,2.51,2.51,2.51,100,0
NRXP.US,5,20251107,182000,2.51,2.53,2.51,2.53,1357,0
NRXP.US,5,20251107,182500,2.525,2.525,2.525,2.525,900,0
NRXP.US,5,20251107,183000,2.52,2.52,2.5135,2.5135,1108,0
NRXP.US,5,20251107,183500,2.52,2.52,2.51,2.515,536,0
NRXP.US,5,20251107,184000,2.52,2.56,2.51,2.54,17006,0
NRXP.US,5,20251107,184500,2.51,2.52,2.51,2.52,600,0
NRXP.US,5,20251107,185000,2.51,2.52,2.51,2.52,736,0
NRXP.US,5,20251107,185500,2.52,2.5329,2.5101,2.52,2549,0
NRXP.US,5,20251107,190000,2.525,2.525,2.51,2.51,280,0
NRXP.US,5,20251107,190500,2.52,2.52,2.52,2.52,1495,0
NRXP.US,5,20251107,191000,2.52,2.525,2.52,2.525,8300,0
NRXP.US,5,20251107,191500,2.52,2.5202,2.51,2.515,2526,0
NRXP.US,5,20251107,192000,2.51,2.5118,2.51,2.5118,3800,0
NRXP.US,5,20251107,192500,2.51,2.51,2.51,2.51,200,0
NRXP.US,5,20251107,193000,2.51,2.52,2.505,2.51,2010,0
NRXP.US,5,20251107,193500,2.5,2.5017,2.5,2.5,1430,0
NRXP.US,5,20251107,194000,2.505,2.52,2.505,2.505,10816,0
NRXP.US,5,20251107,194500,2.5,2.51,2.5,2.51,3954,0
NRXP.US,5,20251107,195000,2.515,2.5162,2.51,2.51,3100,0
NRXP.US,5,20251107,195500,2.515,2.53,2.515,2.525,3070,0
NRXP.US,5,20251107,200000,2.51,2.525,2.51,2.52,8448,0
NRXP.US,5,20251107,200500,2.52,2.52,2.51,2.51,300,0
NRXP.US,5,20251107,201000,2.51,2.54,2.51,2.51,1810,0
NRXP.US,5,20251107,201500,2.51,2.53,2.51,2.51,1075,0
NRXP.US,5,20251107,202000,2.51,2.51,2.51,2.51,859,0
NRXP.US,5,20251107,202500,2.51,2.5287,2.51,2.51,900,0
NRXP.US,5,20251107,203000,2.51,2.52,2.51,2.51,2361,0
NRXP.US,5,20251107,203500,2.515,2.539999,2.515,2.52,1416,0
NRXP.US,5,20251107,204000,2.52,2.53,2.52,2.53,900,0
NRXP.US,5,20251107,204500,2.54,2.54,2.52,2.52,2272,0
NRXP.US,5,20251107,205000,2.54,2.54,2.52,2.53,10104,0
NRXP.US,5,20251107,205500,2.52,2.53,2.51,2.51,29768,0
NRXP.US,5,20251107,210000,2.51,2.525,2.51,2.52,1007,0
NRXP.US,5,20251107,210500,2.51,2.51,2.5,2.5,851,0
NRXP.US,5,20251107,211000,2.495,2.5151,2.49,2.49,8541,0
NRXP.US,5,20251107,211500,2.495,2.495,2.47,2.47,12366,0
NRXP.US,5,20251107,212000,2.47,2.47,2.45,2.45,16784,0
NRXP.US,5,20251107,212500,2.47,2.475,2.45,2.46,5194,0
NRXP.US,5,20251107,213000,2.47,2.4783,2.47,2.47,1600,0
NRXP.US,5,20251107,213500,2.465,2.465,2.46,2.46,1519,0
NRXP.US,5,20251107,214000,2.46,2.465,2.45,2.46,6174,0
NRXP.US,5,20251107,214500,2.45,2.47,2.45,2.46,10574,0
NRXP.US,5,20251107,215000,2.46,2.46,2.45,2.4525,9747,0
NRXP.US,5,20251107,215500,2.45,2.46,2.44,2.45,25721,0
NRXP.US,5,20251110,153000,2.51,2.5985,2.51,2.52,7882,0
NRXP.US,5,20251110,153500,2.555,2.61,2.55,2.585,9117,0
NRXP.US,5,20251110,154000,2.5874,2.6,2.56,2.56,3058,0
NRXP.US,5,20251110,154500,2.57,2.5798,2.535,2.535,2412,0
NRXP.US,5,20251110,155000,2.53,2.57,2.53,2.546475,4444,0
NRXP.US,5,20251110,155500,2.52,2.55,2.52,2.54,2925,0
NRXP.US,5,20251110,160000,2.54,2.56,2.54,2.56,4970,0
NRXP.US,5,20251110,160500,2.5699,2.595,2.56,2.595,1531,0
NRXP.US,5,20251110,161000,2.59,2.591,2.57,2.57,3638,0
NRXP.US,5,20251110,161500,2.57,2.575,2.57,2.575,868,0
NRXP.US,5,20251110,162000,2.575,2.575,2.54,2.56,13334,0
NRXP.US,5,20251110,162500,2.55,2.5557,2.542,2.542,1130,0
NRXP.US,5,20251110,163000,2.55,2.57,2.55,2.57,2833,0
NRXP.US,5,20251110,163500,2.56,2.56,2.56,2.56,1497,0
NRXP.US,5,20251110,164000,2.55,2.55,2.53,2.532,10367,0
NRXP.US,5,20251110,164500,2.53,2.53,2.53,2.53,100,0
NRXP.US,5,20251110,165000,2.54,2.55,2.5,2.53,7493,0
NRXP.US,5,20251110,165500,2.525,2.525,2.5,2.5,721,0
NRXP.US,5,20251110,170000,2.5251,2.53,2.5,2.5226,4712,0
NRXP.US,5,20251110,170500,2.52,2.53,2.5186,2.52,2047,0
NRXP.US,5,20251110,171000,2.527,2.5309,2.52,2.5309,1987,0
NRXP.US,5,20251110,171500,2.53,2.53,2.52,2.52,1142,0
NRXP.US,5,20251110,172000,2.52,2.52,2.52,2.52,300,0
NRXP.US,5,20251110,172500,2.5232,2.5232,2.515,2.519,940,0
NRXP.US,5,20251110,173500,2.51,2.515,2.5,2.5,3277,0
NRXP.US,5,20251110,174000,2.5195,2.535,2.51,2.535,2685,0
NRXP.US,5,20251110,175000,2.515,2.515,2.515,2.515,108,0
NRXP.US,5,20251110,175500,2.5,2.5499,2.5,2.5499,3536,0
NRXP.US,5,20251110,180000,2.52,2.52,2.52,2.52,660,0
NRXP.US,5,20251110,180500,2.5389,2.5389,2.52,2.5294,700,0
NRXP.US,5,20251110,181000,2.52,2.52,2.52,2.52,210,0
NRXP.US,5,20251110,181500,2.51,2.54,2.51,2.54,986,0
NRXP.US,5,20251110,182000,2.5399,2.5792,2.5399,2.5792,2336,0
NRXP.US,5,20251110,182500,2.53,2.53,2.525,2.525,210,0
NRXP.US,5,20251110,183000,2.5239,2.5239,2.5239,2.5239,200,0
NRXP.US,5,20251110,183500,2.525,2.525,2.525,2.525,1120,0
NRXP.US,5,20251110,184000,2.535,2.535,2.535,2.535,200,0
NRXP.US,5,20251110,184500,2.54,2.57,2.54,2.5699,4882,0
NRXP.US,5,20251110,185000,2.5562,2.57,2.55,2.57,9684,0
NRXP.US,5,20251110,185500,2.585,2.595,2.5311,2.57,2496,0
NRXP.US,5,20251110,190500,2.57,2.57,2.53,2.53,20613,0
NRXP.US,5,20251110,191000,2.55,2.55,2.55,2.55,177,0
NRXP.US,5,20251110,191500,2.56,2.5648,2.56,2.5648,310,0
NRXP.US,5,20251110,192000,2.5655,2.5655,2.5655,2.5655,200,0
NRXP.US,5,20251110,192500,2.56,2.57,2.56,2.56,911,0
NRXP.US,5,20251110,193000,2.56,2.56,2.56,2.56,154,0
NRXP.US,5,20251110,193500,2.56,2.584,2.55,2.584,4398,0
NRXP.US,5,20251110,194000,2.545,2.545,2.545,2.545,790,0
NRXP.US,5,20251110,194500,2.53,2.545,2.53,2.545,510,0
NRXP.US,5,20251110,195000,2.56,2.575,2.54,2.545,1479,0
NRXP.US,5,20251110,200000,2.5597,2.5597,2.53,2.55,5646,0
NRXP.US,5,20251110,201000,2.55,2.55,2.55,2.55,238,0
NRXP.US,5,20251110,201500,2.545,2.555,2.545,2.55,1736,0
NRXP.US,5,20251110,202000,2.55,2.55,2.543,2.543,200,0
NRXP.US,5,20251110,202500,2.56,2.56,2.56,2.56,100,0
NRXP.US,5,20251110,203000,2.55,2.55,2.55,2.55,300,0
NRXP.US,5,20251110,203500,2.5536,2.57,2.5501,2.5501,10785,0
NRXP.US,5,20251110,204000,2.55,2.565,2.55,2.565,420,0
NRXP.US,5,20251110,204500,2.565,2.5751,2.565,2.565,2765,0
NRXP.US,5,20251110,205000,2.55,2.57,2.55,2.557,357,0
NRXP.US,5,20251110,205500,2.55,2.5621,2.55,2.55,3367,0
NRXP.US,5,20251110,210000,2.55,2.57,2.55,2.57,2320,0
NRXP.US,5,20251110,210500,2.55,2.5652,2.55,2.56,552,0
NRXP.US,5,20251110,211000,2.56,2.58,2.56,2.565,4050,0
NRXP.US,5,20251110,211500,2.55,2.565,2.55,2.565,2411,0
NRXP.US,5,20251110,212000,2.5547,2.5547,2.5547,2.5547,138,0
NRXP.US,5,20251110,212500,2.555,2.555,2.555,2.555,645,0
NRXP.US,5,20251110,213000,2.5661,2.5661,2.555,2.555,3100,0
NRXP.US,5,20251110,213500,2.57,2.57,2.56,2.57,3394,0
NRXP.US,5,20251110,214000,2.55,2.57,2.54,2.565,4799,0
NRXP.US,5,20251110,214500,2.56,2.57,2.54,2.555,8364,0
NRXP.US,5,20251110,215000,2.54,2.56,2.54,2.54,3733,0
NRXP.US,5,20251110,215500,2.54,2.56,2.53,2.54,17638,0
NRXP.US,5,20251111,153000,2.56,2.56,2.48,2.56,25702,0
NRXP.US,5,20251111,153500,2.57,2.57,2.5638,2.5638,300,0
NRXP.US,5,20251111,154000,2.57,2.57,2.535,2.54,6094,0
NRXP.US,5,20251111,154500,2.54,2.54,2.51,2.525,13513,0
NRXP.US,5,20251111,155000,2.5645,2.5645,2.52,2.52,1300,0
NRXP.US,5,20251111,160000,2.54,2.555,2.54,2.555,1279,0
NRXP.US,5,20251111,160500,2.54,2.54,2.54,2.54,100,0
NRXP.US,5,20251111,161000,2.53,2.54,2.53,2.53,1373,0
NRXP.US,5,20251111,161500,2.549,2.549,2.525,2.53,2144,0
NRXP.US,5,20251111,162000,2.52,2.53,2.51,2.51,6640,0
NRXP.US,5,20251111,162500,2.51,2.5499,2.51,2.51,5126,0
NRXP.US,5,20251111,163000,2.51,2.53,2.5,2.5,903,0
NRXP.US,5,20251111,163500,2.5,2.515,2.5,2.515,600,0
NRXP.US,5,20251111,164000,2.5,2.5,2.5,2.5,200,0
NRXP.US,5,20251111,164500,2.5039,2.5039,2.5,2.5,300,0
NRXP.US,5,20251111,165000,2.5,2.5,2.48,2.48,7296,0
NRXP.US,5,20251111,165500,2.495,2.495,2.48,2.48,296,0
NRXP.US,5,20251111,170000,2.48,2.48,2.48,2.48,100,0
NRXP.US,5,20251111,170500,2.48,2.51,2.48,2.51,200,0
NRXP.US,5,20251111,171000,2.51,2.51,2.505,2.51,1051,0
NRXP.US,5,20251111,171500,2.495,2.495,2.495,2.495,1778,0
NRXP.US,5,20251111,172000,2.505,2.5297,2.5,2.5297,900,0
NRXP.US,5,20251111,172500,2.5195,2.52,2.515,2.52,1300,0
NRXP.US,5,20251111,173000,2.5208,2.5208,2.51,2.515,939,0
NRXP.US,5,20251111,173500,2.515,2.52,2.5053,2.5053,700,0
NRXP.US,5,20251111,175500,2.5382,2.5382,2.5,2.5,717,0
NRXP.US,5,20251111,180000,2.52,2.52,2.52,2.52,100,0
NRXP.US,5,20251111,180500,2.51,2.515,2.51,2.515,300,0
NRXP.US,5,20251111,181000,2.5298,2.5298,2.5298,2.5298,900,0
NRXP.US,5,20251111,181500,2.52,2.52,2.51,2.515,3494,0
NRXP.US,5,20251111,182000,2.515,2.53,2.515,2.53,200,0
NRXP.US,5,20251111,183000,2.5178,2.52,2.5,2.52,14959,0
NRXP.US,5,20251111,183500,2.5,2.51,2.49,2.495,1600,0
NRXP.US,5,20251111,184000,2.49,2.54,2.49,2.54,1600,0
NRXP.US,5,20251111,184500,2.5002,2.5002,2.5002,2.5002,375,0
NRXP.US,5,20251111,185000,2.52,2.52,2.52,2.52,300,0
NRXP.US,5,20251111,190000,2.5251,2.5251,2.5251,2.5251,100,0
NRXP.US,5,20251111,192000,2.52,2.5221,2.52,2.5221,500,0
NRXP.US,5,20251111,193000,2.525,2.525,2.525,2.525,500,0
NRXP.US,5,20251111,193500,2.52,2.52,2.51,2.5149,3060,0
NRXP.US,5,20251111,194500,2.51,2.51,2.51,2.51,100,0
NRXP.US,5,20251111,195500,2.52,2.52,2.52,2.52,300,0
NRXP.US,5,20251111,200000,2.52,2.52,2.52,2.52,698,0
NRXP.US,5,20251111,201000,2.52,2.52,2.52,2.52,145,0
NRXP.US,5,20251111,201500,2.5102,2.5102,2.5102,2.5102,100,0
NRXP.US,5,20251111,202000,2.51,2.51,2.505,2.505,3695,0
NRXP.US,5,20251111,202500,2.51,2.51,2.51,2.51,100,0
NRXP.US,5,20251111,203000,2.51,2.51,2.5002,2.5098,1457,0
NRXP.US,5,20251111,203500,2.5,2.5,2.495,2.495,612,0
NRXP.US,5,20251111,204000,2.4906,2.4906,2.49,2.49,974,0
NRXP.US,5,20251111,204500,2.4999,2.4999,2.49,2.49,2914,0
NRXP.US,5,20251111,205000,2.49,2.49,2.48,2.48,1835,0
NRXP.US,5,20251111,205500,2.48,2.48,2.48,2.48,100,0
NRXP.US,5,20251111,210000,2.48,2.48,2.47,2.475,3418,0
NRXP.US,5,20251111,211000,2.475,2.485,2.475,2.485,1514,0
NRXP.US,5,20251111,212000,2.485,2.485,2.475,2.48,1474,0
NRXP.US,5,20251111,213000,2.4845,2.49,2.48,2.49,7250,0
NRXP.US,5,20251111,213500,2.5,2.5,2.49,2.49,700,0
NRXP.US,5,20251111,214000,2.48,2.4801,2.48,2.48,997,0
NRXP.US,5,20251111,214500,2.4848,2.49,2.48,2.485,2494,0
NRXP.US,5,20251111,215000,2.4899,2.49,2.4835,2.49,2708,0
NRXP.US,5,20251111,215500,2.49,2.495,2.48,2.49,10444,0
NRXP.US,5,20251112,153000,2.51,2.57,2.49,2.57,3025,0
NRXP.US,5,20251112,153500,2.5548,2.5548,2.51,2.52,1898,0
NRXP.US,5,20251112,154000,2.52,2.52,2.5,2.5,682,0
NRXP.US,5,20251112,154500,2.5,2.53,2.5,2.5,5420,0
NRXP.US,5,20251112,155000,2.51,2.51,2.49,2.49,499,0
NRXP.US,5,20251112,155500,2.5,2.5,2.48,2.48,1594,0
NRXP.US,5,20251112,160000,2.4736,2.49,2.47,2.49,970,0
NRXP.US,5,20251112,160500,2.5,2.51,2.48,2.48,3234,0
NRXP.US,5,20251112,161000,2.49,2.495,2.48,2.48,3500,0
NRXP.US,5,20251112,161500,2.48,2.4873,2.47,2.47,8800,0
NRXP.US,5,20251112,162000,2.48,2.49,2.48,2.48,1634,0
NRXP.US,5,20251112,162500,2.4838,2.485,2.4838,2.485,300,0
NRXP.US,5,20251112,163000,2.4856,2.49,2.4847,2.485,873,0
NRXP.US,5,20251112,163500,2.485,2.4855,2.47,2.48,3174,0
NRXP.US,5,20251112,164000,2.49,2.4999,2.485,2.485,2022,0
NRXP.US,5,20251112,165000,2.48,2.48,2.46,2.47,5764,0
NRXP.US,5,20251112,165500,2.46,2.47,2.455,2.47,4104,0
NRXP.US,5,20251112,170000,2.465,2.5,2.465,2.48,11462,0
NRXP.US,5,20251112,170500,2.47,2.4908,2.47,2.49,6815,0
NRXP.US,5,20251112,171000,2.4956,2.4956,2.475,2.49,2447,0
NRXP.US,5,20251112,171500,2.49,2.49,2.485,2.485,300,0
NRXP.US,5,20251112,172000,2.485,2.485,2.48,2.48,500,0
NRXP.US,5,20251112,173000,2.48,2.4862,2.48,2.48,1419,0
NRXP.US,5,20251112,173500,2.49,2.49,2.49,2.49,1000,0
NRXP.US,5,20251112,174000,2.4899,2.51,2.4899,2.51,15436,0
NRXP.US,5,20251112,174500,2.5,2.51,2.5,2.51,1662,0
NRXP.US,5,20251112,175000,2.51,2.56,2.51,2.53,11070,0
NRXP.US,5,20251112,175500,2.55,2.57,2.55,2.57,1600,0
NRXP.US,5,20251112,180000,2.56,2.575,2.56,2.57,1108,0
NRXP.US,5,20251112,180500,2.57,2.57,2.57,2.57,573,0
NRXP.US,5,20251112,181000,2.57,2.58,2.555,2.58,5808,0
NRXP.US,5,20251112,181500,2.56,2.5691,2.555,2.5691,536,0
NRXP.US,5,20251112,182500,2.565,2.58,2.545,2.545,6966,0
NRXP.US,5,20251112,183000,2.57,2.58,2.56,2.56,11396,0
NRXP.US,5,20251112,184000,2.55,2.57,2.55,2.565,3035,0
NRXP.US,5,20251112,184500,2.58,2.59,2.56,2.575,2327,0
NRXP.US,5,20251112,185000,2.59,2.59,2.5532,2.59,5426,0
NRXP.US,5,20251112,185500,2.59,2.6,2.575,2.585,3413,0
NRXP.US,5,20251112,190000,2.59,2.6268,2.585,2.6,2917,0
NRXP.US,5,20251112,190500,2.62,2.62,2.58,2.58,1800,0
NRXP.US,5,20251112,191000,2.6,2.6,2.58,2.6,2625,0
NRXP.US,5,20251112,191500,2.58,2.61,2.58,2.61,3567,0
NRXP.US,5,20251112,192000,2.61,2.61,2.58,2.61,8548,0
NRXP.US,5,20251112,192500,2.61,2.61,2.58,2.6,2474,0
NRXP.US,5,20251112,193000,2.6,2.6,2.575,2.575,2793,0
NRXP.US,5,20251112,193500,2.59,2.59,2.575,2.59,1700,0
NRXP.US,5,20251112,194000,2.575,2.59,2.5696,2.585,2029,0
NRXP.US,5,20251112,194500,2.59,2.59,2.5705,2.575,2300,0
NRXP.US,5,20251112,195000,2.575,2.59,2.575,2.59,1400,0
NRXP.US,5,20251112,195500,2.59,2.59,2.56,2.56,8381,0
NRXP.US,5,20251112,200000,2.575,2.59,2.57,2.575,3635,0
NRXP.US,5,20251112,200500,2.59,2.6,2.575,2.595,4013,0
NRXP.US,5,20251112,201000,2.6,2.615,2.59,2.6,4018,0
NRXP.US,5,20251112,201500,2.6,2.61,2.59,2.61,4588,0
NRXP.US,5,20251112,202000,2.61,2.63,2.58,2.605,9777,0
NRXP.US,5,20251112,202500,2.605,2.63,2.58,2.61,8097,0
NRXP.US,5,20251112,203000,2.61,2.62,2.595,2.595,4080,0
NRXP.US,5,20251112,203500,2.6,2.62,2.585,2.62,4885,0
NRXP.US,5,20251112,204000,2.62,2.62,2.59,2.62,15280,0
NRXP.US,5,20251112,204500,2.605,2.63,2.605,2.63,4400,0
NRXP.US,5,20251112,205000,2.63,2.63,2.61,2.61,5700,0
NRXP.US,5,20251112,205500,2.61,2.63,2.59,2.59,4980,0
NRXP.US,5,20251112,210000,2.62,2.62,2.59,2.6,7078,0
NRXP.US,5,20251112,210500,2.61,2.62,2.6,2.62,7777,0
NRXP.US,5,20251112,211000,2.62,2.62,2.6,2.605,6243,0
NRXP.US,5,20251112,211500,2.605,2.625,2.595,2.595,10383,0
NRXP.US,5,20251112,212000,2.6,2.61,2.595,2.61,7460,0
NRXP.US,5,20251112,212500,2.6,2.61,2.595,2.605,8183,0
NRXP.US,5,20251112,213000,2.605,2.62,2.59,2.605,14763,0
NRXP.US,5,20251112,213500,2.62,2.62,2.59,2.62,6067,0
NRXP.US,5,20251112,214000,2.62,2.64,2.605,2.62,8590,0
NRXP.US,5,20251112,214500,2.62,2.63,2.62,2.63,11214,0
NRXP.US,5,20251112,215000,2.627,2.63,2.62,2.63,11746,0
NRXP.US,5,20251112,215500,2.63,2.74,2.625,2.67,120152,0
NRXP.US,5,20251113,153000,2.7,2.75,2.66,2.705,30961,0
NRXP.US,5,20251113,153500,2.695,2.78,2.695,2.755,17873,0
NRXP.US,5,20251113,154000,2.76,2.81,2.71,2.735,23635,0
NRXP.US,5,20251113,154500,2.73,2.8,2.72,2.74,22365,0
NRXP.US,5,20251113,155000,2.74,2.7649,2.72,2.735,12420,0
NRXP.US,5,20251113,155500,2.73,2.79,2.725,2.75,12059,0
NRXP.US,5,20251113,160000,2.75,2.7695,2.7201,2.75,4659,0
NRXP.US,5,20251113,160500,2.74,2.76,2.7301,2.755,3450,0
NRXP.US,5,20251113,161000,2.75,2.76,2.75,2.76,1379,0
NRXP.US,5,20251113,161500,2.76,2.7832,2.75,2.75,2897,0
NRXP.US,5,20251113,162000,2.75,2.7599,2.72,2.74,40664,0
NRXP.US,5,20251113,162500,2.7209,2.725,2.7,2.725,20046,0
NRXP.US,5,20251113,163000,2.705,2.7495,2.7,2.7,2848,0
NRXP.US,5,20251113,163500,2.706,2.745,2.7,2.745,2767,0
NRXP.US,5,20251113,164000,2.72,2.73,2.71,2.73,2000,0
NRXP.US,5,20251113,164500,2.72,2.72,2.69,2.69,2662,0
NRXP.US,5,20251113,165000,2.69,2.69,2.67,2.675,1204,0
NRXP.US,5,20251113,165500,2.676,2.68,2.67,2.68,876,0
NRXP.US,5,20251113,170000,2.7,2.7,2.6874,2.6934,1201,0
NRXP.US,5,20251113,170500,2.71,2.75,2.71,2.715,11643,0
NRXP.US,5,20251113,171000,2.73,2.73,2.73,2.73,100,0
NRXP.US,5,20251113,171500,2.725,2.725,2.725,2.725,2101,0
NRXP.US,5,20251113,172000,2.725,2.725,2.705,2.705,17123,0
NRXP.US,5,20251113,172500,2.705,2.7064,2.705,2.7064,300,0
NRXP.US,5,20251113,173000,2.72,2.725,2.715,2.715,1920,0
NRXP.US,5,20251113,173500,2.715,2.715,2.7,2.7,900,0
NRXP.US,5,20251113,174000,2.69,2.7008,2.69,2.69,468,0
NRXP.US,5,20251113,174500,2.69,2.71,2.68,2.702,3718,0
NRXP.US,5,20251113,175000,2.7,2.7,2.7,2.7,500,0
