<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGIC.US,5,20251124,214000,23.33,23.33,23.22,23.22,400,0
MGIC.US,5,20251124,214500,23.275,23.275,23.275,23.275,178,0
MGIC.US,5,20251124,215000,23.23,23.24,23.22,23.24,978,0
MGIC.US,5,20251124,215500,23.32,23.39,23.295,23.33,1135,0
MGIC.US,5,20251125,153000,23,23.165,22.865,23,2226,0
MGIC.US,5,20251125,153500,22.85,23,22.85,23,600,0
MGIC.US,5,20251125,154000,22.855,23.12,22.68,23,3278,0
MGIC.US,5,20251125,154500,23,23,23,23,100,0
MGIC.US,5,20251125,155000,23.1,23.1,23.1,23.1,100,0
MGIC.US,5,20251125,160000,22.97,22.97,22.97,22.97,100,0
MGIC.US,5,20251125,160500,22.99,22.99,22.93,22.93,500,0
MGIC.US,5,20251125,161500,22.825,22.825,22.67,22.795,700,0
MGIC.US,5,20251125,162000,22.68,22.7,22.66,22.66,1651,0
MGIC.US,5,20251125,163500,22.55,22.6673,22.5,22.6673,631,0
MGIC.US,5,20251125,164000,22.79,22.79,22.79,22.79,125,0
MGIC.US,5,20251125,164500,22.625,22.67,22.625,22.67,300,0
MGIC.US,5,20251125,165000,22.76,22.76,22.76,22.76,100,0
MGIC.US,5,20251125,165500,22.775,22.775,22.5902,22.5902,1026,0
MGIC.US,5,20251125,170000,22.55,22.59,22.38,22.42,1890,0
MGIC.US,5,20251125,170500,22.48,22.48,22.48,22.48,100,0
MGIC.US,5,20251125,171500,22.4,22.5,22.4,22.5,310,0
MGIC.US,5,20251125,172000,22.75,22.75,22.75,22.75,100,0
MGIC.US,5,20251125,173000,22.5,22.62,22.5,22.62,200,0
MGIC.US,5,20251125,180000,22.63,22.63,22.62,22.62,300,0
MGIC.US,5,20251125,181000,22.72,22.72,22.66,22.66,300,0
MGIC.US,5,20251125,182500,22.65,22.65,22.57,22.57,200,0
MGIC.US,5,20251125,183000,22.77,22.77,22.77,22.77,100,0
MGIC.US,5,20251125,184500,22.7862,22.7862,22.57,22.57,448,0
MGIC.US,5,20251125,190000,22.57,22.57,22.57,22.57,100,0
MGIC.US,5,20251125,191000,22.9141,22.9141,22.58,22.58,452,0
MGIC.US,5,20251125,192500,22.58,22.58,22.58,22.58,100,0
MGIC.US,5,20251125,194000,22.57,22.57,22.57,22.57,100,0
MGIC.US,5,20251125,194500,22.675,22.675,22.59,22.59,200,0
MGIC.US,5,20251125,195000,22.6819,22.7,22.6819,22.7,430,0
MGIC.US,5,20251125,195500,22.8299,22.8299,22.57,22.58,631,0
MGIC.US,5,20251125,200000,22.7,22.7,22.7,22.7,100,0
MGIC.US,5,20251125,200500,22.6792,22.815,22.6792,22.815,212,0
MGIC.US,5,20251125,201500,22.7,22.7,22.7,22.7,246,0
MGIC.US,5,20251125,202500,22.64,22.67,22.63,22.63,599,0
MGIC.US,5,20251125,204000,22.56,22.615,22.56,22.615,200,0
MGIC.US,5,20251125,205000,22.54,22.54,22.54,22.54,100,0
MGIC.US,5,20251125,205500,22.615,22.615,22.615,22.615,100,0
MGIC.US,5,20251125,210000,22.55,22.67,22.55,22.67,239,0
MGIC.US,5,20251125,210500,22.54,22.67,22.54,22.605,328,0
MGIC.US,5,20251125,211000,22.56,22.56,22.54,22.54,331,0
MGIC.US,5,20251125,212500,22.605,22.605,22.54,22.605,643,0
MGIC.US,5,20251125,213000,22.675,22.675,22.605,22.605,200,0
MGIC.US,5,20251125,213500,22.67,22.67,22.59,22.59,200,0
MGIC.US,5,20251125,214500,22.655,22.705,22.655,22.655,600,0
MGIC.US,5,20251125,215000,22.7,22.7,22.62,22.66,1377,0
MGIC.US,5,20251125,215500,22.7,22.71,22.7,22.71,947,0
MGIC.US,5,20251126,153000,22.72,22.77,22.72,22.76,1305,0
MGIC.US,5,20251126,154000,22.59,22.82,22.46,22.48,1926,0
MGIC.US,5,20251126,154500,22.465,22.85,22.465,22.85,200,0
MGIC.US,5,20251126,155000,22.86,22.86,22.53,22.53,629,0
MGIC.US,5,20251126,160000,22.71,22.84,22.71,22.84,469,0
MGIC.US,5,20251126,160500,22.84,22.84,22.7,22.7,2422,0
MGIC.US,5,20251126,161000,22.575,22.575,22.575,22.575,100,0
MGIC.US,5,20251126,161500,22.66,22.66,22.66,22.66,100,0
MGIC.US,5,20251126,162000,22.67,22.77,22.67,22.77,1600,0
MGIC.US,5,20251126,162500,22.73,22.73,22.72,22.72,200,0
MGIC.US,5,20251126,163500,22.59,22.62,22.59,22.61,400,0
MGIC.US,5,20251126,164000,22.68,22.68,22.68,22.68,830,0
MGIC.US,5,20251126,165000,22.61,22.61,22.6,22.6,900,0
MGIC.US,5,20251126,165500,22.73,22.75,22.73,22.75,464,0
MGIC.US,5,20251126,171000,22.785,22.785,22.785,22.785,100,0
MGIC.US,5,20251126,172000,22.64,22.64,22.64,22.64,400,0
MGIC.US,5,20251126,172500,22.87,22.87,22.64,22.64,200,0
MGIC.US,5,20251126,174000,22.89,22.89,22.66,22.66,1500,0
MGIC.US,5,20251126,174500,22.88,22.905,22.88,22.905,200,0
MGIC.US,5,20251126,180000,22.815,22.815,22.815,22.815,100,0
MGIC.US,5,20251126,181500,22.73,22.73,22.73,22.73,125,0
MGIC.US,5,20251126,183000,22.95,22.95,22.95,22.95,100,0
MGIC.US,5,20251126,183500,22.825,22.825,22.7,22.7,300,0
MGIC.US,5,20251126,191000,22.9471,22.9471,22.83,22.83,500,0
MGIC.US,5,20251126,191500,22.76,22.76,22.76,22.76,100,0
MGIC.US,5,20251126,194500,22.795,22.795,22.795,22.795,100,0
MGIC.US,5,20251126,195000,22.8,22.8,22.8,22.8,100,0
MGIC.US,5,20251126,200000,22.8,22.8,22.8,22.8,262,0
MGIC.US,5,20251126,210500,22.79,22.79,22.79,22.79,100,0
MGIC.US,5,20251126,211000,22.66,22.66,22.66,22.66,100,0
MGIC.US,5,20251126,211500,22.67,22.79,22.67,22.79,200,0
MGIC.US,5,20251126,212000,22.79,22.79,22.79,22.79,100,0
MGIC.US,5,20251126,212500,22.75,22.75,22.66,22.66,524,0
MGIC.US,5,20251126,213500,22.7,22.7,22.7,22.7,300,0
MGIC.US,5,20251126,214000,22.76,22.76,22.71,22.71,375,0
MGIC.US,5,20251126,214500,22.76,22.83,22.66,22.8085,531,0
MGIC.US,5,20251126,215000,22.67,22.815,22.67,22.67,300,0
MGIC.US,5,20251126,215500,22.73,22.78,22.67,22.69,1402,0
MGIC.US,5,20251128,153000,22.86,22.86,22.86,22.86,818,0
MGIC.US,5,20251128,153500,22.86,22.86,22.86,22.86,200,0
MGIC.US,5,20251128,154000,22.92,22.92,22.92,22.92,200,0
MGIC.US,5,20251128,154500,22.9201,22.9201,22.92,22.92,657,0
MGIC.US,5,20251128,155000,23.02,23.02,22.91,22.91,896,0
MGIC.US,5,20251128,155500,23,23,22.879,22.879,200,0
MGIC.US,5,20251128,160500,22.88,23.052,22.87,23.052,500,0
MGIC.US,5,20251128,161000,23,23,23,23,100,0
MGIC.US,5,20251128,161500,23.06,23.06,22.75,22.96,2245,0
MGIC.US,5,20251128,164500,22.96,23.035,22.96,23.035,300,0
MGIC.US,5,20251128,165500,23.03,23.03,23.03,23.03,100,0
MGIC.US,5,20251128,170500,23.21,23.21,22.87,22.87,200,0
MGIC.US,5,20251128,171500,23.18,23.18,23.18,23.18,100,0
MGIC.US,5,20251128,172000,23.045,23.045,23.045,23.045,100,0
MGIC.US,5,20251128,172500,23.04,23.04,23.04,23.04,100,0
MGIC.US,5,20251128,173000,22.879,23.04,22.835,23.0291,550,0
MGIC.US,5,20251128,173500,22.9884,23.05,22.9884,23.05,300,0
MGIC.US,5,20251128,174000,22.96,22.99,22.96,22.99,231,0
MGIC.US,5,20251128,174500,22.83,22.83,22.83,22.83,100,0
MGIC.US,5,20251128,175500,23.04,23.04,23.04,23.04,100,0
MGIC.US,5,20251128,180000,22.87,22.87,22.87,22.87,100,0
MGIC.US,5,20251128,180500,23.075,23.075,23.075,23.075,100,0
MGIC.US,5,20251128,181000,23.08,23.08,23.08,23.08,200,0
MGIC.US,5,20251128,181500,22.975,22.975,22.975,22.975,100,0
MGIC.US,5,20251128,182000,22.975,22.975,22.975,22.975,100,0
MGIC.US,5,20251128,183000,22.88,22.985,22.88,22.985,200,0
MGIC.US,5,20251128,183500,22.985,22.985,22.985,22.985,200,0
MGIC.US,5,20251128,184500,22.91,22.91,22.91,22.91,100,0
MGIC.US,5,20251128,185000,23.015,23.015,23.015,23.015,100,0
MGIC.US,5,20251128,185500,23,23.02,23,23,912,0
MGIC.US,5,20251128,190000,23.08,23.08,23.08,23.08,379,0
MGIC.US,5,20251201,153000,24.19,24.23,23.895,23.895,2894,0
MGIC.US,5,20251201,153500,24.2,24.35,24.2,24.2845,647,0
MGIC.US,5,20251201,154000,24.24,24.24,24.13,24.13,2446,0
MGIC.US,5,20251201,154500,24.15,24.15,24.04,24.04,1571,0
MGIC.US,5,20251201,155000,24.11,24.11,24.11,24.11,100,0
MGIC.US,5,20251201,155500,24.24,24.24,24.24,24.24,100,0
MGIC.US,5,20251201,160500,24.36,24.4141,24.3,24.3,2455,0
MGIC.US,5,20251201,161000,24.375,24.375,24.375,24.375,100,0
MGIC.US,5,20251201,161500,24.37,24.37,24.37,24.37,100,0
MGIC.US,5,20251201,162000,24.38,24.5,24.37,24.5,2500,0
MGIC.US,5,20251201,163000,24.6293,24.657,24.42,24.42,877,0
MGIC.US,5,20251201,163500,24.39,24.4,24.39,24.4,302,0
MGIC.US,5,20251201,164000,24.555,24.555,24.555,24.555,300,0
MGIC.US,5,20251201,164500,24.565,24.565,24.565,24.565,300,0
MGIC.US,5,20251201,165000,24.565,24.565,24.3,24.3,600,0
MGIC.US,5,20251201,170000,24.565,24.65,24.565,24.65,200,0
MGIC.US,5,20251201,170500,24.63,24.63,24.63,24.63,200,0
MGIC.US,5,20251201,171500,24.63,24.63,24.63,24.63,100,0
MGIC.US,5,20251201,172500,24.65,24.65,24.42,24.42,259,0
MGIC.US,5,20251201,173000,24.805,24.805,24.805,24.805,100,0
MGIC.US,5,20251201,174000,24.42,24.42,24.42,24.42,100,0
MGIC.US,5,20251201,174500,24.39,24.4,24.37,24.38,932,0
MGIC.US,5,20251201,175500,24.48,24.48,24.48,24.48,100,0
MGIC.US,5,20251201,181000,24.55,24.55,24.55,24.55,100,0
MGIC.US,5,20251201,181500,24.55,24.55,24.55,24.55,100,0
MGIC.US,5,20251201,183000,24.5,24.592,24.4,24.4,1344,0
MGIC.US,5,20251201,184000,24.43,24.43,24.3,24.3,236,0
MGIC.US,5,20251201,184500,24.505,24.505,24.505,24.505,159,0
MGIC.US,5,20251201,185000,24.31,24.31,24.31,24.31,100,0
MGIC.US,5,20251201,185500,24.415,24.415,24.3,24.31,511,0
MGIC.US,5,20251201,190000,24.415,24.5399,24.31,24.33,1406,0
MGIC.US,5,20251201,190500,24.445,24.445,24.34,24.34,200,0
MGIC.US,5,20251201,191000,24.445,24.72,24.3,24.34,9800,0
MGIC.US,5,20251201,192500,24.31,24.32,24.29,24.32,500,0
MGIC.US,5,20251201,193000,24.4835,24.4835,24.4835,24.4835,100,0
MGIC.US,5,20251201,193500,24.3,24.48,24.29,24.48,456,0
MGIC.US,5,20251201,194000,24.31,24.31,24.29,24.29,200,0
MGIC.US,5,20251201,195000,24.48,24.48,24.48,24.48,100,0
MGIC.US,5,20251201,195500,24.4709,24.4709,24.3,24.3,1950,0
MGIC.US,5,20251201,200000,24.46,24.46,24.3,24.3,200,0
MGIC.US,5,20251201,200500,24.48,24.48,24.48,24.48,100,0
MGIC.US,5,20251201,203000,24.3,24.3278,24.3,24.3278,1250,0
MGIC.US,5,20251201,205500,24.48,24.48,24.35,24.35,691,0
MGIC.US,5,20251201,210000,24.42,24.42,24.42,24.42,100,0
MGIC.US,5,20251201,210500,24.35,24.425,24.35,24.425,200,0
MGIC.US,5,20251201,211500,24.35,24.35,24.35,24.35,100,0
MGIC.US,5,20251201,212500,24.425,24.425,24.36,24.425,880,0
MGIC.US,5,20251201,213000,24.46,24.5,24.35,24.35,2015,0
MGIC.US,5,20251201,214000,24.35,24.405,24.35,24.405,1495,0
MGIC.US,5,20251201,214500,24.45,24.45,24.35,24.35,400,0
MGIC.US,5,20251201,215000,24.4588,24.4588,24.405,24.45,400,0
MGIC.US,5,20251201,215500,24.37,24.53,24.34,24.49,4320,0
MGIC.US,5,20251202,153000,25.08,25.1561,25.08,25.1561,2945,0
MGIC.US,5,20251202,161000,25.04,25.04,25.04,25.04,100,0
MGIC.US,5,20251202,161500,25.15,25.23,24.83,24.83,3200,0
MGIC.US,5,20251202,162000,25.0927,25.0927,24.9077,24.9077,800,0
MGIC.US,5,20251202,162500,25.11,25.11,24.9,24.9,400,0
MGIC.US,5,20251202,163000,24.9,24.9,24.9,24.9,200,0
MGIC.US,5,20251202,163500,25.0212,25.0212,24.827,24.97,383,0
MGIC.US,5,20251202,164000,24.76,25.19,24.75,24.75,4253,0
MGIC.US,5,20251202,164500,24.9774,24.9774,24.76,24.76,820,0
MGIC.US,5,20251202,170500,24.76,24.76,24.76,24.76,100,0
MGIC.US,5,20251202,171500,24.975,24.975,24.975,24.975,500,0
MGIC.US,5,20251202,172000,24.89,24.89,24.89,24.89,100,0
MGIC.US,5,20251202,172500,24.58,24.58,24.55,24.58,1100,0
MGIC.US,5,20251202,174000,24.78,24.78,24.58,24.78,681,0
MGIC.US,5,20251202,175500,24.55,24.59,24.5,24.5,2500,0
MGIC.US,5,20251202,180000,24.76,24.76,24.76,24.76,100,0
MGIC.US,5,20251202,181000,24.69,24.69,24.69,24.69,150,0
MGIC.US,5,20251202,181500,24.5,24.5,24.5,24.5,100,0
MGIC.US,5,20251202,182000,24.51,24.51,24.51,24.51,200,0
MGIC.US,5,20251202,183500,24.52,24.69,24.51,24.69,300,0
MGIC.US,5,20251202,184500,24.68,24.68,24.68,24.68,100,0
MGIC.US,5,20251202,190000,24.69,24.69,24.69,24.69,100,0
MGIC.US,5,20251202,190500,24.51,24.68,24.51,24.68,200,0
MGIC.US,5,20251202,191000,24.69,24.69,24.69,24.69,100,0
MGIC.US,5,20251202,191500,24.53,24.73,24.51,24.73,421,0
MGIC.US,5,20251202,192500,24.56,24.57,24.56,24.57,350,0
MGIC.US,5,20251202,193000,24.73,24.73,24.73,24.73,100,0
MGIC.US,5,20251202,193500,24.74,24.74,24.74,24.74,100,0
MGIC.US,5,20251202,194000,24.57,24.57,24.57,24.57,100,0
MGIC.US,5,20251202,194500,24.57,24.57,24.57,24.57,100,0
MGIC.US,5,20251202,200000,24.66,24.775,24.66,24.775,302,0
MGIC.US,5,20251202,203000,24.775,24.775,24.775,24.775,300,0
MGIC.US,5,20251202,203500,24.775,24.775,24.775,24.775,100,0
MGIC.US,5,20251202,204000,24.85,24.85,24.65,24.67,601,0
MGIC.US,5,20251202,204500,24.76,24.76,24.76,24.76,100,0
MGIC.US,5,20251202,210000,24.83,24.83,24.67,24.76,400,0
MGIC.US,5,20251202,211000,24.8,24.8,24.8,24.8,200,0
MGIC.US,5,20251202,212000,24.74,24.74,24.69,24.69,300,0
MGIC.US,5,20251202,212500,24.67,24.67,24.67,24.67,200,0
MGIC.US,5,20251202,213000,24.81,24.81,24.81,24.81,100,0
MGIC.US,5,20251202,213500,24.7875,24.7875,24.71,24.71,236,0
MGIC.US,5,20251202,214000,24.82,24.82,24.71,24.81,400,0
MGIC.US,5,20251202,215000,24.76,24.815,24.76,24.815,238,0
MGIC.US,5,20251202,215500,24.8,24.91,24.76,24.91,4284,0
MGIC.US,5,20251203,153000,24.82,24.82,24.7,24.7,794,0
MGIC.US,5,20251203,154000,24.93,24.93,24.93,24.93,100,0
MGIC.US,5,20251203,154500,24.8,24.8,24.65,24.65,682,0
MGIC.US,5,20251203,155000,24.865,24.865,24.855,24.855,200,0
MGIC.US,5,20251203,155500,24.86,25,24.72,24.72,900,0
MGIC.US,5,20251203,160000,24.7401,24.8,24.63,24.63,536,0
MGIC.US,5,20251203,160500,24.705,24.705,24.705,24.705,100,0
MGIC.US,5,20251203,161000,24.795,24.795,24.795,24.795,200,0
MGIC.US,5,20251203,161500,24.625,24.68,24.6,24.68,900,0
MGIC.US,5,20251203,162000,24.68,24.91,24.595,24.86,1428,0
MGIC.US,5,20251203,162500,24.58,24.58,24.15,24.58,700,0
MGIC.US,5,20251203,163500,24.51,24.51,24.51,24.51,300,0
MGIC.US,5,20251203,164500,24.875,24.89,24.875,24.89,200,0
MGIC.US,5,20251203,165000,24.17,24.875,24.17,24.865,300,0
MGIC.US,5,20251203,171500,24.895,24.895,24.895,24.895,100,0
MGIC.US,5,20251203,174000,24.545,24.9,24.545,24.9,621,0
MGIC.US,5,20251203,174500,24.885,24.885,24.545,24.545,1200,0
MGIC.US,5,20251203,175000,24.57,24.87,24.545,24.545,300,0
MGIC.US,5,20251203,175500,24.32,24.32,24.32,24.32,100,0
MGIC.US,5,20251203,180000,24.545,24.545,24.545,24.545,300,0
MGIC.US,5,20251203,180500,24.51,24.51,24.51,24.51,100,0
MGIC.US,5,20251203,181000,24.55,24.55,24.23,24.23,300,0
MGIC.US,5,20251203,181500,24.4587,24.4587,24.4587,24.4587,100,0
MGIC.US,5,20251203,182000,24.6151,24.6151,24.6151,24.6151,100,0
MGIC.US,5,20251203,182500,24.615,24.615,24.615,24.615,200,0
MGIC.US,5,20251203,183000,24.615,24.615,24.615,24.615,300,0
MGIC.US,5,20251203,184500,24.645,24.94,24.645,24.94,250,0
MGIC.US,5,20251203,185000,24.645,24.645,24.645,24.645,100,0
MGIC.US,5,20251203,185500,24.645,24.645,24.645,24.645,100,0
MGIC.US,5,20251203,190000,24.645,24.645,24.645,24.645,100,0
MGIC.US,5,20251203,192000,24.525,24.525,24.525,24.525,100,0
MGIC.US,5,20251203,192500,24.66,24.7,24.42,24.65,604,0
MGIC.US,5,20251203,193000,24.74,24.74,24.74,24.74,100,0
MGIC.US,5,20251203,194000,24.56,24.56,24.56,24.56,100,0
MGIC.US,5,20251203,195000,24.74,24.74,24.74,24.74,200,0
MGIC.US,5,20251203,195500,24.74,24.74,24.74,24.74,100,0
MGIC.US,5,20251203,201000,24.72,24.72,24.55,24.645,440,0
MGIC.US,5,20251203,202500,24.74,24.745,24.7,24.745,573,0
MGIC.US,5,20251203,203500,24.65,24.65,24.65,24.65,100,0
MGIC.US,5,20251203,204000,24.8,24.8,24.8,24.8,200,0
MGIC.US,5,20251203,205500,24.7,24.81,24.67,24.725,920,0
MGIC.US,5,20251203,210000,24.65,24.66,24.56,24.66,584,0
MGIC.US,5,20251203,210500,24.65,24.66,24.54,24.66,701,0
MGIC.US,5,20251203,211000,24.745,24.745,24.57,24.57,200,0
MGIC.US,5,20251203,211500,24.59,24.59,24.59,24.59,100,0
MGIC.US,5,20251203,213000,24.62,24.62,24.62,24.62,100,0
MGIC.US,5,20251203,214500,24.62,24.6476,24.62,24.6476,500,0
MGIC.US,5,20251203,215000,24.61,24.6455,24.56,24.56,1587,0
MGIC.US,5,20251203,215500,24.55,24.58,24.55,24.58,1267,0
MGIC.US,5,20251204,153000,25,25,24.99,25,2948,0
MGIC.US,5,20251204,153500,25,25,25,25,100,0
MGIC.US,5,20251204,154000,25.14,25.14,25.04,25.09,1288,0
MGIC.US,5,20251204,154500,25.07,25.07,25.07,25.07,106,0
MGIC.US,5,20251204,155000,25.07,25.1082,25,25,1434,0
MGIC.US,5,20251204,155500,24.94,25.095,24.94,25.095,400,0
MGIC.US,5,20251204,160000,25.02,25.02,25.02,25.02,200,0
MGIC.US,5,20251204,160500,25.02,25.02,25.02,25.02,374,0
MGIC.US,5,20251204,161000,25.05,25.05,25.03,25.035,819,0
MGIC.US,5,20251204,161500,25.12,25.19,25.05,25.05,5390,0
MGIC.US,5,20251204,162000,25.19,25.21,25.19,25.19,1400,0
MGIC.US,5,20251204,162500,25.245,25.245,25.05,25.12,1841,0
MGIC.US,5,20251204,163500,25.03,25.03,25.03,25.03,1482,0
MGIC.US,5,20251204,164000,25.04,25.04,25.04,25.04,200,0
MGIC.US,5,20251204,170000,25.18,25.18,25.04,25.175,400,0
MGIC.US,5,20251204,170500,25.04,25.05,24.96,24.96,853,0
MGIC.US,5,20251204,171000,25.05,25.05,25.05,25.05,200,0
MGIC.US,5,20251204,172000,25.05,25.05,25.05,25.05,100,0
MGIC.US,5,20251204,173000,25.05,25.05,25.05,25.05,100,0
MGIC.US,5,20251204,175000,24.93,25.16,24.93,24.96,500,0
MGIC.US,5,20251204,181000,25.065,25.065,25.065,25.065,300,0
MGIC.US,5,20251204,181500,25.17,25.17,25.17,25.17,100,0
MGIC.US,5,20251204,182000,25.058,25.17,25.03,25.07,946,0
MGIC.US,5,20251204,182500,25.04,25.15,25.04,25.15,200,0
MGIC.US,5,20251204,183000,25.18,25.18,25.18,25.18,164,0
MGIC.US,5,20251204,183500,25.15,25.15,24.995,24.995,200,0
MGIC.US,5,20251204,184000,25.15,25.15,24.99,24.99,2300,0
MGIC.US,5,20251204,184500,24.99,25.15,24.98,25.105,1298,0
MGIC.US,5,20251204,185500,25.005,25.005,25.005,25.005,200,0
MGIC.US,5,20251204,190000,24.91,24.91,24.91,24.91,100,0
MGIC.US,5,20251204,191000,25.09,25.09,24.995,24.995,400,0
MGIC.US,5,20251204,192000,25.07,25.08,25.07,25.08,200,0
MGIC.US,5,20251204,194500,25.09,25.09,25.09,25.09,100,0
MGIC.US,5,20251204,195000,25.005,25.005,25.005,25.005,100,0
MGIC.US,5,20251204,195500,25.005,25.005,25.005,25.005,200,0
MGIC.US,5,20251204,200000,25.09,25.1,25.09,25.1,200,0
MGIC.US,5,20251204,202500,25.005,25.005,25.005,25.005,100,0
MGIC.US,5,20251204,211000,24.94,25.1,24.94,25.1,500,0
MGIC.US,5,20251204,212000,25.1,25.1,25.1,25.1,100,0
MGIC.US,5,20251204,213500,25.03,25.03,24.99,24.99,200,0
MGIC.US,5,20251204,214000,25.09,25.09,24.955,24.955,200,0
MGIC.US,5,20251204,214500,24.97,24.97,24.97,24.97,100,0
MGIC.US,5,20251204,215500,25.025,25.26,25.025,25.23,4674,0
MGIC.US,5,20251205,153000,25.07,25.1,25.07,25.1,703,0
MGIC.US,5,20251205,153500,25.28,25.47,25,25.025,1769,0
MGIC.US,5,20251205,154500,25.09,25.09,25.09,25.09,200,0
MGIC.US,5,20251205,155000,25.11,25.11,25.1,25.1,1173,0
MGIC.US,5,20251205,160000,25.25,25.25,25.25,25.25,297,0
MGIC.US,5,20251205,160500,25.03,25.03,25.02,25.02,200,0
MGIC.US,5,20251205,161000,25.165,25.165,25.02,25.02,200,0
MGIC.US,5,20251205,161500,25.186,25.3299,25.03,25.3299,333,0
MGIC.US,5,20251205,163000,25.17,25.17,25.17,25.17,100,0
MGIC.US,5,20251205,164500,25.16,25.16,25.025,25.03,400,0
MGIC.US,5,20251205,171500,25.07,25.07,24.87,24.93,307,0
MGIC.US,5,20251205,172000,25.025,25.025,25.025,25.025,100,0
MGIC.US,5,20251205,174500,25.08,25.09,24.995,24.995,300,0
MGIC.US,5,20251205,175000,25.095,25.095,24.99,24.99,400,0
MGIC.US,5,20251205,180000,25.005,25.005,25.005,25.005,100,0
MGIC.US,5,20251205,181000,24.915,24.915,24.915,24.915,100,0
MGIC.US,5,20251205,183000,25.11,25.11,25.11,25.11,100,0
MGIC.US,5,20251205,184500,24.9,24.9,24.9,24.9,100,0
MGIC.US,5,20251205,191000,24.93,24.93,24.93,24.93,100,0
MGIC.US,5,20251205,192000,24.92,24.92,24.92,24.92,100,0
MGIC.US,5,20251205,193500,25.045,25.045,24.93,25.045,300,0
MGIC.US,5,20251205,194000,24.96,24.96,24.96,24.96,100,0
MGIC.US,5,20251205,194500,25.005,25.005,24.905,24.905,296,0
MGIC.US,5,20251205,195000,25.04,25.04,25.04,25.04,200,0
MGIC.US,5,20251205,200500,25.12,25.12,24.9,24.9,200,0
MGIC.US,5,20251205,201000,25.09,25.09,25.09,25.09,100,0
MGIC.US,5,20251205,201500,25.115,25.115,25.115,25.115,100,0
MGIC.US,5,20251205,202000,25.16,25.16,25.16,25.16,100,0
MGIC.US,5,20251205,202500,25.02,25.02,24.88,24.88,360,0
MGIC.US,5,20251205,210000,24.94,24.94,24.94,24.94,100,0
MGIC.US,5,20251205,210500,24.94,24.97,24.9,24.9,2316,0
MGIC.US,5,20251205,212000,25.1,25.1,25.1,25.1,100,0
MGIC.US,5,20251205,212500,24.985,25.055,24.985,25.055,1200,0
MGIC.US,5,20251205,213000,24.985,25.03,24.985,25.03,400,0
MGIC.US,5,20251205,213500,25.03,25.03,24.99,24.99,563,0
MGIC.US,5,20251205,214000,25.05,25.115,25.05,25.115,200,0
MGIC.US,5,20251205,214500,25.05,25.05,25.05,25.05,200,0
MGIC.US,5,20251205,215500,24.99,25.15,24.99,25.15,1633,0
MGIC.US,5,20251208,153000,25.77,25.83,25.7,25.815,6292,0
MGIC.US,5,20251208,153500,25.71,25.89,25.71,25.89,900,0
MGIC.US,5,20251208,154000,25.86,25.995,25.86,25.9621,300,0
MGIC.US,5,20251208,154500,25.885,25.98,25.7401,25.98,4699,0
MGIC.US,5,20251208,155500,25.89,25.89,25.83,25.83,225,0
MGIC.US,5,20251208,160000,25.82,25.82,25.8,25.8,519,0
MGIC.US,5,20251208,160500,25.7,25.7,25.51,25.59,860,0
MGIC.US,5,20251208,161000,25.675,25.675,25.675,25.675,100,0
MGIC.US,5,20251208,161500,25.75,25.75,25.75,25.75,195,0
MGIC.US,5,20251208,162500,25.59,25.59,25.5,25.51,970,0
MGIC.US,5,20251208,163000,25.665,25.665,25.665,25.665,100,0
MGIC.US,5,20251208,163500,25.665,25.665,25.665,25.665,100,0
MGIC.US,5,20251208,164000,25.515,25.82,25.515,25.54,1240,0
MGIC.US,5,20251208,164500,25.665,25.665,25.665,25.665,100,0
MGIC.US,5,20251208,170500,25.625,25.625,25.575,25.575,300,0
MGIC.US,5,20251208,171500,25.5001,25.575,25.5001,25.575,705,0
MGIC.US,5,20251208,173000,25.575,25.575,25.575,25.575,100,0
MGIC.US,5,20251208,173500,25.6481,25.6481,25.52,25.52,300,0
MGIC.US,5,20251208,174000,25.51,25.51,25.51,25.51,100,0
MGIC.US,5,20251208,174500,25.65,25.65,25.65,25.65,100,0
MGIC.US,5,20251208,175000,25.69,25.69,25.69,25.69,100,0
MGIC.US,5,20251208,181000,25.65,25.66,25.55,25.605,946,0
MGIC.US,5,20251208,182000,25.605,25.66,25.57,25.57,714,0
MGIC.US,5,20251208,184000,25.6867,25.6867,25.56,25.685,1000,0
MGIC.US,5,20251208,185500,25.81,25.81,25.81,25.81,100,0
MGIC.US,5,20251208,190000,25.57,25.57,25.57,25.57,100,0
MGIC.US,5,20251208,192000,25.675,25.675,25.675,25.675,116,0
MGIC.US,5,20251208,193000,25.7499,25.7499,25.7499,25.7499,563,0
MGIC.US,5,20251208,193500,25.675,25.675,25.675,25.675,100,0
MGIC.US,5,20251208,194000,25.675,25.675,25.55,25.55,1218,0
MGIC.US,5,20251208,195000,25.6277,25.6277,25.38,25.38,2022,0
MGIC.US,5,20251208,195500,25.52,25.52,25.36,25.36,397,0
MGIC.US,5,20251208,201500,25.34,25.34,25.34,25.34,100,0
MGIC.US,5,20251208,203500,25.36,25.36,25.36,25.36,100,0
MGIC.US,5,20251208,204000,25.466,25.47,25.466,25.47,200,0
MGIC.US,5,20251208,204500,25.545,25.545,25.545,25.545,100,0
MGIC.US,5,20251208,205000,25.38,25.38,25.38,25.38,100,0
MGIC.US,5,20251208,211000,25.38,25.38,25.35,25.35,1586,0
