<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBSS.US,5,20251117,175500,68.4077,68.4077,68.4077,68.4077,100,0
JBSS.US,5,20251117,180500,68.28,68.28,68.28,68.28,100,0
JBSS.US,5,20251117,184500,68.16,68.165,68.16,68.165,257,0
JBSS.US,5,20251117,185000,68.01,68.01,67.93,67.93,200,0
JBSS.US,5,20251117,193500,67.73,67.73,67.73,67.73,100,0
JBSS.US,5,20251117,201000,67.72,67.72,67.72,67.72,100,0
JBSS.US,5,20251117,201500,67.76,67.76,67.74,67.74,600,0
JBSS.US,5,20251117,204000,67.77,67.77,67.77,67.77,175,0
JBSS.US,5,20251117,204500,67.69,67.69,67.69,67.69,100,0
JBSS.US,5,20251117,205000,67.68,67.725,67.68,67.725,300,0
JBSS.US,5,20251117,210000,67.725,67.745,67.725,67.745,200,0
JBSS.US,5,20251117,211000,67.8,67.8,67.77,67.77,200,0
JBSS.US,5,20251117,212000,67.805,67.86,67.805,67.86,400,0
JBSS.US,5,20251117,212500,67.86,67.86,67.86,67.86,100,0
JBSS.US,5,20251117,213000,67.91,67.95,67.9,67.939,640,0
JBSS.US,5,20251117,214500,67.915,67.98,67.915,67.98,200,0
JBSS.US,5,20251117,215000,67.91,68.08,67.91,67.92,1339,0
JBSS.US,5,20251117,215500,68.005,68.16,67.935,68.16,2406,0
JBSS.US,5,20251118,153000,67.72,67.72,67.72,67.72,437,0
JBSS.US,5,20251118,154500,67.76,67.76,67.76,67.76,100,0
JBSS.US,5,20251118,155000,67.32,67.32,67.32,67.32,201,0
JBSS.US,5,20251118,155500,67.54,67.81,67.54,67.74,300,0
JBSS.US,5,20251118,161000,68.06,68.735,68.06,68.735,700,0
JBSS.US,5,20251118,162000,68.51,68.51,68.51,68.51,394,0
JBSS.US,5,20251118,163500,68.81,68.835,68.81,68.82,635,0
JBSS.US,5,20251118,164000,68.82,68.82,68.802,68.802,860,0
JBSS.US,5,20251118,171500,68.51,68.51,68.51,68.51,100,0
JBSS.US,5,20251118,172500,68.7,68.75,68.7,68.75,400,0
JBSS.US,5,20251118,173500,68.45,68.45,68.45,68.45,137,0
JBSS.US,5,20251118,174500,68.6,68.6,68.6,68.6,200,0
JBSS.US,5,20251118,175500,68.6,68.6,68.6,68.6,589,0
JBSS.US,5,20251118,180500,68.825,68.825,68.825,68.825,100,0
JBSS.US,5,20251118,181000,68.89,68.89,68.59,68.59,500,0
JBSS.US,5,20251118,183500,68.73,68.73,68.73,68.73,100,0
JBSS.US,5,20251118,191500,68.545,68.545,68.545,68.545,100,0
JBSS.US,5,20251118,192500,68.74,68.835,68.74,68.835,200,0
JBSS.US,5,20251118,195500,68.75,68.75,68.667,68.667,348,0
JBSS.US,5,20251118,200000,68.63,68.63,68.625,68.625,200,0
JBSS.US,5,20251118,200500,68.548,68.548,68.548,68.548,111,0
JBSS.US,5,20251118,201000,68.49,68.62,68.49,68.62,330,0
JBSS.US,5,20251118,202000,68.64,68.695,68.57,68.57,1580,0
JBSS.US,5,20251118,202500,68.66,68.66,68.6001,68.6001,246,0
JBSS.US,5,20251118,203000,68.55,68.55,68.55,68.55,100,0
JBSS.US,5,20251118,204500,68.61,68.72,68.61,68.72,722,0
JBSS.US,5,20251118,205500,68.51,68.51,68.51,68.51,100,0
JBSS.US,5,20251118,210500,68.52,68.52,68.52,68.52,100,0
JBSS.US,5,20251118,211000,68.41,68.41,68.41,68.41,100,0
JBSS.US,5,20251118,212000,68.51,68.56,68.51,68.56,200,0
JBSS.US,5,20251118,213000,68.55,68.66,68.54,68.66,600,0
JBSS.US,5,20251118,214500,68.94,68.985,68.94,68.985,300,0
JBSS.US,5,20251118,215000,69.07,69.21,69.07,69.21,200,0
JBSS.US,5,20251118,215500,69.13,69.13,69.04,69.07,9164,0
JBSS.US,5,20251119,154500,69.29,69.29,69.29,69.29,100,0
JBSS.US,5,20251119,155000,69.1,69.1,69.1,69.1,100,0
JBSS.US,5,20251119,160000,69.23,69.23,68.81,68.81,200,0
JBSS.US,5,20251119,161000,69.26,69.29,69.26,69.29,500,0
JBSS.US,5,20251119,161500,69.75,69.75,69.75,69.75,100,0
JBSS.US,5,20251119,162000,70,70,69.53,69.53,200,0
JBSS.US,5,20251119,162500,69.87,69.87,69.87,69.87,100,0
JBSS.US,5,20251119,163000,69.82,69.82,69.82,69.82,100,0
JBSS.US,5,20251119,163500,69.8,69.8,69.8,69.8,100,0
JBSS.US,5,20251119,164000,69.43,69.43,69.43,69.43,100,0
JBSS.US,5,20251119,164500,69.73,69.73,69.29,69.38,500,0
JBSS.US,5,20251119,165000,69.545,69.545,69.25,69.4,1000,0
JBSS.US,5,20251119,165500,69.45,69.63,69.21,69.21,1600,0
JBSS.US,5,20251119,170500,69.58,69.58,69.58,69.58,100,0
JBSS.US,5,20251119,171500,69.335,69.58,69.335,69.58,392,0
JBSS.US,5,20251119,172000,69.615,69.615,69.615,69.615,100,0
JBSS.US,5,20251119,172500,69.57,69.66,69.57,69.66,200,0
JBSS.US,5,20251119,173000,69.61,69.61,69.5,69.5,400,0
JBSS.US,5,20251119,175000,69.3051,69.3051,69.3051,69.3051,147,0
JBSS.US,5,20251119,175500,69.58,69.59,69.57,69.59,500,0
JBSS.US,5,20251119,180000,69.87,69.87,69.87,69.87,100,0
JBSS.US,5,20251119,180500,69.805,69.805,69.805,69.805,100,0
JBSS.US,5,20251119,181000,69.96,69.96,69.95,69.95,300,0
JBSS.US,5,20251119,182000,69.84,69.84,69.84,69.84,100,0
JBSS.US,5,20251119,182500,69.89,69.89,69.85,69.85,300,0
JBSS.US,5,20251119,183000,69.99,69.99,69.99,69.99,100,0
JBSS.US,5,20251119,184000,69.8,69.8,69.68,69.68,646,0
JBSS.US,5,20251119,185500,69.38,69.39,69.38,69.39,245,0
JBSS.US,5,20251119,190000,69.35,69.37,69.35,69.37,200,0
JBSS.US,5,20251119,192500,69.52,69.52,69.52,69.52,100,0
JBSS.US,5,20251119,194000,69.58,69.58,69.58,69.58,100,0
JBSS.US,5,20251119,195000,69.38,69.38,69.145,69.145,834,0
JBSS.US,5,20251119,195500,69.46,69.46,69.46,69.46,100,0
JBSS.US,5,20251119,201000,69.4,69.4,69.4,69.4,300,0
JBSS.US,5,20251119,201500,69.4,69.4,69.14,69.2,1103,0
JBSS.US,5,20251119,202000,69.14,69.14,69.14,69.14,100,0
JBSS.US,5,20251119,202500,69.05,69.14,69.05,69.13,900,0
JBSS.US,5,20251119,205500,68.99,68.99,68.98,68.98,300,0
JBSS.US,5,20251119,210000,69.01,69.01,69.01,69.01,100,0
JBSS.US,5,20251119,211000,68.99,68.99,68.75,68.75,204,0
JBSS.US,5,20251119,212500,69,69,69,69,100,0
JBSS.US,5,20251119,213000,69,69.02,69,69.02,200,0
JBSS.US,5,20251119,213500,69.13,69.13,69.12,69.12,300,0
JBSS.US,5,20251119,214000,69.1,69.3,69.1,69.3,420,0
JBSS.US,5,20251119,214500,69.31,69.31,69.31,69.31,100,0
JBSS.US,5,20251119,215000,69.07,69.1,68.93,68.93,1158,0
JBSS.US,5,20251119,215500,68.895,68.92,68.895,68.9,9577,0
JBSS.US,5,20251120,153000,69.44,69.44,69.44,69.44,136,0
JBSS.US,5,20251120,153500,68.79,68.79,68.79,68.79,170,0
JBSS.US,5,20251120,155500,68.79,68.79,68.715,68.715,400,0
JBSS.US,5,20251120,161000,69.365,69.365,69.365,69.365,100,0
JBSS.US,5,20251120,161500,68.78,68.78,68.78,68.78,510,0
JBSS.US,5,20251120,162000,69.0476,69.0476,69.0476,69.0476,687,0
JBSS.US,5,20251120,164000,69.255,69.255,69.255,69.255,137,0
JBSS.US,5,20251120,170000,69.37,69.37,69.18,69.18,421,0
JBSS.US,5,20251120,170500,69.2,69.2,69.2,69.2,282,0
JBSS.US,5,20251120,171500,69.31,69.31,69.31,69.31,300,0
JBSS.US,5,20251120,172000,69.2,69.2,69.2,69.2,341,0
JBSS.US,5,20251120,173000,69.02,69.02,69.02,69.02,100,0
JBSS.US,5,20251120,173500,69.04,69.04,69.04,69.04,100,0
JBSS.US,5,20251120,174000,68.86,68.86,68.735,68.735,300,0
JBSS.US,5,20251120,175500,69.02,69.02,69.02,69.02,100,0
JBSS.US,5,20251120,181000,68.835,68.835,68.835,68.835,100,0
JBSS.US,5,20251120,181500,68.82,68.82,68.82,68.82,100,0
JBSS.US,5,20251120,182500,69,69,69,69,100,0
JBSS.US,5,20251120,183000,68.78,68.78,68.78,68.78,100,0
JBSS.US,5,20251120,183500,68.89,68.95,68.89,68.95,500,0
JBSS.US,5,20251120,184500,68.62,68.64,68.62,68.64,567,0
JBSS.US,5,20251120,185000,68.865,68.865,68.865,68.865,100,0
JBSS.US,5,20251120,190000,68.98,68.98,68.98,68.98,200,0
JBSS.US,5,20251120,191000,68.915,68.915,68.74,68.74,300,0
JBSS.US,5,20251120,191500,68.65,68.65,68.65,68.65,100,0
JBSS.US,5,20251120,193500,68.64,68.64,68.56,68.56,507,0
JBSS.US,5,20251120,194000,68.47,68.57,68.47,68.55,2178,0
JBSS.US,5,20251120,194500,68.45,68.48,68.45,68.47,577,0
JBSS.US,5,20251120,200000,68.52,68.52,68.52,68.52,100,0
JBSS.US,5,20251120,202500,68.35,68.435,68.35,68.435,502,0
JBSS.US,5,20251120,204500,68.4165,68.4165,68.4165,68.4165,129,0
JBSS.US,5,20251120,205000,68.435,68.435,68.435,68.435,941,0
JBSS.US,5,20251120,210000,68.57,68.61,68.57,68.61,300,0
JBSS.US,5,20251120,210500,68.73,68.8,68.73,68.8,300,0
JBSS.US,5,20251120,211000,68.75,68.855,68.74,68.74,411,0
JBSS.US,5,20251120,211500,68.9,68.92,68.9,68.92,200,0
JBSS.US,5,20251120,212000,68.835,69.225,68.835,69.175,880,0
JBSS.US,5,20251120,212500,68.97,69,68.96,68.96,500,0
JBSS.US,5,20251120,213000,68.95,69.14,68.95,68.95,400,0
JBSS.US,5,20251120,213500,69.09,69.09,69.09,69.09,100,0
JBSS.US,5,20251120,215000,68.86,69.075,68.85,68.94,963,0
JBSS.US,5,20251120,215500,68.94,68.96,68.85,68.94,2231,0
JBSS.US,5,20251121,153000,69.01,69.01,69.01,69.01,2400,0
JBSS.US,5,20251121,154000,69.095,69.095,69.095,69.095,100,0
JBSS.US,5,20251121,155000,69.37,69.37,69.37,69.37,100,0
JBSS.US,5,20251121,160000,69.87,69.99,69.87,69.99,278,0
JBSS.US,5,20251121,160500,69.93,70.15,69.93,70,2019,0
JBSS.US,5,20251121,163000,70.5609,70.97,70.5609,70.97,242,0
JBSS.US,5,20251121,163500,70.82,70.82,70.7,70.7,241,0
JBSS.US,5,20251121,164000,70.76,70.76,70.71,70.71,383,0
JBSS.US,5,20251121,164500,70.8,70.8,70.8,70.8,100,0
JBSS.US,5,20251121,165000,70.84,70.84,70.84,70.84,100,0
JBSS.US,5,20251121,165500,70.61,70.61,70.61,70.61,125,0
JBSS.US,5,20251121,170000,70.575,70.575,70.575,70.575,100,0
JBSS.US,5,20251121,171000,70.435,70.435,70.435,70.435,100,0
JBSS.US,5,20251121,171500,70.6,70.61,70.6,70.61,200,0
JBSS.US,5,20251121,172000,70.43,70.63,70.43,70.63,269,0
JBSS.US,5,20251121,174500,71,71,70.47,70.78,550,0
JBSS.US,5,20251121,175000,70.0901,70.0901,70.0901,70.0901,140,0
JBSS.US,5,20251121,175500,70.8478,70.8478,70.8478,70.8478,140,0
JBSS.US,5,20251121,180500,70.85,70.87,70.75,70.75,320,0
JBSS.US,5,20251121,182500,70.555,70.555,70.555,70.555,100,0
JBSS.US,5,20251121,183500,70.655,70.655,70.655,70.655,100,0
JBSS.US,5,20251121,184000,70.61,70.61,70.61,70.61,100,0
JBSS.US,5,20251121,185500,70.5,70.72,70.5,70.72,200,0
JBSS.US,5,20251121,190000,70.63,70.63,70.62,70.62,200,0
JBSS.US,5,20251121,190500,70.7,70.7,70.7,70.7,100,0
JBSS.US,5,20251121,191500,70.81,70.81,70.81,70.81,100,0
JBSS.US,5,20251121,192000,70.69,70.69,70.68,70.68,272,0
JBSS.US,5,20251121,193500,70.54,70.54,70.54,70.54,200,0
JBSS.US,5,20251121,194500,70.54,70.55,70.54,70.55,200,0
JBSS.US,5,20251121,195000,70.36,70.46,70.36,70.46,360,0
JBSS.US,5,20251121,200500,70.3,70.49,70.3,70.49,942,0
JBSS.US,5,20251121,202500,70.462,70.48,70.462,70.48,200,0
JBSS.US,5,20251121,203000,70.45,70.52,70.32,70.52,416,0
JBSS.US,5,20251121,205000,70.4,70.4,70.4,70.4,200,0
JBSS.US,5,20251121,205500,70.29,70.29,70.29,70.29,268,0
JBSS.US,5,20251121,211000,70.23,70.23,70.23,70.23,100,0
JBSS.US,5,20251121,212000,70.36,70.37,70.36,70.37,200,0
JBSS.US,5,20251121,214000,70.18,70.25,70.1,70.25,600,0
JBSS.US,5,20251121,214500,70.51,70.51,70.51,70.51,100,0
JBSS.US,5,20251121,215000,70.3275,70.47,70.145,70.145,707,0
JBSS.US,5,20251121,215500,70.18,70.21,70.18,70.21,392,0
JBSS.US,5,20251124,153000,70.36,70.9498,70.36,70.9498,789,0
JBSS.US,5,20251124,153500,70.375,70.375,70.375,70.375,366,0
JBSS.US,5,20251124,154000,70.325,70.325,70.325,70.325,100,0
JBSS.US,5,20251124,154500,70.33,70.33,69.63,69.63,400,0
JBSS.US,5,20251124,155500,70.64,70.64,70.64,70.64,100,0
JBSS.US,5,20251124,160500,70.165,70.165,70.165,70.165,100,0
JBSS.US,5,20251124,161000,70.64,70.81,70.64,70.81,200,0
JBSS.US,5,20251124,162000,70.86,70.86,70.86,70.86,105,0
JBSS.US,5,20251124,165000,70.355,70.355,70.355,70.355,104,0
JBSS.US,5,20251124,165500,70.465,70.465,70.33,70.33,200,0
JBSS.US,5,20251124,170000,70.38,70.38,70.38,70.38,100,0
JBSS.US,5,20251124,170500,69.99,69.99,69.99,69.99,100,0
JBSS.US,5,20251124,171000,70.3,70.3,70.3,70.3,100,0
JBSS.US,5,20251124,171500,70.3,70.31,70.3,70.31,300,0
JBSS.US,5,20251124,173000,70.19,70.19,70.19,70.19,243,0
JBSS.US,5,20251124,173500,70.37,70.37,70.37,70.37,100,0
JBSS.US,5,20251124,174000,70.48,70.53,70.48,70.53,200,0
JBSS.US,5,20251124,175000,70.55,70.64,70.53,70.64,413,0
JBSS.US,5,20251124,175500,70.67,70.72,70.65,70.72,397,0
JBSS.US,5,20251124,181000,70.505,70.505,70.28,70.28,200,0
JBSS.US,5,20251124,181500,70.64,70.64,70.61,70.61,200,0
JBSS.US,5,20251124,182000,70.69,70.69,70.56,70.56,932,0
JBSS.US,5,20251124,182500,70.85,70.85,70.85,70.85,100,0
JBSS.US,5,20251124,184500,70.9,70.9,70.9,70.9,200,0
JBSS.US,5,20251124,185000,71.07,71.07,70.9,71.05,636,0
JBSS.US,5,20251124,185500,70.965,70.965,70.965,70.965,1000,0
JBSS.US,5,20251124,191500,71,71.03,71,71.03,200,0
JBSS.US,5,20251124,192000,71.03,71.03,71.03,71.03,200,0
JBSS.US,5,20251124,192500,70.885,70.885,70.885,70.885,100,0
JBSS.US,5,20251124,194000,70.95,71.14,70.95,71.14,300,0
JBSS.US,5,20251124,195500,70.72,70.95,70.72,70.95,209,0
JBSS.US,5,20251124,200500,70.92,70.92,70.915,70.915,200,0
JBSS.US,5,20251124,201500,70.76,70.77,70.72,70.77,500,0
JBSS.US,5,20251124,203000,70.8333,70.8333,70.8333,70.8333,500,0
JBSS.US,5,20251124,204500,70.825,70.87,70.825,70.87,401,0
JBSS.US,5,20251124,205000,70.69,70.69,70.69,70.69,100,0
JBSS.US,5,20251124,210000,70.767,70.767,70.767,70.767,100,0
JBSS.US,5,20251124,212000,70.67,70.67,70.67,70.67,100,0
JBSS.US,5,20251124,212500,70.68,70.77,70.68,70.77,628,0
JBSS.US,5,20251124,213500,70.67,70.67,70.67,70.67,100,0
JBSS.US,5,20251124,214000,70.73,70.73,70.73,70.73,150,0
JBSS.US,5,20251124,215000,70.82,70.84,70.66,70.81,1361,0
JBSS.US,5,20251124,215500,70.86,70.93,70.73,70.82,21002,0
JBSS.US,5,20251125,153000,71.4,71.72,71.4,71.72,403,0
JBSS.US,5,20251125,153500,71.84,73.23,71.84,73.21,2947,0
JBSS.US,5,20251125,154500,72.39,73.1839,72.27,72.27,1257,0
JBSS.US,5,20251125,155000,72.305,72.32,72.185,72.185,300,0
JBSS.US,5,20251125,155500,71.6001,71.8684,71.51,71.8684,800,0
JBSS.US,5,20251125,160000,72.43,72.46,72.415,72.415,471,0
JBSS.US,5,20251125,160500,72.001,72.675,72.001,72.675,487,0
JBSS.US,5,20251125,161000,72.3,72.43,72.25,72.43,402,0
JBSS.US,5,20251125,161500,71.92,71.92,71.75,71.75,241,0
JBSS.US,5,20251125,162000,72.1932,72.59,71.3925,72.59,1934,0
JBSS.US,5,20251125,162500,72.165,72.165,72.165,72.165,200,0
JBSS.US,5,20251125,163000,71.7501,71.7501,71.7501,71.7501,230,0
JBSS.US,5,20251125,164500,72.2314,72.2314,72.2314,72.2314,396,0
JBSS.US,5,20251125,165000,72.23,72.23,72.23,72.23,300,0
JBSS.US,5,20251125,170000,72.18,72.18,72.18,72.18,100,0
JBSS.US,5,20251125,170500,72.23,72.41,72.23,72.2974,621,0
JBSS.US,5,20251125,171000,72.19,72.19,72.19,72.19,100,0
JBSS.US,5,20251125,171500,72.46,72.48,72.15,72.15,373,0
JBSS.US,5,20251125,172000,72.455,72.475,72.455,72.475,200,0
JBSS.US,5,20251125,172500,72.48,72.48,72.48,72.48,100,0
JBSS.US,5,20251125,173000,72.51,72.54,72.49,72.49,400,0
JBSS.US,5,20251125,173500,72.4421,72.4421,72.4421,72.4421,101,0
JBSS.US,5,20251125,180500,72.28,72.28,72.28,72.28,140,0
JBSS.US,5,20251125,181000,72.28,72.39,72.28,72.39,400,0
JBSS.US,5,20251125,181500,72.375,72.45,72.375,72.45,200,0
JBSS.US,5,20251125,182500,72.415,72.415,72.415,72.415,496,0
JBSS.US,5,20251125,184500,72.57,72.57,72.57,72.57,100,0
JBSS.US,5,20251125,185000,72.61,72.61,72.61,72.61,200,0
JBSS.US,5,20251125,190500,72.4798,72.4798,72.4798,72.4798,140,0
JBSS.US,5,20251125,191000,72.56,72.56,72.5052,72.5052,250,0
JBSS.US,5,20251125,192500,72.61,72.61,72.61,72.61,200,0
JBSS.US,5,20251125,193000,72.6506,72.6506,72.6506,72.6506,145,0
JBSS.US,5,20251125,193500,72.53,72.53,72.53,72.53,100,0
JBSS.US,5,20251125,194500,72.58,72.59,72.58,72.59,300,0
JBSS.US,5,20251125,195000,72.64,72.75,72.64,72.75,800,0
JBSS.US,5,20251125,200000,72.44,72.75,72.44,72.75,2843,0
JBSS.US,5,20251125,201000,72.565,72.565,72.565,72.565,122,0
JBSS.US,5,20251125,201500,72.5834,72.59,72.58,72.59,408,0
JBSS.US,5,20251125,202000,72.57,72.58,72.47,72.47,2102,0
JBSS.US,5,20251125,202500,72.49,72.49,72.49,72.49,500,0
JBSS.US,5,20251125,203000,72.48,72.62,72.48,72.62,900,0
JBSS.US,5,20251125,204000,72.57,72.57,72.57,72.57,300,0
JBSS.US,5,20251125,204500,72.62,72.62,72.62,72.62,100,0
JBSS.US,5,20251125,205000,72.68,72.68,72.44,72.515,600,0
JBSS.US,5,20251125,205500,72.31,72.31,72.31,72.31,100,0
JBSS.US,5,20251125,210500,72.37,72.42,72.25,72.25,500,0
JBSS.US,5,20251125,211000,72.21,72.21,72.21,72.21,100,0
JBSS.US,5,20251125,211500,72.27,72.31,72.27,72.3,300,0
JBSS.US,5,20251125,212000,72.1502,72.6,72.1502,72.6,438,0
JBSS.US,5,20251125,212500,72.63,72.63,72.49,72.49,450,0
JBSS.US,5,20251125,213000,72.47,72.47,72.38,72.43,462,0
JBSS.US,5,20251125,213500,72.3,72.39,72.12,72.12,600,0
JBSS.US,5,20251125,214000,72.37,72.37,72.37,72.37,100,0
JBSS.US,5,20251125,214500,72.38,72.54,72.38,72.54,800,0
JBSS.US,5,20251125,215000,72.56,72.56,72.29,72.29,1854,0
JBSS.US,5,20251125,215500,72.26,72.45,72.25,72.35,9864,0
JBSS.US,5,20251126,153000,72.05,72.05,71.955,71.955,974,0
JBSS.US,5,20251126,153500,71.91,72.105,71.91,72.0825,400,0
JBSS.US,5,20251126,154000,72.67,72.67,72.67,72.67,100,0
JBSS.US,5,20251126,155000,72.825,72.825,72.76,72.76,200,0
JBSS.US,5,20251126,155500,72.715,72.715,72.715,72.715,100,0
JBSS.US,5,20251126,160500,72.75,72.75,72.65,72.65,300,0
JBSS.US,5,20251126,161000,72.78,72.78,72.78,72.78,100,0
JBSS.US,5,20251126,161500,72.82,72.82,72.5925,72.5925,236,0
JBSS.US,5,20251126,165000,72.89,72.89,72.89,72.89,100,0
JBSS.US,5,20251126,165500,72.895,72.895,72.895,72.895,100,0
JBSS.US,5,20251126,170500,72.89,72.895,72.89,72.895,300,0
JBSS.US,5,20251126,171000,72.91,73.085,72.91,73.085,300,0
JBSS.US,5,20251126,171500,73.127,73.127,73.005,73.005,503,0
JBSS.US,5,20251126,173000,73.22,73.22,73.22,73.22,617,0
JBSS.US,5,20251126,174000,72.7,72.7,72.7,72.7,100,0
JBSS.US,5,20251126,180000,72.93,72.93,72.9,72.9,200,0
JBSS.US,5,20251126,180500,72.8,72.8,72.8,72.8,194,0
JBSS.US,5,20251126,181000,72.77,72.77,72.77,72.77,273,0
JBSS.US,5,20251126,181500,72.72725,72.72725,72.72725,72.72725,204,0
JBSS.US,5,20251126,182000,72.8,72.8,72.8,72.8,135,0
JBSS.US,5,20251126,182500,72.51,72.51,72.51,72.51,100,0
JBSS.US,5,20251126,183500,72.765,72.765,72.765,72.765,139,0
JBSS.US,5,20251126,184500,72.6524,72.6524,72.6524,72.6524,147,0
JBSS.US,5,20251126,185500,72.675,72.675,72.675,72.675,197,0
JBSS.US,5,20251126,190000,72.675,72.675,72.675,72.675,158,0
JBSS.US,5,20251126,190500,72.675,73.1199,72.65,73.085,2449,0
JBSS.US,5,20251126,192500,72.7036,72.775,72.7036,72.775,412,0
JBSS.US,5,20251126,193500,72.78,72.78,72.78,72.78,100,0
JBSS.US,5,20251126,195000,72.83,72.83,72.75,72.79,400,0
JBSS.US,5,20251126,200500,72.83,72.83,72.83,72.83,739,0
JBSS.US,5,20251126,202000,72.82,72.82,72.82,72.82,100,0
JBSS.US,5,20251126,202500,72.75,72.75,72.75,72.75,400,0
JBSS.US,5,20251126,203000,72.72,72.72,72.7,72.7,377,0
JBSS.US,5,20251126,203500,72.7143,72.7143,72.7143,72.7143,100,0
JBSS.US,5,20251126,204500,72.705,72.74,72.705,72.74,200,0
JBSS.US,5,20251126,210500,72.9,72.9,72.9,72.9,100,0
JBSS.US,5,20251126,211000,72.91,73.025,72.91,73.025,600,0
JBSS.US,5,20251126,211500,73.12,73.12,73.12,73.12,100,0
JBSS.US,5,20251126,212000,73.2,73.205,73.185,73.205,300,0
JBSS.US,5,20251126,212500,73.23,73.35,73.23,73.3,1788,0
JBSS.US,5,20251126,213000,73.2,73.23,73.2,73.23,500,0
JBSS.US,5,20251126,213500,73.36,73.635,73.36,73.635,600,0
JBSS.US,5,20251126,214000,73.66,73.66,73.37,73.37,2445,0
JBSS.US,5,20251126,214500,73.595,73.75,73.3,73.3,1902,0
JBSS.US,5,20251126,215000,73.125,73.125,72.71,72.71,217,0
JBSS.US,5,20251126,215500,72.7,72.74,72.45,72.63,5211,0
JBSS.US,5,20251128,153000,72.81,72.81,72.81,72.81,725,0
JBSS.US,5,20251128,153500,72.55,73.115,72,72,4187,0
JBSS.US,5,20251128,154000,72.77,73.06,72.77,73.06,250,0
JBSS.US,5,20251128,155000,73.33,73.33,73.33,73.33,100,0
JBSS.US,5,20251128,160000,72.875,72.875,72.875,72.875,100,0
JBSS.US,5,20251128,163500,72.62,72.62,72.62,72.62,100,0
JBSS.US,5,20251128,165000,72.6,72.6,72.52,72.52,4158,0
JBSS.US,5,20251128,165500,72.41,72.41,72.41,72.41,100,0
JBSS.US,5,20251128,170000,72.39,72.39,72.39,72.39,500,0
JBSS.US,5,20251128,171500,72.285,72.285,72.285,72.285,100,0
JBSS.US,5,20251128,172500,72.25,72.25,72.25,72.25,300,0
JBSS.US,5,20251128,173000,72.23,72.23,72.23,72.23,108,0
JBSS.US,5,20251128,174500,72.19,72.19,72.19,72.19,100,0
JBSS.US,5,20251128,181000,72,72,71.97,71.97,1412,0
JBSS.US,5,20251128,182000,72.17,72.17,72.17,72.17,100,0
JBSS.US,5,20251128,182500,72.23,72.23,72.23,72.23,100,0
JBSS.US,5,20251128,183000,71.86,71.91,71.86,71.86,300,0
JBSS.US,5,20251128,183500,71.85,71.85,71.85,71.85,100,0
JBSS.US,5,20251128,184000,71.83,71.93,71.83,71.93,200,0
JBSS.US,5,20251128,184500,71.84,72.235,71.84,72.235,334,0
JBSS.US,5,20251128,185000,72.22,72.32,72.085,72.3,1041,0
JBSS.US,5,20251128,185500,72.4,72.62,72.22,72.56,3239,0
JBSS.US,5,20251128,190000,72.63,72.63,72.63,72.63,7909,0
JBSS.US,5,20251201,153000,70.98,71,69.75,71,3467,0
JBSS.US,5,20251201,154500,70.51,70.51,70.51,70.51,100,0
JBSS.US,5,20251201,155000,70.72,70.72,70.72,70.72,100,0
JBSS.US,5,20251201,161000,69.99,69.99,69.95,69.97,300,0
JBSS.US,5,20251201,162500,70.0085,70.0085,70.0085,70.0085,115,0
JBSS.US,5,20251201,163000,70.2069,70.2069,69.95,69.95,628,0
JBSS.US,5,20251201,163500,70.08,70.31,70.08,70.18,1380,0
JBSS.US,5,20251201,164000,70.22,70.22,70.17,70.17,200,0
JBSS.US,5,20251201,165000,69.76,69.76,69.76,69.76,185,0
JBSS.US,5,20251201,171000,69.79,69.8999,69.69,69.69,896,0
JBSS.US,5,20251201,172500,69.67,69.67,69.67,69.67,100,0
JBSS.US,5,20251201,173500,69.85,69.95,69.85,69.95,200,0
JBSS.US,5,20251201,174500,70.04,70.13,70.04,70.13,200,0
JBSS.US,5,20251201,175500,70.2448,70.2448,70.2448,70.2448,266,0
JBSS.US,5,20251201,181000,70.46,70.49,70.46,70.49,200,0
JBSS.US,5,20251201,181500,70.66,70.66,70.57,70.57,200,0
JBSS.US,5,20251201,183000,70.75,70.75,70.75,70.75,100,0
JBSS.US,5,20251201,190500,70.72,70.74,70.72,70.74,200,0
JBSS.US,5,20251201,191000,70.95,70.95,70.95,70.95,100,0
JBSS.US,5,20251201,191500,70.645,70.645,70.645,70.645,100,0
JBSS.US,5,20251201,193500,70.92,70.93,70.92,70.93,200,0
JBSS.US,5,20251201,194000,71,71,71,71,100,0
JBSS.US,5,20251201,194500,70.84,70.94,70.84,70.94,600,0
JBSS.US,5,20251201,200000,70.94,70.94,70.94,70.94,237,0
JBSS.US,5,20251201,202000,71.2359,71.2359,71.2359,71.2359,100,0
JBSS.US,5,20251201,202500,70.935,70.935,70.935,70.935,100,0
JBSS.US,5,20251201,203000,71.18,71.18,71.18,71.18,100,0
JBSS.US,5,20251201,203500,71.09,71.09,71.06,71.06,300,0
JBSS.US,5,20251201,205000,70.96,71.09,70.96,71.06,600,0
JBSS.US,5,20251201,210500,71.06,71.07,71.035,71.04,1000,0
JBSS.US,5,20251201,211500,71.2,71.2,71.2,71.2,100,0
JBSS.US,5,20251201,212000,71.055,71.055,71.055,71.055,149,0
JBSS.US,5,20251201,213000,71.17,71.21,71.17,71.21,200,0
JBSS.US,5,20251201,213500,71.14,71.17,71.14,71.15,600,0
