<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAKA.US,5,20251121,172000,0.4499,0.4533,0.4491,0.4529,884572,0
NAKA.US,5,20251121,172500,0.4517,0.4565,0.4511,0.4564,309886,0
NAKA.US,5,20251121,173000,0.4554,0.4556,0.45,0.4501,124674,0
NAKA.US,5,20251121,173500,0.4501,0.4598,0.45005,0.4589,133971,0
NAKA.US,5,20251121,174000,0.4589,0.4589,0.4536,0.45775,181756,0
NAKA.US,5,20251121,174500,0.45775,0.4593,0.456201,0.4576,34590,0
NAKA.US,5,20251121,175000,0.4576,0.4658,0.45755,0.4643,162309,0
NAKA.US,5,20251121,175500,0.4634,0.4684,0.4634,0.4684,56002,0
NAKA.US,5,20251121,180000,0.468,0.4686,0.4674,0.46785,18544,0
NAKA.US,5,20251121,180500,0.4679,0.4679,0.4623,0.4639,162435,0
NAKA.US,5,20251121,181000,0.464,0.464,0.4639,0.46395,104599,0
NAKA.US,5,20251121,181500,0.464,0.4641,0.4623,0.4624,271559,0
NAKA.US,5,20251121,182000,0.4624,0.4625,0.462301,0.46235,157333,0
NAKA.US,5,20251121,182500,0.46235,0.4699,0.462301,0.4678,207904,0
NAKA.US,5,20251121,183000,0.4677,0.47,0.467,0.4691,85919,0
NAKA.US,5,20251121,183500,0.4691,0.4699,0.4683,0.468325,20087,0
NAKA.US,5,20251121,184000,0.4684,0.4684,0.463,0.4646,45153,0
NAKA.US,5,20251121,184500,0.4644,0.4646,0.4629,0.46355,74366,0
NAKA.US,5,20251121,185000,0.4636,0.4636,0.4609,0.46095,24014,0
NAKA.US,5,20251121,185500,0.461,0.4633,0.46095,0.46185,103205,0
NAKA.US,5,20251121,190000,0.46205,0.46205,0.46,0.46,85650,0
NAKA.US,5,20251121,190500,0.4601,0.4601,0.46,0.4601,73322,0
NAKA.US,5,20251121,191000,0.46005,0.4601,0.46,0.46005,67105,0
NAKA.US,5,20251121,191500,0.4601,0.4601,0.46,0.4601,78753,0
NAKA.US,5,20251121,192000,0.46005,0.4601,0.46,0.46005,66375,0
NAKA.US,5,20251121,192500,0.46005,0.4601,0.46,0.46005,97627,0
NAKA.US,5,20251121,193000,0.46005,0.4601,0.455,0.45505,393598,0
NAKA.US,5,20251121,193500,0.4551,0.4551,0.4546,0.45465,689764,0
NAKA.US,5,20251121,194000,0.45465,0.46,0.4546,0.45945,282422,0
NAKA.US,5,20251121,194500,0.4595,0.4634,0.4594,0.4632,80741,0
NAKA.US,5,20251121,195000,0.4615,0.4632,0.4615,0.4616,81274,0
NAKA.US,5,20251121,195500,0.4616,0.4616,0.45975,0.459775,101033,0
NAKA.US,5,20251121,200000,0.45975,0.4598,0.45965,0.4597,115177,0
NAKA.US,5,20251121,200500,0.4597,0.4597,0.459,0.4591,319676,0
NAKA.US,5,20251121,201000,0.4591,0.4591,0.459,0.4591,303682,0
NAKA.US,5,20251121,201500,0.459,0.4591,0.4588,0.4589,136329,0
NAKA.US,5,20251121,202000,0.458801,0.465,0.4583,0.464501,685651,0
NAKA.US,5,20251121,202500,0.4647,0.4649,0.4583,0.4612,210676,0
NAKA.US,5,20251121,203000,0.4612,0.4613,0.458501,0.4586,130083,0
NAKA.US,5,20251121,203500,0.4586,0.4636,0.45855,0.4632,86870,0
NAKA.US,5,20251121,204000,0.4632,0.4635,0.46165,0.46215,101507,0
NAKA.US,5,20251121,204500,0.4606,0.462,0.45861,0.461801,283892,0
NAKA.US,5,20251121,205000,0.4618,0.462,0.4593,0.459325,26339,0
NAKA.US,5,20251121,205500,0.4594,0.4594,0.458601,0.4587,75130,0
NAKA.US,5,20251121,210000,0.45865,0.4587,0.4586,0.4586,94177,0
NAKA.US,5,20251121,210500,0.4587,0.4587,0.4586,0.4587,103045,0
NAKA.US,5,20251121,211000,0.45865,0.4587,0.4586,0.4586,72888,0
NAKA.US,5,20251121,211500,0.458601,0.4587,0.4522,0.45225,346174,0
NAKA.US,5,20251121,212000,0.45225,0.4575,0.45,0.4511,115016,0
NAKA.US,5,20251121,212500,0.4519,0.4533,0.4513,0.45215,253986,0
NAKA.US,5,20251121,213000,0.4525,0.4526,0.4518,0.4523,265654,0
NAKA.US,5,20251121,213500,0.4523,0.4526,0.45225,0.4526,270396,0
NAKA.US,5,20251121,214000,0.45255,0.4526,0.44945,0.4495,432185,0
NAKA.US,5,20251121,214500,0.4495,0.4495,0.4465,0.4466,607373,0
NAKA.US,5,20251121,215000,0.44655,0.4534,0.44655,0.44925,532079,0
NAKA.US,5,20251121,215500,0.4492,0.4493,0.44,0.4426,463461,0
NAKA.US,5,20251124,153000,0.45,0.451,0.4482,0.4491,276639,0
NAKA.US,5,20251124,153500,0.4496,0.4664,0.449,0.458,628315,0
NAKA.US,5,20251124,154000,0.4588,0.4589,0.4525,0.4527,337770,0
NAKA.US,5,20251124,154500,0.4527,0.46,0.4525,0.459,230052,0
NAKA.US,5,20251124,155000,0.4587,0.4587,0.45,0.4513,84929,0
NAKA.US,5,20251124,155500,0.45305,0.456,0.4513,0.4559,21556,0
NAKA.US,5,20251124,160000,0.459,0.47,0.4589,0.4632,147155,0
NAKA.US,5,20251124,160500,0.4621,0.4697,0.462,0.4669,74951,0
NAKA.US,5,20251124,161000,0.46695,0.47,0.46,0.4659,70533,0
NAKA.US,5,20251124,161500,0.466,0.4695,0.462,0.462,19378,0
NAKA.US,5,20251124,162000,0.4625,0.46325,0.4615,0.4622,32902,0
NAKA.US,5,20251124,162500,0.4618,0.4618,0.4555,0.4572,68345,0
NAKA.US,5,20251124,163000,0.4557,0.4563,0.4512,0.4563,131396,0
NAKA.US,5,20251124,163500,0.4563,0.4596,0.4556,0.4575,88668,0
NAKA.US,5,20251124,164000,0.4575,0.4622,0.457,0.4601,129951,0
NAKA.US,5,20251124,164500,0.4589,0.4614,0.45785,0.458199,57289,0
NAKA.US,5,20251124,165000,0.4581,0.4582,0.4539,0.4547,49133,0
NAKA.US,5,20251124,165500,0.4547,0.4547,0.4538,0.4545,41391,0
NAKA.US,5,20251124,170000,0.4545,0.457399,0.4545,0.4555,162912,0
NAKA.US,5,20251124,170500,0.457,0.4598,0.4562,0.4593,172472,0
NAKA.US,5,20251124,171000,0.4593,0.4599,0.4589,0.45915,82783,0
NAKA.US,5,20251124,171500,0.45915,0.4618,0.459,0.46095,301960,0
NAKA.US,5,20251124,172000,0.46095,0.4618,0.456,0.4565,215857,0
NAKA.US,5,20251124,172500,0.45635,0.4569,0.4552,0.456,119607,0
NAKA.US,5,20251124,173000,0.45595,0.4568,0.4556,0.4568,65602,0
NAKA.US,5,20251124,173500,0.4568,0.4569,0.4562,0.45645,94678,0
NAKA.US,5,20251124,174000,0.45645,0.4565,0.4563,0.45645,50542,0
NAKA.US,5,20251124,174500,0.45645,0.4582,0.4564,0.4582,77102,0
NAKA.US,5,20251124,175000,0.458,0.462,0.4579,0.4618,128054,0
NAKA.US,5,20251124,175500,0.4615,0.4619,0.4599,0.4599,83725,0
NAKA.US,5,20251124,180000,0.4599,0.46,0.4591,0.4592,48066,0
NAKA.US,5,20251124,180500,0.4592,0.4592,0.455,0.455199,58202,0
NAKA.US,5,20251124,181000,0.455,0.45515,0.4541,0.45415,203035,0
NAKA.US,5,20251124,181500,0.4541,0.4542,0.451,0.452,582669,0
NAKA.US,5,20251124,182000,0.4517,0.4594,0.4517,0.4575,214831,0
NAKA.US,5,20251124,182500,0.45755,0.4581,0.4542,0.4577,67649,0
NAKA.US,5,20251124,183000,0.4575,0.4599,0.45645,0.458049,59260,0
NAKA.US,5,20251124,183500,0.4571,0.4578,0.4532,0.4566,151310,0
NAKA.US,5,20251124,184000,0.4566,0.4589,0.4561,0.4582,156715,0
NAKA.US,5,20251124,184500,0.4573,0.458,0.4571,0.4578,97180,0
NAKA.US,5,20251124,185000,0.458,0.458,0.4516,0.4539,910271,0
NAKA.US,5,20251124,185500,0.4542,0.4571,0.451,0.451,208895,0
NAKA.US,5,20251124,190000,0.4516,0.4516,0.4482,0.4483,167912,0
NAKA.US,5,20251124,190500,0.4483,0.4516,0.4457,0.4475,127688,0
NAKA.US,5,20251124,191000,0.44745,0.4498,0.44745,0.449,66600,0
NAKA.US,5,20251124,191500,0.449,0.4494,0.4482,0.44915,89256,0
NAKA.US,5,20251124,192000,0.44915,0.4493,0.449,0.4491,227057,0
NAKA.US,5,20251124,192500,0.4491,0.4516,0.449,0.4494,262420,0
NAKA.US,5,20251124,193000,0.4491,0.4519,0.449,0.4514,74011,0
NAKA.US,5,20251124,193500,0.4517,0.4518,0.451,0.4511,81274,0
NAKA.US,5,20251124,194000,0.4513,0.4528,0.4511,0.4525,34962,0
NAKA.US,5,20251124,194500,0.4524,0.4525,0.4497,0.45055,55834,0
NAKA.US,5,20251124,195000,0.4497,0.4522,0.4497,0.4522,101113,0
NAKA.US,5,20251124,195500,0.4532,0.4542,0.45,0.45055,59583,0
NAKA.US,5,20251124,200000,0.451,0.4521,0.45,0.4507,45814,0
NAKA.US,5,20251124,200500,0.4512,0.4527,0.4507,0.4525,56115,0
NAKA.US,5,20251124,201000,0.4519,0.4526,0.4508,0.4508,86818,0
NAKA.US,5,20251124,201500,0.4508,0.4512,0.4495,0.4498,120238,0
NAKA.US,5,20251124,202000,0.4499,0.4532,0.4499,0.4506,92341,0
NAKA.US,5,20251124,202500,0.45035,0.4506,0.4487,0.4488,189722,0
NAKA.US,5,20251124,203000,0.449,0.4503,0.4487,0.4501,351840,0
NAKA.US,5,20251124,203500,0.4503,0.4519,0.4501,0.45135,90073,0
NAKA.US,5,20251124,204000,0.45135,0.451549,0.4512,0.45125,50915,0
NAKA.US,5,20251124,204500,0.45125,0.4513,0.4501,0.4501,49810,0
NAKA.US,5,20251124,205000,0.4505,0.4508,0.4488,0.4496,63865,0
NAKA.US,5,20251124,205500,0.4496,0.4518,0.4486,0.4496,162791,0
NAKA.US,5,20251124,210000,0.4491,0.4532,0.4491,0.4507,59783,0
NAKA.US,5,20251124,210500,0.4507,0.4532,0.4504,0.4504,73346,0
NAKA.US,5,20251124,211000,0.4499,0.4519,0.4499,0.4519,146639,0
NAKA.US,5,20251124,211500,0.4517,0.4517,0.4485,0.449,92917,0
NAKA.US,5,20251124,212000,0.449,0.4493,0.4465,0.4486,234641,0
NAKA.US,5,20251124,212500,0.4487,0.4487,0.4469,0.4471,142438,0
NAKA.US,5,20251124,213000,0.4478,0.4481,0.4463,0.4481,237107,0
NAKA.US,5,20251124,213500,0.4481,0.4482,0.4465,0.4478,203106,0
NAKA.US,5,20251124,214000,0.4477,0.4481,0.44685,0.44685,72833,0
NAKA.US,5,20251124,214500,0.4469,0.4469,0.4464,0.4464,111570,0
NAKA.US,5,20251124,215000,0.4465,0.447,0.443,0.4459,573480,0
NAKA.US,5,20251124,215500,0.44595,0.4492,0.4441,0.445,489986,0
NAKA.US,5,20251125,153000,0.4516,0.4523,0.445,0.452,119191,0
NAKA.US,5,20251125,153500,0.45,0.455,0.4371,0.4466,180605,0
NAKA.US,5,20251125,154000,0.4433,0.4433,0.4344,0.4354,152115,0
NAKA.US,5,20251125,154500,0.4344,0.4344,0.4283,0.43249,130829,0
NAKA.US,5,20251125,155000,0.4323,0.436899,0.4277,0.43365,53745,0
NAKA.US,5,20251125,155500,0.434,0.4398,0.434,0.4397,51391,0
NAKA.US,5,20251125,160000,0.4382,0.439,0.43,0.43505,121526,0
NAKA.US,5,20251125,160500,0.434,0.4373,0.4316,0.4356,35250,0
NAKA.US,5,20251125,161000,0.4369,0.4434,0.4369,0.44,307970,0
NAKA.US,5,20251125,161500,0.44005,0.4401,0.4366,0.437,77730,0
NAKA.US,5,20251125,162000,0.4368,0.4387,0.4364,0.4364,596391,0
NAKA.US,5,20251125,162500,0.4363,0.4419,0.4363,0.44115,337929,0
NAKA.US,5,20251125,163000,0.4412,0.4476,0.4405,0.4448,46486,0
NAKA.US,5,20251125,163500,0.4421,0.4488,0.4421,0.4433,39905,0
NAKA.US,5,20251125,164000,0.4444,0.4444,0.4399,0.4406,88633,0
NAKA.US,5,20251125,164500,0.4409,0.443,0.4407,0.4416,93766,0
NAKA.US,5,20251125,165000,0.4416,0.442,0.4407,0.441,30299,0
NAKA.US,5,20251125,165500,0.4409,0.4444,0.4407,0.4444,51022,0
NAKA.US,5,20251125,170000,0.445,0.4455,0.4449,0.445467,97210,0
NAKA.US,5,20251125,170500,0.4455,0.4455,0.4435,0.4443,89842,0
NAKA.US,5,20251125,171000,0.4442,0.4442,0.4441,0.4442,25718,0
NAKA.US,5,20251125,171500,0.4441,0.4459,0.4429,0.4435,147989,0
NAKA.US,5,20251125,172000,0.4434,0.4445,0.443,0.4442,23494,0
NAKA.US,5,20251125,172500,0.44405,0.44405,0.442,0.4429,27939,0
NAKA.US,5,20251125,173000,0.4421,0.4444,0.4416,0.4443,32533,0
NAKA.US,5,20251125,173500,0.4438,0.444,0.4415,0.4422,50150,0
NAKA.US,5,20251125,174000,0.4423,0.4424,0.4416,0.4416,27986,0
NAKA.US,5,20251125,174500,0.4416,0.4416,0.4357,0.4373,47503,0
NAKA.US,5,20251125,175000,0.4363,0.4374,0.4362,0.4369,20033,0
NAKA.US,5,20251125,175500,0.437,0.438751,0.4366,0.43875,85678,0
NAKA.US,5,20251125,180000,0.4389,0.4389,0.4374,0.4379,37639,0
NAKA.US,5,20251125,180500,0.4376,0.4379,0.4371,0.4372,57623,0
NAKA.US,5,20251125,181000,0.4371,0.4433,0.437,0.4414,163628,0
NAKA.US,5,20251125,181500,0.4422,0.4432,0.436,0.4419,61000,0
NAKA.US,5,20251125,182000,0.4415,0.4449,0.4412,0.4443,48791,0
NAKA.US,5,20251125,182500,0.444,0.4449,0.4423,0.4431,33921,0
NAKA.US,5,20251125,183000,0.4429,0.4481,0.4427,0.4481,85978,0
NAKA.US,5,20251125,183500,0.448,0.4541,0.4473,0.4536,168132,0
NAKA.US,5,20251125,184000,0.4537,0.4549,0.4502,0.4503,58066,0
NAKA.US,5,20251125,184500,0.45075,0.4513,0.4462,0.4468,163583,0
NAKA.US,5,20251125,185000,0.4474,0.4531,0.4474,0.4521,59468,0
NAKA.US,5,20251125,185500,0.4521,0.4522,0.4486,0.4491,52902,0
NAKA.US,5,20251125,190000,0.4487,0.4499,0.4487,0.4498,59096,0
NAKA.US,5,20251125,190500,0.4498,0.4498,0.4488,0.4493,80731,0
NAKA.US,5,20251125,191000,0.4494,0.4494,0.4492,0.4494,90343,0
NAKA.US,5,20251125,191500,0.4494,0.4496,0.4494,0.44945,70175,0
NAKA.US,5,20251125,192000,0.4495,0.4497,0.449,0.4496,147308,0
NAKA.US,5,20251125,192500,0.4496,0.453,0.44855,0.4495,55689,0
NAKA.US,5,20251125,193000,0.4487,0.4508,0.446,0.447099,115173,0
NAKA.US,5,20251125,193500,0.44655,0.44655,0.4433,0.4455,62227,0
NAKA.US,5,20251125,194000,0.446,0.4468,0.4455,0.4461,80673,0
NAKA.US,5,20251125,194500,0.4461,0.4465,0.4455,0.4464,35221,0
NAKA.US,5,20251125,195000,0.4464,0.4485,0.4463,0.4469,51934,0
NAKA.US,5,20251125,195500,0.4473,0.451,0.4454,0.451,76811,0
NAKA.US,5,20251125,200000,0.452,0.452,0.4501,0.45125,31223,0
NAKA.US,5,20251125,200500,0.4518,0.46,0.451499,0.4581,429771,0
NAKA.US,5,20251125,201000,0.45805,0.4588,0.4571,0.45715,53086,0
NAKA.US,5,20251125,201500,0.45715,0.45715,0.4541,0.4561,50992,0
NAKA.US,5,20251125,202000,0.456001,0.4565,0.4546,0.4556,117566,0
NAKA.US,5,20251125,202500,0.4558,0.46,0.4553,0.4591,309875,0
NAKA.US,5,20251125,203000,0.4591,0.4599,0.458,0.458125,40770,0
NAKA.US,5,20251125,203500,0.458,0.4581,0.4565,0.4574,38332,0
NAKA.US,5,20251125,204000,0.4587,0.4598,0.4571,0.4571,138834,0
NAKA.US,5,20251125,204500,0.4572,0.4586,0.4572,0.4581,17896,0
NAKA.US,5,20251125,205000,0.4581,0.4582,0.458,0.4582,237722,0
NAKA.US,5,20251125,205500,0.4582,0.4697,0.4581,0.4663,353646,0
NAKA.US,5,20251125,210000,0.4655,0.4655,0.464,0.4641,32809,0
NAKA.US,5,20251125,210500,0.4641,0.4674,0.4604,0.4604,50306,0
NAKA.US,5,20251125,211000,0.4612,0.465,0.4566,0.4615,60626,0
NAKA.US,5,20251125,211500,0.4617,0.4641,0.4617,0.4633,188940,0
NAKA.US,5,20251125,212000,0.4644,0.4668,0.4625,0.4665,89399,0
NAKA.US,5,20251125,212500,0.46655,0.4676,0.461984,0.4647,204286,0
NAKA.US,5,20251125,213000,0.4641,0.4677,0.464,0.4659,261345,0
NAKA.US,5,20251125,213500,0.4659,0.4659,0.461,0.461,108008,0
NAKA.US,5,20251125,214000,0.461,0.4652,0.4606,0.4632,66874,0
NAKA.US,5,20251125,214500,0.4632,0.4671,0.4624,0.4671,147403,0
NAKA.US,5,20251125,215000,0.4648,0.466249,0.4634,0.46415,139377,0
NAKA.US,5,20251125,215500,0.4642,0.4669,0.4589,0.4647,4612208,0
NAKA.US,5,20251126,153000,0.4701,0.4701,0.45,0.45745,197504,0
NAKA.US,5,20251126,153500,0.45745,0.4616,0.455,0.455,49419,0
NAKA.US,5,20251126,154000,0.455,0.46,0.455,0.4589,101035,0
NAKA.US,5,20251126,154500,0.458,0.4588,0.453,0.455299,123922,0
NAKA.US,5,20251126,155000,0.4546,0.460899,0.4546,0.4605,89342,0
NAKA.US,5,20251126,155500,0.460051,0.4674,0.4594,0.462,120707,0
NAKA.US,5,20251126,160000,0.4628,0.4635,0.4598,0.4625,62334,0
NAKA.US,5,20251126,160500,0.4625,0.4625,0.4574,0.46065,66349,0
NAKA.US,5,20251126,161000,0.4606,0.4625,0.4574,0.4623,84416,0
NAKA.US,5,20251126,161500,0.4623,0.475,0.4623,0.4739,199156,0
NAKA.US,5,20251126,162000,0.4759,0.4778,0.4673,0.4704,800146,0
NAKA.US,5,20251126,162500,0.4703,0.4749,0.469,0.4749,143399,0
NAKA.US,5,20251126,163000,0.474339,0.479,0.474339,0.4771,163144,0
NAKA.US,5,20251126,163500,0.4778,0.4779,0.4735,0.4751,85875,0
NAKA.US,5,20251126,164000,0.4752,0.47949,0.475,0.4755,107664,0
NAKA.US,5,20251126,164500,0.4755,0.4755,0.4732,0.4745,6277,0
NAKA.US,5,20251126,165000,0.4745,0.4786,0.4745,0.4772,226307,0
NAKA.US,5,20251126,165500,0.478,0.4787,0.474,0.4766,202421,0
NAKA.US,5,20251126,170000,0.4766,0.4833,0.4764,0.4813,330893,0
NAKA.US,5,20251126,170500,0.4813,0.483,0.4777,0.4777,62727,0
NAKA.US,5,20251126,171000,0.4777,0.4795,0.4774,0.4795,61310,0
NAKA.US,5,20251126,171500,0.4784,0.4799,0.4784,0.47915,283208,0
NAKA.US,5,20251126,172000,0.4792,0.4867,0.4791,0.48545,318226,0
NAKA.US,5,20251126,172500,0.4855,0.49,0.4847,0.486,1000829,0
NAKA.US,5,20251126,173000,0.486,0.4937,0.4854,0.4935,289937,0
NAKA.US,5,20251126,173500,0.4922,0.4996,0.4913,0.4963,778699,0
NAKA.US,5,20251126,174000,0.4963,0.5087,0.4963,0.4995,981039,0
NAKA.US,5,20251126,174500,0.4995,0.506701,0.4957,0.4994,642510,0
NAKA.US,5,20251126,175000,0.4996,0.5018,0.4978,0.4978,316049,0
NAKA.US,5,20251126,175500,0.4978,0.4996,0.4934,0.4934,218175,0
NAKA.US,5,20251126,180000,0.4934,0.494,0.4853,0.4915,223204,0
NAKA.US,5,20251126,180500,0.4915,0.4974,0.49,0.4974,265722,0
NAKA.US,5,20251126,181000,0.4965,0.4978,0.4932,0.4953,99734,0
NAKA.US,5,20251126,181500,0.494935,0.4957,0.494,0.494,93069,0
NAKA.US,5,20251126,182000,0.494,0.4949,0.4915,0.49195,76130,0
NAKA.US,5,20251126,182500,0.4919,0.495,0.4915,0.49355,175455,0
NAKA.US,5,20251126,183000,0.4945,0.4993,0.4937,0.4978,99805,0
NAKA.US,5,20251126,183500,0.4971,0.4982,0.4971,0.498067,117689,0
NAKA.US,5,20251126,184000,0.49805,0.506,0.498,0.506,204413,0
NAKA.US,5,20251126,184500,0.5032,0.508,0.501,0.5039,334933,0
NAKA.US,5,20251126,185000,0.5039,0.504,0.4967,0.4968,173937,0
NAKA.US,5,20251126,185500,0.4968,0.4995,0.4962,0.4967,48774,0
NAKA.US,5,20251126,190000,0.4958,0.503,0.4934,0.50215,316890,0
NAKA.US,5,20251126,190500,0.5019,0.5034,0.4994,0.4994,96756,0
NAKA.US,5,20251126,191000,0.4994,0.5056,0.4988,0.5043,276028,0
NAKA.US,5,20251126,191500,0.5049,0.5085,0.4957,0.496,394918,0
NAKA.US,5,20251126,192000,0.496,0.5001,0.496,0.4982,51812,0
NAKA.US,5,20251126,192500,0.4996,0.5001,0.4979,0.4979,55491,0
NAKA.US,5,20251126,193000,0.4979,0.5061,0.4974,0.5045,255073,0
NAKA.US,5,20251126,193500,0.5055,0.5058,0.5026,0.5037,75897,0
NAKA.US,5,20251126,194000,0.5037,0.506,0.5031,0.5039,105559,0
NAKA.US,5,20251126,194500,0.5039,0.5039,0.5005,0.5009,59736,0
NAKA.US,5,20251126,195000,0.501,0.5014,0.4987,0.4987,51322,0
NAKA.US,5,20251126,195500,0.4987,0.5024,0.4965,0.5024,131582,0
NAKA.US,5,20251126,200000,0.5024,0.5043,0.4985,0.501,52991,0
NAKA.US,5,20251126,200500,0.501,0.50155,0.5003,0.5005,133246,0
NAKA.US,5,20251126,201000,0.5005,0.5014,0.4971,0.4971,93538,0
NAKA.US,5,20251126,201500,0.4975,0.498,0.497,0.4973,139872,0
NAKA.US,5,20251126,202000,0.4975,0.5037,0.4967,0.499,189084,0
NAKA.US,5,20251126,202500,0.4994,0.4994,0.4975,0.4984,45953,0
NAKA.US,5,20251126,203000,0.4984,0.4999,0.4984,0.4998,100458,0
NAKA.US,5,20251126,203500,0.4998,0.5037,0.4998,0.501,317662,0
NAKA.US,5,20251126,204000,0.501,0.5013,0.4996,0.5004,75087,0
NAKA.US,5,20251126,204500,0.5001,0.5004,0.498,0.498,94987,0
NAKA.US,5,20251126,205000,0.498,0.4994,0.498,0.4989,59220,0
NAKA.US,5,20251126,205500,0.499,0.4992,0.4976,0.4989,70196,0
NAKA.US,5,20251126,210000,0.498901,0.5051,0.498901,0.5046,232443,0
NAKA.US,5,20251126,210500,0.5045,0.5052,0.5045,0.5052,118052,0
NAKA.US,5,20251126,211000,0.5052,0.5055,0.5049,0.5051,204717,0
NAKA.US,5,20251126,211500,0.5051,0.5079,0.50425,0.50425,131608,0
NAKA.US,5,20251126,212000,0.5043,0.5079,0.5043,0.507,229783,0
NAKA.US,5,20251126,212500,0.5066,0.5074,0.5045,0.5048,93771,0
NAKA.US,5,20251126,213000,0.5051,0.5075,0.5048,0.5075,267416,0
NAKA.US,5,20251126,213500,0.5075,0.5075,0.502,0.502,146343,0
NAKA.US,5,20251126,214000,0.5017,0.5031,0.5001,0.50155,166086,0
NAKA.US,5,20251126,214500,0.50155,0.5046,0.5001,0.5019,288916,0
NAKA.US,5,20251126,215000,0.501825,0.5037,0.5017,0.5029,267751,0
NAKA.US,5,20251126,215500,0.5028,0.505,0.4982,0.4982,688332,0
NAKA.US,5,20251128,153000,0.537,0.56,0.53,0.5498,554920,0
NAKA.US,5,20251128,153500,0.5492,0.58,0.5491,0.5586,891238,0
NAKA.US,5,20251128,154000,0.56,0.56155,0.5402,0.5502,342144,0
NAKA.US,5,20251128,154500,0.5528,0.5595,0.5408,0.55485,380414,0
NAKA.US,5,20251128,155000,0.5531,0.5695,0.5531,0.56735,414714,0
NAKA.US,5,20251128,155500,0.5675,0.5675,0.5501,0.5555,175316,0
NAKA.US,5,20251128,160000,0.5551,0.5594,0.5501,0.5536,223171,0
NAKA.US,5,20251128,160500,0.5581,0.56,0.5524,0.55585,144722,0
NAKA.US,5,20251128,161000,0.5551,0.5582,0.5505,0.5511,85851,0
NAKA.US,5,20251128,161500,0.5531,0.5579,0.5519,0.5579,126952,0
NAKA.US,5,20251128,162000,0.5565,0.56,0.5551,0.559,142342,0
NAKA.US,5,20251128,162500,0.5594,0.5656,0.5561,0.5653,193272,0
NAKA.US,5,20251128,163000,0.5647,0.56665,0.5525,0.5554,124643,0
NAKA.US,5,20251128,163500,0.5549,0.5554,0.551401,0.5541,194171,0
NAKA.US,5,20251128,164000,0.554,0.5557,0.5522,0.555,62203,0
NAKA.US,5,20251128,164500,0.5549,0.5554,0.5537,0.5537,56316,0
NAKA.US,5,20251128,165000,0.5538,0.5562,0.5511,0.5557,65593,0
NAKA.US,5,20251128,165500,0.5564,0.5564,0.5466,0.5466,128826,0
NAKA.US,5,20251128,170000,0.545601,0.5458,0.5384,0.5442,330409,0
NAKA.US,5,20251128,170500,0.5442,0.5457,0.5384,0.5395,38576,0
NAKA.US,5,20251128,171000,0.5396,0.5466,0.5394,0.5423,104156,0
NAKA.US,5,20251128,171500,0.54195,0.54775,0.5354,0.536,301232,0
NAKA.US,5,20251128,172000,0.53715,0.53715,0.532,0.5328,86730,0
NAKA.US,5,20251128,172500,0.5334,0.5386,0.5263,0.531,280919,0
NAKA.US,5,20251128,173000,0.5313,0.532199,0.5271,0.5271,134836,0
NAKA.US,5,20251128,173500,0.527199,0.527199,0.525,0.52555,207504,0
NAKA.US,5,20251128,174000,0.5255,0.5287,0.5254,0.527,128945,0
NAKA.US,5,20251128,174500,0.5272,0.5299,0.525,0.52955,109342,0
NAKA.US,5,20251128,175000,0.5296,0.5319,0.5267,0.5291,102007,0
NAKA.US,5,20251128,175500,0.5294,0.5295,0.526,0.5281,79962,0
NAKA.US,5,20251128,180000,0.5288,0.5291,0.5202,0.52395,256820,0
NAKA.US,5,20251128,180500,0.523,0.5293,0.5221,0.5243,224843,0
NAKA.US,5,20251128,181000,0.5238,0.5271,0.5227,0.52618,72541,0
NAKA.US,5,20251128,181500,0.5251,0.526,0.521,0.5246,130473,0
NAKA.US,5,20251128,182000,0.5223,0.5244,0.521,0.5214,35955,0
NAKA.US,5,20251128,182500,0.5214,0.522,0.521,0.521,24601,0
NAKA.US,5,20251128,183000,0.521,0.5239,0.52,0.5203,101087,0
NAKA.US,5,20251128,183500,0.5202,0.52025,0.516,0.518,71216,0
NAKA.US,5,20251128,184000,0.51705,0.5179,0.5164,0.5166,96543,0
NAKA.US,5,20251128,184500,0.5166,0.5193,0.5166,0.5189,100142,0
NAKA.US,5,20251128,185000,0.5183,0.525,0.5183,0.51935,131180,0
NAKA.US,5,20251128,185500,0.51925,0.51925,0.5088,0.5099,255920,0
NAKA.US,5,20251128,190000,0.5099,0.5119,0.5,0.5103,300131,0
NAKA.US,5,20251201,153000,0.4841,0.4947,0.461,0.4612,297245,0
NAKA.US,5,20251201,153500,0.4655,0.4699,0.451,0.4585,327456,0
NAKA.US,5,20251201,154000,0.45665,0.461499,0.4553,0.4583,395121,0
NAKA.US,5,20251201,154500,0.459,0.4641,0.457,0.4611,99319,0
NAKA.US,5,20251201,155000,0.461,0.4626,0.4591,0.4616,41605,0
NAKA.US,5,20251201,155500,0.4622,0.4639,0.4606,0.4606,112093,0
NAKA.US,5,20251201,160000,0.4605,0.4624,0.4577,0.4587,114389,0
NAKA.US,5,20251201,160500,0.4588,0.4641,0.4588,0.4612,139150,0
NAKA.US,5,20251201,161000,0.461,0.4613,0.4592,0.4609,105060,0
NAKA.US,5,20251201,161500,0.4608,0.4608,0.4576,0.4577,144401,0
NAKA.US,5,20251201,162000,0.4579,0.4579,0.4533,0.4556,182490,0
