<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRDM.US,5,20251125,211000,16.405,16.42,16.405,16.42,2366,0
IRDM.US,5,20251125,211500,16.425,16.5,16.425,16.48,12589,0
IRDM.US,5,20251125,212000,16.48,16.485,16.47,16.485,5736,0
IRDM.US,5,20251125,212500,16.485,16.485,16.46,16.46,4230,0
IRDM.US,5,20251125,213000,16.465,16.48,16.46,16.4601,19259,0
IRDM.US,5,20251125,213500,16.4635,16.465,16.45,16.455,6594,0
IRDM.US,5,20251125,214000,16.455,16.46,16.445,16.45,19316,0
IRDM.US,5,20251125,214500,16.45,16.475,16.45,16.45,7859,0
IRDM.US,5,20251125,215000,16.44,16.45,16.41,16.45,17639,0
IRDM.US,5,20251125,215500,16.45,16.46,16.425,16.45,199595,0
IRDM.US,5,20251126,153000,16.43,16.465,16.37,16.405,17070,0
IRDM.US,5,20251126,153500,16.42,16.44,16.4,16.41,1608,0
IRDM.US,5,20251126,154000,16.45,16.5,16.45,16.48,5002,0
IRDM.US,5,20251126,154500,16.5,16.55,16.4601,16.55,15342,0
IRDM.US,5,20251126,155000,16.52,16.53,16.39,16.39,6143,0
IRDM.US,5,20251126,155500,16.37,16.4,16.37,16.39,2790,0
IRDM.US,5,20251126,160000,16.3743,16.4,16.35,16.35,6470,0
IRDM.US,5,20251126,160500,16.386,16.43,16.36,16.395,4650,0
IRDM.US,5,20251126,161000,16.39,16.41,16.38,16.39,4705,0
IRDM.US,5,20251126,161500,16.38,16.41,16.37,16.41,2006,0
IRDM.US,5,20251126,162000,16.42,16.43,16.42,16.425,1100,0
IRDM.US,5,20251126,162500,16.42,16.475,16.4187,16.4187,7049,0
IRDM.US,5,20251126,163000,16.43,16.47,16.43,16.4538,2228,0
IRDM.US,5,20251126,163500,16.46,16.48,16.46,16.47,4071,0
IRDM.US,5,20251126,164000,16.4741,16.475,16.4475,16.475,4396,0
IRDM.US,5,20251126,164500,16.47,16.47,16.41,16.4142,1728,0
IRDM.US,5,20251126,165000,16.41,16.45,16.41,16.42,9311,0
IRDM.US,5,20251126,165500,16.425,16.43,16.4,16.415,4303,0
IRDM.US,5,20251126,170000,16.415,16.425,16.405,16.405,4066,0
IRDM.US,5,20251126,170500,16.405,16.41,16.4,16.405,4279,0
IRDM.US,5,20251126,171000,16.41,16.41,16.395,16.395,3600,0
IRDM.US,5,20251126,171500,16.395,16.46,16.395,16.45,8542,0
IRDM.US,5,20251126,172000,16.46,16.5,16.46,16.4836,3204,0
IRDM.US,5,20251126,172500,16.48,16.48,16.44,16.46,10312,0
IRDM.US,5,20251126,173000,16.46,16.47,16.45,16.46,2600,0
IRDM.US,5,20251126,173500,16.46,16.46,16.43,16.45,3447,0
IRDM.US,5,20251126,174000,16.45,16.46,16.4301,16.4399,3113,0
IRDM.US,5,20251126,174500,16.43,16.455,16.43,16.45,3229,0
IRDM.US,5,20251126,175000,16.44,16.44,16.415,16.435,7469,0
IRDM.US,5,20251126,175500,16.435,16.45,16.435,16.4486,1184,0
IRDM.US,5,20251126,180000,16.45,16.465,16.4414,16.4414,4126,0
IRDM.US,5,20251126,180500,16.44,16.485,16.44,16.45,6349,0
IRDM.US,5,20251126,181000,16.46,16.485,16.45,16.485,6267,0
IRDM.US,5,20251126,181500,16.48,16.515,16.48,16.5,5341,0
IRDM.US,5,20251126,182000,16.51,16.522,16.5,16.51,7904,0
IRDM.US,5,20251126,182500,16.51,16.52,16.5,16.52,10865,0
IRDM.US,5,20251126,183000,16.52,16.53,16.51,16.51,11080,0
IRDM.US,5,20251126,183500,16.515,16.529,16.5,16.51,6179,0
IRDM.US,5,20251126,184000,16.52,16.525,16.51,16.51,7390,0
IRDM.US,5,20251126,184500,16.51,16.515,16.49,16.49,6143,0
IRDM.US,5,20251126,185000,16.49,16.5,16.485,16.485,3110,0
IRDM.US,5,20251126,185500,16.49,16.5,16.49,16.49,3706,0
IRDM.US,5,20251126,190000,16.495,16.53,16.495,16.51,23832,0
IRDM.US,5,20251126,190500,16.51,16.52,16.46,16.46,8519,0
IRDM.US,5,20251126,191000,16.48,16.5136,16.47,16.51,12306,0
IRDM.US,5,20251126,191500,16.502,16.52,16.475,16.5199,12775,0
IRDM.US,5,20251126,192000,16.49,16.5,16.47,16.47,5589,0
IRDM.US,5,20251126,192500,16.47,16.48,16.455,16.455,7191,0
IRDM.US,5,20251126,193000,16.45,16.48,16.45,16.47,8589,0
IRDM.US,5,20251126,193500,16.48,16.515,16.48,16.515,3474,0
IRDM.US,5,20251126,194000,16.515,16.545,16.51,16.51,7578,0
IRDM.US,5,20251126,194500,16.51,16.515,16.49,16.51,4981,0
IRDM.US,5,20251126,195000,16.51,16.517,16.5,16.51,3674,0
IRDM.US,5,20251126,195500,16.5,16.52,16.5,16.505,4523,0
IRDM.US,5,20251126,200000,16.51,16.52,16.5,16.51,5737,0
IRDM.US,5,20251126,200500,16.5,16.522,16.5,16.522,3441,0
IRDM.US,5,20251126,201000,16.5236,16.5236,16.5,16.5,5464,0
IRDM.US,5,20251126,201500,16.51,16.52,16.51,16.51,9659,0
IRDM.US,5,20251126,202000,16.52,16.52,16.505,16.51,4095,0
IRDM.US,5,20251126,202500,16.5175,16.53,16.51,16.52,8172,0
IRDM.US,5,20251126,203000,16.525,16.53,16.49,16.5,9554,0
IRDM.US,5,20251126,203500,16.5,16.5028,16.49,16.49,3794,0
IRDM.US,5,20251126,204000,16.48,16.49,16.475,16.49,2759,0
IRDM.US,5,20251126,204500,16.48,16.48,16.48,16.48,400,0
IRDM.US,5,20251126,205000,16.48,16.48,16.47,16.4764,4145,0
IRDM.US,5,20251126,205500,16.475,16.4899,16.475,16.485,4120,0
IRDM.US,5,20251126,210000,16.48,16.48,16.45,16.46,6031,0
IRDM.US,5,20251126,210500,16.4699,16.475,16.45,16.475,3588,0
IRDM.US,5,20251126,211000,16.48,16.495,16.48,16.495,8626,0
IRDM.US,5,20251126,211500,16.495,16.495,16.47,16.475,10480,0
IRDM.US,5,20251126,212000,16.4738,16.4788,16.45,16.455,4699,0
IRDM.US,5,20251126,212500,16.45,16.465,16.445,16.4615,7169,0
IRDM.US,5,20251126,213000,16.465,16.4683,16.46,16.465,4582,0
IRDM.US,5,20251126,213500,16.47,16.48,16.45,16.475,5937,0
IRDM.US,5,20251126,214000,16.475,16.475,16.445,16.445,5731,0
IRDM.US,5,20251126,214500,16.445,16.47,16.445,16.47,9290,0
IRDM.US,5,20251126,215000,16.46,16.46,16.37,16.37,24004,0
IRDM.US,5,20251126,215500,16.37,16.45,16.37,16.45,64925,0
IRDM.US,5,20251128,153000,16.54,16.54,16.425,16.425,10563,0
IRDM.US,5,20251128,153500,16.45,16.485,16.435,16.485,4455,0
IRDM.US,5,20251128,154000,16.48,16.55,16.42,16.54,21748,0
IRDM.US,5,20251128,154500,16.56,16.615,16.56,16.6,4855,0
IRDM.US,5,20251128,155000,16.6,16.62,16.56,16.58,4466,0
IRDM.US,5,20251128,155500,16.58,16.59,16.555,16.57,3400,0
IRDM.US,5,20251128,160000,16.57,16.58,16.55,16.575,1100,0
IRDM.US,5,20251128,160500,16.59,16.645,16.58,16.61,9658,0
IRDM.US,5,20251128,161000,16.625,16.6308,16.59,16.6,4821,0
IRDM.US,5,20251128,161500,16.59,16.6,16.59,16.59,5255,0
IRDM.US,5,20251128,162000,16.59,16.61,16.59,16.6,8708,0
IRDM.US,5,20251128,162500,16.61,16.62,16.58,16.58,6953,0
IRDM.US,5,20251128,163000,16.59,16.6,16.58,16.595,4693,0
IRDM.US,5,20251128,163500,16.59,16.5958,16.58,16.58,3271,0
IRDM.US,5,20251128,164000,16.5877,16.59,16.57,16.58,3769,0
IRDM.US,5,20251128,164500,16.57,16.57,16.55,16.55,2853,0
IRDM.US,5,20251128,165000,16.56,16.565,16.55,16.55,1666,0
IRDM.US,5,20251128,165500,16.545,16.555,16.535,16.54,5590,0
IRDM.US,5,20251128,170000,16.545,16.565,16.53,16.565,5510,0
IRDM.US,5,20251128,170500,16.565,16.58,16.56,16.56,2522,0
IRDM.US,5,20251128,171000,16.55,16.565,16.55,16.555,3640,0
IRDM.US,5,20251128,171500,16.56,16.575,16.56,16.57,3703,0
IRDM.US,5,20251128,172000,16.57,16.57,16.55,16.56,1672,0
IRDM.US,5,20251128,172500,16.56,16.57,16.55,16.565,5192,0
IRDM.US,5,20251128,173000,16.57,16.5709,16.565,16.5709,3785,0
IRDM.US,5,20251128,173500,16.56,16.57,16.55,16.56,3615,0
IRDM.US,5,20251128,174000,16.565,16.58,16.565,16.575,3385,0
IRDM.US,5,20251128,174500,16.575,16.575,16.565,16.565,1623,0
IRDM.US,5,20251128,175000,16.565,16.565,16.56,16.56,2905,0
IRDM.US,5,20251128,175500,16.5632,16.565,16.54,16.545,1905,0
IRDM.US,5,20251128,180000,16.545,16.56,16.5446,16.545,3617,0
IRDM.US,5,20251128,180500,16.55,16.5535,16.51,16.53,4216,0
IRDM.US,5,20251128,181000,16.53,16.53,16.505,16.505,2054,0
IRDM.US,5,20251128,181500,16.505,16.525,16.505,16.515,4269,0
IRDM.US,5,20251128,182000,16.515,16.515,16.51,16.515,980,0
IRDM.US,5,20251128,182500,16.51,16.54,16.51,16.5339,10454,0
IRDM.US,5,20251128,183000,16.5319,16.535,16.5,16.525,9608,0
IRDM.US,5,20251128,183500,16.525,16.525,16.51,16.51,8676,0
IRDM.US,5,20251128,184000,16.51,16.525,16.5045,16.52,11126,0
IRDM.US,5,20251128,184500,16.52,16.53,16.49,16.495,3575,0
IRDM.US,5,20251128,185000,16.49,16.525,16.4,16.4,147152,0
IRDM.US,5,20251128,185500,16.4,16.47,16.39,16.42,73798,0
IRDM.US,5,20251128,190000,16.41,16.411,16.4,16.4,237957,0
IRDM.US,5,20251201,153000,16.33,16.33,16.16,16.21,37349,0
IRDM.US,5,20251201,153500,16.24,16.29,16.24,16.25,5749,0
IRDM.US,5,20251201,154000,16.265,16.36,16.26,16.36,4823,0
IRDM.US,5,20251201,154500,16.375,16.45,16.37,16.43,6585,0
IRDM.US,5,20251201,155000,16.44,16.44,16.34,16.3458,5045,0
IRDM.US,5,20251201,155500,16.35,16.36,16.34,16.35,4866,0
IRDM.US,5,20251201,160000,16.345,16.3516,16.325,16.3516,7798,0
IRDM.US,5,20251201,160500,16.34,16.35,16.33,16.34,3150,0
IRDM.US,5,20251201,161000,16.34,16.39,16.34,16.39,1886,0
IRDM.US,5,20251201,161500,16.375,16.39,16.285,16.33,14907,0
IRDM.US,5,20251201,162000,16.31,16.33,16.2501,16.265,11228,0
IRDM.US,5,20251201,162500,16.25,16.25,16.21,16.24,11189,0
IRDM.US,5,20251201,163000,16.22,16.22,16.19,16.19,4630,0
IRDM.US,5,20251201,163500,16.19,16.19,16.14,16.16,3648,0
IRDM.US,5,20251201,164000,16.18,16.18,16.16,16.16,5302,0
IRDM.US,5,20251201,164500,16.17,16.19,16.16,16.17,7435,0
IRDM.US,5,20251201,165000,16.17,16.2,16.16,16.2,9906,0
IRDM.US,5,20251201,165500,16.2164,16.23,16.21,16.225,2469,0
IRDM.US,5,20251201,170000,16.2355,16.255,16.2355,16.25,1300,0
IRDM.US,5,20251201,170500,16.26,16.32,16.25,16.3,11302,0
IRDM.US,5,20251201,171000,16.32,16.335,16.31,16.32,3259,0
IRDM.US,5,20251201,171500,16.32,16.325,16.31,16.325,1553,0
IRDM.US,5,20251201,172000,16.33,16.395,16.33,16.395,4428,0
IRDM.US,5,20251201,172500,16.395,16.41,16.395,16.41,19118,0
IRDM.US,5,20251201,173000,16.41,16.435,16.4,16.415,11253,0
IRDM.US,5,20251201,173500,16.415,16.415,16.4,16.41,7209,0
IRDM.US,5,20251201,174000,16.41,16.415,16.405,16.4103,2679,0
IRDM.US,5,20251201,174500,16.415,16.415,16.4,16.4,5338,0
IRDM.US,5,20251201,175000,16.4,16.4,16.38,16.38,5245,0
IRDM.US,5,20251201,175500,16.38,16.3955,16.38,16.39,2559,0
IRDM.US,5,20251201,180000,16.39,16.39,16.3847,16.39,1084,0
IRDM.US,5,20251201,180500,16.39,16.39,16.38,16.38,2200,0
IRDM.US,5,20251201,181000,16.38,16.405,16.38,16.4,12607,0
IRDM.US,5,20251201,181500,16.4,16.4,16.37,16.38,4365,0
IRDM.US,5,20251201,182000,16.39,16.39,16.38,16.39,2398,0
IRDM.US,5,20251201,182500,16.39,16.4,16.385,16.39,1855,0
IRDM.US,5,20251201,183000,16.39,16.395,16.38,16.385,3711,0
IRDM.US,5,20251201,183500,16.385,16.39,16.358,16.361,5951,0
IRDM.US,5,20251201,184000,16.36,16.39,16.36,16.39,1285,0
IRDM.US,5,20251201,184500,16.3861,16.3861,16.385,16.385,464,0
IRDM.US,5,20251201,185000,16.385,16.3899,16.375,16.376,5534,0
IRDM.US,5,20251201,185500,16.38,16.395,16.38,16.39,3437,0
IRDM.US,5,20251201,190000,16.4,16.41,16.4,16.405,3985,0
IRDM.US,5,20251201,190500,16.405,16.415,16.4,16.405,5692,0
IRDM.US,5,20251201,191000,16.405,16.415,16.4,16.415,3646,0
IRDM.US,5,20251201,191500,16.41,16.41,16.4,16.405,8069,0
IRDM.US,5,20251201,192000,16.4,16.405,16.4,16.405,3222,0
IRDM.US,5,20251201,192500,16.405,16.405,16.395,16.395,5367,0
IRDM.US,5,20251201,193000,16.395,16.41,16.395,16.405,15089,0
IRDM.US,5,20251201,193500,16.4,16.41,16.4,16.405,7390,0
IRDM.US,5,20251201,194000,16.4,16.4,16.39,16.3948,3614,0
IRDM.US,5,20251201,194500,16.395,16.4,16.39,16.39,2962,0
IRDM.US,5,20251201,195000,16.395,16.415,16.395,16.405,16451,0
IRDM.US,5,20251201,195500,16.405,16.41,16.4,16.41,6180,0
IRDM.US,5,20251201,200000,16.415,16.415,16.39,16.4,12260,0
IRDM.US,5,20251201,200500,16.4,16.41,16.39,16.395,4503,0
IRDM.US,5,20251201,201000,16.39,16.39,16.33,16.365,7067,0
IRDM.US,5,20251201,201500,16.365,16.43,16.355,16.43,14792,0
IRDM.US,5,20251201,202000,16.435,16.435,16.4,16.4,8737,0
IRDM.US,5,20251201,202500,16.4,16.4,16.37,16.37,3809,0
IRDM.US,5,20251201,203000,16.375,16.3801,16.365,16.38,7558,0
IRDM.US,5,20251201,203500,16.38,16.38,16.37,16.37,3868,0
IRDM.US,5,20251201,204000,16.36,16.37,16.33,16.35,10719,0
IRDM.US,5,20251201,204500,16.35,16.355,16.34,16.355,4420,0
IRDM.US,5,20251201,205000,16.355,16.403,16.35,16.4,8089,0
IRDM.US,5,20251201,205500,16.4,16.4,16.38,16.385,4379,0
IRDM.US,5,20251201,210000,16.39,16.4,16.385,16.39,7691,0
IRDM.US,5,20251201,210500,16.4,16.405,16.37,16.37,14940,0
IRDM.US,5,20251201,211000,16.3762,16.39,16.37,16.385,7559,0
IRDM.US,5,20251201,211500,16.385,16.385,16.38,16.38,5084,0
IRDM.US,5,20251201,212000,16.38,16.41,16.38,16.385,21884,0
IRDM.US,5,20251201,212500,16.385,16.42,16.385,16.415,13583,0
IRDM.US,5,20251201,213000,16.4199,16.42,16.41,16.415,13709,0
IRDM.US,5,20251201,213500,16.42,16.47,16.42,16.465,18538,0
IRDM.US,5,20251201,214000,16.46,16.465,16.43,16.445,18088,0
IRDM.US,5,20251201,214500,16.442,16.445,16.4,16.425,20519,0
IRDM.US,5,20251201,215000,16.43,16.46,16.43,16.45,21822,0
IRDM.US,5,20251201,215500,16.45,16.45,16.42,16.44,59516,0
IRDM.US,5,20251202,153000,16.52,16.55,16.45,16.46,22454,0
IRDM.US,5,20251202,160500,16.525,16.5299,16.495,16.505,3848,0
IRDM.US,5,20251202,161000,16.515,16.515,16.48,16.5,1939,0
IRDM.US,5,20251202,161500,16.49,16.51,16.49,16.495,3139,0
IRDM.US,5,20251202,162000,16.495,16.5,16.48,16.5,6464,0
IRDM.US,5,20251202,162500,16.5,16.5,16.47,16.48,2114,0
IRDM.US,5,20251202,163000,16.48,16.51,16.47,16.5,13442,0
IRDM.US,5,20251202,163500,16.5,16.56,16.4909,16.53,15243,0
IRDM.US,5,20251202,164000,16.545,16.57,16.53,16.56,5887,0
IRDM.US,5,20251202,164500,16.57,16.78,16.57,16.75,59232,0
IRDM.US,5,20251202,165000,16.75,16.78,16.715,16.725,10341,0
IRDM.US,5,20251202,165500,16.7401,16.835,16.73,16.82,71480,0
IRDM.US,5,20251202,170000,16.81,16.81,16.77,16.77,9656,0
IRDM.US,5,20251202,170500,16.775,16.82,16.755,16.81,10616,0
IRDM.US,5,20251202,171000,16.76,16.77,16.7,16.755,3723,0
IRDM.US,5,20251202,171500,16.75,16.78,16.71,16.725,16230,0
IRDM.US,5,20251202,172000,16.725,16.74,16.665,16.67,8788,0
IRDM.US,5,20251202,172500,16.69,16.71,16.58,16.62,9376,0
IRDM.US,5,20251202,173000,16.6,16.61,16.58,16.59,5881,0
IRDM.US,5,20251202,173500,16.6,16.62,16.6,16.61,1361,0
IRDM.US,5,20251202,174000,16.6,16.63,16.6,16.62,5127,0
IRDM.US,5,20251202,174500,16.61,16.62,16.5801,16.595,4505,0
IRDM.US,5,20251202,175000,16.58,16.59,16.57,16.58,5406,0
IRDM.US,5,20251202,175500,16.58,16.62,16.58,16.61,9982,0
IRDM.US,5,20251202,180000,16.62,16.64,16.61,16.62,9096,0
IRDM.US,5,20251202,180500,16.61,16.61,16.58,16.58,19018,0
IRDM.US,5,20251202,181000,16.58,16.59,16.575,16.59,3801,0
IRDM.US,5,20251202,181500,16.615,16.65,16.61,16.645,15312,0
IRDM.US,5,20251202,182000,16.65,16.655,16.63,16.645,5643,0
IRDM.US,5,20251202,182500,16.63,16.65,16.63,16.65,3809,0
IRDM.US,5,20251202,183000,16.65,16.65,16.57,16.58,5379,0
IRDM.US,5,20251202,183500,16.59,16.59,16.53,16.545,8588,0
IRDM.US,5,20251202,184000,16.55,16.605,16.55,16.605,3714,0
IRDM.US,5,20251202,184500,16.605,16.605,16.59,16.595,2559,0
IRDM.US,5,20251202,185000,16.59,16.59,16.56,16.56,2300,0
IRDM.US,5,20251202,185500,16.56,16.56,16.5,16.51,4181,0
IRDM.US,5,20251202,190000,16.5,16.51,16.48,16.5,5769,0
IRDM.US,5,20251202,190500,16.51,16.51,16.49,16.49,6412,0
IRDM.US,5,20251202,191000,16.5,16.505,16.5,16.5,1027,0
IRDM.US,5,20251202,191500,16.5,16.5384,16.48,16.5384,7156,0
IRDM.US,5,20251202,192000,16.54,16.57,16.535,16.56,8857,0
IRDM.US,5,20251202,192500,16.565,16.565,16.55,16.5599,2309,0
IRDM.US,5,20251202,193000,16.55,16.55,16.54,16.54,8310,0
IRDM.US,5,20251202,193500,16.54,16.565,16.54,16.555,8814,0
IRDM.US,5,20251202,194000,16.555,16.57,16.54,16.565,4519,0
IRDM.US,5,20251202,194500,16.565,16.57,16.562,16.57,2754,0
IRDM.US,5,20251202,195000,16.57,16.6,16.55,16.59,2869,0
IRDM.US,5,20251202,195500,16.59,16.6,16.565,16.58,2753,0
IRDM.US,5,20251202,200000,16.59,16.59,16.55,16.585,8056,0
IRDM.US,5,20251202,200500,16.585,16.6,16.58,16.6,2866,0
IRDM.US,5,20251202,201000,16.6,16.605,16.58,16.605,6045,0
IRDM.US,5,20251202,201500,16.605,16.615,16.6,16.6,9496,0
IRDM.US,5,20251202,202000,16.605,16.605,16.59,16.6,5573,0
IRDM.US,5,20251202,202500,16.6,16.62,16.59,16.61,6322,0
IRDM.US,5,20251202,203000,16.61,16.61,16.6,16.61,2800,0
IRDM.US,5,20251202,203500,16.61,16.64,16.6,16.64,19735,0
IRDM.US,5,20251202,204000,16.64,16.655,16.64,16.655,2950,0
IRDM.US,5,20251202,204500,16.655,16.72,16.655,16.72,5811,0
IRDM.US,5,20251202,205000,16.71,16.75,16.71,16.75,5471,0
IRDM.US,5,20251202,205500,16.75,16.79,16.75,16.785,8581,0
IRDM.US,5,20251202,210000,16.78,16.78,16.715,16.735,19470,0
IRDM.US,5,20251202,210500,16.735,16.75,16.735,16.75,12307,0
IRDM.US,5,20251202,211000,16.755,16.765,16.75,16.755,5814,0
IRDM.US,5,20251202,211500,16.755,16.76,16.73,16.745,13326,0
IRDM.US,5,20251202,212000,16.745,16.76,16.745,16.755,10466,0
IRDM.US,5,20251202,212500,16.759,16.765,16.75,16.755,16906,0
IRDM.US,5,20251202,213000,16.755,16.78,16.75,16.775,15417,0
IRDM.US,5,20251202,213500,16.775,16.775,16.745,16.755,16125,0
IRDM.US,5,20251202,214000,16.75,16.75,16.7,16.73,16444,0
IRDM.US,5,20251202,214500,16.735,16.75,16.675,16.685,19392,0
IRDM.US,5,20251202,215000,16.69,16.715,16.675,16.695,44674,0
IRDM.US,5,20251202,215500,16.7,16.71,16.66,16.7,341121,0
IRDM.US,5,20251203,153000,16.76,16.7799,16.6,16.73,26352,0
IRDM.US,5,20251203,153500,16.725,16.86,16.695,16.81,17115,0
IRDM.US,5,20251203,154000,16.83,16.88,16.82,16.8575,15349,0
IRDM.US,5,20251203,154500,16.86,16.91,16.83,16.905,27888,0
IRDM.US,5,20251203,155000,16.905,16.92,16.82,16.83,11779,0
IRDM.US,5,20251203,155500,16.835,16.9089,16.835,16.88,9089,0
IRDM.US,5,20251203,160000,16.9,16.9,16.88,16.9,3735,0
IRDM.US,5,20251203,160500,16.9,16.9,16.77,16.795,23182,0
IRDM.US,5,20251203,161000,16.795,16.796,16.74,16.74,7623,0
IRDM.US,5,20251203,161500,16.735,16.77,16.735,16.735,7451,0
IRDM.US,5,20251203,162000,16.735,16.75,16.73,16.74,6095,0
IRDM.US,5,20251203,162500,16.752,16.752,16.72,16.72,11945,0
IRDM.US,5,20251203,163000,16.725,16.75,16.71,16.73,4200,0
IRDM.US,5,20251203,163500,16.74,16.74,16.71,16.72,10144,0
IRDM.US,5,20251203,164000,16.72,16.7401,16.72,16.7401,1664,0
IRDM.US,5,20251203,164500,16.74,16.755,16.73,16.75,3942,0
IRDM.US,5,20251203,165000,16.75,16.75,16.742,16.75,5417,0
IRDM.US,5,20251203,165500,16.75,16.78,16.73,16.755,9278,0
IRDM.US,5,20251203,170000,16.755,16.86,16.75,16.79,11794,0
IRDM.US,5,20251203,170500,16.795,16.82,16.78,16.78,5285,0
IRDM.US,5,20251203,171000,16.785,16.79,16.75,16.785,7685,0
IRDM.US,5,20251203,171500,16.785,16.82,16.78,16.795,11915,0
IRDM.US,5,20251203,172000,16.7988,16.8,16.76,16.76,6026,0
IRDM.US,5,20251203,172500,16.77,16.77,16.735,16.735,8396,0
IRDM.US,5,20251203,173000,16.735,16.775,16.735,16.755,5820,0
IRDM.US,5,20251203,173500,16.76,16.76,16.74,16.74,4018,0
IRDM.US,5,20251203,174000,16.73,16.74,16.725,16.74,2661,0
IRDM.US,5,20251203,174500,16.74,16.77,16.74,16.76,6166,0
IRDM.US,5,20251203,175000,16.7599,16.7599,16.745,16.745,1600,0
IRDM.US,5,20251203,175500,16.74,16.74,16.72,16.72,9700,0
IRDM.US,5,20251203,180000,16.73,16.765,16.73,16.75,4189,0
IRDM.US,5,20251203,180500,16.75,16.78,16.7499,16.78,3994,0
IRDM.US,5,20251203,181000,16.78,16.815,16.765,16.79,6818,0
IRDM.US,5,20251203,181500,16.79,16.82,16.79,16.82,2159,0
IRDM.US,5,20251203,182000,16.83,16.86,16.82,16.835,14499,0
IRDM.US,5,20251203,182500,16.835,16.835,16.8,16.805,17714,0
IRDM.US,5,20251203,183000,16.805,16.83,16.8,16.815,23511,0
IRDM.US,5,20251203,183500,16.815,16.86,16.815,16.86,5038,0
IRDM.US,5,20251203,184000,16.86,16.87,16.84,16.84,7950,0
IRDM.US,5,20251203,184500,16.85,16.855,16.84,16.85,6264,0
IRDM.US,5,20251203,185000,16.85,16.875,16.84,16.865,5985,0
IRDM.US,5,20251203,185500,16.8657,16.87,16.82,16.83,9543,0
IRDM.US,5,20251203,190000,16.83,16.8457,16.83,16.845,3300,0
IRDM.US,5,20251203,190500,16.845,16.8457,16.84,16.845,4555,0
IRDM.US,5,20251203,191000,16.845,16.85,16.83,16.835,7228,0
IRDM.US,5,20251203,191500,16.835,16.85,16.825,16.835,9787,0
IRDM.US,5,20251203,192000,16.83,16.8399,16.82,16.8399,12635,0
IRDM.US,5,20251203,192500,16.835,16.845,16.83,16.8345,14390,0
IRDM.US,5,20251203,193000,16.835,16.89,16.835,16.85,24310,0
IRDM.US,5,20251203,193500,16.86,16.865,16.85,16.855,7661,0
IRDM.US,5,20251203,194000,16.855,16.89,16.85,16.88,11322,0
IRDM.US,5,20251203,194500,16.88,16.885,16.855,16.88,7211,0
IRDM.US,5,20251203,195000,16.89,16.895,16.88,16.895,11099,0
IRDM.US,5,20251203,195500,16.9,16.91,16.895,16.9,4516,0
IRDM.US,5,20251203,200000,16.9,16.965,16.9,16.965,8661,0
IRDM.US,5,20251203,200500,16.96,17.03,16.96,17.025,24131,0
IRDM.US,5,20251203,201000,17.025,17.0357,16.99,17.0357,5633,0
IRDM.US,5,20251203,201500,17.04,17.06,17.04,17.06,4143,0
IRDM.US,5,20251203,202000,17.07,17.12,17.06,17.1,11808,0
IRDM.US,5,20251203,202500,17.09,17.09,17,17,5230,0
IRDM.US,5,20251203,203000,17.01,17.01,16.96,16.98,11623,0
IRDM.US,5,20251203,203500,16.97,16.97,16.94,16.955,6567,0
IRDM.US,5,20251203,204000,16.95,16.97,16.95,16.97,5940,0
IRDM.US,5,20251203,204500,16.97,16.99,16.96,16.98,6201,0
IRDM.US,5,20251203,205000,16.98,17,16.97,16.995,9597,0
IRDM.US,5,20251203,205500,16.9902,17,16.985,16.99,9523,0
IRDM.US,5,20251203,210000,16.9901,16.9901,16.98,16.985,2413,0
IRDM.US,5,20251203,210500,16.98,17,16.98,16.99,9056,0
IRDM.US,5,20251203,211000,16.99,16.99,16.975,16.985,14944,0
IRDM.US,5,20251203,211500,16.985,17.01,16.9786,17,13610,0
IRDM.US,5,20251203,212000,16.99,17.03,16.99,17.02,13590,0
IRDM.US,5,20251203,212500,17.029,17.04,17.015,17.035,13662,0
IRDM.US,5,20251203,213000,17.035,17.04,17.02,17.025,14141,0
IRDM.US,5,20251203,213500,17.025,17.03,17,17.005,29920,0
IRDM.US,5,20251203,214000,17.01,17.06,17.005,17.06,19960,0
IRDM.US,5,20251203,214500,17.06,17.08,17.05,17.069,15579,0
IRDM.US,5,20251203,215000,17.06,17.125,16.98,17.125,83894,0
IRDM.US,5,20251203,215500,17.1,17.17,17.09,17.13,345319,0
IRDM.US,5,20251204,153000,17.18,17.21,17.11,17.13,35343,0
IRDM.US,5,20251204,153500,17.15,17.1899,17.14,17.175,4839,0
IRDM.US,5,20251204,154000,17.175,17.28,17.175,17.21,16400,0
IRDM.US,5,20251204,154500,17.25,17.3099,17.18,17.19,18617,0
IRDM.US,5,20251204,155000,17.19,17.215,17.15,17.2,22635,0
IRDM.US,5,20251204,155500,17.2,17.22,17.15,17.17,5309,0
IRDM.US,5,20251204,160000,17.19,17.2,17.17,17.19,2650,0
IRDM.US,5,20251204,160500,17.2,17.21,17.13,17.185,15095,0
IRDM.US,5,20251204,161000,17.1874,17.27,17.185,17.255,16535,0
IRDM.US,5,20251204,161500,17.27,17.29,17.24,17.28,17129,0
IRDM.US,5,20251204,162000,17.31,17.45,17.31,17.3659,46165,0
IRDM.US,5,20251204,162500,17.373,17.373,17.29,17.36,13369,0
IRDM.US,5,20251204,163000,17.36,17.4743,17.36,17.465,10680,0
IRDM.US,5,20251204,163500,17.47,17.57,17.47,17.51,71247,0
IRDM.US,5,20251204,164000,17.49,17.49,17.425,17.45,67863,0
