<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEMY.US,5,20260121,195500,21.56,21.5692,21.56,21.5692,240,0
SEMY.US,5,20260121,200000,21.545,21.545,21.545,21.545,100,0
SEMY.US,5,20260121,200500,21.56,21.56,21.5417,21.5417,200,0
SEMY.US,5,20260121,201000,21.559,21.56,21.5351,21.5351,425,0
SEMY.US,5,20260121,202000,21.55,21.56,21.55,21.56,300,0
SEMY.US,5,20260121,202500,21.57,21.66,21.57,21.66,800,0
SEMY.US,5,20260121,203000,21.6,21.6,21.6,21.6,100,0
SEMY.US,5,20260121,203500,21.55,21.62,21.55,21.62,900,0
SEMY.US,5,20260121,204000,21.5885,21.63,21.582,21.62,700,0
SEMY.US,5,20260121,204500,21.55,21.63,21.55,21.63,1637,0
SEMY.US,5,20260121,205000,21.6092,21.63,21.6092,21.63,750,0
SEMY.US,5,20260121,205500,21.6138,21.6138,21.6,21.6,10100,0
SEMY.US,5,20260121,210000,21.63,21.635,21.63,21.635,762,0
SEMY.US,5,20260121,210500,21.63,21.63,21.6138,21.63,1600,0
SEMY.US,5,20260121,211500,21.6299,21.64,21.6299,21.64,892,0
SEMY.US,5,20260121,212000,21.63,21.63,21.63,21.63,213,0
SEMY.US,5,20260121,212500,21.6248,21.63,21.6248,21.63,650,0
SEMY.US,5,20260121,213000,21.63,21.63,21.63,21.63,100,0
SEMY.US,5,20260121,214000,21.62,21.625,21.62,21.62,900,0
SEMY.US,5,20260121,214500,21.61,21.65,21.605,21.61,2200,0
SEMY.US,5,20260121,215000,21.6,21.6,21.5898,21.6,1552,0
SEMY.US,5,20260121,215500,21.575,21.63,21.575,21.63,6242,0
SEMY.US,5,20260122,153000,21.8388,21.86,21.82,21.82,2095,0
SEMY.US,5,20260122,153500,21.81,21.83,21.76,21.83,5568,0
SEMY.US,5,20260122,154000,21.8,21.9,21.718,21.72,8681,0
SEMY.US,5,20260122,154500,21.73,21.76,21.67,21.67,11222,0
SEMY.US,5,20260122,155000,21.6658,21.805,21.6658,21.75,14937,0
SEMY.US,5,20260122,155500,21.75,21.75,21.683,21.7099,6149,0
SEMY.US,5,20260122,160000,21.7,21.7,21.66,21.66,1560,0
SEMY.US,5,20260122,160500,21.66,21.69,21.66,21.67,4500,0
SEMY.US,5,20260122,161000,21.67,21.6979,21.6646,21.67,2178,0
SEMY.US,5,20260122,161500,21.68,21.7,21.6799,21.68,2200,0
SEMY.US,5,20260122,162000,21.68,21.71,21.68,21.68,4060,0
SEMY.US,5,20260122,162500,21.6669,21.73,21.6669,21.68,6034,0
SEMY.US,5,20260122,163000,21.67,21.7,21.67,21.7,300,0
SEMY.US,5,20260122,163500,21.7027,21.72,21.6801,21.695,5472,0
SEMY.US,5,20260122,164000,21.72,21.78,21.72,21.73,2362,0
SEMY.US,5,20260122,164500,21.73,21.75,21.73,21.73,1560,0
SEMY.US,5,20260122,165000,21.718,21.7199,21.71,21.716,600,0
SEMY.US,5,20260122,165500,21.7116,21.7116,21.7,21.705,11150,0
SEMY.US,5,20260122,170000,21.705,21.72,21.705,21.7099,4363,0
SEMY.US,5,20260122,170500,21.71,21.72,21.704,21.704,1034,0
SEMY.US,5,20260122,171000,21.71,21.748,21.71,21.7198,3834,0
SEMY.US,5,20260122,171500,21.72,21.78,21.72,21.7799,1600,0
SEMY.US,5,20260122,172000,21.72,21.7799,21.72,21.7799,2510,0
SEMY.US,5,20260122,172500,21.74,21.76,21.72,21.735421,1630,0
SEMY.US,5,20260122,173000,21.74,21.78,21.735,21.7767,3938,0
SEMY.US,5,20260122,173500,21.75,21.78,21.74,21.74,1777,0
SEMY.US,5,20260122,174000,21.74,21.75,21.7399,21.75,700,0
SEMY.US,5,20260122,174500,21.75,21.75,21.75,21.75,300,0
SEMY.US,5,20260122,175000,21.748,21.75,21.748,21.75,482,0
SEMY.US,5,20260122,175500,21.74,21.76,21.725,21.76,2950,0
SEMY.US,5,20260122,180000,21.73,21.73,21.725,21.7299,3690,0
SEMY.US,5,20260122,180500,21.73,21.76,21.725,21.7299,7450,0
SEMY.US,5,20260122,181000,21.74,21.75,21.73,21.75,1100,0
SEMY.US,5,20260122,181500,21.75,21.75,21.73,21.74,800,0
SEMY.US,5,20260122,182000,21.74,21.7446,21.728,21.728,1205,0
SEMY.US,5,20260122,182500,21.73,21.74,21.7299,21.74,900,0
SEMY.US,5,20260122,183000,21.74,21.77,21.735,21.7699,2037,0
SEMY.US,5,20260122,183500,21.7665,21.77,21.73,21.74,10913,0
SEMY.US,5,20260122,184000,21.74,21.7999,21.74,21.75,3000,0
SEMY.US,5,20260122,184500,21.76,21.8,21.7599,21.8,3544,0
SEMY.US,5,20260122,185000,21.765,21.8,21.765,21.77,7250,0
SEMY.US,5,20260122,185500,21.77,21.7999,21.7646,21.77,8400,0
SEMY.US,5,20260122,190000,21.77,21.77,21.7699,21.77,2100,0
SEMY.US,5,20260122,190500,21.77,21.915,21.74,21.749,8000,0
SEMY.US,5,20260122,191000,21.749,21.769,21.74,21.75,3146,0
SEMY.US,5,20260122,191500,21.75,21.75,21.745,21.745,1416,0
SEMY.US,5,20260122,192000,21.75,21.75,21.7466,21.7466,300,0
SEMY.US,5,20260122,192500,21.75,21.75,21.7499,21.75,300,0
SEMY.US,5,20260122,193000,21.75,21.75,21.7499,21.7499,700,0
SEMY.US,5,20260122,193500,21.75,21.75,21.75,21.75,200,0
SEMY.US,5,20260122,194500,21.75,21.75,21.7412,21.75,700,0
SEMY.US,5,20260122,195000,21.7446,21.77,21.7399,21.74,1827,0
SEMY.US,5,20260122,195500,21.7399,21.75,21.7358,21.7358,15150,0
SEMY.US,5,20260122,200000,21.75,21.76,21.7358,21.74,6902,0
SEMY.US,5,20260122,200500,21.74,21.755,21.74,21.74,934,0
SEMY.US,5,20260122,201000,21.74,21.74,21.74,21.74,100,0
SEMY.US,5,20260122,201500,21.74,21.76,21.735,21.74,1410,0
SEMY.US,5,20260122,202000,21.7399,21.74,21.7399,21.74,500,0
SEMY.US,5,20260122,202500,21.74,21.77,21.7366,21.77,16408,0
SEMY.US,5,20260122,203000,21.74,21.755,21.735,21.755,661,0
SEMY.US,5,20260122,203500,21.75,21.75,21.7455,21.75,600,0
SEMY.US,5,20260122,204000,21.74,21.74,21.7301,21.7301,1985,0
SEMY.US,5,20260122,204500,21.74,21.75,21.73,21.73,974,0
SEMY.US,5,20260122,205000,21.735,21.74,21.7345,21.74,1471,0
SEMY.US,5,20260122,205500,21.7399,21.7399,21.73,21.735,500,0
SEMY.US,5,20260122,210500,21.73,21.735,21.725,21.7295,2300,0
SEMY.US,5,20260122,211000,21.72,21.72,21.69,21.7099,22040,0
SEMY.US,5,20260122,211500,21.71,21.729,21.705,21.71,3237,0
SEMY.US,5,20260122,212000,21.72,21.73,21.715,21.73,1077,0
SEMY.US,5,20260122,212500,21.72,21.72,21.71,21.71,2100,0
SEMY.US,5,20260122,213000,21.71,21.735,21.71,21.71,1916,0
SEMY.US,5,20260122,213500,21.72,21.7238,21.71,21.7238,935,0
SEMY.US,5,20260122,214000,21.72,21.72,21.71,21.72,25750,0
SEMY.US,5,20260122,214500,21.72,21.72,21.7092,21.7193,1850,0
SEMY.US,5,20260122,215000,21.71,21.76,21.7099,21.72,6839,0
SEMY.US,5,20260122,215500,21.72,21.8,21.72,21.72,9170,0
SEMY.US,5,20260123,153000,20.95,21.11,20.8001,20.802,16371,0
SEMY.US,5,20260123,153500,20.832,20.832,20.735,20.735,13845,0
SEMY.US,5,20260123,154000,20.77,20.96,20.77,20.8399,10092,0
SEMY.US,5,20260123,154500,20.88,20.88,20.7668,20.77,9167,0
SEMY.US,5,20260123,155000,20.81,20.9,20.81,20.86,6007,0
SEMY.US,5,20260123,155500,20.87,20.9465,20.87,20.915,2204,0
SEMY.US,5,20260123,160000,20.945,21.01,20.9219,21.01,2300,0
SEMY.US,5,20260123,160500,20.99,21.05,20.9743,21,1751,0
SEMY.US,5,20260123,161000,21,21.02,20.96,21.02,2072,0
SEMY.US,5,20260123,161500,20.987,21.0095,20.987,21.0095,612,0
SEMY.US,5,20260123,162000,21.03,21.0676,21.01,21.0676,1901,0
SEMY.US,5,20260123,162500,21.09,21.145,21.07,21.145,2383,0
SEMY.US,5,20260123,163000,21.12,21.1671,21.085,21.15,6541,0
SEMY.US,5,20260123,163500,21.1025,21.14,21.1,21.14,3528,0
SEMY.US,5,20260123,164000,21.1048,21.11,21.1048,21.11,2600,0
SEMY.US,5,20260123,164500,21.115,21.19,21.11,21.1246,4980,0
SEMY.US,5,20260123,165000,21.12,21.12,21.0892,21.0892,1091,0
SEMY.US,5,20260123,165500,21.11,21.1801,21.0999,21.0999,3952,0
SEMY.US,5,20260123,170000,21.0999,21.145,21.09,21.14,5173,0
SEMY.US,5,20260123,170500,21.09,21.11,21.06,21.06,5561,0
SEMY.US,5,20260123,171000,21.0546,21.0546,21.0546,21.0546,319,0
SEMY.US,5,20260123,171500,21.0565,21.0565,21.0545,21.0545,362,0
SEMY.US,5,20260123,172000,21.06,21.13,21.055,21.06,3708,0
SEMY.US,5,20260123,172500,21.04,21.05,21.01,21.01,400,0
SEMY.US,5,20260123,173000,21.01,21.01,20.9596,20.99,6856,0
SEMY.US,5,20260123,173500,20.9899,21.0087,20.9899,21.0087,635,0
SEMY.US,5,20260123,174000,20.99,20.99,20.97,20.97,700,0
SEMY.US,5,20260123,175000,21.01,21.01,20.9501,20.9702,1000,0
SEMY.US,5,20260123,175500,20.98,20.98,20.98,20.98,100,0
SEMY.US,5,20260123,180000,20.9599,20.96,20.9599,20.96,4968,0
SEMY.US,5,20260123,180500,20.9697,20.97,20.96,20.97,1100,0
SEMY.US,5,20260123,181000,20.9699,20.97,20.9699,20.97,200,0
SEMY.US,5,20260123,181500,20.9817,20.9817,20.9792,20.98,1215,0
SEMY.US,5,20260123,182000,20.97,20.975,20.97,20.975,300,0
SEMY.US,5,20260123,182500,20.97,20.97,20.97,20.97,359,0
SEMY.US,5,20260123,183000,20.96,20.96,20.96,20.96,300,0
SEMY.US,5,20260123,183500,20.95,20.95,20.89,20.89,1590,0
SEMY.US,5,20260123,184000,20.9,20.9594,20.87,20.9594,5104,0
SEMY.US,5,20260123,184500,20.84,20.84,20.8199,20.8199,612,0
SEMY.US,5,20260123,185000,20.82,20.868,20.81,20.811,990,0
SEMY.US,5,20260123,185500,20.82,20.86,20.8,20.8,1867,0
SEMY.US,5,20260123,190000,20.77,20.78,20.763,20.763,723,0
SEMY.US,5,20260123,190500,20.868,20.868,20.868,20.868,250,0
SEMY.US,5,20260123,191500,20.8682,20.8682,20.8682,20.8682,2500,0
SEMY.US,5,20260123,192000,20.9,20.9,20.8848,20.8848,200,0
SEMY.US,5,20260123,193000,20.87,20.87,20.85,20.85,200,0
SEMY.US,5,20260123,193500,20.868,20.868,20.86,20.86,400,0
SEMY.US,5,20260123,194000,20.87,20.87,20.8276,20.8276,671,0
SEMY.US,5,20260123,195500,20.84,20.85,20.84,20.84,962,0
SEMY.US,5,20260123,200000,20.846,20.919,20.825,20.83,2000,0
SEMY.US,5,20260123,200500,20.86,20.87,20.845,20.87,1100,0
SEMY.US,5,20260123,201000,20.83,20.83,20.825,20.825,2000,0
SEMY.US,5,20260123,202500,20.85,20.8683,20.85,20.8683,3115,0
SEMY.US,5,20260123,203000,20.8001,20.85,20.8001,20.8294,5240,0
SEMY.US,5,20260123,204500,20.8782,20.8782,20.858,20.858,300,0
SEMY.US,5,20260123,210000,20.8799,20.8799,20.85,20.868,885,0
SEMY.US,5,20260123,210500,20.825,20.85,20.8004,20.8004,3233,0
SEMY.US,5,20260123,211000,20.81,20.81,20.7901,20.7901,4005,0
SEMY.US,5,20260123,211500,20.895,20.895,20.895,20.895,100,0
SEMY.US,5,20260123,212000,20.789681,20.789681,20.789681,20.789681,112,0
SEMY.US,5,20260123,212500,20.8,20.82,20.8,20.82,500,0
SEMY.US,5,20260123,213000,20.785,20.8199,20.78,20.8066,2032,0
SEMY.US,5,20260123,213500,20.82,20.82,20.81,20.81,1100,0
SEMY.US,5,20260123,214000,20.835,20.835,20.8101,20.8101,1000,0
SEMY.US,5,20260123,214500,20.8593,20.86,20.8593,20.86,1200,0
SEMY.US,5,20260123,215500,20.97,20.97,20.95,20.95,787,0
