<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMAX.US,5,20251118,171000,1.979,1.979,1.979,1.979,100,0
PMAX.US,5,20251118,171500,1.9791,1.9791,1.87,1.87,400,0
PMAX.US,5,20251118,184000,1.88,1.88,1.88,1.88,199,0
PMAX.US,5,20251118,185500,1.9,1.9,1.9,1.9,100,0
PMAX.US,5,20251118,211500,1.92,1.92,1.9,1.9,1141,0
PMAX.US,5,20251118,215500,1.9921,1.9921,1.9921,1.9921,283,0
PMAX.US,5,20251119,153000,2,2,2,2,335,0
PMAX.US,5,20251119,170500,1.94,1.9944,1.94,1.9944,1190,0
PMAX.US,5,20251119,175500,1.9,1.9,1.9,1.9,2086,0
PMAX.US,5,20251119,182500,1.9186,1.9186,1.9186,1.9186,100,0
PMAX.US,5,20251119,190500,1.8902,1.8902,1.85,1.85,1579,0
PMAX.US,5,20251119,191500,1.85,1.86,1.85,1.86,4841,0
PMAX.US,5,20251119,212000,1.8781,1.8781,1.8781,1.8781,100,0
PMAX.US,5,20251119,215500,1.86,1.86,1.82,1.82,934,0
PMAX.US,5,20251120,153000,1.99,1.99,1.99,1.99,1029,0
PMAX.US,5,20251120,155000,1.87,1.87,1.82,1.82,200,0
PMAX.US,5,20251120,160000,1.85,1.85,1.85,1.85,100,0
PMAX.US,5,20251120,161500,1.8636,1.8636,1.8636,1.8636,100,0
PMAX.US,5,20251120,162000,1.86,1.86,1.86,1.86,750,0
PMAX.US,5,20251120,162500,1.98,1.98,1.98,1.98,277,0
PMAX.US,5,20251120,163000,1.9168,1.9168,1.9168,1.9168,100,0
PMAX.US,5,20251120,163500,1.92,1.92,1.92,1.92,100,0
PMAX.US,5,20251120,164500,1.9,1.9,1.9,1.9,200,0
PMAX.US,5,20251120,170000,1.87,1.87,1.87,1.87,100,0
PMAX.US,5,20251120,171000,1.89,1.89,1.89,1.89,100,0
PMAX.US,5,20251120,172000,1.8605,1.8605,1.8605,1.8605,100,0
PMAX.US,5,20251120,174000,1.8735,1.8735,1.8735,1.8735,100,0
PMAX.US,5,20251120,181500,1.85,1.85,1.85,1.85,100,0
PMAX.US,5,20251120,182000,1.85,1.85,1.85,1.85,100,0
PMAX.US,5,20251120,182500,1.85,1.85,1.845,1.845,1209,0
PMAX.US,5,20251120,183000,1.8,1.8,1.8,1.8,100,0
PMAX.US,5,20251120,184000,1.8,1.8135,1.8,1.8,584,0
PMAX.US,5,20251120,184500,1.8,1.8,1.8,1.8,500,0
PMAX.US,5,20251120,185500,1.8,1.8,1.8,1.8,163,0
PMAX.US,5,20251120,190000,1.8,1.8,1.8,1.8,100,0
PMAX.US,5,20251120,190500,1.8,1.8,1.8,1.8,200,0
PMAX.US,5,20251120,191000,1.845,1.845,1.8,1.8,300,0
PMAX.US,5,20251120,191500,1.76,1.76,1.76,1.76,100,0
PMAX.US,5,20251120,192000,1.77,1.77,1.76,1.76,200,0
PMAX.US,5,20251120,193500,1.76,1.76,1.75,1.75,293,0
PMAX.US,5,20251120,194500,1.77,1.77,1.77,1.77,200,0
PMAX.US,5,20251120,195000,1.76,1.76,1.76,1.76,300,0
PMAX.US,5,20251120,201000,1.75,1.75,1.75,1.75,199,0
PMAX.US,5,20251120,201500,1.66,1.66,1.66,1.66,200,0
PMAX.US,5,20251120,202000,1.66,1.66,1.65,1.65,300,0
PMAX.US,5,20251120,203000,1.65,1.65,1.65,1.65,100,0
PMAX.US,5,20251120,203500,1.65,1.65,1.65,1.65,116,0
PMAX.US,5,20251120,204000,1.63,1.63,1.62,1.62,249,0
PMAX.US,5,20251120,210000,1.71,1.71,1.7,1.7,400,0
PMAX.US,5,20251120,211000,1.8,1.8,1.8,1.8,200,0
PMAX.US,5,20251120,211500,1.8,1.8,1.8,1.8,194,0
PMAX.US,5,20251120,213000,1.62,1.62,1.62,1.62,200,0
PMAX.US,5,20251120,213500,1.62,1.63,1.62,1.63,2100,0
PMAX.US,5,20251120,214000,1.62,1.63,1.62,1.63,400,0
PMAX.US,5,20251120,214500,1.63,1.63,1.62,1.62,500,0
PMAX.US,5,20251120,215000,1.62,1.63,1.62,1.62,500,0
PMAX.US,5,20251120,215500,1.64,1.64,1.57,1.57,300,0
PMAX.US,5,20251121,153000,1.69,1.69,1.685,1.685,2937,0
PMAX.US,5,20251121,154000,1.65,1.65,1.65,1.65,250,0
PMAX.US,5,20251121,154500,1.65,1.6794,1.65,1.6794,1154,0
PMAX.US,5,20251121,155000,1.6203,1.6203,1.6203,1.6203,117,0
PMAX.US,5,20251121,160500,1.655,1.655,1.655,1.655,200,0
PMAX.US,5,20251121,161000,1.63,1.68,1.62,1.68,1821,0
PMAX.US,5,20251121,161500,1.67,1.67,1.64,1.64,200,0
PMAX.US,5,20251121,162000,1.6622,1.6622,1.6622,1.6622,227,0
PMAX.US,5,20251121,163000,1.6632,1.6632,1.6632,1.6632,153,0
PMAX.US,5,20251121,163500,1.64,1.64,1.62,1.62,501,0
PMAX.US,5,20251121,164500,1.65,1.65,1.64,1.64,819,0
PMAX.US,5,20251121,165000,1.63,1.63,1.63,1.63,100,0
PMAX.US,5,20251121,170500,1.63,1.63,1.63,1.63,500,0
PMAX.US,5,20251121,174000,1.65,1.65,1.64,1.64,400,0
PMAX.US,5,20251121,182000,1.67,1.67,1.67,1.67,100,0
PMAX.US,5,20251121,183000,1.62,1.62,1.62,1.62,1400,0
PMAX.US,5,20251121,183500,1.62,1.6699,1.62,1.64,3897,0
PMAX.US,5,20251121,185000,1.64,1.64,1.63,1.63,300,0
PMAX.US,5,20251121,191000,1.64,1.64,1.64,1.64,224,0
PMAX.US,5,20251121,192000,1.65,1.65,1.65,1.65,100,0
PMAX.US,5,20251121,201000,1.644,1.644,1.644,1.644,400,0
PMAX.US,5,20251121,203500,1.64,1.64,1.64,1.64,155,0
PMAX.US,5,20251121,205500,1.64,1.64,1.64,1.64,100,0
PMAX.US,5,20251121,211500,1.65,1.6799,1.64,1.64,1513,0
PMAX.US,5,20251121,212500,1.65,1.65,1.61,1.63,1090,0
PMAX.US,5,20251121,214500,1.6,1.6,1.6,1.6,600,0
PMAX.US,5,20251121,215000,1.605,1.605,1.6,1.6,1105,0
PMAX.US,5,20251121,215500,1.6,1.6,1.6,1.6,221,0
PMAX.US,5,20251124,153000,1.73,1.73,1.73,1.73,533,0
PMAX.US,5,20251124,154000,1.63,1.63,1.63,1.63,350,0
PMAX.US,5,20251124,154500,1.64,1.64,1.64,1.64,100,0
PMAX.US,5,20251124,160500,1.66,1.66,1.66,1.66,200,0
PMAX.US,5,20251124,161000,1.68,1.69,1.68,1.69,300,0
PMAX.US,5,20251124,161500,1.7009,1.7009,1.7009,1.7009,300,0
PMAX.US,5,20251124,162500,1.66,1.685,1.66,1.685,1030,0
PMAX.US,5,20251124,165500,1.685,1.685,1.685,1.685,300,0
PMAX.US,5,20251124,170000,1.7099,1.7099,1.7099,1.7099,500,0
PMAX.US,5,20251124,172000,1.68,1.68,1.68,1.68,282,0
PMAX.US,5,20251124,174000,1.68,1.7016,1.68,1.7016,300,0
PMAX.US,5,20251124,174500,1.6945,1.6945,1.6945,1.6945,115,0
PMAX.US,5,20251124,175500,1.68,1.68,1.68,1.68,100,0
PMAX.US,5,20251124,180000,1.67,1.67,1.64,1.64,900,0
PMAX.US,5,20251124,180500,1.67,1.67,1.67,1.67,108,0
PMAX.US,5,20251124,184500,1.6225,1.66,1.6225,1.66,2100,0
PMAX.US,5,20251124,185000,1.61,1.7099,1.61,1.655,1462,0
PMAX.US,5,20251124,193500,1.66,1.66,1.66,1.66,136,0
PMAX.US,5,20251124,195000,1.6565,1.6565,1.6565,1.6565,120,0
PMAX.US,5,20251124,202500,1.71,1.71,1.71,1.71,200,0
PMAX.US,5,20251124,203000,1.66,1.67,1.66,1.67,1321,0
PMAX.US,5,20251124,203500,1.67,1.6916,1.67,1.6916,230,0
PMAX.US,5,20251124,205500,1.66,1.66,1.62,1.62,356,0
PMAX.US,5,20251124,210000,1.66,1.66,1.66,1.66,250,0
PMAX.US,5,20251124,210500,1.6309,1.6309,1.6309,1.6309,1000,0
PMAX.US,5,20251124,211000,1.62,1.62,1.62,1.62,273,0
PMAX.US,5,20251125,153000,1.74,1.74,1.74,1.74,417,0
PMAX.US,5,20251125,155500,1.7124,1.73,1.71,1.71,3164,0
PMAX.US,5,20251125,160000,1.74,1.74,1.73,1.73,1400,0
PMAX.US,5,20251125,161500,1.73,1.73,1.73,1.73,200,0
PMAX.US,5,20251125,162000,1.745,1.7552,1.745,1.7552,1100,0
PMAX.US,5,20251125,171500,1.74,1.74,1.74,1.74,200,0
PMAX.US,5,20251125,172000,1.74,1.74,1.74,1.74,100,0
PMAX.US,5,20251125,185500,1.74,1.74,1.74,1.74,1468,0
PMAX.US,5,20251125,191000,1.7125,1.7125,1.7125,1.7125,100,0
PMAX.US,5,20251125,200500,1.73,1.73,1.73,1.73,100,0
PMAX.US,5,20251125,202000,1.69,1.69,1.69,1.69,2200,0
PMAX.US,5,20251125,203000,1.71,1.71,1.705,1.71,768,0
PMAX.US,5,20251125,203500,1.71,1.71,1.7,1.7,797,0
PMAX.US,5,20251125,204000,1.69,1.69,1.69,1.69,300,0
PMAX.US,5,20251125,204500,1.69,1.69,1.69,1.69,100,0
PMAX.US,5,20251125,205500,1.69,1.69,1.68,1.68,604,0
PMAX.US,5,20251125,210000,1.7191,1.7191,1.7191,1.7191,900,0
PMAX.US,5,20251125,214000,1.69,1.69,1.65,1.65,7676,0
PMAX.US,5,20251125,215000,1.62,1.62,1.59,1.59,928,0
PMAX.US,5,20251125,215500,1.62,1.62,1.56,1.59,1797,0
PMAX.US,5,20251126,153000,1.59,1.59,1.59,1.59,163,0
PMAX.US,5,20251126,155500,1.62,1.62,1.62,1.62,628,0
PMAX.US,5,20251126,162000,1.63,1.63,1.63,1.63,1204,0
PMAX.US,5,20251126,170000,1.6362,1.6362,1.6362,1.6362,304,0
PMAX.US,5,20251126,175000,1.64,1.64,1.64,1.64,100,0
PMAX.US,5,20251126,175500,1.635,1.635,1.635,1.635,275,0
PMAX.US,5,20251126,191000,1.6499,1.6499,1.6499,1.6499,1000,0
PMAX.US,5,20251126,191500,1.65,1.7,1.65,1.7,1281,0
PMAX.US,5,20251126,193500,1.66,1.66,1.66,1.66,2000,0
PMAX.US,5,20251126,200000,1.66,1.66,1.64,1.64,2600,0
PMAX.US,5,20251126,200500,1.66,1.66,1.66,1.66,299,0
PMAX.US,5,20251126,201500,1.67,1.67,1.67,1.67,2000,0
PMAX.US,5,20251126,204000,1.66,1.67,1.65,1.655,1581,0
PMAX.US,5,20251126,204500,1.66,1.66,1.66,1.66,300,0
PMAX.US,5,20251126,210000,1.6301,1.6301,1.6301,1.6301,244,0
PMAX.US,5,20251126,212500,1.65,1.65,1.65,1.65,1000,0
PMAX.US,5,20251126,213000,1.655,1.655,1.655,1.655,200,0
PMAX.US,5,20251126,214000,1.66,1.66,1.655,1.655,400,0
PMAX.US,5,20251126,214500,1.65,1.65,1.65,1.65,1100,0
PMAX.US,5,20251128,153000,1.72,1.72,1.65,1.6559,1594,0
PMAX.US,5,20251128,154000,1.7,1.7,1.7,1.7,300,0
PMAX.US,5,20251128,154500,1.6887,1.6887,1.66,1.66,1670,0
PMAX.US,5,20251128,155000,1.66,1.66,1.66,1.66,100,0
PMAX.US,5,20251128,155500,1.66,1.66,1.66,1.66,100,0
PMAX.US,5,20251128,160000,1.66,1.66,1.66,1.66,100,0
PMAX.US,5,20251128,161000,1.66,1.66,1.65,1.65,731,0
PMAX.US,5,20251128,162500,1.66,1.66,1.66,1.66,649,0
PMAX.US,5,20251128,163500,1.69,1.72,1.69,1.7093,7951,0
PMAX.US,5,20251128,164000,1.69,1.7084,1.69,1.7084,332,0
PMAX.US,5,20251128,165000,1.72,1.76,1.72,1.76,2366,0
PMAX.US,5,20251128,165500,1.76,1.848,1.76,1.848,601,0
PMAX.US,5,20251128,170000,1.79,1.79,1.79,1.79,100,0
PMAX.US,5,20251128,171500,1.7802,1.7802,1.67,1.75,3700,0
PMAX.US,5,20251128,172000,1.7,1.7,1.7,1.7,100,0
PMAX.US,5,20251128,173000,1.74,1.75,1.74,1.75,309,0
PMAX.US,5,20251128,173500,1.75,1.8459,1.75,1.8459,1390,0
PMAX.US,5,20251128,174500,1.74,1.74,1.7305,1.7305,200,0
PMAX.US,5,20251128,180500,1.71,1.71,1.71,1.71,200,0
PMAX.US,5,20251128,184000,1.72,1.72,1.72,1.72,127,0
PMAX.US,5,20251128,185500,1.74,1.74,1.74,1.74,153,0
PMAX.US,5,20251128,190000,1.84,1.84,1.84,1.84,274,0
PMAX.US,5,20251201,153000,1.84,1.84,1.75,1.75,2270,0
PMAX.US,5,20251201,154500,1.78,1.78,1.78,1.78,201,0
PMAX.US,5,20251201,155000,1.7662,1.7662,1.7586,1.7586,1136,0
PMAX.US,5,20251201,155500,1.78,1.78,1.78,1.78,616,0
PMAX.US,5,20251201,160000,1.8393,1.8393,1.8393,1.8393,101,0
PMAX.US,5,20251201,161500,1.81,1.81,1.81,1.81,100,0
PMAX.US,5,20251201,163000,1.74,1.7645,1.74,1.7491,1261,0
PMAX.US,5,20251201,163500,1.75,1.75,1.75,1.75,500,0
PMAX.US,5,20251201,164000,1.75,1.75,1.75,1.75,500,0
PMAX.US,5,20251201,165000,1.73,1.73,1.73,1.73,500,0
PMAX.US,5,20251201,165500,1.7915,1.7915,1.7915,1.7915,100,0
PMAX.US,5,20251201,170000,1.73,1.73,1.73,1.73,400,0
PMAX.US,5,20251201,170500,1.73,1.7325,1.71,1.71,3446,0
PMAX.US,5,20251201,182500,1.72,1.72,1.72,1.72,498,0
PMAX.US,5,20251201,185500,1.7635,1.77,1.7635,1.77,400,0
PMAX.US,5,20251201,190500,1.8,1.8,1.8,1.8,300,0
PMAX.US,5,20251201,203500,1.73,1.73,1.73,1.73,400,0
PMAX.US,5,20251201,205000,1.74,1.775,1.72,1.775,4794,0
PMAX.US,5,20251201,211500,1.77,1.83,1.77,1.83,1000,0
PMAX.US,5,20251201,212500,1.7794,1.7794,1.7794,1.7794,500,0
PMAX.US,5,20251201,214000,1.83,1.83,1.83,1.83,100,0
PMAX.US,5,20251201,214500,1.785,1.785,1.785,1.785,161,0
PMAX.US,5,20251201,215000,1.785,1.785,1.785,1.785,200,0
PMAX.US,5,20251201,215500,1.75,1.75,1.75,1.75,100,0
PMAX.US,5,20251202,153000,1.8416,1.8416,1.82,1.825,646,0
PMAX.US,5,20251202,160500,1.86,1.86,1.86,1.86,624,0
PMAX.US,5,20251202,161000,1.88,1.88,1.88,1.88,1304,0
PMAX.US,5,20251202,162000,1.88,1.88,1.88,1.88,257,0
PMAX.US,5,20251202,163500,1.88,1.88,1.865,1.865,750,0
PMAX.US,5,20251202,164500,1.8626,1.8626,1.8626,1.8626,1361,0
PMAX.US,5,20251202,165000,1.85,1.85,1.85,1.85,200,0
PMAX.US,5,20251202,165500,1.865,1.865,1.865,1.865,390,0
PMAX.US,5,20251202,170000,1.865,1.88,1.865,1.88,500,0
PMAX.US,5,20251202,171000,1.86,1.87,1.86,1.87,350,0
PMAX.US,5,20251202,171500,1.87,1.87,1.87,1.87,467,0
PMAX.US,5,20251202,172000,1.871,1.871,1.871,1.871,100,0
PMAX.US,5,20251202,172500,1.853,1.853,1.853,1.853,500,0
PMAX.US,5,20251202,173000,1.8799,1.89,1.8799,1.8799,1504,0
PMAX.US,5,20251202,173500,1.872,1.872,1.872,1.872,1500,0
PMAX.US,5,20251202,174000,1.876,1.876,1.876,1.876,144,0
PMAX.US,5,20251202,174500,1.89,1.9,1.882217,1.9,4404,0
PMAX.US,5,20251202,175000,1.9255,1.94,1.91,1.91,990,0
PMAX.US,5,20251202,175500,1.9,1.9301,1.9,1.9301,1013,0
PMAX.US,5,20251202,181500,1.9,1.9,1.9,1.9,500,0
PMAX.US,5,20251202,182500,1.9199,1.9199,1.9199,1.9199,100,0
PMAX.US,5,20251202,183000,1.895,1.895,1.895,1.895,300,0
PMAX.US,5,20251202,184500,1.91,1.91,1.91,1.91,100,0
PMAX.US,5,20251202,185000,1.93,1.93,1.93,1.93,500,0
PMAX.US,5,20251202,185500,1.93,1.93,1.93,1.93,150,0
PMAX.US,5,20251202,191000,1.9132,1.92,1.9,1.9,6311,0
PMAX.US,5,20251202,191500,1.93,1.93,1.93,1.93,100,0
PMAX.US,5,20251202,193500,1.93,1.93,1.93,1.93,416,0
PMAX.US,5,20251202,195000,1.94,1.94,1.9399,1.9399,300,0
PMAX.US,5,20251202,195500,1.91,1.94,1.91,1.94,5000,0
PMAX.US,5,20251202,200500,1.9401,1.98,1.9401,1.98,2401,0
PMAX.US,5,20251202,201000,2.03,2.03,2.03,2.03,280,0
PMAX.US,5,20251202,201500,2.0346,2.06,2.0301,2.06,1618,0
PMAX.US,5,20251202,202000,2.18,2.18,2.0343,2.15,8639,0
PMAX.US,5,20251202,202500,2.1135,2.12,2.08,2.0804,1111,0
PMAX.US,5,20251202,203000,2.115,2.1427,2.1,2.1,4402,0
PMAX.US,5,20251202,203500,2.1,2.11,2.0944,2.11,1229,0
PMAX.US,5,20251202,204000,2.06,2.06,1.9847,2.0442,2003,0
PMAX.US,5,20251202,210500,2.09,2.09,2.05,2.09,1319,0
PMAX.US,5,20251202,211000,2.1283,2.1283,2.0808,2.0808,300,0
PMAX.US,5,20251202,211500,2.1,2.1,2.1,2.1,100,0
PMAX.US,5,20251202,212000,2.1,2.1,2.08,2.1,1350,0
PMAX.US,5,20251202,212500,2.09,2.1037,2.09,2.1037,754,0
PMAX.US,5,20251202,213000,2.1699,2.17,2.11,2.17,2546,0
PMAX.US,5,20251202,213500,2.17,2.45,2.17,2.3076,42505,0
PMAX.US,5,20251202,214000,2.32,2.44,2.27,2.42,39239,0
PMAX.US,5,20251202,214500,2.42,2.43,2.2,2.27,32318,0
PMAX.US,5,20251202,215000,2.3009,2.31,2.26,2.27,11335,0
PMAX.US,5,20251202,215500,2.27,2.28,2.11,2.27,22062,0
PMAX.US,5,20251203,153000,2.92,2.94,2.75,2.8899,348291,0
PMAX.US,5,20251203,153500,2.882,3.04,2.81,2.8401,299537,0
PMAX.US,5,20251203,154000,2.845,2.8497,2.66,2.75,276527,0
PMAX.US,5,20251203,154500,2.75,2.8,2.73,2.765,110221,0
PMAX.US,5,20251203,155000,2.7672,2.78,2.72,2.7301,70101,0
PMAX.US,5,20251203,155500,2.7399,2.78,2.7101,2.77,93931,0
PMAX.US,5,20251203,160000,2.77,2.87,2.77,2.849,159220,0
PMAX.US,5,20251203,160500,2.845,2.85,2.73,2.74,87529,0
PMAX.US,5,20251203,161000,2.7482,2.91,2.7417,2.8421,174865,0
PMAX.US,5,20251203,161500,2.8421,2.89,2.8201,2.878,56331,0
PMAX.US,5,20251203,162000,2.87,2.89,2.83,2.8409,51462,0
PMAX.US,5,20251203,162500,2.84,2.88,2.81,2.877242,34186,0
PMAX.US,5,20251203,163000,2.88,2.93,2.86,2.8978,102344,0
PMAX.US,5,20251203,163500,2.894,2.9099,2.87,2.8824,31352,0
PMAX.US,5,20251203,164000,2.883,2.97,2.87,2.9508,81578,0
PMAX.US,5,20251203,164500,2.96,2.99,2.84,2.9,101947,0
PMAX.US,5,20251203,165000,2.895,2.9003,2.8485,2.8485,36545,0
PMAX.US,5,20251203,165500,2.845,2.85,2.78,2.78,59803,0
PMAX.US,5,20251203,170000,2.785,2.8304,2.785,2.8299,31721,0
PMAX.US,5,20251203,170500,2.825,2.89,2.82,2.842,28177,0
PMAX.US,5,20251203,171000,2.845,2.8699,2.8,2.8699,29789,0
PMAX.US,5,20251203,171500,2.8512,2.88,2.835,2.8469,47558,0
PMAX.US,5,20251203,172000,2.85,2.8799,2.85,2.8619,23904,0
PMAX.US,5,20251203,172500,2.8699,2.92,2.86,2.9,56198,0
PMAX.US,5,20251203,173000,2.8979,2.9,2.88,2.89,26860,0
PMAX.US,5,20251203,173500,2.895,2.91,2.85,2.85,43602,0
PMAX.US,5,20251203,174000,2.85,2.86,2.83,2.8517,11933,0
PMAX.US,5,20251203,174500,2.8501,2.88,2.8501,2.8701,24757,0
PMAX.US,5,20251203,175000,2.8731,2.877,2.8,2.82,29583,0
PMAX.US,5,20251203,175500,2.81,2.82,2.8,2.81,34888,0
PMAX.US,5,20251203,180000,2.83,2.84,2.8,2.82,41333,0
PMAX.US,5,20251203,180500,2.83,2.85,2.81,2.81,19390,0
PMAX.US,5,20251203,181000,2.815,2.815,2.75,2.7504,51829,0
PMAX.US,5,20251203,181500,2.75,2.7599,2.75,2.7501,26868,0
PMAX.US,5,20251203,182000,2.755,2.7578,2.5401,2.679,92748,0
PMAX.US,5,20251203,182500,2.67,2.67,2.62,2.62,49681,0
PMAX.US,5,20251203,183000,2.625,2.65,2.62,2.64,15193,0
PMAX.US,5,20251203,183500,2.6402,2.6518,2.626,2.6518,19229,0
PMAX.US,5,20251203,184000,2.65,2.69,2.65,2.67,20956,0
PMAX.US,5,20251203,184500,2.68,2.68,2.55,2.59,54226,0
PMAX.US,5,20251203,185000,2.595,2.65,2.595,2.65,27690,0
PMAX.US,5,20251203,185500,2.63,2.65,2.62,2.64,7828,0
PMAX.US,5,20251203,190000,2.63,2.74,2.63,2.74,37702,0
PMAX.US,5,20251203,190500,2.73,2.8399,2.72,2.81,101591,0
PMAX.US,5,20251203,191000,2.815,2.85,2.8,2.82,39953,0
PMAX.US,5,20251203,191500,2.82,2.8416,2.82,2.825,8988,0
PMAX.US,5,20251203,192000,2.82,2.86,2.81,2.82,29835,0
PMAX.US,5,20251203,192500,2.82,2.825,2.81,2.81,24094,0
PMAX.US,5,20251203,193000,2.81,2.83,2.81,2.8201,7899,0
PMAX.US,5,20251203,193500,2.8201,2.91,2.8201,2.88,24015,0
PMAX.US,5,20251203,194000,2.87,2.875,2.81,2.845,14532,0
PMAX.US,5,20251203,194500,2.83,2.8541,2.83,2.85,10498,0
PMAX.US,5,20251203,195000,2.855,2.89,2.855,2.872,9706,0
PMAX.US,5,20251203,195500,2.8715,2.8715,2.8501,2.86,4829,0
PMAX.US,5,20251203,200000,2.851,2.9176,2.8301,2.9176,34519,0
PMAX.US,5,20251203,200500,2.92,2.9548,2.91,2.9548,30515,0
PMAX.US,5,20251203,201000,2.9491,2.95,2.91,2.925,8255,0
PMAX.US,5,20251203,201500,2.92,2.93,2.91,2.92,16223,0
PMAX.US,5,20251203,202000,2.92,2.955,2.91,2.9466,21316,0
PMAX.US,5,20251203,202500,2.94,2.96,2.8794,2.88,20015,0
PMAX.US,5,20251203,203000,2.879,2.91,2.87,2.9099,16213,0
PMAX.US,5,20251203,203500,2.9099,2.91,2.9,2.905,7113,0
PMAX.US,5,20251203,204000,2.91,2.93,2.9001,2.92,20464,0
PMAX.US,5,20251203,204500,2.92,2.93,2.895,2.9,16853,0
PMAX.US,5,20251203,205000,2.91,2.91,2.9,2.9,4794,0
PMAX.US,5,20251203,205500,2.905,2.92,2.9,2.9112,8536,0
PMAX.US,5,20251203,210000,2.92,2.96,2.915,2.93,32407,0
PMAX.US,5,20251203,210500,2.91,2.91,2.88,2.9007,12222,0
PMAX.US,5,20251203,211000,2.9001,2.91,2.85,2.9,38804,0
PMAX.US,5,20251203,211500,2.9,2.97,2.9,2.91,54739,0
PMAX.US,5,20251203,212000,2.92,2.92,2.9,2.92,8308,0
PMAX.US,5,20251203,212500,2.92,2.96,2.9017,2.93,15028,0
PMAX.US,5,20251203,213000,2.93,3.02,2.91,3.0003,52977,0
PMAX.US,5,20251203,213500,3.0097,3.03,2.9,2.96,35472,0
PMAX.US,5,20251203,214000,2.935,2.95,2.84,2.95,28377,0
PMAX.US,5,20251203,214500,2.935,3,2.92,2.975,25329,0
PMAX.US,5,20251203,215000,2.98,2.98,2.92,2.93,37840,0
PMAX.US,5,20251203,215500,2.94,3.02,2.85,3.02,89387,0
PMAX.US,5,20251204,153000,2.75,2.8,2.64,2.64,18569,0
PMAX.US,5,20251204,153500,2.6625,2.7,2.64,2.6489,6776,0
PMAX.US,5,20251204,154000,2.64,2.6401,2.61,2.63,21061,0
PMAX.US,5,20251204,154500,2.63,2.66,2.6101,2.65,5467,0
PMAX.US,5,20251204,155000,2.67,2.72,2.67,2.675,9240,0
PMAX.US,5,20251204,155500,2.6888,2.6972,2.66,2.67,3277,0
PMAX.US,5,20251204,160000,2.68,2.7,2.68,2.68,3187,0
PMAX.US,5,20251204,160500,2.68,2.6922,2.67,2.67,1710,0
PMAX.US,5,20251204,161000,2.6625,2.74,2.65,2.74,5955,0
PMAX.US,5,20251204,161500,2.7202,2.74,2.6602,2.71,1995,0
PMAX.US,5,20251204,162000,2.7,2.7693,2.7,2.7693,7591,0
PMAX.US,5,20251204,162500,2.77,2.77,2.6637,2.6637,4168,0
PMAX.US,5,20251204,163000,2.75,2.75,2.6722,2.7073,897,0
PMAX.US,5,20251204,163500,2.7224,2.7517,2.72,2.72,444,0
PMAX.US,5,20251204,164000,2.74,2.7795,2.74,2.76,4428,0
PMAX.US,5,20251204,164500,2.7601,2.78,2.73,2.7504,22539,0
PMAX.US,5,20251204,165000,2.765,2.765,2.75,2.76,1873,0
PMAX.US,5,20251204,165500,2.74,2.745,2.73,2.745,700,0
PMAX.US,5,20251204,170000,2.74,2.74,2.72,2.72,1568,0
PMAX.US,5,20251204,170500,2.725,2.73,2.65,2.73,2501,0
PMAX.US,5,20251204,171000,2.71,2.71,2.7,2.7,825,0
PMAX.US,5,20251204,171500,2.69,2.7092,2.68,2.7092,1789,0
PMAX.US,5,20251204,172000,2.7,2.7,2.68,2.68,1940,0
PMAX.US,5,20251204,172500,2.68,2.68,2.67,2.68,2622,0
PMAX.US,5,20251204,173000,2.6811,2.7047,2.6811,2.7047,676,0
PMAX.US,5,20251204,173500,2.68,2.71,2.68,2.7049,1541,0
PMAX.US,5,20251204,174000,2.7,2.7305,2.68,2.7305,1169,0
PMAX.US,5,20251204,174500,2.7,2.7,2.7,2.7,200,0
PMAX.US,5,20251204,175000,2.705,2.75,2.7,2.7426,2303,0
PMAX.US,5,20251204,175500,2.73,2.7399,2.73,2.7399,1218,0
PMAX.US,5,20251204,180000,2.7101,2.7444,2.7101,2.7444,1543,0
PMAX.US,5,20251204,180500,2.7466,2.7466,2.7466,2.7466,100,0
PMAX.US,5,20251204,181000,2.75,2.7999,2.74,2.7501,9618,0
PMAX.US,5,20251204,182000,2.715,2.715,2.69,2.6901,9041,0
PMAX.US,5,20251204,182500,2.69,2.7,2.69,2.7,370,0
PMAX.US,5,20251204,183000,2.7,2.7,2.69,2.69,850,0
PMAX.US,5,20251204,183500,2.7,2.74,2.7,2.74,399,0
PMAX.US,5,20251204,184000,2.7114,2.7237,2.7114,2.72,694,0
PMAX.US,5,20251204,184500,2.72,2.74,2.72,2.74,1225,0
PMAX.US,5,20251204,185000,2.74,2.79,2.74,2.79,811,0
PMAX.US,5,20251204,185500,2.7601,2.7674,2.76,2.7674,632,0
PMAX.US,5,20251204,190000,2.77,2.77,2.75,2.76,810,0
PMAX.US,5,20251204,190500,2.75,2.75,2.72,2.75,1461,0
PMAX.US,5,20251204,191000,2.7201,2.7201,2.7201,2.7201,971,0
PMAX.US,5,20251204,191500,2.78,2.79,2.72,2.76,842,0
PMAX.US,5,20251204,192000,2.79,2.79,2.79,2.79,200,0
PMAX.US,5,20251204,192500,2.785,2.785,2.77,2.78,910,0
PMAX.US,5,20251204,193500,2.77,2.7717,2.77,2.7717,1200,0
PMAX.US,5,20251204,195000,2.7762,2.7762,2.7762,2.7762,487,0
PMAX.US,5,20251204,195500,2.7642,2.78,2.7642,2.77,1709,0
