<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTR.US,5,20251124,164500,8.285,8.3,8.28,8.295,3919,0
INTR.US,5,20251124,165000,8.295,8.315,8.275,8.28,25207,0
INTR.US,5,20251124,165500,8.28,8.28,8.275,8.275,5489,0
INTR.US,5,20251124,170000,8.275,8.295,8.27,8.285,9242,0
INTR.US,5,20251124,170500,8.285,8.29,8.265,8.275,13783,0
INTR.US,5,20251124,171000,8.28,8.3,8.275,8.295,4496,0
INTR.US,5,20251124,171500,8.2926,8.3,8.2919,8.3,1619,0
INTR.US,5,20251124,172000,8.3,8.31,8.295,8.295,10393,0
INTR.US,5,20251124,172500,8.295,8.305,8.295,8.295,8469,0
INTR.US,5,20251124,173000,8.3,8.305,8.295,8.305,4192,0
INTR.US,5,20251124,173500,8.305,8.305,8.295,8.295,2856,0
INTR.US,5,20251124,174000,8.29,8.3,8.29,8.3,2000,0
INTR.US,5,20251124,174500,8.3,8.31,8.295,8.31,8828,0
INTR.US,5,20251124,175000,8.305,8.315,8.3,8.315,7937,0
INTR.US,5,20251124,175500,8.31,8.31,8.3,8.3,5463,0
INTR.US,5,20251124,180000,8.305,8.305,8.295,8.305,10834,0
INTR.US,5,20251124,180500,8.3,8.305,8.28,8.28,2986,0
INTR.US,5,20251124,181000,8.28,8.29,8.2712,8.285,7921,0
INTR.US,5,20251124,181500,8.29,8.29,8.285,8.285,5623,0
INTR.US,5,20251124,182000,8.285,8.29,8.28,8.28,5530,0
INTR.US,5,20251124,182500,8.285,8.285,8.27,8.275,3910,0
INTR.US,5,20251124,183000,8.275,8.275,8.265,8.275,6444,0
INTR.US,5,20251124,183500,8.275,8.28,8.275,8.275,1900,0
INTR.US,5,20251124,184000,8.275,8.29,8.275,8.29,2334,0
INTR.US,5,20251124,184500,8.29,8.29,8.285,8.285,2890,0
INTR.US,5,20251124,185000,8.285,8.285,8.2742,8.28,15236,0
INTR.US,5,20251124,185500,8.28,8.29,8.27,8.285,7741,0
INTR.US,5,20251124,190000,8.285,8.285,8.28,8.28,500,0
INTR.US,5,20251124,190500,8.2845,8.295,8.28,8.29,13821,0
INTR.US,5,20251124,191000,8.285,8.29,8.2821,8.285,7125,0
INTR.US,5,20251124,191500,8.285,8.285,8.27,8.275,4198,0
INTR.US,5,20251124,192000,8.275,8.305,8.275,8.305,19139,0
INTR.US,5,20251124,192500,8.305,8.305,8.29,8.29,4877,0
INTR.US,5,20251124,193000,8.29,8.3,8.28,8.295,8192,0
INTR.US,5,20251124,193500,8.29,8.3095,8.29,8.3,6204,0
INTR.US,5,20251124,194000,8.295,8.295,8.28,8.28,2805,0
INTR.US,5,20251124,194500,8.285,8.29,8.28,8.285,2813,0
INTR.US,5,20251124,195000,8.285,8.29,8.285,8.285,1829,0
INTR.US,5,20251124,195500,8.29,8.295,8.285,8.285,11653,0
INTR.US,5,20251124,200000,8.29,8.29,8.28,8.285,1968,0
INTR.US,5,20251124,200500,8.285,8.2855,8.28,8.2822,6073,0
INTR.US,5,20251124,201000,8.285,8.29,8.28,8.285,6168,0
INTR.US,5,20251124,201500,8.28,8.285,8.275,8.275,6242,0
INTR.US,5,20251124,202000,8.275,8.295,8.27,8.285,22350,0
INTR.US,5,20251124,202500,8.285,8.29,8.285,8.285,1100,0
INTR.US,5,20251124,203000,8.2886,8.335,8.28,8.33,161080,0
INTR.US,5,20251124,203500,8.335,8.335,8.29,8.3,13793,0
INTR.US,5,20251124,204000,8.295,8.3,8.28,8.285,12472,0
INTR.US,5,20251124,204500,8.285,8.285,8.28,8.285,3101,0
INTR.US,5,20251124,205000,8.285,8.29,8.28,8.285,3199,0
INTR.US,5,20251124,205500,8.285,8.2855,8.28,8.28,4232,0
INTR.US,5,20251124,210000,8.285,8.295,8.2825,8.295,7156,0
INTR.US,5,20251124,210500,8.295,8.3,8.29,8.295,5054,0
INTR.US,5,20251124,211000,8.295,8.3,8.295,8.295,3761,0
INTR.US,5,20251124,211500,8.295,8.3,8.29,8.295,6028,0
INTR.US,5,20251124,212000,8.295,8.31,8.29,8.305,34079,0
INTR.US,5,20251124,212500,8.31,8.31,8.29,8.295,9169,0
INTR.US,5,20251124,213000,8.295,8.3,8.295,8.3,5796,0
INTR.US,5,20251124,213500,8.295,8.3,8.29,8.295,5077,0
INTR.US,5,20251124,214000,8.295,8.3,8.285,8.295,25460,0
INTR.US,5,20251124,214500,8.295,8.305,8.29,8.305,19123,0
INTR.US,5,20251124,215000,8.31,8.37,8.305,8.365,121259,0
INTR.US,5,20251124,215500,8.37,8.45,8.365,8.41,997909,0
INTR.US,5,20251125,153000,8.35,8.36,8.23,8.25,36264,0
INTR.US,5,20251125,153500,8.26,8.2675,8.215,8.225,10295,0
INTR.US,5,20251125,154000,8.225,8.235,8.155,8.19,26166,0
INTR.US,5,20251125,154500,8.19,8.19,8.155,8.185,14405,0
INTR.US,5,20251125,155000,8.18,8.29,8.175,8.25,21570,0
INTR.US,5,20251125,155500,8.255,8.27,8.24,8.245,13503,0
INTR.US,5,20251125,160000,8.245,8.285,8.23,8.235,19963,0
INTR.US,5,20251125,160500,8.23,8.28,8.23,8.28,11042,0
INTR.US,5,20251125,161000,8.28,8.285,8.225,8.23,14082,0
INTR.US,5,20251125,161500,8.24,8.31,8.225,8.295,41424,0
INTR.US,5,20251125,162000,8.29,8.31,8.25,8.29,202565,0
INTR.US,5,20251125,162500,8.295,8.335,8.295,8.3203,163743,0
INTR.US,5,20251125,163000,8.325,8.345,8.315,8.335,22380,0
INTR.US,5,20251125,163500,8.33,8.365,8.315,8.34,19267,0
INTR.US,5,20251125,164000,8.335,8.335,8.325,8.325,7917,0
INTR.US,5,20251125,164500,8.325,8.335,8.3,8.305,21295,0
INTR.US,5,20251125,165000,8.305,8.32,8.29,8.305,19121,0
INTR.US,5,20251125,165500,8.3,8.305,8.295,8.305,12114,0
INTR.US,5,20251125,170000,8.305,8.31,8.3,8.305,9209,0
INTR.US,5,20251125,170500,8.305,8.315,8.295,8.31,14713,0
INTR.US,5,20251125,171000,8.315,8.34,8.295,8.295,206287,0
INTR.US,5,20251125,171500,8.295,8.31,8.29,8.305,17211,0
INTR.US,5,20251125,172000,8.305,8.31,8.295,8.295,9323,0
INTR.US,5,20251125,172500,8.295,8.31,8.29,8.305,8623,0
INTR.US,5,20251125,173000,8.3,8.305,8.295,8.295,12615,0
INTR.US,5,20251125,173500,8.295,8.305,8.29,8.3,11506,0
INTR.US,5,20251125,174000,8.305,8.305,8.29,8.29,2643,0
INTR.US,5,20251125,174500,8.295,8.3,8.28,8.285,30382,0
INTR.US,5,20251125,175000,8.285,8.305,8.285,8.305,9597,0
INTR.US,5,20251125,175500,8.305,8.325,8.295,8.315,12481,0
INTR.US,5,20251125,180000,8.32,8.34,8.315,8.335,23871,0
INTR.US,5,20251125,180500,8.335,8.335,8.325,8.325,4416,0
INTR.US,5,20251125,181000,8.325,8.33,8.32,8.32,4633,0
INTR.US,5,20251125,181500,8.325,8.35,8.32,8.34,12714,0
INTR.US,5,20251125,182000,8.335,8.355,8.335,8.35,8536,0
INTR.US,5,20251125,182500,8.3485,8.35,8.335,8.335,4527,0
INTR.US,5,20251125,183000,8.335,8.35,8.335,8.35,5058,0
INTR.US,5,20251125,183500,8.345,8.36,8.34,8.36,9283,0
INTR.US,5,20251125,184000,8.355,8.39,8.355,8.375,15188,0
INTR.US,5,20251125,184500,8.375,8.38,8.3618,8.365,4757,0
INTR.US,5,20251125,185000,8.36,8.365,8.35,8.355,5884,0
INTR.US,5,20251125,185500,8.355,8.355,8.35,8.35,2125,0
INTR.US,5,20251125,190000,8.355,8.355,8.345,8.355,7064,0
INTR.US,5,20251125,190500,8.3502,8.36,8.35,8.36,1394,0
INTR.US,5,20251125,191000,8.355,8.36,8.345,8.355,7619,0
INTR.US,5,20251125,191500,8.355,8.385,8.35,8.385,15071,0
INTR.US,5,20251125,192000,8.385,8.4,8.3701,8.38,10605,0
INTR.US,5,20251125,192500,8.37,8.38,8.37,8.37,1500,0
INTR.US,5,20251125,193000,8.38,8.385,8.37,8.385,6999,0
INTR.US,5,20251125,193500,8.39,8.39,8.37,8.38,47852,0
INTR.US,5,20251125,194000,8.375,8.375,8.36,8.36,8852,0
INTR.US,5,20251125,194500,8.365,8.368,8.36,8.365,3517,0
INTR.US,5,20251125,195000,8.37,8.38,8.37,8.38,22126,0
INTR.US,5,20251125,195500,8.375,8.39,8.375,8.385,8267,0
INTR.US,5,20251125,200000,8.39,8.397,8.385,8.397,6268,0
INTR.US,5,20251125,200500,8.39,8.405,8.39,8.405,4789,0
INTR.US,5,20251125,201000,8.41,8.415,8.41,8.41,8570,0
INTR.US,5,20251125,201500,8.405,8.405,8.4,8.4,1755,0
INTR.US,5,20251125,202000,8.4035,8.41,8.4035,8.405,1609,0
INTR.US,5,20251125,202500,8.405,8.405,8.405,8.405,3280,0
INTR.US,5,20251125,203000,8.405,8.405,8.405,8.405,200,0
INTR.US,5,20251125,203500,8.415,8.42,8.4,8.4,8879,0
INTR.US,5,20251125,204000,8.41,8.42,8.41,8.42,1564,0
INTR.US,5,20251125,204500,8.41,8.41,8.41,8.41,100,0
INTR.US,5,20251125,205000,8.415,8.42,8.415,8.42,1921,0
INTR.US,5,20251125,205500,8.4285,8.495,8.42,8.495,49043,0
INTR.US,5,20251125,210000,8.495,8.495,8.48,8.485,11476,0
INTR.US,5,20251125,210500,8.48,8.485,8.475,8.475,3273,0
INTR.US,5,20251125,211000,8.475,8.485,8.47,8.475,49795,0
INTR.US,5,20251125,211500,8.47,8.48,8.47,8.475,1300,0
INTR.US,5,20251125,212000,8.475,8.48,8.45,8.455,23127,0
INTR.US,5,20251125,212500,8.455,8.47,8.45,8.46,27816,0
INTR.US,5,20251125,213000,8.46,8.47,8.455,8.465,11456,0
INTR.US,5,20251125,213500,8.4626,8.47,8.46,8.465,10442,0
INTR.US,5,20251125,214000,8.465,8.47,8.46,8.465,9021,0
INTR.US,5,20251125,214500,8.465,8.47,8.4612,8.465,19735,0
INTR.US,5,20251125,215000,8.465,8.48,8.46,8.475,42685,0
INTR.US,5,20251125,215500,8.475,8.475,8.44,8.46,297234,0
INTR.US,5,20251126,153000,8.605,8.67,8.58,8.65,41555,0
INTR.US,5,20251126,153500,8.64,8.64,8.59,8.64,44503,0
INTR.US,5,20251126,154000,8.64,8.69,8.64,8.69,18363,0
INTR.US,5,20251126,154500,8.68,8.695,8.66,8.665,38230,0
INTR.US,5,20251126,155000,8.665,8.69,8.65,8.68,31072,0
INTR.US,5,20251126,155500,8.67,8.68,8.64,8.665,26634,0
INTR.US,5,20251126,160000,8.665,8.7,8.655,8.695,23516,0
INTR.US,5,20251126,160500,8.69,8.69,8.665,8.685,36074,0
INTR.US,5,20251126,161000,8.68,8.685,8.63,8.63,45553,0
INTR.US,5,20251126,161500,8.62,8.65,8.615,8.645,25294,0
INTR.US,5,20251126,162000,8.645,8.65,8.615,8.626,39403,0
INTR.US,5,20251126,162500,8.625,8.645,8.62,8.645,15910,0
INTR.US,5,20251126,163000,8.64,8.65,8.625,8.63,19992,0
INTR.US,5,20251126,163500,8.635,8.6377,8.625,8.63,18334,0
INTR.US,5,20251126,164000,8.635,8.636,8.595,8.615,30501,0
INTR.US,5,20251126,164500,8.62,8.64,8.615,8.64,8572,0
INTR.US,5,20251126,165000,8.635,8.65,8.63,8.645,20994,0
INTR.US,5,20251126,165500,8.645,8.66,8.645,8.65,35277,0
INTR.US,5,20251126,170000,8.65,8.7,8.65,8.7,18599,0
INTR.US,5,20251126,170500,8.695,8.7,8.685,8.69,24158,0
INTR.US,5,20251126,171000,8.69,8.7,8.685,8.7,32887,0
INTR.US,5,20251126,171500,8.695,8.7,8.675,8.69,14503,0
INTR.US,5,20251126,172000,8.685,8.69,8.675,8.685,19986,0
INTR.US,5,20251126,172500,8.685,8.69,8.655,8.66,20260,0
INTR.US,5,20251126,173000,8.66,8.685,8.66,8.685,13064,0
INTR.US,5,20251126,173500,8.685,8.7,8.68,8.695,12394,0
INTR.US,5,20251126,174000,8.695,8.7,8.685,8.685,10560,0
INTR.US,5,20251126,174500,8.686,8.69,8.675,8.685,12494,0
INTR.US,5,20251126,175000,8.685,8.705,8.68,8.705,35050,0
INTR.US,5,20251126,175500,8.705,8.71,8.69,8.69,20888,0
INTR.US,5,20251126,180000,8.695,8.7,8.695,8.695,10461,0
INTR.US,5,20251126,180500,8.7,8.71,8.675,8.68,47811,0
INTR.US,5,20251126,181000,8.69,8.69,8.68,8.68,26289,0
INTR.US,5,20251126,181500,8.685,8.71,8.68,8.705,49199,0
INTR.US,5,20251126,182000,8.705,8.73,8.7,8.725,28428,0
INTR.US,5,20251126,182500,8.725,8.74,8.72,8.735,16559,0
INTR.US,5,20251126,183000,8.735,8.74,8.73,8.74,13265,0
INTR.US,5,20251126,183500,8.735,8.74,8.72,8.74,21680,0
INTR.US,5,20251126,184000,8.74,8.76,8.74,8.755,34334,0
INTR.US,5,20251126,184500,8.755,8.76,8.74,8.76,45702,0
INTR.US,5,20251126,185000,8.76,8.78,8.75,8.78,16073,0
INTR.US,5,20251126,185500,8.785,8.79,8.76,8.76,17696,0
INTR.US,5,20251126,190000,8.765,8.77,8.76,8.765,14691,0
INTR.US,5,20251126,190500,8.765,8.765,8.74,8.75,25956,0
INTR.US,5,20251126,191000,8.75,8.76,8.745,8.755,16919,0
INTR.US,5,20251126,191500,8.755,8.76,8.75,8.751,11839,0
INTR.US,5,20251126,192000,8.75,8.77,8.75,8.755,21500,0
INTR.US,5,20251126,192500,8.755,8.77,8.75,8.765,8382,0
INTR.US,5,20251126,193000,8.765,8.765,8.745,8.755,20066,0
INTR.US,5,20251126,193500,8.76,8.76,8.74,8.755,19660,0
INTR.US,5,20251126,194000,8.76,8.76,8.75,8.753,9968,0
INTR.US,5,20251126,194500,8.75,8.76,8.745,8.755,25340,0
INTR.US,5,20251126,195000,8.755,8.76,8.75,8.76,12441,0
INTR.US,5,20251126,195500,8.755,8.77,8.75,8.765,19025,0
INTR.US,5,20251126,200000,8.765,8.77,8.76,8.77,9744,0
INTR.US,5,20251126,200500,8.76,8.77,8.755,8.76,28010,0
INTR.US,5,20251126,201000,8.765,8.8,8.76,8.8,29232,0
INTR.US,5,20251126,201500,8.795,8.8,8.79,8.8,10519,0
INTR.US,5,20251126,202000,8.8,8.8,8.78,8.785,19075,0
INTR.US,5,20251126,202500,8.785,8.81,8.785,8.805,16544,0
INTR.US,5,20251126,203000,8.805,8.82,8.8,8.815,12366,0
INTR.US,5,20251126,203500,8.82,8.83,8.815,8.825,17690,0
INTR.US,5,20251126,204000,8.825,8.83,8.81,8.81,21662,0
INTR.US,5,20251126,204500,8.815,8.82,8.81,8.815,17757,0
INTR.US,5,20251126,205000,8.815,8.83,8.815,8.825,24356,0
INTR.US,5,20251126,205500,8.825,8.83,8.82,8.825,14438,0
INTR.US,5,20251126,210000,8.825,8.825,8.8,8.805,22530,0
INTR.US,5,20251126,210500,8.8,8.805,8.77,8.775,37599,0
INTR.US,5,20251126,211000,8.775,8.81,8.775,8.805,42360,0
INTR.US,5,20251126,211500,8.805,8.83,8.79,8.795,116277,0
INTR.US,5,20251126,212000,8.795,8.8,8.78,8.785,54403,0
INTR.US,5,20251126,212500,8.785,8.8,8.76,8.775,84535,0
INTR.US,5,20251126,213000,8.78,8.835,8.775,8.835,104443,0
INTR.US,5,20251126,213500,8.835,8.88,8.835,8.875,29457,0
INTR.US,5,20251126,214000,8.875,8.875,8.845,8.855,35289,0
INTR.US,5,20251126,214500,8.86,8.88,8.855,8.865,36619,0
INTR.US,5,20251126,215000,8.865,8.89,8.865,8.88,64151,0
INTR.US,5,20251126,215500,8.87,8.89,8.86,8.88,187740,0
INTR.US,5,20251128,153000,8.94,8.94,8.895,8.92,23759,0
INTR.US,5,20251128,153500,8.915,8.94,8.915,8.925,5290,0
INTR.US,5,20251128,154000,8.925,8.955,8.9,8.9351,7833,0
INTR.US,5,20251128,154500,8.96,8.965,8.93,8.94,6704,0
INTR.US,5,20251128,155000,8.945,8.955,8.94,8.9447,2979,0
INTR.US,5,20251128,155500,8.95,8.985,8.94,8.98,11629,0
INTR.US,5,20251128,160000,8.98,8.99,8.97,8.99,21836,0
INTR.US,5,20251128,160500,8.99,9.005,8.97,8.975,6553,0
INTR.US,5,20251128,161000,8.975,8.975,8.96,8.97,17608,0
INTR.US,5,20251128,161500,8.97,8.975,8.965,8.975,4667,0
INTR.US,5,20251128,162000,8.97,8.975,8.9642,8.975,8603,0
INTR.US,5,20251128,162500,8.975,9,8.965,9,12824,0
INTR.US,5,20251128,163000,9,9.0085,8.99,9.0085,12195,0
INTR.US,5,20251128,163500,9.01,9.015,8.995,8.995,5479,0
INTR.US,5,20251128,164000,8.9918,9.005,8.99,8.995,17690,0
INTR.US,5,20251128,164500,8.995,8.995,8.98,8.995,6676,0
INTR.US,5,20251128,165000,8.995,8.995,8.98,8.98,3391,0
INTR.US,5,20251128,165500,8.99,9,8.99,8.995,5694,0
INTR.US,5,20251128,170000,8.995,9.005,8.985,9,13768,0
INTR.US,5,20251128,170500,9,9,8.975,8.98,13125,0
INTR.US,5,20251128,171000,8.98,9,8.98,9,5492,0
INTR.US,5,20251128,171500,9.005,9.015,9,9.015,4998,0
INTR.US,5,20251128,172000,9.015,9.02,8.985,8.985,12920,0
INTR.US,5,20251128,172500,8.98,8.995,8.97,8.995,20699,0
INTR.US,5,20251128,173000,8.99,8.9958,8.988,8.988,6038,0
INTR.US,5,20251128,173500,8.99,9,8.99,8.995,8121,0
INTR.US,5,20251128,174000,8.995,9.0073,8.995,8.995,4127,0
INTR.US,5,20251128,174500,9,9.015,9,9.015,6867,0
INTR.US,5,20251128,175000,9.02,9.025,9.019,9.02,6498,0
INTR.US,5,20251128,175500,9.025,9.035,9.02,9.025,13556,0
INTR.US,5,20251128,180000,9.02,9.02,9.005,9.01,10562,0
INTR.US,5,20251128,180500,9.015,9.025,9.015,9.025,5550,0
INTR.US,5,20251128,181000,9.025,9.035,9.025,9.0271,6926,0
INTR.US,5,20251128,181500,9.0295,9.045,9.0295,9.045,8640,0
INTR.US,5,20251128,182000,9.05,9.065,9.04,9.06,13156,0
INTR.US,5,20251128,182500,9.07,9.075,9.07,9.075,6701,0
INTR.US,5,20251128,183000,9.07,9.075,9.055,9.06,7973,0
INTR.US,5,20251128,183500,9.06,9.06,9.05,9.055,3175,0
INTR.US,5,20251128,184000,9.055,9.06,9.05,9.06,3914,0
INTR.US,5,20251128,184500,9.06,9.06,9.05,9.055,10642,0
INTR.US,5,20251128,185000,9.06,9.08,9.06,9.08,59396,0
INTR.US,5,20251128,185500,9.075,9.09,9.07,9.07,74830,0
INTR.US,5,20251128,190000,9.07,9.09,9.07,9.09,265131,0
INTR.US,5,20251201,153000,9.11,9.2,9.11,9.18,55845,0
INTR.US,5,20251201,153500,9.18,9.2,9.17,9.19,18040,0
INTR.US,5,20251201,154000,9.19,9.2,9.18,9.19,5230,0
INTR.US,5,20251201,154500,9.19,9.2,9.18,9.18,11073,0
INTR.US,5,20251201,155000,9.18,9.19,9.18,9.18,3223,0
INTR.US,5,20251201,155500,9.185,9.19,9.17,9.185,11535,0
INTR.US,5,20251201,160000,9.185,9.195,9.17,9.17,16327,0
INTR.US,5,20251201,160500,9.17,9.185,9.15,9.175,11373,0
INTR.US,5,20251201,161000,9.1786,9.185,9.175,9.185,3490,0
INTR.US,5,20251201,161500,9.18,9.185,9.17,9.17,10226,0
INTR.US,5,20251201,162000,9.17,9.18,9.155,9.17,19371,0
INTR.US,5,20251201,162500,9.17,9.19,9.165,9.185,22557,0
INTR.US,5,20251201,163000,9.185,9.19,9.165,9.165,10511,0
INTR.US,5,20251201,163500,9.1614,9.175,9.13,9.13,24660,0
INTR.US,5,20251201,164000,9.13,9.14,9.12,9.13,16109,0
INTR.US,5,20251201,164500,9.1386,9.1386,9.1,9.105,4568,0
INTR.US,5,20251201,165000,9.11,9.12,9.11,9.115,7807,0
INTR.US,5,20251201,165500,9.12,9.12,9.1,9.11,6873,0
INTR.US,5,20251201,170000,9.1078,9.11,9.085,9.085,12734,0
INTR.US,5,20251201,170500,9.0813,9.085,9.0731,9.075,16380,0
INTR.US,5,20251201,171000,9.08,9.09,9.08,9.085,8861,0
INTR.US,5,20251201,171500,9.08,9.08,9.06,9.075,12327,0
INTR.US,5,20251201,172000,9.075,9.08,9.0601,9.07,14599,0
INTR.US,5,20251201,172500,9.065,9.085,9.065,9.085,12515,0
INTR.US,5,20251201,173000,9.085,9.095,9.065,9.07,17313,0
INTR.US,5,20251201,173500,9.07,9.095,9.07,9.07,13103,0
INTR.US,5,20251201,174000,9.075,9.0751,9.06,9.07,6489,0
INTR.US,5,20251201,174500,9.065,9.065,9.06,9.065,8249,0
INTR.US,5,20251201,175000,9.065,9.0697,9.0526,9.0526,10825,0
INTR.US,5,20251201,175500,9.05,9.055,9.0404,9.05,12540,0
INTR.US,5,20251201,180000,9.045,9.06,9.045,9.06,2252,0
INTR.US,5,20251201,180500,9.06,9.065,9.05,9.055,4458,0
INTR.US,5,20251201,181000,9.06,9.07,9.06,9.065,3252,0
INTR.US,5,20251201,181500,9.06,9.0687,9.055,9.06,8377,0
INTR.US,5,20251201,182000,9.06,9.06,9.055,9.06,3989,0
INTR.US,5,20251201,182500,9.06,9.08,9.06,9.065,9797,0
INTR.US,5,20251201,183000,9.065,9.07,9.05,9.055,13664,0
INTR.US,5,20251201,183500,9.055,9.065,9.05,9.055,9523,0
INTR.US,5,20251201,184000,9.06,9.06,9.035,9.04,21219,0
INTR.US,5,20251201,184500,9.03,9.04,9.025,9.03,6613,0
INTR.US,5,20251201,185000,9.03,9.03,8.985,9,10961,0
INTR.US,5,20251201,185500,8.995,9.01,8.99,9.01,7390,0
INTR.US,5,20251201,190000,9.01,9.025,9.005,9.005,10682,0
INTR.US,5,20251201,190500,9.01,9.01,9.005,9.01,3180,0
INTR.US,5,20251201,191000,9.01,9.03,9.01,9.03,5604,0
INTR.US,5,20251201,191500,9.03,9.04,9.03,9.03,3092,0
INTR.US,5,20251201,192000,9.035,9.04,9.03,9.04,2690,0
INTR.US,5,20251201,192500,9.04,9.04,9.03,9.035,4098,0
INTR.US,5,20251201,193000,9.035,9.04,9.02,9.03,10852,0
INTR.US,5,20251201,193500,9.025,9.03,9.02,9.03,4056,0
INTR.US,5,20251201,194000,9.03,9.05,9.025,9.05,7162,0
INTR.US,5,20251201,194500,9.045,9.05,9.045,9.05,2727,0
INTR.US,5,20251201,195000,9.05,9.05,9.045,9.049,2485,0
INTR.US,5,20251201,195500,9.05,9.065,9.04,9.065,5614,0
INTR.US,5,20251201,200000,9.065,9.065,9.06,9.065,3657,0
INTR.US,5,20251201,200500,9.06,9.06,9.04,9.04,13772,0
INTR.US,5,20251201,201000,9.04,9.05,9.04,9.05,2362,0
INTR.US,5,20251201,201500,9.05,9.05,9.04,9.0414,5425,0
INTR.US,5,20251201,202000,9.045,9.05,9.025,9.025,19644,0
INTR.US,5,20251201,202500,9.025,9.04,9.025,9.035,6396,0
INTR.US,5,20251201,203000,9.03,9.04,9.03,9.035,7646,0
INTR.US,5,20251201,203500,9.04,9.055,9.035,9.045,28712,0
INTR.US,5,20251201,204000,9.05,9.07,9.04,9.065,9864,0
INTR.US,5,20251201,204500,9.065,9.07,9.06,9.06,8372,0
INTR.US,5,20251201,205000,9.065,9.07,9.04,9.045,14465,0
INTR.US,5,20251201,205500,9.045,9.05,9.045,9.045,6401,0
INTR.US,5,20251201,210000,9.045,9.055,9.045,9.055,5576,0
INTR.US,5,20251201,210500,9.055,9.06,9.045,9.045,14711,0
INTR.US,5,20251201,211000,9.045,9.065,9.045,9.065,4921,0
INTR.US,5,20251201,211500,9.07,9.07,9.06,9.065,2885,0
INTR.US,5,20251201,212000,9.065,9.07,9.06,9.07,4011,0
INTR.US,5,20251201,212500,9.065,9.07,9.06,9.065,6891,0
INTR.US,5,20251201,213000,9.065,9.07,9.06,9.07,5921,0
INTR.US,5,20251201,213500,9.065,9.075,9.06,9.07,19118,0
INTR.US,5,20251201,214000,9.07,9.07,9.05,9.055,23655,0
INTR.US,5,20251201,214500,9.0513,9.055,9.04,9.04,22283,0
INTR.US,5,20251201,215000,9.04,9.05,9.015,9.045,70476,0
INTR.US,5,20251201,215500,9.04,9.065,9.02,9.025,158900,0
INTR.US,5,20251202,153000,9.14,9.205,9.14,9.17,25282,0
INTR.US,5,20251202,160500,9.21,9.21,9.2,9.2,400,0
INTR.US,5,20251202,161000,9.2,9.21,9.16,9.1886,101650,0
INTR.US,5,20251202,161500,9.18,9.23,9.18,9.23,9458,0
INTR.US,5,20251202,162000,9.22,9.225,9.21,9.21,8696,0
INTR.US,5,20251202,162500,9.21,9.21,9.2,9.205,2007,0
INTR.US,5,20251202,163000,9.205,9.23,9.205,9.215,2456,0
INTR.US,5,20251202,163500,9.21,9.23,9.2022,9.22,8277,0
INTR.US,5,20251202,164000,9.23,9.23,9.2,9.22,23381,0
INTR.US,5,20251202,164500,9.22,9.22,9.185,9.2014,23764,0
INTR.US,5,20251202,165000,9.205,9.21,9.195,9.195,7132,0
INTR.US,5,20251202,165500,9.2,9.2,9.185,9.195,13431,0
INTR.US,5,20251202,170000,9.19,9.2033,9.19,9.2033,4316,0
INTR.US,5,20251202,170500,9.21,9.215,9.185,9.195,7451,0
INTR.US,5,20251202,171000,9.2,9.2074,9.175,9.175,12540,0
INTR.US,5,20251202,171500,9.18,9.23,9.175,9.225,13248,0
INTR.US,5,20251202,172000,9.22,9.22,9.205,9.205,11245,0
INTR.US,5,20251202,172500,9.205,9.24,9.205,9.235,5163,0
INTR.US,5,20251202,173000,9.23,9.245,9.215,9.24,10299,0
INTR.US,5,20251202,173500,9.245,9.25,9.24,9.25,3000,0
INTR.US,5,20251202,174000,9.25,9.255,9.245,9.25,2000,0
INTR.US,5,20251202,174500,9.245,9.25,9.235,9.24,3969,0
INTR.US,5,20251202,175000,9.225,9.235,9.22,9.225,11364,0
INTR.US,5,20251202,175500,9.225,9.24,9.22,9.225,20448,0
INTR.US,5,20251202,180000,9.225,9.255,9.225,9.255,4188,0
INTR.US,5,20251202,180500,9.255,9.29,9.255,9.275,6793,0
INTR.US,5,20251202,181000,9.275,9.275,9.27,9.275,737,0
INTR.US,5,20251202,181500,9.29,9.325,9.29,9.325,3905,0
INTR.US,5,20251202,182000,9.325,9.335,9.325,9.335,3980,0
INTR.US,5,20251202,182500,9.33,9.335,9.3214,9.325,8145,0
INTR.US,5,20251202,183000,9.325,9.325,9.305,9.305,8017,0
INTR.US,5,20251202,183500,9.305,9.3695,9.305,9.355,10797,0
INTR.US,5,20251202,184000,9.355,9.375,9.355,9.355,6963,0
INTR.US,5,20251202,184500,9.355,9.355,9.345,9.345,4758,0
INTR.US,5,20251202,185000,9.34,9.34,9.285,9.325,79996,0
INTR.US,5,20251202,185500,9.325,9.325,9.3,9.3,11068,0
INTR.US,5,20251202,190000,9.3,9.34,9.295871,9.34,21434,0
INTR.US,5,20251202,190500,9.345,9.36,9.34,9.34,6998,0
INTR.US,5,20251202,191000,9.35,9.37,9.345,9.37,5302,0
INTR.US,5,20251202,191500,9.36,9.37,9.36,9.365,3995,0
INTR.US,5,20251202,192000,9.365,9.37,9.355,9.355,5903,0
INTR.US,5,20251202,192500,9.35,9.35,9.315,9.32,32136,0
INTR.US,5,20251202,193000,9.32,9.325,9.305,9.305,5934,0
INTR.US,5,20251202,193500,9.305,9.31,9.29,9.295,7435,0
INTR.US,5,20251202,194000,9.295,9.305,9.295,9.295,4494,0
INTR.US,5,20251202,194500,9.295,9.3,9.285,9.29,9775,0
