<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGI.US,5,20251222,163000,85.22,85.22,85.11,85.11,1287,0
SIGI.US,5,20251222,163500,85.135,85.26,85.05,85.26,1082,0
SIGI.US,5,20251222,164000,85.26,85.425,85.25,85.425,300,0
SIGI.US,5,20251222,164500,85.5,85.5,85.29,85.29,810,0
SIGI.US,5,20251222,165000,85.25,85.33,85.18,85.195,2500,0
SIGI.US,5,20251222,165500,85.195,85.415,85.195,85.24,3761,0
SIGI.US,5,20251222,170000,85.33,85.37,85.33,85.37,200,0
SIGI.US,5,20251222,170500,85.48,85.55,85.48,85.515,400,0
SIGI.US,5,20251222,171000,85.51,85.56,85.51,85.56,600,0
SIGI.US,5,20251222,171500,85.51,85.51,85.46,85.46,1957,0
SIGI.US,5,20251222,172000,85.52,85.52,85.45,85.495,1163,0
SIGI.US,5,20251222,172500,85.53,85.53,85.525,85.525,400,0
SIGI.US,5,20251222,173000,85.5985,85.65,85.57,85.625,2571,0
SIGI.US,5,20251222,173500,85.66,85.76,85.66,85.75,1300,0
SIGI.US,5,20251222,174000,85.665,85.845,85.665,85.845,200,0
SIGI.US,5,20251222,174500,85.8,85.92,85.8,85.92,300,0
SIGI.US,5,20251222,175000,85.72,85.775,85.72,85.775,500,0
SIGI.US,5,20251222,175500,85.79,85.79,85.79,85.79,100,0
SIGI.US,5,20251222,180000,85.79,85.83,85.79,85.815,800,0
SIGI.US,5,20251222,180500,85.84,85.925,85.84,85.915,1400,0
SIGI.US,5,20251222,181000,85.945,85.945,85.945,85.945,100,0
SIGI.US,5,20251222,181500,85.865,85.865,85.82,85.82,200,0
SIGI.US,5,20251222,182000,85.87,85.87,85.87,85.87,200,0
SIGI.US,5,20251222,182500,85.87,85.87,85.82,85.87,700,0
SIGI.US,5,20251222,183000,85.83,85.89,85.76,85.76,1528,0
SIGI.US,5,20251222,183500,85.765,85.765,85.71,85.73,2457,0
SIGI.US,5,20251222,184000,85.75,85.8,85.75,85.8,1960,0
SIGI.US,5,20251222,184500,85.81,85.81,85.66,85.66,5254,0
SIGI.US,5,20251222,185000,85.73,85.765,85.73,85.765,1688,0
SIGI.US,5,20251222,185500,85.765,85.82,85.765,85.82,800,0
SIGI.US,5,20251222,190000,85.85,85.85,85.82,85.82,677,0
SIGI.US,5,20251222,190500,85.82,85.85,85.8,85.85,400,0
SIGI.US,5,20251222,191000,85.85,85.85,85.84,85.85,1199,0
SIGI.US,5,20251222,191500,85.865,85.865,85.865,85.865,126,0
SIGI.US,5,20251222,192000,85.87,85.92,85.87,85.92,1540,0
SIGI.US,5,20251222,192500,85.9,85.9,85.9,85.9,100,0
SIGI.US,5,20251222,193000,85.91,86.01,85.805,86.01,3867,0
SIGI.US,5,20251222,193500,86.014,86.09,86.014,86.02,400,0
SIGI.US,5,20251222,194000,86.065,86.065,85.99,85.995,2520,0
SIGI.US,5,20251222,194500,85.91,85.92,85.9,85.92,900,0
SIGI.US,5,20251222,195000,85.965,85.965,85.87,85.89,3787,0
SIGI.US,5,20251222,195500,85.87,85.89,85.85,85.85,890,0
SIGI.US,5,20251222,200000,85.85,85.95,85.85,85.915,4342,0
SIGI.US,5,20251222,200500,85.88,85.88,85.67,85.72,4384,0
SIGI.US,5,20251222,201000,85.71,85.735,85.65,85.65,1475,0
SIGI.US,5,20251222,201500,85.58,85.64,85.55,85.61,2496,0
SIGI.US,5,20251222,202000,85.66,85.76,85.66,85.76,700,0
SIGI.US,5,20251222,202500,85.76,85.8,85.745,85.8,832,0
SIGI.US,5,20251222,203000,85.82,85.84,85.81,85.84,851,0
SIGI.US,5,20251222,203500,85.84,85.84,85.815,85.815,691,0
SIGI.US,5,20251222,204000,85.815,85.815,85.76,85.76,1371,0
SIGI.US,5,20251222,204500,85.8,85.83,85.8,85.82,1517,0
SIGI.US,5,20251222,205000,85.86,85.97,85.86,85.96,1300,0
SIGI.US,5,20251222,205500,85.94,85.96,85.92,85.96,600,0
SIGI.US,5,20251222,210000,85.99,86.01,85.95,85.95,2548,0
SIGI.US,5,20251222,210500,85.95,86.01,85.95,85.99,1131,0
SIGI.US,5,20251222,211000,86.01,86.08,86.01,86.08,873,0
SIGI.US,5,20251222,211500,86.05,86.09,86.01,86.035,3037,0
SIGI.US,5,20251222,212000,86.05,86.05,85.99,86.025,2400,0
SIGI.US,5,20251222,212500,85.91,85.92,85.88,85.91,1700,0
SIGI.US,5,20251222,213000,85.94,86,85.93,85.93,3189,0
SIGI.US,5,20251222,213500,85.88,85.88,85.7,85.8,6100,0
SIGI.US,5,20251222,214000,85.79,85.82,85.755,85.755,1397,0
SIGI.US,5,20251222,214500,85.73,85.75,85.61,85.61,5260,0
SIGI.US,5,20251222,215000,85.61,85.82,85.61,85.7,16298,0
SIGI.US,5,20251222,215500,85.72,85.85,85.6,85.62,113313,0
SIGI.US,5,20251223,153000,85.54,86,85.54,85.98,2104,0
SIGI.US,5,20251223,153500,85.735,86.19,85.735,86.19,300,0
SIGI.US,5,20251223,154000,85.63,85.63,85.3425,85.56,1841,0
SIGI.US,5,20251223,154500,85.69,85.97,85.56,85.56,1437,0
SIGI.US,5,20251223,155000,85.56,85.97,85.56,85.97,400,0
SIGI.US,5,20251223,155500,85.605,85.71,85.48,85.61,2200,0
SIGI.US,5,20251223,160000,85.47,85.7,85.47,85.7,3001,0
SIGI.US,5,20251223,160500,85.675,85.85,85.5085,85.705,2107,0
SIGI.US,5,20251223,161000,85.705,85.95,85.67,85.72,1332,0
SIGI.US,5,20251223,161500,85.72,85.72,85.72,85.72,100,0
SIGI.US,5,20251223,162000,85.57,85.705,85.56,85.705,300,0
SIGI.US,5,20251223,162500,85.695,85.695,85.695,85.695,200,0
SIGI.US,5,20251223,163000,85.695,85.695,85.695,85.695,200,0
SIGI.US,5,20251223,163500,85.695,85.695,85.695,85.695,100,0
SIGI.US,5,20251223,164000,85.68,85.87,85.68,85.87,530,0
SIGI.US,5,20251223,164500,85.57,85.67,85.57,85.67,1144,0
SIGI.US,5,20251223,165000,85.72,85.72,85.66,85.66,200,0
SIGI.US,5,20251223,165500,85.65,85.65,85.62,85.62,200,0
SIGI.US,5,20251223,170000,85.65,85.65,85.37,85.39,2781,0
SIGI.US,5,20251223,170500,85.48,85.48,85.48,85.48,100,0
SIGI.US,5,20251223,171000,85.52,85.695,85.52,85.67,1399,0
SIGI.US,5,20251223,172000,85.695,85.695,85.695,85.695,100,0
SIGI.US,5,20251223,172500,85.6,85.76,85.6,85.75,1000,0
SIGI.US,5,20251223,173000,85.785,85.785,85.785,85.785,161,0
SIGI.US,5,20251223,173500,85.77,85.77,85.77,85.77,100,0
SIGI.US,5,20251223,174000,85.77,85.7828,85.69,85.69,1456,0
SIGI.US,5,20251223,174500,85.8399,85.8399,85.775,85.775,461,0
SIGI.US,5,20251223,175000,85.79726,85.82,85.685,85.685,1857,0
SIGI.US,5,20251223,175500,85.675,85.75,85.675,85.75,300,0
SIGI.US,5,20251223,180000,85.73,85.73,85.65,85.65,200,0
SIGI.US,5,20251223,180500,85.65,85.73,85.65,85.71,958,0
SIGI.US,5,20251223,181000,85.65,85.78,85.65,85.755,1000,0
SIGI.US,5,20251223,181500,85.77,85.83,85.77,85.83,200,0
SIGI.US,5,20251223,182000,85.79,85.89,85.7823,85.7823,835,0
SIGI.US,5,20251223,182500,85.84,85.89,85.83,85.85862,1266,0
SIGI.US,5,20251223,183500,85.85,85.92,85.85,85.87,1819,0
SIGI.US,5,20251223,184000,85.82,85.82,85.75,85.755,900,0
SIGI.US,5,20251223,184500,85.71,85.71,85.635,85.635,400,0
SIGI.US,5,20251223,185000,85.63,85.74,85.63,85.73,929,0
SIGI.US,5,20251223,185500,85.72,85.72,85.72,85.72,100,0
SIGI.US,5,20251223,190000,85.81,85.81,85.73,85.75,400,0
SIGI.US,5,20251223,190500,85.81,85.81,85.81,85.81,100,0
SIGI.US,5,20251223,191000,85.75,85.79,85.75,85.76,975,0
SIGI.US,5,20251223,191500,85.8,85.89,85.775,85.89,1744,0
SIGI.US,5,20251223,192500,85.92,86.15,85.92,86.12,2204,0
SIGI.US,5,20251223,193000,86.085,86.085,85.95,85.965,1000,0
SIGI.US,5,20251223,193500,85.98,85.99,85.91,85.91,500,0
SIGI.US,5,20251223,194000,85.91,85.92,85.755,85.88,5349,0
SIGI.US,5,20251223,194500,85.79,85.79,85.765,85.765,387,0
SIGI.US,5,20251223,195000,85.77,85.77,85.77,85.77,100,0
SIGI.US,5,20251223,195500,85.765,85.765,85.7,85.76,1445,0
SIGI.US,5,20251223,200000,85.7,85.715,85.51,85.52,1794,0
SIGI.US,5,20251223,201000,85.55,85.55,85.39,85.49,400,0
SIGI.US,5,20251223,201500,85.44,85.55,85.44,85.55,2265,0
SIGI.US,5,20251223,202000,85.535,85.535,85.39,85.39,1721,0
SIGI.US,5,20251223,202500,85.37,85.38,85.355,85.36,1045,0
SIGI.US,5,20251223,203000,85.4,85.45,85.29,85.29,5232,0
SIGI.US,5,20251223,203500,85.28,85.28,85.105,85.105,1733,0
SIGI.US,5,20251223,204000,85.06,85.22,85.06,85.14,6455,0
SIGI.US,5,20251223,204500,85.14,85.255,85.14,85.25,2179,0
SIGI.US,5,20251223,205000,85.235,85.31,85.21,85.31,912,0
SIGI.US,5,20251223,205500,85.25,85.35,85.24,85.32,2175,0
SIGI.US,5,20251223,210000,85.3,85.32,85.288,85.29,723,0
SIGI.US,5,20251223,210500,85.27,85.32,85.25,85.32,1930,0
SIGI.US,5,20251223,211000,85.31,85.32,85.16,85.16,2266,0
SIGI.US,5,20251223,211500,85.15,85.17,85.13,85.13,788,0
SIGI.US,5,20251223,212000,85.07,85.15,85.07,85.11,1572,0
SIGI.US,5,20251223,212500,85.13,85.13,85.06,85.09,2599,0
SIGI.US,5,20251223,213000,85.11,85.17,85.06,85.17,2752,0
SIGI.US,5,20251223,213500,85.145,85.145,85.12,85.125,2385,0
SIGI.US,5,20251223,214000,85.13,85.18,85.13,85.14,3611,0
SIGI.US,5,20251223,214500,85.16,85.2,85.09,85.095,2349,0
SIGI.US,5,20251223,215000,85.09,85.13,84.96,85.01,5151,0
SIGI.US,5,20251223,215500,85.05,85.11,84.98,85.05,82595,0
SIGI.US,5,20251224,153000,84.86,84.86,84.12,84.54,2572,0
SIGI.US,5,20251224,153500,84.93,84.93,84.92,84.93,3076,0
SIGI.US,5,20251224,154000,84.785,85.19,84.695,85.07,2105,0
SIGI.US,5,20251224,154500,85.07,85.225,85.07,85.225,976,0
SIGI.US,5,20251224,155500,85.38,85.38,85.38,85.38,100,0
SIGI.US,5,20251224,160500,85.29,85.29,85.29,85.29,200,0
SIGI.US,5,20251224,161500,85.52,85.55,85.38,85.495,3662,0
SIGI.US,5,20251224,162000,85.39,85.39,85.38,85.38,1100,0
SIGI.US,5,20251224,162500,85.38,85.59,85.38,85.59,400,0
SIGI.US,5,20251224,163000,85.58,85.58,85.475,85.475,200,0
SIGI.US,5,20251224,163500,85.48,85.48,85.17,85.33,2208,0
SIGI.US,5,20251224,164000,85.34,85.34,85.15,85.15,800,0
SIGI.US,5,20251224,164500,85.23,85.23,85.145,85.145,700,0
SIGI.US,5,20251224,165000,85.19,85.25,85.19,85.25,2183,0
SIGI.US,5,20251224,165500,85.37,85.4,85.3,85.37,700,0
SIGI.US,5,20251224,170000,85.26,85.26,85.18,85.18,200,0
SIGI.US,5,20251224,170500,85.08,85.12,85.07,85.11,440,0
SIGI.US,5,20251224,171000,85.105,85.15,85.05,85.05,1408,0
SIGI.US,5,20251224,171500,85.06,85.075,85.025,85.075,400,0
SIGI.US,5,20251224,172000,85.095,85.11,85.095,85.11,400,0
SIGI.US,5,20251224,172500,85.095,85.095,85.08,85.09,800,0
SIGI.US,5,20251224,173000,85.08,85.08,85.02,85.07,800,0
SIGI.US,5,20251224,173500,85.17,85.17,85.16,85.16,300,0
SIGI.US,5,20251224,174000,85.105,85.105,85.04,85.105,498,0
SIGI.US,5,20251224,174500,84.785,84.785,84.78,84.78,200,0
SIGI.US,5,20251224,175000,84.74,84.77,84.7,84.77,1135,0
SIGI.US,5,20251224,175500,84.7,84.7,84.7,84.7,100,0
SIGI.US,5,20251224,180000,84.73,84.84,84.73,84.84,400,0
SIGI.US,5,20251224,181000,84.9,84.93,84.79,84.8,1800,0
SIGI.US,5,20251224,181500,84.835,84.9199,84.835,84.84,1347,0
SIGI.US,5,20251224,182000,84.85,84.85,84.84,84.845,400,0
SIGI.US,5,20251224,182500,84.81,84.81,84.79,84.81,1082,0
SIGI.US,5,20251224,183000,84.95,84.965,84.91,84.965,470,0
SIGI.US,5,20251224,183500,85.02,85.055,84.95,85,900,0
SIGI.US,5,20251224,184000,84.95,84.95,84.83,84.83,1000,0
SIGI.US,5,20251224,184500,84.78,84.78,84.53,84.63,2415,0
SIGI.US,5,20251224,185000,84.64,84.81,84.64,84.675,12999,0
SIGI.US,5,20251224,185500,84.715,84.77,84.55,84.62,10920,0
SIGI.US,5,20251224,190000,84.57,84.57,84.57,84.57,73441,0
SIGI.US,5,20251226,153000,84.78,85.25,84.2,84.2,2421,0
SIGI.US,5,20251226,153500,84.94,84.94,84.94,84.94,300,0
SIGI.US,5,20251226,154000,83.73,84.59,83.73,84.27,2098,0
SIGI.US,5,20251226,154500,84.13,84.59,84.03,84.57,6583,0
SIGI.US,5,20251226,155000,84.59,84.59,84.59,84.59,269,0
SIGI.US,5,20251226,155500,84.58,84.58,84.48,84.48,200,0
SIGI.US,5,20251226,160000,84.285,84.56,84.285,84.56,326,0
SIGI.US,5,20251226,160500,84.28,84.28,84.28,84.28,100,0
SIGI.US,5,20251226,161000,84.55,84.55,84.55,84.55,100,0
SIGI.US,5,20251226,161500,84.32,84.32,84.32,84.32,176,0
SIGI.US,5,20251226,162000,84.47,84.47,84.47,84.47,100,0
SIGI.US,5,20251226,162500,84.4,84.4,84.315,84.4,400,0
SIGI.US,5,20251226,163000,84.31,84.4,84.16,84.39,3332,0
SIGI.US,5,20251226,163500,84.495,84.495,84.24,84.495,980,0
SIGI.US,5,20251226,164000,84.24,84.24,84.225,84.225,2436,0
SIGI.US,5,20251226,164500,84.225,84.47,84.225,84.39,1516,0
SIGI.US,5,20251226,165000,84.33,84.33,84.33,84.33,100,0
SIGI.US,5,20251226,170000,84.29,84.29,84.29,84.29,100,0
SIGI.US,5,20251226,170500,84.265,84.265,84.265,84.265,100,0
SIGI.US,5,20251226,171000,84.34,84.38,84.29,84.33,1860,0
SIGI.US,5,20251226,171500,84.33,84.33,84.26,84.27,724,0
SIGI.US,5,20251226,172000,84.33,84.33,84.3,84.3,400,0
SIGI.US,5,20251226,172500,84.37,84.37,84.37,84.37,100,0
SIGI.US,5,20251226,173000,84.37,84.37,84.37,84.37,200,0
SIGI.US,5,20251226,173500,84.37,84.37,84.37,84.37,743,0
SIGI.US,5,20251226,174500,84.31,84.31,84.24,84.255,700,0
SIGI.US,5,20251226,175000,84.25,84.31,84.24,84.31,900,0
SIGI.US,5,20251226,175500,84.36,84.36,84.36,84.36,100,0
SIGI.US,5,20251226,180000,84.36,84.37,84.36,84.37,400,0
SIGI.US,5,20251226,181500,84.23,84.23,84.23,84.23,100,0
SIGI.US,5,20251226,182000,84.245,84.245,84.245,84.245,100,0
SIGI.US,5,20251226,182500,84.27,84.3,84.25,84.25,800,0
SIGI.US,5,20251226,183000,84.31,84.31,84.3,84.3,226,0
SIGI.US,5,20251226,183500,84.23,84.23,84.22,84.23,400,0
SIGI.US,5,20251226,184000,84.205,84.205,84.205,84.205,100,0
SIGI.US,5,20251226,184500,84.24,84.3,84.24,84.3,400,0
SIGI.US,5,20251226,185000,84.355,84.355,84.24,84.24,400,0
SIGI.US,5,20251226,190000,84.31,84.31,84.3,84.3,200,0
SIGI.US,5,20251226,190500,84.29,84.29,84.21,84.21,300,0
SIGI.US,5,20251226,191000,84.075,84.16,84.075,84.16,784,0
SIGI.US,5,20251226,191500,84.1396,84.19,84.1396,84.18,510,0
SIGI.US,5,20251226,192000,84.14,84.16,84.14,84.155,897,0
SIGI.US,5,20251226,192500,84.2,84.265,84.2,84.265,400,0
SIGI.US,5,20251226,194000,84.34,84.34,84.255,84.255,600,0
SIGI.US,5,20251226,194500,84.175,84.175,84.175,84.175,100,0
SIGI.US,5,20251226,195500,84.135,84.135,84.07,84.07,627,0
SIGI.US,5,20251226,200000,84.01,84.09,84.01,84.051,618,0
SIGI.US,5,20251226,200500,84.125,84.1325,84.125,84.125,300,0
SIGI.US,5,20251226,201000,84.125,84.125,84.125,84.125,100,0
SIGI.US,5,20251226,201500,84.1999,84.215,84.1,84.1,1504,0
SIGI.US,5,20251226,202000,84.06,84.06,84,84,400,0
SIGI.US,5,20251226,202500,84.01,84.01,84.01,84.01,100,0
SIGI.US,5,20251226,203000,84.01,84.12,84.01,84.12,300,0
SIGI.US,5,20251226,204000,84.16,84.19,84.16,84.176,506,0
SIGI.US,5,20251226,205000,84.16,84.195,84.11,84.11,600,0
SIGI.US,5,20251226,205500,84.105,84.11,84.06,84.06,4977,0
SIGI.US,5,20251226,210000,84.035,84.1,84.025,84.07,2000,0
SIGI.US,5,20251226,210500,84.08,84.12,84.075,84.12,1034,0
SIGI.US,5,20251226,211000,84.3203,84.3203,84.3203,84.3203,100,0
SIGI.US,5,20251226,211500,84.27,84.27,84.08,84.13,1807,0
SIGI.US,5,20251226,212000,84.09,84.09,83.97,83.97,600,0
SIGI.US,5,20251226,212500,83.97,84.015,83.97,84.015,300,0
SIGI.US,5,20251226,213000,84.08,84.08,84.05,84.05,500,0
SIGI.US,5,20251226,213500,84.08,84.11,84.04,84.06,1900,0
SIGI.US,5,20251226,214000,84.03,84.075,84.02,84.04,1490,0
SIGI.US,5,20251226,214500,84.04,84.04,83.91,83.91,1431,0
SIGI.US,5,20251226,215000,83.89,84.045,83.89,84.01,2300,0
SIGI.US,5,20251226,215500,84.04,84.1,83.99,84.03,36514,0
SIGI.US,5,20251229,153000,84.18,85.015,83.91,83.91,2376,0
SIGI.US,5,20251229,153500,84.55,84.81,84.55,84.55,550,0
SIGI.US,5,20251229,154000,84.14,84.24,83.78,84.08,1850,0
SIGI.US,5,20251229,154500,83.985,84.11,83.985,84.1,554,0
SIGI.US,5,20251229,155000,83.9425,84.3,83.9425,84.3,903,0
SIGI.US,5,20251229,155500,84.14,84.14,84.14,84.14,100,0
SIGI.US,5,20251229,160000,84.11,84.23,84.05,84.05,1655,0
SIGI.US,5,20251229,160500,84.02,84.02,84.02,84.02,100,0
SIGI.US,5,20251229,161000,84.08,84.13,84.08,84.13,300,0
SIGI.US,5,20251229,161500,84.15,84.15,84.09,84.09,200,0
SIGI.US,5,20251229,162000,84.06,84.11,84.05,84.09,1922,0
SIGI.US,5,20251229,162500,83.995,83.995,83.95,83.95,400,0
SIGI.US,5,20251229,163000,84.04,84.04,83.89,83.89,1152,0
SIGI.US,5,20251229,163500,83.93,84.14,83.88,84.13,4105,0
SIGI.US,5,20251229,164000,84.2,84.48,84.2,84.48,1429,0
SIGI.US,5,20251229,164500,84.35,84.35,84.15,84.25,2101,0
SIGI.US,5,20251229,165000,84.25,84.25,84.25,84.25,400,0
SIGI.US,5,20251229,165500,84.27,84.405,84.21,84.25,5388,0
SIGI.US,5,20251229,170000,84.31,84.32,84.275,84.32,500,0
SIGI.US,5,20251229,170500,84.51,84.51,84.4,84.4,2098,0
SIGI.US,5,20251229,171000,84.44,84.47,84.4,84.41,1131,0
SIGI.US,5,20251229,171500,84.41,84.49,84.41,84.48,1200,0
SIGI.US,5,20251229,172000,84.46,84.51,84.46,84.475,1200,0
SIGI.US,5,20251229,172500,84.52,84.56,84.5,84.56,1300,0
SIGI.US,5,20251229,173000,84.56,84.58,84.49,84.49,2016,0
SIGI.US,5,20251229,174000,84.5,84.56,84.42,84.51,1800,0
SIGI.US,5,20251229,174500,84.57,84.57,84.49,84.49,1377,0
SIGI.US,5,20251229,175000,84.455,84.54,84.455,84.54,300,0
SIGI.US,5,20251229,180000,84.51,84.535,84.48,84.5,1400,0
SIGI.US,5,20251229,180500,84.5,84.51,84.5,84.51,200,0
SIGI.US,5,20251229,181000,84.52,84.52,84.52,84.52,500,0
SIGI.US,5,20251229,181500,84.525,84.525,84.46,84.46,1618,0
SIGI.US,5,20251229,182000,84.45,84.45,84.43,84.43,500,0
SIGI.US,5,20251229,182500,84.4,84.47,84.315,84.315,970,0
SIGI.US,5,20251229,183000,84.42,84.42,84.41,84.42,454,0
SIGI.US,5,20251229,183500,84.38,84.38,84.34,84.34,500,0
SIGI.US,5,20251229,184000,84.41,84.42,84.395,84.395,536,0
SIGI.US,5,20251229,184500,84.395,84.395,84.395,84.395,100,0
SIGI.US,5,20251229,185000,84.4,84.4025,84.4,84.4025,200,0
SIGI.US,5,20251229,185500,84.49,84.49,84.48,84.48,200,0
SIGI.US,5,20251229,190000,84.53,84.54,84.53,84.54,300,0
SIGI.US,5,20251229,191000,84.62,84.655,84.61,84.655,600,0
SIGI.US,5,20251229,191500,84.655,84.665,84.52,84.52,1181,0
SIGI.US,5,20251229,192000,84.52,84.56,84.5,84.5,817,0
SIGI.US,5,20251229,192500,84.55,84.595,84.55,84.595,300,0
SIGI.US,5,20251229,193000,84.57,84.58,84.57,84.58,500,0
SIGI.US,5,20251229,193500,84.545,84.565,84.545,84.565,400,0
SIGI.US,5,20251229,194500,84.565,84.565,84.565,84.565,100,0
SIGI.US,5,20251229,195000,84.61,84.61,84.61,84.61,100,0
SIGI.US,5,20251229,200000,84.605,84.605,84.55,84.56,1654,0
SIGI.US,5,20251229,200500,84.43,84.43,84.43,84.43,200,0
SIGI.US,5,20251229,201000,84.43,84.47,84.43,84.465,1160,0
SIGI.US,5,20251229,201500,84.51,84.51,84.47,84.475,1300,0
SIGI.US,5,20251229,202000,84.465,84.465,84.465,84.465,200,0
SIGI.US,5,20251229,203000,84.51,84.51,84.49,84.49,800,0
SIGI.US,5,20251229,204000,84.53,84.54,84.52,84.54,516,0
SIGI.US,5,20251229,205000,84.545,84.545,84.545,84.545,212,0
SIGI.US,5,20251229,205500,84.52,84.52,84.47,84.48,977,0
SIGI.US,5,20251229,210000,84.49,84.52,84.455,84.52,700,0
SIGI.US,5,20251229,210500,84.56,84.56,84.56,84.56,100,0
SIGI.US,5,20251229,211000,84.61,84.61,84.61,84.61,100,0
SIGI.US,5,20251229,211500,84.5894,84.5894,84.58,84.58,203,0
SIGI.US,5,20251229,212000,84.58,84.58,84.54,84.56,1196,0
SIGI.US,5,20251229,212500,84.55,84.57,84.52,84.55,600,0
SIGI.US,5,20251229,213000,84.62,84.715,84.6,84.715,3122,0
SIGI.US,5,20251229,213500,84.73,84.73,84.73,84.73,100,0
SIGI.US,5,20251229,214000,84.6,84.64,84.555,84.6,2149,0
SIGI.US,5,20251229,214500,84.56,84.56,84.425,84.49,2139,0
SIGI.US,5,20251229,215000,84.42,84.52,84.41,84.44,3460,0
SIGI.US,5,20251229,215500,84.5,84.625,84.47,84.54,60740,0
SIGI.US,5,20251230,153000,84.44,84.44,83.36,83.36,2437,0
SIGI.US,5,20251230,154000,84.455,84.455,84.455,84.455,100,0
SIGI.US,5,20251230,154500,84.45,84.86,84.45,84.86,200,0
SIGI.US,5,20251230,155000,84.45,84.45,84.45,84.45,137,0
SIGI.US,5,20251230,155500,84.3866,84.3866,84.3866,84.3866,130,0
SIGI.US,5,20251230,160500,85.08,85.08,85.08,85.08,400,0
SIGI.US,5,20251230,161000,84.87,84.93,84.8,84.8,400,0
SIGI.US,5,20251230,161500,84.575,84.575,84.07,84.575,600,0
SIGI.US,5,20251230,162000,84.07,84.575,84.07,84.575,2500,0
SIGI.US,5,20251230,162500,84.27,84.5275,84.27,84.5275,400,0
SIGI.US,5,20251230,163000,84.18,84.19,84.075,84.075,500,0
SIGI.US,5,20251230,163500,84.28,84.28,84.28,84.28,100,0
SIGI.US,5,20251230,164000,84.37,84.55,84.37,84.55,300,0
SIGI.US,5,20251230,164500,84.53,84.53,84.37,84.37,400,0
SIGI.US,5,20251230,165500,84.34,84.34,84.34,84.34,1284,0
SIGI.US,5,20251230,170000,84.07,84.34,84.07,84.34,1883,0
SIGI.US,5,20251230,170500,84.43,84.43,84.315,84.315,1400,0
SIGI.US,5,20251230,171000,84.2825,84.33,84.24,84.33,600,0
SIGI.US,5,20251230,171500,84.39,84.39,84.39,84.39,100,0
SIGI.US,5,20251230,172500,84.35,84.41,84.35,84.41,293,0
SIGI.US,5,20251230,173000,84.28,84.33,84.24,84.33,500,0
SIGI.US,5,20251230,173500,84.34,84.37,84.34,84.34,592,0
SIGI.US,5,20251230,174000,84.33,84.33,84.31,84.31,500,0
SIGI.US,5,20251230,175000,84.3875,84.3925,84.3875,84.3925,200,0
SIGI.US,5,20251230,175500,84.35,84.35,84.35,84.35,200,0
SIGI.US,5,20251230,180500,84.34,84.36,84.34,84.36,400,0
SIGI.US,5,20251230,182500,84.42,84.42,84.41,84.41,289,0
SIGI.US,5,20251230,183000,84.46,84.52,84.46,84.52,348,0
SIGI.US,5,20251230,184000,84.555,84.555,84.46,84.46,968,0
SIGI.US,5,20251230,184500,84.545,84.545,84.545,84.545,100,0
SIGI.US,5,20251230,190000,84.56,84.56,84.56,84.56,203,0
SIGI.US,5,20251230,190500,84.575,84.575,84.575,84.575,236,0
SIGI.US,5,20251230,191000,84.565,84.565,84.54,84.54,497,0
SIGI.US,5,20251230,191500,84.52,84.52,84.52,84.52,200,0
SIGI.US,5,20251230,192000,84.47,84.47,84.42,84.45,1398,0
SIGI.US,5,20251230,192500,84.56,84.56,84.53,84.53,375,0
SIGI.US,5,20251230,193000,84.55,84.55,84.55,84.55,100,0
SIGI.US,5,20251230,193500,84.48,84.48,84.46,84.465,732,0
SIGI.US,5,20251230,194500,84.42,84.42,84.39,84.39,400,0
SIGI.US,5,20251230,195000,84.4,84.4,84.4,84.4,100,0
SIGI.US,5,20251230,200000,84.47,84.47,84.47,84.47,100,0
SIGI.US,5,20251230,201000,84.54,84.565,84.54,84.555,630,0
SIGI.US,5,20251230,201500,84.51,84.51,84.49,84.49,300,0
SIGI.US,5,20251230,202000,84.505,84.505,84.505,84.505,100,0
SIGI.US,5,20251230,203000,84.54,84.555,84.54,84.55,558,0
SIGI.US,5,20251230,203500,84.58,84.635,84.57,84.59,998,0
SIGI.US,5,20251230,204000,84.63,84.65,84.63,84.65,300,0
SIGI.US,5,20251230,204500,84.67,84.67,84.67,84.67,101,0
SIGI.US,5,20251230,205500,84.58,84.58,84.58,84.58,100,0
SIGI.US,5,20251230,210000,84.62,84.68,84.62,84.68,336,0
SIGI.US,5,20251230,211000,84.645,84.69,84.645,84.68,652,0
SIGI.US,5,20251230,212000,84.7,84.72,84.69,84.69,1580,0
SIGI.US,5,20251230,212500,84.68,84.68,84.66,84.66,727,0
SIGI.US,5,20251230,213000,84.69,84.85,84.69,84.85,2030,0
SIGI.US,5,20251230,213500,84.86,84.86,84.85,84.85,450,0
SIGI.US,5,20251230,214000,84.86,84.86,84.76,84.76,850,0
SIGI.US,5,20251230,214500,84.73,84.745,84.65,84.65,1583,0
SIGI.US,5,20251230,215000,84.63,84.66,84.56,84.62,3773,0
SIGI.US,5,20251230,215500,84.62,84.69,84.55,84.58,71884,0
SIGI.US,5,20251231,153000,84.26,84.26,83.62,83.62,1595,0
SIGI.US,5,20251231,153500,84.07,84.425,84.07,84.11,1670,0
SIGI.US,5,20251231,154000,84.71,84.71,84.69,84.69,300,0
SIGI.US,5,20251231,154500,83.93,84.41,83.93,84.41,504,0
SIGI.US,5,20251231,155000,83.93,83.93,83.93,83.93,200,0
SIGI.US,5,20251231,155500,84.475,84.475,84.052,84.475,437,0
