<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILO.US,5,20251107,162500,0.4615,0.479699,0.46,0.4709,23926,0
SILO.US,5,20251107,163000,0.465,0.4684,0.4602,0.4684,5876,0
SILO.US,5,20251107,163500,0.4602,0.4602,0.4602,0.4602,1432,0
SILO.US,5,20251107,164000,0.468,0.468,0.468,0.468,500,0
SILO.US,5,20251107,164500,0.4601,0.4681,0.46,0.4681,10870,0
SILO.US,5,20251107,165000,0.4601,0.4676,0.46,0.46,8124,0
SILO.US,5,20251107,165500,0.462001,0.462001,0.462001,0.462001,250,0
SILO.US,5,20251107,170000,0.4563,0.4632,0.4563,0.4632,4476,0
SILO.US,5,20251107,171500,0.4564,0.4564,0.4563,0.4563,1048,0
SILO.US,5,20251107,172000,0.4551,0.4551,0.451,0.452,6068,0
SILO.US,5,20251107,172500,0.45,0.45,0.44,0.44,21625,0
SILO.US,5,20251107,173000,0.44215,0.4493,0.44,0.4484,34753,0
SILO.US,5,20251107,173500,0.445,0.445,0.4403,0.444,10800,0
SILO.US,5,20251107,174000,0.4479,0.4479,0.4475,0.4475,9200,0
SILO.US,5,20251107,174500,0.4499,0.452,0.4499,0.452,41944,0
SILO.US,5,20251107,175000,0.4564,0.4564,0.454,0.4564,1700,0
SILO.US,5,20251107,175500,0.4533,0.4585,0.4533,0.4585,14918,0
SILO.US,5,20251107,180500,0.4542,0.4542,0.4542,0.4542,1000,0
SILO.US,5,20251107,181000,0.4582,0.46,0.4582,0.46,30598,0
SILO.US,5,20251107,183000,0.4599,0.4633,0.4599,0.4625,1615,0
SILO.US,5,20251107,184000,0.463,0.463,0.463,0.463,300,0
SILO.US,5,20251107,184500,0.4631,0.4631,0.4631,0.4631,5000,0
SILO.US,5,20251107,185000,0.463,0.463,0.46,0.46,13200,0
SILO.US,5,20251107,185500,0.4551,0.4551,0.4551,0.4551,100,0
SILO.US,5,20251107,190000,0.4599,0.4599,0.45515,0.45515,900,0
SILO.US,5,20251107,191500,0.4583,0.4583,0.4583,0.4583,500,0
SILO.US,5,20251107,192500,0.4606,0.4643,0.4606,0.4606,5203,0
SILO.US,5,20251107,193000,0.4606,0.4606,0.4606,0.4606,110,0
SILO.US,5,20251107,193500,0.46,0.46,0.46,0.46,100,0
SILO.US,5,20251107,194500,0.4649,0.4649,0.4649,0.4649,100,0
SILO.US,5,20251107,200000,0.46,0.4647,0.46,0.4647,2486,0
SILO.US,5,20251107,200500,0.46,0.46,0.46,0.46,1313,0
SILO.US,5,20251107,201500,0.46235,0.46235,0.46235,0.46235,500,0
SILO.US,5,20251107,202000,0.4626,0.4626,0.46,0.46,5633,0
SILO.US,5,20251107,202500,0.4605,0.4613,0.4605,0.4613,300,0
SILO.US,5,20251107,204000,0.46045,0.46045,0.46045,0.46045,100,0
SILO.US,5,20251107,204500,0.4654,0.4655,0.4654,0.4654,300,0
SILO.US,5,20251107,205500,0.465,0.4651,0.465,0.46505,4241,0
SILO.US,5,20251107,210000,0.46525,0.4753,0.4652,0.4753,700,0
SILO.US,5,20251107,212000,0.460301,0.4605,0.460301,0.4605,1380,0
SILO.US,5,20251107,214000,0.4622,0.4622,0.4622,0.4622,1800,0
SILO.US,5,20251107,214500,0.463,0.4711,0.463,0.4711,361,0
SILO.US,5,20251107,215000,0.472,0.472,0.4624,0.4624,5981,0
SILO.US,5,20251107,215500,0.463,0.4644,0.4625,0.4625,5472,0
SILO.US,5,20251110,153000,0.47,0.4793,0.47,0.4789,4842,0
SILO.US,5,20251110,153500,0.4771,0.4771,0.4701,0.4701,6315,0
SILO.US,5,20251110,154000,0.47,0.4769,0.465,0.4769,36310,0
SILO.US,5,20251110,154500,0.476899,0.476899,0.476899,0.476899,100,0
SILO.US,5,20251110,155000,0.4768,0.4768,0.4709,0.4714,1502,0
SILO.US,5,20251110,160000,0.4661,0.4661,0.4661,0.4661,218,0
SILO.US,5,20251110,160500,0.4714,0.4714,0.4714,0.4714,282,0
SILO.US,5,20251110,161000,0.476799,0.476799,0.4767,0.4767,2300,0
SILO.US,5,20251110,161500,0.4767,0.4767,0.4767,0.4767,3201,0
SILO.US,5,20251110,162000,0.4715,0.4767,0.4715,0.4767,200,0
SILO.US,5,20251110,162500,0.4768,0.4768,0.4768,0.4768,1900,0
SILO.US,5,20251110,163000,0.4698,0.4698,0.4698,0.4698,100,0
SILO.US,5,20251110,165000,0.4727,0.4727,0.4727,0.4727,1000,0
SILO.US,5,20251110,165500,0.4734,0.4735,0.4732,0.4734,900,0
SILO.US,5,20251110,170000,0.4759,0.4764,0.4759,0.4764,500,0
SILO.US,5,20251110,170500,0.4755,0.478,0.47475,0.4767,5871,0
SILO.US,5,20251110,171000,0.4807,0.4886,0.472801,0.48065,4300,0
SILO.US,5,20251110,172000,0.478,0.478,0.478,0.478,152,0
SILO.US,5,20251110,172500,0.48,0.48,0.48,0.48,100,0
SILO.US,5,20251110,173000,0.4728,0.4728,0.4728,0.4728,2000,0
SILO.US,5,20251110,174000,0.4777,0.4777,0.4777,0.4777,324,0
SILO.US,5,20251110,174500,0.4791,0.4792,0.47835,0.4791,900,0
SILO.US,5,20251110,181500,0.4752,0.4752,0.4752,0.4752,150,0
SILO.US,5,20251110,184500,0.485799,0.485799,0.485799,0.485799,831,0
SILO.US,5,20251110,190000,0.4846,0.4846,0.48265,0.48265,3100,0
SILO.US,5,20251110,190500,0.4872,0.4872,0.4859,0.4859,6300,0
SILO.US,5,20251110,191000,0.4899,0.49,0.48505,0.489899,4257,0
SILO.US,5,20251110,192000,0.4813,0.4851,0.4801,0.4811,7600,0
SILO.US,5,20251110,194500,0.4811,0.4811,0.4811,0.4811,288,0
SILO.US,5,20251110,195500,0.4811,0.4811,0.4811,0.4811,1900,0
SILO.US,5,20251110,201000,0.4784,0.4784,0.4784,0.4784,229,0
SILO.US,5,20251110,203000,0.4845,0.4845,0.4845,0.4845,200,0
SILO.US,5,20251110,203500,0.4831,0.4831,0.4831,0.4831,500,0
SILO.US,5,20251110,204000,0.4753,0.4779,0.4728,0.4779,3000,0
SILO.US,5,20251110,210000,0.4781,0.4781,0.4781,0.4781,500,0
SILO.US,5,20251110,211000,0.4756,0.4756,0.4756,0.4756,631,0
SILO.US,5,20251110,211500,0.4732,0.4732,0.4732,0.4732,200,0
SILO.US,5,20251110,212000,0.4731,0.47525,0.4728,0.4731,2240,0
SILO.US,5,20251110,212500,0.4776,0.4776,0.4776,0.4776,100,0
SILO.US,5,20251110,213500,0.478,0.478,0.478,0.478,335,0
SILO.US,5,20251110,214000,0.4731,0.4757,0.4731,0.4732,2823,0
SILO.US,5,20251110,215000,0.4732,0.4732,0.4662,0.4665,2334,0
SILO.US,5,20251111,153000,0.466,0.47,0.466,0.47,1282,0
SILO.US,5,20251111,153500,0.4815,0.4815,0.47865,0.47865,299,0
SILO.US,5,20251111,154000,0.4898,0.4898,0.4898,0.4898,831,0
SILO.US,5,20251111,154500,0.484899,0.484899,0.482899,0.482899,1200,0
SILO.US,5,20251111,155000,0.4683,0.4829,0.466,0.475349,13919,0
SILO.US,5,20251111,155500,0.4678,0.4679,0.4678,0.4679,2100,0
SILO.US,5,20251111,161000,0.4702,0.4702,0.4702,0.4702,3000,0
SILO.US,5,20251111,163000,0.4702,0.4702,0.461,0.461,6896,0
SILO.US,5,20251111,163500,0.4699,0.4699,0.461,0.461,2320,0
SILO.US,5,20251111,165000,0.4602,0.4602,0.4602,0.4602,486,0
SILO.US,5,20251111,165500,0.465,0.465,0.465,0.465,650,0
SILO.US,5,20251111,171500,0.4603,0.4603,0.4602,0.4602,8800,0
SILO.US,5,20251111,172000,0.461,0.461,0.461,0.461,100,0
SILO.US,5,20251111,172500,0.466,0.466,0.465,0.465,211,0
SILO.US,5,20251111,173500,0.463125,0.469799,0.4603,0.4603,1200,0
SILO.US,5,20251111,175000,0.4698,0.4698,0.4698,0.4698,200,0
SILO.US,5,20251111,175500,0.46495,0.46495,0.46495,0.46495,173,0
SILO.US,5,20251111,180500,0.465,0.465,0.4649,0.4649,200,0
SILO.US,5,20251111,182500,0.4668,0.4668,0.4668,0.4668,400,0
SILO.US,5,20251111,184500,0.47,0.47,0.47,0.47,500,0
SILO.US,5,20251111,185000,0.47,0.47,0.47,0.47,500,0
SILO.US,5,20251111,190000,0.46455,0.465,0.46455,0.465,702,0
SILO.US,5,20251111,191500,0.465,0.465,0.465,0.465,240,0
SILO.US,5,20251111,193500,0.4651,0.4651,0.4604,0.4614,10100,0
SILO.US,5,20251111,200500,0.4671,0.4671,0.4651,0.4651,6100,0
SILO.US,5,20251111,201500,0.4651,0.4651,0.4651,0.4651,800,0
SILO.US,5,20251111,204000,0.47,0.47,0.47,0.47,100,0
SILO.US,5,20251111,204500,0.4701,0.4747,0.4701,0.4747,4804,0
SILO.US,5,20251111,205500,0.4699,0.4699,0.4699,0.4699,1000,0
SILO.US,5,20251111,211500,0.4699,0.4699,0.4699,0.4699,100,0
SILO.US,5,20251111,212000,0.47,0.47,0.4699,0.4699,10100,0
SILO.US,5,20251111,214000,0.4672,0.4697,0.4672,0.4697,380,0
SILO.US,5,20251111,215000,0.47035,0.47035,0.47035,0.47035,100,0
SILO.US,5,20251111,215500,0.4673,0.4699,0.4653,0.4653,2678,0
SILO.US,5,20251112,153000,0.4752,0.4752,0.4752,0.4752,1355,0
SILO.US,5,20251112,154000,0.474,0.474,0.474,0.474,1000,0
SILO.US,5,20251112,154500,0.4742,0.4742,0.4742,0.4742,1945,0
SILO.US,5,20251112,155500,0.4742,0.4742,0.4742,0.4742,10316,0
SILO.US,5,20251112,160000,0.4744,0.4744,0.4743,0.4743,4100,0
SILO.US,5,20251112,161000,0.4743,0.4762,0.474,0.4762,4416,0
SILO.US,5,20251112,162500,0.4711,0.4711,0.4711,0.4711,100,0
SILO.US,5,20251112,164000,0.4716,0.4716,0.47,0.4701,522,0
SILO.US,5,20251112,165000,0.4653,0.4653,0.4615,0.4615,6471,0
SILO.US,5,20251112,165500,0.4615,0.4615,0.46,0.4608,5400,0
SILO.US,5,20251112,170000,0.4608,0.4608,0.4505,0.4505,29244,0
SILO.US,5,20251112,170500,0.4613,0.4613,0.4613,0.4613,1958,0
SILO.US,5,20251112,171500,0.4501,0.4611,0.4501,0.4611,4676,0
SILO.US,5,20251112,172500,0.4613,0.4613,0.4502,0.4502,2100,0
SILO.US,5,20251112,173500,0.45575,0.45575,0.45575,0.45575,300,0
SILO.US,5,20251112,174500,0.4552,0.4558,0.4551,0.4551,2937,0
SILO.US,5,20251112,175000,0.455,0.455,0.455,0.455,250,0
SILO.US,5,20251112,175500,0.4556,0.4556,0.4522,0.4522,5285,0
SILO.US,5,20251112,180500,0.4558,0.4558,0.4558,0.4558,200,0
SILO.US,5,20251112,181500,0.4558,0.4558,0.4513,0.4513,300,0
SILO.US,5,20251112,182000,0.453,0.453,0.453,0.453,100,0
SILO.US,5,20251112,182500,0.4502,0.453,0.4502,0.453,2100,0
SILO.US,5,20251112,183000,0.4513,0.4513,0.4502,0.4513,7100,0
SILO.US,5,20251112,183500,0.4557,0.4557,0.4557,0.4557,500,0
SILO.US,5,20251112,185500,0.4513,0.4557,0.4513,0.4557,600,0
SILO.US,5,20251112,190500,0.4512,0.4513,0.4512,0.4513,700,0
SILO.US,5,20251112,191500,0.4535,0.4535,0.4512,0.4512,200,0
SILO.US,5,20251112,192000,0.451879,0.451879,0.4513,0.4513,200,0
SILO.US,5,20251112,192500,0.4513,0.4513,0.4513,0.4513,350,0
SILO.US,5,20251112,194000,0.4557,0.4558,0.455258,0.4558,4600,0
SILO.US,5,20251112,194500,0.4599,0.4599,0.4599,0.4599,217,0
SILO.US,5,20251112,195500,0.452,0.452,0.452,0.452,100,0
SILO.US,5,20251112,200000,0.455,0.4575,0.4541,0.457,800,0
SILO.US,5,20251112,200500,0.4551,0.4551,0.4551,0.4551,100,0
SILO.US,5,20251112,201500,0.45246,0.45246,0.45246,0.45246,100,0
SILO.US,5,20251112,202500,0.458718,0.458718,0.458718,0.458718,2500,0
SILO.US,5,20251112,204000,0.4513,0.459025,0.4513,0.459025,1148,0
SILO.US,5,20251112,204500,0.4553,0.4553,0.4553,0.4553,119,0
SILO.US,5,20251112,205000,0.4513,0.45989,0.4513,0.45989,600,0
SILO.US,5,20251112,210500,0.4513,0.4513,0.4513,0.4513,100,0
SILO.US,5,20251112,211500,0.456,0.456,0.456,0.456,115,0
SILO.US,5,20251112,212000,0.4516,0.4517,0.4516,0.4517,200,0
SILO.US,5,20251112,213500,0.4598,0.4598,0.4551,0.4551,3500,0
SILO.US,5,20251112,214000,0.4518,0.4518,0.4518,0.4518,586,0
SILO.US,5,20251112,214500,0.4516,0.4599,0.4513,0.4513,7279,0
SILO.US,5,20251112,215000,0.45316,0.45316,0.4515,0.452011,4805,0
SILO.US,5,20251112,215500,0.4516,0.4526,0.4513,0.4513,1074,0
SILO.US,5,20251113,153000,0.46,0.48,0.46,0.4658,4541,0
SILO.US,5,20251113,153500,0.452,0.452,0.45,0.45,13508,0
SILO.US,5,20251113,154000,0.4402,0.4447,0.4402,0.4447,1100,0
SILO.US,5,20251113,154500,0.44505,0.4451,0.440201,0.4451,1112,0
SILO.US,5,20251113,155000,0.4499,0.4499,0.4401,0.4476,826,0
SILO.US,5,20251113,155500,0.4499,0.45,0.4499,0.45,1325,0
SILO.US,5,20251113,160000,0.4538,0.4538,0.45,0.45,900,0
SILO.US,5,20251113,161000,0.4566,0.4566,0.4566,0.4566,101,0
SILO.US,5,20251113,161500,0.4504,0.4504,0.4504,0.4504,200,0
SILO.US,5,20251113,162500,0.4582,0.4582,0.4582,0.4582,100,0
SILO.US,5,20251113,164500,0.4583,0.4583,0.4583,0.4583,300,0
SILO.US,5,20251113,165000,0.4582,0.4582,0.45,0.45,2100,0
SILO.US,5,20251113,165500,0.4582,0.4582,0.4582,0.4582,100,0
SILO.US,5,20251113,170500,0.4454,0.4454,0.4454,0.4454,6000,0
SILO.US,5,20251113,171000,0.4518,0.4518,0.4518,0.4518,2000,0
SILO.US,5,20251113,171500,0.4581,0.4581,0.4581,0.4581,1000,0
SILO.US,5,20251113,173500,0.4454,0.4454,0.44,0.44,8559,0
SILO.US,5,20251113,174000,0.4401,0.4401,0.44,0.44,5385,0
SILO.US,5,20251113,174500,0.4397,0.4397,0.4397,0.4397,277,0
SILO.US,5,20251113,180000,0.4579,0.4579,0.4579,0.4579,1000,0
SILO.US,5,20251113,182500,0.4449,0.4449,0.4449,0.4449,200,0
SILO.US,5,20251113,183000,0.452932,0.452932,0.452932,0.452932,100,0
SILO.US,5,20251113,185000,0.445,0.4566,0.4331,0.4566,900,0
SILO.US,5,20251113,190000,0.432,0.432,0.432,0.432,1000,0
SILO.US,5,20251113,192000,0.4457,0.4457,0.4457,0.4457,100,0
SILO.US,5,20251113,192500,0.435,0.439992,0.4321,0.4322,5535,0
SILO.US,5,20251113,193000,0.4323,0.4323,0.4323,0.4323,100,0
SILO.US,5,20251113,194000,0.4321,0.4498,0.4321,0.4322,302,0
SILO.US,5,20251113,194500,0.441,0.441,0.441,0.441,102,0
SILO.US,5,20251113,195000,0.441,0.441,0.441,0.441,100,0
SILO.US,5,20251113,200000,0.432,0.432,0.43,0.43,201,0
SILO.US,5,20251113,200500,0.4408,0.4408,0.4408,0.4408,100,0
SILO.US,5,20251113,201000,0.43545,0.43545,0.4331,0.4331,1000,0
SILO.US,5,20251113,203000,0.4352,0.4352,0.4352,0.4352,400,0
SILO.US,5,20251113,204000,0.4351,0.4351,0.4351,0.4351,100,0
SILO.US,5,20251113,204500,0.4351,0.4351,0.435,0.4351,7001,0
SILO.US,5,20251113,205000,0.4301,0.4301,0.4301,0.4301,554,0
SILO.US,5,20251113,210500,0.43,0.43,0.43,0.43,977,0
SILO.US,5,20251113,212000,0.44,0.44,0.4354,0.4354,1720,0
SILO.US,5,20251113,213500,0.4375,0.4375,0.4375,0.4375,200,0
SILO.US,5,20251113,215000,0.4356,0.44,0.431,0.4353,2785,0
SILO.US,5,20251114,153000,0.43,0.4546,0.41,0.4546,11953,0
SILO.US,5,20251114,153500,0.45,0.462,0.45,0.46,20270,0
SILO.US,5,20251114,154000,0.4501,0.4501,0.4301,0.4301,38833,0
SILO.US,5,20251114,155000,0.43495,0.43495,0.43495,0.43495,100,0
SILO.US,5,20251114,155500,0.435,0.435,0.4301,0.4301,2300,0
SILO.US,5,20251114,160500,0.4346,0.435,0.4346,0.435,1500,0
SILO.US,5,20251114,161500,0.4398,0.4398,0.4398,0.4398,200,0
SILO.US,5,20251114,162000,0.435149,0.435149,0.435149,0.435149,321,0
SILO.US,5,20251114,164500,0.4399,0.44,0.4331,0.4331,2600,0
SILO.US,5,20251114,165000,0.4384,0.4384,0.435,0.4351,3108,0
SILO.US,5,20251114,165500,0.4351,0.4351,0.4351,0.4351,100,0
SILO.US,5,20251114,171000,0.4385,0.4385,0.4351,0.4351,1179,0
SILO.US,5,20251114,172000,0.4369,0.4369,0.4369,0.4369,1000,0
SILO.US,5,20251114,173000,0.4352,0.4352,0.4308,0.4308,10465,0
SILO.US,5,20251114,173500,0.43,0.43,0.43,0.43,100,0
SILO.US,5,20251114,175500,0.43,0.43,0.43,0.43,100,0
SILO.US,5,20251114,180500,0.4359,0.4359,0.4359,0.4359,581,0
SILO.US,5,20251114,181000,0.4338,0.4338,0.4338,0.4338,650,0
SILO.US,5,20251114,182500,0.43,0.43,0.43,0.43,100,0
SILO.US,5,20251114,183000,0.44,0.44,0.4301,0.4301,1100,0
SILO.US,5,20251114,183500,0.43,0.43,0.43,0.43,7500,0
SILO.US,5,20251114,184500,0.43,0.43,0.43,0.43,3450,0
SILO.US,5,20251114,185000,0.4399,0.44,0.4399,0.44,3500,0
SILO.US,5,20251114,185500,0.4416,0.4416,0.4416,0.4416,670,0
SILO.US,5,20251114,190000,0.44,0.44,0.44,0.44,500,0
SILO.US,5,20251114,190500,0.43,0.43,0.43,0.43,2215,0
SILO.US,5,20251114,193000,0.4202,0.4202,0.4202,0.4202,484,0
SILO.US,5,20251114,195000,0.415,0.415,0.415,0.415,6720,0
SILO.US,5,20251114,195500,0.4165,0.4165,0.4165,0.4165,100,0
SILO.US,5,20251114,200000,0.4208,0.4208,0.4208,0.4208,500,0
SILO.US,5,20251114,201000,0.4299,0.4299,0.4299,0.4299,1000,0
SILO.US,5,20251114,202000,0.4235,0.4235,0.4235,0.4235,500,0
SILO.US,5,20251114,203000,0.4134,0.4134,0.4134,0.4134,100,0
SILO.US,5,20251114,203500,0.4117,0.4117,0.4117,0.4117,3000,0
SILO.US,5,20251114,205500,0.42105,0.42105,0.42105,0.42105,100,0
SILO.US,5,20251114,210000,0.416,0.4254,0.416,0.4254,500,0
SILO.US,5,20251114,210500,0.429799,0.4414,0.423,0.428,13978,0
SILO.US,5,20251114,211500,0.43,0.43,0.43,0.43,100,0
SILO.US,5,20251114,212500,0.432432,0.4376,0.43,0.4376,3000,0
SILO.US,5,20251114,213000,0.43,0.43,0.43,0.43,1574,0
SILO.US,5,20251114,213500,0.430001,0.4451,0.430001,0.4361,1488,0
SILO.US,5,20251114,214500,0.43,0.4452,0.43,0.4451,15660,0
SILO.US,5,20251114,215500,0.430301,0.4329,0.412,0.4329,9047,0
SILO.US,5,20251117,153000,0.47,0.47,0.4305,0.446766,5519,0
SILO.US,5,20251117,153500,0.4599,0.4599,0.4406,0.4406,35300,0
SILO.US,5,20251117,154000,0.4356,0.4499,0.4356,0.4498,2120,0
SILO.US,5,20251117,154500,0.4356,0.4356,0.4213,0.4214,3713,0
SILO.US,5,20251117,155000,0.428101,0.4349,0.428101,0.4349,585,0
SILO.US,5,20251117,160000,0.4325,0.435,0.43,0.4302,13300,0
SILO.US,5,20251117,161000,0.4301,0.432,0.4301,0.432,5278,0
SILO.US,5,20251117,161500,0.432,0.439949,0.432,0.432,5253,0
SILO.US,5,20251117,162000,0.435,0.435,0.435,0.435,2466,0
SILO.US,5,20251117,163000,0.4324,0.4324,0.42755,0.42755,1000,0
SILO.US,5,20251117,163500,0.43,0.43,0.4215,0.4287,2530,0
SILO.US,5,20251117,164000,0.43,0.4393,0.43,0.4301,7496,0
SILO.US,5,20251117,165000,0.4374,0.4393,0.4374,0.4389,4503,0
SILO.US,5,20251117,165500,0.4495,0.4495,0.44,0.4444,3271,0
SILO.US,5,20251117,170000,0.4401,0.4401,0.4401,0.4401,100,0
SILO.US,5,20251117,171000,0.4453,0.4453,0.4453,0.4453,250,0
SILO.US,5,20251117,172000,0.44,0.4401,0.4302,0.4399,6620,0
SILO.US,5,20251117,172500,0.4496,0.4496,0.4495,0.4495,423,0
SILO.US,5,20251117,173000,0.4495,0.4495,0.4495,0.4495,162,0
SILO.US,5,20251117,173500,0.4398,0.4398,0.4398,0.4398,111,0
SILO.US,5,20251117,174500,0.4302,0.4302,0.4302,0.4302,100,0
SILO.US,5,20251117,181000,0.439851,0.439851,0.439851,0.439851,210,0
SILO.US,5,20251117,182500,0.4302,0.435,0.4302,0.435,1100,0
SILO.US,5,20251117,183000,0.4311,0.4311,0.4311,0.4311,100,0
SILO.US,5,20251117,184500,0.4311,0.4337,0.4302,0.4337,4298,0
SILO.US,5,20251117,185000,0.4302,0.4302,0.4302,0.4302,100,0
SILO.US,5,20251117,193500,0.4302,0.4302,0.4301,0.4301,3400,0
SILO.US,5,20251117,194000,0.4302,0.4302,0.4302,0.4302,100,0
SILO.US,5,20251117,200000,0.4323,0.4323,0.4323,0.4323,1981,0
SILO.US,5,20251117,200500,0.4323,0.434,0.43,0.43,4319,0
SILO.US,5,20251117,201000,0.4257,0.429,0.4257,0.4259,1375,0
SILO.US,5,20251117,201500,0.4259,0.4259,0.4259,0.4259,100,0
SILO.US,5,20251117,202000,0.43,0.43,0.43,0.43,200,0
SILO.US,5,20251117,202500,0.4222,0.425749,0.4222,0.425749,200,0
SILO.US,5,20251117,203000,0.4222,0.4258,0.4222,0.4257,1300,0
SILO.US,5,20251117,203500,0.4216,0.4235,0.42,0.42,10124,0
SILO.US,5,20251117,210500,0.4151,0.4151,0.4151,0.4151,100,0
SILO.US,5,20251117,211000,0.415,0.415,0.415,0.415,1154,0
SILO.US,5,20251117,211500,0.4102,0.4116,0.4102,0.4116,220,0
SILO.US,5,20251117,212000,0.4101,0.4101,0.41,0.41,1224,0
SILO.US,5,20251117,212500,0.413999,0.413999,0.4072,0.4072,442,0
SILO.US,5,20251117,213000,0.4072,0.4091,0.4072,0.4091,300,0
SILO.US,5,20251117,213500,0.4099,0.4099,0.4099,0.4099,215,0
SILO.US,5,20251117,214000,0.41,0.414851,0.4099,0.4138,4542,0
SILO.US,5,20251117,214500,0.4101,0.4101,0.4101,0.4101,100,0
SILO.US,5,20251117,215000,0.4116,0.4116,0.4071,0.4071,2248,0
SILO.US,5,20251117,215500,0.4099,0.41,0.407,0.4086,6137,0
SILO.US,5,20251118,153000,0.426,0.426,0.42,0.4201,1698,0
SILO.US,5,20251118,153500,0.42005,0.4201,0.4106,0.4146,10742,0
SILO.US,5,20251118,154000,0.41515,0.41515,0.4147,0.4147,400,0
SILO.US,5,20251118,154500,0.4102,0.4152,0.4102,0.4152,11300,0
SILO.US,5,20251118,155000,0.4177,0.4177,0.415401,0.415401,9000,0
SILO.US,5,20251118,155500,0.4191,0.4191,0.4191,0.4191,100,0
SILO.US,5,20251118,160000,0.4184,0.4184,0.407,0.407,10570,0
SILO.US,5,20251118,160500,0.407,0.407,0.407,0.407,307,0
SILO.US,5,20251118,161000,0.4092,0.4092,0.4075,0.4075,875,0
SILO.US,5,20251118,161500,0.405,0.405,0.4,0.4025,8878,0
SILO.US,5,20251118,162000,0.4001,0.4036,0.4,0.4017,3506,0
SILO.US,5,20251118,162500,0.407,0.407,0.407,0.407,5000,0
SILO.US,5,20251118,164500,0.406,0.4099,0.406,0.4099,300,0
SILO.US,5,20251118,165000,0.4064,0.4064,0.4064,0.4064,400,0
SILO.US,5,20251118,165500,0.4041,0.4041,0.4041,0.4041,3900,0
SILO.US,5,20251118,170000,0.4051,0.4051,0.4051,0.4051,3100,0
SILO.US,5,20251118,170500,0.405201,0.405201,0.405201,0.405201,1000,0
SILO.US,5,20251118,171000,0.4096,0.4096,0.4096,0.4096,2000,0
SILO.US,5,20251118,171500,0.4095,0.4095,0.4095,0.4095,500,0
SILO.US,5,20251118,172000,0.4076,0.4076,0.4076,0.4076,100,0
SILO.US,5,20251118,173000,0.4079,0.4079,0.4079,0.4079,215,0
SILO.US,5,20251118,173500,0.4065,0.4079,0.4065,0.4079,1100,0
SILO.US,5,20251118,174000,0.4063,0.4063,0.4059,0.4059,200,0
SILO.US,5,20251118,175500,0.4075,0.4075,0.4026,0.4056,6521,0
SILO.US,5,20251118,180500,0.4043,0.4043,0.4043,0.4043,101,0
SILO.US,5,20251118,181500,0.4043,0.4043,0.4042,0.4042,300,0
SILO.US,5,20251118,182000,0.4041,0.4041,0.4041,0.4041,300,0
SILO.US,5,20251118,182500,0.4041,0.4041,0.4026,0.4026,3052,0
SILO.US,5,20251118,183000,0.4026,0.4026,0.4026,0.4026,227,0
SILO.US,5,20251118,183500,0.402849,0.402849,0.402849,0.402849,250,0
SILO.US,5,20251118,184000,0.4017,0.4017,0.4017,0.4017,4093,0
SILO.US,5,20251118,184500,0.402,0.402,0.402,0.402,5000,0
SILO.US,5,20251118,185000,0.4017,0.4018,0.4001,0.4001,2558,0
SILO.US,5,20251118,185500,0.4012,0.4012,0.4012,0.4012,200,0
SILO.US,5,20251118,190000,0.4011,0.4011,0.4011,0.4011,125,0
SILO.US,5,20251118,190500,0.4019,0.4019,0.4019,0.4019,249,0
SILO.US,5,20251118,191500,0.4011,0.4011,0.4011,0.4011,100,0
SILO.US,5,20251118,192000,0.4015,0.4017,0.4015,0.4017,221,0
SILO.US,5,20251118,192500,0.4015,0.4018,0.4014,0.4016,2027,0
SILO.US,5,20251118,193000,0.401499,0.4015,0.3998,0.3998,47323,0
SILO.US,5,20251118,193500,0.4011,0.4011,0.4011,0.4011,100,0
SILO.US,5,20251118,194000,0.3998,0.3998,0.3998,0.3998,400,0
SILO.US,5,20251118,194500,0.3998,0.3998,0.3998,0.3998,13436,0
SILO.US,5,20251118,195000,0.3999,0.3999,0.3999,0.3999,105,0
SILO.US,5,20251118,195500,0.3998,0.3998,0.3998,0.3998,100,0
SILO.US,5,20251118,200000,0.3998,0.3998,0.3998,0.3998,1700,0
SILO.US,5,20251118,200500,0.3998,0.3998,0.3998,0.3998,15200,0
SILO.US,5,20251118,201000,0.3999,0.3999,0.3998,0.3998,3007,0
SILO.US,5,20251118,201500,0.3999,0.3999,0.3999,0.3999,150,0
SILO.US,5,20251118,202000,0.3998,0.3998,0.3998,0.3998,3900,0
SILO.US,5,20251118,202500,0.3998,0.3998,0.3941,0.3941,20528,0
SILO.US,5,20251118,203500,0.3998,0.3998,0.3943,0.3943,1700,0
SILO.US,5,20251118,204000,0.3946,0.3946,0.3946,0.3946,100,0
SILO.US,5,20251118,205500,0.3943,0.3943,0.3943,0.3943,1450,0
SILO.US,5,20251118,210000,0.395,0.4026,0.3943,0.4026,10082,0
SILO.US,5,20251118,210500,0.4026,0.4141,0.402,0.4079,26908,0
SILO.US,5,20251118,211500,0.4078,0.4078,0.4078,0.4078,1000,0
SILO.US,5,20251118,212000,0.4078,0.4079,0.4078,0.4079,1216,0
SILO.US,5,20251118,213500,0.4136,0.4136,0.4136,0.4136,500,0
SILO.US,5,20251118,215000,0.4032,0.4032,0.4032,0.4032,100,0
SILO.US,5,20251118,215500,0.4083,0.4126,0.4067,0.4115,5894,0
SILO.US,5,20251119,153000,0.42,0.4294,0.419,0.4294,10380,0
