<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAIL.US,5,20260114,173000,19.2,19.21,19.13,19.13,13621,0
SAIL.US,5,20260114,173500,19.1219,19.1219,19.052,19.09,14874,0
SAIL.US,5,20260114,174000,19.085,19.13,19.06,19.085,46247,0
SAIL.US,5,20260114,174500,19.1,19.12,19.05,19.09,44626,0
SAIL.US,5,20260114,175000,19.09,19.1,19.04,19.05,18879,0
SAIL.US,5,20260114,175500,19.05,19.2,19.04,19.17,41827,0
SAIL.US,5,20260114,180000,19.165,19.2,19.13,19.165,54574,0
SAIL.US,5,20260114,180500,19.165,19.23,19.165,19.21,49768,0
SAIL.US,5,20260114,181000,19.205,19.205,19.13,19.14,7920,0
SAIL.US,5,20260114,181500,19.14,19.14,19.12,19.125,2652,0
SAIL.US,5,20260114,182000,19.12,19.14,19.1,19.14,5488,0
SAIL.US,5,20260114,182500,19.14,19.15,19.12,19.13,4894,0
SAIL.US,5,20260114,183000,19.11,19.11,19.07,19.07,13643,0
SAIL.US,5,20260114,183500,19.06,19.08,19.055,19.06,5939,0
SAIL.US,5,20260114,184000,19.08,19.11,19.075,19.105,13505,0
SAIL.US,5,20260114,184500,19.105,19.13,19.039,19.039,17128,0
SAIL.US,5,20260114,185000,19.02,19.06,19.0099,19.05,5964,0
SAIL.US,5,20260114,185500,19.07,19.07,19.015,19.02,9114,0
SAIL.US,5,20260114,190000,19.015,19.04,19.005,19.03,4918,0
SAIL.US,5,20260114,190500,19.02,19.02,18.96,18.96,7978,0
SAIL.US,5,20260114,191000,18.96,18.96,18.87,18.92,33199,0
SAIL.US,5,20260114,191500,18.925,18.945,18.92,18.92,4942,0
SAIL.US,5,20260114,192000,18.93,18.94,18.92,18.925,2893,0
SAIL.US,5,20260114,192500,18.93,18.985,18.93,18.98,3119,0
SAIL.US,5,20260114,193000,18.97,18.97,18.9,18.9,3746,0
SAIL.US,5,20260114,193500,18.9,18.91,18.865,18.87,23942,0
SAIL.US,5,20260114,194000,18.87,18.91,18.87,18.905,7001,0
SAIL.US,5,20260114,194500,18.92,18.95,18.865,18.87,8866,0
SAIL.US,5,20260114,195000,18.87,18.9,18.86,18.88,5684,0
SAIL.US,5,20260114,195500,18.87,18.91,18.865,18.89,7909,0
SAIL.US,5,20260114,200000,18.89,18.8965,18.85,18.8965,7778,0
SAIL.US,5,20260114,200500,18.88,18.91,18.87,18.91,4728,0
SAIL.US,5,20260114,201000,18.91,18.92,18.89,18.92,8930,0
SAIL.US,5,20260114,201500,18.92,18.985,18.91,18.985,15920,0
SAIL.US,5,20260114,202000,18.985,19,18.94,18.99,13249,0
SAIL.US,5,20260114,202500,18.99,19.01,18.975,19,4904,0
SAIL.US,5,20260114,203000,18.995,19,18.965,18.975,11088,0
SAIL.US,5,20260114,203500,18.98,18.99,18.965,18.99,4202,0
SAIL.US,5,20260114,204000,18.99,19.01,18.98,18.98,5136,0
SAIL.US,5,20260114,204500,18.97,18.98,18.95,18.95,6214,0
SAIL.US,5,20260114,205000,18.95,18.975,18.945,18.9503,10022,0
SAIL.US,5,20260114,205500,18.95,18.96,18.94,18.95,4168,0
SAIL.US,5,20260114,210000,18.96,18.96,18.89,18.92,10855,0
SAIL.US,5,20260114,210500,18.92,18.99,18.92,18.98,7501,0
SAIL.US,5,20260114,211000,18.98,19.01,18.975,19.005,8007,0
SAIL.US,5,20260114,211500,19.01,19.04,18.96,19.04,10700,0
SAIL.US,5,20260114,212000,19.04,19.06,19.02,19.02,22755,0
SAIL.US,5,20260114,212500,19.02,19.09,18.97,19.06,25198,0
SAIL.US,5,20260114,213000,19.06,19.09,19.04,19.09,22136,0
SAIL.US,5,20260114,213500,19.095,19.17,19.095,19.17,50977,0
SAIL.US,5,20260114,214000,19.17,19.235,19.155,19.235,44900,0
SAIL.US,5,20260114,214500,19.23,19.255,19.21,19.225,41624,0
SAIL.US,5,20260114,215000,19.225,19.285,19.21,19.23,63373,0
SAIL.US,5,20260114,215500,19.24,19.325,19.19,19.26,376184,0
SAIL.US,5,20260115,153000,19.37,19.44,19.28,19.44,9192,0
SAIL.US,5,20260115,153500,19.478,19.685,19.375,19.48,68087,0
SAIL.US,5,20260115,154000,19.499,19.53,19.41,19.48,13208,0
SAIL.US,5,20260115,154500,19.5,19.57,19.47,19.54,5630,0
SAIL.US,5,20260115,155000,19.52,19.52,19.4,19.44,20416,0
SAIL.US,5,20260115,155500,19.42,19.48,19.375,19.415,17127,0
SAIL.US,5,20260115,160000,19.415,19.5499,19.415,19.51,48486,0
SAIL.US,5,20260115,160500,19.51,19.525,19.47,19.52,31120,0
SAIL.US,5,20260115,161000,19.52,19.54,19.5,19.5,14309,0
SAIL.US,5,20260115,161500,19.5,19.605,19.495,19.605,9920,0
SAIL.US,5,20260115,162000,19.605,19.68,19.59,19.66,16667,0
SAIL.US,5,20260115,162500,19.655,19.69,19.625,19.69,6889,0
SAIL.US,5,20260115,163000,19.72,19.75,19.64,19.66,8213,0
SAIL.US,5,20260115,163500,19.66,19.67,19.52,19.545,9291,0
SAIL.US,5,20260115,164000,19.57,19.6,19.56,19.57,2850,0
SAIL.US,5,20260115,164500,19.575,19.61,19.55,19.55,8593,0
SAIL.US,5,20260115,165000,19.565,19.565,19.505,19.525,11662,0
SAIL.US,5,20260115,165500,19.52,19.56,19.49,19.545,91869,0
SAIL.US,5,20260115,170000,19.55,19.65,19.55,19.625,8855,0
SAIL.US,5,20260115,170500,19.6,19.625,19.55,19.58,7247,0
SAIL.US,5,20260115,171000,19.565,19.59,19.52,19.59,7479,0
SAIL.US,5,20260115,171500,19.59,19.59,19.55,19.58,6811,0
SAIL.US,5,20260115,172000,19.58,19.62,19.545,19.59,7372,0
SAIL.US,5,20260115,172500,19.58,19.58,19.515,19.52,4320,0
SAIL.US,5,20260115,173000,19.515,19.54,19.48,19.52,8255,0
SAIL.US,5,20260115,173500,19.525,19.55,19.52,19.545,3634,0
SAIL.US,5,20260115,174000,19.54,19.55,19.51,19.51,4224,0
SAIL.US,5,20260115,174500,19.5,19.502,19.45,19.47,10768,0
SAIL.US,5,20260115,175000,19.47,19.48,19.45,19.47,4990,0
SAIL.US,5,20260115,175500,19.46,19.48,19.46,19.46,6535,0
SAIL.US,5,20260115,180000,19.45,19.47,19.38,19.43,20888,0
SAIL.US,5,20260115,180500,19.445,19.485,19.435,19.465,17015,0
SAIL.US,5,20260115,181000,19.48,19.48,19.425,19.44,9631,0
SAIL.US,5,20260115,181500,19.43,19.46,19.43,19.46,3244,0
SAIL.US,5,20260115,182000,19.465,19.465,19.39,19.39,12456,0
SAIL.US,5,20260115,182500,19.39,19.42,19.38,19.4,9038,0
SAIL.US,5,20260115,183000,19.39,19.41,19.37,19.38,7734,0
SAIL.US,5,20260115,183500,19.39,19.39,19.37,19.375,6616,0
SAIL.US,5,20260115,184000,19.37,19.405,19.37,19.4,6823,0
SAIL.US,5,20260115,184500,19.4,19.43,19.395,19.4,7676,0
SAIL.US,5,20260115,185000,19.39,19.395,19.3,19.32,11733,0
SAIL.US,5,20260115,185500,19.335,19.35,19.19,19.22,124467,0
SAIL.US,5,20260115,190000,19.21,19.23,19.1501,19.22,23249,0
SAIL.US,5,20260115,190500,19.215,19.255,19.205,19.255,9187,0
SAIL.US,5,20260115,191000,19.255,19.255,19.15,19.15,8724,0
SAIL.US,5,20260115,191500,19.15,19.22,19.13,19.22,16650,0
SAIL.US,5,20260115,192000,19.22,19.26,19.16,19.18,24954,0
SAIL.US,5,20260115,192500,19.195,19.195,19.16,19.17,10065,0
SAIL.US,5,20260115,193000,19.165,19.275,19.15,19.275,39857,0
SAIL.US,5,20260115,193500,19.275,19.33,19.275,19.29,5781,0
SAIL.US,5,20260115,194000,19.29,19.37,19.27,19.365,11567,0
SAIL.US,5,20260115,194500,19.365,19.39,19.34,19.3662,2025,0
SAIL.US,5,20260115,195000,19.35,19.42,19.32,19.395,38435,0
SAIL.US,5,20260115,195500,19.41,19.46,19.395,19.45,5674,0
SAIL.US,5,20260115,200000,19.45,19.46,19.42,19.43,5629,0
SAIL.US,5,20260115,200500,19.425,19.45,19.4,19.415,3551,0
SAIL.US,5,20260115,201000,19.415,19.42,19.35,19.35,9791,0
SAIL.US,5,20260115,201500,19.35,19.35,19.335,19.335,2909,0
SAIL.US,5,20260115,202000,19.32,19.325,19.29,19.29,6284,0
SAIL.US,5,20260115,202500,19.29,19.32,19.28,19.2949,7967,0
SAIL.US,5,20260115,203000,19.33,19.33,19.24,19.255,10668,0
SAIL.US,5,20260115,203500,19.26,19.27,19.23,19.26,26908,0
SAIL.US,5,20260115,204000,19.255,19.255,19.19,19.225,8818,0
SAIL.US,5,20260115,204500,19.21,19.255,19.19,19.22,5099,0
SAIL.US,5,20260115,205000,19.21,19.29,19.185,19.24,35101,0
SAIL.US,5,20260115,205500,19.24,19.24,19.205,19.22,14076,0
SAIL.US,5,20260115,210000,19.21,19.21,19.1,19.12,19589,0
SAIL.US,5,20260115,210500,19.13,19.14,19.11,19.11,11946,0
SAIL.US,5,20260115,211000,19.11,19.15,19.0973,19.12,8240,0
SAIL.US,5,20260115,211500,19.11,19.12,19.07,19.07,5229,0
SAIL.US,5,20260115,212000,19.06,19.0698,19.02,19.02,8569,0
SAIL.US,5,20260115,212500,19.02,19.07,18.99,19.05,14932,0
SAIL.US,5,20260115,213000,19.05,19.065,19.04,19.065,6268,0
SAIL.US,5,20260115,213500,19.07,19.07,18.995,19.03,36716,0
SAIL.US,5,20260115,214000,19.04,19.12,19.03,19.11,18232,0
SAIL.US,5,20260115,214500,19.11,19.1409,19.05,19.055,42814,0
SAIL.US,5,20260115,215000,19.06,19.08,18.97,18.975,63474,0
SAIL.US,5,20260115,215500,18.97,18.97,18.87,18.9,282003,0
SAIL.US,5,20260116,153000,18.91,18.94,18.65,18.72,35464,0
SAIL.US,5,20260116,153500,18.635,18.71,18.59,18.615,6717,0
SAIL.US,5,20260116,154000,18.58,18.59,18.455,18.56,23165,0
SAIL.US,5,20260116,154500,18.525,18.67,18.525,18.63,3768,0
SAIL.US,5,20260116,155000,18.58,18.595,18.475,18.495,10561,0
SAIL.US,5,20260116,155500,18.495,18.54,18.46,18.54,4695,0
SAIL.US,5,20260116,160000,18.515,18.595,18.44,18.555,47402,0
SAIL.US,5,20260116,160500,18.57,18.595,18.565,18.595,2622,0
SAIL.US,5,20260116,161000,18.58,18.615,18.56,18.61,5595,0
SAIL.US,5,20260116,161500,18.615,18.615,18.53,18.535,9960,0
SAIL.US,5,20260116,162000,18.535,18.645,18.52,18.645,14717,0
SAIL.US,5,20260116,162500,18.635,18.64,18.58,18.61,3181,0
SAIL.US,5,20260116,163000,18.58,18.625,18.535,18.535,37352,0
SAIL.US,5,20260116,163500,18.53,18.545,18.51,18.51,5971,0
SAIL.US,5,20260116,164000,18.515,18.55,18.49,18.54,32015,0
SAIL.US,5,20260116,164500,18.54,18.65,18.54,18.65,12407,0
SAIL.US,5,20260116,165000,18.69,18.69,18.62,18.62,6475,0
SAIL.US,5,20260116,165500,18.63,18.675,18.625,18.65,4554,0
SAIL.US,5,20260116,170000,18.66,18.67,18.615,18.63,2006,0
SAIL.US,5,20260116,170500,18.615,18.64,18.615,18.64,1380,0
SAIL.US,5,20260116,171000,18.635,18.635,18.61,18.635,1816,0
SAIL.US,5,20260116,171500,18.635,18.66,18.62,18.66,4074,0
SAIL.US,5,20260116,172000,18.675,18.69,18.63,18.69,2453,0
SAIL.US,5,20260116,172500,18.68,18.7055,18.67,18.68,2107,0
SAIL.US,5,20260116,173000,18.68,18.69,18.62,18.62,9632,0
SAIL.US,5,20260116,173500,18.62,18.66,18.61,18.62,18613,0
SAIL.US,5,20260116,174000,18.62,18.67,18.62,18.64,9109,0
SAIL.US,5,20260116,174500,18.655,18.67,18.64,18.65,8863,0
SAIL.US,5,20260116,175000,18.65,18.66,18.615,18.62,9956,0
SAIL.US,5,20260116,175500,18.62,18.65,18.62,18.635,3907,0
SAIL.US,5,20260116,180000,18.63,18.635,18.62,18.635,1941,0
SAIL.US,5,20260116,180500,18.635,18.64,18.58,18.586,3444,0
SAIL.US,5,20260116,181000,18.5962,18.5962,18.56,18.57,1450,0
SAIL.US,5,20260116,181500,18.57,18.57,18.565,18.57,900,0
SAIL.US,5,20260116,182000,18.58,18.58,18.5201,18.535,8192,0
SAIL.US,5,20260116,182500,18.52,18.525,18.5,18.52,10440,0
SAIL.US,5,20260116,183000,18.51,18.52,18.459,18.51,149406,0
SAIL.US,5,20260116,183500,18.5,18.505,18.47,18.47,3540,0
SAIL.US,5,20260116,184000,18.47,18.47,18.455,18.465,8604,0
SAIL.US,5,20260116,184500,18.46,18.5,18.42,18.48,53733,0
SAIL.US,5,20260116,185000,18.47,18.5,18.47,18.47,6860,0
SAIL.US,5,20260116,185500,18.475,18.495,18.47,18.495,1000,0
SAIL.US,5,20260116,190000,18.485,18.5199,18.485,18.5199,2915,0
SAIL.US,5,20260116,190500,18.53,18.55,18.5,18.5,11775,0
SAIL.US,5,20260116,191000,18.5,18.52,18.5,18.515,11133,0
SAIL.US,5,20260116,191500,18.52,18.54,18.5,18.525,6699,0
SAIL.US,5,20260116,192000,18.525,18.54,18.5,18.53,8126,0
SAIL.US,5,20260116,192500,18.5368,18.5368,18.51,18.51,9501,0
SAIL.US,5,20260116,193000,18.52,18.55,18.51,18.53,8733,0
SAIL.US,5,20260116,193500,18.53,18.53,18.52,18.525,2507,0
SAIL.US,5,20260116,194000,18.525,18.5625,18.51,18.55,7722,0
SAIL.US,5,20260116,194500,18.55,18.6,18.535,18.5713,10911,0
SAIL.US,5,20260116,195000,18.57,18.605,18.57,18.605,2551,0
SAIL.US,5,20260116,195500,18.6,18.615,18.55,18.56,13164,0
SAIL.US,5,20260116,200000,18.57,18.59,18.55,18.575,20499,0
SAIL.US,5,20260116,200500,18.58,18.5999,18.57,18.585,6543,0
SAIL.US,5,20260116,201000,18.58,18.58,18.55,18.565,9423,0
SAIL.US,5,20260116,201500,18.55,18.565,18.545,18.56,58015,0
SAIL.US,5,20260116,202000,18.56,18.57,18.51,18.54,8512,0
SAIL.US,5,20260116,202500,18.54,18.55,18.51,18.51,2150,0
SAIL.US,5,20260116,203000,18.502,18.502,18.46,18.475,18805,0
SAIL.US,5,20260116,203500,18.48,18.495,18.4446,18.46,7312,0
SAIL.US,5,20260116,204000,18.465,18.535,18.465,18.49,85356,0
SAIL.US,5,20260116,204500,18.49,18.55,18.48,18.535,5791,0
SAIL.US,5,20260116,205000,18.535,18.55,18.515,18.535,6107,0
SAIL.US,5,20260116,205500,18.54,18.5577,18.52,18.52,14401,0
SAIL.US,5,20260116,210000,18.51,18.52,18.495,18.5,9227,0
SAIL.US,5,20260116,210500,18.5,18.51,18.49,18.51,8256,0
SAIL.US,5,20260116,211000,18.51,18.5172,18.5,18.51,6227,0
SAIL.US,5,20260116,211500,18.51,18.52,18.47,18.52,31492,0
SAIL.US,5,20260116,212000,18.515,18.515,18.46,18.48,31952,0
SAIL.US,5,20260116,212500,18.49,18.49,18.43,18.45,58877,0
SAIL.US,5,20260116,213000,18.44,18.44,18.41,18.4184,9731,0
SAIL.US,5,20260116,213500,18.41,18.41,18.345,18.41,31734,0
SAIL.US,5,20260116,214000,18.415,18.415,18.365,18.365,16962,0
SAIL.US,5,20260116,214500,18.365,18.37,18.32,18.325,19214,0
SAIL.US,5,20260116,215000,18.325,18.38,18.29,18.305,60190,0
SAIL.US,5,20260116,215500,18.3,18.315,18.26,18.27,257962,0
SAIL.US,5,20260120,153000,17.81,17.98,17.81,17.93,25542,0
SAIL.US,5,20260120,153500,17.98,18.105,17.9362,18.01,47843,0
SAIL.US,5,20260120,154000,18.043,18.05,17.905,18.005,15191,0
SAIL.US,5,20260120,154500,18.005,18.03,17.97,18,9814,0
SAIL.US,5,20260120,155000,17.99,18,17.825,17.875,15694,0
SAIL.US,5,20260120,155500,17.855,17.88,17.8,17.8,25082,0
SAIL.US,5,20260120,160000,17.8275,17.84,17.75,17.785,21691,0
SAIL.US,5,20260120,160500,17.785,17.798,17.74,17.74,43365,0
SAIL.US,5,20260120,161000,17.73,17.795,17.71,17.78,132219,0
SAIL.US,5,20260120,161500,17.76,17.79,17.72,17.7239,16576,0
SAIL.US,5,20260120,162000,17.72,17.87,17.72,17.83,8195,0
SAIL.US,5,20260120,162500,17.84,17.995,17.83,17.99,99279,0
SAIL.US,5,20260120,163000,17.99,18.05,17.95,18,107665,0
SAIL.US,5,20260120,163500,18,18.022,17.99,18.02,44612,0
SAIL.US,5,20260120,164000,18.025,18.04,17.995,18.04,63275,0
SAIL.US,5,20260120,164500,18.0364,18.04,17.95,18.035,57848,0
SAIL.US,5,20260120,165000,18.0425,18.0425,17.96,18.035,62499,0
SAIL.US,5,20260120,165500,18.02,18.09,18.01,18.08,21006,0
SAIL.US,5,20260120,170000,18.08,18.135,18.04,18.06,18026,0
SAIL.US,5,20260120,170500,18.05,18.06,18.02,18.055,9314,0
SAIL.US,5,20260120,171000,18.06,18.085,18.0342,18.035,36863,0
SAIL.US,5,20260120,171500,18.035,18.04,17.97,17.97,20352,0
SAIL.US,5,20260120,172000,17.97,18,17.91,17.94,39746,0
SAIL.US,5,20260120,172500,17.94,18.01,17.94,17.96,53938,0
SAIL.US,5,20260120,173000,17.94,17.96,17.91,17.93,8309,0
SAIL.US,5,20260120,173500,17.935,17.97,17.9,17.94,13196,0
SAIL.US,5,20260120,174000,17.95,17.96,17.91,17.93,5263,0
SAIL.US,5,20260120,174500,17.92,17.94,17.92,17.94,6307,0
SAIL.US,5,20260120,175000,17.94,17.97,17.9,17.905,6797,0
SAIL.US,5,20260120,175500,17.91,17.995,17.91,17.98,7779,0
SAIL.US,5,20260120,180000,17.98,18.005,17.97,17.99,10098,0
SAIL.US,5,20260120,180500,17.99,18.005,17.97,17.97,3199,0
SAIL.US,5,20260120,181000,17.96,17.98,17.95,17.95,1417,0
SAIL.US,5,20260120,181500,17.94,17.94,17.89,17.89,6875,0
SAIL.US,5,20260120,182000,17.88,17.88,17.86,17.875,7607,0
SAIL.US,5,20260120,182500,17.85,17.86,17.83,17.83,1460,0
SAIL.US,5,20260120,183000,17.84,17.84,17.75,17.75,3135,0
SAIL.US,5,20260120,183500,17.75,17.815,17.745,17.815,31294,0
SAIL.US,5,20260120,184000,17.815,17.86,17.815,17.82,4636,0
SAIL.US,5,20260120,184500,17.8,17.82,17.79,17.815,7223,0
SAIL.US,5,20260120,185000,17.815,17.815,17.765,17.765,16206,0
SAIL.US,5,20260120,185500,17.765,17.7708,17.705,17.74,87119,0
SAIL.US,5,20260120,190000,17.735,17.75,17.7,17.75,4054,0
SAIL.US,5,20260120,190500,17.73,17.75,17.705,17.73,4269,0
SAIL.US,5,20260120,191000,17.72,17.74,17.7,17.73,7148,0
SAIL.US,5,20260120,191500,17.72,17.73,17.64,17.69,12996,0
SAIL.US,5,20260120,192000,17.68,17.69,17.64,17.655,8111,0
SAIL.US,5,20260120,192500,17.655,17.6576,17.62,17.625,8847,0
SAIL.US,5,20260120,193000,17.625,17.64,17.56,17.57,19270,0
SAIL.US,5,20260120,193500,17.57,17.57,17.56,17.565,1846,0
SAIL.US,5,20260120,194000,17.555,17.5858,17.545,17.55,9270,0
SAIL.US,5,20260120,194500,17.55,17.56,17.51,17.515,11625,0
SAIL.US,5,20260120,195000,17.5,17.5,17.44,17.46,7371,0
SAIL.US,5,20260120,195500,17.47,17.51,17.45,17.51,14867,0
SAIL.US,5,20260120,200000,17.52,17.54,17.515,17.54,11948,0
SAIL.US,5,20260120,200500,17.54,17.55,17.535,17.545,5182,0
SAIL.US,5,20260120,201000,17.5451,17.55,17.525,17.54,5481,0
SAIL.US,5,20260120,201500,17.53,17.53,17.5,17.51,5210,0
SAIL.US,5,20260120,202000,17.51,17.51,17.495,17.51,6814,0
SAIL.US,5,20260120,202500,17.51,17.51,17.48,17.49,17584,0
SAIL.US,5,20260120,203000,17.49,17.5,17.39,17.39,28453,0
SAIL.US,5,20260120,203500,17.4,17.41,17.38,17.38,9678,0
SAIL.US,5,20260120,204000,17.375,17.415,17.375,17.415,11409,0
SAIL.US,5,20260120,204500,17.405,17.42,17.37,17.3925,10993,0
SAIL.US,5,20260120,205000,17.38,17.47,17.35,17.43,9065,0
SAIL.US,5,20260120,205500,17.42,17.43,17.39,17.43,6762,0
SAIL.US,5,20260120,210000,17.42,17.42,17.39,17.4,11888,0
SAIL.US,5,20260120,210500,17.4,17.45,17.4,17.43,4377,0
SAIL.US,5,20260120,211000,17.44,17.45,17.42,17.435,7388,0
SAIL.US,5,20260120,211500,17.429,17.465,17.42,17.46,23120,0
SAIL.US,5,20260120,212000,17.46,17.475,17.44,17.465,4529,0
SAIL.US,5,20260120,212500,17.46,17.505,17.455,17.46,7837,0
SAIL.US,5,20260120,213000,17.47,17.54,17.44,17.53,15706,0
SAIL.US,5,20260120,213500,17.53,17.545,17.5,17.5,13791,0
SAIL.US,5,20260120,214000,17.5003,17.55,17.495,17.55,21134,0
SAIL.US,5,20260120,214500,17.56,17.56,17.515,17.52,17503,0
SAIL.US,5,20260120,215000,17.51,17.52,17.37,17.37,78523,0
SAIL.US,5,20260120,215500,17.37,17.38,17.29,17.32,285340,0
SAIL.US,5,20260121,153000,17.39,17.505,17.33,17.35,13644,0
SAIL.US,5,20260121,153500,17.43,17.52,17.22,17.3299,12265,0
SAIL.US,5,20260121,154000,17.285,17.32,17.12,17.205,11987,0
SAIL.US,5,20260121,154500,17.19,17.33,17.19,17.325,23926,0
SAIL.US,5,20260121,155000,17.315,17.41,17.305,17.39,4865,0
SAIL.US,5,20260121,155500,17.39,17.44,17.32,17.3301,32015,0
SAIL.US,5,20260121,160000,17.34,17.4,17.29,17.39,28582,0
SAIL.US,5,20260121,160500,17.405,17.43,17.35,17.395,21087,0
SAIL.US,5,20260121,161000,17.37,17.39,17.33,17.37,20198,0
SAIL.US,5,20260121,161500,17.37,17.43,17.37,17.4,2950,0
SAIL.US,5,20260121,162000,17.39,17.42,17.39,17.4089,2172,0
SAIL.US,5,20260121,162500,17.4269,17.4269,17.38,17.38,4623,0
SAIL.US,5,20260121,163000,17.38,17.41,17.37,17.375,3452,0
SAIL.US,5,20260121,163500,17.36,17.42,17.36,17.42,4410,0
SAIL.US,5,20260121,164000,17.425,17.455,17.39,17.42,37548,0
SAIL.US,5,20260121,164500,17.42,17.4268,17.41,17.41,5611,0
SAIL.US,5,20260121,165000,17.41,17.43,17.39,17.4289,16669,0
SAIL.US,5,20260121,165500,17.42,17.47,17.41,17.435,4756,0
SAIL.US,5,20260121,170000,17.435,17.44,17.38,17.38,8694,0
SAIL.US,5,20260121,170500,17.38,17.38,17.325,17.345,42713,0
SAIL.US,5,20260121,171000,17.34,17.3499,17.31,17.32,48529,0
SAIL.US,5,20260121,171500,17.315,17.315,17.21,17.21,14123,0
SAIL.US,5,20260121,172000,17.2129,17.23,17.17,17.17,1195,0
SAIL.US,5,20260121,172500,17.18,17.21,17.16,17.19,6160,0
SAIL.US,5,20260121,173000,17.18,17.18,17.08,17.1,53461,0
SAIL.US,5,20260121,173500,17.095,17.1,17,17.06,36999,0
SAIL.US,5,20260121,174000,17.06,17.09,16.97,17,8954,0
SAIL.US,5,20260121,174500,17,17.04,16.97,17.005,39623,0
SAIL.US,5,20260121,175000,17,17.02,16.95,17,22827,0
SAIL.US,5,20260121,175500,16.98,17.005,16.94,16.98,9869,0
SAIL.US,5,20260121,180000,16.99,17,16.94,16.97,22663,0
SAIL.US,5,20260121,180500,16.955,16.97,16.94,16.95,15356,0
SAIL.US,5,20260121,181000,16.955,16.955,16.895,16.915,12527,0
SAIL.US,5,20260121,181500,16.93,16.995,16.91,16.97,18148,0
SAIL.US,5,20260121,182000,16.96,16.96,16.925,16.94,3642,0
SAIL.US,5,20260121,182500,16.93,16.94,16.895,16.94,6290,0
SAIL.US,5,20260121,183000,16.93,16.94,16.905,16.92,6584,0
SAIL.US,5,20260121,183500,16.92,16.94,16.915,16.94,4883,0
SAIL.US,5,20260121,184000,16.95,16.95,16.9302,16.94,8105,0
SAIL.US,5,20260121,184500,16.93,16.9473,16.88,16.905,15764,0
SAIL.US,5,20260121,185000,16.905,16.9699,16.905,16.9551,4990,0
SAIL.US,5,20260121,185500,16.955,16.995,16.935,16.98,4306,0
SAIL.US,5,20260121,190000,16.98,16.98,16.88,16.88,3975,0
SAIL.US,5,20260121,190500,16.89,16.94,16.85,16.93,23691,0
SAIL.US,5,20260121,191000,16.93,16.9607,16.93,16.935,3454,0
SAIL.US,5,20260121,191500,16.92,16.94,16.91,16.925,5215,0
SAIL.US,5,20260121,192000,16.9,16.915,16.87,16.88,30562,0
SAIL.US,5,20260121,192500,16.878,16.93,16.875,16.92,14979,0
SAIL.US,5,20260121,193000,16.92,16.94,16.9,16.915,2535,0
SAIL.US,5,20260121,193500,16.9105,16.9105,16.86,16.89,3182,0
SAIL.US,5,20260121,194000,16.885,16.885,16.84,16.84,2807,0
SAIL.US,5,20260121,194500,16.835,16.88,16.83,16.88,2360,0
SAIL.US,5,20260121,195000,16.88,16.92,16.88,16.9,1954,0
SAIL.US,5,20260121,195500,16.895,16.91,16.88,16.9,3999,0
SAIL.US,5,20260121,200000,16.905,16.93,16.87,16.87,23466,0
SAIL.US,5,20260121,200500,16.87,16.87,16.81,16.825,4041,0
SAIL.US,5,20260121,201000,16.825,16.84,16.81,16.82,4348,0
SAIL.US,5,20260121,201500,16.82,16.825,16.81,16.82,3655,0
SAIL.US,5,20260121,202000,16.83,16.845,16.79,16.835,8415,0
SAIL.US,5,20260121,202500,16.84,17.08,16.82,17.08,6684,0
SAIL.US,5,20260121,203000,17.06,17.15,17.05,17.08,6412,0
SAIL.US,5,20260121,203500,17.09,17.13,17.075,17.1,16284,0
SAIL.US,5,20260121,204000,17.095,17.13,17.07,17.13,4180,0
SAIL.US,5,20260121,204500,17.12,17.15,17.08,17.15,6561,0
SAIL.US,5,20260121,205000,17.16,17.18,17.105,17.115,8115,0
SAIL.US,5,20260121,205500,17.115,17.1699,17.115,17.13,8889,0
SAIL.US,5,20260121,210000,17.13,17.13,17.03,17.125,14718,0
SAIL.US,5,20260121,210500,17.125,17.16,17.1,17.15,8425,0
SAIL.US,5,20260121,211000,17.13,17.1899,17.12,17.17,6190,0
SAIL.US,5,20260121,211500,17.175,17.18,17.1103,17.13,9122,0
SAIL.US,5,20260121,212000,17.1236,17.13,17.081,17.105,7146,0
SAIL.US,5,20260121,212500,17.09,17.12,17.08,17.08,12105,0
SAIL.US,5,20260121,213000,17.07,17.11,17.055,17.11,11877,0
SAIL.US,5,20260121,213500,17.11,17.12,17.07,17.11,17147,0
SAIL.US,5,20260121,214000,17.1092,17.12,17.08,17.105,14932,0
SAIL.US,5,20260121,214500,17.11,17.12,17.08,17.08,38634,0
SAIL.US,5,20260121,215000,17.07,17.13,17.02,17.1,83213,0
SAIL.US,5,20260121,215500,17.1,17.14,17.055,17.14,149852,0
SAIL.US,5,20260122,153000,17.42,17.42,17.335,17.4,13262,0
SAIL.US,5,20260122,153500,17.4,17.64,17.4,17.54,21365,0
SAIL.US,5,20260122,154000,17.6,17.66,17.515,17.555,14252,0
SAIL.US,5,20260122,154500,17.555,17.565,17.325,17.325,4228,0
SAIL.US,5,20260122,155000,17.27,17.4405,17.22,17.4405,11547,0
SAIL.US,5,20260122,155500,17.41,17.45,17.365,17.45,8137,0
SAIL.US,5,20260122,160000,17.41,17.47,17.355,17.42,8989,0
SAIL.US,5,20260122,160500,17.44,17.46,17.425,17.45,5850,0
SAIL.US,5,20260122,161000,17.45,17.45,17.29,17.29,6803,0
