<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNWV.US,5,20251121,164500,31.97,32.41,31.94,32.41,2146,0
SNWV.US,5,20251121,165000,32.47,32.53,32.46,32.46,600,0
SNWV.US,5,20251121,165500,32.49,32.49,32.49,32.49,100,0
SNWV.US,5,20251121,170500,32.47,32.47,32.26,32.26,300,0
SNWV.US,5,20251121,171000,32.02,32.02,32.02,32.02,797,0
SNWV.US,5,20251121,172000,32.28,32.28,32.27,32.27,200,0
SNWV.US,5,20251121,173000,32.35,32.35,32.35,32.35,100,0
SNWV.US,5,20251121,174000,32.075,32.075,32.075,32.075,374,0
SNWV.US,5,20251121,174500,32.32,32.84,32.31,32.84,3700,0
SNWV.US,5,20251121,175000,32.82,32.86,32.775,32.775,400,0
SNWV.US,5,20251121,180000,32.73,32.87,32.73,32.75,2812,0
SNWV.US,5,20251121,182000,33.01,33.01,33.01,33.01,200,0
SNWV.US,5,20251121,183000,33.39,33.575,33.39,33.575,934,0
SNWV.US,5,20251121,183500,33.47,33.47,33.04,33.15,4000,0
SNWV.US,5,20251121,191000,33.07,33.07,33.07,33.07,100,0
SNWV.US,5,20251121,192500,33.05,33.07,33.05,33.07,200,0
SNWV.US,5,20251121,193000,33.055,33.055,32.905,33.055,1215,0
SNWV.US,5,20251121,193500,33.27,33.27,33.23,33.25,600,0
SNWV.US,5,20251121,194500,33.6699,33.6699,33.6699,33.6699,215,0
SNWV.US,5,20251121,201000,32.9,32.9,32.9,32.9,100,0
SNWV.US,5,20251121,202500,33.15,33.15,33.15,33.15,303,0
SNWV.US,5,20251121,203000,33.4425,33.4425,33.4425,33.4425,100,0
SNWV.US,5,20251121,210500,33.21,33.22,33.12,33.12,500,0
SNWV.US,5,20251121,211500,33.09,33.09,33.09,33.09,100,0
SNWV.US,5,20251121,212000,33,33,32.81,32.99,721,0
SNWV.US,5,20251121,213500,32.76,33.02,32.76,32.83,1021,0
SNWV.US,5,20251121,214000,32.82,32.82,32.82,32.82,200,0
SNWV.US,5,20251121,214500,33.065,33.065,32.97,32.97,1275,0
SNWV.US,5,20251121,215000,33.22,33.22,33.04,33.16,2242,0
SNWV.US,5,20251121,215500,33.215,33.27,33.031,33.27,3152,0
SNWV.US,5,20251124,153000,32.76,33.3,32.76,33.3,696,0
SNWV.US,5,20251124,153500,33.23,33.32,33.23,33.27,400,0
SNWV.US,5,20251124,154500,33.42,33.56,33.42,33.56,200,0
SNWV.US,5,20251124,155000,32.95,33.3,32.95,33.08,540,0
SNWV.US,5,20251124,155500,32.9,32.9,32.9,32.9,100,0
SNWV.US,5,20251124,160500,33.23,33.23,33.23,33.23,100,0
SNWV.US,5,20251124,161000,33.08,33.08,33.08,33.08,100,0
SNWV.US,5,20251124,161500,33.45,33.64,33.45,33.56,520,0
SNWV.US,5,20251124,163000,33.39,33.39,33.39,33.39,100,0
SNWV.US,5,20251124,164500,33.565,33.565,33.37,33.37,200,0
SNWV.US,5,20251124,165000,32.94,32.94,32.94,32.94,100,0
SNWV.US,5,20251124,170000,33.135,33.135,33.135,33.135,200,0
SNWV.US,5,20251124,170500,33.2,33.29,33.2,33.29,400,0
SNWV.US,5,20251124,171500,33.62,33.625,33.62,33.625,200,0
SNWV.US,5,20251124,172000,33.7125,33.7125,33.7125,33.7125,100,0
SNWV.US,5,20251124,172500,33.315,33.315,33.315,33.315,100,0
SNWV.US,5,20251124,173000,33.485,33.485,33.485,33.485,100,0
SNWV.US,5,20251124,174000,33.41,33.45,33.175,33.175,300,0
SNWV.US,5,20251124,174500,33.26,33.5,33.26,33.5,200,0
SNWV.US,5,20251124,175000,33.17,33.17,33.17,33.17,100,0
SNWV.US,5,20251124,175500,33.22,33.22,33.22,33.22,100,0
SNWV.US,5,20251124,181500,33.29,33.29,33.29,33.29,2000,0
SNWV.US,5,20251124,182500,33.17,33.17,33.17,33.17,100,0
SNWV.US,5,20251124,184000,33.25,33.25,33.21,33.21,300,0
SNWV.US,5,20251124,190000,33.04,33.04,33.04,33.04,100,0
SNWV.US,5,20251124,190500,33.11,33.11,33.055,33.055,200,0
SNWV.US,5,20251124,191000,33.225,33.225,33.225,33.225,142,0
SNWV.US,5,20251124,191500,33.04,33.07,32.96,32.96,438,0
SNWV.US,5,20251124,193000,32.75,32.85,32.75,32.85,200,0
SNWV.US,5,20251124,194500,32.845,32.845,32.845,32.845,200,0
SNWV.US,5,20251124,195500,32.89,32.89,32.75,32.75,800,0
SNWV.US,5,20251124,201000,32.75,32.75,32.73,32.74,300,0
SNWV.US,5,20251124,202500,32.64,32.64,32.64,32.64,100,0
SNWV.US,5,20251124,204000,32.65,32.65,32.65,32.65,616,0
SNWV.US,5,20251124,205000,32.82,33.57,32.82,33.57,5278,0
SNWV.US,5,20251124,210000,33.21,33.21,33.21,33.21,100,0
SNWV.US,5,20251124,211500,33.28,33.28,33.28,33.28,100,0
SNWV.US,5,20251124,212500,33.645,33.645,33.645,33.645,100,0
SNWV.US,5,20251124,213500,33.32,33.32,33.32,33.32,100,0
SNWV.US,5,20251124,214500,33.255,33.255,33.25,33.25,200,0
SNWV.US,5,20251124,215000,33.3,33.3,33.3,33.3,100,0
SNWV.US,5,20251124,215500,33.685,33.695,33.35,33.695,955,0
SNWV.US,5,20251125,153000,33.94,33.94,32.5,32.5,1600,0
SNWV.US,5,20251125,154000,33.57,34.11,33.57,34.11,506,0
SNWV.US,5,20251125,154500,34.11,34.11,34.11,34.11,400,0
SNWV.US,5,20251125,155500,34,34.5,34,34.5,3377,0
SNWV.US,5,20251125,160000,34.5,34.5,34.5,34.5,100,0
SNWV.US,5,20251125,160500,34.2627,34.5,34.2627,34.43,600,0
SNWV.US,5,20251125,161000,34.34,34.34,34.34,34.34,248,0
SNWV.US,5,20251125,161500,34,34.35,34,34.25,2300,0
SNWV.US,5,20251125,162000,34,34,34,34,100,0
SNWV.US,5,20251125,162500,34.205,34.205,34.205,34.205,100,0
SNWV.US,5,20251125,163000,34.2,34.23,34.2,34.23,497,0
SNWV.US,5,20251125,163500,33.99,34.23,33.6287,33.85,2556,0
SNWV.US,5,20251125,170500,34.19,34.2,34.12,34.12,1843,0
SNWV.US,5,20251125,171000,34.2,34.2,34.2,34.2,499,0
SNWV.US,5,20251125,171500,34.095,34.095,34.095,34.095,130,0
SNWV.US,5,20251125,172000,34.15,34.15,33.975,33.975,700,0
SNWV.US,5,20251125,173500,34.1499,34.1499,34.1499,34.1499,150,0
SNWV.US,5,20251125,174000,33.975,33.975,33.975,33.975,250,0
SNWV.US,5,20251125,175500,34.14,34.15,34.06,34.06,917,0
SNWV.US,5,20251125,181000,34.14,34.14,34.14,34.14,100,0
SNWV.US,5,20251125,181500,34.17,34.75,34.17,34.75,5621,0
SNWV.US,5,20251125,182000,34.75,35.03,34.75,34.875,599,0
SNWV.US,5,20251125,185000,34.935,34.935,34.935,34.935,411,0
SNWV.US,5,20251125,185500,34.935,34.935,34.66,34.66,1574,0
SNWV.US,5,20251125,191500,34.77,34.99,34.77,34.99,400,0
SNWV.US,5,20251125,192500,34.75,34.75,34.74,34.75,460,0
SNWV.US,5,20251125,193000,34.75,34.75,34.47,34.47,1200,0
SNWV.US,5,20251125,194500,34.75,34.75,34.43,34.43,1012,0
SNWV.US,5,20251125,195000,34.43,34.43,34.43,34.43,100,0
SNWV.US,5,20251125,200500,34.57,34.57,34.5,34.5,2638,0
SNWV.US,5,20251125,201000,34.5,34.5,34.5,34.5,1000,0
SNWV.US,5,20251125,201500,34.1401,34.67,34.1401,34.57,1296,0
SNWV.US,5,20251125,204500,34.74,34.74,34.74,34.74,100,0
SNWV.US,5,20251125,205000,34.93,34.93,34.93,34.93,100,0
SNWV.US,5,20251125,205500,34.9,35,34.9,35,979,0
SNWV.US,5,20251125,210000,35.05,35.05,34.97,34.97,1396,0
SNWV.US,5,20251125,210500,35,35,35,35,100,0
SNWV.US,5,20251125,211500,34.79,34.79,34.79,34.79,100,0
SNWV.US,5,20251125,212000,35.03,35.1,35.03,35.1,895,0
SNWV.US,5,20251125,212500,35.1,35.1,34.98,34.98,938,0
SNWV.US,5,20251125,213000,35.1,35.1,34.97,34.97,421,0
SNWV.US,5,20251125,214000,35.15,35.15,35.15,35.15,200,0
SNWV.US,5,20251125,214500,35.15,35.15,34.96,34.98,300,0
SNWV.US,5,20251125,215000,35.15,35.15,35.14,35.15,600,0
SNWV.US,5,20251125,215500,35.03,35.03,34.76,34.94,1987,0
SNWV.US,5,20251126,153000,34.95,34.95,34.755,34.755,1490,0
SNWV.US,5,20251126,154000,35.11,35.11,35.11,35.11,100,0
SNWV.US,5,20251126,154500,34.5,34.8037,34.5,34.8037,600,0
SNWV.US,5,20251126,155000,34.99,34.99,34.415,34.885,424,0
SNWV.US,5,20251126,160000,34.7,34.78,34.68,34.78,400,0
SNWV.US,5,20251126,160500,34.88,34.88,34.88,34.88,500,0
SNWV.US,5,20251126,161000,34.5,34.5,34.5,34.5,100,0
SNWV.US,5,20251126,161500,34.55,34.55,34.28,34.285,1003,0
SNWV.US,5,20251126,162500,34.175,34.49,34.175,34.49,200,0
SNWV.US,5,20251126,163000,34.65,34.65,34.595,34.61,347,0
SNWV.US,5,20251126,163500,34.92,35.13,34.92,35.13,300,0
SNWV.US,5,20251126,164000,35.14,35.15,35.05,35.15,333,0
SNWV.US,5,20251126,165500,34.97,35.29,34.95,35.02,1900,0
SNWV.US,5,20251126,170000,34.96,34.96,34.96,34.96,172,0
SNWV.US,5,20251126,172000,34.61,34.62,34.5,34.505,513,0
SNWV.US,5,20251126,173000,34.5,34.5,34.3311,34.3311,1866,0
SNWV.US,5,20251126,173500,34.61,34.61,34.22,34.22,1374,0
SNWV.US,5,20251126,174000,34.05,34.05,34.05,34.05,700,0
SNWV.US,5,20251126,174500,33.84,33.84,33.84,33.84,100,0
SNWV.US,5,20251126,175500,33.6001,34.25,33.6001,34.25,2094,0
SNWV.US,5,20251126,180000,34.34,34.34,34.34,34.34,709,0
SNWV.US,5,20251126,181000,34.29,34.29,34.29,34.29,100,0
SNWV.US,5,20251126,182000,34.25,34.25,34.12,34.24,400,0
SNWV.US,5,20251126,182500,34.3,34.3,34.3,34.3,100,0
SNWV.US,5,20251126,184500,34.28,34.28,34.12,34.12,400,0
SNWV.US,5,20251126,185500,34.155,34.155,34.155,34.155,100,0
SNWV.US,5,20251126,190500,34.09,34.09,34.09,34.09,100,0
SNWV.US,5,20251126,191000,34.4,34.455,34.4,34.455,230,0
SNWV.US,5,20251126,193500,34.26,34.26,34.23,34.23,400,0
SNWV.US,5,20251126,194000,34.3076,34.3076,34.3076,34.3076,400,0
SNWV.US,5,20251126,195500,34.43,34.57,34.43,34.57,200,0
SNWV.US,5,20251126,202500,34.42,34.42,34.42,34.42,100,0
SNWV.US,5,20251126,203000,34.52,34.62,34.52,34.62,200,0
SNWV.US,5,20251126,203500,34.54,34.54,34.53,34.53,300,0
SNWV.US,5,20251126,205000,34.69,34.69,34.69,34.69,150,0
SNWV.US,5,20251126,205500,34.485,34.485,34.485,34.485,200,0
SNWV.US,5,20251126,210000,34.485,34.485,34.31,34.31,200,0
SNWV.US,5,20251126,212000,34.585,34.585,34.585,34.585,100,0
SNWV.US,5,20251126,212500,34.51,34.53,34.45,34.52,1101,0
SNWV.US,5,20251126,213000,34.26,34.26,34.26,34.26,100,0
SNWV.US,5,20251126,214000,34.35,34.41,34.22,34.22,1208,0
SNWV.US,5,20251126,214500,34.19,34.19,34.16,34.16,400,0
SNWV.US,5,20251126,215000,34.357,34.357,34.16,34.17,1100,0
SNWV.US,5,20251126,215500,34.18,34.38,34.11,34.38,6794,0
SNWV.US,5,20251128,153000,34.21,34.21,34.21,34.21,196,0
SNWV.US,5,20251128,153500,34.21,35.05,34.1,34.1,2000,0
SNWV.US,5,20251128,154500,34.56,34.56,34.56,34.56,100,0
SNWV.US,5,20251128,155000,34.8584,35.02,34.1,34.92,10112,0
SNWV.US,5,20251128,155500,34.92,34.92,34.3372,34.4326,4107,0
SNWV.US,5,20251128,160000,34.44,34.57,34.33,34.5,5812,0
SNWV.US,5,20251128,160500,34.4,34.72,34.34,34.59,3082,0
SNWV.US,5,20251128,161000,34.59,34.63,34.4,34.565,1700,0
SNWV.US,5,20251128,161500,34.615,34.73,34.55,34.55,1828,0
SNWV.US,5,20251128,162000,34.63,34.75,34.175,34.175,2642,0
SNWV.US,5,20251128,162500,34.1989,34.425,34.175,34.35,2107,0
SNWV.US,5,20251128,163000,34.32,34.545,34.275,34.275,1384,0
SNWV.US,5,20251128,163500,34.39,34.45,34.32,34.36,1320,0
SNWV.US,5,20251128,164000,34.32,34.36,34.23,34.28,1422,0
SNWV.US,5,20251128,164500,34.24,34.31,34.24,34.29,1118,0
SNWV.US,5,20251128,165000,34.3999,34.3999,34.22,34.23,1150,0
SNWV.US,5,20251128,165500,34.22,34.22,34.22,34.22,1000,0
SNWV.US,5,20251128,170000,34.22,34.57,34.2,34.35,6346,0
SNWV.US,5,20251128,170500,34.39,34.43,34.39,34.43,400,0
SNWV.US,5,20251128,172500,34.24,34.24,34.24,34.24,200,0
SNWV.US,5,20251128,173000,34.39,34.39,34.39,34.39,500,0
SNWV.US,5,20251128,174000,34.1388,34.1388,34.1388,34.1388,334,0
SNWV.US,5,20251128,175000,34.43,34.43,34.4051,34.4051,311,0
SNWV.US,5,20251128,175500,34.27,34.29,34.24,34.24,400,0
SNWV.US,5,20251128,182500,34.09,34.1,34.02,34.02,1600,0
SNWV.US,5,20251128,183000,34.015,34.015,34.015,34.015,100,0
SNWV.US,5,20251128,183500,34.19,34.19,34.0001,34.0001,300,0
SNWV.US,5,20251128,184500,34.12,34.12,34.12,34.12,200,0
SNWV.US,5,20251128,185000,34.12,34.12,34,34,1700,0
SNWV.US,5,20251128,185500,34.11,34.11,33.86,33.88,1914,0
SNWV.US,5,20251128,190000,33.83,33.92,33.83,33.92,5195,0
SNWV.US,5,20251201,153000,33.25,34.275,33.25,34.275,1338,0
SNWV.US,5,20251201,153500,34.01,34.01,33.75,33.8,3800,0
SNWV.US,5,20251201,155000,33.805,34.05,33.805,34.05,200,0
SNWV.US,5,20251201,155500,34.2,34.2,33.7,33.7,1377,0
SNWV.US,5,20251201,160000,34.035,34.035,33.7,33.7,334,0
SNWV.US,5,20251201,160500,33.86,34.08,33.86,34.08,1864,0
SNWV.US,5,20251201,161000,34.355,34.355,34.355,34.355,400,0
SNWV.US,5,20251201,162000,34.38,34.38,34.38,34.38,300,0
SNWV.US,5,20251201,163500,34.38,34.38,34.38,34.38,400,0
SNWV.US,5,20251201,164000,34.38,34.38,34.04,34.04,700,0
SNWV.US,5,20251201,165500,34.1,34.275,34.1,34.275,1100,0
SNWV.US,5,20251201,170000,34.275,34.275,34.275,34.275,100,0
SNWV.US,5,20251201,171000,34.275,34.275,34.275,34.275,1579,0
SNWV.US,5,20251201,171500,34.5935,34.5935,34.5935,34.5935,116,0
SNWV.US,5,20251201,175500,33.95,33.95,33.95,33.95,100,0
SNWV.US,5,20251201,180500,33.95,34.02,33.9,34.02,1510,0
SNWV.US,5,20251201,181000,34,34.255,34,34.255,1155,0
SNWV.US,5,20251201,181500,34.38,34.38,34.38,34.38,140,0
SNWV.US,5,20251201,182000,34.5,34.5,34.26,34.26,500,0
SNWV.US,5,20251201,182500,34.26,34.26,34.26,34.26,100,0
SNWV.US,5,20251201,184000,34.26,34.26,34.26,34.26,200,0
SNWV.US,5,20251201,184500,34.26,34.595,34.26,34.595,3497,0
SNWV.US,5,20251201,185000,34.75,34.855,34.75,34.855,1200,0
SNWV.US,5,20251201,185500,34.69,34.69,34.68,34.68,500,0
SNWV.US,5,20251201,190000,34.5,34.535,34.5,34.535,450,0
SNWV.US,5,20251201,191500,34.41,34.41,34.41,34.41,161,0
SNWV.US,5,20251201,194000,34.44,34.44,34.44,34.44,100,0
SNWV.US,5,20251201,195000,34.44,34.44,34.44,34.44,300,0
SNWV.US,5,20251201,204000,34.34,34.34,34.215,34.215,400,0
SNWV.US,5,20251201,205000,34.215,34.215,33.9,34.04,5178,0
SNWV.US,5,20251201,205500,33.97,33.97,33.97,33.97,200,0
SNWV.US,5,20251201,210000,33.93,33.93,33.93,33.93,100,0
SNWV.US,5,20251201,210500,33.935,33.935,33.935,33.935,370,0
SNWV.US,5,20251201,211000,33.8,33.8,33.77,33.77,1374,0
SNWV.US,5,20251201,211500,33.812983,33.812983,33.75,33.75,200,0
SNWV.US,5,20251201,212500,33.7,33.83,33.7,33.79,1891,0
SNWV.US,5,20251201,213000,33.85,33.85,33.74,33.79,326,0
SNWV.US,5,20251201,213500,33.79,34.01,33.79,34.01,2760,0
SNWV.US,5,20251201,214000,34.2,34.2,33.86,34.13,761,0
SNWV.US,5,20251201,214500,33.97,33.9784,33.97,33.9784,210,0
SNWV.US,5,20251201,215000,33.97,33.99,33.91,33.91,600,0
SNWV.US,5,20251201,215500,33.94,34.11,33.91,33.96,1765,0
SNWV.US,5,20251202,153000,33.95,34,33.95,34,430,0
SNWV.US,5,20251202,161000,33.755,33.755,33.755,33.755,200,0
SNWV.US,5,20251202,161500,34.07,34.07,34.07,34.07,100,0
SNWV.US,5,20251202,164000,33.885,33.975,33.885,33.975,396,0
SNWV.US,5,20251202,171500,34.45,34.45,33.975,33.975,200,0
SNWV.US,5,20251202,172500,33.975,33.975,33.975,33.975,300,0
SNWV.US,5,20251202,175500,33.715,33.995,33.715,33.995,200,0
SNWV.US,5,20251202,180000,33.67,33.67,33.25,33.39,1645,0
SNWV.US,5,20251202,181500,33.315,33.315,33.315,33.315,100,0
SNWV.US,5,20251202,182000,33.315,33.315,33.315,33.315,100,0
SNWV.US,5,20251202,182500,32.84,32.84,32.84,32.84,100,0
SNWV.US,5,20251202,183000,33.035,33.035,33.035,33.035,100,0
SNWV.US,5,20251202,184000,33.16,33.305,33.16,33.305,300,0
SNWV.US,5,20251202,184500,33.305,33.645,33.305,33.645,200,0
SNWV.US,5,20251202,185500,33.32,33.4328,33.295,33.295,2800,0
SNWV.US,5,20251202,190500,33.35,33.35,33.35,33.35,100,0
SNWV.US,5,20251202,191500,33.9499,33.9499,33.9499,33.9499,125,0
SNWV.US,5,20251202,192000,33.63,33.74,33.63,33.74,316,0
SNWV.US,5,20251202,192500,33.53,33.53,33.53,33.53,100,0
SNWV.US,5,20251202,195000,33.7,33.7,33.7,33.7,3252,0
SNWV.US,5,20251202,195500,33.75,33.75,33.37,33.56,2886,0
SNWV.US,5,20251202,200000,33.455,33.455,33.455,33.455,400,0
SNWV.US,5,20251202,205000,33.37,33.37,33.37,33.37,100,0
SNWV.US,5,20251202,205500,33.35,33.36,33.01,33.01,1367,0
SNWV.US,5,20251202,210000,33.44,33.44,33.44,33.44,100,0
SNWV.US,5,20251202,210500,33.14,33.14,33.14,33.14,200,0
SNWV.US,5,20251202,211500,33.451,33.451,33.451,33.451,300,0
SNWV.US,5,20251202,212000,33.14,33.16,33.14,33.16,200,0
SNWV.US,5,20251202,212500,33.22,33.22,33.22,33.22,130,0
SNWV.US,5,20251202,213000,33.235,33.235,33.235,33.235,153,0
SNWV.US,5,20251202,214500,33.08,33.08,32.99,32.99,1400,0
SNWV.US,5,20251202,215000,33,33.005,32.91,32.91,452,0
SNWV.US,5,20251202,215500,32.79,32.84,32.73,32.73,3985,0
SNWV.US,5,20251203,153000,32.72,32.72,32.65,32.72,804,0
SNWV.US,5,20251203,154000,32.72,33.02,32.72,33.02,935,0
SNWV.US,5,20251203,154500,33.325,33.665,33.325,33.665,450,0
SNWV.US,5,20251203,155000,33.16,33.16,33.16,33.16,100,0
SNWV.US,5,20251203,160500,33.38,33.38,33.38,33.38,200,0
SNWV.US,5,20251203,161000,33.54,33.54,33.54,33.54,100,0
SNWV.US,5,20251203,161500,33.2147,33.2147,33.165,33.165,645,0
SNWV.US,5,20251203,162000,33.28,33.28,33.28,33.28,100,0
SNWV.US,5,20251203,165500,32.96,32.96,32.96,32.96,200,0
SNWV.US,5,20251203,170000,33.1934,33.655,33.1934,33.655,300,0
SNWV.US,5,20251203,171500,33.335,33.335,33.335,33.335,100,0
SNWV.US,5,20251203,172000,33.34,33.34,33.34,33.34,200,0
SNWV.US,5,20251203,173000,33.5,33.72,33.5,33.655,1408,0
SNWV.US,5,20251203,174500,33.805,33.805,33.805,33.805,648,0
SNWV.US,5,20251203,180500,34.12,34.12,34.12,34.12,100,0
SNWV.US,5,20251203,182000,33.99,33.99,33.99,33.99,100,0
SNWV.US,5,20251203,183000,34.09,34.09,34.09,34.09,100,0
SNWV.US,5,20251203,183500,34.2,34.2,34.2,34.2,270,0
SNWV.US,5,20251203,184500,34.2,34.2,34.2,34.2,200,0
SNWV.US,5,20251203,190000,34.27,34.27,33.89,33.89,1700,0
SNWV.US,5,20251203,190500,33.69,33.94,33.69,33.785,400,0
SNWV.US,5,20251203,191000,33.645,33.645,33.645,33.645,100,0
SNWV.US,5,20251203,193500,33.8406,33.8406,33.8406,33.8406,100,0
SNWV.US,5,20251203,194000,33.69,33.69,33.652,33.652,217,0
SNWV.US,5,20251203,194500,33.69,33.69,33.69,33.69,100,0
SNWV.US,5,20251203,195000,33.69,33.69,33.69,33.69,100,0
SNWV.US,5,20251203,200500,33.88,33.88,33.5001,33.5001,400,0
SNWV.US,5,20251203,201000,33.52,33.702,33.52,33.68,1024,0
SNWV.US,5,20251203,201500,33.65,33.7,33.635,33.66,600,0
SNWV.US,5,20251203,202000,33.8,33.8,33.8,33.8,100,0
SNWV.US,5,20251203,203000,33.83,33.83,33.7,33.7,200,0
SNWV.US,5,20251203,203500,33.7,33.77,33.65,33.77,300,0
SNWV.US,5,20251203,204000,33.66,33.66,33.66,33.66,100,0
SNWV.US,5,20251203,205000,33.65,33.65,33.555,33.64,527,0
SNWV.US,5,20251203,205500,33.57,33.61,33.57,33.61,400,0
SNWV.US,5,20251203,212500,33.63,33.63,33.5,33.5,1514,0
SNWV.US,5,20251203,213000,33.51,33.51,33.51,33.51,100,0
SNWV.US,5,20251203,214000,33.745,33.745,33.745,33.745,100,0
SNWV.US,5,20251203,214500,33.51,33.525,33.51,33.525,200,0
SNWV.US,5,20251203,215000,33.5,33.55,33.5,33.55,200,0
SNWV.US,5,20251203,215500,33.5,33.97,33.5,33.97,6928,0
SNWV.US,5,20251204,153000,33.23,34.65,33.23,34.12,2071,0
SNWV.US,5,20251204,154000,33.7,33.7,33.7,33.7,100,0
SNWV.US,5,20251204,154500,33.55,33.55,33.55,33.55,500,0
SNWV.US,5,20251204,155000,33.785,33.785,33.785,33.785,109,0
SNWV.US,5,20251204,160000,34,34.02,33.96,34.02,500,0
SNWV.US,5,20251204,160500,34.015,34.015,34.015,34.015,200,0
SNWV.US,5,20251204,161500,33.99,33.99,33.99,33.99,500,0
SNWV.US,5,20251204,162500,33.875,33.875,33.875,33.875,100,0
SNWV.US,5,20251204,163000,33.76,34,33.55,33.816,6866,0
SNWV.US,5,20251204,163500,33.87,33.87,33.55,33.8058,5105,0
SNWV.US,5,20251204,164000,33.68,33.73,33.0264,33.1864,2874,0
SNWV.US,5,20251204,164500,33.0218,33.3551,32.785,32.785,4474,0
SNWV.US,5,20251204,165000,32.98,32.98,32.5,32.645,1100,0
SNWV.US,5,20251204,165500,32.797,33.23,32.797,33.23,3018,0
SNWV.US,5,20251204,170000,33.315,33.475,33.315,33.475,1184,0
SNWV.US,5,20251204,170500,33.29,33.3366,33.29,33.315,755,0
SNWV.US,5,20251204,171000,33.25,33.35,33.25,33.3335,589,0
SNWV.US,5,20251204,171500,33.31,33.33,33.16,33.22,600,0
SNWV.US,5,20251204,172000,33.33,33.45,33.33,33.355,542,0
SNWV.US,5,20251204,172500,33.28,33.2819,33.09,33.11,1600,0
SNWV.US,5,20251204,173000,33.3245,33.3245,33.14,33.14,1360,0
SNWV.US,5,20251204,173500,33.29,33.32,33.2,33.26,441,0
SNWV.US,5,20251204,174000,33.33,33.47,33.04,33.04,5853,0
SNWV.US,5,20251204,174500,33.49,33.5,33.35,33.385,3014,0
SNWV.US,5,20251204,175000,33.525,33.525,33.3123,33.35,875,0
SNWV.US,5,20251204,175500,33.46,33.46,33.46,33.46,117,0
SNWV.US,5,20251204,180000,33.46,33.46,33.37,33.37,200,0
SNWV.US,5,20251204,180500,33.3628,33.46,33.3628,33.38,1000,0
SNWV.US,5,20251204,181000,33.31,33.577,33.31,33.577,747,0
SNWV.US,5,20251204,181500,33.46,33.46,33.46,33.46,100,0
SNWV.US,5,20251204,183000,33.5,33.635,33.475,33.635,1140,0
SNWV.US,5,20251204,183500,33.54,33.54,33.54,33.54,237,0
SNWV.US,5,20251204,184000,33.59,33.635,33.535,33.635,600,0
SNWV.US,5,20251204,185000,33.63,33.66,33.63,33.66,332,0
SNWV.US,5,20251204,185500,33.72,33.94,33.72,33.94,1101,0
SNWV.US,5,20251204,190000,33.74,33.95,33.74,33.885,850,0
SNWV.US,5,20251204,190500,33.885,33.885,33.835,33.835,200,0
SNWV.US,5,20251204,191000,33.8335,33.8335,33.8335,33.8335,293,0
SNWV.US,5,20251204,191500,33.94,33.96,33.8817,33.8817,1180,0
SNWV.US,5,20251204,192000,33.91,33.91,33.91,33.91,100,0
SNWV.US,5,20251204,192500,33.9651,33.9651,33.965,33.965,1050,0
SNWV.US,5,20251204,193000,33.815,33.815,33.815,33.815,400,0
SNWV.US,5,20251204,194000,33.815,33.815,33.7682,33.815,1110,0
SNWV.US,5,20251204,194500,34.02,34.02,33.8001,33.8001,200,0
SNWV.US,5,20251204,195000,33.95,33.95,33.95,33.95,100,0
SNWV.US,5,20251204,195500,34,34,34,34,100,0
SNWV.US,5,20251204,201000,33.85,34.03,33.85,34.03,200,0
SNWV.US,5,20251204,202000,33.85,33.85,33.85,33.85,100,0
SNWV.US,5,20251204,204000,33.995,33.995,33.715,33.715,208,0
SNWV.US,5,20251204,204500,33.68,33.91,33.5702,33.91,700,0
SNWV.US,5,20251204,205000,33.92,33.92,33.92,33.92,100,0
SNWV.US,5,20251204,205500,33.94,33.94,33.94,33.94,400,0
SNWV.US,5,20251204,210000,34.01,34.01,33.8498,33.8498,350,0
SNWV.US,5,20251204,210500,33.91,33.91,33.91,33.91,100,0
SNWV.US,5,20251204,211000,33.92,34.0005,33.92,34.0005,700,0
SNWV.US,5,20251204,211500,33.97,33.995,33.87,33.87,1001,0
SNWV.US,5,20251204,213000,33.82,33.97,33.82,33.95,800,0
SNWV.US,5,20251204,213500,33.865,33.865,33.865,33.865,142,0
SNWV.US,5,20251204,214000,33.8301,34.05,33.8301,34.05,400,0
SNWV.US,5,20251204,214500,34,34.07,33.99,34,700,0
SNWV.US,5,20251204,215000,34,34.1,34,34.09,300,0
SNWV.US,5,20251204,215500,33.99,34.11,33.88,33.9,9062,0
SNWV.US,5,20251205,153000,33.63,33.63,33.63,33.63,618,0
SNWV.US,5,20251205,153500,33.69,34,33.69,34,1533,0
SNWV.US,5,20251205,160000,34.01,34.03,34,34,676,0
SNWV.US,5,20251205,160500,33.785,33.785,33.785,33.785,200,0
SNWV.US,5,20251205,161000,34,34.1,33.731,33.731,883,0
SNWV.US,5,20251205,161500,34,34,34,34,100,0
SNWV.US,5,20251205,163500,33.8001,33.8001,33.8001,33.8001,250,0
SNWV.US,5,20251205,164000,34,34,33.6847,33.6847,600,0
SNWV.US,5,20251205,164500,34.06,34.06,34.06,34.06,100,0
SNWV.US,5,20251205,165500,34,34,33.7613,33.7613,300,0
SNWV.US,5,20251205,170500,33.6001,33.6001,33.6001,33.6001,317,0
SNWV.US,5,20251205,172000,33.615,33.64,33.41,33.58,1515,0
SNWV.US,5,20251205,173000,33.495,33.495,33.495,33.495,743,0
