<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYXS.US,5,20251112,202500,4.37,4.38,4.37,4.37,1300,0
PYXS.US,5,20251112,203000,4.38,4.38,4.36,4.36,800,0
PYXS.US,5,20251112,203500,4.36,4.37,4.36,4.36,1457,0
PYXS.US,5,20251112,204000,4.36,4.375,4.36,4.375,1446,0
PYXS.US,5,20251112,204500,4.375,4.415,4.375,4.41,7197,0
PYXS.US,5,20251112,205000,4.41,4.41,4.39,4.39,2301,0
PYXS.US,5,20251112,205500,4.395,4.4,4.3942,4.3942,2421,0
PYXS.US,5,20251112,210000,4.39,4.395,4.39,4.39,1100,0
PYXS.US,5,20251112,210500,4.385,4.395,4.385,4.395,200,0
PYXS.US,5,20251112,211000,4.4,4.405,4.395,4.395,1875,0
PYXS.US,5,20251112,211500,4.405,4.415,4.405,4.415,607,0
PYXS.US,5,20251112,212000,4.415,4.415,4.4,4.4,1400,0
PYXS.US,5,20251112,212500,4.395,4.45,4.395,4.44,9333,0
PYXS.US,5,20251112,213000,4.44,4.44,4.43,4.44,1708,0
PYXS.US,5,20251112,213500,4.435,4.435,4.37,4.37,14621,0
PYXS.US,5,20251112,214000,4.38,4.41,4.38,4.41,1632,0
PYXS.US,5,20251112,214500,4.4,4.41,4.4,4.4,11359,0
PYXS.US,5,20251112,215000,4.4,4.415,4.36,4.365,6016,0
PYXS.US,5,20251112,215500,4.37,4.38,4.34,4.37,21985,0
PYXS.US,5,20251113,153000,4.34,4.36,4.33,4.355,3871,0
PYXS.US,5,20251113,153500,4.355,4.45,4.355,4.44,3120,0
PYXS.US,5,20251113,154000,4.455,4.49,4.455,4.49,1600,0
PYXS.US,5,20251113,154500,4.4899,4.58,4.48,4.58,32894,0
PYXS.US,5,20251113,155000,4.57,4.637,4.57,4.62,9746,0
PYXS.US,5,20251113,155500,4.615,4.615,4.57,4.5999,13668,0
PYXS.US,5,20251113,160000,4.58,4.6,4.56,4.56,874,0
PYXS.US,5,20251113,160500,4.58,4.6,4.5702,4.585,8439,0
PYXS.US,5,20251113,161000,4.585,4.63,4.585,4.62,27699,0
PYXS.US,5,20251113,161500,4.61,4.62,4.54,4.62,18749,0
PYXS.US,5,20251113,162000,4.62,4.62,4.59,4.6,4606,0
PYXS.US,5,20251113,162500,4.59,4.59,4.54,4.54,1679,0
PYXS.US,5,20251113,163000,4.525,4.54,4.51,4.53,5178,0
PYXS.US,5,20251113,163500,4.5228,4.54,4.51,4.52,3157,0
PYXS.US,5,20251113,164000,4.52,4.53,4.51,4.515,7885,0
PYXS.US,5,20251113,164500,4.5159,4.55,4.5,4.55,11230,0
PYXS.US,5,20251113,165000,4.565,4.565,4.56,4.56,1200,0
PYXS.US,5,20251113,165500,4.56,4.58,4.54,4.58,3264,0
PYXS.US,5,20251113,170000,4.57,4.6,4.57,4.5999,54479,0
PYXS.US,5,20251113,170500,4.6,4.6,4.555,4.56,9083,0
PYXS.US,5,20251113,171000,4.56,4.58,4.56,4.57,600,0
PYXS.US,5,20251113,171500,4.5608,4.57,4.55,4.55,1875,0
PYXS.US,5,20251113,172000,4.56,4.57,4.56,4.57,224,0
PYXS.US,5,20251113,172500,4.55,4.58,4.535,4.58,1444,0
PYXS.US,5,20251113,173000,4.58,4.58,4.56,4.56,652,0
PYXS.US,5,20251113,173500,4.56,4.58,4.54,4.56,7765,0
PYXS.US,5,20251113,174000,4.54,4.56,4.53,4.53,7353,0
PYXS.US,5,20251113,174500,4.54,4.54,4.53,4.54,1620,0
PYXS.US,5,20251113,175000,4.55,4.573,4.54,4.56,6651,0
PYXS.US,5,20251113,175500,4.54,4.55,4.54,4.545,2310,0
PYXS.US,5,20251113,180000,4.545,4.545,4.53,4.535,3979,0
PYXS.US,5,20251113,180500,4.53,4.53,4.5,4.51,4779,0
PYXS.US,5,20251113,181000,4.515,4.53,4.5,4.53,800,0
PYXS.US,5,20251113,181500,4.53,4.53,4.515,4.515,300,0
PYXS.US,5,20251113,182000,4.53,4.55,4.53,4.54,1615,0
PYXS.US,5,20251113,182500,4.55,4.56,4.54,4.54,11599,0
PYXS.US,5,20251113,183000,4.55,4.56,4.54,4.555,2509,0
PYXS.US,5,20251113,183500,4.555,4.555,4.53,4.55,3930,0
PYXS.US,5,20251113,184000,4.52,4.535,4.52,4.535,300,0
PYXS.US,5,20251113,184500,4.535,4.535,4.515,4.515,4551,0
PYXS.US,5,20251113,185000,4.52,4.52,4.515,4.52,500,0
PYXS.US,5,20251113,185500,4.5141,4.52,4.51,4.52,3561,0
PYXS.US,5,20251113,190000,4.53,4.53,4.515,4.52,800,0
PYXS.US,5,20251113,190500,4.515,4.52,4.515,4.52,200,0
PYXS.US,5,20251113,191000,4.52,4.52,4.5,4.5,6944,0
PYXS.US,5,20251113,191500,4.5,4.5,4.49,4.495,3522,0
PYXS.US,5,20251113,192000,4.495,4.505,4.495,4.495,1656,0
PYXS.US,5,20251113,192500,4.495,4.5,4.465,4.465,4389,0
PYXS.US,5,20251113,193000,4.47,4.48,4.46,4.47,2214,0
PYXS.US,5,20251113,193500,4.46,4.465,4.43,4.435,9875,0
PYXS.US,5,20251113,194000,4.44,4.44,4.4341,4.4341,1200,0
PYXS.US,5,20251113,194500,4.4599,4.48,4.45,4.465,2511,0
PYXS.US,5,20251113,195000,4.465,4.47,4.465,4.47,3054,0
PYXS.US,5,20251113,195500,4.47,4.47,4.455,4.455,2320,0
PYXS.US,5,20251113,200000,4.455,4.455,4.43,4.44,4592,0
PYXS.US,5,20251113,200500,4.43,4.47,4.43,4.44,4858,0
PYXS.US,5,20251113,201000,4.45,4.45,4.4336,4.45,1952,0
PYXS.US,5,20251113,201500,4.45,4.47,4.44,4.455,2260,0
PYXS.US,5,20251113,202000,4.455,4.48,4.455,4.48,2720,0
PYXS.US,5,20251113,202500,4.475,4.5,4.475,4.5,1667,0
PYXS.US,5,20251113,203000,4.495,4.5,4.49,4.49,2440,0
PYXS.US,5,20251113,203500,4.49,4.49,4.48,4.485,5136,0
PYXS.US,5,20251113,204000,4.485,4.49,4.475,4.48,4639,0
PYXS.US,5,20251113,204500,4.475,4.48,4.465,4.465,3259,0
PYXS.US,5,20251113,205000,4.465,4.465,4.465,4.465,200,0
PYXS.US,5,20251113,205500,4.465,4.48,4.46,4.48,4366,0
PYXS.US,5,20251113,210000,4.48,4.48,4.465,4.47,5061,0
PYXS.US,5,20251113,210500,4.465,4.47,4.445,4.46,7233,0
PYXS.US,5,20251113,211000,4.46,4.5,4.46,4.46,9268,0
PYXS.US,5,20251113,211500,4.47,4.48,4.46,4.46,3378,0
PYXS.US,5,20251113,212000,4.47,4.47,4.42,4.43,4220,0
PYXS.US,5,20251113,212500,4.42,4.43,4.4166,4.43,1932,0
PYXS.US,5,20251113,213000,4.425,4.43,4.42,4.43,4581,0
PYXS.US,5,20251113,213500,4.43,4.46,4.43,4.45,8791,0
PYXS.US,5,20251113,214000,4.45,4.48,4.45,4.47,8988,0
PYXS.US,5,20251113,214500,4.47,4.49,4.465,4.49,7277,0
PYXS.US,5,20251113,215000,4.48,4.5,4.48,4.49,11308,0
PYXS.US,5,20251113,215500,4.49,4.51,4.475,4.48,39100,0
PYXS.US,5,20251114,153000,4.39,4.4445,4.283,4.288,25077,0
PYXS.US,5,20251114,153500,4.257,4.37,4.23,4.343,43404,0
PYXS.US,5,20251114,154000,4.378,4.44,4.3601,4.408,4667,0
PYXS.US,5,20251114,154500,4.42,4.49,4.42,4.468,6242,0
PYXS.US,5,20251114,155000,4.4707,4.57,4.4707,4.55,9225,0
PYXS.US,5,20251114,155500,4.56,4.6,4.51,4.6,24039,0
PYXS.US,5,20251114,160000,4.6,4.61,4.53,4.55,3904,0
PYXS.US,5,20251114,160500,4.545,4.58,4.4941,4.5299,11104,0
PYXS.US,5,20251114,161000,4.5156,4.53,4.3809,4.46,55675,0
PYXS.US,5,20251114,161500,4.425,4.48,4.4001,4.44,7699,0
PYXS.US,5,20251114,162000,4.4301,4.455,4.43,4.45,1307,0
PYXS.US,5,20251114,162500,4.48,4.5,4.4402,4.5,2230,0
PYXS.US,5,20251114,163000,4.505,4.505,4.505,4.505,100,0
PYXS.US,5,20251114,163500,4.5,4.51,4.48,4.5,55310,0
PYXS.US,5,20251114,164000,4.51,4.52,4.51,4.515,2105,0
PYXS.US,5,20251114,164500,4.53,4.55,4.525,4.5492,3010,0
PYXS.US,5,20251114,165000,4.54,4.54,4.52,4.5241,1200,0
PYXS.US,5,20251114,165500,4.525,4.525,4.51,4.51,4574,0
PYXS.US,5,20251114,170000,4.5,4.52,4.5,4.515,7037,0
PYXS.US,5,20251114,170500,4.52,4.55,4.51,4.535,4522,0
PYXS.US,5,20251114,171000,4.52,4.525,4.52,4.525,665,0
PYXS.US,5,20251114,171500,4.51,4.51,4.51,4.51,500,0
PYXS.US,5,20251114,172000,4.52,4.53,4.51,4.52,3264,0
PYXS.US,5,20251114,172500,4.51,4.52,4.5,4.5,4411,0
PYXS.US,5,20251114,173000,4.5,4.5496,4.48,4.5496,110592,0
PYXS.US,5,20251114,173500,4.53,4.53,4.53,4.53,232,0
PYXS.US,5,20251114,174000,4.555,4.58,4.555,4.58,1468,0
PYXS.US,5,20251114,174500,4.575,4.58,4.575,4.58,400,0
PYXS.US,5,20251114,175000,4.575,4.575,4.56,4.56,600,0
PYXS.US,5,20251114,175500,4.55,4.55,4.52,4.54,850,0
PYXS.US,5,20251114,180000,4.54,4.5563,4.535,4.54,9388,0
PYXS.US,5,20251114,180500,4.54,4.54,4.52,4.54,4344,0
PYXS.US,5,20251114,181000,4.545,4.545,4.53,4.53,1170,0
PYXS.US,5,20251114,181500,4.545,4.545,4.53,4.53,500,0
PYXS.US,5,20251114,182000,4.545,4.545,4.53,4.53,200,0
PYXS.US,5,20251114,182500,4.53,4.565,4.53,4.565,2524,0
PYXS.US,5,20251114,183000,4.565,4.58,4.55,4.58,400,0
PYXS.US,5,20251114,183500,4.58,4.58,4.58,4.58,200,0
PYXS.US,5,20251114,184000,4.5431,4.5431,4.5431,4.5431,222,0
PYXS.US,5,20251114,184500,4.542,4.542,4.5,4.5,1838,0
PYXS.US,5,20251114,185000,4.515,4.53,4.515,4.53,1200,0
PYXS.US,5,20251114,185500,4.51,4.5139,4.5,4.5,2535,0
PYXS.US,5,20251114,190000,4.5,4.5,4.49,4.495,2004,0
PYXS.US,5,20251114,190500,4.5,4.5,4.48,4.49,630,0
PYXS.US,5,20251114,191000,4.5,4.5,4.49,4.49,500,0
PYXS.US,5,20251114,191500,4.49,4.49,4.48,4.48,430,0
PYXS.US,5,20251114,192000,4.49,4.49,4.48,4.49,1082,0
PYXS.US,5,20251114,192500,4.5,4.53,4.5,4.53,4300,0
PYXS.US,5,20251114,193000,4.515,4.53,4.515,4.53,1217,0
PYXS.US,5,20251114,193500,4.5135,4.53,4.5135,4.53,667,0
PYXS.US,5,20251114,194000,4.522,4.522,4.522,4.522,175,0
PYXS.US,5,20251114,194500,4.52,4.52,4.52,4.52,600,0
PYXS.US,5,20251114,195000,4.52,4.54,4.519,4.519,3955,0
PYXS.US,5,20251114,195500,4.51,4.53,4.51,4.525,500,0
PYXS.US,5,20251114,200000,4.525,4.53,4.51,4.51,900,0
PYXS.US,5,20251114,200500,4.52,4.52,4.5122,4.5122,6300,0
PYXS.US,5,20251114,201000,4.52,4.52,4.52,4.52,100,0
PYXS.US,5,20251114,201500,4.51,4.51,4.46,4.46,2391,0
PYXS.US,5,20251114,202000,4.4852,4.49,4.4852,4.49,1525,0
PYXS.US,5,20251114,202500,4.48,4.51,4.48,4.51,1217,0
PYXS.US,5,20251114,203000,4.52,4.52,4.515,4.515,757,0
PYXS.US,5,20251114,203500,4.515,4.515,4.515,4.515,1000,0
PYXS.US,5,20251114,204000,4.5153,4.5153,4.5153,4.5153,512,0
PYXS.US,5,20251114,204500,4.51,4.5299,4.51,4.52,1117,0
PYXS.US,5,20251114,205000,4.51,4.52,4.51,4.52,2020,0
PYXS.US,5,20251114,205500,4.51,4.51,4.51,4.51,200,0
PYXS.US,5,20251114,210000,4.51,4.51,4.5,4.5,2200,0
PYXS.US,5,20251114,210500,4.5032,4.51,4.48,4.48,2300,0
PYXS.US,5,20251114,211000,4.5,4.51,4.5,4.51,1640,0
PYXS.US,5,20251114,211500,4.5,4.5,4.495,4.5,1149,0
PYXS.US,5,20251114,212000,4.495,4.5,4.46,4.48,5939,0
PYXS.US,5,20251114,212500,4.48,4.5,4.42,4.45,48922,0
PYXS.US,5,20251114,213000,4.46,4.46,4.43,4.43,4147,0
PYXS.US,5,20251114,213500,4.43,4.435,4.41,4.41,10100,0
PYXS.US,5,20251114,214000,4.41,4.411399,4.38,4.38,4841,0
PYXS.US,5,20251114,214500,4.4,4.4,4.38,4.39,1971,0
PYXS.US,5,20251114,215000,4.39,4.41,4.34,4.34,16828,0
PYXS.US,5,20251114,215500,4.34,4.38,4.32,4.36,36419,0
PYXS.US,5,20251117,153000,4.36,4.48,4.271,4.42,26508,0
PYXS.US,5,20251117,153500,4.47,4.5999,4.47,4.57,11450,0
PYXS.US,5,20251117,154000,4.525,4.59,4.52,4.565,1356,0
PYXS.US,5,20251117,154500,4.5725,4.5725,4.425,4.425,15181,0
PYXS.US,5,20251117,155000,4.425,4.49,4.4205,4.48,9089,0
PYXS.US,5,20251117,155500,4.49,4.495,4.4506,4.495,7640,0
PYXS.US,5,20251117,160000,4.53,4.55,4.5,4.525,4610,0
PYXS.US,5,20251117,160500,4.55,4.59,4.5,4.515,3412,0
PYXS.US,5,20251117,161000,4.55,4.5621,4.54,4.55,2449,0
PYXS.US,5,20251117,161500,4.57,4.57,4.54,4.565,893,0
PYXS.US,5,20251117,162000,4.54,4.57,4.54,4.55,1168,0
PYXS.US,5,20251117,162500,4.55,4.6,4.55,4.57,7023,0
PYXS.US,5,20251117,163000,4.57,4.57,4.54,4.55,3443,0
PYXS.US,5,20251117,163500,4.55,4.555,4.53,4.555,1650,0
PYXS.US,5,20251117,164000,4.5401,4.69,4.54,4.675,25760,0
PYXS.US,5,20251117,164500,4.67,4.7249,4.67,4.72,6451,0
PYXS.US,5,20251117,165000,4.71,4.71,4.66,4.67,9847,0
PYXS.US,5,20251117,165500,4.67,4.67,4.66,4.67,1129,0
PYXS.US,5,20251117,170000,4.66,4.66,4.645,4.65,1900,0
PYXS.US,5,20251117,170500,4.66,4.6653,4.64,4.65,1931,0
PYXS.US,5,20251117,171000,4.67,4.69,4.65,4.65,2356,0
PYXS.US,5,20251117,171500,4.65,4.65,4.63,4.65,3300,0
PYXS.US,5,20251117,172000,4.645,4.67,4.645,4.67,700,0
PYXS.US,5,20251117,172500,4.7,4.71,4.675,4.71,1826,0
PYXS.US,5,20251117,173000,4.7047,4.71,4.69,4.69,900,0
PYXS.US,5,20251117,173500,4.68,4.7,4.6628,4.6628,1383,0
PYXS.US,5,20251117,174000,4.69,4.69,4.67,4.69,699,0
PYXS.US,5,20251117,174500,4.7,4.7133,4.68,4.7133,2028,0
PYXS.US,5,20251117,175000,4.7083,4.7104,4.68,4.699,4792,0
PYXS.US,5,20251117,175500,4.72,4.72,4.7,4.7,200,0
PYXS.US,5,20251117,180000,4.7,4.7,4.69,4.69,310,0
PYXS.US,5,20251117,180500,4.69,4.69,4.69,4.69,398,0
PYXS.US,5,20251117,181000,4.68,4.68,4.67,4.6765,1256,0
PYXS.US,5,20251117,181500,4.685,4.69,4.68,4.68,1040,0
PYXS.US,5,20251117,182000,4.67,4.68,4.66,4.66,1500,0
PYXS.US,5,20251117,182500,4.66,4.67,4.66,4.66,1306,0
PYXS.US,5,20251117,183000,4.675,4.7,4.675,4.7,1200,0
PYXS.US,5,20251117,183500,4.71,4.72,4.71,4.715,800,0
PYXS.US,5,20251117,184000,4.71,4.71,4.68,4.68,300,0
PYXS.US,5,20251117,184500,4.7,4.7,4.61,4.6576,14553,0
PYXS.US,5,20251117,185000,4.68,4.68,4.6,4.61,15121,0
PYXS.US,5,20251117,185500,4.61,4.61,4.59,4.6,6694,0
PYXS.US,5,20251117,190000,4.6,4.65,4.6,4.625,22784,0
PYXS.US,5,20251117,190500,4.655,4.67,4.645,4.65,1088,0
PYXS.US,5,20251117,191000,4.65,4.6674,4.645,4.645,2200,0
PYXS.US,5,20251117,191500,4.6447,4.655,4.6447,4.655,4510,0
PYXS.US,5,20251117,192000,4.68,4.685,4.68,4.685,522,0
PYXS.US,5,20251117,192500,4.67,4.68,4.665,4.68,2428,0
PYXS.US,5,20251117,193000,4.69,4.71,4.6808,4.6808,808,0
PYXS.US,5,20251117,193500,4.68,4.68,4.67,4.67,1608,0
PYXS.US,5,20251117,194000,4.67,4.675,4.66,4.66,1090,0
PYXS.US,5,20251117,194500,4.66,4.7,4.66,4.6905,3157,0
PYXS.US,5,20251117,195000,4.6968,4.71,4.6601,4.6601,5043,0
PYXS.US,5,20251117,195500,4.66,4.66,4.64,4.66,7611,0
PYXS.US,5,20251117,200000,4.645,4.645,4.645,4.645,100,0
PYXS.US,5,20251117,200500,4.645,4.645,4.62,4.645,500,0
PYXS.US,5,20251117,201000,4.65,4.65,4.645,4.65,400,0
PYXS.US,5,20251117,201500,4.65,4.65,4.645,4.6461,5190,0
PYXS.US,5,20251117,202000,4.63,4.63,4.61,4.63,3171,0
PYXS.US,5,20251117,202500,4.62,4.64,4.6,4.63,5471,0
PYXS.US,5,20251117,203000,4.62,4.65,4.62,4.64,2840,0
PYXS.US,5,20251117,203500,4.6433,4.65,4.62,4.62,4453,0
PYXS.US,5,20251117,204000,4.62,4.62,4.61,4.61,2111,0
PYXS.US,5,20251117,204500,4.61,4.63,4.58,4.59,9581,0
PYXS.US,5,20251117,205000,4.6,4.605,4.59,4.6,5609,0
PYXS.US,5,20251117,205500,4.595,4.595,4.57,4.57,2173,0
PYXS.US,5,20251117,210000,4.57,4.61,4.565,4.61,5564,0
PYXS.US,5,20251117,210500,4.62,4.65,4.62,4.65,2446,0
PYXS.US,5,20251117,211000,4.66,4.66,4.66,4.66,664,0
PYXS.US,5,20251117,211500,4.6503,4.6503,4.63,4.65,7000,0
PYXS.US,5,20251117,212000,4.65,4.65,4.6203,4.64,4900,0
PYXS.US,5,20251117,212500,4.64,4.65,4.64,4.645,4000,0
PYXS.US,5,20251117,213000,4.645,4.65,4.61,4.615,4942,0
PYXS.US,5,20251117,213500,4.63,4.65,4.62,4.64,15850,0
PYXS.US,5,20251117,214000,4.645,4.65,4.63,4.63,13413,0
PYXS.US,5,20251117,214500,4.64,4.66,4.64,4.66,11482,0
PYXS.US,5,20251117,215000,4.65,4.67,4.635,4.64,24197,0
PYXS.US,5,20251117,215500,4.6609,4.67,4.63,4.65,83793,0
PYXS.US,5,20251118,153000,4.62,4.791,4.615,4.79,19355,0
PYXS.US,5,20251118,153500,4.76,4.8,4.76,4.8,8079,0
PYXS.US,5,20251118,154000,4.785,4.81,4.73,4.73,7848,0
PYXS.US,5,20251118,154500,4.76,4.76,4.58,4.61,30959,0
PYXS.US,5,20251118,155000,4.67,4.68,4.6,4.6,2199,0
PYXS.US,5,20251118,155500,4.6,4.66,4.6,4.63,3820,0
PYXS.US,5,20251118,160000,4.61,4.61,4.59,4.59,1421,0
PYXS.US,5,20251118,160500,4.59,4.5901,4.53,4.56,13210,0
PYXS.US,5,20251118,161000,4.56,4.58,4.48,4.545,13123,0
PYXS.US,5,20251118,161500,4.53,4.55,4.5,4.5,1100,0
PYXS.US,5,20251118,162000,4.5,4.58,4.5,4.56,2900,0
PYXS.US,5,20251118,162500,4.56,4.5814,4.56,4.5814,2828,0
PYXS.US,5,20251118,163000,4.59,4.6,4.52,4.52,5129,0
PYXS.US,5,20251118,163500,4.54,4.565,4.53,4.53,1847,0
PYXS.US,5,20251118,164000,4.52,4.565,4.52,4.55,1762,0
PYXS.US,5,20251118,164500,4.58,4.58,4.53,4.53,962,0
PYXS.US,5,20251118,165000,4.5102,4.535,4.51,4.535,8176,0
PYXS.US,5,20251118,165500,4.535,4.535,4.52,4.53,4510,0
PYXS.US,5,20251118,170000,4.535,4.535,4.52,4.53,1540,0
PYXS.US,5,20251118,170500,4.54,4.54,4.5353,4.54,731,0
PYXS.US,5,20251118,171000,4.55,4.58,4.55,4.57,1375,0
PYXS.US,5,20251118,171500,4.5881,4.5881,4.57,4.57,1472,0
PYXS.US,5,20251118,172000,4.57,4.59,4.57,4.57,1100,0
PYXS.US,5,20251118,172500,4.57,4.58,4.545,4.545,3457,0
PYXS.US,5,20251118,173000,4.55,4.58,4.5255,4.58,16383,0
PYXS.US,5,20251118,173500,4.575,4.59,4.575,4.59,600,0
PYXS.US,5,20251118,174000,4.575,4.59,4.54,4.54,1450,0
PYXS.US,5,20251118,174500,4.57,4.57,4.545,4.56,800,0
PYXS.US,5,20251118,175000,4.57,4.62,4.57,4.62,1400,0
PYXS.US,5,20251118,175500,4.63,4.66,4.63,4.65,1100,0
PYXS.US,5,20251118,180000,4.65,4.68,4.65,4.68,800,0
PYXS.US,5,20251118,180500,4.68,4.68,4.61,4.6401,15369,0
PYXS.US,5,20251118,181000,4.63,4.68,4.63,4.67,609,0
PYXS.US,5,20251118,181500,4.67,4.67,4.64,4.67,900,0
PYXS.US,5,20251118,182000,4.67,4.67,4.62,4.62,1300,0
PYXS.US,5,20251118,182500,4.6293,4.6293,4.61,4.615,754,0
PYXS.US,5,20251118,183000,4.61,4.63,4.6,4.63,810,0
PYXS.US,5,20251118,183500,4.62,4.66,4.61,4.66,942,0
PYXS.US,5,20251118,184000,4.66,4.67,4.66,4.67,300,0
PYXS.US,5,20251118,184500,4.67,4.705,4.6,4.7,15403,0
PYXS.US,5,20251118,185000,4.7,4.77,4.7,4.76,7903,0
PYXS.US,5,20251118,185500,4.75,4.7565,4.7322,4.7565,2847,0
PYXS.US,5,20251118,190000,4.76,4.76,4.75,4.75,700,0
PYXS.US,5,20251118,190500,4.761,4.77,4.761,4.77,2597,0
PYXS.US,5,20251118,191000,4.79,4.8244,4.79,4.81,17043,0
PYXS.US,5,20251118,191500,4.82,4.82,4.78,4.8,3215,0
PYXS.US,5,20251118,192000,4.79,4.82,4.79,4.82,12022,0
PYXS.US,5,20251118,192500,4.81,4.82,4.8,4.8,3496,0
PYXS.US,5,20251118,193000,4.7884,4.8,4.7862,4.8,509,0
PYXS.US,5,20251118,193500,4.79,4.79,4.78,4.78,1271,0
PYXS.US,5,20251118,194000,4.785,4.785,4.77,4.77,400,0
PYXS.US,5,20251118,194500,4.77,4.78,4.77,4.78,540,0
PYXS.US,5,20251118,195500,4.7763,4.84,4.7763,4.835,14859,0
PYXS.US,5,20251118,200000,4.84,4.86,4.84,4.84,6433,0
PYXS.US,5,20251118,200500,4.84,4.84,4.8,4.8,2053,0
PYXS.US,5,20251118,201000,4.81,4.82,4.782,4.82,2100,0
PYXS.US,5,20251118,201500,4.8,4.8,4.7407,4.77,19699,0
PYXS.US,5,20251118,202000,4.78,4.79,4.76,4.76,3411,0
PYXS.US,5,20251118,202500,4.775,4.79,4.77,4.77,2709,0
PYXS.US,5,20251118,203000,4.77,4.78,4.76,4.77,883,0
PYXS.US,5,20251118,203500,4.7616,4.78,4.76,4.78,2155,0
PYXS.US,5,20251118,204000,4.761,4.761,4.71,4.74,20882,0
PYXS.US,5,20251118,204500,4.7396,4.75,4.7396,4.74,3097,0
PYXS.US,5,20251118,205000,4.75,4.75,4.73,4.73,1400,0
PYXS.US,5,20251118,205500,4.72,4.7356,4.72,4.7356,660,0
PYXS.US,5,20251118,210000,4.731,4.74,4.73,4.74,2200,0
PYXS.US,5,20251118,210500,4.74,4.76,4.73,4.76,2200,0
PYXS.US,5,20251118,211000,4.77,4.77,4.74,4.74,1500,0
PYXS.US,5,20251118,211500,4.74,4.74,4.6,4.665,9284,0
PYXS.US,5,20251118,212000,4.67,4.695,4.65,4.68,11890,0
PYXS.US,5,20251118,212500,4.685,4.685,4.665,4.68,11792,0
PYXS.US,5,20251118,213000,4.68,4.69,4.66,4.665,2622,0
PYXS.US,5,20251118,213500,4.66,4.69,4.66,4.685,9821,0
PYXS.US,5,20251118,214000,4.68,4.69,4.67,4.69,4087,0
PYXS.US,5,20251118,214500,4.68,4.69,4.68,4.685,3521,0
PYXS.US,5,20251118,215000,4.685,4.72,4.68,4.72,9701,0
PYXS.US,5,20251118,215500,4.72,4.72,4.71,4.71,16498,0
PYXS.US,5,20251119,153000,4.68,4.7795,4.65,4.7795,7986,0
PYXS.US,5,20251119,153500,4.7202,4.7202,4.665,4.67,5616,0
PYXS.US,5,20251119,154000,4.73,4.73,4.7,4.71,750,0
PYXS.US,5,20251119,154500,4.69,4.73,4.69,4.73,5388,0
PYXS.US,5,20251119,155000,4.71,4.71,4.67,4.67,2300,0
PYXS.US,5,20251119,155500,4.675,4.69,4.66,4.69,998,0
PYXS.US,5,20251119,160000,4.675,4.675,4.63,4.64,11305,0
PYXS.US,5,20251119,160500,4.65,4.65,4.61,4.63,5208,0
PYXS.US,5,20251119,161000,4.62,4.625,4.58,4.605,3630,0
PYXS.US,5,20251119,161500,4.63,4.64,4.606,4.64,1766,0
PYXS.US,5,20251119,162000,4.61,4.64,4.61,4.625,1700,0
PYXS.US,5,20251119,162500,4.61,4.61,4.59,4.61,2450,0
PYXS.US,5,20251119,163000,4.61,4.61,4.6,4.61,912,0
PYXS.US,5,20251119,163500,4.61,4.64,4.6,4.64,2040,0
PYXS.US,5,20251119,164000,4.64,4.64,4.6,4.6,3453,0
PYXS.US,5,20251119,164500,4.585,4.6,4.5601,4.5699,3136,0
PYXS.US,5,20251119,165000,4.565,4.5747,4.55,4.5747,9138,0
PYXS.US,5,20251119,165500,4.59,4.6,4.58,4.58,4350,0
PYXS.US,5,20251119,170000,4.6,4.63,4.6,4.615,700,0
PYXS.US,5,20251119,170500,4.63,4.63,4.57,4.59,10213,0
PYXS.US,5,20251119,171000,4.57,4.65,4.57,4.59,17690,0
PYXS.US,5,20251119,171500,4.59,4.61,4.57,4.61,900,0
PYXS.US,5,20251119,172000,4.59,4.61,4.57,4.575,2376,0
PYXS.US,5,20251119,172500,4.5602,4.5602,4.54,4.54,1762,0
PYXS.US,5,20251119,173000,4.55,4.55,4.53,4.55,2387,0
PYXS.US,5,20251119,173500,4.54,4.54,4.51,4.525,5889,0
PYXS.US,5,20251119,174000,4.53,4.53,4.51,4.51,5686,0
PYXS.US,5,20251119,174500,4.51,4.511,4.505,4.51,4513,0
PYXS.US,5,20251119,175000,4.5,4.505,4.48,4.505,9393,0
PYXS.US,5,20251119,175500,4.505,4.505,4.505,4.505,218,0
PYXS.US,5,20251119,180000,4.5,4.52,4.49,4.49,8943,0
PYXS.US,5,20251119,180500,4.49,4.57,4.47,4.56,47237,0
PYXS.US,5,20251119,181000,4.56,4.57,4.53,4.53,4305,0
PYXS.US,5,20251119,181500,4.54,4.56,4.54,4.56,1307,0
PYXS.US,5,20251119,182000,4.575,4.59,4.575,4.575,469,0
PYXS.US,5,20251119,182500,4.575,4.59,4.56,4.59,400,0
PYXS.US,5,20251119,183000,4.56,4.56,4.56,4.56,1460,0
PYXS.US,5,20251119,184000,4.555,4.575,4.555,4.5601,1317,0
PYXS.US,5,20251119,184500,4.57,4.57,4.56,4.5601,2200,0
PYXS.US,5,20251119,185000,4.57,4.58,4.56,4.58,750,0
PYXS.US,5,20251119,185500,4.57,4.585,4.57,4.585,500,0
PYXS.US,5,20251119,190000,4.59,4.61,4.58,4.61,900,0
PYXS.US,5,20251119,190500,4.61,4.61,4.58,4.595,513,0
PYXS.US,5,20251119,191000,4.595,4.595,4.583,4.595,500,0
PYXS.US,5,20251119,191500,4.595,4.595,4.58,4.58,1505,0
