<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMNR.US,5,20251120,215000,12.765,12.765,12.745,12.755,5200,0
LMNR.US,5,20251120,215500,12.76,12.76,12.73,12.73,5660,0
LMNR.US,5,20251121,153500,12.755,12.755,12.755,12.755,300,0
LMNR.US,5,20251121,155500,12.77,12.77,12.77,12.77,1200,0
LMNR.US,5,20251121,160000,12.825,12.825,12.69,12.7,405,0
LMNR.US,5,20251121,160500,12.73,12.73,12.73,12.73,400,0
LMNR.US,5,20251121,161500,12.8,12.8,12.79,12.79,1300,0
LMNR.US,5,20251121,162000,12.85,12.85,12.8,12.8,243,0
LMNR.US,5,20251121,162500,12.81,12.81,12.81,12.81,100,0
LMNR.US,5,20251121,163000,12.82,12.83,12.81,12.81,859,0
LMNR.US,5,20251121,163500,12.84,12.88,12.815,12.83,3166,0
LMNR.US,5,20251121,164500,12.875,12.885,12.85,12.85,5400,0
LMNR.US,5,20251121,165000,12.85,12.87,12.85,12.87,200,0
LMNR.US,5,20251121,165500,12.84,12.86,12.84,12.85,500,0
LMNR.US,5,20251121,170000,12.8676,12.8676,12.81,12.85,2150,0
LMNR.US,5,20251121,170500,12.835,12.8499,12.835,12.8499,300,0
LMNR.US,5,20251121,171000,12.785,12.8557,12.785,12.85,3400,0
LMNR.US,5,20251121,171500,12.82,12.82,12.81,12.82,469,0
LMNR.US,5,20251121,172000,12.84,12.84,12.84,12.84,100,0
LMNR.US,5,20251121,172500,12.85,12.86,12.845,12.86,1100,0
LMNR.US,5,20251121,173000,12.89,12.9199,12.89,12.917,4404,0
LMNR.US,5,20251121,173500,12.895,12.9999,12.86,12.9988,17920,0
LMNR.US,5,20251121,174000,12.9989,13,12.96,12.975,12876,0
LMNR.US,5,20251121,174500,12.975,12.98,12.975,12.98,311,0
LMNR.US,5,20251121,175000,13,13.045,12.97,13.045,11842,0
LMNR.US,5,20251121,175500,13.045,13.045,13.045,13.045,100,0
LMNR.US,5,20251121,180000,13.045,13.055,13.045,13.055,1100,0
LMNR.US,5,20251121,181000,13.05,13.05,13.05,13.05,1600,0
LMNR.US,5,20251121,181500,13.04,13.04,13.04,13.04,100,0
LMNR.US,5,20251121,182000,13.06,13.06,13.06,13.06,100,0
LMNR.US,5,20251121,183000,13.06,13.11,13.06,13.11,8080,0
LMNR.US,5,20251121,183500,13.115,13.1999,13.115,13.1892,7944,0
LMNR.US,5,20251121,185500,13.175,13.175,13.175,13.175,100,0
LMNR.US,5,20251121,191000,13.17,13.17,13.17,13.17,100,0
LMNR.US,5,20251121,191500,13.1595,13.1595,13.15,13.15,504,0
LMNR.US,5,20251121,192000,13.14,13.14,13.14,13.14,100,0
LMNR.US,5,20251121,193000,13.165,13.175,13.165,13.17,1615,0
LMNR.US,5,20251121,194500,13.165,13.19,13.165,13.175,400,0
LMNR.US,5,20251121,195000,13.17,13.17,13.17,13.17,642,0
LMNR.US,5,20251121,195500,13.1701,13.1701,13.14,13.14,2265,0
LMNR.US,5,20251121,201500,13.185,13.2,13.185,13.2,300,0
LMNR.US,5,20251121,202500,13.24,13.25,13.24,13.25,400,0
LMNR.US,5,20251121,203500,13.21,13.21,13.17,13.17,800,0
LMNR.US,5,20251121,204500,13.23,13.23,13.23,13.23,100,0
LMNR.US,5,20251121,205000,13.22,13.225,13.22,13.225,300,0
LMNR.US,5,20251121,210000,13.25,13.25,13.2,13.2,2417,0
LMNR.US,5,20251121,210500,13.205,13.205,13.205,13.205,100,0
LMNR.US,5,20251121,211500,13.19,13.2,13.17,13.17,2800,0
LMNR.US,5,20251121,213000,13.17,13.17,13.05,13.055,5200,0
LMNR.US,5,20251121,213500,13.05,13.0825,13.03,13.03,1000,0
LMNR.US,5,20251121,214000,13.04,13.055,13.01,13.03,11387,0
LMNR.US,5,20251121,214500,13.05,13.05,12.99,13.015,10521,0
LMNR.US,5,20251121,215000,13.015,13.03,12.99,13.03,12901,0
LMNR.US,5,20251121,215500,13.01,13.03,12.75,12.83,84179,0
LMNR.US,5,20251124,160500,12.815,12.815,12.815,12.815,185,0
LMNR.US,5,20251124,162000,12.79,12.83,12.79,12.83,800,0
LMNR.US,5,20251124,163500,12.8499,12.8499,12.83,12.83,500,0
LMNR.US,5,20251124,164000,12.81,12.81,12.81,12.81,100,0
LMNR.US,5,20251124,165000,12.82,12.82,12.82,12.82,100,0
LMNR.US,5,20251124,165500,12.844,12.844,12.844,12.844,100,0
LMNR.US,5,20251124,170500,12.83,12.83,12.81,12.81,903,0
LMNR.US,5,20251124,171000,12.8,12.81,12.79,12.79,309,0
LMNR.US,5,20251124,171500,12.808,12.83,12.808,12.83,1104,0
LMNR.US,5,20251124,172000,12.83,12.86,12.81,12.86,3869,0
LMNR.US,5,20251124,172500,12.855,12.935,12.855,12.935,1600,0
LMNR.US,5,20251124,173000,12.9711,12.9711,12.9711,12.9711,150,0
LMNR.US,5,20251124,173500,12.9899,13.0799,12.955,13.035,5725,0
LMNR.US,5,20251124,175000,13.06,13.06,13.03,13.03,300,0
LMNR.US,5,20251124,175500,13.045,13.045,13.045,13.045,110,0
LMNR.US,5,20251124,180000,13.045,13.045,13.02,13.02,1200,0
LMNR.US,5,20251124,180500,13.02,13.02,12.97,12.97,1000,0
LMNR.US,5,20251124,181000,12.97,13.005,12.97,13.005,400,0
LMNR.US,5,20251124,181500,12.99,13.0213,12.955,13.0213,1600,0
LMNR.US,5,20251124,182500,12.97,12.97,12.97,12.97,100,0
LMNR.US,5,20251124,183000,12.97,13.015,12.97,13.015,702,0
LMNR.US,5,20251124,183500,13.0014,13.0014,13.0014,13.0014,1000,0
LMNR.US,5,20251124,184000,12.97,13.0055,12.97,13,750,0
LMNR.US,5,20251124,184500,13,13.015,13,13.015,300,0
LMNR.US,5,20251124,185000,13,13,13,13,200,0
LMNR.US,5,20251124,185500,13.015,13.015,13.01,13.01,300,0
LMNR.US,5,20251124,190000,13.02,13.02,13.01,13.01,200,0
LMNR.US,5,20251124,191500,13.005,13.005,13.005,13.005,200,0
LMNR.US,5,20251124,192000,13.01,13.01,13,13.01,803,0
LMNR.US,5,20251124,192500,13.005,13.03,13,13,4207,0
LMNR.US,5,20251124,193000,13,13.025,13,13.025,400,0
LMNR.US,5,20251124,193500,13.01,13.02,13.01,13.02,608,0
LMNR.US,5,20251124,194000,13,13.025,13,13.025,236,0
LMNR.US,5,20251124,194500,13.02,13.025,13.02,13.025,1932,0
LMNR.US,5,20251124,195000,13.025,13.025,13.025,13.025,500,0
LMNR.US,5,20251124,195500,13.025,13.025,13.025,13.025,200,0
LMNR.US,5,20251124,200000,13.03,13.04,13.03,13.035,800,0
LMNR.US,5,20251124,200500,13.03,13.04,13.03,13.04,510,0
LMNR.US,5,20251124,201000,13.04,13.04,13.04,13.04,100,0
LMNR.US,5,20251124,201500,13.04,13.04,13.03,13.03,800,0
LMNR.US,5,20251124,202000,13.035,13.06,13.035,13.05,1100,0
LMNR.US,5,20251124,203000,13.055,13.055,13.055,13.055,100,0
LMNR.US,5,20251124,204000,13.055,13.15,13.055,13.15,3182,0
LMNR.US,5,20251124,204500,13.13,13.13,13.08,13.08,1800,0
LMNR.US,5,20251124,205000,13.08,13.08,13.08,13.08,409,0
LMNR.US,5,20251124,205500,13.1,13.13,13.1,13.13,400,0
LMNR.US,5,20251124,210000,13.11,13.11,13.09,13.09,1100,0
LMNR.US,5,20251124,210500,13.09,13.13,13.09,13.12,1300,0
LMNR.US,5,20251124,211000,13.165,13.165,13.165,13.165,100,0
LMNR.US,5,20251124,211500,13.14,13.15,13.14,13.14,300,0
LMNR.US,5,20251124,212000,13.155,13.16,13.155,13.16,300,0
LMNR.US,5,20251124,212500,13.17,13.17,13.17,13.17,100,0
LMNR.US,5,20251124,213000,13.165,13.174,13.16,13.174,1400,0
LMNR.US,5,20251124,213500,13.165,13.165,13.12,13.12,796,0
LMNR.US,5,20251124,214000,13.06,13.07,12.98,13.01,3321,0
LMNR.US,5,20251124,214500,13,13.075,13,13.075,2078,0
LMNR.US,5,20251124,215000,13.08,13.13,13.07,13.115,2048,0
LMNR.US,5,20251124,215500,13.115,13.17,13.08,13.09,7651,0
LMNR.US,5,20251125,153000,13.07,13.07,13.07,13.07,282,0
LMNR.US,5,20251125,153500,13.1175,13.1175,13.1175,13.1175,1000,0
LMNR.US,5,20251125,154500,13.3,13.31,13.3,13.31,200,0
LMNR.US,5,20251125,155000,13.31,13.31,13.31,13.31,100,0
LMNR.US,5,20251125,161500,13.3512,13.3512,13.3512,13.3512,1000,0
LMNR.US,5,20251125,163500,13.405,13.49,13.4,13.49,500,0
LMNR.US,5,20251125,164000,13.48,13.54,13.48,13.54,2100,0
LMNR.US,5,20251125,164500,13.545,13.545,13.525,13.525,2200,0
LMNR.US,5,20251125,165000,13.5475,13.5475,13.515,13.515,1114,0
LMNR.US,5,20251125,165500,13.535,13.535,13.535,13.535,100,0
LMNR.US,5,20251125,170000,13.54,13.54,13.53,13.53,511,0
LMNR.US,5,20251125,170500,13.5899,13.5899,13.5899,13.5899,947,0
LMNR.US,5,20251125,172000,13.569,13.57,13.515,13.515,2141,0
LMNR.US,5,20251125,173000,13.4801,13.4801,13.4801,13.4801,1232,0
LMNR.US,5,20251125,174000,13.49,13.49,13.48,13.49,500,0
LMNR.US,5,20251125,174500,13.46,13.4725,13.46,13.4725,1300,0
LMNR.US,5,20251125,175000,13.46,13.4768,13.46,13.4768,300,0
LMNR.US,5,20251125,175500,13.48,13.48,13.48,13.48,100,0
LMNR.US,5,20251125,180000,13.46,13.46,13.46,13.46,300,0
LMNR.US,5,20251125,180500,13.46,13.48,13.46,13.48,300,0
LMNR.US,5,20251125,182500,13.51,13.51,13.51,13.51,200,0
LMNR.US,5,20251125,184500,13.48,13.48,13.445,13.445,494,0
LMNR.US,5,20251125,185500,13.4401,13.4401,13.4401,13.4401,500,0
LMNR.US,5,20251125,191000,13.48,13.48,13.47,13.48,300,0
LMNR.US,5,20251125,191500,13.46,13.46,13.46,13.46,100,0
LMNR.US,5,20251125,193000,13.44,13.44,13.44,13.44,394,0
LMNR.US,5,20251125,194000,13.46,13.46,13.44,13.44,300,0
LMNR.US,5,20251125,200500,13.42,13.42,13.42,13.42,400,0
LMNR.US,5,20251125,201000,13.42,13.42,13.42,13.42,500,0
LMNR.US,5,20251125,201500,13.415,13.415,13.4,13.4,1387,0
LMNR.US,5,20251125,202500,13.36,13.36,13.345,13.35,500,0
LMNR.US,5,20251125,203000,13.395,13.4,13.395,13.4,209,0
LMNR.US,5,20251125,203500,13.42,13.42,13.42,13.42,200,0
LMNR.US,5,20251125,204500,13.41,13.41,13.41,13.41,100,0
LMNR.US,5,20251125,205000,13.41,13.41,13.41,13.41,190,0
LMNR.US,5,20251125,205500,13.42,13.465,13.42,13.465,200,0
LMNR.US,5,20251125,210500,13.45,13.45,13.44,13.445,400,0
LMNR.US,5,20251125,211000,13.46,13.46,13.45,13.455,900,0
LMNR.US,5,20251125,212000,13.465,13.48,13.465,13.48,300,0
LMNR.US,5,20251125,212500,13.46,13.46,13.46,13.46,200,0
LMNR.US,5,20251125,213000,13.47,13.47,13.454,13.46,915,0
LMNR.US,5,20251125,213500,13.47,13.47,13.4634,13.4634,447,0
LMNR.US,5,20251125,214000,13.49,13.49,13.49,13.49,100,0
LMNR.US,5,20251125,214500,13.495,13.51,13.495,13.51,200,0
LMNR.US,5,20251125,215000,13.495,13.495,13.45,13.48,1854,0
LMNR.US,5,20251125,215500,13.48,13.48,13.44,13.46,12479,0
LMNR.US,5,20251126,153000,13.37,13.37,13.37,13.37,243,0
LMNR.US,5,20251126,160000,13.315,13.36,13.31,13.36,703,0
LMNR.US,5,20251126,160500,13.39,13.465,13.39,13.425,1120,0
LMNR.US,5,20251126,161000,13.4496,13.465,13.4496,13.465,300,0
LMNR.US,5,20251126,161500,13.465,13.5599,13.465,13.5599,2210,0
LMNR.US,5,20251126,162500,13.505,13.505,13.505,13.505,2126,0
LMNR.US,5,20251126,164000,13.48,13.48,13.44,13.44,500,0
LMNR.US,5,20251126,164500,13.455,13.47,13.455,13.47,300,0
LMNR.US,5,20251126,172000,13.48,13.48,13.48,13.48,600,0
LMNR.US,5,20251126,173000,13.465,13.465,13.465,13.465,100,0
LMNR.US,5,20251126,175500,13.5,13.5,13.5,13.5,200,0
LMNR.US,5,20251126,181000,13.47,13.47,13.46,13.46,400,0
LMNR.US,5,20251126,182500,13.44,13.44,13.44,13.44,200,0
LMNR.US,5,20251126,183000,13.47,13.47,13.45,13.45,1300,0
LMNR.US,5,20251126,183500,13.45,13.45,13.425,13.425,300,0
LMNR.US,5,20251126,185000,13.44,13.4401,13.42,13.4401,3449,0
LMNR.US,5,20251126,185500,13.42,13.42,13.41,13.41,300,0
LMNR.US,5,20251126,190500,13.42,13.42,13.42,13.42,100,0
LMNR.US,5,20251126,193500,13.4,13.4,13.375,13.38,1867,0
LMNR.US,5,20251126,195500,13.395,13.475,13.39,13.45,2853,0
LMNR.US,5,20251126,200000,13.46,13.46,13.46,13.46,200,0
LMNR.US,5,20251126,200500,13.48,13.48,13.48,13.48,300,0
LMNR.US,5,20251126,201500,13.49,13.49,13.49,13.49,400,0
LMNR.US,5,20251126,202500,13.51,13.51,13.51,13.51,100,0
LMNR.US,5,20251126,203000,13.53,13.53,13.53,13.53,100,0
LMNR.US,5,20251126,204000,13.53,13.53,13.53,13.53,200,0
LMNR.US,5,20251126,205000,13.54,13.54,13.54,13.54,590,0
LMNR.US,5,20251126,205500,13.56,13.6,13.56,13.6,1278,0
LMNR.US,5,20251126,210000,13.6075,13.62,13.6075,13.62,200,0
LMNR.US,5,20251126,210500,13.65,13.65,13.63,13.63,732,0
LMNR.US,5,20251126,211000,13.65,13.65,13.65,13.65,117,0
LMNR.US,5,20251126,212500,13.663,13.663,13.663,13.663,434,0
LMNR.US,5,20251126,213000,13.72,13.725,13.715,13.72,500,0
LMNR.US,5,20251126,213500,13.7,13.72,13.7,13.705,1000,0
LMNR.US,5,20251126,214000,13.705,13.74,13.705,13.735,900,0
LMNR.US,5,20251126,214500,13.71,13.73,13.71,13.71,600,0
LMNR.US,5,20251126,215000,13.68,13.69,13.67,13.67,924,0
LMNR.US,5,20251126,215500,13.66,13.66,13.62,13.66,4472,0
LMNR.US,5,20251128,153000,13.65,13.79,13.65,13.79,200,0
LMNR.US,5,20251128,154000,13.65,13.65,13.65,13.65,100,0
LMNR.US,5,20251128,160500,13.715,13.715,13.715,13.715,100,0
LMNR.US,5,20251128,162000,13.76,13.76,13.76,13.76,100,0
LMNR.US,5,20251128,162500,13.77,13.77,13.77,13.77,300,0
LMNR.US,5,20251128,163500,13.78,13.78,13.78,13.78,100,0
LMNR.US,5,20251128,164000,13.7752,13.7752,13.7752,13.7752,200,0
LMNR.US,5,20251128,165000,13.747,13.747,13.747,13.747,105,0
LMNR.US,5,20251128,165500,13.72,13.78,13.72,13.78,800,0
LMNR.US,5,20251128,170000,13.79,13.8,13.79,13.8,337,0
LMNR.US,5,20251128,171500,13.86,13.885,13.86,13.87,620,0
LMNR.US,5,20251128,172500,13.8252,13.8252,13.785,13.79,828,0
LMNR.US,5,20251128,173000,13.795,13.825,13.795,13.81,440,0
LMNR.US,5,20251128,173500,13.8141,13.8141,13.8141,13.8141,100,0
LMNR.US,5,20251128,174000,13.815,13.815,13.815,13.815,116,0
LMNR.US,5,20251128,174500,13.8,13.8,13.8,13.8,100,0
LMNR.US,5,20251128,180000,13.79,13.79,13.79,13.79,100,0
LMNR.US,5,20251128,180500,13.79,13.79,13.79,13.79,100,0
LMNR.US,5,20251128,181000,13.7887,13.7887,13.7887,13.7887,2094,0
LMNR.US,5,20251128,181500,13.79,13.8159,13.79,13.8159,2276,0
LMNR.US,5,20251128,182000,13.8199,13.82,13.8199,13.82,2194,0
LMNR.US,5,20251128,182500,13.84,13.86,13.81,13.81,865,0
LMNR.US,5,20251128,183500,13.8001,13.8001,13.8,13.8,211,0
LMNR.US,5,20251128,184500,13.7718,13.7718,13.7718,13.7718,176,0
LMNR.US,5,20251128,185000,13.81,13.835,13.8,13.835,600,0
LMNR.US,5,20251128,185500,13.835,13.87,13.835,13.85,1593,0
LMNR.US,5,20251128,190000,13.89,13.89,13.89,13.89,5239,0
LMNR.US,5,20251201,153000,13.8,13.8,13.635,13.65,534,0
LMNR.US,5,20251201,155000,13.6885,13.6885,13.6885,13.6885,175,0
LMNR.US,5,20251201,155500,13.735,13.735,13.735,13.735,400,0
LMNR.US,5,20251201,160000,13.72,13.72,13.58,13.58,201,0
LMNR.US,5,20251201,163500,13.57,13.59,13.57,13.59,200,0
LMNR.US,5,20251201,164500,13.6755,13.6755,13.57,13.575,1425,0
LMNR.US,5,20251201,171500,13.6,13.6,13.6,13.6,270,0
LMNR.US,5,20251201,172000,13.6,13.6,13.6,13.6,100,0
LMNR.US,5,20251201,172500,13.71,13.71,13.675,13.675,600,0
LMNR.US,5,20251201,173000,13.67,13.68,13.63,13.63,400,0
LMNR.US,5,20251201,173500,13.64,13.65,13.6,13.64,1050,0
LMNR.US,5,20251201,174000,13.675,13.725,13.675,13.725,207,0
LMNR.US,5,20251201,175500,13.7899,13.7899,13.7899,13.7899,100,0
LMNR.US,5,20251201,181500,13.69,13.69,13.69,13.69,100,0
LMNR.US,5,20251201,182000,13.69,13.69,13.655,13.655,600,0
LMNR.US,5,20251201,183500,13.66,13.66,13.66,13.66,100,0
LMNR.US,5,20251201,184000,13.71,13.71,13.7,13.71,300,0
LMNR.US,5,20251201,190000,13.71,13.71,13.57,13.6,1668,0
LMNR.US,5,20251201,193500,13.69,13.69,13.69,13.69,100,0
LMNR.US,5,20251201,194000,13.695,13.695,13.695,13.695,300,0
LMNR.US,5,20251201,195500,13.66,13.7,13.6,13.65,4179,0
LMNR.US,5,20251201,200000,13.63,13.63,13.63,13.63,156,0
LMNR.US,5,20251201,200500,13.65,13.69,13.65,13.69,800,0
LMNR.US,5,20251201,201000,13.65,13.685,13.65,13.685,400,0
LMNR.US,5,20251201,201500,13.675,13.675,13.675,13.675,200,0
LMNR.US,5,20251201,202000,13.645,13.67,13.645,13.645,800,0
LMNR.US,5,20251201,202500,13.67,13.67,13.64,13.655,800,0
LMNR.US,5,20251201,203000,13.67,13.705,13.67,13.705,1300,0
LMNR.US,5,20251201,203500,13.69,13.695,13.69,13.69,900,0
LMNR.US,5,20251201,204500,13.685,13.7,13.685,13.7,300,0
LMNR.US,5,20251201,210500,13.725,13.725,13.7,13.7,708,0
LMNR.US,5,20251201,211000,13.72,13.745,13.72,13.745,200,0
LMNR.US,5,20251201,211500,13.715,13.75,13.715,13.75,500,0
LMNR.US,5,20251201,212000,13.75,13.75,13.71,13.74,300,0
LMNR.US,5,20251201,212500,13.7263,13.76,13.7,13.7,1883,0
LMNR.US,5,20251201,213000,13.7,13.71,13.7,13.7,500,0
LMNR.US,5,20251201,213500,13.71,13.73,13.7,13.73,600,0
LMNR.US,5,20251201,214000,13.715,13.745,13.715,13.745,1100,0
LMNR.US,5,20251201,214500,13.75,13.75,13.73,13.73,300,0
LMNR.US,5,20251201,215000,13.75,13.75,13.72,13.74,1760,0
LMNR.US,5,20251201,215500,13.72,13.78,13.72,13.78,2782,0
LMNR.US,5,20251202,153000,13.89,13.89,13.89,13.89,154,0
LMNR.US,5,20251202,161000,13.8399,13.9,13.795,13.9,5669,0
LMNR.US,5,20251202,163500,13.8875,13.9205,13.8875,13.9205,580,0
LMNR.US,5,20251202,164500,13.9367,13.9367,13.9367,13.9367,400,0
LMNR.US,5,20251202,170000,13.93,13.93,13.905,13.92,1800,0
LMNR.US,5,20251202,170500,13.965,13.965,13.965,13.965,100,0
LMNR.US,5,20251202,172500,13.9122,13.9122,13.9122,13.9122,300,0
LMNR.US,5,20251202,175000,13.86,13.86,13.86,13.86,100,0
LMNR.US,5,20251202,175500,13.875,13.898,13.875,13.875,340,0
LMNR.US,5,20251202,180000,13.89,13.89,13.89,13.89,200,0
LMNR.US,5,20251202,180500,13.93,13.935,13.93,13.935,545,0
LMNR.US,5,20251202,185000,13.93,13.93,13.93,13.93,100,0
LMNR.US,5,20251202,192500,13.94,13.94,13.93,13.94,300,0
LMNR.US,5,20251202,194000,13.975,13.99,13.975,13.99,700,0
LMNR.US,5,20251202,200500,14.03,14.03,14.03,14.03,100,0
LMNR.US,5,20251202,202500,14.066,14.066,14.066,14.066,369,0
LMNR.US,5,20251202,204500,14.08,14.08,14.08,14.08,100,0
LMNR.US,5,20251202,211000,14.08,14.08,14.08,14.08,100,0
LMNR.US,5,20251202,211500,14.085,14.125,14.085,14.125,400,0
LMNR.US,5,20251202,212000,14.07,14.099,14.07,14.099,535,0
LMNR.US,5,20251202,213000,14.1,14.115,14.1,14.115,400,0
LMNR.US,5,20251202,213500,14.11,14.11,14.11,14.11,100,0
LMNR.US,5,20251202,214000,14.115,14.115,14.115,14.115,218,0
LMNR.US,5,20251202,214500,14.13,14.145,14.13,14.145,200,0
LMNR.US,5,20251202,215000,14.11,14.13,14.105,14.105,1500,0
LMNR.US,5,20251202,215500,14.13,14.14,14.075,14.1,9938,0
LMNR.US,5,20251203,153000,14.21,14.21,14.21,14.21,169,0
LMNR.US,5,20251203,154500,14.07,14.07,14.07,14.07,129,0
LMNR.US,5,20251203,155000,14.28,14.3,14.28,14.28,489,0
LMNR.US,5,20251203,161000,14.29,14.29,14.29,14.29,200,0
LMNR.US,5,20251203,161500,14.23,14.235,14.23,14.235,300,0
LMNR.US,5,20251203,162000,14.2525,14.2525,14.2525,14.2525,100,0
LMNR.US,5,20251203,163500,14.3109,14.3109,14.26,14.26,500,0
LMNR.US,5,20251203,164500,14.25,14.25,14.25,14.25,100,0
LMNR.US,5,20251203,165500,14.2,14.23,14.165,14.23,900,0
LMNR.US,5,20251203,170000,14.2,14.25,14.2,14.25,200,0
LMNR.US,5,20251203,170500,14.25,14.26,14.25,14.26,200,0
LMNR.US,5,20251203,171000,14.23,14.23,14.23,14.23,100,0
LMNR.US,5,20251203,174500,14.24,14.24,14.24,14.24,200,0
LMNR.US,5,20251203,175000,14.25,14.25,14.25,14.25,100,0
LMNR.US,5,20251203,180000,14.195,14.195,14.195,14.195,100,0
LMNR.US,5,20251203,180500,14.1801,14.1801,14.1801,14.1801,2000,0
LMNR.US,5,20251203,181500,14.165,14.165,14.165,14.165,100,0
LMNR.US,5,20251203,184000,14.16,14.16,14.16,14.16,100,0
LMNR.US,5,20251203,185000,14.18,14.18,14.18,14.18,100,0
LMNR.US,5,20251203,190000,14.17,14.17,14.17,14.17,100,0
LMNR.US,5,20251203,190500,14.1689,14.1689,14.1689,14.1689,189,0
LMNR.US,5,20251203,192500,14.105,14.105,14.105,14.105,100,0
LMNR.US,5,20251203,194000,14.08,14.08,14.08,14.08,804,0
LMNR.US,5,20251203,195000,14.125,14.125,14.125,14.125,100,0
LMNR.US,5,20251203,200500,14.12,14.12,14.12,14.12,100,0
LMNR.US,5,20251203,201000,14.1,14.13,14.1,14.13,1300,0
LMNR.US,5,20251203,201500,14.11,14.11,14.11,14.11,100,0
LMNR.US,5,20251203,202000,14.13,14.13,14.13,14.13,100,0
LMNR.US,5,20251203,203000,14.135,14.135,14.135,14.135,100,0
LMNR.US,5,20251203,204500,14.15,14.165,14.14,14.165,868,0
LMNR.US,5,20251203,205500,14.18,14.18,14.18,14.18,100,0
LMNR.US,5,20251203,211000,14.1771,14.1771,14.15,14.16,1319,0
LMNR.US,5,20251203,212500,14.16,14.16,14.15,14.16,700,0
LMNR.US,5,20251203,213000,14.15,14.16,14.15,14.15,300,0
LMNR.US,5,20251203,213500,14.14,14.16,14.115,14.16,700,0
LMNR.US,5,20251203,214000,14.14,14.14,14.12,14.12,300,0
LMNR.US,5,20251203,214500,14.105,14.11,14.06,14.06,400,0
LMNR.US,5,20251203,215000,14.06,14.11,14.06,14.11,400,0
LMNR.US,5,20251203,215500,14.15,14.185,14.12,14.135,4212,0
LMNR.US,5,20251204,153000,14.15,14.15,14.09,14.09,1529,0
LMNR.US,5,20251204,153500,13.94,13.98,13.94,13.98,200,0
LMNR.US,5,20251204,154000,14,14,13.89,13.89,200,0
LMNR.US,5,20251204,154500,13.92,14.09,13.92,14.09,700,0
LMNR.US,5,20251204,155000,14.1,14.1,13.89,13.89,550,0
LMNR.US,5,20251204,155500,14,14.01,13.93,13.93,621,0
LMNR.US,5,20251204,160000,13.98,13.98,13.93,13.93,463,0
LMNR.US,5,20251204,160500,13.91,13.91,13.91,13.91,100,0
LMNR.US,5,20251204,161000,13.84,13.84,13.84,13.84,100,0
LMNR.US,5,20251204,163000,13.82,13.82,13.82,13.82,100,0
LMNR.US,5,20251204,170000,13.83,13.86,13.83,13.86,800,0
LMNR.US,5,20251204,170500,13.875,13.88,13.875,13.88,200,0
LMNR.US,5,20251204,171500,13.9191,13.9191,13.9191,13.9191,385,0
LMNR.US,5,20251204,173000,13.81,13.83,13.8,13.8,1000,0
LMNR.US,5,20251204,173500,13.795,13.795,13.78,13.79,300,0
LMNR.US,5,20251204,174000,13.8,13.8,13.8,13.8,200,0
LMNR.US,5,20251204,174500,13.82,13.865,13.82,13.865,400,0
LMNR.US,5,20251204,175000,13.89,13.9,13.89,13.9,200,0
LMNR.US,5,20251204,175500,13.935,13.935,13.935,13.935,200,0
LMNR.US,5,20251204,181000,13.92,13.92,13.92,13.92,100,0
LMNR.US,5,20251204,181500,13.89,13.905,13.89,13.905,200,0
LMNR.US,5,20251204,182500,13.955,13.955,13.955,13.955,100,0
LMNR.US,5,20251204,184500,13.95,13.95,13.95,13.95,200,0
LMNR.US,5,20251204,191000,13.94,13.94,13.94,13.94,100,0
LMNR.US,5,20251204,191500,13.945,13.945,13.945,13.945,100,0
LMNR.US,5,20251204,192000,13.93,13.93,13.93,13.93,200,0
LMNR.US,5,20251204,193000,13.93,13.93,13.93,13.93,200,0
LMNR.US,5,20251204,194500,13.895,13.895,13.895,13.895,109,0
LMNR.US,5,20251204,195000,13.895,13.895,13.895,13.895,100,0
LMNR.US,5,20251204,200000,13.91,13.93,13.91,13.93,200,0
LMNR.US,5,20251204,200500,13.935,13.935,13.935,13.935,100,0
LMNR.US,5,20251204,201000,13.91,13.91,13.91,13.91,100,0
LMNR.US,5,20251204,201500,13.915,13.915,13.915,13.915,100,0
LMNR.US,5,20251204,202000,13.92,13.92,13.89,13.9,465,0
LMNR.US,5,20251204,203000,13.89,13.89,13.89,13.89,100,0
LMNR.US,5,20251204,205000,13.89,13.89,13.89,13.89,100,0
LMNR.US,5,20251204,210500,13.875,13.875,13.87,13.87,200,0
LMNR.US,5,20251204,211500,13.85,13.88,13.85,13.88,200,0
LMNR.US,5,20251204,212000,13.875,13.875,13.875,13.875,100,0
LMNR.US,5,20251204,212500,13.9,13.9,13.9,13.9,100,0
LMNR.US,5,20251204,213000,13.88,13.88,13.825,13.86,1000,0
LMNR.US,5,20251204,213500,13.865,13.865,13.865,13.865,600,0
LMNR.US,5,20251204,214000,13.84,13.86,13.84,13.86,400,0
LMNR.US,5,20251204,214500,13.86,13.86,13.85,13.85,200,0
LMNR.US,5,20251204,215000,13.86,13.9,13.83,13.83,1620,0
LMNR.US,5,20251204,215500,13.845,13.87,13.82,13.84,14799,0
LMNR.US,5,20251205,153000,13.77,13.92,13.77,13.9,1473,0
LMNR.US,5,20251205,155000,13.89,13.925,13.85,13.865,5114,0
LMNR.US,5,20251205,155500,14,14,13.885,14,342,0
LMNR.US,5,20251205,160500,13.92,13.92,13.89,13.89,200,0
LMNR.US,5,20251205,161000,13.82,13.82,13.82,13.82,100,0
LMNR.US,5,20251205,163500,13.87,13.87,13.87,13.87,100,0
