<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LI.US,5,20251114,153000,19.29,19.71,19.29,19.67,110868,0
LI.US,5,20251114,153500,19.7,19.79,19.685,19.73,43386,0
LI.US,5,20251114,154000,19.74,19.82,19.7,19.77,32031,0
LI.US,5,20251114,154500,19.77,19.8197,19.77,19.775,26397,0
LI.US,5,20251114,155000,19.78,19.835,19.765,19.822,43543,0
LI.US,5,20251114,155500,19.83,19.86,19.81,19.835,54496,0
LI.US,5,20251114,160000,19.835,19.845,19.795,19.8,31717,0
LI.US,5,20251114,160500,19.81,19.84,19.785,19.81,39812,0
LI.US,5,20251114,161000,19.8,19.805,19.75,19.755,42939,0
LI.US,5,20251114,161500,19.755,19.795,19.75,19.765,37815,0
LI.US,5,20251114,162000,19.77,19.8,19.76,19.78,22434,0
LI.US,5,20251114,162500,19.775,19.825,19.77,19.825,27080,0
LI.US,5,20251114,163000,19.83,19.88,19.79,19.805,218325,0
LI.US,5,20251114,163500,19.805,19.85,19.805,19.85,20272,0
LI.US,5,20251114,164000,19.855,19.875,19.81,19.845,27729,0
LI.US,5,20251114,164500,19.845,19.9,19.845,19.89,23169,0
LI.US,5,20251114,165000,19.89,19.91,19.88,19.895,36694,0
LI.US,5,20251114,165500,19.88,19.8899,19.85,19.875,14313,0
LI.US,5,20251114,170000,19.875,19.89,19.805,19.81,28594,0
LI.US,5,20251114,170500,19.81,19.81,19.775,19.795,38382,0
LI.US,5,20251114,171000,19.795,19.83,19.795,19.8176,17677,0
LI.US,5,20251114,171500,19.815,19.8771,19.815,19.865,16958,0
LI.US,5,20251114,172000,19.865,19.88,19.8514,19.87,16223,0
LI.US,5,20251114,172500,19.875,19.92,19.875,19.905,29539,0
LI.US,5,20251114,173000,19.9009,19.905,19.89,19.895,5883,0
LI.US,5,20251114,173500,19.895,19.93,19.89,19.915,24281,0
LI.US,5,20251114,174000,19.915,19.925,19.9,19.905,15386,0
LI.US,5,20251114,174500,19.905,19.935,19.895,19.935,25818,0
LI.US,5,20251114,175000,19.935,19.98,19.935,19.965,32643,0
LI.US,5,20251114,175500,19.965,19.99,19.955,19.98,21154,0
LI.US,5,20251114,180000,19.975,19.985,19.955,19.975,26072,0
LI.US,5,20251114,180500,19.975,19.99,19.965,19.985,34390,0
LI.US,5,20251114,181000,19.99,20,19.9635,19.965,18647,0
LI.US,5,20251114,181500,19.965,19.985,19.95,19.98,20257,0
LI.US,5,20251114,182000,19.975,19.99,19.975,19.99,8198,0
LI.US,5,20251114,182500,19.99,19.995,19.965,19.97,11497,0
LI.US,5,20251114,183000,19.9649,19.975,19.9521,19.969,24581,0
LI.US,5,20251114,183500,19.965,19.99,19.9622,19.99,18565,0
LI.US,5,20251114,184000,19.99,19.99,19.975,19.99,18757,0
LI.US,5,20251114,184500,19.99,19.99,19.945,19.945,17798,0
LI.US,5,20251114,185000,19.949998,19.96,19.92,19.96,16078,0
LI.US,5,20251114,185500,19.96,19.98,19.955,19.98,14080,0
LI.US,5,20251114,190000,19.975,19.98,19.84,19.84,38040,0
LI.US,5,20251114,190500,19.84,19.84,19.68,19.84,53690,0
LI.US,5,20251114,191000,19.845,19.885,19.84,19.865,19996,0
LI.US,5,20251114,191500,19.865,19.87,19.79,19.815,27330,0
LI.US,5,20251114,192000,19.81,19.81,19.745,19.7645,13492,0
LI.US,5,20251114,192500,19.77,19.7865,19.735,19.76,19264,0
LI.US,5,20251114,193000,19.76,19.819,19.76,19.805,29081,0
LI.US,5,20251114,193500,19.819,19.835,19.795,19.795,8803,0
LI.US,5,20251114,194000,19.7999,19.7999,19.76,19.765,13500,0
LI.US,5,20251114,194500,19.77,19.7865,19.765,19.77,12785,0
LI.US,5,20251114,195000,19.78,19.805,19.78,19.79,15109,0
LI.US,5,20251114,195500,19.79,19.81,19.78,19.795,12658,0
LI.US,5,20251114,200000,19.8,19.815,19.775,19.775,12403,0
LI.US,5,20251114,200500,19.775,19.8,19.77,19.775,11336,0
LI.US,5,20251114,201000,19.78,19.81,19.745,19.745,24149,0
LI.US,5,20251114,201500,19.75,19.7696,19.75,19.755,14428,0
LI.US,5,20251114,202000,19.75,19.79,19.75,19.785,12457,0
LI.US,5,20251114,202500,19.785,19.785,19.75,19.76,20345,0
LI.US,5,20251114,203000,19.75,19.76,19.73,19.75,23715,0
LI.US,5,20251114,203500,19.745,19.765,19.739,19.758,13081,0
LI.US,5,20251114,204000,19.76,19.775,19.75,19.77,11207,0
LI.US,5,20251114,204500,19.769,19.795,19.765,19.77,19520,0
LI.US,5,20251114,205000,19.765,19.8,19.765,19.795,18131,0
LI.US,5,20251114,205500,19.795,19.805,19.78,19.8,14967,0
LI.US,5,20251114,210000,19.8,19.83,19.8,19.83,13437,0
LI.US,5,20251114,210500,19.83,19.83,19.795,19.8,18609,0
LI.US,5,20251114,211000,19.8,19.805,19.78,19.79,17599,0
LI.US,5,20251114,211500,19.785,19.79,19.76,19.765,13688,0
LI.US,5,20251114,212000,19.76,19.775,19.75,19.7744,18479,0
LI.US,5,20251114,212500,19.775,19.8,19.77,19.79,18435,0
LI.US,5,20251114,213000,19.785,19.79,19.77,19.78,23445,0
LI.US,5,20251114,213500,19.775,19.79,19.77,19.775,38826,0
LI.US,5,20251114,214000,19.775,19.78,19.76,19.78,44992,0
LI.US,5,20251114,214500,19.775,19.8,19.77,19.779,62642,0
LI.US,5,20251114,215000,19.775,19.83,19.775,19.79,104155,0
LI.US,5,20251114,215500,19.785,19.785,19.72,19.78,394489,0
LI.US,5,20251117,153000,19.32,19.325,19.11,19.18,175826,0
LI.US,5,20251117,153500,19.19,19.215,19.075,19.0887,135810,0
LI.US,5,20251117,154000,19.09,19.17,19.085,19.17,81930,0
LI.US,5,20251117,154500,19.1501,19.19,19.04,19.095,123409,0
LI.US,5,20251117,155000,19.1,19.165,19.082,19.11,47797,0
LI.US,5,20251117,155500,19.1,19.105,19.025,19.03,107601,0
LI.US,5,20251117,160000,19.03,19.0697,18.985,19.03,192344,0
LI.US,5,20251117,160500,19.035,19.12,19.035,19.07,59666,0
LI.US,5,20251117,161000,19.08,19.095,19.065,19.075,30961,0
LI.US,5,20251117,161500,19.07,19.0771,19.02,19.03,36986,0
LI.US,5,20251117,162000,19.025,19.075,19.02,19.05,36325,0
LI.US,5,20251117,162500,19.055,19.09,19.02,19.075,37461,0
LI.US,5,20251117,163000,19.075,19.0799,19.03,19.0582,32086,0
LI.US,5,20251117,163500,19.0598,19.085,19.025,19.025,34958,0
LI.US,5,20251117,164000,19.0287,19.03,19.0002,19.015,76166,0
LI.US,5,20251117,164500,19.01,19.03,18.985,19,84231,0
LI.US,5,20251117,165000,19,19.0072,18.985,18.995,47175,0
LI.US,5,20251117,165500,18.995,19,18.9607,18.9645,59869,0
LI.US,5,20251117,170000,18.965,18.97,18.93,18.935,25250,0
LI.US,5,20251117,170500,18.935,18.935,18.895,18.915,70584,0
LI.US,5,20251117,171000,18.915,18.92,18.855,18.87,78659,0
LI.US,5,20251117,171500,18.875,18.94,18.87,18.9268,46679,0
LI.US,5,20251117,172000,18.925,18.98,18.915,18.98,30715,0
LI.US,5,20251117,172500,18.975,19.02,18.965,19,45654,0
LI.US,5,20251117,173000,19,19.04,18.9936,19.005,31151,0
LI.US,5,20251117,173500,19.01,19.055,18.96,19.045,74669,0
LI.US,5,20251117,174000,19.045,19.06,19.005,19.005,32528,0
LI.US,5,20251117,174500,19,19.02,18.95,18.955,36300,0
LI.US,5,20251117,175000,18.955,18.965,18.95,18.965,9517,0
LI.US,5,20251117,175500,18.97,18.9773,18.96,18.975,15573,0
LI.US,5,20251117,180000,18.975,18.9998,18.965,18.975,18691,0
LI.US,5,20251117,180500,18.98,19.01,18.975,19,17749,0
LI.US,5,20251117,181000,19,19.035,19,19.03,13071,0
LI.US,5,20251117,181500,19.03,19.04,19.015,19.03,12555,0
LI.US,5,20251117,182000,19.035,19.035,19.0128,19.035,13393,0
LI.US,5,20251117,182500,19.03,19.05,19.02,19.0278,18394,0
LI.US,5,20251117,183000,19.025,19.035,19.015,19.025,8311,0
LI.US,5,20251117,183500,19.025,19.045,19.025,19.025,10522,0
LI.US,5,20251117,184000,19.02,19.02,18.98,18.985,12718,0
LI.US,5,20251117,184500,18.98,18.98,18.97,18.975,14701,0
LI.US,5,20251117,185000,18.97,18.98,18.955,18.98,20751,0
LI.US,5,20251117,185500,18.99,19,18.985,18.995,4933,0
LI.US,5,20251117,190000,18.995,18.995,18.975,18.985,11260,0
LI.US,5,20251117,190500,18.99,19.03,18.99,19.005,9727,0
LI.US,5,20251117,191000,19.005,19.015,19,19.005,11475,0
LI.US,5,20251117,191500,19.005,19.025,18.981,19.015,19995,0
LI.US,5,20251117,192000,19.015,19.02,18.995,18.995,31669,0
LI.US,5,20251117,192500,18.995,19.04,18.995,19.0222,15695,0
LI.US,5,20251117,193000,19.025,19.035,18.985,18.985,7045,0
LI.US,5,20251117,193500,18.985,19,18.985,18.985,9885,0
LI.US,5,20251117,194000,18.985,19,18.975,18.995,14216,0
LI.US,5,20251117,194500,19,19.04,19,19.025,10254,0
LI.US,5,20251117,195000,19.02,19.02,19,19.005,5106,0
LI.US,5,20251117,195500,19,19.005,18.96,18.965,18243,0
LI.US,5,20251117,200000,18.965,18.965,18.94,18.94,14863,0
LI.US,5,20251117,200500,18.945,18.955,18.935,18.945,9132,0
LI.US,5,20251117,201000,18.945,18.955,18.935,18.935,15916,0
LI.US,5,20251117,201500,18.9341,18.935,18.9,18.9,10346,0
LI.US,5,20251117,202000,18.91,18.93,18.895,18.895,55805,0
LI.US,5,20251117,202500,18.895,18.91,18.8802,18.905,24465,0
LI.US,5,20251117,203000,18.905,18.9199,18.875,18.875,23843,0
LI.US,5,20251117,203500,18.875,18.885,18.835,18.835,21637,0
LI.US,5,20251117,204000,18.83,18.85,18.82,18.85,21167,0
LI.US,5,20251117,204500,18.845,18.86,18.83,18.855,20683,0
LI.US,5,20251117,205000,18.86,18.865,18.835,18.845,15451,0
LI.US,5,20251117,205500,18.845,18.845,18.8,18.805,41732,0
LI.US,5,20251117,210000,18.805,18.805,18.775,18.787978,54482,0
LI.US,5,20251117,210500,18.7901,18.818,18.785,18.7972,32732,0
LI.US,5,20251117,211000,18.8,18.835,18.8,18.805,16004,0
LI.US,5,20251117,211500,18.8,18.83,18.78,18.78,33361,0
LI.US,5,20251117,212000,18.77,18.79,18.75,18.76,51551,0
LI.US,5,20251117,212500,18.755,18.785,18.755,18.7663,30479,0
LI.US,5,20251117,213000,18.77,18.78,18.75,18.75,40634,0
LI.US,5,20251117,213500,18.75,18.775,18.75,18.765,44068,0
LI.US,5,20251117,214000,18.7665,18.78,18.75,18.775,66190,0
LI.US,5,20251117,214500,18.775,18.8163,18.775,18.815,84492,0
LI.US,5,20251117,215000,18.815,18.8482,18.81,18.845,146686,0
LI.US,5,20251117,215500,18.84,18.875,18.83,18.84,429322,0
LI.US,5,20251118,153000,18.69,18.69,18.56,18.65,202031,0
LI.US,5,20251118,153500,18.66,18.69,18.62,18.62,129837,0
LI.US,5,20251118,154000,18.62,18.635,18.53,18.57,63012,0
LI.US,5,20251118,154500,18.562,18.6076,18.4902,18.51,137281,0
LI.US,5,20251118,155000,18.51,18.55,18.45,18.495,105305,0
LI.US,5,20251118,155500,18.4999,18.55,18.4901,18.54,45895,0
LI.US,5,20251118,160000,18.54,18.595,18.485,18.485,63060,0
LI.US,5,20251118,160500,18.48,18.495,18.43,18.435,41197,0
LI.US,5,20251118,161000,18.435,18.555,18.435,18.535,73101,0
LI.US,5,20251118,161500,18.535,18.55,18.5,18.545,37482,0
LI.US,5,20251118,162000,18.55,18.59,18.54,18.56,50301,0
LI.US,5,20251118,162500,18.56,18.6697,18.56,18.6402,34596,0
LI.US,5,20251118,163000,18.645,18.68,18.615,18.62,28941,0
LI.US,5,20251118,163500,18.6102,18.615,18.565,18.585,30710,0
LI.US,5,20251118,164000,18.59,18.645,18.585,18.64,27528,0
LI.US,5,20251118,164500,18.63,18.64,18.615,18.615,28594,0
LI.US,5,20251118,165000,18.61,18.64,18.585,18.61,22796,0
LI.US,5,20251118,165500,18.61,18.63,18.595,18.6055,18361,0
LI.US,5,20251118,170000,18.6,18.6,18.555,18.575,23490,0
LI.US,5,20251118,170500,18.58,18.62,18.575,18.615,22231,0
LI.US,5,20251118,171000,18.615,18.63,18.595,18.605,31622,0
LI.US,5,20251118,171500,18.6,18.6,18.56,18.6,25408,0
LI.US,5,20251118,172000,18.61,18.63,18.605,18.625,17033,0
LI.US,5,20251118,172500,18.625,18.64,18.62,18.625,24073,0
LI.US,5,20251118,173000,18.625,18.64,18.62,18.625,22204,0
LI.US,5,20251118,173500,18.625,18.63,18.6,18.6,18695,0
LI.US,5,20251118,174000,18.5993,18.63,18.595,18.605,41289,0
LI.US,5,20251118,174500,18.605,18.618,18.595,18.61,18330,0
LI.US,5,20251118,175000,18.61,18.625,18.605,18.62,12915,0
LI.US,5,20251118,175500,18.625,18.63,18.595,18.605,26869,0
LI.US,5,20251118,180000,18.61,18.625,18.6099,18.616,14650,0
LI.US,5,20251118,180500,18.615,18.625,18.605,18.6173,15244,0
LI.US,5,20251118,181000,18.62,18.74,18.611,18.68,190126,0
LI.US,5,20251118,181500,18.6798,18.685,18.625,18.65,24277,0
LI.US,5,20251118,182000,18.66,18.68,18.64,18.6462,13833,0
LI.US,5,20251118,182500,18.645,18.65,18.6,18.615,30543,0
LI.US,5,20251118,183000,18.615,18.63,18.61,18.63,28048,0
LI.US,5,20251118,183500,18.635,18.685,18.635,18.685,16477,0
LI.US,5,20251118,184000,18.685,18.73,18.685,18.73,25242,0
LI.US,5,20251118,184500,18.73,18.745,18.71,18.74,16289,0
LI.US,5,20251118,185000,18.74,18.76,18.73,18.75,14229,0
LI.US,5,20251118,185500,18.75,18.765,18.73,18.73,20572,0
LI.US,5,20251118,190000,18.735,18.74,18.715,18.725,17781,0
LI.US,5,20251118,190500,18.721,18.735,18.715,18.725,15259,0
LI.US,5,20251118,191000,18.725,18.755,18.725,18.75,15792,0
LI.US,5,20251118,191500,18.745,18.749,18.715,18.74,9478,0
LI.US,5,20251118,192000,18.735,18.7375,18.715,18.73,9952,0
LI.US,5,20251118,192500,18.725,18.725,18.705,18.715,13351,0
LI.US,5,20251118,193000,18.72,18.755,18.72,18.75,18510,0
LI.US,5,20251118,193500,18.7535,18.755,18.725,18.74,6375,0
LI.US,5,20251118,194000,18.745,18.755,18.725,18.735,20028,0
LI.US,5,20251118,194500,18.735,18.745,18.725,18.735,9368,0
LI.US,5,20251118,195000,18.735,18.75,18.735,18.745,12530,0
LI.US,5,20251118,195500,18.745,18.745,18.715,18.72,15436,0
LI.US,5,20251118,200000,18.725,18.73,18.7015,18.7015,7335,0
LI.US,5,20251118,200500,18.7,18.7293,18.7,18.7293,17069,0
LI.US,5,20251118,201000,18.725,18.74,18.715,18.72,31245,0
LI.US,5,20251118,201500,18.715,18.755,18.695,18.755,38540,0
LI.US,5,20251118,202000,18.76,18.7699,18.725,18.735,35345,0
LI.US,5,20251118,202500,18.74,18.74,18.71,18.715,13181,0
LI.US,5,20251118,203000,18.715,18.73,18.705,18.71,18112,0
LI.US,5,20251118,203500,18.71,18.76,18.71,18.76,19627,0
LI.US,5,20251118,204000,18.77,18.77,18.725,18.725,17026,0
LI.US,5,20251118,204500,18.725,18.76,18.725,18.745,15843,0
LI.US,5,20251118,205000,18.745,18.755,18.73,18.74,20137,0
LI.US,5,20251118,205500,18.735,18.77,18.73,18.77,12180,0
LI.US,5,20251118,210000,18.765,18.785,18.745,18.745,53503,0
LI.US,5,20251118,210500,18.745,18.75,18.73,18.745,35671,0
LI.US,5,20251118,211000,18.745,18.75,18.733,18.735,38834,0
LI.US,5,20251118,211500,18.735,18.745,18.72,18.745,55768,0
LI.US,5,20251118,212000,18.745,18.78,18.745,18.765,35866,0
LI.US,5,20251118,212500,18.765,18.7664,18.745,18.745,34474,0
LI.US,5,20251118,213000,18.75,18.765,18.75,18.765,47979,0
LI.US,5,20251118,213500,18.765,18.785,18.76,18.775,40314,0
LI.US,5,20251118,214000,18.77,18.77,18.73,18.73,37107,0
LI.US,5,20251118,214500,18.73,18.73,18.71,18.715,65867,0
LI.US,5,20251118,215000,18.72,18.76,18.715,18.725,96637,0
LI.US,5,20251118,215500,18.725,18.75,18.67,18.67,294182,0
LI.US,5,20251119,153000,18.25,18.25,18.04,18.0799,214552,0
LI.US,5,20251119,153500,18.08,18.115,18.0518,18.065,128920,0
LI.US,5,20251119,154000,18.07,18.14,18.055,18.06,132889,0
LI.US,5,20251119,154500,18.06,18.1,18.043,18.0854,121131,0
LI.US,5,20251119,155000,18.085,18.1191,18.0745,18.085,60799,0
LI.US,5,20251119,155500,18.0855,18.095,18.06,18.095,72773,0
LI.US,5,20251119,160000,18.1,18.125,18.07,18.1174,84219,0
LI.US,5,20251119,160500,18.12,18.145,18.11,18.12,49424,0
LI.US,5,20251119,161000,18.12,18.12,18.075,18.095,71197,0
LI.US,5,20251119,161500,18.1,18.135,18.095,18.108,48454,0
LI.US,5,20251119,162000,18.105,18.1272,18.09,18.115,52735,0
LI.US,5,20251119,162500,18.115,18.1351,18.1,18.115,29483,0
LI.US,5,20251119,163000,18.115,18.115,18.08,18.085,38640,0
LI.US,5,20251119,163500,18.085,18.115,18.075,18.095,51947,0
LI.US,5,20251119,164000,18.095,18.095,18.07,18.075,33922,0
LI.US,5,20251119,164500,18.0723,18.09,18.05,18.085,59957,0
LI.US,5,20251119,165000,18.085,18.085,18.025,18.035,41627,0
LI.US,5,20251119,165500,18.035,18.035,17.97,17.975,159853,0
LI.US,5,20251119,170000,17.975,17.977,17.9,17.905,73319,0
LI.US,5,20251119,170500,17.905,17.95,17.885,17.945,99985,0
LI.US,5,20251119,171000,17.945,17.95,17.93,17.935,37253,0
LI.US,5,20251119,171500,17.93,17.955,17.9125,17.925,42786,0
LI.US,5,20251119,172000,17.93,17.94,17.914,17.925,29137,0
LI.US,5,20251119,172500,17.92,17.95,17.9121,17.95,42158,0
LI.US,5,20251119,173000,17.945,17.97,17.9301,17.965,38320,0
LI.US,5,20251119,173500,17.965,17.965,17.935,17.935,31142,0
LI.US,5,20251119,174000,17.935,17.98,17.92,17.97,41457,0
LI.US,5,20251119,174500,17.975,17.99,17.96,17.965,29889,0
LI.US,5,20251119,175000,17.965,17.9894,17.96,17.985,33919,0
LI.US,5,20251119,175500,17.985,17.9883,17.9603,17.975,21453,0
LI.US,5,20251119,180000,17.975,17.985,17.96,17.96,25596,0
LI.US,5,20251119,180500,17.96,17.985,17.9518,17.985,34056,0
LI.US,5,20251119,181000,17.9898,17.9898,17.95,17.955,33724,0
LI.US,5,20251119,181500,17.955,17.975,17.952,17.9699,27788,0
LI.US,5,20251119,182000,17.965,17.97,17.955,17.965,10303,0
LI.US,5,20251119,182500,17.965,17.97,17.94,17.97,17273,0
LI.US,5,20251119,183000,17.965,17.97,17.935,17.945,19324,0
LI.US,5,20251119,183500,17.945,17.945,17.91,17.915,13775,0
LI.US,5,20251119,184000,17.915,17.96,17.8948,17.9548,60990,0
LI.US,5,20251119,184500,17.955,17.97,17.94,17.94,16255,0
LI.US,5,20251119,185000,17.945,17.965,17.945,17.955,19193,0
LI.US,5,20251119,185500,17.95,17.99,17.95,17.97,37816,0
LI.US,5,20251119,190000,17.975,17.98,17.955,17.975,41370,0
LI.US,5,20251119,190500,17.98,18,17.98,17.995,15625,0
LI.US,5,20251119,191000,17.995,18.03,17.995,18.015,60245,0
LI.US,5,20251119,191500,18.015,18.0156,17.98,17.985,10601,0
LI.US,5,20251119,192000,17.99,18.025,17.985,18.025,31854,0
LI.US,5,20251119,192500,18.025,18.0256,18.015,18.015,5028,0
LI.US,5,20251119,193000,18.02,18.03,18.01,18.015,9720,0
LI.US,5,20251119,193500,18.015,18.05,18.005,18.015,26185,0
LI.US,5,20251119,194000,18.015,18.03,18.0042,18.0042,18504,0
LI.US,5,20251119,194500,18.005,18.01,17.99,17.9966,22509,0
LI.US,5,20251119,195000,17.995,18.065,17.995,18.065,16390,0
LI.US,5,20251119,195500,18.065,18.08,18.045,18.05,22207,0
LI.US,5,20251119,200000,18.055,18.055,18.0145,18.0145,19265,0
LI.US,5,20251119,200500,18.015,18.02,18,18.005,13048,0
LI.US,5,20251119,201000,18,18.005,17.965,17.965,8650,0
LI.US,5,20251119,201500,17.965,17.965,17.945,17.955,25654,0
LI.US,5,20251119,202000,17.96,17.965,17.95,17.955,20584,0
LI.US,5,20251119,202500,17.955,17.955,17.93,17.93,12350,0
LI.US,5,20251119,203000,17.935,17.935,17.91,17.935,24883,0
LI.US,5,20251119,203500,17.935,17.95,17.93,17.945,17063,0
LI.US,5,20251119,204000,17.945,17.945,17.93,17.935,20374,0
LI.US,5,20251119,204500,17.94,17.945,17.9,17.9214,46383,0
LI.US,5,20251119,205000,17.9226,17.96,17.91,17.96,46190,0
LI.US,5,20251119,205500,17.955,17.97,17.945,17.96,29360,0
LI.US,5,20251119,210000,17.955,17.965,17.92,17.945,22066,0
LI.US,5,20251119,210500,17.945,17.9497,17.9314,17.935,15370,0
LI.US,5,20251119,211000,17.938,17.955,17.9348,17.95,34270,0
LI.US,5,20251119,211500,17.945,17.99,17.945,17.985,20034,0
LI.US,5,20251119,212000,17.99,18,17.955,17.955,33005,0
LI.US,5,20251119,212500,17.955,17.965,17.945,17.9529,23762,0
LI.US,5,20251119,213000,17.955,18.01,17.955,18.01,38128,0
LI.US,5,20251119,213500,18.01,18.04,18.0099,18.025,44111,0
LI.US,5,20251119,214000,18.025,18.0388,18.02,18.025,45099,0
LI.US,5,20251119,214500,18.03,18.04,18.025,18.025,75313,0
LI.US,5,20251119,215000,18.025,18.065,18.025,18.0523,139593,0
LI.US,5,20251119,215500,18.0566,18.09,18.0566,18.075,312131,0
LI.US,5,20251120,153000,18.01,18.23,17.99,18.1892,180986,0
LI.US,5,20251120,153500,18.19,18.23,18.135,18.195,104539,0
LI.US,5,20251120,154000,18.195,18.22,18.12,18.17,264834,0
LI.US,5,20251120,154500,18.16,18.19,18.145,18.17,42283,0
LI.US,5,20251120,155000,18.16,18.17,18.1301,18.1301,35202,0
LI.US,5,20251120,155500,18.135,18.21,18.13,18.185,55068,0
LI.US,5,20251120,160000,18.19,18.205,18.17,18.185,43680,0
LI.US,5,20251120,160500,18.18,18.19,18.155,18.19,36328,0
LI.US,5,20251120,161000,18.185,18.19,18.11,18.135,38095,0
LI.US,5,20251120,161500,18.135,18.17,18.11,18.165,36123,0
LI.US,5,20251120,162000,18.165,18.165,18.115,18.12,36742,0
LI.US,5,20251120,162500,18.11,18.13,18.09,18.1085,50764,0
LI.US,5,20251120,163000,18.105,18.1199,18.0785,18.095,73327,0
LI.US,5,20251120,163500,18.1,18.12,18.085,18.105,39421,0
LI.US,5,20251120,164000,18.105,18.105,18.075,18.085,24886,0
LI.US,5,20251120,164500,18.09,18.09,18.045,18.055,34024,0
LI.US,5,20251120,165000,18.055,18.075,18.05,18.065,45486,0
LI.US,5,20251120,165500,18.06,18.07,18.0472,18.0472,19906,0
LI.US,5,20251120,170000,18.045,18.07,18.04,18.0567,28736,0
LI.US,5,20251120,170500,18.05,18.055,18.04,18.045,12615,0
LI.US,5,20251120,171000,18.042,18.055,18.005,18.005,39363,0
LI.US,5,20251120,171500,18.005,18.01,17.95,17.955,73011,0
LI.US,5,20251120,172000,17.96,17.985,17.935,17.975,82943,0
LI.US,5,20251120,172500,17.975,18.03,17.965,17.97,55006,0
LI.US,5,20251120,173000,17.965,17.99,17.955,17.98,50686,0
LI.US,5,20251120,173500,17.99,17.995,17.9212,17.955,56267,0
LI.US,5,20251120,174000,17.95,17.95,17.915,17.915,47819,0
LI.US,5,20251120,174500,17.91,17.945,17.89,17.915,61850,0
LI.US,5,20251120,175000,17.92,17.94,17.89,17.89,37300,0
LI.US,5,20251120,175500,17.89,17.9,17.855,17.875,55900,0
LI.US,5,20251120,180000,17.875,17.935,17.86,17.925,73533,0
LI.US,5,20251120,180500,17.925,17.925,17.86,17.875,35106,0
LI.US,5,20251120,181000,17.875,17.885,17.84,17.865,64410,0
LI.US,5,20251120,181500,17.865,17.865,17.81,17.815,33717,0
LI.US,5,20251120,182000,17.815,17.845,17.78,17.825,35959,0
LI.US,5,20251120,182500,17.82,17.826,17.775,17.81,26345,0
LI.US,5,20251120,183000,17.8,17.82,17.76,17.775,31268,0
LI.US,5,20251120,183500,17.775,17.785,17.7163,17.785,42462,0
LI.US,5,20251120,184000,17.785,17.795,17.75,17.755,34947,0
LI.US,5,20251120,184500,17.755,17.785,17.74,17.765,18000,0
LI.US,5,20251120,185000,17.765,17.815,17.745,17.78,33391,0
LI.US,5,20251120,185500,17.78,17.795,17.755,17.77,26443,0
LI.US,5,20251120,190000,17.77,17.795,17.765,17.79,28751,0
LI.US,5,20251120,190500,17.79,17.84,17.7878,17.835,25045,0
LI.US,5,20251120,191000,17.84,17.88,17.83,17.87,35740,0
LI.US,5,20251120,191500,17.8765,17.8765,17.82,17.825,9453,0
LI.US,5,20251120,192000,17.83,17.84,17.8,17.805,20100,0
LI.US,5,20251120,192500,17.805,17.825,17.805,17.825,15996,0
LI.US,5,20251120,193000,17.825,17.84,17.785,17.805,44181,0
LI.US,5,20251120,193500,17.81,17.81,17.76,17.765,25808,0
LI.US,5,20251120,194000,17.765,17.765,17.72,17.74,24453,0
LI.US,5,20251120,194500,17.74,17.7472,17.7,17.703,29003,0
LI.US,5,20251120,195000,17.703,17.71,17.6816,17.695,30828,0
LI.US,5,20251120,195500,17.695,17.715,17.675,17.7,25310,0
LI.US,5,20251120,200000,17.695,17.705,17.665,17.665,20801,0
