<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIL.US,5,20251212,210000,10.95,10.9606,10.92,10.9606,1358,0
NBIL.US,5,20251212,210500,10.93,10.9534,10.93,10.9534,400,0
NBIL.US,5,20251212,211000,10.86,10.88,10.76,10.76,2097,0
NBIL.US,5,20251212,211500,10.865,10.96,10.85,10.95,6302,0
NBIL.US,5,20251212,212000,10.949,10.95,10.76,10.76,3764,0
NBIL.US,5,20251212,212500,10.62,10.63,10.55,10.55,6176,0
NBIL.US,5,20251212,213000,10.53,10.53,10.46,10.51,8690,0
NBIL.US,5,20251212,213500,10.5292,10.53,10.35,10.35,20895,0
NBIL.US,5,20251212,214000,10.42,10.45,10.41,10.439,1650,0
NBIL.US,5,20251212,214500,10.48,10.53,10.4229,10.4229,1957,0
NBIL.US,5,20251212,215000,10.42,10.45,10.35,10.35,6206,0
NBIL.US,5,20251212,215500,10.33,10.35,10.2765,10.32,5121,0
NBIL.US,5,20251215,153000,10.41,10.4387,9.78,9.7972,50473,0
NBIL.US,5,20251215,153500,9.82,10.07,9.72,9.737,28804,0
NBIL.US,5,20251215,154000,9.74,9.8327,9.55,9.7472,45674,0
NBIL.US,5,20251215,154500,9.81,9.81,9.28,9.35,61082,0
NBIL.US,5,20251215,155000,9.37,9.39,9.02,9.0444,50838,0
NBIL.US,5,20251215,155500,9.05,9.12,8.85,8.9,116085,0
NBIL.US,5,20251215,160000,8.87,8.94,8.71,8.75,201319,0
NBIL.US,5,20251215,160500,8.72,9.08,8.72,8.99,58937,0
NBIL.US,5,20251215,161000,8.99,9.1,8.83,9.02,81882,0
NBIL.US,5,20251215,161500,9.01,9.01,8.6516,8.8,53555,0
NBIL.US,5,20251215,162000,8.8,8.92,8.659,8.66,57232,0
NBIL.US,5,20251215,162500,8.68,8.765,8.67,8.67,9526,0
NBIL.US,5,20251215,163000,8.73,8.9599,8.7,8.92,12309,0
NBIL.US,5,20251215,163500,8.9,9.0075,8.87,8.9,23976,0
NBIL.US,5,20251215,164000,8.86,9.05,8.82,9.04,36095,0
NBIL.US,5,20251215,164500,9.0711,9.1951,8.99,8.99,23161,0
NBIL.US,5,20251215,165000,9,9.05,8.74,8.74,90895,0
NBIL.US,5,20251215,165500,8.7239,8.8975,8.7239,8.87,26482,0
NBIL.US,5,20251215,170000,8.9,8.94,8.86,8.86,12879,0
NBIL.US,5,20251215,170500,8.9085,8.9899,8.8677,8.9899,10174,0
NBIL.US,5,20251215,171000,8.98,8.98,8.89,8.9262,3231,0
NBIL.US,5,20251215,171500,8.99,9.1,8.99,8.99,16219,0
NBIL.US,5,20251215,172000,9.0301,9.0301,8.9,8.99,22164,0
NBIL.US,5,20251215,172500,9.0129,9.0797,8.9,8.9,6835,0
NBIL.US,5,20251215,173000,8.85,8.86,8.8,8.8,32789,0
NBIL.US,5,20251215,173500,8.8,8.804,8.54,8.66,92325,0
NBIL.US,5,20251215,174000,8.64,8.6708,8.6,8.6,13651,0
NBIL.US,5,20251215,174500,8.56,8.6599,8.5118,8.656509,21038,0
NBIL.US,5,20251215,175000,8.65,8.8576,8.65,8.84,21658,0
NBIL.US,5,20251215,175500,8.83,8.8928,8.77,8.8928,29601,0
NBIL.US,5,20251215,180000,8.87,8.8771,8.8587,8.86,2468,0
NBIL.US,5,20251215,180500,8.89,9.03,8.87,8.97,30836,0
NBIL.US,5,20251215,181000,8.9304,8.9304,8.9,8.92,14172,0
NBIL.US,5,20251215,181500,8.96,9.015,8.93,8.98,8008,0
NBIL.US,5,20251215,182000,8.98,9.01,8.9751,8.9751,4100,0
NBIL.US,5,20251215,182500,8.96,8.97,8.96,8.97,606,0
NBIL.US,5,20251215,183000,8.97,8.97,8.9107,8.9107,2661,0
NBIL.US,5,20251215,183500,8.93,8.9495,8.92,8.93,1300,0
NBIL.US,5,20251215,184000,8.91,8.9875,8.91,8.9501,2300,0
NBIL.US,5,20251215,184500,9,9.03,8.9377,8.9377,3420,0
NBIL.US,5,20251215,185000,8.9,8.9,8.84,8.9,4123,0
NBIL.US,5,20251215,185500,8.88,8.9799,8.8533,8.9799,11287,0
NBIL.US,5,20251215,190000,8.9,8.9,8.89,8.89,4150,0
NBIL.US,5,20251215,190500,8.94,8.9896,8.92,8.92,1300,0
NBIL.US,5,20251215,191000,8.96,8.99,8.96,8.99,8270,0
NBIL.US,5,20251215,191500,8.989,9.0057,8.93,8.93,4434,0
NBIL.US,5,20251215,192000,8.9,8.9,8.81,8.84,791,0
NBIL.US,5,20251215,192500,8.77,8.84,8.75,8.84,21452,0
NBIL.US,5,20251215,193000,8.84,8.84,8.74,8.75,3272,0
NBIL.US,5,20251215,193500,8.77,8.84,8.77,8.84,2559,0
NBIL.US,5,20251215,194000,8.79,8.875,8.79,8.875,859,0
NBIL.US,5,20251215,194500,8.96,8.96,8.96,8.96,100,0
NBIL.US,5,20251215,195000,8.915,8.93,8.905,8.905,1400,0
NBIL.US,5,20251215,195500,8.91,9,8.9,9,3746,0
NBIL.US,5,20251215,200000,9,9.06,9,9.06,5366,0
NBIL.US,5,20251215,200500,9.04,9.05,9.03,9.03,7011,0
NBIL.US,5,20251215,201000,8.99,9.0276,8.9801,9.02,3899,0
NBIL.US,5,20251215,202000,9.02,9.038,9.01,9.01,2399,0
NBIL.US,5,20251215,202500,9.04,9.062,9.01,9.01,2167,0
NBIL.US,5,20251215,203000,9.015,9.015,9.015,9.015,100,0
NBIL.US,5,20251215,203500,9,9.02,9,9.02,4336,0
NBIL.US,5,20251215,204000,9.04,9.04,9.03,9.03,9704,0
NBIL.US,5,20251215,204500,9.0699,9.1463,9.0699,9.1,2942,0
NBIL.US,5,20251215,205000,9.1,9.112,9.03,9.112,3600,0
NBIL.US,5,20251215,205500,9.0845,9.0845,9.08,9.08,600,0
NBIL.US,5,20251215,210000,9.0326,9.05,8.85,8.85,4877,0
NBIL.US,5,20251215,210500,8.85,8.86,8.81,8.86,3510,0
NBIL.US,5,20251215,211000,8.8257,8.8257,8.78,8.79,5003,0
NBIL.US,5,20251215,211500,8.795,8.84,8.7604,8.7604,2770,0
NBIL.US,5,20251215,212000,8.77,8.7743,8.76,8.77,1050,0
NBIL.US,5,20251215,212500,8.82,8.82,8.76,8.78,730,0
NBIL.US,5,20251215,213000,8.82,8.82,8.75,8.8,5180,0
NBIL.US,5,20251215,213500,8.75,8.78,8.745,8.78,2275,0
NBIL.US,5,20251215,214000,8.74,8.7608,8.708,8.7608,2109,0
NBIL.US,5,20251215,214500,8.79,8.8184,8.76,8.8184,23431,0
NBIL.US,5,20251215,215000,8.89,8.89,8.79,8.79,1650,0
NBIL.US,5,20251215,215500,8.76,8.81,8.69,8.7625,39334,0
NBIL.US,5,20251216,153000,8.43,8.62,8.23,8.61,62589,0
NBIL.US,5,20251216,153500,8.62,8.819,8.58,8.6601,44131,0
NBIL.US,5,20251216,154000,8.69,8.6925,8.45,8.57,20522,0
NBIL.US,5,20251216,154500,8.5301,8.7175,8.4137,8.7175,39695,0
NBIL.US,5,20251216,155000,8.71,8.85,8.67,8.75,58454,0
NBIL.US,5,20251216,155500,8.72,8.81,8.72,8.7636,32602,0
NBIL.US,5,20251216,160000,8.7075,8.7075,8.56,8.6001,20439,0
NBIL.US,5,20251216,160500,8.6,8.6,8.41,8.41,27470,0
NBIL.US,5,20251216,161000,8.4,8.415,8.2,8.2,45516,0
NBIL.US,5,20251216,161500,8.205,8.23,7.9728,8.02,132951,0
NBIL.US,5,20251216,162000,8.01,8.08,7.91,7.93,63350,0
NBIL.US,5,20251216,162500,7.94,8.08,7.87,8.08,21790,0
NBIL.US,5,20251216,163000,8.0792,8.22,8.05,8.16,77391,0
NBIL.US,5,20251216,163500,8.17,8.17,8,8.105,23020,0
NBIL.US,5,20251216,164000,8.1101,8.18,8.07,8.18,8313,0
NBIL.US,5,20251216,164500,8.2,8.28,8.17,8.17,59295,0
NBIL.US,5,20251216,165000,8.19,8.32,8.12,8.32,3550,0
NBIL.US,5,20251216,165500,8.3947,8.4865,8.38,8.4178,15940,0
NBIL.US,5,20251216,170000,8.48,8.5191,8.3199,8.3199,7302,0
NBIL.US,5,20251216,170500,8.37,8.38,8.3669,8.3669,450,0
NBIL.US,5,20251216,171000,8.3024,8.32,8.25,8.31,7402,0
NBIL.US,5,20251216,171500,8.32,8.37,8.32,8.37,478,0
NBIL.US,5,20251216,172000,8.31,8.43,8.31,8.42,12508,0
NBIL.US,5,20251216,172500,8.41,8.4526,8.41,8.4526,7225,0
NBIL.US,5,20251216,173000,8.46,8.46,8.4131,8.4131,537,0
NBIL.US,5,20251216,173500,8.33,8.39,8.3283,8.39,4445,0
NBIL.US,5,20251216,174000,8.3,8.36,8.3,8.34,14239,0
NBIL.US,5,20251216,174500,8.34,8.37,8.33,8.35,2119,0
NBIL.US,5,20251216,175000,8.36,8.3601,8.35,8.35,1562,0
NBIL.US,5,20251216,175500,8.3831,8.3831,8.345,8.37,1200,0
NBIL.US,5,20251216,180000,8.38,8.38,8.38,8.38,200,0
NBIL.US,5,20251216,180500,8.37,8.37,8.31,8.31,1623,0
NBIL.US,5,20251216,181000,8.25,8.2796,8.22,8.235,12661,0
NBIL.US,5,20251216,181500,8.25,8.33,8.25,8.33,400,0
NBIL.US,5,20251216,182000,8.28,8.2925,8.28,8.29,375,0
NBIL.US,5,20251216,182500,8.18,8.1898,8.148,8.1898,6255,0
NBIL.US,5,20251216,183000,8.19,8.3299,8.19,8.3299,3000,0
NBIL.US,5,20251216,183500,8.33,8.34,8.239,8.239,6604,0
NBIL.US,5,20251216,184000,8.24,8.24,8.1798,8.19,803,0
NBIL.US,5,20251216,184500,8.2226,8.24,8.2226,8.24,2048,0
NBIL.US,5,20251216,185000,8.17,8.17,8.17,8.17,100,0
NBIL.US,5,20251216,185500,8.2201,8.26,8.2201,8.25,2592,0
NBIL.US,5,20251216,190000,8.17,8.22,8.17,8.22,469,0
NBIL.US,5,20251216,190500,8.18,8.191,8.16,8.191,2815,0
NBIL.US,5,20251216,191000,8.2,8.215,8.2,8.215,400,0
NBIL.US,5,20251216,191500,8.28,8.28,8.25,8.25,5795,0
NBIL.US,5,20251216,192000,8.25,8.25,8.2,8.25,15307,0
NBIL.US,5,20251216,192500,8.27,8.27,8.27,8.27,1844,0
NBIL.US,5,20251216,193500,8.295,8.295,8.23,8.27,6535,0
NBIL.US,5,20251216,194000,8.305,8.34,8.305,8.34,200,0
NBIL.US,5,20251216,194500,8.3291,8.3951,8.3291,8.3951,2600,0
NBIL.US,5,20251216,195000,8.37,8.37,8.32,8.32,552,0
NBIL.US,5,20251216,195500,8.33,8.33,8.314,8.314,350,0
NBIL.US,5,20251216,200000,8.29,8.34,8.26,8.26,10336,0
NBIL.US,5,20251216,200500,8.2596,8.31,8.2596,8.31,900,0
NBIL.US,5,20251216,201000,8.28,8.28,8.275,8.275,650,0
NBIL.US,5,20251216,201500,8.2257,8.2257,8.2187,8.2187,2100,0
NBIL.US,5,20251216,202000,8.17,8.25,8.17,8.2472,2450,0
NBIL.US,5,20251216,202500,8.36,8.36,8.36,8.36,100,0
NBIL.US,5,20251216,203000,8.386,8.39,8.33,8.3574,4703,0
NBIL.US,5,20251216,203500,8.345,8.3801,8.26,8.29,9851,0
NBIL.US,5,20251216,204000,8.275,8.355,8.26,8.351,20792,0
NBIL.US,5,20251216,204500,8.35,8.4,8.35,8.4,39842,0
NBIL.US,5,20251216,205000,8.409,8.4998,8.409,8.479078,8974,0
NBIL.US,5,20251216,205500,8.45,8.47,8.45,8.47,11494,0
NBIL.US,5,20251216,210000,8.43,8.4999,8.4101,8.46,2089,0
NBIL.US,5,20251216,210500,8.45,8.47,8.43,8.47,2336,0
NBIL.US,5,20251216,211000,8.4588,8.4588,8.4,8.4,1019,0
NBIL.US,5,20251216,211500,8.4,8.4394,8.4,8.4,7445,0
NBIL.US,5,20251216,212000,8.4463,8.4463,8.395,8.44,750,0
NBIL.US,5,20251216,212500,8.45,8.48,8.44,8.48,1268,0
NBIL.US,5,20251216,213000,8.5255,8.6,8.5,8.5592,12599,0
NBIL.US,5,20251216,213500,8.52,8.625,8.52,8.62,9168,0
NBIL.US,5,20251216,214000,8.6299,8.6694,8.6,8.66,4500,0
NBIL.US,5,20251216,214500,8.6996,8.71,8.67,8.7,3502,0
NBIL.US,5,20251216,215000,8.75,8.75,8.7,8.711,5068,0
NBIL.US,5,20251216,215500,8.8,8.819,8.72,8.749,19733,0
NBIL.US,5,20251217,153000,9.41,9.41,8.998,9,60594,0
NBIL.US,5,20251217,153500,9.01,9.01,8.58,8.6119,61389,0
NBIL.US,5,20251217,154000,8.645,8.71,8.25,8.3437,30053,0
NBIL.US,5,20251217,154500,8.39,8.47,8.125,8.21,35627,0
NBIL.US,5,20251217,155000,8.215,8.3796,8.08,8.3,39673,0
NBIL.US,5,20251217,155500,8.25,8.49,8.25,8.49,26964,0
NBIL.US,5,20251217,160000,8.42,8.4396,8.28,8.35,13275,0
NBIL.US,5,20251217,160500,8.25,8.4375,8.23,8.23,11853,0
NBIL.US,5,20251217,161000,8.269,8.33,8.2,8.3052,20339,0
NBIL.US,5,20251217,161500,8.4208,8.4208,8.25,8.25,6136,0
NBIL.US,5,20251217,162000,8.2,8.3699,8.2,8.32,5922,0
NBIL.US,5,20251217,162500,8.25,8.32,8.2,8.32,2070,0
NBIL.US,5,20251217,163000,8.3,8.3,8.16,8.16,11715,0
NBIL.US,5,20251217,163500,8.15,8.17,8.01,8.06,25890,0
NBIL.US,5,20251217,164000,8.08,8.1126,7.92,7.9512,35605,0
NBIL.US,5,20251217,164500,7.995,8.06,7.95,7.97,55303,0
NBIL.US,5,20251217,165000,7.98,7.99,7.7901,7.845,68236,0
NBIL.US,5,20251217,165500,7.81,7.8403,7.7,7.73,30127,0
NBIL.US,5,20251217,170000,7.73,7.8655,7.68,7.83,44481,0
NBIL.US,5,20251217,170500,7.88,7.955,7.865,7.87,16489,0
NBIL.US,5,20251217,171000,7.9487,7.96,7.76,7.76,15473,0
NBIL.US,5,20251217,171500,7.75,7.7984,7.71,7.7636,13678,0
NBIL.US,5,20251217,172000,7.74,7.7695,7.7,7.7599,17562,0
NBIL.US,5,20251217,172500,7.8,7.859337,7.76,7.77,56003,0
NBIL.US,5,20251217,173000,7.75,7.75,7.62,7.62,96536,0
NBIL.US,5,20251217,173500,7.6458,7.715,7.58,7.58,26825,0
NBIL.US,5,20251217,174000,7.58,7.69,7.56,7.69,11563,0
NBIL.US,5,20251217,174500,7.7595,7.7595,7.6401,7.715,7540,0
NBIL.US,5,20251217,175000,7.7301,7.8462,7.675,7.839,9360,0
NBIL.US,5,20251217,175500,7.8571,8.0153,7.83,8.0153,15031,0
NBIL.US,5,20251217,180000,8.02,8.02,7.89,7.89,19105,0
NBIL.US,5,20251217,180500,7.92,7.9982,7.9001,7.95,15191,0
NBIL.US,5,20251217,181000,7.97,8.0813,7.97,8.0521,9647,0
NBIL.US,5,20251217,181500,8.0591,8.145,8.05,8.13,47412,0
NBIL.US,5,20251217,182000,8.08,8.1,8.0144,8.02,1800,0
NBIL.US,5,20251217,182500,8.03,8.03,7.97,7.97,20546,0
NBIL.US,5,20251217,183000,7.9201,8.0196,7.9201,8.0196,8104,0
NBIL.US,5,20251217,183500,7.98,8.0265,7.97,7.97,10383,0
NBIL.US,5,20251217,184000,7.98,8.04,7.97,7.97,1458,0
NBIL.US,5,20251217,184500,7.97,7.97,7.94,7.97,2500,0
NBIL.US,5,20251217,185000,7.9887,7.9887,7.9,7.9,6580,0
NBIL.US,5,20251217,185500,7.9,7.94,7.9,7.94,2843,0
NBIL.US,5,20251217,190000,7.96,7.98,7.96,7.97,1080,0
NBIL.US,5,20251217,190500,8,8.0032,7.95,7.9692,1309,0
NBIL.US,5,20251217,191000,7.95,7.956,7.9245,7.93,1894,0
NBIL.US,5,20251217,191500,7.89,7.89,7.86,7.86,2149,0
NBIL.US,5,20251217,192000,7.89,7.9,7.89,7.9,8600,0
NBIL.US,5,20251217,192500,7.88,7.88,7.87,7.88,700,0
NBIL.US,5,20251217,193000,7.8352,7.88,7.8352,7.88,1430,0
NBIL.US,5,20251217,193500,7.86,7.88,7.84,7.84,2664,0
NBIL.US,5,20251217,194000,7.8,7.82,7.75,7.75,7475,0
NBIL.US,5,20251217,194500,7.72,7.75,7.67,7.7246,7128,0
NBIL.US,5,20251217,195000,7.715,7.715,7.67,7.6901,9735,0
NBIL.US,5,20251217,195500,7.7669,7.7669,7.725,7.7565,5421,0
NBIL.US,5,20251217,200000,7.8,7.8075,7.73,7.75,8399,0
NBIL.US,5,20251217,200500,7.7101,7.7575,7.6958,7.72,6539,0
NBIL.US,5,20251217,201000,7.7,7.75,7.7,7.74,2738,0
NBIL.US,5,20251217,201500,7.7501,7.7501,7.7,7.7,2561,0
NBIL.US,5,20251217,202000,7.7,7.7,7.65,7.6787,2810,0
NBIL.US,5,20251217,202500,7.667,7.667,7.657,7.657,900,0
NBIL.US,5,20251217,203000,7.685,7.72,7.6,7.6151,2400,0
NBIL.US,5,20251217,203500,7.6099,7.6582,7.6,7.6301,4145,0
NBIL.US,5,20251217,204000,7.61,7.61,7.56,7.5984,24252,0
NBIL.US,5,20251217,204500,7.572338,7.6,7.572338,7.5912,4042,0
NBIL.US,5,20251217,205000,7.6136,7.6136,7.595,7.61,9678,0
NBIL.US,5,20251217,205500,7.7,7.76,7.7,7.76,1740,0
NBIL.US,5,20251217,210000,7.72,7.72,7.6716,7.6716,5730,0
NBIL.US,5,20251217,210500,7.66,7.66,7.62,7.64,9158,0
NBIL.US,5,20251217,211000,7.635,7.6492,7.5815,7.61,5309,0
NBIL.US,5,20251217,211500,7.615,7.7123,7.615,7.68,6416,0
NBIL.US,5,20251217,212000,7.7,7.715,7.695,7.715,16477,0
NBIL.US,5,20251217,212500,7.67,7.67,7.63,7.63,6914,0
NBIL.US,5,20251217,213000,7.6982,7.7082,7.6222,7.64,14941,0
NBIL.US,5,20251217,213500,7.65,7.6569,7.6299,7.6299,1600,0
NBIL.US,5,20251217,214000,7.6491,7.69,7.6303,7.69,1144,0
NBIL.US,5,20251217,214500,7.69,7.69,7.64,7.6599,31527,0
NBIL.US,5,20251217,215000,7.65,7.65,7.55,7.58,7978,0
NBIL.US,5,20251217,215500,7.562,7.562,7.5,7.52,16874,0
NBIL.US,5,20251218,153000,8.3,8.5084,8.23,8.46,62290,0
NBIL.US,5,20251218,153500,8.425,8.475,8.25,8.34,28255,0
NBIL.US,5,20251218,154000,8.29,8.32,8.19,8.27,16256,0
NBIL.US,5,20251218,154500,8.3,8.35,8.11,8.2,49160,0
NBIL.US,5,20251218,155000,8.24,8.32,8.1477,8.32,41379,0
NBIL.US,5,20251218,155500,8.2699,8.32,8.24,8.32,2000,0
NBIL.US,5,20251218,160000,8.25,8.25,8.05,8.05,7471,0
NBIL.US,5,20251218,160500,8.06,8.06,7.9205,7.97,47608,0
NBIL.US,5,20251218,161000,7.99,7.99,7.86,7.9493,10015,0
NBIL.US,5,20251218,161500,7.97,8.08,7.9564,8.015,17294,0
NBIL.US,5,20251218,162000,8.03,8.1284,8,8.1183,5400,0
NBIL.US,5,20251218,162500,8.17,8.2681,8.17,8.25,9609,0
NBIL.US,5,20251218,163000,8.28,8.33,8.233,8.3,11854,0
NBIL.US,5,20251218,163500,8.31,8.4,8.31,8.385,12911,0
NBIL.US,5,20251218,164000,8.36,8.43,8.3,8.41,19920,0
NBIL.US,5,20251218,164500,8.4,8.4,8.28,8.28,5748,0
NBIL.US,5,20251218,165000,8.26,8.4,8.26,8.4,11824,0
NBIL.US,5,20251218,165500,8.38,8.38,8.28,8.31,13761,0
NBIL.US,5,20251218,170000,8.29,8.29,8.18,8.2187,6454,0
NBIL.US,5,20251218,170500,8.21,8.26,8.16,8.16,53925,0
NBIL.US,5,20251218,171000,8.15,8.18,8.14,8.17,11501,0
NBIL.US,5,20251218,171500,8.12,8.18,8.1,8.16,3623,0
NBIL.US,5,20251218,172000,8.18,8.2,8.14,8.1493,12747,0
NBIL.US,5,20251218,172500,8.1697,8.1697,8.06,8.0817,2900,0
NBIL.US,5,20251218,173000,8.12,8.1818,8.12,8.1818,1938,0
NBIL.US,5,20251218,173500,8.1788,8.19,8.13,8.1771,2320,0
NBIL.US,5,20251218,174000,8.19,8.2195,8.1701,8.2,7442,0
NBIL.US,5,20251218,174500,8.1797,8.26,8.175,8.26,5606,0
NBIL.US,5,20251218,175000,8.22,8.22,8.115,8.12,1831,0
NBIL.US,5,20251218,175500,8.13,8.13,8.12,8.12,695,0
NBIL.US,5,20251218,180000,8.085,8.085,8,8,6848,0
NBIL.US,5,20251218,180500,7.99,8.0097,7.97,7.9701,6072,0
NBIL.US,5,20251218,181000,7.99,8.08,7.99,8.06,3467,0
NBIL.US,5,20251218,181500,8.039,8.039,8.039,8.039,100,0
NBIL.US,5,20251218,182000,8.02,8.07,8,8.07,7450,0
NBIL.US,5,20251218,182500,7.98,8.07,7.98,8.07,1918,0
NBIL.US,5,20251218,183000,8.088,8.1699,8.0543,8.1699,12377,0
NBIL.US,5,20251218,183500,8.0901,8.1,8.0801,8.1,13850,0
NBIL.US,5,20251218,184000,8.1299,8.1377,8.11,8.1298,1364,0
NBIL.US,5,20251218,184500,8.1422,8.239,8.1422,8.239,3266,0
NBIL.US,5,20251218,185000,8.15,8.17,8.11,8.17,2531,0
NBIL.US,5,20251218,185500,8.19,8.2101,8.17,8.2101,1080,0
NBIL.US,5,20251218,190000,8.2,8.2,8.16,8.17,3340,0
NBIL.US,5,20251218,190500,8.17,8.18,8.1675,8.1675,3262,0
NBIL.US,5,20251218,191000,8.2,8.2,8.2,8.2,100,0
NBIL.US,5,20251218,191500,8.218,8.24,8.205,8.24,3587,0
NBIL.US,5,20251218,192000,8.24,8.25,8.24,8.24,5500,0
NBIL.US,5,20251218,192500,8.18,8.185,8.14,8.14,4234,0
NBIL.US,5,20251218,193000,8.1609,8.1609,8.15,8.15,2952,0
NBIL.US,5,20251218,193500,8.1301,8.17,8.1301,8.17,880,0
NBIL.US,5,20251218,194000,8.1459,8.1459,8.1386,8.1386,600,0
NBIL.US,5,20251218,194500,8.13,8.215,8.07,8.211,9412,0
NBIL.US,5,20251218,195000,8.21,8.3,8.1665,8.18,12181,0
NBIL.US,5,20251218,195500,8.15,8.16,8.127,8.16,607,0
NBIL.US,5,20251218,200000,8.1276,8.13,8.1276,8.13,292,0
NBIL.US,5,20251218,200500,8.0867,8.115,8.07,8.115,631,0
NBIL.US,5,20251218,201000,8.1001,8.1001,8.1001,8.1001,1039,0
NBIL.US,5,20251218,201500,8.12,8.12,8.12,8.12,100,0
NBIL.US,5,20251218,202000,8.1501,8.18,8.15,8.15,7068,0
NBIL.US,5,20251218,202500,8.12,8.12,8.1163,8.12,572,0
NBIL.US,5,20251218,203000,8.12,8.1499,8.12,8.13,1750,0
NBIL.US,5,20251218,203500,8.1,8.1,8.07,8.07,3313,0
NBIL.US,5,20251218,204000,8.09,8.09,8.041,8.08,7440,0
NBIL.US,5,20251218,204500,8.05,8.06,8.01,8.06,1862,0
NBIL.US,5,20251218,205000,8.01,8.01,8.01,8.01,434,0
NBIL.US,5,20251218,205500,8.015,8.015,7.968,7.968,9962,0
NBIL.US,5,20251218,210000,7.9405,8.025,7.9405,8.025,9074,0
NBIL.US,5,20251218,210500,8.04,8.15,8.04,8.13,6034,0
NBIL.US,5,20251218,211000,8.14,8.14,8.1,8.12,930,0
NBIL.US,5,20251218,211500,8.13,8.14,8.0902,8.0902,4490,0
NBIL.US,5,20251218,212000,8.12,8.12,8.1,8.12,12269,0
NBIL.US,5,20251218,212500,8.13,8.13,8.1004,8.1004,3080,0
NBIL.US,5,20251218,213000,8.1,8.1,8.09,8.09,9197,0
NBIL.US,5,20251218,214000,8.13,8.13,8.07,8.1,2629,0
NBIL.US,5,20251218,214500,8.14,8.1597,8.13,8.1597,707,0
NBIL.US,5,20251218,215000,8.15,8.1696,8.12,8.14,2219,0
NBIL.US,5,20251218,215500,8.0807,8.09,8.04,8.04,2600,0
NBIL.US,5,20251219,153000,8.55,8.7,8.48,8.53,24606,0
NBIL.US,5,20251219,153500,8.625,8.95,8.6,8.87,76373,0
NBIL.US,5,20251219,154000,8.9425,9.15,8.83,9.15,42974,0
NBIL.US,5,20251219,154500,9.181,9.35,9.181,9.261,61912,0
NBIL.US,5,20251219,155000,9.3,9.4068,9.23,9.4068,34247,0
NBIL.US,5,20251219,155500,9.35,9.53,9.2701,9.53,30501,0
NBIL.US,5,20251219,160000,9.5766,9.5878,9.4401,9.49,35936,0
NBIL.US,5,20251219,160500,9.42,9.5899,9.39,9.56,25122,0
NBIL.US,5,20251219,161000,9.5101,9.6219,9.5,9.52,41491,0
NBIL.US,5,20251219,161500,9.51,9.65,9.48,9.6201,35137,0
NBIL.US,5,20251219,162000,9.62,9.75,9.59,9.75,35216,0
NBIL.US,5,20251219,162500,9.74,9.8227,9.6503,9.8227,27534,0
NBIL.US,5,20251219,163000,9.8,9.95,9.75,9.85,30637,0
NBIL.US,5,20251219,163500,9.8473,9.87,9.73,9.73,7818,0
NBIL.US,5,20251219,164000,9.71,9.8374,9.6701,9.8196,16183,0
NBIL.US,5,20251219,164500,9.82,9.84,9.75,9.76,4321,0
NBIL.US,5,20251219,165000,9.79,9.865,9.79,9.86,12480,0
NBIL.US,5,20251219,165500,9.8,9.87,9.8,9.83,8247,0
NBIL.US,5,20251219,170000,9.8351,9.8853,9.73,9.8589,9080,0
NBIL.US,5,20251219,170500,9.85,9.85,9.8,9.8,4465,0
NBIL.US,5,20251219,171000,9.83,10.0525,9.83,10.045,48761,0
NBIL.US,5,20251219,171500,10.041,10.08,10.04,10.04,22023,0
NBIL.US,5,20251219,172000,10.04,10.12,10.01,10.1134,11607,0
NBIL.US,5,20251219,172500,10.126499,10.1396,10.0808,10.1,14988,0
NBIL.US,5,20251219,173000,10.1046,10.21,10.1046,10.2,4594,0
NBIL.US,5,20251219,173500,10.1801,10.1801,10.13,10.13,8674,0
NBIL.US,5,20251219,174000,10.11,10.11,10.01,10.01,19657,0
NBIL.US,5,20251219,174500,10.02,10.0599,9.99,10.015,17484,0
NBIL.US,5,20251219,175000,10.0027,10.0027,9.9204,9.934,10612,0
NBIL.US,5,20251219,175500,9.8612,10,9.8612,10,22391,0
NBIL.US,5,20251219,180000,10.0399,10.17,10.0399,10.15,8557,0
NBIL.US,5,20251219,180500,10.12,10.2576,10.12,10.24,32062,0
NBIL.US,5,20251219,181000,10.22,10.27,10.17,10.185,12483,0
NBIL.US,5,20251219,181500,10.17,10.17,10.1492,10.16,2113,0
NBIL.US,5,20251219,182000,10.1339,10.1339,10.09,10.1,2604,0
NBIL.US,5,20251219,182500,10.11,10.128,10.0931,10.1,2341,0
NBIL.US,5,20251219,183000,10.08,10.1123,10.05,10.0952,8538,0
NBIL.US,5,20251219,183500,10.085,10.17,10.0648,10.1199,5401,0
NBIL.US,5,20251219,184000,10.1023,10.155,10.08,10.1292,5045,0
NBIL.US,5,20251219,184500,10.11,10.1399,10.1068,10.11,21950,0
NBIL.US,5,20251219,185000,10.11,10.14,10.11,10.14,2664,0
NBIL.US,5,20251219,185500,10.1135,10.129,10.1135,10.129,500,0
NBIL.US,5,20251219,190000,10.14,10.15,10.14,10.15,1000,0
NBIL.US,5,20251219,190500,10.16,10.16,10.0711,10.0827,7439,0
NBIL.US,5,20251219,191000,10.14,10.14,10.1261,10.1285,996,0
NBIL.US,5,20251219,191500,10.13,10.1492,10.11,10.1492,1115,0
NBIL.US,5,20251219,192000,10.17,10.22,10.1601,10.2,4500,0
NBIL.US,5,20251219,192500,10.22,10.22,10.17,10.17,462,0
