<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPTA.US,5,20251201,193500,25.46,25.46,25.39,25.435,7612,0
PPTA.US,5,20251201,194000,25.42,25.43,25.38,25.43,1227,0
PPTA.US,5,20251201,194500,25.43,25.5,25.41,25.46,5241,0
PPTA.US,5,20251201,195000,25.45,25.47,25.43,25.435,3252,0
PPTA.US,5,20251201,195500,25.435,25.49,25.425,25.485,6112,0
PPTA.US,5,20251201,200000,25.47,25.49,25.4,25.4,13675,0
PPTA.US,5,20251201,200500,25.4,25.41,25.31,25.315,3394,0
PPTA.US,5,20251201,201000,25.34,25.375,25.32,25.375,6773,0
PPTA.US,5,20251201,201500,25.34,25.34,25.28,25.3,4147,0
PPTA.US,5,20251201,202000,25.33,25.35,25.28,25.33,8928,0
PPTA.US,5,20251201,202500,25.31,25.35,25.31,25.32,5573,0
PPTA.US,5,20251201,203000,25.31,25.31,25.25,25.295,5346,0
PPTA.US,5,20251201,203500,25.33,25.375,25.3,25.33,8585,0
PPTA.US,5,20251201,204000,25.34,25.36,25.28,25.295,5949,0
PPTA.US,5,20251201,204500,25.27,25.315,25.23,25.285,6848,0
PPTA.US,5,20251201,205000,25.3,25.31,25.2505,25.29,2865,0
PPTA.US,5,20251201,205500,25.29,25.33,25.26,25.28,11618,0
PPTA.US,5,20251201,210000,25.294,25.31,25.28,25.31,3041,0
PPTA.US,5,20251201,210500,25.325,25.34,25.27,25.28,6193,0
PPTA.US,5,20251201,211000,25.29,25.38,25.285,25.38,12205,0
PPTA.US,5,20251201,211500,25.38,25.41,25.34,25.34,4952,0
PPTA.US,5,20251201,212000,25.36,25.42,25.36,25.4,11590,0
PPTA.US,5,20251201,212500,25.39,25.42,25.37,25.38,4303,0
PPTA.US,5,20251201,213000,25.385,25.4,25.26,25.272,8792,0
PPTA.US,5,20251201,213500,25.27,25.305,25.26,25.28,14740,0
PPTA.US,5,20251201,214000,25.29,25.32,25.27,25.3,13827,0
PPTA.US,5,20251201,214500,25.2993,25.3,25.19,25.235,41033,0
PPTA.US,5,20251201,215000,25.26,25.3,25.21,25.3,24798,0
PPTA.US,5,20251201,215500,25.3,25.34,25.26,25.29,95741,0
PPTA.US,5,20251202,153000,25.03,25.39,24.892,25.387,45947,0
PPTA.US,5,20251202,160500,25.2,25.2,25.08,25.16,4801,0
PPTA.US,5,20251202,161000,25.1571,25.1571,25,25.125,22635,0
PPTA.US,5,20251202,161500,25.1468,25.19,24.91,24.94,24366,0
PPTA.US,5,20251202,162000,24.92,24.97,24.78,24.87,24714,0
PPTA.US,5,20251202,162500,24.88,24.93,24.84,24.91,9274,0
PPTA.US,5,20251202,163000,24.915,25.08,24.9,25.08,18292,0
PPTA.US,5,20251202,163500,25.07,25.1,24.9,24.9,12201,0
PPTA.US,5,20251202,164000,24.93,24.965,24.81,24.91,10533,0
PPTA.US,5,20251202,164500,24.87,24.92,24.81,24.87,10483,0
PPTA.US,5,20251202,165000,24.88,24.94,24.75,24.75,6926,0
PPTA.US,5,20251202,165500,24.74,24.7768,24.56,24.61,25408,0
PPTA.US,5,20251202,170000,24.58,24.71,24.55,24.66,7614,0
PPTA.US,5,20251202,170500,24.63,24.7,24.52,24.56,21503,0
PPTA.US,5,20251202,171000,24.585,24.5888,24.4,24.48,58541,0
PPTA.US,5,20251202,171500,24.5,24.54,24.44,24.54,15170,0
PPTA.US,5,20251202,172000,24.545,24.645,24.485,24.51,7136,0
PPTA.US,5,20251202,172500,24.51,24.545,24.46,24.47,3776,0
PPTA.US,5,20251202,173000,24.4525,24.67,24.4525,24.67,9830,0
PPTA.US,5,20251202,173500,24.78,24.78,24.72,24.76,3015,0
PPTA.US,5,20251202,174000,24.76,24.77,24.66,24.675,4386,0
PPTA.US,5,20251202,174500,24.66,24.66,24.525,24.53,54906,0
PPTA.US,5,20251202,175000,24.49,24.555,24.48,24.51,8599,0
PPTA.US,5,20251202,175500,24.52,24.59,24.5,24.52,3909,0
PPTA.US,5,20251202,180000,24.565,24.68,24.565,24.64,5241,0
PPTA.US,5,20251202,180500,24.6267,24.6267,24.58,24.58,5091,0
PPTA.US,5,20251202,181000,24.575,24.592,24.56,24.592,4303,0
PPTA.US,5,20251202,181500,24.64,24.69,24.59,24.69,10009,0
PPTA.US,5,20251202,182000,24.7,24.72,24.65,24.65,12331,0
PPTA.US,5,20251202,182500,24.66,24.69,24.65,24.67,2788,0
PPTA.US,5,20251202,183000,24.66,24.7,24.66,24.68,3169,0
PPTA.US,5,20251202,183500,24.67,24.685,24.63,24.65,6767,0
PPTA.US,5,20251202,184000,24.645,24.67,24.62,24.65,3180,0
PPTA.US,5,20251202,184500,24.65,24.7507,24.6401,24.72,9595,0
PPTA.US,5,20251202,185000,24.71,24.73,24.69,24.7,6829,0
PPTA.US,5,20251202,185500,24.68,24.7,24.63,24.65,11116,0
PPTA.US,5,20251202,190000,24.63,24.74,24.62,24.68,9726,0
PPTA.US,5,20251202,190500,24.69,24.72,24.615,24.615,12385,0
PPTA.US,5,20251202,191000,24.64,24.64,24.57,24.58,2064,0
PPTA.US,5,20251202,191500,24.575,24.62,24.55,24.62,8150,0
PPTA.US,5,20251202,192000,24.62,24.64,24.56,24.56,4324,0
PPTA.US,5,20251202,192500,24.56,24.56,24.5,24.5295,4720,0
PPTA.US,5,20251202,193000,24.525,24.55,24.47,24.47,10472,0
PPTA.US,5,20251202,193500,24.46,24.46,24.3801,24.442,5071,0
PPTA.US,5,20251202,194000,24.435,24.4764,24.42,24.4764,2456,0
PPTA.US,5,20251202,194500,24.47,24.47,24.447,24.447,4586,0
PPTA.US,5,20251202,195000,24.45,24.48,24.43,24.47,3810,0
PPTA.US,5,20251202,195500,24.47,24.53,24.47,24.53,4201,0
PPTA.US,5,20251202,200000,24.53,24.56,24.52,24.55,3343,0
PPTA.US,5,20251202,200500,24.565,24.66,24.565,24.6001,10864,0
PPTA.US,5,20251202,201000,24.63,24.86,24.63,24.86,38485,0
PPTA.US,5,20251202,201500,24.865,24.875,24.74,24.74,26691,0
PPTA.US,5,20251202,202000,24.74,24.74,24.6687,24.6687,6529,0
PPTA.US,5,20251202,202500,24.68,24.69,24.65,24.69,3363,0
PPTA.US,5,20251202,203000,24.7,24.79,24.7,24.75,6922,0
PPTA.US,5,20251202,203500,24.75,24.75,24.68,24.715,5752,0
PPTA.US,5,20251202,204000,24.715,24.74,24.715,24.725,6462,0
PPTA.US,5,20251202,204500,24.71,24.76,24.709,24.735,12213,0
PPTA.US,5,20251202,205000,24.73,24.8,24.73,24.755,6801,0
PPTA.US,5,20251202,205500,24.74,24.82,24.73,24.81,6633,0
PPTA.US,5,20251202,210000,24.81,24.83,24.79,24.815,13819,0
PPTA.US,5,20251202,210500,24.81,24.81,24.79,24.805,2717,0
PPTA.US,5,20251202,211000,24.812,24.82,24.78,24.8,9857,0
PPTA.US,5,20251202,211500,24.8,24.81,24.73,24.76,11467,0
PPTA.US,5,20251202,212000,24.78,24.81,24.74,24.75,5898,0
PPTA.US,5,20251202,212500,24.74,24.78,24.73,24.76,5185,0
PPTA.US,5,20251202,213000,24.755,24.82,24.755,24.8,13528,0
PPTA.US,5,20251202,213500,24.795,24.84,24.76,24.815,20743,0
PPTA.US,5,20251202,214000,24.82,24.88,24.8,24.86,20958,0
PPTA.US,5,20251202,214500,24.85,24.86,24.74,24.75,30999,0
PPTA.US,5,20251202,215000,24.74,24.76,24.65,24.69,25234,0
PPTA.US,5,20251202,215500,24.71,24.78,24.705,24.76,191585,0
PPTA.US,5,20251203,153000,25.05,25.08,24.88,24.965,23603,0
PPTA.US,5,20251203,153500,24.97,25.03,24.65,24.66,15852,0
PPTA.US,5,20251203,154000,24.7,24.85,24.46,24.4748,14846,0
PPTA.US,5,20251203,154500,24.52,24.655,24.52,24.565,20567,0
PPTA.US,5,20251203,155000,24.62,24.78,24.62,24.78,6991,0
PPTA.US,5,20251203,155500,24.77,24.99,24.76,24.96,8524,0
PPTA.US,5,20251203,160000,24.93,25,24.83,24.98,31050,0
PPTA.US,5,20251203,160500,24.96,25.01,24.84,24.902,30436,0
PPTA.US,5,20251203,161000,24.91,24.93,24.825,24.85,12120,0
PPTA.US,5,20251203,161500,24.82,25.01,24.81,24.96,8296,0
PPTA.US,5,20251203,162000,24.945,24.95,24.86,24.915,16989,0
PPTA.US,5,20251203,162500,24.925,24.94,24.79,24.805,6855,0
PPTA.US,5,20251203,163000,24.8,24.8358,24.77,24.82,9446,0
PPTA.US,5,20251203,163500,24.81,24.81,24.7,24.73,30826,0
PPTA.US,5,20251203,164000,24.77,24.88,24.76,24.88,5221,0
PPTA.US,5,20251203,164500,24.87,24.96,24.84,24.93,35663,0
PPTA.US,5,20251203,165000,24.91,24.91,24.79,24.84,11154,0
PPTA.US,5,20251203,165500,24.835,24.86,24.725,24.73,11654,0
PPTA.US,5,20251203,170000,24.73,24.77,24.69,24.77,8204,0
PPTA.US,5,20251203,170500,24.74,24.74,24.62,24.65,6135,0
PPTA.US,5,20251203,171000,24.62,24.62,24.562,24.605,5050,0
PPTA.US,5,20251203,171500,24.57,24.61,24.5,24.58,12168,0
PPTA.US,5,20251203,172000,24.5936,24.62,24.53,24.59,5215,0
PPTA.US,5,20251203,172500,24.54,24.54,24.45,24.46,3646,0
PPTA.US,5,20251203,173000,24.485,24.56,24.46,24.53,6620,0
PPTA.US,5,20251203,173500,24.5499,24.635,24.47,24.62,11613,0
PPTA.US,5,20251203,174000,24.61,24.69,24.61,24.69,8985,0
PPTA.US,5,20251203,174500,24.69,24.73,24.67,24.73,2711,0
PPTA.US,5,20251203,175000,24.71,24.71,24.52,24.52,11086,0
PPTA.US,5,20251203,175500,24.51,24.51,24.35,24.51,15581,0
PPTA.US,5,20251203,180000,24.49,24.53,24.46,24.53,12791,0
PPTA.US,5,20251203,180500,24.52,24.54,24.51,24.54,1450,0
PPTA.US,5,20251203,181000,24.5599,24.64,24.5599,24.64,2504,0
PPTA.US,5,20251203,181500,24.65,24.67,24.61,24.63,3100,0
PPTA.US,5,20251203,182000,24.64,24.66,24.63,24.65,1350,0
PPTA.US,5,20251203,182500,24.67,24.7,24.67,24.69,7500,0
PPTA.US,5,20251203,183000,24.6701,24.76,24.67,24.72,5700,0
PPTA.US,5,20251203,183500,24.71,24.73,24.7,24.72,2108,0
PPTA.US,5,20251203,184000,24.725,24.725,24.7,24.7,1585,0
PPTA.US,5,20251203,184500,24.71,24.73,24.71,24.72,2026,0
PPTA.US,5,20251203,185000,24.7,24.77,24.67,24.77,8093,0
PPTA.US,5,20251203,185500,24.765,24.765,24.75,24.755,1565,0
PPTA.US,5,20251203,190000,24.755,24.76,24.74,24.76,1510,0
PPTA.US,5,20251203,190500,24.74,24.76,24.7,24.725,5523,0
PPTA.US,5,20251203,191000,24.725,24.8,24.71,24.8,4485,0
PPTA.US,5,20251203,191500,24.7796,24.78,24.715,24.72,5450,0
PPTA.US,5,20251203,192000,24.72,24.77,24.71,24.75,4373,0
PPTA.US,5,20251203,192500,24.75,24.775,24.75,24.775,3174,0
PPTA.US,5,20251203,193000,24.79,24.82,24.737,24.74,4546,0
PPTA.US,5,20251203,193500,24.76,24.76,24.71,24.715,1565,0
PPTA.US,5,20251203,194000,24.72,24.73,24.7104,24.72,5750,0
PPTA.US,5,20251203,194500,24.71,24.71,24.6301,24.6301,8960,0
PPTA.US,5,20251203,195000,24.66,24.66,24.58,24.58,4212,0
PPTA.US,5,20251203,195500,24.57,24.57,24.5,24.5,6389,0
PPTA.US,5,20251203,200000,24.52,24.59,24.52,24.56,6502,0
PPTA.US,5,20251203,200500,24.53,24.5487,24.47,24.5,4084,0
PPTA.US,5,20251203,201000,24.51,24.52,24.49,24.51,4222,0
PPTA.US,5,20251203,201500,24.5075,24.55,24.48,24.535,4571,0
PPTA.US,5,20251203,202000,24.52,24.557,24.52,24.54,4574,0
PPTA.US,5,20251203,202500,24.53,24.53,24.49,24.495,4401,0
PPTA.US,5,20251203,203000,24.51,24.51,24.465,24.48,5249,0
PPTA.US,5,20251203,203500,24.5,24.55,24.49,24.55,2814,0
PPTA.US,5,20251203,204000,24.535,24.59,24.53,24.59,4104,0
PPTA.US,5,20251203,204500,24.57,24.62,24.57,24.62,7834,0
PPTA.US,5,20251203,205000,24.63,24.65,24.63,24.65,3683,0
PPTA.US,5,20251203,205500,24.66,24.695,24.66,24.68,14308,0
PPTA.US,5,20251203,210000,24.68,24.71,24.66,24.66,5691,0
PPTA.US,5,20251203,210500,24.66,24.7,24.66,24.68,4109,0
PPTA.US,5,20251203,211000,24.6968,24.76,24.685,24.75,5369,0
PPTA.US,5,20251203,211500,24.74,24.745,24.69,24.71,8192,0
PPTA.US,5,20251203,212000,24.73,24.75,24.69,24.6984,4155,0
PPTA.US,5,20251203,212500,24.71,24.78,24.69,24.775,9060,0
PPTA.US,5,20251203,213000,24.781,24.8,24.73,24.73,13004,0
PPTA.US,5,20251203,213500,24.75,24.775,24.75,24.77,3342,0
PPTA.US,5,20251203,214000,24.76,24.79,24.74,24.79,15904,0
PPTA.US,5,20251203,214500,24.78,24.79,24.74,24.77,19697,0
PPTA.US,5,20251203,215000,24.77,24.77,24.69,24.705,20571,0
PPTA.US,5,20251203,215500,24.72,24.8,24.7125,24.78,419966,0
PPTA.US,5,20251204,153000,24.48,24.7783,24.26,24.7783,26535,0
PPTA.US,5,20251204,153500,24.73,24.78,24.58,24.754,25063,0
PPTA.US,5,20251204,154000,24.7399,24.74,24.51,24.651,13315,0
PPTA.US,5,20251204,154500,24.705,24.775,24.66,24.69,13175,0
PPTA.US,5,20251204,155000,24.68,24.6949,24.515,24.635,6484,0
PPTA.US,5,20251204,155500,24.67,24.69,24.52,24.54,9622,0
PPTA.US,5,20251204,160000,24.51,24.5425,24.43,24.43,9802,0
PPTA.US,5,20251204,160500,24.46,24.53,24.46,24.4934,9306,0
PPTA.US,5,20251204,161000,24.485,24.65,24.485,24.64,20898,0
PPTA.US,5,20251204,161500,24.64,24.75,24.595,24.702,21009,0
PPTA.US,5,20251204,162000,24.72,24.77,24.695,24.73,10996,0
PPTA.US,5,20251204,162500,24.7865,24.85,24.735,24.85,7100,0
PPTA.US,5,20251204,163000,24.85,24.85,24.69,24.705,8881,0
PPTA.US,5,20251204,163500,24.705,24.72,24.6301,24.6599,4899,0
PPTA.US,5,20251204,164000,24.645,24.6594,24.53,24.545,19201,0
PPTA.US,5,20251204,164500,24.545,24.64,24.545,24.5864,29356,0
PPTA.US,5,20251204,165000,24.58,24.77,24.58,24.77,18216,0
PPTA.US,5,20251204,165500,24.775,24.865,24.7715,24.84,6101,0
PPTA.US,5,20251204,170000,24.82,24.89,24.74,24.74,7786,0
PPTA.US,5,20251204,170500,24.7091,24.86,24.7091,24.82,10591,0
PPTA.US,5,20251204,171000,24.83,24.85,24.75,24.835,5026,0
PPTA.US,5,20251204,171500,24.835,24.9,24.835,24.86,5121,0
PPTA.US,5,20251204,172000,24.85,24.93,24.83,24.92,5872,0
PPTA.US,5,20251204,172500,24.92,24.9265,24.9,24.91,3600,0
PPTA.US,5,20251204,173000,24.9,24.95,24.9,24.93,13362,0
PPTA.US,5,20251204,173500,24.93,24.94,24.84,24.86,5922,0
PPTA.US,5,20251204,174000,24.87,24.87,24.845,24.86,6062,0
PPTA.US,5,20251204,174500,24.87,24.93,24.865,24.93,6261,0
PPTA.US,5,20251204,175000,24.93,24.93,24.88,24.88,5295,0
PPTA.US,5,20251204,175500,24.895,24.9299,24.895,24.915,5535,0
PPTA.US,5,20251204,180000,24.915,24.98,24.9001,24.975,7829,0
PPTA.US,5,20251204,180500,24.975,25.0787,24.961,25.05,17788,0
PPTA.US,5,20251204,181000,25.03,25.07,24.99,25.06,6348,0
PPTA.US,5,20251204,181500,25.06,25.12,25.03,25.095,13883,0
PPTA.US,5,20251204,182000,25.1299,25.155,25.085,25.155,12137,0
PPTA.US,5,20251204,182500,25.1584,25.17,25.12,25.125,16776,0
PPTA.US,5,20251204,183000,25.11,25.115,25.08,25.11,3242,0
PPTA.US,5,20251204,183500,25.13,25.156,25.045,25.06,15767,0
PPTA.US,5,20251204,184000,25.0402,25.0402,25,25.025,16850,0
PPTA.US,5,20251204,184500,25.0101,25.0101,24.96,24.975,13223,0
PPTA.US,5,20251204,185000,24.9754,25,24.9754,24.99,12779,0
PPTA.US,5,20251204,185500,24.99,25.03,24.99,25.005,18839,0
PPTA.US,5,20251204,190000,25.005,25.03,24.99,25.01,23718,0
PPTA.US,5,20251204,190500,25,25,24.96,24.96,7820,0
PPTA.US,5,20251204,191000,24.97,25,24.96,24.98,10147,0
PPTA.US,5,20251204,191500,24.985,25,24.96,24.96,2654,0
PPTA.US,5,20251204,192000,24.97,25.005,24.97,25.005,6350,0
PPTA.US,5,20251204,192500,25,25.01,24.9906,25.005,20555,0
PPTA.US,5,20251204,193000,25.005,25.01,24.985,25.01,15795,0
PPTA.US,5,20251204,193500,25.01,25.01,24.96,24.9777,12877,0
PPTA.US,5,20251204,194000,24.96,24.96,24.88,24.9,24109,0
PPTA.US,5,20251204,194500,24.9,24.98,24.875,24.925,47477,0
PPTA.US,5,20251204,195000,24.925,24.94,24.78,24.82,35074,0
PPTA.US,5,20251204,195500,24.8,24.82,24.79,24.805,14723,0
PPTA.US,5,20251204,200000,24.78,24.82,24.76,24.765,18344,0
PPTA.US,5,20251204,200500,24.78,24.83,24.75,24.81,15048,0
PPTA.US,5,20251204,201000,24.8,24.8,24.77,24.781,3028,0
PPTA.US,5,20251204,201500,24.785,24.79,24.72,24.72,5290,0
PPTA.US,5,20251204,202000,24.725,24.725,24.64,24.68,2999,0
PPTA.US,5,20251204,202500,24.68,24.7759,24.68,24.7759,3419,0
PPTA.US,5,20251204,203000,24.75,24.76,24.71,24.725,8174,0
PPTA.US,5,20251204,203500,24.73,24.75,24.71,24.74,29350,0
PPTA.US,5,20251204,204000,24.74,24.94,24.74,24.91,23712,0
PPTA.US,5,20251204,204500,24.91,25.41,24.89,25.39,56179,0
PPTA.US,5,20251204,205000,25.43,25.7,25.43,25.685,25496,0
PPTA.US,5,20251204,205500,25.685,25.73,25.62,25.675,30223,0
PPTA.US,5,20251204,210000,25.7,25.9,25.7,25.89,19191,0
PPTA.US,5,20251204,210500,25.9462,25.98,25.77,25.79,21308,0
PPTA.US,5,20251204,211000,25.7785,25.9201,25.72,25.91,13561,0
PPTA.US,5,20251204,211500,25.91,25.93,25.69,25.71,18802,0
PPTA.US,5,20251204,212000,25.725,25.75,25.69,25.74,7815,0
PPTA.US,5,20251204,212500,25.74,25.78,25.72,25.76,9125,0
PPTA.US,5,20251204,213000,25.75,25.88,25.75,25.865,13682,0
PPTA.US,5,20251204,213500,25.865,25.87,25.625,25.68,39728,0
PPTA.US,5,20251204,214000,25.665,25.765,25.65,25.76,20883,0
PPTA.US,5,20251204,214500,25.76,25.86,25.74,25.745,24039,0
PPTA.US,5,20251204,215000,25.75,25.815,25.68,25.72,82205,0
PPTA.US,5,20251204,215500,25.695,25.78,25.655,25.74,256501,0
PPTA.US,5,20251205,153000,26.02,26.475,25.76,25.815,76640,0
PPTA.US,5,20251205,153500,25.8699,25.985,25.7,25.75,25131,0
PPTA.US,5,20251205,154000,25.77,25.88,25.51,25.805,31778,0
PPTA.US,5,20251205,154500,25.82,26.08,25.69,25.72,47984,0
PPTA.US,5,20251205,155000,25.671,25.82,25.635,25.765,22741,0
PPTA.US,5,20251205,155500,25.77,25.78,25.66,25.72,18754,0
PPTA.US,5,20251205,160000,25.62,25.65,25.44,25.53,7757,0
PPTA.US,5,20251205,160500,25.54,25.59,25.38,25.47,15288,0
PPTA.US,5,20251205,161000,25.5199,25.58,25.43,25.5,9156,0
PPTA.US,5,20251205,161500,25.505,25.54,25.4,25.42,8569,0
PPTA.US,5,20251205,162000,25.44,25.49,25.38,25.39,13438,0
PPTA.US,5,20251205,162500,25.39,25.44,25.35,25.42,17985,0
PPTA.US,5,20251205,163000,25.44,25.79,25.41,25.79,21310,0
PPTA.US,5,20251205,163500,25.78,26.05,25.755,25.87,44040,0
PPTA.US,5,20251205,164000,25.8492,26.0024,25.793,25.8435,14260,0
PPTA.US,5,20251205,164500,25.86,25.877,25.69,25.85,29109,0
PPTA.US,5,20251205,165000,25.84,25.84,25.65,25.73,20451,0
PPTA.US,5,20251205,165500,25.705,25.74,25.57,25.691,9395,0
PPTA.US,5,20251205,170000,25.718,25.815,25.705,25.81,8146,0
PPTA.US,5,20251205,170500,25.78,25.78,25.4,25.41,32667,0
PPTA.US,5,20251205,171000,25.4,25.41,25.16,25.16,19215,0
PPTA.US,5,20251205,171500,25.14,25.3267,25.14,25.285,12904,0
PPTA.US,5,20251205,172000,25.295,25.42,25.15,25.39,20151,0
PPTA.US,5,20251205,172500,25.42,25.54,25.41,25.4399,14515,0
PPTA.US,5,20251205,173000,25.4072,25.4072,25.235,25.26,5921,0
PPTA.US,5,20251205,173500,25.27,25.27,25.06,25.13,6289,0
PPTA.US,5,20251205,174000,25.1463,25.19,25.1,25.17,5589,0
PPTA.US,5,20251205,174500,25.21,25.26,25.18,25.23,7329,0
PPTA.US,5,20251205,175000,25.24,25.39,25.21,25.39,2101,0
PPTA.US,5,20251205,175500,25.3746,25.575,25.36,25.555,18481,0
PPTA.US,5,20251205,180000,25.49,25.639,25.48,25.6,8643,0
PPTA.US,5,20251205,180500,25.6,25.63,25.385,25.415,9239,0
PPTA.US,5,20251205,181000,25.415,25.415,25.32,25.385,5560,0
PPTA.US,5,20251205,181500,25.4,25.44,25.33,25.37,6063,0
PPTA.US,5,20251205,182000,25.39,25.4,25.33,25.35,2515,0
PPTA.US,5,20251205,182500,25.34,25.41,25.325,25.37,5460,0
PPTA.US,5,20251205,183000,25.42,25.53,25.37,25.3801,10895,0
PPTA.US,5,20251205,183500,25.365,25.39,25.33,25.39,2910,0
PPTA.US,5,20251205,184000,25.36,25.45,25.36,25.42,3230,0
PPTA.US,5,20251205,184500,25.39,25.4526,25.3723,25.44,2110,0
PPTA.US,5,20251205,185000,25.45,25.54,25.44,25.54,4818,0
PPTA.US,5,20251205,185500,25.565,25.75,25.553,25.75,2693,0
PPTA.US,5,20251205,190000,25.74,25.87,25.7101,25.8225,10672,0
PPTA.US,5,20251205,190500,25.8,25.86,25.7862,25.855,3227,0
PPTA.US,5,20251205,191000,25.84,25.85,25.82,25.825,3620,0
PPTA.US,5,20251205,191500,25.824169,25.91,25.824169,25.835,35842,0
PPTA.US,5,20251205,192000,25.835,25.835,25.765,25.815,8589,0
PPTA.US,5,20251205,192500,25.8,25.8,25.72,25.76,6694,0
PPTA.US,5,20251205,193000,25.77,25.77,25.73,25.75,4950,0
PPTA.US,5,20251205,193500,25.745,25.76,25.72,25.76,3617,0
PPTA.US,5,20251205,194000,25.77,25.77,25.71,25.76,2470,0
PPTA.US,5,20251205,194500,25.76,25.765,25.68,25.76,12255,0
PPTA.US,5,20251205,195000,25.74,25.74,25.62,25.6425,5996,0
PPTA.US,5,20251205,195500,25.61,25.61,25.56,25.61,5675,0
PPTA.US,5,20251205,200000,25.61,25.61,25.43,25.4332,8395,0
PPTA.US,5,20251205,200500,25.43,25.455,25.31,25.36,8693,0
PPTA.US,5,20251205,201000,25.361,25.46,25.361,25.45,5254,0
PPTA.US,5,20251205,201500,25.43,25.48,25.39,25.46,3353,0
PPTA.US,5,20251205,202000,25.46,25.46,25.419,25.43,1889,0
PPTA.US,5,20251205,202500,25.42,25.5,25.41,25.47,2616,0
PPTA.US,5,20251205,203000,25.48,25.5,25.44,25.499,3447,0
PPTA.US,5,20251205,203500,25.47,25.475,25.43,25.4659,4044,0
PPTA.US,5,20251205,204000,25.475,25.4902,25.455,25.49,4777,0
PPTA.US,5,20251205,204500,25.4968,25.4968,25.45,25.48,2479,0
PPTA.US,5,20251205,205000,25.48,25.51,25.46,25.46,3588,0
PPTA.US,5,20251205,205500,25.49,25.63,25.49,25.63,4724,0
PPTA.US,5,20251205,210000,25.64,25.66,25.59,25.63,9571,0
PPTA.US,5,20251205,210500,25.61,25.64,25.61,25.635,6358,0
PPTA.US,5,20251205,211000,25.635,25.64,25.61,25.6351,4337,0
PPTA.US,5,20251205,211500,25.65,25.7,25.65,25.69,6148,0
PPTA.US,5,20251205,212000,25.69,25.69,25.65,25.665,2870,0
PPTA.US,5,20251205,212500,25.65,25.715,25.65,25.71,10805,0
PPTA.US,5,20251205,213000,25.71,25.71,25.66,25.69,9192,0
PPTA.US,5,20251205,213500,25.68,25.68,25.61,25.65,5823,0
PPTA.US,5,20251205,214000,25.64,25.655,25.61,25.655,8489,0
PPTA.US,5,20251205,214500,25.655,25.655,25.6,25.615,7717,0
PPTA.US,5,20251205,215000,25.63,25.82,25.63,25.815,36463,0
PPTA.US,5,20251205,215500,25.83,25.955,25.83,25.92,341687,0
PPTA.US,5,20251208,153000,25.95,26.17,25.685,25.685,78094,0
PPTA.US,5,20251208,153500,25.685,25.82,25.61,25.645,19244,0
PPTA.US,5,20251208,154000,25.62,25.84,25.62,25.745,7664,0
PPTA.US,5,20251208,154500,25.7,25.7,25.42,25.595,62708,0
PPTA.US,5,20251208,155000,25.635,25.72,25.6092,25.63,15186,0
PPTA.US,5,20251208,155500,25.617,25.64,25.41,25.49,28536,0
PPTA.US,5,20251208,160000,25.45,25.5132,25.32,25.32,28435,0
PPTA.US,5,20251208,160500,25.32,25.32,25.04,25.12,24911,0
PPTA.US,5,20251208,161000,25.12,25.17,25.0756,25.16,15738,0
PPTA.US,5,20251208,161500,25.15,25.29,25.1001,25.28,11173,0
PPTA.US,5,20251208,162000,25.3,25.4,25.21,25.34,13753,0
PPTA.US,5,20251208,162500,25.288,25.29,25.175,25.205,7461,0
PPTA.US,5,20251208,163000,25.19,25.25,25.17,25.225,8581,0
PPTA.US,5,20251208,163500,25.22,25.308,25.17,25.28,7019,0
PPTA.US,5,20251208,164000,25.24,25.255,25.2,25.21,5742,0
PPTA.US,5,20251208,164500,25.24,25.34,25.24,25.2701,7817,0
PPTA.US,5,20251208,165000,25.265,25.35,25.2514,25.27,6644,0
PPTA.US,5,20251208,165500,25.25,25.25,25.2,25.21,7983,0
PPTA.US,5,20251208,170000,25.2306,25.2306,25.14,25.23,13534,0
PPTA.US,5,20251208,170500,25.23,25.3,25.22,25.22,2537,0
PPTA.US,5,20251208,171000,25.2,25.35,25.19,25.35,7771,0
PPTA.US,5,20251208,171500,25.355,25.5663,25.335,25.5663,12519,0
PPTA.US,5,20251208,172000,25.58,25.645,25.495,25.61,13752,0
PPTA.US,5,20251208,172500,25.61,25.75,25.59,25.7,9792,0
PPTA.US,5,20251208,173000,25.69,25.73,25.64,25.67,9482,0
PPTA.US,5,20251208,173500,25.65,25.74,25.64,25.64,10061,0
PPTA.US,5,20251208,174000,25.61,25.61,25.555,25.59,2003,0
PPTA.US,5,20251208,174500,25.595,25.6,25.57,25.57,2870,0
PPTA.US,5,20251208,175000,25.57,25.61,25.52,25.54,5105,0
PPTA.US,5,20251208,175500,25.54,25.56,25.51,25.55,7831,0
PPTA.US,5,20251208,180000,25.54,25.55,25.3801,25.3801,5896,0
PPTA.US,5,20251208,180500,25.37,25.565,25.37,25.565,6019,0
PPTA.US,5,20251208,181000,25.54,25.58,25.51,25.58,4036,0
PPTA.US,5,20251208,181500,25.57,25.6,25.51,25.59,5967,0
PPTA.US,5,20251208,182000,25.57,25.68,25.56,25.65,6822,0
PPTA.US,5,20251208,182500,25.66,25.69,25.63,25.68,11896,0
PPTA.US,5,20251208,183000,25.69,25.69,25.64,25.66,5361,0
PPTA.US,5,20251208,183500,25.66,25.66,25.62,25.62,1300,0
PPTA.US,5,20251208,184000,25.61,25.67,25.605,25.65,3645,0
