<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNGX.US,5,20251107,162500,7.855,7.88,7.82,7.88,31236,0
TNGX.US,5,20251107,163000,7.87,7.88,7.78,7.78,39415,0
TNGX.US,5,20251107,163500,7.8,7.8,7.74,7.745,8754,0
TNGX.US,5,20251107,164000,7.74,7.74,7.6,7.6,35444,0
TNGX.US,5,20251107,164500,7.6,7.6,7.54,7.545,13663,0
TNGX.US,5,20251107,165000,7.56,7.59,7.5401,7.557,8109,0
TNGX.US,5,20251107,165500,7.54,7.62,7.54,7.59,7790,0
TNGX.US,5,20251107,170000,7.6,7.62,7.5713,7.6,14316,0
TNGX.US,5,20251107,170500,7.605,7.65,7.5936,7.62,15122,0
TNGX.US,5,20251107,171000,7.63,7.63,7.59,7.59,4363,0
TNGX.US,5,20251107,171500,7.595,7.6,7.53,7.56,25371,0
TNGX.US,5,20251107,172000,7.56,7.6,7.56,7.5955,8624,0
TNGX.US,5,20251107,172500,7.59,7.595,7.5,7.505,16398,0
TNGX.US,5,20251107,173000,7.5,7.54,7.495,7.54,10121,0
TNGX.US,5,20251107,173500,7.53,7.53,7.43,7.43,31165,0
TNGX.US,5,20251107,174000,7.43,7.47,7.37,7.46,33950,0
TNGX.US,5,20251107,174500,7.45,7.49,7.43,7.47,7284,0
TNGX.US,5,20251107,175000,7.47,7.49,7.46,7.46,9661,0
TNGX.US,5,20251107,175500,7.46,7.46,7.43,7.435,8165,0
TNGX.US,5,20251107,180000,7.435,7.435,7.37,7.38,6308,0
TNGX.US,5,20251107,180500,7.38,7.415,7.38,7.41,5404,0
TNGX.US,5,20251107,181000,7.41,7.41,7.39,7.405,12042,0
TNGX.US,5,20251107,181500,7.4,7.405,7.375,7.375,5351,0
TNGX.US,5,20251107,182000,7.375,7.435,7.375,7.42,13467,0
TNGX.US,5,20251107,182500,7.43,7.535,7.43,7.53,33185,0
TNGX.US,5,20251107,183000,7.53,7.57,7.52,7.5496,13621,0
TNGX.US,5,20251107,183500,7.56,7.56,7.53,7.535,6903,0
TNGX.US,5,20251107,184000,7.5301,7.5358,7.51,7.53,8155,0
TNGX.US,5,20251107,184500,7.53,7.53,7.51,7.51,8596,0
TNGX.US,5,20251107,185000,7.5028,7.515,7.5,7.515,20505,0
TNGX.US,5,20251107,185500,7.52,7.5403,7.52,7.53,13371,0
TNGX.US,5,20251107,190000,7.54,7.545,7.535,7.5356,1420,0
TNGX.US,5,20251107,190500,7.5325,7.59,7.52,7.575,14192,0
TNGX.US,5,20251107,191000,7.58,7.61,7.58,7.6,6808,0
TNGX.US,5,20251107,191500,7.61,7.61,7.5901,7.61,4781,0
TNGX.US,5,20251107,192000,7.61,7.61,7.605,7.605,971,0
TNGX.US,5,20251107,192500,7.61,7.63,7.61,7.63,3270,0
TNGX.US,5,20251107,193000,7.635,7.67,7.5953,7.615,13157,0
TNGX.US,5,20251107,193500,7.61,7.63,7.6,7.625,3948,0
TNGX.US,5,20251107,194000,7.64,7.64,7.6,7.61,1684,0
TNGX.US,5,20251107,194500,7.61,7.62,7.6,7.61,10226,0
TNGX.US,5,20251107,195000,7.605,7.625,7.6,7.625,12090,0
TNGX.US,5,20251107,195500,7.635,7.67,7.635,7.65,6006,0
TNGX.US,5,20251107,200000,7.65,7.655,7.6146,7.655,2037,0
TNGX.US,5,20251107,200500,7.65,7.665,7.6492,7.66,2513,0
TNGX.US,5,20251107,201000,7.665,7.68,7.665,7.67,1516,0
TNGX.US,5,20251107,201500,7.68,7.72,7.68,7.72,4423,0
TNGX.US,5,20251107,202000,7.71,7.73,7.71,7.73,6949,0
TNGX.US,5,20251107,202500,7.72,7.7299,7.7,7.71,3855,0
TNGX.US,5,20251107,203000,7.71,7.72,7.71,7.72,1038,0
TNGX.US,5,20251107,203500,7.71,7.75,7.7,7.75,11588,0
TNGX.US,5,20251107,204000,7.745,7.77,7.72,7.72,32197,0
TNGX.US,5,20251107,204500,7.72,7.72,7.68,7.69,14311,0
TNGX.US,5,20251107,205000,7.69,7.73,7.69,7.73,9938,0
TNGX.US,5,20251107,205500,7.74,7.77,7.73,7.755,11885,0
TNGX.US,5,20251107,210000,7.745,7.83,7.745,7.8,19693,0
TNGX.US,5,20251107,210500,7.78,7.79,7.74,7.77,5958,0
TNGX.US,5,20251107,211000,7.77,7.78,7.76,7.77,3151,0
TNGX.US,5,20251107,211500,7.76,7.785,7.745,7.78,14717,0
TNGX.US,5,20251107,212000,7.78,7.79,7.76,7.79,18921,0
TNGX.US,5,20251107,212500,7.8,7.9,7.795,7.895,20753,0
TNGX.US,5,20251107,213000,7.9,7.925,7.89,7.8907,21127,0
TNGX.US,5,20251107,213500,7.895,7.915,7.88,7.905,29745,0
TNGX.US,5,20251107,214000,7.91,7.95,7.9,7.94,40450,0
TNGX.US,5,20251107,214500,7.94,8.015,7.94,7.99,201899,0
TNGX.US,5,20251107,215000,7.99,7.99,7.95,7.96,73010,0
TNGX.US,5,20251107,215500,7.96,7.96,7.86,7.88,305456,0
TNGX.US,5,20251110,153000,8.06,8.13,8.01,8.02,19407,0
TNGX.US,5,20251110,153500,8.02,8.02,7.91,7.985,39920,0
TNGX.US,5,20251110,154000,7.985,8.07,7.975,8.045,30517,0
TNGX.US,5,20251110,154500,8.05,8.0675,7.93,7.93,26369,0
TNGX.US,5,20251110,155000,7.9667,7.9667,7.91,7.92,2697,0
TNGX.US,5,20251110,155500,7.92,8,7.84,7.94,272567,0
TNGX.US,5,20251110,160000,7.93,7.9325,7.86,7.89,2611,0
TNGX.US,5,20251110,160500,7.91,7.96,7.88,7.905,19600,0
TNGX.US,5,20251110,161000,7.9,7.93,7.85,7.85,13127,0
TNGX.US,5,20251110,161500,7.84,7.86,7.81,7.86,2200,0
TNGX.US,5,20251110,162000,7.89,7.91,7.89,7.9,3804,0
TNGX.US,5,20251110,162500,7.91,8,7.91,7.985,27670,0
TNGX.US,5,20251110,163000,7.98,8.02,7.95,7.98,68719,0
TNGX.US,5,20251110,163500,7.98,8.01,7.95,7.95,20771,0
TNGX.US,5,20251110,164000,7.95,7.98,7.95,7.96,28211,0
TNGX.US,5,20251110,164500,7.96,7.97,7.9,7.93,25477,0
TNGX.US,5,20251110,165000,7.94,8,7.815,7.825,92246,0
TNGX.US,5,20251110,165500,7.82,7.8272,7.72,7.74,16015,0
TNGX.US,5,20251110,170000,7.74,7.79,7.715,7.79,31720,0
TNGX.US,5,20251110,170500,7.8,7.8,7.77,7.79,5485,0
TNGX.US,5,20251110,171000,7.8,7.85,7.8,7.85,5786,0
TNGX.US,5,20251110,171500,7.86,7.89,7.86,7.87,8235,0
TNGX.US,5,20251110,172000,7.88,7.9,7.85,7.85,13144,0
TNGX.US,5,20251110,172500,7.855,7.87,7.83,7.84,8756,0
TNGX.US,5,20251110,173000,7.84,7.915,7.83,7.905,37965,0
TNGX.US,5,20251110,173500,7.91,7.91,7.89,7.89,6623,0
TNGX.US,5,20251110,174000,7.89,7.925,7.885,7.915,11536,0
TNGX.US,5,20251110,174500,7.91,7.925,7.9,7.92,5879,0
TNGX.US,5,20251110,175000,7.91,7.92,7.9,7.91,6705,0
TNGX.US,5,20251110,175500,7.91,7.96,7.91,7.95,6418,0
TNGX.US,5,20251110,180000,7.945,7.965,7.94,7.965,3718,0
TNGX.US,5,20251110,180500,7.965,7.9767,7.94,7.96,5649,0
TNGX.US,5,20251110,181000,7.97,7.97,7.945,7.95,4891,0
TNGX.US,5,20251110,181500,7.96,7.97,7.93,7.935,56146,0
TNGX.US,5,20251110,182000,7.95,7.95,7.92,7.945,5267,0
TNGX.US,5,20251110,182500,7.945,7.955,7.935,7.935,4985,0
TNGX.US,5,20251110,183000,7.94,7.95,7.93,7.94,3573,0
TNGX.US,5,20251110,183500,7.95,7.95,7.94,7.94,10970,0
TNGX.US,5,20251110,184000,7.94,7.96,7.94,7.94,19724,0
TNGX.US,5,20251110,184500,7.935,7.96,7.93,7.96,4370,0
TNGX.US,5,20251110,185000,7.96,7.96,7.94,7.945,4162,0
TNGX.US,5,20251110,185500,7.945,7.945,7.91,7.93,7026,0
TNGX.US,5,20251110,190000,7.93,7.95,7.925,7.935,10305,0
TNGX.US,5,20251110,190500,7.935,7.945,7.925,7.93,6864,0
TNGX.US,5,20251110,191000,7.94,7.95,7.93,7.93,3300,0
TNGX.US,5,20251110,191500,7.93,7.945,7.93,7.939,29123,0
TNGX.US,5,20251110,192000,7.93,7.94,7.89,7.93,9686,0
TNGX.US,5,20251110,192500,7.93,7.94,7.835,7.845,89999,0
TNGX.US,5,20251110,193000,7.845,7.92,7.845,7.91,11719,0
TNGX.US,5,20251110,193500,7.89,7.92,7.88,7.905,165809,0
TNGX.US,5,20251110,194000,7.9,7.91,7.88,7.885,11998,0
TNGX.US,5,20251110,194500,7.885,7.9,7.86,7.895,4822,0
TNGX.US,5,20251110,195000,7.88,7.9,7.88,7.9,4609,0
TNGX.US,5,20251110,195500,7.9,7.9,7.85,7.89,8956,0
TNGX.US,5,20251110,200000,7.8725,7.89,7.85,7.87,5642,0
TNGX.US,5,20251110,200500,7.86,7.88,7.86,7.88,3068,0
TNGX.US,5,20251110,201000,7.87,7.88,7.84,7.87,4094,0
TNGX.US,5,20251110,201500,7.865,7.88,7.86,7.875,2780,0
TNGX.US,5,20251110,202000,7.86,7.89,7.86,7.875,41311,0
TNGX.US,5,20251110,202500,7.875,7.9,7.875,7.9,6341,0
TNGX.US,5,20251110,203000,7.89,7.915,7.87,7.87,16459,0
TNGX.US,5,20251110,203500,7.87,7.87,7.86,7.86,4298,0
TNGX.US,5,20251110,204000,7.87,7.9,7.855,7.86,10062,0
TNGX.US,5,20251110,204500,7.855,7.89,7.85,7.89,5657,0
TNGX.US,5,20251110,205000,7.88,7.9,7.88,7.9,6798,0
TNGX.US,5,20251110,205500,7.9,7.9,7.875,7.9,12509,0
TNGX.US,5,20251110,210000,7.9,7.97,7.9,7.91,44505,0
TNGX.US,5,20251110,210500,7.91,7.98,7.9,7.93,167061,0
TNGX.US,5,20251110,211000,7.92,7.93,7.9,7.92,13925,0
TNGX.US,5,20251110,211500,7.91,7.91,7.89,7.91,8759,0
TNGX.US,5,20251110,212000,7.91,7.93,7.905,7.92,15599,0
TNGX.US,5,20251110,212500,7.92,7.92,7.9,7.915,25731,0
TNGX.US,5,20251110,213000,7.91,7.94,7.91,7.94,12078,0
TNGX.US,5,20251110,213500,7.94,7.945,7.915,7.925,16494,0
TNGX.US,5,20251110,214000,7.925,7.965,7.925,7.955,53320,0
TNGX.US,5,20251110,214500,7.96,7.97,7.885,7.89,56224,0
TNGX.US,5,20251110,215000,7.885,7.94,7.8717,7.93,87369,0
TNGX.US,5,20251110,215500,7.925,7.95,7.85,7.95,207373,0
TNGX.US,5,20251111,153000,7.92,7.92,7.8,7.8475,13159,0
TNGX.US,5,20251111,153500,7.84,7.88,7.84,7.87,7951,0
TNGX.US,5,20251111,154000,7.87,7.87,7.825,7.85,20481,0
TNGX.US,5,20251111,154500,7.85,7.9,7.845,7.875,7923,0
TNGX.US,5,20251111,155000,7.89,7.89,7.825,7.86,6103,0
TNGX.US,5,20251111,155500,7.89,7.915,7.87,7.87,2450,0
TNGX.US,5,20251111,160000,7.9,7.9,7.805,7.805,4778,0
TNGX.US,5,20251111,160500,7.805,7.81,7.7562,7.79,7662,0
TNGX.US,5,20251111,161000,7.79,7.79,7.78,7.79,2239,0
TNGX.US,5,20251111,161500,7.77,7.77,7.75,7.76,5053,0
TNGX.US,5,20251111,162000,7.77,7.815,7.77,7.815,3650,0
TNGX.US,5,20251111,162500,7.83,7.83,7.8,7.8,2020,0
TNGX.US,5,20251111,163000,7.79,7.85,7.78,7.84,6251,0
TNGX.US,5,20251111,163500,7.83,7.88,7.83,7.88,3592,0
TNGX.US,5,20251111,164000,7.89,7.9,7.89,7.9,944,0
TNGX.US,5,20251111,164500,7.9,7.9,7.89,7.8955,2849,0
TNGX.US,5,20251111,165000,7.895,7.92,7.895,7.915,1304,0
TNGX.US,5,20251111,165500,7.93,7.93,7.86,7.86,6293,0
TNGX.US,5,20251111,170000,7.86,7.95,7.86,7.95,7341,0
TNGX.US,5,20251111,170500,7.9361,7.97,7.9361,7.96,2532,0
TNGX.US,5,20251111,171000,7.95,8.01,7.93,8.01,69111,0
TNGX.US,5,20251111,171500,8.01,8.03,8,8.02,13126,0
TNGX.US,5,20251111,172000,8.01,8.01,7.985,7.9984,5295,0
TNGX.US,5,20251111,172500,8,8.05,7.99,8.035,367518,0
TNGX.US,5,20251111,173000,8.03,8.12,8.03,8.11,23092,0
TNGX.US,5,20251111,173500,8.125,8.14,8.09,8.1,8661,0
TNGX.US,5,20251111,174000,8.1,8.125,8.0897,8.12,3013,0
TNGX.US,5,20251111,174500,8.12,8.21,8.12,8.2,17982,0
TNGX.US,5,20251111,175000,8.19,8.24,8.19,8.23,6050,0
TNGX.US,5,20251111,175500,8.23,8.23,8.205,8.205,4939,0
TNGX.US,5,20251111,180000,8.21,8.21,8.15,8.18,11316,0
TNGX.US,5,20251111,180500,8.19,8.29,8.19,8.29,11296,0
TNGX.US,5,20251111,181000,8.3,8.35,8.3,8.35,18143,0
TNGX.US,5,20251111,181500,8.34,8.39,8.34,8.3634,25066,0
TNGX.US,5,20251111,182000,8.375,8.46,8.375,8.43,99610,0
TNGX.US,5,20251111,182500,8.45,8.52,8.42,8.51,130820,0
TNGX.US,5,20251111,183000,8.505,8.51,8.44,8.495,84823,0
TNGX.US,5,20251111,183500,8.495,8.55,8.48,8.54,43246,0
TNGX.US,5,20251111,184000,8.5365,8.55,8.43,8.54,348620,0
TNGX.US,5,20251111,184500,8.54,8.6,8.521,8.58,24347,0
TNGX.US,5,20251111,185000,8.585,8.6,8.58,8.58,5081,0
TNGX.US,5,20251111,185500,8.58,8.58,8.49,8.54,39747,0
TNGX.US,5,20251111,190000,8.54,8.56,8.535,8.5563,13875,0
TNGX.US,5,20251111,190500,8.535,8.55,8.525,8.535,8030,0
TNGX.US,5,20251111,191000,8.54,8.545,8.51,8.53,19492,0
TNGX.US,5,20251111,191500,8.52,8.529,8.49,8.5,20848,0
TNGX.US,5,20251111,192000,8.5,8.51,8.475,8.51,104709,0
TNGX.US,5,20251111,192500,8.5,8.5,8.24,8.34,171363,0
TNGX.US,5,20251111,193000,8.35,8.35,8.2819,8.3,8431,0
TNGX.US,5,20251111,193500,8.32,8.39,8.32,8.375,7982,0
TNGX.US,5,20251111,194000,8.365,8.39,8.35,8.35,8706,0
TNGX.US,5,20251111,194500,8.37,8.42,8.37,8.405,7937,0
TNGX.US,5,20251111,195000,8.42,8.44,8.41,8.43,31546,0
TNGX.US,5,20251111,195500,8.435,8.455,8.415,8.45,46350,0
TNGX.US,5,20251111,200000,8.44,8.45,8.43,8.44,7812,0
TNGX.US,5,20251111,200500,8.44,8.451,8.42,8.441,6460,0
TNGX.US,5,20251111,201000,8.44,8.47,8.44,8.46,3004,0
TNGX.US,5,20251111,201500,8.46,8.48,8.45,8.47,6507,0
TNGX.US,5,20251111,202000,8.48,8.49,8.46,8.465,4466,0
TNGX.US,5,20251111,202500,8.465,8.48,8.465,8.48,6585,0
TNGX.US,5,20251111,203000,8.48,8.49,8.43,8.49,69331,0
TNGX.US,5,20251111,203500,8.5,8.535,8.48,8.53,83819,0
TNGX.US,5,20251111,204000,8.53,8.53,8.41,8.43,17798,0
TNGX.US,5,20251111,204500,8.42,8.42,8.37,8.37,12926,0
TNGX.US,5,20251111,205000,8.375,8.38,8.33,8.33,101883,0
TNGX.US,5,20251111,205500,8.33,8.41,8.315,8.41,15087,0
TNGX.US,5,20251111,210000,8.415,8.42,8.37,8.38,9846,0
TNGX.US,5,20251111,210500,8.38,8.41,8.38,8.41,8955,0
TNGX.US,5,20251111,211000,8.42,8.44,8.415,8.435,9478,0
TNGX.US,5,20251111,211500,8.43,8.5,8.42,8.42,27645,0
TNGX.US,5,20251111,212000,8.43,8.435,8.33,8.34,21042,0
TNGX.US,5,20251111,212500,8.34,8.35,8.33,8.35,10497,0
TNGX.US,5,20251111,213000,8.355,8.355,8.33,8.34,13472,0
TNGX.US,5,20251111,213500,8.3305,8.34,8.29,8.315,42293,0
TNGX.US,5,20251111,214000,8.315,8.38,8.3,8.38,24891,0
TNGX.US,5,20251111,214500,8.38,8.39,8.36,8.375,25620,0
TNGX.US,5,20251111,215000,8.37,8.415,8.37,8.395,60821,0
TNGX.US,5,20251111,215500,8.395,8.41,8.35,8.37,191774,0
TNGX.US,5,20251112,153000,8.45,8.5299,8.395,8.515,51202,0
TNGX.US,5,20251112,153500,8.54,8.57,8.52,8.5408,19513,0
TNGX.US,5,20251112,154000,8.5,8.69,8.47,8.64,105635,0
TNGX.US,5,20251112,154500,8.66,8.67,8.6,8.61,13774,0
TNGX.US,5,20251112,155000,8.59,8.63,8.56,8.595,12515,0
TNGX.US,5,20251112,155500,8.6299,8.6355,8.58,8.61,30054,0
TNGX.US,5,20251112,160000,8.6,8.635,8.6,8.635,3300,0
TNGX.US,5,20251112,160500,8.64,8.69,8.64,8.6897,14916,0
TNGX.US,5,20251112,161000,8.69,8.74,8.68,8.68,9106,0
TNGX.US,5,20251112,161500,8.68,8.68,8.6,8.6,14854,0
TNGX.US,5,20251112,162000,8.59,8.59,8.515,8.52,39763,0
TNGX.US,5,20251112,162500,8.52,8.5299,8.49,8.5,65008,0
TNGX.US,5,20251112,163000,8.5,8.5,8.35,8.355,15409,0
TNGX.US,5,20251112,163500,8.35,8.36,8.315,8.355,12604,0
TNGX.US,5,20251112,164000,8.37,8.37,8.31,8.31,10237,0
TNGX.US,5,20251112,164500,8.32,8.375,8.315,8.37,20698,0
TNGX.US,5,20251112,165000,8.36,8.37,8.36,8.36,6965,0
TNGX.US,5,20251112,165500,8.35,8.37,8.33,8.33,9638,0
TNGX.US,5,20251112,170000,8.325,8.325,8.245,8.245,13933,0
TNGX.US,5,20251112,170500,8.23,8.26,8.17,8.19,27106,0
TNGX.US,5,20251112,171000,8.2,8.2,8.07,8.11,29698,0
TNGX.US,5,20251112,171500,8.12,8.15,8.0901,8.12,6095,0
TNGX.US,5,20251112,172000,8.13,8.1467,8.07,8.11,17378,0
TNGX.US,5,20251112,172500,8.11,8.17,8.11,8.17,5293,0
TNGX.US,5,20251112,173000,8.17,8.19,8.15,8.16,7172,0
TNGX.US,5,20251112,173500,8.17,8.2,8.125,8.13,18941,0
TNGX.US,5,20251112,174000,8.12,8.24,8.115,8.17,10447,0
TNGX.US,5,20251112,174500,8.17,8.19,8.125,8.15,6191,0
TNGX.US,5,20251112,175000,8.15,8.24,8.15,8.18,1613643,0
TNGX.US,5,20251112,175500,8.15,8.23,8.11,8.19,47140,0
TNGX.US,5,20251112,180000,8.2,8.23,8.18,8.18,28139,0
TNGX.US,5,20251112,180500,8.19,8.2,8.11,8.11,7756,0
TNGX.US,5,20251112,181000,8.09,8.09,8.01,8.06,73044,0
TNGX.US,5,20251112,181500,8.055,8.06,8,8.02,9131,0
TNGX.US,5,20251112,182000,8.02,8.045,8.02,8.03,7184,0
TNGX.US,5,20251112,182500,8.03,8.03,7.99,7.99,9255,0
TNGX.US,5,20251112,183000,7.99,8,7.96,7.98,13677,0
TNGX.US,5,20251112,183500,7.98,7.995,7.955,7.955,7837,0
TNGX.US,5,20251112,184000,7.97,8.03,7.97,8.015,18327,0
TNGX.US,5,20251112,184500,8.015,8.015,7.91,7.91,9502,0
TNGX.US,5,20251112,185000,7.905,7.98,7.9,7.97,26716,0
TNGX.US,5,20251112,185500,7.97,7.97,7.85,7.91,51659,0
TNGX.US,5,20251112,190000,7.92,7.95,7.91,7.95,10283,0
TNGX.US,5,20251112,190500,7.94,7.94,7.91,7.935,13169,0
TNGX.US,5,20251112,191000,7.9365,7.99,7.9,7.99,10583,0
TNGX.US,5,20251112,191500,8,8,7.98,7.99,4932,0
TNGX.US,5,20251112,192000,7.98,7.99,7.965,7.99,4337,0
TNGX.US,5,20251112,192500,7.98,8,7.96,7.96,3062,0
TNGX.US,5,20251112,193000,7.96,8.06,7.96,8.05,12055,0
TNGX.US,5,20251112,193500,8.04,8.05,8.01,8.04,8988,0
TNGX.US,5,20251112,194000,8.0335,8.05,8.02,8.05,5394,0
TNGX.US,5,20251112,194500,8.04,8.04,8.02,8.03,5056,0
TNGX.US,5,20251112,195000,8.03,8.045,8.02,8.045,3438,0
TNGX.US,5,20251112,195500,8.04,8.06,8.03,8.06,10381,0
TNGX.US,5,20251112,200000,8.06,8.065,8.05,8.06,5294,0
TNGX.US,5,20251112,200500,8.05,8.08,8.045,8.06,14887,0
TNGX.US,5,20251112,201000,8.055,8.0575,7.95,7.97,34542,0
TNGX.US,5,20251112,201500,7.97,8,7.9628,7.995,17245,0
TNGX.US,5,20251112,202000,7.995,8.045,7.985,8.03,7930,0
TNGX.US,5,20251112,202500,8.025,8.025,8.005,8.01,10144,0
TNGX.US,5,20251112,203000,8.01,8.01,7.94,7.96,13345,0
TNGX.US,5,20251112,203500,7.955,7.96,7.94,7.955,7394,0
TNGX.US,5,20251112,204000,7.95,7.95,7.93,7.94,5709,0
TNGX.US,5,20251112,204500,7.9328,7.945,7.93,7.93,6047,0
TNGX.US,5,20251112,205000,7.93,7.96,7.93,7.96,10173,0
TNGX.US,5,20251112,205500,7.96,7.97,7.955,7.97,7702,0
TNGX.US,5,20251112,210000,7.9655,7.9655,7.935,7.945,45845,0
TNGX.US,5,20251112,210500,7.94,7.94,7.868,7.868,32582,0
TNGX.US,5,20251112,211000,7.86,7.88,7.85,7.85,12805,0
TNGX.US,5,20251112,211500,7.84,7.8599,7.84,7.845,4347,0
TNGX.US,5,20251112,212000,7.845,7.89,7.821,7.875,17864,0
TNGX.US,5,20251112,212500,7.88,7.89,7.85,7.85,21905,0
TNGX.US,5,20251112,213000,7.841,7.88,7.8,7.85,47819,0
TNGX.US,5,20251112,213500,7.8516,7.8516,7.81,7.811,59335,0
TNGX.US,5,20251112,214000,7.8159,7.8159,7.76,7.78,27548,0
TNGX.US,5,20251112,214500,7.78,7.81,7.74,7.765,99903,0
TNGX.US,5,20251112,215000,7.76,7.87,7.76,7.835,59541,0
TNGX.US,5,20251112,215500,7.83,7.83,7.6,7.68,353996,0
TNGX.US,5,20251113,153000,7.59,7.615,7.49,7.59,32521,0
TNGX.US,5,20251113,153500,7.565,7.75,7.565,7.715,11403,0
TNGX.US,5,20251113,154000,7.715,7.75,7.7,7.715,22285,0
TNGX.US,5,20251113,154500,7.69,7.73,7.62,7.68,11102,0
TNGX.US,5,20251113,155000,7.705,7.78,7.68,7.68,8148,0
TNGX.US,5,20251113,155500,7.68,7.74,7.655,7.74,16544,0
TNGX.US,5,20251113,160000,7.74,7.755,7.71,7.71,20908,0
TNGX.US,5,20251113,160500,7.74,7.76,7.7,7.76,39572,0
TNGX.US,5,20251113,161000,7.76,7.78,7.705,7.7201,6025,0
TNGX.US,5,20251113,161500,7.72,7.74,7.719,7.73,5150,0
TNGX.US,5,20251113,162000,7.74,7.78,7.73,7.77,7305,0
TNGX.US,5,20251113,162500,7.78,7.78,7.68,7.68,2952,0
TNGX.US,5,20251113,163000,7.69,7.69,7.66,7.66,5328,0
TNGX.US,5,20251113,163500,7.66,7.67,7.63,7.64,3553,0
TNGX.US,5,20251113,164000,7.64,7.67,7.63,7.65,9681,0
TNGX.US,5,20251113,164500,7.65,7.65,7.605,7.62,4080,0
TNGX.US,5,20251113,165000,7.612,7.66,7.612,7.65,6436,0
TNGX.US,5,20251113,165500,7.642,7.67,7.61,7.645,44188,0
TNGX.US,5,20251113,170000,7.635,7.67,7.62,7.66,9194,0
TNGX.US,5,20251113,170500,7.67,7.695,7.61,7.66,56739,0
TNGX.US,5,20251113,171000,7.66,7.71,7.63,7.64,19013,0
TNGX.US,5,20251113,171500,7.63,7.63,7.575,7.59,29409,0
TNGX.US,5,20251113,172000,7.59,7.615,7.5832,7.6,10123,0
TNGX.US,5,20251113,172500,7.6,7.64,7.59,7.635,8254,0
TNGX.US,5,20251113,173000,7.635,7.65,7.61,7.61,16886,0
TNGX.US,5,20251113,173500,7.61,7.63,7.58,7.62,8699,0
TNGX.US,5,20251113,174000,7.62,7.65,7.61,7.635,10383,0
TNGX.US,5,20251113,174500,7.635,7.715,7.62,7.715,18868,0
TNGX.US,5,20251113,175000,7.73,7.735,7.675,7.72,27327,0
TNGX.US,5,20251113,175500,7.735,7.84,7.7,7.84,10711,0
TNGX.US,5,20251113,180000,7.84,7.92,7.83,7.84,52593,0
TNGX.US,5,20251113,180500,7.825,7.86,7.805,7.84,13488,0
TNGX.US,5,20251113,181000,7.84,7.84,7.8,7.83,6710,0
TNGX.US,5,20251113,181500,7.83,7.84,7.81,7.83,3607,0
TNGX.US,5,20251113,182000,7.81,7.835,7.81,7.83,5486,0
TNGX.US,5,20251113,182500,7.825,7.83,7.8,7.8,9151,0
TNGX.US,5,20251113,183000,7.79,7.83,7.79,7.805,13806,0
TNGX.US,5,20251113,183500,7.81,7.81,7.75,7.775,13007,0
TNGX.US,5,20251113,184000,7.78,7.78,7.74,7.74,6738,0
TNGX.US,5,20251113,184500,7.735,7.75,7.72,7.75,19218,0
TNGX.US,5,20251113,185000,7.76,7.76,7.75,7.76,3575,0
TNGX.US,5,20251113,185500,7.76,7.78,7.73,7.74,20899,0
TNGX.US,5,20251113,190000,7.735,7.91,7.73,7.89,60120,0
TNGX.US,5,20251113,190500,7.91,7.93,7.815,7.82,120012,0
TNGX.US,5,20251113,191000,7.81,7.88,7.805,7.855,25377,0
TNGX.US,5,20251113,191500,7.845,7.9,7.74,7.74,90609,0
TNGX.US,5,20251113,192000,7.74,7.875,7.73,7.855,25660,0
TNGX.US,5,20251113,192500,7.85,7.855,7.82,7.84,8213,0
TNGX.US,5,20251113,193000,7.825,7.89,7.815,7.89,10949,0
TNGX.US,5,20251113,193500,7.88,7.92,7.855,7.89,43094,0
TNGX.US,5,20251113,194000,7.89,7.9,7.82,7.835,114674,0
TNGX.US,5,20251113,194500,7.85,7.85,7.8,7.81,9636,0
TNGX.US,5,20251113,195000,7.81,7.82,7.78,7.78,13420,0
TNGX.US,5,20251113,195500,7.78,7.78,7.74,7.74,12369,0
TNGX.US,5,20251113,200000,7.75,7.77,7.72,7.735,12559,0
TNGX.US,5,20251113,200500,7.74,7.75,7.705,7.72,7891,0
TNGX.US,5,20251113,201000,7.71,7.75,7.7,7.735,10011,0
TNGX.US,5,20251113,201500,7.735,7.77,7.735,7.75,10778,0
TNGX.US,5,20251113,202000,7.74,7.78,7.74,7.77,12140,0
TNGX.US,5,20251113,202500,7.78,7.83,7.78,7.825,9896,0
TNGX.US,5,20251113,203000,7.81,7.83,7.8,7.8,8261,0
TNGX.US,5,20251113,203500,7.8098,7.8098,7.75,7.76,7021,0
TNGX.US,5,20251113,204000,7.77,7.77,7.72,7.76,27721,0
TNGX.US,5,20251113,204500,7.75,7.78,7.75,7.76,17158,0
TNGX.US,5,20251113,205000,7.77,7.79,7.76,7.77,4485,0
TNGX.US,5,20251113,205500,7.75,7.775,7.75,7.775,6341,0
TNGX.US,5,20251113,210000,7.775,7.79,7.735,7.74,24779,0
TNGX.US,5,20251113,210500,7.73,7.75,7.71,7.725,48374,0
TNGX.US,5,20251113,211000,7.725,7.73,7.685,7.685,12722,0
TNGX.US,5,20251113,211500,7.69,7.715,7.69,7.7,9434,0
TNGX.US,5,20251113,212000,7.69,7.69,7.67,7.68,9004,0
TNGX.US,5,20251113,212500,7.69,7.695,7.675,7.68,11096,0
TNGX.US,5,20251113,213000,7.68,7.69,7.645,7.665,17100,0
TNGX.US,5,20251113,213500,7.67,7.74,7.665,7.74,26182,0
