<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSIX.US,5,20251119,201500,53.23,53.33,53.18,53.265,2123,0
PSIX.US,5,20251119,202000,53.28,53.38,53.11,53.19,3182,0
PSIX.US,5,20251119,202500,53.07,53.2,53,53.19,1486,0
PSIX.US,5,20251119,203000,53.2,53.36,53.2,53.24,2200,0
PSIX.US,5,20251119,203500,53.24,53.315,53.1,53.2,2635,0
PSIX.US,5,20251119,204000,53.29,53.39,53.24,53.2796,2244,0
PSIX.US,5,20251119,204500,53.275,53.28,53.05,53.05,1660,0
PSIX.US,5,20251119,205000,53.07,53.15,53.01,53.09,10079,0
PSIX.US,5,20251119,205500,53.1375,53.1375,52.86,52.975,5100,0
PSIX.US,5,20251119,210000,53.1,53.115,52.96,52.96,1500,0
PSIX.US,5,20251119,210500,52.92,52.9725,52.87,52.965,1256,0
PSIX.US,5,20251119,211000,52.96,53.03,52.89,52.92,3059,0
PSIX.US,5,20251119,211500,52.935,52.96,52.75,52.96,7054,0
PSIX.US,5,20251119,212000,52.99,53.16,52.78,52.9364,2052,0
PSIX.US,5,20251119,212500,52.87,52.89,52.78,52.89,1850,0
PSIX.US,5,20251119,213000,52.89,52.9599,52.51,52.8,6236,0
PSIX.US,5,20251119,213500,52.8,53.06,52.75,53.045,5095,0
PSIX.US,5,20251119,214000,52.96,52.96,52.66,52.66,1900,0
PSIX.US,5,20251119,214500,52.77,52.77,52.54,52.6368,6871,0
PSIX.US,5,20251119,215000,52.645,52.9,52.645,52.66,12175,0
PSIX.US,5,20251119,215500,52.72,52.84,52.15,52.24,57945,0
PSIX.US,5,20251120,153000,56.97,57.54,55.61,55.61,25448,0
PSIX.US,5,20251120,153500,56.02,56.07,55,55.43,6499,0
PSIX.US,5,20251120,154000,55.61,55.78,55.1,55.6,5875,0
PSIX.US,5,20251120,154500,55.09,55.5,54.9,54.9,7944,0
PSIX.US,5,20251120,155000,54.9,55.7598,54.9,55.7137,4538,0
PSIX.US,5,20251120,155500,55.7435,56.57,55.7435,56.57,9461,0
PSIX.US,5,20251120,160000,56.555,56.555,56.01,56.53,9565,0
PSIX.US,5,20251120,160500,56.36,56.36,55.57,55.8199,7071,0
PSIX.US,5,20251120,161000,55.82,56.1943,55.555,55.56,8102,0
PSIX.US,5,20251120,161500,55.75,56.28,55.6041,56.14,2971,0
PSIX.US,5,20251120,162000,56.06,56.555,55.7372,56.285,8242,0
PSIX.US,5,20251120,162500,56.44,56.49,56.118,56.25,3020,0
PSIX.US,5,20251120,163000,56.345,56.35,55.83,55.83,2775,0
PSIX.US,5,20251120,163500,55.89,56.15,55.73,55.73,2577,0
PSIX.US,5,20251120,164000,55.74,55.75,55.535,55.72,2366,0
PSIX.US,5,20251120,164500,55.53,55.6,55.22,55.39,3893,0
PSIX.US,5,20251120,165000,55.15,55.43,55.01,55.225,6157,0
PSIX.US,5,20251120,165500,55.02,55.18,54.41,54.42,6742,0
PSIX.US,5,20251120,170000,54.16,54.362,54.16,54.2941,3041,0
PSIX.US,5,20251120,170500,54.01,54.42,53.8718,54.42,4100,0
PSIX.US,5,20251120,171000,54.39,54.4,54.14,54.17,4001,0
PSIX.US,5,20251120,171500,54.09,54.09,53.6314,53.65,3151,0
PSIX.US,5,20251120,172000,53.66,53.85,53.51,53.77,5085,0
PSIX.US,5,20251120,172500,53.635,54.06,53.635,53.845,3093,0
PSIX.US,5,20251120,173000,53.7099,53.95,53.65,53.795,2115,0
PSIX.US,5,20251120,173500,53.59,53.82,53.36,53.45,3781,0
PSIX.US,5,20251120,174000,53.61,54,53.55,53.91,3875,0
PSIX.US,5,20251120,174500,53.75,53.915,53.54,53.865,9255,0
PSIX.US,5,20251120,175000,53.86,54.2,53.31,53.37,5338,0
PSIX.US,5,20251120,175500,53.28,53.53,53.1,53.28,6099,0
PSIX.US,5,20251120,180000,53.2475,53.92,53.11,53.6625,9088,0
PSIX.US,5,20251120,180500,53.64,53.76,53.35,53.6,7262,0
PSIX.US,5,20251120,181000,53.5,53.69,53.2,53.69,4554,0
PSIX.US,5,20251120,181500,53.69,53.69,53.2,53.41,5278,0
PSIX.US,5,20251120,182000,53.305,53.51,52.79,53.11,20596,0
PSIX.US,5,20251120,182500,53.1803,53.36,52.77,53.11,8652,0
PSIX.US,5,20251120,183000,53.19,53.38,52.34,52.815,14679,0
PSIX.US,5,20251120,183500,52.7,52.95,52.42,52.94,2790,0
PSIX.US,5,20251120,184000,52.64,52.91,52.54,52.54,3214,0
PSIX.US,5,20251120,184500,52.5309,52.5775,52.4,52.43,5304,0
PSIX.US,5,20251120,185000,52.555,52.9,52.51,52.51,5695,0
PSIX.US,5,20251120,185500,52.525,52.9,52.51,52.87,1225,0
PSIX.US,5,20251120,190000,52.6554,52.93,52.6554,52.77,2429,0
PSIX.US,5,20251120,190500,52.81,53.04,52.64,52.74,22110,0
PSIX.US,5,20251120,191000,52.8,53.27,52.646,53.2492,6335,0
PSIX.US,5,20251120,191500,53.43,53.43,52.7625,52.79,5376,0
PSIX.US,5,20251120,192000,52.79,52.925724,52.79,52.89,1645,0
PSIX.US,5,20251120,192500,52.9,52.9,52.55,52.63,2275,0
PSIX.US,5,20251120,193000,52.53,52.63,52.19,52.36,2376,0
PSIX.US,5,20251120,193500,52.095,52.21,51.71,51.825,3679,0
PSIX.US,5,20251120,194000,51.835,51.95,51.58,51.58,6508,0
PSIX.US,5,20251120,194500,51.53,51.625,51.3117,51.45,6019,0
PSIX.US,5,20251120,195000,51.32,51.5,51.23,51.35,4643,0
PSIX.US,5,20251120,195500,51.25,51.54,51.12,51.54,6616,0
PSIX.US,5,20251120,200000,51.535,51.545,51.395,51.42,4330,0
PSIX.US,5,20251120,200500,51.42,52.02,51.42,52.018,3499,0
PSIX.US,5,20251120,201000,52.12,52.17,51.8901,52.035,1805,0
PSIX.US,5,20251120,201500,52.035,52.25,52.01,52.01,1825,0
PSIX.US,5,20251120,202000,52.21,52.23,51.92,51.92,3083,0
PSIX.US,5,20251120,202500,51.877,52.5,51.877,52.37,6159,0
PSIX.US,5,20251120,203000,52.27,52.34,52.12,52.1389,4900,0
PSIX.US,5,20251120,203500,52.23,52.425,52.19,52.3,4202,0
PSIX.US,5,20251120,204000,52.2,52.63,52.18,52.63,2826,0
PSIX.US,5,20251120,204500,52.64,52.67,52.35,52.36,3300,0
PSIX.US,5,20251120,205000,52.42,52.425,52.02,52.3,4184,0
PSIX.US,5,20251120,205500,52.34,52.54,52.16,52.54,13098,0
PSIX.US,5,20251120,210000,52.41,52.41,51.705,51.705,2230,0
PSIX.US,5,20251120,210500,51.89,51.96,51.73,51.73,2996,0
PSIX.US,5,20251120,211000,51.87203,52,51.8,51.99,2158,0
PSIX.US,5,20251120,211500,51.96,52.2,51.96,52.15,5358,0
PSIX.US,5,20251120,212000,52.04,52.27,51.89,51.929,4707,0
PSIX.US,5,20251120,212500,52,52.15,51.88,52.12,2367,0
PSIX.US,5,20251120,213000,52.155,52.155,51.8,51.8,2447,0
PSIX.US,5,20251120,213500,51.77,51.825,51.62,51.62,2916,0
PSIX.US,5,20251120,214000,51.63,51.63,51.29,51.3305,9939,0
PSIX.US,5,20251120,214500,51.33,51.39,51.18,51.26,8157,0
PSIX.US,5,20251120,215000,51.18,51.5,51.09,51.48,9749,0
PSIX.US,5,20251120,215500,51.55,51.725,51.35,51.46,17588,0
PSIX.US,5,20251121,153000,50.93,51.59,50.5,51.59,17150,0
PSIX.US,5,20251121,153500,51.11,51.79,50.925,51.25,5451,0
PSIX.US,5,20251121,154000,51.6,51.66,50.65,50.815,4172,0
PSIX.US,5,20251121,154500,50.99,51.09,50.51,50.96,6277,0
PSIX.US,5,20251121,155000,50.782674,51.75,50.782674,51.28,3853,0
PSIX.US,5,20251121,155500,51.365,51.37,50.45,50.49,5203,0
PSIX.US,5,20251121,160000,50.63,51.085,49.58,50.085,22872,0
PSIX.US,5,20251121,160500,50.27,51.2729,50.27,50.4558,9011,0
PSIX.US,5,20251121,161000,50.74,51.135,50.6406,50.8879,6743,0
PSIX.US,5,20251121,161500,51.015,51.207,50.4662,50.696721,2718,0
PSIX.US,5,20251121,162000,51.11,51.11,50,50.71,10056,0
PSIX.US,5,20251121,162500,50.625,51.17,49.81,50.01,16675,0
PSIX.US,5,20251121,163000,50.18,50.2,49.72,49.72,6513,0
PSIX.US,5,20251121,163500,49.5805,49.65,49.3401,49.49,6426,0
PSIX.US,5,20251121,164000,49.615,50.29,49.44,50.29,9984,0
PSIX.US,5,20251121,164500,50.005,51.02,49.99,50.9501,12640,0
PSIX.US,5,20251121,165000,50.815,50.815,49.84,50.0001,6238,0
PSIX.US,5,20251121,165500,50.2025,50.2025,49.85,49.94,3495,0
PSIX.US,5,20251121,170000,49.94,50.36,49.89,50.05,5806,0
PSIX.US,5,20251121,170500,49.9,50.425,49.8,50.39,8464,0
PSIX.US,5,20251121,171000,50.5,50.64,50.24,50.6,3549,0
PSIX.US,5,20251121,171500,50.375,50.8,50.29,50.41,2217,0
PSIX.US,5,20251121,172000,50.6,51.31,50.545,51.31,5543,0
PSIX.US,5,20251121,172500,50.805,51.11,50.8,51.095,4006,0
PSIX.US,5,20251121,173000,51.16,51.5,50.94,51.02,3772,0
PSIX.US,5,20251121,173500,51,51.6471,51,51.56,3885,0
PSIX.US,5,20251121,174000,51.89,52.316,51.7,52.316,3642,0
PSIX.US,5,20251121,174500,51.87,52.16,51.7201,51.991,4958,0
PSIX.US,5,20251121,175000,52.125,52.15,51.835,51.835,8102,0
PSIX.US,5,20251121,175500,51.92,52.5,51.8855,52.3925,18732,0
PSIX.US,5,20251121,180000,52.33,52.33,51.645,51.71,2594,0
PSIX.US,5,20251121,180500,51.89,52.02,51.735,52.02,2505,0
PSIX.US,5,20251121,181000,51.84,52.15,51.69,52.15,3933,0
PSIX.US,5,20251121,181500,52.24,52.3,51.89,51.89,4956,0
PSIX.US,5,20251121,182000,51.79,52.5685,51.75,52.5685,10540,0
PSIX.US,5,20251121,182500,52.47,52.545,52.23,52.24,994,0
PSIX.US,5,20251121,183000,52.47,52.7399,52.3275,52.3275,2199,0
PSIX.US,5,20251121,183500,52.55,52.55,52.14,52.28,10554,0
PSIX.US,5,20251121,184000,52.07,52.4133,52.07,52.315,2075,0
PSIX.US,5,20251121,184500,52.09,52.32,52.08,52.29,2150,0
PSIX.US,5,20251121,185000,52.355,52.54,52.16,52.54,4725,0
PSIX.US,5,20251121,185500,52.54,52.54,52.47,52.47,400,0
PSIX.US,5,20251121,190000,52.48,52.5,52.17,52.17,1939,0
PSIX.US,5,20251121,190500,52.16,52.4,52.0414,52.4,2925,0
PSIX.US,5,20251121,191000,52.24,52.36,51.99,52.01,2244,0
PSIX.US,5,20251121,191500,51.98,52.065,51.86,52.065,600,0
PSIX.US,5,20251121,192000,52.06,52.21,52.02,52.19,3365,0
PSIX.US,5,20251121,192500,52,52.47,51.9739,52.4,4497,0
PSIX.US,5,20251121,193000,52.47,52.915,52.47,52.91,3135,0
PSIX.US,5,20251121,193500,52.97,52.97,52.78,52.78,764,0
PSIX.US,5,20251121,194000,52.62,52.62,52.3189,52.3189,2500,0
PSIX.US,5,20251121,194500,52.475,53.2,52.447989,53.2,1520,0
PSIX.US,5,20251121,195000,53.24,53.31,52.91,52.955,2000,0
PSIX.US,5,20251121,195500,52.71,52.94,52.65,52.94,2354,0
PSIX.US,5,20251121,200000,53.04,53.29,52.869,53.29,6786,0
PSIX.US,5,20251121,200500,53.46,53.47,53.3482,53.3482,1100,0
PSIX.US,5,20251121,201000,53.2,53.25,53.1734,53.1734,700,0
PSIX.US,5,20251121,201500,53.195,53.22,52.99,53.15,3275,0
PSIX.US,5,20251121,202000,53.3,53.56,53.0343,53.358,5505,0
PSIX.US,5,20251121,202500,53.45,53.6,53.37,53.59,2200,0
PSIX.US,5,20251121,203000,53.6086,53.66,53.24,53.445,7189,0
PSIX.US,5,20251121,203500,53.385,53.44,53.28,53.44,550,0
PSIX.US,5,20251121,204000,53.21,53.325,52.825,52.9851,2929,0
PSIX.US,5,20251121,204500,52.97,53.04,52.82,53.04,7453,0
PSIX.US,5,20251121,205000,53.04,53.04,52.7,52.7,2229,0
PSIX.US,5,20251121,205500,52.96,53.0316,52.82,53.025,600,0
PSIX.US,5,20251121,210000,53.2,53.3,53.02,53.13,3558,0
PSIX.US,5,20251121,210500,53.125,53.26,53.125,53.18,3275,0
PSIX.US,5,20251121,211000,53.25,53.25,52.86,52.89,12347,0
PSIX.US,5,20251121,211500,52.86,53.03,52.805,53.03,2074,0
PSIX.US,5,20251121,212000,52.915,53.025,52.74,52.78,2500,0
PSIX.US,5,20251121,212500,52.86,52.96,52.55,52.57,4105,0
PSIX.US,5,20251121,213000,52.54,52.7,52.4,52.685,8415,0
PSIX.US,5,20251121,213500,52.7,52.91,52.69,52.9,3666,0
PSIX.US,5,20251121,214000,52.8,52.8055,52.65,52.68,4749,0
PSIX.US,5,20251121,214500,52.785,53,52.75,52.865,4800,0
PSIX.US,5,20251121,215000,52.75,52.82,52.26,52.29,9542,0
PSIX.US,5,20251121,215500,52.36,52.59,52.13,52.14,27209,0
PSIX.US,5,20251124,153000,53.28,53.59,52.66,53.14,20699,0
PSIX.US,5,20251124,153500,53.59,53.59,52.69,52.915,3192,0
PSIX.US,5,20251124,154000,52.719,53.51,52.31,52.78,2157,0
PSIX.US,5,20251124,154500,52.78,52.91,52.2614,52.2614,6365,0
PSIX.US,5,20251124,155000,52.07,53.58,52.07,53.1606,3948,0
PSIX.US,5,20251124,155500,53.545,53.7399,53.2,53.7399,608,0
PSIX.US,5,20251124,160000,53.74,54.36,53.74,54.05,2200,0
PSIX.US,5,20251124,160500,54.1,54.76,53.73,54.04,4404,0
PSIX.US,5,20251124,161000,53.71,53.79,53.38,53.79,1800,0
PSIX.US,5,20251124,161500,53.94,53.94,53.3857,53.3857,1924,0
PSIX.US,5,20251124,162000,53.9399,53.95,53.585,53.67,2300,0
PSIX.US,5,20251124,162500,53.78,54.0198,53.78,54.0185,1414,0
PSIX.US,5,20251124,163000,54.2599,54.2599,53.72,54.19,983,0
PSIX.US,5,20251124,163500,54.195,54.2398,53.88,54.2398,1300,0
PSIX.US,5,20251124,164000,54.29,54.36,53.9988,53.9988,12503,0
PSIX.US,5,20251124,164500,54.35,54.65,54.305,54.55,2292,0
PSIX.US,5,20251124,165000,54.78,54.79,54.51,54.51,2451,0
PSIX.US,5,20251124,165500,54.655,54.75,54.58,54.74,1840,0
PSIX.US,5,20251124,170000,54.79,54.795,54.69,54.745,2682,0
PSIX.US,5,20251124,170500,54.745,54.86,54.6,54.73,4115,0
PSIX.US,5,20251124,171000,54.8,55.1,54.6633,54.99,2646,0
PSIX.US,5,20251124,171500,54.8175,54.93,54.78,54.93,2001,0
PSIX.US,5,20251124,172000,54.94,55.17,54.54,54.57,4655,0
PSIX.US,5,20251124,172500,54.55,54.73,54.4163,54.73,3057,0
PSIX.US,5,20251124,173000,54.34,54.465,54.34,54.465,500,0
PSIX.US,5,20251124,173500,54.29,54.64,54.29,54.64,1101,0
PSIX.US,5,20251124,174000,54.67,54.78,54.64,54.72,1285,0
PSIX.US,5,20251124,174500,54.74,54.74,54.5,54.5176,6255,0
PSIX.US,5,20251124,175000,54.35,54.82,54.35,54.5,649,0
PSIX.US,5,20251124,175500,54.5,54.5,54.05,54.4,1929,0
PSIX.US,5,20251124,180000,54.18,54.4447,53.9,54.23,2509,0
PSIX.US,5,20251124,180500,54.37,54.45,53.9,54.45,1332,0
PSIX.US,5,20251124,181000,54.175,54.175,54.155,54.155,300,0
PSIX.US,5,20251124,181500,54.2,54.34,54.095,54.23,800,0
PSIX.US,5,20251124,182000,54.1918,54.46,54.1918,54.44,900,0
PSIX.US,5,20251124,182500,54.41,54.46,54.36,54.425,700,0
PSIX.US,5,20251124,183000,54.51,54.73,54.5,54.73,1419,0
PSIX.US,5,20251124,183500,54.41,54.65,54.41,54.65,658,0
PSIX.US,5,20251124,184000,54.65,54.77,54.645,54.645,970,0
PSIX.US,5,20251124,184500,54.645,54.66,54.46,54.46,2505,0
PSIX.US,5,20251124,185000,54.5489,54.5489,54.12,54.4,1400,0
PSIX.US,5,20251124,185500,54.44,54.45,54.44,54.45,600,0
PSIX.US,5,20251124,190000,54.4,54.46,54.395,54.46,1700,0
PSIX.US,5,20251124,190500,54.445,54.445,54.25,54.42,3780,0
PSIX.US,5,20251124,191000,54.5745,54.5745,54.395,54.4595,702,0
PSIX.US,5,20251124,191500,54.385,54.385,54.08,54.285,1100,0
PSIX.US,5,20251124,192000,54.2438,54.47,54.2438,54.2438,2039,0
PSIX.US,5,20251124,192500,54.275,54.275,54.25,54.25,550,0
PSIX.US,5,20251124,193000,54.325,54.49,54.18,54.49,710,0
PSIX.US,5,20251124,193500,54.49,54.5,54.3,54.3,1628,0
PSIX.US,5,20251124,194000,54.37,54.37,54.37,54.37,100,0
PSIX.US,5,20251124,194500,54.1748,54.48,54.1748,54.355,2939,0
PSIX.US,5,20251124,195000,54.4575,54.4575,54.4575,54.4575,159,0
PSIX.US,5,20251124,195500,54.37,54.39,54.325,54.39,400,0
PSIX.US,5,20251124,200000,54.5,54.5,54.3698,54.48,900,0
PSIX.US,5,20251124,200500,54.55,54.61,54.4905,54.59,2540,0
PSIX.US,5,20251124,201000,54.5,54.66,54.4601,54.61,1986,0
PSIX.US,5,20251124,201500,54.71,54.72,54.59,54.61,700,0
PSIX.US,5,20251124,202000,54.54,54.59,54.46,54.59,1036,0
PSIX.US,5,20251124,202500,54.525,54.64,54.29,54.29,1783,0
PSIX.US,5,20251124,203000,54.32,54.32,54.1,54.1,1300,0
PSIX.US,5,20251124,203500,54.145,54.38,54.145,54.1778,1000,0
PSIX.US,5,20251124,204000,54.2,54.38,54.15,54.17,1500,0
PSIX.US,5,20251124,204500,54.15,54.37,54.11,54.31,8636,0
PSIX.US,5,20251124,205000,54.39,54.4,54.07,54.22,700,0
PSIX.US,5,20251124,205500,54.3248,54.3248,54.15,54.175,800,0
PSIX.US,5,20251124,210000,54.19,54.32,54.165,54.165,800,0
PSIX.US,5,20251124,210500,54.1905,54.44,54.143509,54.44,1251,0
PSIX.US,5,20251124,211000,54.56,54.6,54.56,54.59,500,0
PSIX.US,5,20251124,211500,54.5,54.64,54.4001,54.51,875,0
PSIX.US,5,20251124,212000,54.5356,54.59,54.5356,54.54,1000,0
PSIX.US,5,20251124,212500,54.51,54.59,54.4,54.59,2608,0
PSIX.US,5,20251124,213000,54.58,54.65,54.44,54.56,6922,0
PSIX.US,5,20251124,213500,54.58,54.69,54.5,54.64,1315,0
PSIX.US,5,20251124,214000,54.67,54.7,54.54,54.7,3079,0
PSIX.US,5,20251124,214500,54.75,54.84,54.49,54.57,3342,0
PSIX.US,5,20251124,215000,54.65,54.9,54.63,54.88,9420,0
PSIX.US,5,20251124,215500,54.85,55.36,54.81,55.03,25896,0
PSIX.US,5,20251125,153000,54.58,54.985,53.6422,53.6422,5030,0
PSIX.US,5,20251125,153500,54.34,54.34,53.2694,53.855,2502,0
PSIX.US,5,20251125,154000,53.8275,54,52.252,52.735,7089,0
PSIX.US,5,20251125,154500,52.445,52.55,51.89,51.89,3862,0
PSIX.US,5,20251125,155000,52,52.88,52,52.808,5693,0
PSIX.US,5,20251125,155500,52.87,53.665,52.735,53.665,7524,0
PSIX.US,5,20251125,160000,53.665,53.665,52.85,52.91,4131,0
PSIX.US,5,20251125,160500,52.875,53.13,52.74,52.74,3668,0
PSIX.US,5,20251125,161000,52.87,52.9,52.145,52.26,4141,0
PSIX.US,5,20251125,161500,52.3066,52.56,52.275,52.47,2580,0
PSIX.US,5,20251125,162000,52.25,52.4843,51.8,51.88,3654,0
PSIX.US,5,20251125,162500,51.8152,52.41,51.6901,52.29,4680,0
PSIX.US,5,20251125,163000,52.43,52.715,52.244911,52.49,3980,0
PSIX.US,5,20251125,163500,52.31,52.65,52.2,52.64,1909,0
PSIX.US,5,20251125,164000,52.45,52.81,52.2901,52.75,9982,0
PSIX.US,5,20251125,164500,52.82,53.0799,52.72,52.77,3054,0
PSIX.US,5,20251125,165000,52.685,52.69,52.41,52.44,3410,0
PSIX.US,5,20251125,165500,52.44,52.76,52.44,52.75,4262,0
PSIX.US,5,20251125,170000,52.665,52.665,52.49,52.49,500,0
PSIX.US,5,20251125,170500,52.47,52.8265,52.41,52.41,990,0
PSIX.US,5,20251125,171000,52.44,52.68,52.37,52.5275,910,0
PSIX.US,5,20251125,171500,52.57,52.66,52.46,52.66,900,0
PSIX.US,5,20251125,172000,52.67,52.71,52.535,52.58,2839,0
PSIX.US,5,20251125,172500,52.59,52.65,52.4,52.42,4665,0
PSIX.US,5,20251125,173000,52.4898,52.6,52.435,52.58,900,0
PSIX.US,5,20251125,173500,52.66,52.78,52.6274,52.6651,1684,0
PSIX.US,5,20251125,174000,52.74,53.049,52.74,53.049,2200,0
PSIX.US,5,20251125,174500,52.87,52.885,52.67,52.67,1215,0
PSIX.US,5,20251125,175000,52.7,52.84,52.7,52.84,1300,0
PSIX.US,5,20251125,175500,52.7782,52.85,52.7416,52.85,720,0
PSIX.US,5,20251125,180000,52.88,53.035,52.74,53.03,2600,0
PSIX.US,5,20251125,180500,52.95,53.17,52.95,53.035,1100,0
PSIX.US,5,20251125,181000,53.15,53.33,53.0638,53.2,4251,0
PSIX.US,5,20251125,181500,53.25,53.29,53.22,53.275,400,0
PSIX.US,5,20251125,182000,53.33,53.48,53.2725,53.48,2674,0
PSIX.US,5,20251125,182500,53.41,53.41,53.41,53.41,200,0
PSIX.US,5,20251125,183000,53.51,53.65,53.405,53.6,1750,0
PSIX.US,5,20251125,183500,53.76,53.83,53.62,53.64,2620,0
PSIX.US,5,20251125,184000,53.67,53.67,53.56,53.6662,875,0
PSIX.US,5,20251125,184500,53.66,53.745,53.56,53.63,1282,0
PSIX.US,5,20251125,185000,53.55,53.64,53.4748,53.545,1758,0
PSIX.US,5,20251125,185500,53.64,53.64,53.49,53.49,700,0
PSIX.US,5,20251125,190000,53.61,53.67,53.555,53.555,3400,0
PSIX.US,5,20251125,190500,53.55,53.67,53.48,53.67,5254,0
PSIX.US,5,20251125,191000,53.72,53.72,53.72,53.72,300,0
PSIX.US,5,20251125,191500,53.59,53.59,53.47,53.56,860,0
PSIX.US,5,20251125,192000,53.52,53.64,53.52,53.5693,1358,0
PSIX.US,5,20251125,192500,53.62,53.7,53.59,53.615,1700,0
PSIX.US,5,20251125,193000,53.6,53.73,53.57,53.73,3159,0
PSIX.US,5,20251125,193500,53.56,53.65,53.54,53.65,1550,0
PSIX.US,5,20251125,194000,53.51,53.66,53.51,53.64,713,0
PSIX.US,5,20251125,194500,53.61,53.79,53.55,53.6953,4742,0
PSIX.US,5,20251125,195000,53.77,53.77,53.36,53.36,4493,0
PSIX.US,5,20251125,195500,53.3,53.37,53.3,53.315,627,0
PSIX.US,5,20251125,200000,53.2778,53.4,53.245,53.245,900,0
PSIX.US,5,20251125,200500,53.22,53.32,53.22,53.29,1281,0
PSIX.US,5,20251125,201000,53.332,53.55,53.29,53.475,3042,0
PSIX.US,5,20251125,201500,53.475,53.475,53,53.11,1800,0
PSIX.US,5,20251125,202000,52.995,53.075,52.99,53.07,666,0
PSIX.US,5,20251125,202500,53.02,53.12,52.85,52.89,848,0
PSIX.US,5,20251125,203000,52.935,53.11,52.935,53.04,1200,0
PSIX.US,5,20251125,203500,52.96,52.98,52.96,52.96,400,0
PSIX.US,5,20251125,204000,52.96,53.1,52.86,52.94,400,0
PSIX.US,5,20251125,204500,53.05,53.2,53.035,53.0666,1454,0
PSIX.US,5,20251125,205000,53.2,53.36,53.2,53.28,2804,0
PSIX.US,5,20251125,205500,53.29,53.445,53.25,53.445,2700,0
PSIX.US,5,20251125,210000,53.54,53.54,53.36,53.36,1129,0
PSIX.US,5,20251125,210500,53.465,53.63,53.465,53.63,1400,0
PSIX.US,5,20251125,211000,53.56,53.62,53.42,53.54,728,0
PSIX.US,5,20251125,211500,53.48,53.53,53.48,53.53,200,0
PSIX.US,5,20251125,212000,53.49,53.56,53.43,53.518,2144,0
PSIX.US,5,20251125,212500,53.57,53.57,53.46,53.46,1300,0
PSIX.US,5,20251125,213000,53.46,53.57,53.415,53.415,2256,0
PSIX.US,5,20251125,213500,53.425,53.49,53.35,53.47,3199,0
PSIX.US,5,20251125,214000,53.47,53.7199,53.47,53.53,1794,0
PSIX.US,5,20251125,214500,53.53,53.735,53.53,53.705,1746,0
PSIX.US,5,20251125,215000,53.69,53.91,53.6,53.91,6855,0
PSIX.US,5,20251125,215500,54,54.34,54,54.3,53733,0
PSIX.US,5,20251126,153000,54.83,54.9999,54.3,54.88,6138,0
PSIX.US,5,20251126,153500,54.75,55.405,54.61,55.385,1276,0
PSIX.US,5,20251126,154000,55.12,55.38,54.81,55.35,2031,0
PSIX.US,5,20251126,154500,55.36,55.36,54.765,54.765,1474,0
PSIX.US,5,20251126,155000,54.58,54.58,54.28,54.28,2019,0
PSIX.US,5,20251126,155500,54.02,54.1,53.7312,53.97,2204,0
PSIX.US,5,20251126,160000,53.975,54.49,53.975,54.49,2271,0
PSIX.US,5,20251126,160500,54.32,54.8,53.92,54.8,1695,0
PSIX.US,5,20251126,161000,54.37,54.37,54.15,54.33,500,0
PSIX.US,5,20251126,161500,54.24,54.24,53.7001,54.1,6365,0
PSIX.US,5,20251126,162000,54.31,54.44,53.7,53.83,2509,0
PSIX.US,5,20251126,162500,54.08,54.08,53.701239,53.855,1888,0
PSIX.US,5,20251126,163000,53.822,53.875,53.822,53.8451,885,0
PSIX.US,5,20251126,163500,54.08,54.14,53.79,53.79,1626,0
PSIX.US,5,20251126,164000,53.79,53.79,53.15,53.35,5147,0
PSIX.US,5,20251126,164500,53.0079,53.08,53,53.08,850,0
PSIX.US,5,20251126,165000,53.05,53.065,52.8987,52.92,3396,0
PSIX.US,5,20251126,165500,52.87,53.1357,52.785,52.935,3390,0
PSIX.US,5,20251126,170000,52.935,53.11,52.815,53.07,1599,0
PSIX.US,5,20251126,170500,53.12,53.24,52.75,52.76,4036,0
PSIX.US,5,20251126,171000,52.73,53.28,52.73,53.1672,2400,0
PSIX.US,5,20251126,171500,53.105,53.39,53.105,53.39,300,0
PSIX.US,5,20251126,172000,53.65,53.65,53.3989,53.3989,2303,0
PSIX.US,5,20251126,172500,53.33,53.33,53.26,53.32,2090,0
PSIX.US,5,20251126,173000,53.42,53.42,53.3111,53.355,3392,0
PSIX.US,5,20251126,173500,53.49,53.66,53.42,53.66,1447,0
PSIX.US,5,20251126,174000,53.67,53.93,53.502,53.77,2880,0
PSIX.US,5,20251126,174500,53.61,53.61,53.11,53.11,3413,0
PSIX.US,5,20251126,175000,53.15,53.3,53.1,53.205,2988,0
PSIX.US,5,20251126,175500,53.205,53.46,53.1171,53.1171,2240,0
PSIX.US,5,20251126,180000,53.2064,53.217,53.19,53.217,550,0
PSIX.US,5,20251126,180500,53.17,53.2449,53,53.06,1630,0
PSIX.US,5,20251126,181000,52.87,53.17,52.87,53.17,2286,0
PSIX.US,5,20251126,181500,52.9,53.06,52.9,52.9,740,0
PSIX.US,5,20251126,182000,53.06,53.2,53.06,53.2,2219,0
PSIX.US,5,20251126,182500,53.195,53.195,52.9501,53.135,790,0
PSIX.US,5,20251126,183000,53.2164,53.225,53,53.08,1955,0
PSIX.US,5,20251126,183500,53.18,53.47,53.0901,53.47,4316,0
PSIX.US,5,20251126,184000,53.29,53.51,53.29,53.51,865,0
PSIX.US,5,20251126,184500,53.5,53.6199,53.3539,53.3539,1100,0
PSIX.US,5,20251126,185000,53.34,53.545,53.34,53.545,2601,0
