<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSCX.US,5,20251118,183500,10.058,10.058,10.058,10.058,1000,0
OSCX.US,5,20251118,184000,10.15,10.15,10.15,10.15,100,0
OSCX.US,5,20251118,184500,10.05,10.2173,10.05,10.2173,1583,0
OSCX.US,5,20251118,185000,10.3,10.3,10.3,10.3,200,0
OSCX.US,5,20251118,185500,10.32,10.37,10.32,10.37,1019,0
OSCX.US,5,20251118,190000,10.44,10.44,10.44,10.44,272,0
OSCX.US,5,20251118,190500,10.436,10.48,10.436,10.46,500,0
OSCX.US,5,20251118,191000,10.5312,10.5312,10.48,10.48,494,0
OSCX.US,5,20251118,192000,10.54,10.54,10.54,10.54,111,0
OSCX.US,5,20251118,192500,10.51,10.62,10.5,10.62,1288,0
OSCX.US,5,20251118,193000,10.59,10.64,10.59,10.64,500,0
OSCX.US,5,20251118,193500,10.64,10.82,10.64,10.82,1100,0
OSCX.US,5,20251118,194000,10.79,10.79,10.77,10.7802,1417,0
OSCX.US,5,20251118,195000,10.89,10.97,10.89,10.95,20775,0
OSCX.US,5,20251118,195500,10.9,10.9,10.87,10.87,1809,0
OSCX.US,5,20251118,200000,11,11.01,10.99,10.99,4634,0
OSCX.US,5,20251118,200500,10.9682,10.97,10.9,10.97,2053,0
OSCX.US,5,20251118,201500,10.925,10.925,10.925,10.925,1000,0
OSCX.US,5,20251118,202000,10.92,10.9421,10.9,10.9421,5156,0
OSCX.US,5,20251118,202500,10.93,10.9692,10.93,10.9692,3500,0
OSCX.US,5,20251118,204000,10.97,10.97,10.95,10.95,704,0
OSCX.US,5,20251118,204500,10.914,10.914,10.914,10.914,1500,0
OSCX.US,5,20251118,205500,10.982,10.982,10.982,10.982,100,0
OSCX.US,5,20251118,210000,10.9,10.9,10.9,10.9,100,0
OSCX.US,5,20251118,210500,10.8709,10.8709,10.8709,10.8709,199,0
OSCX.US,5,20251118,211500,10.9133,10.942,10.9133,10.93,2379,0
OSCX.US,5,20251118,212000,10.9,10.93,10.9,10.92,1700,0
OSCX.US,5,20251118,212500,10.83,10.83,10.83,10.83,300,0
OSCX.US,5,20251118,213500,10.9,10.9,10.9,10.9,500,0
OSCX.US,5,20251118,214000,10.891,10.891,10.891,10.891,100,0
OSCX.US,5,20251118,214500,10.8727,10.8727,10.82,10.84,1082,0
OSCX.US,5,20251118,215000,10.93,10.93,10.93,10.93,200,0
OSCX.US,5,20251118,215500,10.87,10.87,10.79,10.79,1471,0
OSCX.US,5,20251119,153000,10.5149,10.56,10.5149,10.56,729,0
OSCX.US,5,20251119,153500,10.6,10.62,10.6,10.62,200,0
OSCX.US,5,20251119,154000,10.54,10.56,10.5,10.51,900,0
OSCX.US,5,20251119,154500,10.6193,10.64,10.53,10.64,3341,0
OSCX.US,5,20251119,155000,10.64,10.64,10.5021,10.5021,16199,0
OSCX.US,5,20251119,155500,10.416,10.416,10.3601,10.3601,5822,0
OSCX.US,5,20251119,160000,10.36,10.42,10.3207,10.3207,1500,0
OSCX.US,5,20251119,160500,10.355,10.425,10.27,10.27,1200,0
OSCX.US,5,20251119,161000,10.3649,10.3649,10.3649,10.3649,100,0
OSCX.US,5,20251119,161500,10.4,10.445,10.4,10.445,400,0
OSCX.US,5,20251119,162000,10.4,10.4684,10.4,10.4684,2332,0
OSCX.US,5,20251119,163000,10.51,10.63,10.51,10.5806,814,0
OSCX.US,5,20251119,163500,10.52,10.52,10.46,10.47,1649,0
OSCX.US,5,20251119,164000,10.45,10.51,10.45,10.51,900,0
OSCX.US,5,20251119,164500,10.4,10.4,10.25,10.25,1671,0
OSCX.US,5,20251119,165000,10.13,10.16,10.13,10.15,808,0
OSCX.US,5,20251119,165500,10.05,10.0775,10.05,10.0775,321,0
OSCX.US,5,20251119,170000,10.145,10.145,10.145,10.145,291,0
OSCX.US,5,20251119,171500,10.2,10.2,10.2,10.2,400,0
OSCX.US,5,20251119,172000,10.22,10.22,10.22,10.22,100,0
OSCX.US,5,20251119,172500,10,10.103128,10,10.103128,1060,0
OSCX.US,5,20251119,173500,9.99,9.99,9.97,9.97,500,0
OSCX.US,5,20251119,174000,9.9936,10.03,9.9936,10.03,650,0
OSCX.US,5,20251119,174500,10.02,10.04,10.02,10.04,1100,0
OSCX.US,5,20251119,180500,9.99,10.011,9.97,9.97,7906,0
OSCX.US,5,20251119,183000,9.81,9.81,9.81,9.81,626,0
OSCX.US,5,20251119,183500,9.78,9.78,9.78,9.78,500,0
OSCX.US,5,20251119,184000,10,10,10,10,2428,0
OSCX.US,5,20251119,184500,9.98,9.98,9.98,9.98,2600,0
OSCX.US,5,20251119,190000,9.9032,9.9032,9.9032,9.9032,102,0
OSCX.US,5,20251119,191500,9.82,9.82,9.82,9.82,528,0
OSCX.US,5,20251119,192000,9.9293,9.9293,9.9293,9.9293,450,0
OSCX.US,5,20251119,192500,9.88,9.88,9.88,9.88,172,0
OSCX.US,5,20251119,194000,9.8488,9.8488,9.8488,9.8488,1693,0
OSCX.US,5,20251119,195500,9.84,9.84,9.84,9.84,373,0
OSCX.US,5,20251119,201000,9.75,9.75,9.75,9.75,500,0
OSCX.US,5,20251119,202500,9.715,9.715,9.715,9.715,200,0
OSCX.US,5,20251119,203000,9.77,9.77,9.73,9.73,1125,0
OSCX.US,5,20251119,210000,9.8599,9.8599,9.8599,9.8599,170,0
OSCX.US,5,20251119,213000,9.91,9.91,9.91,9.91,100,0
OSCX.US,5,20251119,214500,9.91,9.91,9.9,9.9,974,0
OSCX.US,5,20251119,215000,9.94,9.94,9.94,9.94,305,0
OSCX.US,5,20251119,215500,9.9,9.9,9.9,9.9,100,0
OSCX.US,5,20251120,153000,10.29,10.3,10.24,10.3,1900,0
OSCX.US,5,20251120,153500,10.27,10.28,10.16,10.1792,3260,0
OSCX.US,5,20251120,154000,10.09,10.09,10.06,10.06,320,0
OSCX.US,5,20251120,154500,10.05,10.11,10,10,2337,0
OSCX.US,5,20251120,155000,9.88,9.93,9.88,9.93,2359,0
OSCX.US,5,20251120,155500,9.77,9.84386,9.77,9.78,1200,0
OSCX.US,5,20251120,160000,9.7605,9.79,9.6597,9.6918,4582,0
OSCX.US,5,20251120,160500,9.67,9.67,9.55,9.55,300,0
OSCX.US,5,20251120,161000,9.59,9.59,9.5,9.5,5790,0
OSCX.US,5,20251120,161500,9.5,9.58,9.5,9.58,4020,0
OSCX.US,5,20251120,162000,9.63,9.65,9.63,9.65,320,0
OSCX.US,5,20251120,162500,9.6682,9.69,9.635,9.68,3155,0
OSCX.US,5,20251120,163000,9.65,9.65,9.58,9.59,6220,0
OSCX.US,5,20251120,163500,9.59,9.59,9.59,9.59,200,0
OSCX.US,5,20251120,164000,9.59,9.59,9.59,9.59,1323,0
OSCX.US,5,20251120,164500,9.62,9.67,9.61,9.63,15717,0
OSCX.US,5,20251120,165000,9.57,9.57,9.5656,9.5656,400,0
OSCX.US,5,20251120,165500,9.52,9.55,9.52,9.54,3201,0
OSCX.US,5,20251120,170000,9.55,9.55,9.5,9.53,1900,0
OSCX.US,5,20251120,170500,9.49,9.51,9.49,9.51,1600,0
OSCX.US,5,20251120,171000,9.4478,9.5,9.43,9.43,4132,0
OSCX.US,5,20251120,171500,9.33,9.37,9.33,9.37,2293,0
OSCX.US,5,20251120,172000,9.36,9.36,9.3316,9.3316,1755,0
OSCX.US,5,20251120,172500,9.347,9.3883,9.347,9.3883,550,0
OSCX.US,5,20251120,173000,9.24,9.24,9.24,9.24,100,0
OSCX.US,5,20251120,173500,9.2001,9.2001,9.14,9.2,2208,0
OSCX.US,5,20251120,174000,9.16,9.16,9.15,9.15,552,0
OSCX.US,5,20251120,174500,9.18,9.2,9.18,9.2,3170,0
OSCX.US,5,20251120,175000,9.19,9.2,9.11,9.11,1950,0
OSCX.US,5,20251120,175500,9.13,9.13,9.07,9.07,200,0
OSCX.US,5,20251120,180000,9.16,9.16,9.16,9.16,200,0
OSCX.US,5,20251120,180500,9.18,9.18,9.18,9.18,1188,0
OSCX.US,5,20251120,181000,9.1,9.1,8.95005,9,17584,0
OSCX.US,5,20251120,181500,9.05,9.05,8.99,8.9924,400,0
OSCX.US,5,20251120,182000,9.0316,9.0393,9.01,9.03,6478,0
OSCX.US,5,20251120,182500,9.006652,9.006652,8.95,8.95,1155,0
OSCX.US,5,20251120,183000,9.02,9.02,8.94,8.98,2089,0
OSCX.US,5,20251120,183500,8.8875,9.04,8.86,9.04,800,0
OSCX.US,5,20251120,184000,9.06,9.06,8.964,8.964,600,0
OSCX.US,5,20251120,184500,8.86,8.86,8.86,8.86,100,0
OSCX.US,5,20251120,185000,8.944546,8.944546,8.944546,8.944546,100,0
OSCX.US,5,20251120,185500,8.92,9.05,8.92,9.04,3749,0
OSCX.US,5,20251120,190000,9.04,9.1,9.04,9.1,600,0
OSCX.US,5,20251120,190500,9.07,9.09,9.07,9.09,2700,0
OSCX.US,5,20251120,191000,9.13,9.13,9.12,9.12,2300,0
OSCX.US,5,20251120,191500,9.22,9.22,9.19,9.19,7539,0
OSCX.US,5,20251120,192000,9.12,9.12,9.02,9.02,1003,0
OSCX.US,5,20251120,192500,9.01,9.01,9.01,9.01,200,0
OSCX.US,5,20251120,193000,8.96,8.96,8.96,8.96,100,0
OSCX.US,5,20251120,193500,8.857,8.857,8.8,8.805,1746,0
OSCX.US,5,20251120,194000,8.81,8.81,8.7401,8.7745,2564,0
OSCX.US,5,20251120,194500,8.7,8.7,8.7,8.7,200,0
OSCX.US,5,20251120,195000,8.66,8.67,8.6438,8.6438,2300,0
OSCX.US,5,20251120,195500,8.6057,8.6057,8.59,8.59,900,0
OSCX.US,5,20251120,200000,8.62,8.637285,8.56,8.56,11632,0
OSCX.US,5,20251120,200500,8.6,8.6,8.6,8.6,10099,0
OSCX.US,5,20251120,201000,8.6134,8.6134,8.6134,8.6134,174,0
OSCX.US,5,20251120,201500,8.4601,8.57,8.4601,8.55,8513,0
OSCX.US,5,20251120,202000,8.52,8.58,8.51,8.58,6953,0
OSCX.US,5,20251120,202500,8.58,8.58,8.563,8.563,1000,0
OSCX.US,5,20251120,203000,8.52,8.55,8.52,8.55,398,0
OSCX.US,5,20251120,203500,8.53,8.53,8.5199,8.5199,400,0
OSCX.US,5,20251120,204000,8.43,8.4915,8.43,8.4915,407,0
OSCX.US,5,20251120,205000,8.61,8.71,8.61,8.71,3766,0
OSCX.US,5,20251120,205500,8.7,8.7982,8.7,8.77,1105,0
OSCX.US,5,20251120,210000,8.72,8.72,8.72,8.72,175,0
OSCX.US,5,20251120,210500,8.53,8.55,8.53,8.55,529,0
OSCX.US,5,20251120,211000,8.53,8.53,8.47,8.47,1196,0
OSCX.US,5,20251120,211500,8.5332,8.5503,8.53,8.53,3200,0
OSCX.US,5,20251120,212000,8.5299,8.56,8.5066,8.5066,693,0
OSCX.US,5,20251120,212500,8.51,8.51,8.48,8.48,300,0
OSCX.US,5,20251120,213500,8.4202,8.45,8.4202,8.45,622,0
OSCX.US,5,20251120,214500,8.45,8.45,8.42,8.42,3779,0
OSCX.US,5,20251120,215000,8.49,8.49,8.44,8.49,3090,0
OSCX.US,5,20251120,215500,8.42,8.42,8.36,8.36,381,0
OSCX.US,5,20251121,153000,8.3,8.6199,8.3,8.535,1880,0
OSCX.US,5,20251121,153500,8.44,8.56,8.44,8.56,3367,0
OSCX.US,5,20251121,154000,8.55,8.55,8.55,8.55,100,0
OSCX.US,5,20251121,154500,8.44,8.57,8.44,8.45,1063,0
OSCX.US,5,20251121,155500,8.48,8.48,8.41,8.44,1150,0
OSCX.US,5,20251121,160000,8.3123,8.33,8.3123,8.33,1036,0
OSCX.US,5,20251121,160500,8.4,8.4,8.34,8.34,1517,0
OSCX.US,5,20251121,161000,8.304,8.39,8.304,8.39,460,0
OSCX.US,5,20251121,161500,8.29,8.29,8.25,8.28,1539,0
OSCX.US,5,20251121,162000,8.2,8.23,8.02,8.05,12031,0
OSCX.US,5,20251121,162500,8.1654,8.17,8.06,8.06,5792,0
OSCX.US,5,20251121,163000,8.04,8.12,7.98,7.99,10560,0
OSCX.US,5,20251121,163500,7.86,8.03,7.86,8.03,6063,0
OSCX.US,5,20251121,164000,8.12,8.15,8.12,8.15,500,0
OSCX.US,5,20251121,164500,8.1899,8.1899,8.1899,8.1899,120,0
OSCX.US,5,20251121,165500,8.15,8.15,8.09,8.09,900,0
OSCX.US,5,20251121,170000,8.06,8.12,8.06,8.1,1700,0
OSCX.US,5,20251121,170500,8,8.0719,8,8.0719,8850,0
OSCX.US,5,20251121,171000,8.1301,8.1301,8.1301,8.1301,395,0
OSCX.US,5,20251121,172000,8.1812,8.1812,8.1812,8.1812,250,0
OSCX.US,5,20251121,172500,8.26,8.26,8.26,8.26,100,0
OSCX.US,5,20251121,174000,8.6373,8.6799,8.625,8.65,2500,0
OSCX.US,5,20251121,174500,8.69,8.7248,8.67,8.7248,3108,0
OSCX.US,5,20251121,175000,8.8,8.8,8.75,8.75,851,0
OSCX.US,5,20251121,180000,8.839,8.839,8.839,8.839,500,0
OSCX.US,5,20251121,180500,9,9,8.92,8.93,518,0
OSCX.US,5,20251121,181000,8.93,8.94,8.93,8.93,609,0
OSCX.US,5,20251121,181500,8.8973,8.9,8.8973,8.9,1100,0
OSCX.US,5,20251121,182000,8.79,8.885,8.79,8.885,318,0
OSCX.US,5,20251121,183000,8.8845,8.8845,8.8845,8.8845,395,0
OSCX.US,5,20251121,183500,8.85,8.85,8.85,8.85,100,0
OSCX.US,5,20251121,184000,8.8,8.86,8.8,8.86,200,0
OSCX.US,5,20251121,184500,8.81,8.82,8.81,8.82,200,0
OSCX.US,5,20251121,185000,8.79,8.79,8.79,8.79,1500,0
OSCX.US,5,20251121,190000,8.7,8.7,8.7,8.7,300,0
OSCX.US,5,20251121,190500,8.71,8.71,8.71,8.71,100,0
OSCX.US,5,20251121,192000,8.6896,8.6896,8.68,8.68,851,0
OSCX.US,5,20251121,192500,8.7064,8.7064,8.6895,8.6895,200,0
OSCX.US,5,20251121,193000,8.71,8.74,8.71,8.7321,2700,0
OSCX.US,5,20251121,194000,8.8,8.8,8.8,8.8,100,0
OSCX.US,5,20251121,200000,8.9,8.91,8.9,8.91,1000,0
OSCX.US,5,20251121,201000,8.95,8.95,8.8901,8.8901,564,0
OSCX.US,5,20251121,202500,8.94,8.94,8.94,8.94,1000,0
OSCX.US,5,20251121,203000,8.97,8.97,8.97,8.97,400,0
OSCX.US,5,20251121,203500,9,9,9,9,250,0
OSCX.US,5,20251121,205000,8.805,8.805,8.805,8.805,750,0
OSCX.US,5,20251121,205500,8.8502,8.8502,8.8502,8.8502,938,0
OSCX.US,5,20251121,210000,8.86,8.88,8.86,8.87,300,0
OSCX.US,5,20251121,211000,8.75,8.75,8.75,8.75,100,0
OSCX.US,5,20251121,212000,8.815,8.815,8.73,8.73,600,0
OSCX.US,5,20251121,213000,8.68,8.68,8.68,8.68,100,0
OSCX.US,5,20251121,214500,8.67,8.725,8.67,8.7,1544,0
OSCX.US,5,20251121,215000,8.75,8.75,8.7,8.7,1328,0
OSCX.US,5,20251121,215500,8.84,8.84,8.83,8.83,1300,0
OSCX.US,5,20251124,153000,12.58,13,11.95,12.05,55255,0
OSCX.US,5,20251124,153500,12.05,12.45,11.98,12.2,17030,0
OSCX.US,5,20251124,154000,12.19,12.63,12.19,12.29,23529,0
OSCX.US,5,20251124,154500,12.25,12.83,12.22,12.6,29814,0
OSCX.US,5,20251124,155000,12.57,13.23,12.51,13.07,52518,0
OSCX.US,5,20251124,155500,13.04,13.4687,13.04,13.31,145869,0
OSCX.US,5,20251124,160000,13.16,13.3,13,13.0303,37462,0
OSCX.US,5,20251124,160500,13.06,13.275,12.94,13.113,22210,0
OSCX.US,5,20251124,161000,13.22,13.24,12.99,13.24,7211,0
OSCX.US,5,20251124,161500,13.24,13.4,13.24,13.36,3736,0
OSCX.US,5,20251124,162000,13.41,13.5,13.3,13.37,14989,0
OSCX.US,5,20251124,162500,13.26,13.38,13.17,13.26,19032,0
OSCX.US,5,20251124,163000,13.1289,13.2,13.04,13.13,5944,0
OSCX.US,5,20251124,163500,13.08,13.08,12.9607,12.9607,9979,0
OSCX.US,5,20251124,164000,12.945,13.025,12.945,13.025,2320,0
OSCX.US,5,20251124,164500,13.035,13.14,12.94,12.9428,4238,0
OSCX.US,5,20251124,165000,12.91,12.96,12.61,12.79,66160,0
OSCX.US,5,20251124,165500,12.8,12.81,12.73,12.7537,7659,0
OSCX.US,5,20251124,170000,12.77,13,12.77,12.885,5292,0
OSCX.US,5,20251124,170500,12.81,12.81,12.6707,12.71,8875,0
OSCX.US,5,20251124,171000,12.77,12.85,12.52,12.56,6413,0
OSCX.US,5,20251124,171500,12.58,12.63,12.53,12.63,2356,0
OSCX.US,5,20251124,172000,12.67,12.67,12.61,12.62,638,0
OSCX.US,5,20251124,172500,12.62,12.62,12.61,12.61,226,0
OSCX.US,5,20251124,173000,12.52,12.53,12.52,12.52,1992,0
OSCX.US,5,20251124,173500,12.48,12.51,12.42,12.42,4785,0
OSCX.US,5,20251124,174000,12.46,12.625,12.44,12.625,5675,0
OSCX.US,5,20251124,174500,12.58,12.58,12.4869,12.53,711,0
OSCX.US,5,20251124,175000,12.6538,12.81,12.6538,12.81,2693,0
OSCX.US,5,20251124,175500,12.79,12.8,12.6,12.6,1744,0
OSCX.US,5,20251124,180000,12.73,12.73,12.73,12.73,200,0
OSCX.US,5,20251124,180500,12.7695,12.82,12.75,12.82,2777,0
OSCX.US,5,20251124,181000,12.89,12.89,12.78,12.78,441,0
OSCX.US,5,20251124,181500,12.855,12.97,12.855,12.97,2396,0
OSCX.US,5,20251124,182000,13.025,13.03,12.99,12.99,4593,0
OSCX.US,5,20251124,182500,13.04,13.1055,12.99,12.99,1985,0
OSCX.US,5,20251124,183000,13.05,13.12,13.04,13.12,5330,0
OSCX.US,5,20251124,183500,13.01,13.13,13.01,13.1198,1666,0
OSCX.US,5,20251124,184000,13.1304,13.22,13.11,13.22,1084,0
OSCX.US,5,20251124,184500,13.23,13.23,13.18,13.18,5485,0
OSCX.US,5,20251124,185000,13.21,13.27,13.18,13.27,3025,0
OSCX.US,5,20251124,185500,13.28,13.28,13.19,13.26,895,0
OSCX.US,5,20251124,190000,13.28,13.29,13.19,13.26,2994,0
OSCX.US,5,20251124,190500,13.26,13.26,11.66,11.94,129831,0
OSCX.US,5,20251124,191000,11.98,12.44,11.74,12.44,60658,0
OSCX.US,5,20251124,191500,12.51,12.7,12.36,12.59,14946,0
OSCX.US,5,20251124,192000,12.55,12.67,12.51,12.64,4029,0
OSCX.US,5,20251124,192500,12.69,12.69,12.48,12.55,3403,0
OSCX.US,5,20251124,193000,12.59,12.59,12.52,12.53,1000,0
OSCX.US,5,20251124,193500,12.45,12.55,12.37,12.49,8752,0
OSCX.US,5,20251124,194000,12.47,12.55,12.44,12.52,1889,0
OSCX.US,5,20251124,194500,12.51,12.51,12.36,12.38,624,0
OSCX.US,5,20251124,195000,12.3275,12.385,12.22,12.24,10560,0
OSCX.US,5,20251124,195500,12.25,12.4,12.25,12.36,1779,0
OSCX.US,5,20251124,200000,12.37,12.41,12.34,12.39,1651,0
OSCX.US,5,20251124,200500,12.43,12.47,12.36,12.36,2407,0
OSCX.US,5,20251124,201000,12.27,12.329,12.26,12.29,4100,0
OSCX.US,5,20251124,201500,12.29,12.29,12.25,12.29,1716,0
OSCX.US,5,20251124,202000,12.3,12.42,12.3,12.36,2335,0
OSCX.US,5,20251124,202500,12.4297,12.59,12.39,12.56,5824,0
OSCX.US,5,20251124,203000,12.55,12.88,12.55,12.85,10058,0
OSCX.US,5,20251124,203500,12.88,12.88,12.81,12.8694,979,0
OSCX.US,5,20251124,204000,12.82,12.82,12.69,12.7853,1386,0
OSCX.US,5,20251124,204500,12.76,12.83,12.76,12.83,200,0
OSCX.US,5,20251124,205000,12.85,12.9,12.76,12.88,1567,0
OSCX.US,5,20251124,205500,12.94,13,12.94,13,1572,0
OSCX.US,5,20251124,210000,13.09,13.11,13.0651,13.11,1530,0
OSCX.US,5,20251124,210500,13.14,13.2299,13.07,13.2299,2528,0
OSCX.US,5,20251124,211000,13.19,13.19,13.06,13.13,900,0
OSCX.US,5,20251124,211500,13.04,13.14,13,13.03,2354,0
OSCX.US,5,20251124,212000,12.96,13.02,12.91,12.91,4613,0
OSCX.US,5,20251124,212500,12.79,12.96,12.75,12.96,1094,0
OSCX.US,5,20251124,213000,12.89,12.99,12.89,12.97,704,0
OSCX.US,5,20251124,213500,13.15,13.15,13.09,13.1,1820,0
OSCX.US,5,20251124,214000,13.12,13.15,13.0706,13.0706,2092,0
OSCX.US,5,20251124,214500,12.94,12.98,12.93,12.96,2698,0
OSCX.US,5,20251124,215000,13.1599,13.3,13.13,13.24,15509,0
OSCX.US,5,20251124,215500,13.19,13.2,12.92,12.97,7438,0
OSCX.US,5,20251125,153000,12.82,12.9001,12.8,12.81,1829,0
OSCX.US,5,20251125,153500,13.13,13.8599,13.13,13.63,10450,0
OSCX.US,5,20251125,154000,13.64,13.66,13.14,13.14,10518,0
OSCX.US,5,20251125,154500,13.17,13.17,13.0403,13.16,2127,0
OSCX.US,5,20251125,155000,13.16,13.6406,13.16,13.58,11750,0
OSCX.US,5,20251125,155500,13.56,13.81,13.56,13.78,4348,0
OSCX.US,5,20251125,160000,13.56,13.56,13.42,13.46,2511,0
OSCX.US,5,20251125,160500,13.36,13.59,13.36,13.47,1839,0
OSCX.US,5,20251125,161000,13.56,13.585,13.44,13.49,1468,0
OSCX.US,5,20251125,161500,13.38,13.43,13.38,13.38,310,0
OSCX.US,5,20251125,162000,13.3,13.44,13.1025,13.1245,2784,0
OSCX.US,5,20251125,162500,13.1591,13.23,13.15,13.22,1069,0
OSCX.US,5,20251125,163000,13.21,13.21,13.11,13.1502,1037,0
OSCX.US,5,20251125,163500,13.13,13.28,13.04,13.28,3397,0
OSCX.US,5,20251125,164000,13.19,13.21,13.17,13.21,1571,0
OSCX.US,5,20251125,164500,13.48,13.62,13.48,13.61,1333,0
OSCX.US,5,20251125,165000,13.4124,13.55,13.4124,13.55,467,0
OSCX.US,5,20251125,165500,13.5,13.57,13.5,13.57,2525,0
OSCX.US,5,20251125,170000,13.64,13.67,13.6075,13.6249,3098,0
OSCX.US,5,20251125,170500,13.6773,13.6773,13.54,13.55,3095,0
OSCX.US,5,20251125,171000,13.54,13.55,13.54,13.55,1204,0
OSCX.US,5,20251125,171500,13.42,13.43,13.36,13.36,2720,0
OSCX.US,5,20251125,172000,13.39,13.41,13.28,13.28,3265,0
OSCX.US,5,20251125,172500,13.26,13.26,13,13,2000,0
OSCX.US,5,20251125,173000,13.02,13.03,13.01,13.03,610,0
OSCX.US,5,20251125,174000,12.9,13.01,12.9,13.01,4306,0
OSCX.US,5,20251125,174500,12.8,12.8,12.7978,12.7978,695,0
OSCX.US,5,20251125,175000,12.8,12.805,12.79,12.79,400,0
OSCX.US,5,20251125,175500,12.87,12.98,12.82,12.98,1012,0
OSCX.US,5,20251125,180000,12.95,12.95,12.94,12.94,300,0
OSCX.US,5,20251125,180500,13.05,13.05,13.04,13.04,300,0
OSCX.US,5,20251125,181000,13.16,13.16,13.1351,13.1351,405,0
OSCX.US,5,20251125,182000,13.2,13.26,13.2,13.26,966,0
OSCX.US,5,20251125,182500,13.2236,13.2236,13.2236,13.2236,1000,0
OSCX.US,5,20251125,183000,13.2,13.2,13.2,13.2,100,0
OSCX.US,5,20251125,183500,13.27,13.3875,13.22,13.33,4018,0
OSCX.US,5,20251125,184500,13.32,13.35,13.32,13.35,1600,0
OSCX.US,5,20251125,185000,13.24,13.25,13.24,13.24,700,0
OSCX.US,5,20251125,185500,13.22,13.22,13.075,13.09,1867,0
OSCX.US,5,20251125,190000,12.96,12.97,12.905,12.905,748,0
OSCX.US,5,20251125,191000,13.01,13.01,12.88,12.91,500,0
OSCX.US,5,20251125,191500,12.86,12.86,12.86,12.86,100,0
OSCX.US,5,20251125,192000,12.7,12.82,12.66,12.82,3207,0
OSCX.US,5,20251125,192500,12.851,12.851,12.851,12.851,2500,0
OSCX.US,5,20251125,193000,12.8566,12.8566,12.8566,12.8566,2000,0
OSCX.US,5,20251125,193500,12.73,12.73,12.73,12.73,139,0
OSCX.US,5,20251125,194500,12.7685,12.89,12.7685,12.86,3678,0
OSCX.US,5,20251125,200000,13.02,13.02,13.02,13.02,100,0
OSCX.US,5,20251125,201000,13.01,13.01,13.01,13.01,100,0
OSCX.US,5,20251125,201500,13.02,13.07,12.91,13.01,1754,0
OSCX.US,5,20251125,202000,13.04,13.04,13.04,13.04,139,0
OSCX.US,5,20251125,202500,13.1,13.13,13.1,13.1,500,0
OSCX.US,5,20251125,203000,13.1125,13.12,13.09,13.11,3000,0
OSCX.US,5,20251125,203500,13.075,13.075,13.075,13.075,100,0
OSCX.US,5,20251125,204000,13.09,13.09,13.09,13.09,100,0
OSCX.US,5,20251125,204500,13.13,13.185,13.13,13.185,200,0
OSCX.US,5,20251125,205000,13.17,13.17,13.17,13.17,100,0
OSCX.US,5,20251125,205500,13.135,13.135,13.135,13.135,400,0
OSCX.US,5,20251125,210500,13.22,13.23,13.21,13.23,2806,0
OSCX.US,5,20251125,211000,13.1786,13.185,13.175,13.185,520,0
OSCX.US,5,20251125,212000,13.3375,13.3375,13.3375,13.3375,100,0
OSCX.US,5,20251125,212500,13.34,13.359,13.34,13.359,350,0
OSCX.US,5,20251125,213000,13.3105,13.3105,13.3105,13.3105,600,0
OSCX.US,5,20251125,213500,13.3728,13.4,13.355,13.355,2250,0
OSCX.US,5,20251125,214000,13.41,13.41,13.41,13.41,100,0
OSCX.US,5,20251125,214500,13.49,13.5998,13.49,13.5998,3460,0
OSCX.US,5,20251125,215000,13.59,13.62,13.52,13.575,800,0
OSCX.US,5,20251125,215500,13.53,13.53,13.28,13.33,3495,0
OSCX.US,5,20251126,153000,14.59,15.7544,14.39,15.7544,9781,0
OSCX.US,5,20251126,153500,15.53,16.22,15.15,15.15,22947,0
OSCX.US,5,20251126,154000,15.22,15.8656,15.22,15.51,14301,0
OSCX.US,5,20251126,154500,15.47,15.48,15.14,15.21,8060,0
OSCX.US,5,20251126,155000,15.03,15.22,14.87,14.87,5921,0
OSCX.US,5,20251126,155500,14.961,15.08,14.81,14.98,12531,0
OSCX.US,5,20251126,160000,15.06,15.15,14.98,15.09,10982,0
OSCX.US,5,20251126,160500,15.03,15.27,15.03,15.27,14630,0
OSCX.US,5,20251126,161000,15.35,15.4012,15.33,15.38,2686,0
OSCX.US,5,20251126,161500,15.43,15.81,15.43,15.81,5122,0
OSCX.US,5,20251126,162000,15.81,15.99,15.7192,15.785,6823,0
OSCX.US,5,20251126,162500,15.89,16,15.5752,15.5752,8435,0
OSCX.US,5,20251126,163000,15.55,15.72,15.54,15.68,4597,0
OSCX.US,5,20251126,163500,15.6899,15.7932,15.64,15.64,6496,0
OSCX.US,5,20251126,164000,15.57,15.61,15.48,15.5,4241,0
OSCX.US,5,20251126,164500,15.49,15.57,15.49,15.57,1000,0
OSCX.US,5,20251126,165000,15.61,15.62,15.42,15.42,2792,0
OSCX.US,5,20251126,165500,15.44,15.48,15.2863,15.2863,18149,0
OSCX.US,5,20251126,170000,15.33,15.33,15.33,15.33,126,0
OSCX.US,5,20251126,170500,15.11,15.145,14.98,14.98,23797,0
OSCX.US,5,20251126,171000,14.9601,15.11,14.9601,15.11,1605,0
OSCX.US,5,20251126,171500,15.202,15.25,15.14,15.14,1131,0
OSCX.US,5,20251126,172500,15.2,15.22,15.14,15.22,2575,0
OSCX.US,5,20251126,173000,15.265,15.265,15.265,15.265,127,0
