<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPD.US,5,20251125,170500,14.89,14.93,14.885,14.915,5564,0
RPD.US,5,20251125,171000,14.91,14.91,14.88,14.89,3358,0
RPD.US,5,20251125,171500,14.885,14.91,14.85,14.88,6020,0
RPD.US,5,20251125,172000,14.88,14.93,14.855,14.93,7208,0
RPD.US,5,20251125,172500,14.94,14.95,14.92,14.93,12234,0
RPD.US,5,20251125,173000,14.93,14.93,14.84,14.855,13083,0
RPD.US,5,20251125,173500,14.85,14.89,14.85,14.87,13289,0
RPD.US,5,20251125,174000,14.88,14.88,14.85,14.85,6783,0
RPD.US,5,20251125,174500,14.84,14.88,14.825,14.88,7444,0
RPD.US,5,20251125,175000,14.88,14.88,14.82,14.865,9309,0
RPD.US,5,20251125,175500,14.86,14.88,14.8583,14.87,4669,0
RPD.US,5,20251125,180000,14.865,14.88,14.85,14.88,12350,0
RPD.US,5,20251125,180500,14.89,14.89,14.88,14.885,4186,0
RPD.US,5,20251125,181000,14.88,14.88,14.85,14.86,5880,0
RPD.US,5,20251125,181500,14.86,14.89,14.86,14.87,10310,0
RPD.US,5,20251125,182000,14.87,14.95,14.87,14.95,7320,0
RPD.US,5,20251125,182500,14.95,14.95,14.915,14.915,5563,0
RPD.US,5,20251125,183000,14.915,14.93,14.915,14.93,5078,0
RPD.US,5,20251125,183500,14.925,14.95,14.925,14.95,6849,0
RPD.US,5,20251125,184000,14.95,14.96,14.95,14.955,7328,0
RPD.US,5,20251125,184500,14.955,15.01,14.955,14.98,36085,0
RPD.US,5,20251125,185000,14.99,15.06,14.98,15.04,41952,0
RPD.US,5,20251125,185500,15.03,15.04,14.99,15.01,15482,0
RPD.US,5,20251125,190000,15,15.02,14.97,15.01,25829,0
RPD.US,5,20251125,190500,15.01,15.0107,14.99,15,8422,0
RPD.US,5,20251125,191000,15,15.04,14.985,15.04,29263,0
RPD.US,5,20251125,191500,15.03,15.03,15.015,15.03,2477,0
RPD.US,5,20251125,192000,15.03,15.05,15.02,15.04,5749,0
RPD.US,5,20251125,192500,15.03,15.04,15.02,15.02,8249,0
RPD.US,5,20251125,193000,15.01,15.0436,15.01,15.0436,8453,0
RPD.US,5,20251125,193500,15.04,15.04,14.97,14.975,12232,0
RPD.US,5,20251125,194000,14.97,15.03,14.96,15.02,15216,0
RPD.US,5,20251125,194500,15.03,15.12,15.03,15.1199,9364,0
RPD.US,5,20251125,195000,15.11,15.13,15.1,15.1,13664,0
RPD.US,5,20251125,195500,15.085,15.12,15.085,15.12,6912,0
RPD.US,5,20251125,200000,15.12,15.12,15.11,15.12,4200,0
RPD.US,5,20251125,200500,15.115,15.13,15.095,15.13,7966,0
RPD.US,5,20251125,201000,15.1301,15.14,15.12,15.13,5684,0
RPD.US,5,20251125,201500,15.13,15.14,15.105,15.12,9120,0
RPD.US,5,20251125,202000,15.13,15.13,15.1,15.11,7039,0
RPD.US,5,20251125,202500,15.1,15.1,15.065,15.09,6208,0
RPD.US,5,20251125,203000,15.09,15.1,15.075,15.08,2700,0
RPD.US,5,20251125,203500,15.075,15.14,15.06,15.125,11860,0
RPD.US,5,20251125,204000,15.12,15.13,15.12,15.13,2411,0
RPD.US,5,20251125,204500,15.12,15.13,15.115,15.125,5265,0
RPD.US,5,20251125,205000,15.125,15.155,15.125,15.13,13642,0
RPD.US,5,20251125,205500,15.13,15.13,15.1141,15.12,5378,0
RPD.US,5,20251125,210000,15.12,15.16,15.12,15.14,11611,0
RPD.US,5,20251125,210500,15.135,15.195,15.1233,15.195,17893,0
RPD.US,5,20251125,211000,15.19,15.21,15.1801,15.19,15824,0
RPD.US,5,20251125,211500,15.18,15.19,15.175,15.185,3921,0
RPD.US,5,20251125,212000,15.175,15.23,15.175,15.22,5924,0
RPD.US,5,20251125,212500,15.23,15.23,15.21,15.225,8714,0
RPD.US,5,20251125,213000,15.225,15.245,15.2241,15.245,8730,0
RPD.US,5,20251125,213500,15.2401,15.26,15.215,15.215,12269,0
RPD.US,5,20251125,214000,15.215,15.25,15.195,15.235,22625,0
RPD.US,5,20251125,214500,15.23,15.25,15.22,15.235,14852,0
RPD.US,5,20251125,215000,15.23,15.2983,15.205,15.25,31055,0
RPD.US,5,20251125,215500,15.25,15.36,15.25,15.321,125508,0
RPD.US,5,20251126,153000,15.36,15.6,15.35,15.58,15968,0
RPD.US,5,20251126,153500,15.6,15.97,15.57,15.97,29471,0
RPD.US,5,20251126,154000,15.9419,16.06,15.9104,16.005,23720,0
RPD.US,5,20251126,154500,15.9501,16.07,15.91,15.96,28155,0
RPD.US,5,20251126,155000,15.99,15.99,15.85,15.925,18385,0
RPD.US,5,20251126,155500,15.96,16,15.91,16,11971,0
RPD.US,5,20251126,160000,15.985,16.03,15.98,16,10069,0
RPD.US,5,20251126,160500,16,16.11,15.98,16.11,38351,0
RPD.US,5,20251126,161000,16.1,16.12,16.04,16.05,12011,0
RPD.US,5,20251126,161500,16.03,16.06,15.98,16.05,11873,0
RPD.US,5,20251126,162000,16.0466,16.05,16,16.04,7783,0
RPD.US,5,20251126,162500,16.03,16.05,15.98,16,7208,0
RPD.US,5,20251126,163000,16.01,16.115,16.01,16.065,11399,0
RPD.US,5,20251126,163500,16.065,16.065,16.04,16.05,19650,0
RPD.US,5,20251126,164000,16.06,16.09,15.925,15.97,4380,0
RPD.US,5,20251126,164500,15.93,15.96,15.92,15.95,1747,0
RPD.US,5,20251126,165000,15.95,15.97,15.85,15.93,10796,0
RPD.US,5,20251126,165500,15.94,15.96,15.91,15.93,1922,0
RPD.US,5,20251126,170000,15.935,15.97,15.92,15.97,14228,0
RPD.US,5,20251126,170500,15.965,15.97,15.93,15.94,6682,0
RPD.US,5,20251126,171000,15.95,15.9949,15.95,15.96,8258,0
RPD.US,5,20251126,171500,15.98,15.98,15.945,15.98,4180,0
RPD.US,5,20251126,172000,15.98,15.99,15.97,15.975,1000,0
RPD.US,5,20251126,172500,15.98,15.98,15.95,15.95,4700,0
RPD.US,5,20251126,173000,15.96,15.99,15.96,15.98,2018,0
RPD.US,5,20251126,173500,15.98,15.985,15.96,15.96,5199,0
RPD.US,5,20251126,174000,15.95,15.96,15.93,15.945,3876,0
RPD.US,5,20251126,174500,15.96,15.96,15.94,15.96,2926,0
RPD.US,5,20251126,175000,15.945,15.9511,15.94,15.94,400,0
RPD.US,5,20251126,175500,15.94,15.95,15.79,15.79,8564,0
RPD.US,5,20251126,180000,15.785,15.785,15.709,15.73,4518,0
RPD.US,5,20251126,180500,15.705,15.72,15.7,15.7,964,0
RPD.US,5,20251126,181000,15.7,15.74,15.65,15.65,12027,0
RPD.US,5,20251126,181500,15.66,15.69,15.63,15.63,4611,0
RPD.US,5,20251126,182000,15.62,15.68,15.62,15.67,4186,0
RPD.US,5,20251126,182500,15.69,15.7,15.69,15.69,1100,0
RPD.US,5,20251126,183000,15.71,15.73,15.7,15.71,2348,0
RPD.US,5,20251126,183500,15.71,15.7299,15.7,15.72,1488,0
RPD.US,5,20251126,184000,15.73,15.73,15.7,15.725,4733,0
RPD.US,5,20251126,184500,15.71,15.72,15.68,15.7038,2820,0
RPD.US,5,20251126,185000,15.69,15.7,15.68,15.68,2594,0
RPD.US,5,20251126,185500,15.7,15.72,15.6701,15.6701,4074,0
RPD.US,5,20251126,190000,15.685,15.6969,15.6706,15.6969,949,0
RPD.US,5,20251126,190500,15.69,15.69,15.61,15.61,3324,0
RPD.US,5,20251126,191000,15.63,15.65,15.6101,15.63,3947,0
RPD.US,5,20251126,191500,15.63,15.635,15.62,15.62,1186,0
RPD.US,5,20251126,192000,15.625,15.67,15.62,15.65,4060,0
RPD.US,5,20251126,192500,15.64,15.65,15.63,15.64,1710,0
RPD.US,5,20251126,193000,15.635,15.635,15.63,15.63,1010,0
RPD.US,5,20251126,193500,15.635,15.65,15.6201,15.6392,4656,0
RPD.US,5,20251126,194000,15.64,15.65,15.63,15.65,2400,0
RPD.US,5,20251126,194500,15.645,15.66,15.64,15.65,3607,0
RPD.US,5,20251126,195000,15.65,15.66,15.64,15.64,3938,0
RPD.US,5,20251126,195500,15.64,15.66,15.64,15.65,2781,0
RPD.US,5,20251126,200000,15.64,15.665,15.635,15.64,3603,0
RPD.US,5,20251126,200500,15.64,15.65,15.64,15.65,1469,0
RPD.US,5,20251126,201000,15.6464,15.6464,15.635,15.64,1842,0
RPD.US,5,20251126,201500,15.64,15.655,15.64,15.65,2963,0
RPD.US,5,20251126,202000,15.65,15.675,15.65,15.675,3768,0
RPD.US,5,20251126,202500,15.67,15.69,15.66,15.69,4434,0
RPD.US,5,20251126,203000,15.69,15.6945,15.67,15.69,2600,0
RPD.US,5,20251126,203500,15.65,15.6997,15.635,15.635,3332,0
RPD.US,5,20251126,204000,15.64,15.7,15.63,15.64,17409,0
RPD.US,5,20251126,204500,15.64,15.64,15.6102,15.62,1543,0
RPD.US,5,20251126,205000,15.62,15.62,15.62,15.62,100,0
RPD.US,5,20251126,205500,15.62,15.62,15.6119,15.62,2234,0
RPD.US,5,20251126,210000,15.62,15.65,15.62,15.63,7566,0
RPD.US,5,20251126,210500,15.63,15.65,15.63,15.65,3441,0
RPD.US,5,20251126,211000,15.66,15.66,15.645,15.66,4619,0
RPD.US,5,20251126,211500,15.679,15.68,15.65,15.675,16076,0
RPD.US,5,20251126,212000,15.675,15.685,15.66,15.665,2898,0
RPD.US,5,20251126,212500,15.67,15.72,15.67,15.715,5119,0
RPD.US,5,20251126,213000,15.72,15.72,15.65,15.65,9737,0
RPD.US,5,20251126,213500,15.66,15.67,15.655,15.67,11931,0
RPD.US,5,20251126,214000,15.65,15.675,15.64,15.675,10038,0
RPD.US,5,20251126,214500,15.6745,15.68,15.64,15.66,16405,0
RPD.US,5,20251126,215000,15.67,15.695,15.57,15.59,35189,0
RPD.US,5,20251126,215500,15.59,15.59,15.5,15.52,91452,0
RPD.US,5,20251128,153000,15.69,15.69,15.53,15.53,16672,0
RPD.US,5,20251128,153500,15.5825,15.59,15.5101,15.58,2812,0
RPD.US,5,20251128,154000,15.57,15.65,15.56,15.64,5441,0
RPD.US,5,20251128,154500,15.65,15.6795,15.635,15.6795,960,0
RPD.US,5,20251128,155000,15.69,15.715,15.6514,15.6514,2898,0
RPD.US,5,20251128,155500,15.69,15.75,15.67,15.69,9147,0
RPD.US,5,20251128,160000,15.69,15.72,15.635,15.67,17701,0
RPD.US,5,20251128,160500,15.675,15.8595,15.67,15.71,11600,0
RPD.US,5,20251128,161000,15.75,15.815,15.75,15.81,3077,0
RPD.US,5,20251128,161500,15.79,15.8,15.655,15.69,3099,0
RPD.US,5,20251128,162000,15.74,15.74,15.7,15.73,3561,0
RPD.US,5,20251128,162500,15.74,15.74,15.675,15.69,1200,0
RPD.US,5,20251128,163000,15.71,15.71,15.62,15.62,1309,0
RPD.US,5,20251128,163500,15.63,15.67,15.61,15.665,12285,0
RPD.US,5,20251128,164000,15.6731,15.675,15.63,15.635,7685,0
RPD.US,5,20251128,164500,15.635,15.69,15.62,15.66,6850,0
RPD.US,5,20251128,165000,15.66,15.66,15.64,15.64,2769,0
RPD.US,5,20251128,165500,15.63,15.64,15.6,15.62,2703,0
RPD.US,5,20251128,170000,15.62,15.68,15.62,15.67,4850,0
RPD.US,5,20251128,170500,15.6866,15.6866,15.645,15.645,2204,0
RPD.US,5,20251128,171000,15.66,15.675,15.65,15.665,5371,0
RPD.US,5,20251128,171500,15.665,15.69,15.66,15.69,963,0
RPD.US,5,20251128,172000,15.68,15.7,15.68,15.69,7120,0
RPD.US,5,20251128,172500,15.69,15.69,15.67,15.69,2470,0
RPD.US,5,20251128,173000,15.69,15.69,15.67,15.69,2969,0
RPD.US,5,20251128,173500,15.68,15.68,15.67,15.67,864,0
RPD.US,5,20251128,174000,15.67,15.7,15.66,15.695,2038,0
RPD.US,5,20251128,174500,15.68,15.71,15.68,15.7,1517,0
RPD.US,5,20251128,175000,15.7,15.72,15.685,15.685,3350,0
RPD.US,5,20251128,175500,15.7,15.7,15.68,15.695,1335,0
RPD.US,5,20251128,180000,15.6877,15.72,15.6877,15.71,1541,0
RPD.US,5,20251128,180500,15.72,15.73,15.72,15.73,1647,0
RPD.US,5,20251128,181000,15.73,15.74,15.68,15.7,4306,0
RPD.US,5,20251128,181500,15.68,15.69,15.64,15.64,7378,0
RPD.US,5,20251128,182000,15.63,15.66,15.63,15.66,1780,0
RPD.US,5,20251128,182500,15.655,15.66,15.64,15.645,1687,0
RPD.US,5,20251128,183000,15.66,15.69,15.651,15.66,3912,0
RPD.US,5,20251128,183500,15.67,15.68,15.665,15.67,4001,0
RPD.US,5,20251128,184000,15.67,15.7,15.631,15.631,11412,0
RPD.US,5,20251128,184500,15.63,15.645,15.59,15.615,10879,0
RPD.US,5,20251128,185000,15.61,15.64,15.59,15.61,14548,0
RPD.US,5,20251128,185500,15.61,15.7,15.61,15.675,47827,0
RPD.US,5,20251128,190000,15.69,15.69,15.675,15.68,105859,0
RPD.US,5,20251201,153000,15.44,15.4577,15.2944,15.375,17502,0
RPD.US,5,20251201,153500,15.35,15.56,15.34,15.56,4821,0
RPD.US,5,20251201,154000,15.54,15.65,15.51,15.65,5365,0
RPD.US,5,20251201,154500,15.58,15.59,15.5,15.5629,7156,0
RPD.US,5,20251201,155000,15.55,15.61,15.53,15.54,15494,0
RPD.US,5,20251201,155500,15.55,15.69,15.54,15.625,4636,0
RPD.US,5,20251201,160000,15.65,15.7,15.62,15.7,2907,0
RPD.US,5,20251201,160500,15.69,15.73,15.66,15.67,5202,0
RPD.US,5,20251201,161000,15.66,15.695,15.66,15.66,1100,0
RPD.US,5,20251201,161500,15.69,15.69,15.59,15.6,1731,0
RPD.US,5,20251201,162000,15.58,15.6,15.485,15.485,53387,0
RPD.US,5,20251201,162500,15.485,15.485,15.39,15.39,6934,0
RPD.US,5,20251201,163000,15.3825,15.385,15.34,15.37,4804,0
RPD.US,5,20251201,163500,15.35,15.42,15.35,15.39,2681,0
RPD.US,5,20251201,164000,15.39,15.445,15.385,15.435,9989,0
RPD.US,5,20251201,164500,15.4383,15.45,15.41,15.43,2134,0
RPD.US,5,20251201,165000,15.42,15.46,15.42,15.45,4441,0
RPD.US,5,20251201,165500,15.46,15.47,15.44,15.44,2617,0
RPD.US,5,20251201,170000,15.46,15.5,15.46,15.49,3790,0
RPD.US,5,20251201,170500,15.48,15.48,15.47,15.48,2559,0
RPD.US,5,20251201,171000,15.49,15.49,15.45,15.45,3906,0
RPD.US,5,20251201,171500,15.45,15.46,15.43,15.44,1588,0
RPD.US,5,20251201,172000,15.43,15.44,15.405,15.42,2475,0
RPD.US,5,20251201,172500,15.43,15.43,15.43,15.43,1018,0
RPD.US,5,20251201,173000,15.44,15.45,15.43,15.43,4502,0
RPD.US,5,20251201,173500,15.43,15.45,15.43,15.445,3253,0
RPD.US,5,20251201,174000,15.445,15.45,15.425,15.435,11327,0
RPD.US,5,20251201,174500,15.44,15.51,15.44,15.49,4369,0
RPD.US,5,20251201,175000,15.48,15.48,15.48,15.48,2832,0
RPD.US,5,20251201,175500,15.48,15.48,15.48,15.48,100,0
RPD.US,5,20251201,180000,15.49,15.5,15.47,15.475,4240,0
RPD.US,5,20251201,180500,15.47,15.47,15.47,15.47,420,0
RPD.US,5,20251201,181000,15.48,15.48,15.4301,15.4301,2602,0
RPD.US,5,20251201,181500,15.43,15.44,15.42,15.425,5192,0
RPD.US,5,20251201,182000,15.4171,15.45,15.4171,15.445,2340,0
RPD.US,5,20251201,182500,15.44,15.45,15.43,15.45,2036,0
RPD.US,5,20251201,183000,15.4401,15.445,15.405,15.405,3978,0
RPD.US,5,20251201,183500,15.4,15.415,15.4,15.415,1327,0
RPD.US,5,20251201,184000,15.41,15.41,15.4001,15.41,3316,0
RPD.US,5,20251201,184500,15.41,15.4155,15.4,15.4,1152,0
RPD.US,5,20251201,185000,15.4,15.42,15.3899,15.39,15860,0
RPD.US,5,20251201,185500,15.3977,15.42,15.39,15.42,630,0
RPD.US,5,20251201,190000,15.42,15.42,15.4,15.405,2632,0
RPD.US,5,20251201,190500,15.41,15.425,15.41,15.41,5594,0
RPD.US,5,20251201,191000,15.41,15.42,15.41,15.41,510,0
RPD.US,5,20251201,191500,15.42,15.42,15.36,15.37,4023,0
RPD.US,5,20251201,192000,15.38,15.39,15.37,15.37,3683,0
RPD.US,5,20251201,192500,15.365,15.38,15.3445,15.3445,3864,0
RPD.US,5,20251201,193000,15.35,15.36,15.35,15.36,2451,0
RPD.US,5,20251201,193500,15.35,15.35,15.34,15.35,2002,0
RPD.US,5,20251201,194000,15.36,15.36,15.36,15.36,1331,0
RPD.US,5,20251201,194500,15.37,15.38,15.37,15.38,1498,0
RPD.US,5,20251201,195000,15.36,15.36,15.35,15.35,900,0
RPD.US,5,20251201,195500,15.35,15.38,15.34,15.38,2802,0
RPD.US,5,20251201,200000,15.375,15.375,15.3535,15.3535,6197,0
RPD.US,5,20251201,200500,15.35,15.36,15.345,15.35,4316,0
RPD.US,5,20251201,201000,15.34,15.35,15.335,15.35,2678,0
RPD.US,5,20251201,201500,15.34,15.34,15.295,15.295,1470,0
RPD.US,5,20251201,202000,15.2944,15.3,15.26,15.26,4030,0
RPD.US,5,20251201,202500,15.27,15.27,15.25,15.25,3081,0
RPD.US,5,20251201,203000,15.24,15.245,15.23,15.245,3455,0
RPD.US,5,20251201,203500,15.2442,15.25,15.229,15.229,5818,0
RPD.US,5,20251201,204000,15.229,15.245,15.229,15.24,3691,0
RPD.US,5,20251201,204500,15.23,15.235,15.2201,15.235,2049,0
RPD.US,5,20251201,205000,15.24,15.24,15.23,15.24,3566,0
RPD.US,5,20251201,205500,15.23,15.23,15.2,15.21,3288,0
RPD.US,5,20251201,210000,15.21,15.22,15.21,15.21,2616,0
RPD.US,5,20251201,210500,15.21,15.2355,15.21,15.235,10659,0
RPD.US,5,20251201,211000,15.235,15.265,15.23,15.26,17436,0
RPD.US,5,20251201,211500,15.26,15.27,15.215,15.215,5002,0
RPD.US,5,20251201,212000,15.215,15.24,15.215,15.23,4547,0
RPD.US,5,20251201,212500,15.23,15.245,15.22,15.245,7297,0
RPD.US,5,20251201,213000,15.24,15.24,15.205,15.225,10162,0
RPD.US,5,20251201,213500,15.225,15.25,15.225,15.25,6026,0
RPD.US,5,20251201,214000,15.255,15.295,15.255,15.29,8538,0
RPD.US,5,20251201,214500,15.285,15.43,15.285,15.4,47883,0
RPD.US,5,20251201,215000,15.4,15.48,15.38,15.42,50457,0
RPD.US,5,20251201,215500,15.43,15.455,15.39,15.42,302237,0
RPD.US,5,20251202,153000,15.52,15.61,15.52,15.61,15602,0
RPD.US,5,20251202,160500,15.56,15.6,15.56,15.6,949,0
RPD.US,5,20251202,161000,15.59,15.59,15.53,15.56,3218,0
RPD.US,5,20251202,161500,15.565,15.581,15.5201,15.581,8185,0
RPD.US,5,20251202,162000,15.59,15.62,15.56,15.59,5504,0
RPD.US,5,20251202,162500,15.56,15.56,15.515,15.525,4070,0
RPD.US,5,20251202,163000,15.54,15.555,15.52,15.55,4150,0
RPD.US,5,20251202,163500,15.555,15.635,15.525,15.56,8518,0
RPD.US,5,20251202,164000,15.58,15.61,15.56,15.59,2554,0
RPD.US,5,20251202,164500,15.6,15.64,15.59,15.61,3772,0
RPD.US,5,20251202,165000,15.6126,15.615,15.6,15.615,452,0
RPD.US,5,20251202,165500,15.63,15.65,15.63,15.65,2896,0
RPD.US,5,20251202,170000,15.645,15.74,15.645,15.73,5369,0
RPD.US,5,20251202,170500,15.7287,15.7287,15.655,15.655,3928,0
RPD.US,5,20251202,171000,15.65,15.69,15.63,15.64,2012,0
RPD.US,5,20251202,171500,15.64,15.65,15.62,15.62,2983,0
RPD.US,5,20251202,172000,15.635,15.64,15.58,15.58,3743,0
RPD.US,5,20251202,172500,15.56,15.57,15.56,15.565,700,0
RPD.US,5,20251202,173000,15.58,15.59,15.57,15.59,1590,0
RPD.US,5,20251202,173500,15.585,15.61,15.585,15.6,1463,0
RPD.US,5,20251202,174000,15.62,15.62,15.61,15.61,2380,0
RPD.US,5,20251202,174500,15.6,15.61,15.6,15.61,500,0
RPD.US,5,20251202,175000,15.63,15.66,15.62,15.625,3755,0
RPD.US,5,20251202,175500,15.63,15.65,15.63,15.65,2420,0
RPD.US,5,20251202,180000,15.63,15.6599,15.62,15.63,7662,0
RPD.US,5,20251202,180500,15.62,15.62,15.615,15.62,1860,0
RPD.US,5,20251202,181000,15.61,15.61,15.59,15.59,2010,0
RPD.US,5,20251202,181500,15.595,15.63,15.595,15.63,1300,0
RPD.US,5,20251202,182000,15.63,15.635,15.6,15.6001,6123,0
RPD.US,5,20251202,182500,15.61,15.61,15.59,15.6,5110,0
RPD.US,5,20251202,183000,15.59,15.6,15.58,15.6,1020,0
RPD.US,5,20251202,183500,15.6,15.6,15.58,15.58,2924,0
RPD.US,5,20251202,184000,15.58,15.58,15.555,15.555,1654,0
RPD.US,5,20251202,184500,15.56,15.57,15.54,15.54,3605,0
RPD.US,5,20251202,185000,15.55,15.55,15.495,15.53,2538,0
RPD.US,5,20251202,185500,15.531,15.531,15.52,15.52,1300,0
RPD.US,5,20251202,190000,15.51,15.53,15.505,15.53,1930,0
RPD.US,5,20251202,190500,15.54,15.54,15.5,15.5,1836,0
RPD.US,5,20251202,191000,15.5,15.51,15.49,15.51,948,0
RPD.US,5,20251202,191500,15.52,15.52,15.5,15.5,2432,0
RPD.US,5,20251202,192000,15.51,15.53,15.51,15.521892,2208,0
RPD.US,5,20251202,192500,15.5101,15.5101,15.5,15.51,7174,0
RPD.US,5,20251202,193000,15.51,15.51,15.495,15.495,2324,0
RPD.US,5,20251202,193500,15.49,15.505,15.49,15.49,4604,0
RPD.US,5,20251202,194000,15.48,15.48,15.46,15.465,2169,0
RPD.US,5,20251202,194500,15.465,15.48,15.46,15.48,1237,0
RPD.US,5,20251202,195000,15.48,15.49,15.48,15.49,1341,0
RPD.US,5,20251202,195500,15.49,15.51,15.49,15.5032,4941,0
RPD.US,5,20251202,200000,15.52,15.53,15.52,15.52,4377,0
RPD.US,5,20251202,200500,15.52,15.525,15.5176,15.525,2930,0
RPD.US,5,20251202,201000,15.52,15.535,15.5145,15.535,3585,0
RPD.US,5,20251202,201500,15.54,15.54,15.5,15.5,3962,0
RPD.US,5,20251202,202000,15.5,15.51,15.5,15.51,2172,0
RPD.US,5,20251202,202500,15.51,15.51,15.495,15.5,2761,0
RPD.US,5,20251202,203000,15.51,15.52,15.51,15.515,1660,0
RPD.US,5,20251202,203500,15.51,15.54,15.51,15.54,1823,0
RPD.US,5,20251202,204000,15.54,15.54,15.525,15.54,7345,0
RPD.US,5,20251202,204500,15.54,15.54,15.51,15.51,9337,0
RPD.US,5,20251202,205000,15.52,15.53,15.52,15.5201,1030,0
RPD.US,5,20251202,205500,15.53,15.53,15.5,15.5,3992,0
RPD.US,5,20251202,210000,15.51,15.53,15.5,15.53,2901,0
RPD.US,5,20251202,210500,15.515,15.55,15.515,15.54,1229,0
RPD.US,5,20251202,211000,15.535,15.56,15.535,15.555,4444,0
RPD.US,5,20251202,211500,15.56,15.56,15.545,15.545,2592,0
RPD.US,5,20251202,212000,15.545,15.545,15.5421,15.5421,273,0
RPD.US,5,20251202,212500,15.54,15.55,15.53,15.55,4662,0
RPD.US,5,20251202,213000,15.55,15.55,15.53,15.53,2556,0
RPD.US,5,20251202,213500,15.529,15.56,15.529,15.535,5419,0
RPD.US,5,20251202,214000,15.535,15.535,15.5245,15.525,4288,0
RPD.US,5,20251202,214500,15.52,15.565,15.52,15.56,6705,0
RPD.US,5,20251202,215000,15.56,15.56,15.45,15.48,23488,0
RPD.US,5,20251202,215500,15.47,15.51,15.47,15.49,200353,0
RPD.US,5,20251203,153000,15.39,15.44,15.29,15.325,12920,0
RPD.US,5,20251203,153500,15.38,15.43,15.355,15.4,2019,0
RPD.US,5,20251203,154000,15.44,15.495,15.44,15.45,1062,0
RPD.US,5,20251203,154500,15.44,15.44,15.38,15.39,2494,0
RPD.US,5,20251203,155000,15.4,15.4,15.395,15.395,2070,0
RPD.US,5,20251203,155500,15.44,15.7,15.3902,15.673,45740,0
RPD.US,5,20251203,160000,15.67,15.78,15.66,15.73,12648,0
RPD.US,5,20251203,160500,15.7759,15.8,15.735,15.8,17891,0
RPD.US,5,20251203,161000,15.7793,15.82,15.768,15.8,21039,0
RPD.US,5,20251203,161500,15.8056,15.825,15.76,15.81,6997,0
RPD.US,5,20251203,162000,15.83,15.83,15.77,15.8,7426,0
RPD.US,5,20251203,162500,15.79,15.85,15.79,15.81,10439,0
RPD.US,5,20251203,163000,15.82,15.83,15.78,15.79,6834,0
RPD.US,5,20251203,163500,15.7945,15.805,15.77,15.777,4176,0
RPD.US,5,20251203,164000,15.775,15.79,15.76,15.78,3460,0
RPD.US,5,20251203,164500,15.7899,15.7899,15.735,15.735,2776,0
RPD.US,5,20251203,165000,15.72,15.75,15.71,15.72,3512,0
RPD.US,5,20251203,165500,15.72,15.73,15.66,15.685,8108,0
RPD.US,5,20251203,170000,15.685,15.7197,15.685,15.71,4666,0
RPD.US,5,20251203,170500,15.72,15.7356,15.7,15.72,6779,0
RPD.US,5,20251203,171000,15.72,15.78,15.71,15.77,14549,0
RPD.US,5,20251203,171500,15.77,15.84,15.73,15.84,10016,0
RPD.US,5,20251203,172000,15.835,15.8533,15.81,15.84,8613,0
RPD.US,5,20251203,172500,15.84,15.89,15.84,15.89,4771,0
RPD.US,5,20251203,173000,15.895,15.95,15.89,15.94,5324,0
RPD.US,5,20251203,173500,15.95,15.9899,15.94,15.955,6563,0
RPD.US,5,20251203,174000,15.94,15.95,15.94,15.945,4915,0
RPD.US,5,20251203,174500,15.945,15.945,15.875,15.91,4824,0
RPD.US,5,20251203,175000,15.91,15.91,15.89,15.89,2614,0
RPD.US,5,20251203,175500,15.89,15.89,15.83,15.8429,5229,0
RPD.US,5,20251203,180000,15.839,15.875,15.83,15.875,4183,0
RPD.US,5,20251203,180500,15.875,15.88,15.86,15.86,4251,0
RPD.US,5,20251203,181000,15.87,15.88,15.869,15.88,4030,0
RPD.US,5,20251203,181500,15.8816,15.92,15.8816,15.92,3104,0
RPD.US,5,20251203,182000,15.92,15.95,15.919,15.95,3607,0
RPD.US,5,20251203,182500,15.96,16.03,15.96,16.0156,11423,0
RPD.US,5,20251203,183000,16.016824,16.03,16,16,4551,0
RPD.US,5,20251203,183500,15.99,16,15.97,16,3778,0
RPD.US,5,20251203,184000,16.0099,16.0218,15.99,16.02,11889,0
RPD.US,5,20251203,184500,16.02,16.04,16.01,16.04,2584,0
RPD.US,5,20251203,185000,16.02,16.055,16.02,16.05,2542,0
RPD.US,5,20251203,185500,16.06,16.06,16.01,16.01,3114,0
RPD.US,5,20251203,190000,16.01,16.03,16.0091,16.0091,3758,0
RPD.US,5,20251203,190500,16.01,16.01,15.99,15.99,1000,0
RPD.US,5,20251203,191000,15.98,15.98,15.97,15.97,2238,0
RPD.US,5,20251203,191500,15.965,15.965,15.95,15.96,900,0
RPD.US,5,20251203,192000,15.95,15.9699,15.95,15.96,1917,0
RPD.US,5,20251203,192500,15.9598,15.98,15.9598,15.969,1925,0
RPD.US,5,20251203,193000,15.98,16.035,15.97,16.03,7889,0
RPD.US,5,20251203,193500,16.03,16.04,16.025,16.04,1360,0
RPD.US,5,20251203,194000,16.05,16.075,16.0432,16.075,2843,0
RPD.US,5,20251203,194500,16.07,16.08,16.06,16.08,6978,0
RPD.US,5,20251203,195000,16.08,16.09,16.055,16.07,5558,0
RPD.US,5,20251203,195500,16.07,16.07,16.06,16.06,935,0
RPD.US,5,20251203,200000,16.07,16.11,16.07,16.08,9018,0
