<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSHG.US,5,20251120,153500,2.2391,2.2391,2.2391,2.2391,100,0
PSHG.US,5,20251120,154000,2.18,2.18,2.18,2.18,300,0
PSHG.US,5,20251120,155500,2.17,2.185,2.1601,2.1601,1081,0
PSHG.US,5,20251120,161000,2.1653,2.185,2.1653,2.185,2750,0
PSHG.US,5,20251120,161500,2.2,2.2083,2.185,2.185,4230,0
PSHG.US,5,20251120,162000,2.18,2.18,2.18,2.18,150,0
PSHG.US,5,20251120,163000,2.21,2.21,2.21,2.21,170,0
PSHG.US,5,20251120,163500,2.2,2.2,2.2,2.2,196,0
PSHG.US,5,20251120,164500,2.21,2.21,2.21,2.21,400,0
PSHG.US,5,20251120,165000,2.21,2.22,2.21,2.22,1100,0
PSHG.US,5,20251120,170000,2.18,2.195,2.18,2.195,200,0
PSHG.US,5,20251120,171500,2.2199,2.2199,2.2199,2.2199,1100,0
PSHG.US,5,20251120,172000,2.1975,2.1975,2.195,2.195,550,0
PSHG.US,5,20251120,173000,2.1869,2.1869,2.1869,2.1869,500,0
PSHG.US,5,20251120,173500,2.19,2.19,2.19,2.19,184,0
PSHG.US,5,20251120,174500,2.1972,2.1972,2.1972,2.1972,100,0
PSHG.US,5,20251120,175000,2.18,2.18,2.18,2.18,500,0
PSHG.US,5,20251120,180500,2.16,2.175,2.16,2.175,300,0
PSHG.US,5,20251120,182000,2.17,2.17,2.17,2.17,300,0
PSHG.US,5,20251120,182500,2.1708,2.1708,2.1708,2.1708,1000,0
PSHG.US,5,20251120,183500,2.17,2.17,2.17,2.17,800,0
PSHG.US,5,20251120,184500,2.16,2.16,2.16,2.16,5300,0
PSHG.US,5,20251120,185000,2.155,2.165,2.15,2.165,615,0
PSHG.US,5,20251120,185500,2.17,2.17,2.16,2.16,455,0
PSHG.US,5,20251120,190000,2.1505,2.1505,2.1505,2.1505,462,0
PSHG.US,5,20251120,191000,2.16,2.16,2.16,2.16,2450,0
PSHG.US,5,20251120,191500,2.155,2.155,2.155,2.155,200,0
PSHG.US,5,20251120,192000,2.15,2.15,2.15,2.15,200,0
PSHG.US,5,20251120,194500,2.15,2.19,2.149,2.165,20200,0
PSHG.US,5,20251120,195500,2.18,2.18,2.18,2.18,226,0
PSHG.US,5,20251120,201500,2.16,2.17,2.15,2.1626,3500,0
PSHG.US,5,20251120,204500,2.155,2.155,2.155,2.155,100,0
PSHG.US,5,20251120,205000,2.155,2.155,2.155,2.155,100,0
PSHG.US,5,20251120,210000,2.15,2.15,2.15,2.15,300,0
PSHG.US,5,20251120,212000,2.1401,2.1498,2.1401,2.1498,2550,0
PSHG.US,5,20251120,214500,2.14,2.145,2.14,2.14,415,0
PSHG.US,5,20251120,215000,2.13,2.13,2.1245,2.13,1500,0
PSHG.US,5,20251120,215500,2.122,2.13,2.122,2.13,1230,0
PSHG.US,5,20251121,153000,2.122,2.16,2.12,2.16,4308,0
PSHG.US,5,20251121,153500,2.102,2.102,2.1,2.1,505,0
PSHG.US,5,20251121,154000,2.1009,2.1009,2.1009,2.1009,130,0
PSHG.US,5,20251121,155000,2.12,2.12,2.12,2.12,200,0
PSHG.US,5,20251121,155500,2.1223,2.1223,2.1223,2.1223,140,0
PSHG.US,5,20251121,160000,2.125,2.125,2.117,2.117,365,0
PSHG.US,5,20251121,161500,2.11,2.1101,2.11,2.11,1100,0
PSHG.US,5,20251121,162000,2.12,2.14,2.12,2.14,200,0
PSHG.US,5,20251121,164000,2.129,2.15,2.129,2.15,16553,0
PSHG.US,5,20251121,165000,2.17,2.17,2.15,2.15,6606,0
PSHG.US,5,20251121,171000,2.15,2.15,2.1109,2.1109,8337,0
PSHG.US,5,20251121,172500,2.1101,2.1101,2.1101,2.1101,300,0
PSHG.US,5,20251121,173000,2.14,2.14,2.14,2.14,100,0
PSHG.US,5,20251121,174500,2.1596,2.1596,2.1596,2.1596,1000,0
PSHG.US,5,20251121,181000,2.1533,2.17,2.1533,2.17,2224,0
PSHG.US,5,20251121,182000,2.1501,2.1501,2.13,2.13,4800,0
PSHG.US,5,20251121,183500,2.16,2.16,2.15,2.15,4000,0
PSHG.US,5,20251121,185000,2.155,2.155,2.155,2.155,700,0
PSHG.US,5,20251121,190500,2.14,2.14,2.14,2.14,5000,0
PSHG.US,5,20251121,194000,2.16,2.16,2.16,2.16,200,0
PSHG.US,5,20251121,201500,2.1647,2.1799,2.1647,2.1799,379,0
PSHG.US,5,20251121,202000,2.1775,2.2,2.1775,2.2,1046,0
PSHG.US,5,20251121,202500,2.19,2.19,2.19,2.19,1619,0
PSHG.US,5,20251121,204000,2.2,2.2,2.2,2.2,100,0
PSHG.US,5,20251121,204500,2.2,2.2,2.2,2.2,280,0
PSHG.US,5,20251121,205000,2.1946,2.2,2.1946,2.2,3180,0
PSHG.US,5,20251121,210000,2.2,2.2,2.2,2.2,100,0
PSHG.US,5,20251121,210500,2.2,2.2,2.2,2.2,1001,0
PSHG.US,5,20251121,212500,2.209,2.21,2.209,2.21,4900,0
PSHG.US,5,20251121,213500,2.16,2.16,2.16,2.16,265,0
PSHG.US,5,20251121,214500,2.21,2.21,2.2,2.2,2902,0
PSHG.US,5,20251121,215000,2.205,2.205,2.205,2.205,2400,0
PSHG.US,5,20251121,215500,2.215,2.215,2.21,2.21,200,0
PSHG.US,5,20251124,153000,2.24,2.24,2.21,2.21,4494,0
PSHG.US,5,20251124,154000,2.2229,2.2245,2.2229,2.2245,250,0
PSHG.US,5,20251124,154500,2.2227,2.23,2.2222,2.23,698,0
PSHG.US,5,20251124,155500,2.21,2.21,2.21,2.21,100,0
PSHG.US,5,20251124,160000,2.2074,2.21,2.2074,2.21,2050,0
PSHG.US,5,20251124,160500,2.2078,2.2078,2.2078,2.2078,900,0
PSHG.US,5,20251124,161500,2.205,2.21,2.1801,2.1801,21461,0
PSHG.US,5,20251124,162000,2.195,2.195,2.195,2.195,200,0
PSHG.US,5,20251124,163000,2.2,2.2,2.2,2.2,100,0
PSHG.US,5,20251124,163500,2.2056,2.2056,2.2056,2.2056,4545,0
PSHG.US,5,20251124,164000,2.21,2.21,2.21,2.21,100,0
PSHG.US,5,20251124,164500,2.2299,2.23,2.2299,2.2299,5000,0
PSHG.US,5,20251124,165000,2.215,2.215,2.215,2.215,200,0
PSHG.US,5,20251124,165500,2.21,2.21,2.21,2.21,111,0
PSHG.US,5,20251124,170000,2.23,2.23,2.21,2.21,500,0
PSHG.US,5,20251124,171500,2.21,2.2109,2.21,2.2109,4800,0
PSHG.US,5,20251124,172000,2.23,2.23,2.221,2.221,300,0
PSHG.US,5,20251124,173000,2.2045,2.2045,2.2045,2.2045,100,0
PSHG.US,5,20251124,173500,2.2018,2.2018,2.2018,2.2018,329,0
PSHG.US,5,20251124,174500,2.2195,2.2195,2.214,2.214,200,0
PSHG.US,5,20251124,175000,2.215,2.215,2.215,2.215,200,0
PSHG.US,5,20251124,180500,2.23,2.23,2.23,2.23,100,0
PSHG.US,5,20251124,181000,2.2248,2.2248,2.2248,2.2248,644,0
PSHG.US,5,20251124,181500,2.22,2.22,2.2113,2.2113,400,0
PSHG.US,5,20251124,182000,2.23,2.23,2.2187,2.2187,500,0
PSHG.US,5,20251124,182500,2.23,2.23,2.23,2.23,100,0
PSHG.US,5,20251124,190500,2.23,2.23,2.225,2.23,19518,0
PSHG.US,5,20251124,192000,2.23,2.23,2.23,2.23,100,0
PSHG.US,5,20251124,193000,2.225,2.23,2.225,2.225,400,0
PSHG.US,5,20251124,193500,2.2299,2.2299,2.2299,2.2299,340,0
PSHG.US,5,20251124,195500,2.2205,2.23,2.2205,2.23,450,0
PSHG.US,5,20251124,200000,2.224,2.23,2.224,2.23,435,0
PSHG.US,5,20251124,200500,2.23,2.23,2.23,2.23,200,0
PSHG.US,5,20251124,201000,2.225,2.225,2.22,2.2234,3100,0
PSHG.US,5,20251124,202000,2.23,2.23,2.23,2.23,100,0
PSHG.US,5,20251124,204500,2.21,2.21,2.21,2.21,100,0
PSHG.US,5,20251124,210500,2.221,2.23,2.221,2.23,600,0
PSHG.US,5,20251124,211500,2.2299,2.2299,2.2299,2.2299,100,0
PSHG.US,5,20251124,212500,2.23,2.23,2.23,2.23,100,0
PSHG.US,5,20251124,213000,2.23,2.23,2.2245,2.2245,10558,0
PSHG.US,5,20251124,213500,2.23,2.23,2.23,2.23,6644,0
PSHG.US,5,20251124,214500,2.2201,2.2201,2.2201,2.2201,1500,0
PSHG.US,5,20251124,215000,2.22,2.23,2.22,2.23,1790,0
PSHG.US,5,20251124,215500,2.23,2.23,2.2293,2.2293,1551,0
PSHG.US,5,20251125,153000,2.23,2.23,2.16,2.16,21215,0
PSHG.US,5,20251125,154000,2.18,2.18,2.18,2.18,1400,0
PSHG.US,5,20251125,154500,2.15,2.15,2.15,2.15,200,0
PSHG.US,5,20251125,155000,2.14,2.15,2.14,2.15,6100,0
PSHG.US,5,20251125,155500,2.1063,2.1209,2.07,2.1001,23702,0
PSHG.US,5,20251125,160000,2.1,2.13,2.1,2.12,5350,0
PSHG.US,5,20251125,160500,2.11,2.12,2.11,2.12,3124,0
PSHG.US,5,20251125,161000,2.1399,2.16,2.135,2.16,4680,0
PSHG.US,5,20251125,161500,2.14,2.1412,2.1365,2.1412,1378,0
PSHG.US,5,20251125,162500,2.13,2.13,2.13,2.13,995,0
PSHG.US,5,20251125,163000,2.15,2.15,2.15,2.15,5300,0
PSHG.US,5,20251125,164000,2.15,2.15,2.15,2.15,150,0
PSHG.US,5,20251125,165500,2.1545,2.1545,2.14,2.14,11749,0
PSHG.US,5,20251125,171000,2.14,2.14,2.1107,2.13,20281,0
PSHG.US,5,20251125,171500,2.125,2.1399,2.125,2.1399,3945,0
PSHG.US,5,20251125,172500,2.14,2.14,2.14,2.14,1018,0
PSHG.US,5,20251125,174000,2.1455,2.1455,2.1455,2.1455,100,0
PSHG.US,5,20251125,175000,2.1415,2.1415,2.14,2.14,600,0
PSHG.US,5,20251125,175500,2.14,2.15,2.14,2.14,4002,0
PSHG.US,5,20251125,180000,2.149969,2.16,2.149969,2.16,600,0
PSHG.US,5,20251125,181500,2.15,2.15,2.15,2.15,405,0
PSHG.US,5,20251125,182000,2.1503,2.1503,2.1503,2.1503,500,0
PSHG.US,5,20251125,183000,2.17,2.17,2.14,2.15,11993,0
PSHG.US,5,20251125,183500,2.14,2.15,2.1301,2.15,15581,0
PSHG.US,5,20251125,185000,2.1779,2.1779,2.1779,2.1779,200,0
PSHG.US,5,20251125,192000,2.15,2.16,2.15,2.15,19671,0
PSHG.US,5,20251125,193000,2.15,2.16,2.15,2.16,1619,0
PSHG.US,5,20251125,193500,2.14,2.14,2.14,2.14,895,0
PSHG.US,5,20251125,194500,2.151,2.151,2.151,2.151,396,0
PSHG.US,5,20251125,195000,2.15,2.15,2.15,2.15,600,0
PSHG.US,5,20251125,200000,2.14,2.14,2.14,2.14,698,0
PSHG.US,5,20251125,200500,2.14,2.14,2.14,2.14,1000,0
PSHG.US,5,20251125,201000,2.14,2.14,2.1106,2.1106,1600,0
PSHG.US,5,20251125,202500,2.1015,2.1015,2.1015,2.1015,2000,0
PSHG.US,5,20251125,203000,2.1,2.1,2.1,2.1,476,0
PSHG.US,5,20251125,203500,2.0998,2.0998,2.07,2.07,3750,0
PSHG.US,5,20251125,204000,2.075,2.075,2.075,2.075,100,0
PSHG.US,5,20251125,204500,2.063,2.063,2.063,2.063,200,0
PSHG.US,5,20251125,205000,2.07,2.0701,2.07,2.0701,2000,0
PSHG.US,5,20251125,205500,2.078,2.078,2.078,2.078,100,0
PSHG.US,5,20251125,210000,2.065,2.0654,2.05,2.0654,4785,0
PSHG.US,5,20251125,210500,2.0502,2.065,2.01,2.02,22177,0
PSHG.US,5,20251125,211000,2.012,2.025,1.97,1.99,15971,0
PSHG.US,5,20251125,211500,1.97,1.97,1.97,1.97,110,0
PSHG.US,5,20251125,212000,1.995,1.995,1.995,1.995,1000,0
PSHG.US,5,20251125,212500,1.98,1.995,1.98,1.99,3465,0
PSHG.US,5,20251125,213000,1.995,1.995,1.995,1.995,202,0
PSHG.US,5,20251125,213500,1.995,1.995,1.9801,1.9801,700,0
PSHG.US,5,20251125,214000,1.9938,2.02,1.9938,2.02,7518,0
PSHG.US,5,20251125,214500,2.02,2.02,2,2.0105,2984,0
PSHG.US,5,20251125,215000,2.01,2.01,2,2,2787,0
PSHG.US,5,20251125,215500,2,2.0147,1.97,1.99,11110,0
PSHG.US,5,20251126,153500,2.04,2.04,2.04,2.04,142,0
PSHG.US,5,20251126,154000,2.02,2.0281,2.02,2.0251,1521,0
PSHG.US,5,20251126,154500,2.02,2.03,2.02,2.03,727,0
PSHG.US,5,20251126,155000,2.04,2.0799,2.04,2.06,11766,0
PSHG.US,5,20251126,155500,2.055,2.055,2.055,2.055,400,0
PSHG.US,5,20251126,160000,2.05,2.05,2.05,2.05,1410,0
PSHG.US,5,20251126,161500,2.05,2.05,2.04,2.04,1000,0
PSHG.US,5,20251126,162000,2.059,2.06,2.059,2.06,11500,0
PSHG.US,5,20251126,162500,2.0794,2.0794,2.0601,2.0601,2325,0
PSHG.US,5,20251126,163500,2.0654,2.0654,2.06,2.06,5200,0
PSHG.US,5,20251126,164000,2.0201,2.0201,2.0201,2.0201,250,0
PSHG.US,5,20251126,164500,2.05,2.05,2.05,2.05,308,0
PSHG.US,5,20251126,165000,2.035,2.035,2.02,2.02,200,0
PSHG.US,5,20251126,170000,2.015,2.015,2.015,2.015,200,0
PSHG.US,5,20251126,170500,2.0105,2.016,2.0052,2.016,2790,0
PSHG.US,5,20251126,171000,2,2,2,2,100,0
PSHG.US,5,20251126,171500,2.015,2.0299,2.015,2.015,4200,0
PSHG.US,5,20251126,172000,2.01,2.02,2.01,2.02,200,0
PSHG.US,5,20251126,173000,2.01,2.01,2.01,2.01,100,0
PSHG.US,5,20251126,173500,2.01,2.03,2.01,2.03,200,0
PSHG.US,5,20251126,174000,2.01,2.01,2.01,2.01,100,0
PSHG.US,5,20251126,174500,2.01,2.01,2.01,2.01,352,0
PSHG.US,5,20251126,175000,2,2,2,2,100,0
PSHG.US,5,20251126,175500,2,2.02,2,2.01,375,0
PSHG.US,5,20251126,180000,2,2.0121,2,2,400,0
PSHG.US,5,20251126,180500,2,2,2,2,100,0
PSHG.US,5,20251126,181000,2.02,2.035,2.0198,2.035,4169,0
PSHG.US,5,20251126,181500,2.04,2.04,2.04,2.04,457,0
PSHG.US,5,20251126,182000,2.03,2.04,2.03,2.035,6300,0
PSHG.US,5,20251126,182500,2.035,2.05,2.035,2.0426,941,0
PSHG.US,5,20251126,183500,2.035,2.035,2.035,2.035,100,0
PSHG.US,5,20251126,184000,2.035,2.035,2.035,2.035,100,0
PSHG.US,5,20251126,185000,2.03,2.03,2.03,2.03,100,0
PSHG.US,5,20251126,190000,2.03,2.03,2.03,2.03,100,0
PSHG.US,5,20251126,190500,2.03,2.03,2.03,2.03,200,0
PSHG.US,5,20251126,191000,2.03,2.03,2.03,2.03,200,0
PSHG.US,5,20251126,191500,2.02,2.02,2.02,2.02,100,0
PSHG.US,5,20251126,192000,2.03,2.03,2.03,2.03,200,0
PSHG.US,5,20251126,192500,2.04,2.0442,2.04,2.0442,975,0
PSHG.US,5,20251126,194000,2.05,2.05,2.05,2.05,100,0
PSHG.US,5,20251126,194500,2.04,2.04,2.04,2.04,100,0
PSHG.US,5,20251126,195000,2.05,2.05,2.045,2.045,1400,0
PSHG.US,5,20251126,195500,2.05,2.05,2.05,2.05,200,0
PSHG.US,5,20251126,200000,2.06,2.06,2.06,2.06,562,0
PSHG.US,5,20251126,200500,2.0484,2.0484,2.045,2.045,200,0
PSHG.US,5,20251126,201000,2.045,2.045,2.045,2.045,100,0
PSHG.US,5,20251126,201500,2.05,2.05,2.05,2.05,100,0
PSHG.US,5,20251126,202000,2.05,2.06,2.05,2.06,300,0
PSHG.US,5,20251126,202500,2.05,2.05,2.05,2.05,100,0
PSHG.US,5,20251126,203500,2.055,2.055,2.055,2.055,280,0
PSHG.US,5,20251126,204000,2.05,2.05,2.05,2.05,100,0
PSHG.US,5,20251126,204500,2.0546,2.055,2.05,2.05,8699,0
PSHG.US,5,20251126,205500,2.05,2.06,2.05,2.06,200,0
PSHG.US,5,20251126,210000,2.05,2.059,2.05,2.05,500,0
PSHG.US,5,20251126,210500,2.05,2.0546,2.05,2.0546,319,0
PSHG.US,5,20251126,211000,2.05,2.05,2.05,2.05,200,0
PSHG.US,5,20251126,211500,2.05,2.05,2.05,2.05,100,0
PSHG.US,5,20251126,212000,2.05,2.05,2.05,2.05,100,0
PSHG.US,5,20251126,212500,2.059,2.059,2.05,2.05,700,0
PSHG.US,5,20251126,213000,2.05,2.055,2.05,2.05,1200,0
PSHG.US,5,20251126,213500,2.05,2.075,2.05,2.075,2600,0
PSHG.US,5,20251126,214500,2.0701,2.075,2.0701,2.075,3300,0
PSHG.US,5,20251126,215000,2.075,2.075,2.06,2.07,500,0
PSHG.US,5,20251126,215500,2.07,2.08,2.07,2.08,2878,0
PSHG.US,5,20251128,153000,2.11,2.13,2.11,2.11,5435,0
PSHG.US,5,20251128,154000,2.11,2.11,2.09,2.09,2155,0
PSHG.US,5,20251128,154500,2.105,2.11,2.105,2.105,5000,0
PSHG.US,5,20251128,155000,2.0937,2.0937,2.0937,2.0937,2088,0
PSHG.US,5,20251128,155500,2.105,2.125,2.105,2.125,14432,0
PSHG.US,5,20251128,160000,2.12,2.13,2.12,2.13,10709,0
PSHG.US,5,20251128,161000,2.13,2.13,2.1275,2.13,1204,0
PSHG.US,5,20251128,161500,2.1252,2.1252,2.1252,2.1252,5500,0
PSHG.US,5,20251128,162000,2.12,2.12,2.1,2.1,23187,0
PSHG.US,5,20251128,162500,2.09,2.09,2.09,2.09,1095,0
PSHG.US,5,20251128,163000,2.09,2.09,2.085,2.085,6700,0
PSHG.US,5,20251128,164000,2.0809,2.0809,2.0809,2.0809,178,0
PSHG.US,5,20251128,164500,2.0875,2.0875,2.0809,2.0809,279,0
PSHG.US,5,20251128,165000,2.0869,2.0869,2.07,2.07,4455,0
PSHG.US,5,20251128,170000,2.0918,2.0918,2.07,2.07,10523,0
PSHG.US,5,20251128,170500,2.09,2.1,2.09,2.1,1276,0
PSHG.US,5,20251128,171000,2.1035,2.1035,2.1035,2.1035,490,0
PSHG.US,5,20251128,172000,2.12,2.12,2.1,2.1,15251,0
PSHG.US,5,20251128,173000,2.12,2.12,2.12,2.12,348,0
PSHG.US,5,20251128,173500,2.11,2.11,2.11,2.11,2200,0
PSHG.US,5,20251128,174000,2.1115,2.1115,2.1,2.1,5867,0
PSHG.US,5,20251128,174500,2.1,2.1,2.1,2.1,5227,0
PSHG.US,5,20251128,175000,2.11,2.14,2.11,2.1285,7427,0
PSHG.US,5,20251128,175500,2.1358,2.1358,2.1358,2.1358,500,0
PSHG.US,5,20251128,180000,2.12,2.12,2.12,2.12,300,0
PSHG.US,5,20251128,180500,2.14,2.14,2.14,2.14,6500,0
PSHG.US,5,20251128,181000,2.14,2.14,2.14,2.14,3650,0
PSHG.US,5,20251128,182000,2.14,2.14,2.14,2.14,2348,0
PSHG.US,5,20251128,182500,2.14,2.16,2.14,2.15,9882,0
PSHG.US,5,20251128,183000,2.16,2.16,2.1599,2.16,960,0
PSHG.US,5,20251128,183500,2.155,2.155,2.155,2.155,500,0
PSHG.US,5,20251128,184000,2.16,2.18,2.16,2.18,1900,0
PSHG.US,5,20251128,184500,2.178,2.2,2.178,2.2,6961,0
PSHG.US,5,20251128,185000,2.2,2.21,2.1951,2.1951,4033,0
PSHG.US,5,20251128,185500,2.2,2.21,2.18,2.18,9112,0
PSHG.US,5,20251128,190000,2.2,2.2,2.2,2.2,551,0
PSHG.US,5,20251201,153000,2.25,2.3,2.24,2.26,73163,0
PSHG.US,5,20251201,153500,2.2517,2.2588,2.24,2.245,27005,0
PSHG.US,5,20251201,154000,2.258,2.27,2.2449,2.27,7472,0
PSHG.US,5,20251201,154500,2.27,2.29,2.27,2.29,9162,0
PSHG.US,5,20251201,155000,2.2885,2.3,2.285,2.3,13926,0
PSHG.US,5,20251201,155500,2.31,2.35,2.31,2.3482,15228,0
PSHG.US,5,20251201,160000,2.395,2.4134,2.34,2.3401,48077,0
PSHG.US,5,20251201,160500,2.3859,2.3859,2.37,2.37,700,0
PSHG.US,5,20251201,161000,2.35,2.35,2.32,2.3452,18858,0
PSHG.US,5,20251201,161500,2.35,2.35,2.3,2.3,18220,0
PSHG.US,5,20251201,162000,2.3199,2.3739,2.3132,2.3739,4582,0
PSHG.US,5,20251201,162500,2.36,2.36,2.36,2.36,1000,0
PSHG.US,5,20251201,163000,2.345,2.345,2.33,2.33,4808,0
PSHG.US,5,20251201,163500,2.34,2.34,2.34,2.34,440,0
PSHG.US,5,20251201,164000,2.3441,2.345,2.3441,2.345,1200,0
PSHG.US,5,20251201,164500,2.3599,2.3599,2.33,2.34,12324,0
PSHG.US,5,20251201,165000,2.35,2.3871,2.35,2.375,12759,0
PSHG.US,5,20251201,165500,2.375,2.41,2.375,2.4,25693,0
PSHG.US,5,20251201,170000,2.39,2.4,2.3884,2.3884,4958,0
PSHG.US,5,20251201,170500,2.38,2.3948,2.38,2.3936,2635,0
PSHG.US,5,20251201,171000,2.3801,2.4123,2.3801,2.4123,16074,0
PSHG.US,5,20251201,171500,2.41,2.411,2.3599,2.36,19906,0
PSHG.US,5,20251201,172000,2.36,2.36,2.32,2.33,22800,0
PSHG.US,5,20251201,172500,2.34,2.4067,2.29,2.31,28028,0
PSHG.US,5,20251201,173000,2.335,2.383,2.32,2.383,1772,0
PSHG.US,5,20251201,173500,2.365,2.41,2.36,2.37,2426,0
PSHG.US,5,20251201,174000,2.365,2.38,2.365,2.3759,5425,0
PSHG.US,5,20251201,174500,2.3987,2.4,2.3725,2.4,7200,0
PSHG.US,5,20251201,175000,2.3888,2.3888,2.3888,2.3888,3259,0
PSHG.US,5,20251201,175500,2.3899,2.39,2.36,2.39,10510,0
PSHG.US,5,20251201,180000,2.41,2.42,2.41,2.414,3402,0
PSHG.US,5,20251201,180500,2.4066,2.407,2.4,2.4,2082,0
PSHG.US,5,20251201,181000,2.4,2.4,2.4,2.4,1000,0
PSHG.US,5,20251201,181500,2.4057,2.41,2.38,2.38,13594,0
PSHG.US,5,20251201,182000,2.399,2.4099,2.399,2.4099,1864,0
PSHG.US,5,20251201,182500,2.4,2.4,2.39,2.4,1086,0
PSHG.US,5,20251201,183000,2.39,2.3976,2.39,2.39,1711,0
PSHG.US,5,20251201,183500,2.4,2.4,2.4,2.4,2092,0
PSHG.US,5,20251201,184000,2.4069,2.4069,2.4069,2.4069,100,0
PSHG.US,5,20251201,184500,2.3985,2.3985,2.3913,2.3913,7826,0
PSHG.US,5,20251201,185000,2.39,2.39,2.38,2.38,14380,0
PSHG.US,5,20251201,185500,2.379,2.38,2.379,2.38,1469,0
PSHG.US,5,20251201,190000,2.38,2.41,2.38,2.395,790,0
PSHG.US,5,20251201,190500,2.39,2.4,2.38,2.38,1436,0
PSHG.US,5,20251201,191500,2.39,2.39,2.39,2.39,4300,0
PSHG.US,5,20251201,192000,2.38,2.38,2.36,2.37,1790,0
PSHG.US,5,20251201,192500,2.38,2.38,2.3795,2.3795,780,0
PSHG.US,5,20251201,193000,2.39,2.39,2.370301,2.39,749,0
PSHG.US,5,20251201,193500,2.408,2.41,2.4,2.4099,2010,0
PSHG.US,5,20251201,194500,2.38,2.38,2.38,2.38,300,0
PSHG.US,5,20251201,195000,2.39,2.39,2.39,2.39,720,0
PSHG.US,5,20251201,195500,2.4,2.4,2.39,2.39,1100,0
PSHG.US,5,20251201,200000,2.39,2.4,2.38,2.38,1730,0
PSHG.US,5,20251201,200500,2.39,2.39,2.38,2.38,634,0
PSHG.US,5,20251201,201500,2.39,2.3901,2.38,2.3874,3540,0
PSHG.US,5,20251201,202000,2.3845,2.39,2.38,2.38,4444,0
PSHG.US,5,20251201,202500,2.38,2.38,2.38,2.38,1599,0
PSHG.US,5,20251201,203500,2.37,2.37,2.37,2.37,100,0
PSHG.US,5,20251201,204000,2.3678,2.38,2.365,2.3798,5000,0
PSHG.US,5,20251201,204500,2.3873,2.3996,2.3835,2.3996,3987,0
PSHG.US,5,20251201,205000,2.3884,2.397,2.3884,2.39,2100,0
PSHG.US,5,20251201,205500,2.385,2.4,2.385,2.4,1500,0
PSHG.US,5,20251201,210500,2.4,2.42,2.38,2.42,17896,0
PSHG.US,5,20251201,211000,2.425,2.43,2.4235,2.43,2011,0
PSHG.US,5,20251201,211500,2.42,2.44,2.42,2.44,4436,0
PSHG.US,5,20251201,212000,2.43,2.43,2.42,2.43,500,0
PSHG.US,5,20251201,212500,2.4201,2.44,2.42,2.425,8018,0
PSHG.US,5,20251201,213500,2.425,2.4256,2.42,2.4256,1764,0
PSHG.US,5,20251201,214000,2.43,2.4372,2.4289,2.4372,10053,0
PSHG.US,5,20251201,214500,2.4379,2.4399,2.41,2.4399,9454,0
PSHG.US,5,20251201,215000,2.438,2.44,2.4293,2.4293,311,0
PSHG.US,5,20251201,215500,2.425,2.4265,2.38,2.39,12583,0
PSHG.US,5,20251202,153000,2.43,2.44,2.4,2.4,11895,0
PSHG.US,5,20251202,161500,2.36,2.36,2.33,2.33,7985,0
PSHG.US,5,20251202,162000,2.35,2.3695,2.345,2.345,6430,0
PSHG.US,5,20251202,162500,2.3623,2.3623,2.3623,2.3623,100,0
PSHG.US,5,20251202,163000,2.3535,2.36,2.3535,2.36,700,0
PSHG.US,5,20251202,163500,2.3442,2.3442,2.3442,2.3442,100,0
PSHG.US,5,20251202,164000,2.35,2.35,2.35,2.35,500,0
PSHG.US,5,20251202,164500,2.36,2.36,2.36,2.36,200,0
PSHG.US,5,20251202,165000,2.365,2.365,2.355,2.355,950,0
PSHG.US,5,20251202,165500,2.36,2.365,2.36,2.365,200,0
PSHG.US,5,20251202,170000,2.3645,2.365,2.3645,2.365,700,0
PSHG.US,5,20251202,171000,2.3656,2.3656,2.3656,2.3656,1300,0
PSHG.US,5,20251202,171500,2.365,2.365,2.365,2.365,100,0
PSHG.US,5,20251202,172000,2.365,2.365,2.36,2.36,1751,0
PSHG.US,5,20251202,172500,2.3576,2.3599,2.3576,2.3599,1239,0
PSHG.US,5,20251202,173000,2.3599,2.3599,2.3599,2.3599,7634,0
PSHG.US,5,20251202,174500,2.36,2.3672,2.36,2.3672,350,0
PSHG.US,5,20251202,175500,2.3619,2.3619,2.35,2.35,921,0
PSHG.US,5,20251202,180000,2.35,2.36,2.3433,2.3433,690,0
PSHG.US,5,20251202,180500,2.3402,2.3402,2.3402,2.3402,200,0
PSHG.US,5,20251202,182500,2.3517,2.36,2.3517,2.355,910,0
PSHG.US,5,20251202,183000,2.3603,2.3607,2.3603,2.3607,300,0
PSHG.US,5,20251202,183500,2.365,2.365,2.365,2.365,1500,0
PSHG.US,5,20251202,184000,2.37,2.37,2.3644,2.3644,3400,0
PSHG.US,5,20251202,185500,2.36,2.36,2.36,2.36,100,0
PSHG.US,5,20251202,190000,2.3411,2.36,2.3411,2.3566,3900,0
PSHG.US,5,20251202,190500,2.378,2.378,2.378,2.378,251,0
PSHG.US,5,20251202,191500,2.38,2.38,2.38,2.38,200,0
PSHG.US,5,20251202,192000,2.38,2.39,2.378,2.378,2642,0
PSHG.US,5,20251202,192500,2.3715,2.3715,2.3715,2.3715,269,0
PSHG.US,5,20251202,193000,2.38,2.38,2.38,2.38,100,0
PSHG.US,5,20251202,193500,2.37,2.37,2.37,2.37,100,0
PSHG.US,5,20251202,194500,2.3747,2.3747,2.3747,2.3747,136,0
