<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPIH.US,5,20251219,214500,32.045,32.045,31.95,31.95,1601,0
PPIH.US,5,20251219,215000,32.01,32.37,31.95,32.34,3150,0
PPIH.US,5,20251219,215500,32.3,32.3,32.05,32.24,17630,0
PPIH.US,5,20251222,153000,31.99,33.179,31.82,32.49,5417,0
PPIH.US,5,20251222,153500,32.3267,32.3267,32.3267,32.3267,161,0
PPIH.US,5,20251222,154000,32.5,32.5,32.5,32.5,100,0
PPIH.US,5,20251222,154500,32.805,32.805,32.805,32.805,189,0
PPIH.US,5,20251222,155000,32.85,33.21,32.85,33.21,230,0
PPIH.US,5,20251222,155500,32.4001,32.41,32.4001,32.41,287,0
PPIH.US,5,20251222,160000,32.57,32.57,32.57,32.57,434,0
PPIH.US,5,20251222,160500,32.54,32.545,32.54,32.545,300,0
PPIH.US,5,20251222,161000,32.54,32.54,32.29,32.3,1407,0
PPIH.US,5,20251222,161500,32.5913,32.5913,32.5913,32.5913,100,0
PPIH.US,5,20251222,162000,32.43,32.43,32.43,32.43,297,0
PPIH.US,5,20251222,163000,32.34,32.3551,32.34,32.3551,550,0
PPIH.US,5,20251222,164500,32.22,32.49,32.22,32.345,769,0
PPIH.US,5,20251222,165500,32.24,32.24,32.24,32.24,100,0
PPIH.US,5,20251222,170500,32.35,32.35,32.35,32.35,100,0
PPIH.US,5,20251222,171000,32.35,32.355,32.23,32.355,700,0
PPIH.US,5,20251222,171500,32.4899,32.4899,32.4899,32.4899,100,0
PPIH.US,5,20251222,172500,32.46,32.46,32.46,32.46,100,0
PPIH.US,5,20251222,173000,32.39,32.71,32.39,32.71,4806,0
PPIH.US,5,20251222,175000,32.8175,32.8175,32.775,32.775,300,0
PPIH.US,5,20251222,175500,32.77,32.77,32.77,32.77,100,0
PPIH.US,5,20251222,180500,32.77,32.77,32.655,32.655,800,0
PPIH.US,5,20251222,181000,32.675,32.675,32.675,32.675,100,0
PPIH.US,5,20251222,182000,32.63,32.63,32.52,32.52,400,0
PPIH.US,5,20251222,182500,32.57,32.57,32.57,32.57,285,0
PPIH.US,5,20251222,183000,32.5,32.51,32.49,32.49,700,0
PPIH.US,5,20251222,183500,32.44,32.44,32.44,32.44,100,0
PPIH.US,5,20251222,184000,32.35,32.475,32.35,32.475,300,0
PPIH.US,5,20251222,190000,32.3735,32.435,32.3735,32.435,1000,0
PPIH.US,5,20251222,190500,32.435,32.435,32.34,32.34,800,0
PPIH.US,5,20251222,192500,32.22,32.42,32.2101,32.42,3067,0
PPIH.US,5,20251222,193000,32.33,32.33,32.33,32.33,100,0
PPIH.US,5,20251222,194500,32.32,32.34,32.27,32.27,400,0
PPIH.US,5,20251222,200000,32.27,32.27,32.26,32.265,548,0
PPIH.US,5,20251222,201000,32.37,32.37,32.3599,32.3599,200,0
PPIH.US,5,20251222,201500,32.2,32.2,32.19,32.19,500,0
PPIH.US,5,20251222,202000,32.11,32.11,32.11,32.11,298,0
PPIH.US,5,20251222,202500,32.18,32.21,32.16,32.21,961,0
PPIH.US,5,20251222,203000,32.24,32.26,32.2,32.2,1588,0
PPIH.US,5,20251222,204000,32.3808,32.3808,32.22,32.22,700,0
PPIH.US,5,20251222,204500,32.2448,32.2448,32.17,32.17,500,0
PPIH.US,5,20251222,205000,32.16,32.16,32.11,32.12,2253,0
PPIH.US,5,20251222,210500,32.21,32.215,32.05,32.09,2460,0
PPIH.US,5,20251222,211500,32.11,32.25,32.11,32.25,244,0
PPIH.US,5,20251222,212500,32.3,32.3,32.3,32.3,100,0
PPIH.US,5,20251222,213000,32.295,32.295,32.295,32.295,100,0
PPIH.US,5,20251222,213500,32.26,32.325,32.26,32.3,300,0
PPIH.US,5,20251222,214000,32.25,32.32,32.25,32.32,602,0
PPIH.US,5,20251222,214500,32.37,32.37,32.37,32.37,100,0
PPIH.US,5,20251222,215000,32.485,32.506,32.41,32.43,1339,0
PPIH.US,5,20251222,215500,32.44,32.72,32.315,32.37,7145,0
PPIH.US,5,20251223,153000,32.16,32.42,32.16,32.42,781,0
PPIH.US,5,20251223,153500,32.22,32.22,32.22,32.22,232,0
PPIH.US,5,20251223,154000,32.58,32.6,32.58,32.6,200,0
PPIH.US,5,20251223,154500,32.21,32.21,32.21,32.21,242,0
PPIH.US,5,20251223,161500,32.22,32.59,32.22,32.5,1785,0
PPIH.US,5,20251223,162000,32.69,32.7,32.65,32.65,400,0
PPIH.US,5,20251223,162500,32.64,32.64,32.64,32.64,100,0
PPIH.US,5,20251223,163000,32.67,32.7,32.66,32.7,306,0
PPIH.US,5,20251223,164000,32.6393,32.6393,32.6393,32.6393,100,0
PPIH.US,5,20251223,164500,32.635,32.73,32.635,32.72,1528,0
PPIH.US,5,20251223,165000,32.82,32.82,32.82,32.82,100,0
PPIH.US,5,20251223,165500,32.73,32.91,32.73,32.91,200,0
PPIH.US,5,20251223,170000,32.92,32.92,32.92,32.92,100,0
PPIH.US,5,20251223,171000,32.835,32.91,32.835,32.91,300,0
PPIH.US,5,20251223,172000,32.84,32.84,32.84,32.84,100,0
PPIH.US,5,20251223,173500,32.65,32.75,32.56,32.59,1704,0
PPIH.US,5,20251223,175000,32.62,32.62,32.62,32.62,100,0
PPIH.US,5,20251223,175500,32.5,32.5,32.5,32.5,2670,0
PPIH.US,5,20251223,180000,32.61,32.61,32.61,32.61,100,0
PPIH.US,5,20251223,181500,32.51,32.51,32.51,32.51,100,0
PPIH.US,5,20251223,183500,32.45,32.45,32.34,32.34,200,0
PPIH.US,5,20251223,184000,32.215,32.35,32.215,32.35,300,0
PPIH.US,5,20251223,184500,32.29,32.29,32.29,32.29,100,0
PPIH.US,5,20251223,185500,32.31,32.31,32.26,32.26,701,0
PPIH.US,5,20251223,190000,32.235,32.235,32.185,32.185,400,0
PPIH.US,5,20251223,190500,32.18,32.18,32.18,32.18,100,0
PPIH.US,5,20251223,191500,32.18,32.18,32.18,32.18,500,0
PPIH.US,5,20251223,192000,32.19,32.24,32.19,32.24,500,0
PPIH.US,5,20251223,192500,32.15,32.15,32.09,32.09,500,0
PPIH.US,5,20251223,193000,32.03,32.03,32.015,32.015,200,0
PPIH.US,5,20251223,193500,32.015,32.08,32.015,32.07,400,0
PPIH.US,5,20251223,194000,32.12,32.12,32.12,32.12,200,0
PPIH.US,5,20251223,195000,32.05,32.05,32.05,32.05,100,0
PPIH.US,5,20251223,195500,32.05,32.05,32.05,32.05,250,0
PPIH.US,5,20251223,200000,31.98,32.03,31.96,31.96,2900,0
PPIH.US,5,20251223,200500,32.015,32.015,32.015,32.015,200,0
PPIH.US,5,20251223,201000,32.01,32.01,32.01,32.01,200,0
PPIH.US,5,20251223,201500,32.025,32.09,32.025,32.09,420,0
PPIH.US,5,20251223,202000,32,32,31.99,31.99,500,0
PPIH.US,5,20251223,202500,32,32,31.98,31.98,600,0
PPIH.US,5,20251223,203000,31.98,31.98,31.98,31.98,100,0
PPIH.US,5,20251223,204500,31.97,31.97,31.9,31.9,600,0
PPIH.US,5,20251223,205500,31.91,31.91,31.91,31.91,300,0
PPIH.US,5,20251223,211000,31.98,32.03,31.98,32,1709,0
PPIH.US,5,20251223,212000,32.04,32.05,31.97,32.01,788,0
PPIH.US,5,20251223,212500,32,32.045,31.985,31.985,1300,0
PPIH.US,5,20251223,213000,31.96,31.99,31.96,31.96,415,0
PPIH.US,5,20251223,213500,31.94,32,31.94,32,276,0
PPIH.US,5,20251223,214000,31.93,31.99,31.93,31.93,567,0
PPIH.US,5,20251223,215000,31.95,31.95,31.86,31.9,900,0
PPIH.US,5,20251223,215500,31.94,32.05,31.86,32.05,5660,0
PPIH.US,5,20251224,153000,32.19,32.395,31.81,32.395,1856,0
PPIH.US,5,20251224,153500,32.39,32.39,32.39,32.39,100,0
PPIH.US,5,20251224,154000,32.52,32.67,32.52,32.65,1100,0
PPIH.US,5,20251224,154500,32.5,32.75,32.5,32.72,1451,0
PPIH.US,5,20251224,155000,32.93,32.93,32.765,32.87,1152,0
PPIH.US,5,20251224,155500,32.865,33.1,32.865,33.1,950,0
PPIH.US,5,20251224,160000,33.1,33.37,33.095,33.095,1805,0
PPIH.US,5,20251224,160500,33.095,33.095,32.9,32.9,400,0
PPIH.US,5,20251224,161000,33.025,33.0655,33,33,400,0
PPIH.US,5,20251224,161500,32.975,33.06,32.84,32.85,2094,0
PPIH.US,5,20251224,162000,32.9,32.98,32.87,32.87,605,0
PPIH.US,5,20251224,162500,32.84,32.95,32.71,32.8,4304,0
PPIH.US,5,20251224,163000,32.73,32.78,32.64,32.7,1949,0
PPIH.US,5,20251224,163500,32.64,32.64,32.61,32.61,253,0
PPIH.US,5,20251224,164000,32.625,32.66,32.625,32.66,362,0
PPIH.US,5,20251224,164500,32.645,32.645,32.645,32.645,100,0
PPIH.US,5,20251224,165000,32.59,32.78,32.55,32.695,3927,0
PPIH.US,5,20251224,170500,32.78,32.78,32.78,32.78,100,0
PPIH.US,5,20251224,171000,32.78,32.78,32.78,32.78,100,0
PPIH.US,5,20251224,171500,32.75,32.755,32.635,32.755,621,0
PPIH.US,5,20251224,172000,32.675,32.74,32.52,32.58,6047,0
PPIH.US,5,20251224,172500,32.68,32.71,32.63,32.635,755,0
PPIH.US,5,20251224,173500,32.61,32.61,32.61,32.61,1000,0
PPIH.US,5,20251224,174000,32.54,32.54,32.4991,32.4991,600,0
PPIH.US,5,20251224,175500,32.575,32.575,32.53,32.53,600,0
PPIH.US,5,20251224,180000,32.48,32.57,32.48,32.57,1158,0
PPIH.US,5,20251224,180500,32.55,32.61,32.55,32.61,400,0
PPIH.US,5,20251224,181500,32.62,32.705,32.62,32.64,973,0
PPIH.US,5,20251224,182000,32.68,32.68,32.68,32.68,200,0
PPIH.US,5,20251224,182500,32.605,32.605,32.605,32.605,307,0
PPIH.US,5,20251224,184000,32.59,32.625,32.59,32.625,200,0
PPIH.US,5,20251224,184500,32.57,32.61,32.54,32.61,805,0
PPIH.US,5,20251224,185000,32.52,32.74,32.5,32.74,1068,0
PPIH.US,5,20251224,185500,32.66,32.72,32.49,32.49,5888,0
PPIH.US,5,20251224,190000,32.64,32.64,32.64,32.64,3268,0
PPIH.US,5,20251226,153000,32.68,33.26,32.68,33.242,830,0
PPIH.US,5,20251226,153500,33.065,33.065,32.69,32.775,1153,0
PPIH.US,5,20251226,154000,32.5,32.5,32.4,32.4,203,0
PPIH.US,5,20251226,154500,32.295,32.295,32.08,32.08,200,0
PPIH.US,5,20251226,155000,32.45,32.49,32.25,32.25,789,0
PPIH.US,5,20251226,160000,32.31,32.47,32.116,32.116,300,0
PPIH.US,5,20251226,160500,32.59,32.59,32.59,32.59,100,0
PPIH.US,5,20251226,161000,32.69,32.7,32.69,32.7,200,0
PPIH.US,5,20251226,161500,32.575,32.75,32.575,32.75,425,0
PPIH.US,5,20251226,162000,32.75,32.75,32.75,32.75,200,0
PPIH.US,5,20251226,162500,32.79,32.82,32.79,32.82,300,0
PPIH.US,5,20251226,163000,32.79,32.94,32.79,32.91,800,0
PPIH.US,5,20251226,163500,32.84,32.93,32.73,32.93,700,0
PPIH.US,5,20251226,164500,33.06,33.06,33.06,33.06,100,0
PPIH.US,5,20251226,165500,32.935,32.935,32.86,32.86,300,0
PPIH.US,5,20251226,170000,32.86,32.92,32.86,32.92,400,0
PPIH.US,5,20251226,170500,32.928,33.175,32.928,33.175,1779,0
PPIH.US,5,20251226,171000,33.14,33.14,33.14,33.14,301,0
PPIH.US,5,20251226,171500,32.95,33,32.91,33,833,0
PPIH.US,5,20251226,172000,33.1,33.125,33.1,33.125,200,0
PPIH.US,5,20251226,172500,33.275,33.275,33.14,33.14,400,0
PPIH.US,5,20251226,173000,33.17,33.17,33.17,33.17,200,0
PPIH.US,5,20251226,173500,33.21,33.21,33.21,33.21,150,0
PPIH.US,5,20251226,174000,33.17,33.17,32.95,33.04,4495,0
PPIH.US,5,20251226,174500,33.14,33.15,33.14,33.15,803,0
PPIH.US,5,20251226,175000,33.18,33.25,33.05,33.13,2050,0
PPIH.US,5,20251226,180000,33.1,33.1,33.1,33.1,326,0
PPIH.US,5,20251226,180500,33.165,33.165,33.135,33.135,275,0
PPIH.US,5,20251226,181000,33.145,33.2,33.125,33.125,1350,0
PPIH.US,5,20251226,181500,33.07,33.085,32.99,33.01,2600,0
PPIH.US,5,20251226,182000,32.98,33.0242,32.98,32.98,3656,0
PPIH.US,5,20251226,182500,32.99,33.07,32.99,33.02,1289,0
PPIH.US,5,20251226,183000,33.02,33.2,33.02,33.14,700,0
PPIH.US,5,20251226,183500,32.99,33.1,32.99,33.1,600,0
PPIH.US,5,20251226,184000,33.07,33.08,33.07,33.08,200,0
PPIH.US,5,20251226,184500,33.06,33.06,33.06,33.06,100,0
PPIH.US,5,20251226,185000,33.11,33.11,33.11,33.11,100,0
PPIH.US,5,20251226,185500,33.14,33.15,33.12,33.135,434,0
PPIH.US,5,20251226,190000,33.19,33.27,33.19,33.24,1095,0
PPIH.US,5,20251226,190500,33.235,33.235,33.235,33.235,100,0
PPIH.US,5,20251226,191000,33.235,33.28,33.19,33.23,1057,0
PPIH.US,5,20251226,191500,33.28,33.28,33.245,33.25,533,0
PPIH.US,5,20251226,192000,33.25,33.25,33.245,33.245,200,0
PPIH.US,5,20251226,192500,33.22,33.4,33.22,33.36,3817,0
PPIH.US,5,20251226,193000,33.47,33.725,33.47,33.725,2821,0
PPIH.US,5,20251226,193500,33.71,33.71,33.71,33.71,400,0
PPIH.US,5,20251226,194000,33.53,33.58,33.5,33.5,2160,0
PPIH.US,5,20251226,194500,33.56,33.64,33.55,33.64,500,0
PPIH.US,5,20251226,195000,33.575,33.6,33.47,33.47,2600,0
PPIH.US,5,20251226,195500,33.46,33.53,33.46,33.53,400,0
PPIH.US,5,20251226,200000,33.6,33.6,33.6,33.6,200,0
PPIH.US,5,20251226,200500,33.6,33.61,33.52,33.54,1600,0
PPIH.US,5,20251226,201500,33.64,33.64,33.64,33.64,100,0
PPIH.US,5,20251226,202000,33.53,33.53,33.48,33.48,400,0
PPIH.US,5,20251226,202500,33.55,33.56,33.55,33.56,500,0
PPIH.US,5,20251226,203000,33.57,33.64,33.57,33.64,1283,0
PPIH.US,5,20251226,203500,33.7,33.71,33.6999,33.71,700,0
PPIH.US,5,20251226,204000,33.72,33.77,33.71,33.71,500,0
PPIH.US,5,20251226,204500,33.64,33.64,33.385,33.385,2396,0
PPIH.US,5,20251226,210500,33.46,33.47,33.335,33.335,4588,0
PPIH.US,5,20251226,211000,33.335,33.49,33.335,33.49,500,0
PPIH.US,5,20251226,211500,33.53,33.53,33.41,33.47,400,0
PPIH.US,5,20251226,212000,33.5262,33.5262,33.47,33.47,200,0
PPIH.US,5,20251226,212500,33.5,33.505,33.46,33.4825,783,0
PPIH.US,5,20251226,213000,33.44,33.515,33.44,33.5,900,0
PPIH.US,5,20251226,213500,33.54,33.55,33.46,33.4701,5926,0
PPIH.US,5,20251226,214000,33.42,33.42,33,33,7703,0
PPIH.US,5,20251226,214500,33,33.01,32.94,33,4132,0
PPIH.US,5,20251226,215000,33,33.1,32.99,33.09,2382,0
PPIH.US,5,20251226,215500,33.09,33.1,32.9,32.98,9368,0
PPIH.US,5,20251229,153000,32.54,32.96,32.54,32.96,1322,0
PPIH.US,5,20251229,153500,32.96,32.97,32.6,32.6,1478,0
PPIH.US,5,20251229,154000,32.7392,32.7392,32.7392,32.7392,150,0
PPIH.US,5,20251229,154500,32.85,32.85,32.8,32.8,560,0
PPIH.US,5,20251229,155000,32.71,32.72,32.7,32.72,300,0
PPIH.US,5,20251229,155500,32.7,32.7,32.7,32.7,100,0
PPIH.US,5,20251229,160000,32.68,32.68,32.25,32.26,700,0
PPIH.US,5,20251229,160500,32.5652,32.5652,32.22,32.225,350,0
PPIH.US,5,20251229,161000,32.12,32.44,32.12,32.225,900,0
PPIH.US,5,20251229,161500,32.255,32.255,32.255,32.255,307,0
PPIH.US,5,20251229,162000,32.39,32.39,32.32,32.355,400,0
PPIH.US,5,20251229,164000,32.265,32.265,32.2,32.2,617,0
PPIH.US,5,20251229,164500,32.13,32.15,32,32.13,1900,0
PPIH.US,5,20251229,165000,32.07,32.48,32.07,32.48,5607,0
PPIH.US,5,20251229,165500,32.375,32.375,32.375,32.375,100,0
PPIH.US,5,20251229,170000,32.299536,32.299536,32.299536,32.299536,191,0
PPIH.US,5,20251229,170500,32.2701,32.35,32.26,32.26,450,0
PPIH.US,5,20251229,171500,32.18,32.18,32.18,32.18,100,0
PPIH.US,5,20251229,173000,32.23,32.23,32.02,32.02,1589,0
PPIH.US,5,20251229,173500,32.12,32.1649,32.1,32.1649,798,0
PPIH.US,5,20251229,174500,32.205,32.25,32.205,32.25,200,0
PPIH.US,5,20251229,175000,32.26,32.325,32.26,32.325,400,0
PPIH.US,5,20251229,180000,32.29,32.29,32.29,32.29,100,0
PPIH.US,5,20251229,180500,32.23,32.23,32.23,32.23,250,0
PPIH.US,5,20251229,181000,32.245,32.245,32.2,32.2,550,0
PPIH.US,5,20251229,181500,32.06,32.06,32.02,32.05,800,0
PPIH.US,5,20251229,182500,32,32,32,32,250,0
PPIH.US,5,20251229,183000,32.07,32.325,32.07,32.325,1264,0
PPIH.US,5,20251229,183500,32.325,32.325,32.325,32.325,200,0
PPIH.US,5,20251229,184000,32.16,32.245,32.15,32.245,600,0
PPIH.US,5,20251229,184500,32.285,32.415,32.26,32.26,5538,0
PPIH.US,5,20251229,185000,32.25,32.26,32.16,32.2,900,0
PPIH.US,5,20251229,191000,32.08,32.08,32.08,32.08,100,0
PPIH.US,5,20251229,192000,32.09,32.09,32.09,32.09,100,0
PPIH.US,5,20251229,193000,32.29,32.29,32.29,32.29,100,0
PPIH.US,5,20251229,193500,32.19,32.19,32.19,32.19,100,0
PPIH.US,5,20251229,194000,32.06,32.06,32.06,32.06,184,0
PPIH.US,5,20251229,195000,32.155,32.155,32.155,32.155,100,0
PPIH.US,5,20251229,202000,32.12,32.17,32.05,32.085,600,0
PPIH.US,5,20251229,203000,32.05,32.08,32.05,32.08,347,0
PPIH.US,5,20251229,204500,31.9984,31.9984,31.9984,31.9984,150,0
PPIH.US,5,20251229,205000,32.005,32.005,31.96,31.96,400,0
PPIH.US,5,20251229,210000,32.09,32.09,32.09,32.09,700,0
PPIH.US,5,20251229,211000,32.05,32.235,32.03,32.205,4521,0
PPIH.US,5,20251229,211500,32.07,32.07,32.02,32.02,400,0
PPIH.US,5,20251229,212000,32.13,32.16,32.09,32.09,600,0
PPIH.US,5,20251229,212500,32.11,32.135,32.1,32.135,455,0
PPIH.US,5,20251229,213000,32.17,32.185,32.17,32.18,300,0
PPIH.US,5,20251229,214500,32.36,32.37,32.35,32.365,700,0
PPIH.US,5,20251229,215000,32.345,32.45,32.345,32.45,500,0
PPIH.US,5,20251229,215500,32.43,32.45,32.2,32.23,8888,0
PPIH.US,5,20251230,153000,32.1,32.24,31.94,32.224,4198,0
PPIH.US,5,20251230,153500,32.43,32.43,32,32,200,0
PPIH.US,5,20251230,154000,31.99,32.18,31.99,32.18,6632,0
PPIH.US,5,20251230,160000,31.82,31.842,31.7,31.7,900,0
PPIH.US,5,20251230,160500,31.76,31.85,31.69,31.85,1600,0
PPIH.US,5,20251230,161500,31.715,31.89,31.715,31.7476,597,0
PPIH.US,5,20251230,162000,31.78,31.92,31.78,31.92,699,0
PPIH.US,5,20251230,163000,32.05,32.05,32.05,32.05,100,0
PPIH.US,5,20251230,163500,32.17,32.17,32.09,32.1,508,0
PPIH.US,5,20251230,165500,32.11,32.2,32.11,32.2,200,0
PPIH.US,5,20251230,170000,32.24,32.24,32.24,32.24,100,0
PPIH.US,5,20251230,170500,32.3,32.3,32.3,32.3,100,0
PPIH.US,5,20251230,171000,32.12,32.13,32,32,715,0
PPIH.US,5,20251230,171500,32.03,32.03,31.92,31.92,2700,0
PPIH.US,5,20251230,172000,31.87,31.87,31.77,31.77,400,0
PPIH.US,5,20251230,173000,31.78,31.78,31.78,31.78,500,0
PPIH.US,5,20251230,173500,31.81,31.81,31.68,31.68,279,0
PPIH.US,5,20251230,174500,31.7377,31.7377,31.7377,31.7377,200,0
PPIH.US,5,20251230,180000,31.72,31.72,31.72,31.72,100,0
PPIH.US,5,20251230,180500,31.697,31.697,31.697,31.697,100,0
PPIH.US,5,20251230,181500,31.72,31.72,31.567,31.635,543,0
PPIH.US,5,20251230,182500,31.63,31.63,31.5601,31.5601,200,0
PPIH.US,5,20251230,183000,31.67,31.67,31.67,31.67,100,0
PPIH.US,5,20251230,183500,31.57,31.57,31.55,31.57,500,0
PPIH.US,5,20251230,184000,31.51,31.51,31.51,31.51,100,0
PPIH.US,5,20251230,184500,31.6099,31.6099,31.6099,31.6099,379,0
PPIH.US,5,20251230,185500,31.46,31.5042,31.44,31.44,600,0
PPIH.US,5,20251230,190000,31.34,31.49,31.34,31.34,600,0
PPIH.US,5,20251230,190500,31.438,31.438,31.405,31.405,400,0
PPIH.US,5,20251230,191000,31.5,31.51,31.415,31.415,700,0
PPIH.US,5,20251230,191500,31.32,31.32,31.05,31.155,2133,0
PPIH.US,5,20251230,192000,31.24,31.24,31.24,31.24,100,0
PPIH.US,5,20251230,193000,31.15,31.15,31.15,31.15,207,0
PPIH.US,5,20251230,193500,31.0936,31.1416,31.0801,31.1416,310,0
PPIH.US,5,20251230,194500,31.161,31.18,31.161,31.18,320,0
PPIH.US,5,20251230,195500,31.26,31.26,31.26,31.26,100,0
PPIH.US,5,20251230,200000,31.13,31.13,31.13,31.13,100,0
PPIH.US,5,20251230,200500,31.14,31.21924,31.13,31.14,1081,0
PPIH.US,5,20251230,202000,31.18,31.26,31.13,31.26,465,0
PPIH.US,5,20251230,202500,31.2113,31.2113,31.14,31.14,200,0
PPIH.US,5,20251230,203000,31.205,31.205,31.205,31.205,100,0
PPIH.US,5,20251230,204000,31.18,31.181,31.17,31.17,523,0
PPIH.US,5,20251230,204500,31.16,31.16,31.16,31.16,100,0
PPIH.US,5,20251230,205000,31.16,31.16,31.16,31.16,100,0
PPIH.US,5,20251230,212000,31.1579,31.1579,31.13,31.13,200,0
PPIH.US,5,20251230,212500,31.1101,31.1101,30.88,30.96,1942,0
PPIH.US,5,20251230,213000,30.87,31.0378,30.87,31.0378,236,0
PPIH.US,5,20251230,214000,30.96,30.96,30.96,30.96,100,0
PPIH.US,5,20251230,214500,30.94,31.015,30.9,31.015,4386,0
PPIH.US,5,20251230,215000,31.015,31.03,30.965,31.03,648,0
PPIH.US,5,20251230,215500,31.035,31.05,30.815,30.99,7260,0
PPIH.US,5,20251231,153000,31.11,31.11,31.11,31.11,272,0
PPIH.US,5,20251231,154500,30.945,30.945,30.82,30.82,500,0
PPIH.US,5,20251231,155000,30.81,30.81,30.79,30.8,425,0
PPIH.US,5,20251231,155500,30.64,30.945,30.64,30.945,1600,0
PPIH.US,5,20251231,160000,31.04,31.04,30.996,31.035,1087,0
PPIH.US,5,20251231,160500,31.025,31.025,31.025,31.025,200,0
PPIH.US,5,20251231,161000,30.85,30.895,30.84,30.895,400,0
PPIH.US,5,20251231,161500,30.9,30.91,30.75,30.75,400,0
PPIH.US,5,20251231,163000,30.895,30.895,30.8785,30.895,1395,0
PPIH.US,5,20251231,164000,30.73,30.73,30.73,30.73,360,0
PPIH.US,5,20251231,164500,30.61,30.61,30.61,30.61,100,0
PPIH.US,5,20251231,165000,30.805,30.805,30.805,30.805,138,0
PPIH.US,5,20251231,165500,30.64,30.64,30.64,30.64,100,0
PPIH.US,5,20251231,171000,30.795,30.795,30.795,30.795,138,0
PPIH.US,5,20251231,172000,30.62,30.62,30.5,30.5,994,0
PPIH.US,5,20251231,172500,30.51,30.51,30.51,30.51,445,0
PPIH.US,5,20251231,173500,30.525,30.525,30.525,30.525,200,0
PPIH.US,5,20251231,174000,30.52,30.52,30.52,30.52,100,0
PPIH.US,5,20251231,174500,30.415,30.49,30.36,30.49,839,0
PPIH.US,5,20251231,175000,30.505,30.505,30.505,30.505,200,0
PPIH.US,5,20251231,175500,30.67,30.67,30.66,30.66,618,0
PPIH.US,5,20251231,180000,30.52,30.52,30.52,30.52,100,0
PPIH.US,5,20251231,181000,30.67,30.7,30.55,30.55,300,0
PPIH.US,5,20251231,182500,30.69,30.69,30.55,30.55,600,0
PPIH.US,5,20251231,184000,30.625,30.625,30.625,30.625,100,0
PPIH.US,5,20251231,184500,30.54,30.5401,30.4,30.425,2284,0
PPIH.US,5,20251231,185000,30.34,30.34,30.34,30.34,100,0
PPIH.US,5,20251231,190500,30.48,30.48,30.48,30.48,100,0
PPIH.US,5,20251231,191000,30.48,30.48,30.48,30.48,200,0
PPIH.US,5,20251231,191500,30.48,30.48,30.48,30.48,100,0
PPIH.US,5,20251231,192500,30.475,30.475,30.475,30.475,100,0
PPIH.US,5,20251231,193000,30.475,30.59,30.475,30.59,200,0
PPIH.US,5,20251231,193500,30.44,30.44,30.44,30.44,100,0
PPIH.US,5,20251231,194000,30.43,30.43,30.375,30.375,400,0
PPIH.US,5,20251231,195000,30.32,30.52,30.29,30.31,4990,0
PPIH.US,5,20251231,200000,30.4,30.54,30.4,30.54,503,0
PPIH.US,5,20251231,200500,30.38,30.38,30.38,30.38,100,0
PPIH.US,5,20251231,201500,30.26,30.385,30.26,30.385,200,0
PPIH.US,5,20251231,202000,30.3337,30.45,30.3337,30.38,565,0
PPIH.US,5,20251231,202500,30.31,30.31,30.31,30.31,100,0
PPIH.US,5,20251231,203000,30.38,30.38,30.38,30.38,100,0
PPIH.US,5,20251231,203500,30.253,30.375,30.253,30.375,300,0
PPIH.US,5,20251231,204000,30.375,30.375,30.375,30.375,100,0
PPIH.US,5,20251231,204500,30.38,30.38,30.38,30.38,100,0
PPIH.US,5,20251231,205000,30.2601,30.33,30.26,30.33,1198,0
PPIH.US,5,20251231,205500,30.26,30.383,30.26,30.26,900,0
PPIH.US,5,20251231,210000,30.26,30.29,30.25,30.25,1216,0
PPIH.US,5,20251231,210500,30.24,30.34,30.14,30.34,2080,0
PPIH.US,5,20251231,211000,30.24,30.24,30.16,30.16,200,0
PPIH.US,5,20251231,211500,30.22,30.3,30.22,30.3,300,0
PPIH.US,5,20251231,212000,30.21,30.23,30.2,30.23,500,0
PPIH.US,5,20251231,212500,30.28,30.33,30.28,30.33,300,0
PPIH.US,5,20251231,213000,30.38,30.45,30.38,30.45,800,0
PPIH.US,5,20251231,213500,30.31,30.31,30.31,30.31,100,0
PPIH.US,5,20251231,214000,30.31,30.33,30.31,30.33,200,0
PPIH.US,5,20251231,214500,30.46,30.465,30.35,30.37,600,0
PPIH.US,5,20251231,215000,30.59,30.735,30.48,30.48,4483,0
PPIH.US,5,20251231,215500,30.26,30.38,30.14,30.36,108674,0
PPIH.US,5,20260102,153000,30.55,31.739,30.45,31.739,1702,0
PPIH.US,5,20260102,160000,30.505,30.505,30.34,30.34,500,0
PPIH.US,5,20260102,161500,30.2221,30.2221,29.86,29.87,2016,0
PPIH.US,5,20260102,162000,29.91,29.92,29.91,29.92,228,0
PPIH.US,5,20260102,162500,30,30.115,30,30.115,852,0
PPIH.US,5,20260102,164000,30.35,30.35,30.264247,30.264247,1170,0
PPIH.US,5,20260102,164500,30.1607,30.1607,30.1607,30.1607,345,0
PPIH.US,5,20260102,165000,30.06,30.13,30.05,30.13,584,0
PPIH.US,5,20260102,170000,30.1,30.1,30.065,30.065,720,0
PPIH.US,5,20260102,171000,30.16,30.16,30.16,30.16,416,0
PPIH.US,5,20260102,171500,29.9601,30.17,29.9601,30.17,620,0
PPIH.US,5,20260102,172000,30.17,30.17,30.17,30.17,310,0
PPIH.US,5,20260102,174000,30.195,30.195,30.195,30.195,100,0
