<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTR.US,5,20251107,175500,2.735,2.735,2.735,2.735,20,0
IOTR.US,5,20251107,180000,2.735,2.767,2.734,2.735,50,0
IOTR.US,5,20251107,180500,2.735,2.735,2.701,2.718,580,0
IOTR.US,5,20251107,181000,2.718,2.718,2.701,2.718,520,0
IOTR.US,5,20251107,181500,2.709,2.717,2.709,2.717,63.800000000000004,0
IOTR.US,5,20251107,182000,2.733,2.733,2.733,2.733,40,0
IOTR.US,5,20251107,182500,2.722,2.735,2.722,2.7225,318.40000000000003,0
IOTR.US,5,20251107,183000,2.734,2.735,2.722,2.722,200.10000000000002,0
IOTR.US,5,20251107,183500,2.722,2.735,2.722,2.734,141.70000000000002,0
IOTR.US,5,20251107,184000,2.7225,2.735,2.7225,2.735,280.40000000000003,0
IOTR.US,5,20251107,184500,2.735,2.735,2.735,2.735,36.2,0
IOTR.US,5,20251107,185500,2.777,2.78,2.74,2.74,505.90000000000003,0
IOTR.US,5,20251107,191000,2.784,2.784,2.783,2.783,20,0
IOTR.US,5,20251107,192500,2.78,2.78,2.78,2.78,10,0
IOTR.US,5,20251107,194000,2.7674,2.7674,2.7674,2.7674,40,0
IOTR.US,5,20251107,194500,2.783,2.783,2.783,2.783,377.6,0
IOTR.US,5,20251107,195000,2.776,2.78175,2.776,2.78175,22.8,0
IOTR.US,5,20251107,200000,2.799,2.799,2.799,2.799,30,0
IOTR.US,5,20251107,200500,2.799,2.799,2.79,2.79,62.5,0
IOTR.US,5,20251107,201000,2.782,2.799,2.782,2.799,83.4,0
IOTR.US,5,20251107,201500,2.799,2.81899,2.79,2.798,1278.3000000000002,0
IOTR.US,5,20251107,202000,2.818,2.818,2.818,2.818,10,0
IOTR.US,5,20251107,202500,2.816,2.816,2.816,2.816,10,0
IOTR.US,5,20251107,203000,2.814,2.814,2.7995,2.8115,756.9000000000001,0
IOTR.US,5,20251107,203500,2.812,2.814,2.798,2.814,45.900000000000006,0
IOTR.US,5,20251107,204000,2.797,2.812,2.797,2.811,40,0
IOTR.US,5,20251107,204500,2.805,2.805,2.805,2.805,10,0
IOTR.US,5,20251107,205000,2.799,2.85,2.799,2.82,1992,0
IOTR.US,5,20251107,205500,2.82,2.82,2.82,2.82,59.7,0
IOTR.US,5,20251107,210000,2.82,2.82,2.819,2.819,20,0
IOTR.US,5,20251107,210500,2.82,2.82,2.819,2.819,117,0
IOTR.US,5,20251107,211000,2.819,2.819,2.819,2.819,10,0
IOTR.US,5,20251107,211500,2.82,2.82,2.807,2.819,130,0
IOTR.US,5,20251107,212000,2.819,2.82,2.819,2.82,20,0
IOTR.US,5,20251107,212500,2.818,2.82,2.81,2.81,588.7,0
IOTR.US,5,20251107,213000,2.818,2.82,2.81,2.82,1042.3,0
IOTR.US,5,20251107,213500,2.819,2.83,2.815,2.82,667.4000000000001,0
IOTR.US,5,20251107,214000,2.819,2.85,2.815,2.85,1404.3000000000002,0
IOTR.US,5,20251107,214500,2.868,2.939,2.868,2.92,1315.1000000000001,0
IOTR.US,5,20251107,215000,2.938,3,2.938,2.994,1248.8000000000002,0
IOTR.US,5,20251107,215500,2.9515,2.952,2.9,2.903,2749.2000000000003,0
IOTR.US,5,20251110,153000,3.06,3.1316,2.76,2.86,12257,0
IOTR.US,5,20251110,153500,2.89,2.91,2.8,2.8009,3878,0
IOTR.US,5,20251110,154000,2.82,2.9,2.82,2.9,2964,0
IOTR.US,5,20251110,154500,3.0649,3.18,3.005,3.09,11809,0
IOTR.US,5,20251110,155000,3.05,3.1498,3,3.1,4401,0
IOTR.US,5,20251110,155500,3.12,3.12,3.02,3.04,3077,0
IOTR.US,5,20251110,160000,3.08,3.33,3.08,3.16,14712,0
IOTR.US,5,20251110,160500,3.13,3.22,3.12,3.12,10067,0
IOTR.US,5,20251110,161000,3.11,3.1549,3.04,3.04,4928,0
IOTR.US,5,20251110,161500,3.0722,3.0722,3.0722,3.0722,112,0
IOTR.US,5,20251110,162000,3.06,3.06,3.06,3.06,164,0
IOTR.US,5,20251110,162500,3.06,3.06,3.04,3.04,1916,0
IOTR.US,5,20251110,163000,2.9832,3.1195,2.98,3.1195,1421,0
IOTR.US,5,20251110,164000,3.1105,3.1105,3.02,3.02,665,0
IOTR.US,5,20251110,165000,3.0181,3.0264,3.0111,3.0264,3300,0
IOTR.US,5,20251110,165500,3.02,3.075,3.02,3.075,710,0
IOTR.US,5,20251110,170000,3.14,3.14,3.0101,3.0101,774,0
IOTR.US,5,20251110,170500,3.05,3.05,3.05,3.05,200,0
IOTR.US,5,20251110,171000,3.075,3.075,3.075,3.075,165,0
IOTR.US,5,20251110,172000,3.01,3.01,3.01,3.01,100,0
IOTR.US,5,20251110,172500,3.09,3.09,3.09,3.09,128,0
IOTR.US,5,20251110,173000,3.01,3.01,3.01,3.01,100,0
IOTR.US,5,20251110,173500,3.01,3.01,3.01,3.01,100,0
IOTR.US,5,20251110,180000,3.01,3.35,3.01,3.26,9670,0
IOTR.US,5,20251110,180500,3.02,3.02,3.02,3.02,655,0
IOTR.US,5,20251110,181000,3.29,3.2986,3.1504,3.1504,428,0
IOTR.US,5,20251110,181500,3.04,3.04,3.04,3.04,315,0
IOTR.US,5,20251110,182500,3.11,3.11,3.11,3.11,597,0
IOTR.US,5,20251110,183000,3.11,3.11,3.11,3.11,100,0
IOTR.US,5,20251110,184500,3.15,3.15,3.1435,3.1435,342,0
IOTR.US,5,20251110,185000,3.15,3.15,3.15,3.15,100,0
IOTR.US,5,20251110,190000,3.1206,3.16,3.1,3.12,2090,0
IOTR.US,5,20251110,190500,3.05,3.07,3.05,3.07,584,0
IOTR.US,5,20251110,191000,3.07,3.07,3.07,3.07,600,0
IOTR.US,5,20251110,191500,3.08,3.08,3.08,3.08,100,0
IOTR.US,5,20251110,195500,3.1,3.1,3.1,3.1,100,0
IOTR.US,5,20251110,201500,3.1101,3.155,3.1101,3.155,2290,0
IOTR.US,5,20251110,202000,3.19,3.23,3.19,3.23,1450,0
IOTR.US,5,20251110,202500,3.2,3.21,3.2,3.201,2009,0
IOTR.US,5,20251110,203000,3.1,3.15,3.1,3.15,1727,0
IOTR.US,5,20251110,203500,3.15,3.15,3.15,3.15,140,0
IOTR.US,5,20251110,204000,3.11,3.11,3.11,3.11,100,0
IOTR.US,5,20251110,205500,3.19,3.19,3.19,3.19,112,0
IOTR.US,5,20251110,210000,3.16,3.2,3.16,3.2,460,0
IOTR.US,5,20251110,210500,3.21,3.21,3.21,3.21,100,0
IOTR.US,5,20251110,211000,3.2101,3.25,3.2101,3.25,750,0
IOTR.US,5,20251110,212500,3.2299,3.2299,3.15,3.2,1967,0
IOTR.US,5,20251110,213000,3.21,3.22,3.2,3.22,798,0
IOTR.US,5,20251110,213500,3.23,3.3299,3.23,3.3,9121,0
IOTR.US,5,20251110,214000,3.24,3.4,3.24,3.4,1876,0
IOTR.US,5,20251110,214500,3.39,3.68,3.39,3.51,22470,0
IOTR.US,5,20251110,215000,3.4015,3.575,3.4,3.5,2681,0
IOTR.US,5,20251110,215500,3.62,3.73,3.6008,3.73,12244,0
IOTR.US,5,20251111,153000,3.445,3.58,3.3,3.3001,6974,0
IOTR.US,5,20251111,153500,3.36,3.36,3.36,3.36,113,0
IOTR.US,5,20251111,155000,3.36,3.36,3.36,3.36,200,0
IOTR.US,5,20251111,155500,3.3601,3.52,3.335,3.345,2410,0
IOTR.US,5,20251111,160000,3.2215,3.26,3.2215,3.23,1696,0
IOTR.US,5,20251111,160500,3.2202,3.265,3.2202,3.265,1750,0
IOTR.US,5,20251111,161000,3.2216,3.23,3.19,3.215,2600,0
IOTR.US,5,20251111,161500,3.21,3.21,3.21,3.21,1364,0
IOTR.US,5,20251111,162000,3.21,3.21,3.21,3.21,100,0
IOTR.US,5,20251111,163500,3.28,3.28,3.28,3.28,400,0
IOTR.US,5,20251111,170000,3.2483,3.2483,3.2483,3.2483,1000,0
IOTR.US,5,20251111,170500,3.29,3.3,3.29,3.3,200,0
IOTR.US,5,20251111,172000,3.25,3.26,3.25,3.26,426,0
IOTR.US,5,20251111,172500,3.25,3.25,3.24,3.24,1164,0
IOTR.US,5,20251111,173000,3.25,3.29,3.25,3.29,536,0
IOTR.US,5,20251111,174000,3.1701,3.19,3.1701,3.19,700,0
IOTR.US,5,20251111,174500,3.23,3.2401,3.23,3.24,2250,0
IOTR.US,5,20251111,175500,3.29,3.29,3.29,3.29,100,0
IOTR.US,5,20251111,182500,3.265,3.29,3.265,3.29,200,0
IOTR.US,5,20251111,185500,3.27,3.27,3.27,3.27,100,0
IOTR.US,5,20251111,190500,3.24,3.25,3.22,3.23,1281,0
IOTR.US,5,20251111,191000,3.22,3.2733,3.22,3.2733,500,0
IOTR.US,5,20251111,193000,3.27,3.27,3.27,3.27,100,0
IOTR.US,5,20251111,194500,3.21,3.21,3.21,3.21,100,0
IOTR.US,5,20251111,200500,3.17,3.22,3.17,3.19,3203,0
IOTR.US,5,20251111,210000,3.27,3.295,3.26,3.295,3250,0
IOTR.US,5,20251111,212500,3.23,3.23,3.21,3.21,500,0
IOTR.US,5,20251111,214000,3.245,3.245,3.18,3.19,900,0
IOTR.US,5,20251111,214500,3.32,3.32,3.245,3.32,5500,0
IOTR.US,5,20251111,215500,3.395,3.44,3.23,3.23,3798,0
IOTR.US,5,20251112,153000,3.23,3.23,3.23,3.23,226,0
IOTR.US,5,20251112,154000,3.17,3.17,3.17,3.17,197,0
IOTR.US,5,20251112,165000,3.1701,3.18,3.1701,3.18,200,0
IOTR.US,5,20251112,165500,3.33,3.33,3.29,3.32,5904,0
IOTR.US,5,20251112,172500,3.26,3.26,3.26,3.26,300,0
IOTR.US,5,20251112,182500,3.17,3.19,3.17,3.19,200,0
IOTR.US,5,20251112,183000,3.16,3.17,3.16,3.17,1049,0
IOTR.US,5,20251112,194000,3.076,3.1599,3.076,3.15,1000,0
IOTR.US,5,20251112,195000,3.105,3.105,3.105,3.105,100,0
IOTR.US,5,20251112,215000,3.13,3.13,3.13,3.13,500,0
IOTR.US,5,20251112,215500,3.1,3.13,3.1,3.13,804,0
IOTR.US,5,20251113,155000,3.27,3.29,3.27,3.29,1482,0
IOTR.US,5,20251113,161500,3.1405,3.1405,3.1405,3.1405,500,0
IOTR.US,5,20251113,163000,3.205,3.205,3.205,3.205,250,0
IOTR.US,5,20251113,164000,3.14,3.14,3.14,3.14,113,0
IOTR.US,5,20251113,165000,3.14,3.14,3.14,3.14,200,0
IOTR.US,5,20251113,170000,3.16,3.16,3.16,3.16,100,0
IOTR.US,5,20251113,171000,3.16,3.16,3.1,3.16,400,0
IOTR.US,5,20251113,174000,3.08,3.08,3.08,3.08,100,0
IOTR.US,5,20251113,175000,3.08,3.14,3.08,3.14,3076,0
IOTR.US,5,20251113,175500,3.14,3.15,3.14,3.15,200,0
IOTR.US,5,20251113,190000,3.09,3.1,3.06,3.09,701,0
IOTR.US,5,20251113,190500,3.09,3.09,3.0606,3.09,653,0
IOTR.US,5,20251113,191000,3.11,3.11,3.11,3.11,100,0
IOTR.US,5,20251113,191500,3.06,3.06,3.04,3.05,4500,0
IOTR.US,5,20251113,193000,3,3,2.8901,2.965,1662,0
IOTR.US,5,20251113,193500,2.965,2.98,2.83,2.83,2150,0
IOTR.US,5,20251113,194000,2.89,2.9,2.89,2.9,415,0
IOTR.US,5,20251113,201000,2.91,2.94,2.91,2.915,2200,0
IOTR.US,5,20251113,201500,2.915,2.92,2.9,2.92,4325,0
IOTR.US,5,20251113,202000,2.92,2.92,2.87,2.89,4069,0
IOTR.US,5,20251113,203000,2.865,2.92,2.865,2.92,3000,0
IOTR.US,5,20251113,203500,2.915,2.94,2.915,2.935,4077,0
IOTR.US,5,20251113,204000,2.93,2.93,2.93,2.93,100,0
IOTR.US,5,20251113,204500,2.93,2.93,2.93,2.93,100,0
IOTR.US,5,20251113,205000,2.92,3.02,2.92,3.02,3919,0
IOTR.US,5,20251113,205500,2.95,2.95,2.95,2.95,1000,0
IOTR.US,5,20251113,210000,2.95,2.95,2.95,2.95,1700,0
IOTR.US,5,20251113,210500,2.95,2.95,2.95,2.95,164,0
IOTR.US,5,20251113,211500,2.94,2.95,2.94,2.95,800,0
IOTR.US,5,20251113,212000,2.95,2.95,2.95,2.95,300,0
IOTR.US,5,20251113,213500,2.9505,2.99,2.93,2.94,2400,0
IOTR.US,5,20251113,215000,2.94,2.94,2.88,2.88,200,0
IOTR.US,5,20251113,215500,2.8939,2.95,2.8939,2.95,969,0
IOTR.US,5,20251114,153000,2.91,2.91,2.87,2.87,2549,0
IOTR.US,5,20251114,153500,2.885,2.91,2.885,2.91,2592,0
IOTR.US,5,20251114,161500,2.9,2.9,2.9,2.9,2000,0
IOTR.US,5,20251114,162000,3.09,3.09,3.09,3.09,100,0
IOTR.US,5,20251114,171500,2.92,3.07,2.92,3.07,200,0
IOTR.US,5,20251114,175500,2.91,2.91,2.91,2.91,100,0
IOTR.US,5,20251114,180000,2.91,2.91,2.91,2.91,100,0
IOTR.US,5,20251114,180500,3.02,3.02,3.02,3.02,200,0
IOTR.US,5,20251114,181500,2.9,2.9,2.9,2.9,100,0
IOTR.US,5,20251114,192000,2.92,2.92,2.92,2.92,100,0
IOTR.US,5,20251114,200500,2.95,2.95,2.95,2.95,100,0
IOTR.US,5,20251114,203000,3.0404,3.0404,3.0404,3.0404,150,0
IOTR.US,5,20251114,205000,3.01,3.01,2.97,2.97,250,0
IOTR.US,5,20251114,214000,2.97,2.9795,2.95,2.9795,723,0
IOTR.US,5,20251114,215000,2.9858,2.99,2.9858,2.99,200,0
IOTR.US,5,20251114,215500,2.95,2.97,2.95,2.97,250,0
IOTR.US,5,20251117,153000,2.93,2.98,2.91,2.97,742,0
IOTR.US,5,20251117,160000,3.18,3.26,2.97,3.25,1995,0
IOTR.US,5,20251117,161500,2.97,2.97,2.97,2.97,142,0
IOTR.US,5,20251117,163000,3.0001,3.0001,3.0001,3.0001,503,0
IOTR.US,5,20251117,164000,3.05,3.05,3.05,3.05,100,0
IOTR.US,5,20251117,164500,3.05,3.05,3.05,3.05,100,0
IOTR.US,5,20251117,165000,3.03,3.04,3.03,3.03,400,0
IOTR.US,5,20251117,165500,3.09,3.09,3.04,3.05,2422,0
IOTR.US,5,20251117,170000,3.03,3.0555,3.02,3.02,400,0
IOTR.US,5,20251117,170500,3.01,3.01,2.98,2.98,431,0
IOTR.US,5,20251117,173000,3,3.01,3,3.01,983,0
IOTR.US,5,20251117,180000,3.05,3.075,3.05,3.075,1635,0
IOTR.US,5,20251117,180500,3.09,3.09,3.09,3.09,300,0
IOTR.US,5,20251117,194500,3.14,3.14,3.14,3.14,100,0
IOTR.US,5,20251117,195000,3.14,3.19,3.13,3.16,2842,0
IOTR.US,5,20251117,195500,3.2,3.25,3.195,3.2,4035,0
IOTR.US,5,20251117,200000,3.2,3.475,3.2,3.475,13775,0
IOTR.US,5,20251117,200500,3.35,3.35,3.1126,3.2887,21097,0
IOTR.US,5,20251117,201000,3.29,3.34,3.19,3.21,11176,0
IOTR.US,5,20251117,201500,3.24,3.2699,3.24,3.2699,905,0
IOTR.US,5,20251117,202000,3.27,3.27,3.24,3.25,1535,0
IOTR.US,5,20251117,202500,3.27,3.27,3.25,3.25,891,0
IOTR.US,5,20251117,203000,3.25,3.25,3.23,3.23,400,0
IOTR.US,5,20251117,203500,3.25,3.25,3.2,3.2,1148,0
IOTR.US,5,20251117,204000,3.2,3.2153,3.2,3.2153,336,0
IOTR.US,5,20251117,204500,3.2197,3.22,3.18,3.18,1176,0
IOTR.US,5,20251117,205000,3.25,3.25,3.2,3.22,1459,0
IOTR.US,5,20251117,205500,3.1803,3.1803,3.14,3.14,954,0
IOTR.US,5,20251117,210000,3.17,3.17,3.17,3.17,360,0
IOTR.US,5,20251117,210500,3.13,3.17,3.13,3.17,1684,0
IOTR.US,5,20251117,212000,3.11,3.14,3.11,3.12,825,0
IOTR.US,5,20251117,213000,3.18,3.18,3.18,3.18,401,0
IOTR.US,5,20251117,213500,3.18,3.18,3.18,3.18,260,0
IOTR.US,5,20251117,214000,3.124,3.132,3.124,3.132,322,0
IOTR.US,5,20251117,214500,3.15,3.18,3.13,3.18,700,0
IOTR.US,5,20251117,215000,3.19,3.19,3.18,3.19,300,0
IOTR.US,5,20251117,215500,3.18,3.18,3.18,3.18,1000,0
IOTR.US,5,20251118,153000,3.09,3.09,3.09,3.09,118,0
IOTR.US,5,20251118,153500,3.06,3.0615,3.06,3.0615,816,0
IOTR.US,5,20251118,154000,3.06,3.0617,3.06,3.06,1243,0
IOTR.US,5,20251118,154500,3.06,3.06,3.06,3.06,738,0
IOTR.US,5,20251118,155500,3.1235,3.1235,3.1235,3.1235,100,0
IOTR.US,5,20251118,160000,3.18,3.18,3.18,3.18,132,0
IOTR.US,5,20251118,160500,3.2189,3.3,3.06,3.06,587,0
IOTR.US,5,20251118,161000,3.29,3.29,3.07,3.29,1007,0
IOTR.US,5,20251118,161500,3.125,3.125,3.125,3.125,100,0
IOTR.US,5,20251118,162000,3.0924,3.0924,3.0924,3.0924,100,0
IOTR.US,5,20251118,163000,3.16,3.17,3.0819,3.17,8660,0
IOTR.US,5,20251118,164000,3.22,3.22,3.1212,3.1212,379,0
IOTR.US,5,20251118,164500,3.1,3.1,3.1,3.1,295,0
IOTR.US,5,20251118,170000,3.18,3.22,3.18,3.22,1032,0
IOTR.US,5,20251118,171000,3.15,3.15,3.15,3.15,100,0
IOTR.US,5,20251118,173500,3.21,3.21,3.21,3.21,100,0
IOTR.US,5,20251118,180500,3.18,3.23,3.18,3.19,650,0
IOTR.US,5,20251118,181000,3.15,3.15,3.14,3.14,399,0
IOTR.US,5,20251118,182000,3.17,3.17,3.17,3.17,100,0
IOTR.US,5,20251118,182500,3.17,3.17,3.17,3.17,100,0
IOTR.US,5,20251118,184000,3.17,3.17,3.17,3.17,100,0
IOTR.US,5,20251118,185500,3.2,3.2,3.2,3.2,100,0
IOTR.US,5,20251118,191500,3.17,3.17,3.12,3.13,1098,0
IOTR.US,5,20251118,192500,3.12,3.16,3.12,3.16,210,0
IOTR.US,5,20251118,193000,3.12,3.12,3.12,3.12,222,0
IOTR.US,5,20251118,194000,3.11,3.11,3.11,3.11,300,0
IOTR.US,5,20251118,194500,3.12,3.12,3.09,3.1,3160,0
IOTR.US,5,20251118,200000,3.08,3.08,3.08,3.08,100,0
IOTR.US,5,20251118,202500,3.09,3.09,3.0706,3.0706,240,0
IOTR.US,5,20251118,213000,3.207,3.207,3.207,3.207,216,0
IOTR.US,5,20251118,215500,3.09,3.16,3.09,3.16,1396,0
IOTR.US,5,20251119,153000,3.17,3.24,3.17,3.24,2006,0
IOTR.US,5,20251119,153500,3.25,3.29,3.25,3.29,200,0
IOTR.US,5,20251119,154000,3.3,3.3,3.29,3.29,906,0
IOTR.US,5,20251119,155500,3.3,3.3,3.3,3.3,100,0
IOTR.US,5,20251119,160000,3.31,3.36,3.26,3.36,9665,0
IOTR.US,5,20251119,160500,3.255,3.34,3.255,3.285,1062,0
IOTR.US,5,20251119,161500,3.285,3.285,3.285,3.285,100,0
IOTR.US,5,20251119,162000,3.33,3.33,3.33,3.33,200,0
IOTR.US,5,20251119,165000,3.17,3.17,3.17,3.17,300,0
IOTR.US,5,20251119,165500,3.35,3.35,3.29,3.34,948,0
IOTR.US,5,20251119,170500,3.35,3.35,3.3388,3.35,514,0
IOTR.US,5,20251119,171500,3.295,3.295,3.295,3.295,100,0
IOTR.US,5,20251119,173000,3.3,3.3,3.3,3.3,391,0
IOTR.US,5,20251119,173500,3.29,3.3,3.29,3.29,1454,0
IOTR.US,5,20251119,180000,3.29,3.3,3.29,3.3,1224,0
IOTR.US,5,20251119,181000,3.2,3.2,3.2,3.2,101,0
IOTR.US,5,20251119,181500,3.29,3.3,3.29,3.3,547,0
IOTR.US,5,20251119,182000,3.25,3.25,3.25,3.25,373,0
IOTR.US,5,20251119,183000,3.2254,3.2254,3.2254,3.2254,1000,0
IOTR.US,5,20251119,184000,3.21,3.21,3.21,3.21,200,0
IOTR.US,5,20251119,202500,3.2932,3.2932,3.2932,3.2932,326,0
IOTR.US,5,20251119,210500,3.31,3.31,3.31,3.31,150,0
IOTR.US,5,20251119,215500,3.33,3.33,3.28,3.28,200,0
IOTR.US,5,20251120,153000,3.33,3.33,3.3,3.33,500,0
IOTR.US,5,20251120,153500,3.3108,3.3108,3.3,3.3,839,0
IOTR.US,5,20251120,154000,3.3,3.32,3.3,3.32,1459,0
IOTR.US,5,20251120,154500,3.31,3.335,3.31,3.3294,1471,0
IOTR.US,5,20251120,161000,3.33,3.33,3.33,3.33,174,0
IOTR.US,5,20251120,162000,3.33,3.33,3.33,3.33,583,0
IOTR.US,5,20251120,164000,3.28,3.28,3.28,3.28,2000,0
IOTR.US,5,20251120,170500,3.2801,3.2801,3.2801,3.2801,100,0
IOTR.US,5,20251120,171500,3.29,3.325,3.2801,3.325,1801,0
IOTR.US,5,20251120,173000,3.23,3.26,3.2,3.21,1283,0
IOTR.US,5,20251120,174000,3.21,3.21,3.21,3.21,1301,0
IOTR.US,5,20251120,181000,3.21,3.21,3.21,3.21,100,0
IOTR.US,5,20251120,184500,3.2101,3.2101,3.2101,3.2101,300,0
IOTR.US,5,20251120,191000,3.11,3.155,3.1077,3.155,900,0
IOTR.US,5,20251120,191500,3.102,3.11,3.1,3.1,994,0
IOTR.US,5,20251120,212000,3.245,3.245,3.245,3.245,208,0
IOTR.US,5,20251120,214000,3.3899,3.3899,3.3899,3.3899,365,0
IOTR.US,5,20251120,214500,3.13,3.13,3.1,3.11,1316,0
IOTR.US,5,20251120,215500,3.11,3.11,3.1,3.1,1134,0
IOTR.US,5,20251121,153000,3.1,3.1,3.1,3.1,144,0
IOTR.US,5,20251121,161500,3.1001,3.1001,3.1001,3.1001,100,0
IOTR.US,5,20251121,163000,3.11,3.11,3.11,3.11,1000,0
IOTR.US,5,20251121,163500,3.19,3.19,3.1,3.1,2500,0
IOTR.US,5,20251121,164000,2.846,2.846,2.846,2.846,491,0
IOTR.US,5,20251121,164500,2.85,2.895,2.79,2.85,1333,0
IOTR.US,5,20251121,165000,2.78,2.78,2.78,2.78,116,0
IOTR.US,5,20251121,165500,2.78,2.78,2.78,2.78,200,0
IOTR.US,5,20251121,172500,2.88,2.975,2.88,2.88,800,0
IOTR.US,5,20251121,183000,3.01,3.03,3.01,3.03,300,0
IOTR.US,5,20251121,183500,3.03,3.03,3.03,3.03,100,0
IOTR.US,5,20251121,190000,3.03,3.03,3.03,3.03,114,0
IOTR.US,5,20251121,191000,3.17,3.17,3.17,3.17,108,0
IOTR.US,5,20251121,214000,3,3,3,3,100,0
IOTR.US,5,20251121,215500,3,3,3,3,421,0
IOTR.US,5,20251124,153000,3.05,3.05,3.05,3.05,270,0
IOTR.US,5,20251124,153500,2.99,2.99,2.99,2.99,168,0
IOTR.US,5,20251124,154500,3.01,3.03,3,3,500,0
IOTR.US,5,20251124,192500,3.07,3.07,3.07,3.07,100,0
IOTR.US,5,20251124,193500,3.07,3.07,3.07,3.07,500,0
IOTR.US,5,20251124,215500,3.165,3.19,3.165,3.19,300,0
IOTR.US,5,20251125,153000,3.2,3.29,3.04,3.1,14526,0
IOTR.US,5,20251125,153500,3.04,3.04,3.04,3.04,1208,0
IOTR.US,5,20251125,154000,3.145,3.145,3.145,3.145,100,0
IOTR.US,5,20251125,154500,3.05,3.05,3.04,3.05,1778,0
IOTR.US,5,20251125,155000,3.065,3.09,3.05,3.05,2550,0
IOTR.US,5,20251125,160500,3.145,3.145,3.07,3.07,300,0
IOTR.US,5,20251125,161000,3.107,3.107,3.107,3.107,500,0
IOTR.US,5,20251125,162000,3.155,3.25,3.155,3.2394,900,0
IOTR.US,5,20251125,163000,3.12,3.12,3.1105,3.1105,1612,0
IOTR.US,5,20251125,165500,3.1105,3.12,3.1105,3.12,200,0
IOTR.US,5,20251125,172000,3.22,3.22,3.22,3.22,803,0
IOTR.US,5,20251125,172500,3.13,3.22,3.13,3.22,217,0
IOTR.US,5,20251125,173000,3.1767,3.1767,3.1767,3.1767,147,0
IOTR.US,5,20251125,180500,3.22,3.22,3.21,3.21,1000,0
IOTR.US,5,20251125,183500,3.21,3.21,3.21,3.21,400,0
IOTR.US,5,20251125,190000,3.11,3.11,3.11,3.11,892,0
IOTR.US,5,20251125,191000,3.16,3.16,3.16,3.16,240,0
IOTR.US,5,20251125,200500,3.17,3.17,3.16,3.16,601,0
IOTR.US,5,20251125,203500,3.16,3.18,3.16,3.18,555,0
IOTR.US,5,20251125,204000,3.22,3.3,3.22,3.25,2025,0
IOTR.US,5,20251125,204500,3.35,3.4,3.35,3.39,2412,0
IOTR.US,5,20251125,205000,3.38,3.38,3.38,3.38,872,0
IOTR.US,5,20251125,205500,3.3,3.301,3.275,3.275,1190,0
IOTR.US,5,20251125,210000,3.38,3.3899,3.2613,3.2613,409,0
IOTR.US,5,20251125,210500,3.31,3.3776,3.3,3.3776,2400,0
IOTR.US,5,20251125,211000,3.3653,3.3653,3.35,3.35,1499,0
IOTR.US,5,20251125,211500,3.37,3.37,3.37,3.37,495,0
IOTR.US,5,20251125,212000,3.33,3.33,3.33,3.33,180,0
IOTR.US,5,20251125,213000,3.32,3.32,3.2001,3.3,2648,0
IOTR.US,5,20251125,213500,3.31,3.32,3.31,3.32,300,0
IOTR.US,5,20251125,214000,3.3344,3.3344,3.3344,3.3344,100,0
IOTR.US,5,20251125,214500,3.35,3.35,3.35,3.35,130,0
IOTR.US,5,20251125,215000,3.34,3.35,3.34,3.35,366,0
IOTR.US,5,20251125,215500,3.325,3.38,3.325,3.37,1833,0
IOTR.US,5,20251126,153000,3.3,3.3,3.1141,3.1141,1041,0
IOTR.US,5,20251126,154000,3.115,3.1313,3.07,3.07,802,0
IOTR.US,5,20251126,154500,3.1294,3.1294,3.1294,3.1294,100,0
IOTR.US,5,20251126,155000,3.15,3.15,3.15,3.15,400,0
IOTR.US,5,20251126,160000,3.1282,3.1282,3.1282,3.1282,100,0
IOTR.US,5,20251126,160500,3.174,3.21,3.174,3.174,329,0
IOTR.US,5,20251126,164000,3.12,3.12,3.12,3.12,300,0
IOTR.US,5,20251126,165500,3.1799,3.18,3.1799,3.18,237,0
IOTR.US,5,20251126,171000,3.12,3.12,3.1105,3.12,1450,0
IOTR.US,5,20251126,172000,3.1107,3.12,3.1,3.1,1785,0
IOTR.US,5,20251126,174000,3.05,3.05,3.05,3.05,100,0
IOTR.US,5,20251126,180500,3.05,3.0894,3.05,3.08,1268,0
IOTR.US,5,20251126,181000,3.08,3.0895,3.08,3.0895,400,0
IOTR.US,5,20251126,182500,2.9729,3.005,2.9729,3.0002,310,0
IOTR.US,5,20251126,190000,3,3,2.92,2.94,1340,0
IOTR.US,5,20251126,192500,2.952,2.96,2.95,2.95,1293,0
IOTR.US,5,20251126,193000,2.97,2.97,2.97,2.97,180,0
IOTR.US,5,20251126,194500,3,3,3,3,109,0
IOTR.US,5,20251126,195500,2.99,3.04,2.99,3.03,2914,0
IOTR.US,5,20251126,211000,3.29,3.29,3.29,3.29,127,0
IOTR.US,5,20251126,211500,3.12,3.12,3.12,3.12,127,0
IOTR.US,5,20251126,215000,3,3,3,3,614,0
IOTR.US,5,20251128,153000,3.1,3.1,2.94,3.0084,13362,0
IOTR.US,5,20251128,153500,3.04,3.15,3,3.1341,7440,0
IOTR.US,5,20251128,154000,3.0754,3.0754,3.0205,3.0205,454,0
IOTR.US,5,20251128,154500,3.1,3.1,3.06,3.06,301,0
IOTR.US,5,20251128,155000,3.16,3.16,3.0624,3.15,449,0
