<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRUS.US,5,20251208,180500,96.28,96.285,96.28,96.285,500,0
MRUS.US,5,20251208,181000,96.285,96.285,96.27,96.28,3130,0
MRUS.US,5,20251208,182500,96.27,96.275,96.27,96.275,2931,0
MRUS.US,5,20251208,183000,96.27,96.28,96.27,96.27,500,0
MRUS.US,5,20251208,183500,96.275,96.28,96.26,96.27,26048,0
MRUS.US,5,20251208,184000,96.27,96.27,96.26,96.265,9660,0
MRUS.US,5,20251208,184500,96.265,96.265,96.26,96.26,700,0
MRUS.US,5,20251208,185000,96.26,96.265,96.26,96.26,532,0
MRUS.US,5,20251208,185500,96.26,96.265,96.26,96.265,900,0
MRUS.US,5,20251208,190000,96.27,96.27,96.26,96.26,1171,0
MRUS.US,5,20251208,190500,96.26,96.27,96.26,96.27,1249,0
MRUS.US,5,20251208,191000,96.27,96.27,96.26,96.27,2505,0
MRUS.US,5,20251208,191500,96.275,96.28,96.27,96.27,2015,0
MRUS.US,5,20251208,192000,96.275,96.285,96.27,96.28,5448,0
MRUS.US,5,20251208,192500,96.28,96.28,96.27,96.28,7314,0
MRUS.US,5,20251208,193000,96.27,96.27,96.27,96.27,279,0
MRUS.US,5,20251208,193500,96.27,96.28,96.27,96.275,3888,0
MRUS.US,5,20251208,194000,96.28,96.28,96.27,96.27,2109,0
MRUS.US,5,20251208,194500,96.2758,96.28,96.275,96.28,944,0
MRUS.US,5,20251208,195000,96.27,96.275,96.27,96.275,200,0
MRUS.US,5,20251208,195500,96.27,96.28,96.27,96.27,4950,0
MRUS.US,5,20251208,200000,96.27,96.275,96.27,96.27,758,0
MRUS.US,5,20251208,200500,96.27,96.29,96.27,96.28,3044,0
MRUS.US,5,20251208,201000,96.285,96.29,96.28,96.285,909,0
MRUS.US,5,20251208,201500,96.285,96.29,96.28,96.285,738,0
MRUS.US,5,20251208,202000,96.28,96.285,96.28,96.28,826,0
MRUS.US,5,20251208,202500,96.28,96.285,96.28,96.285,361,0
MRUS.US,5,20251208,203000,96.28,96.285,96.28,96.285,1182,0
MRUS.US,5,20251208,203500,96.29,96.29,96.28,96.285,1153,0
MRUS.US,5,20251208,204000,96.285,96.29,96.285,96.285,905,0
MRUS.US,5,20251208,204500,96.29,96.29,96.28,96.28,1200,0
MRUS.US,5,20251208,205000,96.285,96.29,96.28,96.28,2178,0
MRUS.US,5,20251208,205500,96.285,96.29,96.28,96.28,2203,0
MRUS.US,5,20251208,210000,96.28,96.28,96.27,96.27,1826,0
MRUS.US,5,20251208,210500,96.27,96.275,96.27,96.27,1922,0
MRUS.US,5,20251208,211000,96.27,96.28,96.27,96.275,3279,0
MRUS.US,5,20251208,211500,96.28,96.28,96.27,96.27,3021,0
MRUS.US,5,20251208,212000,96.278,96.278,96.27,96.27,2236,0
MRUS.US,5,20251208,212500,96.27,96.28,96.27,96.27,1395,0
MRUS.US,5,20251208,213000,96.27,96.27,96.26,96.26,4377,0
MRUS.US,5,20251208,213500,96.27,96.275,96.27,96.27,4934,0
MRUS.US,5,20251208,214000,96.26,96.27,96.26,96.26,4786,0
MRUS.US,5,20251208,214500,96.26,96.28,96.26,96.27,9574,0
MRUS.US,5,20251208,215000,96.27,96.275,96.25,96.25,18259,0
MRUS.US,5,20251208,215500,96.25,96.28,96.23,96.26,43794,0
MRUS.US,5,20251209,153000,96.25,96.35,96.25,96.3,18457,0
MRUS.US,5,20251209,153500,96.27,96.335,96.27,96.32,10677,0
MRUS.US,5,20251209,154000,96.34,96.36,96.33,96.345,31615,0
MRUS.US,5,20251209,154500,96.34,96.36,96.34,96.35,38776,0
MRUS.US,5,20251209,155000,96.35,96.37,96.33,96.34,31455,0
MRUS.US,5,20251209,155500,96.345,96.35,96.34,96.34,10196,0
MRUS.US,5,20251209,160000,96.35,96.385,96.34,96.365,29184,0
MRUS.US,5,20251209,160500,96.36,96.4,96.35,96.39,18023,0
MRUS.US,5,20251209,161000,96.39,96.39,96.38,96.38,5610,0
MRUS.US,5,20251209,161500,96.385,96.39,96.38,96.385,1105,0
MRUS.US,5,20251209,162000,96.38,96.4,96.38,96.4,4639,0
MRUS.US,5,20251209,162500,96.4,96.4,96.385,96.4,7926,0
MRUS.US,5,20251209,163000,96.39,96.39,96.37,96.39,20177,0
MRUS.US,5,20251209,163500,96.39,96.4,96.355,96.37,20484,0
MRUS.US,5,20251209,164000,96.38,96.38,96.365,96.37,4776,0
MRUS.US,5,20251209,164500,96.36,96.38,96.36,96.38,15592,0
MRUS.US,5,20251209,165000,96.38,96.4,96.38,96.38,6720,0
MRUS.US,5,20251209,165500,96.38,96.395,96.335,96.335,47580,0
MRUS.US,5,20251209,170000,96.34,96.355,96.34,96.355,20050,0
MRUS.US,5,20251209,170500,96.36,96.405,96.355,96.405,24466,0
MRUS.US,5,20251209,171000,96.41,96.42,96.4,96.405,77672,0
MRUS.US,5,20251209,171500,96.405,96.405,96.37,96.37,29350,0
MRUS.US,5,20251209,172000,96.375,96.38,96.365,96.365,15701,0
MRUS.US,5,20251209,172500,96.36,96.37,96.36,96.36,5058,0
MRUS.US,5,20251209,173000,96.36,96.36,96.35,96.35,10343,0
MRUS.US,5,20251209,173500,96.35,96.3599,96.35,96.35,2277,0
MRUS.US,5,20251209,174000,96.35,96.3599,96.35,96.35,3892,0
MRUS.US,5,20251209,174500,96.35,96.36,96.35,96.36,6473,0
MRUS.US,5,20251209,175000,96.36,96.365,96.35,96.35,5896,0
MRUS.US,5,20251209,175500,96.35,96.355,96.35,96.35,7968,0
MRUS.US,5,20251209,180000,96.35,96.35,96.31,96.345,23816,0
MRUS.US,5,20251209,180500,96.34,96.34,96.3101,96.315,14864,0
MRUS.US,5,20251209,181000,96.315,96.33,96.31,96.31,13950,0
MRUS.US,5,20251209,181500,96.3,96.31,96.3,96.3055,6640,0
MRUS.US,5,20251209,182000,96.3,96.305,96.295,96.305,16821,0
MRUS.US,5,20251209,182500,96.3,96.31,96.29,96.295,35828,0
MRUS.US,5,20251209,183000,96.29,96.32,96.27,96.31,17877,0
MRUS.US,5,20251209,183500,96.3,96.305,96.3,96.305,2377,0
MRUS.US,5,20251209,184000,96.31,96.31,96.285,96.29,9773,0
MRUS.US,5,20251209,184500,96.295,96.3,96.29,96.29,1339,0
MRUS.US,5,20251209,185000,96.29,96.33,96.29,96.32,23290,0
MRUS.US,5,20251209,185500,96.33,96.345,96.33,96.345,11153,0
MRUS.US,5,20251209,190000,96.34,96.35,96.3301,96.34,11493,0
MRUS.US,5,20251209,190500,96.34,96.35,96.335,96.35,4719,0
MRUS.US,5,20251209,191000,96.34,96.345,96.33,96.34,11806,0
MRUS.US,5,20251209,191500,96.34,96.34,96.33,96.34,3237,0
MRUS.US,5,20251209,192000,96.34,96.34,96.335,96.34,3277,0
MRUS.US,5,20251209,192500,96.345,96.345,96.33,96.34,5505,0
MRUS.US,5,20251209,193000,96.33,96.34,96.33,96.34,3631,0
MRUS.US,5,20251209,193500,96.34,96.345,96.335,96.34,7350,0
MRUS.US,5,20251209,194000,96.35,96.35,96.345,96.345,713,0
MRUS.US,5,20251209,194500,96.345,96.345,96.32,96.32,9269,0
MRUS.US,5,20251209,195000,96.33,96.34,96.32,96.34,12127,0
MRUS.US,5,20251209,195500,96.34,96.345,96.335,96.34,2132,0
MRUS.US,5,20251209,200000,96.34,96.35,96.3,96.32,23023,0
MRUS.US,5,20251209,200500,96.32,96.33,96.31,96.33,3127,0
MRUS.US,5,20251209,201000,96.33,96.33,96.32,96.33,3521,0
MRUS.US,5,20251209,201500,96.33,96.33,96.32,96.33,3861,0
MRUS.US,5,20251209,202000,96.33,96.34,96.33,96.34,2739,0
MRUS.US,5,20251209,202500,96.34,96.34,96.33,96.34,1526,0
MRUS.US,5,20251209,203000,96.335,96.34,96.33,96.34,1916,0
MRUS.US,5,20251209,203500,96.335,96.335,96.305,96.32,4895,0
MRUS.US,5,20251209,204000,96.315,96.32,96.31,96.32,2730,0
MRUS.US,5,20251209,204500,96.315,96.32,96.31,96.32,52937,0
MRUS.US,5,20251209,205000,96.31,96.31,96.3,96.31,3463,0
MRUS.US,5,20251209,205500,96.3,96.31,96.3,96.3,3011,0
MRUS.US,5,20251209,210000,96.305,96.305,96.265,96.285,45397,0
MRUS.US,5,20251209,210500,96.28,96.3,96.28,96.3,5791,0
MRUS.US,5,20251209,211000,96.3,96.31,96.29,96.3,15784,0
MRUS.US,5,20251209,211500,96.305,96.305,96.3,96.305,3019,0
MRUS.US,5,20251209,212000,96.3,96.305,96.29,96.295,22282,0
MRUS.US,5,20251209,212500,96.29,96.3,96.29,96.3,4958,0
MRUS.US,5,20251209,213000,96.3,96.33,96.29,96.325,32909,0
MRUS.US,5,20251209,213500,96.325,96.34,96.31,96.34,11031,0
MRUS.US,5,20251209,214000,96.345,96.35,96.34,96.345,9610,0
MRUS.US,5,20251209,214500,96.35,96.35,96.335,96.34,4713,0
MRUS.US,5,20251209,215000,96.34,96.35,96.34,96.345,20157,0
MRUS.US,5,20251209,215500,96.35,96.387,96.35,96.367,61931,0
MRUS.US,5,20251210,153000,96.65,96.78,96.65,96.75,154676,0
MRUS.US,5,20251210,153500,96.76,96.795,96.73,96.775,84737,0
MRUS.US,5,20251210,154000,96.775,96.79,96.77,96.775,20082,0
MRUS.US,5,20251210,154500,96.78,96.815,96.775,96.815,58660,0
MRUS.US,5,20251210,155000,96.815,96.83,96.81,96.815,26398,0
MRUS.US,5,20251210,155500,96.815,96.82,96.8,96.805,36779,0
MRUS.US,5,20251210,160000,96.805,96.81,96.79,96.805,109369,0
MRUS.US,5,20251210,160500,96.805,96.815,96.8,96.8,60889,0
MRUS.US,5,20251210,161000,96.8,96.81,96.8,96.805,15666,0
MRUS.US,5,20251210,161500,96.8,96.81,96.8,96.81,12195,0
MRUS.US,5,20251210,162000,96.805,96.81,96.77,96.79,88593,0
MRUS.US,5,20251210,162500,96.795,96.795,96.76,96.76,56816,0
MRUS.US,5,20251210,163000,96.755,96.755,96.745,96.75,20446,0
MRUS.US,5,20251210,163500,96.75,96.755,96.71,96.72,64342,0
MRUS.US,5,20251210,164000,96.73,96.75,96.71,96.75,39299,0
MRUS.US,5,20251210,164500,96.7425,96.785,96.74,96.77,113378,0
MRUS.US,5,20251210,165000,96.775,96.815,96.775,96.8,66149,0
MRUS.US,5,20251210,165500,96.8,96.8,96.79,96.795,16803,0
MRUS.US,5,20251210,170000,96.79,96.795,96.775,96.78,43044,0
MRUS.US,5,20251210,170500,96.785,96.79,96.76,96.76,17020,0
MRUS.US,5,20251210,171000,96.76,96.77,96.76,96.765,21480,0
MRUS.US,5,20251210,171500,96.76,96.77,96.745,96.765,95381,0
MRUS.US,5,20251210,172000,96.765,96.765,96.74,96.76,82663,0
MRUS.US,5,20251210,172500,96.76,96.79,96.76,96.78,57466,0
MRUS.US,5,20251210,173000,96.775,96.78,96.755,96.765,76268,0
MRUS.US,5,20251210,173500,96.76,96.765,96.76,96.765,2146,0
MRUS.US,5,20251210,174000,96.76,96.79,96.76,96.78,22148,0
MRUS.US,5,20251210,174500,96.78,96.8,96.78,96.795,11885,0
MRUS.US,5,20251210,175000,96.795,96.8,96.79,96.795,19103,0
MRUS.US,5,20251210,175500,96.79,96.8,96.775,96.775,14509,0
MRUS.US,5,20251210,180000,96.77,96.79,96.755,96.79,17216,0
MRUS.US,5,20251210,180500,96.79,96.8,96.79,96.8,6202,0
MRUS.US,5,20251210,181000,96.8,96.8,96.785,96.785,10236,0
MRUS.US,5,20251210,181500,96.785,96.79,96.78,96.78,7814,0
MRUS.US,5,20251210,182000,96.785,96.795,96.785,96.795,17844,0
MRUS.US,5,20251210,182500,96.79,96.8,96.79,96.795,8815,0
MRUS.US,5,20251210,183000,96.795,96.8,96.78,96.78,25095,0
MRUS.US,5,20251210,183500,96.78,96.78,96.77,96.78,21123,0
MRUS.US,5,20251210,184000,96.78,96.79,96.775,96.79,24577,0
MRUS.US,5,20251210,184500,96.79,96.79,96.78,96.79,18822,0
MRUS.US,5,20251210,185000,96.79,96.8,96.785,96.79,12121,0
MRUS.US,5,20251210,185500,96.79,96.8,96.78,96.785,9620,0
MRUS.US,5,20251210,190000,96.785,96.79,96.76,96.76,20257,0
MRUS.US,5,20251210,190500,96.765,96.78,96.755,96.77,28256,0
MRUS.US,5,20251210,191000,96.78,96.78,96.77,96.779,4157,0
MRUS.US,5,20251210,191500,96.78,96.78,96.77,96.78,16629,0
MRUS.US,5,20251210,192000,96.78,96.78,96.77,96.78,24555,0
MRUS.US,5,20251210,192500,96.77,96.78,96.77,96.775,5222,0
MRUS.US,5,20251210,193000,96.775,96.79,96.77,96.785,8678,0
MRUS.US,5,20251210,193500,96.785,96.8,96.785,96.795,14047,0
MRUS.US,5,20251210,194000,96.795,96.8,96.79,96.8,10506,0
MRUS.US,5,20251210,194500,96.795,96.8,96.795,96.795,10488,0
MRUS.US,5,20251210,195000,96.795,96.8,96.79,96.8,18540,0
MRUS.US,5,20251210,195500,96.795,96.8,96.775,96.79,29706,0
MRUS.US,5,20251210,200000,96.785,96.815,96.785,96.8,58758,0
MRUS.US,5,20251210,200500,96.805,96.81,96.79,96.8,19067,0
MRUS.US,5,20251210,201000,96.795,96.81,96.775,96.78,47939,0
MRUS.US,5,20251210,201500,96.79,96.79,96.77,96.775,40493,0
MRUS.US,5,20251210,202000,96.775,96.775,96.76,96.765,21854,0
MRUS.US,5,20251210,202500,96.765,96.765,96.76,96.765,12260,0
MRUS.US,5,20251210,203000,96.765,96.78,96.765,96.775,20297,0
MRUS.US,5,20251210,203500,96.78,96.8,96.775,96.795,28797,0
MRUS.US,5,20251210,204000,96.795,96.8,96.78,96.785,19286,0
MRUS.US,5,20251210,204500,96.785,96.79,96.78,96.785,14256,0
MRUS.US,5,20251210,205000,96.785,96.79,96.78,96.79,32576,0
MRUS.US,5,20251210,205500,96.785,96.79,96.775,96.775,12713,0
MRUS.US,5,20251210,210000,96.775,96.79,96.775,96.78,14331,0
MRUS.US,5,20251210,210500,96.77,96.78,96.76,96.765,7613,0
MRUS.US,5,20251210,211000,96.765,96.785,96.76,96.775,13542,0
MRUS.US,5,20251210,211500,96.775,96.775,96.765,96.775,7647,0
MRUS.US,5,20251210,212000,96.77,96.78,96.77,96.775,10657,0
MRUS.US,5,20251210,212500,96.775,96.775,96.77,96.775,7134,0
MRUS.US,5,20251210,213000,96.78,96.79,96.78,96.785,15302,0
MRUS.US,5,20251210,213500,96.785,96.785,96.78,96.785,6028,0
MRUS.US,5,20251210,214000,96.785,96.785,96.78,96.785,15981,0
MRUS.US,5,20251210,214500,96.785,96.8,96.78,96.79,26223,0
MRUS.US,5,20251210,215000,96.795,96.8,96.78,96.785,34105,0
MRUS.US,5,20251210,215500,96.78,96.805,96.77,96.77,99094,0
MRUS.US,5,20251211,153000,96.77,96.79,96.7,96.765,12643,0
MRUS.US,5,20251211,153500,96.775,96.775,96.76,96.77,3441,0
MRUS.US,5,20251211,154000,96.76,96.77,96.74,96.74,9145,0
MRUS.US,5,20251211,154500,96.74,96.74,96.72,96.72,1481,0
MRUS.US,5,20251211,155000,96.72,96.72,96.67,96.67,13538,0
MRUS.US,5,20251211,155500,96.67,96.67,96.66,96.67,6280,0
MRUS.US,5,20251211,160000,96.67,96.67,96.63,96.63,11197,0
MRUS.US,5,20251211,160500,96.62,96.63,96.61,96.615,9685,0
MRUS.US,5,20251211,161000,96.615,96.625,96.6,96.61,17849,0
MRUS.US,5,20251211,161500,96.62,96.645,96.615,96.64,8285,0
MRUS.US,5,20251211,162000,96.65,96.66,96.65,96.65,1922,0
MRUS.US,5,20251211,162500,96.65,96.65,96.645,96.645,1034,0
MRUS.US,5,20251211,163000,96.64,96.66,96.64,96.66,11722,0
MRUS.US,5,20251211,163500,96.66,96.665,96.66,96.665,2751,0
MRUS.US,5,20251211,164000,96.66,96.66,96.65,96.655,400,0
MRUS.US,5,20251211,164500,96.655,96.655,96.64,96.64,4901,0
MRUS.US,5,20251211,165000,96.645,96.66,96.64,96.66,2506,0
MRUS.US,5,20251211,165500,96.655,96.68,96.655,96.655,6646,0
MRUS.US,5,20251211,170000,96.65,96.66,96.645,96.645,7394,0
MRUS.US,5,20251211,170500,96.65,96.655,96.63,96.63,3670,0
MRUS.US,5,20251211,171000,96.64,96.64,96.63,96.64,2000,0
MRUS.US,5,20251211,171500,96.64,96.648,96.64,96.64,7906,0
MRUS.US,5,20251211,172000,96.63,96.63,96.63,96.63,973,0
MRUS.US,5,20251211,172500,96.635,96.65,96.63,96.65,7013,0
MRUS.US,5,20251211,173000,96.65,96.67,96.65,96.66,4525,0
MRUS.US,5,20251211,173500,96.66,96.665,96.66,96.66,3586,0
MRUS.US,5,20251211,174000,96.66,96.66,96.655,96.66,1840,0
MRUS.US,5,20251211,174500,96.66,96.665,96.66,96.66,2925,0
MRUS.US,5,20251211,175000,96.66,96.665,96.65,96.66,4188,0
MRUS.US,5,20251211,175500,96.665,96.67,96.66,96.66,3304,0
MRUS.US,5,20251211,180000,96.665,96.665,96.665,96.665,300,0
MRUS.US,5,20251211,180500,96.67,96.675,96.67,96.67,2888,0
MRUS.US,5,20251211,182000,96.665,96.665,96.66,96.665,1274,0
MRUS.US,5,20251211,182500,96.66,96.66,96.66,96.66,1664,0
MRUS.US,5,20251211,183000,96.67,96.67,96.65,96.65,3574,0
MRUS.US,5,20251211,183500,96.645,96.645,96.645,96.645,1834,0
MRUS.US,5,20251211,184000,96.64,96.64,96.64,96.64,1100,0
MRUS.US,5,20251211,184500,96.64,96.64,96.64,96.64,300,0
MRUS.US,5,20251211,185000,96.64,96.64,96.625,96.625,18874,0
MRUS.US,5,20251211,185500,96.625,96.63,96.62,96.625,6691,0
MRUS.US,5,20251211,190000,96.62,96.628,96.62,96.625,4800,0
MRUS.US,5,20251211,190500,96.62,96.625,96.62,96.625,500,0
MRUS.US,5,20251211,191000,96.62,96.625,96.615,96.625,12777,0
MRUS.US,5,20251211,191500,96.625,96.625,96.62,96.62,200,0
MRUS.US,5,20251211,192000,96.63,96.63,96.625,96.625,200,0
MRUS.US,5,20251211,192500,96.625,96.625,96.62,96.62,300,0
MRUS.US,5,20251211,193000,96.625,96.625,96.62,96.625,300,0
MRUS.US,5,20251211,193500,96.63,96.63,96.62,96.62,338,0
MRUS.US,5,20251211,194000,96.62,96.65,96.62,96.65,9279,0
MRUS.US,5,20251211,194500,96.655,96.66,96.65,96.66,1600,0
MRUS.US,5,20251211,195000,96.65,96.65,96.64,96.6499,7427,0
MRUS.US,5,20251211,195500,96.648,96.65,96.64,96.64,1014,0
MRUS.US,5,20251211,200000,96.65,96.65,96.64,96.645,9441,0
MRUS.US,5,20251211,200500,96.6499,96.6499,96.645,96.645,459,0
MRUS.US,5,20251211,201000,96.645,96.6499,96.64,96.64,645,0
MRUS.US,5,20251211,201500,96.645,96.6499,96.64,96.6481,1583,0
MRUS.US,5,20251211,202000,96.645,96.655,96.64,96.655,5760,0
MRUS.US,5,20251211,202500,96.655,96.655,96.655,96.655,500,0
MRUS.US,5,20251211,203000,96.655,96.655,96.655,96.655,200,0
MRUS.US,5,20251211,203500,96.655,96.655,96.65,96.655,100770,0
MRUS.US,5,20251211,204000,96.655,96.66,96.655,96.655,5718,0
MRUS.US,5,20251211,204500,96.66,96.665,96.655,96.665,1480,0
MRUS.US,5,20251211,205000,96.67,96.68,96.67,96.68,2310,0
MRUS.US,5,20251211,205500,96.68,96.71,96.68,96.705,5061,0
MRUS.US,5,20251211,210000,96.705,96.705,96.705,96.705,2394,0
MRUS.US,5,20251211,210500,96.705,96.715,96.705,96.715,2981,0
MRUS.US,5,20251211,211000,96.715,96.715,96.71,96.71,500,0
MRUS.US,5,20251211,211500,96.715,96.715,96.71,96.71,4078,0
MRUS.US,5,20251211,212000,96.71,96.715,96.7,96.71,5283,0
MRUS.US,5,20251211,212500,96.71,96.72,96.7,96.72,7504,0
MRUS.US,5,20251211,213000,96.72,96.72,96.705,96.71,4230,0
MRUS.US,5,20251211,213500,96.71,96.71,96.695,96.695,8268,0
MRUS.US,5,20251211,214000,96.695,96.695,96.66,96.665,12361,0
MRUS.US,5,20251211,214500,96.67,96.67,96.655,96.658,19868,0
MRUS.US,5,20251211,215000,96.655,96.67,96.645,96.66,78383,0
MRUS.US,5,20251211,215500,96.65,96.665,96.63,96.63,331185,0
MRUS.US,5,20251212,153000,96.8,96.86,96.8,96.86,12235,0
MRUS.US,5,20251212,153500,96.86,96.89,96.855,96.88,24416,0
MRUS.US,5,20251212,154000,96.875,96.89,96.875,96.89,1906,0
MRUS.US,5,20251212,154500,96.89,96.91,96.89,96.9,8762,0
MRUS.US,5,20251212,155000,96.9,96.91,96.895,96.9,12518,0
MRUS.US,5,20251212,155500,96.9,96.925,96.9,96.91,23149,0
MRUS.US,5,20251212,160000,96.92,96.93,96.915,96.93,1969,0
MRUS.US,5,20251212,160500,96.92,96.93,96.91,96.92,11156,0
MRUS.US,5,20251212,161000,96.925,96.925,96.915,96.915,1300,0
MRUS.US,5,20251212,161500,96.915,96.915,96.91,96.91,600,0
MRUS.US,5,20251212,162000,96.92,96.93,96.92,96.92,7351,0
MRUS.US,5,20251212,162500,96.91,96.913,96.91,96.91,6141,0
MRUS.US,5,20251212,163000,96.9,96.91,96.9,96.91,5630,0
MRUS.US,5,20251212,163500,96.91,96.92,96.9,96.91,5666,0
MRUS.US,5,20251212,164000,96.905,96.91,96.9,96.91,1008,0
MRUS.US,5,20251212,164500,96.91,96.92,96.9,96.91,11927,0
MRUS.US,5,20251212,165000,96.905,96.91,96.9,96.905,4681,0
MRUS.US,5,20251212,165500,96.9,96.91,96.89,96.9,26976,0
MRUS.US,5,20251212,170000,96.9,96.905,96.895,96.895,8385,0
MRUS.US,5,20251212,170500,96.89,96.9,96.89,96.9,6599,0
MRUS.US,5,20251212,171000,96.9,96.9,96.8925,96.9,6709,0
MRUS.US,5,20251212,171500,96.9,96.9,96.89,96.9,8658,0
MRUS.US,5,20251212,172000,96.9,96.91,96.89,96.9,11619,0
MRUS.US,5,20251212,172500,96.9,96.905,96.9,96.905,2604,0
MRUS.US,5,20251212,173000,96.9,96.9,96.9,96.9,4166,0
MRUS.US,5,20251212,173500,96.9,96.9,96.89,96.895,15408,0
MRUS.US,5,20251212,174000,96.89,96.9,96.89,96.9,5979,0
MRUS.US,5,20251212,174500,96.895,96.9,96.89,96.89,3392,0
MRUS.US,5,20251212,175000,96.89,96.895,96.89,96.89,800,0
MRUS.US,5,20251212,175500,96.89,96.9,96.89,96.895,2021,0
MRUS.US,5,20251212,180000,96.895,96.895,96.895,96.895,300,0
MRUS.US,5,20251212,180500,96.895,96.9,96.895,96.895,800,0
MRUS.US,5,20251212,181000,96.895,96.895,96.895,96.895,1200,0
MRUS.US,5,20251212,181500,96.895,96.9,96.895,96.9,6616,0
MRUS.US,5,20251212,182000,96.9,96.9,96.9,96.9,5545,0
MRUS.US,5,20251212,182500,96.91,96.91,96.9,96.91,4102,0
MRUS.US,5,20251212,183000,96.91,96.91,96.9,96.91,2865,0
MRUS.US,5,20251212,183500,96.91,96.92,96.91,96.92,2071,0
MRUS.US,5,20251212,184000,96.915,96.93,96.91,96.9105,7902,0
MRUS.US,5,20251212,184500,96.92,96.93,96.92,96.92,5912,0
MRUS.US,5,20251212,185000,96.92,96.93,96.92,96.93,759,0
MRUS.US,5,20251212,185500,96.92,96.922,96.92,96.92,4221,0
MRUS.US,5,20251212,190000,96.92,96.925,96.915,96.92,2976,0
MRUS.US,5,20251212,190500,96.915,96.915,96.905,96.905,9754,0
MRUS.US,5,20251212,191000,96.905,96.94,96.9,96.935,15057,0
MRUS.US,5,20251212,191500,96.935,96.94,96.935,96.935,736,0
MRUS.US,5,20251212,192000,96.94,96.94,96.93,96.935,3747,0
MRUS.US,5,20251212,192500,96.94,96.94,96.935,96.94,783,0
MRUS.US,5,20251212,193000,96.935,96.94,96.935,96.94,400,0
MRUS.US,5,20251212,193500,96.935,96.935,96.93,96.935,820,0
MRUS.US,5,20251212,194000,96.935,96.935,96.93,96.93,4485,0
MRUS.US,5,20251212,194500,96.935,96.935,96.92,96.925,6843,0
MRUS.US,5,20251212,195000,96.92,96.925,96.92,96.925,700,0
MRUS.US,5,20251212,200000,96.925,96.925,96.92,96.9201,303,0
MRUS.US,5,20251212,200500,96.92,96.92,96.92,96.92,400,0
MRUS.US,5,20251212,201000,96.925,96.93,96.925,96.93,5890,0
MRUS.US,5,20251212,201500,96.925,96.93,96.92,96.92,1873,0
MRUS.US,5,20251212,202000,96.925,96.925,96.92,96.925,1400,0
MRUS.US,5,20251212,202500,96.925,96.925,96.925,96.925,1015,0
MRUS.US,5,20251212,203000,96.93,96.93,96.93,96.93,2900,0
MRUS.US,5,20251212,203500,96.94,96.94,96.93,96.935,2297,0
MRUS.US,5,20251212,204000,96.935,96.94,96.93,96.93,995,0
MRUS.US,5,20251212,204500,96.93,96.94,96.93,96.935,746,0
MRUS.US,5,20251212,205000,96.935,96.94,96.93,96.935,5536,0
MRUS.US,5,20251212,205500,96.93,96.94,96.93,96.94,1446,0
MRUS.US,5,20251212,210000,96.93,96.9375,96.93,96.935,2527,0
MRUS.US,5,20251212,210500,96.93,96.94,96.93,96.93,2814,0
MRUS.US,5,20251212,211000,96.94,96.94,96.935,96.938,533,0
MRUS.US,5,20251212,211500,96.94,96.94,96.93,96.93,920,0
MRUS.US,5,20251212,212000,96.93,96.935,96.93,96.935,200,0
MRUS.US,5,20251212,212500,96.93,96.93,96.93,96.93,1021,0
MRUS.US,5,20251212,213000,96.935,96.935,96.92,96.925,12139,0
MRUS.US,5,20251212,213500,96.92,96.925,96.92,96.925,1914,0
MRUS.US,5,20251212,214000,96.93,96.93,96.925,96.93,11202,0
MRUS.US,5,20251212,214500,96.925,96.925,96.92,96.92,9701,0
MRUS.US,5,20251212,215000,96.92,96.93,96.9,96.905,34894,0
MRUS.US,5,20251212,215500,96.91,96.93,96.905,96.93,140149,0
MRUS.US,5,20251215,153000,96.87,96.92,96.84,96.92,3033,0
MRUS.US,5,20251215,153500,96.87,96.9,96.87,96.89,17143,0
MRUS.US,5,20251215,154000,96.895,96.9,96.885,96.9,14008,0
MRUS.US,5,20251215,154500,96.9,96.9,96.89,96.89,3924,0
MRUS.US,5,20251215,155000,96.89,96.91,96.89,96.9,5678,0
MRUS.US,5,20251215,155500,96.905,96.91,96.9,96.905,14114,0
MRUS.US,5,20251215,160000,96.9,96.9,96.88,96.89,12255,0
MRUS.US,5,20251215,160500,96.9,96.9,96.88,96.88,8268,0
MRUS.US,5,20251215,161000,96.88,96.89,96.88,96.885,2449,0
MRUS.US,5,20251215,161500,96.882,96.885,96.88,96.88,2276,0
MRUS.US,5,20251215,162000,96.88,96.885,96.88,96.88,6853,0
MRUS.US,5,20251215,162500,96.885,96.89,96.88,96.88,1976,0
MRUS.US,5,20251215,163000,96.885,96.885,96.88,96.88,400,0
MRUS.US,5,20251215,163500,96.88,96.88,96.865,96.87,14733,0
MRUS.US,5,20251215,164000,96.88,96.88,96.865,96.87,10891,0
MRUS.US,5,20251215,164500,96.875,96.88,96.87,96.88,566,0
MRUS.US,5,20251215,165000,96.87,96.87,96.86,96.86,5215,0
MRUS.US,5,20251215,165500,96.865,96.865,96.855,96.855,2866,0
MRUS.US,5,20251215,170000,96.85,96.855,96.82,96.83,11169,0
MRUS.US,5,20251215,170500,96.84,96.84,96.83,96.83,1400,0
MRUS.US,5,20251215,171000,96.83,96.83,96.81,96.81,1360,0
MRUS.US,5,20251215,171500,96.81,96.81,96.75,96.78,16441,0
MRUS.US,5,20251215,172000,96.78,96.78,96.77,96.77,2277,0
