<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,5,20251106,160500,18.905,18.935,18.81,18.815,42577,0
MAT.US,5,20251106,161000,18.82,18.865,18.82,18.85,33284,0
MAT.US,5,20251106,161500,18.845,18.885,18.845,18.875,21731,0
MAT.US,5,20251106,162000,18.875,18.935,18.875,18.925,16567,0
MAT.US,5,20251106,162500,18.92,18.93,18.885,18.895,16830,0
MAT.US,5,20251106,163000,18.895,18.92,18.84,18.845,20214,0
MAT.US,5,20251106,163500,18.84,18.845,18.8,18.835,16032,0
MAT.US,5,20251106,164000,18.84,18.8401,18.8,18.84,49057,0
MAT.US,5,20251106,164500,18.835,18.845,18.82,18.82,13823,0
MAT.US,5,20251106,165000,18.81,18.835,18.8,18.835,12204,0
MAT.US,5,20251106,165500,18.835,18.835,18.82,18.82,12202,0
MAT.US,5,20251106,170000,18.825,18.85,18.82,18.82,16356,0
MAT.US,5,20251106,170500,18.825,18.825,18.8052,18.815,22018,0
MAT.US,5,20251106,171000,18.82,18.82,18.79,18.815,52985,0
MAT.US,5,20251106,171500,18.815,18.845,18.809,18.81,29904,0
MAT.US,5,20251106,172000,18.82,18.845,18.8,18.8,13882,0
MAT.US,5,20251106,172500,18.805,18.825,18.795,18.825,23988,0
MAT.US,5,20251106,173000,18.82,18.845,18.81,18.845,18217,0
MAT.US,5,20251106,173500,18.845,18.8483,18.815,18.82,22247,0
MAT.US,5,20251106,174000,18.82,18.82,18.78,18.78,20163,0
MAT.US,5,20251106,174500,18.785,18.8,18.735,18.74,23852,0
MAT.US,5,20251106,175000,18.74,18.78,18.74,18.78,18575,0
MAT.US,5,20251106,175500,18.78,18.78,18.705,18.725,11061,0
MAT.US,5,20251106,180000,18.73,18.755,18.725,18.74,28637,0
MAT.US,5,20251106,180500,18.74,18.755,18.7299,18.735,9468,0
MAT.US,5,20251106,181000,18.74,18.765,18.74,18.7418,13670,0
MAT.US,5,20251106,181500,18.74,18.745,18.728,18.745,11105,0
MAT.US,5,20251106,182000,18.74,18.745,18.715,18.725,21868,0
MAT.US,5,20251106,182500,18.72,18.765,18.715,18.765,13041,0
MAT.US,5,20251106,183000,18.76,18.765,18.735,18.735,15182,0
MAT.US,5,20251106,183500,18.735,18.745,18.72,18.72,6694,0
MAT.US,5,20251106,184000,18.72,18.735,18.7,18.735,13556,0
MAT.US,5,20251106,184500,18.74,18.7601,18.74,18.75,17262,0
MAT.US,5,20251106,185000,18.75,18.75,18.7,18.715,6389,0
MAT.US,5,20251106,185500,18.72,18.7448,18.72,18.73,11784,0
MAT.US,5,20251106,190000,18.73,18.73,18.685,18.7,13568,0
MAT.US,5,20251106,190500,18.695,18.705,18.6775,18.705,35034,0
MAT.US,5,20251106,191000,18.705,18.74,18.705,18.72,14754,0
MAT.US,5,20251106,191500,18.72,18.725,18.71,18.715,7867,0
MAT.US,5,20251106,192000,18.715,18.72,18.71,18.72,7541,0
MAT.US,5,20251106,192500,18.725,18.75,18.725,18.745,13555,0
MAT.US,5,20251106,193000,18.74,18.745,18.735,18.745,16145,0
MAT.US,5,20251106,193500,18.75,18.755,18.73,18.755,18859,0
MAT.US,5,20251106,194000,18.76,18.805,18.76,18.805,7679,0
MAT.US,5,20251106,194500,18.805,18.805,18.785,18.785,9259,0
MAT.US,5,20251106,195000,18.785,18.8185,18.785,18.815,7042,0
MAT.US,5,20251106,195500,18.815,18.815,18.8,18.805,10451,0
MAT.US,5,20251106,200000,18.805,18.86,18.805,18.855,25637,0
MAT.US,5,20251106,200500,18.855,18.865,18.835,18.835,13169,0
MAT.US,5,20251106,201000,18.835,18.8399,18.815,18.83,9391,0
MAT.US,5,20251106,201500,18.83,18.85,18.82,18.825,17611,0
MAT.US,5,20251106,202000,18.825,18.825,18.815,18.825,10063,0
MAT.US,5,20251106,202500,18.825,18.84,18.825,18.835,10833,0
MAT.US,5,20251106,203000,18.84,18.865,18.83,18.86,18980,0
MAT.US,5,20251106,203500,18.855,18.87,18.85,18.855,8987,0
MAT.US,5,20251106,204000,18.85,18.85,18.81,18.83,12040,0
MAT.US,5,20251106,204500,18.825,18.83,18.81,18.815,20010,0
MAT.US,5,20251106,205000,18.82,18.8299,18.81,18.825,17971,0
MAT.US,5,20251106,205500,18.825,18.855,18.825,18.845,17489,0
MAT.US,5,20251106,210000,18.845,18.8461,18.83,18.835,16582,0
MAT.US,5,20251106,210500,18.835,18.845,18.82,18.825,21886,0
MAT.US,5,20251106,211000,18.82,18.825,18.75,18.765,22266,0
MAT.US,5,20251106,211500,18.76,18.795,18.76,18.795,32887,0
MAT.US,5,20251106,212000,18.795,18.795,18.765,18.775,30964,0
MAT.US,5,20251106,212500,18.775,18.776693,18.745,18.75,26314,0
MAT.US,5,20251106,213000,18.755,18.765,18.72,18.75,58409,0
MAT.US,5,20251106,213500,18.755,18.785,18.745,18.775,43883,0
MAT.US,5,20251106,214000,18.775,18.785,18.77,18.77,26432,0
MAT.US,5,20251106,214500,18.77,18.77,18.72,18.74,44597,0
MAT.US,5,20251106,215000,18.75,18.775,18.74,18.745,90269,0
MAT.US,5,20251106,215500,18.74,18.744,18.63,18.67,325609,0
MAT.US,5,20251107,153000,18.63,18.8,18.63,18.8,27381,0
MAT.US,5,20251107,153500,18.84,18.91,18.74,18.74,22448,0
MAT.US,5,20251107,154000,18.74,18.74,18.69,18.73,14470,0
MAT.US,5,20251107,154500,18.7,18.76,18.66,18.74,22653,0
MAT.US,5,20251107,155000,18.74,18.81,18.74,18.8,19127,0
MAT.US,5,20251107,155500,18.805,18.83,18.78,18.79,13215,0
MAT.US,5,20251107,160000,18.79,18.8,18.74,18.79,18809,0
MAT.US,5,20251107,160500,18.81,18.815,18.7502,18.765,23624,0
MAT.US,5,20251107,161000,18.765,18.77,18.725,18.76,18649,0
MAT.US,5,20251107,161500,18.76,18.795,18.7,18.72,18245,0
MAT.US,5,20251107,162000,18.71,18.71,18.615,18.62,16882,0
MAT.US,5,20251107,162500,18.625,18.71,18.625,18.705,15611,0
MAT.US,5,20251107,163000,18.705,18.725,18.69,18.695,10498,0
MAT.US,5,20251107,163500,18.69,18.695,18.67,18.675,18823,0
MAT.US,5,20251107,164000,18.67,18.68,18.62,18.62,21753,0
MAT.US,5,20251107,164500,18.62,18.65,18.615,18.65,17702,0
MAT.US,5,20251107,165000,18.65,18.68,18.645,18.68,16209,0
MAT.US,5,20251107,165500,18.67,18.67,18.64,18.645,20217,0
MAT.US,5,20251107,170000,18.645,18.655,18.62,18.635,17517,0
MAT.US,5,20251107,170500,18.63,18.645,18.61,18.645,16949,0
MAT.US,5,20251107,171000,18.65,18.675,18.6301,18.6301,25196,0
MAT.US,5,20251107,171500,18.635,18.635,18.595,18.6,24963,0
MAT.US,5,20251107,172000,18.605,18.645,18.605,18.62,25088,0
MAT.US,5,20251107,172500,18.62,18.6201,18.58,18.585,12302,0
MAT.US,5,20251107,173000,18.585,18.5897,18.54,18.585,65628,0
MAT.US,5,20251107,173500,18.585,18.595,18.585,18.595,13202,0
MAT.US,5,20251107,174000,18.595,18.615,18.585,18.615,18982,0
MAT.US,5,20251107,174500,18.615,18.62,18.575,18.605,21810,0
MAT.US,5,20251107,175000,18.605,18.62,18.575,18.575,18501,0
MAT.US,5,20251107,175500,18.57,18.57,18.525,18.53,7615,0
MAT.US,5,20251107,180000,18.53,18.545,18.53,18.545,22470,0
MAT.US,5,20251107,180500,18.55,18.585,18.535,18.545,23157,0
MAT.US,5,20251107,181000,18.545,18.545,18.53,18.545,11609,0
MAT.US,5,20251107,181500,18.545,18.55,18.52,18.55,19013,0
MAT.US,5,20251107,182000,18.555,18.615,18.555,18.61,16432,0
MAT.US,5,20251107,182500,18.62,18.62,18.595,18.595,8258,0
MAT.US,5,20251107,183000,18.595,18.6,18.575,18.575,13181,0
MAT.US,5,20251107,183500,18.575,18.575,18.56,18.565,16110,0
MAT.US,5,20251107,184000,18.565,18.595,18.56,18.59,17064,0
MAT.US,5,20251107,184500,18.595,18.62,18.585,18.585,16513,0
MAT.US,5,20251107,185000,18.58,18.585,18.57,18.58,14763,0
MAT.US,5,20251107,185500,18.59,18.6101,18.5807,18.605,14649,0
MAT.US,5,20251107,190000,18.605,18.605,18.59,18.6,12372,0
MAT.US,5,20251107,190500,18.6,18.625,18.585,18.625,16275,0
MAT.US,5,20251107,191000,18.625,18.63,18.585,18.59,18011,0
MAT.US,5,20251107,191500,18.595,18.6,18.58,18.6,8483,0
MAT.US,5,20251107,192000,18.605,18.605,18.5901,18.605,10180,0
MAT.US,5,20251107,192500,18.605,18.615,18.585,18.585,13434,0
MAT.US,5,20251107,193000,18.585,18.605,18.585,18.605,13341,0
MAT.US,5,20251107,193500,18.6,18.625,18.6,18.625,7202,0
MAT.US,5,20251107,194000,18.625,18.63,18.62,18.62,10776,0
MAT.US,5,20251107,194500,18.625,18.625,18.6,18.6,22136,0
MAT.US,5,20251107,195000,18.595,18.605,18.58,18.595,8730,0
MAT.US,5,20251107,195500,18.6,18.62,18.6,18.615,12592,0
MAT.US,5,20251107,200000,18.615,18.635,18.61,18.635,11118,0
MAT.US,5,20251107,200500,18.63,18.63,18.615,18.615,17585,0
MAT.US,5,20251107,201000,18.615,18.62,18.59,18.62,14609,0
MAT.US,5,20251107,201500,18.62,18.645,18.615,18.645,13639,0
MAT.US,5,20251107,202000,18.65,18.695,18.65,18.695,19908,0
MAT.US,5,20251107,202500,18.695,18.695,18.655,18.655,19273,0
MAT.US,5,20251107,203000,18.655,18.665,18.655,18.66,8721,0
MAT.US,5,20251107,203500,18.66,18.69,18.65,18.685,23647,0
MAT.US,5,20251107,204000,18.685,18.725,18.685,18.715,22890,0
MAT.US,5,20251107,204500,18.71,18.715,18.675,18.69,22765,0
MAT.US,5,20251107,205000,18.695,18.72,18.695,18.705,20972,0
MAT.US,5,20251107,205500,18.705,18.71,18.66,18.66,22209,0
MAT.US,5,20251107,210000,18.66,18.66,18.63,18.63,30971,0
MAT.US,5,20251107,210500,18.63,18.635,18.605,18.625,21528,0
MAT.US,5,20251107,211000,18.625,18.63,18.58,18.58,34934,0
MAT.US,5,20251107,211500,18.585,18.66,18.575,18.655,127419,0
MAT.US,5,20251107,212000,18.65,18.65,18.6,18.645,61867,0
MAT.US,5,20251107,212500,18.645,18.66,18.625,18.625,44175,0
MAT.US,5,20251107,213000,18.625,18.665,18.625,18.6525,27850,0
MAT.US,5,20251107,213500,18.655,18.715,18.65,18.695,48809,0
MAT.US,5,20251107,214000,18.7,18.71,18.69,18.695,15619,0
MAT.US,5,20251107,214500,18.69,18.71,18.69,18.7,28096,0
MAT.US,5,20251107,215000,18.7,18.73,18.7,18.715,78141,0
MAT.US,5,20251107,215500,18.715,18.75,18.695,18.73,629336,0
MAT.US,5,20251110,153000,18.83,18.965,18.8,18.92,42156,0
MAT.US,5,20251110,153500,18.915,18.915,18.8368,18.869,19719,0
MAT.US,5,20251110,154000,18.87,18.95,18.845,18.94,11294,0
MAT.US,5,20251110,154500,18.939,19.005,18.93,18.94,11239,0
MAT.US,5,20251110,155000,18.93,18.965,18.92,18.95,26649,0
MAT.US,5,20251110,155500,18.95,18.955,18.905,18.915,17859,0
MAT.US,5,20251110,160000,18.92,18.925,18.895,18.925,14301,0
MAT.US,5,20251110,160500,18.93,18.955,18.9,18.9,27484,0
MAT.US,5,20251110,161000,18.905,18.945,18.905,18.935,10762,0
MAT.US,5,20251110,161500,18.935,18.94,18.875,18.895,41097,0
MAT.US,5,20251110,162000,18.89,18.9,18.87,18.89,11561,0
MAT.US,5,20251110,162500,18.895,18.91,18.89,18.9,18245,0
MAT.US,5,20251110,163000,18.905,18.925,18.89,18.89,19133,0
MAT.US,5,20251110,163500,18.895,18.9035,18.875,18.895,25739,0
MAT.US,5,20251110,164000,18.89,18.925,18.89,18.9,16905,0
MAT.US,5,20251110,164500,18.9,18.94,18.9,18.9297,14755,0
MAT.US,5,20251110,165000,18.93,18.935,18.8799,18.895,19573,0
MAT.US,5,20251110,165500,18.895,18.9099,18.87,18.875,27404,0
MAT.US,5,20251110,170000,18.87,18.87,18.8518,18.865,11034,0
MAT.US,5,20251110,170500,18.865,18.9,18.86,18.895,19642,0
MAT.US,5,20251110,171000,18.895,18.97,18.895,18.965,18267,0
MAT.US,5,20251110,171500,18.965,18.965,18.93,18.935,15581,0
MAT.US,5,20251110,172000,18.93,18.935,18.894,18.91,20075,0
MAT.US,5,20251110,172500,18.915,18.915,18.905,18.905,9755,0
MAT.US,5,20251110,173000,18.905,18.95,18.905,18.94,16003,0
MAT.US,5,20251110,173500,18.94,18.95,18.93,18.93,12430,0
MAT.US,5,20251110,174000,18.925,18.935,18.91,18.935,15749,0
MAT.US,5,20251110,174500,18.9348,18.945,18.93,18.935,17078,0
MAT.US,5,20251110,175000,18.935,18.935,18.914,18.915,15927,0
MAT.US,5,20251110,175500,18.91,18.92,18.8945,18.915,16113,0
MAT.US,5,20251110,180000,18.915,18.935,18.91,18.935,17289,0
MAT.US,5,20251110,180500,18.93,18.965,18.925,18.935,21235,0
MAT.US,5,20251110,181000,18.935,18.935,18.905,18.905,8864,0
MAT.US,5,20251110,181500,18.905,18.935,18.905,18.935,15594,0
MAT.US,5,20251110,182000,18.935,18.935,18.915,18.915,10481,0
MAT.US,5,20251110,182500,18.915,18.925,18.9125,18.925,12936,0
MAT.US,5,20251110,183000,18.93,18.955,18.92,18.955,16823,0
MAT.US,5,20251110,183500,18.955,18.9591,18.935,18.935,14353,0
MAT.US,5,20251110,184000,18.935,18.975,18.935,18.965,18418,0
MAT.US,5,20251110,184500,18.965,18.985,18.955,18.985,11606,0
MAT.US,5,20251110,185000,18.985,19.035,18.98,19.0315,17697,0
MAT.US,5,20251110,185500,19.04,19.05,19.035,19.04,9465,0
MAT.US,5,20251110,190000,19.035,19.05,19.035,19.045,7076,0
MAT.US,5,20251110,190500,19.045,19.045,19.035,19.045,12693,0
MAT.US,5,20251110,191000,19.045,19.045,19.01,19.01,8812,0
MAT.US,5,20251110,191500,19.015,19.0399,19.0135,19.035,18704,0
MAT.US,5,20251110,192000,19.035,19.035,19,19.005,10591,0
MAT.US,5,20251110,192500,19.005,19.015,18.99,19.005,14251,0
MAT.US,5,20251110,193000,19.005,19.02,19.005,19.015,5800,0
MAT.US,5,20251110,193500,19.01,19.025,19.005,19.025,10928,0
MAT.US,5,20251110,194000,19.025,19.03,19.015,19.015,9666,0
MAT.US,5,20251110,194500,19.015,19.045,18.985,19.045,22156,0
MAT.US,5,20251110,195000,19.045,19.045,19.03,19.035,12615,0
MAT.US,5,20251110,195500,19.035,19.035,19.0201,19.035,11801,0
MAT.US,5,20251110,200000,19.035,19.055,19.035,19.055,16820,0
MAT.US,5,20251110,200500,19.06,19.075,19.055,19.065,19987,0
MAT.US,5,20251110,201000,19.065,19.075,19.06,19.065,11461,0
MAT.US,5,20251110,201500,19.06,19.085,19.055,19.085,22667,0
MAT.US,5,20251110,202000,19.075,19.08,19.06,19.065,9765,0
MAT.US,5,20251110,202500,19.065,19.085,19.065,19.085,11341,0
MAT.US,5,20251110,203000,19.085,19.095,19.075,19.075,12609,0
MAT.US,5,20251110,203500,19.07,19.07,19.045,19.055,10769,0
MAT.US,5,20251110,204000,19.055,19.07,19.055,19.055,34519,0
MAT.US,5,20251110,204500,19.055,19.065,19.055,19.065,9801,0
MAT.US,5,20251110,205000,19.065,19.095,19.065,19.09,16966,0
MAT.US,5,20251110,205500,19.09,19.09,19.065,19.065,10015,0
MAT.US,5,20251110,210000,19.065,19.08,19.06,19.075,13062,0
MAT.US,5,20251110,210500,19.08,19.105,19.075,19.105,30621,0
MAT.US,5,20251110,211000,19.105,19.15,19.105,19.145,20107,0
MAT.US,5,20251110,211500,19.15,19.165,19.149,19.15,36146,0
MAT.US,5,20251110,212000,19.15,19.15,19.1,19.115,34904,0
MAT.US,5,20251110,212500,19.115,19.12,19.085,19.1,20135,0
MAT.US,5,20251110,213000,19.095,19.095,19.075,19.08,35286,0
MAT.US,5,20251110,213500,19.07,19.11,19.07,19.105,28876,0
MAT.US,5,20251110,214000,19.105,19.109,19.07,19.08,22858,0
MAT.US,5,20251110,214500,19.075,19.13,19.075,19.125,37398,0
MAT.US,5,20251110,215000,19.125,19.17,19.11,19.155,105830,0
MAT.US,5,20251110,215500,19.15,19.18,19.15,19.16,605451,0
MAT.US,5,20251111,153000,19.27,19.4,19.205,19.3,24865,0
MAT.US,5,20251111,153500,19.29,19.34,19.275,19.34,10258,0
MAT.US,5,20251111,154000,19.37,19.39,19.24,19.27,13518,0
MAT.US,5,20251111,154500,19.265,19.28,19.22,19.23,17931,0
MAT.US,5,20251111,155000,19.22,19.32,19.22,19.315,15572,0
MAT.US,5,20251111,155500,19.3,19.325,19.295,19.325,10752,0
MAT.US,5,20251111,160000,19.315,19.36,19.29,19.32,26276,0
MAT.US,5,20251111,160500,19.325,19.33,19.29,19.3,27262,0
MAT.US,5,20251111,161000,19.3,19.3,19.24,19.24,20122,0
MAT.US,5,20251111,161500,19.245,19.29,19.24,19.28,23725,0
MAT.US,5,20251111,162000,19.285,19.29,19.24,19.25,33751,0
MAT.US,5,20251111,162500,19.25,19.305,19.25,19.28,19956,0
MAT.US,5,20251111,163000,19.285,19.3,19.265,19.265,12116,0
MAT.US,5,20251111,163500,19.265,19.295,19.245,19.295,19875,0
MAT.US,5,20251111,164000,19.29,19.295,19.27,19.275,9713,0
MAT.US,5,20251111,164500,19.275,19.275,19.23,19.23,14364,0
MAT.US,5,20251111,165000,19.23,19.3055,19.23,19.295,15976,0
MAT.US,5,20251111,165500,19.29,19.295,19.26,19.275,9708,0
MAT.US,5,20251111,170000,19.27,19.285,19.255,19.285,15712,0
MAT.US,5,20251111,170500,19.285,19.305,19.245,19.245,33183,0
MAT.US,5,20251111,171000,19.245,19.255,19.235,19.25,16146,0
MAT.US,5,20251111,171500,19.2577,19.2577,19.2135,19.225,11928,0
MAT.US,5,20251111,172000,19.23,19.23,19.21,19.21,10362,0
MAT.US,5,20251111,172500,19.215,19.2267,19.205,19.2201,21579,0
MAT.US,5,20251111,173000,19.225,19.25,19.22,19.245,17828,0
MAT.US,5,20251111,173500,19.245,19.255,19.23,19.235,15065,0
MAT.US,5,20251111,174000,19.23,19.245,19.215,19.24,10670,0
MAT.US,5,20251111,174500,19.2401,19.245,19.215,19.245,19067,0
MAT.US,5,20251111,175000,19.245,19.26,19.245,19.25,13410,0
MAT.US,5,20251111,175500,19.25,19.25,19.225,19.225,15263,0
MAT.US,5,20251111,180000,19.225,19.23,19.205,19.22,32474,0
MAT.US,5,20251111,180500,19.225,19.265,19.22,19.26,16488,0
MAT.US,5,20251111,181000,19.265,19.265,19.235,19.235,8085,0
MAT.US,5,20251111,181500,19.235,19.265,19.235,19.255,11617,0
MAT.US,5,20251111,182000,19.255,19.2551,19.24,19.2551,7074,0
MAT.US,5,20251111,182500,19.255,19.2957,19.255,19.285,23233,0
MAT.US,5,20251111,183000,19.285,19.29,19.285,19.285,5613,0
MAT.US,5,20251111,183500,19.285,19.3,19.275,19.285,18286,0
MAT.US,5,20251111,184000,19.28,19.285,19.265,19.285,8470,0
MAT.US,5,20251111,184500,19.285,19.295,19.28,19.29,19624,0
MAT.US,5,20251111,185000,19.29,19.295,19.28,19.28,8861,0
MAT.US,5,20251111,185500,19.28,19.29,19.275,19.285,6621,0
MAT.US,5,20251111,190000,19.285,19.3,19.285,19.3,8817,0
MAT.US,5,20251111,190500,19.295,19.335,19.295,19.31,39347,0
MAT.US,5,20251111,191000,19.315,19.325,19.31,19.325,12278,0
MAT.US,5,20251111,191500,19.33,19.345,19.33,19.335,11524,0
MAT.US,5,20251111,192000,19.335,19.345,19.325,19.325,10543,0
MAT.US,5,20251111,192500,19.3257,19.3299,19.3,19.325,18132,0
MAT.US,5,20251111,193000,19.32,19.32,19.305,19.315,12352,0
MAT.US,5,20251111,193500,19.315,19.335,19.31,19.335,12346,0
MAT.US,5,20251111,194000,19.335,19.34,19.325,19.325,10348,0
MAT.US,5,20251111,194500,19.32,19.33,19.305,19.325,17773,0
MAT.US,5,20251111,195000,19.325,19.325,19.305,19.305,8712,0
MAT.US,5,20251111,195500,19.31,19.315,19.305,19.315,9118,0
MAT.US,5,20251111,200000,19.315,19.355,19.3,19.355,24939,0
MAT.US,5,20251111,200500,19.36,19.36,19.34,19.34,9962,0
MAT.US,5,20251111,201000,19.345,19.35,19.325,19.345,19638,0
MAT.US,5,20251111,201500,19.345,19.395,19.345,19.385,33241,0
MAT.US,5,20251111,202000,19.385,19.39,19.38,19.385,4694,0
MAT.US,5,20251111,202500,19.385,19.4,19.385,19.385,20323,0
MAT.US,5,20251111,203000,19.385,19.39,19.38,19.385,6756,0
MAT.US,5,20251111,203500,19.385,19.385,19.37,19.37,16525,0
MAT.US,5,20251111,204000,19.375,19.375,19.36,19.36,10057,0
MAT.US,5,20251111,204500,19.36,19.365,19.35,19.365,29909,0
MAT.US,5,20251111,205000,19.37,19.375,19.355,19.355,13250,0
MAT.US,5,20251111,205500,19.3597,19.375,19.35,19.375,17183,0
MAT.US,5,20251111,210000,19.375,19.375,19.34,19.345,23046,0
MAT.US,5,20251111,210500,19.345,19.35,19.33,19.335,27363,0
MAT.US,5,20251111,211000,19.335,19.37,19.335,19.365,30572,0
MAT.US,5,20251111,211500,19.365,19.38,19.36,19.365,41317,0
MAT.US,5,20251111,212000,19.365,19.365,19.335,19.345,33307,0
MAT.US,5,20251111,212500,19.345,19.36,19.345,19.355,32475,0
MAT.US,5,20251111,213000,19.355,19.36,19.345,19.355,34865,0
MAT.US,5,20251111,213500,19.355,19.36,19.345,19.345,60847,0
MAT.US,5,20251111,214000,19.345,19.35,19.335,19.335,41420,0
MAT.US,5,20251111,214500,19.335,19.355,19.335,19.35,47348,0
MAT.US,5,20251111,215000,19.35,19.375,19.32,19.325,124333,0
MAT.US,5,20251111,215500,19.325,19.325,19.21,19.23,354747,0
MAT.US,5,20251112,153000,19.23,19.6,19.23,19.52,55990,0
MAT.US,5,20251112,153500,19.51,19.55,19.49,19.535,16487,0
MAT.US,5,20251112,154000,19.53,19.54,19.48,19.51,25772,0
MAT.US,5,20251112,154500,19.52,19.55,19.49,19.55,15268,0
MAT.US,5,20251112,155000,19.56,19.59,19.53,19.58,38134,0
MAT.US,5,20251112,155500,19.57,19.63,19.56,19.62,18795,0
MAT.US,5,20251112,160000,19.62,19.7,19.585,19.695,20575,0
MAT.US,5,20251112,160500,19.69,19.725,19.67,19.705,23057,0
MAT.US,5,20251112,161000,19.7,19.7,19.65,19.65,12526,0
MAT.US,5,20251112,161500,19.64,19.67,19.61,19.645,55464,0
MAT.US,5,20251112,162000,19.65,19.675,19.645,19.65,13463,0
MAT.US,5,20251112,162500,19.6555,19.685,19.63,19.675,32640,0
MAT.US,5,20251112,163000,19.66,19.68,19.6246,19.635,14564,0
MAT.US,5,20251112,163500,19.6359,19.675,19.625,19.675,22215,0
MAT.US,5,20251112,164000,19.68,19.685,19.65,19.65,12065,0
MAT.US,5,20251112,164500,19.65,19.655,19.63,19.655,22087,0
MAT.US,5,20251112,165000,19.65,19.665,19.65,19.65,14398,0
MAT.US,5,20251112,165500,19.645,19.7401,19.645,19.7401,15666,0
MAT.US,5,20251112,170000,19.74,19.74,19.67,19.67,17899,0
MAT.US,5,20251112,170500,19.665,19.715,19.665,19.705,22159,0
MAT.US,5,20251112,171000,19.7,19.7,19.66,19.665,18444,0
MAT.US,5,20251112,171500,19.67,19.7051,19.67,19.7,13136,0
MAT.US,5,20251112,172000,19.7,19.725,19.69,19.715,32821,0
MAT.US,5,20251112,172500,19.72,19.735,19.715,19.715,14566,0
MAT.US,5,20251112,173000,19.72,19.735,19.695,19.6952,27593,0
MAT.US,5,20251112,173500,19.69,19.725,19.6801,19.705,27444,0
MAT.US,5,20251112,174000,19.7,19.7,19.68,19.69,15522,0
MAT.US,5,20251112,174500,19.6853,19.705,19.67,19.675,24034,0
MAT.US,5,20251112,175000,19.68,19.735,19.68,19.73,23404,0
MAT.US,5,20251112,175500,19.7299,19.74,19.7018,19.715,21688,0
MAT.US,5,20251112,180000,19.715,19.73,19.705,19.725,32794,0
MAT.US,5,20251112,180500,19.73,19.735,19.685,19.685,16369,0
MAT.US,5,20251112,181000,19.685,19.69,19.67,19.685,14759,0
MAT.US,5,20251112,181500,19.685,19.685,19.635,19.65,15334,0
MAT.US,5,20251112,182000,19.645,19.69,19.645,19.68,36638,0
MAT.US,5,20251112,182500,19.675,19.675,19.66,19.67,5335,0
MAT.US,5,20251112,183000,19.66,19.6799,19.65,19.655,27417,0
MAT.US,5,20251112,183500,19.66,19.7,19.66,19.685,27902,0
MAT.US,5,20251112,184000,19.685,19.685,19.675,19.675,16689,0
MAT.US,5,20251112,184500,19.68,19.695,19.67,19.6703,19829,0
MAT.US,5,20251112,185000,19.67,19.67,19.62,19.63,28219,0
MAT.US,5,20251112,185500,19.625,19.635,19.615,19.62,21133,0
MAT.US,5,20251112,190000,19.62,19.635,19.59,19.615,30588,0
MAT.US,5,20251112,190500,19.61,19.615,19.58,19.6,18211,0
MAT.US,5,20251112,191000,19.605,19.625,19.59,19.625,13238,0
MAT.US,5,20251112,191500,19.625,19.635,19.58,19.585,10846,0
MAT.US,5,20251112,192000,19.585,19.595,19.57,19.585,8536,0
MAT.US,5,20251112,192500,19.59,19.595,19.565,19.57,12123,0
MAT.US,5,20251112,193000,19.57,19.615,19.57,19.605,22077,0
MAT.US,5,20251112,193500,19.605,19.61,19.57,19.57,12456,0
MAT.US,5,20251112,194000,19.57,19.58,19.56,19.58,10526,0
MAT.US,5,20251112,194500,19.585,19.595,19.58,19.595,23341,0
MAT.US,5,20251112,195000,19.5951,19.615,19.5951,19.605,7169,0
MAT.US,5,20251112,195500,19.6,19.63,19.6,19.61,13000,0
MAT.US,5,20251112,200000,19.615,19.615,19.59,19.605,14281,0
MAT.US,5,20251112,200500,19.605,19.605,19.59,19.595,7137,0
MAT.US,5,20251112,201000,19.595,19.605,19.595,19.595,19220,0
