<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STOK.US,5,20251201,173000,29.43,29.58,29.38,29.4,3157,0
STOK.US,5,20251201,173500,29.47,29.64,29.47,29.64,1645,0
STOK.US,5,20251201,174000,29.65,29.76,29.65,29.67,1450,0
STOK.US,5,20251201,174500,29.665,29.77,29.665,29.765,1122,0
STOK.US,5,20251201,175000,29.68,29.68,29.59,29.59,600,0
STOK.US,5,20251201,175500,29.595,29.595,29.595,29.595,100,0
STOK.US,5,20251201,180000,29.665,29.69,29.58,29.67,3197,0
STOK.US,5,20251201,180500,29.72,29.76,29.68,29.76,1895,0
STOK.US,5,20251201,181000,29.78,29.825,29.66,29.66,2392,0
STOK.US,5,20251201,181500,29.65,29.65,29.635,29.635,200,0
STOK.US,5,20251201,182000,29.69,29.69,29.625,29.67,2045,0
STOK.US,5,20251201,182500,29.65,29.73,29.63,29.72,4443,0
STOK.US,5,20251201,183000,29.69,29.69,29.69,29.69,100,0
STOK.US,5,20251201,183500,29.66,29.66,29.66,29.66,200,0
STOK.US,5,20251201,184000,29.63,29.75,29.61,29.695,1645,0
STOK.US,5,20251201,184500,29.78,29.78,29.72,29.77,3230,0
STOK.US,5,20251201,185000,29.68,29.8,29.67,29.71,2703,0
STOK.US,5,20251201,190000,29.8,29.8,29.765,29.765,200,0
STOK.US,5,20251201,190500,29.84,29.86,29.73,29.74,1700,0
STOK.US,5,20251201,191000,29.72,29.8455,29.71,29.8455,2343,0
STOK.US,5,20251201,192000,29.84,30.05,29.84,30.05,1200,0
STOK.US,5,20251201,192500,30.06,30.085,29.97,29.995,14544,0
STOK.US,5,20251201,193000,30,30,29.94,29.945,3533,0
STOK.US,5,20251201,193500,29.98,29.98,29.9196,29.9196,302,0
STOK.US,5,20251201,194000,29.99,30.04,29.91,29.91,5708,0
STOK.US,5,20251201,194500,29.99,30.06,29.99,30.005,1078,0
STOK.US,5,20251201,195000,30.09,30.09,30.09,30.09,100,0
STOK.US,5,20251201,195500,30.03,30.04,30.03,30.04,200,0
STOK.US,5,20251201,200000,30.03,30.03,29.96,30.02,1600,0
STOK.US,5,20251201,200500,30.005,30.005,29.745,29.745,5729,0
STOK.US,5,20251201,201000,29.79,29.8,29.79,29.8,2700,0
STOK.US,5,20251201,201500,29.77,29.82,29.76,29.76,600,0
STOK.US,5,20251201,202000,29.735,29.83,29.73,29.74,10872,0
STOK.US,5,20251201,202500,29.76,29.76,29.67,29.67,1089,0
STOK.US,5,20251201,203000,29.68,29.73,29.66,29.73,1575,0
STOK.US,5,20251201,203500,29.74,29.78,29.74,29.76,1414,0
STOK.US,5,20251201,204000,29.73,29.76,29.73,29.75,975,0
STOK.US,5,20251201,204500,29.77,29.77,29.7,29.715,2718,0
STOK.US,5,20251201,205000,29.71,29.73,29.71,29.73,445,0
STOK.US,5,20251201,205500,29.75,29.76,29.66,29.75,1733,0
STOK.US,5,20251201,210000,29.78,29.89,29.768,29.885,1542,0
STOK.US,5,20251201,210500,29.86,29.88,29.8301,29.875,966,0
STOK.US,5,20251201,211000,29.91,29.93,29.91,29.93,500,0
STOK.US,5,20251201,211500,29.96,29.98,29.96,29.97,889,0
STOK.US,5,20251201,212000,29.97,29.98,29.91,29.955,2435,0
STOK.US,5,20251201,212500,29.93,30.01,29.93,29.97,3494,0
STOK.US,5,20251201,213000,29.94,29.965,29.76,29.78,4752,0
STOK.US,5,20251201,213500,29.82,29.9,29.82,29.9,1247,0
STOK.US,5,20251201,214000,29.89,29.91,29.86,29.88,1082,0
STOK.US,5,20251201,214500,29.89,29.92,29.8824,29.92,3045,0
STOK.US,5,20251201,215000,29.86,30.33,29.79,30.14,34853,0
STOK.US,5,20251201,215500,30.1,30.12,30.05,30.075,17746,0
STOK.US,5,20251202,153000,29.8,30.155,29.8,30.155,9256,0
STOK.US,5,20251202,161000,30.3151,30.375,30.085,30.28,17529,0
STOK.US,5,20251202,161500,30.23,30.23,30.015,30.015,700,0
STOK.US,5,20251202,162000,30.21,30.23,30.05,30.17,1468,0
STOK.US,5,20251202,162500,30.2,30.26,30.02,30.02,1000,0
STOK.US,5,20251202,163000,30.02,30.22,30.02,30.2,1571,0
STOK.US,5,20251202,163500,30.165,30.1878,30.045,30.07,1435,0
STOK.US,5,20251202,164000,29.9788,30.28,29.9788,30.2505,5208,0
STOK.US,5,20251202,164500,30.255,30.255,30.18,30.18,1600,0
STOK.US,5,20251202,165000,30.14,30.141,29.84,29.955,7415,0
STOK.US,5,20251202,165500,29.965,29.97,29.79,29.8,75485,0
STOK.US,5,20251202,170000,29.775,29.775,29.66,29.73,700,0
STOK.US,5,20251202,170500,29.73,29.82,29,29.03,22008,0
STOK.US,5,20251202,171000,28.995,29.42,28.995,29.19,8299,0
STOK.US,5,20251202,171500,29.15,29.19,28.76,28.83,5469,0
STOK.US,5,20251202,172000,28.87,28.995,28.74,28.93,4890,0
STOK.US,5,20251202,172500,28.9,29.35,28.9,29.33,7408,0
STOK.US,5,20251202,173000,29.35,29.41,29.04,29.35,1613,0
STOK.US,5,20251202,173500,29.245,29.245,29.245,29.245,100,0
STOK.US,5,20251202,174000,29.23,29.23,29.105,29.105,3501,0
STOK.US,5,20251202,174500,29.06,29.08,28.91,28.92,1114,0
STOK.US,5,20251202,175000,28.955,29.0575,28.955,29.0575,2737,0
STOK.US,5,20251202,175500,29.11,29.2501,29.11,29.2501,2546,0
STOK.US,5,20251202,180000,29.3,29.475,29.3,29.36,700,0
STOK.US,5,20251202,180500,29.49,29.52,29.41,29.495,18184,0
STOK.US,5,20251202,181000,29.495,29.55,29.495,29.53,800,0
STOK.US,5,20251202,181500,29.59,29.72,29.56,29.68,8929,0
STOK.US,5,20251202,182000,29.78,29.82,29.74,29.74,1300,0
STOK.US,5,20251202,182500,29.74,29.74,29.7001,29.7001,1592,0
STOK.US,5,20251202,183000,29.7,29.7,29.68,29.68,300,0
STOK.US,5,20251202,183500,29.66,29.71,29.62,29.64,1000,0
STOK.US,5,20251202,184000,29.63,29.71,29.63,29.7,1783,0
STOK.US,5,20251202,184500,29.705,29.705,29.6,29.6,1150,0
STOK.US,5,20251202,185000,29.58,29.62,29.51,29.62,7054,0
STOK.US,5,20251202,185500,29.59,29.59,29.585,29.585,325,0
STOK.US,5,20251202,190000,29.54,29.67,29.54,29.67,200,0
STOK.US,5,20251202,190500,29.625,29.74,29.625,29.69,2943,0
STOK.US,5,20251202,191000,29.66,29.66,29.635,29.635,680,0
STOK.US,5,20251202,191500,29.61,29.8,29.61,29.7948,3924,0
STOK.US,5,20251202,192000,29.78,29.78,29.71,29.71,1100,0
STOK.US,5,20251202,192500,29.68,29.81,29.645,29.81,3446,0
STOK.US,5,20251202,193000,29.815,29.82,29.695,29.695,1233,0
STOK.US,5,20251202,193500,29.715,29.9,29.715,29.9,2715,0
STOK.US,5,20251202,194000,29.91,29.92,29.87,29.87,800,0
STOK.US,5,20251202,194500,29.8201,30.04,29.8201,30.04,3529,0
STOK.US,5,20251202,195000,29.98,30.04,29.9,29.95,14260,0
STOK.US,5,20251202,195500,29.92,29.97,29.795,29.82,11855,0
STOK.US,5,20251202,200000,29.82,29.92,29.82,29.91,6192,0
STOK.US,5,20251202,200500,29.8363,29.89,29.735,29.735,1706,0
STOK.US,5,20251202,201000,29.725,29.725,29.7044,29.7044,600,0
STOK.US,5,20251202,201500,29.725,29.83,29.725,29.74,1940,0
STOK.US,5,20251202,202000,29.74,29.74,29.69,29.7,859,0
STOK.US,5,20251202,202500,29.62,29.74,29.6034,29.6034,2026,0
STOK.US,5,20251202,203000,29.65,29.72,29.64,29.64,1355,0
STOK.US,5,20251202,203500,29.64,29.76,29.63,29.76,2556,0
STOK.US,5,20251202,204000,29.75,29.75,29.75,29.75,600,0
STOK.US,5,20251202,204500,29.76,29.87,29.76,29.825,3959,0
STOK.US,5,20251202,205000,29.86,29.86,29.805,29.805,200,0
STOK.US,5,20251202,205500,29.84,29.85,29.72,29.79,1897,0
STOK.US,5,20251202,210000,29.79,29.79,29.78,29.78,1572,0
STOK.US,5,20251202,210500,29.76,29.83,29.7,29.74,2308,0
STOK.US,5,20251202,211000,29.77,29.77,29.72,29.74,2427,0
STOK.US,5,20251202,211500,29.76,29.76,29.66,29.69,2000,0
STOK.US,5,20251202,212000,29.675,29.745,29.675,29.745,2387,0
STOK.US,5,20251202,212500,29.7,29.74,29.6,29.69,3743,0
STOK.US,5,20251202,213000,29.66,29.71,29.63,29.64,1281,0
STOK.US,5,20251202,213500,29.64,29.75,29.64,29.735,3904,0
STOK.US,5,20251202,214000,29.7,29.7,29.57,29.59,10187,0
STOK.US,5,20251202,214500,29.58,29.59,29.53,29.59,2985,0
STOK.US,5,20251202,215000,29.54,29.71,29.4,29.655,17940,0
STOK.US,5,20251202,215500,29.72,29.85,29.72,29.81,104533,0
STOK.US,5,20251203,153000,29.81,30.234,29.7,30.15,16547,0
STOK.US,5,20251203,153500,30.3,30.3,29.93,30.165,6028,0
STOK.US,5,20251203,154000,30.165,30.39,30.04,30.3,9911,0
STOK.US,5,20251203,154500,30.295,30.39,30.08,30.33,22006,0
STOK.US,5,20251203,155000,30.355,30.45,30.29,30.32,9646,0
STOK.US,5,20251203,155500,30.26,30.26,29.93,29.93,3524,0
STOK.US,5,20251203,160000,29.95,30.26,29.93,30.25,3535,0
STOK.US,5,20251203,160500,30.28,30.31,30.24,30.295,1500,0
STOK.US,5,20251203,161000,30.32,30.45,30.32,30.4,3100,0
STOK.US,5,20251203,161500,30.47,30.62,30.47,30.515,6380,0
STOK.US,5,20251203,162000,30.52,30.76,30.52,30.73,2982,0
STOK.US,5,20251203,162500,30.67,30.76,30.66,30.72,1677,0
STOK.US,5,20251203,163000,30.67,30.83,30.66,30.79,7037,0
STOK.US,5,20251203,163500,30.78,30.82,30.74,30.77,3681,0
STOK.US,5,20251203,164000,30.6817,30.76,30.6817,30.76,600,0
STOK.US,5,20251203,164500,30.755,31.02,30.755,30.93,5081,0
STOK.US,5,20251203,165000,30.91,30.96,30.9,30.96,3317,0
STOK.US,5,20251203,165500,30.96,31.02,30.79,30.965,5900,0
STOK.US,5,20251203,170000,31.005,31.21,30.955,31.125,9430,0
STOK.US,5,20251203,170500,31.17,31.195,31.12,31.1261,3665,0
STOK.US,5,20251203,171000,30.915,30.97,30.84,30.97,2500,0
STOK.US,5,20251203,171500,30.98,31.07,30.9,31.01,3549,0
STOK.US,5,20251203,172000,30.93,31.01,30.86,31.01,2200,0
STOK.US,5,20251203,172500,31,31,30.67,30.785,5008,0
STOK.US,5,20251203,173000,30.845,30.845,30.785,30.7875,1182,0
STOK.US,5,20251203,173500,30.805,30.87,30.77,30.77,643,0
STOK.US,5,20251203,174000,30.82,30.83,30.75,30.805,3287,0
STOK.US,5,20251203,174500,30.805,30.86,30.77,30.83,4505,0
STOK.US,5,20251203,175000,30.891,30.91,30.84,30.87,1200,0
STOK.US,5,20251203,175500,30.835,30.835,30.765,30.765,852,0
STOK.US,5,20251203,180000,30.8,30.81,30.73,30.73,2114,0
STOK.US,5,20251203,180500,30.75,30.87,30.75,30.86,2517,0
STOK.US,5,20251203,181000,30.85,30.95,30.85,30.95,1923,0
STOK.US,5,20251203,181500,30.98,31,30.83,30.83,2964,0
STOK.US,5,20251203,182000,30.84,30.87,30.76,30.87,2206,0
STOK.US,5,20251203,182500,30.87,30.87,30.81,30.87,700,0
STOK.US,5,20251203,183000,30.82,30.89,30.79,30.87,2215,0
STOK.US,5,20251203,183500,30.84,30.87,30.82,30.865,2162,0
STOK.US,5,20251203,184000,30.91,30.91,30.82,30.83,900,0
STOK.US,5,20251203,184500,30.82,30.91,30.82,30.91,900,0
STOK.US,5,20251203,185000,30.875,30.91,30.85,30.85,400,0
STOK.US,5,20251203,185500,30.875,30.91,30.85,30.91,3234,0
STOK.US,5,20251203,190000,30.905,30.905,30.765,30.765,3831,0
STOK.US,5,20251203,190500,30.81,30.84,30.785,30.84,1163,0
STOK.US,5,20251203,191000,30.86,30.92,30.847,30.89,2210,0
STOK.US,5,20251203,191500,30.84,30.9,30.82,30.86,2100,0
STOK.US,5,20251203,192000,30.9,30.93,30.865,30.93,2783,0
STOK.US,5,20251203,192500,30.905,30.95,30.89,30.92,4328,0
STOK.US,5,20251203,193000,30.85,30.86,30.81,30.83,950,0
STOK.US,5,20251203,193500,30.86,30.87,30.86,30.87,1100,0
STOK.US,5,20251203,194500,30.8555,30.95,30.81,30.95,2419,0
STOK.US,5,20251203,195000,30.93,30.93,30.93,30.93,100,0
STOK.US,5,20251203,195500,30.975,31.11,30.96,31.11,2400,0
STOK.US,5,20251203,200000,31.11,31.1825,31.1,31.145,2862,0
STOK.US,5,20251203,200500,31.14,31.225,31.14,31.17,1800,0
STOK.US,5,20251203,201000,31.17,31.17,31.1,31.17,1742,0
STOK.US,5,20251203,201500,31.17,31.21,31.13,31.16,4179,0
STOK.US,5,20251203,202000,31.145,31.145,31.08,31.08,1200,0
STOK.US,5,20251203,202500,31.06,31.13,31.06,31.13,3421,0
STOK.US,5,20251203,203000,31.13,31.13,30.975,30.975,3600,0
STOK.US,5,20251203,203500,31.005,31.01,30.89,30.9799,1825,0
STOK.US,5,20251203,204000,30.85,30.895,30.84,30.87,900,0
STOK.US,5,20251203,204500,30.895,31.13,30.895,31.11,4037,0
STOK.US,5,20251203,205000,31.19,31.19,31.1085,31.137,4110,0
STOK.US,5,20251203,205500,31.1,31.13,31.08,31.08,4229,0
STOK.US,5,20251203,210000,31.11,31.11,31.04,31.065,3284,0
STOK.US,5,20251203,210500,31.06,31.1,31.03,31.03,8582,0
STOK.US,5,20251203,211000,31.05,31.06,30.99,31.01,4188,0
STOK.US,5,20251203,211500,30.98,30.99,30.93,30.94,2354,0
STOK.US,5,20251203,212000,30.96,30.96,30.83,30.83,1963,0
STOK.US,5,20251203,212500,30.8315,30.91,30.8315,30.89,600,0
STOK.US,5,20251203,213000,30.91,31.04,30.91,31.04,1800,0
STOK.US,5,20251203,213500,31.04,31.04,30.96,30.9725,855,0
STOK.US,5,20251203,214000,30.975,31.04,30.95,31.04,5340,0
STOK.US,5,20251203,214500,31.02,31.05,30.97,31.05,9524,0
STOK.US,5,20251203,215000,31.05,31.18,30.96,30.965,20568,0
STOK.US,5,20251203,215500,30.955,30.97,30.86,30.96,133487,0
STOK.US,5,20251204,153000,30.23,30.88,30.23,30.4,19847,0
STOK.US,5,20251204,153500,30.4,30.73,30.37,30.43,5248,0
STOK.US,5,20251204,154000,30.27,30.41,30.27,30.3711,3354,0
STOK.US,5,20251204,154500,30.275,30.45,30.1,30.28,3458,0
STOK.US,5,20251204,155000,30.2558,30.44,30.21,30.21,12293,0
STOK.US,5,20251204,155500,30.275,30.41,30.25,30.3,800,0
STOK.US,5,20251204,160000,30.4,30.71,30.29,30.71,9001,0
STOK.US,5,20251204,160500,30.61,30.745,30.55,30.585,2703,0
STOK.US,5,20251204,161000,30.43,30.78,30.43,30.77,2171,0
STOK.US,5,20251204,161500,30.77,30.97,30.77,30.84,1091,0
STOK.US,5,20251204,162000,31.01,31.24,30.9615,31.095,1314,0
STOK.US,5,20251204,162500,31.095,31.095,30.89,30.965,7173,0
STOK.US,5,20251204,163000,30.9,31.08,30.9,30.99,3354,0
STOK.US,5,20251204,163500,31.09,31.1,31,31.1,5236,0
STOK.US,5,20251204,164000,31.02,31.175,31.01,31.09,6714,0
STOK.US,5,20251204,164500,31.09,31.1,31.02,31.02,7049,0
STOK.US,5,20251204,165000,31.065,31.175,31.03,31.13,6790,0
STOK.US,5,20251204,165500,31.1,31.345,31.1,31.34,1982,0
STOK.US,5,20251204,170000,31.35,31.38,31.305,31.3139,2214,0
STOK.US,5,20251204,170500,31.335,31.37,31.335,31.34,4234,0
STOK.US,5,20251204,171000,31.335,31.35,31.19,31.23,2208,0
STOK.US,5,20251204,171500,31.22,31.26,31.19,31.24,3173,0
STOK.US,5,20251204,172000,31.24,31.405,31.23,31.405,4720,0
STOK.US,5,20251204,172500,31.433,31.54,31.43,31.475,5766,0
STOK.US,5,20251204,173000,31.42,31.54,31.38,31.49,4409,0
STOK.US,5,20251204,173500,31.4725,31.51,31.45,31.45,4088,0
STOK.US,5,20251204,174000,31.41,31.45,31.33,31.33,2133,0
STOK.US,5,20251204,174500,31.32,31.415,31.32,31.415,1108,0
STOK.US,5,20251204,175000,31.32,31.33,31.23,31.325,5514,0
STOK.US,5,20251204,175500,31.34,31.34,31.25,31.25,5307,0
STOK.US,5,20251204,180000,31.25,31.33,31.25,31.33,1700,0
STOK.US,5,20251204,180500,31.28,31.3,31.19,31.2,7208,0
STOK.US,5,20251204,181000,31.24,31.37,31.23,31.2619,4401,0
STOK.US,5,20251204,181500,31.345,31.345,31.335,31.34,300,0
STOK.US,5,20251204,182000,31.335,31.36,31.3,31.34,1169,0
STOK.US,5,20251204,182500,31.39,31.39,31.32,31.32,500,0
STOK.US,5,20251204,183000,31.27,31.27,31.27,31.27,300,0
STOK.US,5,20251204,183500,31.31,31.36,31.07,31.07,9787,0
STOK.US,5,20251204,184000,31.08,31.195,31.07,31.185,3608,0
STOK.US,5,20251204,184500,31.25,31.26,31.08,31.175,13782,0
STOK.US,5,20251204,185000,31.17,31.23,31.08,31.15,4355,0
STOK.US,5,20251204,185500,31.08,31.27,31.08,31.2,12769,0
STOK.US,5,20251204,190000,31.2,31.25,31.2,31.23,600,0
STOK.US,5,20251204,190500,31.225,31.225,31.18,31.18,300,0
STOK.US,5,20251204,191000,31.23,31.23,31.16,31.215,1742,0
STOK.US,5,20251204,191500,31.21,31.23,31.2006,31.2006,1300,0
STOK.US,5,20251204,192000,31.2,31.21,31.16,31.1725,6917,0
STOK.US,5,20251204,192500,31.16,31.19,31.1,31.145,3600,0
STOK.US,5,20251204,193500,31.11,31.12,31.055,31.09,2500,0
STOK.US,5,20251204,194000,31.07,31.07,30.95,31.01,2092,0
STOK.US,5,20251204,194500,31.045,31.045,31,31,796,0
STOK.US,5,20251204,195000,30.9967,31.07,30.9967,31.07,800,0
STOK.US,5,20251204,195500,31.06,31.06,31.02,31.045,926,0
STOK.US,5,20251204,200000,31.02,31.02,30.885,30.885,3795,0
STOK.US,5,20251204,200500,30.89,30.975,30.89,30.975,3486,0
STOK.US,5,20251204,201000,30.98,31.06,30.9,30.9385,1602,0
STOK.US,5,20251204,201500,30.9,30.9,30.68,30.68,4925,0
STOK.US,5,20251204,202000,30.69,30.74,30.685,30.685,1993,0
STOK.US,5,20251204,202500,30.625,30.745,30.625,30.745,1500,0
STOK.US,5,20251204,203000,30.745,30.85,30.745,30.835,1200,0
STOK.US,5,20251204,203500,30.84,30.86,30.82,30.84,1272,0
STOK.US,5,20251204,204000,30.87,30.9,30.87,30.9,800,0
STOK.US,5,20251204,204500,30.885,30.93,30.86,30.925,2067,0
STOK.US,5,20251204,205000,30.9,30.94,30.89,30.92,2028,0
STOK.US,5,20251204,205500,30.915,30.945,30.88,30.92,4000,0
STOK.US,5,20251204,210000,30.9,30.92,30.89,30.92,1000,0
STOK.US,5,20251204,210500,30.9199,30.9199,30.87,30.89,3516,0
STOK.US,5,20251204,211000,30.87,30.93,30.87,30.93,2820,0
STOK.US,5,20251204,211500,30.97,30.995,30.89,30.945,2255,0
STOK.US,5,20251204,212000,30.91,30.97,30.9,30.93,671,0
STOK.US,5,20251204,212500,30.97,30.97,30.85,30.85,2626,0
STOK.US,5,20251204,213000,30.85,30.88,30.83,30.85,1794,0
STOK.US,5,20251204,213500,30.87,30.9,30.85,30.85,3279,0
STOK.US,5,20251204,214000,30.81,30.98,30.81,30.88,1807,0
STOK.US,5,20251204,214500,30.94,31.06,30.94,31.06,3227,0
STOK.US,5,20251204,215000,31.02,31.02,30.95,30.98,8317,0
STOK.US,5,20251204,215500,30.96,31.09,30.94,31.05,129370,0
STOK.US,5,20251205,153000,31.13,31.71,31.13,31.42,15603,0
STOK.US,5,20251205,153500,31.42,31.42,31.3088,31.325,1385,0
STOK.US,5,20251205,154000,31.32,31.73,31.21,31.59,5386,0
STOK.US,5,20251205,154500,31.65,31.65,31.4,31.55,2067,0
STOK.US,5,20251205,155000,31.63,31.78,31.535,31.78,2435,0
STOK.US,5,20251205,155500,31.69,31.78,31.5,31.5,1989,0
STOK.US,5,20251205,160000,31.5,31.5,31.29,31.4,3566,0
STOK.US,5,20251205,160500,31.365,31.4287,31.3,31.36,1739,0
STOK.US,5,20251205,161000,31.3,31.35,31.13,31.34,5615,0
STOK.US,5,20251205,161500,31.235,31.35,31.15,31.2545,6638,0
STOK.US,5,20251205,162000,31.245,31.245,30.95,30.995,2835,0
STOK.US,5,20251205,162500,31.055,31.055,30.945,30.96,2212,0
STOK.US,5,20251205,163000,30.99,31.09,30.8501,30.975,3326,0
STOK.US,5,20251205,163500,31.08,31.1,31.08,31.085,1300,0
STOK.US,5,20251205,164000,31.02,31.08,30.92,31.045,6592,0
STOK.US,5,20251205,164500,31.12,31.4,31.12,31.35,2102,0
STOK.US,5,20251205,165000,31.39,31.46,31.19,31.2128,3081,0
STOK.US,5,20251205,165500,31.23,31.23,31.23,31.23,264,0
STOK.US,5,20251205,170000,31.28,31.31,31.085,31.21,4872,0
STOK.US,5,20251205,170500,31.39,31.46,31.36,31.46,600,0
STOK.US,5,20251205,171000,31.26,31.5,31.26,31.5,2586,0
STOK.US,5,20251205,171500,31.5,31.675,31.48,31.675,1600,0
STOK.US,5,20251205,172000,31.58,31.59,31.58,31.59,300,0
STOK.US,5,20251205,172500,31.52,31.67,31.51,31.655,3508,0
STOK.US,5,20251205,173000,31.635,31.79,31.62,31.76,2850,0
STOK.US,5,20251205,173500,31.72,31.72,31.68,31.68,980,0
STOK.US,5,20251205,174000,31.665,31.795,31.665,31.72,1904,0
STOK.US,5,20251205,175000,31.78,31.83,31.78,31.83,1000,0
STOK.US,5,20251205,175500,31.81,31.85,31.81,31.82,1700,0
STOK.US,5,20251205,180000,31.85,31.856,31.73,31.73,1100,0
STOK.US,5,20251205,180500,31.795,31.804,31.795,31.795,950,0
STOK.US,5,20251205,181000,31.73,31.74,31.62,31.68,2227,0
STOK.US,5,20251205,181500,31.675,31.7207,31.67,31.67,999,0
STOK.US,5,20251205,182000,31.72,31.74,31.6504,31.73,1400,0
STOK.US,5,20251205,182500,31.735,31.75,31.695,31.75,400,0
STOK.US,5,20251205,183000,31.75,31.8,31.74,31.8,1728,0
STOK.US,5,20251205,183500,31.84,31.86,31.815,31.86,600,0
STOK.US,5,20251205,184000,31.82,31.87,31.82,31.87,400,0
STOK.US,5,20251205,184500,31.8783,31.8825,31.85,31.85,906,0
STOK.US,5,20251205,185000,31.8788,31.92,31.87,31.88,1211,0
STOK.US,5,20251205,185500,31.8785,31.885,31.8785,31.885,1734,0
STOK.US,5,20251205,190000,31.885,31.94,31.885,31.94,367,0
STOK.US,5,20251205,190500,31.91,32.09,31.905,32.06,3374,0
STOK.US,5,20251205,191000,31.99,32,31.93,32,1460,0
STOK.US,5,20251205,191500,31.91,31.9284,31.9,31.925,3626,0
STOK.US,5,20251205,192000,31.87,31.915,31.845,31.845,2600,0
STOK.US,5,20251205,192500,31.83,31.83,31.83,31.83,300,0
STOK.US,5,20251205,193000,31.795,31.84,31.795,31.8,986,0
STOK.US,5,20251205,193500,31.76,31.83,31.76,31.8,600,0
STOK.US,5,20251205,194000,31.8,31.81,31.6,31.635,5948,0
STOK.US,5,20251205,194500,31.6,31.6,31.52,31.52,1102,0
STOK.US,5,20251205,195000,31.51,31.51,31.42,31.44,419,0
STOK.US,5,20251205,195500,31.505,31.54,31.45,31.5,1602,0
STOK.US,5,20251205,200000,31.49,31.49,31.345,31.345,1076,0
STOK.US,5,20251205,200500,31.38,31.38,31.295,31.295,300,0
STOK.US,5,20251205,201000,31.28,31.29,31.2,31.2,9187,0
STOK.US,5,20251205,201500,31.21,31.245,31.21,31.245,200,0
STOK.US,5,20251205,202000,31.245,31.25,31.17,31.195,3900,0
STOK.US,5,20251205,202500,31.19,31.26,31.185,31.185,1830,0
STOK.US,5,20251205,203000,31.25,31.3125,31.225,31.31,1893,0
STOK.US,5,20251205,203500,31.31,31.35,31.295,31.295,1011,0
STOK.US,5,20251205,204000,31.37,31.41,31.27,31.39,6599,0
STOK.US,5,20251205,204500,31.355,31.43,31.35,31.365,1646,0
STOK.US,5,20251205,205000,31.375,31.47,31.375,31.435,3363,0
STOK.US,5,20251205,205500,31.435,31.46,30.9588,30.97,15783,0
STOK.US,5,20251205,210000,30.83,30.88,30.26,30.8025,33167,0
STOK.US,5,20251205,210500,30.83,30.89,30.675,30.735,5288,0
STOK.US,5,20251205,211000,30.76,30.81,30.7,30.785,1002,0
STOK.US,5,20251205,211500,30.785,30.84,30.69,30.8,5265,0
STOK.US,5,20251205,212000,30.84,30.89,30.8,30.825,1293,0
STOK.US,5,20251205,212500,30.825,30.825,30.72,30.79,4486,0
STOK.US,5,20251205,213000,30.73,30.75,30.68,30.705,3541,0
STOK.US,5,20251205,213500,30.73,30.78,30.595,30.78,10183,0
STOK.US,5,20251205,214000,30.79,30.89,30.72,30.85,15668,0
STOK.US,5,20251205,214500,30.88,30.89,30.83,30.855,5762,0
STOK.US,5,20251205,215000,30.87,31.1,30.82,31.04,19624,0
STOK.US,5,20251205,215500,31.03,31.03,30.82,30.87,106127,0
STOK.US,5,20251208,153000,31.285,31.565,31.205,31.54,6924,0
STOK.US,5,20251208,153500,31.78,31.78,30.9,31.255,2158,0
STOK.US,5,20251208,154000,30.96,31.52,30.96,31.15,1825,0
STOK.US,5,20251208,154500,31.35,31.5,31.06,31.06,3922,0
STOK.US,5,20251208,155000,31.185,31.27,31.045,31.22,4667,0
STOK.US,5,20251208,155500,31.22,31.74,31.15,31.6,4780,0
STOK.US,5,20251208,160000,31.395,31.66,31.395,31.46,1646,0
STOK.US,5,20251208,160500,31.465,31.5132,31.29,31.29,1600,0
STOK.US,5,20251208,161000,31.47,31.49,31.37,31.37,901,0
STOK.US,5,20251208,161500,31.485,31.49,31.425,31.425,2900,0
STOK.US,5,20251208,162000,31.3808,31.42,31.3808,31.42,244,0
STOK.US,5,20251208,162500,31.52,31.58,31.42,31.49,3232,0
STOK.US,5,20251208,163000,31.48,31.58,31.38,31.5,730,0
STOK.US,5,20251208,163500,31.49,31.51,31.34,31.435,3020,0
STOK.US,5,20251208,164000,31.43,31.74,31.39,31.525,6758,0
STOK.US,5,20251208,164500,31.52,31.74,31.52,31.74,1832,0
STOK.US,5,20251208,165000,31.74,31.74,31.64,31.64,508,0
STOK.US,5,20251208,165500,31.625,31.79,31.625,31.71,2311,0
STOK.US,5,20251208,170000,31.73,32,31.71,31.99,14982,0
STOK.US,5,20251208,170500,32,32.1,32,32.084,1158,0
STOK.US,5,20251208,171000,32.1,32.31,32.04,32.31,3335,0
STOK.US,5,20251208,171500,32.3,32.3682,32.16,32.195,2921,0
STOK.US,5,20251208,172000,32.21,32.21,32.19,32.19,1180,0
STOK.US,5,20251208,172500,32.18,32.325,32.175,32.22,3101,0
STOK.US,5,20251208,173000,32.2,32.2,32.195,32.195,500,0
STOK.US,5,20251208,173500,32.15,32.31,32.15,32.3,1956,0
