<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELY.US,5,20251112,190500,12.325,12.325,12.28,12.295,18541,0
RELY.US,5,20251112,191000,12.295,12.295,12.27,12.275,14422,0
RELY.US,5,20251112,191500,12.275,12.2999,12.2699,12.2699,25641,0
RELY.US,5,20251112,192000,12.26,12.275,12.25,12.26,24881,0
RELY.US,5,20251112,192500,12.26,12.265,12.2,12.215,55093,0
RELY.US,5,20251112,193000,12.215,12.23,12.205,12.215,18225,0
RELY.US,5,20251112,193500,12.22,12.22,12.205,12.215,16743,0
RELY.US,5,20251112,194000,12.215,12.23,12.21,12.225,16395,0
RELY.US,5,20251112,194500,12.225,12.23,12.2,12.215,47174,0
RELY.US,5,20251112,195000,12.215,12.23,12.21,12.23,16113,0
RELY.US,5,20251112,195500,12.23,12.25,12.225,12.24,26873,0
RELY.US,5,20251112,200000,12.235,12.235,12.205,12.21,31530,0
RELY.US,5,20251112,200500,12.205,12.225,12.205,12.225,33890,0
RELY.US,5,20251112,201000,12.225,12.225,12.2121,12.215,13989,0
RELY.US,5,20251112,201500,12.215,12.24,12.215,12.24,18819,0
RELY.US,5,20251112,202000,12.24,12.295,12.235,12.285,32760,0
RELY.US,5,20251112,202500,12.285,12.29,12.255,12.255,14429,0
RELY.US,5,20251112,203000,12.255,12.26,12.245,12.25,10944,0
RELY.US,5,20251112,203500,12.255,12.27,12.255,12.265,22316,0
RELY.US,5,20251112,204000,12.26,12.275,12.255,12.275,30888,0
RELY.US,5,20251112,204500,12.275,12.275,12.24,12.25,39691,0
RELY.US,5,20251112,205000,12.25,12.25,12.211,12.225,36861,0
RELY.US,5,20251112,205500,12.225,12.2386,12.22,12.225,26947,0
RELY.US,5,20251112,210000,12.225,12.23,12.2123,12.23,25372,0
RELY.US,5,20251112,210500,12.225,12.25,12.22,12.245,19079,0
RELY.US,5,20251112,211000,12.245,12.28,12.24,12.28,45752,0
RELY.US,5,20251112,211500,12.2797,12.295,12.2797,12.295,29801,0
RELY.US,5,20251112,212000,12.3,12.3,12.27,12.275,27157,0
RELY.US,5,20251112,212500,12.275,12.285,12.27,12.285,25425,0
RELY.US,5,20251112,213000,12.28,12.28,12.255,12.265,28153,0
RELY.US,5,20251112,213500,12.265,12.32,12.265,12.305,34249,0
RELY.US,5,20251112,214000,12.305,12.335,12.3,12.305,87982,0
RELY.US,5,20251112,214500,12.305,12.32,12.29,12.315,62400,0
RELY.US,5,20251112,215000,12.315,12.33,12.275,12.279,156165,0
RELY.US,5,20251112,215500,12.275,12.28,12.18,12.2,943636,0
RELY.US,5,20251113,153000,12.23,12.24,12.16,12.19,90418,0
RELY.US,5,20251113,153500,12.18,12.21,12.13,12.206,35658,0
RELY.US,5,20251113,154000,12.23,12.26,12.18,12.22,37343,0
RELY.US,5,20251113,154500,12.21,12.26,12.18,12.18,58230,0
RELY.US,5,20251113,155000,12.185,12.28,12.18,12.26,51138,0
RELY.US,5,20251113,155500,12.265,12.335,12.25,12.335,60633,0
RELY.US,5,20251113,160000,12.335,12.34,12.295,12.32,40821,0
RELY.US,5,20251113,160500,12.315,12.38,12.31,12.345,52230,0
RELY.US,5,20251113,161000,12.35,12.35,12.315,12.345,22983,0
RELY.US,5,20251113,161500,12.345,12.345,12.285,12.33,17209,0
RELY.US,5,20251113,162000,12.33,12.35,12.27,12.27,31820,0
RELY.US,5,20251113,162500,12.27,12.27,12.235,12.24,21856,0
RELY.US,5,20251113,163000,12.235,12.2771,12.22,12.275,24705,0
RELY.US,5,20251113,163500,12.27,12.28,12.2405,12.2405,19722,0
RELY.US,5,20251113,164000,12.245,12.29,12.24,12.285,20489,0
RELY.US,5,20251113,164500,12.29,12.3,12.245,12.25,17759,0
RELY.US,5,20251113,165000,12.245,12.245,12.22,12.225,11428,0
RELY.US,5,20251113,165500,12.22,12.255,12.195,12.255,21946,0
RELY.US,5,20251113,170000,12.2547,12.27,12.25,12.25,9243,0
RELY.US,5,20251113,170500,12.24,12.255,12.215,12.235,19422,0
RELY.US,5,20251113,171000,12.23,12.23,12.185,12.2,11187,0
RELY.US,5,20251113,171500,12.205,12.225,12.19,12.215,24489,0
RELY.US,5,20251113,172000,12.215,12.235,12.18,12.185,33941,0
RELY.US,5,20251113,172500,12.185,12.265,12.18,12.265,37411,0
RELY.US,5,20251113,173000,12.26,12.275,12.235,12.275,64524,0
RELY.US,5,20251113,173500,12.275,12.3255,12.275,12.315,51546,0
RELY.US,5,20251113,174000,12.315,12.315,12.285,12.305,27073,0
RELY.US,5,20251113,174500,12.305,12.365,12.29,12.365,87701,0
RELY.US,5,20251113,175000,12.36,12.375,12.345,12.375,29785,0
RELY.US,5,20251113,175500,12.38,12.445,12.365,12.44,38950,0
RELY.US,5,20251113,180000,12.44,12.475,12.435,12.4712,23398,0
RELY.US,5,20251113,180500,12.48,12.495,12.475,12.475,34173,0
RELY.US,5,20251113,181000,12.475,12.5,12.475,12.485,27370,0
RELY.US,5,20251113,181500,12.485,12.495,12.46,12.47,41886,0
RELY.US,5,20251113,182000,12.47,12.485,12.46,12.485,19298,0
RELY.US,5,20251113,182500,12.485,12.53,12.48,12.505,77365,0
RELY.US,5,20251113,183000,12.5067,12.52,12.48,12.52,33941,0
RELY.US,5,20251113,183500,12.52,12.555,12.505,12.5476,35978,0
RELY.US,5,20251113,184000,12.55,12.57,12.54,12.565,27801,0
RELY.US,5,20251113,184500,12.565,12.57,12.5301,12.555,31803,0
RELY.US,5,20251113,185000,12.555,12.565,12.525,12.565,36057,0
RELY.US,5,20251113,185500,12.565,12.565,12.475,12.48,60905,0
RELY.US,5,20251113,190000,12.485,12.505,12.485,12.505,7744,0
RELY.US,5,20251113,190500,12.5,12.505,12.475,12.49,22281,0
RELY.US,5,20251113,191000,12.485,12.49,12.45,12.475,25755,0
RELY.US,5,20251113,191500,12.47,12.475,12.4,12.425,58514,0
RELY.US,5,20251113,192000,12.4287,12.435,12.385,12.41,38236,0
RELY.US,5,20251113,192500,12.41,12.415,12.38,12.385,36716,0
RELY.US,5,20251113,193000,12.385,12.39,12.34,12.355,48856,0
RELY.US,5,20251113,193500,12.355,12.375,12.3229,12.375,41479,0
RELY.US,5,20251113,194000,12.375,12.41,12.3745,12.405,38826,0
RELY.US,5,20251113,194500,12.4,12.425,12.395,12.405,36638,0
RELY.US,5,20251113,195000,12.405,12.405,12.395,12.405,21745,0
RELY.US,5,20251113,195500,12.405,12.415,12.365,12.365,32639,0
RELY.US,5,20251113,200000,12.37,12.41,12.365,12.385,20524,0
RELY.US,5,20251113,200500,12.39,12.395,12.365,12.385,16847,0
RELY.US,5,20251113,201000,12.385,12.39,12.35,12.365,34098,0
RELY.US,5,20251113,201500,12.36,12.375,12.36,12.37,9067,0
RELY.US,5,20251113,202000,12.365,12.385,12.365,12.375,17815,0
RELY.US,5,20251113,202500,12.38,12.45,12.375,12.435,56027,0
RELY.US,5,20251113,203000,12.435,12.44,12.425,12.435,17485,0
RELY.US,5,20251113,203500,12.435,12.435,12.4,12.405,29842,0
RELY.US,5,20251113,204000,12.41,12.43,12.4,12.425,22690,0
RELY.US,5,20251113,204500,12.425,12.445,12.425,12.43,14225,0
RELY.US,5,20251113,205000,12.435,12.455,12.425,12.455,25213,0
RELY.US,5,20251113,205500,12.455,12.455,12.44,12.455,27313,0
RELY.US,5,20251113,210000,12.455,12.465,12.44,12.4577,38891,0
RELY.US,5,20251113,210500,12.455,12.475,12.44,12.465,31396,0
RELY.US,5,20251113,211000,12.465,12.49,12.445,12.485,31947,0
RELY.US,5,20251113,211500,12.49,12.495,12.455,12.485,46063,0
RELY.US,5,20251113,212000,12.489,12.495,12.475,12.489,27228,0
RELY.US,5,20251113,212500,12.485,12.4858,12.46,12.475,29176,0
RELY.US,5,20251113,213000,12.475,12.515,12.475,12.49,63918,0
RELY.US,5,20251113,213500,12.5,12.53,12.485,12.53,43915,0
RELY.US,5,20251113,214000,12.53,12.575,12.52,12.535,96452,0
RELY.US,5,20251113,214500,12.535,12.539,12.5217,12.525,40271,0
RELY.US,5,20251113,215000,12.525,12.54,12.5,12.53,118071,0
RELY.US,5,20251113,215500,12.53,12.559,12.47,12.49,1088755,0
RELY.US,5,20251114,153000,12.315,12.36,12.15,12.185,135062,0
RELY.US,5,20251114,153500,12.16,12.1838,12.08,12.1275,57242,0
RELY.US,5,20251114,154000,12.12,12.15,12.11,12.11,10559,0
RELY.US,5,20251114,154500,12.12,12.24,12.11,12.16,65309,0
RELY.US,5,20251114,155000,12.16,12.23,12.16,12.17,44972,0
RELY.US,5,20251114,155500,12.178,12.204,12.13,12.19,69688,0
RELY.US,5,20251114,160000,12.18,12.25,12.15,12.24,29780,0
RELY.US,5,20251114,160500,12.23,12.3,12.22,12.29,59129,0
RELY.US,5,20251114,161000,12.295,12.295,12.23,12.23,15201,0
RELY.US,5,20251114,161500,12.235,12.3,12.23,12.295,29820,0
RELY.US,5,20251114,162000,12.295,12.35,12.295,12.35,39014,0
RELY.US,5,20251114,162500,12.35,12.38,12.325,12.37,14049,0
RELY.US,5,20251114,163000,12.37,12.37,12.32,12.36,44677,0
RELY.US,5,20251114,163500,12.36,12.38,12.34,12.375,58174,0
RELY.US,5,20251114,164000,12.38,12.39,12.36,12.39,16067,0
RELY.US,5,20251114,164500,12.39,12.445,12.385,12.4,35326,0
RELY.US,5,20251114,165000,12.4,12.4,12.35,12.35,20513,0
RELY.US,5,20251114,165500,12.35,12.37,12.335,12.35,28945,0
RELY.US,5,20251114,170000,12.36,12.385,12.36,12.38,29762,0
RELY.US,5,20251114,170500,12.385,12.4,12.36,12.4,14784,0
RELY.US,5,20251114,171000,12.4,12.45,12.39,12.425,22885,0
RELY.US,5,20251114,171500,12.425,12.48,12.425,12.475,16433,0
RELY.US,5,20251114,172000,12.48,12.52,12.48,12.515,37136,0
RELY.US,5,20251114,172500,12.515,12.545,12.5,12.505,17929,0
RELY.US,5,20251114,173000,12.5,12.5,12.44,12.455,10237,0
RELY.US,5,20251114,173500,12.45,12.48,12.442,12.48,17413,0
RELY.US,5,20251114,174000,12.475,12.495,12.46,12.465,26233,0
RELY.US,5,20251114,174500,12.465,12.5,12.455,12.49,14743,0
RELY.US,5,20251114,175000,12.49,12.515,12.485,12.51,11155,0
RELY.US,5,20251114,175500,12.51,12.545,12.51,12.545,19688,0
RELY.US,5,20251114,180000,12.55,12.59,12.545,12.585,27984,0
RELY.US,5,20251114,180500,12.58,12.64,12.58,12.625,34258,0
RELY.US,5,20251114,181000,12.63,12.655,12.615,12.615,25269,0
RELY.US,5,20251114,181500,12.615,12.63,12.605,12.625,15060,0
RELY.US,5,20251114,182000,12.62,12.635,12.605,12.61,13688,0
RELY.US,5,20251114,182500,12.605,12.61,12.515,12.54,43660,0
RELY.US,5,20251114,183000,12.54,12.555,12.52,12.54,28599,0
RELY.US,5,20251114,183500,12.545,12.5453,12.535,12.545,8842,0
RELY.US,5,20251114,184000,12.54,12.545,12.5,12.515,17056,0
RELY.US,5,20251114,184500,12.51,12.5299,12.49,12.515,26163,0
RELY.US,5,20251114,185000,12.515,12.5199,12.4949,12.505,16282,0
RELY.US,5,20251114,185500,12.505,12.515,12.495,12.5,5970,0
RELY.US,5,20251114,190000,12.495,12.495,12.45,12.46,20943,0
RELY.US,5,20251114,190500,12.455,12.455,12.43,12.445,11028,0
RELY.US,5,20251114,191000,12.45,12.5072,12.45,12.5,36891,0
RELY.US,5,20251114,191500,12.5,12.5,12.465,12.465,12777,0
RELY.US,5,20251114,192000,12.465,12.465,12.415,12.445,23142,0
RELY.US,5,20251114,192500,12.45,12.47,12.445,12.46,14579,0
RELY.US,5,20251114,193000,12.47,12.535,12.47,12.515,15838,0
RELY.US,5,20251114,193500,12.515,12.52,12.48,12.49,12813,0
RELY.US,5,20251114,194000,12.4956,12.4956,12.465,12.485,12865,0
RELY.US,5,20251114,194500,12.48,12.49,12.46,12.475,18113,0
RELY.US,5,20251114,195000,12.479,12.495,12.475,12.485,12401,0
RELY.US,5,20251114,195500,12.485,12.505,12.475,12.505,7991,0
RELY.US,5,20251114,200000,12.505,12.525,12.49,12.495,12968,0
RELY.US,5,20251114,200500,12.495,12.495,12.475,12.495,12126,0
RELY.US,5,20251114,201000,12.495,12.5,12.475,12.495,12554,0
RELY.US,5,20251114,201500,12.495,12.505,12.49,12.495,13583,0
RELY.US,5,20251114,202000,12.495,12.505,12.485,12.49,15374,0
RELY.US,5,20251114,202500,12.485,12.485,12.475,12.475,3909,0
RELY.US,5,20251114,203000,12.475,12.48,12.435,12.455,66149,0
RELY.US,5,20251114,203500,12.45,12.465,12.44,12.465,10729,0
RELY.US,5,20251114,204000,12.465,12.505,12.455,12.5,28979,0
RELY.US,5,20251114,204500,12.5,12.5,12.45,12.455,23756,0
RELY.US,5,20251114,205000,12.455,12.475,12.45,12.475,10575,0
RELY.US,5,20251114,205500,12.47,12.4799,12.455,12.455,26153,0
RELY.US,5,20251114,210000,12.455,12.46,12.4501,12.455,10402,0
RELY.US,5,20251114,210500,12.455,12.4765,12.455,12.465,21127,0
RELY.US,5,20251114,211000,12.465,12.47,12.445,12.465,29590,0
RELY.US,5,20251114,211500,12.465,12.505,12.465,12.485,42067,0
RELY.US,5,20251114,212000,12.485,12.485,12.46,12.465,33611,0
RELY.US,5,20251114,212500,12.465,12.475,12.45,12.465,31342,0
RELY.US,5,20251114,213000,12.465,12.475,12.455,12.475,29919,0
RELY.US,5,20251114,213500,12.475,12.485,12.455,12.455,27591,0
RELY.US,5,20251114,214000,12.455,12.455,12.38,12.405,82517,0
RELY.US,5,20251114,214500,12.405,12.425,12.395,12.42,104583,0
RELY.US,5,20251114,215000,12.42,12.45,12.41,12.42,127934,0
RELY.US,5,20251114,215500,12.415,12.44,12.375,12.41,912243,0
RELY.US,5,20251117,153000,12.52,12.79,12.51,12.685,173187,0
RELY.US,5,20251117,153500,12.685,12.735,12.61,12.73,219171,0
RELY.US,5,20251117,154000,12.73,12.74,12.64,12.72,45055,0
RELY.US,5,20251117,154500,12.71,12.8,12.697,12.76,55280,0
RELY.US,5,20251117,155000,12.76,12.81,12.7,12.809,74599,0
RELY.US,5,20251117,155500,12.8144,12.815,12.7,12.705,35823,0
RELY.US,5,20251117,160000,12.71,12.77,12.665,12.735,68591,0
RELY.US,5,20251117,160500,12.735,12.82,12.71,12.715,64937,0
RELY.US,5,20251117,161000,12.7204,12.7204,12.57,12.58,98873,0
RELY.US,5,20251117,161500,12.58,12.63,12.57,12.5704,18903,0
RELY.US,5,20251117,162000,12.57,12.63,12.57,12.605,34864,0
RELY.US,5,20251117,162500,12.605,12.6656,12.585,12.6656,21240,0
RELY.US,5,20251117,163000,12.67,12.67,12.62,12.63,26206,0
RELY.US,5,20251117,163500,12.635,12.64,12.58,12.59,25345,0
RELY.US,5,20251117,164000,12.58,12.585,12.56,12.585,19222,0
RELY.US,5,20251117,164500,12.58,12.59,12.53,12.54,21603,0
RELY.US,5,20251117,165000,12.54,12.565,12.525,12.56,30580,0
RELY.US,5,20251117,165500,12.565,12.59,12.55,12.58,18688,0
RELY.US,5,20251117,170000,12.59,12.595,12.55,12.575,18451,0
RELY.US,5,20251117,170500,12.58,12.585,12.56,12.565,12939,0
RELY.US,5,20251117,171000,12.56,12.565,12.53,12.54,29397,0
RELY.US,5,20251117,171500,12.525,12.5383,12.51,12.5382,22662,0
RELY.US,5,20251117,172000,12.535,12.565,12.53,12.555,18600,0
RELY.US,5,20251117,172500,12.555,12.6,12.555,12.6,40898,0
RELY.US,5,20251117,173000,12.6,12.62,12.595,12.605,10433,0
RELY.US,5,20251117,173500,12.605,12.605,12.58,12.605,16567,0
RELY.US,5,20251117,174000,12.605,12.615,12.6,12.6,10567,0
RELY.US,5,20251117,174500,12.605,12.6116,12.59,12.59,18000,0
RELY.US,5,20251117,175000,12.595,12.62,12.59,12.605,24480,0
RELY.US,5,20251117,175500,12.605,12.6172,12.5902,12.61,9725,0
RELY.US,5,20251117,180000,12.615,12.6176,12.6,12.615,17105,0
RELY.US,5,20251117,180500,12.615,12.645,12.605,12.625,22608,0
RELY.US,5,20251117,181000,12.63,12.645,12.625,12.63,14402,0
RELY.US,5,20251117,181500,12.635,12.64,12.61,12.615,14523,0
RELY.US,5,20251117,182000,12.61,12.67,12.61,12.6535,42871,0
RELY.US,5,20251117,182500,12.65,12.695,12.64,12.685,40773,0
RELY.US,5,20251117,183000,12.685,12.705,12.675,12.705,56459,0
RELY.US,5,20251117,183500,12.705,12.755,12.705,12.7518,85555,0
RELY.US,5,20251117,184000,12.75,12.79,12.75,12.77,71779,0
RELY.US,5,20251117,184500,12.77,12.82,12.76,12.805,31914,0
RELY.US,5,20251117,185000,12.805,12.805,12.765,12.78,44894,0
RELY.US,5,20251117,185500,12.78,12.78,12.765,12.77,33108,0
RELY.US,5,20251117,190000,12.77,12.775,12.69,12.735,89321,0
RELY.US,5,20251117,190500,12.735,12.7755,12.735,12.7715,24294,0
RELY.US,5,20251117,191000,12.775,12.795,12.77,12.795,27985,0
RELY.US,5,20251117,191500,12.79,12.805,12.7845,12.805,41198,0
RELY.US,5,20251117,192000,12.805,12.805,12.77,12.775,33624,0
RELY.US,5,20251117,192500,12.775,12.79,12.75,12.78,50551,0
RELY.US,5,20251117,193000,12.78,12.79,12.77,12.78,17279,0
RELY.US,5,20251117,193500,12.775,12.78,12.75,12.765,23539,0
RELY.US,5,20251117,194000,12.765,12.775,12.73,12.73,44584,0
RELY.US,5,20251117,194500,12.735,12.75,12.705,12.715,34257,0
RELY.US,5,20251117,195000,12.715,12.725,12.705,12.71,12322,0
RELY.US,5,20251117,195500,12.71,12.71,12.67,12.67,36172,0
RELY.US,5,20251117,200000,12.67,12.67,12.64,12.655,46236,0
RELY.US,5,20251117,200500,12.65,12.65,12.635,12.64,9570,0
RELY.US,5,20251117,201000,12.645,12.69,12.63,12.645,50561,0
RELY.US,5,20251117,201500,12.645,12.645,12.61,12.61,18282,0
RELY.US,5,20251117,202000,12.61,12.625,12.605,12.61,16603,0
RELY.US,5,20251117,202500,12.61,12.645,12.59,12.645,34169,0
RELY.US,5,20251117,203000,12.645,12.645,12.6,12.605,15092,0
RELY.US,5,20251117,203500,12.6,12.605,12.565,12.58,24699,0
RELY.US,5,20251117,204000,12.58,12.585,12.56,12.57,17635,0
RELY.US,5,20251117,204500,12.57,12.57,12.54,12.55,18811,0
RELY.US,5,20251117,205000,12.555,12.555,12.525,12.53,13106,0
RELY.US,5,20251117,205500,12.535,12.535,12.51,12.51,24363,0
RELY.US,5,20251117,210000,12.51,12.51,12.47,12.475,41012,0
RELY.US,5,20251117,210500,12.475,12.5,12.46,12.475,23256,0
RELY.US,5,20251117,211000,12.4777,12.4975,12.475,12.485,19395,0
RELY.US,5,20251117,211500,12.4835,12.545,12.48,12.545,28936,0
RELY.US,5,20251117,212000,12.545,12.5881,12.545,12.57,35419,0
RELY.US,5,20251117,212500,12.575,12.575,12.565,12.575,18248,0
RELY.US,5,20251117,213000,12.575,12.59,12.535,12.535,43325,0
RELY.US,5,20251117,213500,12.535,12.545,12.51,12.515,24926,0
RELY.US,5,20251117,214000,12.515,12.545,12.515,12.54,28537,0
RELY.US,5,20251117,214500,12.545,12.55,12.51,12.535,139327,0
RELY.US,5,20251117,215000,12.54,12.54,12.495,12.515,108336,0
RELY.US,5,20251117,215500,12.515,12.61,12.515,12.6,595606,0
RELY.US,5,20251118,153000,12.52,12.68,12.52,12.65,35262,0
RELY.US,5,20251118,153500,12.645,12.87,12.64,12.835,113885,0
RELY.US,5,20251118,154000,12.8519,12.9,12.82,12.8549,108614,0
RELY.US,5,20251118,154500,12.845,12.89,12.79,12.89,32803,0
RELY.US,5,20251118,155000,12.89,12.96,12.88,12.96,64640,0
RELY.US,5,20251118,155500,12.9657,12.9657,12.915,12.9344,30519,0
RELY.US,5,20251118,160000,12.94,12.99,12.865,12.865,90934,0
RELY.US,5,20251118,160500,12.88,12.9052,12.815,12.895,85003,0
RELY.US,5,20251118,161000,12.895,12.92,12.875,12.91,39134,0
RELY.US,5,20251118,161500,12.915,12.925,12.87,12.885,78086,0
RELY.US,5,20251118,162000,12.89,12.9077,12.86,12.86,34177,0
RELY.US,5,20251118,162500,12.85,12.86,12.85,12.86,18951,0
RELY.US,5,20251118,163000,12.865,12.935,12.865,12.885,58015,0
RELY.US,5,20251118,163500,12.88,12.885,12.75,12.755,105079,0
RELY.US,5,20251118,164000,12.755,12.78,12.72,12.765,52980,0
RELY.US,5,20251118,164500,12.755,12.805,12.745,12.755,30020,0
RELY.US,5,20251118,165000,12.755,12.755,12.725,12.745,17939,0
RELY.US,5,20251118,165500,12.745,12.759,12.725,12.75,15544,0
RELY.US,5,20251118,170000,12.75,12.79,12.75,12.78,16858,0
RELY.US,5,20251118,170500,12.78,12.82,12.78,12.805,15707,0
RELY.US,5,20251118,171000,12.81,12.835,12.805,12.825,25588,0
RELY.US,5,20251118,171500,12.825,12.825,12.805,12.815,32684,0
RELY.US,5,20251118,172000,12.815,12.855,12.815,12.855,25348,0
RELY.US,5,20251118,172500,12.8579,12.905,12.8579,12.8735,32901,0
RELY.US,5,20251118,173000,12.88,12.885,12.855,12.865,17270,0
RELY.US,5,20251118,173500,12.86,12.865,12.835,12.845,17272,0
RELY.US,5,20251118,174000,12.845,12.845,12.815,12.83,19521,0
RELY.US,5,20251118,174500,12.8345,12.865,12.8345,12.855,20390,0
RELY.US,5,20251118,175000,12.86,12.87,12.83,12.855,39227,0
RELY.US,5,20251118,175500,12.86,12.88,12.8401,12.86,16639,0
RELY.US,5,20251118,180000,12.86,12.865,12.81,12.81,14035,0
RELY.US,5,20251118,180500,12.807,12.815,12.685,12.69,56777,0
RELY.US,5,20251118,181000,12.69,12.725,12.65,12.715,27350,0
RELY.US,5,20251118,181500,12.72,12.745,12.715,12.74,30737,0
RELY.US,5,20251118,182000,12.75,12.765,12.73,12.735,18747,0
RELY.US,5,20251118,182500,12.73,12.755,12.7,12.7,24895,0
RELY.US,5,20251118,183000,12.7,12.715,12.69,12.715,13622,0
RELY.US,5,20251118,183500,12.71,12.775,12.71,12.77,24394,0
RELY.US,5,20251118,184000,12.78,12.835,12.78,12.815,40725,0
RELY.US,5,20251118,184500,12.81,12.84,12.81,12.835,30764,0
RELY.US,5,20251118,185000,12.83,12.849,12.82,12.8426,13441,0
RELY.US,5,20251118,185500,12.845,12.87,12.835,12.835,28561,0
RELY.US,5,20251118,190000,12.84,12.885,12.84,12.85,58365,0
RELY.US,5,20251118,190500,12.855,12.885,12.848,12.865,15861,0
RELY.US,5,20251118,191000,12.87,12.895,12.86,12.865,23904,0
RELY.US,5,20251118,191500,12.86,12.86,12.815,12.82,17814,0
RELY.US,5,20251118,192000,12.83,12.83,12.785,12.785,17500,0
RELY.US,5,20251118,192500,12.785,12.805,12.775,12.785,14701,0
RELY.US,5,20251118,193000,12.785,12.795,12.78,12.795,7711,0
RELY.US,5,20251118,193500,12.795,12.825,12.78,12.825,14538,0
RELY.US,5,20251118,194000,12.825,12.86,12.825,12.835,20428,0
RELY.US,5,20251118,194500,12.83,12.85,12.825,12.845,5471,0
RELY.US,5,20251118,195000,12.84,12.85,12.835,12.845,9795,0
RELY.US,5,20251118,195500,12.845,12.85,12.82,12.835,20000,0
RELY.US,5,20251118,200000,12.835,12.845,12.785,12.81,57968,0
RELY.US,5,20251118,200500,12.815,12.835,12.815,12.82,28419,0
RELY.US,5,20251118,201000,12.825,12.835,12.805,12.815,18081,0
RELY.US,5,20251118,201500,12.815,12.835,12.795,12.815,12512,0
RELY.US,5,20251118,202000,12.815,12.815,12.805,12.81,7957,0
RELY.US,5,20251118,202500,12.815,12.8274,12.815,12.815,6373,0
RELY.US,5,20251118,203000,12.815,12.815,12.775,12.785,39864,0
RELY.US,5,20251118,203500,12.785,12.815,12.78,12.805,19725,0
RELY.US,5,20251118,204000,12.8,12.8,12.75,12.755,31590,0
RELY.US,5,20251118,204500,12.75,12.785,12.75,12.775,34268,0
RELY.US,5,20251118,205000,12.77,12.7755,12.76,12.76,30364,0
RELY.US,5,20251118,205500,12.76,12.785,12.755,12.785,18103,0
RELY.US,5,20251118,210000,12.785,12.815,12.785,12.805,22770,0
RELY.US,5,20251118,210500,12.8,12.81,12.79,12.795,15049,0
RELY.US,5,20251118,211000,12.795,12.83,12.79,12.83,22231,0
RELY.US,5,20251118,211500,12.83,12.85,12.82,12.845,29722,0
RELY.US,5,20251118,212000,12.845,12.85,12.835,12.835,16611,0
RELY.US,5,20251118,212500,12.835,12.835,12.81,12.815,29755,0
RELY.US,5,20251118,213000,12.82,12.82,12.795,12.795,17025,0
RELY.US,5,20251118,213500,12.8,12.805,12.79,12.795,42731,0
RELY.US,5,20251118,214000,12.8,12.84,12.8,12.815,40168,0
RELY.US,5,20251118,214500,12.815,12.82,12.755,12.765,139872,0
RELY.US,5,20251118,215000,12.77,12.839,12.76,12.765,238445,0
RELY.US,5,20251118,215500,12.765,12.825,12.74,12.8,1455713,0
RELY.US,5,20251119,153000,12.78,12.87,12.78,12.81,44561,0
RELY.US,5,20251119,153500,12.76,12.77,12.655,12.755,39514,0
RELY.US,5,20251119,154000,12.75,12.785,12.7225,12.78,37200,0
