<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCVX.US,5,20251125,200500,49.54,49.63,49.54,49.63,1423,0
PCVX.US,5,20251125,201000,49.6385,49.675,49.6385,49.65,1626,0
PCVX.US,5,20251125,201500,49.645,49.645,49.57,49.585,1509,0
PCVX.US,5,20251125,202000,49.565,49.62,49.565,49.61,1728,0
PCVX.US,5,20251125,202500,49.64,49.64,49.61,49.625,1423,0
PCVX.US,5,20251125,203000,49.67,49.72,49.63,49.64,1527,0
PCVX.US,5,20251125,203500,49.64,49.64,49.59,49.61,1264,0
PCVX.US,5,20251125,204000,49.55,49.55,49.515,49.515,1221,0
PCVX.US,5,20251125,204500,49.55,49.57,49.55,49.56,772,0
PCVX.US,5,20251125,205000,49.57,49.59,49.54,49.55,1743,0
PCVX.US,5,20251125,205500,49.51,49.55,49.5,49.55,3683,0
PCVX.US,5,20251125,210000,49.53,49.55,49.48,49.535,3084,0
PCVX.US,5,20251125,210500,49.53,49.53,49.5,49.515,800,0
PCVX.US,5,20251125,211000,49.52,49.655,49.52,49.655,2970,0
PCVX.US,5,20251125,211500,49.69,49.69,49.665,49.67,800,0
PCVX.US,5,20251125,212000,49.69,49.84,49.69,49.84,1907,0
PCVX.US,5,20251125,212500,49.83,49.83,49.74,49.81,1211,0
PCVX.US,5,20251125,213000,49.78,49.83,49.78,49.78,2026,0
PCVX.US,5,20251125,213500,49.784,49.83,49.74,49.75,2500,0
PCVX.US,5,20251125,214000,49.73,49.98,49.73,49.96,53272,0
PCVX.US,5,20251125,214500,49.9153,50.055,49.901,50.02,6890,0
PCVX.US,5,20251125,215000,50.03,50.06,49.985,50.05,8939,0
PCVX.US,5,20251125,215500,50.04,50.27,50.04,50.24,180688,0
PCVX.US,5,20251126,153000,49.66,49.75,48.91,49.635,10077,0
PCVX.US,5,20251126,153500,49.8799,49.88,49.64,49.715,2515,0
PCVX.US,5,20251126,154000,49.715,49.85,49.695,49.695,3600,0
PCVX.US,5,20251126,154500,49.75,49.75,49.455,49.6403,5452,0
PCVX.US,5,20251126,155000,49.495,49.59,49.35,49.505,14351,0
PCVX.US,5,20251126,155500,49.435,49.64,49.435,49.61,1800,0
PCVX.US,5,20251126,160000,49.505,49.71,49.4765,49.4765,8178,0
PCVX.US,5,20251126,160500,49.495,49.6974,49.36,49.605,3177,0
PCVX.US,5,20251126,161000,49.5,49.5,49.04,49.04,3687,0
PCVX.US,5,20251126,161500,49.11,49.4974,49.11,49.35,2916,0
PCVX.US,5,20251126,162000,49.55,49.61,49.29,49.29,1569,0
PCVX.US,5,20251126,162500,49.32,49.42,49.3,49.37,6164,0
PCVX.US,5,20251126,163000,49.39,49.475,49.37,49.4725,2857,0
PCVX.US,5,20251126,163500,49.4063,49.605,49.4063,49.605,3910,0
PCVX.US,5,20251126,164000,49.63,49.65,49.37,49.37,4922,0
PCVX.US,5,20251126,164500,49.33,49.47,49.33,49.4,1502,0
PCVX.US,5,20251126,165000,49.43,49.52,49.43,49.5,2756,0
PCVX.US,5,20251126,165500,49.44,49.58,49.355,49.52,3681,0
PCVX.US,5,20251126,170000,49.52,49.57,49.49,49.49,8026,0
PCVX.US,5,20251126,170500,49.535,49.8,49.535,49.8,8841,0
PCVX.US,5,20251126,171000,49.78,49.88,49.76,49.775,8604,0
PCVX.US,5,20251126,171500,49.8,49.9895,49.8,49.86,13822,0
PCVX.US,5,20251126,172000,49.87,50.02,49.87,49.98,4902,0
PCVX.US,5,20251126,172500,49.94,50.0704,49.92,50.03,7743,0
PCVX.US,5,20251126,173000,50.04,50.04,49.925,49.98,2302,0
PCVX.US,5,20251126,173500,49.965,50.08,49.9552,50.07,2689,0
PCVX.US,5,20251126,174000,50.1,50.12,50.085,50.085,2689,0
PCVX.US,5,20251126,174500,50.085,50.085,49.8068,49.8068,6505,0
PCVX.US,5,20251126,175000,49.86,49.92,49.86,49.86,1223,0
PCVX.US,5,20251126,175500,49.84,49.88,49.835,49.835,1000,0
PCVX.US,5,20251126,180000,49.845,49.87,49.82,49.84,2322,0
PCVX.US,5,20251126,180500,49.84,49.98,49.7515,49.755,5602,0
PCVX.US,5,20251126,181000,49.84,49.845,49.8,49.8,2301,0
PCVX.US,5,20251126,181500,49.84,49.94,49.84,49.94,2089,0
PCVX.US,5,20251126,182000,49.94,49.975,49.9,49.975,1974,0
PCVX.US,5,20251126,182500,49.975,49.975,49.87,49.89,3679,0
PCVX.US,5,20251126,183000,49.91,49.91,49.845,49.9,1000,0
PCVX.US,5,20251126,183500,49.875,49.89,49.73,49.73,2839,0
PCVX.US,5,20251126,184000,49.79,49.87,49.79,49.84,2829,0
PCVX.US,5,20251126,184500,49.82,49.89,49.82,49.86,1622,0
PCVX.US,5,20251126,185000,49.8601,49.895,49.798,49.798,1767,0
PCVX.US,5,20251126,185500,49.8,49.84,49.8,49.81,1850,0
PCVX.US,5,20251126,190000,49.81,49.85,49.8,49.8,3608,0
PCVX.US,5,20251126,190500,49.79,49.83,49.675,49.675,3344,0
PCVX.US,5,20251126,191000,49.74,49.825,49.74,49.77,1912,0
PCVX.US,5,20251126,191500,49.77,49.805,49.74,49.74,2550,0
PCVX.US,5,20251126,192000,49.7,49.72,49.66,49.68,1849,0
PCVX.US,5,20251126,192500,49.72,49.72,49.68,49.68,2367,0
PCVX.US,5,20251126,193000,49.67,49.7,49.61,49.62,2332,0
PCVX.US,5,20251126,193500,49.625,49.66,49.53,49.655,2708,0
PCVX.US,5,20251126,194000,49.67,49.72,49.67,49.7,1407,0
PCVX.US,5,20251126,194500,49.66,49.83,49.66,49.8,3215,0
PCVX.US,5,20251126,195000,49.83,49.83,49.765,49.775,1591,0
PCVX.US,5,20251126,195500,49.775,49.78,49.75,49.755,2229,0
PCVX.US,5,20251126,200000,49.78,49.7875,49.7275,49.7275,2900,0
PCVX.US,5,20251126,200500,49.71,49.81,49.71,49.805,2246,0
PCVX.US,5,20251126,201000,49.8,49.84,49.79,49.805,3059,0
PCVX.US,5,20251126,201500,49.79,49.9,49.79,49.89,4124,0
PCVX.US,5,20251126,202000,49.9,49.95,49.83,49.945,1485,0
PCVX.US,5,20251126,202500,49.945,49.9799,49.92,49.96,2522,0
PCVX.US,5,20251126,203000,49.96,49.97,49.94,49.94,1804,0
PCVX.US,5,20251126,203500,49.92,49.95,49.85,49.85,1662,0
PCVX.US,5,20251126,204000,49.87,49.905,49.87,49.875,1792,0
PCVX.US,5,20251126,204500,49.86,49.88,49.795,49.795,2946,0
PCVX.US,5,20251126,205000,49.85,49.87,49.8,49.8,2132,0
PCVX.US,5,20251126,205500,49.805,49.81,49.745,49.78,1458,0
PCVX.US,5,20251126,210000,49.77,49.8,49.71,49.71,4758,0
PCVX.US,5,20251126,210500,49.7,49.71,49.63,49.695,1902,0
PCVX.US,5,20251126,211000,49.72,49.735,49.675,49.685,3120,0
PCVX.US,5,20251126,211500,49.705,49.765,49.705,49.73,2661,0
PCVX.US,5,20251126,212000,49.72,49.7875,49.71,49.773,2448,0
PCVX.US,5,20251126,212500,49.77,49.84,49.76,49.765,5252,0
PCVX.US,5,20251126,213000,49.75,49.75,49.655,49.66,7618,0
PCVX.US,5,20251126,213500,49.655,49.655,49.605,49.62,3851,0
PCVX.US,5,20251126,214000,49.59,49.66,49.555,49.62,5974,0
PCVX.US,5,20251126,214500,49.625,49.76,49.625,49.76,5817,0
PCVX.US,5,20251126,215000,49.78,49.89,49.66,49.75,21597,0
PCVX.US,5,20251126,215500,49.7,49.705,49.545,49.66,65420,0
PCVX.US,5,20251128,153000,49.91,49.91,49.2826,49.8,5383,0
PCVX.US,5,20251128,153500,49.585,49.81,49.55,49.79,7122,0
PCVX.US,5,20251128,154000,49.5756,49.81,49.5756,49.745,845,0
PCVX.US,5,20251128,154500,49.735,49.735,49.62,49.62,799,0
PCVX.US,5,20251128,155000,49.56,49.85,49.555,49.62,2680,0
PCVX.US,5,20251128,155500,49.49,49.53,49.39,49.52,2409,0
PCVX.US,5,20251128,160000,49.445,49.52,49.33,49.375,1730,0
PCVX.US,5,20251128,160500,49.44,49.53,49.245,49.365,8671,0
PCVX.US,5,20251128,161000,49.29,49.35,49.18,49.18,1021,0
PCVX.US,5,20251128,161500,49.26,49.36,49.245,49.245,959,0
PCVX.US,5,20251128,162000,49.23,49.29,49.21,49.29,3350,0
PCVX.US,5,20251128,162500,49.31,49.42,49.27,49.305,4471,0
PCVX.US,5,20251128,163000,49.28,49.32,49.215,49.32,2737,0
PCVX.US,5,20251128,163500,49.3225,49.34,49.3075,49.34,778,0
PCVX.US,5,20251128,164000,49.29,49.29,49.18,49.21,2042,0
PCVX.US,5,20251128,164500,49.195,49.195,49.1,49.1,1520,0
PCVX.US,5,20251128,165000,49.13,49.24,49.12,49.24,2610,0
PCVX.US,5,20251128,165500,49.19,49.315,49.17,49.315,2211,0
PCVX.US,5,20251128,170000,49.27,49.335,49.215,49.29,1777,0
PCVX.US,5,20251128,170500,49.33,49.39,49.3,49.375,3368,0
PCVX.US,5,20251128,171000,49.415,49.45,49.38,49.38,3542,0
PCVX.US,5,20251128,171500,49.38,49.38,49.32,49.36,1072,0
PCVX.US,5,20251128,172000,49.39,49.41,49.31,49.355,6523,0
PCVX.US,5,20251128,172500,49.38,49.46,49.3,49.41,9246,0
PCVX.US,5,20251128,173000,49.435,49.45,49.4,49.44,1360,0
PCVX.US,5,20251128,173500,49.4,49.4,49.215,49.255,3576,0
PCVX.US,5,20251128,174000,49.29,49.31,49.245,49.29,1900,0
PCVX.US,5,20251128,174500,49.3,49.34,49.28,49.295,2300,0
PCVX.US,5,20251128,175000,49.295,49.31,49.25,49.3,2437,0
PCVX.US,5,20251128,175500,49.29,49.305,49.13,49.305,4150,0
PCVX.US,5,20251128,180000,49.305,49.36,49.26,49.33,1628,0
PCVX.US,5,20251128,180500,49.35,49.36,49.3,49.3,2166,0
PCVX.US,5,20251128,181000,49.34,49.34,49.24,49.24,1577,0
PCVX.US,5,20251128,181500,49.27,49.36,49.265,49.34,2735,0
PCVX.US,5,20251128,182000,49.33,49.36,49.29,49.29,4335,0
PCVX.US,5,20251128,182500,49.3,49.3,49.19,49.29,105094,0
PCVX.US,5,20251128,183000,49.295,49.31,49.22,49.31,3165,0
PCVX.US,5,20251128,183500,49.27,49.63,49.27,49.595,7059,0
PCVX.US,5,20251128,184000,49.59,49.72,49.59,49.64,5620,0
PCVX.US,5,20251128,184500,49.62,49.62,49.48,49.48,3670,0
PCVX.US,5,20251128,185000,49.515,49.58,49.18,49.345,20407,0
PCVX.US,5,20251128,185500,49.4,49.77,49.4,49.57,54129,0
PCVX.US,5,20251128,190000,49.57,49.61,49.52,49.61,139961,0
PCVX.US,5,20251201,153000,44.98,46.96,44.5,46.2325,145195,0
PCVX.US,5,20251201,153500,46.135,46.34,45.52,45.85,79888,0
PCVX.US,5,20251201,154000,45.85,46.425,45.66,46.165,25577,0
PCVX.US,5,20251201,154500,46.17,46.9,45.96,46.28,23965,0
PCVX.US,5,20251201,155000,46.385,46.4,46.08,46.08,8745,0
PCVX.US,5,20251201,155500,46.075,46.44,46.07,46.2,4872,0
PCVX.US,5,20251201,160000,46.23,46.23,45.52,45.68,57287,0
PCVX.US,5,20251201,160500,45.54,45.95,45.52,45.835,23286,0
PCVX.US,5,20251201,161000,45.835,46.26,45.74,46.16,21266,0
PCVX.US,5,20251201,161500,46.07,46.25,45.79,45.865,58234,0
PCVX.US,5,20251201,162000,45.855,45.98,45.855,45.905,8123,0
PCVX.US,5,20251201,162500,45.905,46.29,45.9,46,13020,0
PCVX.US,5,20251201,163000,46.01,46.14,46,46.055,8174,0
PCVX.US,5,20251201,163500,46.055,46.3,45.99,46.21,24213,0
PCVX.US,5,20251201,164000,46.19,46.19,45.995,46.09,51617,0
PCVX.US,5,20251201,164500,46.085,46.29,46.06,46.21,15801,0
PCVX.US,5,20251201,165000,46.23,46.38,46.21,46.315,9008,0
PCVX.US,5,20251201,165500,46.26,46.34,46.15,46.15,9775,0
PCVX.US,5,20251201,170000,46.15,46.2,46.07,46.08,8361,0
PCVX.US,5,20251201,170500,46.11,46.45,46.0683,46.45,10933,0
PCVX.US,5,20251201,171000,46.46,46.53,46.4,46.48,39085,0
PCVX.US,5,20251201,171500,46.435,46.59,46.43,46.45,8432,0
PCVX.US,5,20251201,172000,46.45,46.48,46.235,46.26,8233,0
PCVX.US,5,20251201,172500,46.23,46.32,46.17,46.2,18521,0
PCVX.US,5,20251201,173000,46.22,46.42,46.22,46.275,14382,0
PCVX.US,5,20251201,173500,46.275,46.43,46.25,46.345,33833,0
PCVX.US,5,20251201,174000,46.31,46.49,46.27,46.365,13179,0
PCVX.US,5,20251201,174500,46.36,46.39,46.26,46.26,4047,0
PCVX.US,5,20251201,175000,46.26,46.2675,45.765,45.82,88270,0
PCVX.US,5,20251201,175500,45.765,45.84,45.7,45.71,22084,0
PCVX.US,5,20251201,180000,45.72,45.75,45.4,45.47,63858,0
PCVX.US,5,20251201,180500,45.48,45.59,45.445,45.445,12134,0
PCVX.US,5,20251201,181000,45.5,45.53,45.3811,45.43,13402,0
PCVX.US,5,20251201,181500,45.4,45.65,45.4,45.64,7705,0
PCVX.US,5,20251201,182000,45.64,45.695,45.4,45.505,6523,0
PCVX.US,5,20251201,182500,45.485,45.65,45.485,45.63,5438,0
PCVX.US,5,20251201,183000,45.65,45.6997,45.635,45.65,3995,0
PCVX.US,5,20251201,183500,45.63,45.87,45.62,45.815,36769,0
PCVX.US,5,20251201,184000,45.815,45.815,45.605,45.745,15954,0
PCVX.US,5,20251201,184500,45.72,45.92,45.72,45.83,6679,0
PCVX.US,5,20251201,185000,45.815,45.94,45.79,45.84,5117,0
PCVX.US,5,20251201,185500,45.81,45.81,45.745,45.76,4200,0
PCVX.US,5,20251201,190000,45.76,45.7899,45.64,45.73,7876,0
PCVX.US,5,20251201,190500,45.76,45.81,45.7,45.76,5620,0
PCVX.US,5,20251201,191000,45.755,45.81,45.5,45.51,8110,0
PCVX.US,5,20251201,191500,45.5,45.535,45.4,45.5,8938,0
PCVX.US,5,20251201,192000,45.49,45.49,45.395,45.42,7114,0
PCVX.US,5,20251201,192500,45.42,45.51,45.415,45.42,4068,0
PCVX.US,5,20251201,193000,45.42,45.47,45.38,45.43,11746,0
PCVX.US,5,20251201,193500,45.44,45.5,45.43,45.495,7230,0
PCVX.US,5,20251201,194000,45.49,45.53,45.46,45.465,6298,0
PCVX.US,5,20251201,194500,45.48,45.5,45.43,45.49,6022,0
PCVX.US,5,20251201,195000,45.49,45.52,45.48,45.5,11483,0
PCVX.US,5,20251201,195500,45.5,45.52,45.49,45.51,5920,0
PCVX.US,5,20251201,200000,45.5,45.71,45.48,45.575,32934,0
PCVX.US,5,20251201,200500,45.6,45.6,45.51,45.55,11971,0
PCVX.US,5,20251201,201000,45.55,45.565,45.345,45.345,44561,0
PCVX.US,5,20251201,201500,45.35,45.37,45.205,45.24,27392,0
PCVX.US,5,20251201,202000,45.24,45.44,45.24,45.415,15798,0
PCVX.US,5,20251201,202500,45.41,45.45,45.27,45.28,13402,0
PCVX.US,5,20251201,203000,45.2742,45.305,45.24,45.29,12152,0
PCVX.US,5,20251201,203500,45.275,45.3,45.125,45.235,18544,0
PCVX.US,5,20251201,204000,45.23,45.3,45.175,45.19,10850,0
PCVX.US,5,20251201,204500,45.171,45.3273,45.1701,45.25,11585,0
PCVX.US,5,20251201,205000,45.27,45.3,45.25,45.29,8160,0
PCVX.US,5,20251201,205500,45.275,45.275,45.06,45.11,20586,0
PCVX.US,5,20251201,210000,45.1199,45.14,45.06,45.12,7542,0
PCVX.US,5,20251201,210500,45.12,45.15,45.055,45.06,11249,0
PCVX.US,5,20251201,211000,45.055,45.27,45.05,45.26,12095,0
PCVX.US,5,20251201,211500,45.2999,45.31,45.17,45.23,21689,0
PCVX.US,5,20251201,212000,45.22,45.22,45,45.025,29335,0
PCVX.US,5,20251201,212500,45.02,45.315,45.015,45.18,38845,0
PCVX.US,5,20251201,213000,45.175,45.175,45.02,45.02005,25097,0
PCVX.US,5,20251201,213500,45.025,45.155,45.011,45.011,80945,0
PCVX.US,5,20251201,214000,45.005,45.31,45,45.255,34545,0
PCVX.US,5,20251201,214500,45.26,45.55,45.18,45.36,42628,0
PCVX.US,5,20251201,215000,45.365,45.97,45.365,45.675,90378,0
PCVX.US,5,20251201,215500,45.675,45.68,45.3,45.53,220142,0
PCVX.US,5,20251202,153000,45.45,45.45,45.01,45.15,14520,0
PCVX.US,5,20251202,160500,45.36,45.36,45.2001,45.2001,5507,0
PCVX.US,5,20251202,161000,45.19,45.2,44.96,45.08,28979,0
PCVX.US,5,20251202,161500,45.11,45.17,44.97,45.125,11915,0
PCVX.US,5,20251202,162000,45.07,45.11,44.95,45.075,15064,0
PCVX.US,5,20251202,162500,45.075,45.12,44.97,45.05,9774,0
PCVX.US,5,20251202,163000,45.04,45.05,44.94,44.96,16336,0
PCVX.US,5,20251202,163500,44.94,45.01,44.93,44.99,12673,0
PCVX.US,5,20251202,164000,44.98,45.01,44.945,44.945,7495,0
PCVX.US,5,20251202,164500,44.95,45.12,44.94,45.01,9561,0
PCVX.US,5,20251202,165000,45.01,45.12,44.9725,45.12,8534,0
PCVX.US,5,20251202,165500,45.115,45.36,45.1,45.325,39912,0
PCVX.US,5,20251202,170000,45.32,45.34,45.25,45.3,19023,0
PCVX.US,5,20251202,170500,45.32,45.34,44.42,44.46,74504,0
PCVX.US,5,20251202,171000,44.49,44.6,44.21,44.225,16998,0
PCVX.US,5,20251202,171500,44.18,44.265,43.87,43.94,66299,0
PCVX.US,5,20251202,172000,43.89,44.04,43.78,44.04,34271,0
PCVX.US,5,20251202,172500,44.05,44.27,44.05,44.25,15257,0
PCVX.US,5,20251202,173000,44.25,44.49,44.23,44.43,20538,0
PCVX.US,5,20251202,173500,44.455,44.49,44.29,44.29,4255,0
PCVX.US,5,20251202,174000,44.22,44.22,44.04,44.04,7358,0
PCVX.US,5,20251202,174500,44.0465,44.14,44,44.0607,8663,0
PCVX.US,5,20251202,175000,44.01,44.0725,43.99,44.0725,7891,0
PCVX.US,5,20251202,175500,44.06,44.315,44.05,44.315,9910,0
PCVX.US,5,20251202,180000,44.35,44.48,44.35,44.42,7778,0
PCVX.US,5,20251202,180500,44.405,44.56,44.405,44.53,8813,0
PCVX.US,5,20251202,181000,44.515,44.58,44.5,44.53,3138,0
PCVX.US,5,20251202,181500,44.63,44.75,44.63,44.75,4523,0
PCVX.US,5,20251202,182000,44.77,44.77,44.69,44.71,3865,0
PCVX.US,5,20251202,182500,44.695,44.77,44.695,44.77,2168,0
PCVX.US,5,20251202,183000,44.745,44.745,44.69,44.7,4094,0
PCVX.US,5,20251202,183500,44.74,44.75,44.68,44.695,6591,0
PCVX.US,5,20251202,184000,44.68,44.75,44.64,44.69,18794,0
PCVX.US,5,20251202,184500,44.69,44.69,44.64,44.6401,5076,0
PCVX.US,5,20251202,185000,44.64,44.67,44.6,44.67,4798,0
PCVX.US,5,20251202,185500,44.66,44.675,44.6301,44.66,4627,0
PCVX.US,5,20251202,190000,44.65,44.74,44.615,44.67,7922,0
PCVX.US,5,20251202,190500,44.68,44.79,44.68,44.75,4888,0
PCVX.US,5,20251202,191000,44.72,44.72,44.62,44.62,2760,0
PCVX.US,5,20251202,191500,44.6001,44.69,44.6,44.69,6345,0
PCVX.US,5,20251202,192000,44.665,44.68,44.655,44.665,2162,0
PCVX.US,5,20251202,192500,44.665,44.665,44.605,44.66,11335,0
PCVX.US,5,20251202,193000,44.68,44.73,44.68,44.7,5744,0
PCVX.US,5,20251202,193500,44.7279,44.7279,44.63,44.71,5287,0
PCVX.US,5,20251202,194000,44.73,44.76,44.62,44.76,5450,0
PCVX.US,5,20251202,194500,44.73,44.83,44.73,44.83,2906,0
PCVX.US,5,20251202,195000,44.86,44.9,44.82,44.83,5087,0
PCVX.US,5,20251202,195500,44.83,44.9,44.7901,44.9,2500,0
PCVX.US,5,20251202,200000,44.8595,44.88,44.85,44.85,3074,0
PCVX.US,5,20251202,200500,44.84,44.84,44.79,44.82,4201,0
PCVX.US,5,20251202,201000,44.82,44.9,44.82,44.895,1100,0
PCVX.US,5,20251202,201500,44.91,44.97,44.88,44.95,2632,0
PCVX.US,5,20251202,202000,44.94,44.96,44.9,44.91,2000,0
PCVX.US,5,20251202,202500,44.95,45.05,44.94,44.97,3423,0
PCVX.US,5,20251202,203000,44.95,44.965,44.93,44.94,2100,0
PCVX.US,5,20251202,203500,44.9,44.92,44.9,44.92,1230,0
PCVX.US,5,20251202,204000,44.89,44.91,44.865,44.865,8107,0
PCVX.US,5,20251202,204500,44.87,44.89,44.855,44.89,4560,0
PCVX.US,5,20251202,205000,44.9,44.91,44.9,44.91,1800,0
PCVX.US,5,20251202,205500,44.91,44.985,44.91,44.93,5973,0
PCVX.US,5,20251202,210000,44.905,44.91,44.76,44.8,6862,0
PCVX.US,5,20251202,210500,44.81,44.855,44.785,44.79,3789,0
PCVX.US,5,20251202,211000,44.8,44.81,44.795,44.795,3457,0
PCVX.US,5,20251202,211500,44.795,44.815,44.795,44.805,5153,0
PCVX.US,5,20251202,212000,44.805,44.84,44.8,44.84,6034,0
PCVX.US,5,20251202,212500,44.835,44.835,44.745,44.745,6972,0
PCVX.US,5,20251202,213000,44.745,44.845,44.69,44.845,28652,0
PCVX.US,5,20251202,213500,44.85,44.92,44.82,44.92,13676,0
PCVX.US,5,20251202,214000,44.93,44.935,44.84,44.865,11494,0
PCVX.US,5,20251202,214500,44.84,44.94,44.805,44.83,24922,0
PCVX.US,5,20251202,215000,44.83,44.83,44.58,44.69,64288,0
PCVX.US,5,20251202,215500,44.69,44.77,44.605,44.7,274923,0
PCVX.US,5,20251203,153000,44.88,45.019,44.46,44.49,12817,0
PCVX.US,5,20251203,153500,44.5753,45.074,44.46,45.07,16414,0
PCVX.US,5,20251203,154000,44.975,45.44,44.97,45.25,5876,0
PCVX.US,5,20251203,154500,45.25,45.25,44.81,44.96,6748,0
PCVX.US,5,20251203,155000,45.09,45.28,44.95,45.145,10073,0
PCVX.US,5,20251203,155500,45.13,45.1325,44.89,44.89,1500,0
PCVX.US,5,20251203,160000,44.93,45.1,44.79,44.965,5405,0
PCVX.US,5,20251203,160500,44.96,45.27,44.96,45.265,18604,0
PCVX.US,5,20251203,161000,45.275,45.39,45.14,45.29,4396,0
PCVX.US,5,20251203,161500,45.17,45.48,45.16,45.39,7242,0
PCVX.US,5,20251203,162000,45.455,45.67,45.31,45.58,8386,0
PCVX.US,5,20251203,162500,45.555,45.74,45.525,45.71,2856,0
PCVX.US,5,20251203,163000,45.82,45.97,45.82,45.92,2991,0
PCVX.US,5,20251203,163500,45.925,45.96,45.88,45.94,2327,0
PCVX.US,5,20251203,164000,45.95,46.01,45.875,45.985,2837,0
PCVX.US,5,20251203,164500,46.01,46.12,45.93,46.12,4577,0
PCVX.US,5,20251203,165000,46.07,46.25,46.07,46.23,53015,0
PCVX.US,5,20251203,165500,46.25,46.29,45.92,46.1301,16189,0
PCVX.US,5,20251203,170000,46.17,46.43,46.17,46.32,5542,0
PCVX.US,5,20251203,170500,46.29,46.48,46.24,46.38,28206,0
PCVX.US,5,20251203,171000,46.33,46.44,46.18,46.315,10484,0
PCVX.US,5,20251203,171500,46.32,46.43,46.31,46.42,8386,0
PCVX.US,5,20251203,172000,46.4,46.41,46.3,46.3,5215,0
PCVX.US,5,20251203,172500,46.29,46.29,45.97,46.01,107477,0
PCVX.US,5,20251203,173000,46.1699,46.1699,45.9801,46.06,4233,0
PCVX.US,5,20251203,173500,46.06,46.185,45.94,46.12,8040,0
PCVX.US,5,20251203,174000,46.125,46.16,46.075,46.16,5939,0
PCVX.US,5,20251203,174500,46.11,46.18,46.11,46.18,3250,0
PCVX.US,5,20251203,175000,46.1764,46.215,46.14,46.21,6751,0
PCVX.US,5,20251203,175500,46.21,46.22,46.18,46.21,1409,0
PCVX.US,5,20251203,180000,46.21,46.28,46.195,46.235,9638,0
PCVX.US,5,20251203,180500,46.235,46.245,46.235,46.245,1112,0
PCVX.US,5,20251203,181000,46.245,46.335,46.245,46.255,8691,0
PCVX.US,5,20251203,181500,46.255,46.32,46.19,46.19,6641,0
PCVX.US,5,20251203,182000,46.15,46.509,46.06,46.509,131879,0
PCVX.US,5,20251203,182500,46.57,46.85,46.56,46.745,5221,0
PCVX.US,5,20251203,183000,46.76,47.27,46.76,47.25,8655,0
PCVX.US,5,20251203,183500,47.205,47.2999,47.11,47.165,4639,0
PCVX.US,5,20251203,184000,47.17,47.17,47.04,47.05,2736,0
PCVX.US,5,20251203,184500,47.15,47.15,46.88,46.98,26093,0
PCVX.US,5,20251203,185000,46.91,46.94,46.85,46.92,1200,0
PCVX.US,5,20251203,185500,46.93,47.04,46.93,46.99,2139,0
PCVX.US,5,20251203,190000,47.01,47.06,46.93,46.94,27017,0
PCVX.US,5,20251203,190500,46.9975,46.9975,46.86,46.885,1700,0
PCVX.US,5,20251203,191000,46.905,47.04,46.81,46.935,10449,0
PCVX.US,5,20251203,191500,47.13,47.22,47.035,47.04,6063,0
PCVX.US,5,20251203,192000,47.145,47.145,47.052,47.052,800,0
PCVX.US,5,20251203,192500,47.095,47.275,47.095,47.275,2628,0
PCVX.US,5,20251203,193000,47.28,47.31,47.12,47.12,4749,0
PCVX.US,5,20251203,193500,47.18,47.44,47.18,47.29,295367,0
PCVX.US,5,20251203,194000,47.23,47.405,47.19,47.4,2822,0
PCVX.US,5,20251203,194500,47.375,47.4,47.36,47.39,3339,0
PCVX.US,5,20251203,195000,47.44,47.46,47.39,47.435,3465,0
PCVX.US,5,20251203,195500,47.41,47.735,47.41,47.69,14455,0
PCVX.US,5,20251203,200000,47.7,48,47.7,47.735,69734,0
PCVX.US,5,20251203,200500,47.705,47.82,47.6,47.7,4103,0
PCVX.US,5,20251203,201000,47.692,47.7395,47.65,47.73,3519,0
PCVX.US,5,20251203,201500,47.75,47.86,47.74,47.785,2835,0
PCVX.US,5,20251203,202000,47.785,47.81,47.69,47.76,3577,0
PCVX.US,5,20251203,202500,47.7885,47.7885,47.7,47.705,4642,0
PCVX.US,5,20251203,203000,47.73,47.805,47.7,47.74,4243,0
PCVX.US,5,20251203,203500,47.765,47.85,47.73,47.765,4959,0
PCVX.US,5,20251203,204000,47.765,47.765,47.72,47.76,4680,0
PCVX.US,5,20251203,204500,47.775,47.855,47.775,47.79,8428,0
PCVX.US,5,20251203,205000,47.795,47.88,47.73,47.88,11773,0
PCVX.US,5,20251203,205500,47.88,47.89,47.79,47.84,7532,0
PCVX.US,5,20251203,210000,47.79,47.87,47.76,47.76,4656,0
PCVX.US,5,20251203,210500,47.71,47.95,47.67,47.91,5001,0
PCVX.US,5,20251203,211000,47.9,48.01,47.79,48.01,25996,0
PCVX.US,5,20251203,211500,47.995,48.11,47.96,48.08,10142,0
PCVX.US,5,20251203,212000,48.11,48.11,47.99,48.025,9067,0
PCVX.US,5,20251203,212500,48.025,48.07,47.97,47.97,4258,0
PCVX.US,5,20251203,213000,47.99,48.01,47.88,47.9075,7271,0
PCVX.US,5,20251203,213500,47.89,47.89,47.73,47.74,4681,0
PCVX.US,5,20251203,214000,47.745,47.83,47.657,47.68,8027,0
PCVX.US,5,20251203,214500,47.66,47.765,47.6,47.66,6270,0
PCVX.US,5,20251203,215000,47.66,47.87,47.64,47.82,17620,0
PCVX.US,5,20251203,215500,47.83,47.93,47.57,47.7,258163,0
PCVX.US,5,20251204,153000,47.41,47.51,46.707,46.895,27462,0
PCVX.US,5,20251204,153500,46.805,46.805,46.445,46.5,4804,0
PCVX.US,5,20251204,154000,46.64,46.895,46.64,46.76,4047,0
