<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOSP.US,5,20251120,163500,71.435,71.435,71.435,71.435,100,0
IOSP.US,5,20251120,164500,71,71.09,71,71.08,1758,0
IOSP.US,5,20251120,165000,71.225,71.225,71.08,71.08,254,0
IOSP.US,5,20251120,165500,71.115,71.42,71.115,71.39,1000,0
IOSP.US,5,20251120,170000,71.37,71.59,71.37,71.395,2321,0
IOSP.US,5,20251120,170500,71.6,71.6,71.6,71.6,100,0
IOSP.US,5,20251120,171000,71.395,71.57,71.21,71.355,1900,0
IOSP.US,5,20251120,171500,71.15,71.16,71.05,71.08,1818,0
IOSP.US,5,20251120,172000,70.91,70.91,70.89,70.89,300,0
IOSP.US,5,20251120,172500,70.915,70.95,70.915,70.95,700,0
IOSP.US,5,20251120,173000,70.955,70.955,70.81,70.81,345,0
IOSP.US,5,20251120,173500,71.07,71.26,71.07,71.22,907,0
IOSP.US,5,20251120,174000,71.145,71.145,71.08,71.08,200,0
IOSP.US,5,20251120,174500,71.15,71.17,71.05,71.05,500,0
IOSP.US,5,20251120,175000,71.2,71.26,71.15,71.25,500,0
IOSP.US,5,20251120,175500,70.825,71.02,70.825,70.88,300,0
IOSP.US,5,20251120,180000,71,71.06,71,71.06,500,0
IOSP.US,5,20251120,180500,70.9721,71.13,70.7242,71.13,1294,0
IOSP.US,5,20251120,181000,71.12,71.18,71.08,71.095,2310,0
IOSP.US,5,20251120,181500,71,71,70.97,70.97,300,0
IOSP.US,5,20251120,182000,71.14,71.14,70.7,70.7,400,0
IOSP.US,5,20251120,182500,70.9,70.99,70.6,70.99,400,0
IOSP.US,5,20251120,183000,70.69,70.99,70.69,70.99,400,0
IOSP.US,5,20251120,183500,70.72,70.84,70.72,70.84,200,0
IOSP.US,5,20251120,184000,70.86,70.86,70.6928,70.6928,439,0
IOSP.US,5,20251120,184500,70.8,70.8,70.51,70.58,900,0
IOSP.US,5,20251120,185000,70.555,70.71,70.54,70.54,800,0
IOSP.US,5,20251120,185500,70.6,70.69,70.41,70.45,900,0
IOSP.US,5,20251120,190000,70.58,70.9,70.43,70.805,2082,0
IOSP.US,5,20251120,190500,70.76,70.96,70.76,70.95,1273,0
IOSP.US,5,20251120,191000,70.73,71,70.66,70.93,1800,0
IOSP.US,5,20251120,191500,70.955,70.955,70.74,70.74,2754,0
IOSP.US,5,20251120,192000,70.89,70.89,70.89,70.89,100,0
IOSP.US,5,20251120,192500,70.78,70.78,70.66,70.69,1130,0
IOSP.US,5,20251120,193000,70.65,70.79,70.53,70.53,1300,0
IOSP.US,5,20251120,193500,70.525,70.665,70.51,70.53,700,0
IOSP.US,5,20251120,194000,70.53,70.64,70.41,70.505,1726,0
IOSP.US,5,20251120,194500,70.44,70.45,70.34,70.45,710,0
IOSP.US,5,20251120,195000,70.25,70.28,70.25,70.28,300,0
IOSP.US,5,20251120,195500,70.225,70.51,70.225,70.32,868,0
IOSP.US,5,20251120,200000,70.27,70.28,70.27,70.28,200,0
IOSP.US,5,20251120,200500,70.325,70.45,70.325,70.445,702,0
IOSP.US,5,20251120,201000,70.5,70.5,70.5,70.5,200,0
IOSP.US,5,20251120,201500,70.28,70.53,70.28,70.53,900,0
IOSP.US,5,20251120,202000,70.52,70.62,70.485,70.485,1224,0
IOSP.US,5,20251120,202500,70.485,70.56,70.485,70.56,300,0
IOSP.US,5,20251120,203000,70.49,70.49,70.41,70.49,500,0
IOSP.US,5,20251120,203500,70.49,70.49,70.35,70.425,1197,0
IOSP.US,5,20251120,204000,70.175,70.35,70.175,70.24,400,0
IOSP.US,5,20251120,204500,70.34,70.35,70.34,70.34,592,0
IOSP.US,5,20251120,205000,70.38,70.48,70.335,70.48,2524,0
IOSP.US,5,20251120,205500,70.47,70.62,70.47,70.55,1422,0
IOSP.US,5,20251120,210000,70.55,70.55,70.43,70.53,400,0
IOSP.US,5,20251120,210500,70.55,70.55,70.475,70.55,400,0
IOSP.US,5,20251120,211000,70.39,70.48,70.39,70.48,910,0
IOSP.US,5,20251120,211500,70.51,70.51,70.405,70.5,900,0
IOSP.US,5,20251120,212000,70.46,70.56,70.4509,70.455,1926,0
IOSP.US,5,20251120,212500,70.53,70.63,70.4116,70.62,1057,0
IOSP.US,5,20251120,213000,70.63,70.65,70.45,70.47,1132,0
IOSP.US,5,20251120,213500,70.46,70.46,70.435,70.435,200,0
IOSP.US,5,20251120,214000,70.49,70.49,70.24,70.36,816,0
IOSP.US,5,20251120,214500,70.23,70.31,70.23,70.3,800,0
IOSP.US,5,20251120,215000,70.3,70.75,70.29,70.585,4269,0
IOSP.US,5,20251120,215500,70.52,70.72,70.51,70.6,7424,0
IOSP.US,5,20251121,153000,70.77,71.245,70.675,71.245,10760,0
IOSP.US,5,20251121,153500,71.245,71.245,71.245,71.245,200,0
IOSP.US,5,20251121,154000,70.1001,70.87,70.1001,70.5637,731,0
IOSP.US,5,20251121,154500,70.865,70.865,70.865,70.865,100,0
IOSP.US,5,20251121,155000,70.1001,70.315,70.1001,70.12,2785,0
IOSP.US,5,20251121,155500,70.865,70.865,70.4,70.865,600,0
IOSP.US,5,20251121,160000,70.865,70.865,70.7975,70.7975,600,0
IOSP.US,5,20251121,160500,70.215,71.08,70.155,71.08,1593,0
IOSP.US,5,20251121,161000,70.98,71.08,70.75,70.9,1993,0
IOSP.US,5,20251121,161500,71.08,71.13,71,71,400,0
IOSP.US,5,20251121,162000,70.99,71.1,70.91,70.98,1400,0
IOSP.US,5,20251121,163000,71.26,71.26,71.03,71.25,1838,0
IOSP.US,5,20251121,164000,71.23,71.23,71.23,71.23,100,0
IOSP.US,5,20251121,164500,71.335,71.765,71.335,71.45,2875,0
IOSP.US,5,20251121,165000,71.32,71.43,71.32,71.32,333,0
IOSP.US,5,20251121,165500,71.7,71.72,71.59,71.59,1343,0
IOSP.US,5,20251121,170500,71.65,71.65,71.53,71.53,400,0
IOSP.US,5,20251121,171000,71.455,71.455,70.96,71.095,1400,0
IOSP.US,5,20251121,171500,71.22,71.37,71.15,71.19,1647,0
IOSP.US,5,20251121,172000,71.31,71.36,71.25,71.25,305,0
IOSP.US,5,20251121,172500,71.38,71.5,71.38,71.425,900,0
IOSP.US,5,20251121,173000,71.52,71.63,71.52,71.63,995,0
IOSP.US,5,20251121,173500,71.6175,71.6175,71.6175,71.6175,200,0
IOSP.US,5,20251121,174000,71.56,71.69,71.4775,71.69,630,0
IOSP.US,5,20251121,174500,71.675,71.86,71.675,71.86,200,0
IOSP.US,5,20251121,175000,71.86,72.0911,71.86,72.01,1314,0
IOSP.US,5,20251121,180000,72.25,72.37,72.24,72.26,2701,0
IOSP.US,5,20251121,180500,72.38,72.38,72.38,72.38,100,0
IOSP.US,5,20251121,181000,72.45,72.45,72.45,72.45,200,0
IOSP.US,5,20251121,181500,72.61,72.63,72.61,72.63,408,0
IOSP.US,5,20251121,182000,72.42,72.545,72.42,72.545,630,0
IOSP.US,5,20251121,182500,72.55,72.55,72.55,72.55,100,0
IOSP.US,5,20251121,183500,72.57,72.575,72.57,72.575,511,0
IOSP.US,5,20251121,184000,72.635,72.78,72.635,72.65,2200,0
IOSP.US,5,20251121,184500,72.71,72.96,72.71,72.95,2400,0
IOSP.US,5,20251121,185000,72.95,72.97,72.89,72.97,800,0
IOSP.US,5,20251121,190000,73.03,73.22,73.03,73.16,1000,0
IOSP.US,5,20251121,190500,73.16,73.21,73.019,73.03,2845,0
IOSP.US,5,20251121,191000,73.03,73.035,73.02,73.035,1825,0
IOSP.US,5,20251121,191500,73.03,73.03,72.6701,72.6701,1828,0
IOSP.US,5,20251121,192000,72.795,72.905,72.76,72.82,2324,0
IOSP.US,5,20251121,192500,72.82,72.82,72.66,72.66,4143,0
IOSP.US,5,20251121,193000,72.86,72.86,72.76,72.83,400,0
IOSP.US,5,20251121,193500,73.05,73.125,72.915,72.955,9530,0
IOSP.US,5,20251121,194000,72.863,72.9636,72.863,72.9636,345,0
IOSP.US,5,20251121,194500,72.82,72.82,72.5425,72.82,1774,0
IOSP.US,5,20251121,195000,72.72,72.72,72.63,72.63,200,0
IOSP.US,5,20251121,200000,72.61,72.61,72.61,72.61,246,0
IOSP.US,5,20251121,200500,72.6075,72.6075,72.6075,72.6075,100,0
IOSP.US,5,20251121,201000,72.395,72.44,72.36,72.37,800,0
IOSP.US,5,20251121,201500,72.6395,72.6395,72.44,72.44,331,0
IOSP.US,5,20251121,202000,72.37,72.575,72.37,72.535,900,0
IOSP.US,5,20251121,202500,72.41,72.41,72.41,72.41,100,0
IOSP.US,5,20251121,203000,72.39,72.395,72.19,72.39,2334,0
IOSP.US,5,20251121,203500,72.23,72.34,72.23,72.34,1216,0
IOSP.US,5,20251121,204000,72.25,72.28,72.13,72.14,1341,0
IOSP.US,5,20251121,204500,72.23,72.31,72.23,72.24,700,0
IOSP.US,5,20251121,205500,72.13,72.13,72.06,72.06,300,0
IOSP.US,5,20251121,210000,72.06,72.085,72.05,72.085,400,0
IOSP.US,5,20251121,210500,72.065,72.18,72.035,72.18,901,0
IOSP.US,5,20251121,211000,72.1,72.1,71.965,71.965,1300,0
IOSP.US,5,20251121,211500,71.955,71.955,71.83,71.83,2407,0
IOSP.US,5,20251121,212000,71.95,72.12,71.95,72.1,2856,0
IOSP.US,5,20251121,212500,72.1,72.1,72.1,72.1,100,0
IOSP.US,5,20251121,213000,72.05,72.05,71.965,71.995,1234,0
IOSP.US,5,20251121,213500,72.04,72.15,72.04,72.15,2024,0
IOSP.US,5,20251121,214000,72.13,72.2,71.94,72.15,3260,0
IOSP.US,5,20251121,214500,72.165,72.17,72.165,72.17,300,0
IOSP.US,5,20251121,215000,72.17,72.27,72.16,72.17,2863,0
IOSP.US,5,20251121,215500,72.09,72.17,71.97,72.13,6699,0
IOSP.US,5,20251124,153000,71.86,72.15,71.6,71.6,2311,0
IOSP.US,5,20251124,153500,71.55,71.765,70.82,70.82,520,0
IOSP.US,5,20251124,154000,71.08,71.25,70.84,70.84,500,0
IOSP.US,5,20251124,154500,70.72,71.15,70.72,71.14,400,0
IOSP.US,5,20251124,155000,70.71,71.14,70.71,70.82,400,0
IOSP.US,5,20251124,155500,70.67,70.87,70.58,70.845,900,0
IOSP.US,5,20251124,160000,70.955,70.955,70.75,70.75,200,0
IOSP.US,5,20251124,160500,70.78,70.7856,70.78,70.78,359,0
IOSP.US,5,20251124,161000,70.86,71.08,70.74,70.74,1105,0
IOSP.US,5,20251124,161500,70.74,71.175,70.74,71.175,1353,0
IOSP.US,5,20251124,162000,71.205,71.205,70.87,70.96,840,0
IOSP.US,5,20251124,162500,70.8,71.125,70.8,70.84,365,0
IOSP.US,5,20251124,163000,71.13,71.13,70.7,70.7,618,0
IOSP.US,5,20251124,163500,70.67,71,70.67,71,322,0
IOSP.US,5,20251124,164000,70.69,70.935,70.69,70.935,350,0
IOSP.US,5,20251124,164500,70.8,70.9,70.8,70.9,200,0
IOSP.US,5,20251124,165000,70.89,70.89,70.67,70.67,1000,0
IOSP.US,5,20251124,165500,70.65,70.81,70.65,70.81,400,0
IOSP.US,5,20251124,170000,70.72,71.0425,70.72,71.0425,2059,0
IOSP.US,5,20251124,170500,71.02,71.0521,70.83,70.83,1212,0
IOSP.US,5,20251124,171000,70.82,70.83,70.695,70.71,600,0
IOSP.US,5,20251124,171500,70.8,70.8,70.69,70.75,400,0
IOSP.US,5,20251124,172000,70.63,70.63,70.5,70.62,850,0
IOSP.US,5,20251124,172500,70.31,70.57,70.285,70.34,2706,0
IOSP.US,5,20251124,173000,70.31,70.31,70.19,70.19,200,0
IOSP.US,5,20251124,173500,70.45,70.45,70.45,70.45,200,0
IOSP.US,5,20251124,174000,70.44,70.57,70.44,70.55,700,0
IOSP.US,5,20251124,174500,70.54,70.63,70.535,70.63,700,0
IOSP.US,5,20251124,175000,70.58,70.58,70.46,70.46,910,0
IOSP.US,5,20251124,175500,70.46,70.685,70.46,70.685,1436,0
IOSP.US,5,20251124,180000,70.59,70.615,70.58,70.615,500,0
IOSP.US,5,20251124,180500,70.65,70.73,70.65,70.73,500,0
IOSP.US,5,20251124,181000,70.8,70.88,70.8,70.855,2766,0
IOSP.US,5,20251124,181500,70.82,70.83,70.82,70.83,300,0
IOSP.US,5,20251124,182000,70.835,71.17,70.835,71.07,14191,0
IOSP.US,5,20251124,182500,71.085,71.14,71.075,71.09,1470,0
IOSP.US,5,20251124,183000,71.2758,71.2758,71.085,71.12,544,0
IOSP.US,5,20251124,183500,71.2,71.2,71.07,71.07,928,0
IOSP.US,5,20251124,184000,70.94,70.94,70.94,70.94,100,0
IOSP.US,5,20251124,184500,71,71,70.93,70.94,500,0
IOSP.US,5,20251124,185000,71.11,71.11,70.95,70.95,300,0
IOSP.US,5,20251124,185500,71.07,71.07,70.96,70.96,300,0
IOSP.US,5,20251124,190000,70.98,71.05,70.98,71.05,400,0
IOSP.US,5,20251124,190500,71.1,71.205,71.1,71.205,1054,0
IOSP.US,5,20251124,191000,71.185,71.31,71.16,71.29,900,0
IOSP.US,5,20251124,191500,71.245,71.25,71.18,71.25,400,0
IOSP.US,5,20251124,192000,71.125,71.3099,71.12,71.3099,623,0
IOSP.US,5,20251124,192500,71.12,71.22,71.12,71.14,300,0
IOSP.US,5,20251124,193000,71.18,71.18,71,71.05,9065,0
IOSP.US,5,20251124,193500,70.945,70.945,70.945,70.945,100,0
IOSP.US,5,20251124,194000,70.99,70.99,70.99,70.99,100,0
IOSP.US,5,20251124,194500,70.995,71.2,70.92,71.2,1914,0
IOSP.US,5,20251124,195000,71.21,71.21,71.025,71.07,10076,0
IOSP.US,5,20251124,195500,71.07,71.07,71.01,71.01,200,0
IOSP.US,5,20251124,200000,71.065,71.065,70.97,70.97,500,0
IOSP.US,5,20251124,200500,71.05,71.06,70.99,70.99,900,0
IOSP.US,5,20251124,201000,71.0391,71.0391,70.97,71.0121,1897,0
IOSP.US,5,20251124,201500,71.02,71.02,70.92,70.97,1736,0
IOSP.US,5,20251124,202000,70.97,70.97,70.93,70.94,835,0
IOSP.US,5,20251124,202500,70.94,71.07,70.89,71,3170,0
IOSP.US,5,20251124,203000,70.945,70.945,70.9,70.945,600,0
IOSP.US,5,20251124,203500,70.9,70.915,70.87,70.915,922,0
IOSP.US,5,20251124,204000,70.92,70.92,70.84,70.84,1612,0
IOSP.US,5,20251124,204500,70.87,70.87,70.75,70.75,2262,0
IOSP.US,5,20251124,205000,70.85,70.955,70.85,70.895,925,0
IOSP.US,5,20251124,205500,70.94,71,70.895,70.895,4804,0
IOSP.US,5,20251124,210000,70.87,71.01,70.7775,70.7775,1158,0
IOSP.US,5,20251124,210500,70.795,70.795,70.71,70.71,200,0
IOSP.US,5,20251124,211000,70.67,71.01,70.67,71.01,1052,0
IOSP.US,5,20251124,211500,70.88,70.89,70.88,70.89,2931,0
IOSP.US,5,20251124,212000,70.89,70.99,70.885,70.885,2531,0
IOSP.US,5,20251124,212500,70.885,70.94,70.84,70.925,1105,0
IOSP.US,5,20251124,213000,70.94,71.099,70.94,71.07,2178,0
IOSP.US,5,20251124,214000,71.14,71.175,71.11,71.14,1980,0
IOSP.US,5,20251124,214500,71.185,71.23,71.04,71.05,1600,0
IOSP.US,5,20251124,215000,71,71.19,71,71.19,3620,0
IOSP.US,5,20251124,215500,71.185,71.28,70.99,71.004,7447,0
IOSP.US,5,20251125,153000,71.6,71.84,71.6,71.84,11500,0
IOSP.US,5,20251125,153500,72.425,72.425,72.425,72.425,100,0
IOSP.US,5,20251125,154000,72.1775,72.375,71.4,71.4,810,0
IOSP.US,5,20251125,154500,72.395,73.11,71.98,71.98,1494,0
IOSP.US,5,20251125,155000,72.785,72.785,72.785,72.785,449,0
IOSP.US,5,20251125,155500,73.205,73.205,72.625,72.625,580,0
IOSP.US,5,20251125,160000,73.12,73.24,72.95,72.98,800,0
IOSP.US,5,20251125,160500,72.71,72.83,72.4,72.83,1193,0
IOSP.US,5,20251125,161000,72.775,72.775,72.62,72.62,702,0
IOSP.US,5,20251125,162000,72.635,72.635,72.635,72.635,100,0
IOSP.US,5,20251125,162500,72.965,72.965,72.965,72.965,200,0
IOSP.US,5,20251125,163000,72.975,73,72.975,73,200,0
IOSP.US,5,20251125,163500,73.25,73.25,73.155,73.155,300,0
IOSP.US,5,20251125,164000,73.16,73.16,73.16,73.16,100,0
IOSP.US,5,20251125,164500,73.09,73.1,73.005,73.005,600,0
IOSP.US,5,20251125,165000,72.79,72.79,72.77,72.77,619,0
IOSP.US,5,20251125,165500,72.66,72.855,72.65,72.855,2318,0
IOSP.US,5,20251125,170000,72.93,72.99,72.89,72.92,600,0
IOSP.US,5,20251125,171000,72.965,73.07,72.96,73.015,719,0
IOSP.US,5,20251125,171500,73.06,73.19,73.01,73.19,1798,0
IOSP.US,5,20251125,172000,73.19,73.57,73.165,73.53,5955,0
IOSP.US,5,20251125,172500,73.44,73.44,73.44,73.44,100,0
IOSP.US,5,20251125,173000,73.56,73.56,73.56,73.56,100,0
IOSP.US,5,20251125,173500,73.43,73.505,73.43,73.43,591,0
IOSP.US,5,20251125,174000,73.46,73.46,73.32,73.405,531,0
IOSP.US,5,20251125,174500,73.27,73.31,73.27,73.3,1302,0
IOSP.US,5,20251125,175000,73.375,73.375,73.33,73.33,600,0
IOSP.US,5,20251125,175500,73.36,73.36,73.34,73.35,600,0
IOSP.US,5,20251125,180000,73.45,73.57,73.45,73.57,1100,0
IOSP.US,5,20251125,180500,73.52,73.52,73.42,73.43,400,0
IOSP.US,5,20251125,181000,73.43,73.43,73.21,73.21,1000,0
IOSP.US,5,20251125,181500,73.215,73.24,73.215,73.24,300,0
IOSP.US,5,20251125,182000,73.24,73.365,73.24,73.255,500,0
IOSP.US,5,20251125,182500,73.27,73.325,73.27,73.325,760,0
IOSP.US,5,20251125,183500,73.3859,73.3859,73.3859,73.3859,145,0
IOSP.US,5,20251125,184000,73.37,73.59,73.35,73.59,3344,0
IOSP.US,5,20251125,184500,73.74,73.74,73.66,73.735,670,0
IOSP.US,5,20251125,185000,73.76,73.79,73.76,73.76,600,0
IOSP.US,5,20251125,190000,73.88,73.88,73.84,73.84,200,0
IOSP.US,5,20251125,190500,73.81,73.81,73.77,73.77,500,0
IOSP.US,5,20251125,191000,73.9,73.91,73.83,73.83,600,0
IOSP.US,5,20251125,191500,73.79,73.79,73.745,73.745,400,0
IOSP.US,5,20251125,192000,73.75,73.76,73.72,73.72,830,0
IOSP.US,5,20251125,192500,73.72,73.815,73.72,73.815,618,0
IOSP.US,5,20251125,193000,73.8,74.0152,73.8,74.0152,408,0
IOSP.US,5,20251125,194000,73.91,73.915,73.89,73.915,713,0
IOSP.US,5,20251125,194500,73.915,73.92,73.915,73.92,200,0
IOSP.US,5,20251125,195000,73.92,73.98,73.83,73.83,900,0
IOSP.US,5,20251125,195500,73.82,73.82,73.82,73.82,300,0
IOSP.US,5,20251125,200000,73.75,73.75,73.75,73.75,100,0
IOSP.US,5,20251125,200500,73.78,73.78,73.78,73.78,100,0
IOSP.US,5,20251125,201000,73.92,73.92,73.8,73.86,1260,0
IOSP.US,5,20251125,201500,73.8961,74,73.865,74,1031,0
IOSP.US,5,20251125,202000,73.93,73.93,73.725,73.8,1100,0
IOSP.US,5,20251125,202500,73.875,73.875,73.875,73.875,168,0
IOSP.US,5,20251125,203000,73.94,73.955,73.88,73.955,1300,0
IOSP.US,5,20251125,203500,74.03,74.03,74.03,74.03,200,0
IOSP.US,5,20251125,204000,74.02,74.02,74.02,74.02,100,0
IOSP.US,5,20251125,204500,73.9,73.985,73.9,73.98,755,0
IOSP.US,5,20251125,205000,73.99,74.03,73.99,74.03,300,0
IOSP.US,5,20251125,205500,74.06,74.06,73.995,74.06,400,0
IOSP.US,5,20251125,210000,74.06,74.06,74,74.025,515,0
IOSP.US,5,20251125,210500,74.065,74.07,74.02,74.07,1306,0
IOSP.US,5,20251125,211000,74.07,74.09,74.05,74.085,1100,0
IOSP.US,5,20251125,211500,74.09,74.24,74.09,74.24,1104,0
IOSP.US,5,20251125,212000,74.24,74.29,74.21,74.29,731,0
IOSP.US,5,20251125,212500,74.29,74.29,74.175,74.19,3443,0
IOSP.US,5,20251125,213000,74.165,74.23,74.165,74.185,1526,0
IOSP.US,5,20251125,213500,74.24,74.29,74.22,74.29,1224,0
IOSP.US,5,20251125,214000,74.295,74.39,74.295,74.39,1782,0
IOSP.US,5,20251125,214500,74.36,74.55,74.36,74.51,6380,0
IOSP.US,5,20251125,215000,74.55,74.55,74.46,74.525,9401,0
IOSP.US,5,20251125,215500,74.53,74.6,74.43,74.53,46629,0
IOSP.US,5,20251126,153000,73.98,74.19,73.485,73.83437,2100,0
IOSP.US,5,20251126,153500,74.01,74.275,73.471,74.275,1040,0
IOSP.US,5,20251126,154000,74.55,74.55,74.12,74.12,1110,0
IOSP.US,5,20251126,155000,74.7,74.7,74.175,74.175,6739,0
IOSP.US,5,20251126,155500,74.35,74.35,74.185,74.185,222,0
IOSP.US,5,20251126,160000,74.57,75.07,74.565,74.855,2701,0
IOSP.US,5,20251126,161000,74.62,74.62,74.62,74.62,526,0
IOSP.US,5,20251126,161500,74.62,74.87,74.37,74.625,728,0
IOSP.US,5,20251126,162000,74.855,75.095,74.625,75,2681,0
IOSP.US,5,20251126,162500,74.75,74.93,74.74,74.745,800,0
IOSP.US,5,20251126,163000,74.69,74.965,74.69,74.965,900,0
IOSP.US,5,20251126,163500,74.955,74.955,74.955,74.955,100,0
IOSP.US,5,20251126,164000,74.84,74.875,74.79,74.79,800,0
IOSP.US,5,20251126,164500,74.81,74.89,74.81,74.89,422,0
IOSP.US,5,20251126,165000,74.87,74.87,74.75,74.75,300,0
IOSP.US,5,20251126,165500,74.81,74.81,74.79,74.79,400,0
IOSP.US,5,20251126,170000,74.85,74.85,74.85,74.85,100,0
IOSP.US,5,20251126,170500,74.96,74.96,74.96,74.96,100,0
IOSP.US,5,20251126,171000,74.95,74.97,74.9331,74.97,976,0
IOSP.US,5,20251126,171500,74.97,75.065,74.96,74.96,905,0
IOSP.US,5,20251126,172000,74.85,74.97,74.85,74.97,300,0
IOSP.US,5,20251126,172500,74.98,74.98,74.98,74.98,100,0
IOSP.US,5,20251126,173000,74.965,75.06,74.965,75.06,1621,0
IOSP.US,5,20251126,173500,75.06,75.105,74.975,74.975,668,0
IOSP.US,5,20251126,174000,74.9832,75.1,74.9832,75.1,510,0
IOSP.US,5,20251126,174500,75.12,75.13,75.12,75.12,400,0
IOSP.US,5,20251126,175000,75.08,75.08,75.08,75.08,296,0
IOSP.US,5,20251126,175500,75.16,75.175,75.12,75.17,1465,0
IOSP.US,5,20251126,180000,75.2,75.2,75.195,75.2,400,0
IOSP.US,5,20251126,180500,75.195,75.285,75.195,75.24,1500,0
IOSP.US,5,20251126,181000,75.1856,75.1856,75.1856,75.1856,670,0
IOSP.US,5,20251126,181500,75.11,75.11,75.09,75.09,200,0
IOSP.US,5,20251126,182000,75.04,75.04,74.97,74.97,793,0
IOSP.US,5,20251126,182500,74.98,75,74.98,75,300,0
IOSP.US,5,20251126,183000,75.05,75.08,75.04,75.08,400,0
IOSP.US,5,20251126,183500,75.11,75.11,75,75.01,2205,0
IOSP.US,5,20251126,184000,74.85,74.85,74.81,74.85,628,0
IOSP.US,5,20251126,184500,74.82,74.82,74.76,74.76,500,0
IOSP.US,5,20251126,185000,74.86,74.905,74.835,74.84,1200,0
IOSP.US,5,20251126,185500,74.845,74.845,74.69,74.73,1170,0
IOSP.US,5,20251126,190000,74.78,74.795,74.73,74.78,2157,0
IOSP.US,5,20251126,190500,74.72,74.76,74.68,74.725,1071,0
IOSP.US,5,20251126,191000,74.73,74.73,74.6,74.72,436,0
IOSP.US,5,20251126,192000,74.72,74.73,74.64,74.64,600,0
IOSP.US,5,20251126,192500,74.7255,74.7497,74.64,74.653,1327,0
IOSP.US,5,20251126,193000,74.653,74.653,74.653,74.653,100,0
IOSP.US,5,20251126,193500,74.705,74.705,74.64,74.6695,873,0
IOSP.US,5,20251126,194000,74.66,74.825,74.63,74.74,1905,0
IOSP.US,5,20251126,194500,74.75,74.8,74.75,74.8,600,0
IOSP.US,5,20251126,195000,74.915,74.925,74.905,74.925,510,0
IOSP.US,5,20251126,195500,74.822,74.88,74.822,74.88,300,0
IOSP.US,5,20251126,200000,74.95,74.99,74.9,74.91,1692,0
IOSP.US,5,20251126,200500,74.925,74.925,74.925,74.925,100,0
IOSP.US,5,20251126,201000,74.95,74.95,74.87,74.91,1416,0
IOSP.US,5,20251126,201500,74.905,74.96,74.905,74.92,400,0
IOSP.US,5,20251126,202000,74.935,74.935,74.92,74.92,300,0
IOSP.US,5,20251126,202500,74.86,74.935,74.86,74.935,665,0
IOSP.US,5,20251126,203000,74.945,74.945,74.88,74.88,600,0
IOSP.US,5,20251126,203500,74.98,75,74.9,74.97,1767,0
IOSP.US,5,20251126,204000,74.98,74.98,74.91,74.91,600,0
IOSP.US,5,20251126,204500,74.945,74.945,74.74,74.74,1836,0
IOSP.US,5,20251126,205000,74.75,74.775,74.75,74.775,600,0
IOSP.US,5,20251126,205500,74.775,74.86,74.74,74.86,1400,0
IOSP.US,5,20251126,210000,74.92,75.08,74.875,75.08,543,0
IOSP.US,5,20251126,210500,75.008,75.095,75.008,75.095,1022,0
IOSP.US,5,20251126,211000,75.115,75.12,75.06,75.06,1706,0
IOSP.US,5,20251126,211500,75.06,75.17,75.057,75.13,3198,0
IOSP.US,5,20251126,212000,75.2,75.25,75.17,75.25,2035,0
IOSP.US,5,20251126,212500,75.255,75.32,75.219,75.32,1110,0
IOSP.US,5,20251126,213000,75.32,75.38,75.28,75.38,1681,0
IOSP.US,5,20251126,213500,75.38,75.38,75.28,75.28,1989,0
IOSP.US,5,20251126,214000,75.25,75.32,75.25,75.27,2460,0
IOSP.US,5,20251126,214500,75.3,75.3,75.25,75.26,1700,0
IOSP.US,5,20251126,215000,75.21,75.24,74.53,74.585,11932,0
IOSP.US,5,20251126,215500,74.54,74.68,74.54,74.58,27489,0
IOSP.US,5,20251128,153000,74.43,74.43,74.43,74.43,1168,0
IOSP.US,5,20251128,154000,74.495,74.495,74.37,74.37,599,0
IOSP.US,5,20251128,154500,74.375,74.92,74.375,74.92,964,0
IOSP.US,5,20251128,155000,74.92,74.92,74.92,74.92,100,0
IOSP.US,5,20251128,160000,74.365,74.81,74.365,74.81,200,0
IOSP.US,5,20251128,160500,74.94,74.94,74.365,74.365,404,0
IOSP.US,5,20251128,161000,74.19,74.27,74.14,74.27,535,0
IOSP.US,5,20251128,162000,74.52,74.52,74.52,74.52,100,0
IOSP.US,5,20251128,162500,74.275,74.445,74.195,74.305,657,0
IOSP.US,5,20251128,163000,74.4,74.61,74.39,74.61,500,0
IOSP.US,5,20251128,163500,74.51,74.595,74.5,74.595,1255,0
IOSP.US,5,20251128,164500,74.605,74.605,74.55,74.55,800,0
IOSP.US,5,20251128,165500,74.6,74.6,74.6,74.6,100,0
IOSP.US,5,20251128,170000,74.605,74.605,74.48,74.48,927,0
IOSP.US,5,20251128,170500,74.483,74.483,74.36,74.36,587,0
IOSP.US,5,20251128,171000,74.44,74.44,74.4201,74.4201,256,0
IOSP.US,5,20251128,171500,74.57,74.705,74.55,74.595,2946,0
IOSP.US,5,20251128,172000,74.55,74.61,74.47,74.47,900,0
IOSP.US,5,20251128,172500,74.5756,74.5756,74.5756,74.5756,216,0
IOSP.US,5,20251128,173000,74.46,74.485,74.46,74.485,200,0
IOSP.US,5,20251128,173500,74.46,74.485,74.41,74.41,500,0
IOSP.US,5,20251128,174000,74.32,74.47,74.32,74.36,1200,0
IOSP.US,5,20251128,174500,74.32,74.32,74.32,74.32,200,0
