<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,5,20251121,204500,29.15,29.16,29.12,29.12,4251,0
PRDO.US,5,20251121,205000,29.13,29.135,29.1,29.12,3639,0
PRDO.US,5,20251121,205500,29.13,29.14,29,29,7294,0
PRDO.US,5,20251121,210000,29,29.04,29,29.04,7158,0
PRDO.US,5,20251121,210500,29.05,29.05,28.99,28.99,4380,0
PRDO.US,5,20251121,211000,28.99,29,28.89,28.89,9130,0
PRDO.US,5,20251121,211500,28.89,28.97,28.88,28.97,8705,0
PRDO.US,5,20251121,212000,28.99,29,28.95,28.96,5910,0
PRDO.US,5,20251121,212500,28.97,29.02,28.97,29.01,4838,0
PRDO.US,5,20251121,213000,28.99,29.01,28.97,28.99,4695,0
PRDO.US,5,20251121,213500,29,29.02,28.935,28.97,8038,0
PRDO.US,5,20251121,214000,28.95,28.95,28.88,28.89,2998,0
PRDO.US,5,20251121,214500,28.89,28.93,28.88,28.9,8987,0
PRDO.US,5,20251121,215000,28.9,28.91,28.695,28.72,42059,0
PRDO.US,5,20251121,215500,28.74,28.845,28.705,28.775,69214,0
PRDO.US,5,20251124,153000,28.75,29.325,27.78,27.94,29606,0
PRDO.US,5,20251124,153500,28.02,28.09,27.905,27.905,4826,0
PRDO.US,5,20251124,154000,27.97,28.12,27.93,28.065,4830,0
PRDO.US,5,20251124,154500,28.12,28.21,27.965,28.13,11284,0
PRDO.US,5,20251124,155000,28.13,28.22,28.08,28.165,10259,0
PRDO.US,5,20251124,155500,28.12,28.23,27.99,28.09,20685,0
PRDO.US,5,20251124,160000,28.09,28.18,27.98,28.085,6769,0
PRDO.US,5,20251124,160500,28.085,28.085,27.92,27.96,9105,0
PRDO.US,5,20251124,161000,27.96,27.995,27.85,27.95,3118,0
PRDO.US,5,20251124,161500,28,28.04,27.9,27.9,5529,0
PRDO.US,5,20251124,162000,27.89,27.97,27.705,27.705,4290,0
PRDO.US,5,20251124,162500,27.72,27.775,27.68,27.775,6023,0
PRDO.US,5,20251124,163000,27.775,27.775,27.62,27.635,7378,0
PRDO.US,5,20251124,163500,27.65,27.665,27.63,27.64,3485,0
PRDO.US,5,20251124,164000,27.66,27.66,27.46,27.58,37057,0
PRDO.US,5,20251124,164500,27.6,27.72,27.59,27.595,14553,0
PRDO.US,5,20251124,165000,27.59,27.595,27.55,27.575,4603,0
PRDO.US,5,20251124,165500,27.55,27.55,27.48,27.48,8043,0
PRDO.US,5,20251124,170000,27.5175,27.5175,27.35,27.38,6475,0
PRDO.US,5,20251124,170500,27.38,27.395,27.24,27.245,5149,0
PRDO.US,5,20251124,171000,27.27,27.28,27.26,27.28,1448,0
PRDO.US,5,20251124,171500,27.26,27.305,27.25,27.305,7231,0
PRDO.US,5,20251124,172000,27.31,27.33,27.29,27.3,2300,0
PRDO.US,5,20251124,172500,27.3,27.39,27.24,27.24,6458,0
PRDO.US,5,20251124,173000,27.26,27.35,27.26,27.325,2552,0
PRDO.US,5,20251124,173500,27.335,27.39,27.33,27.38,4972,0
PRDO.US,5,20251124,174000,27.35,27.36,27.31,27.345,3962,0
PRDO.US,5,20251124,174500,27.37,27.391,27.33,27.33,3047,0
PRDO.US,5,20251124,175000,27.32,27.33,27.27,27.27,5220,0
PRDO.US,5,20251124,175500,27.27,27.27,27.14,27.15,8545,0
PRDO.US,5,20251124,180000,27.14,27.14,26.98,26.98,5090,0
PRDO.US,5,20251124,180500,26.97,26.97,26.925,26.95,6448,0
PRDO.US,5,20251124,181000,26.93,26.93,26.675,26.675,7746,0
PRDO.US,5,20251124,181500,26.655,26.75,26.655,26.73,7237,0
PRDO.US,5,20251124,182000,26.725,26.8,26.72,26.8,6753,0
PRDO.US,5,20251124,182500,26.8,26.865,26.75,26.855,10210,0
PRDO.US,5,20251124,183000,26.85,26.91,26.8,26.87,3468,0
PRDO.US,5,20251124,183500,26.885,26.92,26.83,26.83,6956,0
PRDO.US,5,20251124,184000,26.86,26.88,26.805,26.86,6879,0
PRDO.US,5,20251124,184500,26.88,26.89,26.835,26.87,12801,0
PRDO.US,5,20251124,185000,26.875,26.875,26.78,26.84,6187,0
PRDO.US,5,20251124,185500,26.855,26.97,26.825,26.97,4798,0
PRDO.US,5,20251124,190000,26.94,27.005,26.92,27.005,5177,0
PRDO.US,5,20251124,190500,27.005,27.03,26.98,27,4784,0
PRDO.US,5,20251124,191000,27.05,27.11,27.045,27.1,8226,0
PRDO.US,5,20251124,191500,27.115,27.18,27.09,27.18,6833,0
PRDO.US,5,20251124,192000,27.205,27.265,27.105,27.145,23395,0
PRDO.US,5,20251124,192500,27.15,27.15,27.07,27.135,15649,0
PRDO.US,5,20251124,193000,27.135,27.15,26.965,27.015,14461,0
PRDO.US,5,20251124,193500,27,27.04,26.86,26.86,9801,0
PRDO.US,5,20251124,194000,26.86,26.911,26.845,26.88,11841,0
PRDO.US,5,20251124,194500,26.89,27.045,26.89,27.04,6374,0
PRDO.US,5,20251124,195000,27.08,27.19,27.08,27.19,10282,0
PRDO.US,5,20251124,195500,27.215,27.31,27.215,27.255,4773,0
PRDO.US,5,20251124,200000,27.25,27.45,27.24,27.44,9996,0
PRDO.US,5,20251124,200500,27.43,27.44,27.36,27.4,7325,0
PRDO.US,5,20251124,201000,27.39,27.41,27.38,27.39,7222,0
PRDO.US,5,20251124,201500,27.4,27.47,27.4,27.44,7306,0
PRDO.US,5,20251124,202000,27.46,27.48,27.42,27.46,6417,0
PRDO.US,5,20251124,202500,27.47,27.56,27.47,27.495,10158,0
PRDO.US,5,20251124,203000,27.52,27.52,27.49,27.5,6996,0
PRDO.US,5,20251124,203500,27.51,27.51,27.49,27.505,5766,0
PRDO.US,5,20251124,204000,27.505,27.53,27.48,27.49,13613,0
PRDO.US,5,20251124,204500,27.49,27.49,27.44,27.48,10437,0
PRDO.US,5,20251124,205000,27.485,27.5,27.47,27.49,4172,0
PRDO.US,5,20251124,205500,27.49,27.51,27.445,27.485,10155,0
PRDO.US,5,20251124,210000,27.47,27.47,27.35,27.35,12629,0
PRDO.US,5,20251124,210500,27.36,27.38,27.33,27.38,8710,0
PRDO.US,5,20251124,211000,27.38,27.4,27.34,27.39,11929,0
PRDO.US,5,20251124,211500,27.39,27.41,27.31,27.35,13889,0
PRDO.US,5,20251124,212000,27.34,27.35,27.3,27.3,12315,0
PRDO.US,5,20251124,212500,27.3,27.35,27.28,27.345,30847,0
PRDO.US,5,20251124,213000,27.31,27.372,27.29,27.37,15822,0
PRDO.US,5,20251124,213500,27.4,27.41,27.32,27.335,11383,0
PRDO.US,5,20251124,214000,27.31,27.425,27.3,27.425,9744,0
PRDO.US,5,20251124,214500,27.41,27.445,27.37,27.41,11475,0
PRDO.US,5,20251124,215000,27.41,27.43,27.25,27.275,26005,0
PRDO.US,5,20251124,215500,27.26,27.41,27.15,27.41,359436,0
PRDO.US,5,20251125,153000,27.7,28.01,27.7,27.88,7538,0
PRDO.US,5,20251125,153500,27.88,27.92,27.83,27.83,1200,0
PRDO.US,5,20251125,154000,27.8,27.825,27.76,27.77,600,0
PRDO.US,5,20251125,154500,27.8,27.8075,27.64,27.78,6202,0
PRDO.US,5,20251125,155000,27.74,27.905,27.6701,27.84,10268,0
PRDO.US,5,20251125,155500,27.86,28.05,27.8553,28.04,10984,0
PRDO.US,5,20251125,160000,27.91,27.985,27.88,27.91,7223,0
PRDO.US,5,20251125,160500,27.89,27.96,27.86,27.915,23410,0
PRDO.US,5,20251125,161000,27.94,28.02,27.915,27.99,19315,0
PRDO.US,5,20251125,161500,27.98,28.01,27.9,27.9,11348,0
PRDO.US,5,20251125,162000,27.905,27.9417,27.89,27.9,6332,0
PRDO.US,5,20251125,162500,27.93,27.99,27.93,27.95,4597,0
PRDO.US,5,20251125,163000,27.975,28,27.89,27.9,5669,0
PRDO.US,5,20251125,163500,27.94,27.97,27.92,27.97,4863,0
PRDO.US,5,20251125,164000,27.97,28.14,27.97,28.11,18128,0
PRDO.US,5,20251125,164500,28.12,28.175,28.11,28.125,8166,0
PRDO.US,5,20251125,165000,28.12,28.15,28.09,28.09,9069,0
PRDO.US,5,20251125,165500,28.085,28.085,28.04,28.07,12401,0
PRDO.US,5,20251125,170000,28.08,28.08,28,28.03,4846,0
PRDO.US,5,20251125,170500,28.03,28.07,28.02,28.07,5462,0
PRDO.US,5,20251125,171000,28.09,28.14,28.045,28.06,4431,0
PRDO.US,5,20251125,171500,28.06,28.06,28,28.01,4610,0
PRDO.US,5,20251125,172000,28,28.05,28,28.05,4857,0
PRDO.US,5,20251125,172500,28.05,28.07,28.02,28.065,4324,0
PRDO.US,5,20251125,173000,28.095,28.135,28.095,28.135,3268,0
PRDO.US,5,20251125,173500,28.14,28.14,28.09,28.13,5041,0
PRDO.US,5,20251125,174000,28.13,28.15,28.11,28.15,5385,0
PRDO.US,5,20251125,174500,28.14,28.14,28.095,28.13,3656,0
PRDO.US,5,20251125,175000,28.14,28.14,28.11,28.11,4459,0
PRDO.US,5,20251125,175500,28.118,28.15,28.118,28.15,4855,0
PRDO.US,5,20251125,180000,28.16,28.22,28.16,28.2,3648,0
PRDO.US,5,20251125,180500,28.2,28.205,28.19,28.2,4852,0
PRDO.US,5,20251125,181000,28.2,28.23,28.2,28.21,3361,0
PRDO.US,5,20251125,181500,28.21,28.225,28.185,28.21,6655,0
PRDO.US,5,20251125,182000,28.23,28.26,28.23,28.26,1224,0
PRDO.US,5,20251125,182500,28.26,28.29,28.26,28.26,4537,0
PRDO.US,5,20251125,183000,28.278,28.32,28.27,28.32,8162,0
PRDO.US,5,20251125,183500,28.32,28.32,28.29,28.2999,4842,0
PRDO.US,5,20251125,184000,28.3,28.305,28.25,28.2602,6353,0
PRDO.US,5,20251125,184500,28.25,28.29,28.245,28.265,7235,0
PRDO.US,5,20251125,185000,28.265,28.3,28.259,28.3,6728,0
PRDO.US,5,20251125,185500,28.3,28.345,28.3,28.34,4280,0
PRDO.US,5,20251125,190000,28.35,28.39,28.35,28.38,3385,0
PRDO.US,5,20251125,190500,28.38,28.415,28.38,28.415,5983,0
PRDO.US,5,20251125,191000,28.45,28.45,28.32,28.33,8257,0
PRDO.US,5,20251125,191500,28.3265,28.3265,28.25,28.3,3810,0
PRDO.US,5,20251125,192000,28.28,28.31,28.26,28.29,3919,0
PRDO.US,5,20251125,192500,28.29,28.33,28.26,28.29,5320,0
PRDO.US,5,20251125,193000,28.27,28.31,28.27,28.31,1729,0
PRDO.US,5,20251125,193500,28.3113,28.315,28.25,28.25,6096,0
PRDO.US,5,20251125,194000,28.22,28.28,28.22,28.27,2147,0
PRDO.US,5,20251125,194500,28.29,28.29,28.2,28.2,6174,0
PRDO.US,5,20251125,195000,28.19,28.2,28.17,28.17,3390,0
PRDO.US,5,20251125,195500,28.16,28.18,28.13,28.18,3652,0
PRDO.US,5,20251125,200000,28.18,28.24,28.18,28.24,3631,0
PRDO.US,5,20251125,200500,28.24,28.24,28.135,28.18,3678,0
PRDO.US,5,20251125,201000,28.17,28.19,28.165,28.19,2678,0
PRDO.US,5,20251125,201500,28.19,28.19,28.165,28.18,1575,0
PRDO.US,5,20251125,202000,28.15,28.15,28.12,28.14,2509,0
PRDO.US,5,20251125,202500,28.16,28.18,28.16,28.18,3408,0
PRDO.US,5,20251125,203000,28.175,28.18,28.17,28.18,2137,0
PRDO.US,5,20251125,203500,28.185,28.2,28.185,28.2,1240,0
PRDO.US,5,20251125,204000,28.19,28.19,28.18,28.18,1953,0
PRDO.US,5,20251125,204500,28.19,28.225,28.19,28.225,1232,0
PRDO.US,5,20251125,205000,28.23,28.24,28.21,28.22,4876,0
PRDO.US,5,20251125,205500,28.22,28.24,28.21,28.23,3141,0
PRDO.US,5,20251125,210000,28.245,28.26,28.23,28.23,4843,0
PRDO.US,5,20251125,210500,28.23,28.23,28.2,28.22,6212,0
PRDO.US,5,20251125,211000,28.23,28.235,28.11,28.11,11021,0
PRDO.US,5,20251125,211500,28.08,28.12,28.08,28.1079,1379,0
PRDO.US,5,20251125,212000,28.11,28.17,28.11,28.16,3187,0
PRDO.US,5,20251125,212500,28.16,28.17,28.1,28.14,5896,0
PRDO.US,5,20251125,213000,28.15,28.17,28.14,28.14,6502,0
PRDO.US,5,20251125,213500,28.14,28.16,28.13,28.14,9002,0
PRDO.US,5,20251125,214000,28.145,28.145,28.04,28.05,8997,0
PRDO.US,5,20251125,214500,28.04,28.05,27.98,27.99,9820,0
PRDO.US,5,20251125,215000,27.98,27.985,27.93,27.93,9306,0
PRDO.US,5,20251125,215500,27.92,27.94,27.89,27.92,192296,0
PRDO.US,5,20251126,153000,27.92,28.06,27.9,27.975,6329,0
PRDO.US,5,20251126,153500,28.05,28.06,27.975,28,10287,0
PRDO.US,5,20251126,154000,28,28.2196,27.91,28.1,5657,0
PRDO.US,5,20251126,154500,28.1,28.11,28.095,28.11,1221,0
PRDO.US,5,20251126,155000,28.11,28.11,27.94,28.035,9184,0
PRDO.US,5,20251126,155500,28.035,28.09,27.93,28.02,3108,0
PRDO.US,5,20251126,160000,28.025,28.025,27.92,27.92,3421,0
PRDO.US,5,20251126,160500,27.92,28,27.88,27.88,2887,0
PRDO.US,5,20251126,161000,27.87,27.87,27.78,27.83,11288,0
PRDO.US,5,20251126,161500,27.83,28.055,27.83,28.055,2736,0
PRDO.US,5,20251126,162000,28.11,28.12,27.99,28,4768,0
PRDO.US,5,20251126,162500,28.095,28.105,27.97,28.01,3132,0
PRDO.US,5,20251126,163000,28.08,28.08,28,28.055,4130,0
PRDO.US,5,20251126,163500,28.03,28.125,28,28.12,2905,0
PRDO.US,5,20251126,164000,28.12,28.12,28.035,28.11,7949,0
PRDO.US,5,20251126,164500,28.115,28.22,28.09,28.17,6229,0
PRDO.US,5,20251126,165000,28.185,28.23,28.14,28.18,1325,0
PRDO.US,5,20251126,165500,28.21,28.23,28.14,28.17,6316,0
PRDO.US,5,20251126,170000,28.17,28.17,28.085,28.095,3419,0
PRDO.US,5,20251126,170500,28.11,28.2,28.1,28.19,2440,0
PRDO.US,5,20251126,171000,28.17,28.19,28.15,28.175,4156,0
PRDO.US,5,20251126,171500,28.18,28.21,28.18,28.2,3470,0
PRDO.US,5,20251126,172000,28.205,28.21,28.17,28.18,2512,0
PRDO.US,5,20251126,172500,28.19,28.26,28.19,28.24,3867,0
PRDO.US,5,20251126,173000,28.26,28.3,28.26,28.28,2600,0
PRDO.US,5,20251126,173500,28.29,28.31,28.28,28.295,6927,0
PRDO.US,5,20251126,174000,28.3,28.38,28.29,28.34,8501,0
PRDO.US,5,20251126,174500,28.36,28.37,28.36,28.37,2597,0
PRDO.US,5,20251126,175000,28.37,28.38,28.27,28.28,3435,0
PRDO.US,5,20251126,175500,28.3,28.33,28.26,28.26,3543,0
PRDO.US,5,20251126,180000,28.24,28.265,28.24,28.26,1309,0
PRDO.US,5,20251126,180500,28.26,28.265,28.24,28.24,1390,0
PRDO.US,5,20251126,181000,28.23,28.24,28.145,28.15,4411,0
PRDO.US,5,20251126,181500,28.15,28.2,28.15,28.2,2588,0
PRDO.US,5,20251126,182000,28.195,28.225,28.18,28.19,3182,0
PRDO.US,5,20251126,182500,28.19,28.195,28.15,28.15,3091,0
PRDO.US,5,20251126,183000,28.15,28.18,28.15,28.175,712,0
PRDO.US,5,20251126,183500,28.17,28.17,28.145,28.15,1700,0
PRDO.US,5,20251126,184000,28.16,28.16,28,28.005,12362,0
PRDO.US,5,20251126,184500,28.02,28.125,28,28.125,9722,0
PRDO.US,5,20251126,185000,28.135,28.17,28.135,28.165,5049,0
PRDO.US,5,20251126,185500,28.1849,28.1849,28.125,28.125,4954,0
PRDO.US,5,20251126,190000,28.125,28.13,28.095,28.095,3601,0
PRDO.US,5,20251126,190500,28.09,28.09,27.9244,27.95,5375,0
PRDO.US,5,20251126,191000,27.97,27.99,27.94,27.97,2010,0
PRDO.US,5,20251126,191500,27.985,27.99,27.94,27.94,1710,0
PRDO.US,5,20251126,192000,27.92,27.94,27.9,27.9,2986,0
PRDO.US,5,20251126,192500,27.906,27.91,27.906,27.91,331,0
PRDO.US,5,20251126,193000,27.89,27.89,27.855,27.86,4903,0
PRDO.US,5,20251126,193500,27.88,27.88,27.87,27.87,1139,0
PRDO.US,5,20251126,194000,27.883,27.935,27.883,27.93,3411,0
PRDO.US,5,20251126,194500,27.94,27.95,27.91,27.91,1810,0
PRDO.US,5,20251126,195000,27.92,27.93,27.91,27.9299,2198,0
PRDO.US,5,20251126,195500,27.945,28.015,27.945,27.97,3449,0
PRDO.US,5,20251126,200000,27.97,27.99,27.97,27.97,500,0
PRDO.US,5,20251126,200500,27.98,27.985,27.96,27.985,3336,0
PRDO.US,5,20251126,201000,27.985,28.01,27.985,27.995,2637,0
PRDO.US,5,20251126,201500,27.995,28,27.99,27.99,2574,0
PRDO.US,5,20251126,202000,27.99,27.995,27.99,27.995,986,0
PRDO.US,5,20251126,202500,28.005,28.005,27.98,27.98,4850,0
PRDO.US,5,20251126,203000,27.965,27.975,27.96,27.97,1728,0
PRDO.US,5,20251126,203500,27.97,27.97,27.95,27.95,2020,0
PRDO.US,5,20251126,204000,27.95,27.97,27.95,27.955,2512,0
PRDO.US,5,20251126,204500,27.955,27.96,27.94,27.945,3881,0
PRDO.US,5,20251126,205000,27.95,27.97,27.95,27.965,2125,0
PRDO.US,5,20251126,205500,27.97,27.97,27.96,27.97,3252,0
PRDO.US,5,20251126,210000,27.96,27.97,27.955,27.965,3241,0
PRDO.US,5,20251126,210500,27.96,27.97,27.955,27.97,2932,0
PRDO.US,5,20251126,211000,27.98,27.9928,27.98,27.9928,3664,0
PRDO.US,5,20251126,211500,27.99,28.005,27.98,27.98,13928,0
PRDO.US,5,20251126,212000,27.97,27.98,27.965,27.975,4214,0
PRDO.US,5,20251126,212500,27.97,28,27.965,27.99,3769,0
PRDO.US,5,20251126,213000,27.99,28.045,27.99,28.045,25556,0
PRDO.US,5,20251126,213500,28.045,28.06,28.04,28.05,7431,0
PRDO.US,5,20251126,214000,28.04,28.04,28.01,28.01,11681,0
PRDO.US,5,20251126,214500,28.01,28.01,27.945,27.945,18468,0
PRDO.US,5,20251126,215000,27.94,27.94,27.843,27.843,36242,0
PRDO.US,5,20251126,215500,27.84,27.975,27.81,27.95,334647,0
PRDO.US,5,20251128,153000,27.8,27.8,27.5631,27.59,12159,0
PRDO.US,5,20251128,153500,27.735,27.79,27.64,27.79,1437,0
PRDO.US,5,20251128,154000,27.79,27.82,27.62,27.82,2572,0
PRDO.US,5,20251128,154500,27.84,27.9289,27.73,27.84,8843,0
PRDO.US,5,20251128,155000,27.835,27.94,27.78,27.78,5182,0
PRDO.US,5,20251128,155500,27.78,27.89,27.74,27.89,3701,0
PRDO.US,5,20251128,160000,27.91,28.01,27.86,28.01,20216,0
PRDO.US,5,20251128,160500,27.97,27.97,27.705,27.765,5632,0
PRDO.US,5,20251128,161000,27.81,27.9032,27.74,27.9032,19701,0
PRDO.US,5,20251128,161500,27.8,27.875,27.8,27.875,300,0
PRDO.US,5,20251128,162000,27.87,27.97,27.87,27.97,2068,0
PRDO.US,5,20251128,162500,27.98,28.13,27.97,28.13,17077,0
PRDO.US,5,20251128,163000,28.13,28.16,28.13,28.16,1323,0
PRDO.US,5,20251128,163500,28.145,28.19,27.96,28.04,2440,0
PRDO.US,5,20251128,164000,28.02,28.025,28.02,28.025,500,0
PRDO.US,5,20251128,164500,28.045,28.14,28.04,28.14,2888,0
PRDO.US,5,20251128,165000,28.15,28.38,28.14,28.34,13935,0
PRDO.US,5,20251128,165500,28.34,28.34,28.2767,28.31,6061,0
PRDO.US,5,20251128,170000,28.31,28.35,28.2701,28.34,2698,0
PRDO.US,5,20251128,170500,28.335,28.335,28.2585,28.2585,3588,0
PRDO.US,5,20251128,171000,28.27,28.28,28.22,28.22,6766,0
PRDO.US,5,20251128,171500,28.205,28.25,28.16,28.16,2212,0
PRDO.US,5,20251128,172000,28.16,28.16,28.1,28.11,4760,0
PRDO.US,5,20251128,172500,28.119,28.12,28.11,28.12,400,0
PRDO.US,5,20251128,173000,28.1147,28.1147,28.07,28.11,6486,0
PRDO.US,5,20251128,173500,28.11,28.135,28.105,28.12,2426,0
PRDO.US,5,20251128,174000,28.11,28.19,28.095,28.18,6956,0
PRDO.US,5,20251128,174500,28.185,28.215,28.17,28.185,11996,0
PRDO.US,5,20251128,175000,28.18,28.18,28.11,28.11,3278,0
PRDO.US,5,20251128,175500,28.1,28.1,28.04,28.04,3250,0
PRDO.US,5,20251128,180000,28.04,28.06,27.96,27.96,3465,0
PRDO.US,5,20251128,180500,27.97,27.98,27.96,27.98,2038,0
PRDO.US,5,20251128,181000,27.975,27.995,27.96,27.98,4197,0
PRDO.US,5,20251128,181500,27.98,28,27.97,27.99,4200,0
PRDO.US,5,20251128,182000,27.97,27.975,27.945,27.955,5568,0
PRDO.US,5,20251128,182500,27.95,27.97,27.93,27.93,5347,0
PRDO.US,5,20251128,183000,27.93,27.965,27.92,27.9425,6330,0
PRDO.US,5,20251128,183500,27.94,27.97,27.9087,27.9087,5507,0
PRDO.US,5,20251128,184000,27.91,27.91,27.86,27.88,4893,0
PRDO.US,5,20251128,184500,27.8671,27.8828,27.82,27.835,5850,0
PRDO.US,5,20251128,185000,27.845,27.93,27.84,27.89,4867,0
PRDO.US,5,20251128,185500,27.9,28.02,27.89,27.94,28955,0
PRDO.US,5,20251128,190000,27.96,27.97,27.95,27.96,72490,0
PRDO.US,5,20251201,153000,27.75,27.95,27.7,27.94,7709,0
PRDO.US,5,20251201,153500,27.67,27.76,27.57,27.76,1500,0
PRDO.US,5,20251201,154000,27.62,27.81,27.62,27.755,444,0
PRDO.US,5,20251201,154500,27.755,27.93,27.755,27.76,412,0
PRDO.US,5,20251201,155000,27.845,28.0124,27.775,27.965,8270,0
PRDO.US,5,20251201,155500,28.02,28.08,27.95,28.08,3592,0
PRDO.US,5,20251201,160000,28.03,28.18,28.02,28.12,5196,0
PRDO.US,5,20251201,160500,28.1,28.389,28.1,28.31,7984,0
PRDO.US,5,20251201,161000,28.3,28.317,28.29,28.29,982,0
PRDO.US,5,20251201,161500,28.21,28.21,28,28.08,9398,0
PRDO.US,5,20251201,162000,28.085,28.085,27.92,27.985,15037,0
PRDO.US,5,20251201,162500,27.9793,27.995,27.92,27.995,5055,0
PRDO.US,5,20251201,163000,28.005,28.005,27.92,27.96,2867,0
PRDO.US,5,20251201,163500,27.98,28,27.965,27.965,3115,0
PRDO.US,5,20251201,164000,27.965,28,27.93,27.98,2480,0
PRDO.US,5,20251201,164500,27.99,28,27.975,27.975,3873,0
PRDO.US,5,20251201,165000,27.975,27.975,27.94,27.96,2880,0
PRDO.US,5,20251201,165500,27.96,27.96,27.91,27.91,2430,0
PRDO.US,5,20251201,170000,27.93,28.075,27.93,28.025,33643,0
PRDO.US,5,20251201,170500,28.025,28.09,28.01,28.04,23359,0
PRDO.US,5,20251201,171000,28.04,28.05,27.98,27.98,5428,0
PRDO.US,5,20251201,171500,27.98,27.99,27.89,27.89,16078,0
PRDO.US,5,20251201,172000,27.88,27.89,27.86,27.86,3389,0
PRDO.US,5,20251201,172500,27.87,27.88,27.86,27.88,2040,0
PRDO.US,5,20251201,173000,27.87,28.01,27.87,27.97,6784,0
PRDO.US,5,20251201,173500,27.951,28.01,27.951,28,12096,0
PRDO.US,5,20251201,174000,27.99,28.085,27.96,28.085,4378,0
PRDO.US,5,20251201,174500,28.06,28.07,28.02,28.02,7205,0
PRDO.US,5,20251201,175000,28.02,28.02,27.95,27.95,3277,0
PRDO.US,5,20251201,175500,27.98,27.98,27.95,27.95,1813,0
PRDO.US,5,20251201,180000,27.98,28.04,27.95,28.04,6225,0
PRDO.US,5,20251201,180500,28.055,28.09,28.055,28.08,3043,0
PRDO.US,5,20251201,181000,28.08,28.16,28.05,28.05,8267,0
PRDO.US,5,20251201,181500,28.05,28.05,28.05,28.05,213,0
PRDO.US,5,20251201,182000,28.06,28.11,28.055,28.08,3190,0
PRDO.US,5,20251201,182500,28.08,28.09,28.08,28.09,324,0
PRDO.US,5,20251201,183000,28.11,28.14,28.07,28.09,6250,0
PRDO.US,5,20251201,183500,28.095,28.11,28.085,28.11,539,0
PRDO.US,5,20251201,184000,28.09,28.13,28.085,28.095,4665,0
PRDO.US,5,20251201,184500,28.0935,28.095,28.07,28.08,1333,0
PRDO.US,5,20251201,185000,28.08,28.09,28.06,28.09,1809,0
PRDO.US,5,20251201,185500,28.1,28.11,28.03,28.06,5718,0
PRDO.US,5,20251201,190000,28.06,28.06,28,28.03,2967,0
PRDO.US,5,20251201,190500,28.015,28.05,28.015,28.045,932,0
PRDO.US,5,20251201,191000,28.045,28.045,28.03,28.04,630,0
PRDO.US,5,20251201,191500,28.045,28.095,28.04,28.04,3653,0
PRDO.US,5,20251201,192000,28.0499,28.0499,28.025,28.03,2467,0
PRDO.US,5,20251201,192500,28.02,28.035,28.02,28.035,1391,0
PRDO.US,5,20251201,193000,28.04,28.04,28.03,28.03,2520,0
PRDO.US,5,20251201,193500,28.035,28.05,28.035,28.04,2686,0
PRDO.US,5,20251201,194000,28.035,28.045,28.035,28.045,497,0
PRDO.US,5,20251201,194500,28.045,28.045,28.03,28.03,1972,0
PRDO.US,5,20251201,195000,28.02,28.02,28.01,28.01,1041,0
PRDO.US,5,20251201,195500,28.015,28.0202,28.01,28.0202,2115,0
PRDO.US,5,20251201,200000,28.02,28.02,27.99,28.01,3501,0
PRDO.US,5,20251201,200500,28.02,28.02,27.97,28.01,2315,0
PRDO.US,5,20251201,201000,27.96,28,27.96,28,2069,0
PRDO.US,5,20251201,201500,27.9942,27.9942,27.98,27.98,993,0
PRDO.US,5,20251201,202000,27.97,27.98,27.93,27.94,1617,0
PRDO.US,5,20251201,202500,27.93,27.94,27.92,27.94,1621,0
PRDO.US,5,20251201,203000,27.93,27.93,27.92,27.92,1944,0
PRDO.US,5,20251201,203500,27.93,27.94,27.9,27.9,3164,0
PRDO.US,5,20251201,204000,27.89,27.89,27.865,27.87,3796,0
PRDO.US,5,20251201,204500,27.86,27.88,27.85,27.86,13601,0
PRDO.US,5,20251201,205000,27.85,27.86,27.83,27.83,1675,0
PRDO.US,5,20251201,205500,27.825,27.86,27.81,27.85,3319,0
PRDO.US,5,20251201,210000,27.86,27.86,27.86,27.86,1752,0
PRDO.US,5,20251201,210500,27.855,27.87,27.82,27.82,5114,0
PRDO.US,5,20251201,211000,27.815,27.8174,27.76,27.76,1898,0
PRDO.US,5,20251201,211500,27.77,27.77,27.75,27.755,1480,0
PRDO.US,5,20251201,212000,27.755,27.755,27.7165,27.7165,1695,0
PRDO.US,5,20251201,212500,27.7151,27.74,27.715,27.7238,2819,0
PRDO.US,5,20251201,213000,27.73,27.73,27.715,27.73,3808,0
PRDO.US,5,20251201,213500,27.72,27.75,27.72,27.74,5424,0
PRDO.US,5,20251201,214000,27.73,27.775,27.72,27.77,4429,0
PRDO.US,5,20251201,214500,27.76,27.825,27.76,27.77,6454,0
PRDO.US,5,20251201,215000,27.77,27.939,27.77,27.81,19768,0
PRDO.US,5,20251201,215500,27.81,27.84,27.795,27.83,29471,0
PRDO.US,5,20251202,153000,27.95,27.95,27.8923,27.94,4108,0
PRDO.US,5,20251202,160500,27.81,27.81,27.775,27.78,1395,0
PRDO.US,5,20251202,161000,27.72,27.725,27.675,27.675,1809,0
PRDO.US,5,20251202,161500,27.71,27.81,27.71,27.81,4066,0
PRDO.US,5,20251202,162000,27.81,28.01,27.81,28.01,11452,0
PRDO.US,5,20251202,162500,28.05,28.05,27.97,27.97,2300,0
PRDO.US,5,20251202,163000,27.99,28.095,27.9694,28.09,2568,0
