<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBBK.US,5,20251114,174500,19.01,19.03,18.99,19.01,12565,0
NBBK.US,5,20251114,175000,19.02,19.06,19.02,19.05,700,0
NBBK.US,5,20251114,175500,19.035,19.07,19.035,19.07,500,0
NBBK.US,5,20251114,180000,19.075,19.12,19.075,19.11,6075,0
NBBK.US,5,20251114,180500,19.12,19.12,19.1,19.105,1023,0
NBBK.US,5,20251114,181000,19.1,19.1,19.1,19.1,423,0
NBBK.US,5,20251114,181500,19.1,19.1,19.09,19.1,2267,0
NBBK.US,5,20251114,182000,19.1,19.11,19.089,19.09,1245,0
NBBK.US,5,20251114,182500,19.09,19.1008,19.07,19.1008,912,0
NBBK.US,5,20251114,183000,19.1,19.12,19.07,19.07,1328,0
NBBK.US,5,20251114,183500,19.0801,19.12,19.07,19.07,980,0
NBBK.US,5,20251114,184000,19.07,19.09,19.06,19.06,625,0
NBBK.US,5,20251114,184500,19.07,19.07,19.04,19.05,902,0
NBBK.US,5,20251114,185000,19.04,19.11,19.04,19.1,1620,0
NBBK.US,5,20251114,185500,19.12,19.18,19.12,19.17,9575,0
NBBK.US,5,20251114,190000,19.19,19.2,19.15,19.17,8432,0
NBBK.US,5,20251114,190500,19.17,19.2,19.16,19.17,5217,0
NBBK.US,5,20251114,191000,19.17,19.225,19.163,19.22,7786,0
NBBK.US,5,20251114,191500,19.2201,19.2201,19.17,19.19,10591,0
NBBK.US,5,20251114,192000,19.18,19.215,19.18,19.205,6316,0
NBBK.US,5,20251114,192500,19.19,19.24,19.19,19.21,4474,0
NBBK.US,5,20251114,193000,19.22,19.26,19.22,19.25,25493,0
NBBK.US,5,20251114,193500,19.25,19.26,19.22,19.24,4743,0
NBBK.US,5,20251114,194000,19.23,19.245,19.2,19.22,3454,0
NBBK.US,5,20251114,194500,19.23,19.27,19.23,19.245,5400,0
NBBK.US,5,20251114,195000,19.27,19.3,19.26,19.275,7125,0
NBBK.US,5,20251114,195500,19.27,19.31,19.27,19.305,2793,0
NBBK.US,5,20251114,200000,19.31,19.325,19.29,19.295,7358,0
NBBK.US,5,20251114,200500,19.29,19.31,19.29,19.3,4692,0
NBBK.US,5,20251114,201000,19.31,19.34,19.295,19.3,4431,0
NBBK.US,5,20251114,201500,19.305,19.32,19.3,19.3,4748,0
NBBK.US,5,20251114,202000,19.31,19.34,19.29,19.34,1600,0
NBBK.US,5,20251114,202500,19.34,19.35,19.295,19.33,9196,0
NBBK.US,5,20251114,203000,19.34,19.365,19.32,19.335,3531,0
NBBK.US,5,20251114,203500,19.345,19.36,19.32,19.32,5408,0
NBBK.US,5,20251114,204000,19.33,19.33,19.3,19.32,7089,0
NBBK.US,5,20251114,204500,19.32,19.32,19.27,19.28,4937,0
NBBK.US,5,20251114,205000,19.28,19.32,19.27,19.29,4127,0
NBBK.US,5,20251114,205500,19.285,19.33,19.285,19.315,5586,0
NBBK.US,5,20251114,210000,19.28,19.29,19.27,19.275,3105,0
NBBK.US,5,20251114,210500,19.29,19.33,19.28,19.31,7420,0
NBBK.US,5,20251114,211000,19.3,19.32,19.27,19.29,5807,0
NBBK.US,5,20251114,211500,19.3,19.34,19.2818,19.3,4005,0
NBBK.US,5,20251114,212000,19.32,19.335,19.28,19.3,5550,0
NBBK.US,5,20251114,212500,19.28,19.3,19.27,19.28,2300,0
NBBK.US,5,20251114,213000,19.28,19.315,19.26,19.3,12573,0
NBBK.US,5,20251114,213500,19.2999,19.3,19.235,19.26,6986,0
NBBK.US,5,20251114,214000,19.26,19.27,19.22,19.24,5273,0
NBBK.US,5,20251114,214500,19.27,19.27,19.205,19.235,12511,0
NBBK.US,5,20251114,215000,19.24,19.39,19.237,19.33,29019,0
NBBK.US,5,20251114,215500,19.29,19.35,19.26,19.285,45826,0
NBBK.US,5,20251117,153000,19.03,20.63,19.03,19.99,155933,0
NBBK.US,5,20251117,153500,19.5,19.82,19.5,19.74,4199,0
NBBK.US,5,20251117,154000,19.6,19.725,19.13,19.345,4998,0
NBBK.US,5,20251117,154500,19.345,19.38,19.165,19.18,4146,0
NBBK.US,5,20251117,155000,19.17,19.205,19.0672,19.09,7270,0
NBBK.US,5,20251117,155500,19.14,19.275,19.125,19.1864,9521,0
NBBK.US,5,20251117,160000,19.17,19.175,19.17,19.175,1132,0
NBBK.US,5,20251117,160500,19.205,19.205,19.17,19.17,1511,0
NBBK.US,5,20251117,161000,19.18,19.18,19.0001,19.045,2684,0
NBBK.US,5,20251117,161500,19.05,19.145,19.05,19.145,1435,0
NBBK.US,5,20251117,162000,19.15,19.175,19.05,19.07,5148,0
NBBK.US,5,20251117,162500,19.1,19.1,19.05,19.07,766,0
NBBK.US,5,20251117,163000,19.09,19.095,19.05,19.06,104430,0
NBBK.US,5,20251117,163500,19.04,19.04,19.01,19.01,416,0
NBBK.US,5,20251117,164000,19,19.005,18.965,19.005,1912,0
NBBK.US,5,20251117,164500,19,19.11,19,19.085,115411,0
NBBK.US,5,20251117,165000,19.085,19.085,19.05,19.05,1552,0
NBBK.US,5,20251117,165500,19.07,19.07,19.025,19.025,2098,0
NBBK.US,5,20251117,170000,19.025,19.08,19,19.04,4607,0
NBBK.US,5,20251117,170500,19.055,19.08,19,19.01,1356,0
NBBK.US,5,20251117,171000,19.02,19.02,18.99,18.995,1984,0
NBBK.US,5,20251117,171500,19.01,19.02,19,19.015,1228,0
NBBK.US,5,20251117,172000,19.015,19.02,18.99,19,3349,0
NBBK.US,5,20251117,172500,19.01,19.01,18.97,19,9068,0
NBBK.US,5,20251117,173000,19.02,19.025,19,19,900,0
NBBK.US,5,20251117,173500,19,19,18.97,18.97,1316,0
NBBK.US,5,20251117,174000,18.98,19.01,18.98,19,1132,0
NBBK.US,5,20251117,174500,19,19.018,18.96,18.99,12248,0
NBBK.US,5,20251117,175000,19,19.05,18.98,19.05,3156,0
NBBK.US,5,20251117,175500,19.04,19.05,19.02,19.05,1826,0
NBBK.US,5,20251117,180000,19.05,19.06,19.05,19.06,1447,0
NBBK.US,5,20251117,180500,19.06,19.06,19.05,19.05,1116,0
NBBK.US,5,20251117,181000,19.04,19.05,19.04,19.05,300,0
NBBK.US,5,20251117,181500,19.06,19.07,19.005,19.005,1901,0
NBBK.US,5,20251117,182000,19.01,19.03,19.01,19.02,710,0
NBBK.US,5,20251117,182500,19.0142,19.02,19.01,19.02,1945,0
NBBK.US,5,20251117,183000,19.03,19.04,19.03,19.03,1122,0
NBBK.US,5,20251117,183500,19.05,19.055,19.035,19.04,900,0
NBBK.US,5,20251117,184000,19.03,19.05,19.03,19.05,1212,0
NBBK.US,5,20251117,184500,19.03,19.03,19,19.01,1500,0
NBBK.US,5,20251117,185000,19,19,19,19,616,0
NBBK.US,5,20251117,185500,19,19.02,19,19.01,1608,0
NBBK.US,5,20251117,190000,18.99,19.005,18.99,19,2280,0
NBBK.US,5,20251117,190500,19,19,18.96,18.97,5204,0
NBBK.US,5,20251117,191000,18.965,18.98,18.965,18.98,1302,0
NBBK.US,5,20251117,191500,18.98,18.985,18.97,18.97,2102,0
NBBK.US,5,20251117,192000,18.97,19.02,18.97,19.01,3885,0
NBBK.US,5,20251117,192500,19,19.005,19,19.005,613,0
NBBK.US,5,20251117,193000,19.005,19.025,19.005,19.025,1566,0
NBBK.US,5,20251117,193500,19.025,19.03,19.02,19.02,1131,0
NBBK.US,5,20251117,194000,19.015,19.02,19,19.015,1297,0
NBBK.US,5,20251117,194500,19.02,19.03,19.02,19.03,1200,0
NBBK.US,5,20251117,195000,19.04,19.045,19.02,19.02,2077,0
NBBK.US,5,20251117,195500,19,19.01,19,19,1127,0
NBBK.US,5,20251117,200000,19,19.005,18.99,18.99,4559,0
NBBK.US,5,20251117,200500,19,19.01,19,19,4324,0
NBBK.US,5,20251117,201000,18.99,19.01,18.99,19.01,5966,0
NBBK.US,5,20251117,201500,19.02,19.04,19.02,19.04,2000,0
NBBK.US,5,20251117,202000,19.04,19.05,19.04,19.05,1668,0
NBBK.US,5,20251117,202500,19.04,19.08,19.04,19.08,1741,0
NBBK.US,5,20251117,203000,19.07,19.07,19.05,19.05,1000,0
NBBK.US,5,20251117,203500,19.05,19.05,19.03,19.035,1429,0
NBBK.US,5,20251117,204000,19.03,19.03,19,19,1000,0
NBBK.US,5,20251117,204500,19,19.0199,18.99,19,3124,0
NBBK.US,5,20251117,205000,19,19,18.98,18.98,15328,0
NBBK.US,5,20251117,205500,18.98,19,18.97,18.99,7922,0
NBBK.US,5,20251117,210000,18.995,18.995,18.96,18.995,6572,0
NBBK.US,5,20251117,210500,18.99,18.995,18.93,18.94,20450,0
NBBK.US,5,20251117,211000,18.95,19,18.86,18.89,115692,0
NBBK.US,5,20251117,211500,18.875,18.92,18.87,18.88,11509,0
NBBK.US,5,20251117,212000,18.8851,18.9,18.85,18.9,10751,0
NBBK.US,5,20251117,212500,18.9,18.92,18.891,18.92,7747,0
NBBK.US,5,20251117,213000,18.92,18.98,18.79,18.79,22811,0
NBBK.US,5,20251117,213500,18.82,18.845,18.74,18.74,9798,0
NBBK.US,5,20251117,214000,18.741,18.88,18.741,18.86,13682,0
NBBK.US,5,20251117,214500,18.86,18.9,18.86,18.875,14659,0
NBBK.US,5,20251117,215000,18.88,18.98,18.88,18.91,25996,0
NBBK.US,5,20251117,215500,18.9,18.945,18.861,18.9,51183,0
NBBK.US,5,20251118,153000,18.79,18.865,18.79,18.865,2106,0
NBBK.US,5,20251118,153500,19.06,19.07,18.85,19.02,13467,0
NBBK.US,5,20251118,154000,18.95,19.01,18.95,18.985,4792,0
NBBK.US,5,20251118,154500,18.99,18.99,18.83,18.83,1500,0
NBBK.US,5,20251118,155000,18.84,18.87,18.77,18.8605,3798,0
NBBK.US,5,20251118,155500,18.85,18.865,18.75,18.75,9911,0
NBBK.US,5,20251118,160000,18.81,18.83,18.77,18.795,1800,0
NBBK.US,5,20251118,160500,18.79,18.8,18.71,18.73,10221,0
NBBK.US,5,20251118,161000,18.685,18.745,18.66,18.719,15717,0
NBBK.US,5,20251118,161500,18.71,18.72,18.69,18.72,2793,0
NBBK.US,5,20251118,162000,18.71,18.73,18.69,18.7,2590,0
NBBK.US,5,20251118,162500,18.71,18.725,18.69,18.7,8101,0
NBBK.US,5,20251118,163000,18.69,18.78,18.69,18.77,6855,0
NBBK.US,5,20251118,163500,18.75,18.76,18.705,18.72,2374,0
NBBK.US,5,20251118,164000,18.72,18.73,18.69,18.72,1821,0
NBBK.US,5,20251118,164500,18.71,18.73,18.71,18.72,800,0
NBBK.US,5,20251118,165000,18.715,18.73,18.7,18.71,1200,0
NBBK.US,5,20251118,165500,18.71,18.72,18.62,18.65,8088,0
NBBK.US,5,20251118,170000,18.67,18.7,18.66,18.685,1500,0
NBBK.US,5,20251118,170500,18.685,18.7,18.66,18.69,3424,0
NBBK.US,5,20251118,171000,18.7,18.74,18.7,18.73,1200,0
NBBK.US,5,20251118,171500,18.72,18.75,18.705,18.75,1132,0
NBBK.US,5,20251118,172000,18.77,18.78,18.75,18.755,1020,0
NBBK.US,5,20251118,172500,18.77,18.78,18.76,18.78,500,0
NBBK.US,5,20251118,173000,18.75,18.765,18.69,18.69,2130,0
NBBK.US,5,20251118,173500,18.72,18.72,18.695,18.695,1452,0
NBBK.US,5,20251118,174000,18.69,18.72,18.68,18.71,9897,0
NBBK.US,5,20251118,174500,18.73,18.73,18.69,18.7,3362,0
NBBK.US,5,20251118,175000,18.7,18.715,18.7,18.71,3498,0
NBBK.US,5,20251118,175500,18.72,18.74,18.72,18.74,2085,0
NBBK.US,5,20251118,180000,18.74,18.74,18.74,18.74,484,0
NBBK.US,5,20251118,180500,18.73,18.73,18.72,18.72,600,0
NBBK.US,5,20251118,181000,18.72,18.73,18.715,18.715,1746,0
NBBK.US,5,20251118,181500,18.715,18.715,18.7,18.7,5884,0
NBBK.US,5,20251118,182000,18.71,18.71,18.65,18.65,4132,0
NBBK.US,5,20251118,182500,18.66,18.7,18.66,18.7,1686,0
NBBK.US,5,20251118,183000,18.69,18.69,18.665,18.68,740,0
NBBK.US,5,20251118,183500,18.665,18.7,18.665,18.7,1400,0
NBBK.US,5,20251118,184000,18.71,18.74,18.6901,18.6901,4241,0
NBBK.US,5,20251118,184500,18.69,18.72,18.69,18.72,1510,0
NBBK.US,5,20251118,185000,18.72,18.77,18.71,18.76,6751,0
NBBK.US,5,20251118,185500,18.79,18.81,18.79,18.795,2520,0
NBBK.US,5,20251118,190000,18.79,18.8,18.78,18.78,500,0
NBBK.US,5,20251118,190500,18.79,18.815,18.79,18.79,2378,0
NBBK.US,5,20251118,191000,18.8,18.805,18.79,18.79,657,0
NBBK.US,5,20251118,191500,18.79,18.79,18.725,18.75,600,0
NBBK.US,5,20251118,192000,18.735,18.735,18.69,18.69,910,0
NBBK.US,5,20251118,192500,18.67,18.72,18.67,18.71,810,0
NBBK.US,5,20251118,193000,18.7,18.7,18.69,18.69,1369,0
NBBK.US,5,20251118,193500,18.68,18.68,18.66,18.68,1000,0
NBBK.US,5,20251118,194000,18.69,18.69,18.68,18.68,980,0
NBBK.US,5,20251118,194500,18.65,18.67,18.65,18.67,1582,0
NBBK.US,5,20251118,195000,18.67,18.67,18.65,18.65,1320,0
NBBK.US,5,20251118,195500,18.65,18.65,18.6,18.615,5859,0
NBBK.US,5,20251118,200000,18.625,18.625,18.61,18.62,501,0
NBBK.US,5,20251118,200500,18.61,18.61,18.6,18.6,700,0
NBBK.US,5,20251118,201000,18.6,18.605,18.545,18.545,2753,0
NBBK.US,5,20251118,201500,18.545,18.58,18.545,18.56,1762,0
NBBK.US,5,20251118,202000,18.58,18.6,18.55,18.59,3323,0
NBBK.US,5,20251118,202500,18.6,18.62,18.6,18.61,1163,0
NBBK.US,5,20251118,203000,18.61,18.625,18.61,18.62,1263,0
NBBK.US,5,20251118,203500,18.62,18.65,18.61,18.65,3571,0
NBBK.US,5,20251118,204000,18.65,18.65,18.62,18.63,3331,0
NBBK.US,5,20251118,204500,18.63,18.64,18.6,18.61,1820,0
NBBK.US,5,20251118,205000,18.615,18.63,18.6,18.61,1156,0
NBBK.US,5,20251118,205500,18.61,18.67,18.61,18.67,4079,0
NBBK.US,5,20251118,210000,18.68,18.7,18.68,18.7,800,0
NBBK.US,5,20251118,210500,18.69,18.71,18.68,18.7,13781,0
NBBK.US,5,20251118,211000,18.71,18.73,18.7048,18.73,1403,0
NBBK.US,5,20251118,211500,18.75,18.75,18.72,18.72,700,0
NBBK.US,5,20251118,212000,18.72,18.81,18.72,18.79,3068,0
NBBK.US,5,20251118,212500,18.79,18.8,18.79,18.79,2547,0
NBBK.US,5,20251118,213000,18.79,18.795,18.79,18.7945,5494,0
NBBK.US,5,20251118,213500,18.795,18.795,18.78,18.79,12613,0
NBBK.US,5,20251118,214000,18.79,18.85,18.79,18.84,8574,0
NBBK.US,5,20251118,214500,18.84,18.85,18.82,18.83,5984,0
NBBK.US,5,20251118,215000,18.83,18.85,18.8,18.81,7776,0
NBBK.US,5,20251118,215500,18.8,18.845,18.795,18.845,15037,0
NBBK.US,5,20251119,153000,18.87,18.87,18.8,18.865,309,0
NBBK.US,5,20251119,153500,18.845,18.88,18.835,18.88,733,0
NBBK.US,5,20251119,154000,18.83,18.855,18.79,18.79,11300,0
NBBK.US,5,20251119,154500,18.825,18.825,18.78,18.79,1956,0
NBBK.US,5,20251119,155000,18.72,18.82,18.72,18.8,8519,0
NBBK.US,5,20251119,155500,18.89,18.9,18.83,18.9,7833,0
NBBK.US,5,20251119,160000,18.9,18.905,18.9,18.905,1200,0
NBBK.US,5,20251119,160500,18.89,18.97,18.89,18.97,6796,0
NBBK.US,5,20251119,161000,18.96,18.97,18.94,18.94,1028,0
NBBK.US,5,20251119,161500,18.945,18.945,18.855,18.92,4666,0
NBBK.US,5,20251119,162000,18.94,18.95,18.94,18.95,400,0
NBBK.US,5,20251119,162500,18.89,18.89,18.85,18.85,500,0
NBBK.US,5,20251119,163000,18.79,18.8,18.775,18.775,1418,0
NBBK.US,5,20251119,163500,18.79,18.81,18.785,18.785,600,0
NBBK.US,5,20251119,164000,18.785,18.785,18.785,18.785,505,0
NBBK.US,5,20251119,164500,18.785,18.79,18.785,18.79,802,0
NBBK.US,5,20251119,165000,18.79,18.79,18.72,18.743,2796,0
NBBK.US,5,20251119,165500,18.745,18.745,18.66,18.66,1829,0
NBBK.US,5,20251119,170000,18.665,18.67,18.63,18.63,2545,0
NBBK.US,5,20251119,170500,18.59,18.64,18.56,18.64,2686,0
NBBK.US,5,20251119,171000,18.61,18.61,18.56,18.56,816,0
NBBK.US,5,20251119,171500,18.57,18.57,18.555,18.555,889,0
NBBK.US,5,20251119,172000,18.54,18.55,18.51,18.51,1493,0
NBBK.US,5,20251119,172500,18.5,18.5,18.37,18.435,6158,0
NBBK.US,5,20251119,173000,18.43,18.43,18.43,18.43,552,0
NBBK.US,5,20251119,173500,18.425,18.435,18.4,18.435,2346,0
NBBK.US,5,20251119,174000,18.435,18.45,18.435,18.45,616,0
NBBK.US,5,20251119,174500,18.445,18.445,18.445,18.445,300,0
NBBK.US,5,20251119,175000,18.45,18.48,18.45,18.46,2741,0
NBBK.US,5,20251119,175500,18.465,18.47,18.44,18.445,5220,0
NBBK.US,5,20251119,180000,18.46,18.46,18.45,18.46,980,0
NBBK.US,5,20251119,180500,18.44,18.46,18.44,18.46,726,0
NBBK.US,5,20251119,181000,18.47,18.47,18.435,18.435,963,0
NBBK.US,5,20251119,181500,18.435,18.435,18.385,18.385,658,0
NBBK.US,5,20251119,182000,18.34,18.35,18.325,18.325,1197,0
NBBK.US,5,20251119,182500,18.31,18.345,18.31,18.345,2034,0
NBBK.US,5,20251119,183000,18.34,18.3404,18.32,18.32,1536,0
NBBK.US,5,20251119,183500,18.31,18.31,18.3,18.3,2254,0
NBBK.US,5,20251119,184500,18.29,18.29,18.28,18.29,1382,0
NBBK.US,5,20251119,185000,18.2701,18.2701,18.27,18.27,516,0
NBBK.US,5,20251119,185500,18.29,18.29,18.28,18.28,300,0
NBBK.US,5,20251119,190000,18.2642,18.275,18.2642,18.275,310,0
NBBK.US,5,20251119,190500,18.27,18.28,18.27,18.28,200,0
NBBK.US,5,20251119,191000,18.28,18.31,18.28,18.295,1620,0
NBBK.US,5,20251119,191500,18.29,18.29,18.28,18.28,500,0
NBBK.US,5,20251119,192000,18.28,18.3,18.28,18.3,900,0
NBBK.US,5,20251119,192500,18.29,18.3,18.29,18.3,1452,0
NBBK.US,5,20251119,193000,18.29,18.29,18.28,18.29,700,0
NBBK.US,5,20251119,193500,18.285,18.29,18.285,18.29,720,0
NBBK.US,5,20251119,194000,18.29,18.29,18.27,18.271,2061,0
NBBK.US,5,20251119,194500,18.26,18.3,18.235,18.28,9704,0
NBBK.US,5,20251119,195000,18.295,18.295,18.25,18.25,1878,0
NBBK.US,5,20251119,195500,18.24,18.27,18.24,18.27,920,0
NBBK.US,5,20251119,200000,18.25,18.33,18.25,18.325,4725,0
NBBK.US,5,20251119,200500,18.3233,18.35,18.3,18.35,3705,0
NBBK.US,5,20251119,201000,18.33,18.33,18.315,18.315,1082,0
NBBK.US,5,20251119,201500,18.315,18.315,18.27,18.27,7603,0
NBBK.US,5,20251119,202000,18.27,18.27,18.25,18.26,485,0
NBBK.US,5,20251119,202500,18.25,18.25,18.22,18.235,576,0
NBBK.US,5,20251119,203000,18.225,18.225,18.14,18.14,3031,0
NBBK.US,5,20251119,203500,18.15,18.16,18.11,18.12,1500,0
NBBK.US,5,20251119,204000,18.11,18.125,18.11,18.11,750,0
NBBK.US,5,20251119,204500,18.125,18.25,18.12,18.25,9106,0
NBBK.US,5,20251119,205000,18.26,18.26,18.21,18.24,2429,0
NBBK.US,5,20251119,205500,18.23,18.26,18.23,18.24,1176,0
NBBK.US,5,20251119,210000,18.24,18.33,18.22,18.33,4900,0
NBBK.US,5,20251119,210500,18.33,18.33,18.31,18.31,730,0
NBBK.US,5,20251119,211000,18.32,18.34,18.32,18.34,300,0
NBBK.US,5,20251119,211500,18.31,18.365,18.31,18.36,4126,0
NBBK.US,5,20251119,212000,18.37,18.37,18.325,18.325,1667,0
NBBK.US,5,20251119,212500,18.31,18.33,18.31,18.32,3114,0
NBBK.US,5,20251119,213000,18.33,18.345,18.33,18.345,2111,0
NBBK.US,5,20251119,213500,18.35,18.37,18.33,18.33,7398,0
NBBK.US,5,20251119,214000,18.34,18.375,18.34,18.375,3103,0
NBBK.US,5,20251119,214500,18.365,18.37,18.325,18.34,4741,0
NBBK.US,5,20251119,215000,18.34,18.35,18.28,18.28,10655,0
NBBK.US,5,20251119,215500,18.3,18.3,18.215,18.26,79059,0
NBBK.US,5,20251120,153000,18.52,18.8,18.52,18.74,2517,0
NBBK.US,5,20251120,153500,18.525,18.73,18.515,18.71,6023,0
NBBK.US,5,20251120,154000,18.72,18.78,18.66,18.715,14543,0
NBBK.US,5,20251120,154500,18.87,18.87,18.65,18.84,3646,0
NBBK.US,5,20251120,155000,18.79,18.79,18.74,18.74,900,0
NBBK.US,5,20251120,155500,18.73,18.95,18.73,18.95,7343,0
NBBK.US,5,20251120,160000,18.95,18.95,18.92,18.95,1293,0
NBBK.US,5,20251120,160500,18.9,19.1,18.9,19.05,4676,0
NBBK.US,5,20251120,161000,19.105,19.105,19.01,19.03,2616,0
NBBK.US,5,20251120,161500,19.025,19.05,18.975,19.03,2616,0
NBBK.US,5,20251120,162000,19.04,19.14,19.04,19.14,4010,0
NBBK.US,5,20251120,162500,19.135,19.14,19.1,19.1,1310,0
NBBK.US,5,20251120,163000,19.09,19.1,19.025,19.035,3778,0
NBBK.US,5,20251120,163500,19,19.087,19,19.08,3616,0
NBBK.US,5,20251120,164000,19.09,19.15,19.09,19.1,2653,0
NBBK.US,5,20251120,164500,19.11,19.13,19.06,19.06,2935,0
NBBK.US,5,20251120,165000,19.035,19.06,19.01,19.025,2767,0
NBBK.US,5,20251120,165500,19,19.02,18.985,18.985,1700,0
NBBK.US,5,20251120,170000,18.97,18.97,18.93,18.93,1000,0
NBBK.US,5,20251120,170500,18.925,18.96,18.925,18.94,2998,0
NBBK.US,5,20251120,171000,18.935,18.96,18.935,18.94,1686,0
NBBK.US,5,20251120,171500,18.95,18.97,18.95,18.97,2100,0
NBBK.US,5,20251120,172000,18.95,18.98,18.935,18.935,4500,0
NBBK.US,5,20251120,172500,18.935,18.935,18.91,18.91,1500,0
NBBK.US,5,20251120,173000,18.89,18.895,18.84,18.85,2981,0
NBBK.US,5,20251120,173500,18.85,18.85,18.795,18.795,3156,0
NBBK.US,5,20251120,174000,18.79,18.7925,18.78,18.785,1500,0
NBBK.US,5,20251120,174500,18.785,18.79,18.77,18.78,2070,0
NBBK.US,5,20251120,175000,18.79,18.82,18.79,18.8,1500,0
NBBK.US,5,20251120,175500,18.76,18.77,18.7,18.73,1600,0
NBBK.US,5,20251120,180000,18.72,18.74,18.72,18.74,1984,0
NBBK.US,5,20251120,180500,18.755,18.78,18.74,18.775,5710,0
NBBK.US,5,20251120,181000,18.77,18.77,18.74,18.74,400,0
NBBK.US,5,20251120,181500,18.755,18.755,18.73,18.73,800,0
NBBK.US,5,20251120,182000,18.73,18.75,18.72,18.72,1050,0
NBBK.US,5,20251120,182500,18.69,18.695,18.69,18.695,241,0
NBBK.US,5,20251120,183000,18.68,18.68,18.66,18.66,1232,0
NBBK.US,5,20251120,183500,18.66,18.66,18.62,18.65,1548,0
NBBK.US,5,20251120,184000,18.68,18.68,18.63,18.63,500,0
NBBK.US,5,20251120,184500,18.62,18.665,18.62,18.665,900,0
NBBK.US,5,20251120,185000,18.68,18.68,18.67,18.68,800,0
NBBK.US,5,20251120,185500,18.66,18.66,18.64,18.64,400,0
NBBK.US,5,20251120,190000,18.645,18.7,18.645,18.7,2831,0
NBBK.US,5,20251120,190500,18.71,18.72,18.7,18.7,1516,0
NBBK.US,5,20251120,191000,18.71,18.785,18.71,18.785,900,0
NBBK.US,5,20251120,191500,18.77,18.77,18.75,18.75,800,0
NBBK.US,5,20251120,192000,18.735,18.74,18.72,18.73,916,0
NBBK.US,5,20251120,192500,18.72,18.73,18.72,18.73,1096,0
NBBK.US,5,20251120,193000,18.725,18.725,18.71,18.71,816,0
NBBK.US,5,20251120,193500,18.72,18.72,18.72,18.72,503,0
NBBK.US,5,20251120,194000,18.72,18.73,18.7,18.73,3910,0
NBBK.US,5,20251120,194500,18.72,18.725,18.7,18.705,963,0
NBBK.US,5,20251120,195000,18.7,18.7,18.69,18.69,2463,0
NBBK.US,5,20251120,195500,18.69,18.69,18.67,18.675,900,0
NBBK.US,5,20251120,200000,18.66,18.665,18.65,18.65,654,0
NBBK.US,5,20251120,200500,18.65,18.67,18.65,18.67,900,0
NBBK.US,5,20251120,201500,18.68,18.68,18.67,18.67,500,0
NBBK.US,5,20251120,202000,18.66,18.67,18.645,18.67,2636,0
NBBK.US,5,20251120,202500,18.66,18.66,18.66,18.66,219,0
NBBK.US,5,20251120,203000,18.65,18.65,18.65,18.65,100,0
NBBK.US,5,20251120,203500,18.65,18.65,18.62,18.62,1000,0
NBBK.US,5,20251120,204000,18.605,18.62,18.605,18.62,800,0
NBBK.US,5,20251120,204500,18.62,18.62,18.58,18.6,1520,0
NBBK.US,5,20251120,205000,18.61,18.62,18.61,18.62,800,0
NBBK.US,5,20251120,205500,18.65,18.71,18.65,18.71,1100,0
NBBK.US,5,20251120,210000,18.715,18.73,18.7,18.73,813,0
NBBK.US,5,20251120,210500,18.74,18.78,18.7315,18.74,1632,0
NBBK.US,5,20251120,211000,18.74,18.74,18.71,18.73,1809,0
NBBK.US,5,20251120,211500,18.74,18.76,18.735,18.76,2386,0
NBBK.US,5,20251120,212000,18.75,18.785,18.75,18.775,1616,0
NBBK.US,5,20251120,212500,18.775,18.775,18.76,18.77,1916,0
NBBK.US,5,20251120,213000,18.77,18.785,18.765,18.77,3879,0
NBBK.US,5,20251120,213500,18.77,18.77,18.755,18.755,1616,0
NBBK.US,5,20251120,214000,18.75,18.75,18.715,18.72,906,0
NBBK.US,5,20251120,214500,18.725,18.75,18.72,18.75,1200,0
NBBK.US,5,20251120,215000,18.76,18.785,18.75,18.76,5004,0
NBBK.US,5,20251120,215500,18.76,18.77,18.715,18.75,16676,0
NBBK.US,5,20251121,153000,18.73,18.94,18.73,18.94,14230,0
NBBK.US,5,20251121,153500,18.97,18.99,18.92,18.92,1000,0
NBBK.US,5,20251121,154000,18.85,18.86,18.755,18.7592,2490,0
NBBK.US,5,20251121,154500,18.88,18.88,18.88,18.88,100,0
NBBK.US,5,20251121,155000,18.87,18.88,18.87,18.88,300,0
NBBK.US,5,20251121,155500,18.9,19.01,18.87,18.98,1700,0
NBBK.US,5,20251121,160000,19,19.09,18.94,18.94,3217,0
NBBK.US,5,20251121,160500,18.91,18.99,18.9,18.98,1805,0
NBBK.US,5,20251121,161000,18.96,19.01,18.96,19.01,1419,0
NBBK.US,5,20251121,161500,18.985,18.985,18.985,18.985,452,0
NBBK.US,5,20251121,162000,18.99,19,18.955,19,1500,0
NBBK.US,5,20251121,162500,19.005,19.03,18.96,18.97,1616,0
NBBK.US,5,20251121,163000,19,19.025,18.99,19.025,500,0
NBBK.US,5,20251121,163500,18.995,18.995,18.995,18.995,200,0
NBBK.US,5,20251121,164000,19.04,19.1,19.03,19.09,847,0
NBBK.US,5,20251121,164500,19.12,19.16,19.12,19.13,1616,0
NBBK.US,5,20251121,165000,19.1,19.16,19.1,19.155,800,0
NBBK.US,5,20251121,165500,19.155,19.18,19.15,19.15,2176,0
NBBK.US,5,20251121,170000,19.1001,19.14,19.095,19.14,2464,0
NBBK.US,5,20251121,170500,19.15,19.16,19.14,19.14,600,0
