<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTEN.US,5,20251204,210500,1.1621,1.17,1.1621,1.17,500,0
MTEN.US,5,20251204,211000,1.1699,1.1699,1.1699,1.1699,200,0
MTEN.US,5,20251204,211500,1.1699,1.1699,1.1699,1.1699,100,0
MTEN.US,5,20251204,212000,1.17,1.17,1.165,1.165,2000,0
MTEN.US,5,20251204,212500,1.17,1.17,1.17,1.17,668,0
MTEN.US,5,20251204,213500,1.17,1.17,1.17,1.17,100,0
MTEN.US,5,20251204,214000,1.1799,1.1799,1.1799,1.1799,100,0
MTEN.US,5,20251204,214500,1.17,1.17,1.17,1.17,300,0
MTEN.US,5,20251204,215000,1.16,1.1699,1.16,1.1699,200,0
MTEN.US,5,20251204,215500,1.165,1.17,1.1601,1.17,2204,0
MTEN.US,5,20251205,153000,1.21,1.21,1.17,1.2,9088,0
MTEN.US,5,20251205,153500,1.18,1.19,1.15,1.19,1346,0
MTEN.US,5,20251205,154000,1.17,1.17,1.1699,1.17,1239,0
MTEN.US,5,20251205,154500,1.1799,1.1799,1.1799,1.1799,100,0
MTEN.US,5,20251205,155000,1.17,1.18,1.17,1.18,3069,0
MTEN.US,5,20251205,161000,1.18,1.18,1.18,1.18,550,0
MTEN.US,5,20251205,161500,1.22,1.22,1.1999,1.1999,1313,0
MTEN.US,5,20251205,162000,1.1999,1.1999,1.1999,1.1999,100,0
MTEN.US,5,20251205,163500,1.2,1.2,1.2,1.2,905,0
MTEN.US,5,20251205,164000,1.1985,1.1985,1.19,1.19,616,0
MTEN.US,5,20251205,165500,1.1999,1.1999,1.1999,1.1999,100,0
MTEN.US,5,20251205,170000,1.2,1.2,1.2,1.2,695,0
MTEN.US,5,20251205,171000,1.19,1.19,1.19,1.19,200,0
MTEN.US,5,20251205,171500,1.2,1.2,1.2,1.2,1000,0
MTEN.US,5,20251205,173000,1.19,1.19,1.19,1.19,100,0
MTEN.US,5,20251205,173500,1.2,1.2,1.2,1.2,260,0
MTEN.US,5,20251205,175000,1.2,1.2,1.2,1.2,400,0
MTEN.US,5,20251205,175500,1.2,1.2,1.2,1.2,100,0
MTEN.US,5,20251205,182500,1.19,1.19,1.19,1.19,667,0
MTEN.US,5,20251205,183500,1.18,1.18,1.15,1.15,4200,0
MTEN.US,5,20251205,184000,1.1305,1.1305,1.06,1.06,21300,0
MTEN.US,5,20251205,184500,1.06,1.1261,1.02,1.04,31548,0
MTEN.US,5,20251205,185000,1.0859,1.1,1.0859,1.1,2727,0
MTEN.US,5,20251205,185500,1.1807,1.1807,1.1807,1.1807,120,0
MTEN.US,5,20251205,190000,1.1,1.1,1.09,1.09,525,0
MTEN.US,5,20251205,191000,1.1783,1.1783,1.1783,1.1783,500,0
MTEN.US,5,20251205,193000,1.1,1.1,1.1,1.1,100,0
MTEN.US,5,20251205,194000,1.1,1.1,1.1,1.1,232,0
MTEN.US,5,20251205,194500,1.12,1.12,1.12,1.12,100,0
MTEN.US,5,20251205,195500,1.13,1.13,1.13,1.13,100,0
MTEN.US,5,20251205,200000,1.13,1.13,1.1,1.111,2489,0
MTEN.US,5,20251205,200500,1.1,1.1,1.1,1.1,300,0
MTEN.US,5,20251205,205000,1.16,1.16,1.13,1.13,800,0
MTEN.US,5,20251205,205500,1.12,1.12,1.12,1.12,100,0
MTEN.US,5,20251205,210500,1.15,1.15,1.15,1.15,100,0
MTEN.US,5,20251205,213000,1.15,1.15,1.11,1.11,400,0
MTEN.US,5,20251205,213500,1.1,1.1,1.1,1.1,109,0
MTEN.US,5,20251205,215500,1.12,1.1699,1.12,1.1699,600,0
MTEN.US,5,20251208,153000,1.19,1.19,1.17,1.17,30654,0
MTEN.US,5,20251208,153500,1.1799,1.26,1.12,1.12,52420,0
MTEN.US,5,20251208,154000,1.12,1.12,0.9801,1.0388,110837,0
MTEN.US,5,20251208,154500,1.0599,1.07,1.05,1.07,5937,0
MTEN.US,5,20251208,155000,1.08,1.08,1.07,1.0791,3745,0
MTEN.US,5,20251208,155500,1.0799,1.1,1.0799,1.08,2809,0
MTEN.US,5,20251208,160000,1.08,1.11,1.08,1.1,2090,0
MTEN.US,5,20251208,161000,1.0916,1.0916,1.0916,1.0916,200,0
MTEN.US,5,20251208,161500,1.08,1.08,1.08,1.08,100,0
MTEN.US,5,20251208,162000,1.08,1.08,1.07,1.08,900,0
MTEN.US,5,20251208,162500,1.051,1.06,1.05,1.06,615,0
MTEN.US,5,20251208,163000,1.06,1.1,1.06,1.0994,3650,0
MTEN.US,5,20251208,163500,1.09,1.13,1.09,1.13,1356,0
MTEN.US,5,20251208,164000,1.0574,1.0574,1.0574,1.0574,445,0
MTEN.US,5,20251208,165000,1.13,1.13,1.13,1.13,2700,0
MTEN.US,5,20251208,165500,1.11,1.13,1.11,1.13,300,0
MTEN.US,5,20251208,170000,1.105,1.13,1.1,1.13,2715,0
MTEN.US,5,20251208,170500,1.13,1.13,1.1298,1.1299,3647,0
MTEN.US,5,20251208,171000,1.13,1.13,1.115,1.13,1900,0
MTEN.US,5,20251208,171500,1.13,1.13,1.12,1.12,300,0
MTEN.US,5,20251208,172000,1.115,1.115,1.115,1.115,1008,0
MTEN.US,5,20251208,172500,1.13,1.13,1.13,1.13,100,0
MTEN.US,5,20251208,173000,1.1,1.1,1.1,1.1,100,0
MTEN.US,5,20251208,175500,1.12,1.12,1.1,1.1,650,0
MTEN.US,5,20251208,180000,1.12,1.12,1.1004,1.1004,247,0
MTEN.US,5,20251208,180500,1.1,1.1,1.1,1.1,100,0
MTEN.US,5,20251208,183000,1.1,1.1,1.1,1.1,100,0
MTEN.US,5,20251208,183500,1.1097,1.1097,1.1097,1.1097,180,0
MTEN.US,5,20251208,184500,1.105,1.11,1.1,1.11,2479,0
MTEN.US,5,20251208,185500,1.1,1.1,1.1,1.1,405,0
MTEN.US,5,20251208,190000,1.1,1.11,1.1,1.11,1353,0
MTEN.US,5,20251208,190500,1.1,1.1,1.1,1.1,417,0
MTEN.US,5,20251208,191000,1.1,1.105,1.1,1.105,294,0
MTEN.US,5,20251208,191500,1.105,1.105,1.1,1.1,1700,0
MTEN.US,5,20251208,192000,1.105,1.1097,1.105,1.1097,219,0
MTEN.US,5,20251208,192500,1.1,1.11,1.1,1.1,1400,0
MTEN.US,5,20251208,193000,1.09,1.09,1.09,1.09,200,0
MTEN.US,5,20251208,193500,1.09,1.095,1.09,1.09,550,0
MTEN.US,5,20251208,195500,1.0997,1.0997,1.0997,1.0997,273,0
MTEN.US,5,20251208,200000,1.0999,1.0999,1.0999,1.0999,229,0
MTEN.US,5,20251208,200500,1.0999,1.0999,1.09,1.09,419,0
MTEN.US,5,20251208,201000,1.1,1.1,1.0999,1.1,3053,0
MTEN.US,5,20251208,201500,1.1,1.1,1.1,1.1,400,0
MTEN.US,5,20251208,202000,1.12,1.12,1.12,1.12,100,0
MTEN.US,5,20251208,202500,1.1,1.105,1.09,1.105,2332,0
MTEN.US,5,20251208,203000,1.11,1.11,1.11,1.11,135,0
MTEN.US,5,20251208,203500,1.105,1.105,1.105,1.105,100,0
MTEN.US,5,20251208,204000,1.1,1.1,1.1,1.1,100,0
MTEN.US,5,20251208,204500,1.105,1.105,1.105,1.105,100,0
MTEN.US,5,20251208,205000,1.1177,1.12,1.105,1.12,1100,0
MTEN.US,5,20251208,205500,1.1,1.1,1.09,1.1,1827,0
MTEN.US,5,20251208,210000,1.1,1.1,1.1,1.1,100,0
MTEN.US,5,20251208,210500,1.09,1.09,1.09,1.09,100,0
MTEN.US,5,20251208,211000,1.095,1.1,1.095,1.1,200,0
MTEN.US,5,20251208,212500,1.0998,1.0998,1.0998,1.0998,134,0
MTEN.US,5,20251208,213500,1.1,1.1,1.1,1.1,909,0
MTEN.US,5,20251208,214500,1.09,1.099,1.09,1.099,500,0
MTEN.US,5,20251208,215000,1.0999,1.11,1.0932,1.11,2800,0
MTEN.US,5,20251208,215500,1.11,1.11,1.07,1.085,4150,0
MTEN.US,5,20251209,153000,1.1,1.1,1.0399,1.04,11184,0
MTEN.US,5,20251209,153500,1.04,1.0899,1.04,1.0898,6517,0
MTEN.US,5,20251209,154000,1.08,1.09,1.05,1.05,959,0
MTEN.US,5,20251209,155500,1.0992,1.1186,1.0992,1.1186,400,0
MTEN.US,5,20251209,160500,1.09,1.09,1.09,1.09,400,0
MTEN.US,5,20251209,161000,1.09,1.09,1.08,1.08,1241,0
MTEN.US,5,20251209,162000,1.09,1.09,1.09,1.09,340,0
MTEN.US,5,20251209,163000,1.11,1.11,1.11,1.11,300,0
MTEN.US,5,20251209,163500,1.11,1.11,1.11,1.11,100,0
MTEN.US,5,20251209,164500,1.08,1.13,1.08,1.1194,6720,0
MTEN.US,5,20251209,165000,1.1299,1.14,1.115,1.12,7553,0
MTEN.US,5,20251209,165500,1.12,1.14,1.12,1.13,2653,0
MTEN.US,5,20251209,170500,1.0502,1.1299,1.0502,1.1299,200,0
MTEN.US,5,20251209,171000,1.1299,1.14,1.125,1.125,4421,0
MTEN.US,5,20251209,171500,1.13,1.15,1.13,1.15,11991,0
MTEN.US,5,20251209,172000,1.1459,1.1459,1.1,1.1,1383,0
MTEN.US,5,20251209,172500,1.1,1.1,1.05,1.0954,27240,0
MTEN.US,5,20251209,173000,1.1,1.1,1.1,1.1,200,0
MTEN.US,5,20251209,173500,1.05,1.075,0.99,1.03,75434,0
MTEN.US,5,20251209,174000,1.025,1.04,1.025,1.03,529,0
MTEN.US,5,20251209,174500,1.0362,1.04,1,1.04,2087,0
MTEN.US,5,20251209,175000,1.04,1.0423,1.04,1.0423,388,0
MTEN.US,5,20251209,175500,1.03,1.03,1.03,1.03,493,0
MTEN.US,5,20251209,180500,1.04,1.04,1.04,1.04,100,0
MTEN.US,5,20251209,182000,1.05,1.05,1.0465,1.0465,7000,0
MTEN.US,5,20251209,182500,1.0499,1.07,1.0499,1.07,2716,0
MTEN.US,5,20251209,183000,1.065,1.065,1.0571,1.0571,624,0
MTEN.US,5,20251209,185000,1.065,1.08,1.065,1.08,200,0
MTEN.US,5,20251209,190500,1.065,1.065,1.065,1.065,100,0
MTEN.US,5,20251209,191000,1.065,1.08,1.065,1.0787,400,0
MTEN.US,5,20251209,191500,1.05,1.05,1.03,1.0399,2000,0
MTEN.US,5,20251209,192500,1.04,1.04,1.04,1.04,590,0
MTEN.US,5,20251209,193000,1.05,1.06,1.03,1.03,3000,0
MTEN.US,5,20251209,194000,1.03,1.03,1.03,1.03,100,0
MTEN.US,5,20251209,194500,1.03,1.03,1.03,1.03,100,0
MTEN.US,5,20251209,195000,1.03,1.05,1.03,1.04,321,0
MTEN.US,5,20251209,195500,1.04,1.05,1.0374,1.0405,828,0
MTEN.US,5,20251209,200500,1.02,1.02,1.02,1.02,500,0
MTEN.US,5,20251209,201000,1.03,1.03,1.03,1.03,100,0
MTEN.US,5,20251209,201500,1.02,1.02,1.02,1.02,100,0
MTEN.US,5,20251209,202000,1.03,1.03,1.01,1.025,400,0
MTEN.US,5,20251209,202500,1.0399,1.0399,1.0399,1.0399,260,0
MTEN.US,5,20251209,205000,1.0401,1.0401,1.0278,1.0278,200,0
MTEN.US,5,20251209,210500,1.03,1.03,1.03,1.03,909,0
MTEN.US,5,20251209,211000,1.04,1.04,1.04,1.04,1411,0
MTEN.US,5,20251209,212000,1.04,1.05,1.025,1.05,6260,0
MTEN.US,5,20251209,213500,1.07,1.07,1.07,1.07,289,0
MTEN.US,5,20251209,214000,1.05,1.05,1.05,1.05,868,0
MTEN.US,5,20251209,215000,1.07,1.07,1.06,1.07,3013,0
MTEN.US,5,20251209,215500,1.07,1.08,1.07,1.08,583,0
MTEN.US,5,20251210,153000,1.09,1.1,1.0442,1.0999,4545,0
MTEN.US,5,20251210,154500,1.09,1.09,1.09,1.09,100,0
MTEN.US,5,20251210,155000,1.09,1.0979,1.0773,1.0773,587,0
MTEN.US,5,20251210,155500,1.0701,1.1,1.0701,1.1,2698,0
MTEN.US,5,20251210,161000,1.0802,1.09,1.0801,1.09,855,0
MTEN.US,5,20251210,161500,1.08,1.08,1.07,1.07,2400,0
MTEN.US,5,20251210,162000,1.06,1.064,1.06,1.06,1000,0
MTEN.US,5,20251210,163500,1.07,1.07,1.07,1.07,150,0
MTEN.US,5,20251210,164000,1.06,1.06,1.06,1.06,1300,0
MTEN.US,5,20251210,164500,1.06,1.06,1.06,1.06,100,0
MTEN.US,5,20251210,170000,1.07,1.07,1.07,1.07,100,0
MTEN.US,5,20251210,171500,1.05,1.05,1.05,1.05,807,0
MTEN.US,5,20251210,174000,1.0501,1.07,1.0501,1.07,500,0
MTEN.US,5,20251210,174500,1.09,1.09,1.09,1.09,4328,0
MTEN.US,5,20251210,180500,1.05,1.05,1.05,1.05,4328,0
MTEN.US,5,20251210,181000,1.0501,1.065,1.05,1.05,1478,0
MTEN.US,5,20251210,181500,1.07,1.07,1.07,1.07,100,0
MTEN.US,5,20251210,182500,1.07,1.07,1.07,1.07,500,0
MTEN.US,5,20251210,183500,1.0798,1.1,1.065,1.1,6345,0
MTEN.US,5,20251210,184500,1.09,1.11,1.09,1.09,9178,0
MTEN.US,5,20251210,185500,1.09,1.09,1.075,1.09,860,0
MTEN.US,5,20251210,191000,1.0602,1.08,1.0601,1.0601,750,0
MTEN.US,5,20251210,191500,1.07,1.07,1.05,1.05,1799,0
MTEN.US,5,20251210,192000,1.03,1.031,1.02,1.02,3968,0
MTEN.US,5,20251210,192500,1.02,1.04,1,1.04,17397,0
MTEN.US,5,20251210,193000,1.04,1.09,1.04,1.07,508,0
MTEN.US,5,20251210,194000,1.08,1.0899,1.05,1.05,1232,0
MTEN.US,5,20251210,194500,1.083,1.083,1.083,1.083,3481,0
MTEN.US,5,20251210,195500,1.04,1.04,1.04,1.04,178,0
MTEN.US,5,20251210,200500,1.06,1.06,1.06,1.06,100,0
MTEN.US,5,20251210,202000,1.02,1.02,1,1.02,1875,0
MTEN.US,5,20251210,203000,1.01,1.01,1.01,1.01,100,0
MTEN.US,5,20251210,203500,1.034,1.04,1.034,1.04,1229,0
MTEN.US,5,20251210,204000,1.034,1.0999,1.034,1.06,11346,0
MTEN.US,5,20251210,204500,1.0371,1.0371,1.0371,1.0371,3000,0
MTEN.US,5,20251210,205000,1.1,1.1,1.1,1.1,200,0
MTEN.US,5,20251210,210000,1.09,1.09,1.09,1.09,1000,0
MTEN.US,5,20251210,210500,1.1,1.1,1.075,1.075,200,0
MTEN.US,5,20251210,211000,1.1,1.1,1.1,1.1,665,0
MTEN.US,5,20251210,211500,1.08,1.08,1.08,1.08,467,0
MTEN.US,5,20251210,213000,1.1,1.1,1.08,1.08,2011,0
MTEN.US,5,20251210,214500,1.08,1.08,1.0799,1.0799,290,0
MTEN.US,5,20251210,215500,1.0799,1.1,1.0799,1.08,6687,0
MTEN.US,5,20251211,153500,1.08,1.08,1.0631,1.0631,2301,0
MTEN.US,5,20251211,154000,1.08,1.09,1.08,1.09,400,0
MTEN.US,5,20251211,154500,1.0501,1.0502,1.0501,1.0501,1200,0
MTEN.US,5,20251211,155000,1.05,1.075,1.05,1.075,415,0
MTEN.US,5,20251211,160000,1.08,1.08,1.05,1.05,2131,0
MTEN.US,5,20251211,161000,1.08,1.08,1.06,1.075,900,0
MTEN.US,5,20251211,162000,1.07,1.07,1.07,1.07,155,0
MTEN.US,5,20251211,163000,1.06,1.07,1.04,1.04,7293,0
MTEN.US,5,20251211,163500,1.04,1.0999,0.98,1.0399,75880,0
MTEN.US,5,20251211,164000,1,1.03,0.98,1.0299,12918,0
MTEN.US,5,20251211,164500,0.98,1.0299,0.8,0.9,71208,0
MTEN.US,5,20251211,165000,0.9,1.0401,0.8415,1.0099,67679,0
MTEN.US,5,20251211,165500,1.005,1.04,0.9,1,14462,0
MTEN.US,5,20251211,170000,0.9715,0.9814,0.9059,0.975,2415,0
MTEN.US,5,20251211,170500,0.9751,1,0.9751,1,2000,0
MTEN.US,5,20251211,171000,0.9966,0.9966,0.9966,0.9966,400,0
MTEN.US,5,20251211,173000,0.9968,0.9968,0.9968,0.9968,100,0
MTEN.US,5,20251211,173500,0.9968,1,0.9965,1,4551,0
MTEN.US,5,20251211,174000,0.92,1,0.92,1,480,0
MTEN.US,5,20251211,175500,1,1.0025,1,1,2300,0
MTEN.US,5,20251211,180000,0.9649,0.9998,0.93,0.9998,500,0
MTEN.US,5,20251211,180500,0.9591,0.9591,0.959,0.959,200,0
MTEN.US,5,20251211,181000,0.9799,0.9799,0.9799,0.9799,100,0
MTEN.US,5,20251211,181500,0.96695,0.967,0.9592,0.9669,11050,0
MTEN.US,5,20251211,182000,0.9642,0.9642,0.959,0.9591,1800,0
MTEN.US,5,20251211,182500,0.959,0.959,0.901,0.901,2104,0
MTEN.US,5,20251211,183000,0.901,0.955,0.901,0.901,3602,0
MTEN.US,5,20251211,183500,0.901,0.9255,0.901,0.9255,500,0
MTEN.US,5,20251211,184500,0.9255,0.9255,0.9255,0.9255,300,0
MTEN.US,5,20251211,185500,0.9258,0.938,0.91,0.93,10969,0
MTEN.US,5,20251211,190000,0.95,0.95,0.95,0.95,600,0
MTEN.US,5,20251211,190500,0.93,0.955,0.93,0.955,600,0
MTEN.US,5,20251211,191000,0.92,0.92,0.92,0.92,350,0
MTEN.US,5,20251211,192500,0.93,0.9424,0.93,0.9424,1220,0
MTEN.US,5,20251211,193000,0.92,0.9374,0.92,0.92,400,0
MTEN.US,5,20251211,193500,0.9374,0.9549,0.9374,0.9549,308,0
MTEN.US,5,20251211,194000,0.93,0.9424,0.93,0.9424,600,0
MTEN.US,5,20251211,194500,0.9424,0.9549,0.9424,0.9549,250,0
MTEN.US,5,20251211,201000,0.9256,0.9256,0.9256,0.9256,100,0
MTEN.US,5,20251211,201500,0.92,0.92,0.92,0.92,357,0
MTEN.US,5,20251211,202000,0.92,0.92,0.92,0.92,2354,0
MTEN.US,5,20251211,203000,0.9393,0.9393,0.92,0.9375,1914,0
MTEN.US,5,20251211,203500,0.92,0.92,0.92,0.92,300,0
MTEN.US,5,20251211,205000,0.92,0.93,0.92,0.93,2158,0
MTEN.US,5,20251211,205500,0.92,0.92,0.92,0.92,200,0
MTEN.US,5,20251211,210000,0.93,0.93,0.93,0.93,200,0
MTEN.US,5,20251211,210500,0.927,0.927,0.92,0.92,200,0
MTEN.US,5,20251211,211000,0.93655,0.93655,0.93655,0.93655,1000,0
MTEN.US,5,20251211,211500,0.9214,0.9214,0.92,0.92,278,0
MTEN.US,5,20251211,212000,0.93,0.94,0.93,0.94,2698,0
MTEN.US,5,20251211,212500,0.9375,0.9375,0.9375,0.9375,100,0
MTEN.US,5,20251211,215000,0.9588,0.95999,0.9375,0.9549,2722,0
MTEN.US,5,20251211,215500,0.955,0.955,0.955,0.955,1000,0
MTEN.US,5,20251212,153000,0.9263,0.9263,0.9,0.919999,6532,0
MTEN.US,5,20251212,153500,0.9001,0.9001,0.858,0.858,16760,0
MTEN.US,5,20251212,154000,0.88,0.9345,0.8707,0.9,7016,0
MTEN.US,5,20251212,154500,0.9,0.93,0.8933,0.93,11198,0
MTEN.US,5,20251212,155000,0.9124,0.9124,0.9124,0.9124,200,0
MTEN.US,5,20251212,155500,0.9,0.9,0.88,0.9,7345,0
MTEN.US,5,20251212,160000,0.9,0.9,0.9,0.9,983,0
MTEN.US,5,20251212,160500,0.9275,0.9275,0.9275,0.9275,200,0
MTEN.US,5,20251212,161000,0.9199,0.9199,0.9199,0.9199,1400,0
MTEN.US,5,20251212,161500,0.9198,0.92,0.9198,0.92,3600,0
MTEN.US,5,20251212,162500,0.926609,0.935391,0.926609,0.935391,4750,0
MTEN.US,5,20251212,164500,0.9398,0.9398,0.936189,0.936189,3000,0
MTEN.US,5,20251212,165500,0.9359,0.9359,0.9359,0.9359,5200,0
MTEN.US,5,20251212,171000,0.9359,0.9359,0.9359,0.9359,3000,0
MTEN.US,5,20251212,172000,0.9399,0.94,0.9001,0.9299,2000,0
MTEN.US,5,20251212,172500,0.925,0.925,0.925,0.925,1300,0
MTEN.US,5,20251212,173000,0.915,0.92,0.912751,0.92,6122,0
MTEN.US,5,20251212,173500,0.91,0.915,0.91,0.9101,3721,0
MTEN.US,5,20251212,174000,0.93,0.93,0.9,0.9,995,0
MTEN.US,5,20251212,174500,0.92,0.92,0.914,0.9199,2470,0
MTEN.US,5,20251212,175500,0.9,0.9,0.9,0.9,1000,0
MTEN.US,5,20251212,180000,0.9,0.9,0.9,0.9,140,0
MTEN.US,5,20251212,181000,0.9,0.9001,0.9,0.9001,3100,0
MTEN.US,5,20251212,183500,0.92,0.92,0.92,0.92,100,0
MTEN.US,5,20251212,190000,0.94,0.94,0.94,0.94,200,0
MTEN.US,5,20251212,193000,0.94,0.94,0.935105,0.935139,4044,0
MTEN.US,5,20251212,194500,0.94,0.94,0.9373,0.94,5700,0
MTEN.US,5,20251212,195000,0.95,0.97,0.949999,0.966,11440,0
MTEN.US,5,20251212,195500,0.969899,0.97,0.969899,0.97,1062,0
MTEN.US,5,20251212,200000,0.9972,0.9972,0.9972,0.9972,200,0
MTEN.US,5,20251212,200500,0.997,0.997,0.997,0.997,100,0
MTEN.US,5,20251212,201500,0.9798,0.9798,0.9798,0.9798,500,0
MTEN.US,5,20251212,202000,0.98,0.9801,0.97,0.97,10115,0
MTEN.US,5,20251212,202500,0.97,0.97,0.97,0.97,1000,0
MTEN.US,5,20251212,203500,0.99,0.99,0.99,0.99,200,0
MTEN.US,5,20251212,204000,1,1,0.97,0.97,900,0
MTEN.US,5,20251212,204500,0.97,0.97,0.95,0.96,7395,0
MTEN.US,5,20251212,210000,0.9535,0.96,0.95,0.95,2959,0
MTEN.US,5,20251212,210500,0.95,0.95,0.94,0.94,15955,0
MTEN.US,5,20251212,211000,0.9525,0.9525,0.925,0.95,1141,0
MTEN.US,5,20251212,211500,0.92,0.92,0.92,0.92,2641,0
MTEN.US,5,20251212,213000,0.9251,0.93,0.91,0.91,1584,0
MTEN.US,5,20251212,213500,0.91,0.91,0.91,0.91,400,0
MTEN.US,5,20251212,214000,0.9001,0.9201,0.9001,0.9201,200,0
MTEN.US,5,20251212,214500,0.9,0.909999,0.89,0.909999,4188,0
MTEN.US,5,20251212,215500,0.8944,0.9299,0.88,0.904999,3878,0
MTEN.US,5,20251215,153000,0.86,0.88,0.86,0.88,17889,0
MTEN.US,5,20251215,153500,0.87,0.87,0.87,0.87,3000,0
MTEN.US,5,20251215,154000,0.8601,0.8601,0.8601,0.8601,2000,0
MTEN.US,5,20251215,155000,0.87,0.87,0.86,0.86,4161,0
MTEN.US,5,20251215,155500,0.865,0.865,0.865,0.865,400,0
MTEN.US,5,20251215,160000,0.85,0.85,0.85,0.85,100,0
MTEN.US,5,20251215,160500,0.8521,0.8521,0.83,0.83,4450,0
MTEN.US,5,20251215,161000,0.8401,0.85,0.8401,0.85,2200,0
MTEN.US,5,20251215,161500,0.8501,0.875,0.85,0.8501,11819,0
MTEN.US,5,20251215,162000,0.8501,0.875051,0.83,0.87,45558,0
MTEN.US,5,20251215,162500,0.8501,0.87,0.84,0.84,3529,0
MTEN.US,5,20251215,163000,0.8401,0.88,0.8353,0.8353,5255,0
MTEN.US,5,20251215,163500,0.88,0.88,0.879,0.879,400,0
MTEN.US,5,20251215,164000,0.83,0.865,0.83,0.86,5599,0
MTEN.US,5,20251215,164500,0.8201,0.8201,0.82,0.82,3900,0
MTEN.US,5,20251215,165000,0.812,0.82,0.79,0.82,24650,0
MTEN.US,5,20251215,165500,0.79,0.8499,0.72,0.74,80487,0
MTEN.US,5,20251215,170000,0.7402,0.7402,0.65,0.65,57962,0
MTEN.US,5,20251215,170500,0.65,0.7051,0.6307,0.7,17581,0
MTEN.US,5,20251215,171000,0.721,0.7531,0.7,0.7531,9160,0
MTEN.US,5,20251215,171500,0.68,0.68,0.6696,0.6696,2128,0
MTEN.US,5,20251215,172000,0.66,0.705,0.66,0.664999,7521,0
MTEN.US,5,20251215,172500,0.65,0.664999,0.65,0.661,3400,0
MTEN.US,5,20251215,173000,0.661,0.67,0.66,0.665,2206,0
MTEN.US,5,20251215,174000,0.665,0.67,0.65,0.65,2120,0
MTEN.US,5,20251215,174500,0.6555,0.6555,0.6555,0.6555,200,0
MTEN.US,5,20251215,175000,0.6555,0.6555,0.6555,0.6555,300,0
MTEN.US,5,20251215,175500,0.6684,0.6684,0.655,0.655,810,0
MTEN.US,5,20251215,180000,0.6594,0.6594,0.6449,0.65545,3387,0
MTEN.US,5,20251215,180500,0.631,0.637,0.63,0.63,3698,0
MTEN.US,5,20251215,181000,0.646,0.646,0.63,0.63,4247,0
MTEN.US,5,20251215,181500,0.6318,0.6399,0.6318,0.6318,500,0
MTEN.US,5,20251215,182000,0.636308,0.65,0.636308,0.6398,800,0
MTEN.US,5,20251215,182500,0.65,0.65,0.6406,0.6406,719,0
MTEN.US,5,20251215,183000,0.6406,0.68,0.6406,0.655,2500,0
MTEN.US,5,20251215,183500,0.631,0.631,0.63,0.63,400,0
MTEN.US,5,20251215,184000,0.655,0.68,0.63,0.655,3678,0
MTEN.US,5,20251215,184500,0.64,0.6773,0.631,0.65,404,0
MTEN.US,5,20251215,185000,0.65,0.65,0.631,0.631,605,0
MTEN.US,5,20251215,185500,0.631,0.6795,0.631,0.655,1610,0
MTEN.US,5,20251215,190000,0.655,0.679,0.655,0.655,500,0
MTEN.US,5,20251215,190500,0.655,0.655,0.655,0.655,273,0
MTEN.US,5,20251215,191000,0.655,0.68,0.655,0.655,13116,0
MTEN.US,5,20251215,191500,0.655,0.655,0.641,0.641,200,0
MTEN.US,5,20251215,192000,0.631,0.6672,0.63,0.655,700,0
MTEN.US,5,20251215,192500,0.655,0.655,0.655,0.655,100,0
MTEN.US,5,20251215,193000,0.655,0.6671,0.63,0.63,1451,0
MTEN.US,5,20251215,193500,0.630001,0.6301,0.602,0.6198,8403,0
MTEN.US,5,20251215,194000,0.6204,0.6204,0.6204,0.6204,100,0
MTEN.US,5,20251215,194500,0.6204,0.6349,0.62,0.6349,1989,0
MTEN.US,5,20251215,195000,0.62,0.6472,0.6107,0.6442,1470,0
MTEN.US,5,20251215,195500,0.6472,0.6473,0.602,0.602,11210,0
MTEN.US,5,20251215,200000,0.6442,0.6442,0.626,0.6442,932,0
MTEN.US,5,20251215,200500,0.603,0.6453,0.603,0.6453,300,0
MTEN.US,5,20251215,201000,0.636536,0.6404,0.603,0.6404,450,0
MTEN.US,5,20251215,201500,0.602,0.626,0.602,0.626,200,0
MTEN.US,5,20251215,202000,0.602,0.602,0.602,0.602,100,0
MTEN.US,5,20251215,202500,0.6066,0.6442,0.602,0.626,2200,0
MTEN.US,5,20251215,204500,0.602,0.602,0.602,0.602,100,0
MTEN.US,5,20251215,205000,0.6045,0.6432,0.6045,0.6432,389,0
MTEN.US,5,20251215,205500,0.603,0.626,0.6028,0.6028,885,0
MTEN.US,5,20251215,210000,0.62,0.62,0.62,0.62,200,0
MTEN.US,5,20251215,210500,0.62,0.62,0.62,0.62,555,0
MTEN.US,5,20251215,211000,0.6199,0.6199,0.602,0.615,1418,0
MTEN.US,5,20251215,211500,0.608,0.625,0.608,0.625,250,0
MTEN.US,5,20251215,212000,0.6,0.62,0.6,0.62,400,0
MTEN.US,5,20251215,212500,0.633474,0.633474,0.6,0.618,4655,0
MTEN.US,5,20251215,214500,0.6447,0.6447,0.6447,0.6447,800,0
MTEN.US,5,20251215,215000,0.6224,0.6224,0.6224,0.6224,841,0
MTEN.US,5,20251215,215500,0.6362,0.644,0.6,0.6356,1191,0
MTEN.US,5,20251216,153000,0.618,0.63,0.6,0.6,21257,0
MTEN.US,5,20251216,153500,0.587,0.6099,0.5858,0.5901,12422,0
