<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SABR.US,5,20251121,175000,1.5769,1.59,1.575,1.59,60105,0
SABR.US,5,20251121,175500,1.585,1.6,1.58,1.6,75793,0
SABR.US,5,20251121,180000,1.6,1.6,1.59,1.6,25257,0
SABR.US,5,20251121,180500,1.595,1.61,1.59,1.61,174301,0
SABR.US,5,20251121,181000,1.61,1.62,1.6001,1.615,49055,0
SABR.US,5,20251121,181500,1.615,1.62,1.6,1.605,106413,0
SABR.US,5,20251121,182000,1.605,1.61,1.6,1.61,4658,0
SABR.US,5,20251121,182500,1.6058,1.6058,1.6,1.605,10098,0
SABR.US,5,20251121,183000,1.6,1.61,1.6,1.605,17557,0
SABR.US,5,20251121,183500,1.605,1.62,1.6,1.605,76829,0
SABR.US,5,20251121,184000,1.6,1.61,1.6,1.605,51345,0
SABR.US,5,20251121,184500,1.605,1.61,1.6,1.61,31124,0
SABR.US,5,20251121,185000,1.6,1.61,1.6,1.605,36904,0
SABR.US,5,20251121,185500,1.605,1.61,1.5901,1.595,21078,0
SABR.US,5,20251121,190000,1.6,1.6,1.59,1.59,30931,0
SABR.US,5,20251121,190500,1.59,1.6,1.585,1.585,62442,0
SABR.US,5,20251121,191000,1.585,1.59,1.58,1.58,32118,0
SABR.US,5,20251121,191500,1.585,1.59,1.58,1.58,50366,0
SABR.US,5,20251121,192000,1.59,1.59,1.58,1.585,67052,0
SABR.US,5,20251121,192500,1.585,1.59,1.58,1.59,43570,0
SABR.US,5,20251121,193000,1.585,1.59,1.58,1.59,21661,0
SABR.US,5,20251121,193500,1.59,1.605,1.585,1.595,231275,0
SABR.US,5,20251121,194000,1.6,1.6,1.5901,1.595,10133,0
SABR.US,5,20251121,194500,1.5901,1.61,1.59,1.605,50837,0
SABR.US,5,20251121,195000,1.61,1.61,1.6,1.61,19001,0
SABR.US,5,20251121,195500,1.6,1.6,1.59,1.595,83254,0
SABR.US,5,20251121,200000,1.595,1.61,1.595,1.605,50539,0
SABR.US,5,20251121,200500,1.605,1.61,1.6,1.605,42456,0
SABR.US,5,20251121,201000,1.605,1.61,1.6,1.605,10601,0
SABR.US,5,20251121,201500,1.6,1.61,1.6,1.61,34565,0
SABR.US,5,20251121,202000,1.605,1.61,1.6,1.605,22499,0
SABR.US,5,20251121,202500,1.6,1.61,1.6,1.605,24062,0
SABR.US,5,20251121,203000,1.605,1.61,1.6,1.605,81058,0
SABR.US,5,20251121,203500,1.605,1.61,1.6,1.605,48597,0
SABR.US,5,20251121,204000,1.605,1.61,1.595,1.595,86892,0
SABR.US,5,20251121,204500,1.595,1.61,1.59,1.595,177474,0
SABR.US,5,20251121,205000,1.595,1.6,1.59,1.595,55797,0
SABR.US,5,20251121,205500,1.595,1.5956,1.59,1.595,52091,0
SABR.US,5,20251121,210000,1.595,1.6,1.58,1.585,144653,0
SABR.US,5,20251121,210500,1.585,1.6,1.58,1.59,93205,0
SABR.US,5,20251121,211000,1.59,1.595,1.58,1.585,68360,0
SABR.US,5,20251121,211500,1.585,1.59,1.58,1.585,80758,0
SABR.US,5,20251121,212000,1.58,1.59,1.58,1.585,45450,0
SABR.US,5,20251121,212500,1.585,1.59,1.57,1.575,48437,0
SABR.US,5,20251121,213000,1.575,1.58,1.57,1.57,25908,0
SABR.US,5,20251121,213500,1.575,1.58,1.57,1.57,35237,0
SABR.US,5,20251121,214000,1.575,1.58,1.57,1.57,59968,0
SABR.US,5,20251121,214500,1.57,1.6,1.57,1.6,401471,0
SABR.US,5,20251121,215000,1.59,1.61,1.59,1.595,445649,0
SABR.US,5,20251121,215500,1.595,1.61,1.59,1.595,692211,0
SABR.US,5,20251124,153000,1.6,1.605,1.59,1.5999,109916,0
SABR.US,5,20251124,153500,1.6,1.6,1.58,1.585,19636,0
SABR.US,5,20251124,154000,1.585,1.59,1.58,1.585,9947,0
SABR.US,5,20251124,154500,1.585,1.59,1.58,1.585,60433,0
SABR.US,5,20251124,155000,1.585,1.595,1.58,1.59,85716,0
SABR.US,5,20251124,155500,1.59,1.605,1.59,1.5999,59294,0
SABR.US,5,20251124,160000,1.595,1.6,1.59,1.59,40040,0
SABR.US,5,20251124,160500,1.5926,1.6,1.59,1.59,16691,0
SABR.US,5,20251124,161000,1.59,1.59,1.58,1.585,51858,0
SABR.US,5,20251124,161500,1.58,1.59,1.58,1.585,39921,0
SABR.US,5,20251124,162000,1.585,1.59,1.58,1.585,20510,0
SABR.US,5,20251124,162500,1.585,1.59,1.58,1.585,35044,0
SABR.US,5,20251124,163000,1.585,1.585,1.57,1.576,95755,0
SABR.US,5,20251124,163500,1.575,1.58,1.57,1.575,23203,0
SABR.US,5,20251124,164000,1.5732,1.5785,1.57,1.575,26828,0
SABR.US,5,20251124,164500,1.575,1.58,1.57,1.575,25323,0
SABR.US,5,20251124,165000,1.575,1.575,1.57,1.57,12986,0
SABR.US,5,20251124,165500,1.57,1.58,1.57,1.575,39391,0
SABR.US,5,20251124,170000,1.575,1.58,1.57,1.57,42667,0
SABR.US,5,20251124,170500,1.57,1.58,1.57,1.58,137179,0
SABR.US,5,20251124,171000,1.575,1.6,1.57,1.6,248065,0
SABR.US,5,20251124,171500,1.6,1.6,1.59,1.59,14892,0
SABR.US,5,20251124,172000,1.595,1.61,1.5901,1.595,106523,0
SABR.US,5,20251124,172500,1.595,1.6,1.59,1.595,47953,0
SABR.US,5,20251124,173000,1.595,1.596,1.59,1.595,16358,0
SABR.US,5,20251124,173500,1.595,1.595,1.59,1.595,29891,0
SABR.US,5,20251124,174000,1.595,1.6,1.59,1.595,26690,0
SABR.US,5,20251124,174500,1.595,1.595,1.585,1.59,61113,0
SABR.US,5,20251124,175000,1.585,1.5999,1.585,1.595,64784,0
SABR.US,5,20251124,175500,1.595,1.6,1.59,1.595,80050,0
SABR.US,5,20251124,180000,1.595,1.6,1.59,1.59,23213,0
SABR.US,5,20251124,180500,1.595,1.5989,1.585,1.5903,117848,0
SABR.US,5,20251124,181000,1.595,1.6,1.585,1.585,58227,0
SABR.US,5,20251124,181500,1.58,1.595,1.58,1.595,89411,0
SABR.US,5,20251124,182000,1.595,1.6,1.5918,1.5918,19100,0
SABR.US,5,20251124,182500,1.595,1.6,1.59,1.59,15418,0
SABR.US,5,20251124,183000,1.595,1.6,1.59,1.59,26174,0
SABR.US,5,20251124,183500,1.59,1.595,1.59,1.595,163796,0
SABR.US,5,20251124,184000,1.595,1.595,1.59,1.59,1497,0
SABR.US,5,20251124,184500,1.59,1.6,1.59,1.59,70114,0
SABR.US,5,20251124,185000,1.595,1.6,1.59,1.59,47442,0
SABR.US,5,20251124,185500,1.59,1.595,1.585,1.595,138277,0
SABR.US,5,20251124,190000,1.595,1.6,1.59,1.595,25271,0
SABR.US,5,20251124,190500,1.595,1.5958,1.59,1.59,25474,0
SABR.US,5,20251124,191000,1.59,1.595,1.59,1.59,16342,0
SABR.US,5,20251124,191500,1.59,1.6,1.59,1.595,20689,0
SABR.US,5,20251124,192000,1.59,1.596,1.58,1.595,79711,0
SABR.US,5,20251124,192500,1.595,1.595,1.595,1.595,3407,0
SABR.US,5,20251124,193000,1.595,1.6,1.59,1.595,39274,0
SABR.US,5,20251124,193500,1.59,1.595,1.585,1.585,51814,0
SABR.US,5,20251124,194000,1.585,1.59,1.58,1.58,23976,0
SABR.US,5,20251124,194500,1.585,1.59,1.58,1.58,21634,0
SABR.US,5,20251124,195000,1.585,1.585,1.58,1.58,11532,0
SABR.US,5,20251124,195500,1.585,1.59,1.58,1.59,25214,0
SABR.US,5,20251124,200000,1.5801,1.59,1.58,1.585,21160,0
SABR.US,5,20251124,200500,1.58,1.59,1.58,1.585,27128,0
SABR.US,5,20251124,201000,1.5801,1.585,1.58,1.585,18128,0
SABR.US,5,20251124,201500,1.58,1.585,1.57,1.575,95449,0
SABR.US,5,20251124,202000,1.575,1.586,1.57,1.585,61376,0
SABR.US,5,20251124,202500,1.585,1.59,1.58,1.59,117493,0
SABR.US,5,20251124,203000,1.59,1.59,1.58,1.58,69569,0
SABR.US,5,20251124,203500,1.585,1.59,1.57,1.575,154834,0
SABR.US,5,20251124,204000,1.575,1.575,1.57,1.575,72646,0
SABR.US,5,20251124,204500,1.57,1.58,1.57,1.575,68119,0
SABR.US,5,20251124,205000,1.57,1.5782,1.57,1.57,31968,0
SABR.US,5,20251124,205500,1.575,1.58,1.56,1.565,77009,0
SABR.US,5,20251124,210000,1.565,1.57,1.56,1.56,73111,0
SABR.US,5,20251124,210500,1.565,1.57,1.56,1.56,77856,0
SABR.US,5,20251124,211000,1.56,1.57,1.56,1.56,33570,0
SABR.US,5,20251124,211500,1.565,1.57,1.555,1.565,118071,0
SABR.US,5,20251124,212000,1.565,1.57,1.56,1.565,20470,0
SABR.US,5,20251124,212500,1.565,1.57,1.56,1.56,29112,0
SABR.US,5,20251124,213000,1.565,1.565,1.55,1.55,64340,0
SABR.US,5,20251124,213500,1.555,1.56,1.55,1.55,15178,0
SABR.US,5,20251124,214000,1.55,1.56,1.55,1.555,22201,0
SABR.US,5,20251124,214500,1.555,1.56,1.55,1.55,60561,0
SABR.US,5,20251124,215000,1.555,1.56,1.55,1.5575,190761,0
SABR.US,5,20251124,215500,1.555,1.57,1.55,1.555,404041,0
SABR.US,5,20251125,153000,1.57,1.59,1.56,1.59,113393,0
SABR.US,5,20251125,153500,1.586,1.605,1.586,1.6,22460,0
SABR.US,5,20251125,154000,1.605,1.61,1.6,1.61,29471,0
SABR.US,5,20251125,154500,1.61,1.615,1.6,1.6,58077,0
SABR.US,5,20251125,155000,1.605,1.615,1.6,1.61,31311,0
SABR.US,5,20251125,155500,1.615,1.62,1.6104,1.615,17528,0
SABR.US,5,20251125,160000,1.61,1.62,1.61,1.615,11301,0
SABR.US,5,20251125,160500,1.615,1.625,1.605,1.625,363096,0
SABR.US,5,20251125,161000,1.625,1.63,1.62,1.625,35178,0
SABR.US,5,20251125,161500,1.62,1.62,1.61,1.615,14715,0
SABR.US,5,20251125,162000,1.611,1.616,1.61,1.615,12086,0
SABR.US,5,20251125,162500,1.615,1.6199,1.61,1.615,27310,0
SABR.US,5,20251125,163000,1.62,1.62,1.61,1.615,24335,0
SABR.US,5,20251125,163500,1.615,1.63,1.615,1.625,176440,0
SABR.US,5,20251125,164000,1.625,1.6271,1.62,1.625,4287,0
SABR.US,5,20251125,164500,1.625,1.63,1.62,1.62,12083,0
SABR.US,5,20251125,165000,1.62,1.625,1.61,1.615,22408,0
SABR.US,5,20251125,165500,1.615,1.615,1.585,1.585,1001220,0
SABR.US,5,20251125,170000,1.585,1.6,1.585,1.595,400680,0
SABR.US,5,20251125,170500,1.6,1.63,1.595,1.615,1383673,0
SABR.US,5,20251125,171000,1.61,1.6299,1.61,1.6202,88126,0
SABR.US,5,20251125,171500,1.625,1.63,1.625,1.63,95392,0
SABR.US,5,20251125,172000,1.63,1.64,1.625,1.635,72276,0
SABR.US,5,20251125,172500,1.64,1.64,1.63,1.635,40924,0
SABR.US,5,20251125,173000,1.64,1.645,1.62,1.625,236632,0
SABR.US,5,20251125,173500,1.63,1.63,1.625,1.625,16414,0
SABR.US,5,20251125,174000,1.625,1.6287,1.62,1.625,34926,0
SABR.US,5,20251125,174500,1.625,1.625,1.61,1.61,68727,0
SABR.US,5,20251125,175000,1.615,1.615,1.61,1.615,11497,0
SABR.US,5,20251125,175500,1.61,1.62,1.61,1.62,11888,0
SABR.US,5,20251125,180000,1.615,1.62,1.6,1.6001,58918,0
SABR.US,5,20251125,180500,1.605,1.605,1.6,1.6,11603,0
SABR.US,5,20251125,181000,1.6,1.61,1.6,1.605,157677,0
SABR.US,5,20251125,181500,1.605,1.61,1.6,1.61,14494,0
SABR.US,5,20251125,182000,1.605,1.61,1.6,1.6,14550,0
SABR.US,5,20251125,182500,1.61,1.61,1.6,1.605,31621,0
SABR.US,5,20251125,183000,1.61,1.61,1.6,1.61,17567,0
SABR.US,5,20251125,183500,1.6097,1.61,1.6,1.61,39148,0
SABR.US,5,20251125,184000,1.61,1.63,1.605,1.6235,150405,0
SABR.US,5,20251125,184500,1.625,1.6299,1.62,1.625,12691,0
SABR.US,5,20251125,185000,1.62,1.63,1.62,1.63,14049,0
SABR.US,5,20251125,185500,1.63,1.63,1.62,1.6299,21252,0
SABR.US,5,20251125,190000,1.63,1.63,1.62,1.63,18734,0
SABR.US,5,20251125,190500,1.625,1.63,1.61,1.6178,47140,0
SABR.US,5,20251125,191000,1.6153,1.62,1.61,1.615,15908,0
SABR.US,5,20251125,191500,1.615,1.62,1.61,1.61,13480,0
SABR.US,5,20251125,192000,1.615,1.62,1.61,1.61,39402,0
SABR.US,5,20251125,192500,1.615,1.62,1.61,1.62,18743,0
SABR.US,5,20251125,193000,1.62,1.62,1.6,1.605,58181,0
SABR.US,5,20251125,193500,1.605,1.61,1.6,1.6,8784,0
SABR.US,5,20251125,194000,1.6,1.61,1.6,1.61,9085,0
SABR.US,5,20251125,194500,1.61,1.61,1.6,1.605,16630,0
SABR.US,5,20251125,195000,1.61,1.61,1.6,1.61,12473,0
SABR.US,5,20251125,195500,1.605,1.61,1.6,1.6,18725,0
SABR.US,5,20251125,200000,1.605,1.61,1.6,1.605,10472,0
SABR.US,5,20251125,200500,1.6,1.61,1.6,1.605,33537,0
SABR.US,5,20251125,201000,1.61,1.61,1.6,1.605,16886,0
SABR.US,5,20251125,201500,1.605,1.61,1.6,1.605,15790,0
SABR.US,5,20251125,202000,1.61,1.61,1.59,1.6,50425,0
SABR.US,5,20251125,202500,1.595,1.6,1.59,1.59,16108,0
SABR.US,5,20251125,203000,1.595,1.6,1.59,1.6,7729,0
SABR.US,5,20251125,203500,1.605,1.61,1.6,1.6,13842,0
SABR.US,5,20251125,204000,1.605,1.61,1.6,1.605,13374,0
SABR.US,5,20251125,204500,1.61,1.61,1.6,1.605,20522,0
SABR.US,5,20251125,205000,1.605,1.61,1.6,1.605,16598,0
SABR.US,5,20251125,205500,1.605,1.61,1.6,1.6098,20438,0
SABR.US,5,20251125,210000,1.61,1.61,1.6,1.61,23629,0
SABR.US,5,20251125,210500,1.605,1.61,1.6,1.605,58080,0
SABR.US,5,20251125,211000,1.605,1.61,1.6,1.605,48660,0
SABR.US,5,20251125,211500,1.605,1.61,1.6,1.605,27576,0
SABR.US,5,20251125,212000,1.605,1.61,1.6,1.605,6098,0
SABR.US,5,20251125,212500,1.605,1.61,1.6,1.61,16485,0
SABR.US,5,20251125,213000,1.61,1.62,1.605,1.62,61381,0
SABR.US,5,20251125,213500,1.62,1.625,1.61,1.62,167204,0
SABR.US,5,20251125,214000,1.617,1.62,1.61,1.615,89370,0
SABR.US,5,20251125,214500,1.61,1.62,1.61,1.61,19653,0
SABR.US,5,20251125,215000,1.62,1.62,1.61,1.62,79324,0
SABR.US,5,20251125,215500,1.615,1.64,1.615,1.63,870812,0
SABR.US,5,20251126,153000,1.63,1.64,1.6247,1.63,67058,0
SABR.US,5,20251126,153500,1.625,1.625,1.62,1.625,6167,0
SABR.US,5,20251126,154000,1.63,1.635,1.62,1.6275,100456,0
SABR.US,5,20251126,154500,1.625,1.635,1.625,1.635,51356,0
SABR.US,5,20251126,155000,1.63,1.635,1.61,1.61,34453,0
SABR.US,5,20251126,155500,1.62,1.62,1.6,1.61,385711,0
SABR.US,5,20251126,160000,1.61,1.62,1.61,1.615,22868,0
SABR.US,5,20251126,160500,1.61,1.6187,1.6,1.605,63383,0
SABR.US,5,20251126,161000,1.605,1.6186,1.6,1.6101,41796,0
SABR.US,5,20251126,161500,1.615,1.62,1.61,1.615,16123,0
SABR.US,5,20251126,162000,1.615,1.615,1.605,1.605,29444,0
SABR.US,5,20251126,162500,1.6068,1.6068,1.6,1.605,22307,0
SABR.US,5,20251126,163000,1.605,1.6099,1.6,1.605,22614,0
SABR.US,5,20251126,163500,1.6,1.61,1.6,1.6,33841,0
SABR.US,5,20251126,164000,1.605,1.606,1.6,1.6,9285,0
SABR.US,5,20251126,164500,1.605,1.606,1.6,1.606,6812,0
SABR.US,5,20251126,165000,1.6,1.61,1.6,1.605,18731,0
SABR.US,5,20251126,165500,1.6,1.61,1.6,1.6,40213,0
SABR.US,5,20251126,170000,1.6,1.61,1.6,1.61,12778,0
SABR.US,5,20251126,170500,1.605,1.61,1.6,1.605,19591,0
SABR.US,5,20251126,171000,1.605,1.61,1.6,1.6,36058,0
SABR.US,5,20251126,171500,1.605,1.61,1.6,1.605,14598,0
SABR.US,5,20251126,172000,1.605,1.61,1.6,1.605,30106,0
SABR.US,5,20251126,172500,1.606,1.61,1.6,1.606,52706,0
SABR.US,5,20251126,173000,1.605,1.61,1.6,1.6099,20371,0
SABR.US,5,20251126,173500,1.61,1.61,1.6,1.605,31462,0
SABR.US,5,20251126,174000,1.61,1.61,1.6,1.605,40927,0
SABR.US,5,20251126,174500,1.6064,1.61,1.6,1.605,52503,0
SABR.US,5,20251126,175000,1.605,1.615,1.6,1.61,95323,0
SABR.US,5,20251126,175500,1.61,1.6155,1.6,1.6,137189,0
SABR.US,5,20251126,180000,1.605,1.6071,1.6,1.6056,16319,0
SABR.US,5,20251126,180500,1.6031,1.605,1.59,1.59,33752,0
SABR.US,5,20251126,181000,1.59,1.595,1.59,1.59,36244,0
SABR.US,5,20251126,181500,1.59,1.598,1.59,1.59,8626,0
SABR.US,5,20251126,182000,1.595,1.6,1.58,1.5901,129645,0
SABR.US,5,20251126,182500,1.59,1.605,1.59,1.605,87304,0
SABR.US,5,20251126,183000,1.605,1.61,1.6,1.605,4400,0
SABR.US,5,20251126,183500,1.605,1.605,1.59,1.6,50423,0
SABR.US,5,20251126,184000,1.595,1.6,1.59,1.595,54130,0
SABR.US,5,20251126,184500,1.5958,1.5999,1.59,1.595,22204,0
SABR.US,5,20251126,185000,1.595,1.61,1.59,1.605,57253,0
SABR.US,5,20251126,185500,1.6097,1.6097,1.6,1.6,2686,0
SABR.US,5,20251126,190000,1.61,1.61,1.6,1.605,12225,0
SABR.US,5,20251126,190500,1.605,1.61,1.6,1.6,5751,0
SABR.US,5,20251126,191000,1.605,1.62,1.6,1.615,30167,0
SABR.US,5,20251126,191500,1.615,1.62,1.61,1.62,9882,0
SABR.US,5,20251126,192000,1.615,1.62,1.61,1.615,6076,0
SABR.US,5,20251126,192500,1.612,1.62,1.61,1.615,12169,0
SABR.US,5,20251126,193000,1.615,1.615,1.6,1.605,29705,0
SABR.US,5,20251126,193500,1.605,1.61,1.6,1.605,6503,0
SABR.US,5,20251126,194000,1.605,1.61,1.6,1.605,12168,0
SABR.US,5,20251126,194500,1.6,1.61,1.6,1.605,8631,0
SABR.US,5,20251126,195000,1.605,1.61,1.6,1.605,21528,0
SABR.US,5,20251126,195500,1.605,1.61,1.6,1.605,16623,0
SABR.US,5,20251126,200000,1.61,1.61,1.6,1.6,16372,0
SABR.US,5,20251126,200500,1.605,1.605,1.6,1.605,8084,0
SABR.US,5,20251126,201000,1.605,1.61,1.6,1.6,16491,0
SABR.US,5,20251126,201500,1.6,1.61,1.6,1.605,7545,0
SABR.US,5,20251126,202000,1.6,1.61,1.6,1.6,19447,0
SABR.US,5,20251126,202500,1.605,1.61,1.6,1.605,10997,0
SABR.US,5,20251126,203000,1.605,1.606,1.6,1.605,13487,0
SABR.US,5,20251126,203500,1.61,1.61,1.6,1.6,11987,0
SABR.US,5,20251126,204000,1.605,1.61,1.6,1.605,33351,0
SABR.US,5,20251126,204500,1.6,1.61,1.6,1.6,56358,0
SABR.US,5,20251126,205000,1.6,1.6,1.59,1.59,79966,0
SABR.US,5,20251126,205500,1.59,1.61,1.59,1.605,81296,0
SABR.US,5,20251126,210000,1.6,1.61,1.6,1.605,11250,0
SABR.US,5,20251126,210500,1.6,1.61,1.6,1.605,16314,0
SABR.US,5,20251126,211000,1.61,1.62,1.6,1.6199,75923,0
SABR.US,5,20251126,211500,1.615,1.62,1.6,1.605,67391,0
SABR.US,5,20251126,212000,1.61,1.61,1.6,1.605,39196,0
SABR.US,5,20251126,212500,1.605,1.61,1.6,1.605,26648,0
SABR.US,5,20251126,213000,1.605,1.61,1.6,1.605,15589,0
SABR.US,5,20251126,213500,1.605,1.61,1.6,1.605,23497,0
SABR.US,5,20251126,214000,1.605,1.61,1.6,1.605,34666,0
SABR.US,5,20251126,214500,1.6057,1.61,1.6,1.6,45568,0
SABR.US,5,20251126,215000,1.6,1.61,1.59,1.605,304895,0
SABR.US,5,20251126,215500,1.605,1.61,1.6,1.6,2765285,0
SABR.US,5,20251128,153000,1.61,1.61,1.6,1.605,28200,0
SABR.US,5,20251128,153500,1.606,1.6088,1.6,1.605,3165,0
SABR.US,5,20251128,154000,1.6,1.6101,1.6,1.6101,40025,0
SABR.US,5,20251128,154500,1.6199,1.62,1.6,1.62,39071,0
SABR.US,5,20251128,155000,1.615,1.62,1.6,1.6022,14806,0
SABR.US,5,20251128,155500,1.6,1.61,1.6,1.6,35966,0
SABR.US,5,20251128,160000,1.61,1.61,1.6,1.605,24367,0
SABR.US,5,20251128,160500,1.605,1.61,1.6,1.605,39432,0
SABR.US,5,20251128,161000,1.6,1.61,1.6,1.605,12422,0
SABR.US,5,20251128,161500,1.605,1.61,1.6,1.6099,33281,0
SABR.US,5,20251128,162000,1.6,1.61,1.6,1.6,55144,0
SABR.US,5,20251128,162500,1.6032,1.61,1.59,1.595,59347,0
SABR.US,5,20251128,163000,1.595,1.6,1.59,1.59,29099,0
SABR.US,5,20251128,163500,1.6,1.6,1.59,1.59,16866,0
SABR.US,5,20251128,164000,1.6,1.6,1.59,1.59,14491,0
SABR.US,5,20251128,164500,1.595,1.6,1.59,1.595,14528,0
SABR.US,5,20251128,165000,1.6,1.6,1.59,1.59,13577,0
SABR.US,5,20251128,165500,1.595,1.6,1.59,1.595,11044,0
SABR.US,5,20251128,170000,1.59,1.5959,1.59,1.59,45615,0
SABR.US,5,20251128,170500,1.595,1.6,1.585,1.595,172059,0
SABR.US,5,20251128,171000,1.595,1.61,1.59,1.61,57388,0
SABR.US,5,20251128,171500,1.6045,1.61,1.6,1.61,8280,0
SABR.US,5,20251128,172000,1.605,1.605,1.59,1.59,92669,0
SABR.US,5,20251128,172500,1.59,1.6,1.59,1.59,17453,0
SABR.US,5,20251128,173000,1.59,1.6,1.59,1.59,32746,0
SABR.US,5,20251128,173500,1.595,1.6,1.59,1.595,20457,0
SABR.US,5,20251128,174000,1.59,1.6,1.59,1.595,17037,0
SABR.US,5,20251128,174500,1.6,1.6,1.59,1.59,18454,0
SABR.US,5,20251128,175000,1.595,1.6,1.59,1.595,33941,0
SABR.US,5,20251128,175500,1.59,1.6,1.59,1.595,17335,0
SABR.US,5,20251128,180000,1.59,1.6,1.59,1.59,25847,0
SABR.US,5,20251128,180500,1.59,1.6,1.59,1.59,47716,0
SABR.US,5,20251128,181000,1.595,1.6,1.59,1.59,38672,0
SABR.US,5,20251128,181500,1.595,1.5997,1.58,1.58,208940,0
SABR.US,5,20251128,182000,1.58,1.59,1.58,1.58,23913,0
SABR.US,5,20251128,182500,1.58,1.59,1.58,1.585,75639,0
SABR.US,5,20251128,183000,1.585,1.59,1.58,1.58,14739,0
SABR.US,5,20251128,183500,1.585,1.59,1.58,1.58,55973,0
SABR.US,5,20251128,184000,1.58,1.59,1.58,1.59,20047,0
SABR.US,5,20251128,184500,1.585,1.59,1.58,1.58,54300,0
SABR.US,5,20251128,185000,1.58,1.59,1.58,1.585,67161,0
SABR.US,5,20251128,185500,1.59,1.61,1.585,1.61,330418,0
SABR.US,5,20251128,190000,1.61,1.61,1.605,1.61,573241,0
SABR.US,5,20251201,153000,1.59,1.6,1.58,1.585,189846,0
SABR.US,5,20251201,153500,1.585,1.595,1.58,1.5945,66091,0
SABR.US,5,20251201,154000,1.5958,1.61,1.595,1.6057,26080,0
SABR.US,5,20251201,154500,1.6067,1.61,1.6,1.605,44619,0
SABR.US,5,20251201,155000,1.6035,1.61,1.6035,1.605,5261,0
SABR.US,5,20251201,155500,1.605,1.62,1.6042,1.615,22327,0
SABR.US,5,20251201,160000,1.615,1.62,1.61,1.61,6695,0
SABR.US,5,20251201,160500,1.61,1.62,1.61,1.615,10965,0
SABR.US,5,20251201,161000,1.61,1.61,1.6,1.6,24429,0
SABR.US,5,20251201,161500,1.6,1.6051,1.6,1.605,13586,0
SABR.US,5,20251201,162000,1.605,1.6099,1.6,1.6,18131,0
SABR.US,5,20251201,162500,1.605,1.6056,1.6,1.6,29724,0
SABR.US,5,20251201,163000,1.605,1.6099,1.6,1.605,63098,0
SABR.US,5,20251201,163500,1.605,1.64,1.6,1.635,276343,0
SABR.US,5,20251201,164000,1.63,1.635,1.63,1.635,30560,0
SABR.US,5,20251201,164500,1.635,1.6385,1.625,1.625,141393,0
SABR.US,5,20251201,165000,1.625,1.63,1.62,1.62,13084,0
SABR.US,5,20251201,165500,1.625,1.625,1.62,1.62,12174,0
SABR.US,5,20251201,170000,1.625,1.625,1.62,1.625,13711,0
SABR.US,5,20251201,170500,1.625,1.625,1.62,1.62,16297,0
SABR.US,5,20251201,171000,1.625,1.625,1.61,1.61,53518,0
SABR.US,5,20251201,171500,1.61,1.615,1.61,1.615,14697,0
SABR.US,5,20251201,172000,1.615,1.615,1.61,1.61,8015,0
SABR.US,5,20251201,172500,1.61,1.62,1.61,1.61,14170,0
SABR.US,5,20251201,173000,1.61,1.62,1.61,1.61,27931,0
SABR.US,5,20251201,173500,1.61,1.62,1.61,1.61,27606,0
SABR.US,5,20251201,174000,1.615,1.62,1.61,1.615,58535,0
SABR.US,5,20251201,174500,1.61,1.6155,1.6,1.6,62318,0
SABR.US,5,20251201,175000,1.6,1.61,1.6,1.6,15011,0
SABR.US,5,20251201,175500,1.6,1.61,1.6,1.605,14449,0
SABR.US,5,20251201,180000,1.6,1.61,1.6,1.605,14081,0
SABR.US,5,20251201,180500,1.6,1.61,1.6,1.605,18157,0
SABR.US,5,20251201,181000,1.605,1.62,1.6,1.615,49509,0
SABR.US,5,20251201,181500,1.615,1.6171,1.61,1.615,19647,0
SABR.US,5,20251201,182000,1.615,1.615,1.61,1.61,2300,0
SABR.US,5,20251201,182500,1.61,1.6153,1.61,1.61,65623,0
SABR.US,5,20251201,183000,1.61,1.615,1.61,1.61,11430,0
SABR.US,5,20251201,183500,1.61,1.62,1.61,1.61,12420,0
SABR.US,5,20251201,184000,1.61,1.62,1.61,1.62,6188,0
SABR.US,5,20251201,184500,1.62,1.62,1.61,1.615,21731,0
SABR.US,5,20251201,185000,1.61,1.62,1.61,1.61,11376,0
SABR.US,5,20251201,185500,1.61,1.615,1.61,1.615,5557,0
SABR.US,5,20251201,190000,1.61,1.62,1.61,1.61,10537,0
SABR.US,5,20251201,190500,1.61,1.615,1.6,1.6,71283,0
SABR.US,5,20251201,191000,1.6,1.61,1.6,1.6,97281,0
SABR.US,5,20251201,191500,1.6,1.61,1.6,1.6,15027,0
SABR.US,5,20251201,192000,1.6,1.62,1.6,1.62,47184,0
SABR.US,5,20251201,192500,1.6187,1.6187,1.61,1.615,7401,0
SABR.US,5,20251201,193000,1.62,1.62,1.61,1.61,8495,0
SABR.US,5,20251201,193500,1.61,1.615,1.61,1.61,5094,0
SABR.US,5,20251201,194000,1.61,1.6199,1.6,1.61,50774,0
SABR.US,5,20251201,194500,1.6,1.61,1.6,1.6,66680,0
SABR.US,5,20251201,195000,1.6,1.61,1.59,1.6,203600,0
SABR.US,5,20251201,195500,1.605,1.6082,1.6,1.6,12351,0
SABR.US,5,20251201,200000,1.6,1.6082,1.6,1.6,18031,0
SABR.US,5,20251201,200500,1.6,1.605,1.6,1.6,30093,0
SABR.US,5,20251201,201000,1.6,1.605,1.595,1.6,53744,0
