<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSAT.US,5,20251231,213000,28.851,28.851,28.85,28.85,700,0
TSAT.US,5,20251231,213500,28.98,28.98,28.98,28.98,159,0
TSAT.US,5,20251231,214500,29.09,29.1,29.05,29.05,700,0
TSAT.US,5,20251231,215000,28.97,29.19,28.885,28.94,700,0
TSAT.US,5,20251231,215500,29.1,29.13,28.96,29.1,1945,0
TSAT.US,5,20260102,153000,29.1,29.1,29.1,29.1,863,0
TSAT.US,5,20260102,153500,29.12,29.12,29.12,29.12,100,0
TSAT.US,5,20260102,154000,29.4,29.4,29.4,29.4,100,0
TSAT.US,5,20260102,160000,29.2,29.47,29.105,29.105,3454,0
TSAT.US,5,20260102,160500,29.08,29.08,28.87,28.87,1573,0
TSAT.US,5,20260102,161000,28.87,28.87,28.87,28.87,100,0
TSAT.US,5,20260102,161500,28.68,28.68,28.5008,28.5008,1494,0
TSAT.US,5,20260102,162000,28.68,28.68,28.68,28.68,100,0
TSAT.US,5,20260102,163000,28.68,28.7479,28.53,28.7479,347,0
TSAT.US,5,20260102,164000,28.734,28.865,28.6942,28.865,1009,0
TSAT.US,5,20260102,164500,28.865,29.13,28.865,29.13,1059,0
TSAT.US,5,20260102,165000,29.25,29.25,28.95,28.95,684,0
TSAT.US,5,20260102,165500,29.2608,29.2608,29.2608,29.2608,244,0
TSAT.US,5,20260102,170000,28.96,28.96,28.96,28.96,200,0
TSAT.US,5,20260102,171000,28.945,28.945,28.945,28.945,300,0
TSAT.US,5,20260102,171500,29.085,29.085,29.085,29.085,100,0
TSAT.US,5,20260102,172000,28.82,29.19,28.82,28.9325,3479,0
TSAT.US,5,20260102,172500,29.04,29.2128,28.885,28.885,2050,0
TSAT.US,5,20260102,173000,28.89,29.07,28.89,28.9,855,0
TSAT.US,5,20260102,173500,28.92,29.075,28.92,29.075,300,0
TSAT.US,5,20260102,174000,28.93,29.23,28.93,29.23,300,0
TSAT.US,5,20260102,174500,28.94,29.08,28.94,28.94,300,0
TSAT.US,5,20260102,175000,28.9,28.93,28.67,28.67,1336,0
TSAT.US,5,20260102,175500,28.72,28.72,28.72,28.72,100,0
TSAT.US,5,20260102,180000,29.156,29.156,28.73,28.73,712,0
TSAT.US,5,20260102,181000,28.9,28.9,28.87,28.87,200,0
TSAT.US,5,20260102,181500,28.77,28.82,28.75,28.75,834,0
TSAT.US,5,20260102,182000,28.9,29.03,28.7459,28.895,3393,0
TSAT.US,5,20260102,182500,28.895,28.9,28.865,28.865,1270,0
TSAT.US,5,20260102,183000,28.855,28.855,28.855,28.855,300,0
TSAT.US,5,20260102,183500,28.75,28.855,28.75,28.855,338,0
TSAT.US,5,20260102,184000,28.815,28.815,28.76,28.76,271,0
TSAT.US,5,20260102,184500,28.9125,28.9125,28.9125,28.9125,100,0
TSAT.US,5,20260102,185000,28.73,28.74,28.73,28.74,200,0
TSAT.US,5,20260102,185500,28.75,28.75,28.67,28.68,560,0
TSAT.US,5,20260102,190000,28.66,28.66,28.655,28.655,200,0
TSAT.US,5,20260102,190500,28.51,28.7,28.44,28.7,1592,0
TSAT.US,5,20260102,191000,28.445,28.445,28.445,28.445,133,0
TSAT.US,5,20260102,191500,28.58,28.58,28.1856,28.29,550,0
TSAT.US,5,20260102,192000,28.57,28.62,28.56,28.61,1000,0
TSAT.US,5,20260102,192500,28.5,28.62,28.49,28.62,700,0
TSAT.US,5,20260102,193000,28.36,28.5299,28.36,28.5299,510,0
TSAT.US,5,20260102,193500,28.35,28.35,28.35,28.35,100,0
TSAT.US,5,20260102,194000,28.65,28.715,28.49,28.715,504,0
TSAT.US,5,20260102,194500,28.51,28.51,28.51,28.51,100,0
TSAT.US,5,20260102,195000,28.49,28.72,28.47,28.72,600,0
TSAT.US,5,20260102,195500,28.65,28.73,28.59,28.73,1113,0
TSAT.US,5,20260102,200000,28.67,28.67,28.49,28.49,300,0
TSAT.US,5,20260102,200500,28.72,28.72,28.55,28.55,200,0
TSAT.US,5,20260102,201000,28.705,28.8,28.705,28.8,300,0
TSAT.US,5,20260102,201500,28.68,28.855,28.68,28.855,200,0
TSAT.US,5,20260102,202000,28.86,28.86,28.66,28.815,819,0
TSAT.US,5,20260102,202500,28.68,28.68,28.66,28.66,200,0
TSAT.US,5,20260102,203000,28.6594,28.8475,28.6594,28.8475,1119,0
TSAT.US,5,20260102,204000,28.875,29.135,28.875,29.135,1448,0
TSAT.US,5,20260102,205000,28.9,28.9,28.87,28.87,200,0
TSAT.US,5,20260102,205500,29,29,28.9,28.9,200,0
TSAT.US,5,20260102,210000,29.0952,29.14,29,29.13,1200,0
TSAT.US,5,20260102,210500,28.88,29.07,28.86,28.97,1760,0
TSAT.US,5,20260102,211000,28.97,29,28.9111,28.92,2809,0
TSAT.US,5,20260102,211500,28.9425,29.07,28.91,28.985,1813,0
TSAT.US,5,20260102,212000,29.005,29.09,29.005,29.09,200,0
TSAT.US,5,20260102,212500,29.2,29.22,29.14,29.14,400,0
TSAT.US,5,20260102,213000,29.16,29.16,28.91,28.91,2096,0
TSAT.US,5,20260102,213500,28.84,28.85,28.84,28.84,1588,0
TSAT.US,5,20260102,214000,28.835,28.93,28.835,28.885,3099,0
TSAT.US,5,20260102,214500,28.81,28.81,28.63,28.63,1500,0
TSAT.US,5,20260102,215000,28.81,29.005,28.81,29.005,2800,0
TSAT.US,5,20260102,215500,29.005,29.16,28.84,29.16,5530,0
TSAT.US,5,20260105,153000,29.1,30.455,29.1,30.455,2230,0
TSAT.US,5,20260105,154000,29.56,29.56,29.46,29.46,300,0
TSAT.US,5,20260105,154500,29.47,29.6,29.41,29.41,600,0
TSAT.US,5,20260105,155000,29.35,29.885,29.33,29.33,300,0
TSAT.US,5,20260105,155500,29.36,29.36,29.35,29.35,200,0
TSAT.US,5,20260105,160000,29.3,29.645,29.3,29.47,700,0
TSAT.US,5,20260105,160500,29.47,29.47,29.4301,29.4301,650,0
TSAT.US,5,20260105,161000,29.49,29.685,29.49,29.54,900,0
TSAT.US,5,20260105,161500,29.54,29.54,29.54,29.54,300,0
TSAT.US,5,20260105,162000,29.73,29.955,29.7,29.85,5124,0
TSAT.US,5,20260105,162500,29.905,30.09,29.905,30.02,1339,0
TSAT.US,5,20260105,163500,30.18,30.2,30.1,30.19,1273,0
TSAT.US,5,20260105,164000,30.35,30.35,30.35,30.35,1500,0
TSAT.US,5,20260105,164500,30.4973,30.55,30.4973,30.54,591,0
TSAT.US,5,20260105,165000,30.61,30.62,30.485,30.485,1100,0
TSAT.US,5,20260105,165500,30.485,30.88,30.485,30.88,900,0
TSAT.US,5,20260105,170000,30.88,30.88,30.6,30.88,2105,0
TSAT.US,5,20260105,170500,30.995,30.995,30.83,30.83,400,0
TSAT.US,5,20260105,171000,30.89,30.89,30.71,30.71,400,0
TSAT.US,5,20260105,171500,30.71,30.85,30.71,30.85,400,0
TSAT.US,5,20260105,172000,30.6,30.85,30.59,30.64,1426,0
TSAT.US,5,20260105,172500,30.54,30.54,30.54,30.54,200,0
TSAT.US,5,20260105,173000,30.51,30.75,30.4,30.4,3289,0
TSAT.US,5,20260105,173500,30.29,30.41,30.22,30.25,800,0
TSAT.US,5,20260105,174000,30.27,30.27,30.24,30.24,200,0
TSAT.US,5,20260105,174500,30.41,30.41,30.22,30.22,600,0
TSAT.US,5,20260105,175000,30.01,30.01,30.01,30.01,100,0
TSAT.US,5,20260105,175500,30.01,30.04,30.01,30.04,200,0
TSAT.US,5,20260105,180000,30.01,30.08,29.99,30.01,866,0
TSAT.US,5,20260105,180500,30.08,30.08,29.99,30,300,0
TSAT.US,5,20260105,181000,29.96,30.12,29.94,30.12,900,0
TSAT.US,5,20260105,182000,30.12,30.12,29.96,29.96,200,0
TSAT.US,5,20260105,182500,30.12,30.12,30.115,30.115,1073,0
TSAT.US,5,20260105,183000,29.99,30,29.99,30,200,0
TSAT.US,5,20260105,183500,30.02,30.115,29.97,29.97,400,0
TSAT.US,5,20260105,184000,30,30,29.95,29.95,200,0
TSAT.US,5,20260105,184500,30.04,30.04,30.04,30.04,100,0
TSAT.US,5,20260105,185000,30.145,30.42,30.1,30.42,1348,0
TSAT.US,5,20260105,185500,30.405,30.7,30.405,30.6,2624,0
TSAT.US,5,20260105,190500,30.7,30.91,30.7,30.75,3976,0
TSAT.US,5,20260105,191000,30.89,30.95,30.745,30.95,1200,0
TSAT.US,5,20260105,191500,31.01,31.6,30.905,30.905,9254,0
TSAT.US,5,20260105,192000,31.35,31.35,31.35,31.35,431,0
TSAT.US,5,20260105,192500,31.35,31.35,31.025,31.35,700,0
TSAT.US,5,20260105,193000,30.82,31.655,30.82,31.0915,1178,0
TSAT.US,5,20260105,193500,31.57,31.57,31.125,31.55,1580,0
TSAT.US,5,20260105,194000,31.24,31.55,30.98,31.245,700,0
TSAT.US,5,20260105,194500,31.55,31.72,31.55,31.55,1800,0
TSAT.US,5,20260105,195000,31.5592,31.5592,31.5592,31.5592,200,0
TSAT.US,5,20260105,195500,31.7,31.7,31.28,31.67,700,0
TSAT.US,5,20260105,200000,31.465,31.67,31.465,31.465,1000,0
TSAT.US,5,20260105,200500,31.455,31.53,31.26,31.53,1000,0
TSAT.US,5,20260105,201000,31.27,31.49,30.975,31.01,5965,0
TSAT.US,5,20260105,201500,31.3,31.3,31.02,31.02,1200,0
TSAT.US,5,20260105,202000,31.205,31.205,31.03,31.205,700,0
TSAT.US,5,20260105,202500,31.02,31.02,31.01,31.01,700,0
TSAT.US,5,20260105,203000,31.08,31.46,31.08,31.46,4898,0
TSAT.US,5,20260105,203500,31.275,31.46,31.275,31.2925,964,0
TSAT.US,5,20260105,204000,31.19,31.25,31.19,31.25,800,0
TSAT.US,5,20260105,204500,31.175,31.26,31.09,31.1,805,0
TSAT.US,5,20260105,205000,31.175,31.175,31.03,31.03,923,0
TSAT.US,5,20260105,205500,31.02,31.26,31.02,31.03,600,0
TSAT.US,5,20260105,210000,31.26,31.31,31.03,31.31,2005,0
TSAT.US,5,20260105,210500,31.315,31.315,31.23,31.23,200,0
TSAT.US,5,20260105,211000,31.315,31.4,31.315,31.315,500,0
TSAT.US,5,20260105,211500,31.332,31.332,31.13,31.13,1411,0
TSAT.US,5,20260105,212000,31.155,31.3,31.04,31.3,796,0
TSAT.US,5,20260105,212500,31.06,31.465,31.06,31.465,4551,0
TSAT.US,5,20260105,213000,31.47,31.47,31.32,31.32,312,0
TSAT.US,5,20260105,213500,31.32,31.47,31.265,31.36,665,0
TSAT.US,5,20260105,214000,31.17,31.17,31,31,1160,0
TSAT.US,5,20260105,214500,31.04,31.25,31.01,31.02,887,0
TSAT.US,5,20260105,215000,31.02,31.12,31,31,1100,0
TSAT.US,5,20260105,215500,30.99,31.02,30.76,30.94,7825,0
TSAT.US,5,20260106,153000,31.1,31.1,31,31,466,0
TSAT.US,5,20260106,153500,31.225,31.225,30.31,31.035,400,0
TSAT.US,5,20260106,154000,31,31,30.92,30.92,800,0
TSAT.US,5,20260106,154500,30.885,31.33,30.885,31,2898,0
TSAT.US,5,20260106,155000,31.14,31.14,31.07,31.1,600,0
TSAT.US,5,20260106,155500,31.05,31.25,31.05,31.25,200,0
TSAT.US,5,20260106,160000,31.61,31.61,31.61,31.61,200,0
TSAT.US,5,20260106,160500,31.58,32.48,31.56,31.99,3671,0
TSAT.US,5,20260106,161000,32.365,33.51,32.365,33.44,6800,0
TSAT.US,5,20260106,161500,33.31,33.42,32.4001,32.92,6082,0
TSAT.US,5,20260106,162000,32.83,32.99,32.5568,32.85,2965,0
TSAT.US,5,20260106,162500,32.15,32.25,31.82,31.89,4884,0
TSAT.US,5,20260106,163000,31.86,31.93,31.7,31.93,500,0
TSAT.US,5,20260106,163500,31.81,31.81,31.81,31.81,100,0
TSAT.US,5,20260106,164000,31.83,31.83,31.31,31.31,1000,0
TSAT.US,5,20260106,164500,31.635,32.22,31.635,32.22,800,0
TSAT.US,5,20260106,165000,32.3,32.3,31.88,31.89,318,0
TSAT.US,5,20260106,165500,32.04,32.04,32.04,32.04,240,0
TSAT.US,5,20260106,170000,31.995,32.2,31.79,31.995,2557,0
TSAT.US,5,20260106,170500,31.79,31.995,31.525,31.525,2493,0
TSAT.US,5,20260106,171000,31.79,32.09,31.76,31.825,1500,0
TSAT.US,5,20260106,171500,31.9,31.9,31.805,31.805,650,0
TSAT.US,5,20260106,172000,31.99,31.99,31.99,31.99,100,0
TSAT.US,5,20260106,172500,31.61,31.61,31.42,31.545,500,0
TSAT.US,5,20260106,173000,31.545,31.545,31.44,31.44,300,0
TSAT.US,5,20260106,173500,31.475,31.74,31.41,31.455,600,0
TSAT.US,5,20260106,174000,31.415,31.64,31.17,31.64,500,0
TSAT.US,5,20260106,174500,31.405,31.405,31.405,31.405,300,0
TSAT.US,5,20260106,175000,31.25,31.64,31.25,31.405,710,0
TSAT.US,5,20260106,175500,31.515,31.775,31.41,31.41,3456,0
TSAT.US,5,20260106,180500,31.47,31.645,31.47,31.645,347,0
TSAT.US,5,20260106,181000,31.7902,31.8,31.7902,31.8,600,0
TSAT.US,5,20260106,181500,31.58,31.58,31.28,31.28,900,0
TSAT.US,5,20260106,182000,31.11,31.11,31.11,31.11,100,0
TSAT.US,5,20260106,182500,31.11,31.35,31.11,31.11,600,0
TSAT.US,5,20260106,183000,31.23,31.24,31.19,31.19,300,0
TSAT.US,5,20260106,183500,31.33,31.339,31.255,31.339,1555,0
TSAT.US,5,20260106,184000,31.34,31.44,31.31,31.31,600,0
TSAT.US,5,20260106,184500,31.38,31.38,31.236,31.236,1112,0
TSAT.US,5,20260106,185000,31.56,31.56,31.56,31.56,100,0
TSAT.US,5,20260106,185500,31.24,31.56,31.24,31.56,200,0
TSAT.US,5,20260106,190000,31.55,31.55,31.33,31.33,200,0
TSAT.US,5,20260106,190500,31.31,31.32,31.1,31.175,600,0
TSAT.US,5,20260106,191000,31.17,31.17,31.17,31.17,100,0
TSAT.US,5,20260106,191500,31.26,31.26,31.26,31.26,400,0
TSAT.US,5,20260106,192000,31.62,31.62,31.26,31.41,400,0
TSAT.US,5,20260106,192500,31.23,31.24,31.21,31.24,500,0
TSAT.US,5,20260106,193000,31.22,31.54,31.22,31.54,200,0
TSAT.US,5,20260106,193500,31.2,31.28,31.2,31.21,800,0
TSAT.US,5,20260106,194000,31.04,31.05,31,31,927,0
TSAT.US,5,20260106,194500,31.18,31.47,31.08,31.46,3273,0
TSAT.US,5,20260106,195000,31.465,31.465,31.3,31.3,1978,0
TSAT.US,5,20260106,195500,31.16,31.16,31.15,31.15,200,0
TSAT.US,5,20260106,200000,31.15,31.15,31.15,31.15,100,0
TSAT.US,5,20260106,200500,31.15,31.51,31.15,31.51,400,0
TSAT.US,5,20260106,201000,31.14,31.35,31.14,31.225,962,0
TSAT.US,5,20260106,201500,31.51,31.51,31.4,31.4,200,0
TSAT.US,5,20260106,202000,31.51,31.51,31.185,31.185,1000,0
TSAT.US,5,20260106,202500,31.25,31.45,31.185,31.3,1514,0
TSAT.US,5,20260106,203500,31.6,31.6,31.245,31.245,300,0
TSAT.US,5,20260106,204000,31.28,31.64,31.28,31.64,200,0
TSAT.US,5,20260106,204500,31.6,31.6,31.14,31.14,900,0
TSAT.US,5,20260106,205500,31.26,31.26,31.125,31.22,566,0
TSAT.US,5,20260106,210000,31.29,31.69,31.26,31.27,1700,0
TSAT.US,5,20260106,211000,31.45,31.45,31.355,31.355,366,0
TSAT.US,5,20260106,211500,31.44,31.54,31.44,31.54,300,0
TSAT.US,5,20260106,212000,31.52,32.02,31.46,32.02,1100,0
TSAT.US,5,20260106,213000,31.84,31.84,31.5,31.655,300,0
TSAT.US,5,20260106,214000,31.55,31.55,31.55,31.55,100,0
TSAT.US,5,20260106,214500,31.76,31.76,31.625,31.69,500,0
TSAT.US,5,20260106,215000,31.63,31.82,31.505,31.59,1100,0
TSAT.US,5,20260106,215500,31.6,31.8,31.29,31.72,6019,0
TSAT.US,5,20260107,153000,31.78,31.78,31.625,31.625,2452,0
TSAT.US,5,20260107,153500,31.8,31.8,31.23,31.23,470,0
TSAT.US,5,20260107,154000,31.43,31.52,31.43,31.52,345,0
TSAT.US,5,20260107,154500,31.24,31.24,30.5301,30.5301,400,0
TSAT.US,5,20260107,160000,31.085,31.085,30.9,30.98,1012,0
TSAT.US,5,20260107,161000,30.78,30.78,30.66,30.66,300,0
TSAT.US,5,20260107,162500,30.43,30.655,30.43,30.655,200,0
TSAT.US,5,20260107,163000,30.59,30.59,30.59,30.59,130,0
TSAT.US,5,20260107,164000,30.89,31.21,30.89,31.21,1600,0
TSAT.US,5,20260107,165000,31.21,31.21,31.21,31.21,100,0
TSAT.US,5,20260107,170500,31.01,31.01,31.01,31.01,100,0
TSAT.US,5,20260107,172000,30.96,30.96,30.83,30.83,500,0
TSAT.US,5,20260107,172500,30.83,30.83,30.83,30.83,100,0
TSAT.US,5,20260107,173500,30.62,30.7,30.4601,30.5275,2800,0
TSAT.US,5,20260107,174500,30.46,30.53,30.35,30.53,537,0
TSAT.US,5,20260107,175000,30.4599,30.4599,30.4,30.4,200,0
TSAT.US,5,20260107,180000,30.5,30.5,30.5,30.5,953,0
TSAT.US,5,20260107,180500,30.4942,30.4942,30.4942,30.4942,219,0
TSAT.US,5,20260107,181000,30.435,30.58,30.435,30.58,317,0
TSAT.US,5,20260107,184500,30.48,30.48,30.48,30.48,100,0
TSAT.US,5,20260107,185000,30.43,30.45,30.3,30.36,900,0
TSAT.US,5,20260107,185500,30.27,30.27,30.27,30.27,100,0
TSAT.US,5,20260107,190000,30.3839,30.3839,30.3839,30.3839,137,0
TSAT.US,5,20260107,191500,30.6299,30.6299,30.26,30.445,3281,0
TSAT.US,5,20260107,192000,30.44,30.44,30.44,30.44,500,0
TSAT.US,5,20260107,192500,30.44,30.71,30.28,30.28,5576,0
TSAT.US,5,20260107,193000,30.25,30.25,30.25,30.25,100,0
TSAT.US,5,20260107,195000,30.16,30.28,30.16,30.17,500,0
TSAT.US,5,20260107,195500,30.1601,30.1601,30.1601,30.1601,250,0
TSAT.US,5,20260107,200500,30.19,30.28,29.89,29.89,2080,0
TSAT.US,5,20260107,201000,30.01,30.01,30.01,30.01,100,0
TSAT.US,5,20260107,202000,29.945,29.945,29.945,29.945,231,0
TSAT.US,5,20260107,203000,30.08,30.08,30.08,30.08,200,0
TSAT.US,5,20260107,204000,29.98,29.98,29.98,29.98,400,0
TSAT.US,5,20260107,205000,29.97,29.97,29.9536,29.9536,261,0
TSAT.US,5,20260107,210000,30.045,30.045,30.045,30.045,100,0
TSAT.US,5,20260107,210500,30.015,30.14,29.9736,30.13,800,0
TSAT.US,5,20260107,211000,30.01,30.01,30,30,400,0
TSAT.US,5,20260107,211500,30.09,30.09,29.735,29.76,2502,0
TSAT.US,5,20260107,212000,29.86,29.86,29.83,29.855,2519,0
TSAT.US,5,20260107,212500,29.86,30.33,29.76,30.005,2699,0
TSAT.US,5,20260107,213000,29.94,29.94,29.91,29.91,200,0
TSAT.US,5,20260107,213500,29.91,29.91,29.9,29.9,827,0
TSAT.US,5,20260107,214000,30.02,30.06,30.02,30.06,200,0
TSAT.US,5,20260107,214500,30.055,30.055,30.055,30.055,100,0
TSAT.US,5,20260107,215000,30.4,30.4,30.115,30.115,1260,0
TSAT.US,5,20260107,215500,30.02,30.16,29.89,29.98,5981,0
TSAT.US,5,20260108,153000,29.78,30.125,29.78,30.12,353,0
TSAT.US,5,20260108,153500,30.78,30.78,30.78,30.78,107,0
TSAT.US,5,20260108,154000,30.2636,30.2636,30.2636,30.2636,400,0
TSAT.US,5,20260108,154500,30.38,31.125,30.35,31.125,2473,0
TSAT.US,5,20260108,155000,31.125,31.125,31.1,31.1,300,0
TSAT.US,5,20260108,155500,31.37,31.37,30.83,30.83,200,0
TSAT.US,5,20260108,160000,30.908,30.908,30.908,30.908,131,0
TSAT.US,5,20260108,160500,31.08,31.08,31.08,31.08,100,0
TSAT.US,5,20260108,161000,31.16,31.16,30.8002,30.8002,1200,0
TSAT.US,5,20260108,162000,30.645,30.645,30.645,30.645,100,0
TSAT.US,5,20260108,163000,30.81,30.81,30.785,30.785,200,0
TSAT.US,5,20260108,163500,30.785,30.785,30.38,30.38,2100,0
TSAT.US,5,20260108,164000,30.48,30.54,30.48,30.52,1561,0
TSAT.US,5,20260108,164500,30.595,30.595,30.39,30.39,400,0
TSAT.US,5,20260108,165000,30.395,30.395,30.25,30.33,774,0
TSAT.US,5,20260108,165500,30.59,30.59,30.57,30.59,1096,0
TSAT.US,5,20260108,170500,30.555,30.555,30.555,30.555,100,0
TSAT.US,5,20260108,172000,30.79,30.81,30.79,30.79,500,0
TSAT.US,5,20260108,173000,30.98,31.09,30.98,31.09,800,0
TSAT.US,5,20260108,173500,31.09,31.09,30.975,30.975,200,0
TSAT.US,5,20260108,174500,31.015,31.015,31.015,31.015,100,0
TSAT.US,5,20260108,175000,31.065,31.065,31.065,31.065,100,0
TSAT.US,5,20260108,175500,31.215,31.215,31.215,31.215,100,0
TSAT.US,5,20260108,180000,31.34,31.5,31.34,31.45,1700,0
TSAT.US,5,20260108,182000,31.485,31.61,31.485,31.61,200,0
TSAT.US,5,20260108,184000,31.37,31.495,31.37,31.44,1000,0
TSAT.US,5,20260108,190000,31.745,31.745,31.54,31.54,1240,0
TSAT.US,5,20260108,190500,31.5,31.5,31.5,31.5,200,0
TSAT.US,5,20260108,191000,31.2,31.2,30.72,30.73,1900,0
TSAT.US,5,20260108,191500,30.55,30.915,30.55,30.685,543,0
TSAT.US,5,20260108,192500,30.92,30.92,30.48,30.645,400,0
TSAT.US,5,20260108,193000,30.645,30.67,30.37,30.49,1028,0
TSAT.US,5,20260108,193500,30.37,30.605,30.335,30.605,343,0
TSAT.US,5,20260108,194000,30.605,30.605,30.34,30.34,316,0
TSAT.US,5,20260108,195000,30.54,30.71,30.54,30.64,900,0
TSAT.US,5,20260108,200000,30.63,30.63,30.63,30.63,200,0
TSAT.US,5,20260108,201000,30.585,30.585,30.47,30.47,200,0
TSAT.US,5,20260108,201500,30.46,30.46,30.46,30.46,100,0
TSAT.US,5,20260108,202000,30.4,30.5895,30.39,30.5895,909,0
TSAT.US,5,20260108,202500,30.525,30.525,30.525,30.525,100,0
TSAT.US,5,20260108,203500,30.51,30.51,30.46,30.51,300,0
TSAT.US,5,20260108,204000,30.5,30.5,30.5,30.5,500,0
TSAT.US,5,20260108,205000,30.58,30.695,30.58,30.695,721,0
TSAT.US,5,20260108,205500,30.49,30.5,30.38,30.41,1300,0
TSAT.US,5,20260108,210500,30.3018,30.39,30.3018,30.39,450,0
TSAT.US,5,20260108,211000,30.48,30.53,30.39,30.53,885,0
TSAT.US,5,20260108,211500,30.43,30.43,30.43,30.43,100,0
TSAT.US,5,20260108,212000,30.49,30.49,30.31,30.31,400,0
TSAT.US,5,20260108,212500,30.47,30.505,30.45,30.505,747,0
TSAT.US,5,20260108,213000,30.5,30.57,30.5,30.57,1700,0
TSAT.US,5,20260108,213500,30.615,30.615,30.615,30.615,200,0
TSAT.US,5,20260108,214000,30.615,30.615,30.495,30.55,500,0
TSAT.US,5,20260108,214500,30.605,30.605,30.45,30.45,800,0
TSAT.US,5,20260108,215000,30.445,30.505,30.43,30.43,532,0
TSAT.US,5,20260108,215500,30.42,30.425,30.25,30.26,4679,0
TSAT.US,5,20260109,153000,30.42,30.76,30.42,30.76,761,0
TSAT.US,5,20260109,153500,31.3009,31.3009,31.2788,31.2788,573,0
TSAT.US,5,20260109,154500,31.33,31.41,31.33,31.41,865,0
TSAT.US,5,20260109,160500,30.99,31.14,30.82,30.91,1726,0
TSAT.US,5,20260109,161000,30.7408,31.5,30.7408,31.5,1701,0
TSAT.US,5,20260109,161500,31.47,31.47,31.47,31.47,194,0
TSAT.US,5,20260109,162500,31.5,31.5,31.5,31.5,100,0
TSAT.US,5,20260109,163500,31.26,31.26,31.26,31.26,217,0
TSAT.US,5,20260109,164000,31.43,31.76,31.34,31.76,3628,0
TSAT.US,5,20260109,164500,31.435,31.435,31.435,31.435,100,0
TSAT.US,5,20260109,165000,31.11,31.11,31.11,31.11,107,0
TSAT.US,5,20260109,165500,31.4,31.65,31.4,31.65,5008,0
TSAT.US,5,20260109,170000,31.565,31.815,31.565,31.815,300,0
TSAT.US,5,20260109,170500,31.84,31.84,31.84,31.84,100,0
TSAT.US,5,20260109,171000,32,32.135,32,32.135,1521,0
TSAT.US,5,20260109,171500,32.19,32.7,32.19,32.7,2804,0
TSAT.US,5,20260109,172000,32.09,32.14,31.93,32.1,3995,0
TSAT.US,5,20260109,172500,32.1,32.22,31.71,32,3747,0
TSAT.US,5,20260109,173000,31.63,32.14,31.63,31.8,6853,0
TSAT.US,5,20260109,173500,31.91,31.91,31.91,31.91,500,0
TSAT.US,5,20260109,174500,31.9,31.9,31.57,31.65,450,0
TSAT.US,5,20260109,175000,31.28,31.33,31.27,31.33,300,0
TSAT.US,5,20260109,175500,31.59,32.005,31.59,32,1335,0
TSAT.US,5,20260109,180000,31.97,32,31.715,31.97,4864,0
TSAT.US,5,20260109,180500,31.92,32,31.78,31.8,4774,0
TSAT.US,5,20260109,181000,31.76,31.81,31.555,31.7,1396,0
TSAT.US,5,20260109,181500,31.85,32,31.835,31.835,1591,0
TSAT.US,5,20260109,182000,31.775,32,31.775,32,1900,0
TSAT.US,5,20260109,182500,32.07,32.07,32.04,32.055,500,0
TSAT.US,5,20260109,183000,31.75,31.75,31.65,31.65,200,0
TSAT.US,5,20260109,183500,31.82,31.99,31.82,31.98,540,0
TSAT.US,5,20260109,184000,31.8,31.8,31.62,31.62,300,0
TSAT.US,5,20260109,184500,31.91,32.06,31.895,32.06,1200,0
TSAT.US,5,20260109,185500,32.13,32.13,31.885,31.885,648,0
TSAT.US,5,20260109,190000,31.79,31.79,31.785,31.785,500,0
TSAT.US,5,20260109,190500,31.94,32.04,31.94,32.04,200,0
TSAT.US,5,20260109,191000,31.87,31.87,31.81,31.81,300,0
TSAT.US,5,20260109,192000,31.735,31.735,31.735,31.735,100,0
TSAT.US,5,20260109,192500,31.66,31.66,31.66,31.66,100,0
TSAT.US,5,20260109,193000,31.815,31.815,31.815,31.815,100,0
TSAT.US,5,20260109,193500,31.9,32.02,31.9,31.985,1530,0
TSAT.US,5,20260109,194000,31.995,31.995,31.995,31.995,100,0
TSAT.US,5,20260109,194500,31.915,31.915,31.915,31.915,100,0
TSAT.US,5,20260109,195000,31.925,32.28,31.925,32.28,1360,0
TSAT.US,5,20260109,195500,32.315,32.315,32.2,32.24,1000,0
TSAT.US,5,20260109,200000,32.085,32.37,32.085,32.37,1066,0
TSAT.US,5,20260109,200500,32.09,32.2941,32.09,32.2941,700,0
TSAT.US,5,20260109,201000,32.4,32.4,32.315,32.315,300,0
TSAT.US,5,20260109,201500,32.375,32.375,32.375,32.375,100,0
TSAT.US,5,20260109,202000,32.26,32.44,32.26,32.44,700,0
TSAT.US,5,20260109,202500,32.375,32.375,32.18,32.23,1395,0
TSAT.US,5,20260109,203000,32.04,32.04,31.98,31.98,300,0
TSAT.US,5,20260109,203500,32.18,32.18,32.18,32.18,100,0
TSAT.US,5,20260109,204000,32,32.01,31.98,32.01,600,0
TSAT.US,5,20260109,204500,32.23,32.23,32.23,32.23,200,0
TSAT.US,5,20260109,205000,32.09,32.77,32.09,32.62,7193,0
TSAT.US,5,20260109,210000,32.47,32.47,32.4,32.4,561,0
TSAT.US,5,20260109,210500,32.505,32.505,32.505,32.505,491,0
TSAT.US,5,20260109,211000,32.5796,32.95,32.44,32.545,11513,0
TSAT.US,5,20260109,211500,32.535,32.605,32.535,32.605,200,0
TSAT.US,5,20260109,212000,32.77,32.9286,32.65,32.7,945,0
