<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNXP.US,5,20251107,193500,16.53,16.59,16.48,16.59,12375,0
TNXP.US,5,20251107,194000,16.59,16.59,16.568,16.5864,2671,0
TNXP.US,5,20251107,194500,16.5782,16.58,16.5,16.5,4749,0
TNXP.US,5,20251107,195000,16.51,16.52,16.44,16.44,7757,0
TNXP.US,5,20251107,195500,16.49,16.632,16.49,16.632,464,0
TNXP.US,5,20251107,200000,16.6,16.63,16.5,16.57,5373,0
TNXP.US,5,20251107,200500,16.5899,16.665,16.5878,16.64,4733,0
TNXP.US,5,20251107,201000,16.64,16.79,16.64,16.71,23584,0
TNXP.US,5,20251107,201500,16.71,16.7287,16.71,16.7287,612,0
TNXP.US,5,20251107,202000,16.79,16.87,16.65,16.8248,17395,0
TNXP.US,5,20251107,202500,16.79,16.79,16.735,16.74,7032,0
TNXP.US,5,20251107,203000,16.735,16.82,16.7075,16.82,3848,0
TNXP.US,5,20251107,203500,16.8001,16.94,16.8001,16.9175,18941,0
TNXP.US,5,20251107,204000,16.94,17.09,16.94,17.09,22681,0
TNXP.US,5,20251107,204500,17.05,17.075,16.95,17.015,4923,0
TNXP.US,5,20251107,205000,16.9915,17.1217,16.9915,17.095,5570,0
TNXP.US,5,20251107,205500,17.11,17.1386,17.03,17.0417,8419,0
TNXP.US,5,20251107,210000,17.105,17.14,16.95,17.1115,49993,0
TNXP.US,5,20251107,210500,17.075,17.183,17.0601,17.183,16837,0
TNXP.US,5,20251107,211000,17.08,17.15,17.08,17.14,2602,0
TNXP.US,5,20251107,211500,17.135,17.14,17.04,17.05,12741,0
TNXP.US,5,20251107,212000,17.01,17.02,16.93,16.9347,3085,0
TNXP.US,5,20251107,212500,16.904,16.98,16.904,16.98,7389,0
TNXP.US,5,20251107,213000,16.99,17.02,16.95,16.98,7987,0
TNXP.US,5,20251107,213500,16.98,17.02,16.98,17,1790,0
TNXP.US,5,20251107,214000,17.011,17.06,16.99,17.04,4524,0
TNXP.US,5,20251107,214500,17.017,17.04,16.92,16.93,32902,0
TNXP.US,5,20251107,215000,16.9625,16.99,16.93,16.94,4688,0
TNXP.US,5,20251107,215500,16.95,17.02,16.94,17,37087,0
TNXP.US,5,20251110,153000,17.23,17.3,17.15,17.1765,7521,0
TNXP.US,5,20251110,153500,17.1,17.19,17.08,17.155,13292,0
TNXP.US,5,20251110,154000,17.11,17.2,16.9,16.91,11223,0
TNXP.US,5,20251110,154500,17.0451,17.06,17,17.05,5450,0
TNXP.US,5,20251110,155000,17,17.05,16.9,16.9435,8548,0
TNXP.US,5,20251110,155500,16.92,17.05,16.92,17.04,1543,0
TNXP.US,5,20251110,160000,17.04,17.0545,16.94,17.05,20276,0
TNXP.US,5,20251110,160500,16.9301,17.24,16.9301,17.085,19224,0
TNXP.US,5,20251110,161000,17.14,17.14,17.01,17.05,4758,0
TNXP.US,5,20251110,161500,17.01,17.04,16.73,16.79,8908,0
TNXP.US,5,20251110,162000,16.815,16.841,16.725,16.745,11433,0
TNXP.US,5,20251110,162500,16.7,16.7187,16.6573,16.6573,718,0
TNXP.US,5,20251110,163000,16.655,16.67,16.56,16.58,12092,0
TNXP.US,5,20251110,163500,16.6016,16.6016,16.4101,16.4101,3318,0
TNXP.US,5,20251110,164000,16.385,16.44,16.36,16.3851,4173,0
TNXP.US,5,20251110,164500,16.3751,16.44,16.36,16.41,8143,0
TNXP.US,5,20251110,165000,16.41,16.46,16.365,16.46,7499,0
TNXP.US,5,20251110,165500,16.49,16.5167,16.435,16.4982,2375,0
TNXP.US,5,20251110,170000,16.45,16.47,16.4,16.4123,2332,0
TNXP.US,5,20251110,170500,16.4085,16.4744,16.405,16.42,4056,0
TNXP.US,5,20251110,171000,16.47,16.62,16.38,16.495,19437,0
TNXP.US,5,20251110,171500,16.6417,16.6494,16.49,16.49,2802,0
TNXP.US,5,20251110,172000,16.5,16.5635,16.46,16.54,21630,0
TNXP.US,5,20251110,172500,16.49,16.49,16.48,16.48,2700,0
TNXP.US,5,20251110,173000,16.4701,16.58,16.4701,16.58,2750,0
TNXP.US,5,20251110,173500,16.531,16.5905,16.5116,16.5431,1512,0
TNXP.US,5,20251110,174000,16.52,16.59,16.52,16.545,2246,0
TNXP.US,5,20251110,174500,16.535,16.54,16.535,16.54,1185,0
TNXP.US,5,20251110,175000,16.5616,16.58,16.5166,16.56,5567,0
TNXP.US,5,20251110,175500,16.5807,16.65,16.575,16.64,3320,0
TNXP.US,5,20251110,180000,16.64,16.76,16.64,16.75,4074,0
TNXP.US,5,20251110,180500,16.74,16.81,16.73,16.73,3087,0
TNXP.US,5,20251110,181000,16.7156,16.735,16.68,16.72,5769,0
TNXP.US,5,20251110,181500,16.685,16.685,16.63,16.6699,1041,0
TNXP.US,5,20251110,182000,16.67,16.67,16.67,16.67,200,0
TNXP.US,5,20251110,182500,16.68,16.68,16.65,16.65,1142,0
TNXP.US,5,20251110,183000,16.69,16.69,16.63,16.6575,2590,0
TNXP.US,5,20251110,183500,16.68,16.7099,16.67,16.7099,2534,0
TNXP.US,5,20251110,184000,16.6936,16.7699,16.67,16.67,8876,0
TNXP.US,5,20251110,184500,16.655,16.66,16.645,16.66,540,0
TNXP.US,5,20251110,185000,16.68,16.7287,16.67,16.7287,19996,0
TNXP.US,5,20251110,185500,16.7368,16.7368,16.725,16.725,200,0
TNXP.US,5,20251110,190000,16.7,16.72,16.7,16.7051,1390,0
TNXP.US,5,20251110,190500,16.705,16.75,16.6963,16.6963,2240,0
TNXP.US,5,20251110,191000,16.7,16.72,16.7,16.72,1201,0
TNXP.US,5,20251110,191500,16.71,16.83,16.7,16.7669,4594,0
TNXP.US,5,20251110,192000,16.76,16.79,16.74,16.78,2257,0
TNXP.US,5,20251110,192500,16.76,16.76,16.69,16.69,200,0
TNXP.US,5,20251110,193500,16.71,16.71,16.71,16.71,240,0
TNXP.US,5,20251110,194000,16.6988,16.73,16.6988,16.7,723,0
TNXP.US,5,20251110,194500,16.734,16.82,16.734,16.812,1000,0
TNXP.US,5,20251110,195000,16.835,16.87,16.77,16.77,2412,0
TNXP.US,5,20251110,195500,16.77,16.8,16.745,16.745,2466,0
TNXP.US,5,20251110,200000,16.77,16.81,16.76,16.8,2017,0
TNXP.US,5,20251110,200500,16.83,16.95,16.83,16.93,3241,0
TNXP.US,5,20251110,201000,16.95,16.97,16.92,16.92,1864,0
TNXP.US,5,20251110,201500,16.96,16.97,16.885,16.97,790,0
TNXP.US,5,20251110,202000,16.92,16.92,16.87,16.885,1131,0
TNXP.US,5,20251110,202500,16.91,16.97,16.9,16.97,3520,0
TNXP.US,5,20251110,203000,16.935,16.95,16.91,16.95,400,0
TNXP.US,5,20251110,203500,16.9109,16.96,16.91,16.96,800,0
TNXP.US,5,20251110,204000,16.95,17.08,16.95,17.07,8268,0
TNXP.US,5,20251110,204500,17.02,17.03,16.97,16.97,1400,0
TNXP.US,5,20251110,205000,16.945,16.96,16.895,16.895,1150,0
TNXP.US,5,20251110,205500,16.9,16.9,16.86,16.86,200,0
TNXP.US,5,20251110,210000,16.82,16.84,16.8,16.8,1200,0
TNXP.US,5,20251110,210500,16.84,16.86,16.82,16.8416,2850,0
TNXP.US,5,20251110,211000,16.845,16.88,16.82,16.86,8583,0
TNXP.US,5,20251110,211500,16.855,16.8609,16.765,16.785,13055,0
TNXP.US,5,20251110,212000,16.7875,16.7875,16.7349,16.7349,2492,0
TNXP.US,5,20251110,212500,16.75,16.826,16.75,16.81,6013,0
TNXP.US,5,20251110,213000,16.78,16.78,16.74,16.7409,3238,0
TNXP.US,5,20251110,213500,16.76,16.84,16.76,16.7774,3378,0
TNXP.US,5,20251110,214000,16.79,16.92,16.79,16.9,2235,0
TNXP.US,5,20251110,214500,16.87,16.94,16.8686,16.928,1417,0
TNXP.US,5,20251110,215000,16.91,16.94,16.86,16.86,3538,0
TNXP.US,5,20251110,215500,16.8503,16.88,16.83,16.8509,4929,0
TNXP.US,5,20251111,153000,17.15,17.1813,16.99,17.035,9484,0
TNXP.US,5,20251111,153500,16.96,17.1085,16.72,16.74,24679,0
TNXP.US,5,20251111,154000,16.83,16.9431,16.7,16.75,8424,0
TNXP.US,5,20251111,154500,16.83,17.18,16.795,17.075,28655,0
TNXP.US,5,20251111,155000,17.08,17.156,16.81,16.95,5685,0
TNXP.US,5,20251111,155500,16.96,17.29,16.89,17.2892,8469,0
TNXP.US,5,20251111,160000,17.3,17.37,17.12,17.12,11533,0
TNXP.US,5,20251111,160500,17.07,17.36,17.07,17.09,4124,0
TNXP.US,5,20251111,161000,17.09,17.09,16.915,16.93,20058,0
TNXP.US,5,20251111,161500,16.94,16.9701,16.93,16.97,1496,0
TNXP.US,5,20251111,162000,17.0011,17.07,16.964,17.07,4266,0
TNXP.US,5,20251111,162500,17.04,17.165,17.04,17.085,7414,0
TNXP.US,5,20251111,163000,17.055,17.2099,17.01,17.11,24127,0
TNXP.US,5,20251111,163500,17.21,17.29,17.1,17.29,9901,0
TNXP.US,5,20251111,164000,17.27,17.545,17.27,17.35,14594,0
TNXP.US,5,20251111,164500,17.3979,17.3979,17.25,17.28,7592,0
TNXP.US,5,20251111,165000,17.45,17.45,17.348,17.37,5520,0
TNXP.US,5,20251111,165500,17.35,17.37,17.2388,17.3,3000,0
TNXP.US,5,20251111,170000,17.3,17.33,17.23,17.245,2208,0
TNXP.US,5,20251111,170500,17.32,17.34,17.28,17.3,3324,0
TNXP.US,5,20251111,171000,17.3,17.3,17.3,17.3,2788,0
TNXP.US,5,20251111,171500,17.28,17.2988,17.22,17.23,5853,0
TNXP.US,5,20251111,172000,17.23,17.26,17.18,17.2489,5814,0
TNXP.US,5,20251111,172500,17.2526,17.28,17.08,17.085,1546,0
TNXP.US,5,20251111,173000,17.0926,17.1701,17.0926,17.1701,700,0
TNXP.US,5,20251111,173500,17.1657,17.1657,17.02,17.09,2135,0
TNXP.US,5,20251111,174000,17.065,17.085,17.065,17.085,2036,0
TNXP.US,5,20251111,174500,17.02,17.1465,17.02,17.1465,2544,0
TNXP.US,5,20251111,175000,17.2,17.2,17.2,17.2,100,0
TNXP.US,5,20251111,175500,17.17,17.2367,17.17,17.2367,1419,0
TNXP.US,5,20251111,180000,17.2,17.25,17.17,17.17,1715,0
TNXP.US,5,20251111,180500,17.17,17.205,17.17,17.205,1125,0
TNXP.US,5,20251111,181000,17.205,17.205,17.205,17.205,799,0
TNXP.US,5,20251111,181500,17.225,17.34,17.225,17.34,1065,0
TNXP.US,5,20251111,182000,17.23,17.35,17.21,17.2701,25140,0
TNXP.US,5,20251111,182500,17.28,17.28,17.17,17.17,792,0
TNXP.US,5,20251111,183000,17.19,17.21,17.185,17.185,800,0
TNXP.US,5,20251111,183500,17.185,17.2,17.185,17.2,1310,0
TNXP.US,5,20251111,184000,17.17,17.25,17.17,17.17,3100,0
TNXP.US,5,20251111,185000,17.14,17.21,17.14,17.21,3200,0
TNXP.US,5,20251111,190000,17.2601,17.2992,17.2601,17.2992,1900,0
TNXP.US,5,20251111,190500,17.25,17.2948,17.25,17.2948,953,0
TNXP.US,5,20251111,191000,17.3,17.3,17.2131,17.2131,1400,0
TNXP.US,5,20251111,191500,17.21,17.215,17.21,17.215,600,0
TNXP.US,5,20251111,192000,17.27,17.4415,17.27,17.2818,18844,0
TNXP.US,5,20251111,192500,17.4093,17.4093,17.28,17.28,300,0
TNXP.US,5,20251111,193000,17.34,17.35,17.34,17.35,2600,0
TNXP.US,5,20251111,193500,17.28,17.28,17.18,17.18,1890,0
TNXP.US,5,20251111,194000,17.16,17.16,17.16,17.16,624,0
TNXP.US,5,20251111,194500,17.2,17.29,17.2,17.29,3422,0
TNXP.US,5,20251111,195500,17.28,17.34,17.28,17.315,1317,0
TNXP.US,5,20251111,200000,17.36,17.36,17.3,17.31,992,0
TNXP.US,5,20251111,200500,17.34,17.35,17.3,17.3,3926,0
TNXP.US,5,20251111,201000,17.27,17.3005,17.26,17.3005,1180,0
TNXP.US,5,20251111,201500,17.29,17.3232,17.29,17.3232,700,0
TNXP.US,5,20251111,202000,17.35,17.35,17.2903,17.32,1052,0
TNXP.US,5,20251111,202500,17.33,17.33,17.2967,17.2967,1027,0
TNXP.US,5,20251111,203000,17.25,17.25,17.25,17.25,700,0
TNXP.US,5,20251111,203500,17.24,17.27,17.24,17.27,654,0
TNXP.US,5,20251111,204000,17.26,17.26,17.26,17.26,788,0
TNXP.US,5,20251111,204500,17.2,17.26,17.2,17.26,800,0
TNXP.US,5,20251111,205000,17.29,17.29,17.275,17.29,533,0
TNXP.US,5,20251111,205500,17.31,17.35,17.285,17.31,2854,0
TNXP.US,5,20251111,210000,17.3527,17.355,17.3271,17.34,1083,0
TNXP.US,5,20251111,210500,17.31,17.31,17.24,17.29,744,0
TNXP.US,5,20251111,211000,17.34,17.34,17.24,17.32,844,0
TNXP.US,5,20251111,211500,17.35,17.3892,17.35,17.3892,5288,0
TNXP.US,5,20251111,212000,17.38,17.41,17.345,17.41,2560,0
TNXP.US,5,20251111,212500,17.43,17.44,17.3941,17.43,2000,0
TNXP.US,5,20251111,213000,17.43,17.54,17.41,17.53,3046,0
TNXP.US,5,20251111,213500,17.5025,17.74,17.4956,17.74,10193,0
TNXP.US,5,20251111,214000,17.7,17.71,17.585,17.5852,2960,0
TNXP.US,5,20251111,214500,17.5608,17.577,17.54,17.5598,5006,0
TNXP.US,5,20251111,215000,17.6,17.75,17.6,17.66,14040,0
TNXP.US,5,20251111,215500,17.64,17.65,17.4499,17.53,40037,0
TNXP.US,5,20251112,153000,17.85,17.85,17.56,17.6605,19359,0
TNXP.US,5,20251112,153500,17.73,17.7412,17.65,17.67,3868,0
TNXP.US,5,20251112,154000,17.734,17.926,17.7324,17.9,15519,0
TNXP.US,5,20251112,154500,17.7925,17.92,17.7925,17.8,10396,0
TNXP.US,5,20251112,155000,17.87,18.1499,17.845,18.13,17854,0
TNXP.US,5,20251112,155500,18.15,18.3,18.05,18.18,19313,0
TNXP.US,5,20251112,160000,18.15,18.23,17.82,18.22,11442,0
TNXP.US,5,20251112,160500,18.24,18.34,18.11,18.2,10351,0
TNXP.US,5,20251112,161000,18.2493,18.2987,18.02,18.02,23228,0
TNXP.US,5,20251112,161500,18,18.1802,17.95,18.01,9663,0
TNXP.US,5,20251112,162000,18.005,18.18,18.005,18.16,9778,0
TNXP.US,5,20251112,162500,18.18,18.18,17.795,17.99,19089,0
TNXP.US,5,20251112,163000,17.895,17.9099,17.76,17.76,2502,0
TNXP.US,5,20251112,163500,17.83,17.8931,17.78,17.854,5109,0
TNXP.US,5,20251112,164000,17.91,18.06,17.91,17.98,14265,0
TNXP.US,5,20251112,164500,18.13,18.25,17.9776,17.9776,5511,0
TNXP.US,5,20251112,165000,17.98,18.26,17.98,18.26,842,0
TNXP.US,5,20251112,165500,18.04,18.11,18.02,18.11,5387,0
TNXP.US,5,20251112,170000,18.105,18.1884,18.04,18.1376,600,0
TNXP.US,5,20251112,170500,18.04,18.1473,17.985,17.985,2655,0
TNXP.US,5,20251112,171000,17.93,17.9658,17.82,17.935,13720,0
TNXP.US,5,20251112,171500,17.935,17.935,17.85,17.925,4800,0
TNXP.US,5,20251112,172000,17.937,17.94,17.8,17.8,1700,0
TNXP.US,5,20251112,172500,17.8,17.91,17.79,17.91,3935,0
TNXP.US,5,20251112,173000,17.84,17.9653,17.78,17.9653,6372,0
TNXP.US,5,20251112,173500,17.9787,18.124,17.9555,18.06,12050,0
TNXP.US,5,20251112,174000,17.9455,17.9455,17.83,17.933,4624,0
TNXP.US,5,20251112,174500,17.949,17.949,17.79,17.79,12975,0
TNXP.US,5,20251112,175000,17.79,17.8689,17.77,17.86,3374,0
TNXP.US,5,20251112,175500,17.86,17.875,17.7701,17.86,4061,0
TNXP.US,5,20251112,180000,17.875,17.9895,17.84,17.85,20716,0
TNXP.US,5,20251112,180500,17.8868,17.9685,17.81,17.81,12877,0
TNXP.US,5,20251112,181000,17.81,17.81,17.68,17.7766,3212,0
TNXP.US,5,20251112,181500,17.8,17.8299,17.68,17.745,2200,0
TNXP.US,5,20251112,182000,17.74,17.8276,17.68,17.7001,29949,0
TNXP.US,5,20251112,182500,17.74,17.8698,17.71,17.8,3781,0
TNXP.US,5,20251112,183000,17.77,17.834,17.73,17.8122,20398,0
TNXP.US,5,20251112,183500,17.86,17.87,17.795,17.85,3500,0
TNXP.US,5,20251112,184000,17.89,17.95,17.84,17.89,19583,0
TNXP.US,5,20251112,184500,17.86,17.8985,17.68,17.7,18058,0
TNXP.US,5,20251112,185000,17.68,17.72,17.64,17.65,2397,0
TNXP.US,5,20251112,185500,17.71,17.74,17.64,17.71,11231,0
TNXP.US,5,20251112,190000,17.71,17.74,17.69,17.73,2112,0
TNXP.US,5,20251112,190500,17.76,17.9328,17.75,17.9328,3901,0
TNXP.US,5,20251112,191000,17.825,17.825,17.825,17.825,100,0
TNXP.US,5,20251112,191500,17.92,17.92,17.9,17.9,1178,0
TNXP.US,5,20251112,192000,17.88,17.92,17.84,17.84,2135,0
TNXP.US,5,20251112,192500,17.84,17.89,17.756,17.8375,14423,0
TNXP.US,5,20251112,193000,17.8529,17.96,17.8529,17.93,12273,0
TNXP.US,5,20251112,193500,17.855,17.9,17.855,17.87,1700,0
TNXP.US,5,20251112,194000,17.9099,17.9099,17.89,17.89,500,0
TNXP.US,5,20251112,194500,17.998,18,17.81,17.81,1320,0
TNXP.US,5,20251112,195000,17.9,17.9,17.9,17.9,477,0
TNXP.US,5,20251112,195500,17.8673,17.9095,17.8673,17.9095,608,0
TNXP.US,5,20251112,200000,17.91,17.91,17.905,17.905,400,0
TNXP.US,5,20251112,200500,17.95,18.03,17.85,18.02,22115,0
TNXP.US,5,20251112,201000,18.0239,18.09,17.9085,17.985,16660,0
TNXP.US,5,20251112,201500,18.04,18.18,18.04,18.18,3217,0
TNXP.US,5,20251112,202000,18.19,18.23,18.06,18.06,19366,0
TNXP.US,5,20251112,202500,18.07,18.145,18.07,18.13,2251,0
TNXP.US,5,20251112,203000,18.12,18.15,18.075,18.075,20006,0
TNXP.US,5,20251112,203500,18.085,18.085,18.085,18.085,200,0
TNXP.US,5,20251112,204000,18.0925,18.0925,18.01,18.04,4245,0
TNXP.US,5,20251112,204500,17.99,17.996,17.9,17.91,1669,0
TNXP.US,5,20251112,205000,17.93,17.95,17.8,17.8,4273,0
TNXP.US,5,20251112,205500,17.796,17.855,17.796,17.815,2596,0
TNXP.US,5,20251112,210000,17.845,17.86,17.785,17.83,1955,0
TNXP.US,5,20251112,210500,17.8,17.82,17.75,17.785,1552,0
TNXP.US,5,20251112,211000,17.76,17.76,17.7551,17.76,2364,0
TNXP.US,5,20251112,211500,17.782,17.81,17.5239,17.58,18271,0
TNXP.US,5,20251112,212000,17.63,17.65,17.62,17.645,4400,0
TNXP.US,5,20251112,212500,17.65,17.65,17.58,17.63,3190,0
TNXP.US,5,20251112,213000,17.6,17.6,17.54,17.6,5141,0
TNXP.US,5,20251112,213500,17.54,17.58,17.53,17.58,2400,0
TNXP.US,5,20251112,214000,17.6,17.72,17.59,17.72,3449,0
TNXP.US,5,20251112,214500,17.6704,17.72,17.6704,17.72,2768,0
TNXP.US,5,20251112,215000,17.6749,17.745,17.67,17.745,5583,0
TNXP.US,5,20251112,215500,17.71,17.73,17.63,17.68,22838,0
TNXP.US,5,20251113,153000,17.7,17.7,17.254,17.32,17223,0
TNXP.US,5,20251113,153500,17.3434,17.365,17.27,17.28,5365,0
TNXP.US,5,20251113,154000,17.505,17.515,17.25,17.4,5836,0
TNXP.US,5,20251113,154500,17.27,17.3558,17.1,17.17,34498,0
TNXP.US,5,20251113,155000,17.13,17.25,17.1,17.1,5630,0
TNXP.US,5,20251113,155500,17.11,17.235,17.05,17.235,6618,0
TNXP.US,5,20251113,160000,17.205,17.2236,17.16,17.2,3936,0
TNXP.US,5,20251113,160500,17.1501,17.36,17.1501,17.26,2806,0
TNXP.US,5,20251113,161000,17.285,17.39,17.285,17.39,1805,0
TNXP.US,5,20251113,161500,17.41,17.46,17.2,17.25,16280,0
TNXP.US,5,20251113,162000,17.2999,17.2999,16.73,16.77,51220,0
TNXP.US,5,20251113,162500,16.84,16.8576,16.691,16.7609,10262,0
TNXP.US,5,20251113,163000,16.75,16.7938,16.675,16.7938,7450,0
TNXP.US,5,20251113,163500,16.745,16.7899,16.62,16.6316,4512,0
TNXP.US,5,20251113,164000,16.675,16.7188,16.555,16.66,11276,0
TNXP.US,5,20251113,164500,16.61,16.7,16.55,16.64,5110,0
TNXP.US,5,20251113,165000,16.59,16.6999,16.52,16.52,6160,0
TNXP.US,5,20251113,165500,16.515,16.595,16.43,16.56,20288,0
TNXP.US,5,20251113,170000,16.635,16.6996,16.57,16.6,11242,0
TNXP.US,5,20251113,170500,16.5732,16.78,16.5732,16.78,7217,0
TNXP.US,5,20251113,171000,16.7,16.85,16.695,16.72,16472,0
TNXP.US,5,20251113,171500,16.7,16.705,16.5,16.58,11030,0
TNXP.US,5,20251113,172000,16.555,16.67,16.45,16.45,16828,0
TNXP.US,5,20251113,172500,16.4865,16.5999,16.41,16.41,2343,0
TNXP.US,5,20251113,173000,16.515,16.56,16.47,16.515,1836,0
TNXP.US,5,20251113,173500,16.56,16.605,16.45,16.45,4486,0
TNXP.US,5,20251113,174000,16.455,16.5,16.41,16.41,3772,0
TNXP.US,5,20251113,174500,16.455,16.5,16.41,16.5,600,0
TNXP.US,5,20251113,175000,16.51,16.51,16.4,16.4,5271,0
TNXP.US,5,20251113,175500,16.36,16.48,16.3,16.41,9621,0
TNXP.US,5,20251113,180000,16.415,16.5807,16.415,16.53,7233,0
TNXP.US,5,20251113,180500,16.53,16.6399,16.53,16.6399,6601,0
TNXP.US,5,20251113,181000,16.61,16.63,16.6,16.63,3274,0
TNXP.US,5,20251113,181500,16.63,16.67,16.63,16.64,13056,0
TNXP.US,5,20251113,182000,16.675,16.7015,16.675,16.69,2926,0
TNXP.US,5,20251113,182500,16.67,16.74,16.6,16.65,3557,0
TNXP.US,5,20251113,183000,16.7288,16.7288,16.56,16.68,4854,0
TNXP.US,5,20251113,183500,16.69,16.7458,16.69,16.69,2161,0
TNXP.US,5,20251113,184000,16.74,16.74,16.61,16.7025,2459,0
TNXP.US,5,20251113,184500,16.68,16.685,16.59,16.59,12066,0
TNXP.US,5,20251113,185000,16.5501,16.59,16.55,16.55,7970,0
TNXP.US,5,20251113,185500,16.55,16.61,16.51,16.58,1400,0
TNXP.US,5,20251113,190000,16.55,16.55,16.55,16.55,1210,0
TNXP.US,5,20251113,190500,16.52,16.54,16.48,16.52,3787,0
TNXP.US,5,20251113,191000,16.515,16.52,16.41,16.42,3723,0
TNXP.US,5,20251113,191500,16.43,16.43,16.36,16.36,1254,0
TNXP.US,5,20251113,192000,16.375,16.4,16.32,16.32,5060,0
TNXP.US,5,20251113,192500,16.32,16.335,16.2,16.2,8438,0
TNXP.US,5,20251113,193000,16.2,16.3,16.17,16.3,4565,0
TNXP.US,5,20251113,193500,16.236,16.29,16.17,16.255,12760,0
TNXP.US,5,20251113,194000,16.25,16.3,16.22,16.3,7432,0
TNXP.US,5,20251113,194500,16.295,16.3,16.23,16.24,3664,0
TNXP.US,5,20251113,195000,16.285,16.285,16.23,16.23,300,0
TNXP.US,5,20251113,195500,16.27,16.3035,16.25,16.3035,1785,0
TNXP.US,5,20251113,200000,16.265,16.33,16.254,16.254,1851,0
TNXP.US,5,20251113,200500,16.26,16.26,16.26,16.26,400,0
TNXP.US,5,20251113,201000,16.26,16.26,16.1701,16.19,3236,0
TNXP.US,5,20251113,201500,16.22,16.33,16.22,16.33,2424,0
TNXP.US,5,20251113,202000,16.28,16.285,16.28,16.285,1201,0
TNXP.US,5,20251113,202500,16.285,16.35,16.28,16.28,7721,0
TNXP.US,5,20251113,203000,16.25,16.3,16.2101,16.28,7681,0
TNXP.US,5,20251113,203500,16.28,16.28,16.19,16.215,4539,0
TNXP.US,5,20251113,204000,16.215,16.215,16.17,16.17,2380,0
TNXP.US,5,20251113,204500,16.195,16.205,16.13,16.205,3322,0
TNXP.US,5,20251113,205000,16.21,16.22,16.1211,16.1211,13670,0
TNXP.US,5,20251113,205500,16.12,16.1934,16.07,16.115,5763,0
TNXP.US,5,20251113,210000,16.1,16.105,16.07,16.08,2743,0
TNXP.US,5,20251113,210500,16.105,16.15,16.09,16.1,4671,0
TNXP.US,5,20251113,211000,16.12,16.14,16.1006,16.14,2158,0
TNXP.US,5,20251113,211500,16.15,16.15,16.125,16.13,4270,0
TNXP.US,5,20251113,212000,16.15,16.22,16.15,16.22,3212,0
TNXP.US,5,20251113,212500,16.2116,16.2116,16.19,16.2,2194,0
TNXP.US,5,20251113,213000,16.22,16.2525,16.17,16.21,6446,0
TNXP.US,5,20251113,213500,16.2,16.2875,16.2,16.26,3593,0
TNXP.US,5,20251113,214000,16.29,16.3,16.2,16.25,1637,0
TNXP.US,5,20251113,214500,16.275,16.28,16.24,16.24,1300,0
TNXP.US,5,20251113,215000,16.2,16.24,16.17,16.17,4937,0
TNXP.US,5,20251113,215500,16.19,16.21,16.1,16.12,16554,0
TNXP.US,5,20251114,153000,15.62,15.85,15.5,15.76,19732,0
TNXP.US,5,20251114,153500,15.75,15.9316,15.65,15.7861,29020,0
TNXP.US,5,20251114,154000,15.75,15.82,15.7,15.82,10476,0
TNXP.US,5,20251114,154500,15.9,16.16,15.8775,16.16,22424,0
TNXP.US,5,20251114,155000,16.0005,16.15,15.88,16.0525,6266,0
TNXP.US,5,20251114,155500,16.04,16.075,15.95,16.075,4005,0
TNXP.US,5,20251114,160000,16.07,16.07,15.9,15.905,5045,0
TNXP.US,5,20251114,160500,15.81,15.85,15.7,15.7783,11940,0
TNXP.US,5,20251114,161000,15.74,15.815,15.64,15.7,13191,0
TNXP.US,5,20251114,161500,15.75,15.84,15.7075,15.725,2198,0
TNXP.US,5,20251114,162000,15.74,15.795,15.71,15.74,1226,0
TNXP.US,5,20251114,162500,15.765,15.86,15.702,15.74,6550,0
TNXP.US,5,20251114,163000,15.8265,15.9105,15.75,15.75,2820,0
TNXP.US,5,20251114,163500,15.825,15.84,15.7501,15.835,3850,0
TNXP.US,5,20251114,164000,15.835,15.8937,15.77,15.8,2714,0
TNXP.US,5,20251114,164500,15.8699,16.07,15.86,16.007,9603,0
TNXP.US,5,20251114,165000,15.965,16.07,15.9296,16.05,1430,0
TNXP.US,5,20251114,165500,15.92,15.97,15.92,15.97,1394,0
TNXP.US,5,20251114,170000,15.97,16.05,15.825,15.9301,12540,0
TNXP.US,5,20251114,170500,15.9,15.99,15.81,15.97,2197,0
TNXP.US,5,20251114,171000,15.92,16.16,15.92,16.15,13377,0
TNXP.US,5,20251114,171500,16.1884,16.1884,16.105,16.105,300,0
TNXP.US,5,20251114,172000,16.1345,16.19,16.1151,16.15,1738,0
TNXP.US,5,20251114,172500,16.18,16.2,16.18,16.2,500,0
TNXP.US,5,20251114,173000,16.2453,16.345,16.24,16.345,4747,0
TNXP.US,5,20251114,173500,16.43,16.53,16.325,16.39,25462,0
TNXP.US,5,20251114,174000,16.344,16.344,16.14,16.265,7287,0
TNXP.US,5,20251114,174500,16.225,16.49,16.225,16.49,4792,0
TNXP.US,5,20251114,175000,16.3745,16.4,16.27,16.27,600,0
TNXP.US,5,20251114,175500,16.24,16.325,16.21,16.325,2244,0
TNXP.US,5,20251114,180000,16.325,16.325,16.26,16.3,1224,0
TNXP.US,5,20251114,180500,16.33,16.33,16.33,16.33,120,0
TNXP.US,5,20251114,181000,16.33,16.38,16.3204,16.3784,2650,0
TNXP.US,5,20251114,181500,16.3204,16.39,16.28,16.39,2658,0
