<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOFG.US,5,20251229,173500,39.14,39.14,39.05,39.07,1579,0
MOFG.US,5,20251229,174000,39.07,39.1,39.06,39.1,600,0
MOFG.US,5,20251229,174500,39.14,39.14,39.14,39.14,300,0
MOFG.US,5,20251229,175000,39.19,39.29,39.155,39.27,1000,0
MOFG.US,5,20251229,175500,39.2,39.2,39.07,39.07,1001,0
MOFG.US,5,20251229,180000,39.13,39.13,39.13,39.13,278,0
MOFG.US,5,20251229,181500,39.1,39.1,39.1,39.1,100,0
MOFG.US,5,20251229,182000,39.12,39.12,39.06,39.1,650,0
MOFG.US,5,20251229,182500,39.1,39.1,39.0201,39.0201,1050,0
MOFG.US,5,20251229,183000,39.15,39.23,39.15,39.22,900,0
MOFG.US,5,20251229,183500,39.16,39.194,39.14,39.194,968,0
MOFG.US,5,20251229,184000,39.14,39.15,39.14,39.141,459,0
MOFG.US,5,20251229,184500,39.185,39.185,39.14,39.14,200,0
MOFG.US,5,20251229,190000,39.23,39.275,39.23,39.275,959,0
MOFG.US,5,20251229,190500,39.26,39.26,39.26,39.26,100,0
MOFG.US,5,20251229,192000,39.27,39.28,39.27,39.28,414,0
MOFG.US,5,20251229,192500,39.32,39.32,39.28,39.28,843,0
MOFG.US,5,20251229,193000,39.285,39.285,39.285,39.285,600,0
MOFG.US,5,20251229,194000,39.28,39.28,39.28,39.28,100,0
MOFG.US,5,20251229,194500,39.28,39.28,39.18,39.18,899,0
MOFG.US,5,20251229,195500,39.2175,39.2175,39.2,39.2,203,0
MOFG.US,5,20251229,200000,39.2117,39.2117,39.21,39.21,264,0
MOFG.US,5,20251229,201000,39.13,39.13,39.13,39.13,100,0
MOFG.US,5,20251229,201500,39.175,39.175,39.175,39.175,800,0
MOFG.US,5,20251229,202500,39.11,39.11,39.11,39.11,1715,0
MOFG.US,5,20251229,203000,39.11,39.11,39.11,39.11,343,0
MOFG.US,5,20251229,204000,39.11,39.2,39.11,39.2,1208,0
MOFG.US,5,20251229,204500,39.13,39.13,39.13,39.13,100,0
MOFG.US,5,20251229,205500,39.06,39.06,38.97,38.97,1000,0
MOFG.US,5,20251229,210000,39.03,39.04,39.03,39.04,700,0
MOFG.US,5,20251229,210500,39.08,39.13,39.08,39.115,950,0
MOFG.US,5,20251229,211000,39.134,39.134,39.134,39.134,317,0
MOFG.US,5,20251229,211500,39.08,39.08,39.08,39.08,100,0
MOFG.US,5,20251229,212000,39.11,39.11,39.07,39.08,445,0
MOFG.US,5,20251229,212500,39.03,39.03,39.03,39.03,100,0
MOFG.US,5,20251229,213000,39.02,39.08,39.02,39.05,902,0
MOFG.US,5,20251229,213500,39.04,39.04,39.04,39.04,100,0
MOFG.US,5,20251229,214000,39.03,39.03,38.99,39,1086,0
MOFG.US,5,20251229,214500,39,39,38.99,38.99,991,0
MOFG.US,5,20251229,215000,39.01,39.055,38.96,38.96,1519,0
MOFG.US,5,20251229,215500,38.97,39.01,38.96,38.98,15461,0
MOFG.US,5,20251230,153000,38.97,39.14,38.83,38.83,1754,0
MOFG.US,5,20251230,153500,38.955,38.955,38.955,38.955,200,0
MOFG.US,5,20251230,154000,38.83,39.01,38.73,38.95,3801,0
MOFG.US,5,20251230,160000,39.18,39.18,39.14,39.14,200,0
MOFG.US,5,20251230,160500,38.945,39.12,38.945,39.12,3045,0
MOFG.US,5,20251230,161000,39,39.03,38.9,39,9060,0
MOFG.US,5,20251230,161500,39,39.02,38.99,39,1807,0
MOFG.US,5,20251230,162500,39,39,38.85,38.945,1581,0
MOFG.US,5,20251230,163000,38.945,39.01,38.945,39,5510,0
MOFG.US,5,20251230,163500,39.02,39.03,38.935,38.935,7004,0
MOFG.US,5,20251230,164000,38.865,38.865,38.865,38.865,100,0
MOFG.US,5,20251230,164500,39.01,39.05,38.86,38.945,863,0
MOFG.US,5,20251230,165000,38.88,38.88,38.88,38.88,100,0
MOFG.US,5,20251230,165500,38.86,38.86,38.84,38.86,600,0
MOFG.US,5,20251230,170000,38.805,38.805,38.805,38.805,100,0
MOFG.US,5,20251230,170500,38.81,38.81,38.74,38.74,500,0
MOFG.US,5,20251230,171000,38.83,38.95,38.8,38.905,5290,0
MOFG.US,5,20251230,171500,38.91,38.91,38.905,38.905,300,0
MOFG.US,5,20251230,172500,38.915,39.01,38.915,39.01,200,0
MOFG.US,5,20251230,173000,38.92,38.955,38.92,38.955,897,0
MOFG.US,5,20251230,173500,38.9,38.9,38.9,38.9,100,0
MOFG.US,5,20251230,174500,38.845,38.845,38.845,38.845,100,0
MOFG.US,5,20251230,175500,38.85,38.85,38.84,38.84,200,0
MOFG.US,5,20251230,180000,38.83,38.83,38.83,38.83,200,0
MOFG.US,5,20251230,180500,38.81,38.82,38.8,38.8,400,0
MOFG.US,5,20251230,181000,38.8,38.85,38.8,38.81,1000,0
MOFG.US,5,20251230,182000,38.81,38.81,38.81,38.81,100,0
MOFG.US,5,20251230,183000,38.81,38.81,38.8,38.805,800,0
MOFG.US,5,20251230,183500,38.86,38.86,38.8,38.8,300,0
MOFG.US,5,20251230,184500,38.8,38.8,38.8,38.8,300,0
MOFG.US,5,20251230,185000,38.8,38.8,38.71,38.715,3432,0
MOFG.US,5,20251230,185500,38.72,38.72,38.72,38.72,100,0
MOFG.US,5,20251230,190000,38.65,38.735,38.65,38.735,300,0
MOFG.US,5,20251230,190500,38.735,38.81,38.735,38.76,1300,0
MOFG.US,5,20251230,191000,38.75,38.83,38.75,38.83,600,0
MOFG.US,5,20251230,191500,38.8,38.86,38.8,38.83,800,0
MOFG.US,5,20251230,192000,38.78,38.78,38.78,38.78,100,0
MOFG.US,5,20251230,193000,38.7501,38.79,38.75,38.79,959,0
MOFG.US,5,20251230,193500,38.79,38.79,38.79,38.79,200,0
MOFG.US,5,20251230,194500,38.75,38.75,38.75,38.75,100,0
MOFG.US,5,20251230,195000,38.75,38.75,38.75,38.75,100,0
MOFG.US,5,20251230,200000,38.75,38.75,38.75,38.75,100,0
MOFG.US,5,20251230,200500,38.75,38.75,38.75,38.75,300,0
MOFG.US,5,20251230,201000,38.75,38.785,38.75,38.785,200,0
MOFG.US,5,20251230,201500,38.75,38.752,38.75,38.75,1581,0
MOFG.US,5,20251230,202000,38.75,38.75,38.68,38.68,2156,0
MOFG.US,5,20251230,202500,38.73,38.79,38.67,38.79,1600,0
MOFG.US,5,20251230,203000,38.81,38.81,38.81,38.81,309,0
MOFG.US,5,20251230,204000,38.79,38.79,38.79,38.79,170,0
MOFG.US,5,20251230,204500,38.73,38.73,38.73,38.73,118,0
MOFG.US,5,20251230,205000,38.685,38.685,38.68,38.68,400,0
MOFG.US,5,20251230,205500,38.725,38.725,38.725,38.725,100,0
MOFG.US,5,20251230,210000,38.71,38.72,38.71,38.72,200,0
MOFG.US,5,20251230,210500,38.71,38.71,38.68,38.68,200,0
MOFG.US,5,20251230,211000,38.76,38.76,38.66,38.68,5643,0
MOFG.US,5,20251230,211500,38.715,38.72,38.68,38.72,400,0
MOFG.US,5,20251230,212000,38.69,38.69,38.69,38.69,200,0
MOFG.US,5,20251230,212500,38.66,38.72,38.66,38.715,2817,0
MOFG.US,5,20251230,213000,38.745,38.76,38.69,38.69,1109,0
MOFG.US,5,20251230,213500,38.72,38.8,38.71,38.8,900,0
MOFG.US,5,20251230,214000,38.74,38.8,38.67,38.725,1561,0
MOFG.US,5,20251230,214500,38.73,38.73,38.615,38.615,2495,0
MOFG.US,5,20251230,215000,38.6,38.61,38.51,38.521,3634,0
MOFG.US,5,20251230,215500,38.54,38.67,38.52,38.54,22722,0
MOFG.US,5,20251231,153000,38.61,39.225,38.61,38.61,702,0
MOFG.US,5,20251231,153500,38.79,39.005,38.79,39.005,300,0
MOFG.US,5,20251231,154000,38.585,38.725,38.52,38.52,1600,0
MOFG.US,5,20251231,154500,38.595,38.595,38.5725,38.5725,500,0
MOFG.US,5,20251231,155500,38.8,38.8,38.8,38.8,101,0
MOFG.US,5,20251231,160000,38.64,38.645,38.35,38.35,2501,0
MOFG.US,5,20251231,160500,38.18,38.5,38.18,38.5,388,0
MOFG.US,5,20251231,161500,38.49,38.49,38.49,38.49,2478,0
MOFG.US,5,20251231,162000,38.18,38.44,38.155,38.44,1750,0
MOFG.US,5,20251231,163000,38.48,38.7,38.48,38.7,804,0
MOFG.US,5,20251231,163500,38.565,38.565,38.565,38.565,100,0
MOFG.US,5,20251231,164000,38.59,38.59,38.59,38.59,100,0
MOFG.US,5,20251231,164500,38.48,38.48,38.44,38.44,616,0
MOFG.US,5,20251231,165500,38.445,38.445,38.445,38.445,100,0
MOFG.US,5,20251231,170000,38.42,38.42,38.33,38.33,500,0
MOFG.US,5,20251231,170500,38.325,38.325,38.325,38.325,150,0
MOFG.US,5,20251231,172000,38.335,38.345,38.31,38.345,400,0
MOFG.US,5,20251231,172500,38.3498,38.3498,38.31,38.31,620,0
MOFG.US,5,20251231,173000,38.25,38.26,38.25,38.26,600,0
MOFG.US,5,20251231,173500,38.29,38.38,38.29,38.38,578,0
MOFG.US,5,20251231,174000,38.43,38.465,38.38,38.38,1900,0
MOFG.US,5,20251231,174500,38.35,38.43,38.35,38.43,657,0
MOFG.US,5,20251231,175000,38.415,38.415,38.415,38.415,100,0
MOFG.US,5,20251231,175500,38.415,38.425,38.415,38.425,1400,0
MOFG.US,5,20251231,180000,38.38,38.425,38.36,38.36,2720,0
MOFG.US,5,20251231,181000,38.415,38.415,38.3,38.3,2141,0
MOFG.US,5,20251231,181500,38.36,38.36,38.36,38.36,200,0
MOFG.US,5,20251231,182000,38.4,38.4,38.385,38.385,310,0
MOFG.US,5,20251231,182500,38.42,38.45,38.42,38.45,2290,0
MOFG.US,5,20251231,183500,38.44,38.44,38.44,38.44,100,0
MOFG.US,5,20251231,184000,38.44,38.44,38.425,38.425,300,0
MOFG.US,5,20251231,184500,38.43,38.5,38.43,38.5,3603,0
MOFG.US,5,20251231,185500,38.53,38.53,38.42,38.44,740,0
MOFG.US,5,20251231,190000,38.45,38.45,38.42,38.45,800,0
MOFG.US,5,20251231,190500,38.45,38.45,38.45,38.45,100,0
MOFG.US,5,20251231,192000,38.505,38.505,38.48,38.5,667,0
MOFG.US,5,20251231,192500,38.52,38.52,38.505,38.505,400,0
MOFG.US,5,20251231,193000,38.53,38.54,38.53,38.54,500,0
MOFG.US,5,20251231,193500,38.54,38.54,38.54,38.54,200,0
MOFG.US,5,20251231,194000,38.54,38.54,38.53,38.53,500,0
MOFG.US,5,20251231,194500,38.58,38.58,38.58,38.58,100,0
MOFG.US,5,20251231,195000,38.53,38.54,38.46,38.4724,2100,0
MOFG.US,5,20251231,200000,38.5,38.5,38.5,38.5,100,0
MOFG.US,5,20251231,202000,38.5,38.54,38.5,38.54,248,0
MOFG.US,5,20251231,202500,38.54,38.58,38.54,38.58,200,0
MOFG.US,5,20251231,203000,38.61,38.61,38.58,38.58,750,0
MOFG.US,5,20251231,203500,38.61,38.62,38.54,38.54,3700,0
MOFG.US,5,20251231,204000,38.51,38.55,38.5,38.5,2570,0
MOFG.US,5,20251231,204500,38.52,38.525,38.49,38.52,2364,0
MOFG.US,5,20251231,205000,38.494,38.56,38.494,38.525,2000,0
MOFG.US,5,20251231,205500,38.49,38.49,38.49,38.49,200,0
MOFG.US,5,20251231,210000,38.42,38.43,38.42,38.43,409,0
MOFG.US,5,20251231,210500,38.445,38.445,38.445,38.445,191,0
MOFG.US,5,20251231,211500,38.415,38.47,38.415,38.47,864,0
MOFG.US,5,20251231,212000,38.47,38.47,38.445,38.45,1400,0
MOFG.US,5,20251231,212500,38.42,38.45,38.39,38.39,1219,0
MOFG.US,5,20251231,213000,38.43,38.43,38.43,38.43,300,0
MOFG.US,5,20251231,213500,38.4337,38.48,38.4337,38.45,669,0
MOFG.US,5,20251231,214000,38.48,38.485,38.45,38.47,4001,0
MOFG.US,5,20251231,214500,38.46,38.46,38.4,38.43,3300,0
MOFG.US,5,20251231,215000,38.46,38.49,38.4,38.46,1774,0
MOFG.US,5,20251231,215500,38.48,38.54,38.46,38.5,28162,0
MOFG.US,5,20260102,153000,38.61,38.805,38.286,38.375,1574,0
MOFG.US,5,20260102,153500,38.4,38.4,38.365,38.4,600,0
MOFG.US,5,20260102,154000,38.03,38.03,38.03,38.03,100,0
MOFG.US,5,20260102,154500,38.06,38.06,38.03,38.03,200,0
MOFG.US,5,20260102,155000,38.12,38.31,38.12,38.17,800,0
MOFG.US,5,20260102,160000,38.15,38.15,38.15,38.15,100,0
MOFG.US,5,20260102,160500,38.17,38.3299,38.11,38.3299,3457,0
MOFG.US,5,20260102,161000,38.23,38.23,38.05,38.1,1831,0
MOFG.US,5,20260102,161500,38.02,38.02,37.86,38.02,600,0
MOFG.US,5,20260102,162000,37.995,38,37.985,38,11046,0
MOFG.US,5,20260102,162500,37.78,37.79,37.75,37.75,400,0
MOFG.US,5,20260102,163000,38.04,38.06,38.04,38.06,202,0
MOFG.US,5,20260102,163500,38.07,38.27,37.99,38.04,2502,0
MOFG.US,5,20260102,164000,38.1,38.1,38.01,38.01,1663,0
MOFG.US,5,20260102,164500,38,38.14,37.99,38.09,2883,0
MOFG.US,5,20260102,165000,38.06,38.105,38.05,38.105,400,0
MOFG.US,5,20260102,165500,38.105,38.16,37.96,38.015,2760,0
MOFG.US,5,20260102,170500,37.97,37.97,37.97,37.97,100,0
MOFG.US,5,20260102,171500,38,38,37.88,37.88,2635,0
MOFG.US,5,20260102,172000,37.88,37.88,37.88,37.88,100,0
MOFG.US,5,20260102,172500,37.885,37.885,37.88,37.88,200,0
MOFG.US,5,20260102,173000,37.88,37.89,37.78,37.78,3865,0
MOFG.US,5,20260102,173500,37.88,37.88,37.88,37.88,100,0
MOFG.US,5,20260102,174000,37.89,37.89,37.84,37.84,200,0
MOFG.US,5,20260102,174500,37.88,37.88,37.88,37.88,100,0
MOFG.US,5,20260102,175000,37.84,37.84,37.8,37.8,933,0
MOFG.US,5,20260102,175500,37.75,37.75,37.75,37.75,312,0
MOFG.US,5,20260102,180500,37.75,37.76,37.67,37.67,2066,0
MOFG.US,5,20260102,181000,37.72,37.76,37.72,37.72,600,0
MOFG.US,5,20260102,181500,37.83,37.86,37.83,37.86,1139,0
MOFG.US,5,20260102,182000,37.82,37.82,37.81,37.81,715,0
MOFG.US,5,20260102,183000,37.78,37.78,37.78,37.78,100,0
MOFG.US,5,20260102,184500,37.72,37.72,37.72,37.72,706,0
MOFG.US,5,20260102,185000,37.67,37.67,37.67,37.67,100,0
MOFG.US,5,20260102,185500,37.69,37.69,37.69,37.69,100,0
MOFG.US,5,20260102,190000,37.72,37.72,37.67,37.67,200,0
MOFG.US,5,20260102,190500,37.73,37.76,37.73,37.76,1000,0
MOFG.US,5,20260102,191000,37.78,37.78,37.78,37.78,100,0
MOFG.US,5,20260102,191500,37.745,37.83,37.745,37.8,1571,0
MOFG.US,5,20260102,193000,37.89,37.89,37.89,37.89,100,0
MOFG.US,5,20260102,194000,37.88,37.88,37.88,37.88,100,0
MOFG.US,5,20260102,194500,37.89,37.89,37.89,37.89,404,0
MOFG.US,5,20260102,195000,37.885,37.885,37.885,37.885,100,0
MOFG.US,5,20260102,195500,37.93,37.93,37.93,37.93,518,0
MOFG.US,5,20260102,200500,38,38.07,37.99,37.99,861,0
MOFG.US,5,20260102,201000,38.05,38.08,38.05,38.055,1617,0
MOFG.US,5,20260102,201500,38.1,38.11,38.05,38.07,1978,0
MOFG.US,5,20260102,202000,38.1,38.18,38.1,38.125,1364,0
MOFG.US,5,20260102,202500,38.185,38.185,38.185,38.185,100,0
MOFG.US,5,20260102,203500,38.16,38.24,38.16,38.24,300,0
MOFG.US,5,20260102,204000,38.165,38.255,38.165,38.255,200,0
MOFG.US,5,20260102,204500,38.23,38.29,38.23,38.29,800,0
MOFG.US,5,20260102,205500,38.23,38.23,38.23,38.23,100,0
MOFG.US,5,20260102,210000,38.22,38.25,38.21,38.25,1100,0
MOFG.US,5,20260102,210500,38.24,38.24,38.22,38.22,1113,0
MOFG.US,5,20260102,211000,38.215,38.2151,38.15,38.15,623,0
MOFG.US,5,20260102,212000,38.09,38.1,38.05,38.05,1236,0
MOFG.US,5,20260102,212500,37.965,37.965,37.965,37.965,100,0
MOFG.US,5,20260102,213000,37.96,38.025,37.96,37.99,500,0
MOFG.US,5,20260102,214000,37.95,37.955,37.9,37.91,1500,0
MOFG.US,5,20260102,214500,37.9,37.96,37.9,37.93,1304,0
MOFG.US,5,20260102,215000,37.96,38.09,37.96,38.05,3572,0
MOFG.US,5,20260102,215500,38.05,38.08,38,38.07,23232,0
MOFG.US,5,20260105,153000,37.98,38.24,37.98,38.24,370,0
MOFG.US,5,20260105,153500,38.32,38.32,38.32,38.32,200,0
MOFG.US,5,20260105,154500,38.775,38.775,38.775,38.775,100,0
MOFG.US,5,20260105,155000,38.415,38.415,38.4075,38.4075,200,0
MOFG.US,5,20260105,155500,38.45,38.45,38.45,38.45,100,0
MOFG.US,5,20260105,160000,38.46,38.7,38.46,38.7,4136,0
MOFG.US,5,20260105,160500,38.62,38.66,38.6,38.65,3812,0
MOFG.US,5,20260105,161000,38.75,38.75,38.74,38.74,300,0
MOFG.US,5,20260105,161500,38.68,38.75,38.67,38.75,6347,0
MOFG.US,5,20260105,162000,38.73,38.75,38.73,38.75,810,0
MOFG.US,5,20260105,162500,38.8,38.8995,38.77,38.77,1150,0
MOFG.US,5,20260105,163000,38.84,39.05,38.84,38.88,1933,0
MOFG.US,5,20260105,163500,38.94,38.94,38.76,38.87,2887,0
MOFG.US,5,20260105,165000,38.79,38.845,38.79,38.845,400,0
MOFG.US,5,20260105,165500,38.87,38.87,38.87,38.87,100,0
MOFG.US,5,20260105,170000,38.815,38.815,38.74,38.74,1490,0
MOFG.US,5,20260105,170500,38.74,38.77,38.74,38.77,948,0
MOFG.US,5,20260105,171000,38.8,38.8,38.73,38.77,836,0
MOFG.US,5,20260105,171500,38.8,38.81,38.8,38.8,750,0
MOFG.US,5,20260105,172000,38.8,38.865,38.8,38.865,200,0
MOFG.US,5,20260105,172500,38.845,38.855,38.84,38.84,400,0
MOFG.US,5,20260105,173000,38.855,38.855,38.855,38.855,500,0
MOFG.US,5,20260105,173500,38.86,38.885,38.82,38.885,300,0
MOFG.US,5,20260105,174000,38.9,38.9,38.9,38.9,600,0
MOFG.US,5,20260105,174500,38.9,38.93,38.9,38.9,3147,0
MOFG.US,5,20260105,175000,38.9,39,38.9,39,1361,0
MOFG.US,5,20260105,175500,39,39.1,38.99,39.06,4093,0
MOFG.US,5,20260105,180000,39.1,39.105,39.09,39.09,2332,0
MOFG.US,5,20260105,180500,39.08,39.125,39.08,39.125,1013,0
MOFG.US,5,20260105,181000,39.17,39.2,39.17,39.2,600,0
MOFG.US,5,20260105,181500,39.2,39.2,39.12,39.12,2064,0
MOFG.US,5,20260105,182000,39.09,39.15,39.09,39.15,1649,0
MOFG.US,5,20260105,182500,39.13,39.15,39.095,39.095,919,0
MOFG.US,5,20260105,183000,39.095,39.19,39.095,39.19,1787,0
MOFG.US,5,20260105,183500,39.155,39.155,39.105,39.105,600,0
MOFG.US,5,20260105,184000,39.105,39.105,39.105,39.105,100,0
MOFG.US,5,20260105,184500,39.1051,39.1105,39.105,39.105,943,0
MOFG.US,5,20260105,185000,39.105,39.105,39.05,39.05,339,0
MOFG.US,5,20260105,185500,39.055,39.055,39.055,39.055,100,0
MOFG.US,5,20260105,190000,39.07,39.14,39.06,39.14,1589,0
MOFG.US,5,20260105,190500,39.085,39.085,39.085,39.085,209,0
MOFG.US,5,20260105,191500,39.065,39.065,39.065,39.065,125,0
MOFG.US,5,20260105,192000,39.14,39.14,39.14,39.14,100,0
MOFG.US,5,20260105,192500,39.13,39.14,39.13,39.14,200,0
MOFG.US,5,20260105,193000,39.075,39.075,39.0548,39.0548,500,0
MOFG.US,5,20260105,193500,39.06,39.31,39.06,39.31,1250,0
MOFG.US,5,20260105,194000,39.15,39.15,39.15,39.15,950,0
MOFG.US,5,20260105,194500,39.14,39.14,39.0901,39.095,545,0
MOFG.US,5,20260105,195000,39.16,39.16,39.16,39.16,100,0
MOFG.US,5,20260105,195500,39.105,39.105,39.105,39.105,100,0
MOFG.US,5,20260105,200000,39.1,39.1,39.1,39.1,100,0
MOFG.US,5,20260105,200500,39.01,39.075,39,39.075,2011,0
MOFG.US,5,20260105,201000,39.07,39.08,38.9901,38.9901,1164,0
MOFG.US,5,20260105,201500,39.08,39.08,39.08,39.08,100,0
MOFG.US,5,20260105,202000,39.17,39.18,39.17,39.18,300,0
MOFG.US,5,20260105,202500,39.18,39.18,39.1,39.1485,1246,0
MOFG.US,5,20260105,203000,39.16,39.21,39.11,39.19,1112,0
MOFG.US,5,20260105,203500,39.16,39.16,39.16,39.16,100,0
MOFG.US,5,20260105,204000,39.1,39.13,39.09,39.12,1815,0
MOFG.US,5,20260105,204500,39.115,39.115,39.1,39.1,300,0
MOFG.US,5,20260105,205000,39.075,39.075,39.01,39.01,525,0
MOFG.US,5,20260105,205500,38.99,38.9951,38.99,38.99,794,0
MOFG.US,5,20260105,210000,38.98,39.02,38.98,39,772,0
MOFG.US,5,20260105,210500,39.01,39.06,38.99,39.04,521,0
MOFG.US,5,20260105,211000,39.04,39.15,38.98,38.98,1430,0
MOFG.US,5,20260105,211500,38.985,38.985,38.94,38.97,450,0
MOFG.US,5,20260105,212000,38.92,38.95,38.92,38.95,534,0
MOFG.US,5,20260105,212500,38.91,38.92,38.89,38.89,805,0
MOFG.US,5,20260105,213000,38.9,38.9,38.88,38.9,1094,0
MOFG.US,5,20260105,213500,38.9,38.94,38.843,38.91,8776,0
MOFG.US,5,20260105,214000,38.91,38.91,38.85,38.89,2767,0
MOFG.US,5,20260105,214500,38.9052,38.98,38.9052,38.94,5829,0
MOFG.US,5,20260105,215000,38.99,39.155,38.99,39.13,4066,0
MOFG.US,5,20260105,215500,39.12,39.205,39.11,39.19,15306,0
MOFG.US,5,20260106,153000,38.96,39.575,38.88,38.91,1650,0
MOFG.US,5,20260106,154500,39.1,39.1,38.94,39.06,500,0
MOFG.US,5,20260106,160500,38.94,38.94,38.72,38.72,1661,0
MOFG.US,5,20260106,161000,38.87,38.93,38.87,38.93,917,0
MOFG.US,5,20260106,161500,38.92,39.115,38.92,39.105,4117,0
MOFG.US,5,20260106,162000,39.1,39.1,39.1,39.1,100,0
MOFG.US,5,20260106,163000,39.05,39.05,39.005,39.005,854,0
MOFG.US,5,20260106,164500,38.98,39.05,38.97,39.05,3809,0
MOFG.US,5,20260106,165000,39.095,39.095,39.095,39.095,544,0
MOFG.US,5,20260106,165500,39.01,39.05,39.01,39.05,1169,0
MOFG.US,5,20260106,170000,39.03,39.19,39.03,39.17,4994,0
MOFG.US,5,20260106,170500,39.15,39.19,39.1,39.19,4842,0
MOFG.US,5,20260106,171000,39.16,39.21,39.16,39.21,1582,0
MOFG.US,5,20260106,171500,39.2,39.2,39.14,39.14,1778,0
MOFG.US,5,20260106,172000,39.2,39.22,39.14,39.18,2540,0
MOFG.US,5,20260106,172500,39.185,39.185,39.185,39.185,100,0
MOFG.US,5,20260106,173000,39.22,39.24,39.22,39.24,300,0
MOFG.US,5,20260106,173500,39.24,39.31,39.24,39.31,1543,0
MOFG.US,5,20260106,174000,39.285,39.285,39.285,39.285,100,0
MOFG.US,5,20260106,174500,39.31,39.38,39.28,39.38,3947,0
MOFG.US,5,20260106,175000,39.33,39.38,39.33,39.38,1658,0
MOFG.US,5,20260106,180000,39.335,39.525,39.335,39.47,1717,0
MOFG.US,5,20260106,180500,39.5,39.5,39.5,39.5,308,0
MOFG.US,5,20260106,181500,39.61,39.61,39.61,39.61,200,0
MOFG.US,5,20260106,183000,39.66,39.67,39.65,39.67,1325,0
MOFG.US,5,20260106,183500,39.73,39.75,39.73,39.75,400,0
MOFG.US,5,20260106,184000,39.82,39.97,39.82,39.97,3769,0
MOFG.US,5,20260106,184500,39.99,39.99,39.92,39.985,2111,0
MOFG.US,5,20260106,185000,40,40,39.98,39.98,307,0
MOFG.US,5,20260106,185500,39.92,39.92,39.79,39.885,948,0
MOFG.US,5,20260106,190000,39.93,40.005,39.93,40.005,1250,0
MOFG.US,5,20260106,190500,40,40.12,40,40.12,500,0
MOFG.US,5,20260106,191000,40.03,40.09,40.03,40.07,4812,0
MOFG.US,5,20260106,191500,40.05,40.09,40.05,40.05,1316,0
MOFG.US,5,20260106,192000,40.05,40.053,39.97,39.99,2099,0
MOFG.US,5,20260106,192500,39.93,39.93,39.93,39.93,198,0
MOFG.US,5,20260106,193000,39.92,39.92,39.81,39.86,800,0
MOFG.US,5,20260106,193500,39.81,39.836,39.805,39.82,912,0
MOFG.US,5,20260106,194000,39.79,39.79,39.77,39.78,1200,0
MOFG.US,5,20260106,194500,39.745,39.745,39.7,39.7,500,0
MOFG.US,5,20260106,195000,39.715,39.72,39.7,39.7,1100,0
MOFG.US,5,20260106,195500,39.7,39.74,39.7,39.74,1353,0
MOFG.US,5,20260106,200000,39.71,39.73,39.63,39.63,3689,0
MOFG.US,5,20260106,200500,39.55,39.61,39.48,39.61,300,0
MOFG.US,5,20260106,201000,39.6,39.6,39.57,39.57,493,0
MOFG.US,5,20260106,201500,39.61,39.63,39.59,39.59,800,0
MOFG.US,5,20260106,202000,39.623,39.665,39.53,39.53,4591,0
MOFG.US,5,20260106,202500,39.53,39.54,39.5,39.54,3284,0
MOFG.US,5,20260106,203000,39.54,39.58,39.45,39.45,2161,0
MOFG.US,5,20260106,203500,39.5,39.5,39.5,39.5,100,0
MOFG.US,5,20260106,204000,39.53,39.53,39.53,39.53,100,0
MOFG.US,5,20260106,204500,39.57,39.59,39.56,39.56,1027,0
MOFG.US,5,20260106,205000,39.575,39.59,39.575,39.59,200,0
MOFG.US,5,20260106,205500,39.61,39.61,39.6,39.6,290,0
MOFG.US,5,20260106,210000,39.6,39.6,39.5635,39.5635,496,0
MOFG.US,5,20260106,210500,39.5922,39.595,39.5922,39.595,652,0
MOFG.US,5,20260106,211000,39.56,39.595,39.47,39.595,1643,0
MOFG.US,5,20260106,211500,39.61,39.66,39.555,39.555,3461,0
MOFG.US,5,20260106,212000,39.63,39.68,39.62,39.68,2714,0
MOFG.US,5,20260106,212500,39.69,39.76,39.69,39.74,1007,0
MOFG.US,5,20260106,213000,39.76,39.76,39.755,39.76,774,0
MOFG.US,5,20260106,213500,39.73,39.77,39.69,39.74,1540,0
MOFG.US,5,20260106,214000,39.765,39.765,39.75,39.765,600,0
MOFG.US,5,20260106,214500,39.75,39.775,39.65,39.7,3708,0
MOFG.US,5,20260106,215000,39.73,39.75,39.7,39.72,2200,0
MOFG.US,5,20260106,215500,39.7,39.78,39.7,39.75,7724,0
MOFG.US,5,20260107,153000,39.63,39.63,39.5498,39.5498,498,0
MOFG.US,5,20260107,153500,39.91,39.91,39.91,39.91,100,0
MOFG.US,5,20260107,154500,39.94,39.94,39.61,39.645,1382,0
MOFG.US,5,20260107,155000,39.675,39.675,39.675,39.675,300,0
MOFG.US,5,20260107,160000,39.47,39.64,39.3,39.3,4459,0
MOFG.US,5,20260107,160500,39.27,39.45,39.27,39.27,2400,0
MOFG.US,5,20260107,161000,39.27,39.3,39.09,39.09,1651,0
MOFG.US,5,20260107,161500,39.205,39.205,39.06,39.06,3060,0
MOFG.US,5,20260107,162000,39.125,39.125,39.055,39.09,406,0
MOFG.US,5,20260107,162500,39.01,39.13,39.01,39.04,798,0
MOFG.US,5,20260107,163000,39.12,39.21,39.12,39.2,448,0
MOFG.US,5,20260107,163500,39.105,39.27,39.105,39.27,1947,0
MOFG.US,5,20260107,164000,39.27,39.27,39.26,39.26,226,0
