<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PESI.US,5,20251118,180000,12.015,12.015,12,12.01,400,0
PESI.US,5,20251118,180500,11.99,12.04,11.99,12.04,200,0
PESI.US,5,20251118,181000,11.92,11.975,11.92,11.975,300,0
PESI.US,5,20251118,181500,12,12,11.93,11.93,300,0
PESI.US,5,20251118,182000,11.93,11.94,11.89,11.89,800,0
PESI.US,5,20251118,182500,11.935,11.935,11.925,11.925,300,0
PESI.US,5,20251118,183000,11.89,11.91,11.81,11.86,2628,0
PESI.US,5,20251118,183500,11.86,11.86,11.86,11.86,200,0
PESI.US,5,20251118,184000,11.91,11.98,11.91,11.98,1000,0
PESI.US,5,20251118,184500,12.005,12.005,11.97,11.97,200,0
PESI.US,5,20251118,185000,12.005,12.005,12.005,12.005,100,0
PESI.US,5,20251118,185500,12.0399,12.0399,12.0399,12.0399,400,0
PESI.US,5,20251118,190500,12.04,12.04,12.015,12.02,600,0
PESI.US,5,20251118,191000,12.0227,12.0227,12,12,200,0
PESI.US,5,20251118,191500,11.98,11.995,11.97,11.97,500,0
PESI.US,5,20251118,192000,11.99,12.01,11.99,12.01,1314,0
PESI.US,5,20251118,192500,12.05,12.055,12.04,12.055,537,0
PESI.US,5,20251118,193500,12.03,12.03,12.03,12.03,621,0
PESI.US,5,20251118,194000,12.05,12.06,12.04,12.04,419,0
PESI.US,5,20251118,194500,12.02,12.02,12.02,12.02,200,0
PESI.US,5,20251118,195500,12.015,12.015,11.97,11.97,700,0
PESI.US,5,20251118,200000,11.99,11.99,11.97,11.97,750,0
PESI.US,5,20251118,200500,11.98,12.01,11.98,12,600,0
PESI.US,5,20251118,201000,11.995,11.995,11.995,11.995,200,0
PESI.US,5,20251118,201500,11.98,11.98,11.97,11.98,700,0
PESI.US,5,20251118,202000,11.97,11.97,11.93,11.93,597,0
PESI.US,5,20251118,202500,11.9,11.93,11.9,11.93,659,0
PESI.US,5,20251118,203500,11.93,11.95,11.93,11.95,1713,0
PESI.US,5,20251118,204000,11.966,11.966,11.94,11.94,450,0
PESI.US,5,20251118,204500,11.96,11.97,11.96,11.97,283,0
PESI.US,5,20251118,205000,11.96,11.96,11.94,11.94,200,0
PESI.US,5,20251118,205500,11.96,12.015,11.96,12.015,711,0
PESI.US,5,20251118,210000,11.99,11.995,11.97,11.995,867,0
PESI.US,5,20251118,210500,11.98,12,11.94,12,700,0
PESI.US,5,20251118,211000,11.95,11.95,11.95,11.95,100,0
PESI.US,5,20251118,211500,12,12,11.99,11.99,352,0
PESI.US,5,20251118,212000,11.97,11.98,11.96,11.98,700,0
PESI.US,5,20251118,212500,11.98,11.98,11.95,11.955,824,0
PESI.US,5,20251118,213000,11.97,11.97,11.955,11.97,400,0
PESI.US,5,20251118,213500,11.95,11.975,11.95,11.97,700,0
PESI.US,5,20251118,214000,11.9601,11.9601,11.9109,11.95,2416,0
PESI.US,5,20251118,214500,11.925,11.95,11.91,11.95,914,0
PESI.US,5,20251118,215000,11.955,12.01,11.955,11.96,3011,0
PESI.US,5,20251118,215500,11.95,11.97,11.91,11.92,8086,0
PESI.US,5,20251119,153000,11.91,12.43,11.91,12.43,406,0
PESI.US,5,20251119,154000,12.31,12.31,12.31,12.31,100,0
PESI.US,5,20251119,154500,11.85,11.87,11.77,11.77,500,0
PESI.US,5,20251119,155000,12.045,12.045,12.045,12.045,200,0
PESI.US,5,20251119,155500,12.045,12.045,12.045,12.045,100,0
PESI.US,5,20251119,160000,11.99,11.99,11.84,11.84,300,0
PESI.US,5,20251119,160500,12.06,12.06,12.06,12.06,200,0
PESI.US,5,20251119,161000,11.9,11.9,11.9,11.9,200,0
PESI.US,5,20251119,161500,12.015,12.015,12.015,12.015,300,0
PESI.US,5,20251119,162000,12.1699,12.1699,11.98,11.98,221,0
PESI.US,5,20251119,163000,11.87,11.87,11.87,11.87,100,0
PESI.US,5,20251119,163500,11.8897,12.0699,11.8897,12.05,10582,0
PESI.US,5,20251119,164000,12.08,12.08,12.01,12.07,700,0
PESI.US,5,20251119,164500,12.015,12.0538,12.005,12.0538,345,0
PESI.US,5,20251119,165000,11.979,11.979,11.97,11.97,250,0
PESI.US,5,20251119,165500,12.05,12.15,11.97,12.015,4190,0
PESI.US,5,20251119,170000,12.08,12.25,12.08,12.2,1900,0
PESI.US,5,20251119,170500,12.255,12.255,12.255,12.255,150,0
PESI.US,5,20251119,171000,12.21,12.21,12.2,12.2,500,0
PESI.US,5,20251119,171500,11.9701,12.13,11.97,12.02,3460,0
PESI.US,5,20251119,180000,11.94,11.99,11.94,11.97,600,0
PESI.US,5,20251119,180500,11.95,11.95,11.95,11.95,970,0
PESI.US,5,20251119,181000,11.96,11.96,11.95,11.95,500,0
PESI.US,5,20251119,182000,11.955,11.98,11.93,11.945,2500,0
PESI.US,5,20251119,182500,11.95,11.95,11.95,11.95,100,0
PESI.US,5,20251119,183000,11.97,11.97,11.96,11.96,300,0
PESI.US,5,20251119,183500,11.93,11.94,11.92,11.94,300,0
PESI.US,5,20251119,184000,11.87,12.015,11.87,12.015,10790,0
PESI.US,5,20251119,185000,12.02,12.11,12.02,12.11,500,0
PESI.US,5,20251119,185500,12.115,12.115,12.06,12.06,200,0
PESI.US,5,20251119,191000,12.07,12.07,12.04,12.07,804,0
PESI.US,5,20251119,191500,12.06,12.06,12.06,12.06,400,0
PESI.US,5,20251119,192000,12.06,12.06,12.05,12.05,200,0
PESI.US,5,20251119,193000,12.0624,12.075,12.0624,12.075,305,0
PESI.US,5,20251119,194000,12.04,12.045,11.98,11.98,700,0
PESI.US,5,20251119,194500,11.97,11.97,11.97,11.97,100,0
PESI.US,5,20251119,195000,11.975,11.975,11.975,11.975,100,0
PESI.US,5,20251119,195500,11.99,11.99,11.97,11.97,200,0
PESI.US,5,20251119,200000,12.015,12.015,12.015,12.015,100,0
PESI.US,5,20251119,201000,11.96,11.96,11.96,11.96,100,0
PESI.US,5,20251119,201500,11.93,11.93,11.88,11.88,200,0
PESI.US,5,20251119,202500,11.88,11.88,11.86,11.86,693,0
PESI.US,5,20251119,204000,11.8655,11.88,11.8401,11.8401,641,0
PESI.US,5,20251119,205000,11.905,11.905,11.905,11.905,100,0
PESI.US,5,20251119,210500,11.89,11.89,11.88,11.88,200,0
PESI.US,5,20251119,211000,11.87,11.87,11.87,11.87,200,0
PESI.US,5,20251119,211500,11.97,12.025,11.95,11.98,3250,0
PESI.US,5,20251119,212000,11.99,11.99,11.985,11.985,200,0
PESI.US,5,20251119,212500,11.985,11.985,11.96,11.96,1100,0
PESI.US,5,20251119,213000,12.01,12.04,12.01,12.04,200,0
PESI.US,5,20251119,213500,12.055,12.075,12.01,12.04,900,0
PESI.US,5,20251119,214000,12.09,12.16,12.09,12.16,800,0
PESI.US,5,20251119,214500,12.16,12.16,12.11,12.135,2361,0
PESI.US,5,20251119,215000,12.18,12.23,12.145,12.205,4265,0
PESI.US,5,20251119,215500,12.22,12.27,12.14,12.175,5902,0
PESI.US,5,20251120,153000,12.39,12.5,12.17,12.17,2751,0
PESI.US,5,20251120,153500,12.43,12.43,12.4118,12.43,1000,0
PESI.US,5,20251120,154000,12.261,12.4,12.261,12.4,224,0
PESI.US,5,20251120,160000,12.37,12.38,12.37,12.38,200,0
PESI.US,5,20251120,161500,12.23,12.25,12.23,12.23,300,0
PESI.US,5,20251120,162000,12.28,12.28,12.21,12.28,840,0
PESI.US,5,20251120,162500,12.23,12.25,12.23,12.25,500,0
PESI.US,5,20251120,163000,12.2,12.265,12.2,12.265,200,0
PESI.US,5,20251120,163500,12.32,12.32,12.2,12.2,200,0
PESI.US,5,20251120,164000,12.2,12.2,12.2,12.2,100,0
PESI.US,5,20251120,164500,12.21,12.25,12.21,12.25,732,0
PESI.US,5,20251120,165000,12.21,12.21,12.21,12.21,100,0
PESI.US,5,20251120,165500,12.21,12.215,12.21,12.215,200,0
PESI.US,5,20251120,170000,12.2,12.205,12.15,12.2,1550,0
PESI.US,5,20251120,170500,12.16,12.16,12.16,12.16,100,0
PESI.US,5,20251120,171000,12.16,12.16,12.07,12.075,2630,0
PESI.US,5,20251120,172000,12.03,12.03,12.03,12.03,100,0
PESI.US,5,20251120,172500,12.01,12.07,11.94,12.07,1599,0
PESI.US,5,20251120,173000,12.04,12.04,12.02,12.02,300,0
PESI.US,5,20251120,174500,11.925,11.925,11.925,11.925,100,0
PESI.US,5,20251120,175500,11.86,11.86,11.75,11.75,1804,0
PESI.US,5,20251120,180000,11.82,11.82,11.75,11.755,438,0
PESI.US,5,20251120,180500,11.755,11.755,11.755,11.755,100,0
PESI.US,5,20251120,181000,11.68,11.79,11.68,11.79,2761,0
PESI.US,5,20251120,181500,11.67,11.67,11.64,11.64,346,0
PESI.US,5,20251120,182000,11.61,11.61,11.61,11.61,200,0
PESI.US,5,20251120,182500,11.61,11.674,11.61,11.635,703,0
PESI.US,5,20251120,183000,11.5701,11.635,11.5701,11.635,1293,0
PESI.US,5,20251120,183500,11.59,11.59,11.52,11.58,804,0
PESI.US,5,20251120,184000,11.55,11.5785,11.55,11.5785,366,0
PESI.US,5,20251120,184500,11.5,11.5,11.47,11.47,350,0
PESI.US,5,20251120,185000,11.51,11.5744,11.51,11.5744,1515,0
PESI.US,5,20251120,185500,11.61,11.61,11.5515,11.565,700,0
PESI.US,5,20251120,190000,11.545,11.59,11.52,11.58,500,0
PESI.US,5,20251120,190500,11.64,11.64,11.64,11.64,218,0
PESI.US,5,20251120,191000,11.6,11.68,11.59,11.62,706,0
PESI.US,5,20251120,191500,11.61,11.61,11.61,11.61,100,0
PESI.US,5,20251120,192000,11.6,11.6,11.58,11.58,700,0
PESI.US,5,20251120,192500,11.5401,11.5401,11.5401,11.5401,200,0
PESI.US,5,20251120,193000,11.56,11.56,11.53,11.53,300,0
PESI.US,5,20251120,193500,11.47,11.47,11.47,11.47,400,0
PESI.US,5,20251120,194000,11.46,11.46,11.39,11.39,506,0
PESI.US,5,20251120,194500,11.42,11.42,11.42,11.42,200,0
PESI.US,5,20251120,195000,11.38,11.38,11.38,11.38,100,0
PESI.US,5,20251120,195500,11.355,11.355,11.355,11.355,100,0
PESI.US,5,20251120,200000,11.35,11.43,11.32,11.415,2390,0
PESI.US,5,20251120,201000,11.37,11.37,11.37,11.37,100,0
PESI.US,5,20251120,202500,11.375,11.4,11.375,11.38,400,0
PESI.US,5,20251120,203500,11.35,11.35,11.35,11.35,100,0
PESI.US,5,20251120,204000,11.3,11.3,11.3,11.3,300,0
PESI.US,5,20251120,204500,11.28,11.28,11.28,11.28,200,0
PESI.US,5,20251120,205000,11.27,11.34,11.26,11.28,2693,0
PESI.US,5,20251120,205500,11.34,11.38,11.3,11.38,700,0
PESI.US,5,20251120,210000,11.4,11.4,11.4,11.4,400,0
PESI.US,5,20251120,210500,11.39,11.39,11.39,11.39,100,0
PESI.US,5,20251120,211500,11.335,11.38,11.335,11.38,400,0
PESI.US,5,20251120,212500,11.33,11.35,11.33,11.35,200,0
PESI.US,5,20251120,213000,11.37,11.37,11.33,11.33,600,0
PESI.US,5,20251120,213500,11.325,11.325,11.325,11.325,100,0
PESI.US,5,20251120,214000,11.32,11.35,11.31,11.335,3100,0
PESI.US,5,20251120,214500,11.335,11.34,11.3,11.3,1887,0
PESI.US,5,20251120,215000,11.31,11.38,11.31,11.31,5865,0
PESI.US,5,20251120,215500,11.29,11.32,11.21,11.23,12701,0
PESI.US,5,20251121,153000,11.28,11.335,11.28,11.335,9219,0
PESI.US,5,20251121,153500,11.46,11.46,11.46,11.46,700,0
PESI.US,5,20251121,154000,11.45,11.5,11.26,11.36,2778,0
PESI.US,5,20251121,155000,11.5,11.5,11.5,11.5,1100,0
PESI.US,5,20251121,155500,11.51,11.51,11.45,11.45,1400,0
PESI.US,5,20251121,160000,11.53,11.54,11.47,11.47,600,0
PESI.US,5,20251121,160500,11.47,11.48,11.44,11.45,1400,0
PESI.US,5,20251121,161000,11.46,11.46,11.46,11.46,100,0
PESI.US,5,20251121,161500,11.525,11.5257,11.47,11.5257,1500,0
PESI.US,5,20251121,162000,11.46,11.495,11.45,11.45,2250,0
PESI.US,5,20251121,162500,11.5,11.51,11.485,11.485,1546,0
PESI.US,5,20251121,163000,11.45,11.495,11.45,11.495,900,0
PESI.US,5,20251121,163500,11.5,11.5,11.45,11.45,1112,0
PESI.US,5,20251121,164000,11.455,11.49,11.44,11.48,1470,0
PESI.US,5,20251121,164500,11.49,11.52,11.49,11.5,1309,0
PESI.US,5,20251121,165000,11.46,11.495,11.46,11.495,300,0
PESI.US,5,20251121,165500,11.53,11.53,11.52,11.52,200,0
PESI.US,5,20251121,170000,11.5,11.5,11.42,11.46,2400,0
PESI.US,5,20251121,170500,11.47,11.49,11.47,11.49,1200,0
PESI.US,5,20251121,171000,11.485,11.5,11.47,11.5,2080,0
PESI.US,5,20251121,171500,11.51,11.52,11.5,11.51,1000,0
PESI.US,5,20251121,172000,11.52,11.54,11.52,11.54,1000,0
PESI.US,5,20251121,172500,11.59,11.59,11.59,11.59,200,0
PESI.US,5,20251121,174000,11.61,11.6249,11.5901,11.5901,300,0
PESI.US,5,20251121,174500,11.6,11.66,11.6,11.66,300,0
PESI.US,5,20251121,175000,11.71,11.71,11.71,11.71,100,0
PESI.US,5,20251121,175500,11.73,11.73,11.73,11.73,526,0
PESI.US,5,20251121,180000,11.7,11.7,11.62,11.62,5853,0
PESI.US,5,20251121,181000,11.62,11.65,11.6,11.6,500,0
PESI.US,5,20251121,181500,11.64,11.64,11.64,11.64,100,0
PESI.US,5,20251121,182000,11.6,11.6,11.6,11.6,100,0
PESI.US,5,20251121,182500,11.6,11.6,11.6,11.6,100,0
PESI.US,5,20251121,183000,11.65,11.65,11.6,11.6,200,0
PESI.US,5,20251121,183500,11.625,11.625,11.625,11.625,600,0
PESI.US,5,20251121,184000,11.59,11.59,11.59,11.59,100,0
PESI.US,5,20251121,185000,11.57,11.57,11.53,11.53,200,0
PESI.US,5,20251121,190000,11.62,11.62,11.61,11.61,480,0
PESI.US,5,20251121,191000,11.56,11.56,11.475,11.5,564,0
PESI.US,5,20251121,191500,11.51,11.51,11.5,11.5,447,0
PESI.US,5,20251121,192000,11.52,11.525,11.5,11.5,500,0
PESI.US,5,20251121,192500,11.495,11.54,11.495,11.54,4369,0
PESI.US,5,20251121,193000,11.57,11.58,11.57,11.58,200,0
PESI.US,5,20251121,193500,11.57,11.57,11.55,11.55,400,0
PESI.US,5,20251121,194000,11.56,11.56,11.56,11.56,200,0
PESI.US,5,20251121,194500,11.58,11.59,11.58,11.59,300,0
PESI.US,5,20251121,195000,11.63,11.63,11.63,11.63,100,0
PESI.US,5,20251121,195500,11.6,11.6,11.585,11.585,306,0
PESI.US,5,20251121,200500,11.6,11.6,11.6,11.6,5900,0
PESI.US,5,20251121,201000,11.605,11.66,11.605,11.66,991,0
PESI.US,5,20251121,202000,11.649,11.7052,11.649,11.7052,449,0
PESI.US,5,20251121,203000,11.65,11.69,11.65,11.69,600,0
PESI.US,5,20251121,203500,11.69,11.69,11.69,11.69,100,0
PESI.US,5,20251121,204500,11.69,11.69,11.68,11.68,500,0
PESI.US,5,20251121,205000,11.69,11.69,11.67,11.67,400,0
PESI.US,5,20251121,205500,11.68,11.68,11.68,11.68,100,0
PESI.US,5,20251121,210000,11.665,11.665,11.665,11.665,100,0
PESI.US,5,20251121,210500,11.65,11.65,11.65,11.65,100,0
PESI.US,5,20251121,211000,11.665,11.69,11.65,11.69,316,0
PESI.US,5,20251121,211500,11.68,11.68,11.64,11.66,1300,0
PESI.US,5,20251121,212000,11.64,11.645,11.63,11.63,800,0
PESI.US,5,20251121,212500,11.62,11.62,11.6,11.6,400,0
PESI.US,5,20251121,213000,11.59,11.59,11.58,11.58,234,0
PESI.US,5,20251121,213500,11.585,11.61,11.58,11.61,600,0
PESI.US,5,20251121,214000,11.59,11.59,11.59,11.59,300,0
PESI.US,5,20251121,214500,11.61,11.655,11.61,11.65,700,0
PESI.US,5,20251121,215000,11.646,11.65,11.63,11.64,1100,0
PESI.US,5,20251121,215500,11.62,11.68,11.62,11.68,5136,0
PESI.US,5,20251124,153000,11.68,11.68,11.515,11.54,4236,0
PESI.US,5,20251124,153500,11.51,11.555,11.365,11.365,2890,0
PESI.US,5,20251124,154000,11.37,11.37,11.37,11.37,416,0
PESI.US,5,20251124,154500,11.48,11.5,11.38,11.43,1193,0
PESI.US,5,20251124,155500,11.415,11.525,11.415,11.525,1737,0
PESI.US,5,20251124,160000,11.56,11.56,11.56,11.56,215,0
PESI.US,5,20251124,160500,11.71,11.71,11.52,11.62,985,0
PESI.US,5,20251124,161000,11.55,11.63,11.55,11.55,909,0
PESI.US,5,20251124,161500,11.625,11.63,11.55,11.63,624,0
PESI.US,5,20251124,162000,11.71,11.75,11.71,11.75,1700,0
PESI.US,5,20251124,162500,11.71,11.78,11.675,11.78,566,0
PESI.US,5,20251124,163000,11.65,11.7,11.65,11.7,1271,0
PESI.US,5,20251124,163500,11.73,11.73,11.73,11.73,100,0
PESI.US,5,20251124,164000,11.79,11.79,11.79,11.79,545,0
PESI.US,5,20251124,165500,11.85,11.87,11.85,11.87,1450,0
PESI.US,5,20251124,170500,11.95,11.95,11.92,11.93,400,0
PESI.US,5,20251124,171000,11.91,11.93,11.89,11.89,600,0
PESI.US,5,20251124,171500,11.945,11.945,11.945,11.945,100,0
PESI.US,5,20251124,172000,11.9,11.9,11.89,11.89,300,0
PESI.US,5,20251124,173500,11.93,11.93,11.92,11.92,620,0
PESI.US,5,20251124,174500,11.94,11.94,11.92,11.92,200,0
PESI.US,5,20251124,175000,11.92,11.92,11.92,11.92,100,0
PESI.US,5,20251124,175500,11.9184,11.9184,11.88,11.88,505,0
PESI.US,5,20251124,180000,11.97,11.97,11.97,11.97,100,0
PESI.US,5,20251124,180500,11.9527,11.9527,11.93,11.93,741,0
PESI.US,5,20251124,181000,11.9202,11.9202,11.9202,11.9202,100,0
PESI.US,5,20251124,181500,11.88,11.8905,11.88,11.8905,587,0
PESI.US,5,20251124,183000,11.89,11.89,11.89,11.89,100,0
PESI.US,5,20251124,183500,11.89,11.89,11.89,11.89,300,0
PESI.US,5,20251124,184000,11.93,11.93,11.93,11.93,300,0
PESI.US,5,20251124,184500,11.9,11.9,11.9,11.9,544,0
PESI.US,5,20251124,185000,11.87,11.87,11.87,11.87,100,0
PESI.US,5,20251124,190000,11.9,11.9,11.9,11.9,100,0
PESI.US,5,20251124,190500,11.9,11.9,11.9,11.9,100,0
PESI.US,5,20251124,191500,11.88,11.88,11.83,11.83,700,0
PESI.US,5,20251124,192000,11.865,11.865,11.865,11.865,100,0
PESI.US,5,20251124,193000,11.84,11.84,11.84,11.84,100,0
PESI.US,5,20251124,193500,11.84,11.84,11.84,11.84,110,0
PESI.US,5,20251124,194500,11.85,11.87,11.85,11.86,989,0
PESI.US,5,20251124,195500,11.905,11.905,11.905,11.905,100,0
PESI.US,5,20251124,200000,11.905,11.905,11.905,11.905,100,0
PESI.US,5,20251124,200500,11.9138,11.95,11.905,11.925,2817,0
PESI.US,5,20251124,201000,11.89,11.89,11.89,11.89,100,0
PESI.US,5,20251124,202000,11.96,11.96,11.89,11.89,200,0
PESI.US,5,20251124,202500,11.96,11.96,11.96,11.96,100,0
PESI.US,5,20251124,204000,11.92,11.955,11.92,11.955,478,0
PESI.US,5,20251124,204500,11.94,11.94,11.94,11.94,300,0
PESI.US,5,20251124,205000,11.94,11.96,11.94,11.96,200,0
PESI.US,5,20251124,205500,11.96,12.04,11.96,12.01,2650,0
PESI.US,5,20251124,210000,12.1,12.1,12.1,12.1,273,0
PESI.US,5,20251124,210500,12.08,12.0864,12.06,12.085,1212,0
PESI.US,5,20251124,211000,12.06,12.09,12.06,12.09,200,0
PESI.US,5,20251124,211500,12.06,12.06,12.06,12.06,100,0
PESI.US,5,20251124,212500,12.0861,12.09,12.06,12.07,1461,0
PESI.US,5,20251124,213000,12.07,12.085,12.07,12.085,237,0
PESI.US,5,20251124,213500,12.07,12.085,12.07,12.085,689,0
PESI.US,5,20251124,214000,12.085,12.085,12.06,12.08,1268,0
PESI.US,5,20251124,214500,12.07,12.07,12.06,12.07,1500,0
PESI.US,5,20251124,215000,12.09,12.09,11.995,11.995,1482,0
PESI.US,5,20251124,215500,11.985,12.02,11.96,11.985,4115,0
PESI.US,5,20251125,153000,12.04,12.04,11.895,11.9,2127,0
PESI.US,5,20251125,154000,11.905,12.05,11.905,12.05,230,0
PESI.US,5,20251125,155000,11.92,11.95,11.834,11.834,2090,0
PESI.US,5,20251125,155500,11.8,11.8,11.8,11.8,100,0
PESI.US,5,20251125,160000,11.95,11.97,11.95,11.97,800,0
PESI.US,5,20251125,161000,12.05,12.05,12.05,12.05,300,0
PESI.US,5,20251125,161500,12.05,12.05,12.05,12.05,100,0
PESI.US,5,20251125,162000,12.06,12.06,12.06,12.06,100,0
PESI.US,5,20251125,162500,12.12,12.12,12.12,12.12,524,0
PESI.US,5,20251125,163000,12.08,12.12,12.08,12.12,200,0
PESI.US,5,20251125,164500,12.11,12.11,12.11,12.11,100,0
PESI.US,5,20251125,170000,12.06,12.06,12.06,12.06,100,0
PESI.US,5,20251125,170500,12.03,12.03,12.03,12.03,100,0
PESI.US,5,20251125,171000,12.04,12.04,11.99,11.99,200,0
PESI.US,5,20251125,172000,12.02,12.12,12.02,12.12,900,0
PESI.US,5,20251125,172500,12.095,12.095,12.095,12.095,200,0
PESI.US,5,20251125,175500,12.045,12.08,12.045,12.07,475,0
PESI.US,5,20251125,180500,12.055,12.055,12.055,12.055,100,0
PESI.US,5,20251125,181000,12.075,12.075,12.075,12.075,100,0
PESI.US,5,20251125,181500,12.085,12.085,12.08,12.08,263,0
PESI.US,5,20251125,182500,12.08,12.1186,12.08,12.1186,340,0
PESI.US,5,20251125,183000,12.12,12.12,12.12,12.12,400,0
PESI.US,5,20251125,184000,12.1407,12.1786,12.1407,12.1786,615,0
PESI.US,5,20251125,184500,12.15,12.15,12.12,12.12,600,0
PESI.US,5,20251125,191500,12.09,12.09,12.085,12.085,506,0
PESI.US,5,20251125,192000,12.095,12.095,12.07,12.07,200,0
PESI.US,5,20251125,192500,12.07,12.07,12.07,12.07,114,0
PESI.US,5,20251125,193000,12.12,12.13,12.12,12.13,591,0
PESI.US,5,20251125,193500,12.08,12.08,12.08,12.08,100,0
PESI.US,5,20251125,194000,12.02,12.02,11.955,12.005,1404,0
PESI.US,5,20251125,194500,12.04,12.04,12.015,12.015,221,0
PESI.US,5,20251125,195000,12.03,12.03,12.03,12.03,100,0
PESI.US,5,20251125,195500,12.01,12.01,12.01,12.01,100,0
PESI.US,5,20251125,200500,11.995,12,11.995,12,300,0
PESI.US,5,20251125,201000,12,12,11.96,11.96,600,0
PESI.US,5,20251125,201500,11.93,11.93,11.89,11.89,248,0
PESI.US,5,20251125,202500,11.84,11.84,11.84,11.84,100,0
PESI.US,5,20251125,203000,11.85,11.85,11.85,11.85,114,0
PESI.US,5,20251125,203500,11.85,11.85,11.85,11.85,101,0
PESI.US,5,20251125,204000,11.83,11.83,11.83,11.83,100,0
PESI.US,5,20251125,205000,11.85,11.87,11.85,11.87,200,0
PESI.US,5,20251125,205500,11.88,11.88,11.86,11.875,850,0
PESI.US,5,20251125,210000,11.875,11.97,11.875,11.95,2020,0
PESI.US,5,20251125,210500,11.95,11.95,11.95,11.95,100,0
PESI.US,5,20251125,211000,11.95,12.04,11.95,12,1000,0
PESI.US,5,20251125,212000,12.05,12.05,12.05,12.05,100,0
PESI.US,5,20251125,212500,12.0899,12.2,12.0899,12.2,1407,0
PESI.US,5,20251125,213500,12.2,12.2,12.2,12.2,100,0
PESI.US,5,20251125,214500,12.23,12.25,12.23,12.24,646,0
PESI.US,5,20251125,215000,12.25,12.32,12.25,12.29,3260,0
PESI.US,5,20251125,215500,12.29,12.34,12.26,12.28,20528,0
PESI.US,5,20251126,153000,12.19,12.19,12.19,12.19,495,0
PESI.US,5,20251126,153500,12.36,12.36,12.36,12.36,100,0
PESI.US,5,20251126,154500,12.43,12.43,12.43,12.43,1000,0
PESI.US,5,20251126,155500,12.3,12.3,12.3,12.3,100,0
PESI.US,5,20251126,160000,12.38,12.38,12.36,12.36,600,0
PESI.US,5,20251126,162500,12.22,12.22,12.22,12.22,100,0
PESI.US,5,20251126,163000,12.21,12.21,12.21,12.21,100,0
PESI.US,5,20251126,163500,12.27,12.27,12.265,12.265,200,0
PESI.US,5,20251126,165500,12.27,12.27,12.27,12.27,100,0
PESI.US,5,20251126,170000,12.26,12.26,12.24,12.24,302,0
PESI.US,5,20251126,171000,12.2,12.2,12.2,12.2,337,0
PESI.US,5,20251126,171500,12.2,12.26,12.2,12.26,1100,0
PESI.US,5,20251126,175000,12.235,12.235,12.235,12.235,100,0
PESI.US,5,20251126,175500,12.235,12.235,12.21,12.21,200,0
PESI.US,5,20251126,181500,12.19,12.19,12.17,12.17,600,0
PESI.US,5,20251126,182000,12.2,12.2,12.195,12.195,217,0
PESI.US,5,20251126,183000,12.195,12.195,12.195,12.195,100,0
PESI.US,5,20251126,183500,12.22,12.22,12.195,12.195,200,0
PESI.US,5,20251126,185000,12.27,12.27,12.27,12.27,100,0
PESI.US,5,20251126,190500,12.29,12.33,12.29,12.33,285,0
PESI.US,5,20251126,191000,12.3284,12.3284,12.3284,12.3284,216,0
PESI.US,5,20251126,191500,12.3,12.3,12.28,12.28,527,0
PESI.US,5,20251126,193000,12.285,12.285,12.285,12.285,100,0
PESI.US,5,20251126,193500,12.27,12.27,12.27,12.27,255,0
PESI.US,5,20251126,194000,12.27,12.275,12.2468,12.27,2558,0
PESI.US,5,20251126,194500,12.27,12.27,12.255,12.27,1200,0
PESI.US,5,20251126,195000,12.285,12.285,12.285,12.285,200,0
PESI.US,5,20251126,195500,12.32,12.35,12.32,12.35,800,0
PESI.US,5,20251126,200000,12.4699,12.4699,12.375,12.375,609,0
PESI.US,5,20251126,201000,12.43,12.43,12.38,12.41,1800,0
PESI.US,5,20251126,201500,12.415,12.415,12.415,12.415,400,0
PESI.US,5,20251126,203000,12.405,12.405,12.405,12.405,100,0
PESI.US,5,20251126,203500,12.38,12.38,12.37,12.37,200,0
PESI.US,5,20251126,204500,12.389,12.41,12.389,12.41,400,0
PESI.US,5,20251126,210500,12.42,12.43,12.42,12.43,200,0
PESI.US,5,20251126,212000,12.435,12.435,12.435,12.435,100,0
PESI.US,5,20251126,213500,12.44,12.44,12.44,12.44,108,0
PESI.US,5,20251126,214000,12.44,12.46,12.44,12.46,731,0
PESI.US,5,20251126,214500,12.44,12.44,12.42,12.42,1176,0
PESI.US,5,20251126,215000,12.365,12.375,12.34,12.35,1935,0
PESI.US,5,20251126,215500,12.38,12.4,12.37,12.39,3084,0
PESI.US,5,20251128,153000,12.415,12.415,12.415,12.415,100,0
PESI.US,5,20251128,154000,12.425,12.5,12.425,12.435,1500,0
PESI.US,5,20251128,154500,12.445,12.445,12.445,12.445,100,0
PESI.US,5,20251128,155000,12.5,12.585,12.5,12.585,2650,0
