<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMLR.US,5,20260105,202000,20.76,20.94,20.74,20.825,11986,0
SMLR.US,5,20260105,202500,20.8,20.81,20.705,20.755,10118,0
SMLR.US,5,20260105,203000,20.755,20.79,20.755,20.79,709,0
SMLR.US,5,20260105,203500,20.76,20.76,20.705,20.705,4070,0
SMLR.US,5,20260105,204000,20.69,20.91,20.66,20.91,9185,0
SMLR.US,5,20260105,204500,20.9125,20.955,20.77,20.77,3374,0
SMLR.US,5,20260105,205000,20.74,20.81,20.6995,20.79,2087,0
SMLR.US,5,20260105,205500,20.725,20.79,20.72,20.774,2316,0
SMLR.US,5,20260105,210000,20.77,20.82,20.715,20.76,3310,0
SMLR.US,5,20260105,210500,20.84,21,20.84,20.989,3621,0
SMLR.US,5,20260105,211000,20.98,20.99,20.955,20.955,4777,0
SMLR.US,5,20260105,211500,20.95,21,20.8889,20.97,3646,0
SMLR.US,5,20260105,212000,20.97,20.99,20.955,20.985,7411,0
SMLR.US,5,20260105,212500,20.985,21.01,20.955,20.98,7245,0
SMLR.US,5,20260105,213000,20.97,20.9799,20.84,20.84,14071,0
SMLR.US,5,20260105,213500,20.84,20.8773,20.77,20.77,1028,0
SMLR.US,5,20260105,214000,20.7999,20.7999,20.562,20.63,2684,0
SMLR.US,5,20260105,214500,20.685,20.8,20.685,20.7625,6429,0
SMLR.US,5,20260105,215000,20.8299,20.99,20.7218,20.98,8349,0
SMLR.US,5,20260105,215500,21.0295,21.06,20.885,20.97,25436,0
SMLR.US,5,20260106,153000,21.53,21.87,21.1001,21.1057,16777,0
SMLR.US,5,20260106,153500,21.25,22,21.06,21.88,18846,0
SMLR.US,5,20260106,154000,21.825,21.991,21.615,21.62,4962,0
SMLR.US,5,20260106,154500,21.595,21.7,21.25,21.335166,10770,0
SMLR.US,5,20260106,155000,21.37,21.69,21.36,21.48,9539,0
SMLR.US,5,20260106,155500,21.34,21.34,21.15,21.15,4426,0
SMLR.US,5,20260106,160000,21.17,21.17,21,21.07,2883,0
SMLR.US,5,20260106,160500,21.12,21.16,21.04,21.16,4664,0
SMLR.US,5,20260106,161000,21.14,21.31,21.12,21.285,7244,0
SMLR.US,5,20260106,161500,21.1112,21.23,21.1112,21.23,400,0
SMLR.US,5,20260106,162000,21.325,21.62,21.24,21.38,6637,0
SMLR.US,5,20260106,162500,21.37,21.47,21.345,21.47,3835,0
SMLR.US,5,20260106,163000,21.43,21.44,21.11,21.245,4203,0
SMLR.US,5,20260106,163500,21.265,21.275,21.0985,21.2,2139,0
SMLR.US,5,20260106,164000,21.19,21.54,21.19,21.4205,9808,0
SMLR.US,5,20260106,164500,21.42,21.485,21.34,21.455,5759,0
SMLR.US,5,20260106,165000,21.445,21.445,21.395,21.395,1517,0
SMLR.US,5,20260106,165500,21.395,21.395,21.28,21.35,2109,0
SMLR.US,5,20260106,170000,21.33,21.38,21.24,21.345,4605,0
SMLR.US,5,20260106,170500,21.2988,21.335,21.245,21.28,4605,0
SMLR.US,5,20260106,171000,21.29,21.365,21.29,21.3,4143,0
SMLR.US,5,20260106,171500,21.2951,21.38,21.295,21.355,1379,0
SMLR.US,5,20260106,172000,21.36,21.36,21.09,21.19,11533,0
SMLR.US,5,20260106,172500,21.055,21.12,20.7585,20.89,19963,0
SMLR.US,5,20260106,173000,20.88,20.99,20.69,20.69,4079,0
SMLR.US,5,20260106,173500,20.73,20.73,20.46,20.63,8298,0
SMLR.US,5,20260106,174000,20.56,20.64,20.3801,20.455,3193,0
SMLR.US,5,20260106,174500,20.4726,20.64,20.4584,20.52,3634,0
SMLR.US,5,20260106,175000,20.51,20.705,20.51,20.705,1800,0
SMLR.US,5,20260106,175500,20.66,20.74,20.555,20.74,3470,0
SMLR.US,5,20260106,180000,20.6299,20.6299,20.48,20.51,2700,0
SMLR.US,5,20260106,180500,20.6,20.6,20.56,20.56,351,0
SMLR.US,5,20260106,181000,20.51,20.5799,20.48,20.5799,965,0
SMLR.US,5,20260106,181500,20.55,20.55,20.45,20.46,2013,0
SMLR.US,5,20260106,182000,20.4,20.52,20.4,20.51,1360,0
SMLR.US,5,20260106,182500,20.52,20.52,20.36,20.43,5270,0
SMLR.US,5,20260106,183500,20.39,20.45,20.36,20.45,1353,0
SMLR.US,5,20260106,184000,20.36,20.45,20.35,20.37,2322,0
SMLR.US,5,20260106,184500,20.41,20.42,20.39,20.39,548,0
SMLR.US,5,20260106,185000,20.36,20.38,20.36,20.38,700,0
SMLR.US,5,20260106,185500,20.41,20.41,20.35,20.35,720,0
SMLR.US,5,20260106,190000,20.29,20.33,20.29,20.33,301,0
SMLR.US,5,20260106,190500,20.33,20.33,20.22,20.28,2176,0
SMLR.US,5,20260106,191000,20.29,20.29,20.29,20.29,125,0
SMLR.US,5,20260106,191500,20.22,20.545,20.2,20.36,32277,0
SMLR.US,5,20260106,192000,20.36,20.37,20.19,20.22,56827,0
SMLR.US,5,20260106,192500,20.235,20.285,20.23,20.23,4600,0
SMLR.US,5,20260106,193000,20.225,20.48,20.21,20.41,6800,0
SMLR.US,5,20260106,193500,20.26,20.31,20.19,20.31,1700,0
SMLR.US,5,20260106,194000,20.29,20.29,20.18,20.24,1401,0
SMLR.US,5,20260106,194500,20.255,20.283,20.255,20.283,1078,0
SMLR.US,5,20260106,195000,20.28,20.29,20.2353,20.2353,645,0
SMLR.US,5,20260106,195500,20.2183,20.35,20.2183,20.29,5929,0
SMLR.US,5,20260106,200000,20.34,20.36,20.29,20.32,2164,0
SMLR.US,5,20260106,200500,20.29,20.29,20.29,20.29,100,0
SMLR.US,5,20260106,201000,20.26,20.34,20.24,20.34,700,0
SMLR.US,5,20260106,201500,20.2601,20.38,20.2601,20.365,1251,0
SMLR.US,5,20260106,202000,20.51,20.51,20.4529,20.4529,295,0
SMLR.US,5,20260106,202500,20.52,20.61,20.52,20.55,2600,0
SMLR.US,5,20260106,203000,20.56,20.655,20.525,20.64,1200,0
SMLR.US,5,20260106,203500,20.64,20.68,20.63,20.64,4021,0
SMLR.US,5,20260106,204000,20.65,20.675,20.64,20.67,1435,0
SMLR.US,5,20260106,204500,20.645,20.6693,20.645,20.6693,700,0
SMLR.US,5,20260106,205000,20.64,20.64,20.62,20.62,200,0
SMLR.US,5,20260106,205500,20.6499,20.65,20.565,20.565,5900,0
SMLR.US,5,20260106,210000,20.61,20.66,20.58,20.61,810,0
SMLR.US,5,20260106,210500,20.58,20.58,20.58,20.58,300,0
SMLR.US,5,20260106,211000,20.64,20.88,20.64,20.88,18015,0
SMLR.US,5,20260106,211500,20.85,20.87,20.75,20.865,3200,0
SMLR.US,5,20260106,212000,20.89,20.89,20.86,20.8757,1038,0
SMLR.US,5,20260106,212500,20.87,20.9,20.87,20.9,1698,0
SMLR.US,5,20260106,213000,20.92,21.1,20.91,21.1,6333,0
SMLR.US,5,20260106,213500,21.09,21.09,21.055,21.065,1312,0
SMLR.US,5,20260106,214000,21.09,21.13,21.0424,21.13,980,0
SMLR.US,5,20260106,214500,21.1,21.16,21.1,21.15,4030,0
SMLR.US,5,20260106,215000,21.1,21.1098,21.04,21.075,9675,0
SMLR.US,5,20260106,215500,21.1,21.3,21.065,21.26,20695,0
SMLR.US,5,20260107,153000,21.02,21.87,21,21.66,30335,0
SMLR.US,5,20260107,153500,21.6589,22.5,21.6589,21.77,16297,0
SMLR.US,5,20260107,154000,21.7701,22.17,21.665,22.05,9169,0
SMLR.US,5,20260107,154500,22.05,22.5064,21.91,22.28,28415,0
SMLR.US,5,20260107,155000,22.28,22.67,22.145,22.49,28679,0
SMLR.US,5,20260107,155500,22.51,22.8095,22.51,22.685,13414,0
SMLR.US,5,20260107,160000,22.65,22.83,22.465,22.64,16682,0
SMLR.US,5,20260107,160500,22.65,22.71,22.24,22.39,7987,0
SMLR.US,5,20260107,161000,22.395,22.395,22.01,22.0574,3669,0
SMLR.US,5,20260107,161500,22.05,22.065,21.66,21.66,9754,0
SMLR.US,5,20260107,162000,21.5189,21.77,21.5189,21.59,10946,0
SMLR.US,5,20260107,162500,21.62,21.71,21.44,21.57,3124,0
SMLR.US,5,20260107,163000,21.57,21.58,21.43,21.505,7889,0
SMLR.US,5,20260107,163500,21.56,21.9,21.56,21.9,9826,0
SMLR.US,5,20260107,164000,21.97,22.09,21.86,21.99,3836,0
SMLR.US,5,20260107,164500,22.025,22.08,21.99,22.08,1094,0
SMLR.US,5,20260107,165000,22.08,22.09,21.89,21.97,3026,0
SMLR.US,5,20260107,165500,21.7701,22.275,21.7701,22.23,12918,0
SMLR.US,5,20260107,170000,22.22,22.45,22.17,22.42,18991,0
SMLR.US,5,20260107,170500,22.45,22.5,22.39,22.39,4870,0
SMLR.US,5,20260107,171000,22.37,22.44,22.27,22.29,2300,0
SMLR.US,5,20260107,171500,22.375,22.4348,22.2,22.24,2861,0
SMLR.US,5,20260107,172000,22.29,22.33,22.175,22.175,550,0
SMLR.US,5,20260107,172500,22.24,22.51,22.24,22.315,4463,0
SMLR.US,5,20260107,173000,22.315,22.39,22.18,22.26,7712,0
SMLR.US,5,20260107,173500,22.1201,22.55,22.1201,22.52,10915,0
SMLR.US,5,20260107,174000,22.56,22.94,22.44,22.9,8681,0
SMLR.US,5,20260107,174500,22.91,23.18,22.9,22.92,14157,0
SMLR.US,5,20260107,175000,22.92,22.9999,22.82,22.89,1720,0
SMLR.US,5,20260107,175500,22.78,22.78,22.57,22.6933,4689,0
SMLR.US,5,20260107,180000,22.58,22.59,21.9351,21.9351,24613,0
SMLR.US,5,20260107,180500,22.07,22.09,21.89,21.925,6200,0
SMLR.US,5,20260107,181000,21.94,22.13,21.81,21.82,3900,0
SMLR.US,5,20260107,181500,21.87,21.95,21.87,21.94,947,0
SMLR.US,5,20260107,182000,21.93,21.93,21.66,21.7018,13327,0
SMLR.US,5,20260107,182500,21.8099,21.85,21.78,21.85,1298,0
SMLR.US,5,20260107,183000,21.955,21.955,21.8,21.895,1100,0
SMLR.US,5,20260107,183500,21.89,21.9,21.86,21.86,700,0
SMLR.US,5,20260107,184000,21.78,21.89,21.77,21.831,643,0
SMLR.US,5,20260107,184500,21.89,21.9,21.7502,21.825,750,0
SMLR.US,5,20260107,185000,21.76,21.76,21.67,21.67,1150,0
SMLR.US,5,20260107,185500,21.71,21.79,21.71,21.72,2040,0
SMLR.US,5,20260107,190000,21.71,21.71,21.67,21.67,600,0
SMLR.US,5,20260107,190500,21.61,21.61,21.47,21.505,5282,0
SMLR.US,5,20260107,191000,21.54,21.61,21.54,21.54,1504,0
SMLR.US,5,20260107,191500,21.505,21.505,21.32,21.32,6459,0
SMLR.US,5,20260107,192000,21.31,21.34,21.28,21.34,500,0
SMLR.US,5,20260107,192500,21.33,21.37,21.33,21.37,200,0
SMLR.US,5,20260107,193000,21.38,21.53,21.35,21.47,1200,0
SMLR.US,5,20260107,193500,21.44,21.53,21.44,21.53,400,0
SMLR.US,5,20260107,194000,21.44,21.51,21.44,21.44,600,0
SMLR.US,5,20260107,194500,21.44,21.44,21.295,21.325,1700,0
SMLR.US,5,20260107,195000,21.318,21.318,21.318,21.318,150,0
SMLR.US,5,20260107,195500,21.39,21.4,21.39,21.39,300,0
SMLR.US,5,20260107,200000,21.41,21.44,21.39,21.43,756,0
SMLR.US,5,20260107,200500,21.42,21.42,21.37,21.385,3098,0
SMLR.US,5,20260107,201000,21.29,21.295,21.2,21.27,3908,0
SMLR.US,5,20260107,201500,21.26,21.27,21.26,21.27,501,0
SMLR.US,5,20260107,202000,21.3,21.31,21.12,21.203,2300,0
SMLR.US,5,20260107,202500,21.135,21.2,21.135,21.2,600,0
SMLR.US,5,20260107,203000,21.16,21.42,21.16,21.35,3048,0
SMLR.US,5,20260107,203500,21.41,21.415,21.31,21.31,500,0
SMLR.US,5,20260107,204000,21.31,21.39,21.2,21.2,600,0
SMLR.US,5,20260107,204500,21.38,21.42,21.36,21.42,1931,0
SMLR.US,5,20260107,205000,21.42,21.54,21.39,21.48,2153,0
SMLR.US,5,20260107,205500,21.56,21.6399,21.48,21.495,1100,0
SMLR.US,5,20260107,210000,21.495,21.56,21.4,21.56,5570,0
SMLR.US,5,20260107,210500,21.545,21.6,21.545,21.55,1572,0
SMLR.US,5,20260107,211500,21.45,21.485,21.44,21.485,2392,0
SMLR.US,5,20260107,212000,21.48,21.48,21.35,21.39,3078,0
SMLR.US,5,20260107,212500,21.35,21.35,21.2,21.265,4200,0
SMLR.US,5,20260107,213000,21.26,21.26,21.08,21.17,2354,0
SMLR.US,5,20260107,213500,21.125,21.18,21.125,21.18,900,0
SMLR.US,5,20260107,214000,21.1,21.14,21.08,21.13,3341,0
SMLR.US,5,20260107,214500,21.095,21.18,21.06,21.135,2685,0
SMLR.US,5,20260107,215000,21.08,21.14,20.85,20.8696,13818,0
SMLR.US,5,20260107,215500,20.8771,20.88,20.65,20.68,60174,0
SMLR.US,5,20260108,153000,20.5,20.5,19.76,19.76,22996,0
SMLR.US,5,20260108,153500,19.73,20.17,19.69,20.17,4630,0
SMLR.US,5,20260108,154000,20.17,20.23,20,20.08,15779,0
SMLR.US,5,20260108,154500,19.975,20.25,19.975,20.12,1980,0
SMLR.US,5,20260108,155000,20.125,20.21,20.01,20.13,6203,0
SMLR.US,5,20260108,155500,20.08,20.21,19.99,20.17,4648,0
SMLR.US,5,20260108,160000,19.94,19.96,19.77,19.85,4798,0
SMLR.US,5,20260108,160500,19.7711,19.92,19.7711,19.874,6500,0
SMLR.US,5,20260108,161000,20.01,20.36,20.01,20.13,11583,0
SMLR.US,5,20260108,161500,20.11,20.235,20.11,20.235,3400,0
SMLR.US,5,20260108,162000,20.3383,20.3383,20.18,20.315,3208,0
SMLR.US,5,20260108,162500,20.37,20.37,20.37,20.37,200,0
SMLR.US,5,20260108,163000,20.36,20.49,20.08,20.08,13523,0
SMLR.US,5,20260108,163500,20.22,20.28,20.115,20.28,2176,0
SMLR.US,5,20260108,164000,20.3,20.3,20.3,20.3,420,0
SMLR.US,5,20260108,164500,20.246709,20.246709,19.99,20,3505,0
SMLR.US,5,20260108,165000,19.99,20.015,19.9,19.9199,3121,0
SMLR.US,5,20260108,165500,19.9,20,19.76,20,10363,0
SMLR.US,5,20260108,170000,20.02,20.07,19.95,20.07,5079,0
SMLR.US,5,20260108,170500,20.045,20.1273,20.03,20.1,4485,0
SMLR.US,5,20260108,171000,20.1,20.17,20.07,20.08,3800,0
SMLR.US,5,20260108,171500,20.08,20.1,20.05,20.1,1500,0
SMLR.US,5,20260108,172000,20.025,20.068,20.025,20.068,1219,0
SMLR.US,5,20260108,172500,20.06,20.23,20.0451,20.11,5348,0
SMLR.US,5,20260108,173000,20.11,20.12,20.11,20.12,468,0
SMLR.US,5,20260108,173500,20.05,20.1,20.03,20.1,1300,0
SMLR.US,5,20260108,174000,20.055,20.1,20.055,20.1,2385,0
SMLR.US,5,20260108,174500,20.1,20.19,20.1,20.19,1630,0
SMLR.US,5,20260108,175000,20.21,20.25,20.05,20.2,15376,0
SMLR.US,5,20260108,175500,20.26,20.28,20.17,20.23,5618,0
SMLR.US,5,20260108,180000,20.2366,20.648,20.2366,20.645,12390,0
SMLR.US,5,20260108,180500,20.65,20.68,20.25,20.59,19753,0
SMLR.US,5,20260108,181000,20.67,20.94,20.67,20.85,3895,0
SMLR.US,5,20260108,181500,20.74,20.85,20.74,20.785,2464,0
SMLR.US,5,20260108,182000,20.79,20.815,20.6,20.79,12032,0
SMLR.US,5,20260108,182500,20.835,20.835,20.74,20.74,2134,0
SMLR.US,5,20260108,183000,20.67,20.67,20.67,20.67,100,0
SMLR.US,5,20260108,183500,20.79,20.79,20.79,20.79,100,0
SMLR.US,5,20260108,184000,20.82,20.82,20.82,20.82,100,0
SMLR.US,5,20260108,184500,20.735,21.01,20.735,21,5745,0
SMLR.US,5,20260108,185000,21.05,21.17,21.0379,21.0379,8684,0
SMLR.US,5,20260108,185500,21.075,21.095,20.75,20.83,23987,0
SMLR.US,5,20260108,190000,21,21.03,20.7717,20.7717,2786,0
SMLR.US,5,20260108,190500,20.68,20.74,20.6101,20.675,9215,0
SMLR.US,5,20260108,191000,20.62,20.62,20.62,20.62,200,0
SMLR.US,5,20260108,191500,20.51,20.56,20.5,20.505,1084,0
SMLR.US,5,20260108,192000,20.38,20.63,20.38,20.63,1100,0
SMLR.US,5,20260108,192500,20.67,20.8,20.67,20.8,4811,0
SMLR.US,5,20260108,193000,20.73,20.81,20.73,20.8,2825,0
SMLR.US,5,20260108,193500,20.83,21.03,20.83,20.92,4616,0
SMLR.US,5,20260108,194000,20.83,20.83,20.818,20.83,1364,0
SMLR.US,5,20260108,194500,20.902,20.91,20.8301,20.8301,1421,0
SMLR.US,5,20260108,195000,20.88,20.89,20.7695,20.81,2470,0
SMLR.US,5,20260108,195500,20.8,20.87,20.7,20.7,1032,0
SMLR.US,5,20260108,200000,20.56,20.82,20.52,20.793381,2609,0
SMLR.US,5,20260108,201000,20.805,21.05,20.795,20.83,4370,0
SMLR.US,5,20260108,202000,20.8616,20.8616,20.8616,20.8616,239,0
SMLR.US,5,20260108,202500,20.89,20.89,20.825,20.825,400,0
SMLR.US,5,20260108,203000,20.825,20.87,20.825,20.87,300,0
SMLR.US,5,20260108,203500,20.88,20.93,20.88,20.93,1635,0
SMLR.US,5,20260108,204000,20.865,20.865,20.86,20.86,300,0
SMLR.US,5,20260108,204500,20.86,20.89,20.86,20.89,300,0
SMLR.US,5,20260108,205000,20.89,20.89,20.88,20.88,500,0
SMLR.US,5,20260108,205500,20.84,20.84,20.63,20.6301,1986,0
SMLR.US,5,20260108,210000,20.7,20.75,20.615,20.615,1100,0
SMLR.US,5,20260108,210500,20.59,20.62,20.51,20.62,4740,0
SMLR.US,5,20260108,211000,20.62,20.66,20.59,20.59,1800,0
SMLR.US,5,20260108,211500,20.59,20.59,20.58,20.585,500,0
SMLR.US,5,20260108,212000,20.585,20.585,20.48,20.52,1995,0
SMLR.US,5,20260108,212500,20.585,20.585,20.52,20.53,700,0
SMLR.US,5,20260108,213000,20.49,20.575,20.49,20.575,3693,0
SMLR.US,5,20260108,213500,20.56,20.56,20.52,20.53,1100,0
SMLR.US,5,20260108,214000,20.53,20.6,20.52,20.6,2000,0
SMLR.US,5,20260108,214500,20.65,20.66,20.5601,20.65,2618,0
SMLR.US,5,20260108,215000,20.65,20.6722,20.565,20.62,3646,0
SMLR.US,5,20260108,215500,20.625,20.7,20.54,20.67,16794,0
SMLR.US,5,20260109,153000,21,21,20.5,20.5,1391,0
SMLR.US,5,20260109,153500,20.35,20.44,20.25,20.44,4509,0
SMLR.US,5,20260109,154000,20.3517,20.4899,20.2,20.24,1887,0
SMLR.US,5,20260109,154500,20.175,20.27,20.1,20.11,1286,0
SMLR.US,5,20260109,155000,20.05,20.06,19.95,20.03,7289,0
SMLR.US,5,20260109,155500,20.055,20.14,20.013,20.013,2014,0
SMLR.US,5,20260109,160000,20.02,20.065,19.95,20.02,11747,0
SMLR.US,5,20260109,160500,19.96,19.965,19.8,19.825,7731,0
SMLR.US,5,20260109,161000,19.828,19.945,19.76,19.77,3674,0
SMLR.US,5,20260109,161500,19.795,19.885,19.795,19.885,850,0
SMLR.US,5,20260109,162000,19.88,20.24,19.88,20.135,2221,0
SMLR.US,5,20260109,162500,20.115,20.365,20.115,20.29,2110,0
SMLR.US,5,20260109,163000,20.37,20.64,20.37,20.64,6579,0
SMLR.US,5,20260109,163500,20.64,20.64,20.47,20.49,8169,0
SMLR.US,5,20260109,164000,20.39,20.425,20.34,20.38,700,0
SMLR.US,5,20260109,164500,20.41,20.5,20.41,20.41,4050,0
SMLR.US,5,20260109,165000,20.32,20.32,20.31,20.32,500,0
SMLR.US,5,20260109,165500,20.27,20.31,20.27,20.305,625,0
SMLR.US,5,20260109,170000,20.305,20.435,20.305,20.415,2200,0
SMLR.US,5,20260109,170500,20.4,20.4375,20.3784,20.4375,790,0
SMLR.US,5,20260109,171000,20.46,20.53,20.415,20.53,1872,0
SMLR.US,5,20260109,171500,20.535,20.535,20.475,20.52,1224,0
SMLR.US,5,20260109,172000,20.53,20.54,20.485,20.485,421,0
SMLR.US,5,20260109,172500,20.47,20.4964,20.385,20.41,1400,0
SMLR.US,5,20260109,173000,20.445,20.445,20.445,20.445,245,0
SMLR.US,5,20260109,173500,20.34,20.465,20.34,20.435,800,0
SMLR.US,5,20260109,174000,20.35,20.455,20.35,20.43,3507,0
SMLR.US,5,20260109,174500,20.455,20.54,20.4291,20.54,1577,0
SMLR.US,5,20260109,175000,20.535,20.75,20.535,20.75,2571,0
SMLR.US,5,20260109,175500,20.71,20.7258,20.68,20.7258,1715,0
SMLR.US,5,20260109,180000,20.6729,20.6729,20.525,20.6046,2143,0
SMLR.US,5,20260109,180500,20.39,20.39,20.39,20.39,100,0
SMLR.US,5,20260109,181000,20.43,20.5,20.43,20.5,1334,0
SMLR.US,5,20260109,181500,20.365,20.42,20.365,20.41,800,0
SMLR.US,5,20260109,182000,20.3829,20.47,20.3829,20.46,700,0
SMLR.US,5,20260109,182500,20.485,20.5,20.46,20.465,700,0
SMLR.US,5,20260109,183000,20.45,20.56,20.41,20.51,21128,0
SMLR.US,5,20260109,183500,20.55,20.55,20.3,20.3,2210,0
SMLR.US,5,20260109,184000,20.278,20.2822,20.18,20.18,2071,0
SMLR.US,5,20260109,184500,20.2,20.24,20.165,20.24,1933,0
SMLR.US,5,20260109,185000,20.265,20.265,20.16,20.23,1146,0
SMLR.US,5,20260109,185500,20.13,20.23,20.12,20.21,750,0
SMLR.US,5,20260109,190000,20.15,20.18,20.055,20.055,2129,0
SMLR.US,5,20260109,190500,20.02,20.05,19.9,19.9,4114,0
SMLR.US,5,20260109,191000,19.9,19.9,19.86,19.86,1162,0
SMLR.US,5,20260109,191500,19.79,19.8,19.75,19.755,1124,0
SMLR.US,5,20260109,192000,19.78,19.9386,19.78,19.83,1750,0
SMLR.US,5,20260109,192500,19.835,19.84,19.815,19.815,2300,0
SMLR.US,5,20260109,193000,19.795,19.795,19.785,19.785,300,0
SMLR.US,5,20260109,193500,19.9,19.94,19.875,19.94,1490,0
SMLR.US,5,20260109,194000,19.9,19.9,19.9,19.9,100,0
SMLR.US,5,20260109,194500,19.905,19.92,19.875,19.92,900,0
SMLR.US,5,20260109,195000,19.955,19.955,19.94,19.94,200,0
SMLR.US,5,20260109,195500,19.93,19.93,19.88,19.88,800,0
SMLR.US,5,20260109,200000,19.87,19.87,19.76,19.76,1174,0
SMLR.US,5,20260109,200500,19.7862,19.82,19.7862,19.805,400,0
SMLR.US,5,20260109,201000,19.8039,19.82,19.76,19.8,1515,0
SMLR.US,5,20260109,201500,19.83,19.87,19.745,19.745,1092,0
SMLR.US,5,20260109,202000,19.735,19.735,19.635,19.6895,18495,0
SMLR.US,5,20260109,202500,19.67,19.67,19.59,19.64,5366,0
SMLR.US,5,20260109,203000,19.67,19.67,19.56,19.57,6297,0
SMLR.US,5,20260109,203500,19.535,19.56,19.53,19.53,1506,0
SMLR.US,5,20260109,204000,19.54,19.54,19.5,19.5,3550,0
SMLR.US,5,20260109,204500,19.5,19.61,19.49,19.59,5427,0
SMLR.US,5,20260109,205000,19.59,19.6,19.52,19.6,1827,0
SMLR.US,5,20260109,205500,19.51,19.51,19.48,19.48,336,0
SMLR.US,5,20260109,210000,19.485,19.57,19.46,19.57,2164,0
SMLR.US,5,20260109,210500,19.51,19.6,19.51,19.55,3840,0
SMLR.US,5,20260109,211000,19.5739,19.5739,19.45,19.45,7111,0
SMLR.US,5,20260109,211500,19.46,19.46,19.37,19.41,3245,0
SMLR.US,5,20260109,212000,19.405,19.44,19.3501,19.3556,6201,0
SMLR.US,5,20260109,212500,19.38,19.4,19.37,19.385,3620,0
SMLR.US,5,20260109,213000,19.385,19.41,19.385,19.41,900,0
SMLR.US,5,20260109,213500,19.42,19.425,19.33,19.39,12963,0
SMLR.US,5,20260109,214000,19.384,19.435,19.384,19.4,1250,0
SMLR.US,5,20260109,214500,19.35,19.35,19.28,19.32,15436,0
SMLR.US,5,20260109,215000,19.33,19.34,19.26,19.34,2483,0
SMLR.US,5,20260109,215500,19.345,19.39,19.2,19.37,47316,0
SMLR.US,5,20260112,153000,19.69,20,19.5,19.97,26530,0
SMLR.US,5,20260112,153500,20.12,20.35,20.12,20.32,8606,0
SMLR.US,5,20260112,154000,20.4,20.695,20.4,20.64,1800,0
SMLR.US,5,20260112,154500,20.3101,20.6912,20.3101,20.52,9127,0
SMLR.US,5,20260112,155000,20.545,20.79,20.3501,20.79,3685,0
SMLR.US,5,20260112,155500,20.83,20.95,20.81,20.85,4321,0
SMLR.US,5,20260112,160000,20.83,20.83,20.6018,20.71,2844,0
SMLR.US,5,20260112,160500,20.63,20.68,20.51,20.54,4550,0
SMLR.US,5,20260112,161000,20.5,20.545,20.47,20.47,2934,0
SMLR.US,5,20260112,161500,20.4,20.57,20.3903,20.565,12064,0
SMLR.US,5,20260112,162000,20.53,20.86,20.46,20.46,18426,0
SMLR.US,5,20260112,162500,20.62,20.77,20.5228,20.76,8635,0
SMLR.US,5,20260112,163000,20.8544,20.96,20.8,20.855,3756,0
SMLR.US,5,20260112,163500,20.855,20.855,20.855,20.855,100,0
SMLR.US,5,20260112,164000,20.73,21.12,20.72,21.12,5365,0
SMLR.US,5,20260112,164500,21.08,21.36,21.08,21.245,6732,0
SMLR.US,5,20260112,165000,21.24,21.61,21.24,21.61,2500,0
SMLR.US,5,20260112,165500,21.6099,21.6099,21.51,21.51,458,0
SMLR.US,5,20260112,170000,21.41,21.67,21.41,21.44,2221,0
SMLR.US,5,20260112,170500,21.5,21.644,21.5,21.52,3621,0
SMLR.US,5,20260112,171000,21.52,21.525,21.23,21.525,6638,0
SMLR.US,5,20260112,171500,21.5599,21.859,21.525,21.6013,9167,0
SMLR.US,5,20260112,172000,21.6,21.76,21.41,21.7,4069,0
SMLR.US,5,20260112,172500,21.66,22,21.66,22,34207,0
SMLR.US,5,20260112,173000,21.84,22.2,21.75,22,52088,0
SMLR.US,5,20260112,173500,22.099,22.1,21.915,21.955,18638,0
SMLR.US,5,20260112,174000,22.12,22.12,21.835,21.89,3930,0
SMLR.US,5,20260112,174500,21.905,22.09,21.82,21.88,7997,0
SMLR.US,5,20260112,175000,21.91,22.1,21.9,22.095,39590,0
SMLR.US,5,20260112,175500,22.0603,22.0603,21.875,21.88,2127,0
SMLR.US,5,20260112,180000,21.97,21.97,21.97,21.97,100,0
SMLR.US,5,20260112,180500,21.97,22.04,21.91,21.91,1244,0
SMLR.US,5,20260112,181000,22,22.03,21.76,21.875,4613,0
SMLR.US,5,20260112,181500,21.76,21.89,21.7,21.89,1900,0
SMLR.US,5,20260112,182000,21.87,22.17,21.855,22.0523,5246,0
SMLR.US,5,20260112,182500,21.985,22.16,21.9122,22.16,2510,0
SMLR.US,5,20260112,183000,22.16,22.35,22.16,22.29,13895,0
SMLR.US,5,20260112,183500,22.315,22.315,21.9255,21.9295,3758,0
SMLR.US,5,20260112,184000,22.0472,22.0472,21.7675,21.7675,3293,0
SMLR.US,5,20260112,184500,21.84,21.84,21.76,21.76,592,0
SMLR.US,5,20260112,185000,21.932,21.932,21.87,21.87,300,0
SMLR.US,5,20260112,185500,21.76,21.82,21.7,21.8,2767,0
SMLR.US,5,20260112,190000,21.7763,21.7763,21.67,21.67,3018,0
SMLR.US,5,20260112,190500,21.55,21.61,21.5,21.5,2415,0
SMLR.US,5,20260112,191000,21.43,21.7499,21.43,21.625,2427,0
SMLR.US,5,20260112,191500,21.6229,21.73,21.6229,21.67,2600,0
SMLR.US,5,20260112,192000,21.75,21.89,21.63,21.8,2596,0
